Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.0,8.685,-0.4594,-0.4321,12890.0
4.05,8.57,-0.5384,-0.3517,12850.0
4.1,8.454,-0.6174,-0.2713,12910.0
4.15,8.628,-0.5451,-0.0456,12980.0
4.2,8.802,-0.4728,0.18,12950.0
4.25,8.771,-0.4482,0.1482,12880.0
4.3,8.74,-0.4235,0.1163,12870.0
4.35,8.726,-0.4894,0.1191,12910.0
4.4,8.712,-0.5552,0.122,12900.0
4.45,8.656,-0.644,0.04945,12790.0
4.5,8.6,-0.7328,-0.0231,12700.0
4.55,8.523,-0.6495,-0.006021,12700.0
4.6,8.447,-0.5661,0.01106,12770.0
4.65,8.453,-0.5983,0.1152,12800.0
4.7,8.458,-0.6306,0.2193,12770.0
4.75,8.372,-0.5301,0.2579,12780.0
4.8,8.287,-0.4296,0.2965,12840.0
4.85,8.305,-0.2252,0.2237,12880.0
4.9,8.323,-0.02084,0.1508,12810.0
4.95,8.285,-0.06395,0.1837,12700.0
5.0,8.247,-0.1071,0.2166,12640.0
5.05,8.309,0.04248,0.09377,12640.0
5.1,8.371,0.192,-0.02902,12640.0
5.15,8.429,0.3469,0.06199,12590.0
5.2,8.487,0.5017,0.153,12550.0
5.25,8.424,0.5195,0.0149,12590.0
5.3,8.36,0.5373,-0.1232,12670.0
5.35,8.507,0.4102,-0.1165,12700.0
5.4,8.654,0.2831,-0.1098,12660.0
5.45,8.673,0.2443,-0.09417,12620.0
5.5,8.692,0.2055,-0.07857,12630.0
5.55,8.635,0.1656,-0.02734,12640.0
5.6,8.578,0.1257,0.02389,12580.0
5.65,8.571,0.1284,0.1047,12490.0
5.7,8.564,0.1311,0.1856,12450.0
5.75,8.582,0.1167,0.1825,12470.0
5.8,8.599,0.1023,0.1795,12500.0
5.85,8.554,0.06219,0.2935,12470.0
5.9,8.509,0.02212,0.4075,12430.0
5.95,8.542,-0.02949,0.4322,12450.0
6.0,8.575,-0.0811,0.457,12490.0
6.05,8.721,-0.05498,0.5631,12490.0
6.1,8.866,-0.02885,0.6692,12420.0
6.15,8.979,-0.1717,0.68,12370.0
6.2,9.091,-0.3145,0.6908,12370.0
6.25,8.973,-0.2475,0.6834,12400.0
6.3,8.854,-0.1805,0.676,12380.0
6.35,8.835,-0.1654,0.6756,12320.0
6.4,8.816,-0.1503,0.6752,12300.0
6.45,8.909,-0.289,0.7303,12330.0
6.5,9.001,-0.4276,0.7855,12340.0
6.55,9.048,-0.311,0.7672,12290.0
6.6,9.095,-0.1943,0.7488,12230.0
6.65,9.176,-0.04296,0.8141,12210.0
6.7,9.257,0.1084,0.8795,12240.0
6.75,9.421,0.1741,0.7665,12250.0
6.8,9.585,0.2398,0.6535,12220.0
6.85,9.577,0.3834,0.6477,12210.0
6.9,9.568,0.527,0.642,12250.0
6.95,9.592,0.4416,0.5343,12290.0
7.0,9.615,0.3562,0.4266,12270.0
7.05,9.596,0.3279,0.5179,12200.0
7.1,9.576,0.2997,0.6092,12160.0
7.15,9.496,0.4047,0.5837,12150.0
7.2,9.417,0.5097,0.5581,12150.0
7.25,9.372,0.3956,0.6065,12110.0
7.3,9.327,0.2815,0.6548,12070.0
7.35,9.329,0.2534,0.5217,12100.0
7.4,9.331,0.2254,0.3885,12170.0
7.45,9.211,0.339,0.3295,12210.0
7.5,9.091,0.4526,0.2705,12200.0
7.55,9.153,0.4861,0.2691,12190.0
7.6,9.215,0.5196,0.2677,12210.0
7.65,9.205,0.5017,0.249,12220.0
7.7,9.195,0.4837,0.2304,12180.0
7.75,9.196,0.5049,0.2023,12110.0
7.8,9.198,0.5261,0.1741,12070.0
7.85,9.303,0.5253,0.1731,12080.0
7.9,9.409,0.5245,0.1721,12100.0
7.95,9.443,0.5038,0.1789,12100.0
8.0,9.478,0.4831,0.1856,12090.0
8.05,9.528,0.6786,0.1769,12130.0
8.1,9.579,0.8742,0.1682,12180.0
8.15,9.548,0.9018,0.05607,12200.0
8.2,9.518,0.9293,-0.05607,12170.0
8.25,9.414,0.7671,-0.03257,12130.0
8.3,9.311,0.6049,-0.009081,12120.0
8.35,9.395,0.4446,0.09713,12130.0
8.4,9.48,0.2843,0.2033,12110.0
8.45,9.573,0.2488,0.07847,12090.0
8.5,9.667,0.2132,-0.04639,12100.0
8.55,9.695,0.301,-0.09693,12140.0
8.6,9.723,0.3889,-0.1475,12190.0
8.65,9.699,0.4078,-0.1345,12190.0
8.7,9.675,0.4267,-0.1216,12180.0
8.75,9.722,0.4066,-0.01826,12170.0
8.8,9.768,0.3866,0.08509,12180.0
8.85,9.643,0.5355,0.1388,12190.0
8.9,9.517,0.6844,0.1925,12170.0
8.95,9.658,0.6299,0.29,12150.0
9.0,9.799,0.5754,0.3875,12170.0
9.05,9.832,0.4033,0.455,12220.0
9.1,9.865,0.2311,0.5226,12240.0
9.15,9.791,0.3004,0.5985,12240.0
9.2,9.718,0.3696,0.6744,12240.0
9.25,9.692,0.3098,0.8348,12260.0
9.3,9.666,0.25,0.9952,12280.0
9.35,9.559,0.3023,0.9584,12270.0
9.4,9.453,0.3546,0.9215,12230.0
9.45,9.439,0.2462,0.8505,12230.0
9.5,9.424,0.1378,0.7794,12260.0
9.55,9.46,0.02661,0.7994,12300.0
9.6,9.495,-0.08463,0.8195,12310.0
9.65,9.398,-0.08495,0.8636,12330.0
9.7,9.301,-0.08527,0.9077,12370.0
9.75,9.221,-0.1106,0.7741,12420.0
9.8,9.142,-0.1359,0.6404,12420.0
9.85,9.222,-0.07758,0.5467,12390.0
9.9,9.301,-0.01923,0.4531,12360.0
9.95,9.349,-0.1574,0.4301,12340.0
10.0,9.396,-0.2956,0.4071,12350.0
10.05,9.437,-0.2823,0.3246,12350.0
10.1,9.478,-0.269,0.242,12350.0
10.15,9.65,-0.2486,0.3076,12390.0
10.2,9.821,-0.2282,0.3731,12450.0
10.25,9.761,-0.4227,0.3711,12510.0
10.3,9.701,-0.6171,0.3692,12520.0
10.35,9.623,-0.5814,0.3317,12510.0
10.4,9.544,-0.5456,0.2942,12510.0
10.45,9.492,-0.6458,0.24,12520.0
10.5,9.44,-0.746,0.1858,12510.0
10.55,9.453,-0.6235,0.2804,12490.0
10.6,9.465,-0.5011,0.3751,12470.0
10.65,9.476,-0.4235,0.2175,12480.0
10.7,9.488,-0.3459,0.05982,12520.0
10.75,9.397,-0.4207,0.1507,12540.0
10.8,9.307,-0.4956,0.2416,12540.0
10.85,9.321,-0.4217,0.3334,12550.0
10.9,9.336,-0.3478,0.4252,12570.0
10.95,9.31,-0.4818,0.4536,12590.0
11.0,9.284,-0.6158,0.4819,12580.0
11.05,9.406,-0.6181,0.5403,12550.0
11.1,9.529,-0.6203,0.5988,12540.0
11.15,9.557,-0.644,0.5888,12540.0
11.2,9.585,-0.6677,0.5788,12550.0
11.25,9.533,-0.6586,0.4421,12550.0
11.3,9.481,-0.6495,0.3054,12550.0
11.35,9.537,-0.6155,0.1495,12570.0
11.4,9.593,-0.5815,-0.006317,12610.0
11.45,9.682,-0.5588,0.02863,12620.0
11.5,9.77,-0.536,0.06357,12610.0
11.55,9.71,-0.5198,0.08607,12590.0
11.6,9.65,-0.5036,0.1086,12590.0
11.65,9.753,-0.5757,0.1213,12590.0
11.7,9.856,-0.6479,0.134,12580.0
11.75,9.937,-0.6461,0.1248,12570.0
11.8,10.02,-0.6443,0.1155,12580.0
11.85,10.09,-0.7372,0.1177,12610.0
11.9,10.16,-0.83,0.1198,12630.0
11.95,10.24,-0.7479,0.1109,12650.0
12.0,10.32,-0.6658,0.1021,12640.0
12.05,10.23,-0.6525,-0.02181,12640.0
12.1,10.14,-0.6392,-0.1457,12640.0
12.15,10.17,-0.6572,-0.298,12630.0
12.2,10.19,-0.6751,-0.4503,12620.0
12.25,10.12,-0.6493,-0.367,12610.0
12.3,10.04,-0.6235,-0.2837,12610.0
12.35,10.1,-0.608,-0.1845,12630.0
12.4,10.17,-0.5924,-0.08528,12650.0
12.45,10.28,-0.6702,-0.02468,12650.0
12.5,10.39,-0.7479,0.03593,12660.0
12.55,10.27,-0.7854,0.02655,12670.0
12.6,10.15,-0.8229,0.01718,12680.0
12.65,10.15,-0.8086,0.06406,12670.0
12.7,10.15,-0.7944,0.1109,12640.0
12.75,10.09,-0.7599,0.1946,12630.0
12.8,10.04,-0.7255,0.2782,12640.0
12.85,10.0,-0.7211,0.2199,12650.0
12.9,9.967,-0.7168,0.1617,12650.0
12.95,9.905,-0.6501,0.1219,12660.0
13.0,9.844,-0.5834,0.08213,12690.0
13.05,9.892,-0.4054,0.1646,12710.0
13.1,9.939,-0.2273,0.2472,12720.0
13.15,9.798,-0.1988,0.2183,12700.0
13.2,9.657,-0.1702,0.1895,12680.0
13.25,9.656,-0.1685,0.172,12670.0
13.3,9.655,-0.1667,0.1544,12680.0
13.35,9.749,-0.1366,0.1588,12670.0
13.4,9.843,-0.1064,0.1633,12660.0
13.45,9.795,-0.2039,0.166,12660.0
13.5,9.748,-0.3013,0.1688,12680.0
13.55,9.736,-0.3119,0.09279,12700.0
13.6,9.725,-0.3225,0.01678,12690.0
13.65,9.771,-0.259,0.06357,12680.0
13.7,9.817,-0.1955,0.1104,12680.0
13.75,9.773,-0.2876,0.02695,12690.0
13.8,9.729,-0.3796,-0.05646,12680.0
13.85,9.785,-0.4592,0.09239,12650.0
13.9,9.842,-0.5389,0.2412,12640.0
13.95,9.836,-0.455,0.2159,12640.0
14.0,9.829,-0.3712,0.1905,12650.0
14.05,9.753,-0.4334,0.234,12640.0
14.1,9.677,-0.4956,0.2776,12640.0
14.15,9.725,-0.3542,0.3187,12650.0
14.2,9.773,-0.2129,0.3599,12680.0
14.25,9.642,-0.1874,0.2607,12700.0
14.3,9.512,-0.1619,0.1615,12700.0
14.35,9.449,-0.1911,0.1171,12700.0
14.4,9.386,-0.2202,0.07265,12700.0
14.45,9.434,-0.2169,-0.01767,12700.0
14.5,9.482,-0.2135,-0.108,12680.0
14.55,9.645,-0.1366,-0.03682,12660.0
14.6,9.808,-0.05963,0.03435,12650.0
14.65,9.754,-0.1792,0.05923,12670.0
14.7,9.701,-0.2988,0.0841,12700.0
14.75,9.704,-0.3053,-0.07956,12730.0
14.8,9.708,-0.3119,-0.2432,12740.0
14.85,9.692,-0.2999,-0.2007,12750.0
14.9,9.677,-0.2879,-0.1581,12760.0
14.95,9.745,-0.1625,-0.099,12760.0
15.0,9.813,-0.03719,-0.03988,12740.0
15.05,9.738,0.04392,-0.1578,12730.0
15.1,9.663,0.125,-0.2758,12720.0
15.15,9.639,0.2032,-0.3567,12730.0
15.2,9.615,0.2815,-0.4377,12740.0
15.25,9.649,0.3219,-0.4171,12740.0
15.3,9.683,0.3622,-0.3966,12740.0
15.35,9.707,0.208,-0.3465,12760.0
15.4,9.731,0.05386,-0.2963,12770.0
15.45,9.781,0.1683,-0.2188,12790.0
15.5,9.832,0.2827,-0.1414,12800.0
15.55,9.816,0.07085,-0.101,12800.0
15.6,9.799,-0.1411,-0.06061,12810.0
15.65,9.781,-0.02164,0.01106,12820.0
15.7,9.763,0.09777,0.08272,12800.0
15.75,9.807,0.1972,0.006613,12780.0
15.8,9.851,0.2965,-0.06949,12770.0
15.85,9.865,0.2683,-0.1542,12770.0
15.9,9.878,0.2401,-0.2389,12780.0
15.95,9.789,0.2294,-0.09229,12790.0
16.0,9.701,0.2186,0.05429,12810.0
16.05,9.837,0.229,-0.004935,12840.0
16.1,9.974,0.2395,-0.06416,12870.0
16.15,9.807,0.09537,0.009279,12880.0
16.2,9.64,-0.04873,0.08272,12880.0
16.25,9.648,-0.05979,0.129,12860.0
16.3,9.656,-0.07085,0.1753,12850.0
16.35,9.535,-0.05658,0.1584,12850.0
16.4,9.414,-0.04232,0.1415,12850.0
16.45,9.311,0.09793,0.1906,12840.0
16.5,9.209,0.2382,0.2397,12850.0
16.55,9.33,0.08319,0.3225,12850.0
16.6,9.451,-0.07181,0.4053,12850.0
16.65,9.429,0.04344,0.3509,12850.0
16.7,9.407,0.1587,0.2965,12860.0
16.75,9.375,0.06459,0.2866,12880.0
16.8,9.342,-0.02949,0.2766,12900.0
16.85,9.293,-0.2121,0.2793,12920.0
16.9,9.245,-0.3946,0.2821,12940.0
16.95,9.394,-0.4522,0.2656,12950.0
17.0,9.544,-0.5097,0.2491,12950.0
17.05,9.609,-0.4861,0.2277,12940.0
17.1,9.673,-0.4626,0.2063,12940.0
17.15,9.846,-0.4591,0.2883,12940.0
17.2,10.02,-0.4555,0.3704,12950.0
17.25,10.05,-0.2646,0.3209,12960.0
17.3,10.09,-0.07373,0.2714,12970.0
17.35,9.955,0.05097,0.2918,12980.0
17.4,9.821,0.1757,0.3121,12990.0
17.45,9.922,0.03943,0.2914,13010.0
17.5,10.02,-0.09681,0.2707,13020.0
17.55,10.09,-0.2178,0.1723,13020.0
17.6,10.16,-0.3388,0.07403,13030.0
17.65,10.12,-0.3118,0.1159,13030.0
17.7,10.08,-0.2847,0.1577,13040.0
17.75,10.02,-0.227,0.1369,13040.0
17.8,9.971,-0.1693,0.1161,13050.0
17.85,9.999,-0.1051,0.1006,13060.0
17.9,10.03,-0.04103,0.08509,13080.0
17.95,10.1,-0.02292,0.1116,13100.0
18.0,10.17,-0.004809,0.1382,13110.0
18.05,10.23,-0.05754,0.02093,13110.0
18.1,10.3,-0.1103,-0.09634,13110.0
18.15,10.1,-0.1396,-0.0762,13110.0
18.2,9.908,-0.1689,-0.05607,13110.0
18.25,10.03,-0.306,-0.2299,13120.0
18.3,10.16,-0.443,-0.4037,13120.0
18.35,10.2,-0.5273,-0.3476,13130.0
18.4,10.24,-0.6116,-0.2914,13150.0
18.45,10.12,-0.6222,-0.3402,13160.0
18.5,9.996,-0.6328,-0.3891,13160.0
18.55,9.891,-0.5313,-0.3987,13160.0
18.6,9.785,-0.4299,-0.4083,13150.0
18.65,9.801,-0.5172,-0.4628,13150.0
18.7,9.816,-0.6046,-0.5174,13160.0
18.75,9.757,-0.6881,-0.4171,13160.0
18.8,9.697,-0.7716,-0.3169,13180.0
18.85,9.689,-0.6415,-0.227,13200.0
18.9,9.68,-0.5113,-0.1372,13220.0
18.95,9.727,-0.6137,-0.05153,13230.0
19.0,9.773,-0.7162,0.03415,13230.0
19.05,9.796,-0.5022,0.02024,13230.0
19.1,9.82,-0.2882,0.006317,13220.0
19.15,9.841,-0.2784,-0.01658,13220.0
19.2,9.862,-0.2686,-0.03948,13210.0
19.25,9.766,-0.4094,0.06367,13200.0
19.3,9.671,-0.5501,0.1668,13200.0
19.35,9.575,-0.5695,0.08578,13200.0
19.4,9.479,-0.5889,0.004738,13220.0
19.45,9.461,-0.5373,0.08321,13240.0
19.5,9.444,-0.4857,0.1617,13260.0
19.55,9.447,-0.4993,0.1476,13280.0
19.6,9.451,-0.5129,0.1335,13290.0
19.65,9.517,-0.5823,0.1619,13300.0
19.7,9.582,-0.6517,0.1903,13300.0
19.75,9.6,-0.6589,0.1957,13290.0
19.8,9.618,-0.6661,0.2012,13280.0
19.85,9.654,-0.565,0.09565,13280.0
19.9,9.689,-0.4639,-0.009871,13280.0
19.95,9.779,-0.5185,-0.03307,13290.0
20.0,9.868,-0.5732,-0.05626,13300.0
20.05,9.753,-0.637,-0.001185,13310.0
20.1,9.638,-0.7008,0.05389,13320.0
20.15,9.576,-0.6224,-0.01066,13330.0
20.2,9.513,-0.544,-0.07522,13340.0
20.25,9.542,-0.6415,-0.06673,13350.0
20.3,9.571,-0.7389,-0.05824,13350.0
20.35,9.708,-0.7139,0.0381,13340.0
20.4,9.845,-0.6889,0.1344,13340.0
20.45,9.737,-0.6772,0.03563,13340.0
20.5,9.629,-0.6655,-0.06317,13340.0
20.55,9.714,-0.4967,-0.1917,13340.0
20.6,9.798,-0.3279,-0.3202,13360.0
20.65,9.838,-0.3244,-0.3016,13390.0
20.7,9.877,-0.3209,-0.2829,13400.0
20.75,9.888,-0.3409,-0.4003,13400.0
20.8,9.899,-0.361,-0.5176,13390.0
20.85,9.846,-0.4179,-0.4435,13390.0
20.9,9.793,-0.4748,-0.3694,13380.0
20.95,9.777,-0.4972,-0.2648,13370.0
21.0,9.76,-0.5196,-0.1603,13360.0
21.05,9.649,-0.512,-0.1772,13370.0
21.1,9.537,-0.5043,-0.1941,13390.0
21.15,9.605,-0.4642,-0.351,13410.0
21.2,9.672,-0.4241,-0.508,13420.0
21.25,9.838,-0.5227,-0.6088,13430.0
21.3,10.0,-0.6213,-0.7097,13430.0
21.35,10.06,-0.5387,-0.6229,13420.0
21.4,10.12,-0.4562,-0.5362,13400.0
21.45,10.32,-0.4781,-0.5525,13390.0
21.5,10.53,-0.5001,-0.5688,13380.0
21.55,10.53,-0.6134,-0.6216,13390.0
21.6,10.54,-0.7267,-0.6744,13410.0
21.65,10.45,-0.6633,-0.5373,13440.0
21.7,10.37,-0.5998,-0.4002,13460.0
21.75,10.44,-0.3791,-0.5306,13470.0
21.8,10.5,-0.1584,-0.661,13470.0
21.85,10.45,-0.1402,-0.5736,13450.0
21.9,10.39,-0.1221,-0.4862,13440.0
21.95,10.35,-0.164,-0.4581,13420.0
22.0,10.31,-0.2058,-0.43,13420.0
22.05,10.29,-0.3158,-0.6168,13430.0
22.1,10.27,-0.4257,-0.8037,13450.0
22.15,10.3,-0.4741,-0.6517,13470.0
22.2,10.34,-0.5225,-0.4997,13480.0
22.25,10.5,-0.5023,-0.4812,13490.0
22.3,10.66,-0.4821,-0.4627,13490.0
22.35,10.71,-0.4748,-0.4956,13480.0
22.4,10.76,-0.4674,-0.5285,13480.0
22.45,10.68,-0.4033,-0.6813,13480.0
22.5,10.61,-0.3392,-0.8341,13490.0
22.55,10.66,-0.2991,-0.8511,13500.0
22.6,10.71,-0.259,-0.868,13510.0
22.65,10.67,-0.2884,-0.87,13510.0
22.7,10.63,-0.3177,-0.872,13520.0
22.75,10.57,-0.3816,-0.822,13530.0
22.8,10.52,-0.4456,-0.7721,13530.0
22.85,10.6,-0.4353,-0.7675,13530.0
22.9,10.68,-0.4251,-0.7628,13540.0
22.95,10.72,-0.3852,-0.7064,13540.0
23.0,10.76,-0.3453,-0.6499,13550.0
23.05,10.81,-0.3839,-0.5532,13540.0
23.1,10.87,-0.4225,-0.4564,13540.0
23.15,10.89,-0.3781,-0.4937,13530.0
23.2,10.91,-0.3337,-0.5311,13540.0
23.25,10.94,-0.4156,-0.6246,13550.0
23.3,10.96,-0.4975,-0.7182,13570.0
23.35,10.92,-0.5685,-0.7806,13590.0
23.4,10.88,-0.6395,-0.843,13620.0
23.45,10.87,-0.7121,-0.8089,13640.0
23.5,10.87,-0.7848,-0.7749,13650.0
23.55,10.81,-0.6439,-0.8536,13630.0
23.6,10.75,-0.503,-0.9324,13600.0
23.65,10.6,-0.4482,-0.7771,13580.0
23.7,10.44,-0.3933,-0.6219,13580.0
23.75,10.5,-0.3544,-0.6584,13590.0
23.8,10.56,-0.3154,-0.6949,13610.0
23.85,10.63,-0.218,-0.7972,13630.0
23.9,10.7,-0.1205,-0.8994,13660.0
23.95,10.72,-0.2662,-0.7934,13690.0
24.0,10.75,-0.4119,-0.6874,13700.0
24.05,10.73,-0.3996,-0.6272,13690.0
24.1,10.72,-0.3872,-0.567,13660.0
24.15,10.7,-0.3276,-0.5882,13640.0
24.2,10.68,-0.268,-0.6094,13630.0
24.25,10.76,-0.3512,-0.5987,13630.0
24.3,10.84,-0.4344,-0.5879,13630.0
24.35,10.77,-0.5485,-0.6517,13650.0
24.4,10.7,-0.6626,-0.7154,13680.0
24.45,10.73,-0.6051,-0.6608,13710.0
24.5,10.76,-0.5475,-0.6061,13720.0
24.55,10.71,-0.6041,-0.7287,13710.0
24.6,10.66,-0.6607,-0.8513,13700.0
24.65,10.76,-0.5227,-0.7745,13690.0
24.7,10.86,-0.3847,-0.6977,13680.0
24.75,10.93,-0.2387,-0.4432,13670.0
24.8,11.01,-0.09264,-0.1887,13660.0
24.85,11.01,-0.1093,-0.1836,13670.0
24.9,11.02,-0.126,-0.1785,13690.0
24.95,11.07,0.1125,-0.1919,13700.0
25.0,11.13,0.351,-0.2053,13690.0
25.05,11.09,0.3271,-0.1487,13690.0
25.1,11.06,0.3033,-0.092,13680.0
25.15,11.07,0.2601,-0.07462,13670.0
25.2,11.07,0.217,-0.05725,13660.0
25.25,11.09,0.1468,-0.06732,13650.0
25.3,11.11,0.07662,-0.07739,13650.0
25.35,11.09,-0.004648,-0.06535,13660.0
25.4,11.08,-0.08591,-0.0533,13660.0
25.45,11.06,0.002885,-0.2405,13670.0
25.5,11.05,0.09168,-0.4276,13670.0
25.55,10.95,0.2154,-0.4327,13690.0
25.6,10.84,0.3392,-0.4379,13700.0
25.65,10.7,0.3616,-0.5077,13700.0
25.7,10.56,0.384,-0.5774,13680.0
25.75,10.59,0.2214,-0.4188,13660.0
25.8,10.63,0.05866,-0.2602,13640.0
25.85,10.73,0.1285,-0.05459,13610.0
25.9,10.83,0.1984,0.151,13590.0
25.95,10.84,0.1739,0.07097,13580.0
26.0,10.85,0.1494,-0.009081,13590.0
26.05,10.82,0.109,-0.1663,13620.0
26.1,10.79,0.0686,-0.3236,13650.0
26.15,10.78,0.01154,-0.2344,13680.0
26.2,10.77,-0.04552,-0.1453,13710.0
26.25,10.76,0.009297,-0.1944,13710.0
26.3,10.75,0.06411,-0.2434,13690.0
26.35,10.67,0.2209,-0.2633,13660.0
26.4,10.59,0.3776,-0.2831,13630.0
26.45,10.47,0.2198,-0.3455,13610.0
26.5,10.36,0.06187,-0.4079,13600.0
26.55,10.29,0.02853,-0.5104,13610.0
26.6,10.22,-0.004809,-0.613,13630.0
26.65,10.28,0.06459,-0.5391,13650.0
26.7,10.35,0.134,-0.4653,13680.0
26.75,10.27,0.2026,-0.3749,13700.0
26.8,10.19,0.2712,-0.2845,13710.0
26.85,10.11,0.2048,-0.1588,13710.0
26.9,10.04,0.1385,-0.03317,13710.0
26.95,9.98,0.2884,-0.02724,13710.0
27.0,9.918,0.4382,-0.02132,13710.0
27.05,10.0,0.4756,0.04541,13700.0
27.1,10.08,0.5129,0.1121,13700.0
27.15,10.08,0.5591,0.05133,13710.0
27.2,10.08,0.6052,-0.009476,13720.0
27.25,10.13,0.5559,-0.07788,13730.0
27.3,10.19,0.5065,-0.1463,13740.0
27.35,9.988,0.5692,-0.1481,13750.0
27.4,9.789,0.6318,-0.1498,13760.0
27.45,9.721,0.5594,0.005725,13770.0
27.5,9.653,0.4869,0.1613,13770.0
27.55,9.67,0.448,0.04106,13770.0
27.6,9.688,0.409,-0.07916,13780.0
27.65,9.718,0.4273,-0.08538,13790.0
27.7,9.748,0.4456,-0.0916,13790.0
27.75,9.597,0.3552,0.02339,13790.0
27.8,9.447,0.2648,0.1384,13780.0
27.85,9.482,0.4084,0.1151,13780.0
27.9,9.516,0.552,0.0918,13780.0
27.95,9.58,0.4602,0.04876,13780.0
28.0,9.644,0.3683,0.005725,13780.0
28.05,9.769,0.4267,-0.1234,13780.0
28.1,9.894,0.485,-0.2525,13780.0
28.15,9.893,0.4143,-0.2162,13790.0
28.2,9.892,0.3437,-0.1798,13790.0
28.25,9.88,0.394,-0.1455,13790.0
28.3,9.868,0.4443,-0.1111,13800.0
28.35,9.852,0.2255,-0.06969,13820.0
28.4,9.837,0.006732,-0.02823,13820.0
28.45,9.737,-0.04376,0.04699,13820.0
28.5,9.638,-0.09425,0.1222,13820.0
28.55,9.608,-0.05113,0.09565,13810.0
28.6,9.577,-0.008014,0.0691,13790.0
28.65,9.519,-0.05049,-0.06771,13770.0
28.7,9.461,-0.09297,-0.2045,13760.0
28.75,9.274,-0.1729,-0.06446,13760.0
28.8,9.087,-0.2529,0.07561,13770.0
28.85,9.136,-0.2015,0.1445,13790.0
28.9,9.185,-0.15,0.2134,13820.0
28.95,9.282,-0.06716,0.2726,13840.0
29.0,9.379,0.01571,0.3319,13860.0
