Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
6.8,10.99,0.278,0.7003,15260.0
6.85,10.98,0.4387,0.6942,15220.0
6.9,10.97,0.5993,0.6882,15240.0
6.95,11.0,0.5032,0.5677,15300.0
7.0,11.02,0.4072,0.4472,15320.0
7.05,11.0,0.3751,0.5499,15290.0
7.1,10.98,0.343,0.6527,15270.0
7.15,10.89,0.4609,0.6244,15310.0
7.2,10.8,0.5789,0.596,15360.0
7.25,10.75,0.4507,0.6507,15350.0
7.3,10.69,0.3226,0.7054,15300.0
7.35,10.7,0.2908,0.5565,15300.0
7.4,10.7,0.259,0.4077,15350.0
7.45,10.56,0.3865,0.3422,15390.0
7.5,10.43,0.514,0.2767,15380.0
7.55,10.49,0.5513,0.2756,15360.0
7.6,10.56,0.5886,0.2745,15380.0
7.65,10.55,0.5685,0.2542,15420.0
7.7,10.54,0.5485,0.2338,15410.0
7.75,10.54,0.5722,0.2029,15350.0
7.8,10.54,0.5958,0.172,15310.0
7.85,10.66,0.5949,0.1711,15340.0
7.9,10.78,0.5941,0.1703,15390.0
7.95,10.81,0.5708,0.178,15410.0
8.0,10.85,0.5475,0.1858,15400.0
8.05,10.91,0.7671,0.1766,15420.0
8.1,10.96,0.9868,0.1673,15490.0
8.15,10.93,1.018,0.04162,15530.0
8.2,10.89,1.049,-0.08408,15510.0
8.25,10.77,0.8666,-0.05754,15470.0
8.3,10.66,0.6846,-0.031,15470.0
8.35,10.75,0.5048,0.08822,15500.0
8.4,10.85,0.325,0.2074,15500.0
8.45,10.95,0.2851,0.06741,15480.0
8.5,11.05,0.2452,-0.07262,15470.0
8.55,11.08,0.344,-0.1296,15500.0
8.6,11.11,0.4428,-0.1866,15550.0
8.65,11.09,0.4644,-0.1722,15580.0
8.7,11.06,0.486,-0.1578,15580.0
8.75,11.11,0.4635,-0.04268,15590.0
8.8,11.16,0.4411,0.0724,15640.0
8.85,11.02,0.6084,0.1318,15670.0
8.9,10.88,0.7758,0.1911,15660.0
8.95,11.04,0.7148,0.2994,15640.0
9.0,11.2,0.6538,0.4077,15650.0
9.05,11.23,0.4608,0.4823,15700.0
9.1,11.27,0.2677,0.5569,15720.0
9.15,11.19,0.3459,0.6412,15720.0
9.2,11.1,0.4241,0.7255,15710.0
9.25,11.07,0.3573,0.9047,15730.0
9.3,11.05,0.2905,1.084,15760.0
9.35,10.93,0.3495,1.042,15760.0
9.4,10.81,0.4086,1.0,15740.0
9.45,10.79,0.2872,0.9207,15750.0
9.5,10.77,0.1658,0.8408,15800.0
9.55,10.81,0.0411,0.8634,15860.0
9.6,10.86,-0.08359,0.8861,15890.0
9.65,10.75,-0.08324,0.9359,15900.0
9.7,10.64,-0.0829,0.9858,15920.0
9.75,10.55,-0.1114,0.8365,15950.0
9.8,10.46,-0.1399,0.6871,15960.0
9.85,10.55,-0.0734,0.5827,15940.0
9.9,10.64,-0.006908,0.4784,15910.0
9.95,10.69,-0.162,0.4533,15920.0
10.0,10.75,-0.3171,0.4283,15950.0
10.05,10.8,-0.3017,0.3364,15960.0
10.1,10.84,-0.2863,0.2446,15950.0
10.15,11.04,-0.263,0.3186,15960.0
10.2,11.23,-0.2397,0.3926,15990.0
10.25,11.16,-0.4575,0.3908,16010.0
10.3,11.1,-0.6753,0.389,16020.0
10.35,11.01,-0.6348,0.3475,16020.0
10.4,10.92,-0.5944,0.306,16040.0
10.45,10.87,-0.7072,0.2452,16080.0
10.5,10.81,-0.82,0.1845,16100.0
10.55,10.82,-0.682,0.2912,16090.0
10.6,10.84,-0.544,0.3979,16070.0
10.65,10.85,-0.4566,0.2212,16080.0
10.7,10.87,-0.3692,0.04459,16090.0
10.75,10.77,-0.4532,0.1466,16090.0
10.8,10.67,-0.5371,0.2486,16080.0
10.85,10.69,-0.4539,0.3518,16090.0
10.9,10.7,-0.3706,0.455,16120.0
10.95,10.68,-0.5209,0.4867,16140.0
11.0,10.65,-0.6711,0.5183,16150.0
11.05,10.79,-0.6735,0.5841,16160.0
11.1,10.93,-0.6759,0.6499,16180.0
11.15,10.96,-0.7024,0.6393,16210.0
11.2,10.99,-0.7288,0.6287,16230.0
11.25,10.94,-0.7181,0.4765,16220.0
11.3,10.88,-0.7074,0.3242,16210.0
11.35,10.95,-0.6692,0.15,16210.0
11.4,11.01,-0.631,-0.02421,16230.0
11.45,11.11,-0.6053,0.01582,16220.0
11.5,11.21,-0.5796,0.05584,16210.0
11.55,11.15,-0.5613,0.08143,16220.0
11.6,11.08,-0.543,0.107,16250.0
11.65,11.2,-0.6241,0.1218,16280.0
11.7,11.32,-0.7053,0.1365,16270.0
11.75,11.41,-0.7027,0.1267,16270.0
11.8,11.5,-0.7001,0.1168,16290.0
11.85,11.58,-0.8046,0.1199,16320.0
11.9,11.67,-0.9091,0.1229,16350.0
11.95,11.76,-0.8169,0.1135,16360.0
12.0,11.85,-0.7246,0.104,16360.0
12.05,11.75,-0.7098,-0.03408,16370.0
12.1,11.64,-0.6949,-0.1722,16370.0
12.15,11.67,-0.7148,-0.3426,16350.0
12.2,11.71,-0.7347,-0.513,16330.0
12.25,11.62,-0.7062,-0.4192,16340.0
12.3,11.54,-0.6777,-0.3255,16370.0
12.35,11.61,-0.6597,-0.2146,16410.0
12.4,11.68,-0.6417,-0.1036,16430.0
12.45,11.8,-0.7291,-0.03588,16440.0
12.5,11.92,-0.8165,0.03185,16450.0
12.55,11.79,-0.859,0.02102,16460.0
12.6,11.65,-0.9015,0.01019,16460.0
12.65,11.65,-0.8854,0.06253,16450.0
12.7,11.65,-0.8694,0.1149,16440.0
12.75,11.59,-0.8305,0.2086,16450.0
12.8,11.53,-0.7917,0.3024,16460.0
12.85,11.49,-0.787,0.237,16470.0
12.9,11.44,-0.7823,0.1716,16470.0
12.95,11.37,-0.7077,0.127,16480.0
13.0,11.3,-0.6331,0.08238,16500.0
13.05,11.35,-0.4333,0.175,16530.0
13.1,11.41,-0.2335,0.2675,16550.0
13.15,11.25,-0.2015,0.2353,16570.0
13.2,11.09,-0.1696,0.203,16590.0
13.25,11.08,-0.168,0.1833,16610.0
13.3,11.08,-0.1665,0.1637,16620.0
13.35,11.18,-0.1328,0.1688,16620.0
13.4,11.29,-0.09913,0.1739,16610.0
13.45,11.23,-0.2088,0.1772,16620.0
13.5,11.18,-0.3185,0.1805,16630.0
13.55,11.16,-0.3302,0.09565,16640.0
13.6,11.15,-0.3419,0.01083,16640.0
13.65,11.2,-0.2704,0.06349,16650.0
13.7,11.24,-0.1989,0.1161,16670.0
13.75,11.19,-0.3026,0.0224,16700.0
13.8,11.14,-0.4062,-0.07134,16710.0
13.85,11.2,-0.4955,0.09587,16710.0
13.9,11.26,-0.5848,0.2631,16730.0
13.95,11.25,-0.491,0.2346,16760.0
14.0,11.24,-0.3972,0.2062,16790.0
14.05,11.16,-0.4673,0.255,16790.0
14.1,11.07,-0.5374,0.3038,16780.0
14.15,11.12,-0.3787,0.3502,16770.0
14.2,11.17,-0.22,0.3966,16780.0
14.25,11.02,-0.1915,0.2858,16770.0
14.3,10.88,-0.163,0.175,16770.0
14.35,10.8,-0.196,0.1257,16780.0
14.4,10.73,-0.229,0.07644,16820.0
14.45,10.78,-0.2254,-0.02399,16850.0
14.5,10.83,-0.2217,-0.1244,16870.0
14.55,11.02,-0.1354,-0.04427,16870.0
14.6,11.2,-0.04905,0.03588,16870.0
14.65,11.13,-0.1836,0.06444,16880.0
14.7,11.07,-0.3181,0.093,16880.0
14.75,11.08,-0.3254,-0.09003,16880.0
14.8,11.08,-0.3326,-0.2731,16880.0
14.85,11.06,-0.3197,-0.225,16890.0
14.9,11.04,-0.3067,-0.1769,16910.0
14.95,11.12,-0.166,-0.1101,16910.0
15.0,11.19,-0.02521,-0.04332,16900.0
15.05,11.1,0.0658,-0.1753,16890.0
15.1,11.02,0.1568,-0.3072,16900.0
15.15,10.99,0.2442,-0.3978,16900.0
15.2,10.96,0.3316,-0.4884,16910.0
15.25,11.0,0.3768,-0.4651,16920.0
15.3,11.04,0.4221,-0.4419,16930.0
15.35,11.06,0.2489,-0.3858,16950.0
15.4,11.09,0.07564,-0.3297,16960.0
15.45,11.14,0.2045,-0.2431,16970.0
15.5,11.2,0.3333,-0.1565,16960.0
15.55,11.18,0.09498,-0.1117,16970.0
15.6,11.16,-0.1433,-0.06688,16970.0
15.65,11.14,-0.009153,0.01316,16980.0
15.7,11.12,0.125,0.09321,16990.0
15.75,11.17,0.2368,0.00775,16990.0
15.8,11.22,0.3485,-0.07771,17000.0
15.85,11.23,0.3166,-0.1729,17010.0
15.9,11.25,0.2846,-0.2682,17000.0
15.95,11.15,0.2729,-0.1043,16990.0
16.0,11.05,0.2611,0.05966,17000.0
16.05,11.2,0.2727,-0.007113,17010.0
16.1,11.35,0.2843,-0.07389,17030.0
16.15,11.16,0.1226,0.008175,17040.0
16.2,10.98,-0.03903,0.09024,17040.0
16.25,10.98,-0.05164,0.1416,17050.0
16.3,10.99,-0.06424,0.193,17060.0
16.35,10.86,-0.04801,0.1738,17060.0
16.4,10.72,-0.03178,0.1546,17070.0
16.45,10.6,0.1261,0.209,17070.0
16.5,10.49,0.2839,0.2635,17070.0
16.55,10.62,0.1098,0.3561,17070.0
16.6,10.76,-0.06424,0.4487,17060.0
16.65,10.73,0.06528,0.3876,17050.0
16.7,10.71,0.1948,0.3266,17040.0
16.75,10.67,0.08963,0.3154,17050.0
16.8,10.64,-0.01554,0.3043,17060.0
16.85,10.58,-0.2205,0.3075,17090.0
16.9,10.52,-0.4255,0.3106,17120.0
16.95,10.69,-0.4898,0.2924,17150.0
17.0,10.86,-0.554,0.2741,17160.0
17.05,10.93,-0.5276,0.2501,17150.0
17.1,11.0,-0.5012,0.2261,17140.0
17.15,11.2,-0.4972,0.3183,17120.0
17.2,11.39,-0.4932,0.4104,17100.0
17.25,11.43,-0.2791,0.3553,17080.0
17.3,11.47,-0.06493,0.3002,17080.0
17.35,11.32,0.07547,0.3232,17100.0
17.4,11.16,0.2159,0.3461,17120.0
17.45,11.28,0.06304,0.3234,17140.0
17.5,11.39,-0.0898,0.3007,17170.0
17.55,11.47,-0.2257,0.191,17190.0
17.6,11.55,-0.3616,0.08132,17210.0
17.65,11.5,-0.3312,0.129,17210.0
17.7,11.45,-0.3008,0.1767,17210.0
17.75,11.39,-0.2359,0.1538,17200.0
17.8,11.32,-0.171,0.131,17200.0
17.85,11.35,-0.09878,0.1139,17190.0
17.9,11.38,-0.0266,0.09682,17180.0
17.95,11.46,-0.006044,0.1275,17180.0
18.0,11.54,0.01451,0.1582,17190.0
18.05,11.61,-0.04456,0.02739,17210.0
18.1,11.68,-0.1036,-0.1034,17240.0
18.15,11.46,-0.1366,-0.07994,17260.0
18.2,11.24,-0.1696,-0.05648,17270.0
18.25,11.38,-0.3229,-0.2505,17270.0
18.3,11.52,-0.4763,-0.4446,17260.0
18.35,11.56,-0.5709,-0.3808,17240.0
18.4,11.6,-0.6656,-0.317,17230.0
18.45,11.47,-0.6772,-0.3716,17230.0
18.5,11.33,-0.6887,-0.4261,17240.0
18.55,11.21,-0.5747,-0.4365,17260.0
18.6,11.09,-0.4608,-0.447,17280.0
18.65,11.11,-0.5583,-0.5082,17300.0
18.7,11.13,-0.6559,-0.5695,17310.0
18.75,11.06,-0.7499,-0.457,17300.0
18.8,10.99,-0.8438,-0.3446,17280.0
18.85,10.98,-0.6977,-0.2444,17260.0
18.9,10.97,-0.5516,-0.1442,17240.0
18.95,11.02,-0.6664,-0.04841,17230.0
19.0,11.08,-0.7813,0.04735,17240.0
19.05,11.1,-0.5409,0.03153,17260.0
19.1,11.13,-0.3005,0.01571,17280.0
19.15,11.15,-0.2898,-0.01019,17310.0
19.2,11.18,-0.2791,-0.0361,17320.0
19.25,11.07,-0.4369,0.07952,17330.0
19.3,10.96,-0.5948,0.1951,17320.0
19.35,10.86,-0.6165,0.1039,17300.0
19.4,10.75,-0.6383,0.01274,17290.0
19.45,10.73,-0.5803,0.1011,17270.0
19.5,10.71,-0.5222,0.1894,17250.0
19.55,10.72,-0.5373,0.1736,17240.0
19.6,10.72,-0.5523,0.1578,17250.0
19.65,10.8,-0.6302,0.1898,17270.0
19.7,10.87,-0.7081,0.2219,17290.0
19.75,10.89,-0.7164,0.2284,17310.0
19.8,10.91,-0.7246,0.2348,17320.0
19.85,10.96,-0.6107,0.1172,17330.0
19.9,11.0,-0.4967,-0.0004247,17340.0
19.95,11.1,-0.5583,-0.02601,17330.0
20.0,11.2,-0.62,-0.0516,17310.0
20.05,11.07,-0.6917,0.01062,17300.0
20.1,10.95,-0.7633,0.07283,17300.0
20.15,10.88,-0.6751,0.001062,17300.0
20.2,10.81,-0.5868,-0.07071,17290.0
20.25,10.84,-0.6965,-0.06062,17280.0
20.3,10.88,-0.8062,-0.05053,17310.0
20.35,11.03,-0.7784,0.05828,17340.0
20.4,11.19,-0.7506,0.1671,17350.0
20.45,11.07,-0.7373,0.05712,17350.0
20.5,10.95,-0.724,-0.05287,17340.0
20.55,11.05,-0.5347,-0.1961,17340.0
20.6,11.14,-0.3454,-0.3393,17330.0
20.65,11.19,-0.3414,-0.3174,17320.0
20.7,11.23,-0.3375,-0.2956,17310.0
20.75,11.25,-0.3601,-0.4267,17310.0
20.8,11.26,-0.3827,-0.5578,17330.0
20.85,11.2,-0.4469,-0.4739,17350.0
20.9,11.14,-0.5112,-0.39,17350.0
20.95,11.13,-0.5362,-0.2721,17350.0
21.0,11.11,-0.5613,-0.1542,17340.0
21.05,10.98,-0.5525,-0.1724,17340.0
21.1,10.86,-0.5437,-0.1907,17330.0
21.15,10.94,-0.4989,-0.3658,17330.0
21.2,11.01,-0.4542,-0.541,17320.0
21.25,11.2,-0.5649,-0.6534,17320.0
21.3,11.39,-0.6756,-0.7659,17320.0
21.35,11.45,-0.583,-0.6677,17330.0
21.4,11.52,-0.4905,-0.5695,17340.0
21.45,11.75,-0.515,-0.5872,17340.0
21.5,11.98,-0.5395,-0.6049,17340.0
21.55,11.98,-0.667,-0.6641,17350.0
21.6,11.99,-0.7944,-0.7232,17350.0
21.65,11.9,-0.7233,-0.5689,17330.0
21.7,11.81,-0.6521,-0.4147,17310.0
21.75,11.89,-0.4045,-0.5607,17310.0
21.8,11.96,-0.1568,-0.7066,17310.0
21.85,11.9,-0.1368,-0.6082,17330.0
21.9,11.84,-0.1167,-0.5098,17330.0
21.95,11.79,-0.1635,-0.4776,17340.0
22.0,11.74,-0.2103,-0.4455,17360.0
22.05,11.72,-0.3342,-0.6547,17360.0
22.1,11.7,-0.458,-0.864,17340.0
22.15,11.75,-0.5124,-0.693,17320.0
22.2,11.79,-0.5668,-0.5221,17320.0
22.25,11.97,-0.5442,-0.5013,17330.0
22.3,12.15,-0.5216,-0.4805,17340.0
22.35,12.21,-0.5134,-0.5167,17340.0
22.4,12.26,-0.5053,-0.5529,17340.0
22.45,12.18,-0.4335,-0.7238,17350.0
22.5,12.1,-0.3616,-0.8948,17350.0
22.55,12.16,-0.3166,-0.9133,17350.0
22.6,12.22,-0.2715,-0.9319,17350.0
22.65,12.17,-0.3046,-0.9338,17360.0
22.7,12.12,-0.3378,-0.9357,17370.0
22.75,12.06,-0.4098,-0.8797,17380.0
22.8,12.0,-0.4818,-0.8236,17380.0
22.85,12.1,-0.4703,-0.8186,17380.0
22.9,12.19,-0.4587,-0.8136,17370.0
22.95,12.24,-0.4138,-0.7504,17370.0
23.0,12.28,-0.3689,-0.6871,17360.0
23.05,12.34,-0.4128,-0.5789,17360.0
23.1,12.4,-0.4566,-0.4707,17360.0
23.15,12.43,-0.4067,-0.5124,17380.0
23.2,12.45,-0.3568,-0.554,17400.0
23.25,12.48,-0.4488,-0.6585,17400.0
23.3,12.51,-0.5409,-0.7631,17410.0
23.35,12.47,-0.6209,-0.8331,17420.0
23.4,12.42,-0.7008,-0.903,17430.0
23.45,12.42,-0.7825,-0.8646,17430.0
23.5,12.41,-0.8642,-0.8262,17420.0
23.55,12.35,-0.706,-0.9147,17410.0
23.6,12.28,-0.5478,-1.003,17410.0
23.65,12.11,-0.4865,-0.8295,17400.0
23.7,11.93,-0.4252,-0.6557,17390.0
23.75,12.0,-0.3818,-0.6968,17390.0
23.8,12.06,-0.3385,-0.7378,17390.0
23.85,12.14,-0.2288,-0.8528,17410.0
23.9,12.22,-0.1192,-0.9678,17420.0
23.95,12.25,-0.2834,-0.8493,17430.0
24.0,12.29,-0.4476,-0.7308,17430.0
24.05,12.27,-0.4338,-0.6638,17450.0
24.1,12.25,-0.42,-0.5969,17460.0
24.15,12.23,-0.3533,-0.6211,17450.0
24.2,12.21,-0.2867,-0.6453,17430.0
24.25,12.3,-0.3806,-0.6335,17410.0
24.3,12.39,-0.4746,-0.6217,17390.0
24.35,12.31,-0.6027,-0.6938,17370.0
24.4,12.23,-0.7309,-0.7659,17360.0
24.45,12.26,-0.6663,-0.705,17360.0
24.5,12.29,-0.6017,-0.6442,17370.0
24.55,12.24,-0.6658,-0.7823,17390.0
24.6,12.19,-0.7298,-0.9204,17410.0
24.65,12.3,-0.5751,-0.8352,17420.0
24.7,12.41,-0.4203,-0.7499,17420.0
24.75,12.49,-0.2568,-0.4657,17410.0
24.8,12.58,-0.09326,-0.1815,17400.0
24.85,12.58,-0.1126,-0.1767,17390.0
24.9,12.59,-0.1319,-0.1718,17360.0
24.95,12.65,0.1356,-0.1879,17340.0
25.0,12.71,0.4031,-0.204,17310.0
25.05,12.67,0.3758,-0.141,17310.0
25.1,12.63,0.3485,-0.07792,17320.0
25.15,12.64,0.2996,-0.05882,17320.0
25.2,12.65,0.2508,-0.03971,17330.0
25.25,12.66,0.1718,-0.05149,17340.0
25.3,12.68,0.09291,-0.06327,17350.0
25.35,12.67,0.001036,-0.0499,17360.0
25.4,12.65,-0.09084,-0.03652,17350.0
25.45,12.63,0.008808,-0.2465,17330.0
25.5,12.61,0.1085,-0.4565,17330.0
25.55,12.49,0.247,-0.4621,17320.0
25.6,12.38,0.3855,-0.4678,17320.0
25.65,12.22,0.4109,-0.5466,17310.0
25.7,12.05,0.4362,-0.6255,17310.0
25.75,12.09,0.253,-0.4481,17320.0
25.8,12.13,0.06977,-0.2707,17320.0
25.85,12.25,0.1483,-0.04077,17320.0
25.9,12.36,0.2269,0.1892,17320.0
25.95,12.37,0.1991,0.09905,17310.0
26.0,12.38,0.1713,0.008918,17310.0
26.05,12.34,0.1259,-0.1674,17320.0
26.1,12.31,0.08048,-0.3438,17320.0
26.15,12.29,0.01623,-0.244,17330.0
26.2,12.28,-0.04801,-0.1442,17350.0
26.25,12.26,0.01313,-0.1994,17360.0
26.3,12.25,0.07426,-0.2546,17370.0
26.35,12.16,0.2502,-0.2768,17350.0
26.4,12.07,0.4262,-0.299,17340.0
26.45,11.94,0.2485,-0.3689,17320.0
26.5,11.8,0.07081,-0.4389,17320.0
26.55,11.72,0.03316,-0.5541,17300.0
26.6,11.64,-0.00449,-0.6693,17280.0
26.65,11.72,0.07322,-0.5872,17280.0
26.7,11.79,0.1509,-0.5051,17300.0
26.75,11.7,0.2276,-0.4047,17320.0
26.8,11.61,0.3043,-0.3043,17340.0
26.85,11.52,0.2297,-0.1641,17360.0
26.9,11.44,0.1551,-0.02399,17370.0
26.95,11.37,0.3229,-0.01805,17370.0
27.0,11.3,0.4908,-0.0121,17360.0
27.05,11.39,0.5326,0.06211,17330.0
27.1,11.48,0.5744,0.1363,17290.0
27.15,11.48,0.6259,0.06763,17270.0
27.2,11.48,0.6773,-0.001062,17260.0
27.25,11.54,0.6217,-0.07792,17250.0
27.3,11.59,0.5661,-0.1548,17270.0
27.35,11.37,0.6364,-0.1572,17300.0
27.4,11.14,0.7067,-0.1597,17350.0
27.45,11.07,0.6252,0.01423,17380.0
27.5,10.99,0.5437,0.1881,17380.0
27.55,11.01,0.5001,0.05287,17370.0
27.6,11.03,0.4566,-0.08238,17350.0
27.65,11.06,0.477,-0.08971,17320.0
27.7,11.1,0.4974,-0.09703,17290.0
27.75,10.93,0.3957,0.03153,17270.0
27.8,10.76,0.2939,0.1601,17280.0
27.85,10.8,0.4554,0.1339,17300.0
27.9,10.83,0.6169,0.1077,17330.0
27.95,10.91,0.5134,0.05935,17370.0
28.0,10.98,0.41,0.01104,17390.0
28.05,11.12,0.4758,-0.134,17410.0
28.1,11.26,0.5416,-0.279,17410.0
28.15,11.26,0.4621,-0.2384,17400.0
28.2,11.26,0.3827,-0.1979,17380.0
28.25,11.24,0.4393,-0.16,17360.0
28.3,11.23,0.496,-0.1221,17360.0
28.35,11.21,0.2504,-0.07601,17360.0
28.4,11.2,0.004836,-0.02994,17370.0
28.45,11.09,-0.05164,0.05383,17390.0
28.5,10.97,-0.1081,0.1376,17400.0
28.55,10.94,-0.05958,0.1074,17410.0
28.6,10.91,-0.01105,0.07729,17420.0
28.65,10.84,-0.05889,-0.07665,17420.0
28.7,10.78,-0.1067,-0.2306,17410.0
28.75,10.57,-0.1965,-0.074,17410.0
28.8,10.36,-0.2863,0.0826,17400.0
28.85,10.41,-0.2288,0.1591,17390.0
28.9,10.47,-0.1713,0.2357,17370.0
28.95,10.58,-0.07789,0.3018,17370.0
29.0,10.69,0.01554,0.368,17370.0
29.05,10.78,-0.01554,0.1545,17380.0
