Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.75,17.35,0.2916,0.1759,25160.0
5.8,17.38,0.2641,0.1607,25250.0
5.85,17.29,0.1886,0.3625,25270.0
5.9,17.21,0.1131,0.5643,25270.0
5.95,17.27,0.01602,0.5999,25360.0
6.0,17.32,-0.08108,0.6354,25510.0
6.05,17.59,-0.03229,0.8233,25640.0
6.1,17.86,0.01651,1.011,25720.0
6.15,18.07,-0.252,1.024,25790.0
6.2,18.27,-0.5205,1.037,25890.0
6.25,18.05,-0.3952,1.018,25980.0
6.3,17.82,-0.27,0.9988,26020.0
6.35,17.78,-0.2437,0.9936,26000.0
6.4,17.74,-0.2175,0.9884,26010.0
6.45,17.91,-0.4792,1.088,26100.0
6.5,18.08,-0.7409,1.187,26210.0
6.55,18.16,-0.5249,1.151,26290.0
6.6,18.24,-0.3088,1.114,26340.0
6.65,18.39,-0.02865,1.236,26400.0
6.7,18.53,0.2515,1.358,26510.0
6.75,18.84,0.3705,1.15,26590.0
6.8,19.14,0.4894,0.942,26610.0
6.85,19.12,0.7552,0.9356,26600.0
6.9,19.09,1.021,0.9292,26650.0
6.95,19.13,0.8586,0.7324,26750.0
7.0,19.17,0.6962,0.5356,26820.0
7.05,19.12,0.6409,0.7085,26870.0
7.1,19.08,0.5855,0.8813,26940.0
7.15,18.92,0.7812,0.8362,27060.0
7.2,18.76,0.9769,0.791,27180.0
7.25,18.67,0.7615,0.886,27240.0
7.3,18.57,0.5462,0.981,27240.0
7.35,18.57,0.4923,0.74,27240.0
7.4,18.56,0.4384,0.4989,27260.0
7.45,18.32,0.6494,0.3961,27290.0
7.5,18.09,0.8603,0.2933,27320.0
7.55,18.19,0.9215,0.2964,27340.0
7.6,18.29,0.9827,0.2995,27410.0
7.65,18.26,0.9477,0.2696,27530.0
7.7,18.23,0.9128,0.2397,27660.0
7.75,18.22,0.9516,0.1921,27740.0
7.8,18.21,0.9905,0.1444,27790.0
7.85,18.39,0.9885,0.1462,27840.0
7.9,18.57,0.9866,0.148,27900.0
7.95,18.63,0.9468,0.1637,27940.0
8.0,18.68,0.907,0.1793,27920.0
8.05,18.75,1.273,0.1668,27880.0
8.1,18.83,1.639,0.1542,27890.0
8.15,18.76,1.691,-0.0512,27950.0
8.2,18.69,1.743,-0.2566,27990.0
8.25,18.48,1.441,-0.2116,28030.0
8.3,18.27,1.139,-0.1666,28110.0
8.35,18.42,0.8412,0.03093,28250.0
8.4,18.56,0.5433,0.2285,28390.0
8.45,18.72,0.4787,-0.003255,28470.0
8.5,18.89,0.4142,-0.235,28510.0
8.55,18.93,0.5802,-0.3292,28560.0
8.6,18.97,0.7462,-0.4235,28620.0
8.65,18.92,0.7827,-0.4038,28640.0
8.7,18.86,0.8191,-0.3841,28600.0
8.75,18.94,0.7829,-0.1995,28540.0
8.8,19.02,0.7467,-0.0148,28560.0
8.85,18.78,1.028,0.07517,28640.0
8.9,18.54,1.308,0.1651,28710.0
8.95,18.8,1.209,0.3356,28770.0
9.0,19.06,1.109,0.506,28840.0
9.05,19.12,0.7895,0.6209,28950.0
9.1,19.18,0.47,0.7357,29070.0
9.15,19.04,0.6035,0.8665,29130.0
9.2,18.9,0.737,0.9973,29140.0
9.25,18.85,0.629,1.287,29160.0
9.3,18.8,0.521,1.577,29190.0
9.35,18.6,0.6217,1.504,29230.0
9.4,18.41,0.7225,1.432,29210.0
9.45,18.38,0.5239,1.3,29180.0
9.5,18.36,0.3253,1.167,29190.0
9.55,18.43,0.1214,1.205,29260.0
9.6,18.5,-0.08254,1.244,29340.0
9.65,18.32,-0.0789,1.329,29390.0
9.7,18.15,-0.07526,1.415,29440.0
9.75,18.0,-0.119,1.173,29510.0
9.8,17.86,-0.1627,0.9316,29590.0
9.85,18.02,-0.04855,0.7653,29650.0
9.9,18.17,0.06555,0.599,29680.0
9.95,18.27,-0.1898,0.5635,29720.0
10.0,18.37,-0.4452,0.5279,29790.0
10.05,18.46,-0.4163,0.3803,29860.0
10.1,18.54,-0.3874,0.2326,29880.0
10.15,18.88,-0.3447,0.3587,29850.0
10.2,19.21,-0.302,0.4847,29800.0
10.25,19.11,-0.6625,0.4847,29770.0
10.3,19.01,-1.023,0.4847,29750.0
10.35,18.87,-0.9526,0.4195,29730.0
10.4,18.74,-0.8822,0.3542,29750.0
10.45,18.65,-1.067,0.2567,29850.0
10.5,18.57,-1.252,0.1592,30030.0
10.55,18.61,-1.021,0.3383,30210.0
10.6,18.65,-0.789,0.5173,30320.0
10.65,18.68,-0.6421,0.2264,30370.0
10.7,18.72,-0.4952,-0.06451,30380.0
10.75,18.57,-0.6334,0.1046,30300.0
10.8,18.41,-0.7715,0.2737,30160.0
10.85,18.46,-0.6307,0.4432,30020.0
10.9,18.5,-0.4899,0.6126,29940.0
10.95,18.48,-0.7385,0.6647,29960.0
11.0,18.45,-0.9871,0.7168,30070.0
11.05,18.7,-0.9893,0.827,30220.0
11.1,18.94,-0.9914,0.9372,30350.0
11.15,19.02,-1.033,0.9239,30500.0
11.2,19.09,-1.075,0.9106,30620.0
11.25,19.02,-1.057,0.6657,30680.0
11.3,18.94,-1.039,0.4208,30660.0
11.35,19.06,-0.974,0.1398,30610.0
11.4,19.19,-0.9089,-0.1412,30560.0
11.45,19.38,-0.8657,-0.06969,30520.0
11.5,19.56,-0.8225,0.001776,30460.0
11.55,19.47,-0.7907,0.04779,30390.0
11.6,19.38,-0.7589,0.09381,30350.0
11.65,19.59,-0.8929,0.1215,30390.0
11.7,19.8,-1.027,0.1492,30500.0
11.75,19.97,-1.022,0.1361,30630.0
11.8,20.14,-1.017,0.1231,30750.0
11.85,20.29,-1.19,0.1318,30890.0
11.9,20.44,-1.363,0.1406,31010.0
11.95,20.6,-1.209,0.1304,31060.0
12.0,20.77,-1.055,0.1201,31010.0
12.05,20.6,-1.029,-0.1027,30910.0
12.1,20.44,-1.004,-0.3255,30830.0
12.15,20.5,-1.038,-0.6031,30780.0
12.2,20.56,-1.072,-0.8807,30740.0
12.25,20.42,-1.023,-0.7252,30710.0
12.3,20.28,-0.9749,-0.5697,30750.0
12.35,20.39,-0.9453,-0.3886,30880.0
12.4,20.51,-0.9157,-0.2074,31030.0
12.45,20.71,-1.062,-0.09825,31140.0
12.5,20.92,-1.207,0.01095,31210.0
12.55,20.68,-1.278,-0.00947,31290.0
12.6,20.45,-1.349,-0.02989,31360.0
12.65,20.44,-1.323,0.05371,31360.0
12.7,20.43,-1.297,0.1373,31290.0
12.75,20.32,-1.233,0.2903,31210.0
12.8,20.21,-1.17,0.4433,31170.0
12.85,20.12,-1.164,0.3344,31150.0
12.9,20.04,-1.157,0.2255,31140.0
12.95,19.9,-1.036,0.1515,31160.0
13.0,19.77,-0.9147,0.07753,31240.0
13.05,19.84,-0.5834,0.2304,31360.0
13.1,19.91,-0.252,0.3832,31490.0
13.15,19.63,-0.201,0.3301,31570.0
13.2,19.35,-0.15,0.277,31620.0
13.25,19.33,-0.1488,0.2453,31660.0
13.3,19.31,-0.1476,0.2137,31710.0
13.35,19.46,-0.09225,0.223,31710.0
13.4,19.62,-0.0369,0.2323,31660.0
13.45,19.51,-0.2207,0.2396,31600.0
13.5,19.4,-0.4044,0.2468,31570.0
13.55,19.36,-0.4246,0.1076,31560.0
13.6,19.32,-0.4447,-0.03166,31590.0
13.65,19.39,-0.326,0.05667,31640.0
13.7,19.46,-0.2073,0.145,31730.0
13.75,19.35,-0.3806,-0.01006,31850.0
13.8,19.25,-0.554,-0.1651,31970.0
13.85,19.34,-0.7038,0.1108,32030.0
13.9,19.42,-0.8535,0.3868,32020.0
13.95,19.39,-0.6975,0.339,31990.0
14.0,19.36,-0.5414,0.2912,31980.0
14.05,19.2,-0.6596,0.3723,31960.0
14.1,19.03,-0.7778,0.4534,31950.0
14.15,19.1,-0.5147,0.5322,31950.0
14.2,19.17,-0.2515,0.6111,31990.0
14.25,18.91,-0.2061,0.4318,32050.0
14.3,18.65,-0.1607,0.2524,32110.0
14.35,18.51,-0.2165,0.1759,32130.0
14.4,18.37,-0.2724,0.09943,32150.0
14.45,18.45,-0.2675,-0.06259,32180.0
14.5,18.52,-0.2627,-0.2246,32210.0
14.55,18.81,-0.1204,-0.08819,32210.0
14.6,19.1,0.02185,0.04824,32200.0
14.65,18.98,-0.2034,0.09929,32210.0
14.7,18.87,-0.4287,0.1503,32270.0
14.75,18.86,-0.4421,-0.1486,32320.0
14.8,18.86,-0.4554,-0.4475,32370.0
14.85,18.82,-0.4353,-0.364,32420.0
14.9,18.78,-0.4151,-0.2805,32470.0
14.95,18.89,-0.1828,-0.1672,32510.0
15.0,19.01,0.04952,-0.05386,32480.0
15.05,18.86,0.1988,-0.2686,32410.0
15.1,18.71,0.3481,-0.4833,32350.0
15.15,18.66,0.4923,-0.6302,32330.0
15.2,18.6,0.6365,-0.7771,32360.0
15.25,18.66,0.7108,-0.7385,32400.0
15.3,18.72,0.7851,-0.6999,32460.0
15.35,18.75,0.4955,-0.6093,32570.0
15.4,18.79,0.2059,-0.5188,32690.0
15.45,18.88,0.4207,-0.3791,32760.0
15.5,18.97,0.6355,-0.2394,32750.0
15.55,18.94,0.2377,-0.1691,32700.0
15.6,18.9,-0.1602,-0.09884,32660.0
15.65,18.87,0.06312,0.03122,32620.0
15.7,18.83,0.2865,0.1613,32540.0
15.75,18.91,0.4727,0.01835,32460.0
15.8,18.98,0.6589,-0.1246,32460.0
15.85,19.0,0.6059,-0.2841,32530.0
15.9,19.03,0.553,-0.4436,32620.0
15.95,18.85,0.5333,-0.175,32710.0
16.0,18.68,0.5137,0.09352,32830.0
16.05,18.94,0.5341,-0.02101,32940.0
16.1,19.19,0.5545,-0.1355,32990.0
16.15,18.87,0.286,-0.003847,32960.0
16.2,18.55,0.01748,0.1278,32890.0
16.25,18.57,-0.002185,0.2088,32810.0
16.3,18.58,-0.02185,0.2897,32740.0
16.35,18.35,0.005826,0.2544,32710.0
16.4,18.12,0.0335,0.219,32690.0
16.45,17.92,0.2979,0.3054,32710.0
16.5,17.73,0.5622,0.3918,32800.0
16.55,17.95,0.2726,0.5423,32940.0
16.6,18.17,-0.01699,0.6928,33040.0
16.65,18.13,0.201,0.5905,33070.0
16.7,18.09,0.419,0.4883,33060.0
16.75,18.02,0.2454,0.4698,33060.0
16.8,17.96,0.07186,0.4513,33040.0
16.85,17.86,-0.2673,0.4565,32970.0
16.9,17.77,-0.6064,0.4617,32900.0
16.95,18.05,-0.712,0.4322,32900.0
17.0,18.32,-0.8176,0.4028,32970.0
17.05,18.44,-0.7725,0.3636,33030.0
17.1,18.55,-0.7273,0.3243,33060.0
17.15,18.87,-0.7205,0.4775,33100.0
17.2,19.19,-0.7137,0.6306,33150.0
17.25,19.25,-0.3566,0.5408,33180.0
17.3,19.31,0.0004855,0.451,33140.0
17.35,19.05,0.2345,0.4917,33090.0
17.4,18.79,0.4685,0.5324,33090.0
17.45,18.97,0.2144,0.4985,33140.0
17.5,19.14,-0.03981,0.4646,33200.0
17.55,19.27,-0.2649,0.2872,33240.0
17.6,19.39,-0.4899,0.1098,33280.0
17.65,19.29,-0.4384,0.1929,33330.0
17.7,19.19,-0.387,0.2761,33350.0
17.75,19.08,-0.2777,0.2422,33350.0
17.8,18.96,-0.1685,0.2083,33310.0
17.85,19.0,-0.04758,0.1845,33280.0
17.9,19.03,0.07331,0.1607,33300.0
17.95,19.15,0.1088,0.2169,33320.0
18.0,19.26,0.1442,0.2731,33320.0
18.05,19.36,0.04734,0.06274,33340.0
18.1,19.46,-0.04952,-0.1477,33380.0
18.15,19.08,-0.1022,-0.1017,33420.0
18.2,18.69,-0.1549,-0.05564,33470.0
18.25,18.91,-0.4078,-0.371,33500.0
18.3,19.13,-0.6608,-0.6863,33510.0
18.35,19.18,-0.8164,-0.5754,33550.0
18.4,19.24,-0.972,-0.4646,33560.0
18.45,19.0,-0.9897,-0.5516,33530.0
18.5,18.76,-1.007,-0.6386,33460.0
18.55,18.54,-0.8157,-0.6536,33410.0
18.6,18.33,-0.6239,-0.6685,33440.0
18.65,18.35,-0.7861,-0.7702,33500.0
18.7,18.37,-0.9482,-0.8718,33540.0
18.75,18.25,-1.104,-0.6883,33590.0
18.8,18.13,-1.259,-0.5049,33660.0
18.85,18.11,-1.014,-0.3434,33710.0
18.9,18.08,-0.7696,-0.182,33730.0
18.95,18.17,-0.9616,-0.02752,33710.0
19.0,18.25,-1.154,0.127,33680.0
19.05,18.3,-0.7523,0.0981,33670.0
19.1,18.34,-0.351,0.06925,33690.0
19.15,18.39,-0.3328,0.02427,33710.0
19.2,18.43,-0.3146,-0.02072,33710.0
19.25,18.26,-0.5773,0.1691,33720.0
19.3,18.08,-0.84,0.359,33730.0
19.35,17.91,-0.8749,0.2069,33750.0
19.4,17.74,-0.9099,0.05475,33750.0
19.45,17.72,-0.8133,0.2005,33740.0
19.5,17.7,-0.7166,0.3462,33750.0
19.55,17.72,-0.7407,0.3199,33790.0
19.6,17.74,-0.7647,0.2936,33820.0
19.65,17.88,-0.8941,0.3477,33820.0
19.7,18.02,-1.023,0.4019,33810.0
19.75,18.07,-1.037,0.4152,33820.0
19.8,18.12,-1.051,0.4285,33860.0
19.85,18.21,-0.8603,0.2378,33890.0
19.9,18.3,-0.67,0.04705,33870.0
19.95,18.48,-0.7727,0.00873,33840.0
20.0,18.67,-0.8754,-0.02959,33840.0
20.05,18.47,-0.9948,0.07709,33830.0
20.1,18.28,-1.114,0.1838,33820.0
20.15,18.18,-0.9674,0.06866,33810.0
20.2,18.08,-0.8205,-0.04646,33840.0
20.25,18.15,-1.004,-0.02619,33930.0
20.3,18.22,-1.187,-0.005919,34000.0
20.35,18.49,-1.14,0.1786,34020.0
20.4,18.76,-1.094,0.3631,34020.0
20.45,18.57,-1.073,0.1875,34020.0
20.5,18.38,-1.052,0.01184,34030.0
20.55,18.55,-0.738,-0.2175,34020.0
20.6,18.72,-0.4239,-0.4469,33970.0
20.65,18.8,-0.418,-0.4032,33930.0
20.7,18.88,-0.4122,-0.3596,33930.0
20.75,18.91,-0.4508,-0.5709,33970.0
20.8,18.93,-0.4894,-0.7822,33980.0
20.85,18.84,-0.5962,-0.6394,33970.0
20.9,18.74,-0.703,-0.4966,34000.0
20.95,18.72,-0.7453,-0.2984,34060.0
21.0,18.69,-0.7875,-0.1003,34110.0
21.05,18.48,-0.7732,-0.1253,34120.0
21.1,18.28,-0.7589,-0.1503,34140.0
21.15,18.41,-0.6843,-0.4324,34160.0
21.2,18.54,-0.6098,-0.7144,34160.0
21.25,18.85,-0.7953,-0.894,34110.0
21.3,19.16,-0.9808,-1.074,34060.0
21.35,19.27,-0.8268,-0.9067,34030.0
21.4,19.38,-0.6729,-0.7398,34040.0
21.45,19.77,-0.7144,-0.7659,34060.0
21.5,20.16,-0.756,-0.7919,34090.0
21.55,20.17,-0.9693,-0.8872,34130.0
21.6,20.18,-1.183,-0.9825,34180.0
21.65,20.04,-1.066,-0.7249,34240.0
21.7,19.89,-0.9492,-0.4673,34300.0
21.75,20.02,-0.5375,-0.7065,34300.0
21.8,20.15,-0.1258,-0.9458,34270.0
21.85,20.06,-0.09419,-0.7808,34240.0
21.9,19.96,-0.06263,-0.6158,34230.0
21.95,19.89,-0.141,-0.5599,34200.0
22.0,19.82,-0.2195,-0.504,34180.0
22.05,19.79,-0.426,-0.8474,34200.0
22.1,19.77,-0.6326,-1.191,34260.0
22.15,19.85,-0.7234,-0.9057,34310.0
22.2,19.94,-0.8142,-0.6206,34330.0
22.25,20.25,-0.7771,-0.584,34350.0
22.3,20.57,-0.7399,-0.5475,34390.0
22.35,20.68,-0.7273,-0.6034,34390.0
22.4,20.78,-0.7147,-0.6593,34360.0
22.45,20.66,-0.596,-0.9371,34350.0
22.5,20.53,-0.4773,-1.215,34370.0
22.55,20.65,-0.4032,-1.242,34420.0
22.6,20.76,-0.3292,-1.269,34450.0
22.65,20.7,-0.3848,-1.271,34450.0
22.7,20.63,-0.4404,-1.273,34470.0
22.75,20.54,-0.561,-1.18,34470.0
22.8,20.45,-0.6817,-1.087,34480.0
22.85,20.62,-0.6632,-1.08,34470.0
22.9,20.79,-0.6448,-1.073,34430.0
22.95,20.88,-0.5707,-0.9699,34410.0
23.0,20.96,-0.4967,-0.8671,34430.0
23.05,21.07,-0.5705,-0.6894,34460.0
23.1,21.18,-0.6443,-0.5117,34500.0
23.15,21.22,-0.5613,-0.5797,34600.0
23.2,21.27,-0.4782,-0.6478,34690.0
23.25,21.32,-0.6324,-0.8186,34750.0
23.3,21.37,-0.7865,-0.9893,34750.0
23.35,21.3,-0.9201,-1.103,34690.0
23.4,21.22,-1.054,-1.217,34630.0
23.45,21.21,-1.191,-1.152,34580.0
23.5,21.19,-1.328,-1.087,34500.0
23.55,21.08,-1.067,-1.235,34450.0
23.6,20.97,-0.805,-1.383,34460.0
23.65,20.67,-0.705,-1.097,34550.0
23.7,20.37,-0.605,-0.8106,34660.0
23.75,20.48,-0.5346,-0.8804,34760.0
23.8,20.58,-0.4642,-0.9502,34850.0
23.85,20.71,-0.2828,-1.142,34920.0
23.9,20.83,-0.1015,-1.334,34930.0
23.95,20.88,-0.377,-1.142,34880.0
24.0,20.93,-0.6525,-0.9488,34770.0
24.05,20.89,-0.6307,-0.8418,34660.0
24.1,20.85,-0.6088,-0.7348,34580.0
24.15,20.81,-0.4991,-0.7782,34540.0
24.2,20.78,-0.3894,-0.8215,34540.0
24.25,20.92,-0.5469,-0.8042,34620.0
24.3,21.07,-0.7045,-0.7869,34760.0
24.35,20.93,-0.9198,-0.9091,34920.0
24.4,20.79,-1.135,-1.031,35020.0
24.45,20.84,-1.03,-0.9335,35040.0
24.5,20.89,-0.9249,-0.8357,35010.0
24.55,20.8,-1.034,-1.069,34940.0
24.6,20.71,-1.144,-1.302,34830.0
24.65,20.89,-0.8897,-1.169,34720.0
24.7,21.07,-0.6355,-1.036,34660.0
24.75,21.21,-0.3671,-0.575,34660.0
24.8,21.35,-0.09856,-0.1139,34740.0
24.85,21.35,-0.135,-0.1145,34840.0
24.9,21.35,-0.1714,-0.1151,34930.0
24.95,21.45,0.2714,-0.1475,34990.0
25.0,21.54,0.7142,-0.1799,35020.0
25.05,21.47,0.6657,-0.08094,35020.0
25.1,21.39,0.6171,0.01805,34950.0
25.15,21.39,0.5331,0.04602,34850.0
25.2,21.39,0.4491,0.07398,34790.0
25.25,21.41,0.3156,0.05253,34810.0
25.3,21.43,0.1821,0.03107,34840.0
25.35,21.39,0.02695,0.05342,34870.0
25.4,21.35,-0.1282,0.07576,34930.0
25.45,21.3,0.03569,-0.2703,35020.0
25.5,21.25,0.1995,-0.6164,35060.0
25.55,21.05,0.428,-0.625,35030.0
25.6,20.84,0.6564,-0.6336,34960.0
25.65,20.55,0.697,-0.7666,34910.0
25.7,20.27,0.7375,-0.8996,34870.0
25.75,20.32,0.4307,-0.6115,34830.0
25.8,20.37,0.1238,-0.3235,34810.0
25.85,20.55,0.2534,0.05179,34840.0
25.9,20.72,0.3831,0.427,34930.0
25.95,20.72,0.3355,0.2763,35060.0
26.0,20.73,0.2879,0.1255,35150.0
26.05,20.66,0.2107,-0.1662,35180.0
26.1,20.6,0.1335,-0.4578,35160.0
26.15,20.56,0.02476,-0.2921,35120.0
26.2,20.53,-0.084,-0.1264,35030.0
26.25,20.5,0.01651,-0.218,34900.0
26.3,20.46,0.117,-0.3095,34810.0
26.35,20.31,0.4086,-0.3455,34800.0
26.4,20.15,0.7001,-0.3815,34870.0
26.45,19.92,0.4025,-0.4964,34970.0
26.5,19.7,0.1049,-0.6114,35060.0
26.55,19.56,0.04054,-0.8033,35150.0
26.6,19.42,-0.02379,-0.9952,35250.0
26.65,19.54,0.1037,-0.8632,35300.0
26.7,19.65,0.2311,-0.7313,35270.0
26.75,19.5,0.3566,-0.5716,35150.0
26.8,19.34,0.4821,-0.4119,35060.0
26.85,19.19,0.3552,-0.187,35020.0
26.9,19.05,0.2282,0.03788,34960.0
26.95,18.93,0.5062,0.04143,34910.0
27.0,18.81,0.7841,0.04498,34930.0
27.05,18.96,0.8511,0.1638,35040.0
27.1,19.11,0.9181,0.2826,35180.0
27.15,19.1,1.002,0.1668,35290.0
27.2,19.1,1.086,0.0509,35310.0
27.25,19.2,0.9919,-0.07842,35300.0
27.3,19.3,0.8977,-0.2077,35280.0
27.35,18.92,1.014,-0.2148,35230.0
27.4,18.55,1.131,-0.222,35160.0
27.45,18.42,0.9946,0.06318,35110.0
27.5,18.3,0.8579,0.3483,35110.0
27.55,18.33,0.7853,0.1219,35150.0
27.6,18.37,0.7127,-0.1045,35200.0
27.65,18.43,0.7467,-0.1185,35220.0
27.7,18.49,0.7807,-0.1326,35240.0
27.75,18.21,0.6105,0.07768,35280.0
27.8,17.94,0.4404,0.2879,35320.0
27.85,18.01,0.7093,0.2431,35330.0
27.9,18.08,0.9783,0.1983,35310.0
27.95,18.2,0.8062,0.1185,35300.0
28.0,18.33,0.6341,0.03877,35300.0
28.05,18.57,0.7441,-0.2006,35300.0
28.1,18.81,0.854,-0.4401,35300.0
28.15,18.82,0.7222,-0.3742,35320.0
28.2,18.82,0.5904,-0.3084,35370.0
28.25,18.8,0.6865,-0.249,35410.0
28.3,18.79,0.7827,-0.1897,35400.0
28.35,18.76,0.3741,-0.1173,35350.0
28.4,18.74,-0.03447,-0.04498,35310.0
28.45,18.56,-0.1272,0.08996,35280.0
28.5,18.38,-0.2199,0.2249,35250.0
28.55,18.32,-0.1376,0.1727,35240.0
28.6,18.27,-0.05535,0.1204,35290.0
28.65,18.17,-0.135,-0.1372,35410.0
28.7,18.07,-0.2146,-0.3948,35520.0
28.75,17.72,-0.3639,-0.1397,35560.0
28.8,17.38,-0.5132,0.1154,35570.0
28.85,17.47,-0.4173,0.237,35560.0
28.9,17.57,-0.3214,0.3587,35500.0
28.95,17.76,-0.1663,0.4657,35390.0
29.0,17.95,-0.01117,0.5726,35290.0
29.05,18.11,-0.0636,0.2178,35260.0
29.1,18.28,-0.116,-0.137,35300.0
29.15,18.48,-0.1945,-0.04676,35350.0
29.2,18.68,-0.2729,0.0435,35430.0
29.25,18.76,-0.562,0.1602,35520.0
29.3,18.85,-0.8511,0.277,35640.0
29.35,18.91,-0.865,0.06525,35700.0
29.4,18.97,-0.8788,-0.1465,35680.0
