Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
8.35,9.394,0.4446,0.09713,11610.0
8.4,9.479,0.2843,0.2033,11590.0
8.45,9.572,0.2488,0.07847,11540.0
8.5,9.666,0.2132,-0.04639,11530.0
8.55,9.694,0.301,-0.09693,11570.0
8.6,9.722,0.3889,-0.1475,11620.0
8.65,9.698,0.4078,-0.1345,11650.0
8.7,9.674,0.4267,-0.1216,11650.0
8.75,9.721,0.4066,-0.01826,11650.0
8.8,9.768,0.3866,0.08509,11660.0
8.85,9.642,0.5355,0.1388,11650.0
8.9,9.517,0.6844,0.1925,11610.0
8.95,9.657,0.6299,0.29,11570.0
9.0,9.798,0.5754,0.3875,11560.0
9.05,9.831,0.4033,0.455,11590.0
9.1,9.865,0.2311,0.5226,11620.0
9.15,9.79,0.3004,0.5985,11630.0
9.2,9.716,0.3696,0.6744,11640.0
9.25,9.69,0.3098,0.8348,11660.0
9.3,9.665,0.25,0.9952,11680.0
9.35,9.558,0.3023,0.9584,11670.0
9.4,9.452,0.3546,0.9215,11640.0
9.45,9.437,0.2462,0.8505,11620.0
9.5,9.423,0.1378,0.7794,11620.0
9.55,9.459,0.02661,0.7994,11630.0
9.6,9.494,-0.08463,0.8195,11640.0
9.65,9.397,-0.08495,0.8636,11650.0
9.7,9.3,-0.08527,0.9077,11680.0
9.75,9.22,-0.1106,0.7741,11730.0
9.8,9.141,-0.1359,0.6404,11750.0
9.85,9.221,-0.07758,0.5467,11740.0
9.9,9.3,-0.01923,0.4531,11710.0
9.95,9.348,-0.1574,0.4301,11690.0
10.0,9.396,-0.2956,0.4071,11670.0
10.05,9.437,-0.2823,0.3246,11640.0
10.1,9.477,-0.269,0.242,11620.0
10.15,9.648,-0.2486,0.3076,11640.0
10.2,9.82,-0.2282,0.3731,11690.0
10.25,9.76,-0.4227,0.3711,11750.0
10.3,9.7,-0.6171,0.3692,11790.0
10.35,9.622,-0.5814,0.3317,11800.0
10.4,9.543,-0.5456,0.2942,11800.0
10.45,9.491,-0.6458,0.24,11790.0
10.5,9.439,-0.746,0.1858,11760.0
10.55,9.452,-0.6235,0.2804,11730.0
10.6,9.464,-0.5011,0.3751,11700.0
10.65,9.476,-0.4235,0.2175,11700.0
10.7,9.487,-0.3459,0.05982,11720.0
10.75,9.396,-0.4207,0.1507,11750.0
10.8,9.306,-0.4956,0.2416,11770.0
10.85,9.32,-0.4217,0.3334,11800.0
10.9,9.335,-0.3478,0.4252,11820.0
10.95,9.309,-0.4818,0.4536,11830.0
11.0,9.283,-0.6158,0.4819,11820.0
11.05,9.405,-0.6181,0.5403,11790.0
11.1,9.527,-0.6203,0.5988,11770.0
11.15,9.556,-0.644,0.5888,11760.0
11.2,9.584,-0.6677,0.5788,11750.0
11.25,9.532,-0.6586,0.4421,11750.0
11.3,9.48,-0.6495,0.3054,11750.0
11.35,9.536,-0.6155,0.1495,11780.0
11.4,9.592,-0.5815,-0.006317,11820.0
11.45,9.681,-0.5588,0.02863,11850.0
11.5,9.769,-0.536,0.06357,11870.0
11.55,9.709,-0.5198,0.08607,11870.0
11.6,9.649,-0.5036,0.1086,11870.0
11.65,9.752,-0.5757,0.1213,11860.0
11.7,9.854,-0.6479,0.134,11830.0
11.75,9.936,-0.6461,0.1248,11810.0
11.8,10.02,-0.6443,0.1155,11810.0
11.85,10.09,-0.7372,0.1177,11830.0
11.9,10.16,-0.83,0.1198,11870.0
11.95,10.24,-0.7479,0.1109,11900.0
12.0,10.32,-0.6658,0.1021,11930.0
12.05,10.23,-0.6525,-0.02181,11950.0
12.1,10.14,-0.6392,-0.1457,11960.0
12.15,10.16,-0.6572,-0.298,11960.0
12.2,10.19,-0.6751,-0.4503,11940.0
12.25,10.12,-0.6493,-0.367,11920.0
12.3,10.04,-0.6235,-0.2837,11930.0
12.35,10.1,-0.608,-0.1845,11950.0
12.4,10.17,-0.5924,-0.08528,11980.0
12.45,10.28,-0.6702,-0.02468,11990.0
12.5,10.39,-0.7479,0.03593,12020.0
12.55,10.27,-0.7854,0.02655,12040.0
12.6,10.15,-0.8229,0.01718,12060.0
12.65,10.15,-0.8086,0.06406,12060.0
12.7,10.14,-0.7944,0.1109,12060.0
12.75,10.09,-0.7599,0.1946,12060.0
12.8,10.04,-0.7255,0.2782,12070.0
12.85,10.0,-0.7211,0.2199,12070.0
12.9,9.965,-0.7168,0.1617,12070.0
12.95,9.904,-0.6501,0.1219,12090.0
13.0,9.843,-0.5834,0.08213,12120.0
13.05,9.89,-0.4054,0.1646,12150.0
13.1,9.938,-0.2273,0.2472,12180.0
13.15,9.797,-0.1988,0.2183,12200.0
13.2,9.656,-0.1702,0.1895,12210.0
13.25,9.655,-0.1685,0.172,12220.0
13.3,9.654,-0.1667,0.1544,12210.0
13.35,9.748,-0.1366,0.1588,12200.0
13.4,9.842,-0.1064,0.1633,12190.0
13.45,9.795,-0.2039,0.166,12200.0
13.5,9.747,-0.3013,0.1688,12230.0
13.55,9.736,-0.3119,0.09279,12260.0
13.6,9.724,-0.3225,0.01678,12280.0
13.65,9.77,-0.259,0.06357,12310.0
13.7,9.816,-0.1955,0.1104,12330.0
13.75,9.772,-0.2876,0.02695,12340.0
13.8,9.727,-0.3796,-0.05646,12340.0
13.85,9.784,-0.4592,0.09239,12320.0
13.9,9.841,-0.5389,0.2412,12320.0
13.95,9.835,-0.455,0.2159,12310.0
14.0,9.828,-0.3712,0.1905,12320.0
14.05,9.752,-0.4334,0.234,12320.0
14.1,9.676,-0.4956,0.2776,12340.0
14.15,9.724,-0.3542,0.3187,12350.0
14.2,9.772,-0.2129,0.3599,12380.0
14.25,9.641,-0.1874,0.2607,12400.0
14.3,9.511,-0.1619,0.1615,12420.0
14.35,9.448,-0.1911,0.1171,12440.0
14.4,9.385,-0.2202,0.07265,12450.0
14.45,9.433,-0.2169,-0.01767,12470.0
14.5,9.481,-0.2135,-0.108,12480.0
14.55,9.644,-0.1366,-0.03682,12480.0
14.6,9.806,-0.05963,0.03435,12470.0
14.65,9.753,-0.1792,0.05923,12470.0
14.7,9.7,-0.2988,0.0841,12470.0
14.75,9.703,-0.3053,-0.07956,12480.0
14.8,9.707,-0.3119,-0.2432,12490.0
14.85,9.692,-0.2999,-0.2007,12520.0
14.9,9.676,-0.2879,-0.1581,12550.0
14.95,9.744,-0.1625,-0.099,12570.0
15.0,9.812,-0.03719,-0.03988,12580.0
15.05,9.737,0.04392,-0.1578,12580.0
15.1,9.663,0.125,-0.2758,12580.0
15.15,9.638,0.2032,-0.3567,12570.0
15.2,9.613,0.2815,-0.4377,12570.0
15.25,9.647,0.3219,-0.4171,12570.0
15.3,9.682,0.3622,-0.3966,12570.0
15.35,9.706,0.208,-0.3465,12570.0
15.4,9.729,0.05386,-0.2963,12580.0
15.45,9.78,0.1683,-0.2188,12580.0
15.5,9.831,0.2827,-0.1414,12570.0
15.55,9.815,0.07085,-0.101,12570.0
15.6,9.799,-0.1411,-0.06061,12570.0
15.65,9.781,-0.02164,0.01106,12590.0
15.7,9.763,0.09777,0.08272,12610.0
15.75,9.807,0.1972,0.006613,12620.0
15.8,9.851,0.2965,-0.06949,12630.0
15.85,9.864,0.2683,-0.1542,12630.0
15.9,9.877,0.2401,-0.2389,12620.0
15.95,9.789,0.2294,-0.09229,12590.0
16.0,9.7,0.2186,0.05429,12560.0
16.05,9.837,0.229,-0.004935,12540.0
16.1,9.973,0.2395,-0.06416,12540.0
16.15,9.806,0.09537,0.009279,12550.0
16.2,9.639,-0.04873,0.08272,12570.0
16.25,9.647,-0.05979,0.129,12590.0
16.3,9.654,-0.07085,0.1753,12610.0
16.35,9.534,-0.05658,0.1584,12620.0
16.4,9.413,-0.04232,0.1415,12620.0
16.45,9.311,0.09793,0.1906,12600.0
16.5,9.208,0.2382,0.2397,12580.0
16.55,9.329,0.08319,0.3225,12570.0
16.6,9.451,-0.07181,0.4053,12560.0
16.65,9.428,0.04344,0.3509,12540.0
16.7,9.406,0.1587,0.2965,12530.0
16.75,9.374,0.06459,0.2866,12520.0
16.8,9.342,-0.02949,0.2766,12510.0
16.85,9.293,-0.2121,0.2793,12520.0
16.9,9.243,-0.3946,0.2821,12520.0
16.95,9.393,-0.4522,0.2656,12530.0
17.0,9.543,-0.5097,0.2491,12550.0
17.05,9.608,-0.4861,0.2277,12570.0
17.1,9.672,-0.4626,0.2063,12580.0
17.15,9.845,-0.4591,0.2883,12580.0
17.2,10.02,-0.4555,0.3704,12560.0
17.25,10.05,-0.2646,0.3209,12550.0
17.3,10.09,-0.07373,0.2714,12540.0
17.35,9.954,0.05097,0.2918,12520.0
17.4,9.82,0.1757,0.3121,12520.0
17.45,9.921,0.03943,0.2914,12520.0
17.5,10.02,-0.09681,0.2707,12530.0
17.55,10.09,-0.2178,0.1723,12540.0
17.6,10.16,-0.3388,0.07403,12550.0
17.65,10.12,-0.3118,0.1159,12550.0
17.7,10.08,-0.2847,0.1577,12560.0
17.75,10.02,-0.227,0.1369,12560.0
17.8,9.97,-0.1693,0.1161,12560.0
17.85,9.998,-0.1051,0.1006,12550.0
17.9,10.03,-0.04103,0.08509,12550.0
17.95,10.1,-0.02292,0.1116,12540.0
18.0,10.17,-0.004809,0.1382,12530.0
18.05,10.23,-0.05754,0.02093,12520.0
18.1,10.3,-0.1103,-0.09634,12530.0
18.15,10.1,-0.1396,-0.0762,12540.0
18.2,9.907,-0.1689,-0.05607,12540.0
18.25,10.03,-0.306,-0.2299,12540.0
18.3,10.16,-0.443,-0.4037,12540.0
18.35,10.2,-0.5273,-0.3476,12530.0
18.4,10.23,-0.6116,-0.2914,12530.0
18.45,10.11,-0.6222,-0.3402,12520.0
18.5,9.995,-0.6328,-0.3891,12520.0
18.55,9.89,-0.5313,-0.3987,12520.0
18.6,9.784,-0.4299,-0.4083,12530.0
18.65,9.8,-0.5172,-0.4628,12530.0
18.7,9.815,-0.6046,-0.5174,12520.0
18.75,9.756,-0.6881,-0.4171,12500.0
18.8,9.696,-0.7716,-0.3169,12480.0
18.85,9.688,-0.6415,-0.227,12470.0
18.9,9.679,-0.5113,-0.1372,12460.0
18.95,9.726,-0.6137,-0.05153,12460.0
19.0,9.772,-0.7162,0.03415,12470.0
19.05,9.795,-0.5022,0.02024,12490.0
19.1,9.818,-0.2882,0.006317,12510.0
19.15,9.84,-0.2784,-0.01658,12520.0
19.2,9.862,-0.2686,-0.03948,12530.0
19.25,9.766,-0.4094,0.06367,12530.0
19.3,9.67,-0.5501,0.1668,12510.0
19.35,9.574,-0.5695,0.08578,12500.0
19.4,9.478,-0.5889,0.004738,12480.0
19.45,9.46,-0.5373,0.08321,12470.0
19.5,9.443,-0.4857,0.1617,12450.0
19.55,9.447,-0.4993,0.1476,12450.0
19.6,9.45,-0.5129,0.1335,12460.0
19.65,9.516,-0.5823,0.1619,12470.0
19.7,9.582,-0.6517,0.1903,12490.0
19.75,9.599,-0.6589,0.1957,12510.0
19.8,9.617,-0.6661,0.2012,12530.0
19.85,9.653,-0.565,0.09565,12550.0
19.9,9.689,-0.4639,-0.009871,12550.0
19.95,9.778,-0.5185,-0.03307,12550.0
20.0,9.867,-0.5732,-0.05626,12540.0
20.05,9.752,-0.637,-0.001185,12530.0
20.1,9.637,-0.7008,0.05389,12520.0
20.15,9.575,-0.6224,-0.01066,12510.0
20.2,9.512,-0.544,-0.07522,12500.0
20.25,9.541,-0.6415,-0.06673,12510.0
20.3,9.57,-0.7389,-0.05824,12520.0
20.35,9.707,-0.7139,0.0381,12530.0
20.4,9.844,-0.6889,0.1344,12540.0
20.45,9.736,-0.6772,0.03563,12560.0
20.5,9.629,-0.6655,-0.06317,12560.0
20.55,9.713,-0.4967,-0.1917,12560.0
20.6,9.797,-0.3279,-0.3202,12550.0
20.65,9.837,-0.3244,-0.3016,12550.0
20.7,9.877,-0.3209,-0.2829,12540.0
20.75,9.888,-0.3409,-0.4003,12540.0
20.8,9.899,-0.361,-0.5176,12540.0
20.85,9.845,-0.4179,-0.4435,12540.0
20.9,9.791,-0.4748,-0.3694,12560.0
20.95,9.776,-0.4972,-0.2648,12570.0
21.0,9.76,-0.5196,-0.1603,12570.0
21.05,9.648,-0.512,-0.1772,12570.0
21.1,9.536,-0.5043,-0.1941,12560.0
21.15,9.604,-0.4642,-0.351,12550.0
21.2,9.672,-0.4241,-0.508,12540.0
21.25,9.837,-0.5227,-0.6088,12540.0
21.3,10.0,-0.6213,-0.7097,12530.0
21.35,10.06,-0.5387,-0.6229,12540.0
21.4,10.12,-0.4562,-0.5362,12550.0
21.45,10.32,-0.4781,-0.5525,12560.0
21.5,10.52,-0.5001,-0.5688,12560.0
21.55,10.53,-0.6134,-0.6216,12560.0
21.6,10.53,-0.7267,-0.6744,12540.0
21.65,10.45,-0.6633,-0.5373,12520.0
21.7,10.37,-0.5998,-0.4002,12510.0
21.75,10.44,-0.3791,-0.5306,12500.0
21.8,10.5,-0.1584,-0.661,12500.0
21.85,10.45,-0.1402,-0.5736,12520.0
21.9,10.39,-0.1221,-0.4862,12540.0
21.95,10.35,-0.164,-0.4581,12560.0
22.0,10.3,-0.2058,-0.43,12580.0
22.05,10.28,-0.3158,-0.6168,12570.0
22.1,10.27,-0.4257,-0.8037,12560.0
22.15,10.3,-0.4741,-0.6517,12540.0
22.2,10.34,-0.5225,-0.4997,12520.0
22.25,10.5,-0.5023,-0.4812,12510.0
22.3,10.66,-0.4821,-0.4627,12510.0
22.35,10.71,-0.4748,-0.4956,12520.0
22.4,10.76,-0.4674,-0.5285,12530.0
22.45,10.68,-0.4033,-0.6813,12560.0
22.5,10.61,-0.3392,-0.8341,12570.0
22.55,10.66,-0.2991,-0.8511,12580.0
22.6,10.71,-0.259,-0.868,12590.0
22.65,10.67,-0.2884,-0.87,12590.0
22.7,10.63,-0.3177,-0.872,12580.0
22.75,10.57,-0.3816,-0.822,12560.0
22.8,10.52,-0.4456,-0.7721,12560.0
22.85,10.6,-0.4353,-0.7675,12560.0
22.9,10.68,-0.4251,-0.7628,12570.0
22.95,10.72,-0.3852,-0.7064,12580.0
23.0,10.76,-0.3453,-0.6499,12590.0
23.05,10.81,-0.3839,-0.5532,12610.0
23.1,10.87,-0.4225,-0.4564,12620.0
23.15,10.89,-0.3781,-0.4937,12620.0
23.2,10.91,-0.3337,-0.5311,12610.0
23.25,10.93,-0.4156,-0.6246,12600.0
23.3,10.96,-0.4975,-0.7182,12590.0
23.35,10.92,-0.5685,-0.7806,12590.0
23.4,10.88,-0.6395,-0.843,12580.0
23.45,10.87,-0.7121,-0.8089,12580.0
23.5,10.87,-0.7848,-0.7749,12590.0
23.55,10.81,-0.6439,-0.8536,12610.0
23.6,10.75,-0.503,-0.9324,12620.0
23.65,10.6,-0.4482,-0.7771,12640.0
23.7,10.44,-0.3933,-0.6219,12650.0
23.75,10.5,-0.3544,-0.6584,12660.0
23.8,10.56,-0.3154,-0.6949,12670.0
23.85,10.63,-0.218,-0.7972,12660.0
23.9,10.7,-0.1205,-0.8994,12640.0
23.95,10.72,-0.2662,-0.7934,12610.0
24.0,10.75,-0.4119,-0.6874,12610.0
24.05,10.73,-0.3996,-0.6272,12620.0
24.1,10.72,-0.3872,-0.567,12640.0
24.15,10.7,-0.3276,-0.5882,12660.0
24.2,10.68,-0.268,-0.6094,12680.0
24.25,10.76,-0.3512,-0.5987,12700.0
24.3,10.84,-0.4344,-0.5879,12720.0
24.35,10.77,-0.5485,-0.6517,12700.0
24.4,10.7,-0.6626,-0.7154,12680.0
24.45,10.73,-0.6051,-0.6608,12660.0
24.5,10.75,-0.5475,-0.6061,12660.0
24.55,10.71,-0.6041,-0.7287,12660.0
24.6,10.66,-0.6607,-0.8513,12660.0
24.65,10.76,-0.5227,-0.7745,12680.0
24.7,10.85,-0.3847,-0.6977,12700.0
24.75,10.93,-0.2387,-0.4432,12730.0
24.8,11.01,-0.09264,-0.1887,12740.0
24.85,11.01,-0.1093,-0.1836,12730.0
24.9,11.02,-0.126,-0.1785,12720.0
24.95,11.07,0.1125,-0.1919,12710.0
25.0,11.13,0.351,-0.2053,12700.0
25.05,11.09,0.3271,-0.1487,12690.0
25.1,11.06,0.3033,-0.092,12680.0
25.15,11.06,0.2601,-0.07462,12690.0
25.2,11.07,0.217,-0.05725,12710.0
25.25,11.09,0.1468,-0.06732,12730.0
25.3,11.11,0.07662,-0.07739,12740.0
25.35,11.09,-0.004648,-0.06535,12740.0
25.4,11.08,-0.08591,-0.0533,12740.0
25.45,11.06,0.002885,-0.2405,12730.0
25.5,11.04,0.09168,-0.4276,12710.0
25.55,10.94,0.2154,-0.4327,12690.0
25.6,10.84,0.3392,-0.4379,12680.0
25.65,10.7,0.3616,-0.5077,12680.0
25.7,10.55,0.384,-0.5774,12690.0
25.75,10.59,0.2214,-0.4188,12700.0
25.8,10.63,0.05866,-0.2602,12710.0
25.85,10.73,0.1285,-0.05459,12730.0
25.9,10.83,0.1984,0.151,12750.0
25.95,10.84,0.1739,0.07097,12750.0
26.0,10.85,0.1494,-0.009081,12750.0
26.05,10.82,0.109,-0.1663,12740.0
26.1,10.79,0.0686,-0.3236,12720.0
26.15,10.78,0.01154,-0.2344,12710.0
26.2,10.77,-0.04552,-0.1453,12690.0
26.25,10.76,0.009297,-0.1944,12670.0
26.3,10.74,0.06411,-0.2434,12660.0
26.35,10.67,0.2209,-0.2633,12670.0
26.4,10.59,0.3776,-0.2831,12700.0
26.45,10.47,0.2198,-0.3455,12720.0
26.5,10.35,0.06187,-0.4079,12750.0
26.55,10.28,0.02853,-0.5104,12770.0
26.6,10.21,-0.004809,-0.613,12780.0
26.65,10.28,0.06459,-0.5391,12770.0
26.7,10.35,0.134,-0.4653,12750.0
26.75,10.27,0.2026,-0.3749,12720.0
26.8,10.19,0.2712,-0.2845,12710.0
26.85,10.11,0.2048,-0.1588,12710.0
26.9,10.04,0.1385,-0.03317,12720.0
26.95,9.979,0.2884,-0.02724,12730.0
27.0,9.916,0.4382,-0.02132,12760.0
27.05,10.0,0.4756,0.04541,12780.0
27.1,10.08,0.5129,0.1121,12800.0
27.15,10.08,0.5591,0.05133,12800.0
27.2,10.08,0.6052,-0.009476,12800.0
27.25,10.13,0.5559,-0.07788,12800.0
27.3,10.19,0.5065,-0.1463,12810.0
27.35,9.987,0.5692,-0.1481,12820.0
27.4,9.788,0.6318,-0.1498,12820.0
27.45,9.72,0.5594,0.005725,12830.0
27.5,9.652,0.4869,0.1613,12840.0
27.55,9.669,0.448,0.04106,12850.0
27.6,9.687,0.409,-0.07916,12860.0
27.65,9.717,0.4273,-0.08538,12860.0
27.7,9.747,0.4456,-0.0916,12870.0
27.75,9.596,0.3552,0.02339,12880.0
27.8,9.446,0.2648,0.1384,12890.0
27.85,9.48,0.4084,0.1151,12900.0
27.9,9.515,0.552,0.0918,12900.0
27.95,9.579,0.4602,0.04876,12910.0
28.0,9.643,0.3683,0.005725,12930.0
28.05,9.768,0.4267,-0.1234,12940.0
28.1,9.894,0.485,-0.2525,12940.0
28.15,9.892,0.4143,-0.2162,12940.0
28.2,9.891,0.3437,-0.1798,12940.0
28.25,9.879,0.394,-0.1455,12940.0
28.3,9.867,0.4443,-0.1111,12930.0
28.35,9.852,0.2255,-0.06969,12930.0
28.4,9.836,0.006732,-0.02823,12930.0
28.45,9.736,-0.04376,0.04699,12950.0
28.5,9.636,-0.09425,0.1222,12960.0
28.55,9.606,-0.05113,0.09565,12970.0
28.6,9.576,-0.008014,0.0691,12990.0
28.65,9.518,-0.05049,-0.06771,13010.0
28.7,9.46,-0.09297,-0.2045,13030.0
28.75,9.273,-0.1729,-0.06446,13040.0
28.8,9.086,-0.2529,0.07561,13030.0
28.85,9.135,-0.2015,0.1445,13020.0
28.9,9.184,-0.15,0.2134,13020.0
28.95,9.281,-0.06716,0.2726,13010.0
29.0,9.378,0.01571,0.3319,13000.0
