Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.75,2.001,-0.489,0.2166,11540.0
2.8,2.018,-0.4877,0.1829,11230.0
2.85,1.998,-0.472,0.1966,10870.0
2.9,1.979,-0.4563,0.2103,10690.0
2.95,1.99,-0.485,0.2124,10710.0
3.0,2.001,-0.5137,0.2145,10780.0
3.05,1.986,-0.5069,0.2271,10770.0
3.1,1.972,-0.5001,0.2398,10770.0
3.15,1.972,-0.5316,0.2706,10850.0
3.2,1.972,-0.563,0.3015,10920.0
3.25,2.02,-0.5328,0.2936,10810.0
3.3,2.069,-0.5025,0.2857,10520.0
3.35,2.048,-0.5213,0.2105,10250.0
3.4,2.028,-0.54,0.1352,10110.0
3.45,1.984,-0.5347,0.06308,10030.0
3.5,1.94,-0.5294,-0.009052,9918.0
3.55,1.918,-0.5125,-0.02826,9804.0
3.6,1.896,-0.4957,-0.04747,9812.0
3.65,1.916,-0.494,-0.03528,9923.0
3.7,1.936,-0.4923,-0.0231,9971.0
3.75,1.943,-0.4811,-0.0329,9854.0
3.8,1.95,-0.4699,-0.04271,9670.0
3.85,1.972,-0.3959,-0.0824,9546.0
3.9,1.994,-0.322,-0.1221,9462.0
3.95,1.991,-0.2974,-0.126,9315.0
4.0,1.988,-0.2728,-0.13,9111.0
4.05,1.943,-0.3023,-0.09772,8978.0
4.1,1.898,-0.3318,-0.06546,8986.0
4.15,1.964,-0.3037,0.02286,9041.0
4.2,2.029,-0.2756,0.1112,9014.0
4.25,2.016,-0.2657,0.1002,8912.0
4.3,2.003,-0.2559,0.08913,8834.0
4.35,1.997,-0.2805,0.09116,8791.0
4.4,1.991,-0.3051,0.09319,8687.0
4.45,1.968,-0.3386,0.06615,8474.0
4.5,1.946,-0.3721,0.03911,8245.0
4.55,1.915,-0.3395,0.04665,8125.0
4.6,1.885,-0.3069,0.0542,8107.0
4.65,1.886,-0.3185,0.09546,8092.0
4.7,1.887,-0.3301,0.1367,8039.0
4.75,1.852,-0.2909,0.1526,8012.0
4.8,1.818,-0.2516,0.1684,8045.0
4.85,1.824,-0.1726,0.1411,8055.0
4.9,1.829,-0.09353,0.1139,7945.0
4.95,1.813,-0.1091,0.1268,7734.0
5.0,1.797,-0.1247,0.1398,7530.0
5.05,1.819,-0.0668,0.09308,7392.0
5.1,1.841,-0.008907,0.04631,7280.0
5.15,1.861,0.05122,0.08176,7155.0
5.2,1.882,0.1113,0.1172,7063.0
5.25,1.856,0.1186,0.0647,7074.0
5.3,1.83,0.1258,0.01219,7155.0
5.35,1.884,0.07775,0.01561,7192.0
5.4,1.938,0.02969,0.01903,7129.0
5.45,1.944,0.01512,0.02658,7017.0
5.5,1.949,0.0005567,0.03412,6911.0
5.55,1.925,-0.01457,0.05559,6796.0
5.6,1.901,-0.02969,0.07706,6628.0
5.65,1.897,-0.02839,0.1103,6433.0
5.7,1.892,-0.02709,0.1436,6302.0
5.75,1.897,-0.03247,0.1447,6271.0
5.8,1.901,-0.03786,0.1459,6281.0
5.85,1.882,-0.05307,0.1921,6263.0
5.9,1.863,-0.06829,0.2383,6225.0
5.95,1.874,-0.08787,0.2502,6210.0
6.0,1.884,-0.1074,0.2622,6202.0
6.05,1.938,-0.09724,0.3051,6137.0
6.1,1.991,-0.08703,0.3479,5993.0
6.15,2.032,-0.1415,0.3539,5830.0
6.2,2.073,-0.196,0.3599,5716.0
6.25,2.025,-0.1701,0.3585,5646.0
6.3,1.978,-0.1442,0.3571,5574.0
6.35,1.969,-0.1382,0.3581,5497.0
6.4,1.959,-0.1323,0.3591,5459.0
6.45,1.993,-0.1847,0.3812,5469.0
6.5,2.026,-0.2372,0.4033,5474.0
6.55,2.042,-0.1921,0.397,5420.0
6.6,2.058,-0.147,0.3906,5319.0
6.65,2.086,-0.08861,0.4159,5223.0
6.7,2.115,-0.03025,0.4411,5151.0
6.75,2.176,-0.004454,0.3973,5072.0
6.8,2.236,0.02134,0.3535,4973.0
6.85,2.231,0.07673,0.3507,4891.0
6.9,2.226,0.1321,0.3478,4864.0
6.95,2.233,0.1001,0.3059,4871.0
7.0,2.24,0.0681,0.2639,4857.0
7.05,2.23,0.05762,0.2984,4803.0
7.1,2.221,0.04713,0.333,4737.0
7.15,2.188,0.0875,0.3226,4682.0
7.2,2.156,0.1279,0.3123,4618.0
7.25,2.136,0.08453,0.3299,4522.0
7.3,2.117,0.0412,0.3475,4414.0
7.35,2.116,0.0308,0.295,4342.0
7.4,2.115,0.02041,0.2424,4319.0
7.45,2.067,0.06402,0.2185,4311.0
7.5,2.02,0.1076,0.1945,4286.0
7.55,2.041,0.1207,0.1928,4256.0
7.6,2.063,0.1338,0.191,4236.0
7.65,2.058,0.1271,0.1828,4215.0
7.7,2.052,0.1204,0.1745,4158.0
7.75,2.051,0.1287,0.1629,4060.0
7.8,2.049,0.137,0.1512,3958.0
7.85,2.088,0.1369,0.15,3885.0
7.9,2.126,0.1368,0.1488,3835.0
7.95,2.138,0.129,0.1506,3787.0
8.0,2.15,0.1212,0.1525,3745.0
8.05,2.167,0.1958,0.1485,3732.0
8.1,2.185,0.2704,0.1445,3745.0
8.15,2.171,0.2808,0.1006,3751.0
8.2,2.158,0.2912,0.05663,3720.0
8.25,2.117,0.229,0.06557,3661.0
8.3,2.076,0.1668,0.07451,3599.0
8.35,2.106,0.1051,0.1152,3540.0
8.4,2.137,0.04342,0.156,3470.0
8.45,2.171,0.02951,0.1079,3391.0
8.5,2.205,0.01559,0.05977,3329.0
8.55,2.214,0.0488,0.04045,3304.0
8.6,2.223,0.08202,0.02112,3301.0
8.65,2.212,0.08898,0.02704,3293.0
8.7,2.201,0.09594,0.03296,3271.0
8.75,2.217,0.08796,0.0741,3248.0
8.8,2.233,0.07998,0.1152,3229.0
8.85,2.183,0.1366,0.1378,3195.0
8.9,2.133,0.1932,0.1604,3136.0
8.95,2.185,0.1718,0.1998,3065.0
9.0,2.237,0.1505,0.2393,3009.0
9.05,2.247,0.08406,0.2673,2973.0
9.1,2.258,0.01763,0.2954,2943.0
9.15,2.228,0.04352,0.3265,2910.0
9.2,2.197,0.0694,0.3576,2885.0
9.25,2.185,0.04602,0.4207,2875.0
9.3,2.173,0.02264,0.4838,2869.0
9.35,2.13,0.04166,0.4703,2845.0
9.4,2.088,0.06068,0.4568,2802.0
9.45,2.08,0.01846,0.4294,2756.0
9.5,2.072,-0.02375,0.402,2719.0
9.55,2.083,-0.06699,0.4093,2684.0
9.6,2.095,-0.1102,0.4166,2644.0
9.65,2.055,-0.1112,0.4328,2607.0
9.7,2.015,-0.1123,0.4489,2585.0
9.75,1.983,-0.1227,0.3961,2578.0
9.8,1.95,-0.1331,0.3433,2569.0
9.85,1.978,-0.1115,0.3055,2544.0
9.9,2.006,-0.09,0.2676,2511.0
9.95,2.022,-0.1435,0.2571,2479.0
10.0,2.038,-0.1971,0.2465,2448.0
10.05,2.051,-0.1929,0.2134,2408.0
10.1,2.064,-0.1887,0.1803,2364.0
10.15,2.126,-0.1816,0.2043,2329.0
10.2,2.189,-0.1744,0.2283,2312.0
10.25,2.164,-0.2494,0.2264,2305.0
10.3,2.138,-0.3244,0.2246,2294.0
10.35,2.106,-0.3115,0.2089,2278.0
10.4,2.073,-0.2986,0.1932,2261.0
10.45,2.05,-0.3376,0.1713,2245.0
10.5,2.028,-0.3765,0.1494,2218.0
10.55,2.03,-0.3302,0.1847,2177.0
10.6,2.032,-0.2839,0.22,2132.0
10.65,2.033,-0.2547,0.1586,2097.0
10.7,2.035,-0.2255,0.09714,2074.0
10.75,1.998,-0.2544,0.1314,2056.0
10.8,1.961,-0.2834,0.1657,2039.0
10.85,1.963,-0.2556,0.2008,2031.0
10.9,1.966,-0.2279,0.2358,2031.0
10.95,1.953,-0.2795,0.2463,2030.0
11.0,1.941,-0.3311,0.2568,2016.0
11.05,1.985,-0.3324,0.2785,1989.0
11.1,2.028,-0.3338,0.3001,1958.0
11.15,2.037,-0.3431,0.2947,1929.0
11.2,2.045,-0.3524,0.2892,1898.0
11.25,2.023,-0.3493,0.2345,1865.0
11.3,2.0,-0.3463,0.1799,1839.0
11.35,2.019,-0.3335,0.1177,1825.0
11.4,2.038,-0.3207,0.05547,1823.0
11.45,2.07,-0.3123,0.0672,1822.0
11.5,2.102,-0.304,0.07892,1814.0
11.55,2.077,-0.298,0.08617,1804.0
11.6,2.052,-0.2921,0.09342,1792.0
11.65,2.089,-0.3198,0.09691,1775.0
11.7,2.127,-0.3476,0.1004,1748.0
11.75,2.156,-0.3472,0.09551,1717.0
11.8,2.185,-0.3468,0.09064,1691.0
11.85,2.211,-0.3825,0.09,1673.0
11.9,2.237,-0.4181,0.08936,1661.0
11.95,2.267,-0.3868,0.08437,1650.0
12.0,2.297,-0.3556,0.07938,1640.0
12.05,2.261,-0.3505,0.02983,1635.0
12.1,2.224,-0.3455,-0.01973,1632.0
12.15,2.235,-0.3525,-0.07979,1623.0
12.2,2.245,-0.3594,-0.1398,1605.0
12.25,2.215,-0.3495,-0.1083,1585.0
12.3,2.186,-0.3396,-0.07683,1567.0
12.35,2.21,-0.3337,-0.03865,1552.0
12.4,2.234,-0.3277,-0.0004642,1536.0
12.45,2.276,-0.3575,0.02298,1521.0
12.5,2.318,-0.3873,0.04642,1510.0
12.55,2.274,-0.4016,0.04306,1506.0
12.6,2.229,-0.4159,0.03969,1502.0
12.65,2.23,-0.4102,0.0578,1494.0
12.7,2.23,-0.4045,0.0759,1482.0
12.75,2.211,-0.391,0.1082,1469.0
12.8,2.193,-0.3774,0.1405,1457.0
12.85,2.18,-0.3755,0.1179,1443.0
12.9,2.167,-0.3736,0.09517,1427.0
12.95,2.145,-0.3477,0.07961,1412.0
13.0,2.124,-0.3218,0.06406,1404.0
13.05,2.144,-0.2533,0.0954,1400.0
13.1,2.164,-0.1848,0.1267,1396.0
13.15,2.112,-0.1733,0.1152,1389.0
13.2,2.061,-0.1618,0.1036,1381.0
13.25,2.063,-0.161,0.09627,1374.0
13.3,2.065,-0.1601,0.0889,1363.0
13.35,2.103,-0.1484,0.08994,1348.0
13.4,2.142,-0.1366,0.09099,1331.0
13.45,2.126,-0.1736,0.09122,1316.0
13.5,2.111,-0.2106,0.09145,1307.0
13.55,2.109,-0.2145,0.06157,1301.0
13.6,2.108,-0.2184,0.03168,1295.0
13.65,2.128,-0.194,0.04886,1291.0
13.7,2.149,-0.1696,0.06604,1289.0
13.75,2.135,-0.2048,0.03348,1287.0
13.8,2.121,-0.2399,0.0009284,1281.0
13.85,2.146,-0.2702,0.05785,1270.0
13.9,2.171,-0.3004,0.1148,1256.0
13.95,2.172,-0.2681,0.1048,1243.0
14.0,2.172,-0.2359,0.09482,1230.0
14.05,2.146,-0.2593,0.1109,1218.0
14.1,2.121,-0.2828,0.1271,1208.0
14.15,2.142,-0.2284,0.1419,1202.0
14.2,2.163,-0.1741,0.1568,1201.0
14.25,2.117,-0.164,0.1173,1201.0
14.3,2.07,-0.154,0.07787,1199.0
14.35,2.049,-0.1647,0.05907,1194.0
14.4,2.028,-0.1754,0.04027,1188.0
14.45,2.05,-0.1738,0.004062,1180.0
14.5,2.071,-0.1722,-0.03215,1168.0
14.55,2.136,-0.1426,-0.006093,1153.0
14.6,2.201,-0.113,0.01996,1140.0
14.65,2.184,-0.1586,0.02826,1131.0
14.7,2.166,-0.2041,0.03656,1125.0
14.75,2.171,-0.2062,-0.02785,1121.0
14.8,2.175,-0.2082,-0.09226,1117.0
14.85,2.172,-0.2033,-0.07718,1115.0
14.9,2.169,-0.1984,-0.06209,1113.0
14.95,2.197,-0.15,-0.0405,1109.0
15.0,2.226,-0.1017,-0.01892,1102.0
15.05,2.2,-0.07015,-0.06551,1092.0
15.1,2.174,-0.0386,-0.1121,1082.0
15.15,2.167,-0.008258,-0.1443,1074.0
15.2,2.16,0.02208,-0.1765,1066.0
15.25,2.176,0.03767,-0.169,1059.0
15.3,2.191,0.05326,-0.1615,1054.0
15.35,2.202,-0.005567,-0.142,1051.0
15.4,2.214,-0.06439,-0.1224,1049.0
15.45,2.235,-0.02051,-0.09226,1046.0
15.5,2.257,0.02338,-0.06209,1040.0
15.55,2.253,-0.05753,-0.04596,1033.0
15.6,2.249,-0.1384,-0.02983,1026.0
15.65,2.244,-0.09278,-0.001915,1019.0
15.7,2.239,-0.04713,0.026,1011.0
15.75,2.258,-0.009,-0.00325,1004.0
15.8,2.277,0.02913,-0.0325,998.9
15.85,2.283,0.01828,-0.06487,996.4
15.9,2.29,0.007423,-0.09725,994.2
15.95,2.258,0.003433,-0.04056,990.8
16.0,2.227,-0.0005567,0.01613,986.4
16.05,2.28,0.003247,-0.005919,981.5
16.1,2.334,0.007052,-0.02797,975.6
16.15,2.272,-0.04843,0.0009284,967.7
16.2,2.21,-0.1039,0.02983,958.6
16.25,2.214,-0.1084,0.04828,950.5
16.3,2.219,-0.1128,0.06673,945.1
16.35,2.174,-0.1074,0.06081,941.7
16.4,2.13,-0.1021,0.05489,939.1
16.45,2.093,-0.04862,0.07433,937.2
16.5,2.055,0.004825,0.09377,936.1
16.55,2.103,-0.05456,0.126,935.0
16.6,2.15,-0.1139,0.1582,932.1
16.65,2.143,-0.07042,0.1372,926.3
16.7,2.136,-0.02691,0.1162,918.8
16.75,2.126,-0.06309,0.112,911.4
16.8,2.115,-0.09928,0.1078,904.8
16.85,2.098,-0.1694,0.1085,898.6
16.9,2.081,-0.2396,0.1091,893.4
16.95,2.14,-0.2619,0.1022,890.4
17.0,2.199,-0.2843,0.09528,889.8
17.05,2.225,-0.2756,0.08652,890.2
17.1,2.251,-0.2668,0.07776,889.8
17.15,2.319,-0.2655,0.1086,887.8
17.2,2.387,-0.2643,0.1395,884.8
17.25,2.402,-0.1912,0.1197,880.8
17.3,2.416,-0.1182,0.09981,875.3
17.35,2.367,-0.07079,0.1065,868.2
17.4,2.318,-0.02338,0.1132,861.3
17.45,2.358,-0.07553,0.1038,856.2
17.5,2.398,-0.1277,0.09435,853.1
17.55,2.427,-0.1741,0.05495,851.1
17.6,2.456,-0.2205,0.01555,849.6
17.65,2.441,-0.2103,0.03017,848.7
17.7,2.426,-0.2002,0.0448,848.4
17.75,2.407,-0.1783,0.03516,847.4
17.8,2.389,-0.1564,0.02553,844.5
17.85,2.401,-0.1321,0.01793,840.1
17.9,2.413,-0.1078,0.01033,835.3
17.95,2.442,-0.1011,0.01868,831.1
18.0,2.471,-0.09445,0.02704,827.2
18.05,2.497,-0.115,-0.02014,823.5
18.1,2.522,-0.1355,-0.06731,820.5
18.15,2.45,-0.1472,-0.0618,819.0
18.2,2.377,-0.159,-0.05629,818.3
18.25,2.427,-0.2117,-0.1251,817.2
18.3,2.476,-0.2644,-0.1939,814.9
18.35,2.491,-0.2972,-0.1741,811.9
18.4,2.507,-0.3299,-0.1544,808.8
18.45,2.462,-0.3342,-0.1745,805.4
18.5,2.418,-0.3385,-0.1946,801.4
18.55,2.378,-0.3001,-0.1995,797.4
18.6,2.339,-0.2617,-0.2044,794.3
18.65,2.345,-0.2953,-0.2259,792.5
18.7,2.352,-0.329,-0.2474,791.0
18.75,2.329,-0.3611,-0.2088,789.1
18.8,2.307,-0.3932,-0.1701,786.5
18.85,2.304,-0.3436,-0.1352,783.8
18.9,2.301,-0.2939,-0.1003,780.8
18.95,2.318,-0.333,-0.06696,777.0
19.0,2.336,-0.3721,-0.03366,772.6
19.05,2.344,-0.2903,-0.03888,768.7
19.1,2.352,-0.2086,-0.0441,765.9
19.15,2.36,-0.205,-0.05298,764.1
19.2,2.368,-0.2013,-0.06186,762.7
19.25,2.33,-0.2553,-0.0224,761.4
19.3,2.292,-0.3092,0.01706,760.2
19.35,2.254,-0.3166,-0.01451,759.0
19.4,2.217,-0.324,-0.04607,757.0
19.45,2.208,-0.3044,-0.01631,753.6
19.5,2.2,-0.2848,0.01346,749.5
19.55,2.2,-0.29,0.007428,745.6
19.6,2.199,-0.2952,0.001393,742.2
19.65,2.222,-0.3218,0.01137,739.4
19.7,2.246,-0.3483,0.02135,737.0
19.75,2.25,-0.3512,0.02217,735.4
19.8,2.254,-0.3541,0.02298,734.9
19.85,2.266,-0.3153,-0.01915,734.7
19.9,2.277,-0.2765,-0.06128,733.9
19.95,2.309,-0.2974,-0.07178,732.1
20.0,2.34,-0.3183,-0.08228,729.5
20.05,2.294,-0.3427,-0.06267,726.5
20.1,2.247,-0.3671,-0.04306,722.8
20.15,2.22,-0.337,-0.06952,718.6
20.2,2.194,-0.3069,-0.09598,714.6
20.25,2.202,-0.344,-0.09435,711.4
20.3,2.21,-0.3812,-0.09273,709.4
20.35,2.259,-0.3714,-0.05745,708.2
20.4,2.308,-0.3617,-0.02217,707.2
20.45,2.264,-0.3569,-0.06238,706.2
20.5,2.22,-0.3522,-0.1026,705.2
20.55,2.248,-0.2874,-0.1546,703.6
20.6,2.277,-0.2227,-0.2066,700.9
20.65,2.289,-0.2211,-0.2018,697.2
20.7,2.301,-0.2195,-0.1971,693.1
20.75,2.302,-0.227,-0.2444,689.4
20.8,2.303,-0.2344,-0.2916,686.2
20.85,2.279,-0.2559,-0.2648,683.5
20.9,2.255,-0.2774,-0.238,681.4
20.95,2.246,-0.286,-0.1993,680.0
21.0,2.236,-0.2945,-0.1606,679.2
21.05,2.19,-0.2913,-0.1692,678.2
21.1,2.144,-0.288,-0.1777,676.6
21.15,2.167,-0.2727,-0.2405,674.3
21.2,2.189,-0.2574,-0.3033,671.6
21.25,2.249,-0.2947,-0.3442,668.7
21.3,2.309,-0.332,-0.3852,665.6
21.35,2.326,-0.3003,-0.3536,662.5
21.4,2.344,-0.2687,-0.3219,659.9
21.45,2.419,-0.2769,-0.3297,658.1
21.5,2.493,-0.285,-0.3374,656.8
21.55,2.491,-0.3279,-0.359,655.6
21.6,2.489,-0.3708,-0.3805,654.1
21.65,2.455,-0.3462,-0.329,652.4
21.7,2.42,-0.3216,-0.2775,650.5
21.75,2.441,-0.2368,-0.3287,648.2
21.8,2.463,-0.152,-0.3798,645.5
21.85,2.437,-0.1447,-0.3473,642.8
21.9,2.412,-0.1375,-0.3147,640.5
21.95,2.391,-0.1531,-0.3051,638.9
22.0,2.37,-0.1687,-0.2954,637.5
22.05,2.359,-0.2106,-0.3684,636.2
22.1,2.347,-0.2526,-0.4414,635.0
22.15,2.358,-0.2708,-0.3838,633.9
22.2,2.369,-0.2891,-0.3262,632.5
22.25,2.426,-0.2811,-0.3201,630.6
22.3,2.483,-0.2732,-0.3139,628.3
22.35,2.497,-0.27,-0.3279,626.0
22.4,2.511,-0.2668,-0.3418,624.0
22.45,2.478,-0.2421,-0.4021,622.4
22.5,2.445,-0.2173,-0.4624,620.9
22.55,2.461,-0.2016,-0.4701,619.9
22.6,2.477,-0.1859,-0.4779,619.4
22.65,2.456,-0.1968,-0.4791,619.1
22.7,2.435,-0.2077,-0.4802,618.5
22.75,2.41,-0.232,-0.4613,617.5
22.8,2.385,-0.2563,-0.4423,616.0
22.85,2.413,-0.2521,-0.4405,614.1
22.9,2.44,-0.2479,-0.4387,612.1
22.95,2.451,-0.2323,-0.4166,609.9
23.0,2.462,-0.2167,-0.3946,607.9
23.05,2.479,-0.2313,-0.3573,606.2
23.1,2.495,-0.2459,-0.3201,605.2
23.15,2.499,-0.2286,-0.3346,604.5
23.2,2.503,-0.2114,-0.3492,604.0
23.25,2.51,-0.2424,-0.3856,603.4
23.3,2.516,-0.2733,-0.422,602.7
23.35,2.497,-0.3003,-0.4465,601.6
23.4,2.477,-0.3272,-0.471,600.2
23.45,2.472,-0.3544,-0.4578,598.2
23.5,2.467,-0.3817,-0.4446,596.0
23.55,2.441,-0.3274,-0.4747,594.0
23.6,2.416,-0.2732,-0.5047,592.3
23.65,2.353,-0.2515,-0.4444,591.0
23.7,2.291,-0.2299,-0.3841,590.0
23.75,2.31,-0.2145,-0.3975,589.4
23.8,2.329,-0.1991,-0.411,588.9
23.85,2.353,-0.1612,-0.4496,588.3
23.9,2.377,-0.1232,-0.4882,587.4
23.95,2.385,-0.1785,-0.4464,586.0
24.0,2.393,-0.2338,-0.4046,584.2
24.05,2.384,-0.2286,-0.3802,582.5
24.1,2.374,-0.2234,-0.3558,580.7
24.15,2.365,-0.2002,-0.3628,579.0
24.2,2.357,-0.177,-0.3699,577.5
24.25,2.385,-0.2084,-0.3646,576.5
24.3,2.413,-0.2398,-0.3594,575.6
24.35,2.384,-0.2827,-0.3828,574.7
24.4,2.354,-0.3257,-0.4062,573.7
24.45,2.363,-0.3031,-0.384,572.4
24.5,2.372,-0.2806,-0.3619,571.0
24.55,2.353,-0.3015,-0.4074,569.3
24.6,2.334,-0.3223,-0.453,567.4
24.65,2.37,-0.2687,-0.4211,565.5
24.7,2.406,-0.2151,-0.3892,563.8
24.75,2.434,-0.1582,-0.2886,562.4
24.8,2.463,-0.1013,-0.1879,561.2
24.85,2.464,-0.1067,-0.1834,560.2
24.9,2.464,-0.1121,-0.179,559.4
24.95,2.485,-0.02004,-0.1821,558.5
25.0,2.506,0.072,-0.1853,557.3
25.05,2.492,0.06393,-0.1617,555.9
25.1,2.479,0.05586,-0.1381,554.1
25.15,2.482,0.0398,-0.13,552.3
25.2,2.485,0.02375,-0.1219,550.5
25.25,2.492,-0.002412,-0.1246,548.8
25.3,2.498,-0.02858,-0.1273,547.5
25.35,2.495,-0.05892,-0.1221,546.5
25.4,2.491,-0.08926,-0.117,545.7
25.45,2.485,-0.05465,-0.1886,545.1
25.5,2.479,-0.02004,-0.2602,544.3
25.55,2.442,0.02774,-0.2616,543.3
25.6,2.405,0.07553,-0.2631,542.0
25.65,2.352,0.08481,-0.2888,540.4
25.7,2.299,0.09408,-0.3145,538.7
25.75,2.314,0.03247,-0.2517,536.9
25.8,2.33,-0.02913,-0.1888,535.2
25.85,2.371,-0.002041,-0.108,533.7
25.9,2.412,0.02505,-0.02716,532.4
25.95,2.418,0.01614,-0.05687,531.3
26.0,2.424,0.007237,-0.08658,530.3
26.05,2.415,-0.007701,-0.1465,529.4
26.1,2.407,-0.02264,-0.2063,528.4
26.15,2.405,-0.04389,-0.1715,527.2
26.2,2.403,-0.06513,-0.1366,525.9
26.25,2.402,-0.0437,-0.1548,524.2
26.3,2.4,-0.02227,-0.173,522.4
26.35,2.373,0.03795,-0.1801,520.7
26.4,2.345,0.09817,-0.1872,519.0
26.45,2.305,0.0386,-0.2107,517.5
26.5,2.264,-0.02097,-0.2342,516.3
26.55,2.24,-0.03331,-0.2727,515.3
26.6,2.216,-0.04565,-0.3111,514.5
26.65,2.245,-0.01856,-0.2812,513.6
26.7,2.274,0.008536,-0.2513,512.7
26.75,2.246,0.03526,-0.2143,511.5
26.8,2.219,0.06198,-0.1773,510.3
26.85,2.194,0.03739,-0.1267,508.9
26.9,2.169,0.0128,-0.07602,507.4
26.95,2.149,0.0707,-0.07166,506.0
27.0,2.129,0.1286,-0.06731,504.7
27.05,2.164,0.1434,-0.03998,503.7
27.1,2.199,0.1583,-0.01265,502.8
27.15,2.201,0.1764,-0.0347,502.1
27.2,2.204,0.1945,-0.05675,501.4
27.25,2.227,0.1762,-0.08194,500.7
27.3,2.25,0.1579,-0.1071,499.9
27.35,2.177,0.182,-0.1064,499.0
27.4,2.104,0.2062,-0.1057,498.0
27.45,2.081,0.1788,-0.04457,496.9
27.5,2.058,0.1514,0.0166,495.9
27.55,2.068,0.1368,-0.02832,495.0
27.6,2.077,0.1221,-0.07323,494.4
27.65,2.091,0.1292,-0.07445,493.9
27.7,2.105,0.1364,-0.07567,493.6
27.75,2.05,0.1021,-0.03012,493.3
27.8,1.996,0.06773,0.01544,493.0
27.85,2.011,0.1228,0.007486,492.6
27.9,2.027,0.1778,-0.0004642,492.1
27.95,2.053,0.1429,-0.01642,491.5
28.0,2.08,0.108,-0.03238,490.9
28.05,2.13,0.1303,-0.0813,490.3
28.1,2.18,0.1525,-0.1302,489.7
28.15,2.181,0.1255,-0.1153,489.3
28.2,2.183,0.09854,-0.1004,489.0
28.25,2.18,0.1175,-0.08582,488.8
28.3,2.177,0.1364,-0.07126,488.5
28.35,2.173,0.05279,-0.05362,488.1
28.4,2.169,-0.0308,-0.03598,487.7
28.45,2.132,-0.0502,-0.005513,487.2
28.5,2.096,-0.06959,0.02495,486.6
28.55,2.086,-0.05317,0.0159,486.0
28.6,2.076,-0.03674,0.006847,485.5
28.65,2.055,-0.05298,-0.04433,485.1
28.7,2.034,-0.06922,-0.09551,484.7
28.75,1.964,-0.09974,-0.04004,484.5
28.8,1.894,-0.1303,0.01544,484.1
28.85,1.914,-0.1104,0.04381,483.7
28.9,1.934,-0.09056,0.07219,483.2
28.95,1.972,-0.05864,0.09627,482.6
29.0,2.01,-0.02672,0.1203,481.9
29.05,2.043,-0.03711,0.04828,481.0
29.1,2.076,-0.04751,-0.02379,480.2
29.15,2.116,-0.06319,-0.003482,479.5
29.2,2.157,-0.07887,0.01683,479.0
29.25,2.174,-0.1375,0.04311,478.7
29.3,2.191,-0.1961,0.0694,478.5
29.35,2.204,-0.1983,0.02797,478.4
29.4,2.217,-0.2004,-0.01346,478.3
