Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.6,5.357,-0.7724,-0.1353,10750.0
3.65,5.394,-0.7698,-0.1124,10840.0
3.7,5.431,-0.7672,-0.08946,10880.0
3.75,5.444,-0.7474,-0.1066,10780.0
3.8,5.457,-0.7276,-0.1237,10640.0
3.85,5.498,-0.5925,-0.196,10570.0
3.9,5.539,-0.4574,-0.2684,10550.0
3.95,5.534,-0.4132,-0.276,10450.0
4.0,5.529,-0.369,-0.2837,10270.0
4.05,5.447,-0.4235,-0.2263,10160.0
4.1,5.366,-0.478,-0.1689,10180.0
4.15,5.486,-0.4272,-0.009471,10230.0
4.2,5.607,-0.3764,0.15,10190.0
4.25,5.584,-0.3588,0.1285,10080.0
4.3,5.561,-0.3412,0.1071,10010.0
4.35,5.551,-0.3868,0.1098,9989.0
4.4,5.541,-0.4325,0.1124,9920.0
4.45,5.501,-0.4942,0.06208,9752.0
4.5,5.46,-0.5559,0.01178,9578.0
4.55,5.406,-0.4971,0.02451,9509.0
4.6,5.351,-0.4384,0.03725,9529.0
4.65,5.354,-0.4601,0.111,9525.0
4.7,5.357,-0.4818,0.1848,9463.0
4.75,5.296,-0.411,0.2126,9418.0
4.8,5.235,-0.3402,0.2404,9436.0
4.85,5.246,-0.1964,0.1897,9445.0
4.9,5.257,-0.05271,0.1391,9354.0
4.95,5.23,-0.08202,0.1623,9189.0
5.0,5.202,-0.1113,0.1854,9055.0
5.05,5.244,-0.006171,0.09965,8991.0
5.1,5.286,0.09899,0.01385,8933.0
5.15,5.326,0.208,0.07784,8830.0
5.2,5.365,0.317,0.1418,8732.0
5.25,5.319,0.33,0.04537,8717.0
5.3,5.274,0.343,-0.0511,8764.0
5.35,5.375,0.2544,-0.04584,8774.0
5.4,5.476,0.1658,-0.04059,8709.0
5.45,5.489,0.1387,-0.02841,8627.0
5.5,5.501,0.1116,-0.01624,8578.0
5.55,5.46,0.08408,0.02093,8527.0
5.6,5.419,0.05656,0.0581,8415.0
5.65,5.413,0.05862,0.1165,8262.0
5.7,5.406,0.06068,0.1749,8154.0
5.75,5.418,0.05065,0.1745,8124.0
5.8,5.429,0.04062,0.1741,8114.0
5.85,5.396,0.0126,0.2559,8064.0
5.9,5.364,-0.01543,0.3376,8001.0
5.95,5.386,-0.05117,0.357,7977.0
6.0,5.408,-0.0869,0.3763,7982.0
6.05,5.509,-0.06878,0.4523,7949.0
6.1,5.61,-0.05065,0.5283,7854.0
6.15,5.688,-0.1504,0.5372,7750.0
6.2,5.765,-0.2502,0.5462,7689.0
6.25,5.682,-0.2029,0.5419,7653.0
6.3,5.598,-0.1556,0.5377,7587.0
6.35,5.584,-0.145,0.5384,7494.0
6.4,5.57,-0.1345,0.5392,7430.0
6.45,5.634,-0.231,0.5785,7415.0
6.5,5.697,-0.3276,0.6178,7402.0
6.55,5.729,-0.2457,0.6054,7345.0
6.6,5.761,-0.1638,0.593,7262.0
6.65,5.817,-0.05721,0.6389,7203.0
6.7,5.873,0.04937,0.6848,7177.0
6.75,5.987,0.0959,0.6052,7140.0
6.8,6.102,0.1424,0.5256,7069.0
6.85,6.095,0.2431,0.5209,7001.0
6.9,6.089,0.3438,0.5162,6975.0
6.95,6.105,0.2845,0.4403,6969.0
7.0,6.121,0.2252,0.3644,6932.0
7.05,6.107,0.2057,0.4279,6857.0
7.1,6.093,0.1861,0.4914,6785.0
7.15,6.037,0.2598,0.4731,6742.0
7.2,5.981,0.3335,0.4548,6704.0
7.25,5.949,0.254,0.4878,6641.0
7.3,5.917,0.1746,0.5208,6567.0
7.35,5.918,0.1552,0.4264,6526.0
7.4,5.919,0.1358,0.3319,6521.0
7.45,5.836,0.2153,0.2895,6513.0
7.5,5.753,0.2949,0.2471,6475.0
7.55,5.796,0.3186,0.2451,6428.0
7.6,5.839,0.3422,0.2431,6400.0
7.65,5.832,0.33,0.2292,6381.0
7.7,5.826,0.3178,0.2154,6336.0
7.75,5.827,0.3326,0.195,6259.0
7.8,5.828,0.3474,0.1746,6185.0
7.85,5.902,0.3471,0.1731,6141.0
7.9,5.976,0.3468,0.1716,6109.0
7.95,6.0,0.3323,0.1759,6065.0
8.0,6.025,0.3178,0.1802,6017.0
8.05,6.06,0.4544,0.1735,5994.0
8.1,6.095,0.5911,0.1668,6001.0
8.15,6.074,0.6103,0.08755,6003.0
8.2,6.053,0.6294,0.008278,5974.0
8.25,5.981,0.5158,0.02459,5926.0
8.3,5.909,0.4021,0.04091,5886.0
8.35,5.968,0.2898,0.1153,5852.0
8.4,6.028,0.1774,0.1897,5803.0
8.45,6.093,0.1522,0.1022,5737.0
8.5,6.159,0.127,0.01464,5681.0
8.55,6.178,0.1881,-0.02077,5658.0
8.6,6.198,0.2491,-0.05619,5652.0
8.65,6.181,0.2623,-0.04624,5636.0
8.7,6.165,0.2754,-0.03629,5606.0
8.75,6.197,0.2611,0.03733,5584.0
8.8,6.23,0.2468,0.111,5575.0
8.85,6.142,0.3506,0.1503,5556.0
8.9,6.054,0.4543,0.1896,5512.0
8.95,6.152,0.4159,0.2595,5458.0
9.0,6.25,0.3774,0.3295,5420.0
9.05,6.273,0.2563,0.3787,5398.0
9.1,6.296,0.1352,0.4279,5373.0
9.15,6.243,0.1835,0.4827,5335.0
9.2,6.191,0.2317,0.5376,5301.0
9.25,6.172,0.1892,0.6512,5286.0
9.3,6.154,0.1468,0.7649,5278.0
9.35,6.079,0.1827,0.7397,5256.0
9.4,6.004,0.2185,0.7146,5218.0
9.45,5.992,0.1419,0.6647,5183.0
9.5,5.981,0.06531,0.6148,5161.0
9.55,6.005,-0.01298,0.6286,5139.0
9.6,6.029,-0.09128,0.6425,5104.0
9.65,5.96,-0.09217,0.6728,5066.0
9.7,5.891,-0.09307,0.7031,5043.0
9.75,5.834,-0.1116,0.6083,5036.0
9.8,5.778,-0.1301,0.5135,5025.0
9.85,5.832,-0.08973,0.4464,4999.0
9.9,5.886,-0.04937,0.3793,4967.0
9.95,5.918,-0.1466,0.3619,4941.0
10.0,5.95,-0.2437,0.3445,4918.0
10.05,5.977,-0.235,0.2857,4885.0
10.1,6.003,-0.2263,0.2268,4845.0
10.15,6.121,-0.2129,0.2719,4815.0
10.2,6.239,-0.1995,0.3169,4805.0
10.25,6.195,-0.3359,0.3148,4803.0
10.3,6.152,-0.4723,0.3126,4794.0
10.35,6.095,-0.448,0.2855,4774.0
10.4,6.038,-0.4237,0.2584,4756.0
10.45,6.0,-0.4944,0.2195,4741.0
10.5,5.961,-0.5651,0.1807,4717.0
10.55,5.968,-0.4796,0.2463,4679.0
10.6,5.974,-0.3942,0.3118,4641.0
10.65,5.979,-0.3404,0.2008,4616.0
10.7,5.985,-0.2867,0.08978,4603.0
10.75,5.919,-0.3394,0.1531,4592.0
10.8,5.854,-0.3921,0.2165,4576.0
10.85,5.861,-0.3408,0.281,4566.0
10.9,5.869,-0.2895,0.3454,4567.0
10.95,5.848,-0.3835,0.365,4570.0
11.0,5.828,-0.4775,0.3846,4561.0
11.05,5.911,-0.4794,0.4252,4539.0
11.1,5.993,-0.4813,0.4658,4517.0
11.15,6.01,-0.4982,0.4577,4498.0
11.2,6.027,-0.515,0.4495,4476.0
11.25,5.989,-0.509,0.352,4447.0
11.3,5.95,-0.5029,0.2544,4419.0
11.35,5.987,-0.4794,0.1435,4404.0
11.4,6.023,-0.4559,0.03263,4402.0
11.45,6.083,-0.44,0.05595,4401.0
11.5,6.142,-0.4242,0.07927,4395.0
11.55,6.098,-0.4132,0.09392,4387.0
11.6,6.054,-0.4021,0.1086,4383.0
11.65,6.124,-0.4528,0.1166,4378.0
11.7,6.193,-0.5034,0.1246,4363.0
11.75,6.249,-0.5024,0.1172,4339.0
11.8,6.304,-0.5014,0.1098,4315.0
11.85,6.352,-0.5663,0.1103,4299.0
11.9,6.401,-0.6312,0.1108,4287.0
11.95,6.456,-0.5741,0.1034,4272.0
12.0,6.512,-0.5171,0.09599,4257.0
12.05,6.445,-0.5077,0.00772,4249.0
12.1,6.379,-0.4983,-0.08055,4249.0
12.15,6.399,-0.511,-0.1884,4246.0
12.2,6.418,-0.5237,-0.2962,4233.0
12.25,6.364,-0.5056,-0.2381,4216.0
12.3,6.311,-0.4875,-0.18,4203.0
12.35,6.354,-0.4766,-0.1102,4194.0
12.4,6.398,-0.4656,-0.04043,4182.0
12.45,6.476,-0.5201,0.002388,4168.0
12.5,6.553,-0.5746,0.04521,4157.0
12.55,6.471,-0.6009,0.03908,4154.0
12.6,6.388,-0.6271,0.03295,4152.0
12.65,6.388,-0.6169,0.06606,4142.0
12.7,6.388,-0.6068,0.09917,4125.0
12.75,6.354,-0.5825,0.158,4108.0
12.8,6.319,-0.5582,0.2168,4095.0
12.85,6.295,-0.5548,0.176,4082.0
12.9,6.271,-0.5515,0.1351,4067.0
12.95,6.23,-0.5045,0.1072,4054.0
13.0,6.189,-0.4574,0.07927,4050.0
13.05,6.224,-0.3326,0.1369,4054.0
13.1,6.259,-0.2077,0.1945,4056.0
13.15,6.164,-0.1873,0.1743,4050.0
13.2,6.068,-0.1669,0.1541,4042.0
13.25,6.07,-0.1655,0.1414,4034.0
13.3,6.072,-0.164,0.1286,4024.0
13.35,6.141,-0.1428,0.1312,4007.0
13.4,6.21,-0.1216,0.1337,3985.0
13.45,6.179,-0.1896,0.1353,3967.0
13.5,6.149,-0.2576,0.1369,3958.0
13.55,6.144,-0.265,0.08309,3954.0
13.6,6.139,-0.2723,0.02929,3951.0
13.65,6.175,-0.2275,0.06168,3950.0
13.7,6.21,-0.1828,0.09408,3955.0
13.75,6.183,-0.2473,0.03534,3963.0
13.8,6.155,-0.3119,-0.0234,3965.0
13.85,6.199,-0.3672,0.08094,3956.0
13.9,6.242,-0.4224,0.1853,3941.0
13.95,6.24,-0.3637,0.1675,3928.0
14.0,6.239,-0.3049,0.1498,3915.0
14.05,6.189,-0.3483,0.18,3900.0
14.1,6.14,-0.3916,0.2101,3885.0
14.15,6.177,-0.2923,0.2384,3878.0
14.2,6.214,-0.1931,0.2666,3881.0
14.25,6.126,-0.1754,0.1961,3888.0
14.3,6.037,-0.1576,0.1256,3891.0
14.35,5.997,-0.1775,0.0932,3892.0
14.4,5.956,-0.1975,0.06081,3892.0
14.45,5.993,-0.195,-0.003502,3890.0
14.5,6.029,-0.1926,-0.06781,3881.0
14.55,6.146,-0.1386,-0.01878,3865.0
14.6,6.263,-0.08459,0.03024,3848.0
14.65,6.228,-0.1679,0.04672,3839.0
14.7,6.194,-0.2512,0.0632,3837.0
14.75,6.199,-0.2556,-0.05261,3836.0
14.8,6.204,-0.2599,-0.1684,3836.0
14.85,6.196,-0.2513,-0.1394,3837.0
14.9,6.188,-0.2427,-0.1105,3841.0
14.95,6.238,-0.1545,-0.06972,3842.0
15.0,6.288,-0.06634,-0.02897,3835.0
15.05,6.238,-0.009256,-0.1126,3823.0
15.1,6.188,0.04782,-0.1963,3812.0
15.15,6.173,0.103,-0.2537,3807.0
15.2,6.158,0.1581,-0.3112,3805.0
15.25,6.184,0.1864,-0.297,3803.0
15.3,6.21,0.2147,-0.2829,3803.0
15.35,6.228,0.1068,-0.2473,3808.0
15.4,6.247,-0.001028,-0.2117,3814.0
15.45,6.284,0.07932,-0.1569,3812.0
15.5,6.322,0.1597,-0.102,3803.0
15.55,6.312,0.01157,-0.07307,3792.0
15.6,6.302,-0.1365,-0.04409,3784.0
15.65,6.291,-0.05309,0.006606,3779.0
15.7,6.281,0.03034,0.05731,3774.0
15.75,6.313,0.1,0.004139,3771.0
15.8,6.345,0.1697,-0.04903,3773.0
15.85,6.356,0.1499,-0.1082,3779.0
15.9,6.366,0.1301,-0.1673,3785.0
15.95,6.306,0.1226,-0.06407,3785.0
16.0,6.245,0.1152,0.03916,3780.0
16.05,6.342,0.1223,-0.001751,3775.0
16.1,6.439,0.1293,-0.04266,3771.0
16.15,6.323,0.02841,0.009471,3763.0
16.2,6.208,-0.07251,0.0616,3754.0
16.25,6.214,-0.0806,0.09479,3746.0
16.3,6.22,-0.0887,0.128,3744.0
16.35,6.137,-0.07881,0.1169,3747.0
16.4,6.054,-0.06891,0.1059,3749.0
16.45,5.984,0.02905,0.1408,3751.0
16.5,5.913,0.127,0.1757,3755.0
16.55,5.999,0.01838,0.2342,3761.0
16.6,6.085,-0.09025,0.2927,3763.0
16.65,6.07,-0.01016,0.2547,3757.0
16.7,6.056,0.06993,0.2166,3747.0
16.75,6.035,0.004114,0.2097,3738.0
16.8,6.013,-0.06171,0.2028,3732.0
16.85,5.98,-0.1897,0.2044,3728.0
16.9,5.947,-0.3178,0.206,3725.0
16.95,6.053,-0.3584,0.1942,3725.0
17.0,6.159,-0.399,0.1824,3731.0
17.05,6.205,-0.3827,0.1671,3738.0
17.1,6.251,-0.3664,0.1519,3740.0
17.15,6.374,-0.3639,0.2088,3738.0
17.2,6.497,-0.3615,0.2658,3736.0
17.25,6.522,-0.2282,0.2308,3734.0
17.3,6.548,-0.09487,0.1958,3732.0
17.35,6.456,-0.007713,0.2092,3728.0
17.4,6.364,0.07945,0.2227,3725.0
17.45,6.436,-0.01581,0.2073,3726.0
17.5,6.508,-0.1111,0.1918,3728.0
17.55,6.559,-0.196,0.1217,3729.0
17.6,6.61,-0.281,0.05158,3727.0
17.65,6.581,-0.2623,0.07999,3725.0
17.7,6.553,-0.2435,0.1084,3724.0
17.75,6.518,-0.2034,0.09272,3726.0
17.8,6.483,-0.1633,0.07704,3726.0
17.85,6.503,-0.1185,0.06487,3724.0
17.9,6.524,-0.07379,0.05269,3724.0
17.95,6.576,-0.06145,0.06996,3724.0
18.0,6.628,-0.04911,0.08723,3725.0
18.05,6.674,-0.08613,0.003661,3725.0
18.1,6.72,-0.1232,-0.07991,3725.0
18.15,6.586,-0.1442,-0.06749,3727.0
18.2,6.452,-0.1653,-0.05508,3731.0
18.25,6.542,-0.2612,-0.1783,3733.0
18.3,6.632,-0.3571,-0.3015,3733.0
18.35,6.659,-0.4165,-0.2634,3731.0
18.4,6.687,-0.4759,-0.2254,3728.0
18.45,6.605,-0.4836,-0.2605,3727.0
18.5,6.522,-0.4913,-0.2956,3725.0
18.55,6.45,-0.4206,-0.3032,3724.0
18.6,6.377,-0.3499,-0.3107,3726.0
18.65,6.389,-0.4113,-0.3492,3731.0
18.7,6.401,-0.4726,-0.3876,3737.0
18.75,6.359,-0.5312,-0.317,3741.0
18.8,6.318,-0.5898,-0.2464,3741.0
18.85,6.313,-0.4989,-0.1829,3740.0
18.9,6.308,-0.408,-0.1194,3739.0
18.95,6.34,-0.4796,-0.05874,3736.0
19.0,6.372,-0.5512,0.00191,3733.0
19.05,6.388,-0.4017,-0.007561,3731.0
19.1,6.404,-0.2522,-0.01703,3731.0
19.15,6.419,-0.2454,-0.03303,3733.0
19.2,6.434,-0.2386,-0.04903,3736.0
19.25,6.366,-0.3372,0.0234,3739.0
19.3,6.298,-0.4358,0.09583,3742.0
19.35,6.229,-0.4494,0.03892,3746.0
19.4,6.161,-0.4631,-0.01799,3750.0
19.45,6.147,-0.4271,0.03693,3751.0
19.5,6.134,-0.3911,0.09185,3749.0
19.55,6.135,-0.4005,0.08166,3746.0
19.6,6.136,-0.4098,0.07147,3742.0
19.65,6.179,-0.4584,0.09081,3739.0
19.7,6.223,-0.507,0.1102,3735.0
19.75,6.233,-0.5123,0.1132,3734.0
19.8,6.243,-0.5176,0.1162,3735.0
19.85,6.266,-0.4466,0.04123,3740.0
19.9,6.289,-0.3756,-0.03375,3745.0
19.95,6.35,-0.4141,-0.05126,3749.0
20.0,6.41,-0.4525,-0.06877,3753.0
20.05,6.326,-0.497,-0.03112,3755.0
20.1,6.243,-0.5415,0.006527,3756.0
20.15,6.197,-0.4867,-0.0398,3753.0
20.2,6.15,-0.4319,-0.08612,3747.0
20.25,6.168,-0.5001,-0.08142,3740.0
20.3,6.186,-0.5682,-0.07673,3734.0
20.35,6.279,-0.5506,-0.01027,3730.0
20.4,6.371,-0.533,0.05619,3728.0
20.45,6.293,-0.5244,-0.01472,3730.0
20.5,6.216,-0.5158,-0.08564,3735.0
20.55,6.272,-0.3979,-0.1776,3742.0
20.6,6.327,-0.28,-0.2697,3748.0
20.65,6.353,-0.277,-0.2584,3751.0
20.7,6.378,-0.2741,-0.2471,3751.0
20.75,6.383,-0.2882,-0.3309,3748.0
20.8,6.388,-0.3024,-0.4147,3743.0
20.85,6.348,-0.342,-0.3637,3738.0
20.9,6.308,-0.3816,-0.3128,3734.0
20.95,6.294,-0.3971,-0.2405,3733.0
21.0,6.28,-0.4127,-0.1683,3734.0
21.05,6.199,-0.407,-0.1815,3736.0
21.1,6.119,-0.4014,-0.1948,3738.0
21.15,6.163,-0.3733,-0.3067,3739.0
21.2,6.208,-0.3453,-0.4187,3739.0
21.25,6.321,-0.4142,-0.4909,3738.0
21.3,6.435,-0.4831,-0.5632,3737.0
21.35,6.471,-0.4251,-0.5036,3735.0
21.4,6.508,-0.3672,-0.444,3735.0
21.45,6.648,-0.3822,-0.4563,3738.0
21.5,6.789,-0.3972,-0.4686,3742.0
21.55,6.789,-0.4764,-0.5067,3745.0
21.6,6.789,-0.5556,-0.5447,3748.0
21.65,6.73,-0.511,-0.4493,3750.0
21.7,6.67,-0.4664,-0.3539,3750.0
21.75,6.713,-0.3117,-0.446,3749.0
21.8,6.756,-0.1571,-0.5382,3744.0
21.85,6.714,-0.1441,-0.4776,3738.0
21.9,6.672,-0.1311,-0.4169,3734.0
21.95,6.639,-0.1601,-0.398,3733.0
22.0,6.606,-0.189,-0.379,3734.0
22.05,6.589,-0.2659,-0.5108,3738.0
22.1,6.572,-0.3427,-0.6426,3743.0
22.15,6.596,-0.3764,-0.5366,3751.0
22.2,6.62,-0.4101,-0.4306,3757.0
22.25,6.728,-0.3957,-0.4183,3761.0
22.3,6.837,-0.3813,-0.4061,3762.0
22.35,6.867,-0.3759,-0.4302,3759.0
22.4,6.897,-0.3705,-0.4543,3755.0
22.45,6.841,-0.3255,-0.5625,3750.0
22.5,6.785,-0.2805,-0.6706,3745.0
22.55,6.818,-0.2522,-0.6835,3743.0
22.6,6.852,-0.2239,-0.6964,3744.0
22.65,6.818,-0.2444,-0.6982,3749.0
22.7,6.785,-0.2648,-0.6999,3756.0
22.75,6.743,-0.3092,-0.665,3762.0
22.8,6.701,-0.3535,-0.63,3768.0
22.85,6.756,-0.3463,-0.6266,3772.0
22.9,6.811,-0.3391,-0.6232,3774.0
22.95,6.835,-0.311,-0.5832,3772.0
23.0,6.859,-0.2828,-0.5433,3769.0
23.05,6.894,-0.3098,-0.4753,3765.0
23.1,6.929,-0.3368,-0.4074,3762.0
23.15,6.94,-0.3056,-0.4338,3760.0
23.2,6.952,-0.2743,-0.4602,3759.0
23.25,6.968,-0.3313,-0.5261,3761.0
23.3,6.984,-0.3882,-0.592,3765.0
23.35,6.952,-0.4377,-0.6362,3771.0
23.4,6.92,-0.4872,-0.6804,3775.0
23.45,6.913,-0.5375,-0.6566,3776.0
23.5,6.907,-0.5878,-0.6328,3776.0
23.55,6.864,-0.489,-0.6877,3775.0
23.6,6.822,-0.3903,-0.7426,3774.0
23.65,6.711,-0.3515,-0.6333,3772.0
23.7,6.6,-0.3126,-0.524,3772.0
23.75,6.638,-0.285,-0.5493,3773.0
23.8,6.676,-0.2574,-0.5745,3774.0
23.85,6.723,-0.1886,-0.6456,3774.0
23.9,6.77,-0.1198,-0.7166,3773.0
23.95,6.788,-0.2215,-0.6417,3771.0
24.0,6.806,-0.3232,-0.5667,3769.0
24.05,6.791,-0.3142,-0.5235,3769.0
24.1,6.777,-0.3052,-0.4803,3769.0
24.15,6.763,-0.2632,-0.4943,3770.0
24.2,6.75,-0.2211,-0.5083,3771.0
24.25,6.804,-0.2791,-0.4999,3774.0
24.3,6.859,-0.3371,-0.4916,3776.0
24.35,6.806,-0.4163,-0.5356,3777.0
24.4,6.754,-0.4955,-0.5796,3777.0
24.45,6.773,-0.455,-0.5404,3775.0
24.5,6.792,-0.4145,-0.5013,3772.0
24.55,6.758,-0.4534,-0.586,3769.0
24.6,6.724,-0.4924,-0.6708,3766.0
24.65,6.791,-0.3949,-0.6152,3764.0
24.7,6.858,-0.2975,-0.5595,3764.0
24.75,6.911,-0.1949,-0.3789,3765.0
24.8,6.964,-0.0923,-0.1983,3768.0
24.85,6.967,-0.1031,-0.1929,3772.0
24.9,6.97,-0.1139,-0.1874,3776.0
24.95,7.008,0.05361,-0.1952,3778.0
25.0,7.047,0.2211,-0.2031,3779.0
25.05,7.022,0.2052,-0.162,3778.0
25.1,6.997,0.1892,-0.121,3776.0
25.15,7.003,0.1594,-0.1077,3773.0
25.2,7.009,0.1296,-0.0944,3771.0
25.25,7.021,0.08112,-0.1007,3770.0
25.3,7.034,0.03265,-0.107,3771.0
25.35,7.026,-0.02365,-0.09838,3772.0
25.4,7.018,-0.07996,-0.08978,3773.0
25.45,7.006,-0.01736,-0.2209,3775.0
25.5,6.995,0.04525,-0.3521,3777.0
25.55,6.926,0.1322,-0.3555,3779.0
25.6,6.858,0.2191,-0.359,3780.0
25.65,6.759,0.2354,-0.4071,3782.0
25.7,6.66,0.2517,-0.4553,3783.0
25.75,6.687,0.1383,-0.3426,3782.0
25.8,6.715,0.02494,-0.23,3781.0
25.85,6.788,0.07418,-0.08461,3779.0
25.9,6.861,0.1234,0.06081,3778.0
25.95,6.87,0.1064,0.005492,3778.0
26.0,6.879,0.08948,-0.04982,3779.0
26.05,6.861,0.06171,-0.1598,3781.0
26.1,6.844,0.03394,-0.2698,3783.0
26.15,6.838,-0.005656,-0.207,3783.0
26.2,6.832,-0.04525,-0.1442,3783.0
26.25,6.827,-0.006556,-0.1783,3782.0
26.3,6.822,0.03214,-0.2124,3781.0
26.35,6.769,0.1422,-0.226,3782.0
26.4,6.717,0.2522,-0.2397,3783.0
26.45,6.639,0.1423,-0.2833,3784.0
26.5,6.561,0.0324,-0.327,3787.0
26.55,6.515,0.009513,-0.3984,3788.0
26.6,6.47,-0.01337,-0.4698,3788.0
26.65,6.519,0.03548,-0.4168,3785.0
26.7,6.569,0.08433,-0.3639,3781.0
26.75,6.515,0.1327,-0.2989,3778.0
26.8,6.462,0.181,-0.2338,3776.0
26.85,6.413,0.1352,-0.1441,3776.0
26.9,6.365,0.08948,-0.05428,3778.0
26.95,6.324,0.1946,-0.04855,3782.0
27.0,6.284,0.2998,-0.04282,3788.0
27.05,6.345,0.3265,0.005173,3794.0
27.1,6.406,0.3533,0.05317,3797.0
27.15,6.407,0.3858,0.01138,3797.0
27.2,6.408,0.4183,-0.0304,3796.0
27.25,6.447,0.3841,-0.07768,3794.0
27.3,6.487,0.3499,-0.125,3793.0
27.35,6.35,0.3939,-0.1254,3791.0
27.4,6.213,0.4379,-0.1259,3790.0
27.45,6.168,0.3875,-0.01584,3790.0
27.5,6.122,0.3371,0.09424,3790.0
27.55,6.136,0.3102,0.01059,3793.0
27.6,6.15,0.2833,-0.07307,3795.0
27.65,6.173,0.2959,-0.07649,3799.0
27.7,6.195,0.3085,-0.07991,3802.0
27.75,6.092,0.2457,0.001433,3804.0
27.8,5.988,0.1828,0.08278,3806.0
27.85,6.013,0.2831,0.06733,3807.0
27.9,6.038,0.3834,0.05189,3806.0
27.95,6.084,0.3193,0.02197,3805.0
28.0,6.13,0.2553,-0.007959,3804.0
28.05,6.219,0.2961,-0.09822,3804.0
28.1,6.307,0.3368,-0.1885,3804.0
28.15,6.307,0.2873,-0.1624,3805.0
28.2,6.306,0.2378,-0.1364,3806.0
28.25,6.299,0.2728,-0.1115,3808.0
28.3,6.291,0.3078,-0.0866,3810.0
28.35,6.281,0.1548,-0.05635,3812.0
28.4,6.271,0.0018,-0.02611,3815.0
28.45,6.201,-0.03368,0.02778,3817.0
28.5,6.132,-0.06916,0.08166,3820.0
28.55,6.111,-0.03882,0.06391,3822.0
28.6,6.09,-0.008485,0.04616,3823.0
28.65,6.049,-0.03857,-0.04895,3823.0
28.7,6.008,-0.06865,-0.1441,3823.0
28.75,5.878,-0.1244,-0.04473,3823.0
28.8,5.747,-0.1802,0.0546,3823.0
28.85,5.781,-0.1442,0.1042,3822.0
28.9,5.816,-0.1082,0.1538,3823.0
28.95,5.883,-0.04988,0.1963,3826.0
