Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.35,2.99,-0.594,0.2423,10400.0
3.4,2.965,-0.6166,0.1519,10270.0
3.45,2.912,-0.6104,0.06529,10190.0
3.5,2.859,-0.6042,-0.02132,10070.0
3.55,2.833,-0.5838,-0.0441,9940.0
3.6,2.806,-0.5634,-0.06688,9928.0
3.65,2.831,-0.5615,-0.05228,10020.0
3.7,2.855,-0.5596,-0.03769,10070.0
3.75,2.863,-0.5461,-0.0493,9970.0
3.8,2.872,-0.5327,-0.06091,9806.0
3.85,2.898,-0.4437,-0.1087,9682.0
3.9,2.925,-0.3547,-0.1565,9589.0
3.95,2.922,-0.3251,-0.1614,9442.0
4.0,2.918,-0.2955,-0.1662,9245.0
4.05,2.864,-0.3311,-0.1277,9116.0
4.1,2.81,-0.3667,-0.08921,9123.0
4.15,2.889,-0.333,0.01688,9182.0
4.2,2.968,-0.2993,0.123,9172.0
4.25,2.953,-0.2874,0.1095,9085.0
4.3,2.938,-0.2755,0.09607,9005.0
4.35,2.93,-0.3053,0.09822,8948.0
4.4,2.923,-0.3352,0.1004,8835.0
4.45,2.896,-0.3755,0.06758,8625.0
4.5,2.869,-0.4158,0.03477,8404.0
4.55,2.832,-0.3769,0.04372,8282.0
4.6,2.796,-0.338,0.05266,8263.0
4.65,2.797,-0.3521,0.1021,8255.0
4.7,2.798,-0.3661,0.1515,8217.0
4.75,2.757,-0.3189,0.1704,8197.0
4.8,2.717,-0.2716,0.1892,8223.0
4.85,2.723,-0.1765,0.1562,8226.0
4.9,2.73,-0.08145,0.1231,8121.0
4.95,2.711,-0.1003,0.1386,7924.0
5.0,2.692,-0.1191,0.1542,7732.0
5.05,2.719,-0.04938,0.09778,7600.0
5.1,2.746,0.02036,0.04137,7492.0
5.15,2.771,0.09245,0.08388,7376.0
5.2,2.796,0.1645,0.1264,7288.0
5.25,2.765,0.1734,0.06307,7285.0
5.3,2.734,0.1822,-0.0002538,7341.0
5.35,2.8,0.1241,0.003617,7364.0
5.4,2.865,0.06598,0.007487,7307.0
5.45,2.872,0.04816,0.01624,7207.0
5.5,2.88,0.03034,0.025,7113.0
5.55,2.851,0.01242,0.05044,7009.0
5.6,2.823,-0.005498,0.07589,6859.0
5.65,2.817,-0.004073,0.1156,6682.0
5.7,2.812,-0.002647,0.1553,6555.0
5.75,2.819,-0.009265,0.1563,6513.0
5.8,2.825,-0.01588,0.1572,6509.0
5.85,2.802,-0.03411,0.2124,6486.0
5.9,2.78,-0.05233,0.2676,6446.0
5.95,2.793,-0.07606,0.2816,6423.0
6.0,2.806,-0.09978,0.2956,6405.0
6.05,2.871,-0.08766,0.3468,6339.0
6.1,2.936,-0.07555,0.3981,6208.0
6.15,2.986,-0.1411,0.4049,6060.0
6.2,3.035,-0.2067,0.4118,5954.0
6.25,2.979,-0.1756,0.4098,5888.0
6.3,2.923,-0.1446,0.4077,5825.0
6.35,2.912,-0.1373,0.4088,5756.0
6.4,2.901,-0.1301,0.4098,5716.0
6.45,2.942,-0.1933,0.4362,5714.0
6.5,2.983,-0.2566,0.4627,5708.0
6.55,3.002,-0.2024,0.4548,5651.0
6.6,3.022,-0.1482,0.4468,5553.0
6.65,3.057,-0.07789,0.4772,5459.0
6.7,3.092,-0.007534,0.5076,5386.0
6.75,3.166,0.02342,0.4549,5311.0
6.8,3.239,0.05437,0.4022,5221.0
6.85,3.234,0.1209,0.3989,5146.0
6.9,3.228,0.1873,0.3956,5117.0
6.95,3.237,0.1488,0.3451,5117.0
7.0,3.246,0.1102,0.2947,5101.0
7.05,3.235,0.09733,0.3364,5050.0
7.1,3.224,0.08451,0.3782,4986.0
7.15,3.186,0.1334,0.3657,4930.0
7.2,3.148,0.1822,0.3533,4866.0
7.25,3.125,0.1298,0.3746,4773.0
7.3,3.103,0.07738,0.3959,4670.0
7.35,3.102,0.06486,0.333,4597.0
7.4,3.101,0.05233,0.2701,4567.0
7.45,3.044,0.1048,0.2413,4554.0
7.5,2.988,0.1572,0.2126,4531.0
7.55,3.015,0.1731,0.2107,4503.0
7.6,3.042,0.189,0.2089,4485.0
7.65,3.036,0.1809,0.1992,4465.0
7.7,3.03,0.1729,0.1895,4412.0
7.75,3.029,0.1828,0.1755,4323.0
7.8,3.028,0.1926,0.1615,4227.0
7.85,3.075,0.1924,0.1603,4154.0
7.9,3.122,0.1922,0.159,4102.0
7.95,3.137,0.1829,0.1615,4053.0
8.0,3.152,0.1735,0.164,4012.0
8.05,3.173,0.2634,0.1591,3996.0
8.1,3.195,0.3533,0.1542,4002.0
8.15,3.18,0.3658,0.1016,4004.0
8.2,3.165,0.3783,0.04911,3975.0
8.25,3.116,0.3034,0.05971,3921.0
8.3,3.067,0.2285,0.0703,3864.0
8.35,3.104,0.1542,0.1194,3809.0
8.4,3.142,0.08003,0.1685,3745.0
8.45,3.183,0.06333,0.1106,3672.0
8.5,3.225,0.04663,0.05266,3612.0
8.55,3.236,0.08675,0.02944,3582.0
8.6,3.248,0.1269,0.006218,3573.0
8.65,3.236,0.1353,0.01313,3561.0
8.7,3.223,0.1438,0.02005,3540.0
8.75,3.243,0.1341,0.06948,3518.0
8.8,3.263,0.1244,0.1189,3499.0
8.85,3.204,0.1925,0.1458,3467.0
8.9,3.145,0.2606,0.1727,3413.0
8.95,3.207,0.2351,0.2198,3346.0
9.0,3.27,0.2095,0.2669,3291.0
9.05,3.284,0.1297,0.3004,3253.0
9.1,3.297,0.04989,0.3339,3222.0
9.15,3.262,0.08115,0.371,3192.0
9.2,3.226,0.1124,0.4081,3169.0
9.25,3.212,0.0842,0.4839,3160.0
9.3,3.198,0.056,0.5598,3153.0
9.35,3.147,0.07921,0.5434,3130.0
9.4,3.096,0.1024,0.527,3088.0
9.45,3.087,0.05152,0.4941,3041.0
9.5,3.078,0.0006109,0.4612,3000.0
9.55,3.093,-0.05131,0.4701,2964.0
9.6,3.107,-0.1032,0.4789,2925.0
9.65,3.06,-0.1042,0.4987,2891.0
9.7,3.013,-0.1051,0.5184,2872.0
9.75,2.974,-0.1177,0.4549,2865.0
9.8,2.935,-0.1303,0.3915,2857.0
9.85,2.97,-0.1041,0.3463,2834.0
9.9,3.004,-0.07779,0.301,2802.0
9.95,3.023,-0.1423,0.2887,2770.0
10.0,3.043,-0.2069,0.2764,2737.0
10.05,3.059,-0.2016,0.2368,2699.0
10.1,3.075,-0.1963,0.1972,2656.0
10.15,3.151,-0.1877,0.2263,2621.0
10.2,3.228,-0.1792,0.2553,2602.0
10.25,3.197,-0.2694,0.2534,2592.0
10.3,3.167,-0.3596,0.2515,2580.0
10.35,3.128,-0.3439,0.2329,2564.0
10.4,3.09,-0.3282,0.2143,2548.0
10.45,3.063,-0.375,0.1881,2533.0
10.5,3.036,-0.4217,0.1619,2509.0
10.55,3.039,-0.3657,0.2048,2474.0
10.6,3.042,-0.3097,0.2476,2433.0
10.65,3.044,-0.2745,0.1738,2398.0
10.7,3.046,-0.2393,0.1,2374.0
10.75,3.002,-0.2742,0.1415,2353.0
10.8,2.957,-0.3091,0.183,2335.0
10.85,2.961,-0.2757,0.2253,2323.0
10.9,2.964,-0.2423,0.2676,2319.0
10.95,2.95,-0.3043,0.2803,2316.0
11.0,2.935,-0.3663,0.293,2303.0
11.05,2.988,-0.3679,0.3193,2279.0
11.1,3.042,-0.3694,0.3456,2252.0
11.15,3.052,-0.3807,0.3394,2225.0
11.2,3.062,-0.392,0.3332,2197.0
11.25,3.035,-0.388,0.2678,2168.0
11.3,3.009,-0.384,0.2024,2141.0
11.35,3.032,-0.3688,0.128,2125.0
11.4,3.056,-0.3535,0.05355,2119.0
11.45,3.094,-0.3432,0.06796,2114.0
11.5,3.132,-0.3329,0.08236,2105.0
11.55,3.102,-0.3258,0.09143,2093.0
11.6,3.072,-0.3187,0.1005,2081.0
11.65,3.117,-0.3521,0.1051,2066.0
11.7,3.162,-0.3855,0.1098,2043.0
11.75,3.198,-0.385,0.1041,2015.0
11.8,3.234,-0.3845,0.09848,1989.0
11.85,3.265,-0.4273,0.0981,1971.0
11.9,3.297,-0.4702,0.09772,1959.0
11.95,3.333,-0.4325,0.09194,1948.0
12.0,3.369,-0.3948,0.08617,1938.0
12.05,3.325,-0.3888,0.02697,1932.0
12.1,3.282,-0.3828,-0.03223,1927.0
12.15,3.294,-0.3912,-0.1043,1917.0
12.2,3.306,-0.3995,-0.1763,1900.0
12.25,3.271,-0.3877,-0.1381,1879.0
12.3,3.235,-0.3759,-0.1,1861.0
12.35,3.264,-0.3687,-0.05406,1847.0
12.4,3.293,-0.3614,-0.008122,1833.0
12.45,3.344,-0.3973,0.02024,1820.0
12.5,3.395,-0.4331,0.0486,1811.0
12.55,3.342,-0.4504,0.04454,1807.0
12.6,3.288,-0.4677,0.04048,1803.0
12.65,3.288,-0.4609,0.06231,1794.0
12.7,3.288,-0.4541,0.08414,1780.0
12.75,3.266,-0.4379,0.1231,1766.0
12.8,3.244,-0.4217,0.1621,1753.0
12.85,3.228,-0.4194,0.1349,1739.0
12.9,3.213,-0.417,0.1077,1724.0
12.95,3.187,-0.3858,0.08909,1711.0
13.0,3.161,-0.3545,0.07043,1703.0
13.05,3.185,-0.2721,0.1083,1699.0
13.1,3.209,-0.1898,0.1462,1695.0
13.15,3.146,-0.176,0.1325,1688.0
13.2,3.084,-0.1623,0.1188,1680.0
13.25,3.086,-0.1614,0.1101,1673.0
13.3,3.088,-0.1605,0.1014,1663.0
13.35,3.135,-0.1463,0.1028,1649.0
13.4,3.181,-0.1322,0.1042,1633.0
13.45,3.162,-0.1769,0.1048,1619.0
13.5,3.143,-0.2215,0.1053,1608.0
13.55,3.141,-0.2262,0.06948,1601.0
13.6,3.14,-0.2309,0.03363,1594.0
13.65,3.164,-0.2015,0.05457,1589.0
13.7,3.189,-0.1721,0.07551,1587.0
13.75,3.172,-0.2144,0.03642,1585.0
13.8,3.155,-0.2568,-0.002665,1581.0
13.85,3.185,-0.2931,0.06612,1572.0
13.9,3.214,-0.3295,0.1349,1560.0
13.95,3.215,-0.2908,0.1229,1548.0
14.0,3.215,-0.2521,0.1109,1536.0
14.05,3.184,-0.2804,0.1305,1524.0
14.1,3.153,-0.3087,0.1501,1513.0
14.15,3.178,-0.2431,0.1683,1506.0
14.2,3.204,-0.1776,0.1865,1503.0
14.25,3.147,-0.1656,0.1392,1502.0
14.3,3.09,-0.1535,0.09188,1499.0
14.35,3.065,-0.1668,0.06967,1494.0
14.4,3.039,-0.18,0.04746,1488.0
14.45,3.065,-0.1781,0.004188,1481.0
14.5,3.091,-0.1761,-0.03909,1471.0
14.55,3.169,-0.1406,-0.00736,1458.0
14.6,3.247,-0.1051,0.02437,1446.0
14.65,3.225,-0.1596,0.03458,1438.0
14.7,3.204,-0.2142,0.0448,1432.0
14.75,3.209,-0.2169,-0.03249,1428.0
14.8,3.214,-0.2195,-0.1098,1424.0
14.85,3.21,-0.2137,-0.09124,1420.0
14.9,3.206,-0.2079,-0.07272,1417.0
14.95,3.24,-0.1498,-0.04645,1412.0
15.0,3.274,-0.09163,-0.02018,1404.0
15.05,3.242,-0.05366,-0.07608,1394.0
15.1,3.21,-0.01568,-0.132,1384.0
15.15,3.202,0.02077,-0.1704,1376.0
15.2,3.194,0.05722,-0.2088,1370.0
15.25,3.212,0.07595,-0.1997,1365.0
15.3,3.23,0.09469,-0.1906,1361.0
15.35,3.243,0.02372,-0.1671,1359.0
15.4,3.257,-0.04724,-0.1437,1357.0
15.45,3.282,0.005803,-0.1072,1353.0
15.5,3.308,0.05885,-0.07081,1346.0
15.55,3.302,-0.03889,-0.05146,1338.0
15.6,3.297,-0.1366,-0.03211,1330.0
15.65,3.291,-0.08135,0.001523,1322.0
15.7,3.285,-0.02606,0.03515,1314.0
15.75,3.307,0.01975,2.794e-09,1307.0
15.8,3.329,0.06557,-0.03515,1303.0
15.85,3.337,0.05254,-0.07411,1301.0
15.9,3.345,0.0395,-0.1131,1300.0
15.95,3.306,0.03462,-0.04461,1297.0
16.0,3.268,0.02973,0.02386,1293.0
16.05,3.332,0.03421,-0.002919,1289.0
16.1,3.396,0.03869,-0.0297,1283.0
16.15,3.321,-0.0279,0.00514,1276.0
16.2,3.247,-0.09448,0.03997,1267.0
16.25,3.252,-0.09998,0.06199,1258.0
16.3,3.257,-0.1055,0.08401,1252.0
16.35,3.203,-0.09886,0.07697,1248.0
16.4,3.149,-0.09224,0.06992,1245.0
16.45,3.103,-0.028,0.09327,1243.0
16.5,3.057,0.03625,0.1166,1242.0
16.55,3.115,-0.03523,0.1553,1242.0
16.6,3.172,-0.1067,0.194,1240.0
16.65,3.163,-0.05406,0.169,1236.0
16.7,3.155,-0.001425,0.1439,1229.0
16.75,3.142,-0.04531,0.139,1221.0
16.8,3.129,-0.08919,0.1341,1214.0
16.85,3.108,-0.1736,0.135,1208.0
16.9,3.087,-0.258,0.1358,1202.0
16.95,3.157,-0.2848,0.1277,1198.0
17.0,3.228,-0.3116,0.1197,1197.0
17.05,3.259,-0.301,0.1092,1197.0
17.1,3.29,-0.2904,0.09873,1197.0
17.15,3.372,-0.2887,0.1361,1195.0
17.2,3.454,-0.2871,0.1735,1192.0
17.25,3.471,-0.1995,0.1498,1188.0
17.3,3.489,-0.1118,0.1261,1183.0
17.35,3.429,-0.05437,0.1344,1177.0
17.4,3.369,0.003054,0.1426,1170.0
17.45,3.418,-0.05987,0.1317,1164.0
17.5,3.466,-0.1228,0.1207,1161.0
17.55,3.5,-0.1788,0.07373,1159.0
17.6,3.535,-0.2348,0.02678,1158.0
17.65,3.516,-0.2226,0.04467,1156.0
17.7,3.498,-0.2103,0.06256,1156.0
17.75,3.476,-0.184,0.05133,1154.0
17.8,3.453,-0.1576,0.0401,1152.0
17.85,3.468,-0.1282,0.03122,1148.0
17.9,3.482,-0.09876,0.02233,1143.0
17.95,3.517,-0.09051,0.03287,1139.0
18.0,3.552,-0.08227,0.0434,1137.0
18.05,3.583,-0.1071,-0.01294,1134.0
18.1,3.613,-0.132,-0.06929,1132.0
18.15,3.526,-0.1459,-0.06218,1131.0
18.2,3.438,-0.1598,-0.05508,1130.0
18.25,3.497,-0.2233,-0.1376,1129.0
18.3,3.556,-0.2867,-0.2201,1127.0
18.35,3.575,-0.3262,-0.1958,1124.0
18.4,3.594,-0.3657,-0.1716,1122.0
18.45,3.54,-0.3708,-0.1956,1119.0
18.5,3.486,-0.3759,-0.2195,1117.0
18.55,3.438,-0.3296,-0.225,1114.0
18.6,3.391,-0.2832,-0.2305,1112.0
18.65,3.398,-0.3236,-0.2562,1111.0
18.7,3.406,-0.3639,-0.282,1111.0
18.75,3.379,-0.4026,-0.2354,1110.0
18.8,3.352,-0.4413,-0.1888,1109.0
18.85,3.348,-0.3815,-0.1466,1106.0
18.9,3.345,-0.3217,-0.1044,1104.0
18.95,3.366,-0.3689,-0.0644,1101.0
19.0,3.387,-0.416,-0.02437,1097.0
19.05,3.397,-0.3176,-0.03065,1093.0
19.1,3.407,-0.2191,-0.03693,1091.0
19.15,3.416,-0.2146,-0.04753,1089.0
19.2,3.425,-0.2101,-0.05812,1089.0
19.25,3.38,-0.2751,-0.01041,1089.0
19.3,3.335,-0.3401,0.03731,1089.0
19.35,3.289,-0.3491,-0.0005076,1089.0
19.4,3.244,-0.3582,-0.03832,1087.0
19.45,3.234,-0.3346,-0.002284,1084.0
19.5,3.224,-0.3109,0.03376,1080.0
19.55,3.224,-0.3173,0.02665,1075.0
19.6,3.224,-0.3236,0.01954,1071.0
19.65,3.252,-0.3554,0.03179,1068.0
19.7,3.28,-0.3873,0.04404,1065.0
19.75,3.285,-0.3908,0.04537,1064.0
19.8,3.291,-0.3942,0.0467,1064.0
19.85,3.305,-0.3476,-0.00368,1065.0
19.9,3.319,-0.301,-0.05406,1066.0
19.95,3.357,-0.3262,-0.06643,1065.0
20.0,3.395,-0.3515,-0.07881,1063.0
20.05,3.339,-0.3808,-0.05482,1059.0
20.1,3.283,-0.4101,-0.03084,1055.0
20.15,3.251,-0.374,-0.06231,1050.0
20.2,3.219,-0.3378,-0.09378,1045.0
20.25,3.23,-0.3826,-0.09137,1041.0
20.3,3.24,-0.4274,-0.08896,1039.0
20.35,3.299,-0.4157,-0.04607,1037.0
20.4,3.358,-0.404,-0.003173,1036.0
20.45,3.305,-0.3983,-0.05127,1036.0
20.5,3.253,-0.3926,-0.09937,1035.0
20.55,3.288,-0.3146,-0.1613,1034.0
20.6,3.323,-0.2366,-0.2232,1033.0
20.65,3.338,-0.2348,-0.2171,1030.0
20.7,3.353,-0.233,-0.211,1026.0
20.75,3.354,-0.2419,-0.2674,1022.0
20.8,3.355,-0.2509,-0.3239,1019.0
20.85,3.327,-0.277,-0.2911,1016.0
20.9,3.299,-0.3032,-0.2584,1014.0
20.95,3.288,-0.3134,-0.2115,1012.0
21.0,3.277,-0.3236,-0.1646,1011.0
21.05,3.221,-0.3197,-0.1744,1011.0
21.1,3.166,-0.3158,-0.1841,1010.0
21.15,3.194,-0.2973,-0.2592,1008.0
21.2,3.221,-0.2788,-0.3343,1006.0
21.25,3.294,-0.3239,-0.3832,1005.0
21.3,3.366,-0.369,-0.4322,1003.0
21.35,3.389,-0.3308,-0.3937,1001.0
21.4,3.411,-0.2926,-0.3551,998.6
21.45,3.501,-0.3025,-0.3641,997.0
21.5,3.591,-0.3124,-0.3731,995.8
21.55,3.589,-0.3642,-0.3989,994.7
21.6,3.587,-0.416,-0.4246,993.5
21.65,3.546,-0.3865,-0.3623,992.0
21.7,3.504,-0.357,-0.3,990.5
21.75,3.53,-0.2547,-0.3614,989.1
21.8,3.556,-0.1525,-0.4227,987.5
21.85,3.527,-0.1439,-0.3832,985.8
21.9,3.497,-0.1352,-0.3437,984.3
21.95,3.472,-0.1541,-0.3318,983.4
22.0,3.448,-0.1731,-0.3199,982.8
22.05,3.434,-0.2237,-0.4076,982.2
22.1,3.421,-0.2743,-0.4953,981.4
22.15,3.434,-0.2963,-0.4258,980.5
22.2,3.447,-0.3183,-0.3563,979.4
22.25,3.517,-0.3088,-0.3487,977.9
22.3,3.586,-0.2993,-0.3411,975.8
22.35,3.603,-0.2956,-0.3576,973.5
22.4,3.621,-0.2918,-0.3741,971.6
22.45,3.582,-0.2621,-0.4463,970.6
22.5,3.542,-0.2323,-0.5185,970.1
22.55,3.562,-0.2135,-0.5275,970.1
22.6,3.582,-0.1947,-0.5365,970.5
22.65,3.557,-0.2078,-0.5381,970.9
22.7,3.533,-0.2209,-0.5396,971.1
22.75,3.503,-0.2502,-0.5166,970.6
22.8,3.473,-0.2794,-0.4937,969.3
22.85,3.507,-0.2745,-0.4914,967.6
22.9,3.541,-0.2696,-0.4891,965.9
22.95,3.554,-0.2509,-0.4626,964.5
23.0,3.568,-0.2321,-0.4362,963.3
23.05,3.588,-0.2498,-0.3912,962.4
23.1,3.609,-0.2674,-0.3462,962.0
23.15,3.614,-0.2465,-0.3637,962.0
23.2,3.619,-0.2256,-0.3812,962.1
23.25,3.628,-0.2631,-0.425,962.0
23.3,3.636,-0.3006,-0.4688,961.7
23.35,3.613,-0.333,-0.4982,961.2
23.4,3.59,-0.3655,-0.5275,960.6
23.45,3.584,-0.3985,-0.5119,959.6
23.5,3.578,-0.4315,-0.4962,958.3
23.55,3.548,-0.3661,-0.5324,957.0
23.6,3.518,-0.3008,-0.5685,956.0
23.65,3.442,-0.2749,-0.496,955.3
23.7,3.367,-0.249,-0.4235,954.8
23.75,3.391,-0.2306,-0.4397,954.4
23.8,3.414,-0.2122,-0.456,954.1
23.85,3.443,-0.1667,-0.5027,953.7
23.9,3.472,-0.1212,-0.5494,953.2
23.95,3.482,-0.1878,-0.4992,952.1
24.0,3.492,-0.2545,-0.4491,950.8
24.05,3.481,-0.2483,-0.42,949.6
24.1,3.47,-0.2421,-0.3909,948.7
24.15,3.46,-0.2141,-0.3995,948.0
24.2,3.45,-0.1861,-0.4081,947.4
24.25,3.484,-0.2242,-0.4021,947.0
24.3,3.519,-0.2623,-0.3961,946.4
24.35,3.483,-0.3141,-0.4245,945.6
24.4,3.447,-0.3659,-0.4529,944.2
24.45,3.459,-0.3389,-0.4264,942.3
24.5,3.47,-0.312,-0.3999,940.3
24.55,3.447,-0.3371,-0.4549,938.3
24.6,3.423,-0.3623,-0.51,936.6
24.65,3.467,-0.2977,-0.4721,935.2
24.7,3.51,-0.2332,-0.4343,934.1
24.75,3.544,-0.165,-0.3136,933.4
24.8,3.579,-0.09693,-0.193,933.0
24.85,3.58,-0.1033,-0.1881,932.5
24.9,3.581,-0.1098,-0.1831,931.7
24.95,3.606,0.0009163,-0.1874,930.4
25.0,3.631,0.1116,-0.1916,928.9
25.05,3.615,0.1015,-0.1636,927.2
25.1,3.598,0.09143,-0.1357,925.2
25.15,3.602,0.07198,-0.1261,923.1
25.2,3.605,0.05254,-0.1165,921.1
25.25,3.614,0.02087,-0.1201,919.4
25.3,3.622,-0.01079,-0.1237,918.1
25.35,3.617,-0.04745,-0.1176,917.1
25.4,3.612,-0.0841,-0.1114,916.4
25.45,3.605,-0.04246,-0.1978,915.8
25.5,3.598,-0.0008145,-0.2843,915.4
25.55,3.553,0.05671,-0.2862,914.7
25.6,3.509,0.1142,-0.2882,913.5
25.65,3.444,0.1252,-0.3194,911.8
25.7,3.379,0.1362,-0.3505,909.7
25.75,3.398,0.0618,-0.2751,907.5
25.8,3.417,-0.01262,-0.1997,905.3
25.85,3.466,0.02006,-0.1028,903.2
25.9,3.515,0.05274,-0.005838,901.5
25.95,3.522,0.04195,-0.04188,900.2
26.0,3.529,0.03116,-0.07792,899.2
26.05,3.518,0.01303,-0.1502,898.0
26.1,3.508,-0.005091,-0.2225,896.7
26.15,3.505,-0.03105,-0.1807,895.2
26.2,3.502,-0.05702,-0.139,893.7
26.25,3.501,-0.03116,-0.1611,892.1
26.3,3.499,-0.005294,-0.1832,890.6
26.35,3.465,0.0673,-0.1919,889.3
26.4,3.432,0.1399,-0.2006,888.1
26.45,3.382,0.06771,-0.229,887.1
26.5,3.332,-0.00448,-0.2574,886.0
26.55,3.303,-0.01914,-0.304,884.6
26.6,3.275,-0.0338,-0.3506,883.0
26.65,3.309,-0.001324,-0.315,881.4
26.7,3.343,0.03116,-0.2793,880.0
26.75,3.31,0.06323,-0.2352,878.7
26.8,3.276,0.0953,-0.191,877.5
26.85,3.246,0.06557,-0.1305,876.7
26.9,3.215,0.03584,-0.06992,876.2
26.95,3.19,0.1054,-0.06516,876.0
27.0,3.165,0.1749,-0.06041,875.6
27.05,3.207,0.1928,-0.02779,875.1
27.1,3.249,0.2108,0.004822,874.5
27.15,3.251,0.2325,-0.02202,873.7
27.2,3.254,0.2543,-0.04886,872.6
27.25,3.281,0.232,-0.0795,871.1
27.3,3.309,0.2097,-0.1102,869.7
27.35,3.22,0.239,-0.1097,868.4
27.4,3.132,0.2682,-0.1093,867.5
27.45,3.104,0.2349,-0.03585,867.0
27.5,3.075,0.2016,0.03756,866.8
27.55,3.086,0.1841,-0.01694,866.9
27.6,3.097,0.1666,-0.07145,867.1
27.65,3.113,0.1749,-0.07303,867.1
27.7,3.13,0.1833,-0.07462,866.8
27.75,3.063,0.1418,-0.02018,866.1
27.8,2.996,0.1004,0.03426,865.0
27.85,3.014,0.1667,0.02443,864.0
27.9,3.033,0.233,0.01459,862.9
27.95,3.064,0.1909,-0.004695,862.1
28.0,3.096,0.1489,-0.02398,861.7
28.05,3.155,0.1757,-0.08319,861.7
28.1,3.215,0.2026,-0.1424,861.9
28.15,3.216,0.1699,-0.1246,862.3
28.2,3.218,0.1372,-0.1069,862.5
28.25,3.214,0.1603,-0.08959,862.5
28.3,3.21,0.1833,-0.07233,862.3
28.35,3.204,0.08237,-0.05159,861.8
28.4,3.199,-0.01853,-0.03084,861.1
28.45,3.154,-0.04185,0.005584,860.2
28.5,3.11,-0.06516,0.04201,859.3
28.55,3.097,-0.04531,0.03084,858.5
28.6,3.084,-0.02545,0.01967,857.8
28.65,3.059,-0.04521,-0.04232,857.3
28.7,3.033,-0.06496,-0.1043,857.1
28.75,2.948,-0.1016,-0.03782,857.2
28.8,2.863,-0.1383,0.02868,857.4
28.85,2.886,-0.1145,0.06244,857.4
28.9,2.91,-0.09082,0.09619,857.2
28.95,2.955,-0.05233,0.1248,856.5
29.0,3.001,-0.01385,0.1534,855.5
29.05,3.04,-0.02627,0.06643,854.2
29.1,3.079,-0.03869,-0.02056,852.8
29.15,3.127,-0.05783,0.00368,851.6
29.2,3.176,-0.07697,0.02792,850.8
