Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.8,6.316,-0.7943,-0.1461,11130.0
3.85,6.361,-0.6435,-0.2266,11080.0
3.9,6.407,-0.4928,-0.3071,11070.0
3.95,6.402,-0.4434,-0.3158,10990.0
4.0,6.397,-0.3941,-0.3245,10830.0
4.05,6.306,-0.4554,-0.2607,10730.0
4.1,6.215,-0.5167,-0.1969,10760.0
4.15,6.35,-0.4599,-0.01937,10820.0
4.2,6.484,-0.4032,0.1582,10790.0
4.25,6.459,-0.3835,0.134,10680.0
4.3,6.434,-0.3639,0.1099,10600.0
4.35,6.423,-0.4151,0.1125,10590.0
4.4,6.412,-0.4664,0.1152,10540.0
4.45,6.367,-0.5354,0.05878,10390.0
4.5,6.322,-0.6044,0.002378,10230.0
4.55,6.262,-0.5387,0.01648,10180.0
4.6,6.201,-0.473,0.03058,10220.0
4.65,6.205,-0.4979,0.1126,10230.0
4.7,6.208,-0.5227,0.1947,10170.0
4.75,6.14,-0.4436,0.2253,10130.0
4.8,6.072,-0.3644,0.256,10160.0
4.85,6.086,-0.2041,0.1994,10170.0
4.9,6.099,-0.0437,0.1429,10100.0
4.95,6.068,-0.07682,0.1687,9941.0
5.0,6.037,-0.1099,0.1945,9816.0
5.05,6.084,0.00742,0.09861,9763.0
5.1,6.132,0.1248,0.002718,9714.0
5.15,6.177,0.2464,0.07406,9616.0
5.2,6.221,0.368,0.1454,9526.0
5.25,6.171,0.3822,0.03754,9526.0
5.3,6.12,0.3963,-0.07033,9593.0
5.35,6.234,0.2972,-0.06464,9623.0
5.4,6.348,0.1982,-0.05895,9571.0
5.45,6.362,0.1681,-0.04587,9497.0
5.5,6.376,0.138,-0.03279,9455.0
5.55,6.33,0.1068,0.008324,9409.0
5.6,6.284,0.07558,0.04943,9297.0
5.65,6.278,0.07791,0.114,9142.0
5.7,6.272,0.08025,0.1785,9033.0
5.75,6.285,0.06912,0.1776,9009.0
5.8,6.298,0.05799,0.1767,9013.0
5.85,6.262,0.02666,0.2675,8984.0
5.9,6.226,-0.004672,0.3583,8940.0
5.95,6.252,-0.0448,0.379,8938.0
6.0,6.277,-0.08492,0.3997,8964.0
6.05,6.39,-0.06431,0.4842,8945.0
6.1,6.503,-0.0437,0.5687,8850.0
6.15,6.59,-0.1554,0.5782,8738.0
6.2,6.677,-0.2671,0.5876,8670.0
6.25,6.584,-0.2145,0.5826,8632.0
6.3,6.491,-0.1619,0.5776,8570.0
6.35,6.476,-0.1501,0.578,8484.0
6.4,6.461,-0.1382,0.5784,8430.0
6.45,6.533,-0.2462,0.6221,8433.0
6.5,6.604,-0.3543,0.6657,8443.0
6.55,6.64,-0.2627,0.6517,8406.0
6.6,6.676,-0.1712,0.6377,8337.0
6.65,6.739,-0.05236,0.6889,8288.0
6.7,6.802,0.06651,0.7401,8269.0
6.75,6.93,0.1182,0.6515,8235.0
6.8,7.058,0.1698,0.5628,8160.0
6.85,7.052,0.2823,0.5578,8085.0
6.9,7.045,0.3947,0.5528,8054.0
6.95,7.063,0.3284,0.4681,8055.0
7.0,7.081,0.2622,0.3834,8036.0
7.05,7.066,0.2401,0.4546,7983.0
7.1,7.05,0.2179,0.5258,7929.0
7.15,6.988,0.3004,0.5053,7900.0
7.2,6.926,0.3828,0.4848,7870.0
7.25,6.891,0.2938,0.522,7807.0
7.3,6.856,0.2047,0.5592,7725.0
7.35,6.858,0.183,0.4542,7676.0
7.4,6.86,0.1613,0.3491,7671.0
7.45,6.766,0.2502,0.302,7675.0
7.5,6.673,0.3391,0.255,7655.0
7.55,6.721,0.3655,0.253,7620.0
7.6,6.77,0.3919,0.2511,7597.0
7.65,6.763,0.378,0.2358,7577.0
7.7,6.756,0.3642,0.2205,7526.0
7.75,6.757,0.3808,0.198,7441.0
7.8,6.759,0.3974,0.1755,7361.0
7.85,6.841,0.3969,0.1742,7318.0
7.9,6.924,0.3963,0.1729,7300.0
7.95,6.952,0.3802,0.1778,7277.0
8.0,6.98,0.3642,0.1826,7248.0
8.05,7.02,0.5168,0.1753,7238.0
8.1,7.059,0.6695,0.168,7253.0
8.15,7.036,0.6909,0.07976,7258.0
8.2,7.013,0.7124,-0.008494,7229.0
8.25,6.933,0.5855,0.009768,7178.0
8.3,6.852,0.4587,0.02803,7136.0
8.35,6.919,0.3332,0.1113,7104.0
8.4,6.985,0.2078,0.1945,7058.0
8.45,7.059,0.1797,0.09657,6993.0
8.5,7.132,0.1517,-0.001359,6941.0
8.55,7.154,0.2201,-0.04094,6923.0
8.6,7.176,0.2886,-0.08052,6928.0
8.65,7.158,0.3033,-0.06956,6924.0
8.7,7.139,0.318,-0.05861,6908.0
8.75,7.176,0.302,0.02319,6897.0
8.8,7.213,0.2861,0.105,6896.0
8.85,7.115,0.4022,0.1484,6883.0
8.9,7.017,0.5183,0.1918,6841.0
8.95,7.127,0.4753,0.2694,6786.0
9.0,7.237,0.4323,0.3471,6746.0
9.05,7.263,0.2975,0.4012,6723.0
9.1,7.289,0.1627,0.4554,6696.0
9.15,7.231,0.2163,0.5162,6657.0
9.2,7.172,0.2699,0.5771,6623.0
9.25,7.152,0.2229,0.7035,6610.0
9.3,7.131,0.1759,0.83,6610.0
9.35,7.048,0.2162,0.8017,6598.0
9.4,6.964,0.2564,0.7734,6570.0
9.45,6.952,0.1711,0.7178,6547.0
9.5,6.94,0.08575,0.6622,6536.0
9.55,6.968,-0.001649,0.6775,6525.0
9.6,6.995,-0.08905,0.6929,6497.0
9.65,6.918,-0.08973,0.7271,6461.0
9.7,6.841,-0.09042,0.7614,6437.0
9.75,6.778,-0.1109,0.6558,6427.0
9.8,6.716,-0.1314,0.5502,6412.0
9.85,6.777,-0.08616,0.4757,6380.0
9.9,6.838,-0.04095,0.4012,6344.0
9.95,6.875,-0.1495,0.3823,6322.0
10.0,6.911,-0.2581,0.3634,6309.0
10.05,6.941,-0.248,0.298,6290.0
10.1,6.972,-0.238,0.2327,6263.0
10.15,7.104,-0.2225,0.2833,6245.0
10.2,7.236,-0.2069,0.334,6244.0
10.25,7.188,-0.3593,0.3318,6246.0
10.3,7.14,-0.5117,0.3296,6235.0
10.35,7.078,-0.4844,0.2996,6211.0
10.4,7.015,-0.457,0.2696,6189.0
10.45,6.972,-0.5358,0.2265,6174.0
10.5,6.93,-0.6145,0.1835,6152.0
10.55,6.938,-0.519,0.257,6118.0
10.6,6.945,-0.4235,0.3306,6086.0
10.65,6.952,-0.3635,0.2067,6070.0
10.7,6.959,-0.3034,0.0829,6067.0
10.75,6.887,-0.362,0.1538,6060.0
10.8,6.814,-0.4205,0.2247,6045.0
10.85,6.823,-0.3632,0.2966,6034.0
10.9,6.833,-0.3059,0.3685,6034.0
10.95,6.81,-0.4106,0.3905,6035.0
11.0,6.788,-0.5153,0.4126,6022.0
11.05,6.881,-0.5175,0.4579,5997.0
11.1,6.974,-0.5197,0.5032,5975.0
11.15,6.994,-0.5384,0.4945,5962.0
11.2,7.014,-0.5571,0.4858,5946.0
11.25,6.972,-0.5503,0.3777,5921.0
11.3,6.929,-0.5436,0.2696,5896.0
11.35,6.97,-0.5171,0.1462,5884.0
11.4,7.012,-0.4906,0.02276,5883.0
11.45,7.079,-0.4728,0.04918,5880.0
11.5,7.146,-0.4551,0.07559,5868.0
11.55,7.098,-0.4428,0.09241,5857.0
11.6,7.049,-0.4304,0.1092,5855.0
11.65,7.127,-0.487,0.1185,5856.0
11.7,7.205,-0.5436,0.1277,5846.0
11.75,7.268,-0.5422,0.1198,5828.0
11.8,7.33,-0.5409,0.1118,5811.0
11.85,7.384,-0.6136,0.1127,5802.0
11.9,7.439,-0.6863,0.1136,5790.0
11.95,7.501,-0.6222,0.1058,5769.0
12.0,7.564,-0.5582,0.09802,5747.0
12.05,7.49,-0.5479,-8.493e-05,5737.0
12.1,7.416,-0.5376,-0.09819,5736.0
12.15,7.438,-0.5517,-0.2182,5734.0
12.2,7.459,-0.5659,-0.3382,5726.0
12.25,7.399,-0.5457,-0.2732,5718.0
12.3,7.339,-0.5255,-0.2081,5718.0
12.35,7.388,-0.5131,-0.1303,5719.0
12.4,7.437,-0.5007,-0.05249,5710.0
12.45,7.524,-0.5618,-0.004841,5693.0
12.5,7.61,-0.6228,0.04281,5677.0
12.55,7.518,-0.652,0.03584,5668.0
12.6,7.426,-0.6813,0.02888,5658.0
12.65,7.426,-0.6699,0.06566,5640.0
12.7,7.425,-0.6585,0.1024,5621.0
12.75,7.386,-0.6313,0.1683,5612.0
12.8,7.348,-0.6041,0.2341,5611.0
12.85,7.32,-0.6005,0.1884,5609.0
12.9,7.292,-0.5969,0.1427,5602.0
12.95,7.245,-0.5447,0.1115,5598.0
13.0,7.199,-0.4925,0.08035,5602.0
13.05,7.238,-0.353,0.145,5607.0
13.1,7.277,-0.2135,0.2096,5604.0
13.15,7.169,-0.1909,0.1869,5592.0
13.2,7.061,-0.1682,0.1643,5579.0
13.25,7.063,-0.1667,0.1502,5570.0
13.3,7.065,-0.1652,0.1361,5558.0
13.35,7.14,-0.1417,0.1392,5540.0
13.4,7.216,-0.1182,0.1424,5524.0
13.45,7.182,-0.194,0.1442,5517.0
13.5,7.147,-0.2699,0.1461,5519.0
13.55,7.141,-0.2781,0.0863,5521.0
13.6,7.135,-0.2864,0.0265,5519.0
13.65,7.173,-0.2366,0.06268,5520.0
13.7,7.211,-0.1869,0.09887,5526.0
13.75,7.18,-0.2586,0.03338,5533.0
13.8,7.148,-0.3303,-0.03211,5531.0
13.85,7.196,-0.3926,0.08443,5520.0
13.9,7.243,-0.4548,0.201,5509.0
13.95,7.24,-0.3892,0.1812,5499.0
14.0,7.238,-0.3235,0.1614,5488.0
14.05,7.181,-0.372,0.1952,5473.0
14.1,7.125,-0.4205,0.229,5461.0
14.15,7.165,-0.3096,0.2608,5458.0
14.2,7.205,-0.1987,0.2927,5464.0
14.25,7.106,-0.1788,0.2142,5471.0
14.3,7.007,-0.1589,0.1357,5475.0
14.35,6.96,-0.1813,0.1001,5476.0
14.4,6.914,-0.2036,0.06438,5478.0
14.45,6.954,-0.2009,-0.00705,5477.0
14.5,6.994,-0.1982,-0.07848,5471.0
14.55,7.123,-0.1381,-0.02344,5460.0
14.6,7.253,-0.07805,0.0316,5451.0
14.65,7.213,-0.1712,0.05028,5446.0
14.7,7.174,-0.2644,0.06897,5442.0
14.75,7.179,-0.2692,-0.05997,5436.0
14.8,7.184,-0.274,-0.1889,5429.0
14.85,7.174,-0.2645,-0.1563,5424.0
14.9,7.164,-0.255,-0.1237,5424.0
14.95,7.219,-0.1567,-0.07789,5426.0
15.0,7.274,-0.05826,-0.03211,5427.0
15.05,7.218,0.005497,-0.1252,5430.0
15.1,7.161,0.06926,-0.2183,5436.0
15.15,7.144,0.1307,-0.2822,5442.0
15.2,7.126,0.1921,-0.3462,5444.0
15.25,7.154,0.2234,-0.3302,5439.0
15.3,7.183,0.2548,-0.3143,5433.0
15.35,7.203,0.1344,-0.2747,5427.0
15.4,7.224,0.01402,-0.2351,5421.0
15.45,7.265,0.1037,-0.174,5412.0
15.5,7.305,0.1935,-0.1128,5404.0
15.55,7.294,0.0279,-0.08077,5401.0
15.6,7.282,-0.1377,-0.04875,5404.0
15.65,7.27,-0.04452,0.007729,5409.0
15.7,7.257,0.04864,0.06421,5415.0
15.75,7.293,0.1266,0.004756,5420.0
15.8,7.328,0.2045,-0.0547,5428.0
15.85,7.34,0.1825,-0.1207,5436.0
15.9,7.351,0.1605,-0.1867,5441.0
15.95,7.283,0.1521,-0.0716,5440.0
16.0,7.215,0.1437,0.04349,5435.0
16.05,7.322,0.1516,-0.002378,5429.0
16.1,7.429,0.1594,-0.04824,5422.0
16.15,7.3,0.04658,0.009853,5415.0
16.2,7.171,-0.06623,0.06795,5407.0
16.25,7.178,-0.07503,0.1047,5403.0
16.3,7.184,-0.08382,0.1415,5408.0
16.35,7.091,-0.07269,0.1289,5418.0
16.4,6.998,-0.06156,0.1164,5429.0
16.45,6.918,0.04796,0.1552,5438.0
16.5,6.839,0.1575,0.194,5447.0
16.55,6.935,0.03614,0.2591,5454.0
16.6,7.03,-0.0852,0.3241,5456.0
16.65,7.014,0.004535,0.2818,5452.0
16.7,6.998,0.09427,0.2395,5447.0
16.75,6.973,0.02075,0.2317,5443.0
16.8,6.949,-0.05277,0.2239,5441.0
16.85,6.912,-0.1958,0.2258,5440.0
16.9,6.875,-0.3389,0.2276,5440.0
16.95,6.992,-0.3839,0.2146,5443.0
17.0,7.11,-0.429,0.2016,5449.0
17.05,7.161,-0.411,0.1847,5459.0
17.1,7.212,-0.393,0.1678,5468.0
17.15,7.349,-0.3901,0.2317,5477.0
17.2,7.485,-0.3872,0.2956,5485.0
17.25,7.514,-0.2384,0.2566,5492.0
17.3,7.542,-0.08959,0.2176,5495.0
17.35,7.438,0.00797,0.2329,5496.0
17.4,7.335,0.1055,0.2482,5495.0
17.45,7.415,-0.001099,0.2312,5494.0
17.5,7.495,-0.1077,0.2142,5493.0
17.55,7.552,-0.2024,0.1363,5490.0
17.6,7.608,-0.2971,0.05844,5486.0
17.65,7.576,-0.2759,0.09046,5484.0
17.7,7.543,-0.2548,0.1225,5486.0
17.75,7.504,-0.2098,0.1054,5492.0
17.8,7.464,-0.1649,0.08833,5500.0
17.85,7.487,-0.115,0.07517,5508.0
17.9,7.51,-0.06513,0.062,5517.0
17.95,7.567,-0.05126,0.08179,5527.0
18.0,7.625,-0.03738,0.1016,5534.0
18.05,7.676,-0.0786,0.008664,5534.0
18.1,7.727,-0.1198,-0.08426,5528.0
18.15,7.576,-0.1433,-0.06982,5520.0
18.2,7.426,-0.1668,-0.05538,5512.0
18.25,7.526,-0.2739,-0.1925,5506.0
18.3,7.626,-0.3809,-0.3296,5501.0
18.35,7.657,-0.4474,-0.2866,5501.0
18.4,7.687,-0.5139,-0.2436,5507.0
18.45,7.595,-0.5222,-0.2826,5519.0
18.5,7.503,-0.5304,-0.3216,5530.0
18.55,7.421,-0.4517,-0.3297,5538.0
18.6,7.34,-0.3729,-0.3379,5542.0
18.65,7.353,-0.4411,-0.3807,5540.0
18.7,7.366,-0.5093,-0.4235,5534.0
18.75,7.32,-0.5747,-0.3448,5524.0
18.8,7.273,-0.6401,-0.266,5514.0
18.85,7.268,-0.5385,-0.1952,5507.0
18.9,7.262,-0.437,-0.1243,5504.0
18.95,7.298,-0.517,-0.05691,5505.0
19.0,7.334,-0.5969,0.01053,5505.0
19.05,7.352,-0.43,-8.493e-05,5505.0
19.1,7.37,-0.263,-0.0107,5505.0
19.15,7.387,-0.2555,-0.02845,5506.0
19.2,7.403,-0.2479,-0.04621,5508.0
19.25,7.328,-0.3578,0.03457,5509.0
19.3,7.252,-0.4678,0.1153,5512.0
19.35,7.176,-0.483,0.0519,5514.0
19.4,7.1,-0.4983,-0.01155,5515.0
19.45,7.085,-0.4581,0.04994,5509.0
19.5,7.071,-0.418,0.1114,5499.0
19.55,7.072,-0.4285,0.1001,5487.0
19.6,7.073,-0.4389,0.08884,5478.0
19.65,7.123,-0.493,0.1106,5474.0
19.7,7.173,-0.5472,0.1323,5474.0
19.75,7.185,-0.5528,0.136,5477.0
19.8,7.196,-0.5585,0.1396,5484.0
19.85,7.223,-0.4794,0.05623,5492.0
19.9,7.249,-0.4004,-0.02718,5497.0
19.95,7.317,-0.4433,-0.04612,5498.0
20.0,7.385,-0.4862,-0.06506,5497.0
20.05,7.293,-0.5359,-0.02293,5494.0
20.1,7.201,-0.5857,0.0192,5491.0
20.15,7.15,-0.5244,-0.03202,5486.0
20.2,7.099,-0.4631,-0.08324,5482.0
20.25,7.12,-0.5394,-0.07746,5477.0
20.3,7.14,-0.6156,-0.07169,5474.0
20.35,7.244,-0.5961,0.002888,5473.0
20.4,7.349,-0.5766,0.07746,5475.0
20.45,7.263,-0.567,-0.001189,5477.0
20.5,7.177,-0.5574,-0.07984,5483.0
20.55,7.24,-0.4256,-0.1818,5488.0
20.6,7.304,-0.2938,-0.2839,5492.0
20.65,7.333,-0.2908,-0.2707,5494.0
20.7,7.362,-0.2877,-0.2575,5494.0
20.75,7.369,-0.3034,-0.3506,5493.0
20.8,7.375,-0.3191,-0.4437,5492.0
20.85,7.331,-0.3635,-0.3865,5491.0
20.9,7.288,-0.4078,-0.3294,5491.0
20.95,7.273,-0.4254,-0.2482,5491.0
21.0,7.259,-0.443,-0.167,5490.0
21.05,7.17,-0.4366,-0.1815,5487.0
21.1,7.081,-0.4301,-0.196,5483.0
21.15,7.131,-0.3989,-0.3201,5480.0
21.2,7.182,-0.3677,-0.4442,5478.0
21.25,7.31,-0.4447,-0.5247,5478.0
21.3,7.438,-0.5216,-0.6051,5480.0
21.35,7.48,-0.457,-0.5379,5483.0
21.4,7.522,-0.3925,-0.4707,5487.0
21.45,7.679,-0.4092,-0.4843,5490.0
21.5,7.837,-0.426,-0.4979,5493.0
21.55,7.839,-0.5145,-0.54,5496.0
21.6,7.84,-0.603,-0.5822,5499.0
21.65,7.775,-0.5531,-0.4753,5500.0
21.7,7.71,-0.5032,-0.3685,5498.0
21.75,7.759,-0.3305,-0.4711,5493.0
21.8,7.808,-0.1578,-0.5737,5487.0
21.85,7.762,-0.1435,-0.5058,5482.0
21.9,7.716,-0.1292,-0.4379,5480.0
21.95,7.68,-0.1616,-0.4164,5482.0
22.0,7.644,-0.194,-0.395,5490.0
22.05,7.626,-0.2799,-0.5419,5502.0
22.1,7.608,-0.3658,-0.6888,5514.0
22.15,7.636,-0.4035,-0.5703,5523.0
22.2,7.664,-0.4411,-0.4517,5525.0
22.25,7.787,-0.4253,-0.4378,5520.0
22.3,7.91,-0.4095,-0.424,5513.0
22.35,7.944,-0.4035,-0.4503,5506.0
22.4,7.979,-0.3974,-0.4767,5502.0
22.45,7.918,-0.3472,-0.5972,5503.0
22.5,7.857,-0.2971,-0.7177,5509.0
22.55,7.895,-0.2656,-0.7317,5519.0
22.6,7.933,-0.2342,-0.7457,5529.0
22.65,7.897,-0.257,-0.7476,5535.0
22.7,7.861,-0.2798,-0.7495,5537.0
22.75,7.815,-0.3297,-0.7103,5536.0
22.8,7.77,-0.3795,-0.6712,5536.0
22.85,7.832,-0.3713,-0.6675,5536.0
22.9,7.895,-0.3631,-0.6639,5539.0
22.95,7.923,-0.3317,-0.6194,5544.0
23.0,7.951,-0.3004,-0.575,5548.0
23.05,7.991,-0.3306,-0.4991,5551.0
23.1,8.032,-0.3609,-0.4232,5551.0
23.15,8.045,-0.3259,-0.4525,5549.0
23.2,8.059,-0.291,-0.4819,5545.0
23.25,8.078,-0.3547,-0.5555,5543.0
23.3,8.096,-0.4183,-0.629,5544.0
23.35,8.062,-0.4737,-0.6782,5549.0
23.4,8.028,-0.529,-0.7274,5556.0
23.45,8.021,-0.5857,-0.7007,5564.0
23.5,8.015,-0.6423,-0.6741,5574.0
23.55,7.969,-0.5318,-0.7356,5583.0
23.6,7.922,-0.4213,-0.797,5588.0
23.65,7.799,-0.3782,-0.6752,5589.0
23.7,7.676,-0.335,-0.5533,5586.0
23.75,7.719,-0.3042,-0.5816,5581.0
23.8,7.763,-0.2735,-0.6098,5578.0
23.85,7.816,-0.1968,-0.6895,5576.0
23.9,7.87,-0.1201,-0.7692,5575.0
23.95,7.89,-0.2339,-0.6855,5577.0
24.0,7.911,-0.3477,-0.6019,5583.0
24.05,7.896,-0.3378,-0.554,5592.0
24.1,7.881,-0.3279,-0.5061,5599.0
24.15,7.866,-0.2809,-0.5221,5602.0
24.2,7.852,-0.2339,-0.5382,5604.0
24.25,7.913,-0.2989,-0.5291,5606.0
24.3,7.975,-0.3639,-0.52,5609.0
24.35,7.917,-0.4525,-0.5694,5609.0
24.4,7.859,-0.5411,-0.6188,5609.0
24.45,7.881,-0.4958,-0.5754,5612.0
24.5,7.902,-0.4504,-0.5319,5617.0
24.55,7.865,-0.4943,-0.6268,5621.0
24.6,7.828,-0.5381,-0.7218,5621.0
24.65,7.903,-0.4297,-0.6604,5621.0
24.7,7.978,-0.3213,-0.599,5624.0
24.75,8.037,-0.2067,-0.3981,5628.0
24.8,8.097,-0.09207,-0.1972,5631.0
24.85,8.101,-0.1043,-0.1917,5632.0
24.9,8.104,-0.1165,-0.1862,5635.0
24.95,8.147,0.07036,-0.1955,5640.0
25.0,8.19,0.2572,-0.2049,5645.0
25.05,8.163,0.2391,-0.1594,5647.0
25.1,8.136,0.221,-0.114,5646.0
25.15,8.142,0.1876,-0.09946,5647.0
25.2,8.148,0.1542,-0.08494,5649.0
25.25,8.162,0.09976,-0.09224,5651.0
25.3,8.175,0.04535,-0.09955,5651.0
25.35,8.166,-0.018,-0.09012,5650.0
25.4,8.157,-0.08135,-0.08069,5652.0
25.45,8.144,-0.01127,-0.2272,5654.0
25.5,8.132,0.05881,-0.3737,5655.0
25.55,8.054,0.1556,-0.3775,5657.0
25.6,7.977,0.2523,-0.3814,5661.0
25.65,7.866,0.2706,-0.4355,5669.0
25.7,7.755,0.2888,-0.4896,5677.0
25.75,7.785,0.1619,-0.3644,5682.0
25.8,7.816,0.0349,-0.2392,5686.0
25.85,7.896,0.09001,-0.07712,5687.0
25.9,7.977,0.1451,0.08494,5686.0
25.95,7.986,0.1261,0.02285,5683.0
26.0,7.996,0.1072,-0.03924,5681.0
26.05,7.976,0.07599,-0.1621,5681.0
26.1,7.956,0.0448,-0.285,5687.0
26.15,7.948,0.0004122,-0.2151,5697.0
26.2,7.941,-0.04397,-0.1451,5706.0
26.25,7.934,-0.0009619,-0.1834,5715.0
26.3,7.927,0.04205,-0.2217,5722.0
26.35,7.868,0.1649,-0.237,5727.0
26.4,7.808,0.2877,-0.2523,5730.0
26.45,7.72,0.1646,-0.301,5732.0
26.5,7.632,0.0415,-0.3498,5732.0
26.55,7.58,0.01594,-0.4295,5733.0
26.6,7.528,-0.009619,-0.5093,5735.0
26.65,7.582,0.0448,-0.4508,5739.0
26.7,7.637,0.09921,-0.3922,5745.0
26.75,7.576,0.1532,-0.3201,5754.0
26.8,7.516,0.2072,-0.248,5766.0
26.85,7.46,0.1557,-0.1484,5777.0
26.9,7.405,0.1042,-0.04875,5786.0
26.95,7.359,0.2215,-0.04289,5791.0
27.0,7.313,0.3389,-0.03703,5793.0
27.05,7.38,0.3684,0.01614,5791.0
27.1,7.447,0.398,0.06931,5789.0
27.15,7.448,0.4344,0.02234,5789.0
27.2,7.448,0.4708,-0.02463,5793.0
27.25,7.491,0.4324,-0.0778,5801.0
27.3,7.534,0.3941,-0.131,5812.0
27.35,7.381,0.4434,-0.1317,5822.0
27.4,7.227,0.4928,-0.1323,5830.0
27.45,7.175,0.4362,-0.009768,5836.0
27.5,7.124,0.3795,0.1128,5840.0
27.55,7.139,0.3494,0.0192,5839.0
27.6,7.153,0.3194,-0.0744,5836.0
27.65,7.178,0.3336,-0.07865,5834.0
27.7,7.203,0.3479,-0.0829,5836.0
27.75,7.086,0.2773,0.007814,5840.0
27.8,6.97,0.2067,0.09853,5844.0
27.85,6.997,0.3189,0.08077,5850.0
27.9,7.025,0.4312,0.06302,5858.0
27.95,7.076,0.3595,0.02956,5867.0
28.0,7.126,0.2877,-0.003907,5873.0
28.05,7.225,0.3334,-0.1047,5876.0
28.1,7.323,0.379,-0.2055,5876.0
28.15,7.323,0.3236,-0.1767,5877.0
28.2,7.322,0.2682,-0.1478,5877.0
28.25,7.313,0.3074,-0.1204,5876.0
28.3,7.303,0.3466,-0.09292,5876.0
28.35,7.291,0.1758,-0.05954,5880.0
28.4,7.279,0.004947,-0.02616,5888.0
28.45,7.202,-0.03477,0.03355,5897.0
28.5,7.124,-0.07448,0.09326,5905.0
28.55,7.1,-0.04081,0.07313,5913.0
28.6,7.076,-0.007146,0.053,5918.0
28.65,7.031,-0.0404,-0.05343,5920.0
28.7,6.986,-0.07365,-0.1599,5915.0
28.75,6.839,-0.136,-0.04935,5907.0
28.8,6.693,-0.1984,0.06115,5901.0
28.85,6.731,-0.1583,0.1161,5901.0
28.9,6.769,-0.1182,0.1711,5908.0
28.95,6.844,-0.05318,0.2181,5919.0
29.0,6.92,0.01182,0.2652,5932.0
