Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
8.35,9.395,0.4446,0.09713,11730.0
8.4,9.479,0.2843,0.2033,11710.0
8.45,9.572,0.2488,0.07847,11670.0
8.5,9.666,0.2132,-0.04639,11660.0
8.55,9.694,0.301,-0.09693,11700.0
8.6,9.722,0.3889,-0.1475,11750.0
8.65,9.698,0.4078,-0.1345,11770.0
8.7,9.675,0.4267,-0.1216,11760.0
8.75,9.721,0.4066,-0.01826,11760.0
8.8,9.768,0.3866,0.08509,11770.0
8.85,9.642,0.5355,0.1388,11760.0
8.9,9.517,0.6844,0.1925,11730.0
8.95,9.657,0.6299,0.29,11690.0
9.0,9.798,0.5754,0.3875,11690.0
9.05,9.831,0.4033,0.455,11720.0
9.1,9.865,0.2311,0.5226,11750.0
9.15,9.791,0.3004,0.5985,11760.0
9.2,9.717,0.3696,0.6744,11760.0
9.25,9.691,0.3098,0.8348,11780.0
9.3,9.665,0.25,0.9952,11800.0
9.35,9.559,0.3023,0.9584,11790.0
9.4,9.452,0.3546,0.9215,11750.0
9.45,9.438,0.2462,0.8505,11730.0
9.5,9.423,0.1378,0.7794,11740.0
9.55,9.459,0.02661,0.7994,11760.0
9.6,9.494,-0.08463,0.8195,11770.0
9.65,9.397,-0.08495,0.8636,11780.0
9.7,9.3,-0.08527,0.9077,11820.0
9.75,9.221,-0.1106,0.7741,11860.0
9.8,9.141,-0.1359,0.6404,11890.0
9.85,9.221,-0.07758,0.5467,11870.0
9.9,9.3,-0.01923,0.4531,11830.0
9.95,9.348,-0.1574,0.4301,11810.0
10.0,9.396,-0.2956,0.4071,11790.0
10.05,9.437,-0.2823,0.3246,11780.0
10.1,9.478,-0.269,0.242,11770.0
10.15,9.649,-0.2486,0.3076,11790.0
10.2,9.82,-0.2282,0.3731,11850.0
10.25,9.76,-0.4227,0.3711,11910.0
10.3,9.7,-0.6171,0.3692,11940.0
10.35,9.622,-0.5814,0.3317,11950.0
10.4,9.543,-0.5456,0.2942,11940.0
10.45,9.491,-0.6458,0.24,11930.0
10.5,9.439,-0.746,0.1858,11920.0
10.55,9.452,-0.6235,0.2804,11890.0
10.6,9.465,-0.5011,0.3751,11870.0
10.65,9.476,-0.4235,0.2175,11870.0
10.7,9.487,-0.3459,0.05982,11900.0
10.75,9.397,-0.4207,0.1507,11930.0
10.8,9.306,-0.4956,0.2416,11950.0
10.85,9.321,-0.4217,0.3334,11970.0
10.9,9.335,-0.3478,0.4252,11990.0
10.95,9.309,-0.4818,0.4536,12000.0
11.0,9.284,-0.6158,0.4819,11990.0
11.05,9.406,-0.6181,0.5403,11970.0
11.1,9.528,-0.6203,0.5988,11950.0
11.15,9.556,-0.644,0.5888,11950.0
11.2,9.584,-0.6677,0.5788,11950.0
11.25,9.532,-0.6586,0.4421,11950.0
11.3,9.48,-0.6495,0.3054,11960.0
11.35,9.537,-0.6155,0.1495,11990.0
11.4,9.593,-0.5815,-0.006317,12030.0
11.45,9.682,-0.5588,0.02863,12060.0
11.5,9.77,-0.536,0.06357,12070.0
11.55,9.71,-0.5198,0.08607,12070.0
11.6,9.649,-0.5036,0.1086,12060.0
11.65,9.752,-0.5757,0.1213,12060.0
11.7,9.855,-0.6479,0.134,12040.0
11.75,9.937,-0.6461,0.1248,12030.0
11.8,10.02,-0.6443,0.1155,12040.0
11.85,10.09,-0.7372,0.1177,12070.0
11.9,10.16,-0.83,0.1198,12110.0
11.95,10.24,-0.7479,0.1109,12140.0
12.0,10.32,-0.6658,0.1021,12160.0
12.05,10.23,-0.6525,-0.02181,12180.0
12.1,10.14,-0.6392,-0.1457,12190.0
12.15,10.16,-0.6572,-0.298,12180.0
12.2,10.19,-0.6751,-0.4503,12160.0
12.25,10.12,-0.6493,-0.367,12160.0
12.3,10.04,-0.6235,-0.2837,12170.0
12.35,10.1,-0.608,-0.1845,12200.0
12.4,10.17,-0.5924,-0.08528,12220.0
12.45,10.28,-0.6702,-0.02468,12240.0
12.5,10.39,-0.7479,0.03593,12260.0
12.55,10.27,-0.7854,0.02655,12290.0
12.6,10.15,-0.8229,0.01718,12310.0
12.65,10.15,-0.8086,0.06406,12310.0
12.7,10.14,-0.7944,0.1109,12300.0
12.75,10.09,-0.7599,0.1946,12300.0
12.8,10.04,-0.7255,0.2782,12310.0
12.85,10.0,-0.7211,0.2199,12320.0
12.9,9.966,-0.7168,0.1617,12320.0
12.95,9.905,-0.6501,0.1219,12340.0
13.0,9.843,-0.5834,0.08213,12370.0
13.05,9.891,-0.4054,0.1646,12410.0
13.1,9.938,-0.2273,0.2472,12450.0
13.15,9.797,-0.1988,0.2183,12460.0
13.2,9.656,-0.1702,0.1895,12460.0
13.25,9.655,-0.1685,0.172,12460.0
13.3,9.654,-0.1667,0.1544,12450.0
13.35,9.748,-0.1366,0.1588,12450.0
13.4,9.842,-0.1064,0.1633,12450.0
13.45,9.795,-0.2039,0.166,12460.0
13.5,9.747,-0.3013,0.1688,12490.0
13.55,9.736,-0.3119,0.09279,12520.0
13.6,9.725,-0.3225,0.01678,12540.0
13.65,9.77,-0.259,0.06357,12560.0
13.7,9.816,-0.1955,0.1104,12560.0
13.75,9.772,-0.2876,0.02695,12570.0
13.8,9.728,-0.3796,-0.05646,12570.0
13.85,9.785,-0.4592,0.09239,12560.0
13.9,9.841,-0.5389,0.2412,12550.0
13.95,9.835,-0.455,0.2159,12550.0
14.0,9.828,-0.3712,0.1905,12550.0
14.05,9.752,-0.4334,0.234,12560.0
14.1,9.677,-0.4956,0.2776,12570.0
14.15,9.725,-0.3542,0.3187,12580.0
14.2,9.772,-0.2129,0.3599,12600.0
14.25,9.642,-0.1874,0.2607,12620.0
14.3,9.511,-0.1619,0.1615,12640.0
14.35,9.448,-0.1911,0.1171,12650.0
14.4,9.385,-0.2202,0.07265,12650.0
14.45,9.433,-0.2169,-0.01767,12660.0
14.5,9.482,-0.2135,-0.108,12660.0
14.55,9.644,-0.1366,-0.03682,12650.0
14.6,9.807,-0.05963,0.03435,12640.0
14.65,9.754,-0.1792,0.05923,12630.0
14.7,9.701,-0.2988,0.0841,12640.0
14.75,9.704,-0.3053,-0.07956,12650.0
14.8,9.707,-0.3119,-0.2432,12660.0
14.85,9.692,-0.2999,-0.2007,12680.0
14.9,9.677,-0.2879,-0.1581,12700.0
14.95,9.744,-0.1625,-0.099,12710.0
15.0,9.812,-0.03719,-0.03988,12710.0
15.05,9.737,0.04392,-0.1578,12690.0
15.1,9.663,0.125,-0.2758,12680.0
15.15,9.639,0.2032,-0.3567,12680.0
15.2,9.614,0.2815,-0.4377,12670.0
15.25,9.648,0.3219,-0.4171,12670.0
15.3,9.682,0.3622,-0.3966,12670.0
15.35,9.706,0.208,-0.3465,12670.0
15.4,9.73,0.05386,-0.2963,12670.0
15.45,9.781,0.1683,-0.2188,12660.0
15.5,9.832,0.2827,-0.1414,12660.0
15.55,9.815,0.07085,-0.101,12650.0
15.6,9.799,-0.1411,-0.06061,12670.0
15.65,9.781,-0.02164,0.01106,12680.0
15.7,9.763,0.09777,0.08272,12690.0
15.75,9.807,0.1972,0.006613,12690.0
15.8,9.851,0.2965,-0.06949,12680.0
15.85,9.864,0.2683,-0.1542,12660.0
15.9,9.877,0.2401,-0.2389,12640.0
15.95,9.789,0.2294,-0.09229,12610.0
16.0,9.7,0.2186,0.05429,12590.0
16.05,9.837,0.229,-0.004935,12590.0
16.1,9.973,0.2395,-0.06416,12610.0
16.15,9.807,0.09537,0.009279,12630.0
16.2,9.64,-0.04873,0.08272,12640.0
16.25,9.647,-0.05979,0.129,12650.0
16.3,9.655,-0.07085,0.1753,12660.0
16.35,9.534,-0.05658,0.1584,12650.0
16.4,9.413,-0.04232,0.1415,12630.0
16.45,9.311,0.09793,0.1906,12610.0
16.5,9.208,0.2382,0.2397,12590.0
16.55,9.329,0.08319,0.3225,12590.0
16.6,9.451,-0.07181,0.4053,12580.0
16.65,9.429,0.04344,0.3509,12560.0
16.7,9.407,0.1587,0.2965,12550.0
16.75,9.374,0.06459,0.2866,12540.0
16.8,9.342,-0.02949,0.2766,12550.0
16.85,9.293,-0.2121,0.2793,12550.0
16.9,9.244,-0.3946,0.2821,12560.0
16.95,9.394,-0.4522,0.2656,12570.0
17.0,9.544,-0.5097,0.2491,12590.0
17.05,9.608,-0.4861,0.2277,12600.0
17.1,9.672,-0.4626,0.2063,12590.0
17.15,9.846,-0.4591,0.2883,12580.0
17.2,10.02,-0.4555,0.3704,12560.0
17.25,10.05,-0.2646,0.3209,12550.0
17.3,10.09,-0.07373,0.2714,12550.0
17.35,9.955,0.05097,0.2918,12550.0
17.4,9.821,0.1757,0.3121,12550.0
17.45,9.921,0.03943,0.2914,12550.0
17.5,10.02,-0.09681,0.2707,12560.0
17.55,10.09,-0.2178,0.1723,12560.0
17.6,10.16,-0.3388,0.07403,12570.0
17.65,10.12,-0.3118,0.1159,12570.0
17.7,10.08,-0.2847,0.1577,12570.0
17.75,10.02,-0.227,0.1369,12570.0
17.8,9.971,-0.1693,0.1161,12560.0
17.85,9.998,-0.1051,0.1006,12560.0
17.9,10.03,-0.04103,0.08509,12550.0
17.95,10.1,-0.02292,0.1116,12540.0
18.0,10.17,-0.004809,0.1382,12550.0
18.05,10.23,-0.05754,0.02093,12570.0
18.1,10.3,-0.1103,-0.09634,12580.0
18.15,10.1,-0.1396,-0.0762,12580.0
18.2,9.907,-0.1689,-0.05607,12580.0
18.25,10.03,-0.306,-0.2299,12590.0
18.3,10.16,-0.443,-0.4037,12580.0
18.35,10.2,-0.5273,-0.3476,12580.0
18.4,10.23,-0.6116,-0.2914,12570.0
18.45,10.12,-0.6222,-0.3402,12570.0
18.5,9.996,-0.6328,-0.3891,12580.0
18.55,9.89,-0.5313,-0.3987,12600.0
18.6,9.784,-0.4299,-0.4083,12600.0
18.65,9.8,-0.5172,-0.4628,12600.0
18.7,9.816,-0.6046,-0.5174,12600.0
18.75,9.756,-0.6881,-0.4171,12590.0
18.8,9.696,-0.7716,-0.3169,12580.0
18.85,9.688,-0.6415,-0.227,12570.0
18.9,9.679,-0.5113,-0.1372,12580.0
18.95,9.726,-0.6137,-0.05153,12600.0
19.0,9.772,-0.7162,0.03415,12620.0
19.05,9.796,-0.5022,0.02024,12630.0
19.1,9.819,-0.2882,0.006317,12640.0
19.15,9.84,-0.2784,-0.01658,12640.0
19.2,9.862,-0.2686,-0.03948,12640.0
19.25,9.766,-0.4094,0.06367,12630.0
19.3,9.67,-0.5501,0.1668,12620.0
19.35,9.574,-0.5695,0.08578,12600.0
19.4,9.478,-0.5889,0.004738,12590.0
19.45,9.46,-0.5373,0.08321,12580.0
19.5,9.443,-0.4857,0.1617,12580.0
19.55,9.447,-0.4993,0.1476,12590.0
19.6,9.451,-0.5129,0.1335,12600.0
19.65,9.516,-0.5823,0.1619,12620.0
19.7,9.582,-0.6517,0.1903,12640.0
19.75,9.6,-0.6589,0.1957,12650.0
19.8,9.617,-0.6661,0.2012,12650.0
19.85,9.653,-0.565,0.09565,12650.0
19.9,9.689,-0.4639,-0.009871,12640.0
19.95,9.778,-0.5185,-0.03307,12630.0
20.0,9.868,-0.5732,-0.05626,12620.0
20.05,9.753,-0.637,-0.001185,12610.0
20.1,9.637,-0.7008,0.05389,12600.0
20.15,9.575,-0.6224,-0.01066,12600.0
20.2,9.512,-0.544,-0.07522,12600.0
20.25,9.541,-0.6415,-0.06673,12610.0
20.3,9.57,-0.7389,-0.05824,12620.0
20.35,9.707,-0.7139,0.0381,12630.0
20.4,9.844,-0.6889,0.1344,12640.0
20.45,9.736,-0.6772,0.03563,12640.0
20.5,9.629,-0.6655,-0.06317,12630.0
20.55,9.713,-0.4967,-0.1917,12620.0
20.6,9.797,-0.3279,-0.3202,12620.0
20.65,9.837,-0.3244,-0.3016,12610.0
20.7,9.877,-0.3209,-0.2829,12610.0
20.75,9.888,-0.3409,-0.4003,12610.0
20.8,9.899,-0.361,-0.5176,12630.0
20.85,9.845,-0.4179,-0.4435,12650.0
20.9,9.792,-0.4748,-0.3694,12660.0
20.95,9.776,-0.4972,-0.2648,12650.0
21.0,9.76,-0.5196,-0.1603,12640.0
21.05,9.648,-0.512,-0.1772,12630.0
21.1,9.536,-0.5043,-0.1941,12630.0
21.15,9.604,-0.4642,-0.351,12620.0
21.2,9.672,-0.4241,-0.508,12620.0
21.25,9.838,-0.5227,-0.6088,12630.0
21.3,10.0,-0.6213,-0.7097,12650.0
21.35,10.06,-0.5387,-0.6229,12670.0
21.4,10.12,-0.4562,-0.5362,12680.0
21.45,10.32,-0.4781,-0.5525,12680.0
21.5,10.53,-0.5001,-0.5688,12660.0
21.55,10.53,-0.6134,-0.6216,12640.0
21.6,10.53,-0.7267,-0.6744,12620.0
21.65,10.45,-0.6633,-0.5373,12620.0
21.7,10.37,-0.5998,-0.4002,12620.0
21.75,10.44,-0.3791,-0.5306,12630.0
21.8,10.5,-0.1584,-0.661,12660.0
21.85,10.45,-0.1402,-0.5736,12680.0
21.9,10.39,-0.1221,-0.4862,12690.0
21.95,10.35,-0.164,-0.4581,12690.0
22.0,10.31,-0.2058,-0.43,12670.0
22.05,10.29,-0.3158,-0.6168,12650.0
22.1,10.27,-0.4257,-0.8037,12640.0
22.15,10.3,-0.4741,-0.6517,12630.0
22.2,10.34,-0.5225,-0.4997,12630.0
22.25,10.5,-0.5023,-0.4812,12640.0
22.3,10.66,-0.4821,-0.4627,12660.0
22.35,10.71,-0.4748,-0.4956,12670.0
22.4,10.76,-0.4674,-0.5285,12680.0
22.45,10.68,-0.4033,-0.6813,12680.0
22.5,10.61,-0.3392,-0.8341,12680.0
22.55,10.66,-0.2991,-0.8511,12680.0
22.6,10.71,-0.259,-0.868,12670.0
22.65,10.67,-0.2884,-0.87,12660.0
22.7,10.63,-0.3177,-0.872,12660.0
22.75,10.57,-0.3816,-0.822,12670.0
22.8,10.52,-0.4456,-0.7721,12680.0
22.85,10.6,-0.4353,-0.7675,12680.0
22.9,10.68,-0.4251,-0.7628,12690.0
22.95,10.72,-0.3852,-0.7064,12700.0
23.0,10.76,-0.3453,-0.6499,12720.0
23.05,10.81,-0.3839,-0.5532,12720.0
23.1,10.87,-0.4225,-0.4564,12710.0
23.15,10.89,-0.3781,-0.4937,12710.0
23.2,10.91,-0.3337,-0.5311,12700.0
23.25,10.93,-0.4156,-0.6246,12700.0
23.3,10.96,-0.4975,-0.7182,12700.0
23.35,10.92,-0.5685,-0.7806,12700.0
23.4,10.88,-0.6395,-0.843,12710.0
23.45,10.87,-0.7121,-0.8089,12730.0
23.5,10.87,-0.7848,-0.7749,12760.0
23.55,10.81,-0.6439,-0.8536,12780.0
23.6,10.75,-0.503,-0.9324,12790.0
23.65,10.6,-0.4482,-0.7771,12810.0
23.7,10.44,-0.3933,-0.6219,12820.0
23.75,10.5,-0.3544,-0.6584,12800.0
23.8,10.56,-0.3154,-0.6949,12770.0
23.85,10.63,-0.218,-0.7972,12750.0
23.9,10.7,-0.1205,-0.8994,12750.0
23.95,10.72,-0.2662,-0.7934,12770.0
24.0,10.75,-0.4119,-0.6874,12800.0
24.05,10.73,-0.3996,-0.6272,12830.0
24.1,10.72,-0.3872,-0.567,12860.0
24.15,10.7,-0.3276,-0.5882,12890.0
24.2,10.68,-0.268,-0.6094,12900.0
24.25,10.76,-0.3512,-0.5987,12880.0
24.3,10.84,-0.4344,-0.5879,12860.0
24.35,10.77,-0.5485,-0.6517,12840.0
24.4,10.7,-0.6626,-0.7154,12840.0
24.45,10.73,-0.6051,-0.6608,12850.0
24.5,10.75,-0.5475,-0.6061,12860.0
24.55,10.71,-0.6041,-0.7287,12880.0
24.6,10.66,-0.6607,-0.8513,12910.0
24.65,10.76,-0.5227,-0.7745,12940.0
24.7,10.85,-0.3847,-0.6977,12960.0
24.75,10.93,-0.2387,-0.4432,12950.0
24.8,11.01,-0.09264,-0.1887,12940.0
24.85,11.01,-0.1093,-0.1836,12940.0
24.9,11.02,-0.126,-0.1785,12930.0
24.95,11.07,0.1125,-0.1919,12920.0
25.0,11.13,0.351,-0.2053,12920.0
25.05,11.09,0.3271,-0.1487,12930.0
25.1,11.06,0.3033,-0.092,12960.0
25.15,11.07,0.2601,-0.07462,12970.0
25.2,11.07,0.217,-0.05725,12980.0
25.25,11.09,0.1468,-0.06732,12980.0
25.3,11.11,0.07662,-0.07739,12990.0
25.35,11.09,-0.004648,-0.06535,12990.0
25.4,11.08,-0.08591,-0.0533,12970.0
25.45,11.06,0.002885,-0.2405,12960.0
25.5,11.05,0.09168,-0.4276,12960.0
25.55,10.94,0.2154,-0.4327,12970.0
25.6,10.84,0.3392,-0.4379,12980.0
25.65,10.7,0.3616,-0.5077,12990.0
25.7,10.55,0.384,-0.5774,13010.0
25.75,10.59,0.2214,-0.4188,13030.0
25.8,10.63,0.05866,-0.2602,13050.0
25.85,10.73,0.1285,-0.05459,13050.0
25.9,10.83,0.1984,0.151,13040.0
25.95,10.84,0.1739,0.07097,13030.0
26.0,10.85,0.1494,-0.009081,13010.0
26.05,10.82,0.109,-0.1663,13000.0
26.1,10.79,0.0686,-0.3236,12980.0
26.15,10.78,0.01154,-0.2344,12980.0
26.2,10.77,-0.04552,-0.1453,12990.0
26.25,10.76,0.009297,-0.1944,13020.0
26.3,10.75,0.06411,-0.2434,13050.0
26.35,10.67,0.2209,-0.2633,13090.0
26.4,10.59,0.3776,-0.2831,13110.0
26.45,10.47,0.2198,-0.3455,13130.0
26.5,10.35,0.06187,-0.4079,13130.0
26.55,10.28,0.02853,-0.5104,13100.0
26.6,10.22,-0.004809,-0.613,13080.0
26.65,10.28,0.06459,-0.5391,13060.0
26.7,10.35,0.134,-0.4653,13060.0
26.75,10.27,0.2026,-0.3749,13080.0
26.8,10.19,0.2712,-0.2845,13100.0
26.85,10.11,0.2048,-0.1588,13130.0
26.9,10.04,0.1385,-0.03317,13160.0
26.95,9.979,0.2884,-0.02724,13190.0
27.0,9.917,0.4382,-0.02132,13210.0
27.05,10.0,0.4756,0.04541,13210.0
27.1,10.08,0.5129,0.1121,13210.0
27.15,10.08,0.5591,0.05133,13210.0
27.2,10.08,0.6052,-0.009476,13210.0
27.25,10.13,0.5559,-0.07788,13220.0
27.3,10.19,0.5065,-0.1463,13220.0
27.35,9.987,0.5692,-0.1481,13240.0
27.4,9.788,0.6318,-0.1498,13260.0
27.45,9.72,0.5594,0.005725,13280.0
27.5,9.652,0.4869,0.1613,13280.0
27.55,9.669,0.448,0.04106,13290.0
27.6,9.687,0.409,-0.07916,13310.0
27.65,9.717,0.4273,-0.08538,13320.0
27.7,9.747,0.4456,-0.0916,13330.0
27.75,9.597,0.3552,0.02339,13330.0
27.8,9.446,0.2648,0.1384,13340.0
27.85,9.481,0.4084,0.1151,13350.0
27.9,9.515,0.552,0.0918,13360.0
27.95,9.579,0.4602,0.04876,13370.0
28.0,9.643,0.3683,0.005725,13360.0
28.05,9.769,0.4267,-0.1234,13370.0
28.1,9.894,0.485,-0.2525,13370.0
28.15,9.893,0.4143,-0.2162,13370.0
28.2,9.892,0.3437,-0.1798,13370.0
28.25,9.879,0.394,-0.1455,13370.0
28.3,9.867,0.4443,-0.1111,13380.0
28.35,9.852,0.2255,-0.06969,13390.0
28.4,9.836,0.006732,-0.02823,13400.0
28.45,9.737,-0.04376,0.04699,13410.0
28.5,9.637,-0.09425,0.1222,13430.0
28.55,9.607,-0.05113,0.09565,13450.0
28.6,9.577,-0.008014,0.0691,13460.0
28.65,9.519,-0.05049,-0.06771,13470.0
28.7,9.461,-0.09297,-0.2045,13460.0
28.75,9.273,-0.1729,-0.06446,13450.0
28.8,9.086,-0.2529,0.07561,13440.0
28.85,9.135,-0.2015,0.1445,13420.0
28.9,9.185,-0.15,0.2134,13410.0
28.95,9.281,-0.06716,0.2726,13410.0
29.0,9.378,0.01571,0.3319,13420.0
