Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.2,13.44,-1.686,0.8917,16860.0
3.25,13.64,-1.568,0.8678,16930.0
3.3,13.83,-1.45,0.8439,16880.0
3.35,13.76,-1.524,0.5663,16860.0
3.4,13.69,-1.597,0.2887,16950.0
3.45,13.52,-1.578,0.02391,17050.0
3.5,13.36,-1.559,-0.2409,17040.0
3.55,13.28,-1.495,-0.3048,16990.0
3.6,13.2,-1.431,-0.3688,17060.0
3.65,13.29,-1.427,-0.316,17240.0
3.7,13.37,-1.423,-0.2632,17380.0
3.75,13.41,-1.383,-0.296,17390.0
3.8,13.44,-1.343,-0.3289,17390.0
3.85,13.53,-1.059,-0.4793,17500.0
3.9,13.62,-0.7747,-0.6297,17640.0
3.95,13.62,-0.6828,-0.6465,17680.0
4.0,13.62,-0.591,-0.6633,17620.0
4.05,13.45,-0.7099,-0.5467,17640.0
4.1,13.28,-0.8287,-0.4301,17800.0
4.15,13.54,-0.7225,-0.09919,17960.0
4.2,13.8,-0.6163,0.2317,18020.0
4.25,13.76,-0.5808,0.1817,18020.0
4.3,13.72,-0.5453,0.1317,18090.0
4.35,13.7,-0.6446,0.1345,18220.0
4.4,13.69,-0.7439,0.1373,18300.0
4.45,13.61,-0.8771,0.02887,18280.0
4.5,13.53,-1.01,-0.07961,18270.0
4.55,13.42,-0.8877,-0.05608,18360.0
4.6,13.31,-0.7651,-0.03256,18510.0
4.65,13.32,-0.8154,0.1193,18590.0
4.7,13.33,-0.8657,0.2711,18600.0
4.75,13.21,-0.7186,0.3267,18650.0
4.8,13.08,-0.5715,0.3823,18790.0
4.85,13.11,-0.2693,0.2737,18940.0
4.9,13.15,0.03283,0.1651,18990.0
4.95,13.09,-0.03387,0.2134,18970.0
5.0,13.04,-0.1006,0.2617,18990.0
5.05,13.14,0.1197,0.07973,19060.0
5.1,13.23,0.34,-0.1022,19100.0
5.15,13.32,0.5685,0.03256,19090.0
5.2,13.41,0.7971,0.1674,19100.0
5.25,13.32,0.8221,-0.03777,19200.0
5.3,13.23,0.847,-0.2429,19380.0
5.35,13.45,0.6571,-0.2341,19510.0
5.4,13.67,0.4671,-0.2253,19570.0
5.45,13.7,0.4085,-0.2046,19610.0
5.5,13.74,0.3499,-0.1839,19680.0
5.55,13.65,0.2903,-0.1118,19750.0
5.6,13.57,0.2307,-0.03968,19730.0
5.65,13.56,0.2346,0.07579,19660.0
5.7,13.55,0.2386,0.1913,19640.0
5.75,13.57,0.2165,0.182,19710.0
5.8,13.6,0.1945,0.1727,19790.0
5.85,13.53,0.1347,0.3367,19840.0
5.9,13.47,0.07481,0.5008,19890.0
5.95,13.52,-0.00187,0.5323,19990.0
6.0,13.57,-0.07855,0.5639,20120.0
6.05,13.78,-0.04011,0.7166,20220.0
6.1,14.0,-0.001662,0.8693,20240.0
6.15,14.16,-0.2147,0.8817,20260.0
6.2,14.33,-0.4277,0.894,20320.0
6.25,14.15,-0.3279,0.8803,20360.0
6.3,13.97,-0.2282,0.8665,20340.0
6.35,13.95,-0.2068,0.8637,20290.0
6.4,13.92,-0.1854,0.8609,20290.0
6.45,14.05,-0.3925,0.9412,20350.0
6.5,14.19,-0.5997,1.021,20440.0
6.55,14.26,-0.4277,0.9931,20500.0
6.6,14.32,-0.2556,0.9647,20540.0
6.65,14.44,-0.03179,1.062,20620.0
6.7,14.56,0.192,1.159,20700.0
6.75,14.8,0.288,0.9919,20750.0
6.8,15.04,0.384,0.8253,20750.0
6.85,15.03,0.596,0.8188,20740.0
6.9,15.01,0.8079,0.8124,20770.0
6.95,15.05,0.6799,0.6544,20820.0
7.0,15.08,0.5519,0.4965,20820.0
7.05,15.05,0.5089,0.6333,20790.0
7.1,15.01,0.4659,0.7701,20800.0
7.15,14.89,0.6213,0.7335,20870.0
7.2,14.77,0.7768,0.6969,20960.0
7.25,14.7,0.6066,0.7709,21000.0
7.3,14.62,0.4364,0.8449,21040.0
7.35,14.62,0.3938,0.6507,21120.0
7.4,14.62,0.3512,0.4565,21220.0
7.45,14.44,0.5195,0.3725,21260.0
7.5,14.25,0.6878,0.2884,21240.0
7.55,14.34,0.7369,0.2889,21210.0
7.6,14.43,0.7859,0.2894,21230.0
7.65,14.41,0.7587,0.2643,21270.0
7.7,14.39,0.7315,0.2391,21280.0
7.75,14.38,0.7624,0.1997,21270.0
7.8,14.38,0.7934,0.1602,21310.0
7.85,14.53,0.7921,0.1604,21410.0
7.9,14.68,0.7909,0.1605,21490.0
7.95,14.72,0.7597,0.1721,21540.0
8.0,14.77,0.7286,0.1836,21590.0
8.05,14.84,1.019,0.1724,21670.0
8.1,14.91,1.31,0.1613,21770.0
8.15,14.85,1.351,-0.003306,21820.0
8.2,14.8,1.393,-0.1679,21820.0
8.25,14.64,1.152,-0.1325,21810.0
8.3,14.48,0.911,-0.09716,21830.0
8.35,14.6,0.6737,0.06028,21850.0
8.4,14.72,0.4364,0.2177,21850.0
8.45,14.85,0.3844,0.03294,21830.0
8.5,14.99,0.3325,-0.1518,21870.0
8.55,15.02,0.464,-0.2271,21950.0
8.6,15.06,0.5956,-0.3024,22040.0
8.65,15.02,0.6244,-0.2851,22120.0
8.7,14.98,0.6533,-0.2678,22190.0
8.75,15.05,0.624,-0.1184,22270.0
8.8,15.11,0.5947,0.03103,22350.0
8.85,14.92,0.8171,0.1059,22370.0
8.9,14.73,1.039,0.1808,22330.0
8.95,14.94,0.9594,0.3202,22280.0
9.0,15.15,0.8794,0.4596,22280.0
9.05,15.2,0.6247,0.5545,22310.0
9.1,15.24,0.3699,0.6493,22340.0
9.15,15.13,0.4748,0.757,22380.0
9.2,15.02,0.5798,0.8647,22470.0
9.25,14.98,0.4929,1.098,22560.0
9.3,14.94,0.406,1.331,22630.0
9.35,14.79,0.485,1.275,22660.0
9.4,14.63,0.564,1.219,22690.0
9.45,14.61,0.4044,1.114,22720.0
9.5,14.59,0.2448,1.008,22760.0
9.55,14.64,0.08167,1.038,22780.0
9.6,14.7,-0.08146,1.069,22790.0
9.65,14.55,-0.0798,1.136,22790.0
9.7,14.41,-0.07813,1.203,22810.0
9.75,14.3,-0.1143,1.008,22840.0
9.8,14.18,-0.1504,0.8134,22870.0
9.85,14.3,-0.06109,0.6782,22900.0
9.9,14.42,0.02826,0.543,22960.0
9.95,14.5,-0.1758,0.5125,23030.0
10.0,14.57,-0.3799,0.482,23090.0
10.05,14.64,-0.3583,0.3628,23130.0
10.1,14.7,-0.3366,0.2437,23150.0
10.15,14.96,-0.304,0.3427,23160.0
10.2,15.22,-0.2714,0.4418,23160.0
10.25,15.14,-0.5592,0.4408,23140.0
10.3,15.05,-0.847,0.4398,23130.0
10.35,14.94,-0.7919,0.3862,23130.0
10.4,14.83,-0.7369,0.3327,23160.0
10.45,14.76,-0.8848,0.2541,23200.0
10.5,14.69,-1.033,0.1755,23250.0
10.55,14.72,-0.8493,0.3173,23300.0
10.6,14.74,-0.6658,0.4591,23340.0
10.65,14.77,-0.5496,0.2267,23350.0
10.7,14.79,-0.4335,-0.005595,23350.0
10.75,14.66,-0.5438,0.1293,23350.0
10.8,14.54,-0.6542,0.2643,23360.0
10.85,14.57,-0.5432,0.3998,23360.0
10.9,14.6,-0.4322,0.5354,23370.0
10.95,14.57,-0.6303,0.5772,23400.0
11.0,14.54,-0.8283,0.6191,23440.0
11.05,14.73,-0.831,0.7067,23480.0
11.1,14.92,-0.8337,0.7943,23510.0
11.15,14.97,-0.8678,0.782,23530.0
11.2,15.03,-0.9019,0.7696,23530.0
11.25,14.96,-0.8875,0.5718,23520.0
11.3,14.89,-0.8732,0.3739,23500.0
11.35,14.98,-0.8221,0.1471,23490.0
11.4,15.08,-0.7709,-0.07961,23490.0
11.45,15.22,-0.7367,-0.02442,23520.0
11.5,15.36,-0.7024,0.03077,23560.0
11.55,15.28,-0.6776,0.066,23610.0
11.6,15.2,-0.6529,0.1012,23660.0
11.65,15.36,-0.7597,0.1222,23700.0
11.7,15.52,-0.8665,0.1432,23710.0
11.75,15.65,-0.8632,0.1315,23710.0
11.8,15.78,-0.8599,0.1198,23690.0
11.85,15.9,-0.9975,0.1256,23650.0
11.9,16.01,-1.135,0.1315,23620.0
11.95,16.14,-1.013,0.1213,23580.0
12.0,16.26,-0.8906,0.1111,23570.0
12.05,16.13,-0.8705,-0.06867,23590.0
12.1,15.99,-0.8503,-0.2485,23630.0
12.15,16.04,-0.8771,-0.4715,23710.0
12.2,16.08,-0.9039,-0.6946,23790.0
12.25,15.97,-0.8657,-0.5707,23860.0
12.3,15.86,-0.8275,-0.4469,23890.0
12.35,15.95,-0.804,-0.3013,23890.0
12.4,16.04,-0.7805,-0.1557,23830.0
12.45,16.21,-0.8963,-0.0674,23770.0
12.5,16.37,-1.012,0.02086,23710.0
12.55,16.19,-1.068,0.005595,23680.0
12.6,16.01,-1.125,-0.009665,23680.0
12.65,16.0,-1.103,0.05812,23730.0
12.7,15.99,-1.082,0.1259,23800.0
12.75,15.91,-1.031,0.2489,23870.0
12.8,15.83,-0.9804,0.3718,23940.0
12.85,15.77,-0.9752,0.2852,23980.0
12.9,15.7,-0.97,0.1986,23980.0
12.95,15.6,-0.8717,0.1399,23950.0
13.0,15.51,-0.7734,0.08113,23920.0
13.05,15.57,-0.5102,0.2032,23900.0
13.1,15.63,-0.2469,0.3253,23880.0
13.15,15.41,-0.2053,0.2826,23880.0
13.2,15.19,-0.1637,0.2398,23890.0
13.25,15.18,-0.1621,0.2147,23920.0
13.3,15.17,-0.1604,0.1895,23960.0
13.35,15.3,-0.1162,0.1965,23990.0
13.4,15.43,-0.0719,0.2035,23990.0
13.45,15.35,-0.2174,0.2087,24000.0
13.5,15.27,-0.3628,0.2139,24000.0
13.55,15.24,-0.3788,0.1025,24010.0
13.6,15.21,-0.3948,-0.008902,23990.0
13.65,15.27,-0.3003,0.06104,23970.0
13.7,15.33,-0.2057,0.131,23960.0
13.75,15.25,-0.3433,0.007376,23990.0
13.8,15.18,-0.4809,-0.1162,24030.0
13.85,15.25,-0.5995,0.1042,24050.0
13.9,15.33,-0.7182,0.3245,24060.0
13.95,15.31,-0.5943,0.2868,24080.0
14.0,15.29,-0.4705,0.249,24100.0
14.05,15.16,-0.5636,0.3137,24090.0
14.1,15.04,-0.6567,0.3785,24040.0
14.15,15.1,-0.447,0.4406,24010.0
14.2,15.16,-0.2373,0.5028,24020.0
14.25,14.96,-0.2003,0.3585,24040.0
14.3,14.75,-0.1633,0.2142,24050.0
14.35,14.65,-0.2076,0.1512,24060.0
14.4,14.55,-0.2519,0.08826,24090.0
14.45,14.61,-0.2475,-0.04273,24140.0
14.5,14.67,-0.2431,-0.1737,24190.0
14.55,14.91,-0.1297,-0.06613,24180.0
14.6,15.14,-0.01621,0.04146,24160.0
14.65,15.05,-0.1945,0.08075,24150.0
14.7,14.97,-0.3728,0.12,24140.0
14.75,14.97,-0.3834,-0.1198,24110.0
14.8,14.96,-0.394,-0.3596,24070.0
14.85,14.93,-0.377,-0.2947,24040.0
14.9,14.9,-0.3599,-0.2297,24060.0
14.95,15.0,-0.1743,-0.1401,24100.0
15.0,15.1,0.01122,-0.05061,24120.0
15.05,14.98,0.1307,-0.2232,24150.0
15.1,14.86,0.2502,-0.3957,24210.0
15.15,14.82,0.3655,-0.514,24240.0
15.2,14.78,0.4809,-0.6323,24230.0
15.25,14.83,0.5401,-0.6015,24190.0
15.3,14.87,0.5993,-0.5707,24120.0
15.35,14.91,0.3691,-0.4976,24070.0
15.4,14.94,0.1388,-0.4245,24040.0
15.45,15.01,0.3096,-0.3117,24020.0
15.5,15.08,0.4804,-0.1989,24040.0
15.55,15.05,0.1648,-0.1413,24090.0
15.6,15.03,-0.1509,-0.08368,24170.0
15.65,15.0,0.0266,0.02098,24220.0
15.7,14.97,0.2041,0.1256,24230.0
15.75,15.03,0.3518,0.01208,24200.0
15.8,15.09,0.4996,-0.1015,24160.0
15.85,15.11,0.4578,-0.2276,24120.0
15.9,15.13,0.416,-0.3538,24080.0
15.95,14.99,0.4002,-0.1386,24040.0
16.0,14.86,0.3844,0.07656,24030.0
16.05,15.06,0.4004,-0.01335,24050.0
16.1,15.26,0.4164,-0.1033,24090.0
16.15,15.01,0.2026,0.003306,24140.0
16.2,14.76,-0.01122,0.1099,24170.0
16.25,14.77,-0.02743,0.1759,24200.0
16.3,14.78,-0.04364,0.2419,24210.0
16.35,14.59,-0.02203,0.215,24190.0
16.4,14.41,-0.0004156,0.1882,24130.0
16.45,14.26,0.2093,0.2588,24080.0
16.5,14.1,0.4189,0.3294,24060.0
16.55,14.28,0.1889,0.4503,24050.0
16.6,14.46,-0.04115,0.5712,24060.0
16.65,14.43,0.1311,0.4902,24090.0
16.7,14.39,0.3034,0.4092,24140.0
16.75,14.34,0.1646,0.3946,24200.0
16.8,14.29,0.02577,0.38,24220.0
16.85,14.22,-0.2448,0.3841,24200.0
16.9,14.14,-0.5154,0.3881,24160.0
16.95,14.36,-0.5997,0.3645,24120.0
17.0,14.58,-0.6841,0.3408,24080.0
17.05,14.68,-0.6486,0.3094,24050.0
17.1,14.77,-0.613,0.278,24050.0
17.15,15.02,-0.6074,0.3998,24080.0
17.2,15.28,-0.6018,0.5216,24150.0
17.25,15.33,-0.3181,0.4495,24220.0
17.3,15.37,-0.0345,0.3774,24250.0
17.35,15.17,0.1513,0.4091,24250.0
17.4,14.97,0.3371,0.4408,24230.0
17.45,15.11,0.1347,0.4124,24200.0
17.5,15.26,-0.06774,0.3841,24130.0
17.55,15.36,-0.2467,0.241,24040.0
17.6,15.46,-0.4256,0.09792,23990.0
17.65,15.39,-0.3849,0.1626,24020.0
17.7,15.32,-0.3441,0.2274,24080.0
17.75,15.23,-0.2583,0.1989,24160.0
17.8,15.14,-0.1725,0.1704,24240.0
17.85,15.18,-0.07647,0.1499,24330.0
17.9,15.21,0.01953,0.1295,24390.0
17.95,15.31,0.04738,0.1724,24360.0
18.0,15.41,0.07522,0.2154,24260.0
18.05,15.49,-0.002286,0.04527,24130.0
18.1,15.58,-0.0798,-0.1249,24040.0
18.15,15.28,-0.1226,-0.0908,23990.0
18.2,14.98,-0.1654,-0.05672,24010.0
18.25,15.16,-0.3676,-0.3103,24080.0
18.3,15.34,-0.5698,-0.5639,24180.0
18.35,15.39,-0.6943,-0.4775,24300.0
18.4,15.44,-0.8187,-0.3912,24390.0
18.45,15.26,-0.8333,-0.4615,24420.0
18.5,15.07,-0.8478,-0.5318,24370.0
18.55,14.91,-0.6961,-0.5448,24280.0
18.6,14.74,-0.5444,-0.5578,24200.0
18.65,14.76,-0.6735,-0.6385,24130.0
18.7,14.78,-0.8025,-0.7193,24090.0
18.75,14.69,-0.9266,-0.572,24080.0
18.8,14.59,-1.051,-0.4247,24140.0
18.85,14.58,-0.8564,-0.294,24240.0
18.9,14.56,-0.6621,-0.1633,24330.0
18.95,14.63,-0.8146,-0.03866,24380.0
19.0,14.7,-0.9671,0.08597,24380.0
19.05,14.74,-0.6486,0.06422,24360.0
19.1,14.77,-0.33,0.04247,24320.0
19.15,14.8,-0.3154,0.007503,24250.0
19.2,14.84,-0.3009,-0.02747,24170.0
19.25,14.7,-0.5102,0.1245,24130.0
19.3,14.56,-0.7194,0.2765,24150.0
19.35,14.42,-0.7477,0.1557,24210.0
19.4,14.28,-0.7759,0.03484,24270.0
19.45,14.26,-0.699,0.1515,24340.0
19.5,14.24,-0.6222,0.2681,24380.0
19.55,14.25,-0.6415,0.2472,24380.0
19.6,14.26,-0.6608,0.2264,24340.0
19.65,14.37,-0.7637,0.2692,24250.0
19.7,14.47,-0.8665,0.3121,24160.0
19.75,14.51,-0.8776,0.322,24100.0
19.8,14.54,-0.8886,0.3319,24100.0
19.85,14.6,-0.7377,0.178,24130.0
19.9,14.66,-0.5868,0.02416,24190.0
19.95,14.81,-0.6683,-0.007757,24280.0
20.0,14.95,-0.7498,-0.03968,24370.0
20.05,14.79,-0.8445,0.04425,24420.0
20.1,14.62,-0.9393,0.1282,24400.0
20.15,14.54,-0.8227,0.03497,24320.0
20.2,14.45,-0.7061,-0.05824,24210.0
20.25,14.5,-0.8516,-0.04336,24120.0
20.3,14.55,-0.997,-0.02849,24060.0
20.35,14.77,-0.9603,0.1172,24050.0
20.4,14.98,-0.9235,0.263,24090.0
20.45,14.82,-0.9064,0.1207,24180.0
20.5,14.67,-0.8894,-0.02162,24300.0
20.55,14.8,-0.6392,-0.2073,24410.0
20.6,14.93,-0.389,-0.393,24450.0
20.65,15.0,-0.384,-0.3609,24420.0
20.7,15.06,-0.379,-0.3289,24340.0
20.75,15.08,-0.4094,-0.4993,24250.0
20.8,15.1,-0.4397,-0.6697,24160.0
20.85,15.02,-0.5247,-0.5575,24090.0
20.9,14.95,-0.6097,-0.4453,24070.0
20.95,14.93,-0.6429,-0.2883,24100.0
21.0,14.91,-0.6762,-0.1312,24190.0
21.05,14.74,-0.6648,-0.1529,24280.0
21.1,14.58,-0.6533,-0.1745,24350.0
21.15,14.68,-0.5941,-0.4024,24380.0
21.2,14.79,-0.5349,-0.6302,24380.0
21.25,15.04,-0.682,-0.7757,24340.0
21.3,15.29,-0.8291,-0.9212,24270.0
21.35,15.37,-0.7065,-0.7897,24200.0
21.4,15.46,-0.5839,-0.6582,24140.0
21.45,15.77,-0.6168,-0.6802,24140.0
21.5,16.07,-0.6496,-0.7022,24170.0
21.55,16.08,-0.819,-0.7789,24220.0
21.6,16.1,-0.9883,-0.8556,24270.0
21.65,15.98,-0.895,-0.6509,24310.0
21.7,15.86,-0.8017,-0.4461,24340.0
21.75,15.96,-0.474,-0.6378,24340.0
21.8,16.07,-0.1463,-0.8294,24290.0
21.85,15.99,-0.1203,-0.6984,24220.0
21.9,15.91,-0.09434,-0.5674,24160.0
21.95,15.85,-0.1569,-0.5239,24150.0
22.0,15.79,-0.2194,-0.4804,24170.0
22.05,15.77,-0.3832,-0.7554,24210.0
22.1,15.74,-0.5469,-1.03,24280.0
22.15,15.81,-0.6188,-0.8037,24360.0
22.2,15.87,-0.6907,-0.5771,24410.0
22.25,16.12,-0.6614,-0.5487,24410.0
22.3,16.36,-0.6321,-0.5204,24350.0
22.35,16.44,-0.6215,-0.5664,24270.0
22.4,16.52,-0.6109,-0.6124,24190.0
22.45,16.41,-0.5164,-0.8358,24140.0
22.5,16.31,-0.4218,-1.059,24140.0
22.55,16.39,-0.3626,-1.082,24180.0
22.6,16.48,-0.3034,-1.105,24240.0
22.65,16.42,-0.3477,-1.107,24330.0
22.7,16.37,-0.3919,-1.109,24430.0
22.75,16.29,-0.4875,-1.035,24480.0
22.8,16.21,-0.5831,-0.9604,24470.0
22.85,16.34,-0.5679,-0.9543,24420.0
22.9,16.47,-0.5528,-0.9482,24360.0
22.95,16.54,-0.4939,-0.8654,24300.0
23.0,16.6,-0.4351,-0.7826,24250.0
23.05,16.68,-0.4933,-0.6404,24210.0
23.1,16.77,-0.5515,-0.4982,24220.0
23.15,16.8,-0.4854,-0.5531,24290.0
23.2,16.84,-0.4193,-0.6079,24370.0
23.25,16.88,-0.5415,-0.7448,24420.0
23.3,16.92,-0.6637,-0.8818,24460.0
23.35,16.86,-0.7701,-0.9732,24480.0
23.4,16.8,-0.8765,-1.065,24490.0
23.45,16.79,-0.985,-1.014,24440.0
23.5,16.78,-1.093,-0.9624,24360.0
23.55,16.7,-0.885,-1.08,24290.0
23.6,16.61,-0.6766,-1.197,24260.0
23.65,16.38,-0.5962,-0.9685,24260.0
23.7,16.15,-0.5158,-0.7396,24290.0
23.75,16.23,-0.4592,-0.7947,24350.0
23.8,16.32,-0.4027,-0.8497,24420.0
23.85,16.42,-0.2583,-1.002,24490.0
23.9,16.53,-0.1139,-1.155,24520.0
23.95,16.57,-0.3321,-0.9999,24490.0
24.0,16.61,-0.5503,-0.8449,24420.0
24.05,16.58,-0.5324,-0.7583,24350.0
24.1,16.55,-0.5145,-0.6717,24300.0
24.15,16.53,-0.427,-0.7052,24280.0
24.2,16.5,-0.3396,-0.7386,24270.0
24.25,16.62,-0.4642,-0.7241,24310.0
24.3,16.74,-0.5889,-0.7096,24380.0
24.35,16.63,-0.7593,-0.8059,24460.0
24.4,16.52,-0.9297,-0.9021,24510.0
24.45,16.56,-0.8453,-0.8232,24510.0
24.5,16.61,-0.761,-0.7442,24470.0
24.55,16.54,-0.8468,-0.9287,24420.0
24.6,16.46,-0.9326,-1.113,24380.0
24.65,16.61,-0.7296,-1.004,24330.0
24.7,16.75,-0.5266,-0.8948,24300.0
24.75,16.86,-0.3115,-0.5237,24300.0
24.8,16.98,-0.09642,-0.1526,24350.0
24.85,16.98,-0.1236,-0.1498,24410.0
24.9,16.99,-0.1509,-0.147,24470.0
24.95,17.07,0.2022,-0.1705,24490.0
25.0,17.15,0.5553,-0.1941,24500.0
25.05,17.09,0.5178,-0.1134,24480.0
25.1,17.03,0.4804,-0.03281,24430.0
25.15,17.04,0.4144,-0.009283,24360.0
25.2,17.04,0.3483,0.01424,24300.0
25.25,17.06,0.2431,-0.002289,24280.0
25.3,17.08,0.138,-0.01882,24310.0
25.35,17.06,0.01559,-0.001017,24380.0
25.4,17.03,-0.1068,0.01679,24440.0
25.45,17.0,0.02411,-0.2601,24490.0
25.5,16.97,0.155,-0.5369,24520.0
25.55,16.81,0.3375,-0.5442,24500.0
25.6,16.65,0.5199,-0.5514,24440.0
25.65,16.43,0.5525,-0.6567,24350.0
25.7,16.21,0.5852,-0.762,24280.0
25.75,16.26,0.3423,-0.53,24240.0
25.8,16.3,0.09933,-0.2981,24230.0
25.85,16.45,0.2024,0.002925,24270.0
25.9,16.59,0.3055,0.3039,24340.0
25.95,16.6,0.2679,0.1843,24430.0
26.0,16.6,0.2302,0.0646,24500.0
26.05,16.55,0.1698,-0.1684,24540.0
26.1,16.51,0.1093,-0.4013,24530.0
26.15,16.48,0.02327,-0.2693,24470.0
26.2,16.46,-0.06276,-0.1373,24390.0
26.25,16.43,0.01808,-0.2103,24300.0
26.3,16.41,0.09891,-0.2833,24240.0
26.35,16.28,0.331,-0.3126,24220.0
26.4,16.16,0.5631,-0.3418,24260.0
26.45,15.98,0.3271,-0.434,24330.0
26.5,15.8,0.09102,-0.5262,24410.0
26.55,15.69,0.04052,-0.6788,24500.0
26.6,15.58,-0.009975,-0.8314,24560.0
26.65,15.68,0.09206,-0.7249,24570.0
26.7,15.77,0.1941,-0.6183,24510.0
26.75,15.65,0.2947,-0.4883,24420.0
26.8,15.52,0.3952,-0.3584,24350.0
26.85,15.41,0.2953,-0.1765,24300.0
26.9,15.29,0.1953,0.005341,24280.0
26.95,15.2,0.4166,0.01043,24300.0
27.0,15.1,0.638,0.01551,24370.0
27.05,15.22,0.6924,0.1117,24460.0
27.1,15.34,0.7468,0.2078,24510.0
27.15,15.33,0.8146,0.116,24510.0
27.2,15.33,0.8823,0.02416,24500.0
27.25,15.4,0.8079,-0.07821,24470.0
27.3,15.48,0.7335,-0.1806,24420.0
27.35,15.18,0.8262,-0.1853,24370.0
27.4,14.88,0.9189,-0.19,24320.0
27.45,14.78,0.8106,0.03828,24330.0
27.5,14.68,0.7024,0.2665,24390.0
27.55,14.71,0.6446,0.08698,24460.0
27.6,14.73,0.5868,-0.09258,24520.0
27.65,14.78,0.6139,-0.103,24580.0
27.7,14.82,0.6409,-0.1134,24600.0
27.75,14.6,0.506,0.05494,24600.0
27.8,14.38,0.3711,0.2233,24540.0
27.85,14.43,0.585,0.1877,24470.0
27.9,14.48,0.7988,0.1521,24420.0
27.95,14.58,0.6619,0.08851,24400.0
28.0,14.68,0.5249,0.02493,24420.0
28.05,14.87,0.612,-0.1663,24460.0
28.1,15.05,0.699,-0.3576,24510.0
28.15,15.05,0.5941,-0.3048,24580.0
28.2,15.05,0.4892,-0.252,24640.0
28.25,15.04,0.5646,-0.2035,24670.0
28.3,15.02,0.64,-0.1549,24640.0
28.35,15.0,0.3152,-0.09589,24580.0
28.4,14.98,-0.009559,-0.03688,24540.0
28.45,14.84,-0.08395,0.07198,24500.0
28.5,14.69,-0.1583,0.1808,24470.0
28.55,14.65,-0.0933,0.14,24450.0
28.6,14.61,-0.02826,0.09919,24470.0
28.65,14.52,-0.09164,-0.1052,24530.0
28.7,14.44,-0.155,-0.3095,24580.0
28.75,14.16,-0.2739,-0.1047,24620.0
28.8,13.89,-0.3927,0.1002,24640.0
28.85,13.97,-0.3163,0.199,24640.0
28.9,14.04,-0.2398,0.2978,24620.0
28.95,14.19,-0.1166,0.3838,24570.0
29.0,14.34,0.00665,0.4698,24510.0
29.05,14.46,-0.0347,0.1872,24460.0
29.1,14.59,-0.07606,-0.09538,24450.0
29.15,14.75,-0.1384,-0.02276,24490.0
