Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.85,9.695,0.5454,0.1726,12560.0
7.9,9.805,0.5445,0.1717,12580.0
7.95,9.841,0.523,0.1788,12580.0
8.0,9.876,0.5015,0.1858,12580.0
8.05,9.928,0.7041,0.177,12600.0
8.1,9.979,0.9067,0.1683,12620.0
8.15,9.948,0.9354,0.05205,12620.0
8.2,9.916,0.964,-0.06416,12600.0
8.25,9.808,0.796,-0.03985,12580.0
8.3,9.701,0.6281,-0.01554,12580.0
8.35,9.788,0.462,0.09463,12590.0
8.4,9.876,0.296,0.2048,12590.0
8.45,9.972,0.2594,0.07546,12570.0
8.5,10.07,0.2229,-0.05387,12570.0
8.55,10.1,0.3137,-0.1063,12600.0
8.6,10.13,0.4045,-0.1588,12610.0
8.65,10.1,0.4242,-0.1453,12600.0
8.7,10.08,0.4438,-0.1317,12590.0
8.75,10.13,0.4229,-0.02512,12600.0
8.8,10.17,0.4019,0.08151,12630.0
8.85,10.04,0.5563,0.1369,12630.0
8.9,9.914,0.7107,0.1923,12630.0
8.95,10.06,0.6544,0.293,12640.0
9.0,10.2,0.5982,0.3936,12660.0
9.05,10.24,0.4199,0.4632,12690.0
9.1,10.27,0.2416,0.5328,12700.0
9.15,10.2,0.3135,0.6112,12700.0
9.2,10.12,0.3855,0.6896,12710.0
9.25,10.09,0.324,0.8555,12720.0
9.3,10.07,0.2626,1.021,12720.0
9.35,9.956,0.3162,0.9831,12710.0
9.4,9.846,0.3698,0.9448,12710.0
9.45,9.831,0.2578,0.8711,12730.0
9.5,9.816,0.1459,0.7974,12780.0
9.55,9.853,0.03081,0.8181,12820.0
9.6,9.89,-0.08424,0.8389,12850.0
9.65,9.789,-0.08441,0.8848,12880.0
9.7,9.689,-0.08457,0.9307,12900.0
9.75,9.607,-0.1108,0.7924,12910.0
9.8,9.525,-0.137,0.6541,12890.0
9.85,9.608,-0.07621,0.5574,12870.0
9.9,9.69,-0.01541,0.4606,12850.0
9.95,9.74,-0.1585,0.437,12860.0
10.0,9.789,-0.3016,0.4134,12890.0
10.05,9.832,-0.288,0.3283,12910.0
10.1,9.875,-0.2744,0.2431,12950.0
10.15,10.05,-0.2529,0.311,12990.0
10.2,10.23,-0.2314,0.3789,13030.0
10.25,10.17,-0.4327,0.377,13060.0
10.3,10.11,-0.634,0.3751,13060.0
10.35,10.03,-0.5967,0.3365,13070.0
10.4,9.944,-0.5595,0.298,13060.0
10.45,9.891,-0.6635,0.2418,13060.0
10.5,9.837,-0.7674,0.1856,13050.0
10.55,9.851,-0.6405,0.2838,13050.0
10.6,9.864,-0.5137,0.3819,13060.0
10.65,9.876,-0.4332,0.2187,13080.0
10.7,9.888,-0.3527,0.05548,13090.0
10.75,9.795,-0.4302,0.1496,13100.0
10.8,9.702,-0.5078,0.2437,13110.0
10.85,9.717,-0.4312,0.3388,13130.0
10.9,9.733,-0.3547,0.4338,13130.0
10.95,9.706,-0.4933,0.4631,13140.0
11.0,9.68,-0.632,0.4925,13140.0
11.05,9.807,-0.6343,0.5531,13150.0
11.1,9.934,-0.6366,0.6138,13160.0
11.15,9.964,-0.661,0.6035,13170.0
11.2,9.994,-0.6854,0.5932,13180.0
11.25,9.94,-0.6759,0.4521,13190.0
11.3,9.886,-0.6664,0.3111,13200.0
11.35,9.945,-0.6312,0.15,13210.0
11.4,10.0,-0.5959,-0.0111,13210.0
11.45,10.1,-0.5723,0.02512,13210.0
11.5,10.19,-0.5487,0.06133,13210.0
11.55,10.13,-0.5318,0.08474,13220.0
11.6,10.06,-0.515,0.1081,13240.0
11.65,10.17,-0.5897,0.1214,13250.0
11.7,10.28,-0.6644,0.1346,13270.0
11.75,10.36,-0.6626,0.1252,13300.0
11.8,10.45,-0.6608,0.1158,13330.0
11.85,10.52,-0.7569,0.1183,13340.0
11.9,10.6,-0.8529,0.1209,13330.0
11.95,10.68,-0.7679,0.1119,13330.0
12.0,10.77,-0.6828,0.1029,13340.0
12.05,10.67,-0.669,-0.02512,13340.0
12.1,10.57,-0.6553,-0.1531,13340.0
12.15,10.6,-0.6738,-0.3108,13340.0
12.2,10.63,-0.6923,-0.4685,13360.0
12.25,10.55,-0.6659,-0.382,13390.0
12.3,10.47,-0.6395,-0.2956,13410.0
12.35,10.54,-0.6231,-0.1931,13420.0
12.4,10.6,-0.6067,-0.09059,13430.0
12.45,10.72,-0.6874,-0.02804,13440.0
12.5,10.83,-0.768,0.0345,13440.0
12.55,10.71,-0.807,0.02492,13450.0
12.6,10.58,-0.846,0.01533,13450.0
12.65,10.58,-0.8313,0.06366,13460.0
12.7,10.58,-0.8165,0.112,13480.0
12.75,10.53,-0.7806,0.1984,13500.0
12.8,10.47,-0.7447,0.2849,13520.0
12.85,10.43,-0.7403,0.2247,13520.0
12.9,10.39,-0.7359,0.1644,13520.0
12.95,10.33,-0.6669,0.1234,13530.0
13.0,10.27,-0.5979,0.08232,13530.0
13.05,10.31,-0.4133,0.1678,13540.0
13.1,10.36,-0.2288,0.2532,13550.0
13.15,10.22,-0.1995,0.2232,13570.0
13.2,10.07,-0.1701,0.1933,13600.0
13.25,10.07,-0.1685,0.1753,13620.0
13.3,10.07,-0.1668,0.1574,13620.0
13.35,10.16,-0.1357,0.1618,13620.0
13.4,10.26,-0.1046,0.1662,13620.0
13.45,10.21,-0.2055,0.1692,13620.0
13.5,10.16,-0.3065,0.1721,13630.0
13.55,10.15,-0.3175,0.09362,13630.0
13.6,10.14,-0.3284,0.01513,13630.0
13.65,10.18,-0.2624,0.06355,13640.0
13.7,10.23,-0.1963,0.112,13660.0
13.75,10.18,-0.2919,0.02562,13670.0
13.8,10.14,-0.3875,-0.06073,13680.0
13.85,10.2,-0.4699,0.09341,13690.0
13.9,10.25,-0.5523,0.2476,13720.0
13.95,10.25,-0.4656,0.2214,13750.0
14.0,10.24,-0.3789,0.1953,13780.0
14.05,10.16,-0.4433,0.2401,13810.0
14.1,10.08,-0.5078,0.2849,13820.0
14.15,10.13,-0.3612,0.3277,13830.0
14.2,10.18,-0.2147,0.3704,13820.0
14.25,10.04,-0.1885,0.2679,13810.0
14.3,9.908,-0.1623,0.1654,13800.0
14.35,9.842,-0.1926,0.1194,13810.0
14.4,9.777,-0.2229,0.07344,13840.0
14.45,9.826,-0.2195,-0.01967,13880.0
14.5,9.875,-0.216,-0.1128,13920.0
14.55,10.04,-0.1365,-0.03904,13950.0
14.6,10.21,-0.05704,0.0347,13970.0
14.65,10.15,-0.1809,0.06073,13980.0
14.7,10.1,-0.3048,0.08676,13980.0
14.75,10.1,-0.3116,-0.08262,13980.0
14.8,10.11,-0.3183,-0.252,13980.0
14.85,10.09,-0.306,-0.2077,13990.0
14.9,10.07,-0.2937,-0.1634,14000.0
14.95,10.14,-0.1636,-0.1022,14010.0
15.0,10.21,-0.03344,-0.04096,14030.0
15.05,10.13,0.05032,-0.1628,14050.0
15.1,10.06,0.1341,-0.2847,14080.0
15.15,10.03,0.2154,-0.3686,14110.0
15.2,10.01,0.2967,-0.4525,14130.0
15.25,10.04,0.3381,-0.4312,14140.0
15.3,10.08,0.3796,-0.4098,14150.0
15.35,10.1,0.2196,-0.3579,14150.0
15.4,10.13,0.05966,-0.3061,14140.0
15.45,10.18,0.1785,-0.226,14130.0
15.5,10.23,0.2973,-0.1459,14120.0
15.55,10.21,0.07769,-0.1042,14140.0
15.6,10.2,-0.1419,-0.06255,14160.0
15.65,10.18,-0.01819,0.0117,14200.0
15.7,10.16,0.1055,0.08595,14240.0
15.75,10.2,0.2085,0.006961,14270.0
15.8,10.25,0.3114,-0.07203,14300.0
15.85,10.26,0.2822,-0.1596,14300.0
15.9,10.28,0.2531,-0.2472,14280.0
15.95,10.18,0.2421,-0.09563,14260.0
16.0,10.09,0.2311,0.05589,14250.0
16.05,10.23,0.2417,-0.005548,14250.0
16.1,10.37,0.2524,-0.06698,14260.0
16.15,10.2,0.1033,0.008877,14280.0
16.2,10.03,-0.04589,0.08474,14310.0
16.25,10.04,-0.05753,0.1327,14340.0
16.3,10.04,-0.06916,0.1806,14360.0
16.35,9.918,-0.05425,0.163,14360.0
16.4,9.793,-0.03934,0.1455,14370.0
16.45,9.687,0.106,0.1961,14370.0
16.5,9.581,0.2514,0.2468,14380.0
16.55,9.706,0.0908,0.3324,14390.0
16.6,9.831,-0.06982,0.418,14390.0
16.65,9.808,0.04982,0.3618,14410.0
16.7,9.785,0.1695,0.3055,14430.0
16.75,9.752,0.07195,0.2951,14450.0
16.8,9.718,-0.02557,0.2847,14470.0
16.85,9.668,-0.2144,0.2876,14490.0
16.9,9.617,-0.4032,0.2905,14510.0
16.95,9.772,-0.4628,0.2736,14520.0
17.0,9.927,-0.5225,0.2566,14530.0
17.05,9.993,-0.4981,0.2344,14530.0
17.1,10.06,-0.4737,0.2123,14530.0
17.15,10.24,-0.4701,0.2971,14540.0
17.2,10.42,-0.4665,0.3819,14540.0
17.25,10.45,-0.269,0.331,14550.0
17.3,10.49,-0.07146,0.28,14570.0
17.35,10.35,0.05786,0.301,14590.0
17.4,10.21,0.1872,0.322,14610.0
17.45,10.32,0.04622,0.3006,14620.0
17.5,10.42,-0.09473,0.2792,14630.0
17.55,10.49,-0.22,0.1777,14630.0
17.6,10.57,-0.3452,0.07626,14630.0
17.65,10.52,-0.3173,0.1197,14620.0
17.7,10.48,-0.2894,0.1632,14610.0
17.75,10.42,-0.2298,0.1418,14600.0
17.8,10.36,-0.1701,0.1205,14600.0
17.85,10.39,-0.1034,0.1043,14600.0
17.9,10.42,-0.03671,0.08817,14610.0
17.95,10.5,-0.01803,0.1161,14620.0
18.0,10.57,0.0006556,0.1441,14630.0
18.05,10.63,-0.05376,0.0227,14630.0
18.1,10.7,-0.1082,-0.09866,14650.0
18.15,10.5,-0.1388,-0.07737,14640.0
18.2,10.3,-0.1695,-0.05609,14620.0
18.25,10.43,-0.3111,-0.2359,14610.0
18.3,10.56,-0.4527,-0.4156,14600.0
18.35,10.6,-0.54,-0.3572,14610.0
18.4,10.63,-0.6274,-0.2988,14630.0
18.45,10.51,-0.6382,-0.3492,14660.0
18.5,10.39,-0.649,-0.3997,14680.0
18.55,10.28,-0.544,-0.4098,14700.0
18.6,10.17,-0.4389,-0.4199,14690.0
18.65,10.18,-0.5292,-0.4762,14660.0
18.7,10.2,-0.6195,-0.5324,14630.0
18.75,10.14,-0.7061,-0.4286,14600.0
18.8,10.07,-0.7926,-0.3248,14570.0
18.85,10.07,-0.6577,-0.232,14560.0
18.9,10.06,-0.5228,-0.1392,14580.0
18.95,10.1,-0.629,-0.05064,14610.0
19.0,10.15,-0.7352,0.03793,14640.0
19.05,10.18,-0.5135,0.0234,14680.0
19.1,10.2,-0.2917,0.008877,14700.0
19.15,10.22,-0.2819,-0.01483,14690.0
19.2,10.25,-0.2721,-0.03854,14680.0
19.25,10.15,-0.4178,0.0683,14660.0
19.3,10.05,-0.5635,0.1751,14650.0
19.35,9.948,-0.5833,0.09109,14630.0
19.4,9.849,-0.6031,0.007062,14620.0
19.45,9.831,-0.5499,0.08847,14620.0
19.5,9.813,-0.4966,0.1699,14630.0
19.55,9.817,-0.5104,0.1553,14660.0
19.6,9.821,-0.5241,0.1406,14670.0
19.65,9.89,-0.5961,0.17,14680.0
19.7,9.958,-0.668,0.1993,14690.0
19.75,9.976,-0.6756,0.2051,14700.0
19.8,9.995,-0.6831,0.2108,14700.0
19.85,10.03,-0.5781,0.1018,14670.0
19.9,10.07,-0.473,-0.007263,14650.0
19.95,10.16,-0.53,-0.03117,14630.0
20.0,10.26,-0.5871,-0.05508,14630.0
20.05,10.14,-0.6531,0.002118,14620.0
20.1,10.02,-0.7192,0.05932,14630.0
20.15,9.955,-0.6379,-0.007364,14650.0
20.2,9.89,-0.5566,-0.07405,14680.0
20.25,9.921,-0.6577,-0.06517,14700.0
20.3,9.952,-0.7588,-0.05629,14700.0
20.35,10.09,-0.7329,0.04378,14690.0
20.4,10.24,-0.7071,0.1439,14660.0
20.45,10.12,-0.6948,0.04176,14640.0
20.5,10.01,-0.6825,-0.06033,14610.0
20.55,10.1,-0.5078,-0.1931,14590.0
20.6,10.19,-0.333,-0.3258,14580.0
20.65,10.23,-0.3293,-0.3062,14600.0
20.7,10.27,-0.3255,-0.2865,14630.0
20.75,10.28,-0.3466,-0.4081,14660.0
20.8,10.3,-0.3678,-0.5296,14660.0
20.85,10.24,-0.4266,-0.4525,14650.0
20.9,10.19,-0.4855,-0.3755,14620.0
20.95,10.17,-0.5087,-0.267,14600.0
21.0,10.15,-0.532,-0.1586,14580.0
21.05,10.04,-0.5237,-0.176,14560.0
21.1,9.922,-0.5153,-0.1935,14560.0
21.15,9.992,-0.4742,-0.3555,14580.0
21.2,10.06,-0.433,-0.5175,14610.0
21.25,10.23,-0.5351,-0.6219,14620.0
21.3,10.41,-0.6372,-0.7263,14620.0
21.35,10.47,-0.5518,-0.636,14600.0
21.4,10.52,-0.4665,-0.5458,14590.0
21.45,10.74,-0.4889,-0.5626,14570.0
21.5,10.95,-0.5114,-0.5795,14550.0
21.55,10.95,-0.6287,-0.6341,14540.0
21.6,10.96,-0.7461,-0.6888,14540.0
21.65,10.88,-0.6807,-0.5468,14550.0
21.7,10.79,-0.6153,-0.4047,14560.0
21.75,10.86,-0.3866,-0.5395,14560.0
21.8,10.93,-0.158,-0.6743,14570.0
21.85,10.87,-0.1396,-0.5838,14570.0
21.9,10.81,-0.1213,-0.4933,14580.0
21.95,10.77,-0.1644,-0.4639,14590.0
22.0,10.72,-0.2075,-0.4346,14590.0
22.05,10.7,-0.3212,-0.628,14590.0
22.1,10.68,-0.435,-0.8214,14590.0
22.15,10.72,-0.485,-0.6639,14580.0
22.2,10.76,-0.535,-0.5064,14570.0
22.25,10.93,-0.5143,-0.4873,14560.0
22.3,11.1,-0.4937,-0.4683,14560.0
22.35,11.15,-0.4858,-0.5019,14560.0
22.4,11.2,-0.4779,-0.5355,14570.0
22.45,11.12,-0.4119,-0.6937,14590.0
22.5,11.04,-0.3458,-0.852,14610.0
22.55,11.1,-0.3044,-0.8694,14630.0
22.6,11.15,-0.2629,-0.8867,14640.0
22.65,11.11,-0.2932,-0.8887,14620.0
22.7,11.06,-0.3235,-0.8908,14600.0
22.75,11.0,-0.3899,-0.839,14590.0
22.8,10.95,-0.4563,-0.7873,14600.0
22.85,11.03,-0.4455,-0.7824,14610.0
22.9,11.12,-0.4347,-0.7776,14620.0
22.95,11.16,-0.3934,-0.7192,14640.0
23.0,11.2,-0.3521,-0.6608,14660.0
23.05,11.26,-0.3924,-0.5609,14670.0
23.1,11.31,-0.4327,-0.461,14660.0
23.15,11.34,-0.3866,-0.4996,14650.0
23.2,11.36,-0.3406,-0.5381,14650.0
23.25,11.38,-0.4255,-0.6347,14650.0
23.3,11.41,-0.5104,-0.7314,14650.0
23.35,11.37,-0.5838,-0.7959,14650.0
23.4,11.33,-0.6572,-0.8605,14670.0
23.45,11.32,-0.7325,-0.8251,14690.0
23.5,11.32,-0.8077,-0.7897,14710.0
23.55,11.26,-0.662,-0.8714,14700.0
23.6,11.2,-0.5163,-0.9531,14690.0
23.65,11.04,-0.4594,-0.7925,14680.0
23.7,10.87,-0.4025,-0.6319,14670.0
23.75,10.93,-0.3625,-0.6697,14660.0
23.8,10.99,-0.3225,-0.7076,14660.0
23.85,11.07,-0.2213,-0.8135,14670.0
23.9,11.14,-0.12,-0.9194,14700.0
23.95,11.17,-0.2711,-0.8099,14720.0
24.0,11.2,-0.4222,-0.7003,14720.0
24.05,11.18,-0.4096,-0.6382,14720.0
24.1,11.16,-0.397,-0.576,14710.0
24.15,11.14,-0.3353,-0.5981,14700.0
24.2,11.13,-0.2737,-0.6202,14690.0
24.25,11.21,-0.3599,-0.609,14680.0
24.3,11.29,-0.4461,-0.5978,14680.0
24.35,11.22,-0.5641,-0.664,14690.0
24.4,11.14,-0.6821,-0.7302,14690.0
24.45,11.17,-0.6226,-0.6738,14690.0
24.5,11.2,-0.5632,-0.6174,14680.0
24.55,11.15,-0.622,-0.7444,14660.0
24.6,11.11,-0.6808,-0.8714,14660.0
24.65,11.21,-0.5379,-0.7923,14660.0
24.7,11.31,-0.395,-0.7132,14660.0
24.75,11.39,-0.2439,-0.45,14670.0
24.8,11.47,-0.09277,-0.1868,14680.0
24.85,11.47,-0.1101,-0.1817,14680.0
24.9,11.48,-0.1275,-0.1765,14680.0
24.95,11.53,0.1193,-0.1908,14680.0
25.0,11.59,0.3661,-0.205,14660.0
25.05,11.55,0.3414,-0.1466,14660.0
25.1,11.52,0.3166,-0.08817,14660.0
25.15,11.52,0.2717,-0.07021,14650.0
25.2,11.53,0.2268,-0.05226,14640.0
25.25,11.55,0.1541,-0.06285,14630.0
25.3,11.57,0.08129,-0.07344,14610.0
25.35,11.55,-0.003114,-0.06093,14600.0
25.4,11.54,-0.08752,-0.04842,14590.0
25.45,11.52,0.004589,-0.2423,14590.0
25.5,11.5,0.0967,-0.4362,14610.0
25.55,11.4,0.2244,-0.4414,14640.0
25.6,11.29,0.3521,-0.4467,14660.0
25.65,11.14,0.3757,-0.519,14670.0
25.7,10.99,0.3993,-0.5914,14670.0
25.75,11.03,0.2308,-0.4274,14650.0
25.8,11.07,0.06228,-0.2635,14630.0
25.85,11.17,0.1346,-0.05074,14600.0
25.9,11.28,0.2068,0.162,14590.0
25.95,11.29,0.1813,0.07909,14580.0
26.0,11.29,0.1557,-0.003833,14580.0
26.05,11.26,0.1141,-0.1667,14600.0
26.1,11.23,0.07244,-0.3295,14620.0
26.15,11.22,0.01328,-0.2372,14640.0
26.2,11.21,-0.04589,-0.1449,14650.0
26.25,11.2,0.01065,-0.1958,14660.0
26.3,11.18,0.0672,-0.2468,14670.0
26.35,11.1,0.2295,-0.2672,14670.0
26.4,11.02,0.3917,-0.2877,14660.0
26.45,10.9,0.2281,-0.3523,14650.0
26.5,10.78,0.06458,-0.4168,14640.0
26.55,10.71,0.03016,-0.5231,14640.0
26.6,10.63,-0.004261,-0.6293,14640.0
26.65,10.7,0.06736,-0.5531,14650.0
26.7,10.77,0.139,-0.477,14660.0
26.75,10.69,0.21,-0.3836,14680.0
26.8,10.6,0.2809,-0.2903,14700.0
26.85,10.53,0.2122,-0.1604,14710.0
26.9,10.45,0.1436,-0.03047,14710.0
26.95,10.39,0.2985,-0.02451,14700.0
27.0,10.32,0.4533,-0.01856,14700.0
27.05,10.41,0.492,0.05034,14690.0
27.1,10.49,0.5307,0.1192,14670.0
27.15,10.49,0.5786,0.05629,14660.0
27.2,10.49,0.6264,-0.006658,14660.0
27.25,10.54,0.575,-0.07778,14670.0
27.3,10.6,0.5235,-0.1489,14680.0
27.35,10.39,0.5884,-0.1508,14690.0
27.4,10.18,0.6533,-0.1527,14700.0
27.45,10.11,0.5784,0.00807,14700.0
27.5,10.04,0.5035,0.1689,14710.0
27.55,10.06,0.4632,0.04439,14700.0
27.6,10.08,0.4229,-0.0801,14700.0
27.65,10.11,0.4419,-0.08645,14690.0
27.7,10.14,0.4609,-0.09281,14680.0
27.75,9.986,0.3671,0.02603,14680.0
27.8,9.83,0.2734,0.1449,14680.0
27.85,9.866,0.4222,0.1207,14690.0
27.9,9.901,0.571,0.09644,14700.0
27.95,9.967,0.476,0.05185,14700.0
28.0,10.03,0.3809,0.007263,14700.0
28.05,10.16,0.4412,-0.1264,14690.0
28.1,10.29,0.5015,-0.2601,14690.0
28.15,10.29,0.4283,-0.2225,14680.0
28.2,10.29,0.355,-0.185,14680.0
28.25,10.28,0.4071,-0.1497,14690.0
28.3,10.27,0.4592,-0.1144,14700.0
28.35,10.25,0.2329,-0.07162,14710.0
28.4,10.23,0.006556,-0.02885,14730.0
28.45,10.13,-0.04589,0.04893,14740.0
28.5,10.03,-0.09834,0.1267,14750.0
28.55,9.997,-0.05343,0.09916,14750.0
28.6,9.965,-0.008523,0.07162,14740.0
28.65,9.905,-0.05261,-0.07021,14740.0
28.7,9.845,-0.0967,-0.212,14730.0
28.75,9.651,-0.1795,-0.06719,14730.0
28.8,9.458,-0.2622,0.07768,14740.0
28.85,9.509,-0.209,0.1488,14740.0
28.9,9.56,-0.1557,0.2199,14750.0
28.95,9.661,-0.06982,0.2813,14760.0
29.0,9.761,0.01606,0.3426,14780.0
29.05,9.847,-0.01246,0.1458,14790.0
