Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.1,10.51,0.2559,-0.06062,15830.0
5.15,10.58,0.4434,0.04937,15790.0
5.2,10.66,0.6309,0.1594,15780.0
5.25,10.58,0.6517,-0.008022,15860.0
5.3,10.5,0.6726,-0.1754,15980.0
5.35,10.68,0.5182,-0.1677,16050.0
5.4,10.86,0.3637,-0.16,16050.0
5.45,10.89,0.3162,-0.1421,16030.0
5.5,10.91,0.2686,-0.1241,16060.0
5.55,10.84,0.2205,-0.06385,16100.0
5.6,10.77,0.1724,-0.003567,16080.0
5.65,10.77,0.1755,0.09271,16030.0
5.7,10.76,0.1786,0.189,16020.0
5.75,10.78,0.161,0.1834,16070.0
5.8,10.8,0.1434,0.1779,16120.0
5.85,10.75,0.09456,0.3139,16120.0
5.9,10.69,0.04574,0.45,16100.0
5.95,10.73,-0.01688,0.4781,16130.0
6.0,10.77,-0.07949,0.5061,16210.0
6.05,10.95,-0.04791,0.6328,16260.0
6.1,11.13,-0.01633,0.7595,16250.0
6.15,11.26,-0.1898,0.7712,16220.0
6.2,11.4,-0.3633,0.7829,16230.0
6.25,11.26,-0.2817,0.7728,16270.0
6.3,11.11,-0.2,0.7627,16260.0
6.35,11.09,-0.1822,0.7614,16210.0
6.4,11.07,-0.1644,0.7602,16190.0
6.45,11.18,-0.3329,0.8264,16230.0
6.5,11.29,-0.5013,0.8926,16280.0
6.55,11.35,-0.3604,0.8699,16300.0
6.6,11.4,-0.2196,0.8471,16280.0
6.65,11.5,-0.03648,0.9263,16290.0
6.7,11.6,0.1466,1.005,16350.0
6.75,11.8,0.2254,0.8689,16390.0
6.8,11.99,0.3042,0.7324,16380.0
6.85,11.98,0.4775,0.7262,16360.0
6.9,11.97,0.6508,0.7201,16390.0
6.95,12.0,0.547,0.5904,16450.0
7.0,12.03,0.4432,0.4607,16470.0
7.05,12.0,0.4087,0.5718,16450.0
7.1,11.98,0.3742,0.6829,16430.0
7.15,11.88,0.5013,0.6523,16460.0
7.2,11.78,0.6283,0.6218,16500.0
7.25,11.73,0.4897,0.6812,16500.0
7.3,11.67,0.351,0.7406,16480.0
7.35,11.67,0.3169,0.5807,16480.0
7.4,11.67,0.2828,0.4208,16500.0
7.45,11.53,0.42,0.3507,16530.0
7.5,11.38,0.5572,0.2806,16530.0
7.55,11.45,0.5976,0.2797,16520.0
7.6,11.52,0.6381,0.2788,16560.0
7.65,11.51,0.6162,0.2572,16620.0
7.7,11.5,0.5942,0.2356,16660.0
7.75,11.5,0.6198,0.2025,16660.0
7.8,11.5,0.6454,0.1694,16640.0
7.85,11.62,0.6443,0.1687,16640.0
7.9,11.75,0.6432,0.168,16650.0
7.95,11.79,0.6182,0.1768,16650.0
8.0,11.83,0.5931,0.1857,16640.0
8.05,11.89,0.83,0.1758,16650.0
8.1,11.95,1.067,0.166,16710.0
8.15,11.91,1.1,0.03087,16770.0
8.2,11.87,1.134,-0.1043,16810.0
8.25,11.74,0.9372,-0.07567,16820.0
8.3,11.61,0.7408,-0.04703,16850.0
8.35,11.71,0.547,0.08157,16890.0
8.4,11.81,0.3532,0.2102,16900.0
8.45,11.93,0.3105,0.05906,16870.0
8.5,12.04,0.2679,-0.09204,16850.0
8.55,12.07,0.3744,-0.1533,16860.0
8.6,12.1,0.4809,-0.2146,16900.0
8.65,12.07,0.5042,-0.1997,16930.0
8.7,12.04,0.5274,-0.1848,16960.0
8.75,12.1,0.5035,-0.06096,16990.0
8.8,12.15,0.4795,0.06285,17060.0
8.85,12.0,0.6601,0.126,17130.0
8.9,11.85,0.8407,0.1892,17140.0
8.95,12.02,0.7751,0.3052,17130.0
9.0,12.19,0.7096,0.4212,17120.0
9.05,12.23,0.5016,0.501,17150.0
9.1,12.27,0.2937,0.5808,17170.0
9.15,12.18,0.3782,0.6708,17170.0
9.2,12.08,0.4628,0.7609,17170.0
9.25,12.05,0.3913,0.9536,17210.0
9.3,12.02,0.3198,1.146,17280.0
9.35,11.89,0.3833,1.101,17330.0
9.4,11.76,0.4468,1.056,17360.0
9.45,11.75,0.3163,0.9697,17380.0
9.5,11.73,0.1858,0.8837,17420.0
9.55,11.77,0.05173,0.908,17450.0
9.6,11.82,-0.08239,0.9323,17450.0
9.65,11.7,-0.08203,0.9865,17430.0
9.7,11.58,-0.08167,1.041,17410.0
9.75,11.49,-0.1118,0.8802,17420.0
9.8,11.39,-0.1419,0.7197,17440.0
9.85,11.49,-0.07006,0.6077,17450.0
9.9,11.59,0.001813,0.4957,17460.0
9.95,11.65,-0.1652,0.4691,17510.0
10.0,11.71,-0.3321,0.4426,17570.0
10.05,11.76,-0.3154,0.344,17610.0
10.1,11.81,-0.2987,0.2454,17630.0
10.15,12.02,-0.2731,0.3255,17640.0
10.2,12.23,-0.2476,0.4056,17650.0
10.25,12.16,-0.4826,0.404,17660.0
10.3,12.09,-0.7176,0.4023,17670.0
10.35,11.99,-0.6737,0.3578,17660.0
10.4,11.9,-0.6298,0.3134,17670.0
10.45,11.84,-0.751,0.2483,17700.0
10.5,11.78,-0.8722,0.1832,17730.0
10.55,11.8,-0.7231,0.2984,17750.0
10.6,11.81,-0.5739,0.4136,17760.0
10.65,11.83,-0.4799,0.2233,17780.0
10.7,11.85,-0.3859,0.03299,17800.0
10.75,11.74,-0.4762,0.1431,17820.0
10.8,11.63,-0.5666,0.2532,17830.0
10.85,11.65,-0.4764,0.3644,17850.0
10.9,11.68,-0.3862,0.4756,17890.0
10.95,11.65,-0.5481,0.5097,17930.0
11.0,11.62,-0.71,0.5438,17940.0
11.05,11.77,-0.7127,0.615,17940.0
11.1,11.92,-0.7154,0.6862,17930.0
11.15,11.96,-0.7436,0.6751,17930.0
11.2,12.0,-0.7717,0.6639,17930.0
11.25,11.94,-0.7603,0.5003,17920.0
11.3,11.88,-0.7488,0.3368,17920.0
11.35,11.95,-0.7076,0.1497,17940.0
11.4,12.02,-0.6664,-0.03744,17990.0
11.45,12.13,-0.6387,0.006239,18030.0
11.5,12.24,-0.6109,0.04992,18040.0
11.55,12.17,-0.5909,0.078,18060.0
11.6,12.1,-0.571,0.1061,18100.0
11.65,12.23,-0.6583,0.1222,18130.0
11.7,12.36,-0.7456,0.1384,18150.0
11.75,12.46,-0.743,0.128,18130.0
11.8,12.56,-0.7405,0.1177,18120.0
11.85,12.65,-0.8528,0.1215,18110.0
11.9,12.74,-0.9652,0.1253,18090.0
11.95,12.84,-0.8653,0.1156,18070.0
12.0,12.94,-0.7655,0.1059,18050.0
12.05,12.83,-0.7496,-0.04279,18070.0
12.1,12.72,-0.7336,-0.1914,18120.0
12.15,12.75,-0.7554,-0.3746,18170.0
12.2,12.79,-0.7771,-0.5578,18210.0
12.25,12.7,-0.7461,-0.4568,18250.0
12.3,12.6,-0.7151,-0.3557,18280.0
12.35,12.68,-0.6958,-0.2362,18300.0
12.4,12.76,-0.6766,-0.1168,18300.0
12.45,12.89,-0.771,-0.04391,18270.0
12.5,13.02,-0.8653,0.02897,18230.0
12.55,12.88,-0.9111,0.01727,18220.0
12.6,12.73,-0.9568,0.005572,18230.0
12.65,12.73,-0.9396,0.06151,18240.0
12.7,12.72,-0.9223,0.1175,18270.0
12.75,12.66,-0.8804,0.2184,18310.0
12.8,12.6,-0.8385,0.3194,18370.0
12.85,12.55,-0.8339,0.2488,18420.0
12.9,12.5,-0.8294,0.1783,18440.0
12.95,12.42,-0.7488,0.1303,18440.0
13.0,12.35,-0.6682,0.08224,18430.0
13.05,12.4,-0.453,0.1821,18440.0
13.1,12.45,-0.2378,0.2819,18430.0
13.15,12.28,-0.2033,0.2472,18430.0
13.2,12.1,-0.1688,0.2124,18420.0
13.25,12.1,-0.1672,0.1914,18430.0
13.3,12.1,-0.1655,0.1705,18450.0
13.35,12.21,-0.1294,0.1758,18480.0
13.4,12.32,-0.09329,0.1812,18500.0
13.45,12.25,-0.2114,0.1851,18520.0
13.5,12.19,-0.3296,0.189,18560.0
13.55,12.17,-0.3427,0.09751,18600.0
13.6,12.16,-0.3557,0.00602,18620.0
13.65,12.21,-0.2786,0.06285,18620.0
13.7,12.26,-0.2015,0.1197,18600.0
13.75,12.2,-0.3131,0.01872,18590.0
13.8,12.15,-0.4247,-0.08224,18590.0
13.85,12.21,-0.5216,0.09795,18590.0
13.9,12.28,-0.6185,0.2781,18600.0
13.95,12.26,-0.5169,0.2476,18610.0
14.0,12.25,-0.4153,0.2171,18640.0
14.05,12.16,-0.4911,0.2697,18660.0
14.1,12.06,-0.567,0.3223,18670.0
14.15,12.11,-0.3958,0.3726,18670.0
14.2,12.17,-0.2247,0.423,18670.0
14.25,12.01,-0.1942,0.3039,18680.0
14.3,11.84,-0.1637,0.1848,18690.0
14.35,11.76,-0.1991,0.1322,18700.0
14.4,11.68,-0.2345,0.07957,18710.0
14.45,11.74,-0.2307,-0.02875,18720.0
14.5,11.79,-0.2269,-0.1371,18730.0
14.55,11.99,-0.1341,-0.04993,18740.0
14.6,12.18,-0.04138,0.03722,18730.0
14.65,12.11,-0.1866,0.06831,18730.0
14.7,12.05,-0.3318,0.0994,18740.0
14.75,12.05,-0.3401,-0.09761,18750.0
14.8,12.05,-0.3485,-0.2946,18760.0
14.85,12.03,-0.3341,-0.2425,18780.0
14.9,12.01,-0.3198,-0.1903,18790.0
14.95,12.09,-0.1682,-0.1179,18800.0
15.0,12.17,-0.0167,-0.04547,18800.0
15.05,12.07,0.0813,-0.1875,18800.0
15.1,11.98,0.1793,-0.3296,18800.0
15.15,11.95,0.2739,-0.4269,18800.0
15.2,11.92,0.3684,-0.5242,18800.0
15.25,11.96,0.4169,-0.4991,18810.0
15.3,12.0,0.4653,-0.474,18830.0
15.35,12.02,0.278,-0.4138,18840.0
15.4,12.05,0.09075,-0.3535,18840.0
15.45,12.11,0.2299,-0.2604,18840.0
15.5,12.17,0.3691,-0.1674,18840.0
15.55,12.15,0.112,-0.1192,18840.0
15.6,12.13,-0.1452,-0.0711,18830.0
15.65,12.1,-0.0003674,0.01504,18820.0
15.7,12.08,0.1445,0.1012,18830.0
15.75,12.13,0.2648,0.008806,18840.0
15.8,12.19,0.3851,-0.08357,18860.0
15.85,12.2,0.3512,-0.1863,18870.0
15.9,12.22,0.3172,-0.2891,18880.0
15.95,12.11,0.3044,-0.1126,18890.0
16.0,12.0,0.2915,0.06396,18890.0
16.05,12.16,0.3042,-0.008465,18870.0
16.1,12.33,0.3169,-0.0809,18840.0
16.15,12.12,0.1423,0.007129,18820.0
16.2,11.92,-0.0323,0.09516,18810.0
16.25,11.93,-0.04574,0.1502,18820.0
16.3,11.94,-0.05916,0.2053,18840.0
16.35,11.79,-0.04156,0.1842,18850.0
16.4,11.64,-0.02396,0.1631,18870.0
16.45,11.52,0.1465,0.2219,18910.0
16.5,11.39,0.3169,0.2806,18930.0
16.55,11.54,0.1291,0.38,18920.0
16.6,11.68,-0.0588,0.4794,18890.0
16.65,11.66,0.08112,0.4135,18860.0
16.7,11.63,0.2211,0.3477,18850.0
16.75,11.59,0.1076,0.3355,18840.0
16.8,11.55,-0.005801,0.3234,18830.0
16.85,11.49,-0.2265,0.3267,18830.0
16.9,11.43,-0.4472,0.3301,18870.0
16.95,11.61,-0.5167,0.3107,18910.0
17.0,11.79,-0.5862,0.2913,18920.0
17.05,11.87,-0.5579,0.2654,18920.0
17.1,11.94,-0.5296,0.2396,18910.0
17.15,12.15,-0.5247,0.339,18920.0
17.2,12.36,-0.5198,0.4384,18920.0
17.25,12.4,-0.2886,0.3791,18890.0
17.3,12.44,-0.05737,0.3198,18860.0
17.35,12.28,0.09401,0.3451,18870.0
17.4,12.11,0.2454,0.3704,18890.0
17.45,12.23,0.08022,0.3461,18900.0
17.5,12.35,-0.08493,0.3218,18900.0
17.55,12.44,-0.231,0.2038,18900.0
17.6,12.52,-0.3771,0.08581,18920.0
17.65,12.47,-0.3443,0.1376,18930.0
17.7,12.41,-0.3114,0.1894,18920.0
17.75,12.35,-0.2416,0.1653,18900.0
17.8,12.28,-0.1717,0.1411,18890.0
17.85,12.31,-0.09365,0.1231,18910.0
17.9,12.34,-0.01561,0.1052,18930.0
17.95,12.43,0.006533,0.1388,18930.0
18.0,12.51,0.02867,0.1725,18930.0
18.05,12.58,-0.03484,0.03199,18930.0
18.1,12.66,-0.09837,-0.1085,18940.0
18.15,12.42,-0.1338,-0.08246,18930.0
18.2,12.18,-0.1691,-0.05639,18910.0
18.25,12.33,-0.3343,-0.2652,18890.0
18.3,12.48,-0.4995,-0.474,18900.0
18.35,12.52,-0.6016,-0.4048,18920.0
18.4,12.57,-0.7038,-0.3356,18940.0
18.45,12.42,-0.7162,-0.394,18940.0
18.5,12.27,-0.7285,-0.4524,18950.0
18.55,12.14,-0.6051,-0.4635,18970.0
18.6,12.01,-0.4817,-0.4745,18980.0
18.65,12.03,-0.5873,-0.5405,18980.0
18.7,12.05,-0.6929,-0.6064,18960.0
18.75,11.97,-0.7942,-0.4854,18950.0
18.8,11.9,-0.8955,-0.3644,18950.0
18.85,11.89,-0.7374,-0.2568,18950.0
18.9,11.88,-0.5793,-0.1491,18950.0
18.95,11.93,-0.7035,-0.04614,18950.0
19.0,11.99,-0.8276,0.05683,18960.0
19.05,12.02,-0.5681,0.03956,18980.0
19.1,12.05,-0.3085,0.02229,18990.0
19.15,12.07,-0.2967,-0.005794,18980.0
19.2,12.1,-0.2849,-0.03388,18980.0
19.25,11.98,-0.4557,0.09071,18980.0
19.3,11.87,-0.6265,0.2153,18990.0
19.35,11.75,-0.6497,0.1169,18990.0
19.4,11.64,-0.673,0.0185,18970.0
19.45,11.62,-0.6102,0.1138,18950.0
19.5,11.6,-0.5474,0.2091,18950.0
19.55,11.61,-0.5637,0.192,18950.0
19.6,11.61,-0.58,0.175,18930.0
19.65,11.7,-0.6641,0.2097,18910.0
19.7,11.78,-0.7481,0.2445,18920.0
19.75,11.8,-0.7568,0.2517,18940.0
19.8,11.83,-0.7655,0.259,18960.0
19.85,11.87,-0.6425,0.1324,18960.0
19.9,11.92,-0.5194,0.005799,18950.0
19.95,12.03,-0.586,-0.02139,18960.0
20.0,12.14,-0.6526,-0.04859,18960.0
20.05,12.01,-0.7299,0.01905,18930.0
20.1,11.87,-0.8073,0.0867,18880.0
20.15,11.8,-0.7124,0.009477,18870.0
20.2,11.72,-0.6174,-0.06775,18880.0
20.25,11.76,-0.7356,-0.05639,18890.0
20.3,11.8,-0.8537,-0.04502,18880.0
20.35,11.97,-0.8238,0.07265,18890.0
20.4,12.14,-0.7938,0.1903,18910.0
20.45,12.01,-0.7795,0.07244,18930.0
20.5,11.88,-0.7652,-0.04546,18920.0
20.55,11.99,-0.561,-0.1992,18890.0
20.6,12.09,-0.3568,-0.353,18870.0
20.65,12.14,-0.3526,-0.3286,18870.0
20.7,12.19,-0.3485,-0.3042,18870.0
20.75,12.21,-0.3731,-0.4451,18850.0
20.8,12.22,-0.3978,-0.5859,18850.0
20.85,12.16,-0.467,-0.495,18860.0
20.9,12.1,-0.5361,-0.4041,18870.0
20.95,12.08,-0.5635,-0.2767,18870.0
21.0,12.06,-0.5909,-0.1493,18860.0
21.05,11.93,-0.5811,-0.1685,18840.0
21.1,11.79,-0.5713,-0.1877,18850.0
21.15,11.88,-0.5231,-0.3756,18860.0
21.2,11.96,-0.4748,-0.5636,18850.0
21.25,12.16,-0.5946,-0.6842,18850.0
21.3,12.37,-0.7143,-0.8048,18850.0
21.35,12.44,-0.6143,-0.6986,18870.0
21.4,12.5,-0.5143,-0.5924,18880.0
21.45,12.75,-0.5408,-0.6113,18880.0
21.5,13.0,-0.5673,-0.6303,18860.0
21.55,13.01,-0.7051,-0.6937,18840.0
21.6,13.02,-0.8428,-0.7571,18830.0
21.65,12.92,-0.7663,-0.5904,18810.0
21.7,12.83,-0.6897,-0.4237,18790.0
21.75,12.91,-0.4225,-0.5808,18790.0
21.8,12.99,-0.1554,-0.7379,18820.0
21.85,12.92,-0.1336,-0.6315,18870.0
21.9,12.86,-0.1118,-0.5251,18900.0
21.95,12.81,-0.1628,-0.4902,18900.0
22.0,12.76,-0.2138,-0.4553,18900.0
22.05,12.73,-0.3472,-0.6809,18900.0
22.1,12.71,-0.4806,-0.9064,18870.0
22.15,12.76,-0.5392,-0.7218,18810.0
22.2,12.81,-0.5978,-0.5371,18760.0
22.25,13.01,-0.5737,-0.5144,18740.0
22.3,13.21,-0.5496,-0.4917,18750.0
22.35,13.27,-0.5407,-0.5303,18780.0
22.4,13.33,-0.5318,-0.569,18820.0
22.45,13.24,-0.4545,-0.7529,18860.0
22.5,13.15,-0.3771,-0.9367,18900.0
22.55,13.22,-0.3287,-0.9563,18920.0
22.6,13.28,-0.2802,-0.976,18900.0
22.65,13.23,-0.316,-0.9781,18850.0
22.7,13.18,-0.3517,-0.9802,18800.0
22.75,13.12,-0.4294,-0.9196,18780.0
22.8,13.05,-0.5071,-0.859,18770.0
22.85,13.16,-0.4949,-0.8536,18760.0
22.9,13.26,-0.4828,-0.8483,18770.0
22.95,13.31,-0.4343,-0.7803,18810.0
23.0,13.36,-0.3858,-0.7123,18840.0
23.05,13.43,-0.433,-0.5956,18850.0
23.1,13.49,-0.4802,-0.479,18850.0
23.15,13.52,-0.4267,-0.5239,18850.0
23.2,13.55,-0.3731,-0.5688,18840.0
23.25,13.58,-0.4724,-0.6814,18830.0
23.3,13.61,-0.5717,-0.7941,18810.0
23.35,13.56,-0.6581,-0.8694,18800.0
23.4,13.51,-0.7445,-0.9447,18810.0
23.45,13.51,-0.8327,-0.9031,18820.0
23.5,13.5,-0.9209,-0.8614,18830.0
23.55,13.43,-0.7505,-0.957,18830.0
23.6,13.36,-0.58,-1.053,18830.0
23.65,13.18,-0.514,-0.8653,18830.0
23.7,12.99,-0.4479,-0.678,18830.0
23.75,13.06,-0.4013,-0.7225,18810.0
23.8,13.13,-0.3546,-0.7671,18790.0
23.85,13.21,-0.2365,-0.8914,18790.0
23.9,13.3,-0.1183,-1.016,18820.0
23.95,13.33,-0.2958,-0.8881,18840.0
24.0,13.37,-0.4733,-0.7607,18860.0
24.05,13.35,-0.4586,-0.6888,18880.0
24.1,13.33,-0.4439,-0.6169,18890.0
24.15,13.31,-0.3719,-0.6434,18890.0
24.2,13.29,-0.2998,-0.67,18870.0
24.25,13.38,-0.4011,-0.6574,18810.0
24.3,13.48,-0.5024,-0.6448,18760.0
24.35,13.39,-0.641,-0.7228,18740.0
24.4,13.3,-0.7797,-0.8008,18740.0
24.45,13.34,-0.7104,-0.7354,18750.0
24.5,13.37,-0.641,-0.67,18790.0
24.55,13.32,-0.7105,-0.8195,18850.0
24.6,13.26,-0.78,-0.969,18890.0
24.65,13.38,-0.6134,-0.8779,18910.0
24.7,13.5,-0.4468,-0.7867,18880.0
24.75,13.59,-0.2706,-0.4811,18840.0
24.8,13.68,-0.09439,-0.1754,18790.0
24.85,13.69,-0.1154,-0.1709,18750.0
24.9,13.69,-0.1365,-0.1665,18720.0
24.95,13.76,0.1519,-0.1842,18700.0
25.0,13.83,0.4403,-0.2019,18710.0
25.05,13.78,0.4107,-0.1347,18740.0
25.1,13.74,0.3811,-0.06753,18770.0
25.15,13.74,0.3278,-0.04725,18790.0
25.2,13.75,0.2744,-0.02697,18790.0
25.25,13.77,0.1893,-0.03978,18790.0
25.3,13.79,0.1042,-0.0526,18780.0
25.35,13.77,0.004903,-0.03833,18760.0
25.4,13.76,-0.09437,-0.02407,18730.0
25.45,13.73,0.01306,-0.2505,18700.0
25.5,13.71,0.1205,-0.4769,18690.0
25.55,13.58,0.2697,-0.483,18690.0
25.6,13.46,0.4189,-0.489,18680.0
25.65,13.28,0.4463,-0.5742,18680.0
25.7,13.1,0.4737,-0.6595,18690.0
25.75,13.15,0.2759,-0.4687,18700.0
25.8,13.19,0.07805,-0.2779,18720.0
25.85,13.31,0.1624,-0.03055,18710.0
25.9,13.43,0.2468,0.2168,18700.0
25.95,13.44,0.2167,0.1196,18690.0
26.0,13.44,0.1866,0.02229,18680.0
26.05,13.41,0.1374,-0.168,18680.0
26.1,13.37,0.08821,-0.3584,18670.0
26.15,13.35,0.01852,-0.2505,18680.0
26.2,13.33,-0.05118,-0.1426,18700.0
26.25,13.32,0.01506,-0.2025,18720.0
26.3,13.3,0.0813,-0.2623,18720.0
26.35,13.2,0.2706,-0.2862,18720.0
26.4,13.1,0.4599,-0.31,18710.0
26.45,12.96,0.2683,-0.3855,18690.0
26.5,12.82,0.0766,-0.4609,18670.0
26.55,12.73,0.03594,-0.5854,18650.0
26.6,12.64,-0.004716,-0.7098,18630.0
26.65,12.72,0.07876,-0.6216,18650.0
26.7,12.8,0.1622,-0.5333,18680.0
26.75,12.7,0.2448,-0.4256,18700.0
26.8,12.6,0.3274,-0.3178,18710.0
26.85,12.51,0.2465,-0.1674,18720.0
26.9,12.42,0.1655,-0.01695,18720.0
26.95,12.34,0.3468,-0.01126,18710.0
27.0,12.26,0.5281,-0.005572,18680.0
27.05,12.36,0.5728,0.07421,18650.0
27.1,12.46,0.6174,0.154,18630.0
27.15,12.46,0.673,0.07979,18630.0
27.2,12.45,0.7285,0.005576,18630.0
27.25,12.51,0.6684,-0.07778,18620.0
27.3,12.58,0.6084,-0.1611,18620.0
27.35,12.33,0.6842,-0.1643,18630.0
27.4,12.09,0.7601,-0.1674,18650.0
27.45,12.01,0.6719,0.02005,18670.0
27.5,11.92,0.5837,0.2075,18690.0
27.55,11.95,0.5369,0.0613,18710.0
27.6,11.97,0.49,-0.08491,18710.0
27.65,12.0,0.5118,-0.09283,18700.0
27.7,12.04,0.5336,-0.1007,18670.0
27.75,11.86,0.4238,0.03766,18620.0
27.8,11.67,0.314,0.1761,18580.0
27.85,11.71,0.4882,0.1474,18570.0
27.9,11.76,0.6624,0.1188,18580.0
27.95,11.83,0.551,0.06653,18610.0
28.0,11.91,0.4396,0.01427,18660.0
28.05,12.06,0.5103,-0.1418,18700.0
28.1,12.22,0.5811,-0.298,18730.0
28.15,12.22,0.4955,-0.2546,18750.0
28.2,12.21,0.4098,-0.2113,18740.0
28.25,12.2,0.4711,-0.1707,18710.0
28.3,12.19,0.5325,-0.1302,18680.0
28.35,12.17,0.2674,-0.08091,18670.0
28.4,12.15,0.002194,-0.03165,18670.0
28.45,12.03,-0.05862,0.05861,18670.0
28.5,11.91,-0.1194,0.1489,18680.0
28.55,11.88,-0.06697,0.1159,18680.0
28.6,11.84,-0.01452,0.08291,18680.0
28.65,11.77,-0.06606,-0.08334,18680.0
28.7,11.7,-0.1176,-0.2496,18690.0
28.75,11.48,-0.2143,-0.08125,18690.0
28.8,11.25,-0.3111,0.08713,18700.0
28.85,11.31,-0.249,0.1693,18720.0
28.9,11.37,-0.1869,0.2514,18730.0
28.95,11.49,-0.0864,0.3224,18720.0
29.0,11.61,0.01415,0.3934,18690.0
29.05,11.71,-0.01924,0.1629,18670.0
