Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.3,15.69,-1.6,0.931,18280.0
3.35,15.61,-1.683,0.6201,18280.0
3.4,15.53,-1.766,0.3093,18380.0
3.45,15.35,-1.744,0.01362,18490.0
3.5,15.16,-1.723,-0.2821,18520.0
3.55,15.08,-1.651,-0.3525,18510.0
3.6,14.99,-1.579,-0.423,18590.0
3.65,15.09,-1.576,-0.3624,18780.0
3.7,15.19,-1.572,-0.3019,18960.0
3.75,15.23,-1.528,-0.3382,19020.0
3.8,15.26,-1.483,-0.3745,19030.0
3.85,15.37,-1.163,-0.5432,19130.0
3.9,15.48,-0.8431,-0.7119,19310.0
3.95,15.47,-0.7401,-0.731,19430.0
4.0,15.47,-0.6371,-0.7502,19450.0
4.05,15.28,-0.7717,-0.6199,19490.0
4.1,15.09,-0.9062,-0.4896,19630.0
4.15,15.39,-0.7867,-0.1183,19810.0
4.2,15.68,-0.6673,0.2529,19890.0
4.25,15.64,-0.6279,0.1955,19920.0
4.3,15.59,-0.5885,0.1381,20000.0
4.35,15.57,-0.7011,0.141,20150.0
4.4,15.56,-0.8138,0.1439,20280.0
4.45,15.47,-0.9645,0.02133,20310.0
4.5,15.38,-1.115,-0.1013,20300.0
4.55,15.26,-0.9776,-0.0754,20380.0
4.6,15.13,-0.8399,-0.04953,20560.0
4.65,15.15,-0.8974,0.1207,20720.0
4.7,15.16,-0.9548,0.2909,20820.0
4.75,15.03,-0.7897,0.3529,20910.0
4.8,14.89,-0.6245,0.415,21050.0
4.85,14.92,-0.2852,0.2924,21200.0
4.9,14.96,0.05407,0.1698,21270.0
4.95,14.9,-0.02163,0.2246,21240.0
5.0,14.84,-0.09733,0.2793,21230.0
5.05,14.96,0.15,0.0743,21320.0
5.1,15.07,0.3974,-0.1307,21460.0
5.15,15.17,0.6545,0.02119,21550.0
5.2,15.27,0.9116,0.1731,21610.0
5.25,15.17,0.9388,-0.05806,21730.0
5.3,15.07,0.9661,-0.2892,21900.0
5.35,15.32,0.7518,-0.2795,22040.0
5.4,15.57,0.5376,-0.2697,22090.0
5.45,15.6,0.4713,-0.2471,22100.0
5.5,15.64,0.4051,-0.2246,22150.0
5.55,15.54,0.3377,-0.1449,22240.0
5.6,15.45,0.2704,-0.06522,22290.0
5.65,15.44,0.2744,0.06316,22290.0
5.7,15.43,0.2785,0.1915,22300.0
5.75,15.46,0.2537,0.1794,22420.0
5.8,15.49,0.2289,0.1673,22590.0
5.85,15.41,0.1615,0.3502,22710.0
5.9,15.33,0.09418,0.533,22770.0
5.95,15.39,0.007435,0.5666,22850.0
6.0,15.44,-0.07931,0.6002,22960.0
6.05,15.69,-0.0356,0.7707,23040.0
6.1,15.93,0.008111,0.9411,23030.0
6.15,16.11,-0.2325,0.9535,22980.0
6.2,16.3,-0.4731,0.9659,22980.0
6.25,16.1,-0.3609,0.9497,23060.0
6.3,15.9,-0.2487,0.9334,23140.0
6.35,15.86,-0.2246,0.9296,23190.0
6.4,15.83,-0.2005,0.9257,23260.0
6.45,15.98,-0.4346,1.015,23400.0
6.5,16.13,-0.6687,1.105,23550.0
6.55,16.21,-0.4752,1.073,23600.0
6.6,16.28,-0.2816,1.04,23560.0
6.65,16.42,-0.02996,1.15,23520.0
6.7,16.55,0.2217,1.259,23530.0
6.75,16.82,0.3294,1.072,23580.0
6.8,17.09,0.4371,0.8847,23620.0
6.85,17.07,0.6754,0.8783,23660.0
6.9,17.05,0.9138,0.8718,23780.0
6.95,17.09,0.7692,0.6946,23950.0
7.0,17.12,0.6245,0.5173,24060.0
7.05,17.08,0.5752,0.672,24080.0
7.1,17.05,0.5258,0.8267,24040.0
7.15,16.91,0.7011,0.7857,24040.0
7.2,16.77,0.8764,0.7447,24060.0
7.25,16.68,0.6838,0.8287,24060.0
7.3,16.6,0.4912,0.9128,24050.0
7.35,16.6,0.4432,0.6957,24080.0
7.4,16.59,0.3952,0.4785,24190.0
7.45,16.38,0.5844,0.3851,24340.0
7.5,16.17,0.7737,0.2917,24460.0
7.55,16.27,0.8289,0.2933,24540.0
7.6,16.36,0.8841,0.295,24620.0
7.65,16.34,0.8532,0.2673,24710.0
7.7,16.31,0.8223,0.2397,24740.0
7.75,16.3,0.857,0.1962,24700.0
7.8,16.3,0.8917,0.1527,24650.0
7.85,16.46,0.8904,0.1537,24630.0
7.9,16.63,0.889,0.1547,24640.0
7.95,16.68,0.8537,0.1681,24660.0
8.0,16.73,0.8183,0.1816,24710.0
8.05,16.8,1.146,0.1698,24810.0
8.1,16.87,1.474,0.158,24960.0
8.15,16.81,1.52,-0.02683,25120.0
8.2,16.75,1.567,-0.2116,25230.0
8.25,16.57,1.296,-0.1716,25280.0
8.3,16.38,1.025,-0.1315,25280.0
8.35,16.52,0.7579,0.04568,25260.0
8.4,16.65,0.4907,0.2229,25220.0
8.45,16.8,0.4326,0.01486,25190.0
8.5,16.94,0.3744,-0.1932,25170.0
8.55,16.98,0.5227,-0.2778,25200.0
8.6,17.02,0.6709,-0.3624,25270.0
8.65,16.98,0.7036,-0.3438,25380.0
8.7,16.93,0.7363,-0.3253,25490.0
8.75,17.0,0.7036,-0.1584,25570.0
8.8,17.07,0.6709,0.008531,25640.0
8.85,16.86,0.9224,0.09095,25710.0
8.9,16.64,1.174,0.1734,25750.0
8.95,16.88,1.084,0.3282,25750.0
9.0,17.11,0.9936,0.483,25740.0
9.05,17.16,0.707,0.5881,25750.0
9.1,17.22,0.4204,0.6932,25790.0
9.15,17.09,0.5396,0.8123,25850.0
9.2,16.97,0.6588,0.9315,25910.0
9.25,16.92,0.561,1.193,25980.0
9.3,16.88,0.4632,1.455,26050.0
9.35,16.7,0.5531,1.39,26110.0
9.4,16.52,0.643,1.326,26120.0
9.45,16.5,0.4641,1.208,26100.0
9.5,16.48,0.2852,1.089,26080.0
9.55,16.54,0.1018,1.123,26080.0
9.6,16.6,-0.08156,1.157,26100.0
9.65,16.44,-0.07908,1.233,26160.0
9.7,16.28,-0.0766,1.31,26240.0
9.75,16.15,-0.1167,1.091,26330.0
9.8,16.03,-0.1568,0.8732,26430.0
9.85,16.16,-0.05542,0.7225,26500.0
9.9,16.3,0.04596,0.5718,26520.0
9.95,16.39,-0.1829,0.539,26490.0
10.0,16.48,-0.4118,0.5061,26430.0
10.05,16.55,-0.3868,0.3727,26390.0
10.1,16.63,-0.3618,0.2394,26340.0
10.15,16.92,-0.3244,0.3515,26330.0
10.2,17.22,-0.287,0.4637,26380.0
10.25,17.12,-0.6106,0.4633,26510.0
10.3,17.03,-0.9341,0.4629,26630.0
10.35,16.91,-0.8715,0.4036,26730.0
10.4,16.79,-0.8088,0.3443,26800.0
10.45,16.71,-0.9753,0.2561,26850.0
10.5,16.63,-1.142,0.1679,26850.0
10.55,16.66,-0.9348,0.3283,26800.0
10.6,16.69,-0.7277,0.4887,26730.0
10.65,16.73,-0.5961,0.2273,26690.0
10.7,16.76,-0.4646,-0.03412,26680.0
10.75,16.62,-0.5887,0.1178,26700.0
10.8,16.48,-0.7128,0.2697,26750.0
10.85,16.51,-0.5874,0.4221,26820.0
10.9,16.55,-0.4619,0.5746,26910.0
10.95,16.52,-0.6851,0.6215,27000.0
11.0,16.49,-0.9084,0.6684,27020.0
11.05,16.71,-0.9102,0.7672,27000.0
11.1,16.93,-0.912,0.866,26960.0
11.15,16.99,-0.9503,0.8531,26960.0
11.2,17.06,-0.9886,0.8401,26960.0
11.25,16.98,-0.9722,0.6188,26960.0
11.3,16.91,-0.9557,0.3974,26980.0
11.35,17.02,-0.898,0.1439,27030.0
11.4,17.13,-0.8404,-0.1095,27090.0
11.45,17.29,-0.8016,-0.04651,27120.0
11.5,17.46,-0.7629,0.01651,27120.0
11.55,17.37,-0.7349,0.0571,27110.0
11.6,17.28,-0.707,0.09769,27110.0
11.65,17.47,-0.8271,0.1218,27110.0
11.7,17.66,-0.9472,0.1458,27100.0
11.75,17.8,-0.9429,0.1337,27100.0
11.8,17.95,-0.9386,0.1216,27110.0
11.85,18.08,-1.094,0.1288,27150.0
11.9,18.21,-1.249,0.1359,27230.0
11.95,18.36,-1.111,0.1256,27310.0
12.0,18.51,-0.9728,0.1153,27360.0
12.05,18.36,-0.9505,-0.086,27380.0
12.1,18.21,-0.9282,-0.2873,27410.0
12.15,18.26,-0.9582,-0.5373,27400.0
12.2,18.31,-0.9882,-0.7873,27340.0
12.25,18.18,-0.9449,-0.6476,27260.0
12.3,18.06,-0.9016,-0.508,27210.0
12.35,18.16,-0.8751,-0.3448,27210.0
12.4,18.27,-0.8485,-0.1816,27250.0
12.45,18.45,-0.9792,-0.08297,27290.0
12.5,18.63,-1.11,0.01569,27340.0
12.55,18.43,-1.173,-0.001789,27440.0
12.6,18.22,-1.236,-0.01926,27560.0
12.65,18.21,-1.213,0.05628,27630.0
12.7,18.2,-1.19,0.1318,27630.0
12.75,18.11,-1.133,0.2695,27610.0
12.8,18.01,-1.076,0.4073,27580.0
12.85,17.94,-1.07,0.3097,27540.0
12.9,17.86,-1.064,0.2122,27480.0
12.95,17.75,-0.9544,0.1457,27430.0
13.0,17.63,-0.8444,0.07925,27450.0
13.05,17.7,-0.5475,0.2168,27500.0
13.1,17.77,-0.2505,0.3544,27570.0
13.15,17.52,-0.2041,0.3067,27630.0
13.2,17.27,-0.1577,0.2589,27670.0
13.25,17.25,-0.1564,0.2303,27730.0
13.3,17.23,-0.155,0.2017,27780.0
13.35,17.38,-0.1052,0.2098,27840.0
13.4,17.52,-0.05542,0.2179,27860.0
13.45,17.43,-0.2197,0.2241,27860.0
13.5,17.33,-0.3839,0.2303,27850.0
13.55,17.3,-0.4022,0.1051,27850.0
13.6,17.26,-0.4204,-0.02009,27820.0
13.65,17.33,-0.3141,0.05903,27760.0
13.7,17.39,-0.2077,0.1381,27710.0
13.75,17.3,-0.3627,-0.0008255,27710.0
13.8,17.21,-0.5177,-0.1398,27770.0
13.85,17.29,-0.652,0.108,27840.0
13.9,17.37,-0.7863,0.3558,27890.0
13.95,17.35,-0.6462,0.313,27960.0
14.0,17.32,-0.506,0.2702,28060.0
14.05,17.18,-0.6117,0.343,28120.0
14.1,17.03,-0.7174,0.4158,28120.0
14.15,17.1,-0.4812,0.4863,28080.0
14.2,17.17,-0.2451,0.5567,28060.0
14.25,16.93,-0.2039,0.3949,28050.0
14.3,16.7,-0.1627,0.2331,28040.0
14.35,16.58,-0.2125,0.1636,28000.0
14.4,16.46,-0.2622,0.09411,27970.0
14.45,16.53,-0.2577,-0.05242,27970.0
14.5,16.6,-0.2532,-0.199,28000.0
14.55,16.86,-0.125,-0.07719,28040.0
14.6,17.12,0.003154,0.04458,28100.0
14.65,17.02,-0.1987,0.08944,28160.0
14.7,16.92,-0.4006,0.1343,28260.0
14.75,16.91,-0.4123,-0.1348,28360.0
14.8,16.91,-0.424,-0.404,28420.0
14.85,16.87,-0.4055,-0.3297,28410.0
14.9,16.84,-0.3871,-0.2554,28370.0
14.95,16.95,-0.1787,-0.1541,28300.0
15.0,17.05,0.02974,-0.05284,28210.0
15.05,16.92,0.1642,-0.2463,28120.0
15.1,16.78,0.2987,-0.4397,28080.0
15.15,16.74,0.4285,-0.5722,28110.0
15.2,16.69,0.5583,-0.7048,28200.0
15.25,16.74,0.6245,-0.6701,28300.0
15.3,16.79,0.6908,-0.6354,28390.0
15.35,16.83,0.4314,-0.5534,28470.0
15.4,16.86,0.1721,-0.4714,28530.0
15.45,16.94,0.3648,-0.3454,28540.0
15.5,17.02,0.5574,-0.2193,28500.0
15.55,16.99,0.201,-0.1553,28450.0
15.6,16.96,-0.1555,-0.09136,28410.0
15.65,16.93,0.04483,0.02573,28380.0
15.7,16.89,0.2451,0.1428,28350.0
15.75,16.96,0.4116,0.01486,28320.0
15.8,17.03,0.5781,-0.1131,28320.0
15.85,17.05,0.531,-0.2556,28350.0
15.9,17.07,0.4839,-0.3982,28390.0
15.95,16.92,0.4661,-0.1567,28420.0
16.0,16.77,0.4483,0.08476,28470.0
16.05,16.99,0.4664,-0.0172,28550.0
16.1,17.22,0.4844,-0.1192,28640.0
16.15,16.94,0.2438,0.0,28680.0
16.2,16.65,0.003154,0.1192,28660.0
16.25,16.66,-0.01487,0.1926,28620.0
16.3,16.67,-0.03289,0.2661,28600.0
16.35,16.47,-0.008111,0.235,28560.0
16.4,16.26,0.01667,0.2039,28480.0
16.45,16.09,0.2535,0.2825,28420.0
16.5,15.91,0.4903,0.361,28430.0
16.55,16.11,0.2303,0.4967,28490.0
16.6,16.31,-0.02974,0.6324,28560.0
16.65,16.28,0.1651,0.5407,28610.0
16.7,16.24,0.36,0.4491,28670.0
16.75,16.18,0.2043,0.4325,28750.0
16.8,16.12,0.04866,0.4158,28780.0
16.85,16.04,-0.2559,0.4206,28760.0
16.9,15.95,-0.5605,0.4254,28720.0
16.95,16.2,-0.6554,0.3989,28700.0
17.0,16.45,-0.7502,0.3723,28700.0
17.05,16.55,-0.7101,0.337,28680.0
17.1,16.66,-0.67,0.3016,28640.0
17.15,16.95,-0.6635,0.4391,28620.0
17.2,17.23,-0.657,0.5765,28630.0
17.25,17.28,-0.3373,0.4955,28640.0
17.3,17.34,-0.01757,0.4144,28650.0
17.35,17.11,0.192,0.4508,28650.0
17.4,16.87,0.4015,0.4871,28710.0
17.45,17.04,0.1735,0.456,28800.0
17.5,17.2,-0.05452,0.4249,28890.0
17.55,17.31,-0.2559,0.2647,28920.0
17.6,17.42,-0.4574,0.1046,28900.0
17.65,17.34,-0.4116,0.1782,28890.0
17.7,17.25,-0.3659,0.2518,28880.0
17.75,17.15,-0.2683,0.2207,28830.0
17.8,17.05,-0.1708,0.1896,28750.0
17.85,17.09,-0.06263,0.1675,28700.0
17.9,17.12,0.04551,0.1453,28710.0
17.95,17.23,0.07705,0.1947,28760.0
18.0,17.34,0.1086,0.2441,28800.0
18.05,17.43,0.02163,0.05394,28830.0
18.1,17.52,-0.06534,-0.1362,28910.0
18.15,17.18,-0.1131,-0.09618,29020.0
18.2,16.84,-0.1609,-0.05614,29100.0
18.25,17.04,-0.3882,-0.3404,29110.0
18.3,17.24,-0.6155,-0.6247,29070.0
18.35,17.29,-0.7554,-0.5264,29040.0
18.4,17.34,-0.8953,-0.4282,29020.0
18.45,17.13,-0.9116,-0.5068,28970.0
18.5,16.92,-0.9278,-0.5853,28880.0
18.55,16.73,-0.7566,-0.5994,28830.0
18.6,16.54,-0.5853,-0.6134,28840.0
18.65,16.56,-0.7302,-0.7043,28900.0
18.7,16.58,-0.8751,-0.7953,28960.0
18.75,16.47,-1.015,-0.63,29010.0
18.8,16.37,-1.155,-0.4648,29100.0
18.85,16.35,-0.9354,-0.3187,29180.0
18.9,16.33,-0.716,-0.1725,29220.0
18.95,16.41,-0.8881,-0.03316,29180.0
19.0,16.48,-1.06,0.1062,29100.0
19.05,16.52,-0.7009,0.08104,29050.0
19.1,16.56,-0.3416,0.05586,29030.0
19.15,16.6,-0.3251,0.01596,29020.0
19.2,16.64,-0.3087,-0.02394,28990.0
19.25,16.48,-0.5445,0.1467,29000.0
19.3,16.33,-0.7804,0.3173,29040.0
19.35,16.17,-0.812,0.1812,29090.0
19.4,16.02,-0.8435,0.04513,29120.0
19.45,16.0,-0.7566,0.1761,29120.0
19.5,15.98,-0.6696,0.3071,29150.0
19.55,15.99,-0.6914,0.2837,29190.0
19.6,16.01,-0.7133,0.2603,29220.0
19.65,16.13,-0.8293,0.3086,29220.0
19.7,16.25,-0.9454,0.3569,29230.0
19.75,16.29,-0.9575,0.3686,29230.0
19.8,16.34,-0.9697,0.3803,29250.0
19.85,16.41,-0.7996,0.2082,29240.0
19.9,16.48,-0.6295,0.03605,29190.0
19.95,16.65,-0.7212,0.0009631,29160.0
20.0,16.81,-0.8129,-0.03412,29160.0
20.05,16.63,-0.9199,0.06095,29160.0
20.1,16.45,-1.027,0.156,29170.0
20.15,16.36,-0.8953,0.05201,29180.0
20.2,16.27,-0.7638,-0.05201,29230.0
20.25,16.33,-0.9276,-0.03454,29290.0
20.3,16.39,-1.091,-0.01706,29340.0
20.35,16.63,-1.05,0.1479,29360.0
20.4,16.87,-1.008,0.3129,29350.0
20.45,16.7,-0.9895,0.154,29340.0
20.5,16.52,-0.9706,-0.004953,29320.0
20.55,16.67,-0.6887,-0.2123,29270.0
20.6,16.82,-0.4069,-0.4197,29220.0
20.65,16.9,-0.4015,-0.3821,29210.0
20.7,16.97,-0.3961,-0.3445,29220.0
20.75,16.99,-0.4305,-0.5354,29230.0
20.8,17.02,-0.465,-0.7262,29240.0
20.85,16.93,-0.5608,-0.5988,29270.0
20.9,16.85,-0.6565,-0.4714,29330.0
20.95,16.82,-0.6948,-0.294,29380.0
21.0,16.8,-0.7331,-0.1167,29390.0
21.05,16.62,-0.7196,-0.1401,29410.0
21.1,16.43,-0.7061,-0.1635,29420.0
21.15,16.55,-0.6396,-0.418,29430.0
21.2,16.66,-0.5732,-0.6726,29410.0
21.25,16.95,-0.7392,-0.8351,29350.0
21.3,17.23,-0.9053,-0.9975,29330.0
21.35,17.33,-0.7671,-0.8487,29320.0
21.4,17.42,-0.629,-0.6998,29320.0
21.45,17.77,-0.6664,-0.7237,29320.0
21.5,18.12,-0.7038,-0.7477,29330.0
21.55,18.13,-0.8947,-0.8337,29370.0
21.6,18.14,-1.085,-0.9197,29430.0
21.65,18.01,-0.9803,-0.6887,29470.0
21.7,17.88,-0.8751,-0.4576,29500.0
21.75,17.99,-0.5062,-0.6731,29520.0
21.8,18.11,-0.1374,-0.8886,29540.0
21.85,18.02,-0.1084,-0.7405,29520.0
21.9,17.94,-0.07931,-0.5925,29490.0
21.95,17.87,-0.1498,-0.5429,29460.0
22.0,17.81,-0.2203,-0.4934,29450.0
22.05,17.78,-0.4053,-0.8023,29450.0
22.1,17.76,-0.5903,-1.111,29430.0
22.15,17.83,-0.6718,-0.8556,29420.0
22.2,17.91,-0.7534,-0.5999,29450.0
22.25,18.19,-0.7198,-0.5677,29490.0
22.3,18.47,-0.6863,-0.5355,29530.0
22.35,18.56,-0.6748,-0.5863,29550.0
22.4,18.65,-0.6633,-0.6371,29580.0
22.45,18.53,-0.5567,-0.8876,29630.0
22.5,18.42,-0.4501,-1.138,29670.0
22.55,18.52,-0.3837,-1.163,29650.0
22.6,18.62,-0.3172,-1.188,29610.0
22.65,18.56,-0.367,-1.19,29600.0
22.7,18.49,-0.4168,-1.192,29590.0
22.75,18.41,-0.5247,-1.109,29550.0
22.8,18.33,-0.6326,-1.025,29510.0
22.85,18.48,-0.6164,-1.018,29500.0
22.9,18.63,-0.6002,-1.012,29540.0
22.95,18.7,-0.5335,-0.9188,29620.0
23.0,18.77,-0.4668,-0.8261,29710.0
23.05,18.87,-0.5324,-0.6664,29780.0
23.1,18.97,-0.5979,-0.5066,29810.0
23.15,19.01,-0.5238,-0.5678,29820.0
23.2,19.04,-0.4497,-0.6291,29800.0
23.25,19.09,-0.5874,-0.7828,29740.0
23.3,19.14,-0.725,-0.9365,29670.0
23.35,19.07,-0.8446,-1.039,29640.0
23.4,19.0,-0.9643,-1.142,29650.0
23.45,18.99,-1.087,-1.084,29650.0
23.5,18.98,-1.21,-1.026,29680.0
23.55,18.88,-0.9753,-1.159,29710.0
23.6,18.79,-0.7408,-1.291,29750.0
23.65,18.52,-0.6507,-1.034,29800.0
23.7,18.26,-0.5605,-0.7768,29830.0
23.75,18.35,-0.497,-0.839,29850.0
23.8,18.45,-0.4335,-0.9012,29860.0
23.85,18.56,-0.271,-1.073,29860.0
23.9,18.68,-0.1086,-1.245,29850.0
23.95,18.72,-0.3548,-1.072,29820.0
24.0,18.76,-0.6011,-0.8982,29800.0
24.05,18.73,-0.5815,-0.8012,29770.0
24.1,18.7,-0.5619,-0.7042,29750.0
24.15,18.67,-0.4632,-0.7426,29730.0
24.2,18.64,-0.3645,-0.781,29740.0
24.25,18.77,-0.5056,-0.7652,29780.0
24.3,18.9,-0.6466,-0.7493,29840.0
24.35,18.78,-0.8392,-0.8584,29910.0
24.4,18.66,-1.032,-0.9676,29970.0
24.45,18.7,-0.937,-0.8794,30000.0
24.5,18.75,-0.8422,-0.7912,29980.0
24.55,18.67,-0.9399,-0.9996,29950.0
24.6,18.59,-1.038,-1.208,29910.0
24.65,18.75,-0.8093,-1.087,29850.0
24.7,18.91,-0.5808,-0.9656,29800.0
24.75,19.04,-0.3389,-0.55,29790.0
24.8,19.16,-0.09688,-0.1343,29820.0
24.85,19.17,-0.1289,-0.1329,29860.0
24.9,19.17,-0.1609,-0.1315,29880.0
24.95,19.26,0.2363,-0.1596,29920.0
25.0,19.35,0.6335,-0.1877,29970.0
25.05,19.28,0.5907,-0.09783,30010.0
25.1,19.21,0.5479,-0.00798,30010.0
25.15,19.22,0.4731,0.01775,29980.0
25.2,19.22,0.3983,0.04348,29950.0
25.25,19.24,0.2791,0.02449,29940.0
25.3,19.26,0.16,0.005504,29910.0
25.35,19.23,0.0214,0.02573,29870.0
25.4,19.2,-0.1172,0.04596,29850.0
25.45,19.16,0.03019,-0.2653,29870.0
25.5,19.12,0.1775,-0.5765,29900.0
25.55,18.94,0.3826,-0.5848,29920.0
25.6,18.76,0.5876,-0.593,29930.0
25.65,18.5,0.6243,-0.7118,29960.0
25.7,18.25,0.661,-0.8305,29990.0
25.75,18.3,0.3866,-0.571,30010.0
25.8,18.35,0.1122,-0.3115,29990.0
25.85,18.51,0.2282,0.02656,29980.0
25.9,18.67,0.3443,0.3646,29990.0
25.95,18.67,0.3019,0.2295,30000.0
26.0,18.68,0.2595,0.09439,30000.0
26.05,18.62,0.1906,-0.1676,29980.0
26.1,18.56,0.1217,-0.4296,29950.0
26.15,18.53,0.02456,-0.2811,29950.0
26.2,18.5,-0.07255,-0.1326,29940.0
26.25,18.47,0.01802,-0.2148,29920.0
26.3,18.45,0.1086,-0.2969,29930.0
26.35,18.3,0.3699,-0.3295,29970.0
26.4,18.16,0.6313,-0.3621,30050.0
26.45,17.96,0.365,-0.4656,30110.0
26.5,17.76,0.09868,-0.5691,30130.0
26.55,17.63,0.04123,-0.7411,30130.0
26.6,17.51,-0.01622,-0.9131,30120.0
26.65,17.61,0.09846,-0.7938,30090.0
26.7,17.72,0.2131,-0.6745,30040.0
26.75,17.58,0.3262,-0.5299,29970.0
26.8,17.44,0.4393,-0.3853,29920.0
26.85,17.31,0.3258,-0.1822,29920.0
26.9,17.18,0.2122,0.02091,29950.0
26.95,17.07,0.4619,0.02545,29980.0
27.0,16.96,0.7115,0.03,30040.0
27.05,17.1,0.7721,0.1375,30140.0
27.1,17.23,0.8327,0.2449,30250.0
27.15,17.22,0.9086,0.1412,30320.0
27.2,17.22,0.9846,0.03743,30320.0
27.25,17.31,0.9003,-0.07815,30270.0
27.3,17.39,0.816,-0.1937,30190.0
27.35,17.06,0.9203,-0.1996,30100.0
27.4,16.72,1.025,-0.2056,29980.0
27.45,16.61,0.9025,0.05063,29900.0
27.5,16.49,0.7804,0.3068,29920.0
27.55,16.52,0.7153,0.1043,30020.0
27.6,16.55,0.6502,-0.09824,30150.0
27.65,16.61,0.6809,-0.1106,30260.0
27.7,16.66,0.7115,-0.123,30320.0
27.75,16.41,0.559,0.06632,30360.0
27.8,16.16,0.4064,0.2556,30380.0
27.85,16.22,0.6475,0.2155,30330.0
27.9,16.28,0.8886,0.1753,30220.0
27.95,16.39,0.7343,0.1035,30120.0
28.0,16.5,0.5799,0.03165,30090.0
28.05,16.72,0.6784,-0.1834,30090.0
28.1,16.93,0.7768,-0.3985,30090.0
28.15,16.93,0.6585,-0.3394,30100.0
28.2,16.94,0.5403,-0.2804,30170.0
28.25,16.92,0.6257,-0.2262,30270.0
28.3,16.9,0.711,-0.172,30350.0
28.35,16.88,0.3452,-0.1065,30370.0
28.4,16.86,-0.02073,-0.041,30370.0
28.45,16.7,-0.1041,0.0809,30370.0
28.5,16.53,-0.1874,0.2028,30360.0
28.55,16.49,-0.1142,0.1562,30330.0
28.6,16.44,-0.041,0.1095,30270.0
28.65,16.35,-0.1122,-0.1208,30230.0
28.7,16.25,-0.1834,-0.3511,30230.0
28.75,15.94,-0.3174,-0.1216,30260.0
28.8,15.63,-0.4515,0.1079,30290.0
28.85,15.72,-0.3654,0.2182,30310.0
28.9,15.81,-0.2794,0.3286,30320.0
28.95,15.98,-0.1404,0.4247,30350.0
29.0,16.14,-0.001352,0.5209,30360.0
29.05,16.29,-0.04799,0.2025,30330.0
29.1,16.43,-0.09463,-0.1159,30300.0
29.15,16.61,-0.1651,-0.03454,30320.0
29.2,16.79,-0.2357,0.04678,30370.0
29.25,16.87,-0.4945,0.1522,30410.0
