Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
15.05,13.68,0.1518,-0.2819,22050.0
15.1,13.53,0.301,-0.4982,21990.0
15.15,13.48,0.4459,-0.6466,21930.0
15.2,13.43,0.5908,-0.795,21900.0
15.25,13.49,0.6648,-0.7565,21880.0
15.3,13.55,0.7388,-0.718,21860.0
15.35,13.59,0.4514,-0.6263,21880.0
15.4,13.63,0.164,-0.5346,21930.0
15.45,13.72,0.3776,-0.3931,21980.0
15.5,13.81,0.5913,-0.2517,21990.0
15.55,13.78,0.1964,-0.1788,21980.0
15.6,13.75,-0.1985,-0.106,21970.0
15.65,13.71,0.02362,0.0252,21980.0
15.7,13.67,0.2458,0.1564,21980.0
15.75,13.75,0.4305,0.01463,21970.0
15.8,13.83,0.6152,-0.1271,21960.0
15.85,13.85,0.5626,-0.285,21960.0
15.9,13.87,0.5101,-0.4429,21960.0
15.95,13.71,0.4904,-0.1733,21930.0
16.0,13.54,0.4708,0.09625,21900.0
16.05,13.79,0.4907,-0.01545,21880.0
16.1,14.04,0.5106,-0.1271,21870.0
16.15,13.73,0.2431,0.006341,21890.0
16.2,13.42,-0.02442,0.1398,21930.0
16.25,13.43,-0.04485,0.2232,21950.0
16.3,13.44,-0.06529,0.3066,21960.0
16.35,13.21,-0.03795,0.2733,21970.0
16.4,12.99,-0.01062,0.24,21970.0
16.45,12.79,0.2513,0.3287,21940.0
16.5,12.6,0.5133,0.4175,21890.0
16.55,12.82,0.225,0.5694,21850.0
16.6,13.05,-0.06316,0.7212,21850.0
16.65,13.0,0.1523,0.6199,21870.0
16.7,12.96,0.3678,0.5186,21880.0
16.75,12.9,0.1937,0.5001,21890.0
16.8,12.84,0.01964,0.4816,21900.0
16.85,12.74,-0.3182,0.4869,21920.0
16.9,12.65,-0.656,0.4923,21910.0
16.95,12.93,-0.7619,0.4624,21880.0
17.0,13.2,-0.8678,0.4325,21850.0
17.05,13.32,-0.8238,0.3933,21850.0
17.1,13.44,-0.7797,0.3541,21840.0
17.15,13.75,-0.7728,0.5064,21820.0
17.2,14.07,-0.7659,0.6588,21800.0
17.25,14.13,-0.4111,0.5684,21820.0
17.3,14.19,-0.05626,0.478,21860.0
17.35,13.94,0.1757,0.5173,21880.0
17.4,13.69,0.4076,0.5567,21890.0
17.45,13.87,0.1547,0.5206,21890.0
17.5,14.05,-0.09819,0.4845,21910.0
17.55,14.18,-0.3222,0.3053,21890.0
17.6,14.31,-0.5462,0.1262,21830.0
17.65,14.22,-0.4952,0.2063,21750.0
17.7,14.13,-0.4443,0.2865,21700.0
17.75,14.02,-0.337,0.2505,21700.0
17.8,13.92,-0.2298,0.2146,21730.0
17.85,13.96,-0.1104,0.1884,21780.0
17.9,14.0,0.009023,0.1623,21860.0
17.95,14.13,0.04379,0.2149,21940.0
18.0,14.26,0.07856,0.2676,21980.0
18.05,14.37,-0.01831,0.05414,21950.0
18.1,14.48,-0.1152,-0.1593,21860.0
18.15,14.11,-0.1691,-0.1175,21780.0
18.2,13.74,-0.2229,-0.07576,21720.0
18.25,13.96,-0.4758,-0.3936,21670.0
18.3,14.19,-0.7288,-0.7115,21640.0
18.35,14.25,-0.8848,-0.6043,21670.0
18.4,14.31,-1.041,-0.4972,21740.0
18.45,14.08,-1.059,-0.5856,21840.0
18.5,13.85,-1.077,-0.6741,21910.0
18.55,13.65,-0.8883,-0.6903,21950.0
18.6,13.45,-0.699,-0.7066,21950.0
18.65,13.47,-0.8601,-0.8076,21910.0
18.7,13.5,-1.021,-0.9085,21850.0
18.75,13.38,-1.176,-0.724,21750.0
18.8,13.27,-1.331,-0.5395,21670.0
18.85,13.25,-1.089,-0.3754,21640.0
18.9,13.23,-0.8461,-0.2114,21670.0
18.95,13.32,-1.037,-0.05479,21710.0
19.0,13.4,-1.228,0.1018,21750.0
19.05,13.45,-0.8296,0.07463,21800.0
19.1,13.49,-0.431,0.04747,21860.0
19.15,13.53,-0.4129,0.004065,21880.0
19.2,13.57,-0.3949,-0.03935,21860.0
19.25,13.4,-0.6563,0.151,21800.0
19.3,13.22,-0.9177,0.3414,21750.0
19.35,13.05,-0.9533,0.1905,21700.0
19.4,12.87,-0.9888,0.03967,21640.0
19.45,12.85,-0.8925,0.1853,21590.0
19.5,12.82,-0.7962,0.331,21580.0
19.55,12.83,-0.8208,0.305,21620.0
19.6,12.84,-0.8455,0.279,21680.0
19.65,12.97,-0.9745,0.3326,21740.0
19.7,13.1,-1.103,0.3863,21770.0
19.75,13.14,-1.117,0.398,21770.0
19.8,13.18,-1.13,0.4097,21740.0
19.85,13.26,-0.9416,0.217,21700.0
19.9,13.34,-0.7532,0.02439,21620.0
19.95,13.51,-0.8551,-0.01593,21540.0
20.0,13.69,-0.957,-0.05625,21510.0
20.05,13.48,-1.075,0.04812,21520.0
20.1,13.27,-1.194,0.1525,21550.0
20.15,13.17,-1.048,0.03544,21580.0
20.2,13.06,-0.9029,-0.08162,21620.0
20.25,13.12,-1.084,-0.06341,21660.0
20.3,13.18,-1.266,-0.0452,21690.0
20.35,13.45,-1.219,0.1362,21680.0
20.4,13.71,-1.173,0.3177,21630.0
20.45,13.51,-1.152,0.139,21570.0
20.5,13.32,-1.131,-0.03967,21520.0
20.55,13.48,-0.8179,-0.273,21490.0
20.6,13.64,-0.5053,-0.5063,21450.0
20.65,13.72,-0.4989,-0.4671,21450.0
20.7,13.81,-0.4926,-0.4279,21490.0
20.75,13.83,-0.5302,-0.6419,21540.0
20.8,13.85,-0.5679,-0.8558,21590.0
20.85,13.76,-0.6741,-0.7157,21620.0
20.9,13.66,-0.7802,-0.5755,21620.0
20.95,13.64,-0.8219,-0.3795,21600.0
21.0,13.61,-0.8636,-0.1834,21560.0
21.05,13.41,-0.8492,-0.2114,21490.0
21.1,13.2,-0.8349,-0.2393,21410.0
21.15,13.33,-0.7611,-0.5253,21360.0
21.2,13.46,-0.6874,-0.8113,21350.0
21.25,13.77,-0.871,-0.994,21390.0
21.3,14.09,-1.055,-1.177,21440.0
21.35,14.19,-0.901,-1.013,21490.0
21.4,14.3,-0.7473,-0.8487,21550.0
21.45,14.69,-0.7887,-0.8767,21590.0
21.5,15.07,-0.8301,-0.9046,21580.0
21.55,15.08,-1.042,-1.001,21510.0
21.6,15.1,-1.253,-1.097,21420.0
21.65,14.95,-1.136,-0.8417,21340.0
21.7,14.8,-1.019,-0.586,21290.0
21.75,14.93,-0.6093,-0.8259,21260.0
21.8,15.06,-0.1996,-1.066,21260.0
21.85,14.96,-0.1672,-0.9022,21310.0
21.9,14.86,-0.1348,-0.7385,21400.0
21.95,14.78,-0.2128,-0.6846,21460.0
22.0,14.71,-0.2909,-0.6308,21480.0
22.05,14.68,-0.4955,-0.9749,21460.0
22.1,14.65,-0.7001,-1.319,21440.0
22.15,14.73,-0.7903,-1.036,21410.0
22.2,14.8,-0.8806,-0.7528,21350.0
22.25,15.11,-0.8434,-0.7175,21300.0
22.3,15.41,-0.8063,-0.6822,21260.0
22.35,15.51,-0.793,-0.7402,21250.0
22.4,15.61,-0.7797,-0.7983,21260.0
22.45,15.47,-0.6616,-1.078,21280.0
22.5,15.34,-0.5435,-1.359,21310.0
22.55,15.45,-0.4695,-1.388,21340.0
22.6,15.55,-0.3954,-1.417,21380.0
22.65,15.48,-0.4501,-1.419,21410.0
22.7,15.41,-0.5048,-1.422,21420.0
22.75,15.31,-0.6242,-1.329,21410.0
22.8,15.21,-0.7436,-1.237,21370.0
22.85,15.37,-0.725,-1.229,21320.0
22.9,15.53,-0.7065,-1.221,21280.0
22.95,15.61,-0.6324,-1.117,21250.0
23.0,15.69,-0.5584,-1.014,21230.0
23.05,15.79,-0.6311,-0.8354,21240.0
23.1,15.9,-0.7038,-0.6572,21280.0
23.15,15.94,-0.6213,-0.7254,21330.0
23.2,15.98,-0.5387,-0.7937,21360.0
23.25,16.04,-0.6916,-0.9656,21390.0
23.3,16.09,-0.8445,-1.137,21410.0
23.35,16.01,-0.9769,-1.252,21410.0
23.4,15.94,-1.109,-1.367,21380.0
23.45,15.93,-1.245,-1.303,21320.0
23.5,15.92,-1.381,-1.24,21260.0
23.55,15.81,-1.12,-1.386,21230.0
23.6,15.71,-0.8588,-1.533,21230.0
23.65,15.42,-0.7582,-1.246,21250.0
23.7,15.13,-0.6576,-0.9602,21280.0
23.75,15.23,-0.5868,-1.029,21320.0
23.8,15.34,-0.5159,-1.097,21340.0
23.85,15.47,-0.3349,-1.288,21330.0
23.9,15.6,-0.1539,-1.479,21280.0
23.95,15.65,-0.4267,-1.284,21230.0
24.0,15.7,-0.6996,-1.09,21190.0
24.05,15.67,-0.6773,-0.9812,21190.0
24.1,15.64,-0.655,-0.8721,21240.0
24.15,15.61,-0.5448,-0.9134,21300.0
24.2,15.57,-0.4347,-0.9547,21330.0
24.25,15.72,-0.5908,-0.9365,21320.0
24.3,15.87,-0.7468,-0.9183,21290.0
24.35,15.74,-0.9594,-1.038,21230.0
24.4,15.6,-1.172,-1.159,21140.0
24.45,15.65,-1.066,-1.06,21080.0
24.5,15.71,-0.9607,-0.9605,21060.0
24.55,15.62,-1.068,-1.19,21090.0
24.6,15.53,-1.175,-1.42,21120.0
24.65,15.71,-0.9206,-1.283,21160.0
24.7,15.89,-0.6661,-1.145,21200.0
24.75,16.04,-0.397,-0.6796,21250.0
24.8,16.18,-0.1279,-0.214,21270.0
24.85,16.18,-0.1614,-0.2097,21240.0
24.9,16.19,-0.1948,-0.2055,21160.0
24.95,16.29,0.2465,-0.2344,21100.0
25.0,16.39,0.6879,-0.2634,21050.0
25.05,16.32,0.6422,-0.1618,21010.0
25.1,16.25,0.5966,-0.06016,21000.0
25.15,16.26,0.5143,-0.03008,21010.0
25.2,16.27,0.4321,0.0,21060.0
25.25,16.29,0.3007,-0.02032,21130.0
25.3,16.32,0.1693,-0.04065,21180.0
25.35,16.29,0.01619,-0.01853,21180.0
25.4,16.26,-0.1369,0.003577,21160.0
25.45,16.22,0.02734,-0.3431,21150.0
25.5,16.18,0.1916,-0.6897,21130.0
25.55,15.99,0.4196,-0.6988,21070.0
25.6,15.79,0.6475,-0.7079,21010.0
25.65,15.52,0.6892,-0.8389,20980.0
25.7,15.24,0.7309,-0.97,20980.0
25.75,15.3,0.427,-0.6796,20990.0
25.8,15.36,0.1231,-0.3892,21000.0
25.85,15.54,0.2524,-0.01171,21020.0
25.9,15.72,0.3816,0.3658,21060.0
25.95,15.73,0.3352,0.2164,21090.0
26.0,15.74,0.2887,0.06698,21100.0
26.05,15.68,0.2131,-0.2244,21070.0
26.1,15.62,0.1375,-0.5157,21020.0
26.15,15.59,0.02999,-0.3509,20970.0
26.2,15.56,-0.07749,-0.186,20920.0
26.25,15.53,0.02335,-0.2774,20890.0
26.3,15.51,0.1242,-0.3687,20880.0
26.35,15.35,0.4145,-0.4052,20900.0
26.4,15.2,0.7049,-0.4416,20950.0
26.45,14.97,0.4106,-0.557,20990.0
26.5,14.75,0.1162,-0.6724,21000.0
26.55,14.62,0.05308,-0.8633,20990.0
26.6,14.48,-0.01008,-1.054,20980.0
26.65,14.6,0.1178,-0.9204,20950.0
26.7,14.72,0.2458,-0.7866,20910.0
26.75,14.56,0.3718,-0.6233,20880.0
26.8,14.4,0.4979,-0.4601,20870.0
26.85,14.26,0.3726,-0.2315,20870.0
26.9,14.12,0.2473,-0.002926,20890.0
26.95,14.0,0.5247,0.003902,20920.0
27.0,13.88,0.802,0.01073,20940.0
27.05,14.03,0.8705,0.1317,20970.0
27.1,14.18,0.9389,0.2527,20990.0
27.15,14.17,1.024,0.1384,21000.0
27.2,14.17,1.109,0.02406,20990.0
27.25,14.26,1.016,-0.1039,20960.0
27.3,14.36,0.9225,-0.2318,20930.0
27.35,13.99,1.038,-0.2375,20900.0
27.4,13.61,1.154,-0.2432,20890.0
27.45,13.49,1.019,0.04292,20880.0
27.5,13.36,0.8837,0.3291,20900.0
27.55,13.39,0.8118,0.1045,20920.0
27.6,13.42,0.7399,-0.12,20940.0
27.65,13.48,0.7733,-0.1327,20960.0
27.7,13.53,0.8068,-0.1453,20970.0
27.75,13.25,0.6385,0.06568,20970.0
27.8,12.97,0.4703,0.2767,20960.0
27.85,13.04,0.7373,0.2323,20930.0
27.9,13.11,1.004,0.1879,20890.0
27.95,13.23,0.8336,0.1081,20850.0
28.0,13.35,0.6629,0.02829,20820.0
28.05,13.58,0.7712,-0.2109,20810.0
28.1,13.82,0.8795,-0.45,20820.0
28.15,13.82,0.7484,-0.3839,20860.0
28.2,13.82,0.6173,-0.3177,20890.0
28.25,13.8,0.7118,-0.2564,20920.0
28.3,13.77,0.8063,-0.1951,20930.0
28.35,13.75,0.3999,-0.1211,20930.0
28.4,13.72,-0.006369,-0.04715,20910.0
28.45,13.54,-0.09952,0.08991,20860.0
28.5,13.36,-0.1927,0.227,20820.0
28.55,13.3,-0.1117,0.1762,20810.0
28.6,13.25,-0.03079,0.1255,20830.0
28.65,13.15,-0.1096,-0.1301,20870.0
28.7,13.04,-0.1884,-0.3856,20900.0
28.75,12.7,-0.337,-0.1289,20920.0
28.8,12.35,-0.4857,0.1278,20930.0
28.85,12.45,-0.3907,0.252,20940.0
28.9,12.54,-0.2956,0.3762,20930.0
28.95,12.72,-0.1415,0.4845,20910.0
29.0,12.91,0.01274,0.5928,20900.0
29.05,13.07,-0.03875,0.2395,20920.0
29.1,13.22,-0.09023,-0.1138,20930.0
29.15,13.42,-0.168,-0.02292,20910.0
29.2,13.61,-0.2458,0.06796,20890.0
29.25,13.7,-0.5326,0.1862,20900.0
29.3,13.78,-0.8195,0.3044,20920.0
29.35,13.84,-0.8328,0.09511,20930.0
29.4,13.9,-0.8461,-0.1141,20920.0
29.45,13.8,-0.6242,0.2138,20900.0
