Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.2,11.25,-0.7514,0.2819,15940.0
4.25,11.2,-0.7096,0.2247,15920.0
4.3,11.14,-0.6677,0.1674,15980.0
4.35,11.12,-0.7829,0.1712,16090.0
4.4,11.1,-0.8981,0.1749,16160.0
4.45,11.01,-1.054,0.04823,16150.0
4.5,10.91,-1.209,-0.07842,16120.0
4.55,10.78,-1.065,-0.04994,16140.0
4.6,10.65,-0.9209,-0.02147,16200.0
4.65,10.67,-0.9788,0.157,16240.0
4.7,10.68,-1.037,0.3355,16250.0
4.75,10.53,-0.8638,0.401,16300.0
4.8,10.39,-0.6911,0.4665,16410.0
4.85,10.42,-0.3377,0.3397,16520.0
4.9,10.46,0.01573,0.2128,16530.0
4.95,10.39,-0.06063,0.2696,16480.0
5.0,10.33,-0.137,0.3264,16450.0
5.05,10.44,0.1205,0.1136,16470.0
5.1,10.55,0.378,-0.09927,16510.0
5.15,10.66,0.6459,0.05819,16510.0
5.2,10.76,0.9138,0.2156,16520.0
5.25,10.65,0.9435,-0.02381,16590.0
5.3,10.54,0.9732,-0.2633,16690.0
5.35,10.8,0.752,-0.2525,16740.0
5.4,11.06,0.5307,-0.2418,16740.0
5.45,11.09,0.4625,-0.2166,16740.0
5.5,11.13,0.3942,-0.1914,16800.0
5.55,11.03,0.325,-0.1056,16870.0
5.6,10.93,0.2557,-0.01992,16870.0
5.65,10.92,0.26,0.1167,16830.0
5.7,10.91,0.2643,0.2533,16830.0
5.75,10.94,0.239,0.2446,16870.0
5.8,10.97,0.2136,0.2359,16890.0
5.85,10.9,0.1438,0.4294,16870.0
5.9,10.82,0.07408,0.623,16870.0
5.95,10.88,-0.01573,0.662,16930.0
6.0,10.93,-0.1055,0.7011,17010.0
6.05,11.19,-0.06013,0.8814,17050.0
6.1,11.44,-0.01471,1.062,17050.0
6.15,11.63,-0.2633,1.078,17040.0
6.2,11.83,-0.512,1.093,17050.0
6.25,11.62,-0.3955,1.079,17070.0
6.3,11.41,-0.2791,1.064,17050.0
6.35,11.38,-0.2537,1.061,17030.0
6.4,11.35,-0.2283,1.059,17050.0
6.45,11.51,-0.4696,1.153,17110.0
6.5,11.67,-0.7109,1.248,17150.0
6.55,11.75,-0.5097,1.215,17160.0
6.6,11.83,-0.3085,1.182,17180.0
6.65,11.97,-0.04643,1.296,17210.0
6.7,12.11,0.2156,1.409,17250.0
6.75,12.39,0.3285,1.214,17270.0
6.8,12.68,0.4414,1.019,17260.0
6.85,12.66,0.6893,1.01,17270.0
6.9,12.64,0.9371,1.002,17320.0
6.95,12.68,0.7885,0.8164,17370.0
7.0,12.72,0.6398,0.6311,17400.0
7.05,12.68,0.5896,0.7904,17410.0
7.1,12.65,0.5394,0.9497,17420.0
7.15,12.51,0.7215,0.9063,17440.0
7.2,12.37,0.9037,0.8629,17420.0
7.25,12.28,0.705,0.9485,17380.0
7.3,12.2,0.5064,1.034,17350.0
7.35,12.2,0.4569,0.8058,17370.0
7.4,12.2,0.4074,0.5776,17440.0
7.45,11.99,0.6043,0.478,17500.0
7.5,11.78,0.8012,0.3784,17540.0
7.55,11.88,0.8585,0.3779,17590.0
7.6,11.99,0.9158,0.3775,17640.0
7.65,11.97,0.8846,0.3468,17660.0
7.7,11.95,0.8534,0.3162,17630.0
7.75,11.94,0.8897,0.2692,17600.0
7.8,11.94,0.926,0.2222,17600.0
7.85,12.12,0.9245,0.2217,17620.0
7.9,12.3,0.9229,0.2213,17630.0
7.95,12.35,0.8869,0.2342,17640.0
8.0,12.41,0.8509,0.2471,17670.0
8.05,12.49,1.19,0.2334,17740.0
8.1,12.58,1.53,0.2197,17810.0
8.15,12.52,1.578,0.02629,17830.0
8.2,12.46,1.626,-0.1671,17830.0
8.25,12.28,1.345,-0.126,17850.0
8.3,12.09,1.063,-0.08495,17890.0
8.35,12.24,0.7859,0.09942,17920.0
8.4,12.38,0.5084,0.2838,17920.0
8.45,12.54,0.447,0.06753,17920.0
8.5,12.7,0.3856,-0.1487,17940.0
8.55,12.74,0.5391,-0.2367,17990.0
8.6,12.79,0.6926,-0.3246,18020.0
8.65,12.74,0.7261,-0.3036,18020.0
8.7,12.7,0.7596,-0.2826,18040.0
8.75,12.78,0.7251,-0.1061,18100.0
8.8,12.85,0.6906,0.07033,18180.0
8.85,12.63,0.9501,0.1596,18240.0
8.9,12.41,1.21,0.2489,18260.0
8.95,12.66,1.115,0.414,18270.0
9.0,12.9,1.021,0.5791,18310.0
9.05,12.96,0.7233,0.6922,18330.0
9.1,13.01,0.4252,0.8053,18320.0
9.15,12.88,0.5472,0.9334,18320.0
9.2,12.75,0.6692,1.061,18360.0
9.25,12.71,0.5668,1.336,18430.0
9.3,12.66,0.4643,1.611,18500.0
9.35,12.48,0.5558,1.546,18520.0
9.4,12.29,0.6474,1.481,18510.0
9.45,12.27,0.4605,1.358,18520.0
9.5,12.24,0.2735,1.234,18530.0
9.55,12.31,0.0822,1.269,18530.0
9.6,12.37,-0.1091,1.304,18530.0
9.65,12.2,-0.1081,1.382,18540.0
9.7,12.04,-0.1071,1.46,18600.0
9.75,11.9,-0.1499,1.231,18680.0
9.8,11.76,-0.1928,1.002,18730.0
9.85,11.91,-0.08955,0.8422,18740.0
9.9,12.05,0.0137,0.6827,18750.0
9.95,12.13,-0.2248,0.6457,18780.0
10.0,12.22,-0.4632,0.6087,18820.0
10.05,12.29,-0.4391,0.4679,18830.0
10.1,12.37,-0.415,0.3271,18820.0
10.15,12.67,-0.3778,0.4425,18820.0
10.2,12.97,-0.3405,0.558,18850.0
10.25,12.87,-0.6771,0.5559,18890.0
10.3,12.77,-1.014,0.5539,18910.0
10.35,12.63,-0.9503,0.4904,18900.0
10.4,12.5,-0.8869,0.4269,18940.0
10.45,12.42,-1.06,0.3344,19020.0
10.5,12.33,-1.234,0.2418,19080.0
10.55,12.36,-1.02,0.407,19090.0
10.6,12.39,-0.8062,0.5723,19080.0
10.65,12.41,-0.671,0.3,19100.0
10.7,12.44,-0.5358,0.0277,19130.0
10.75,12.29,-0.6649,0.1853,19130.0
10.8,12.14,-0.7941,0.3429,19100.0
10.85,12.17,-0.6652,0.5019,19090.0
10.9,12.2,-0.5363,0.661,19120.0
10.95,12.16,-0.7682,0.7101,19170.0
11.0,12.12,-1.0,0.7593,19200.0
11.05,12.34,-1.003,0.8612,19210.0
11.1,12.56,-1.006,0.9631,19230.0
11.15,12.62,-1.046,0.9479,19280.0
11.2,12.67,-1.087,0.9326,19330.0
11.25,12.59,-1.07,0.6992,19350.0
11.3,12.51,-1.053,0.4658,19350.0
11.35,12.61,-0.994,0.1988,19360.0
11.4,12.72,-0.9346,-0.06815,19360.0
11.45,12.88,-0.895,-0.004823,19340.0
11.5,13.04,-0.8555,0.0585,19300.0
11.55,12.94,-0.8268,0.09896,19270.0
11.6,12.84,-0.7981,0.1394,19280.0
11.65,13.03,-0.9229,0.1631,19310.0
11.7,13.21,-1.048,0.1867,19350.0
11.75,13.36,-1.044,0.1724,19390.0
11.8,13.51,-1.04,0.1581,19430.0
11.85,13.64,-1.201,0.1637,19490.0
11.9,13.76,-1.362,0.1693,19530.0
11.95,13.91,-1.22,0.1564,19540.0
12.0,14.06,-1.077,0.1435,19520.0
12.05,13.9,-1.054,-0.06846,19490.0
12.1,13.74,-1.031,-0.2804,19470.0
12.15,13.79,-1.062,-0.5422,19470.0
12.2,13.84,-1.093,-0.8041,19480.0
12.25,13.71,-1.048,-0.6594,19500.0
12.3,13.58,-1.004,-0.5147,19550.0
12.35,13.68,-0.9762,-0.3439,19600.0
12.4,13.79,-0.9488,-0.173,19660.0
12.45,13.98,-1.084,-0.06893,19680.0
12.5,14.17,-1.219,0.03516,19680.0
12.55,13.97,-1.285,0.01789,19670.0
12.6,13.76,-1.351,0.0006224,19670.0
12.65,13.75,-1.326,0.08075,19670.0
12.7,13.74,-1.3,0.1609,19650.0
12.75,13.65,-1.241,0.305,19640.0
12.8,13.56,-1.181,0.449,19680.0
12.85,13.49,-1.174,0.3481,19730.0
12.9,13.41,-1.168,0.2471,19780.0
12.95,13.3,-1.053,0.1782,19820.0
13.0,13.19,-0.9387,0.1092,19850.0
13.05,13.27,-0.6299,0.2521,19860.0
13.1,13.34,-0.3212,0.3949,19850.0
13.15,13.09,-0.2722,0.3453,19820.0
13.2,12.84,-0.2233,0.2956,19770.0
13.25,12.83,-0.2212,0.2658,19760.0
13.3,12.82,-0.2192,0.2359,19800.0
13.35,12.98,-0.1672,0.244,19840.0
13.4,13.13,-0.1152,0.2521,19870.0
13.45,13.04,-0.2849,0.2578,19900.0
13.5,12.95,-0.4546,0.2636,19930.0
13.55,12.92,-0.4731,0.1326,19960.0
13.6,12.9,-0.4917,0.001556,19960.0
13.65,12.97,-0.3813,0.08293,19930.0
13.7,13.04,-0.2709,0.1643,19910.0
13.75,12.96,-0.4313,0.02023,19920.0
13.8,12.87,-0.5916,-0.1239,19940.0
13.85,12.96,-0.7304,0.134,19950.0
13.9,13.05,-0.8692,0.3918,19950.0
13.95,13.03,-0.7238,0.3477,19970.0
14.0,13.01,-0.5784,0.3037,20020.0
14.05,12.87,-0.687,0.3792,20050.0
14.1,12.73,-0.7956,0.4546,20060.0
14.15,12.81,-0.5505,0.5268,20060.0
14.2,12.89,-0.3054,0.599,20080.0
14.25,12.65,-0.2621,0.429,20100.0
14.3,12.42,-0.2187,0.2589,20100.0
14.35,12.3,-0.2697,0.1844,20070.0
14.4,12.18,-0.3207,0.1098,20070.0
14.45,12.26,-0.3156,-0.04434,20080.0
14.5,12.34,-0.3105,-0.1985,20100.0
14.55,12.61,-0.1773,-0.07375,20110.0
14.6,12.89,-0.04414,0.05103,20130.0
14.65,12.79,-0.2524,0.09616,20160.0
14.7,12.69,-0.4607,0.1413,20190.0
14.75,12.69,-0.4726,-0.1402,20210.0
14.8,12.69,-0.4846,-0.4217,20210.0
14.85,12.66,-0.4643,-0.3463,20200.0
14.9,12.63,-0.444,-0.271,20190.0
14.95,12.74,-0.2271,-0.1674,20180.0
15.0,12.86,-0.01015,-0.06379,20180.0
15.05,12.72,0.1299,-0.2664,20180.0
15.1,12.59,0.2699,-0.469,20180.0
15.15,12.54,0.4051,-0.6077,20200.0
15.2,12.49,0.5404,-0.7465,20230.0
15.25,12.55,0.6099,-0.7107,20240.0
15.3,12.61,0.6794,-0.675,20250.0
15.35,12.64,0.411,-0.5889,20240.0
15.4,12.68,0.1426,-0.5029,20220.0
15.45,12.77,0.342,-0.3702,20210.0
15.5,12.85,0.5414,-0.2374,20200.0
15.55,12.82,0.1725,-0.169,20180.0
15.6,12.79,-0.1964,-0.1005,20170.0
15.65,12.76,0.01142,0.02256,20190.0
15.7,12.72,0.2192,0.1456,20230.0
15.75,12.8,0.392,0.01307,20270.0
15.8,12.87,0.5647,-0.1195,20280.0
15.85,12.89,0.5155,-0.2668,20270.0
15.9,12.91,0.4663,-0.4142,20260.0
15.95,12.76,0.4478,-0.1615,20240.0
16.0,12.6,0.4293,0.09118,20200.0
16.05,12.84,0.4475,-0.01323,20150.0
16.1,13.07,0.4658,-0.1176,20130.0
16.15,12.78,0.2159,0.00778,20150.0
16.2,12.49,-0.034,0.1332,20200.0
16.25,12.5,-0.05277,0.2116,20250.0
16.3,12.51,-0.07154,0.29,20270.0
16.35,12.3,-0.04617,0.2595,20290.0
16.4,12.09,-0.0208,0.229,20290.0
16.45,11.91,0.2233,0.3124,20280.0
16.5,11.73,0.4673,0.3958,20230.0
16.55,11.94,0.1981,0.538,20180.0
16.6,12.15,-0.07103,0.6802,20150.0
16.65,12.11,0.1301,0.5858,20170.0
16.7,12.07,0.3313,0.4914,20190.0
16.75,12.01,0.1687,0.4741,20190.0
16.8,11.95,0.006089,0.4568,20200.0
16.85,11.86,-0.3103,0.4615,20240.0
16.9,11.78,-0.6266,0.4662,20270.0
16.95,12.04,-0.7256,0.4385,20270.0
17.0,12.3,-0.8245,0.4108,20260.0
17.05,12.4,-0.7832,0.3739,20250.0
17.1,12.51,-0.7418,0.337,20270.0
17.15,12.81,-0.7357,0.4794,20270.0
17.2,13.11,-0.7296,0.6217,20240.0
17.25,13.17,-0.3986,0.5371,20210.0
17.3,13.23,-0.06748,0.4525,20190.0
17.35,12.99,0.1497,0.4889,20180.0
17.4,12.75,0.3668,0.5253,20180.0
17.45,12.93,0.1304,0.491,20190.0
17.5,13.1,-0.106,0.4568,20220.0
17.55,13.22,-0.3156,0.2886,20260.0
17.6,13.33,-0.5251,0.1204,20290.0
17.65,13.25,-0.4777,0.195,20310.0
17.7,13.17,-0.4303,0.2695,20310.0
17.75,13.08,-0.3298,0.2354,20300.0
17.8,12.98,-0.2293,0.2013,20290.0
17.85,13.02,-0.1177,0.1763,20270.0
17.9,13.06,-0.006089,0.1512,20240.0
17.95,13.18,0.02613,0.1999,20210.0
18.0,13.3,0.05835,0.2486,20190.0
18.05,13.41,-0.03247,0.04839,20210.0
18.1,13.51,-0.1233,-0.1519,20240.0
18.15,13.17,-0.174,-0.1139,20260.0
18.2,12.82,-0.2248,-0.07593,20280.0
18.25,13.04,-0.461,-0.3739,20290.0
18.3,13.25,-0.6972,-0.6718,20300.0
18.35,13.31,-0.8433,-0.5721,20300.0
18.4,13.37,-0.9894,-0.4724,20290.0
18.45,13.16,-1.007,-0.5555,20270.0
18.5,12.95,-1.024,-0.6385,20270.0
18.55,12.76,-0.8476,-0.6541,20280.0
18.6,12.57,-0.6708,-0.6697,20280.0
18.65,12.59,-0.822,-0.7641,20250.0
18.7,12.62,-0.9732,-0.8586,20210.0
18.75,12.51,-1.118,-0.6855,20180.0
18.8,12.4,-1.262,-0.5125,20170.0
18.85,12.39,-1.036,-0.3588,20160.0
18.9,12.37,-0.8098,-0.2051,20170.0
18.95,12.45,-0.9879,-0.05819,20190.0
19.0,12.53,-1.166,0.08869,20240.0
19.05,12.57,-0.7936,0.06379,20300.0
19.1,12.61,-0.4211,0.0389,20330.0
19.15,12.65,-0.4044,-0.001712,20320.0
19.2,12.69,-0.3876,-0.04232,20280.0
19.25,12.53,-0.632,0.1358,20230.0
19.3,12.36,-0.8763,0.314,20160.0
19.35,12.2,-0.9097,0.1732,20090.0
19.4,12.03,-0.9432,0.03236,20050.0
19.45,12.01,-0.8534,0.1687,20060.0
19.5,11.98,-0.7636,0.305,20110.0
19.55,11.99,-0.7865,0.2805,20160.0
19.6,12.0,-0.8093,0.2561,20220.0
19.65,12.12,-0.9295,0.3062,20280.0
19.7,12.24,-1.05,0.3563,20310.0
19.75,12.28,-1.062,0.3669,20310.0
19.8,12.31,-1.075,0.3775,20280.0
19.85,12.38,-0.8993,0.1968,20220.0
19.9,12.45,-0.7235,0.01618,20150.0
19.95,12.61,-0.8184,-0.02225,20090.0
20.0,12.77,-0.9133,-0.06068,20060.0
20.05,12.58,-1.024,0.03672,20050.0
20.1,12.38,-1.136,0.1341,20080.0
20.15,12.28,-0.9993,0.02412,20120.0
20.2,12.18,-0.8631,-0.08589,20170.0
20.25,12.24,-1.033,-0.06924,20230.0
20.3,12.29,-1.202,-0.05259,20270.0
20.35,12.54,-1.159,0.1165,20270.0
20.4,12.78,-1.116,0.2857,20220.0
20.45,12.6,-1.096,0.1176,20150.0
20.5,12.41,-1.076,-0.05041,20090.0
20.55,12.57,-0.7832,-0.2695,20040.0
20.6,12.72,-0.4906,-0.4886,20000.0
20.65,12.79,-0.4848,-0.4528,20000.0
20.7,12.86,-0.479,-0.417,20050.0
20.75,12.89,-0.5142,-0.6179,20110.0
20.8,12.91,-0.5495,-0.8187,20150.0
20.85,12.82,-0.6487,-0.688,20160.0
20.9,12.73,-0.7479,-0.5573,20150.0
20.95,12.71,-0.787,-0.3745,20130.0
21.0,12.68,-0.826,-0.1917,20090.0
21.05,12.49,-0.8123,-0.2185,20030.0
21.1,12.3,-0.7986,-0.2452,19990.0
21.15,12.42,-0.7296,-0.5133,19970.0
21.2,12.54,-0.6606,-0.7814,19980.0
21.25,12.83,-0.8319,-0.9533,20000.0
21.3,13.12,-1.003,-1.125,20030.0
21.35,13.22,-0.86,-0.9724,20060.0
21.4,13.32,-0.7169,-0.8197,20080.0
21.45,13.68,-0.7552,-0.8463,20080.0
21.5,14.04,-0.7936,-0.8729,20040.0
21.55,14.05,-0.9909,-0.9633,19990.0
21.6,14.06,-1.188,-1.054,19940.0
21.65,13.92,-1.079,-0.8148,19920.0
21.7,13.79,-0.9696,-0.576,19930.0
21.75,13.9,-0.5868,-0.8005,19950.0
21.8,14.02,-0.204,-1.025,19990.0
21.85,13.93,-0.1733,-0.8727,20020.0
21.9,13.83,-0.1426,-0.7204,20040.0
21.95,13.76,-0.2154,-0.67,20030.0
22.0,13.69,-0.2882,-0.6196,20010.0
22.05,13.66,-0.4792,-0.9416,19970.0
22.1,13.63,-0.6703,-1.264,19940.0
22.15,13.71,-0.7545,-0.9994,19920.0
22.2,13.78,-0.8387,-0.735,19920.0
22.25,14.06,-0.8042,-0.7022,19930.0
22.3,14.35,-0.7697,-0.6694,19960.0
22.35,14.43,-0.7568,-0.7243,19990.0
22.4,14.52,-0.7438,-0.7792,20010.0
22.45,14.4,-0.6335,-1.042,20010.0
22.5,14.27,-0.5231,-1.304,20010.0
22.55,14.37,-0.4539,-1.332,19990.0
22.6,14.46,-0.3846,-1.36,19960.0
22.65,14.39,-0.4358,-1.362,19930.0
22.7,14.32,-0.4871,-1.365,19930.0
22.75,14.23,-0.5982,-1.278,19950.0
22.8,14.14,-0.7093,-1.192,19980.0
22.85,14.29,-0.6921,-1.184,20010.0
22.9,14.44,-0.6748,-1.177,20040.0
22.95,14.51,-0.6058,-1.08,20060.0
23.0,14.58,-0.5368,-0.9824,20060.0
23.05,14.68,-0.6046,-0.8156,20010.0
23.1,14.78,-0.6723,-0.6488,19950.0
23.15,14.82,-0.5954,-0.7129,19900.0
23.2,14.85,-0.5186,-0.777,19880.0
23.25,14.9,-0.6611,-0.9377,19890.0
23.3,14.95,-0.8037,-1.098,19910.0
23.35,14.88,-0.9273,-1.206,19960.0
23.4,14.81,-1.051,-1.314,20010.0
23.45,14.8,-1.177,-1.254,20040.0
23.5,14.79,-1.304,-1.195,20030.0
23.55,14.69,-1.06,-1.332,20000.0
23.6,14.59,-0.8159,-1.468,19940.0
23.65,14.32,-0.7215,-1.201,19890.0
23.7,14.05,-0.6271,-0.9326,19860.0
23.75,14.16,-0.5609,-0.9967,19870.0
23.8,14.26,-0.4947,-1.061,19890.0
23.85,14.38,-0.3255,-1.239,19920.0
23.9,14.5,-0.1563,-1.417,19930.0
23.95,14.55,-0.4107,-1.235,19930.0
24.0,14.6,-0.6652,-1.052,19910.0
24.05,14.57,-0.6441,-0.9504,19890.0
24.1,14.54,-0.6231,-0.8483,19870.0
24.15,14.51,-0.5203,-0.8864,19870.0
24.2,14.48,-0.4176,-0.9245,19880.0
24.25,14.62,-0.5629,-0.9069,19890.0
24.3,14.76,-0.7083,-0.8894,19890.0
24.35,14.63,-0.907,-1.002,19880.0
24.4,14.51,-1.106,-1.114,19870.0
24.45,14.56,-1.006,-1.021,19870.0
24.5,14.61,-0.9072,-0.9273,19850.0
24.55,14.52,-1.007,-1.142,19820.0
24.6,14.44,-1.107,-1.356,19800.0
24.65,14.61,-0.8684,-1.227,19810.0
24.7,14.78,-0.6302,-1.098,19820.0
24.75,14.91,-0.3785,-0.6611,19820.0
24.8,15.05,-0.1268,-0.2247,19830.0
24.85,15.05,-0.1575,-0.2194,19860.0
24.9,15.06,-0.1882,-0.2141,19890.0
24.95,15.15,0.2248,-0.2402,19890.0
25.0,15.25,0.6378,-0.2664,19860.0
25.05,15.18,0.5947,-0.1707,19820.0
25.1,15.12,0.5515,-0.075,19790.0
25.15,15.13,0.4752,-0.04668,19780.0
25.2,15.14,0.3988,-0.01836,19770.0
25.25,15.16,0.2765,-0.03703,19770.0
25.3,15.19,0.1542,-0.0557,19770.0
25.35,15.16,0.01167,-0.03501,19790.0
25.4,15.14,-0.1309,-0.01431,19810.0
25.45,15.1,0.02258,-0.3386,19800.0
25.5,15.07,0.1761,-0.6628,19780.0
25.55,14.89,0.3897,-0.6715,19760.0
25.6,14.71,0.6033,-0.6802,19760.0
25.65,14.45,0.6421,-0.8025,19760.0
25.7,14.2,0.6809,-0.9248,19750.0
25.75,14.25,0.3973,-0.6524,19750.0
25.8,14.31,0.1137,-0.38,19740.0
25.85,14.48,0.2344,-0.02645,19730.0
25.9,14.65,0.3552,0.3271,19710.0
25.95,14.66,0.3118,0.1875,19680.0
26.0,14.67,0.2684,0.04792,19650.0
26.05,14.62,0.1981,-0.2245,19640.0
26.1,14.56,0.1279,-0.497,19650.0
26.15,14.54,0.02765,-0.3428,19670.0
26.2,14.51,-0.07256,-0.1886,19690.0
26.25,14.48,0.02182,-0.2738,19700.0
26.3,14.46,0.1162,-0.3591,19720.0
26.35,14.32,0.3876,-0.3932,19730.0
26.4,14.17,0.6591,-0.4273,19710.0
26.45,13.97,0.3841,-0.5355,19680.0
26.5,13.76,0.1091,-0.6438,19630.0
26.55,13.63,0.05074,-0.822,19600.0
26.6,13.51,-0.007611,-1.0,19580.0
26.65,13.62,0.1119,-0.8746,19570.0
26.7,13.73,0.2314,-0.749,19570.0
26.75,13.58,0.3491,-0.5956,19600.0
26.8,13.44,0.4668,-0.4422,19650.0
26.85,13.31,0.3509,-0.2278,19710.0
26.9,13.18,0.2349,-0.01338,19740.0
26.95,13.06,0.4942,-0.005912,19740.0
27.0,12.95,0.7535,0.001556,19740.0
27.05,13.09,0.8171,0.1151,19730.0
27.1,13.24,0.8808,0.2287,19700.0
27.15,13.23,0.9605,0.1221,19640.0
27.2,13.22,1.04,0.01556,19590.0
27.25,13.31,0.9534,-0.1039,19570.0
27.3,13.4,0.8666,-0.2234,19590.0
27.35,13.05,0.9755,-0.2283,19600.0
27.4,12.71,1.084,-0.2331,19620.0
27.45,12.59,0.9579,0.03485,19650.0
27.5,12.47,0.8316,0.3028,19680.0
27.55,12.5,0.7644,0.0932,19700.0
27.6,12.53,0.6972,-0.1164,19710.0
27.65,12.58,0.7284,-0.1284,19700.0
27.7,12.63,0.7596,-0.1403,19690.0
27.75,12.37,0.602,0.05757,19660.0
27.8,12.11,0.4445,0.2555,19620.0
27.85,12.17,0.6941,0.2142,19580.0
27.9,12.23,0.9437,0.173,19530.0
27.95,12.34,0.7839,0.09833,19510.0
28.0,12.45,0.6241,0.02365,19520.0
28.05,12.67,0.7258,-0.2001,19560.0
28.1,12.89,0.8276,-0.4238,19600.0
28.15,12.89,0.705,-0.3616,19630.0
28.2,12.89,0.5825,-0.2994,19670.0
28.25,12.87,0.6703,-0.2418,19690.0
28.3,12.85,0.758,-0.1842,19680.0
28.35,12.82,0.3785,-0.1142,19640.0
28.4,12.8,-0.001015,-0.04419,19580.0
28.45,12.63,-0.08803,0.08433,19540.0
28.5,12.46,-0.175,0.2128,19530.0
28.55,12.41,-0.0997,0.1652,19540.0
28.6,12.36,-0.02435,0.1176,19560.0
28.65,12.26,-0.09843,-0.1207,19590.0
28.7,12.16,-0.1725,-0.3591,19630.0
28.75,11.83,-0.311,-0.1186,19650.0
28.8,11.51,-0.4495,0.122,19670.0
28.85,11.6,-0.3605,0.239,19650.0
28.9,11.69,-0.2715,0.356,19640.0
28.95,11.86,-0.1274,0.4571,19650.0
29.0,12.03,0.01674,0.5583,19660.0
29.05,12.18,-0.03171,0.2284,19660.0
29.1,12.32,-0.08017,-0.1014,19640.0
29.15,12.5,-0.1527,-0.01618,19610.0
29.2,12.69,-0.2253,0.06908,19610.0
29.25,12.76,-0.4929,0.1799,19620.0
29.3,12.84,-0.7606,0.2906,19610.0
29.35,12.89,-0.7728,0.09584,19600.0
29.4,12.95,-0.7849,-0.09896,19610.0
