Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
8.45,12.54,0.4209,0.06753,18350.0
8.5,12.7,0.3592,-0.1487,18360.0
8.55,12.74,0.5127,-0.2367,18360.0
8.6,12.79,0.6662,-0.3246,18380.0
8.65,12.74,0.6999,-0.3036,18420.0
8.7,12.7,0.7337,-0.2826,18490.0
8.75,12.78,0.6994,-0.1061,18550.0
8.8,12.86,0.6652,0.07033,18600.0
8.85,12.64,0.9247,0.1596,18640.0
8.9,12.42,1.184,0.2489,18680.0
8.95,12.66,1.09,0.414,18690.0
9.0,12.9,0.9955,0.5791,18680.0
9.05,12.96,0.6972,0.6922,18680.0
9.1,13.01,0.3988,0.8053,18700.0
9.15,12.88,0.5213,0.9334,18750.0
9.2,12.76,0.6439,1.061,18800.0
9.25,12.71,0.5409,1.336,18840.0
9.3,12.66,0.4379,1.611,18860.0
9.35,12.48,0.5295,1.546,18880.0
9.4,12.3,0.621,1.481,18900.0
9.45,12.27,0.4343,1.358,18910.0
9.5,12.25,0.2476,1.234,18920.0
9.55,12.31,0.05531,1.269,18940.0
9.6,12.37,-0.137,1.304,18980.0
9.65,12.21,-0.1352,1.382,19020.0
9.7,12.04,-0.1334,1.46,19060.0
9.75,11.9,-0.1763,1.231,19070.0
9.8,11.76,-0.2192,1.002,19090.0
9.85,11.9,-0.1159,0.8422,19140.0
9.9,12.04,-0.01268,0.6827,19180.0
9.95,12.13,-0.2514,0.6457,19210.0
10.0,12.21,-0.4901,0.6087,19220.0
10.05,12.29,-0.4658,0.4679,19220.0
10.1,12.36,-0.4414,0.3271,19240.0
10.15,12.66,-0.4049,0.4425,19260.0
10.2,12.97,-0.3684,0.558,19270.0
10.25,12.86,-0.7045,0.5559,19280.0
10.3,12.76,-1.041,0.5539,19320.0
10.35,12.63,-0.9775,0.4904,19380.0
10.4,12.5,-0.9143,0.4269,19440.0
10.45,12.41,-1.088,0.3344,19460.0
10.5,12.33,-1.261,0.2418,19460.0
10.55,12.36,-1.047,0.407,19480.0
10.6,12.38,-0.8336,0.5723,19500.0
10.65,12.41,-0.6987,0.3,19510.0
10.7,12.44,-0.5637,0.0277,19500.0
10.75,12.29,-0.6926,0.1853,19500.0
10.8,12.13,-0.8215,0.3429,19520.0
10.85,12.17,-0.6931,0.5019,19550.0
10.9,12.2,-0.5647,0.661,19580.0
10.95,12.16,-0.7963,0.7101,19590.0
11.0,12.12,-1.028,0.7593,19620.0
11.05,12.34,-1.032,0.8612,19670.0
11.1,12.56,-1.035,0.9631,19730.0
11.15,12.61,-1.076,0.9479,19760.0
11.2,12.67,-1.116,0.9326,19770.0
11.25,12.58,-1.099,0.6992,19760.0
11.3,12.5,-1.081,0.4658,19740.0
11.35,12.6,-1.022,0.1988,19720.0
11.4,12.71,-0.962,-0.06815,19690.0
11.45,12.87,-0.9219,-0.004823,19670.0
11.5,13.03,-0.8818,0.0585,19690.0
11.55,12.94,-0.8534,0.09896,19740.0
11.6,12.84,-0.825,0.1394,19790.0
11.65,13.02,-0.9511,0.1631,19830.0
11.7,13.21,-1.077,0.1867,19870.0
11.75,13.35,-1.074,0.1724,19910.0
11.8,13.5,-1.071,0.1581,19930.0
11.85,13.63,-1.232,0.1637,19920.0
11.9,13.76,-1.393,0.1693,19890.0
11.95,13.91,-1.251,0.1564,19860.0
12.0,14.05,-1.108,0.1435,19850.0
12.05,13.89,-1.085,-0.06846,19880.0
12.1,13.73,-1.061,-0.2804,19910.0
12.15,13.78,-1.093,-0.5422,19950.0
12.2,13.83,-1.124,-0.8041,19990.0
12.25,13.7,-1.079,-0.6594,20040.0
12.3,13.57,-1.034,-0.5147,20070.0
12.35,13.68,-1.007,-0.3439,20070.0
12.4,13.79,-0.9803,-0.173,20060.0
12.45,13.98,-1.115,-0.06893,20040.0
12.5,14.17,-1.251,0.03516,20030.0
12.55,13.96,-1.316,0.01789,20010.0
12.6,13.75,-1.382,0.0006224,20010.0
12.65,13.74,-1.357,0.08075,20050.0
12.7,13.74,-1.332,0.1609,20110.0
12.75,13.65,-1.272,0.305,20180.0
12.8,13.55,-1.212,0.449,20240.0
12.85,13.48,-1.205,0.3481,20260.0
12.9,13.41,-1.197,0.2471,20260.0
12.95,13.3,-1.082,0.1782,20240.0
13.0,13.19,-0.9666,0.1092,20200.0
13.05,13.26,-0.6578,0.2521,20150.0
13.1,13.34,-0.3491,0.3949,20130.0
13.15,13.09,-0.2999,0.3453,20150.0
13.2,12.84,-0.2507,0.2956,20190.0
13.25,12.83,-0.2486,0.2658,20230.0
13.3,12.82,-0.2466,0.2359,20270.0
13.35,12.98,-0.1953,0.244,20310.0
13.4,13.13,-0.1441,0.2521,20350.0
13.45,13.04,-0.3141,0.2578,20360.0
13.5,12.95,-0.484,0.2636,20350.0
13.55,12.92,-0.5023,0.1326,20330.0
13.6,12.9,-0.5206,0.001556,20330.0
13.65,12.97,-0.4102,0.08293,20330.0
13.7,13.04,-0.2999,0.1643,20330.0
13.75,12.96,-0.4605,0.02023,20320.0
13.8,12.87,-0.621,-0.1239,20330.0
13.85,12.96,-0.7601,0.134,20360.0
13.9,13.05,-0.8991,0.3918,20390.0
13.95,13.03,-0.7537,0.3477,20420.0
14.0,13.01,-0.6084,0.3037,20450.0
14.05,12.87,-0.7167,0.3792,20490.0
14.1,12.73,-0.825,0.4546,20510.0
14.15,12.81,-0.5799,0.5268,20510.0
14.2,12.89,-0.3349,0.599,20490.0
14.25,12.65,-0.2905,0.429,20470.0
14.3,12.42,-0.2461,0.2589,20450.0
14.35,12.3,-0.2971,0.1844,20450.0
14.4,12.18,-0.3481,0.1098,20460.0
14.45,12.26,-0.343,-0.04434,20490.0
14.5,12.34,-0.3379,-0.1985,20520.0
14.55,12.62,-0.2055,-0.07375,20550.0
14.6,12.89,-0.07306,0.05103,20580.0
14.65,12.79,-0.2811,0.09616,20580.0
14.7,12.69,-0.4891,0.1413,20570.0
14.75,12.69,-0.5008,-0.1402,20550.0
14.8,12.69,-0.5125,-0.4217,20550.0
14.85,12.66,-0.4929,-0.3463,20560.0
14.9,12.63,-0.4734,-0.271,20550.0
14.95,12.74,-0.257,-0.1674,20560.0
15.0,12.86,-0.04059,-0.06379,20570.0
15.05,12.72,0.0997,-0.2664,20590.0
15.1,12.59,0.24,-0.469,20610.0
15.15,12.54,0.3757,-0.6077,20600.0
15.2,12.5,0.5114,-0.7465,20580.0
15.25,12.55,0.5812,-0.7107,20570.0
15.3,12.61,0.651,-0.675,20570.0
15.35,12.65,0.3823,-0.5889,20550.0
15.4,12.68,0.1137,-0.5029,20530.0
15.45,12.77,0.3131,-0.3702,20530.0
15.5,12.85,0.5125,-0.2374,20580.0
15.55,12.82,0.1438,-0.169,20640.0
15.6,12.79,-0.2248,-0.1005,20660.0
15.65,12.76,-0.01674,0.02256,20660.0
15.7,12.72,0.1913,0.1456,20650.0
15.75,12.8,0.3635,0.01307,20630.0
15.8,12.87,0.5358,-0.1195,20590.0
15.85,12.9,0.4868,-0.2668,20530.0
15.9,12.92,0.4379,-0.4142,20490.0
15.95,12.76,0.4191,-0.1615,20500.0
16.0,12.6,0.4003,0.09118,20540.0
16.05,12.84,0.4183,-0.01323,20590.0
16.1,13.08,0.4364,-0.1176,20620.0
16.15,12.78,0.1872,0.00778,20650.0
16.2,12.49,-0.0619,0.1332,20680.0
16.25,12.5,-0.08067,0.2116,20680.0
16.3,12.51,-0.09945,0.29,20650.0
16.35,12.3,-0.07408,0.2595,20600.0
16.4,12.09,-0.04871,0.229,20570.0
16.45,11.91,0.1956,0.3124,20560.0
16.5,11.73,0.4399,0.3958,20550.0
16.55,11.94,0.1707,0.538,20530.0
16.6,12.15,-0.09843,0.6802,20530.0
16.65,12.11,0.1025,0.5858,20560.0
16.7,12.07,0.3034,0.4914,20590.0
16.75,12.01,0.1411,0.4741,20620.0
16.8,11.95,-0.02131,0.4568,20630.0
16.85,11.86,-0.3374,0.4615,20650.0
16.9,11.78,-0.6535,0.4662,20660.0
16.95,12.04,-0.753,0.4385,20650.0
17.0,12.29,-0.8524,0.4108,20610.0
17.05,12.4,-0.8113,0.3739,20560.0
17.1,12.51,-0.7702,0.337,20520.0
17.15,12.81,-0.7649,0.4794,20510.0
17.2,13.11,-0.7596,0.6217,20520.0
17.25,13.17,-0.428,0.5371,20550.0
17.3,13.23,-0.0964,0.4525,20580.0
17.35,12.99,0.1213,0.4889,20610.0
17.4,12.76,0.3389,0.5253,20650.0
17.45,12.93,0.102,0.491,20680.0
17.5,13.1,-0.135,0.4568,20660.0
17.55,13.22,-0.3443,0.2886,20620.0
17.6,13.33,-0.5536,0.1204,20600.0
17.65,13.25,-0.5061,0.195,20590.0
17.7,13.18,-0.4587,0.2695,20570.0
17.75,13.08,-0.358,0.2354,20550.0
17.8,12.98,-0.2572,0.2013,20550.0
17.85,13.02,-0.1459,0.1763,20580.0
17.9,13.07,-0.0345,0.1512,20610.0
17.95,13.19,-0.001776,0.1999,20610.0
18.0,13.31,0.03095,0.2486,20600.0
18.05,13.41,-0.06013,0.04839,20600.0
18.1,13.51,-0.1512,-0.1519,20620.0
18.15,13.17,-0.2007,-0.1139,20640.0
18.2,12.82,-0.2501,-0.07593,20620.0
18.25,13.04,-0.4871,-0.3739,20600.0
18.3,13.25,-0.724,-0.6718,20600.0
18.35,13.31,-0.8697,-0.5721,20610.0
18.4,13.37,-1.015,-0.4724,20600.0
18.45,13.16,-1.033,-0.5555,20550.0
18.5,12.95,-1.05,-0.6385,20520.0
18.55,12.76,-0.8735,-0.6541,20520.0
18.6,12.57,-0.6966,-0.6697,20530.0
18.65,12.59,-0.8478,-0.7641,20530.0
18.7,12.62,-0.999,-0.8586,20530.0
18.75,12.51,-1.143,-0.6855,20570.0
18.8,12.4,-1.287,-0.5125,20620.0
18.85,12.39,-1.061,-0.3588,20640.0
18.9,12.37,-0.8357,-0.2051,20610.0
18.95,12.45,-1.014,-0.05819,20570.0
19.0,12.53,-1.192,0.08869,20540.0
19.05,12.57,-0.8202,0.06379,20510.0
19.1,12.61,-0.448,0.0389,20470.0
19.15,12.65,-0.4308,-0.001712,20440.0
19.2,12.69,-0.4135,-0.04232,20450.0
19.25,12.53,-0.6581,0.1358,20490.0
19.3,12.36,-0.9026,0.314,20550.0
19.35,12.2,-0.9361,0.1732,20590.0
19.4,12.03,-0.9696,0.03236,20600.0
19.45,12.01,-0.8793,0.1687,20600.0
19.5,11.98,-0.789,0.305,20600.0
19.55,11.99,-0.8118,0.2805,20590.0
19.6,12.0,-0.8347,0.2561,20540.0
19.65,12.12,-0.9549,0.3062,20480.0
19.7,12.24,-1.075,0.3563,20460.0
19.75,12.27,-1.088,0.3669,20460.0
19.8,12.31,-1.1,0.3775,20480.0
19.85,12.38,-0.9245,0.1968,20480.0
19.9,12.45,-0.7489,0.01618,20500.0
19.95,12.61,-0.8451,-0.02225,20550.0
20.0,12.77,-0.9412,-0.06068,20600.0
20.05,12.58,-1.052,0.03672,20610.0
20.1,12.38,-1.162,0.1341,20570.0
20.15,12.28,-1.025,0.02412,20510.0
20.2,12.18,-0.8889,-0.08589,20470.0
20.25,12.24,-1.059,-0.06924,20450.0
20.3,12.29,-1.229,-0.05259,20410.0
20.35,12.54,-1.187,0.1165,20370.0
20.4,12.78,-1.145,0.2857,20390.0
20.45,12.6,-1.124,0.1176,20460.0
20.5,12.42,-1.104,-0.05041,20510.0
20.55,12.57,-0.8111,-0.2695,20520.0
20.6,12.72,-0.518,-0.4886,20500.0
20.65,12.79,-0.5127,-0.4528,20490.0
20.7,12.87,-0.5074,-0.417,20480.0
20.75,12.89,-0.5432,-0.6179,20440.0
20.8,12.91,-0.5789,-0.8187,20370.0
20.85,12.82,-0.6774,-0.688,20330.0
20.9,12.73,-0.7758,-0.5573,20340.0
20.95,12.71,-0.8146,-0.3745,20380.0
21.0,12.68,-0.8534,-0.1917,20400.0
21.05,12.49,-0.8395,-0.2185,20400.0
21.1,12.3,-0.8255,-0.2452,20410.0
21.15,12.42,-0.7565,-0.5133,20430.0
21.2,12.54,-0.6875,-0.7814,20420.0
21.25,12.83,-0.8595,-0.9533,20370.0
21.3,13.12,-1.032,-1.125,20330.0
21.35,13.22,-0.8884,-0.9724,20320.0
21.4,13.32,-0.7454,-0.8197,20340.0
21.45,13.68,-0.7844,-0.8463,20360.0
21.5,14.04,-0.8235,-0.8729,20350.0
21.55,14.05,-1.021,-0.9633,20340.0
21.6,14.06,-1.219,-1.054,20340.0
21.65,13.92,-1.11,-0.8148,20350.0
21.7,13.79,-1.001,-0.576,20340.0
21.75,13.9,-0.6177,-0.8005,20310.0
21.8,14.02,-0.2349,-1.025,20290.0
21.85,13.93,-0.204,-0.8727,20300.0
21.9,13.83,-0.173,-0.7204,20330.0
21.95,13.76,-0.2456,-0.67,20350.0
22.0,13.69,-0.3181,-0.6196,20340.0
22.05,13.66,-0.5094,-0.9416,20340.0
22.1,13.63,-0.7007,-1.264,20350.0
22.15,13.71,-0.7854,-0.9994,20340.0
22.2,13.78,-0.8702,-0.735,20300.0
22.25,14.06,-0.8362,-0.7022,20260.0
22.3,14.35,-0.8022,-0.6694,20250.0
22.35,14.43,-0.789,-0.7243,20260.0
22.4,14.52,-0.7758,-0.7792,20280.0
22.45,14.4,-0.6647,-1.042,20300.0
22.5,14.27,-0.5536,-1.304,20340.0
22.55,14.37,-0.4848,-1.332,20380.0
22.6,14.47,-0.4161,-1.36,20400.0
22.65,14.4,-0.4668,-1.362,20390.0
22.7,14.33,-0.5175,-1.365,20340.0
22.75,14.23,-0.6289,-1.278,20280.0
22.8,14.14,-0.7403,-1.192,20230.0
22.85,14.29,-0.7238,-1.184,20200.0
22.9,14.44,-0.7073,-1.177,20200.0
22.95,14.51,-0.638,-1.08,20230.0
23.0,14.58,-0.5688,-0.9824,20280.0
23.05,14.68,-0.6368,-0.8156,20340.0
23.1,14.78,-0.7048,-0.6488,20350.0
23.15,14.82,-0.6284,-0.7129,20350.0
23.2,14.85,-0.552,-0.777,20330.0
23.25,14.9,-0.6951,-0.9377,20290.0
23.3,14.95,-0.8382,-1.098,20250.0
23.35,14.88,-0.9615,-1.206,20230.0
23.4,14.81,-1.085,-1.314,20240.0
23.45,14.8,-1.211,-1.254,20250.0
23.5,14.79,-1.337,-1.195,20250.0
23.55,14.69,-1.093,-1.332,20250.0
23.6,14.59,-0.8484,-1.468,20250.0
23.65,14.32,-0.7535,-1.201,20240.0
23.7,14.05,-0.6586,-0.9326,20220.0
23.75,14.15,-0.5921,-0.9967,20210.0
23.8,14.25,-0.5257,-1.061,20220.0
23.85,14.38,-0.3569,-1.239,20240.0
23.9,14.5,-0.1882,-1.417,20250.0
23.95,14.55,-0.4424,-1.235,20240.0
24.0,14.6,-0.6966,-1.052,20230.0
24.05,14.57,-0.6758,-0.9504,20220.0
24.1,14.54,-0.655,-0.8483,20220.0
24.15,14.51,-0.5525,-0.8864,20200.0
24.2,14.48,-0.4501,-0.9245,20170.0
24.25,14.62,-0.5962,-0.9069,20160.0
24.3,14.76,-0.7423,-0.8894,20170.0
24.35,14.63,-0.9404,-1.002,20180.0
24.4,14.5,-1.139,-1.114,20190.0
24.45,14.55,-1.039,-1.021,20190.0
24.5,14.6,-0.9402,-0.9273,20220.0
24.55,14.52,-1.04,-1.142,20240.0
24.6,14.44,-1.139,-1.356,20240.0
24.65,14.61,-0.9009,-1.227,20200.0
24.7,14.78,-0.6626,-1.098,20150.0
24.75,14.91,-0.411,-0.6611,20130.0
24.8,15.04,-0.1593,-0.2247,20140.0
24.85,15.05,-0.1895,-0.2194,20140.0
24.9,15.06,-0.2197,-0.2141,20140.0
24.95,15.15,0.1923,-0.2402,20150.0
25.0,15.25,0.6043,-0.2664,20170.0
25.05,15.19,0.5612,-0.1707,20160.0
25.1,15.12,0.518,-0.075,20130.0
25.15,15.13,0.4419,-0.04668,20100.0
25.2,15.14,0.3658,-0.01836,20090.0
25.25,15.17,0.2433,-0.03703,20100.0
25.3,15.19,0.1208,-0.0557,20110.0
25.35,15.17,-0.02182,-0.03501,20120.0
25.4,15.14,-0.1644,-0.01431,20120.0
25.45,15.11,-0.01091,-0.3386,20110.0
25.5,15.07,0.1426,-0.6628,20090.0
25.55,14.89,0.3567,-0.6715,20050.0
25.6,14.71,0.5708,-0.6802,20010.0
25.65,14.46,0.6096,-0.8025,19980.0
25.7,14.2,0.6484,-0.9248,19970.0
25.75,14.26,0.3651,-0.6524,20000.0
25.8,14.32,0.08169,-0.38,20030.0
25.85,14.49,0.2017,-0.02645,20050.0
25.9,14.66,0.3217,0.3271,20050.0
25.95,14.67,0.2778,0.1875,20050.0
26.0,14.68,0.2339,0.04792,20060.0
26.05,14.62,0.1646,-0.2245,20040.0
26.1,14.57,0.09539,-0.497,19990.0
26.15,14.54,-0.005328,-0.3428,19950.0
26.2,14.51,-0.106,-0.1886,19940.0
26.25,14.49,-0.01167,-0.2738,19940.0
26.3,14.46,0.0827,-0.3591,19940.0
26.35,14.32,0.3542,-0.3932,19930.0
26.4,14.18,0.6256,-0.4273,19950.0
26.45,13.97,0.3506,-0.5355,20000.0
26.5,13.76,0.0756,-0.6438,20040.0
26.55,13.64,0.01776,-0.822,20060.0
26.6,13.51,-0.04008,-1.0,20070.0
26.65,13.62,0.07966,-0.8746,20070.0
26.7,13.74,0.1994,-0.749,20050.0
26.75,13.59,0.3176,-0.5956,20000.0
26.8,13.45,0.4358,-0.4422,19940.0
26.85,13.32,0.3207,-0.2278,19890.0
26.9,13.18,0.2055,-0.01338,19900.0
26.95,13.07,0.4648,-0.005912,19920.0
27.0,12.96,0.724,0.001556,19940.0
27.05,13.1,0.788,0.1151,19950.0
27.1,13.24,0.8519,0.2287,19980.0
27.15,13.24,0.9316,0.1221,20030.0
27.2,13.23,1.011,0.01556,20040.0
27.25,13.32,0.9245,-0.1039,20020.0
27.3,13.41,0.8377,-0.2234,19980.0
27.35,13.06,0.9473,-0.2283,19960.0
27.4,12.71,1.057,-0.2331,19940.0
27.45,12.59,0.9306,0.03485,19890.0
27.5,12.47,0.8042,0.3028,19830.0
27.55,12.5,0.7367,0.0932,19800.0
27.6,12.53,0.6692,-0.1164,19830.0
27.65,12.58,0.7007,-0.1284,19890.0
27.7,12.63,0.7322,-0.1403,19930.0
27.75,12.37,0.5756,0.05757,19960.0
27.8,12.11,0.4191,0.2555,19980.0
27.85,12.17,0.6685,0.2142,19990.0
27.9,12.23,0.9179,0.173,19960.0
27.95,12.34,0.7575,0.09833,19890.0
28.0,12.45,0.5972,0.02365,19840.0
28.05,12.67,0.6987,-0.2001,19830.0
28.1,12.89,0.8002,-0.4238,19870.0
28.15,12.89,0.6771,-0.3616,19900.0
28.2,12.89,0.5541,-0.2994,19910.0
28.25,12.87,0.6418,-0.2418,19920.0
28.3,12.85,0.7296,-0.1842,19920.0
28.35,12.83,0.3504,-0.1142,19920.0
28.4,12.8,-0.02892,-0.04419,19910.0
28.45,12.63,-0.1157,0.08433,19890.0
28.5,12.46,-0.2024,0.2128,19900.0
28.55,12.41,-0.1266,0.1652,19950.0
28.6,12.36,-0.05074,0.1176,19990.0
28.65,12.26,-0.1246,-0.1207,19980.0
28.7,12.16,-0.1984,-0.3591,19940.0
28.75,11.84,-0.3364,-0.1186,19910.0
28.8,11.51,-0.4744,0.122,19910.0
28.85,11.6,-0.3859,0.239,19900.0
28.9,11.69,-0.2973,0.356,19880.0
28.95,11.86,-0.1532,0.4571,19870.0
29.0,12.03,-0.009133,0.5583,19880.0
29.05,12.18,-0.05784,0.2284,19890.0
29.1,12.32,-0.1066,-0.1014,19870.0
29.15,12.51,-0.1794,-0.01618,19850.0
29.2,12.69,-0.2522,0.06908,19860.0
29.25,12.76,-0.5208,0.1799,19900.0
29.3,12.84,-0.7895,0.2906,19940.0
29.35,12.89,-0.8019,0.09584,19950.0
29.4,12.95,-0.8144,-0.09896,19920.0
