Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
16.15,9.545,0.1272,0.01237,12050.0
16.2,9.323,-0.06497,0.1103,12040.0
16.25,9.333,-0.07972,0.172,12060.0
16.3,9.343,-0.09446,0.2337,12110.0
16.35,9.182,-0.07544,0.2112,12160.0
16.4,9.021,-0.05642,0.1887,12210.0
16.45,8.885,0.1306,0.2541,12240.0
16.5,8.748,0.3176,0.3196,12260.0
16.55,8.909,0.1109,0.43,12250.0
16.6,9.07,-0.09574,0.5404,12220.0
16.65,9.041,0.05792,0.4679,12190.0
16.7,9.012,0.2116,0.3954,12170.0
16.75,8.969,0.08613,0.3821,12160.0
16.8,8.926,-0.03932,0.3688,12160.0
16.85,8.861,-0.2827,0.3725,12170.0
16.9,8.796,-0.5262,0.3761,12200.0
16.95,8.996,-0.6029,0.3542,12220.0
17.0,9.196,-0.6796,0.3322,12250.0
17.05,9.281,-0.6482,0.3036,12280.0
17.1,9.367,-0.6168,0.2751,12300.0
17.15,9.598,-0.6121,0.3844,12320.0
17.2,9.83,-0.6074,0.4938,12330.0
17.25,9.876,-0.3528,0.4279,12340.0
17.3,9.922,-0.09831,0.3619,12330.0
17.35,9.743,0.06796,0.389,12330.0
17.4,9.564,0.2342,0.4162,12330.0
17.45,9.698,0.05257,0.3885,12330.0
17.5,9.833,-0.1291,0.3609,12340.0
17.55,9.927,-0.2904,0.2298,12370.0
17.6,10.02,-0.4518,0.09871,12390.0
17.65,9.964,-0.4157,0.1545,12410.0
17.7,9.906,-0.3796,0.2103,12420.0
17.75,9.835,-0.3026,0.1825,12440.0
17.8,9.764,-0.2257,0.1548,12450.0
17.85,9.801,-0.1402,0.1341,12460.0
17.9,9.838,-0.05471,0.1134,12470.0
17.95,9.933,-0.03056,0.1489,12470.0
18.0,10.03,-0.006411,0.1843,12480.0
18.05,10.11,-0.07672,0.0279,12480.0
18.1,10.2,-0.147,-0.1285,12480.0
18.15,9.939,-0.1861,-0.1016,12470.0
18.2,9.68,-0.2253,-0.07476,12480.0
18.25,9.849,-0.408,-0.3065,12490.0
18.3,10.02,-0.5907,-0.5383,12510.0
18.35,10.07,-0.7031,-0.4634,12510.0
18.4,10.12,-0.8155,-0.3885,12510.0
18.45,9.957,-0.8296,-0.4537,12520.0
18.5,9.798,-0.8437,-0.5188,12520.0
18.55,9.657,-0.7085,-0.5316,12530.0
18.6,9.516,-0.5732,-0.5443,12520.0
18.65,9.537,-0.6897,-0.6171,12520.0
18.7,9.558,-0.8061,-0.6899,12530.0
18.75,9.478,-0.9175,-0.5562,12550.0
18.8,9.397,-1.029,-0.4225,12540.0
18.85,9.387,-0.8553,-0.3027,12530.0
18.9,9.377,-0.6817,-0.1829,12510.0
18.95,9.438,-0.8183,-0.0687,12490.0
19.0,9.5,-0.9549,0.04554,12470.0
19.05,9.531,-0.6696,0.02698,12460.0
19.1,9.562,-0.3843,0.008423,12470.0
19.15,9.591,-0.3712,-0.02211,12490.0
19.2,9.62,-0.3582,-0.05264,12520.0
19.25,9.491,-0.5458,0.08489,12550.0
19.3,9.363,-0.7335,0.2224,12570.0
19.35,9.236,-0.7593,0.1144,12570.0
19.4,9.108,-0.7852,0.006317,12560.0
19.45,9.085,-0.7164,0.1109,12530.0
19.5,9.061,-0.6476,0.2156,12490.0
19.55,9.066,-0.6657,0.1968,12460.0
19.6,9.071,-0.6839,0.1779,12430.0
19.65,9.159,-0.7764,0.2158,12410.0
19.7,9.246,-0.869,0.2537,12410.0
19.75,9.27,-0.8786,0.261,12430.0
19.8,9.293,-0.8882,0.2682,12460.0
19.85,9.341,-0.7533,0.1275,12490.0
19.9,9.389,-0.6185,-0.01316,12510.0
19.95,9.508,-0.6914,-0.04409,12530.0
20.0,9.627,-0.7642,-0.07502,12530.0
20.05,9.474,-0.8493,-0.001579,12510.0
20.1,9.32,-0.9344,0.07186,12480.0
20.15,9.237,-0.8298,-0.01421,12450.0
20.2,9.154,-0.7253,-0.1003,12430.0
20.25,9.192,-0.8553,-0.08897,12420.0
20.3,9.231,-0.9852,-0.07765,12410.0
20.35,9.413,-0.9519,0.0508,12410.0
20.4,9.595,-0.9185,0.1793,12430.0
20.45,9.452,-0.9029,0.04751,12450.0
20.5,9.309,-0.8873,-0.08423,12460.0
20.55,9.421,-0.6623,-0.2556,12460.0
20.6,9.533,-0.4373,-0.4269,12450.0
20.65,9.586,-0.4326,-0.4021,12450.0
20.7,9.639,-0.4279,-0.3772,12440.0
20.75,9.654,-0.4546,-0.5337,12420.0
20.8,9.669,-0.4813,-0.6902,12400.0
20.85,9.598,-0.5572,-0.5913,12390.0
20.9,9.526,-0.633,-0.4925,12390.0
20.95,9.505,-0.6629,-0.3531,12400.0
21.0,9.483,-0.6929,-0.2137,12400.0
21.05,9.334,-0.6826,-0.2362,12420.0
21.1,9.185,-0.6723,-0.2587,12440.0
21.15,9.275,-0.6189,-0.468,12450.0
21.2,9.365,-0.5655,-0.6773,12450.0
21.25,9.587,-0.6969,-0.8118,12420.0
21.3,9.809,-0.8284,-0.9463,12400.0
21.35,9.883,-0.7183,-0.8306,12380.0
21.4,9.958,-0.6082,-0.7149,12360.0
21.45,10.23,-0.6375,-0.7366,12350.0
21.5,10.5,-0.6668,-0.7583,12350.0
21.55,10.51,-0.8179,-0.8288,12370.0
21.6,10.52,-0.969,-0.8992,12390.0
21.65,10.41,-0.8843,-0.7164,12400.0
21.7,10.3,-0.7997,-0.5336,12400.0
21.75,10.39,-0.5054,-0.7074,12390.0
21.8,10.48,-0.2111,-0.8813,12370.0
21.85,10.4,-0.187,-0.7648,12340.0
21.9,10.33,-0.1628,-0.6483,12320.0
21.95,10.27,-0.2186,-0.6108,12320.0
22.0,10.21,-0.2744,-0.5733,12320.0
22.05,10.18,-0.421,-0.8224,12340.0
22.1,10.16,-0.5676,-1.072,12360.0
22.15,10.21,-0.6322,-0.8689,12370.0
22.2,10.26,-0.6967,-0.6662,12380.0
22.25,10.47,-0.6698,-0.6416,12370.0
22.3,10.69,-0.6428,-0.617,12360.0
22.35,10.75,-0.633,-0.6608,12340.0
22.4,10.82,-0.6232,-0.7046,12330.0
22.45,10.71,-0.5377,-0.9084,12320.0
22.5,10.61,-0.4522,-1.112,12320.0
22.55,10.68,-0.3988,-1.135,12330.0
22.6,10.75,-0.3454,-1.157,12360.0
22.65,10.7,-0.3845,-1.16,12380.0
22.7,10.64,-0.4236,-1.163,12400.0
22.75,10.56,-0.5089,-1.096,12410.0
22.8,10.49,-0.5941,-1.029,12410.0
22.85,10.6,-0.5804,-1.023,12390.0
22.9,10.71,-0.5668,-1.017,12360.0
22.95,10.76,-0.5136,-0.9418,12340.0
23.0,10.82,-0.4603,-0.8665,12340.0
23.05,10.89,-0.5118,-0.7376,12350.0
23.1,10.96,-0.5633,-0.6086,12380.0
23.15,10.99,-0.5041,-0.6583,12410.0
23.2,11.01,-0.445,-0.7081,12450.0
23.25,11.05,-0.5542,-0.8328,12480.0
23.3,11.08,-0.6634,-0.9576,12490.0
23.35,11.03,-0.758,-1.041,12480.0
23.4,10.97,-0.8527,-1.124,12460.0
23.45,10.97,-0.9495,-1.079,12430.0
23.5,10.96,-1.046,-1.033,12410.0
23.55,10.88,-0.8585,-1.138,12390.0
23.6,10.8,-0.6706,-1.243,12380.0
23.65,10.6,-0.5975,-1.036,12380.0
23.7,10.39,-0.5245,-0.8292,12410.0
23.75,10.47,-0.4725,-0.8778,12440.0
23.8,10.54,-0.4206,-0.9265,12480.0
23.85,10.64,-0.2907,-1.063,12500.0
23.9,10.73,-0.1607,-1.199,12520.0
23.95,10.77,-0.355,-1.058,12530.0
24.0,10.81,-0.5492,-0.9165,12520.0
24.05,10.78,-0.5328,-0.8363,12500.0
24.1,10.76,-0.5163,-0.756,12470.0
24.15,10.74,-0.4368,-0.7843,12440.0
24.2,10.71,-0.3573,-0.8126,12420.0
24.25,10.82,-0.4682,-0.7982,12430.0
24.3,10.93,-0.5792,-0.7839,12450.0
24.35,10.83,-0.7313,-0.8689,12480.0
24.4,10.73,-0.8835,-0.9539,12510.0
24.45,10.77,-0.8068,-0.881,12530.0
24.5,10.81,-0.73,-0.8081,12530.0
24.55,10.75,-0.8055,-0.9716,12530.0
24.6,10.68,-0.8809,-1.135,12510.0
24.65,10.81,-0.6969,-1.033,12490.0
24.7,10.94,-0.5129,-0.9302,12470.0
24.75,11.05,-0.3182,-0.5909,12470.0
24.8,11.15,-0.1235,-0.2516,12490.0
24.85,11.15,-0.1458,-0.2448,12500.0
24.9,11.16,-0.168,-0.238,12510.0
24.95,11.23,0.15,-0.2559,12520.0
25.0,11.31,0.468,-0.2738,12520.0
25.05,11.26,0.4362,-0.1982,12520.0
25.1,11.21,0.4043,-0.1227,12500.0
25.15,11.22,0.3469,-0.0995,12480.0
25.2,11.23,0.2894,-0.07633,12470.0
25.25,11.26,0.1958,-0.08976,12470.0
25.3,11.28,0.1022,-0.1032,12490.0
25.35,11.26,-0.006198,-0.08713,12500.0
25.4,11.24,-0.1146,-0.07107,12520.0
25.45,11.22,0.003847,-0.3206,12530.0
25.5,11.2,0.1222,-0.5701,12550.0
25.55,11.06,0.2872,-0.577,12540.0
25.6,10.93,0.4522,-0.5838,12520.0
25.65,10.74,0.4821,-0.6769,12490.0
25.7,10.54,0.5121,-0.7699,12460.0
25.75,10.59,0.2951,-0.5584,12440.0
25.8,10.64,0.07822,-0.3469,12440.0
25.85,10.78,0.1714,-0.07278,12440.0
25.9,10.91,0.2646,0.2014,12460.0
25.95,10.92,0.2319,0.09463,12490.0
26.0,10.94,0.1992,-0.01211,12520.0
26.05,10.9,0.1453,-0.2218,12540.0
26.1,10.86,0.09147,-0.4314,12560.0
26.15,10.84,0.01539,-0.3126,12550.0
26.2,10.83,-0.06069,-0.1937,12530.0
26.25,10.81,0.0124,-0.2591,12510.0
26.3,10.8,0.08549,-0.3246,12480.0
26.35,10.69,0.2945,-0.351,12450.0
26.4,10.59,0.5035,-0.3775,12430.0
26.45,10.43,0.293,-0.4606,12420.0
26.5,10.28,0.08249,-0.5438,12420.0
26.55,10.18,0.03804,-0.6806,12440.0
26.6,10.09,-0.006411,-0.8173,12460.0
26.65,10.18,0.08613,-0.7189,12480.0
26.7,10.27,0.1787,-0.6204,12520.0
26.75,10.16,0.2701,-0.4999,12540.0
26.8,10.05,0.3616,-0.3793,12550.0
26.85,9.956,0.2731,-0.2118,12550.0
26.9,9.858,0.1846,-0.04422,12520.0
26.95,9.775,0.3845,-0.03632,12490.0
27.0,9.693,0.5843,-0.02843,12470.0
27.05,9.804,0.6341,0.06054,12450.0
27.1,9.915,0.6839,0.1495,12460.0
27.15,9.913,0.7454,0.06844,12480.0
27.2,9.911,0.807,-0.01263,12510.0
27.25,9.981,0.7412,-0.1038,12530.0
27.3,10.05,0.6753,-0.195,12560.0
27.35,9.786,0.7589,-0.1974,12580.0
27.4,9.52,0.8425,-0.1998,12590.0
27.45,9.43,0.7459,0.007633,12590.0
27.5,9.34,0.6493,0.2151,12590.0
27.55,9.363,0.5973,0.05475,12600.0
27.6,9.386,0.5454,-0.1056,12600.0
27.65,9.426,0.5698,-0.1138,12610.0
27.7,9.466,0.5941,-0.1221,12620.0
27.75,9.266,0.4736,0.03119,12630.0
27.8,9.065,0.3531,0.1845,12630.0
27.85,9.111,0.5445,0.1535,12630.0
27.9,9.157,0.736,0.1224,12630.0
27.95,9.243,0.6136,0.06502,12640.0
28.0,9.328,0.4911,0.007633,12650.0
28.05,9.495,0.5689,-0.1645,12660.0
28.1,9.661,0.6467,-0.3367,12670.0
28.15,9.66,0.5524,-0.2882,12690.0
28.2,9.659,0.4582,-0.2398,12710.0
28.25,9.643,0.5253,-0.194,12720.0
28.3,9.626,0.5924,-0.1482,12720.0
28.35,9.606,0.3007,-0.09292,12720.0
28.4,9.586,0.008976,-0.03764,12700.0
28.45,9.453,-0.05834,0.06265,12680.0
28.5,9.319,-0.1257,0.1629,12660.0
28.55,9.279,-0.06817,0.1275,12650.0
28.6,9.239,-0.01069,0.09213,12640.0
28.65,9.162,-0.06732,-0.09029,12660.0
28.7,9.084,-0.124,-0.2727,12680.0
28.75,8.835,-0.2306,-0.08594,12700.0
28.8,8.585,-0.3372,0.1008,12720.0
28.85,8.651,-0.2686,0.1927,12740.0
28.9,8.716,-0.2,0.2845,12760.0
28.95,8.845,-0.08955,0.3635,12770.0
29.0,8.974,0.02094,0.4425,12770.0
29.05,9.085,-0.0156,0.1891,12750.0
29.1,9.196,-0.05215,-0.06423,12730.0
29.15,9.334,-0.1077,0.002369,12710.0
