Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
16.45,5.645,0.03874,0.1877,3681.0
16.5,5.551,0.1694,0.2343,3687.0
16.55,5.665,0.02451,0.3123,3694.0
16.6,5.779,-0.1203,0.3903,3699.0
16.65,5.76,-0.01354,0.3396,3698.0
16.7,5.742,0.09325,0.2889,3692.0
16.75,5.713,0.005485,0.2796,3683.0
16.8,5.685,-0.08228,0.2704,3674.0
16.85,5.641,-0.253,0.2725,3666.0
16.9,5.597,-0.4237,0.2746,3660.0
16.95,5.738,-0.4779,0.2589,3658.0
17.0,5.88,-0.5321,0.2432,3663.0
17.05,5.941,-0.5103,0.2229,3671.0
17.1,6.002,-0.4885,0.2025,3678.0
17.15,6.166,-0.4853,0.2785,3681.0
17.2,6.329,-0.482,0.3544,3681.0
17.25,6.363,-0.3043,0.3078,3678.0
17.3,6.397,-0.1265,0.2611,3674.0
17.35,6.274,-0.01028,0.279,3667.0
17.4,6.152,0.1059,0.2969,3662.0
17.45,6.248,-0.02108,0.2763,3661.0
17.5,6.344,-0.1481,0.2558,3665.0
17.55,6.412,-0.2614,0.1623,3669.0
17.6,6.481,-0.3747,0.06877,3672.0
17.65,6.442,-0.3497,0.1067,3672.0
17.7,6.404,-0.3246,0.1445,3671.0
17.75,6.357,-0.2712,0.1236,3669.0
17.8,6.31,-0.2177,0.1027,3667.0
17.85,6.338,-0.158,0.08649,3664.0
17.9,6.366,-0.09839,0.07025,3662.0
17.95,6.435,-0.08193,0.09328,3663.0
18.0,6.505,-0.06548,0.1163,3663.0
18.05,6.566,-0.1148,0.004882,3663.0
18.1,6.627,-0.1642,-0.1065,3662.0
18.15,6.448,-0.1923,-0.08999,3662.0
18.2,6.269,-0.2204,-0.07344,3665.0
18.25,6.39,-0.3483,-0.2377,3668.0
18.3,6.51,-0.4762,-0.402,3670.0
18.35,6.546,-0.5554,-0.3513,3671.0
18.4,6.583,-0.6346,-0.3005,3671.0
18.45,6.473,-0.6448,-0.3473,3670.0
18.5,6.364,-0.6551,-0.3941,3666.0
18.55,6.267,-0.5608,-0.4042,3662.0
18.6,6.169,-0.4666,-0.4143,3659.0
18.65,6.185,-0.5483,-0.4656,3659.0
18.7,6.201,-0.6301,-0.5168,3663.0
18.75,6.146,-0.7083,-0.4227,3667.0
18.8,6.091,-0.7864,-0.3286,3672.0
18.85,6.084,-0.6652,-0.2439,3674.0
18.9,6.077,-0.5441,-0.1592,3675.0
18.95,6.12,-0.6395,-0.07832,3672.0
19.0,6.163,-0.735,0.002547,3668.0
19.05,6.185,-0.5357,-0.01008,3663.0
19.1,6.206,-0.3363,-0.02271,3661.0
19.15,6.226,-0.3272,-0.04404,3661.0
19.2,6.245,-0.3181,-0.06537,3663.0
19.25,6.154,-0.4496,0.0312,3665.0
19.3,6.064,-0.5811,0.1278,3668.0
19.35,5.973,-0.5992,0.05189,3671.0
19.4,5.882,-0.6174,-0.02398,3672.0
19.45,5.864,-0.5694,0.04924,3672.0
19.5,5.846,-0.5214,0.1225,3671.0
19.55,5.846,-0.5339,0.1089,3671.0
19.6,5.847,-0.5465,0.0953,3670.0
19.65,5.906,-0.6112,0.1211,3669.0
19.7,5.965,-0.676,0.1469,3666.0
19.75,5.978,-0.6831,0.1509,3663.0
19.8,5.991,-0.6901,0.1549,3662.0
19.85,6.022,-0.5955,0.05497,3661.0
19.9,6.053,-0.5009,-0.045,3662.0
19.95,6.133,-0.5521,-0.06834,3663.0
20.0,6.212,-0.6034,-0.09169,3666.0
20.05,6.102,-0.6627,-0.04149,3670.0
20.1,5.991,-0.722,0.008702,3673.0
20.15,5.93,-0.649,-0.05306,3674.0
20.2,5.868,-0.5759,-0.1148,3673.0
20.25,5.892,-0.6668,-0.1086,3670.0
20.3,5.915,-0.7576,-0.1023,3666.0
20.35,6.039,-0.7341,-0.01369,3661.0
20.4,6.162,-0.7107,0.07492,3656.0
20.45,6.058,-0.6992,-0.01963,3652.0
20.5,5.954,-0.6877,-0.1142,3650.0
20.55,6.029,-0.5305,-0.2369,3650.0
20.6,6.104,-0.3733,-0.3595,3652.0
20.65,6.137,-0.3694,-0.3445,3655.0
20.7,6.171,-0.3654,-0.3294,3658.0
20.75,6.177,-0.3843,-0.4412,3661.0
20.8,6.184,-0.4032,-0.5529,3664.0
20.85,6.131,-0.4559,-0.485,3664.0
20.9,6.077,-0.5087,-0.4171,3662.0
20.95,6.059,-0.5295,-0.3207,3658.0
21.0,6.04,-0.5502,-0.2243,3654.0
21.05,5.933,-0.5427,-0.2421,3652.0
21.1,5.826,-0.5351,-0.2598,3651.0
21.15,5.885,-0.4978,-0.409,3651.0
21.2,5.944,-0.4604,-0.5582,3651.0
21.25,6.096,-0.5523,-0.6546,3652.0
21.3,6.247,-0.6442,-0.7509,3653.0
21.35,6.296,-0.5668,-0.6714,3652.0
21.4,6.344,-0.4895,-0.592,3650.0
21.45,6.531,-0.5096,-0.6084,3648.0
21.5,6.718,-0.5297,-0.6248,3648.0
21.55,6.719,-0.6352,-0.6756,3649.0
21.6,6.72,-0.7408,-0.7263,3651.0
21.65,6.64,-0.6813,-0.5991,3655.0
21.7,6.561,-0.6219,-0.4718,3659.0
21.75,6.619,-0.4157,-0.5947,3663.0
21.8,6.676,-0.2095,-0.7176,3664.0
21.85,6.62,-0.1921,-0.6367,3662.0
21.9,6.563,-0.1748,-0.5559,3658.0
21.95,6.519,-0.2134,-0.5306,3652.0
22.0,6.474,-0.252,-0.5054,3646.0
22.05,6.452,-0.3545,-0.6811,3640.0
22.1,6.43,-0.457,-0.8568,3638.0
22.15,6.461,-0.5019,-0.7155,3641.0
22.2,6.493,-0.5468,-0.5741,3647.0
22.25,6.638,-0.5276,-0.5578,3654.0
22.3,6.783,-0.5084,-0.5414,3660.0
22.35,6.823,-0.5012,-0.5736,3666.0
22.4,6.864,-0.494,-0.6057,3669.0
22.45,6.789,-0.434,-0.75,3669.0
22.5,6.714,-0.374,-0.8942,3664.0
22.55,6.759,-0.3363,-0.9114,3658.0
22.6,6.804,-0.2986,-0.9286,3652.0
22.65,6.759,-0.3258,-0.9309,3646.0
22.7,6.714,-0.3531,-0.9332,3642.0
22.75,6.658,-0.4122,-0.8867,3643.0
22.8,6.602,-0.4714,-0.8401,3647.0
22.85,6.675,-0.4618,-0.8355,3655.0
22.9,6.749,-0.4522,-0.8309,3664.0
22.95,6.781,-0.4146,-0.7777,3672.0
23.0,6.813,-0.3771,-0.7244,3676.0
23.05,6.859,-0.4131,-0.6338,3677.0
23.1,6.906,-0.4491,-0.5431,3673.0
23.15,6.921,-0.4074,-0.5784,3667.0
23.2,6.935,-0.3658,-0.6136,3661.0
23.25,6.957,-0.4417,-0.7015,3656.0
23.3,6.979,-0.5177,-0.7893,3653.0
23.35,6.936,-0.5836,-0.8482,3653.0
23.4,6.894,-0.6496,-0.9071,3657.0
23.45,6.885,-0.7167,-0.8754,3663.0
23.5,6.877,-0.7837,-0.8437,3670.0
23.55,6.82,-0.652,-0.9169,3675.0
23.6,6.763,-0.5204,-0.9901,3677.0
23.65,6.615,-0.4686,-0.8444,3675.0
23.7,6.467,-0.4169,-0.6987,3671.0
23.75,6.518,-0.38,-0.7324,3668.0
23.8,6.569,-0.3432,-0.766,3665.0
23.85,6.632,-0.2515,-0.8608,3665.0
23.9,6.694,-0.1598,-0.9555,3667.0
23.95,6.718,-0.2953,-0.8556,3668.0
24.0,6.741,-0.4309,-0.7556,3668.0
24.05,6.722,-0.4189,-0.698,3667.0
24.1,6.703,-0.4069,-0.6403,3666.0
24.15,6.685,-0.3509,-0.659,3664.0
24.2,6.667,-0.2948,-0.6777,3663.0
24.25,6.739,-0.3721,-0.6666,3662.0
24.3,6.812,-0.4494,-0.6554,3663.0
24.35,6.742,-0.555,-0.7141,3665.0
24.4,6.673,-0.6606,-0.7728,3666.0
24.45,6.698,-0.6066,-0.7206,3667.0
24.5,6.723,-0.5526,-0.6684,3667.0
24.55,6.678,-0.6046,-0.7814,3667.0
24.6,6.633,-0.6565,-0.8944,3667.0
24.65,6.722,-0.5266,-0.8202,3665.0
24.7,6.811,-0.3966,-0.746,3661.0
24.75,6.882,-0.2599,-0.5052,3657.0
24.8,6.953,-0.1231,-0.2645,3654.0
24.85,6.956,-0.1375,-0.2571,3652.0
24.9,6.96,-0.1519,-0.2498,3653.0
24.95,7.011,0.07148,-0.2603,3658.0
25.0,7.063,0.2948,-0.2708,3665.0
25.05,7.03,0.2736,-0.2161,3672.0
25.1,6.997,0.2523,-0.1613,3677.0
25.15,7.004,0.2125,-0.1436,3678.0
25.2,7.012,0.1728,-0.1259,3675.0
25.25,7.028,0.1082,-0.1342,3670.0
25.3,7.045,0.04354,-0.1426,3664.0
25.35,7.035,-0.03154,-0.1312,3661.0
25.4,7.024,-0.1066,-0.1197,3661.0
25.45,7.009,-0.02314,-0.2946,3664.0
25.5,6.994,0.06034,-0.4695,3669.0
25.55,6.903,0.1762,-0.474,3675.0
25.6,6.811,0.2921,-0.4786,3679.0
25.65,6.679,0.3138,-0.5428,3683.0
25.7,6.546,0.3356,-0.607,3687.0
25.75,6.584,0.1844,-0.4569,3689.0
25.8,6.621,0.03325,-0.3067,3689.0
25.85,6.718,0.0989,-0.1128,3688.0
25.9,6.815,0.1646,0.08108,3686.0
25.95,6.827,0.1419,0.007322,3683.0
26.0,6.839,0.1193,-0.06643,3681.0
26.05,6.816,0.08228,-0.2131,3680.0
26.1,6.792,0.04525,-0.3598,3681.0
26.15,6.785,-0.007542,-0.276,3686.0
26.2,6.777,-0.06034,-0.1923,3693.0
26.25,6.77,-0.008742,-0.2377,3700.0
26.3,6.763,0.04285,-0.2831,3705.0
26.35,6.693,0.1896,-0.3014,3706.0
26.4,6.623,0.3363,-0.3196,3704.0
26.45,6.519,0.1897,-0.3778,3699.0
26.5,6.415,0.04319,-0.436,3694.0
26.55,6.354,0.01268,-0.5311,3690.0
26.6,6.293,-0.01783,-0.6263,3689.0
26.65,6.359,0.04731,-0.5558,3692.0
26.7,6.425,0.1124,-0.4852,3698.0
26.75,6.354,0.1769,-0.3985,3703.0
26.8,6.283,0.2413,-0.3118,3705.0
26.85,6.218,0.1803,-0.1921,3705.0
26.9,6.153,0.1193,-0.07238,3702.0
26.95,6.1,0.2595,-0.06473,3699.0
27.0,6.046,0.3997,-0.05709,3697.0
27.05,6.127,0.4354,0.006898,3695.0
27.1,6.208,0.471,0.07089,3697.0
27.15,6.21,0.5144,0.01518,3701.0
27.2,6.211,0.5578,-0.04054,3706.0
27.25,6.264,0.5122,-0.1036,3710.0
27.3,6.316,0.4666,-0.1666,3714.0
27.35,6.134,0.5252,-0.1672,3716.0
27.4,5.951,0.5838,-0.1679,3716.0
27.45,5.891,0.5166,-0.02112,3716.0
27.5,5.83,0.4494,0.1256,3714.0
27.55,5.849,0.4136,0.01411,3711.0
27.6,5.867,0.3778,-0.09742,3709.0
27.65,5.897,0.3946,-0.102,3707.0
27.7,5.927,0.4114,-0.1065,3706.0
27.75,5.789,0.3276,0.00191,3708.0
27.8,5.651,0.2437,0.1104,3713.0
27.85,5.685,0.3774,0.08978,3719.0
27.9,5.719,0.5111,0.06919,3725.0
27.95,5.78,0.4258,0.02929,3730.0
28.0,5.841,0.3404,-0.01061,3732.0
28.05,5.959,0.3948,-0.131,3730.0
28.1,6.077,0.4491,-0.2513,3726.0
28.15,6.076,0.3831,-0.2166,3721.0
28.2,6.076,0.3171,-0.1819,3718.0
28.25,6.065,0.3637,-0.1487,3716.0
28.3,6.055,0.4104,-0.1155,3717.0
28.35,6.041,0.2064,-0.07513,3720.0
28.4,6.027,0.0024,-0.03481,3723.0
28.45,5.935,-0.04491,0.03704,3727.0
28.5,5.842,-0.09222,0.1089,3730.0
28.55,5.815,-0.05177,0.08522,3733.0
28.6,5.787,-0.01131,0.06155,3735.0
28.65,5.733,-0.05142,-0.06527,3736.0
28.7,5.678,-0.09153,-0.1921,3737.0
28.75,5.504,-0.1659,-0.05964,3737.0
28.8,5.33,-0.2403,0.0728,3737.0
28.85,5.375,-0.1923,0.1389,3735.0
28.9,5.421,-0.1443,0.205,3733.0
28.95,5.511,-0.06651,0.2617,3732.0
29.0,5.601,0.01131,0.3184,3732.0
