Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.65,7.388,0.1561,0.1426,11150.0
5.7,7.379,0.1596,0.2454,11100.0
5.75,7.402,0.1412,0.2423,11130.0
5.8,7.424,0.1228,0.2391,11170.0
5.85,7.367,0.07217,0.3838,11140.0
5.9,7.31,0.0215,0.5286,11110.0
5.95,7.352,-0.04384,0.5606,11130.0
6.0,7.393,-0.1092,0.5926,11160.0
6.05,7.577,-0.07589,0.7274,11130.0
6.1,7.761,-0.0426,0.8623,11030.0
6.15,7.903,-0.2239,0.876,10930.0
6.2,8.046,-0.4053,0.8898,10910.0
6.25,7.895,-0.3197,0.8809,10910.0
6.3,7.745,-0.2341,0.8719,10870.0
6.35,7.721,-0.2153,0.8717,10820.0
6.4,7.697,-0.1964,0.8714,10820.0
6.45,7.814,-0.3718,0.9415,10870.0
6.5,7.931,-0.5471,1.012,10880.0
6.55,7.991,-0.3995,0.9886,10830.0
6.6,8.05,-0.2519,0.9655,10760.0
6.65,8.152,-0.05976,1.048,10720.0
6.7,8.254,0.1323,1.131,10710.0
6.75,8.462,0.2157,0.9877,10670.0
6.8,8.67,0.299,0.8444,10600.0
6.85,8.659,0.4806,0.8369,10560.0
6.9,8.649,0.6621,0.8294,10590.0
6.95,8.679,0.5544,0.693,10630.0
7.0,8.709,0.4466,0.5567,10630.0
7.05,8.684,0.4109,0.6721,10590.0
7.1,8.659,0.3751,0.7876,10560.0
7.15,8.559,0.5083,0.755,10550.0
7.2,8.458,0.6414,0.7223,10510.0
7.25,8.402,0.4971,0.7834,10420.0
7.3,8.345,0.3528,0.8444,10330.0
7.35,8.347,0.3172,0.6754,10300.0
7.4,8.35,0.2816,0.5064,10330.0
7.45,8.199,0.4251,0.4314,10350.0
7.5,8.047,0.5686,0.3563,10340.0
7.55,8.126,0.6112,0.3544,10340.0
7.6,8.204,0.6538,0.3525,10360.0
7.65,8.192,0.6311,0.3284,10390.0
7.7,8.18,0.6083,0.3043,10360.0
7.75,8.182,0.6352,0.2688,10290.0
7.8,8.184,0.6621,0.2332,10230.0
7.85,8.318,0.6615,0.2317,10200.0
7.9,8.451,0.6609,0.2302,10180.0
7.95,8.496,0.6344,0.2386,10130.0
8.0,8.541,0.6079,0.247,10090.0
8.05,8.605,0.8554,0.2359,10090.0
8.1,8.668,1.103,0.2248,10130.0
8.15,8.63,1.138,0.08258,10160.0
8.2,8.592,1.173,-0.05964,10150.0
8.25,8.461,0.9677,-0.03008,10130.0
8.3,8.33,0.7626,-0.0005098,10130.0
8.35,8.438,0.5593,0.1342,10120.0
8.4,8.546,0.3561,0.2689,10070.0
8.45,8.665,0.311,0.1106,9996.0
8.5,8.783,0.2659,-0.04766,9942.0
8.55,8.819,0.377,-0.1118,9928.0
8.6,8.855,0.488,-0.1759,9929.0
8.65,8.824,0.5122,-0.159,9921.0
8.7,8.794,0.5364,-0.1422,9918.0
8.75,8.853,0.5107,-0.01096,9940.0
8.8,8.913,0.4851,0.1203,9975.0
8.85,8.754,0.6733,0.1887,9986.0
8.9,8.596,0.8614,0.2572,9956.0
8.95,8.774,0.7924,0.3812,9912.0
9.0,8.952,0.7233,0.5052,9885.0
9.05,8.994,0.5052,0.5912,9869.0
9.1,9.037,0.287,0.6772,9840.0
9.15,8.943,0.3747,0.7738,9804.0
9.2,8.849,0.4624,0.8704,9791.0
9.25,8.816,0.3869,1.074,9812.0
9.3,8.784,0.3114,1.277,9837.0
9.35,8.649,0.377,1.231,9839.0
9.4,8.514,0.4425,1.184,9831.0
9.45,8.496,0.305,1.094,9839.0
9.5,8.477,0.1675,1.004,9854.0
9.55,8.522,0.02667,1.03,9844.0
9.6,8.567,-0.1141,1.055,9803.0
9.65,8.444,-0.1148,1.111,9767.0
9.7,8.32,-0.1154,1.166,9760.0
9.75,8.219,-0.1478,0.9968,9768.0
9.8,8.119,-0.1803,0.8273,9765.0
9.85,8.219,-0.1063,0.7083,9753.0
9.9,8.32,-0.03226,0.5893,9757.0
9.95,8.38,-0.2074,0.5597,9781.0
10.0,8.44,-0.3825,0.5302,9800.0
10.05,8.491,-0.3658,0.4254,9793.0
10.1,8.543,-0.349,0.3206,9778.0
10.15,8.759,-0.3232,0.4035,9777.0
10.2,8.975,-0.2973,0.4863,9782.0
10.25,8.899,-0.5436,0.4836,9772.0
10.3,8.823,-0.7899,0.481,9742.0
10.35,8.723,-0.745,0.4333,9717.0
10.4,8.623,-0.7002,0.3856,9716.0
10.45,8.556,-0.8271,0.3166,9730.0
10.5,8.49,-0.9541,0.2475,9736.0
10.55,8.505,-0.7992,0.3672,9733.0
10.6,8.52,-0.6443,0.4868,9739.0
10.65,8.534,-0.5465,0.287,9755.0
10.7,8.547,-0.4487,0.08717,9758.0
10.75,8.432,-0.5434,0.2024,9734.0
10.8,8.317,-0.6381,0.3176,9703.0
10.85,8.335,-0.5447,0.4339,9689.0
10.9,8.352,-0.4512,0.5503,9698.0
10.95,8.319,-0.621,0.5861,9713.0
11.0,8.285,-0.7907,0.6219,9724.0
11.05,8.439,-0.7936,0.6958,9733.0
11.1,8.593,-0.7965,0.7697,9746.0
11.15,8.628,-0.8265,0.7567,9756.0
11.2,8.663,-0.8565,0.7437,9745.0
11.25,8.596,-0.8447,0.5703,9717.0
11.3,8.529,-0.8329,0.3968,9690.0
11.35,8.599,-0.7901,0.1989,9677.0
11.4,8.67,-0.7473,0.00102,9672.0
11.45,8.781,-0.7186,0.04511,9668.0
11.5,8.892,-0.6898,0.08921,9668.0
11.55,8.815,-0.6698,0.1174,9683.0
11.6,8.738,-0.6497,0.1455,9706.0
11.65,8.867,-0.7407,0.1612,9722.0
11.7,8.996,-0.8317,0.1769,9721.0
11.75,9.099,-0.8294,0.1649,9713.0
11.8,9.202,-0.8271,0.1529,9710.0
11.85,9.292,-0.945,0.1555,9709.0
11.9,9.381,-1.063,0.158,9703.0
11.95,9.484,-0.9588,0.1464,9692.0
12.0,9.587,-0.8548,0.1348,9686.0
12.05,9.469,-0.8381,-0.02243,9690.0
12.1,9.35,-0.8213,-0.1797,9696.0
12.15,9.385,-0.8441,-0.3729,9700.0
12.2,9.42,-0.8668,-0.5661,9706.0
12.25,9.324,-0.8343,-0.4604,9720.0
12.3,9.227,-0.8019,-0.3548,9738.0
12.35,9.306,-0.782,-0.2293,9752.0
12.4,9.385,-0.7622,-0.1037,9755.0
12.45,9.525,-0.8606,-0.02689,9751.0
12.5,9.665,-0.959,0.04996,9748.0
12.55,9.514,-1.007,0.03836,9751.0
12.6,9.364,-1.054,0.02676,9752.0
12.65,9.362,-1.036,0.08602,9752.0
12.7,9.361,-1.018,0.1453,9758.0
12.75,9.296,-0.9741,0.2514,9774.0
12.8,9.232,-0.9301,0.3576,9792.0
12.85,9.184,-0.9245,0.2838,9805.0
12.9,9.137,-0.9189,0.21,9814.0
12.95,9.06,-0.8343,0.1596,9820.0
13.0,8.983,-0.7498,0.1091,9828.0
13.05,9.044,-0.5244,0.2136,9834.0
13.1,9.104,-0.299,0.3181,9835.0
13.15,8.927,-0.2626,0.2816,9835.0
13.2,8.749,-0.2262,0.2452,9846.0
13.25,8.749,-0.2244,0.2229,9865.0
13.3,8.748,-0.2225,0.2006,9883.0
13.35,8.869,-0.184,0.2058,9895.0
13.4,8.989,-0.1456,0.211,9904.0
13.45,8.929,-0.269,0.2146,9912.0
13.5,8.869,-0.3925,0.2182,9916.0
13.55,8.856,-0.4059,0.122,9914.0
13.6,8.843,-0.4193,0.02574,9910.0
13.65,8.902,-0.3387,0.08462,9918.0
13.7,8.961,-0.2581,0.1435,9939.0
13.75,8.907,-0.3749,0.03798,9964.0
13.8,8.852,-0.4917,-0.06754,9983.0
13.85,8.925,-0.5924,0.1209,9995.0
13.9,8.997,-0.6931,0.3094,10010.0
13.95,8.99,-0.5868,0.2774,10020.0
14.0,8.983,-0.4806,0.2454,10030.0
14.05,8.888,-0.5593,0.3004,10030.0
14.1,8.794,-0.6381,0.3553,10020.0
14.15,8.855,-0.4588,0.4073,10020.0
14.2,8.916,-0.2796,0.4593,10030.0
14.25,8.752,-0.2475,0.3335,10040.0
14.3,8.587,-0.2155,0.2077,10050.0
14.35,8.509,-0.2523,0.1509,10060.0
14.4,8.431,-0.2891,0.09405,10080.0
14.45,8.492,-0.2845,-0.02052,10100.0
14.5,8.554,-0.28,-0.1351,10110.0
14.55,8.761,-0.1826,-0.04499,10110.0
14.6,8.968,-0.08519,0.04511,10100.0
14.65,8.901,-0.2366,0.07634,10100.0
14.7,8.834,-0.3879,0.1076,10090.0
14.75,8.84,-0.396,-0.1002,10080.0
14.8,8.845,-0.404,-0.3079,10080.0
14.85,8.826,-0.3889,-0.2541,10090.0
14.9,8.807,-0.3739,-0.2003,10120.0
14.95,8.894,-0.215,-0.1257,10150.0
15.0,8.981,-0.05624,-0.05098,10180.0
15.05,8.887,0.04673,-0.2006,10200.0
15.1,8.793,0.1497,-0.3502,10220.0
15.15,8.762,0.249,-0.453,10220.0
15.2,8.731,0.3482,-0.5559,10210.0
15.25,8.775,0.3989,-0.5299,10190.0
15.3,8.819,0.4495,-0.5039,10180.0
15.35,8.85,0.2543,-0.4401,10170.0
15.4,8.881,0.05914,-0.3762,10170.0
15.45,8.946,0.2043,-0.2779,10180.0
15.5,9.011,0.3495,-0.1797,10200.0
15.55,8.991,0.08106,-0.1285,10230.0
15.6,8.97,-0.1873,-0.07723,10270.0
15.65,8.948,-0.03598,0.01364,10300.0
15.7,8.925,0.1154,0.1045,10310.0
15.75,8.981,0.2413,0.008156,10320.0
15.8,9.037,0.3672,-0.08819,10320.0
15.85,9.054,0.3315,-0.1952,10310.0
15.9,9.071,0.2957,-0.3023,10280.0
15.95,8.96,0.282,-0.1167,10260.0
16.0,8.849,0.2684,0.06882,10250.0
16.05,9.022,0.2816,-0.005735,10260.0
16.1,9.195,0.2949,-0.08029,10280.0
16.15,8.984,0.1123,0.01287,10310.0
16.2,8.773,-0.0703,0.106,10340.0
16.25,8.783,-0.08457,0.1648,10370.0
16.3,8.793,-0.09884,0.2235,10400.0
16.35,8.64,-0.08064,0.2025,10400.0
16.4,8.488,-0.06245,0.1815,10390.0
16.45,8.358,0.1152,0.2438,10370.0
16.5,8.228,0.2928,0.3061,10360.0
16.55,8.382,0.09657,0.411,10350.0
16.6,8.536,-0.09967,0.5159,10340.0
16.65,8.508,0.0459,0.4471,10340.0
16.7,8.481,0.1915,0.3782,10340.0
16.75,8.44,0.07237,0.3656,10350.0
16.8,8.4,-0.04673,0.353,10360.0
16.85,8.338,-0.2777,0.3565,10370.0
16.9,8.276,-0.5087,0.3599,10390.0
16.95,8.467,-0.5815,0.3391,10400.0
17.0,8.657,-0.6542,0.3183,10400.0
17.05,8.738,-0.6247,0.2911,10400.0
17.1,8.819,-0.5951,0.2638,10400.0
17.15,9.039,-0.5906,0.3677,10400.0
17.2,9.259,-0.586,0.4715,10400.0
17.25,9.303,-0.3449,0.4088,10390.0
17.3,9.347,-0.1038,0.3461,10380.0
17.35,9.179,0.05418,0.3715,10380.0
17.4,9.01,0.2122,0.3968,10370.0
17.45,9.138,0.0397,0.3703,10370.0
17.5,9.266,-0.1328,0.3438,10370.0
17.55,9.356,-0.2858,0.2191,10370.0
17.6,9.446,-0.4388,0.09431,10370.0
17.65,9.392,-0.4045,0.1471,10380.0
17.7,9.337,-0.3701,0.1998,10390.0
17.75,9.27,-0.2973,0.1733,10400.0
17.8,9.204,-0.2246,0.1468,10410.0
17.85,9.239,-0.1437,0.1267,10410.0
17.9,9.274,-0.06286,0.1065,10420.0
17.95,9.366,-0.0397,0.1398,10410.0
18.0,9.458,-0.01654,0.1731,10400.0
18.05,9.538,-0.08333,0.02409,10400.0
18.1,9.619,-0.1501,-0.1249,10390.0
18.15,9.374,-0.1878,-0.09953,10380.0
18.2,9.129,-0.2254,-0.07417,10370.0
18.25,9.289,-0.3985,-0.2946,10380.0
18.3,9.45,-0.5715,-0.5151,10400.0
18.35,9.498,-0.6786,-0.4444,10420.0
18.4,9.546,-0.7858,-0.3737,10440.0
18.45,9.395,-0.799,-0.436,10450.0
18.5,9.244,-0.8122,-0.4983,10450.0
18.55,9.111,-0.6842,-0.5107,10450.0
18.6,8.977,-0.5562,-0.523,10440.0
18.65,8.997,-0.6664,-0.5921,10410.0
18.7,9.017,-0.7767,-0.6612,10380.0
18.75,8.942,-0.8827,-0.534,10370.0
18.8,8.866,-0.9888,-0.4068,10360.0
18.85,8.856,-0.824,-0.293,10360.0
18.9,8.847,-0.6592,-0.1792,10370.0
18.95,8.905,-0.7889,-0.07047,10390.0
19.0,8.964,-0.9185,0.03823,10430.0
19.05,8.993,-0.6476,0.02077,10460.0
19.1,9.023,-0.3767,0.003313,10470.0
19.15,9.05,-0.3645,-0.02574,10460.0
19.2,9.077,-0.3523,-0.0548,10430.0
19.25,8.955,-0.5308,0.07595,10410.0
19.3,8.833,-0.7092,0.2067,10370.0
19.35,8.712,-0.7336,0.104,10330.0
19.4,8.59,-0.758,0.001274,10320.0
19.45,8.568,-0.6927,0.1008,10330.0
19.5,8.545,-0.6274,0.2003,10350.0
19.55,8.549,-0.6443,0.1824,10360.0
19.6,8.552,-0.6613,0.1644,10370.0
19.65,8.635,-0.7492,0.2002,10370.0
19.7,8.719,-0.837,0.236,10370.0
19.75,8.74,-0.8463,0.2426,10360.0
19.8,8.761,-0.8556,0.2493,10340.0
19.85,8.806,-0.7272,0.1155,10320.0
19.9,8.851,-0.5988,-0.01835,10320.0
19.95,8.963,-0.6683,-0.04792,10320.0
20.0,9.075,-0.7378,-0.07748,10320.0
20.05,8.929,-0.8186,-0.008156,10300.0
20.1,8.783,-0.8995,0.06117,10300.0
20.15,8.703,-0.8002,-0.02103,10300.0
20.2,8.623,-0.701,-0.1032,10300.0
20.25,8.659,-0.8242,-0.09265,10300.0
20.3,8.695,-0.9475,-0.08207,10280.0
20.35,8.867,-0.9158,0.03976,10280.0
20.4,9.039,-0.8842,0.1616,10280.0
20.45,8.902,-0.8691,0.03607,10280.0
20.5,8.765,-0.854,-0.08946,10280.0
20.55,8.872,-0.6408,-0.2528,10280.0
20.6,8.978,-0.4276,-0.4162,10290.0
20.65,9.027,-0.4229,-0.3929,10300.0
20.7,9.076,-0.4181,-0.3696,10300.0
20.75,9.09,-0.4437,-0.5189,10290.0
20.8,9.103,-0.4694,-0.6683,10270.0
20.85,9.035,-0.5413,-0.5745,10270.0
20.9,8.966,-0.6133,-0.4807,10260.0
20.95,8.945,-0.6416,-0.3484,10250.0
21.0,8.925,-0.67,-0.2161,10250.0
21.05,8.783,-0.6598,-0.2382,10270.0
21.1,8.641,-0.6497,-0.2602,10300.0
21.15,8.726,-0.5992,-0.4593,10330.0
21.2,8.811,-0.5488,-0.6584,10340.0
21.25,9.02,-0.6735,-0.7866,10340.0
21.3,9.23,-0.7982,-0.9148,10340.0
21.35,9.301,-0.6935,-0.8052,10340.0
21.4,9.371,-0.5889,-0.6956,10310.0
21.45,9.63,-0.6166,-0.7165,10280.0
21.5,9.888,-0.6443,-0.7374,10260.0
21.55,9.893,-0.7874,-0.8045,10260.0
21.6,9.899,-0.9305,-0.8717,10280.0
21.65,9.795,-0.8505,-0.6982,10300.0
21.7,9.692,-0.7705,-0.5248,10320.0
21.75,9.774,-0.4909,-0.6901,10340.0
21.8,9.857,-0.2113,-0.8554,10370.0
21.85,9.785,-0.1884,-0.7449,10370.0
21.9,9.714,-0.1654,-0.6344,10360.0
21.95,9.658,-0.2182,-0.599,10350.0
22.0,9.603,-0.2709,-0.5635,10350.0
22.05,9.577,-0.4102,-0.8005,10360.0
22.1,9.55,-0.5496,-1.037,10360.0
22.15,9.599,-0.6108,-0.8448,10360.0
22.2,9.648,-0.672,-0.6522,10350.0
22.25,9.85,-0.6462,-0.6293,10340.0
22.3,10.05,-0.6203,-0.6064,10340.0
22.35,10.11,-0.611,-0.6482,10340.0
22.4,10.17,-0.6017,-0.69,10340.0
22.45,10.07,-0.5207,-0.8839,10350.0
22.5,9.978,-0.4396,-1.078,10370.0
22.55,10.04,-0.3887,-1.1,10400.0
22.6,10.11,-0.3379,-1.121,10400.0
22.65,10.05,-0.3751,-1.124,10400.0
22.7,9.998,-0.4123,-1.126,10400.0
22.75,9.927,-0.493,-1.063,10390.0
22.8,9.857,-0.5736,-0.9999,10370.0
22.85,9.961,-0.5608,-0.9939,10350.0
22.9,10.07,-0.548,-0.9879,10340.0
22.95,10.11,-0.4973,-0.9163,10350.0
23.0,10.16,-0.4466,-0.8447,10370.0
23.05,10.23,-0.4956,-0.7222,10390.0
23.1,10.3,-0.5447,-0.5997,10400.0
23.15,10.32,-0.4882,-0.6471,10410.0
23.2,10.35,-0.4318,-0.6945,10410.0
23.25,10.38,-0.5356,-0.8129,10410.0
23.3,10.41,-0.6394,-0.9313,10400.0
23.35,10.36,-0.7293,-1.011,10390.0
23.4,10.31,-0.8193,-1.09,10390.0
23.45,10.3,-0.9109,-1.047,10400.0
23.5,10.29,-1.002,-1.003,10410.0
23.55,10.22,-0.824,-1.103,10410.0
23.6,10.15,-0.6456,-1.203,10420.0
23.65,9.948,-0.5761,-1.006,10430.0
23.7,9.751,-0.5066,-0.8095,10440.0
23.75,9.823,-0.4572,-0.8556,10430.0
23.8,9.896,-0.4078,-0.9018,10410.0
23.85,9.985,-0.2839,-1.031,10400.0
23.9,10.07,-0.16,-1.16,10390.0
23.95,10.11,-0.3449,-1.026,10380.0
24.0,10.14,-0.5298,-0.8916,10380.0
24.05,10.12,-0.5138,-0.8151,10390.0
24.1,10.1,-0.4979,-0.7386,10410.0
24.15,10.08,-0.4227,-0.7652,10430.0
24.2,10.05,-0.3474,-0.7917,10450.0
24.25,10.16,-0.4526,-0.7778,10450.0
24.3,10.26,-0.5579,-0.7639,10440.0
24.35,10.16,-0.7018,-0.8447,10430.0
24.4,10.07,-0.8457,-0.9255,10420.0
24.45,10.11,-0.7729,-0.856,10400.0
24.5,10.14,-0.7002,-0.7866,10380.0
24.55,10.09,-0.7717,-0.9414,10370.0
24.6,10.03,-0.8432,-1.096,10370.0
24.65,10.15,-0.6683,-0.9986,10370.0
24.7,10.27,-0.4934,-0.901,10380.0
24.75,10.37,-0.3083,-0.5781,10380.0
24.8,10.47,-0.1232,-0.2551,10390.0
24.85,10.47,-0.1441,-0.2481,10400.0
24.9,10.48,-0.165,-0.2411,10400.0
24.95,10.55,0.1373,-0.2576,10400.0
25.0,10.62,0.4396,-0.274,10400.0
25.05,10.57,0.4094,-0.202,10400.0
25.1,10.53,0.3792,-0.13,10400.0
25.15,10.54,0.3246,-0.1077,10400.0
25.2,10.55,0.2701,-0.08538,10390.0
25.25,10.57,0.1816,-0.098,10390.0
25.3,10.59,0.09305,-0.1106,10380.0
25.35,10.57,-0.01013,-0.09533,10380.0
25.4,10.56,-0.1133,-0.08003,10380.0
25.45,10.54,-0.0004136,-0.3171,10390.0
25.5,10.52,0.1125,-0.5541,10400.0
25.55,10.39,0.2686,-0.5605,10410.0
25.6,10.26,0.4247,-0.5669,10420.0
25.65,10.08,0.4541,-0.6552,10410.0
25.7,9.897,0.4834,-0.7435,10410.0
25.75,9.944,0.2775,-0.5421,10410.0
25.8,9.991,0.07155,-0.3408,10410.0
25.85,10.12,0.16,-0.08003,10420.0
25.9,10.25,0.2485,0.1807,10430.0
25.95,10.26,0.2177,0.07952,10430.0
26.0,10.27,0.1869,-0.02166,10440.0
26.05,10.24,0.1359,-0.2207,10440.0
26.1,10.2,0.08478,-0.4198,10430.0
26.15,10.19,0.01241,-0.3069,10420.0
26.2,10.17,-0.05997,-0.194,10420.0
26.25,10.16,0.009719,-0.256,10430.0
26.3,10.15,0.0794,-0.3181,10450.0
26.35,10.05,0.2777,-0.3432,10470.0
26.4,9.947,0.476,-0.3683,10490.0
26.45,9.801,0.2765,-0.4472,10500.0
26.5,9.656,0.07692,-0.5261,10490.0
26.55,9.568,0.03495,-0.6559,10480.0
26.6,9.481,-0.00703,-0.7858,10460.0
26.65,9.566,0.08085,-0.6921,10450.0
26.7,9.652,0.1687,-0.5985,10440.0
26.75,9.551,0.2554,-0.4835,10430.0
26.8,9.449,0.342,-0.3686,10430.0
26.85,9.357,0.2585,-0.2089,10440.0
26.9,9.265,0.1749,-0.04919,10450.0
26.95,9.187,0.3648,-0.04129,10450.0
27.0,9.109,0.5546,-0.03339,10460.0
27.05,9.216,0.6017,0.05136,10480.0
27.1,9.322,0.6489,0.1361,10490.0
27.15,9.32,0.7076,0.05951,10490.0
27.2,9.318,0.7663,-0.01708,10490.0
27.25,9.386,0.7041,-0.1036,10480.0
27.3,9.453,0.6418,-0.1901,10470.0
27.35,9.202,0.721,-0.1923,10460.0
27.4,8.95,0.8002,-0.1945,10440.0
27.45,8.865,0.7084,0.002804,10430.0
27.5,8.779,0.6166,0.2001,10430.0
27.55,8.802,0.5678,0.04792,10450.0
27.6,8.825,0.519,-0.1042,10460.0
27.65,8.863,0.542,-0.1118,10470.0
27.7,8.9,0.5649,-0.1193,10480.0
27.75,8.71,0.4504,0.02664,10480.0
27.8,8.52,0.3358,0.1726,10490.0
27.85,8.564,0.5174,0.1432,10480.0
27.9,8.609,0.6989,0.1139,10470.0
27.95,8.689,0.5829,0.05939,10470.0
28.0,8.77,0.4669,0.004843,10480.0
28.05,8.929,0.5409,-0.1585,10480.0
28.1,9.088,0.615,-0.3219,10480.0
28.15,9.086,0.5256,-0.2758,10480.0
28.2,9.085,0.4363,-0.2296,10490.0
28.25,9.069,0.4996,-0.1862,10490.0
28.3,9.054,0.5628,-0.1427,10500.0
28.35,9.035,0.286,-0.08985,10500.0
28.4,9.015,0.009098,-0.03696,10510.0
28.45,8.889,-0.0548,0.05888,10520.0
28.5,8.763,-0.1187,0.1547,10530.0
28.55,8.724,-0.06389,0.1212,10540.0
28.6,8.686,-0.009098,0.08768,10550.0
28.65,8.612,-0.06327,-0.08538,10560.0
28.7,8.538,-0.1174,-0.2584,10570.0
28.75,8.301,-0.2186,-0.0808,10570.0
28.8,8.064,-0.3197,0.09685,10570.0
28.85,8.126,-0.2548,0.1843,10560.0
28.9,8.188,-0.1898,0.2717,10570.0
28.95,8.311,-0.08416,0.3471,10590.0
29.0,8.433,0.0215,0.4226,10600.0
29.05,8.538,-0.01365,0.1821,10620.0
29.1,8.642,-0.0488,-0.05837,10630.0
29.15,8.773,-0.1015,0.005098,10650.0
