Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
11.85,20.39,-1.587,0.1758,30300.0
11.9,20.59,-1.818,0.1874,30460.0
11.95,20.81,-1.612,0.1738,30620.0
12.0,21.03,-1.406,0.1602,30720.0
12.05,20.81,-1.372,-0.1369,30740.0
12.1,20.59,-1.339,-0.434,30680.0
12.15,20.66,-1.384,-0.8042,30600.0
12.2,20.74,-1.429,-1.174,30520.0
12.25,20.56,-1.365,-0.9669,30440.0
12.3,20.37,-1.3,-0.7596,30380.0
12.35,20.52,-1.26,-0.5181,30360.0
12.4,20.68,-1.221,-0.2766,30400.0
12.45,20.95,-1.415,-0.131,30520.0
12.5,21.22,-1.61,0.0146,30680.0
12.55,20.91,-1.705,-0.01263,30800.0
12.6,20.61,-1.799,-0.03985,30920.0
12.65,20.59,-1.764,0.07162,31050.0
12.7,20.57,-1.729,0.1831,31140.0
12.75,20.42,-1.645,0.3871,31140.0
12.8,20.28,-1.56,0.5911,31040.0
12.85,20.16,-1.552,0.4459,30940.0
12.9,20.05,-1.543,0.3007,30870.0
12.95,19.87,-1.381,0.202,30800.0
13.0,19.7,-1.22,0.1034,30740.0
13.05,19.79,-0.7778,0.3072,30750.0
13.1,19.89,-0.336,0.511,30860.0
13.15,19.51,-0.268,0.4402,31030.0
13.2,19.13,-0.2,0.3693,31200.0
13.25,19.1,-0.1984,0.3271,31330.0
13.3,19.08,-0.1968,0.2849,31420.0
13.35,19.29,-0.123,0.2973,31480.0
13.4,19.5,-0.0492,0.3097,31500.0
13.45,19.35,-0.2942,0.3194,31450.0
13.5,19.21,-0.5393,0.3291,31350.0
13.55,19.15,-0.5661,0.1434,31280.0
13.6,19.1,-0.593,-0.04222,31240.0
13.65,19.19,-0.4347,0.07556,31210.0
13.7,19.28,-0.2764,0.1933,31210.0
13.75,19.14,-0.5075,-0.01342,31270.0
13.8,19.0,-0.7386,-0.2202,31400.0
13.85,19.12,-0.9384,0.1478,31560.0
13.9,19.23,-1.138,0.5157,31710.0
13.95,19.19,-0.9299,0.452,31810.0
14.0,19.14,-0.7218,0.3883,31840.0
14.05,18.93,-0.8794,0.4964,31820.0
14.1,18.71,-1.037,0.6045,31740.0
14.15,18.81,-0.6862,0.7097,31660.0
14.2,18.9,-0.3353,0.8148,31590.0
14.25,18.55,-0.2748,0.5757,31570.0
14.3,18.2,-0.2143,0.3366,31600.0
14.35,18.02,-0.2887,0.2346,31680.0
14.4,17.83,-0.3632,0.1326,31760.0
14.45,17.93,-0.3567,-0.08345,31840.0
14.5,18.03,-0.3502,-0.2995,31900.0
14.55,18.42,-0.1605,-0.1176,31950.0
14.6,18.8,0.02913,0.06432,31980.0
14.65,18.65,-0.2712,0.1324,31970.0
14.7,18.49,-0.5716,0.2004,31930.0
14.75,18.49,-0.5894,-0.1981,31900.0
14.8,18.48,-0.6072,-0.5966,31930.0
14.85,18.42,-0.5804,-0.4853,31980.0
14.9,18.37,-0.5535,-0.3741,32020.0
14.95,18.52,-0.2437,-0.2229,32100.0
15.0,18.68,0.06603,-0.07181,32170.0
15.05,18.48,0.2651,-0.3581,32220.0
15.1,18.28,0.4642,-0.6443,32230.0
15.15,18.21,0.6564,-0.8403,32180.0
15.2,18.14,0.8487,-1.036,32100.0
15.25,18.21,0.9477,-0.9847,32070.0
15.3,18.29,1.047,-0.9332,32070.0
15.35,18.34,0.6606,-0.8124,32100.0
15.4,18.39,0.2745,-0.6917,32130.0
15.45,18.51,0.5609,-0.5055,32220.0
15.5,18.63,0.8474,-0.3192,32360.0
15.55,18.58,0.3169,-0.2255,32470.0
15.6,18.54,-0.2136,-0.1318,32500.0
15.65,18.49,0.08416,0.04163,32470.0
15.7,18.44,0.3819,0.215,32420.0
15.75,18.54,0.6302,0.02446,32380.0
15.8,18.65,0.8785,-0.1661,32290.0
15.85,18.67,0.8079,-0.3788,32160.0
15.9,18.7,0.7373,-0.5915,32100.0
15.95,18.47,0.7111,-0.2334,32160.0
16.0,18.25,0.6849,0.1247,32260.0
16.05,18.58,0.7121,-0.02802,32370.0
16.1,18.92,0.7393,-0.1807,32500.0
16.15,18.5,0.3813,-0.00513,32670.0
16.2,18.07,0.02331,0.1705,32800.0
16.25,18.09,-0.002913,0.2784,32800.0
16.3,18.1,-0.02913,0.3863,32690.0
16.35,17.8,0.007768,0.3391,32550.0
16.4,17.49,0.04467,0.292,32430.0
16.45,17.23,0.3972,0.4072,32360.0
16.5,16.97,0.7496,0.5224,32310.0
16.55,17.27,0.3635,0.7231,32320.0
16.6,17.56,-0.02266,0.9237,32420.0
16.65,17.51,0.268,0.7874,32610.0
16.7,17.45,0.5587,0.6511,32810.0
16.75,17.36,0.3272,0.6264,32900.0
16.8,17.28,0.09581,0.6017,32880.0
16.85,17.15,-0.3564,0.6086,32850.0
16.9,17.03,-0.8086,0.6155,32820.0
16.95,17.4,-0.9494,0.5763,32730.0
17.0,17.77,-1.09,0.537,32610.0
17.05,17.92,-1.03,0.4847,32520.0
17.1,18.07,-0.9698,0.4325,32550.0
17.15,18.5,-0.9607,0.6367,32650.0
17.2,18.93,-0.9516,0.8408,32740.0
17.25,19.0,-0.4755,0.7211,32800.0
17.3,19.08,0.0006474,0.6013,32860.0
17.35,18.73,0.3127,0.6556,32950.0
17.4,18.39,0.6247,0.7098,32980.0
17.45,18.62,0.2858,0.6647,32910.0
17.5,18.86,-0.05308,0.6195,32800.0
17.55,19.02,-0.3531,0.3829,32800.0
17.6,19.18,-0.6532,0.1464,32860.0
17.65,19.05,-0.5846,0.2573,32930.0
17.7,18.93,-0.5159,0.3681,32960.0
17.75,18.77,-0.3703,0.323,32980.0
17.8,18.62,-0.2246,0.2778,33040.0
17.85,18.66,-0.06344,0.246,33080.0
17.9,18.71,0.09775,0.2143,33040.0
17.95,18.86,0.145,0.2892,32980.0
18.0,19.02,0.1923,0.3642,32950.0
18.05,19.15,0.06312,0.08365,33000.0
18.1,19.28,-0.06603,-0.1969,33060.0
18.15,18.77,-0.1363,-0.1355,33090.0
18.2,18.26,-0.2065,-0.07418,33120.0
18.25,18.55,-0.5438,-0.4946,33190.0
18.3,18.84,-0.8811,-0.915,33240.0
18.35,18.91,-1.089,-0.7673,33270.0
18.4,18.98,-1.296,-0.6195,33230.0
18.45,18.66,-1.32,-0.7355,33160.0
18.5,18.34,-1.343,-0.8515,33170.0
18.55,18.06,-1.088,-0.8714,33200.0
18.6,17.78,-0.8319,-0.8914,33180.0
18.65,17.8,-1.048,-1.027,33120.0
18.7,17.82,-1.264,-1.162,33080.0
18.75,17.66,-1.471,-0.9178,33180.0
18.8,17.5,-1.679,-0.6732,33300.0
18.85,17.48,-1.352,-0.4579,33350.0
18.9,17.45,-1.026,-0.2427,33370.0
18.95,17.56,-1.282,-0.0367,33420.0
19.0,17.67,-1.538,0.1693,33470.0
19.05,17.73,-1.003,0.1308,33450.0
19.1,17.79,-0.468,0.09233,33370.0
19.15,17.85,-0.4438,0.03236,33300.0
19.2,17.91,-0.4195,-0.02762,33290.0
19.25,17.68,-0.7697,0.2255,33330.0
19.3,17.45,-1.12,0.4786,33370.0
19.35,17.22,-1.167,0.2758,33390.0
19.4,16.99,-1.213,0.073,33440.0
19.45,16.96,-1.084,0.2673,33500.0
19.5,16.93,-0.9555,0.4617,33550.0
19.55,16.96,-0.9876,0.4265,33550.0
19.6,16.99,-1.02,0.3914,33490.0
19.65,17.18,-1.192,0.4636,33480.0
19.7,17.36,-1.365,0.5358,33520.0
19.75,17.43,-1.383,0.5536,33510.0
19.8,17.5,-1.401,0.5714,33470.0
19.85,17.62,-1.147,0.317,33440.0
19.9,17.73,-0.8934,0.06274,33480.0
19.95,17.98,-1.03,0.01164,33550.0
20.0,18.23,-1.167,-0.03946,33570.0
20.05,17.97,-1.326,0.1028,33540.0
20.1,17.7,-1.486,0.245,33540.0
20.15,17.57,-1.29,0.09154,33580.0
20.2,17.44,-1.094,-0.06195,33590.0
20.25,17.53,-1.338,-0.03492,33530.0
20.3,17.63,-1.582,-0.007892,33510.0
20.35,17.99,-1.52,0.2381,33550.0
20.4,18.35,-1.459,0.4841,33640.0
20.45,18.09,-1.431,0.25,33700.0
20.5,17.84,-1.403,0.01578,33690.0
20.55,18.06,-0.984,-0.29,33670.0
20.6,18.29,-0.5651,-0.5958,33670.0
20.65,18.4,-0.5574,-0.5376,33680.0
20.7,18.51,-0.5496,-0.4794,33660.0
20.75,18.54,-0.6011,-0.7611,33620.0
20.8,18.58,-0.6525,-1.043,33590.0
20.85,18.45,-0.795,-0.8525,33620.0
20.9,18.33,-0.9374,-0.6621,33700.0
20.95,18.29,-0.9937,-0.3979,33740.0
21.0,18.25,-1.05,-0.1338,33730.0
21.05,17.98,-1.031,-0.1671,33720.0
21.1,17.7,-1.012,-0.2004,33770.0
21.15,17.88,-0.9125,-0.5765,33790.0
21.2,18.05,-0.8131,-0.9525,33750.0
21.25,18.47,-1.06,-1.192,33700.0
21.3,18.89,-1.308,-1.432,33730.0
21.35,19.03,-1.102,-1.209,33820.0
21.4,19.18,-0.8972,-0.9864,33820.0
21.45,19.69,-0.9526,-1.021,33760.0
21.5,20.21,-1.008,-1.056,33740.0
21.55,20.23,-1.292,-1.183,33790.0
21.6,20.25,-1.577,-1.31,33830.0
21.65,20.05,-1.421,-0.9665,33810.0
21.7,19.85,-1.266,-0.623,33770.0
21.75,20.03,-0.7166,-0.9421,33810.0
21.8,20.2,-0.1677,-1.261,33870.0
21.85,20.08,-0.1256,-1.041,33920.0
21.9,19.95,-0.08351,-0.8211,33950.0
21.95,19.85,-0.1881,-0.7465,33960.0
22.0,19.76,-0.2926,-0.672,33960.0
22.05,19.72,-0.5681,-1.13,33950.0
22.1,19.69,-0.8435,-1.588,33890.0
22.15,19.8,-0.9646,-1.208,33810.0
22.2,19.92,-1.086,-0.8274,33810.0
22.25,20.34,-1.036,-0.7787,33900.0
22.3,20.76,-0.9866,-0.73,34000.0
22.35,20.9,-0.9698,-0.8045,34040.0
22.4,21.04,-0.9529,-0.8791,34070.0
22.45,20.87,-0.7946,-1.249,34120.0
22.5,20.71,-0.6364,-1.62,34150.0
22.55,20.86,-0.5376,-1.656,34080.0
22.6,21.01,-0.4389,-1.692,33970.0
22.65,20.93,-0.513,-1.694,33950.0
22.7,20.84,-0.5872,-1.697,34000.0
22.75,20.72,-0.748,-1.573,34090.0
22.8,20.6,-0.9089,-1.449,34120.0
22.85,20.83,-0.8843,-1.44,34140.0
22.9,21.06,-0.8597,-1.43,34210.0
22.95,21.17,-0.761,-1.293,34270.0
23.0,21.28,-0.6623,-1.156,34260.0
23.05,21.43,-0.7607,-0.9192,34210.0
23.1,21.57,-0.8591,-0.6822,34150.0
23.15,21.63,-0.7484,-0.773,34130.0
23.2,21.69,-0.6377,-0.8637,34150.0
23.25,21.76,-0.8432,-1.091,34140.0
23.3,21.83,-1.049,-1.319,34130.0
23.35,21.73,-1.227,-1.471,34200.0
23.4,21.63,-1.405,-1.623,34350.0
23.45,21.61,-1.588,-1.536,34460.0
23.5,21.59,-1.771,-1.45,34490.0
23.55,21.44,-1.422,-1.647,34440.0
23.6,21.29,-1.073,-1.843,34400.0
23.65,20.9,-0.94,-1.462,34380.0
23.7,20.5,-0.8066,-1.081,34280.0
23.75,20.64,-0.7127,-1.174,34140.0
23.8,20.77,-0.6189,-1.267,34080.0
23.85,20.94,-0.3771,-1.523,34140.0
23.9,21.11,-0.1353,-1.779,34310.0
23.95,21.17,-0.5027,-1.522,34440.0
24.0,21.23,-0.8701,-1.265,34530.0
24.05,21.18,-0.8409,-1.122,34610.0
24.1,21.13,-0.8118,-0.9797,34670.0
24.15,21.08,-0.6655,-1.038,34640.0
24.2,21.04,-0.5192,-1.095,34510.0
24.25,21.23,-0.7293,-1.072,34330.0
24.3,21.43,-0.9393,-1.049,34220.0
24.35,21.24,-1.226,-1.212,34180.0
24.4,21.06,-1.514,-1.375,34200.0
24.45,21.12,-1.373,-1.245,34260.0
24.5,21.19,-1.233,-1.114,34400.0
24.55,21.07,-1.379,-1.425,34610.0
24.6,20.95,-1.525,-1.736,34770.0
24.65,21.19,-1.186,-1.559,34790.0
24.7,21.43,-0.8474,-1.381,34700.0
24.75,21.61,-0.4894,-0.7667,34580.0
24.8,21.8,-0.1314,-0.1519,34460.0
24.85,21.8,-0.18,-0.1527,34350.0
24.9,21.8,-0.2285,-0.1535,34260.0
24.95,21.93,0.3619,-0.1967,34250.0
25.0,22.06,0.9523,-0.2399,34350.0
25.05,21.95,0.8875,-0.1079,34530.0
25.1,21.85,0.8228,0.02407,34670.0
25.15,21.86,0.7108,0.06136,34730.0
25.2,21.86,0.5988,0.09864,34720.0
25.25,21.88,0.4208,0.07004,34690.0
25.3,21.9,0.2428,0.04143,34610.0
25.35,21.85,0.03593,0.07122,34460.0
25.4,21.8,-0.1709,0.101,34340.0
25.45,21.74,0.04758,-0.3604,34350.0
25.5,21.67,0.2661,-0.8219,34450.0
25.55,21.4,0.5707,-0.8334,34540.0
25.6,21.12,0.8752,-0.8448,34600.0
25.65,20.74,0.9293,-1.022,34680.0
25.7,20.36,0.9833,-1.2,34740.0
25.75,20.43,0.5742,-0.8154,34740.0
25.8,20.5,0.1651,-0.4313,34650.0
25.85,20.73,0.3379,0.06905,34520.0
25.9,20.96,0.5108,0.5694,34450.0
25.95,20.97,0.4473,0.3683,34450.0
26.0,20.97,0.3839,0.1673,34470.0
26.05,20.89,0.281,-0.2216,34490.0
26.1,20.8,0.178,-0.6104,34550.0
26.15,20.75,0.03302,-0.3894,34670.0
26.2,20.71,-0.112,-0.1685,34800.0
26.25,20.66,0.02201,-0.2906,34850.0
26.3,20.62,0.156,-0.4127,34820.0
26.35,20.41,0.5448,-0.4607,34750.0
26.4,20.2,0.9335,-0.5086,34690.0
26.45,19.9,0.5367,-0.6619,34590.0
26.5,19.6,0.1398,-0.8152,34480.0
26.55,19.41,0.05405,-1.071,34450.0
26.6,19.23,-0.03172,-1.327,34500.0
26.65,19.38,0.1382,-1.151,34630.0
26.7,19.54,0.3081,-0.975,34760.0
26.75,19.33,0.4755,-0.7621,34830.0
26.8,19.12,0.6428,-0.5493,34850.0
26.85,18.92,0.4735,-0.2494,34890.0
26.9,18.73,0.3043,0.05051,34910.0
26.95,18.57,0.6749,0.05524,34850.0
27.0,18.41,1.045,0.05998,34740.0
27.05,18.61,1.135,0.2184,34680.0
27.1,18.82,1.224,0.3768,34670.0
27.15,18.81,1.336,0.2223,34640.0
27.2,18.8,1.448,0.06787,34630.0
27.25,18.93,1.323,-0.1046,34680.0
27.3,19.06,1.197,-0.277,34810.0
27.35,18.56,1.353,-0.2865,34950.0
27.4,18.07,1.508,-0.2959,35010.0
27.45,17.9,1.326,0.08424,34960.0
27.5,17.73,1.144,0.4644,34900.0
27.55,17.78,1.047,0.1626,34850.0
27.6,17.83,0.9503,-0.1393,34810.0
27.65,17.91,0.9956,-0.158,34760.0
27.7,17.99,1.041,-0.1768,34780.0
27.75,17.62,0.8141,0.1036,34850.0
27.8,17.25,0.5872,0.3839,34950.0
27.85,17.34,0.9458,0.3241,35010.0
27.9,17.44,1.304,0.2644,35010.0
27.95,17.61,1.075,0.158,34990.0
28.0,17.77,0.8455,0.05169,34970.0
28.05,18.1,0.9921,-0.2675,34940.0
28.1,18.42,1.139,-0.5867,34910.0
28.15,18.42,0.963,-0.4989,34920.0
28.2,18.43,0.7872,-0.4112,34960.0
28.25,18.4,0.9154,-0.332,35000.0
28.3,18.38,1.044,-0.2529,35050.0
28.35,18.35,0.4988,-0.1565,35120.0
28.4,18.32,-0.04596,-0.05998,35160.0
28.45,18.08,-0.1696,0.12,35160.0
28.5,17.83,-0.2933,0.2999,35130.0
28.55,17.77,-0.1835,0.2302,35050.0
28.6,17.7,-0.0738,0.1606,34980.0
28.65,17.56,-0.18,-0.1829,34920.0
28.7,17.42,-0.2861,-0.5264,34870.0
28.75,16.96,-0.4852,-0.1862,34880.0
28.8,16.5,-0.6843,0.1539,34940.0
28.85,16.63,-0.5564,0.3161,35050.0
28.9,16.77,-0.4286,0.4782,35210.0
28.95,17.02,-0.2217,0.6209,35310.0
29.0,17.27,-0.01489,0.7635,35340.0
29.05,17.49,-0.0848,0.2904,35320.0
29.1,17.7,-0.1547,-0.1827,35250.0
29.15,17.97,-0.2593,-0.06234,35120.0
29.2,18.24,-0.3638,0.058,34960.0
29.25,18.35,-0.7493,0.2137,34880.0
29.3,18.46,-1.135,0.3693,34930.0
29.35,18.55,-1.153,0.087,35030.0
29.4,18.63,-1.172,-0.1953,35120.0
29.45,18.49,-0.8762,0.2397,35210.0
29.5,18.36,-0.5807,0.6747,35320.0
29.55,17.96,-0.5995,0.6321,35430.0
29.6,17.56,-0.6182,0.5895,35440.0
29.65,17.67,-0.3777,0.4392,35360.0
29.7,17.78,-0.1372,0.2888,35240.0
