Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.05,3.878,-0.1047,0.05453,12940.0
2.1,3.931,-0.06026,0.01193,12760.0
2.15,3.901,-0.1644,-0.06665,12440.0
2.2,3.872,-0.2685,-0.1452,12220.0
2.25,3.769,-0.3892,-0.07124,12120.0
2.3,3.667,-0.5098,0.002754,11990.0
2.35,3.614,-0.5301,0.0001836,11790.0
2.4,3.562,-0.5503,-0.002387,11690.0
2.45,3.561,-0.5444,0.01983,11810.0
2.5,3.56,-0.5385,0.04204,12030.0
2.55,3.499,-0.5752,0.0829,12110.0
2.6,3.438,-0.612,0.1237,12030.0
2.65,3.415,-0.7228,0.2812,11930.0
2.7,3.392,-0.8336,0.4386,11890.0
2.75,3.424,-0.8309,0.3747,11770.0
2.8,3.455,-0.8282,0.3108,11490.0
2.85,3.418,-0.7984,0.3359,11170.0
2.9,3.381,-0.7686,0.361,11000.0
2.95,3.402,-0.8223,0.3646,11020.0
3.0,3.423,-0.8761,0.3683,11060.0
3.05,3.396,-0.8632,0.3918,11030.0
3.1,3.368,-0.8504,0.4153,11010.0
3.15,3.368,-0.9096,0.4733,11080.0
3.2,3.368,-0.9688,0.5313,11170.0
3.25,3.459,-0.9118,0.5168,11100.0
3.3,3.551,-0.8548,0.5023,10860.0
3.35,3.512,-0.8901,0.362,10640.0
3.4,3.473,-0.9254,0.2216,10530.0
3.45,3.391,-0.9157,0.08703,10450.0
3.5,3.309,-0.9059,-0.04755,10330.0
3.55,3.268,-0.8743,-0.0829,10190.0
3.6,3.226,-0.8427,-0.1182,10170.0
3.65,3.264,-0.8399,-0.09501,10250.0
3.7,3.302,-0.8371,-0.07179,10290.0
3.75,3.315,-0.8164,-0.08997,10190.0
3.8,3.329,-0.7957,-0.1081,10030.0
3.85,3.37,-0.6565,-0.1827,9932.0
3.9,3.412,-0.5172,-0.2572,9872.0
3.95,3.407,-0.4716,-0.2649,9754.0
4.0,3.402,-0.4259,-0.2726,9577.0
4.05,3.317,-0.4818,-0.2128,9458.0
4.1,3.233,-0.5376,-0.1529,9462.0
4.15,3.357,-0.4849,0.01203,9503.0
4.2,3.48,-0.4321,0.177,9464.0
4.25,3.457,-0.4138,0.1556,9352.0
4.3,3.433,-0.3955,0.1342,9260.0
4.35,3.422,-0.4422,0.1373,9206.0
4.4,3.411,-0.4889,0.1405,9106.0
4.45,3.369,-0.5521,0.08914,8920.0
4.5,3.327,-0.6153,0.03782,8730.0
4.55,3.27,-0.5543,0.05141,8641.0
4.6,3.214,-0.4933,0.065,8643.0
4.65,3.216,-0.5156,0.1416,8642.0
4.7,3.219,-0.5379,0.2183,8597.0
4.75,3.155,-0.4645,0.2474,8563.0
4.8,3.092,-0.3911,0.2765,8573.0
4.85,3.103,-0.2429,0.2247,8559.0
4.9,3.114,-0.09482,0.173,8441.0
4.95,3.084,-0.1244,0.1971,8241.0
5.0,3.055,-0.1539,0.2212,8059.0
5.05,3.097,-0.04519,0.1332,7949.0
5.1,3.14,0.06351,0.04517,7868.0
5.15,3.18,0.1759,0.1112,7773.0
5.2,3.22,0.2883,0.1772,7698.0
5.25,3.172,0.3014,0.07821,7700.0
5.3,3.124,0.3146,-0.02075,7753.0
5.35,3.227,0.2239,-0.01496,7764.0
5.4,3.33,0.1332,-0.00918,7692.0
5.45,3.342,0.1055,0.004131,7582.0
5.5,3.354,0.07768,0.01744,7487.0
5.55,3.31,0.04948,0.05655,7392.0
5.6,3.267,0.02127,0.09566,7253.0
5.65,3.259,0.02348,0.1569,7090.0
5.7,3.252,0.0257,0.2181,6975.0
5.75,3.262,0.01551,0.219,6942.0
5.8,3.273,0.005317,0.22,6941.0
5.85,3.238,-0.02333,0.3054,6913.0
5.9,3.204,-0.05199,0.3909,6865.0
5.95,3.225,-0.08891,0.4119,6836.0
6.0,3.247,-0.1258,0.4329,6817.0
6.05,3.349,-0.1071,0.5123,6754.0
6.1,3.451,-0.08832,0.5916,6627.0
6.15,3.529,-0.1907,0.6018,6488.0
6.2,3.607,-0.293,0.6119,6395.0
6.25,3.52,-0.2444,0.6084,6341.0
6.3,3.433,-0.1958,0.6048,6282.0
6.35,3.418,-0.1848,0.606,6212.0
6.4,3.402,-0.1737,0.6072,6168.0
6.45,3.466,-0.2726,0.6482,6159.0
6.5,3.53,-0.3716,0.6892,6143.0
6.55,3.562,-0.2871,0.6769,6079.0
6.6,3.594,-0.2026,0.6645,5979.0
6.65,3.65,-0.0929,0.7117,5892.0
6.7,3.706,0.01684,0.759,5832.0
6.75,3.822,0.06513,0.6769,5771.0
6.8,3.938,0.1134,0.5947,5694.0
6.85,3.93,0.2171,0.5898,5628.0
6.9,3.922,0.3208,0.585,5602.0
6.95,3.937,0.2602,0.5063,5598.0
7.0,3.952,0.1997,0.4276,5570.0
7.05,3.936,0.1797,0.4929,5506.0
7.1,3.92,0.1598,0.5582,5432.0
7.15,3.861,0.2357,0.5389,5372.0
7.2,3.802,0.3116,0.5196,5310.0
7.25,3.769,0.2301,0.5532,5226.0
7.3,3.735,0.1486,0.5868,5134.0
7.35,3.734,0.1286,0.4888,5073.0
7.4,3.734,0.1087,0.3909,5053.0
7.45,3.647,0.1907,0.3465,5044.0
7.5,3.559,0.2726,0.3022,5019.0
7.55,3.602,0.2972,0.2995,4986.0
7.6,3.645,0.3217,0.2969,4961.0
7.65,3.637,0.3091,0.2819,4934.0
7.7,3.629,0.2966,0.267,4878.0
7.75,3.629,0.3119,0.2456,4787.0
7.8,3.628,0.3273,0.2242,4694.0
7.85,3.703,0.3268,0.2224,4626.0
7.9,3.778,0.3264,0.2207,4579.0
7.95,3.801,0.3116,0.2246,4535.0
8.0,3.825,0.2969,0.2286,4495.0
8.05,3.861,0.4375,0.2213,4479.0
8.1,3.896,0.5781,0.2141,4487.0
8.15,3.873,0.5976,0.1321,4489.0
8.2,3.849,0.617,0.05012,4461.0
8.25,3.774,0.5002,0.06683,4407.0
8.3,3.699,0.3834,0.08354,4349.0
8.35,3.758,0.2676,0.1602,4294.0
8.4,3.818,0.1518,0.2368,4228.0
8.45,3.884,0.1258,0.1465,4152.0
8.5,3.95,0.09984,0.05618,4090.0
8.55,3.969,0.1625,0.01983,4061.0
8.6,3.988,0.2251,-0.01652,4053.0
8.65,3.97,0.2382,-0.005967,4043.0
8.7,3.951,0.2514,0.00459,4020.0
8.75,3.983,0.2367,0.08143,3997.0
8.8,4.015,0.2221,0.1583,3977.0
8.85,3.924,0.3286,0.1995,3949.0
8.9,3.833,0.4351,0.2407,3898.0
8.95,3.932,0.3951,0.3139,3836.0
9.0,4.031,0.355,0.387,3786.0
9.05,4.053,0.2305,0.4386,3751.0
9.1,4.076,0.106,0.4902,3718.0
9.15,4.02,0.1549,0.5477,3680.0
9.2,3.965,0.2038,0.6052,3646.0
9.25,3.944,0.1601,0.7229,3627.0
9.3,3.924,0.1164,0.8407,3615.0
9.35,3.845,0.1527,0.8152,3592.0
9.4,3.767,0.189,0.7897,3553.0
9.45,3.754,0.1102,0.7384,3513.0
9.5,3.741,0.03131,0.687,3481.0
9.55,3.765,-0.04977,0.7009,3451.0
9.6,3.788,-0.1309,0.7148,3415.0
9.65,3.715,-0.132,0.7457,3377.0
9.7,3.643,-0.1332,0.7766,3352.0
9.75,3.583,-0.1527,0.6782,3340.0
9.8,3.523,-0.1722,0.5798,3326.0
9.85,3.578,-0.1311,0.5099,3299.0
9.9,3.632,-0.09009,0.4399,3263.0
9.95,3.663,-0.1905,0.421,3229.0
10.0,3.695,-0.2909,0.4021,3197.0
10.05,3.721,-0.2824,0.3408,3160.0
10.1,3.747,-0.2738,0.2794,3120.0
10.15,3.867,-0.2604,0.3253,3088.0
10.2,3.986,-0.2469,0.3711,3074.0
10.25,3.94,-0.3874,0.3683,3068.0
10.3,3.894,-0.5278,0.3656,3059.0
10.35,3.834,-0.5033,0.3369,3040.0
10.4,3.775,-0.4788,0.3083,3020.0
10.45,3.733,-0.5516,0.2678,2999.0
10.5,3.692,-0.6244,0.2273,2970.0
10.55,3.698,-0.537,0.2943,2929.0
10.6,3.703,-0.4496,0.3613,2885.0
10.65,3.707,-0.3943,0.2465,2852.0
10.7,3.711,-0.3391,0.1316,2830.0
10.75,3.643,-0.3934,0.1967,2813.0
10.8,3.574,-0.4478,0.2618,2797.0
10.85,3.58,-0.3955,0.328,2785.0
10.9,3.586,-0.3432,0.3942,2780.0
10.95,3.564,-0.44,0.4141,2775.0
11.0,3.542,-0.5367,0.434,2760.0
11.05,3.625,-0.5391,0.4752,2734.0
11.1,3.709,-0.5414,0.5163,2704.0
11.15,3.725,-0.559,0.5073,2677.0
11.2,3.742,-0.5766,0.4983,2650.0
11.25,3.701,-0.5702,0.3969,2619.0
11.3,3.66,-0.5639,0.2954,2591.0
11.35,3.697,-0.54,0.18,2573.0
11.4,3.734,-0.516,0.06463,2566.0
11.45,3.794,-0.4999,0.08767,2560.0
11.5,3.854,-0.4838,0.1107,2550.0
11.55,3.807,-0.4726,0.1251,2538.0
11.6,3.761,-0.4614,0.1395,2527.0
11.65,3.832,-0.5137,0.1472,2514.0
11.7,3.903,-0.5659,0.1548,2493.0
11.75,3.959,-0.5649,0.1465,2466.0
11.8,4.015,-0.5639,0.1383,2442.0
11.85,4.064,-0.6309,0.1381,2425.0
11.9,4.113,-0.698,0.1379,2413.0
11.95,4.171,-0.6391,0.1293,2400.0
12.0,4.228,-0.5801,0.1208,2387.0
12.05,4.159,-0.5707,0.02892,2378.0
12.1,4.091,-0.5612,-0.06298,2372.0
12.15,4.11,-0.5742,-0.1747,2361.0
12.2,4.129,-0.5872,-0.2864,2344.0
12.25,4.074,-0.5688,-0.2269,2326.0
12.3,4.019,-0.5503,-0.1674,2312.0
12.35,4.064,-0.5391,-0.09557,2301.0
12.4,4.109,-0.5278,-0.02368,2291.0
12.45,4.189,-0.5837,0.02047,2279.0
12.5,4.268,-0.6395,0.06463,2269.0
12.55,4.184,-0.6667,0.05839,2263.0
12.6,4.1,-0.6938,0.05214,2256.0
12.65,4.101,-0.6832,0.08629,2243.0
12.7,4.102,-0.6726,0.1204,2226.0
12.75,4.067,-0.6475,0.1811,2211.0
12.8,4.032,-0.6224,0.2418,2199.0
12.85,4.007,-0.6185,0.1996,2187.0
12.9,3.983,-0.6147,0.1573,2174.0
12.95,3.942,-0.5662,0.1284,2163.0
13.0,3.901,-0.5178,0.09951,2158.0
13.05,3.938,-0.3893,0.1587,2156.0
13.1,3.975,-0.2608,0.2179,2153.0
13.15,3.877,-0.2396,0.1967,2145.0
13.2,3.78,-0.2183,0.1755,2137.0
13.25,3.783,-0.2168,0.1621,2128.0
13.3,3.786,-0.2153,0.1487,2116.0
13.35,3.858,-0.1932,0.1511,2100.0
13.4,3.929,-0.171,0.1535,2082.0
13.45,3.9,-0.241,0.1547,2066.0
13.5,3.87,-0.311,0.1559,2057.0
13.55,3.867,-0.3183,0.1002,2052.0
13.6,3.863,-0.3255,0.04462,2049.0
13.65,3.901,-0.2797,0.07748,2047.0
13.7,3.939,-0.2339,0.1103,2047.0
13.75,3.912,-0.3001,0.04957,2047.0
13.8,3.885,-0.3663,-0.0112,2042.0
13.85,3.931,-0.4231,0.09612,2030.0
13.9,3.977,-0.48,0.2034,2016.0
13.95,3.977,-0.4197,0.185,2003.0
14.0,3.977,-0.3595,0.1665,1991.0
14.05,3.928,-0.4036,0.1973,1980.0
14.1,3.878,-0.4478,0.228,1970.0
14.15,3.917,-0.3456,0.2566,1965.0
14.2,3.957,-0.2434,0.2851,1964.0
14.25,3.868,-0.2248,0.2118,1963.0
14.3,3.779,-0.2062,0.1384,1960.0
14.35,3.738,-0.2267,0.1043,1954.0
14.4,3.698,-0.2472,0.07014,1947.0
14.45,3.737,-0.2443,0.003213,1940.0
14.5,3.776,-0.2413,-0.06371,1931.0
14.55,3.898,-0.1859,-0.01386,1921.0
14.6,4.019,-0.1306,0.03599,1911.0
14.65,3.985,-0.2161,0.05233,1903.0
14.7,3.952,-0.3016,0.06867,1898.0
14.75,3.958,-0.3057,-0.0515,1892.0
14.8,3.965,-0.3099,-0.1717,1885.0
14.85,3.958,-0.3007,-0.1424,1878.0
14.9,3.952,-0.2915,-0.1131,1874.0
14.95,4.004,-0.2009,-0.0717,1869.0
15.0,4.057,-0.1102,-0.03029,1863.0
15.05,4.007,-0.0511,-0.117,1855.0
15.1,3.957,0.007975,-0.2038,1849.0
15.15,3.943,0.06469,-0.2636,1845.0
15.2,3.929,0.1214,-0.3233,1840.0
15.25,3.957,0.1506,-0.3088,1834.0
15.3,3.984,0.1799,-0.2943,1829.0
15.35,4.004,0.06927,-0.2577,1824.0
15.4,4.025,-0.04135,-0.2211,1819.0
15.45,4.064,0.04091,-0.1642,1812.0
15.5,4.104,0.1232,-0.1074,1804.0
15.55,4.095,-0.02909,-0.07748,1796.0
15.6,4.086,-0.1814,-0.04755,1790.0
15.65,4.076,-0.09526,0.004865,1785.0
15.7,4.066,-0.009157,0.05728,1779.0
15.75,4.1,0.06247,0.002479,1775.0
15.8,4.134,0.1341,-0.05233,1772.0
15.85,4.146,0.1139,-0.113,1771.0
15.9,4.158,0.09363,-0.1737,1769.0
15.95,4.097,0.08596,-0.0672,1765.0
16.0,4.036,0.07828,0.03929,1759.0
16.05,4.136,0.08522,-0.002479,1753.0
16.1,4.236,0.09216,-0.04425,1745.0
16.15,4.119,-0.01152,0.009823,1737.0
16.2,4.001,-0.1152,0.06389,1728.0
16.25,4.008,-0.1238,0.09832,1720.0
16.3,4.015,-0.1323,0.1327,1717.0
16.35,3.931,-0.1223,0.1216,1715.0
16.4,3.846,-0.1122,0.1105,1714.0
16.45,3.775,-0.01167,0.1469,1713.0
16.5,3.704,0.08891,0.1832,1713.0
16.55,3.792,-0.0226,0.2435,1712.0
16.6,3.881,-0.1341,0.3039,1709.0
16.65,3.867,-0.05199,0.2648,1704.0
16.7,3.854,0.03013,0.2256,1697.0
16.75,3.832,-0.03796,0.2183,1689.0
16.8,3.811,-0.106,0.211,1683.0
16.85,3.778,-0.2378,0.2124,1678.0
16.9,3.745,-0.3695,0.2139,1673.0
16.95,3.855,-0.4112,0.2015,1671.0
17.0,3.965,-0.4528,0.1891,1670.0
17.05,4.013,-0.4364,0.173,1672.0
17.1,4.061,-0.42,0.1568,1673.0
17.15,4.188,-0.4177,0.2154,1673.0
17.2,4.315,-0.4153,0.2739,1672.0
17.25,4.342,-0.2784,0.2373,1671.0
17.3,4.369,-0.1415,0.2007,1669.0
17.35,4.276,-0.05169,0.2139,1664.0
17.4,4.183,0.0381,0.2271,1659.0
17.45,4.257,-0.05996,0.2105,1654.0
17.5,4.331,-0.158,0.1939,1651.0
17.55,4.385,-0.2453,0.1209,1648.0
17.6,4.438,-0.3326,0.04792,1645.0
17.65,4.41,-0.3137,0.07638,1644.0
17.7,4.381,-0.2948,0.1048,1645.0
17.75,4.346,-0.2534,0.08776,1646.0
17.8,4.31,-0.2121,0.07069,1646.0
17.85,4.332,-0.1663,0.05728,1646.0
17.9,4.354,-0.1205,0.04388,1644.0
17.95,4.408,-0.1075,0.06086,1643.0
18.0,4.463,-0.09452,0.07785,1640.0
18.05,4.511,-0.1331,-0.009272,1637.0
18.1,4.558,-0.1716,-0.09639,1634.0
18.15,4.421,-0.1935,-0.08473,1632.0
18.2,4.284,-0.2153,-0.07307,1630.0
18.25,4.377,-0.3144,-0.201,1629.0
18.3,4.47,-0.4135,-0.3288,1627.0
18.35,4.498,-0.4747,-0.2906,1625.0
18.4,4.527,-0.5358,-0.2523,1623.0
18.45,4.443,-0.5438,-0.2893,1622.0
18.5,4.359,-0.5518,-0.3263,1621.0
18.55,4.284,-0.4794,-0.3344,1620.0
18.6,4.21,-0.407,-0.3426,1620.0
18.65,4.222,-0.4701,-0.3826,1620.0
18.7,4.234,-0.5332,-0.4227,1621.0
18.75,4.192,-0.5934,-0.3499,1620.0
18.8,4.15,-0.6537,-0.2771,1617.0
18.85,4.144,-0.5605,-0.2114,1613.0
18.9,4.138,-0.4673,-0.1458,1609.0
18.95,4.171,-0.5408,-0.08326,1604.0
19.0,4.204,-0.6144,-0.02075,1600.0
19.05,4.22,-0.4606,-0.03048,1597.0
19.1,4.236,-0.3069,-0.04021,1596.0
19.15,4.251,-0.3,-0.05664,1597.0
19.2,4.266,-0.293,-0.07307,1600.0
19.25,4.196,-0.3942,0.001285,1602.0
19.3,4.125,-0.4953,0.07564,1604.0
19.35,4.054,-0.5095,0.01698,1604.0
19.4,3.983,-0.5237,-0.04168,1603.0
19.45,3.968,-0.4869,0.0146,1598.0
19.5,3.954,-0.4502,0.07087,1593.0
19.55,3.953,-0.4598,0.06022,1587.0
19.6,3.953,-0.4694,0.04957,1582.0
19.65,3.997,-0.5193,0.06885,1579.0
19.7,4.042,-0.5692,0.08813,1577.0
19.75,4.051,-0.5748,0.09061,1577.0
19.8,4.06,-0.5804,0.09309,1578.0
19.85,4.082,-0.5075,0.01506,1581.0
19.9,4.104,-0.4345,-0.06298,1582.0
19.95,4.165,-0.4738,-0.08179,1583.0
20.0,4.226,-0.5131,-0.1006,1582.0
20.05,4.139,-0.559,-0.06261,1579.0
20.1,4.052,-0.6049,-0.0246,1575.0
20.15,4.002,-0.5485,-0.07326,1570.0
20.2,3.953,-0.4921,-0.1219,1564.0
20.25,3.97,-0.562,-0.1179,1560.0
20.3,3.986,-0.6318,-0.1138,1558.0
20.35,4.08,-0.6138,-0.04627,1557.0
20.4,4.173,-0.5958,0.0213,1556.0
20.45,4.092,-0.5866,-0.05297,1555.0
20.5,4.01,-0.5775,-0.1272,1554.0
20.55,4.065,-0.4562,-0.2233,1553.0
20.6,4.121,-0.335,-0.3193,1551.0
20.65,4.145,-0.332,-0.3088,1549.0
20.7,4.169,-0.3291,-0.2984,1547.0
20.75,4.172,-0.3431,-0.3858,1546.0
20.8,4.175,-0.3571,-0.4733,1544.0
20.85,4.132,-0.398,-0.4217,1542.0
20.9,4.089,-0.4389,-0.3701,1539.0
20.95,4.073,-0.4549,-0.2964,1536.0
21.0,4.056,-0.4708,-0.2227,1533.0
21.05,3.971,-0.4648,-0.2375,1529.0
21.1,3.886,-0.4587,-0.2523,1526.0
21.15,3.93,-0.4301,-0.3686,1523.0
21.2,3.974,-0.4014,-0.4849,1522.0
21.25,4.088,-0.4717,-0.5606,1522.0
21.3,4.202,-0.542,-0.6364,1522.0
21.35,4.238,-0.4824,-0.5757,1522.0
21.4,4.273,-0.4227,-0.515,1522.0
21.45,4.415,-0.4383,-0.5286,1523.0
21.5,4.557,-0.454,-0.5422,1522.0
21.55,4.555,-0.5349,-0.582,1520.0
21.6,4.553,-0.6159,-0.6219,1517.0
21.65,4.49,-0.5698,-0.5242,1514.0
21.7,4.427,-0.5237,-0.4265,1511.0
21.75,4.468,-0.3643,-0.5219,1508.0
21.8,4.51,-0.205,-0.6173,1505.0
21.85,4.464,-0.1917,-0.5555,1503.0
21.9,4.419,-0.1784,-0.4937,1502.0
21.95,4.382,-0.2081,-0.4747,1503.0
22.0,4.345,-0.2378,-0.4557,1504.0
22.05,4.325,-0.3166,-0.5921,1505.0
22.1,4.306,-0.3955,-0.7285,1506.0
22.15,4.327,-0.4299,-0.6198,1507.0
22.2,4.349,-0.4643,-0.5111,1507.0
22.25,4.458,-0.4496,-0.4989,1504.0
22.3,4.568,-0.4348,-0.4867,1501.0
22.35,4.596,-0.429,-0.5122,1498.0
22.4,4.625,-0.4233,-0.5376,1495.0
22.45,4.565,-0.3768,-0.6498,1493.0
22.5,4.505,-0.3302,-0.762,1492.0
22.55,4.536,-0.3013,-0.7757,1493.0
22.6,4.568,-0.2723,-0.7895,1495.0
22.65,4.532,-0.2929,-0.7917,1497.0
22.7,4.495,-0.3134,-0.7939,1498.0
22.75,4.449,-0.3592,-0.758,1499.0
22.8,4.403,-0.405,-0.7221,1498.0
22.85,4.457,-0.3973,-0.7185,1498.0
22.9,4.512,-0.3896,-0.7149,1498.0
22.95,4.534,-0.3607,-0.6737,1497.0
23.0,4.556,-0.3317,-0.6325,1495.0
23.05,4.589,-0.359,-0.5625,1494.0
23.1,4.623,-0.3864,-0.4924,1494.0
23.15,4.632,-0.3542,-0.5195,1493.0
23.2,4.641,-0.322,-0.5466,1493.0
23.25,4.655,-0.3804,-0.6149,1493.0
23.3,4.669,-0.4389,-0.6832,1493.0
23.35,4.635,-0.4896,-0.7289,1495.0
23.4,4.6,-0.5402,-0.7746,1495.0
23.45,4.591,-0.5919,-0.7501,1495.0
23.5,4.582,-0.6436,-0.7256,1495.0
23.55,4.536,-0.5416,-0.782,1494.0
23.6,4.49,-0.4395,-0.8383,1494.0
23.65,4.374,-0.3996,-0.7255,1493.0
23.7,4.258,-0.3598,-0.6127,1491.0
23.75,4.295,-0.3308,-0.6382,1490.0
23.8,4.332,-0.3019,-0.6637,1490.0
23.85,4.378,-0.2311,-0.7368,1490.0
23.9,4.425,-0.1604,-0.8099,1489.0
23.95,4.441,-0.2647,-0.7319,1488.0
24.0,4.458,-0.3689,-0.654,1488.0
24.05,4.441,-0.3593,-0.6088,1487.0
24.1,4.424,-0.3497,-0.5637,1486.0
24.15,4.409,-0.3062,-0.5775,1485.0
24.2,4.394,-0.2626,-0.5914,1485.0
24.25,4.448,-0.322,-0.5824,1485.0
24.3,4.502,-0.3813,-0.5734,1485.0
24.35,4.447,-0.4626,-0.618,1485.0
24.4,4.392,-0.5438,-0.6626,1485.0
24.45,4.411,-0.5016,-0.6217,1484.0
24.5,4.429,-0.4593,-0.5807,1483.0
24.55,4.393,-0.499,-0.6671,1481.0
24.6,4.357,-0.5388,-0.7535,1479.0
24.65,4.425,-0.4385,-0.695,1478.0
24.7,4.494,-0.3382,-0.6366,1477.0
24.75,4.548,-0.2319,-0.4492,1477.0
24.8,4.602,-0.1255,-0.2618,1477.0
24.85,4.603,-0.1362,-0.2548,1477.0
24.9,4.605,-0.1468,-0.2479,1477.0
24.95,4.645,0.02599,-0.255,1477.0
25.0,4.684,0.1988,-0.2622,1477.0
25.05,4.658,0.1825,-0.219,1477.0
25.1,4.632,0.1663,-0.1759,1476.0
25.15,4.638,0.136,-0.1614,1475.0
25.2,4.644,0.1057,-0.1469,1475.0
25.25,4.657,0.05627,-0.1528,1474.0
25.3,4.67,0.006794,-0.1588,1473.0
25.35,4.662,-0.05095,-0.1496,1472.0
25.4,4.654,-0.1087,-0.1405,1472.0
25.45,4.643,-0.04386,-0.2752,1473.0
25.5,4.632,0.02097,-0.41,1473.0
25.55,4.562,0.1106,-0.4132,1474.0
25.6,4.492,0.2003,-0.4164,1473.0
25.65,4.39,0.2174,-0.4654,1473.0
25.7,4.289,0.2345,-0.5145,1472.0
25.75,4.318,0.1182,-0.3976,1471.0
25.8,4.347,0.001772,-0.2807,1469.0
25.85,4.423,0.05287,-0.1299,1468.0
25.9,4.499,0.104,0.02093,1468.0
25.95,4.509,0.08669,-0.03562,1468.0
26.0,4.52,0.06941,-0.09217,1469.0
26.05,4.503,0.04106,-0.2051,1470.0
26.1,4.487,0.0127,-0.318,1471.0
26.15,4.482,-0.02791,-0.253,1471.0
26.2,4.478,-0.06853,-0.188,1470.0
26.25,4.474,-0.02821,-0.2228,1468.0
26.3,4.47,0.01211,-0.2576,1466.0
26.35,4.417,0.1252,-0.2715,1464.0
26.4,4.364,0.2384,-0.2853,1463.0
26.45,4.286,0.1258,-0.3298,1462.0
26.5,4.207,0.01329,-0.3742,1462.0
26.55,4.162,-0.01019,-0.4472,1462.0
26.6,4.117,-0.03367,-0.5201,1463.0
26.65,4.169,0.01698,-0.4652,1463.0
26.7,4.222,0.06764,-0.4102,1463.0
26.75,4.168,0.1176,-0.342,1463.0
26.8,4.115,0.1675,-0.2738,1462.0
26.85,4.067,0.1208,-0.1801,1462.0
26.9,4.02,0.07414,-0.08648,1461.0
26.95,3.98,0.1825,-0.07941,1460.0
27.0,3.94,0.2909,-0.07234,1460.0
27.05,4.004,0.3187,-0.02212,1459.0
27.1,4.069,0.3465,0.02809,1460.0
27.15,4.072,0.3803,-0.01423,1460.0
27.2,4.075,0.4141,-0.05655,1460.0
27.25,4.117,0.3793,-0.1047,1460.0
27.3,4.158,0.3444,-0.1529,1461.0
27.35,4.02,0.3898,-0.1526,1461.0
27.4,3.881,0.4351,-0.1522,1461.0
27.45,3.836,0.3833,-0.03819,1461.0
27.5,3.791,0.3314,0.07583,1461.0
27.55,3.807,0.3039,-0.009456,1461.0
27.6,3.823,0.2765,-0.09474,1461.0
27.65,3.847,0.2896,-0.09777,1461.0
27.7,3.872,0.3028,-0.1008,1461.0
27.75,3.767,0.2379,-0.01625,1460.0
27.8,3.662,0.1731,0.0683,1461.0
27.85,3.69,0.2766,0.05269,1461.0
27.9,3.717,0.3802,0.03709,1461.0
27.95,3.766,0.3141,0.00661,1462.0
28.0,3.814,0.2481,-0.02387,1463.0
28.05,3.906,0.2902,-0.1164,1465.0
28.1,3.999,0.3323,-0.2089,1466.0
28.15,4.0,0.2813,-0.1815,1466.0
28.2,4.001,0.2304,-0.154,1465.0
28.25,3.994,0.2663,-0.1275,1464.0
28.3,3.987,0.3022,-0.101,1462.0
28.35,3.978,0.1449,-0.06913,1461.0
28.4,3.968,-0.01241,-0.03727,1461.0
28.45,3.898,-0.04903,0.019,1463.0
28.5,3.828,-0.08566,0.07528,1465.0
28.55,3.807,-0.05465,0.05756,1468.0
28.6,3.787,-0.02363,0.03984,1470.0
28.65,3.746,-0.0545,-0.05747,1472.0
28.7,3.705,-0.08536,-0.1548,1473.0
28.75,3.571,-0.1425,-0.0515,1473.0
28.8,3.438,-0.1997,0.05178,1473.0
28.85,3.474,-0.1625,0.1037,1473.0
28.9,3.51,-0.1252,0.1557,1473.0
28.95,3.58,-0.06528,0.2002,1472.0
