Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.75,6.325,-0.6355,0.3174,10810.0
4.8,6.225,-0.5191,0.3625,10850.0
4.85,6.245,-0.283,0.2787,10890.0
4.9,6.265,-0.0468,0.195,10820.0
4.95,6.22,-0.09575,0.233,10670.0
5.0,6.175,-0.1447,0.271,10540.0
5.05,6.246,0.02808,0.1293,10490.0
5.1,6.317,0.2009,-0.01252,10450.0
5.15,6.383,0.3799,0.09279,10360.0
5.2,6.45,0.5589,0.1981,10280.0
5.25,6.375,0.5796,0.03887,10300.0
5.3,6.301,0.6002,-0.1204,10390.0
5.35,6.469,0.454,-0.1123,10440.0
5.4,6.638,0.3077,-0.1042,10400.0
5.45,6.659,0.2631,-0.08533,10330.0
5.5,6.681,0.2184,-0.06644,10280.0
5.55,6.614,0.1726,-0.006499,10230.0
5.6,6.548,0.1268,0.05344,10120.0
5.65,6.539,0.1301,0.1479,9970.0
5.7,6.53,0.1334,0.2424,9876.0
5.75,6.55,0.1166,0.24,9876.0
5.8,6.57,0.09984,0.2376,9907.0
5.85,6.517,0.05382,0.3706,9901.0
5.9,6.465,0.0078,0.5036,9875.0
5.95,6.502,-0.05148,0.5335,9880.0
6.0,6.54,-0.1108,0.5635,9902.0
6.05,6.708,-0.08054,0.6871,9875.0
6.1,6.875,-0.05031,0.8107,9774.0
6.15,7.004,-0.2149,0.8241,9659.0
6.2,7.133,-0.3795,0.8374,9593.0
6.25,6.996,-0.3019,0.8296,9563.0
6.3,6.859,-0.2243,0.8218,9517.0
6.35,6.837,-0.2069,0.8218,9452.0
6.4,6.815,-0.1895,0.8218,9420.0
6.45,6.922,-0.3493,0.8861,9439.0
6.5,7.028,-0.509,0.9503,9456.0
6.55,7.082,-0.374,0.9295,9421.0
6.6,7.135,-0.2391,0.9087,9349.0
6.65,7.228,-0.06435,0.984,9293.0
6.7,7.321,0.1104,1.059,9263.0
6.75,7.51,0.1864,0.9287,9223.0
6.8,7.699,0.2625,0.798,9154.0
6.85,7.69,0.428,0.791,9096.0
6.9,7.681,0.5936,0.784,9085.0
6.95,7.708,0.4959,0.6594,9099.0
7.0,7.735,0.3982,0.5349,9086.0
7.05,7.712,0.3658,0.6398,9040.0
7.1,7.69,0.3335,0.7448,8995.0
7.15,7.598,0.4546,0.715,8972.0
7.2,7.507,0.5757,0.6853,8948.0
7.25,7.455,0.4444,0.7404,8894.0
7.3,7.404,0.3132,0.7955,8827.0
7.35,7.407,0.281,0.641,8784.0
7.4,7.409,0.2488,0.4865,8771.0
7.45,7.272,0.3797,0.4176,8755.0
7.5,7.134,0.5105,0.3488,8720.0
7.55,7.206,0.5493,0.3466,8688.0
7.6,7.277,0.5881,0.3445,8682.0
7.65,7.267,0.5679,0.3223,8688.0
7.7,7.256,0.5476,0.3002,8667.0
7.75,7.258,0.5718,0.2671,8612.0
7.8,7.26,0.5959,0.234,8555.0
7.85,7.383,0.5954,0.2324,8519.0
7.9,7.505,0.5948,0.2308,8494.0
7.95,7.546,0.5708,0.2383,8460.0
8.0,7.587,0.5468,0.2458,8428.0
8.05,7.645,0.7722,0.2353,8424.0
8.1,7.703,0.9977,0.2248,8443.0
8.15,7.669,1.029,0.09496,8451.0
8.2,7.635,1.061,-0.0349,8424.0
8.25,7.516,0.8738,-0.007943,8380.0
8.3,7.398,0.6868,0.01902,8348.0
8.35,7.496,0.5018,0.1418,8325.0
8.4,7.593,0.3167,0.2645,8289.0
8.45,7.702,0.2754,0.1202,8241.0
8.5,7.811,0.234,-0.02407,8210.0
8.55,7.844,0.3352,-0.08232,8210.0
8.6,7.877,0.4364,-0.1406,8218.0
8.65,7.85,0.4585,-0.125,8210.0
8.7,7.822,0.4805,-0.1095,8187.0
8.75,7.876,0.4569,0.01071,8171.0
8.8,7.931,0.4333,0.1309,8161.0
8.85,7.786,0.6047,0.194,8137.0
8.9,7.642,0.7761,0.2571,8089.0
8.95,7.804,0.713,0.3706,8037.0
9.0,7.966,0.6498,0.4841,8005.0
9.05,8.005,0.4509,0.5634,7993.0
9.1,8.044,0.252,0.6427,7983.0
9.15,7.958,0.3317,0.7316,7969.0
9.2,7.872,0.4115,0.8206,7965.0
9.25,7.842,0.3424,1.007,7977.0
9.3,7.812,0.2734,1.192,7986.0
9.35,7.69,0.3329,1.15,7969.0
9.4,7.567,0.3924,1.108,7930.0
9.45,7.549,0.2666,1.026,7895.0
9.5,7.532,0.1408,0.9443,7873.0
9.55,7.573,0.01248,0.9672,7852.0
9.6,7.614,-0.1158,0.99,7823.0
9.65,7.501,-0.1166,1.041,7800.0
9.7,7.388,-0.1174,1.091,7799.0
9.75,7.296,-0.1474,0.9362,7811.0
9.8,7.204,-0.1775,0.7811,7815.0
9.85,7.295,-0.1102,0.6722,7805.0
9.9,7.386,-0.0429,0.5633,7792.0
9.95,7.44,-0.2028,0.5357,7786.0
10.0,7.494,-0.3627,0.5081,7775.0
10.05,7.54,-0.3479,0.4122,7747.0
10.1,7.586,-0.3331,0.3163,7711.0
10.15,7.782,-0.3101,0.3914,7689.0
10.2,7.978,-0.2871,0.4665,7689.0
10.25,7.907,-0.5113,0.4636,7694.0
10.3,7.837,-0.7356,0.4607,7690.0
10.35,7.746,-0.695,0.4168,7683.0
10.4,7.654,-0.6544,0.3729,7685.0
10.45,7.592,-0.7705,0.3098,7691.0
10.5,7.531,-0.8865,0.2467,7682.0
10.55,7.544,-0.7453,0.3555,7656.0
10.6,7.557,-0.6041,0.4643,7631.0
10.65,7.568,-0.5152,0.282,7620.0
10.7,7.579,-0.4263,0.09965,7618.0
10.75,7.474,-0.5129,0.2042,7611.0
10.8,7.368,-0.5995,0.3088,7600.0
10.85,7.382,-0.5144,0.4151,7597.0
10.9,7.396,-0.4294,0.5214,7603.0
10.95,7.365,-0.5842,0.5539,7603.0
11.0,7.333,-0.7391,0.5864,7588.0
11.05,7.472,-0.7418,0.6535,7566.0
11.1,7.611,-0.7445,0.7207,7556.0
11.15,7.641,-0.7718,0.7083,7559.0
11.2,7.671,-0.7991,0.6959,7560.0
11.25,7.609,-0.7888,0.5371,7552.0
11.3,7.548,-0.7785,0.3784,7545.0
11.35,7.611,-0.7397,0.1973,7546.0
11.4,7.673,-0.7009,0.01613,7547.0
11.45,7.774,-0.6747,0.05572,7538.0
11.5,7.874,-0.6486,0.09532,7523.0
11.55,7.802,-0.6303,0.1206,7515.0
11.6,7.731,-0.6119,0.1459,7518.0
11.65,7.848,-0.695,0.1597,7520.0
11.7,7.964,-0.7781,0.1736,7514.0
11.75,8.057,-0.7761,0.1624,7503.0
11.8,8.149,-0.7742,0.1512,7499.0
11.85,8.231,-0.8812,0.1531,7501.0
11.9,8.312,-0.9883,0.155,7498.0
11.95,8.405,-0.8939,0.1441,7486.0
12.0,8.497,-0.7995,0.1331,7476.0
12.05,8.389,-0.7841,-0.01107,7474.0
12.1,8.281,-0.7687,-0.1553,7474.0
12.15,8.313,-0.7898,-0.3317,7464.0
12.2,8.345,-0.8108,-0.5081,7449.0
12.25,8.256,-0.781,-0.412,7438.0
12.3,8.168,-0.7512,-0.3158,7434.0
12.35,8.24,-0.7332,-0.2014,7431.0
12.4,8.311,-0.7153,-0.0869,7427.0
12.45,8.439,-0.8048,-0.01673,7425.0
12.5,8.567,-0.8943,0.05344,7431.0
12.55,8.431,-0.938,0.04309,7439.0
12.6,8.294,-0.9817,0.03274,7439.0
12.65,8.293,-0.9645,0.0869,7429.0
12.7,8.292,-0.9474,0.1411,7417.0
12.75,8.234,-0.9078,0.2379,7410.0
12.8,8.176,-0.8682,0.3348,7405.0
12.85,8.133,-0.8625,0.2675,7396.0
12.9,8.091,-0.8569,0.2003,7387.0
12.95,8.022,-0.78,0.1544,7384.0
13.0,7.954,-0.7032,0.1086,7385.0
13.05,8.01,-0.4975,0.2036,7387.0
13.1,8.066,-0.2917,0.2987,7386.0
13.15,7.906,-0.2588,0.2654,7386.0
13.2,7.745,-0.2258,0.232,7391.0
13.25,7.746,-0.2237,0.2117,7397.0
13.3,7.747,-0.2215,0.1914,7397.0
13.35,7.858,-0.1866,0.1961,7391.0
13.4,7.969,-0.1517,0.2008,7382.0
13.45,7.916,-0.2642,0.2036,7375.0
13.5,7.863,-0.3768,0.2065,7372.0
13.55,7.853,-0.3885,0.1187,7368.0
13.6,7.842,-0.4002,0.03081,7364.0
13.65,7.898,-0.3268,0.08437,7363.0
13.7,7.954,-0.2535,0.1379,7366.0
13.75,7.905,-0.3598,0.04152,7370.0
13.8,7.857,-0.4661,-0.05488,7370.0
13.85,7.925,-0.5577,0.1169,7369.0
13.9,7.993,-0.6494,0.2886,7370.0
13.95,7.988,-0.5527,0.2595,7373.0
14.0,7.982,-0.4559,0.2304,7372.0
14.05,7.898,-0.5275,0.2804,7368.0
14.1,7.813,-0.5991,0.3305,7365.0
14.15,7.871,-0.4356,0.3776,7367.0
14.2,7.928,-0.2722,0.4246,7370.0
14.25,7.78,-0.2428,0.3094,7372.0
14.3,7.632,-0.2133,0.1943,7371.0
14.35,7.562,-0.2469,0.1421,7369.0
14.4,7.492,-0.2804,0.09003,7371.0
14.45,7.549,-0.2761,-0.0148,7371.0
14.5,7.607,-0.2718,-0.1196,7368.0
14.55,7.797,-0.1833,-0.03815,7361.0
14.6,7.986,-0.09477,0.04333,7357.0
14.65,7.927,-0.2323,0.07149,7361.0
14.7,7.868,-0.3697,0.09965,7365.0
14.75,7.874,-0.3771,-0.08978,7366.0
14.8,7.88,-0.3846,-0.2792,7365.0
14.85,7.864,-0.3705,-0.2308,7367.0
14.9,7.849,-0.3565,-0.1825,7374.0
14.95,7.929,-0.2118,-0.1148,7379.0
15.0,8.008,-0.06708,-0.04718,7377.0
15.05,7.924,0.02672,-0.1839,7370.0
15.1,7.839,0.1205,-0.3206,7365.0
15.15,7.812,0.211,-0.4147,7362.0
15.2,7.786,0.3015,-0.5089,7355.0
15.25,7.827,0.3481,-0.485,7347.0
15.3,7.868,0.3947,-0.4612,7343.0
15.35,7.896,0.2168,-0.4031,7349.0
15.4,7.925,0.039,-0.3449,7358.0
15.45,7.985,0.1714,-0.255,7359.0
15.5,8.045,0.3038,-0.1651,7355.0
15.55,8.027,0.05909,-0.1182,7351.0
15.6,8.009,-0.1856,-0.07125,7348.0
15.65,7.99,-0.04797,0.01192,7341.0
15.7,7.97,0.0897,0.09508,7330.0
15.75,8.022,0.2046,0.007221,7322.0
15.8,8.074,0.3194,-0.08064,7324.0
15.85,8.09,0.2869,-0.178,7332.0
15.9,8.106,0.2543,-0.2754,7339.0
15.95,8.005,0.2418,-0.106,7344.0
16.0,7.904,0.2293,0.06331,7349.0
16.05,8.062,0.2412,-0.004453,7357.0
16.1,8.219,0.2531,-0.07221,7363.0
16.15,8.028,0.08697,0.01312,7360.0
16.2,7.837,-0.07917,0.09845,7352.0
16.25,7.847,-0.09204,0.1524,7346.0
16.3,7.856,-0.1049,0.2063,7345.0
16.35,7.718,-0.08873,0.1874,7349.0
16.4,7.579,-0.07254,0.1685,7352.0
16.45,7.462,0.08931,0.2254,7355.0
16.5,7.344,0.2512,0.2824,7363.0
16.55,7.485,0.07215,0.3782,7372.0
16.6,7.625,-0.1069,0.474,7377.0
16.65,7.6,0.02574,0.4115,7376.0
16.7,7.575,0.1583,0.349,7374.0
16.75,7.539,0.04973,0.3375,7377.0
16.8,7.502,-0.05889,0.3259,7383.0
16.85,7.447,-0.2695,0.3289,7387.0
16.9,7.391,-0.4801,0.3319,7388.0
16.95,7.565,-0.5464,0.3129,7390.0
17.0,7.739,-0.6127,0.2939,7394.0
17.05,7.814,-0.586,0.2691,7395.0
17.1,7.888,-0.5593,0.2443,7393.0
17.15,8.089,-0.555,0.3386,7392.0
17.2,8.29,-0.5507,0.4328,7396.0
17.25,8.33,-0.3311,0.3756,7406.0
17.3,8.371,-0.1115,0.3185,7417.0
17.35,8.218,0.03237,0.3413,7423.0
17.4,8.065,0.1763,0.3642,7428.0
17.45,8.182,0.01892,0.3395,7436.0
17.5,8.3,-0.1385,0.3148,7443.0
17.55,8.383,-0.2779,0.2008,7443.0
17.6,8.465,-0.4173,0.08666,7436.0
17.65,8.417,-0.3865,0.1342,7428.0
17.7,8.368,-0.3557,0.1817,7428.0
17.75,8.308,-0.2892,0.1569,7433.0
17.8,8.248,-0.2227,0.1321,7438.0
17.85,8.282,-0.149,0.1134,7441.0
17.9,8.315,-0.07527,0.0946,7445.0
17.95,8.399,-0.05441,0.1244,7449.0
18.0,8.483,-0.03354,0.1543,7451.0
18.05,8.558,-0.09438,0.01805,7448.0
18.1,8.632,-0.1552,-0.1182,7447.0
18.15,8.409,-0.1897,-0.09616,7452.0
18.2,8.187,-0.2243,-0.07414,7463.0
18.25,8.334,-0.382,-0.2756,7470.0
18.3,8.481,-0.5398,-0.4771,7470.0
18.35,8.525,-0.6375,-0.4132,7466.0
18.4,8.569,-0.7352,-0.3493,7463.0
18.45,8.433,-0.7477,-0.4063,7460.0
18.5,8.297,-0.7601,-0.4634,7456.0
18.55,8.176,-0.6433,-0.4749,7453.0
18.6,8.055,-0.5265,-0.4865,7457.0
18.65,8.074,-0.6273,-0.5497,7468.0
18.7,8.093,-0.7282,-0.6128,7480.0
18.75,8.024,-0.8245,-0.4967,7488.0
18.8,7.956,-0.9208,-0.3806,7490.0
18.85,7.947,-0.7711,-0.2766,7488.0
18.9,7.938,-0.6213,-0.1726,7484.0
18.95,7.991,-0.7391,-0.0733,7475.0
19.0,8.045,-0.8569,0.026,7466.0
19.05,8.071,-0.6104,0.01011,7462.0
19.1,8.098,-0.3639,-0.005777,7466.0
19.15,8.122,-0.353,-0.03201,7477.0
19.2,8.147,-0.342,-0.05825,7489.0
19.25,8.036,-0.5041,0.06102,7499.0
19.3,7.925,-0.6662,0.1803,7508.0
19.35,7.814,-0.6888,0.08654,7513.0
19.4,7.702,-0.7114,-0.007221,7514.0
19.45,7.681,-0.6519,0.08341,7512.0
19.5,7.659,-0.5924,0.174,7509.0
19.55,7.662,-0.608,0.1577,7507.0
19.6,7.665,-0.6236,0.1413,7506.0
19.65,7.74,-0.7036,0.1736,7506.0
19.7,7.814,-0.7835,0.2058,7507.0
19.75,7.833,-0.7919,0.2117,7513.0
19.8,7.851,-0.8003,0.2176,7521.0
19.85,7.891,-0.6837,0.0952,7526.0
19.9,7.931,-0.5671,-0.0272,7528.0
19.95,8.032,-0.6301,-0.05476,7527.0
20.0,8.133,-0.6931,-0.08232,7526.0
20.05,7.999,-0.7666,-0.01938,7525.0
20.1,7.865,-0.8401,0.04357,7521.0
20.15,7.79,-0.7498,-0.03177,7519.0
20.2,7.716,-0.6595,-0.1071,7523.0
20.25,7.747,-0.7718,-0.09797,7533.0
20.3,7.779,-0.8842,-0.08882,7547.0
20.35,7.935,-0.8553,0.02154,7559.0
20.4,8.09,-0.8264,0.1319,7565.0
20.45,7.964,-0.8126,0.01685,7567.0
20.5,7.838,-0.7988,-0.09821,7565.0
20.55,7.934,-0.6043,-0.2479,7558.0
20.6,8.03,-0.4099,-0.3977,7548.0
20.65,8.074,-0.4054,-0.3773,7540.0
20.7,8.118,-0.4009,-0.357,7540.0
20.75,8.128,-0.4243,-0.4936,7547.0
20.8,8.139,-0.4477,-0.6302,7555.0
20.85,8.076,-0.5133,-0.5453,7563.0
20.9,8.013,-0.5788,-0.4605,7571.0
20.95,7.993,-0.6043,-0.3404,7580.0
21.0,7.972,-0.6299,-0.2202,7585.0
21.05,7.842,-0.6207,-0.2407,7582.0
21.1,7.711,-0.6115,-0.2612,7574.0
21.15,7.788,-0.5653,-0.4436,7568.0
21.2,7.865,-0.5191,-0.6261,7564.0
21.25,8.055,-0.6328,-0.7437,7559.0
21.3,8.244,-0.7465,-0.8613,7557.0
21.35,8.307,-0.6511,-0.7617,7560.0
21.4,8.37,-0.5558,-0.6622,7569.0
21.45,8.604,-0.5809,-0.6817,7581.0
21.5,8.838,-0.6061,-0.7012,7593.0
21.55,8.842,-0.7365,-0.7628,7601.0
21.6,8.847,-0.867,-0.8244,7605.0
21.65,8.751,-0.7939,-0.6666,7600.0
21.7,8.656,-0.7208,-0.5089,7590.0
21.75,8.73,-0.4659,-0.6598,7578.0
21.8,8.804,-0.211,-0.8107,7569.0
21.85,8.737,-0.1903,-0.7103,7566.0
21.9,8.671,-0.1697,-0.61,7572.0
21.95,8.619,-0.2174,-0.5778,7586.0
22.0,8.567,-0.2652,-0.5457,7603.0
22.05,8.542,-0.392,-0.7621,7616.0
22.1,8.518,-0.5187,-0.9785,7625.0
22.15,8.56,-0.5745,-0.8032,7629.0
22.2,8.603,-0.6303,-0.628,7626.0
22.25,8.786,-0.6071,-0.6073,7618.0
22.3,8.969,-0.5839,-0.5866,7610.0
22.35,9.022,-0.5749,-0.6251,7608.0
22.4,9.074,-0.5659,-0.6636,7612.0
22.45,8.985,-0.492,-0.8407,7616.0
22.5,8.896,-0.4181,-1.018,7617.0
22.55,8.955,-0.3717,-1.038,7618.0
22.6,9.014,-0.3253,-1.059,7620.0
22.65,8.962,-0.3588,-1.061,7623.0
22.7,8.909,-0.3924,-1.064,7623.0
22.75,8.844,-0.4659,-1.006,7628.0
22.8,8.778,-0.5394,-0.9484,7643.0
22.85,8.872,-0.5277,-0.9429,7665.0
22.9,8.966,-0.516,-0.9373,7681.0
22.95,9.008,-0.4698,-0.872,7686.0
23.0,9.051,-0.4236,-0.8066,7684.0
23.05,9.111,-0.468,-0.6949,7679.0
23.1,9.172,-0.5125,-0.5832,7669.0
23.15,9.194,-0.4612,-0.6262,7657.0
23.2,9.216,-0.4099,-0.6692,7649.0
23.25,9.245,-0.5043,-0.7775,7649.0
23.3,9.274,-0.5987,-0.8858,7658.0
23.35,9.225,-0.6804,-0.9581,7668.0
23.4,9.175,-0.7621,-1.03,7674.0
23.45,9.167,-0.8456,-0.9911,7680.0
23.5,9.159,-0.929,-0.9518,7690.0
23.55,9.092,-0.7662,-1.043,7702.0
23.6,9.024,-0.6034,-1.134,7709.0
23.65,8.844,-0.5398,-0.9539,7710.0
23.7,8.663,-0.4762,-0.7744,7708.0
23.75,8.728,-0.4316,-0.8164,7709.0
23.8,8.794,-0.3869,-0.8584,7708.0
23.85,8.873,-0.2736,-0.9761,7703.0
23.9,8.953,-0.1603,-1.094,7699.0
23.95,8.984,-0.3282,-0.9709,7702.0
24.0,9.016,-0.4961,-0.848,7710.0
24.05,8.994,-0.4817,-0.778,7713.0
24.1,8.972,-0.4672,-0.7079,7706.0
24.15,8.952,-0.3984,-0.7318,7699.0
24.2,8.932,-0.3296,-0.7556,7699.0
24.25,9.024,-0.4253,-0.7425,7707.0
24.3,9.116,-0.5211,-0.7293,7719.0
24.35,9.031,-0.6521,-0.8026,7731.0
24.4,8.946,-0.7832,-0.8759,7747.0
24.45,8.979,-0.7167,-0.8124,7760.0
24.5,9.011,-0.6502,-0.7488,7761.0
24.55,8.956,-0.7149,-0.8893,7743.0
24.6,8.902,-0.7796,-1.03,7718.0
24.65,9.014,-0.6201,-0.94,7699.0
24.7,9.125,-0.4606,-0.8502,7694.0
24.75,9.214,-0.2919,-0.555,7700.0
24.8,9.302,-0.1232,-0.2597,7715.0
24.85,9.306,-0.1416,-0.2523,7738.0
24.9,9.311,-0.1599,-0.2448,7762.0
24.95,9.375,0.1154,-0.2594,7777.0
25.0,9.44,0.3908,-0.2739,7776.0
25.05,9.399,0.3639,-0.2077,7759.0
25.1,9.358,0.337,-0.1415,7738.0
25.15,9.367,0.2874,-0.1206,7724.0
25.2,9.376,0.2379,-0.09965,7719.0
25.25,9.396,0.1572,-0.111,7720.0
25.3,9.417,0.07644,-0.1223,7728.0
25.35,9.403,-0.01697,-0.1082,7744.0
25.4,9.389,-0.1104,-0.09412,7762.0
25.45,9.37,-0.007215,-0.3103,7773.0
25.5,9.35,0.09594,-0.5264,7770.0
25.55,9.235,0.2385,-0.5321,7759.0
25.6,9.121,0.381,-0.5377,7749.0
25.65,8.956,0.4078,-0.6179,7744.0
25.7,8.791,0.4345,-0.6981,7738.0
25.75,8.834,0.2471,-0.5139,7730.0
25.8,8.878,0.05967,-0.3298,7725.0
25.85,8.997,0.1404,-0.09171,7726.0
25.9,9.115,0.2211,0.1464,7730.0
25.95,9.128,0.1931,0.05452,7733.0
26.0,9.14,0.165,-0.03731,7733.0
26.05,9.11,0.1188,-0.2187,7736.0
26.1,9.079,0.07254,-0.4001,7745.0
26.15,9.067,0.006825,-0.297,7754.0
26.2,9.054,-0.05889,-0.194,7755.0
26.25,9.043,0.00468,-0.2506,7749.0
26.3,9.032,0.06825,-0.3071,7744.0
26.35,8.942,0.2494,-0.33,7744.0
26.4,8.853,0.4306,-0.3529,7743.0
26.45,8.722,0.2486,-0.4246,7738.0
26.5,8.591,0.06669,-0.4963,7736.0
26.55,8.512,0.02867,-0.6143,7741.0
26.6,8.434,-0.00936,-0.7322,7750.0
26.65,8.513,0.07098,-0.6465,7753.0
26.7,8.593,0.1513,-0.5609,7746.0
26.75,8.501,0.2305,-0.4553,7739.0
26.8,8.41,0.3097,-0.3498,7736.0
26.85,8.327,0.2336,-0.2035,7737.0
26.9,8.245,0.1576,-0.05729,7737.0
26.95,8.176,0.3305,-0.04935,7740.0
27.0,8.107,0.5035,-0.0414,7751.0
27.05,8.204,0.547,0.03635,7768.0
27.1,8.301,0.5905,0.1141,7782.0
27.15,8.301,0.6439,0.04441,7786.0
27.2,8.3,0.6974,-0.02527,7781.0
27.25,8.363,0.6406,-0.1037,7772.0
27.3,8.426,0.5839,-0.1822,7761.0
27.35,8.198,0.6562,-0.1837,7748.0
27.4,7.97,0.7286,-0.1851,7739.0
27.45,7.893,0.6451,-0.005055,7740.0
27.5,7.816,0.5616,0.175,7756.0
27.55,7.837,0.5172,0.03671,7780.0
27.6,7.858,0.4727,-0.1016,7803.0
27.65,7.893,0.4938,-0.108,7820.0
27.7,7.928,0.5148,-0.1143,7830.0
27.75,7.756,0.4107,0.01865,7835.0
27.8,7.583,0.3066,0.1516,7835.0
27.85,7.624,0.4721,0.1254,7830.0
27.9,7.664,0.6377,0.09917,7823.0
27.95,7.738,0.532,0.04947,7817.0
28.0,7.812,0.4263,-0.0002407,7814.0
28.05,7.956,0.4932,-0.149,7814.0
28.1,8.101,0.5601,-0.2978,7819.0
28.15,8.1,0.4787,-0.2555,7831.0
28.2,8.1,0.3974,-0.2133,7850.0
28.25,8.085,0.4553,-0.1731,7875.0
28.3,8.071,0.5133,-0.1329,7898.0
28.35,8.053,0.2607,-0.08425,7913.0
28.4,8.036,0.00819,-0.03563,7920.0
28.45,7.921,-0.04992,0.05199,7918.0
28.5,7.806,-0.108,0.1396,7910.0
28.55,7.771,-0.05831,0.1095,7898.0
28.6,7.736,-0.00858,0.07943,7890.0
28.65,7.668,-0.05792,-0.07799,7893.0
28.7,7.601,-0.1073,-0.2354,7904.0
28.75,7.385,-0.1989,-0.07293,7919.0
28.8,7.169,-0.2906,0.08954,7931.0
28.85,7.225,-0.2315,0.1699,7940.0
28.9,7.282,-0.1724,0.2503,7947.0
28.95,7.393,-0.07664,0.3192,7952.0
29.0,7.504,0.01911,0.388,7953.0
29.05,7.599,-0.01268,0.1691,7953.0
