Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.8,15.24,-2.071,-0.5293,19590.0
3.85,15.39,-1.62,-0.7665,19740.0
3.9,15.54,-1.169,-1.004,19960.0
3.95,15.53,-1.024,-1.031,20090.0
4.0,15.53,-0.8793,-1.058,20100.0
4.05,15.26,-1.07,-0.875,20130.0
4.1,15.0,-1.26,-0.6922,20280.0
4.15,15.42,-1.092,-0.1702,20450.0
4.2,15.84,-0.9243,0.3518,20540.0
4.25,15.77,-0.8687,0.2707,20570.0
4.3,15.71,-0.8132,0.1896,20660.0
4.35,15.68,-0.9723,0.1932,20850.0
4.4,15.66,-1.131,0.1969,20990.0
4.45,15.54,-1.345,0.0238,21030.0
4.5,15.41,-1.558,-0.1493,21040.0
4.55,15.24,-1.364,-0.1131,21150.0
4.6,15.07,-1.17,-0.07691,21350.0
4.65,15.09,-1.252,0.1618,21520.0
4.7,15.11,-1.333,0.4006,21580.0
4.75,14.92,-1.101,0.4878,21640.0
4.8,14.72,-0.8681,0.575,21810.0
4.85,14.78,-0.3901,0.4023,22000.0
4.9,14.83,0.088,0.2296,22050.0
4.95,14.75,-0.01966,0.3069,22010.0
5.0,14.67,-0.1273,0.3842,22050.0
5.05,14.83,0.2206,0.09538,22210.0
5.1,14.98,0.5685,-0.1934,22380.0
5.15,15.13,0.9308,0.02056,22450.0
5.2,15.27,1.293,0.2345,22470.0
5.25,15.13,1.332,-0.09081,22590.0
5.3,14.99,1.37,-0.4162,22770.0
5.35,15.34,1.067,-0.4028,22890.0
5.4,15.69,0.7639,-0.3895,22890.0
5.45,15.74,0.6703,-0.3585,22900.0
5.5,15.79,0.5767,-0.3275,23010.0
5.55,15.66,0.4821,-0.2159,23150.0
5.6,15.53,0.3876,-0.1043,23200.0
5.65,15.51,0.3932,0.07558,23200.0
5.7,15.49,0.3988,0.2555,23290.0
5.75,15.54,0.3635,0.237,23490.0
5.8,15.58,0.3283,0.2186,23650.0
5.85,15.47,0.2331,0.475,23690.0
5.9,15.36,0.1379,0.7314,23690.0
5.95,15.44,0.0156,0.7777,23750.0
6.0,15.51,-0.1067,0.824,23850.0
6.05,15.85,-0.04493,1.063,23870.0
6.1,16.19,0.01685,1.302,23840.0
6.15,16.46,-0.323,1.319,23840.0
6.2,16.72,-0.6628,1.335,23940.0
6.25,16.43,-0.5043,1.312,24100.0
6.3,16.14,-0.3457,1.288,24210.0
6.35,16.1,-0.312,1.282,24280.0
6.4,16.05,-0.2783,1.276,24360.0
6.45,16.26,-0.6088,1.402,24440.0
6.5,16.47,-0.9393,1.528,24470.0
6.55,16.58,-0.6662,1.483,24410.0
6.6,16.68,-0.3932,1.437,24340.0
6.65,16.87,-0.03869,1.59,24380.0
6.7,17.06,0.3158,1.744,24510.0
6.75,17.44,0.4671,1.481,24640.0
6.8,17.82,0.6185,1.218,24730.0
6.85,17.79,0.9539,1.21,24800.0
6.9,17.77,1.289,1.201,24900.0
6.95,17.81,1.085,0.9519,24980.0
7.0,17.86,0.8806,0.7025,24980.0
7.05,17.81,0.8113,0.9205,24920.0
7.1,17.75,0.742,1.138,24890.0
7.15,17.55,0.9886,1.082,24950.0
7.2,17.35,1.235,1.025,25020.0
7.25,17.24,0.9636,1.143,25060.0
7.3,17.12,0.6921,1.262,25120.0
7.35,17.11,0.6241,0.957,25250.0
7.4,17.1,0.5561,0.6519,25430.0
7.45,16.81,0.8229,0.5213,25550.0
7.5,16.51,1.09,0.3907,25590.0
7.55,16.64,1.167,0.3937,25600.0
7.6,16.77,1.245,0.3968,25630.0
7.65,16.74,1.201,0.3581,25660.0
7.7,16.7,1.158,0.3195,25600.0
7.75,16.69,1.207,0.2589,25510.0
7.8,16.67,1.256,0.1984,25500.0
7.85,16.91,1.253,0.2001,25600.0
7.9,17.14,1.251,0.2018,25730.0
7.95,17.2,1.2,0.221,25840.0
8.0,17.27,1.15,0.2403,25960.0
8.05,17.37,1.612,0.2241,26110.0
8.1,17.47,2.075,0.2079,26230.0
8.15,17.39,2.141,-0.05197,26250.0
8.2,17.3,2.207,-0.3118,26180.0
8.25,17.03,1.825,-0.2553,26100.0
8.3,16.77,1.442,-0.1988,26090.0
8.35,16.96,1.066,0.05102,26110.0
8.4,17.14,0.6902,0.3008,26110.0
8.45,17.35,0.6082,0.007615,26130.0
8.5,17.56,0.5261,-0.2856,26230.0
8.55,17.61,0.7355,-0.4046,26370.0
8.6,17.66,0.9449,-0.5235,26490.0
8.65,17.6,0.9911,-0.498,26570.0
8.7,17.53,1.037,-0.4725,26610.0
8.75,17.63,0.9914,-0.2384,26660.0
8.8,17.73,0.9455,-0.004188,26710.0
8.85,17.43,1.3,0.1108,26720.0
8.9,17.12,1.654,0.2258,26690.0
8.95,17.45,1.528,0.4428,26690.0
9.0,17.78,1.402,0.6599,26760.0
9.05,17.86,0.9973,0.8063,26860.0
9.1,17.93,0.5929,0.9527,26920.0
9.15,17.76,0.7617,1.119,26940.0
9.2,17.58,0.9305,1.286,26990.0
9.25,17.52,0.7932,1.654,27050.0
9.3,17.46,0.6559,2.021,27070.0
9.35,17.21,0.7832,1.93,27030.0
9.4,16.96,0.9106,1.839,26980.0
9.45,16.92,0.659,1.672,27020.0
9.5,16.89,0.4075,1.505,27140.0
9.55,16.98,0.1492,1.553,27270.0
9.6,17.07,-0.1092,1.601,27350.0
9.65,16.85,-0.1052,1.709,27420.0
9.7,16.62,-0.1011,1.817,27480.0
9.75,16.44,-0.1566,1.51,27510.0
9.8,16.26,-0.2122,1.203,27470.0
9.85,16.46,-0.06865,0.9921,27360.0
9.9,16.65,0.07489,0.7809,27280.0
9.95,16.78,-0.2481,0.7353,27300.0
10.0,16.9,-0.571,0.6896,27400.0
10.05,17.01,-0.5348,0.5024,27490.0
10.1,17.11,-0.4986,0.3153,27570.0
10.15,17.53,-0.4456,0.474,27670.0
10.2,17.95,-0.3926,0.6328,27810.0
10.25,17.82,-0.8485,0.6323,27900.0
10.3,17.69,-1.304,0.6317,27910.0
10.35,17.52,-1.216,0.5487,27860.0
10.4,17.35,-1.127,0.4657,27840.0
10.45,17.24,-1.361,0.3421,27850.0
10.5,17.13,-1.596,0.2186,27860.0
10.55,17.18,-1.303,0.4445,27840.0
10.6,17.23,-1.01,0.6705,27830.0
10.65,17.27,-0.825,0.3025,27870.0
10.7,17.32,-0.6397,-0.06549,27930.0
10.75,17.12,-0.8148,0.1487,27970.0
10.8,16.93,-0.9898,0.3629,27950.0
10.85,16.98,-0.8123,0.5772,27980.0
10.9,17.04,-0.6347,0.7916,28090.0
10.95,17.0,-0.9492,0.8577,28200.0
11.0,16.96,-1.264,0.9237,28240.0
11.05,17.27,-1.267,1.063,28240.0
11.1,17.58,-1.269,1.202,28250.0
11.15,17.67,-1.323,1.185,28270.0
11.2,17.76,-1.377,1.167,28230.0
11.25,17.66,-1.353,0.8561,28140.0
11.3,17.57,-1.33,0.5453,28070.0
11.35,17.72,-1.248,0.1892,28100.0
11.4,17.88,-1.167,-0.1668,28190.0
11.45,18.11,-1.112,-0.0771,28260.0
11.5,18.35,-1.057,0.01257,28300.0
11.55,18.23,-1.017,0.07006,28370.0
11.6,18.11,-0.9767,0.1276,28470.0
11.65,18.37,-1.146,0.162,28540.0
11.7,18.64,-1.316,0.1965,28530.0
11.75,18.85,-1.31,0.1795,28490.0
11.8,19.06,-1.304,0.1626,28520.0
11.85,19.25,-1.523,0.1736,28570.0
11.9,19.43,-1.742,0.1847,28590.0
11.95,19.64,-1.547,0.1708,28540.0
12.0,19.85,-1.352,0.1569,28490.0
12.05,19.64,-1.32,-0.1258,28470.0
12.1,19.43,-1.288,-0.4086,28440.0
12.15,19.5,-1.331,-0.7602,28400.0
12.2,19.58,-1.374,-1.112,28400.0
12.25,19.4,-1.312,-0.9152,28490.0
12.3,19.22,-1.251,-0.7185,28680.0
12.35,19.37,-1.214,-0.4889,28880.0
12.4,19.52,-1.176,-0.2593,28980.0
12.45,19.77,-1.361,-0.1209,29010.0
12.5,20.03,-1.545,0.01752,29010.0
12.55,19.74,-1.634,-0.007806,28960.0
12.6,19.45,-1.724,-0.03313,28840.0
12.65,19.43,-1.691,0.07311,28710.0
12.7,19.42,-1.658,0.1793,28620.0
12.75,19.28,-1.577,0.3733,28620.0
12.8,19.14,-1.496,0.5673,28670.0
12.85,19.04,-1.489,0.4297,28730.0
12.9,18.93,-1.482,0.292,28820.0
12.95,18.77,-1.327,0.1984,28970.0
13.0,18.6,-1.173,0.1047,29170.0
13.05,18.69,-0.7542,0.2981,29340.0
13.1,18.79,-0.3358,0.4916,29400.0
13.15,18.43,-0.2709,0.4242,29410.0
13.2,18.08,-0.206,0.3568,29380.0
13.25,18.05,-0.2038,0.317,29280.0
13.3,18.03,-0.2016,0.2772,29090.0
13.35,18.23,-0.132,0.289,28900.0
13.4,18.43,-0.06241,0.3008,28820.0
13.45,18.29,-0.2936,0.3094,28850.0
13.5,18.16,-0.5249,0.3179,28970.0
13.55,18.11,-0.5511,0.1418,29130.0
13.6,18.06,-0.5773,-0.03427,29330.0
13.65,18.14,-0.4269,0.07729,29540.0
13.7,18.23,-0.2765,0.1889,29690.0
13.75,18.1,-0.4955,-0.007235,29750.0
13.8,17.97,-0.7146,-0.2033,29710.0
13.85,18.08,-0.9037,0.1458,29590.0
13.9,18.2,-1.093,0.495,29460.0
13.95,18.16,-0.8956,0.4348,29360.0
14.0,18.12,-0.6984,0.3747,29280.0
14.05,17.91,-0.8475,0.4773,29240.0
14.1,17.71,-0.9967,0.5799,29280.0
14.15,17.8,-0.6637,0.6791,29410.0
14.2,17.89,-0.3308,0.7783,29550.0
14.25,17.56,-0.2727,0.551,29650.0
14.3,17.23,-0.2147,0.3236,29740.0
14.35,17.06,-0.2858,0.2264,29830.0
14.4,16.89,-0.357,0.1291,29910.0
14.45,16.98,-0.3507,-0.07672,29940.0
14.5,17.08,-0.3445,-0.2825,29890.0
14.55,17.45,-0.1638,-0.1106,29830.0
14.6,17.81,0.01685,0.0613,29790.0
14.65,17.67,-0.2677,0.1255,29760.0
14.7,17.53,-0.5523,0.1896,29690.0
14.75,17.52,-0.5695,-0.1889,29650.0
14.8,17.51,-0.5866,-0.5673,29670.0
14.85,17.46,-0.5611,-0.4624,29740.0
14.9,17.41,-0.5355,-0.3575,29820.0
14.95,17.56,-0.2412,-0.2144,29870.0
15.0,17.71,0.05305,-0.0712,29910.0
15.05,17.52,0.2421,-0.3433,29990.0
15.1,17.33,0.4312,-0.6153,30080.0
15.15,17.26,0.6138,-0.8015,30160.0
15.2,17.19,0.7963,-0.9877,30170.0
15.25,17.27,0.8903,-0.9388,30120.0
15.3,17.34,0.9842,-0.8898,30070.0
15.35,17.39,0.6179,-0.775,30020.0
15.4,17.44,0.2515,-0.6602,29920.0
15.45,17.55,0.5236,-0.483,29810.0
15.5,17.66,0.7957,-0.3058,29780.0
15.55,17.62,0.293,-0.2165,29870.0
15.6,17.58,-0.2097,-0.1272,30010.0
15.65,17.53,0.07271,0.03789,30120.0
15.7,17.48,0.3551,0.2029,30180.0
15.75,17.58,0.5898,0.02208,30270.0
15.8,17.68,0.8244,-0.1588,30370.0
15.85,17.7,0.7576,-0.3598,30390.0
15.9,17.73,0.6909,-0.5609,30310.0
15.95,17.52,0.6662,-0.2208,30210.0
16.0,17.3,0.6416,0.1192,30150.0
16.05,17.62,0.6675,-0.02513,30130.0
16.1,17.94,0.6934,-0.1694,30090.0
16.15,17.54,0.3535,-0.002475,30060.0
16.2,17.14,0.01373,0.1645,30110.0
16.25,17.15,-0.01123,0.2677,30190.0
16.3,17.17,-0.0362,0.3709,30260.0
16.35,16.87,-0.00156,0.3265,30280.0
16.4,16.58,0.03308,0.2821,30310.0
16.45,16.34,0.367,0.392,30350.0
16.5,16.09,0.7009,0.5018,30400.0
16.55,16.38,0.3351,0.6926,30420.0
16.6,16.66,-0.03058,0.8834,30400.0
16.65,16.6,0.244,0.7541,30380.0
16.7,16.55,0.5186,0.6248,30370.0
16.75,16.47,0.2993,0.6014,30350.0
16.8,16.39,0.07988,0.578,30300.0
16.85,16.27,-0.3492,0.5847,30270.0
16.9,16.15,-0.7782,0.5913,30280.0
16.95,16.5,-0.9115,0.554,30320.0
17.0,16.85,-1.045,0.5167,30360.0
17.05,17.0,-0.9879,0.467,30400.0
17.1,17.14,-0.9311,0.4173,30470.0
17.15,17.55,-0.9224,0.6111,30530.0
17.2,17.95,-0.9137,0.8049,30570.0
17.25,18.02,-0.4625,0.6909,30590.0
17.3,18.1,-0.01123,0.5769,30590.0
17.35,17.77,0.2843,0.6283,30590.0
17.4,17.44,0.5798,0.6797,30580.0
17.45,17.67,0.2584,0.6363,30570.0
17.5,17.9,-0.06303,0.5928,30570.0
17.55,18.05,-0.3476,0.3682,30560.0
17.6,18.2,-0.6322,0.1435,30540.0
17.65,18.08,-0.5667,0.2477,30540.0
17.7,17.97,-0.5011,0.3518,30540.0
17.75,17.82,-0.3642,0.3086,30570.0
17.8,17.68,-0.2272,0.2654,30630.0
17.85,17.72,-0.07395,0.2347,30700.0
17.9,17.77,0.07926,0.2041,30750.0
17.95,17.92,0.1239,0.2745,30780.0
18.0,18.07,0.1685,0.345,30800.0
18.05,18.19,0.04587,0.07768,30800.0
18.1,18.32,-0.07676,-0.1896,30790.0
18.15,17.84,-0.1439,-0.1321,30780.0
18.2,17.36,-0.2109,-0.07463,30750.0
18.25,17.64,-0.5308,-0.4742,30720.0
18.3,17.92,-0.8506,-0.8739,30690.0
18.35,17.99,-1.048,-0.7347,30670.0
18.4,18.05,-1.245,-0.5955,30710.0
18.45,17.75,-1.268,-0.7057,30770.0
18.5,17.45,-1.29,-0.816,30830.0
18.55,17.19,-1.048,-0.8352,30900.0
18.6,16.92,-0.8063,-0.8544,30970.0
18.65,16.94,-1.011,-0.9826,31000.0
18.7,16.97,-1.215,-1.111,30980.0
18.75,16.82,-1.412,-0.8786,30960.0
18.8,16.66,-1.609,-0.6465,30950.0
18.85,16.64,-1.3,-0.4415,30940.0
18.9,16.61,-0.9904,-0.2365,30910.0
18.95,16.72,-1.233,-0.04055,30910.0
19.0,16.83,-1.476,0.1554,30950.0
19.05,16.88,-0.9692,0.1194,30980.0
19.1,16.94,-0.4625,0.08339,30990.0
19.15,16.99,-0.439,0.02684,30980.0
19.2,17.05,-0.4156,-0.0297,30970.0
19.25,16.83,-0.748,0.2106,30990.0
19.3,16.61,-1.08,0.4508,31020.0
19.35,16.39,-1.125,0.2585,31040.0
19.4,16.18,-1.17,0.06625,31070.0
19.45,16.15,-1.047,0.2507,31120.0
19.5,16.12,-0.9237,0.4352,31150.0
19.55,16.15,-0.9549,0.4023,31130.0
19.6,16.17,-0.9861,0.3693,31070.0
19.65,16.34,-1.149,0.4377,31000.0
19.7,16.52,-1.312,0.506,31000.0
19.75,16.58,-1.329,0.5226,31010.0
19.8,16.64,-1.347,0.5392,31010.0
19.85,16.75,-1.106,0.2972,31010.0
19.9,16.85,-0.8656,0.05521,31050.0
19.95,17.09,-0.9957,0.006283,31120.0
20.0,17.32,-1.126,-0.04265,31150.0
20.05,17.07,-1.277,0.09214,31170.0
20.1,16.82,-1.428,0.2269,31180.0
20.15,16.69,-1.242,0.08053,31220.0
20.2,16.56,-1.056,-0.06587,31250.0
20.25,16.65,-1.288,-0.04074,31240.0
20.3,16.74,-1.519,-0.01561,31190.0
20.35,17.08,-1.46,0.2174,31140.0
20.4,17.42,-1.402,0.4504,31130.0
20.45,17.18,-1.375,0.2273,31120.0
20.5,16.94,-1.349,0.004188,31140.0
20.55,17.15,-0.9517,-0.2867,31170.0
20.6,17.36,-0.5542,-0.5776,31210.0
20.65,17.46,-0.5467,-0.5234,31260.0
20.7,17.57,-0.5392,-0.4691,31310.0
20.75,17.6,-0.5876,-0.7373,31330.0
20.8,17.64,-0.6359,-1.006,31300.0
20.85,17.51,-0.7717,-0.8255,31270.0
20.9,17.39,-0.9074,-0.6454,31260.0
20.95,17.36,-0.9605,-0.395,31260.0
21.0,17.33,-1.014,-0.1447,31250.0
21.05,17.07,-0.9954,-0.1771,31230.0
21.1,16.81,-0.9773,-0.2094,31250.0
21.15,16.97,-0.8831,-0.5673,31320.0
21.2,17.13,-0.7889,-0.9253,31370.0
21.25,17.53,-1.023,-1.153,31340.0
21.3,17.93,-1.257,-1.381,31300.0
21.35,18.07,-1.063,-1.171,31310.0
21.4,18.2,-0.8687,-0.9607,31340.0
21.45,18.69,-0.9208,-0.9938,31340.0
21.5,19.18,-0.973,-1.027,31310.0
21.55,19.2,-1.243,-1.148,31320.0
21.6,19.22,-1.512,-1.268,31400.0
21.65,19.03,-1.364,-0.9426,31460.0
21.7,18.85,-1.216,-0.6168,31440.0
21.75,19.01,-0.6962,-0.9199,31430.0
21.8,19.18,-0.176,-1.223,31470.0
21.85,19.05,-0.1354,-1.014,31500.0
21.9,18.93,-0.09486,-0.8057,31450.0
21.95,18.84,-0.1944,-0.7356,31360.0
22.0,18.75,-0.2939,-0.6656,31320.0
22.05,18.72,-0.5548,-1.1,31330.0
22.1,18.68,-0.8157,-1.534,31390.0
22.15,18.79,-0.9302,-1.174,31470.0
22.2,18.9,-1.045,-0.8141,31540.0
22.25,19.3,-0.9982,-0.7684,31620.0
22.3,19.69,-0.9517,-0.7227,31690.0
22.35,19.82,-0.9352,-0.7937,31720.0
22.4,19.95,-0.9187,-0.8647,31660.0
22.45,19.79,-0.7683,-1.217,31560.0
22.5,19.63,-0.6179,-1.569,31440.0
22.55,19.78,-0.5245,-1.603,31400.0
22.6,19.92,-0.4312,-1.638,31430.0
22.65,19.83,-0.5018,-1.64,31470.0
22.7,19.75,-0.5723,-1.643,31540.0
22.75,19.63,-0.7243,-1.526,31640.0
22.8,19.52,-0.8762,-1.408,31760.0
22.85,19.73,-0.8531,-1.399,31850.0
22.9,19.94,-0.83,-1.39,31840.0
22.95,20.05,-0.7361,-1.259,31760.0
23.0,20.15,-0.6422,-1.129,31710.0
23.05,20.29,-0.7349,-0.9041,31700.0
23.1,20.43,-0.8275,-0.6793,31640.0
23.15,20.48,-0.723,-0.7657,31570.0
23.2,20.54,-0.6185,-0.8521,31550.0
23.25,20.6,-0.8132,-1.068,31620.0
23.3,20.67,-1.008,-1.284,31720.0
23.35,20.58,-1.176,-1.428,31820.0
23.4,20.48,-1.345,-1.573,31900.0
23.45,20.46,-1.518,-1.491,31950.0
23.5,20.45,-1.692,-1.41,31990.0
23.55,20.31,-1.361,-1.596,31960.0
23.6,20.17,-1.03,-1.783,31860.0
23.65,19.79,-0.9037,-1.421,31760.0
23.7,19.42,-0.777,-1.059,31710.0
23.75,19.55,-0.6881,-1.147,31690.0
23.8,19.68,-0.5991,-1.235,31710.0
23.85,19.84,-0.3701,-1.477,31750.0
23.9,20.0,-0.141,-1.72,31830.0
23.95,20.07,-0.4884,-1.476,31950.0
24.0,20.13,-0.8357,-1.231,32030.0
24.05,20.08,-0.8085,-1.095,32050.0
24.1,20.03,-0.7814,-0.9595,32020.0
24.15,19.99,-0.6419,-1.014,31970.0
24.2,19.94,-0.5024,-1.069,31910.0
24.25,20.13,-0.7015,-1.047,31850.0
24.3,20.32,-0.9006,-1.025,31800.0
24.35,20.14,-1.173,-1.179,31790.0
24.4,19.96,-1.445,-1.333,31820.0
24.45,20.03,-1.311,-1.209,31870.0
24.5,20.1,-1.178,-1.084,31940.0
24.55,19.98,-1.316,-1.379,32000.0
24.6,19.87,-1.454,-1.673,32050.0
24.65,20.09,-1.132,-1.504,32100.0
24.7,20.32,-0.8107,-1.335,32080.0
24.75,20.5,-0.4706,-0.7503,32000.0
24.8,20.67,-0.1304,-0.166,31930.0
24.85,20.68,-0.1757,-0.1654,31920.0
24.9,20.68,-0.2209,-0.1649,31920.0
24.95,20.8,0.3386,-0.205,31920.0
25.0,20.93,0.8981,-0.2452,31940.0
25.05,20.83,0.8372,-0.1194,31990.0
25.1,20.74,0.7764,0.006473,32040.0
25.15,20.74,0.6706,0.04226,32050.0
25.2,20.74,0.5648,0.07806,32030.0
25.25,20.77,0.3966,0.05121,32030.0
25.3,20.79,0.2284,0.02437,32030.0
25.35,20.75,0.03276,0.05255,32030.0
25.4,20.7,-0.1629,0.08072,32020.0
25.45,20.64,0.04431,-0.3573,31980.0
25.5,20.58,0.2515,-0.7954,31980.0
25.55,20.33,0.5405,-0.8066,32010.0
25.6,20.07,0.8294,-0.8179,32040.0
25.65,19.71,0.8809,-0.9854,32050.0
25.7,19.35,0.9324,-1.153,32030.0
25.75,19.41,0.5451,-0.7882,32010.0
25.8,19.48,0.1579,-0.4234,32010.0
25.85,19.71,0.3214,0.05197,32020.0
25.9,19.93,0.4849,0.5274,32010.0
25.95,19.93,0.4247,0.3368,32010.0
26.0,19.94,0.3645,0.1462,32040.0
26.05,19.86,0.2677,-0.2227,32100.0
26.1,19.78,0.171,-0.5917,32150.0
26.15,19.73,0.03339,-0.3821,32150.0
26.2,19.69,-0.1042,-0.1725,32120.0
26.25,19.65,0.02309,-0.2882,32100.0
26.3,19.61,0.1504,-0.404,32060.0
26.35,19.41,0.5189,-0.4497,32010.0
26.4,19.21,0.8875,-0.4954,31980.0
26.45,18.92,0.5114,-0.6412,31990.0
26.5,18.64,0.1354,-0.787,32060.0
26.55,18.46,0.05461,-1.03,32140.0
26.6,18.29,-0.02621,-1.272,32200.0
26.65,18.44,0.1351,-1.105,32220.0
26.7,18.59,0.2964,-0.9371,32240.0
26.75,18.38,0.4553,-0.7345,32240.0
26.8,18.18,0.6141,-0.5319,32220.0
26.85,18.0,0.4537,-0.2465,32160.0
26.9,17.82,0.2933,0.03884,32090.0
26.95,17.67,0.645,0.04417,32050.0
27.0,17.51,0.9967,0.0495,32040.0
27.05,17.7,1.082,0.2005,32050.0
27.1,17.9,1.167,0.3514,32090.0
27.15,17.89,1.274,0.205,32190.0
27.2,17.88,1.38,0.05864,32320.0
27.25,18.0,1.262,-0.1043,32420.0
27.3,18.13,1.143,-0.2673,32470.0
27.35,17.65,1.29,-0.2762,32450.0
27.4,17.18,1.437,-0.2852,32370.0
27.45,17.02,1.265,0.07577,32230.0
27.5,16.86,1.093,0.4367,32110.0
27.55,16.91,1.0,0.151,32050.0
27.6,16.95,0.9081,-0.1348,32070.0
27.65,17.03,0.9511,-0.1525,32160.0
27.7,17.1,0.9942,-0.1702,32280.0
27.75,16.75,0.7795,0.09614,32370.0
27.8,16.4,0.5648,0.3625,32450.0
27.85,16.49,0.9049,0.3056,32520.0
27.9,16.57,1.245,0.2486,32480.0
27.95,16.73,1.027,0.1479,32400.0
28.0,16.89,0.8088,0.04721,32320.0
28.05,17.19,0.948,-0.2559,32300.0
28.1,17.5,1.087,-0.559,32280.0
28.15,17.5,0.9205,-0.4758,32260.0
28.2,17.5,0.7539,-0.3926,32260.0
28.25,17.48,0.8747,-0.3166,32310.0
28.3,17.46,0.9954,-0.2406,32400.0
28.35,17.43,0.4796,-0.1491,32470.0
28.4,17.4,-0.0362,-0.0575,32480.0
28.45,17.17,-0.1538,0.1138,32480.0
28.5,16.94,-0.2715,0.2852,32500.0
28.55,16.87,-0.1676,0.2193,32520.0
28.6,16.81,-0.06366,0.1534,32490.0
28.65,16.68,-0.1644,-0.1717,32400.0
28.7,16.55,-0.2652,-0.4969,32370.0
28.75,16.11,-0.4537,-0.174,32420.0
28.8,15.67,-0.6422,0.1489,32490.0
28.85,15.8,-0.5211,0.3035,32520.0
28.9,15.92,-0.4,0.4581,32510.0
28.95,16.16,-0.2038,0.5934,32510.0
29.0,16.4,-0.007489,0.7288,32530.0
29.05,16.6,-0.07395,0.2802,32500.0
29.1,16.81,-0.1404,-0.1683,32430.0
29.15,17.06,-0.2397,-0.05407,32390.0
29.2,17.31,-0.3389,0.06016,32430.0
29.25,17.42,-0.704,0.2083,32480.0
29.3,17.52,-1.069,0.3564,32530.0
29.35,17.6,-1.087,0.0891,32580.0
29.4,17.68,-1.104,-0.1782,32640.0
29.45,17.55,-0.8235,0.2353,32690.0
29.5,17.42,-0.543,0.6488,32690.0
29.55,17.05,-0.5604,0.6085,32630.0
29.6,16.67,-0.5779,0.5681,32540.0
29.65,16.77,-0.3495,0.4259,32480.0
