Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.0,1.638,-0.3937,-0.1733,9079.0
4.05,1.578,-0.4318,-0.1303,8930.0
4.1,1.517,-0.4699,-0.08727,8942.0
4.15,1.604,-0.434,0.03048,9019.0
4.2,1.691,-0.3981,0.1482,9018.0
4.25,1.674,-0.3851,0.1335,8930.0
4.3,1.657,-0.3721,0.1188,8852.0
4.35,1.648,-0.406,0.1215,8801.0
4.4,1.64,-0.4399,0.1243,8681.0
4.45,1.61,-0.4836,0.0882,8449.0
4.5,1.58,-0.5273,0.05215,8206.0
4.55,1.539,-0.4829,0.06221,8088.0
4.6,1.499,-0.4384,0.07226,8088.0
4.65,1.499,-0.4538,0.1273,8096.0
4.7,1.499,-0.4691,0.1823,8055.0
4.75,1.453,-0.4159,0.2034,8024.0
4.8,1.407,-0.3627,0.2245,8042.0
4.85,1.414,-0.2581,0.1882,8036.0
4.9,1.422,-0.1534,0.1518,7908.0
4.95,1.401,-0.1732,0.1691,7685.0
5.0,1.38,-0.193,0.1865,7488.0
5.05,1.413,-0.1168,0.1241,7377.0
5.1,1.446,-0.04058,0.06174,7294.0
5.15,1.475,0.03996,0.109,7186.0
5.2,1.505,0.1205,0.1563,7096.0
5.25,1.47,0.13,0.08627,7096.0
5.3,1.435,0.1395,0.01625,7159.0
5.35,1.504,0.07324,0.02081,7176.0
5.4,1.574,0.006928,0.02538,7096.0
5.45,1.58,-0.0125,0.03544,6977.0
5.5,1.587,-0.03192,0.04549,6877.0
5.55,1.556,-0.05122,0.07412,6775.0
5.6,1.525,-0.07052,0.1027,6618.0
5.65,1.517,-0.06878,0.1471,6432.0
5.7,1.51,-0.06705,0.1914,6306.0
5.75,1.516,-0.07336,0.193,6280.0
5.8,1.522,-0.07967,0.1945,6295.0
5.85,1.497,-0.1001,0.2561,6279.0
5.9,1.472,-0.1205,0.3177,6239.0
5.95,1.484,-0.1468,0.3336,6219.0
6.0,1.497,-0.1732,0.3496,6204.0
6.05,1.569,-0.1605,0.4067,6129.0
6.1,1.641,-0.1477,0.4639,5973.0
6.15,1.695,-0.2222,0.4719,5801.0
6.2,1.748,-0.2967,0.4799,5684.0
6.25,1.686,-0.2602,0.478,5622.0
6.3,1.624,-0.2237,0.4761,5565.0
6.35,1.612,-0.216,0.4775,5504.0
6.4,1.601,-0.2083,0.4788,5477.0
6.45,1.644,-0.2796,0.5082,5493.0
6.5,1.686,-0.3508,0.5377,5498.0
6.55,1.709,-0.2913,0.5293,5437.0
6.6,1.732,-0.2318,0.5209,5323.0
6.65,1.771,-0.1549,0.5545,5215.0
6.7,1.81,-0.07794,0.5882,5135.0
6.75,1.891,-0.04528,0.5298,5055.0
6.8,1.973,-0.01262,0.4713,4958.0
6.85,1.968,0.0621,0.4675,4879.0
6.9,1.962,0.1368,0.4638,4856.0
6.95,1.97,0.09464,0.4078,4868.0
7.0,1.978,0.05245,0.3519,4858.0
7.05,1.966,0.03823,0.3979,4806.0
7.1,1.953,0.024,0.444,4742.0
7.15,1.912,0.07782,0.4302,4689.0
7.2,1.87,0.1316,0.4164,4629.0
7.25,1.842,0.07509,0.4398,4534.0
7.3,1.815,0.01856,0.4633,4424.0
7.35,1.812,0.005196,0.3933,4345.0
7.4,1.81,-0.008165,0.3233,4316.0
7.45,1.748,0.05085,0.2913,4303.0
7.5,1.685,0.1099,0.2593,4278.0
7.55,1.715,0.1269,0.257,4247.0
7.6,1.745,0.144,0.2547,4231.0
7.65,1.737,0.1366,0.2437,4215.0
7.7,1.729,0.1292,0.2327,4162.0
7.75,1.728,0.1388,0.2172,4066.0
7.8,1.727,0.1485,0.2016,3963.0
7.85,1.778,0.148,0.2,3888.0
7.9,1.829,0.1475,0.1984,3838.0
7.95,1.845,0.1371,0.2009,3792.0
8.0,1.86,0.1267,0.2033,3752.0
8.05,1.885,0.227,0.198,3739.0
8.1,1.909,0.3273,0.1927,3751.0
8.15,1.891,0.3419,0.1341,3753.0
8.2,1.873,0.3565,0.07551,3717.0
8.25,1.817,0.274,0.08743,3652.0
8.3,1.761,0.1915,0.09934,3585.0
8.35,1.801,0.1092,0.1537,3526.0
8.4,1.841,0.02697,0.208,3460.0
8.45,1.887,0.00767,0.1438,3387.0
8.5,1.932,-0.01163,0.07969,3331.0
8.55,1.944,0.03291,0.05393,3310.0
8.6,1.956,0.07744,0.02816,3311.0
8.65,1.942,0.08734,0.03605,3303.0
8.7,1.927,0.09724,0.04395,3278.0
8.75,1.949,0.08685,0.0988,3251.0
8.8,1.971,0.07645,0.1537,3225.0
8.85,1.906,0.1524,0.1838,3187.0
8.9,1.842,0.2284,0.2139,3123.0
8.95,1.91,0.1988,0.2665,3050.0
9.0,1.978,0.1692,0.3191,2994.0
9.05,1.991,0.08078,0.3564,2960.0
9.1,2.003,-0.00767,0.3938,2934.0
9.15,1.964,0.02796,0.4353,2907.0
9.2,1.925,0.06359,0.4768,2887.0
9.25,1.908,0.03068,0.5609,2881.0
9.3,1.892,-0.002227,0.6451,2876.0
9.35,1.834,0.02388,0.6271,2853.0
9.4,1.776,0.04998,0.6091,2808.0
9.45,1.766,-0.006186,0.5725,2757.0
9.5,1.756,-0.06235,0.536,2712.0
9.55,1.771,-0.1212,0.5458,2670.0
9.6,1.786,-0.1801,0.5555,2626.0
9.65,1.732,-0.1805,0.577,2586.0
9.7,1.679,-0.1809,0.5985,2566.0
9.75,1.635,-0.1945,0.5281,2564.0
9.8,1.59,-0.2081,0.4577,2562.0
9.85,1.627,-0.1791,0.4073,2545.0
9.9,1.664,-0.1502,0.3568,2516.0
9.95,1.683,-0.2216,0.3428,2484.0
10.0,1.703,-0.293,0.3287,2450.0
10.05,1.721,-0.2875,0.2846,2407.0
10.1,1.739,-0.2821,0.2405,2358.0
10.15,1.823,-0.2738,0.2724,2318.0
10.2,1.907,-0.2655,0.3044,2298.0
10.25,1.871,-0.3643,0.3019,2290.0
10.3,1.834,-0.4632,0.2994,2280.0
10.35,1.792,-0.4462,0.2785,2263.0
10.4,1.749,-0.4293,0.2576,2246.0
10.45,1.718,-0.481,0.2284,2231.0
10.5,1.686,-0.5327,0.1992,2207.0
10.55,1.691,-0.4713,0.2463,2169.0
10.6,1.696,-0.41,0.2934,2128.0
10.65,1.699,-0.3708,0.2115,2095.0
10.7,1.703,-0.3316,0.1295,2072.0
10.75,1.652,-0.3693,0.1752,2053.0
10.8,1.602,-0.407,0.221,2033.0
10.85,1.606,-0.3719,0.2677,2020.0
10.9,1.611,-0.3367,0.3144,2014.0
10.95,1.591,-0.4044,0.3284,2010.0
11.0,1.571,-0.4721,0.3424,1995.0
11.05,1.629,-0.4747,0.3713,1969.0
11.1,1.687,-0.4773,0.4002,1940.0
11.15,1.697,-0.4899,0.3929,1913.0
11.2,1.707,-0.5025,0.3856,1885.0
11.25,1.676,-0.4962,0.3127,1856.0
11.3,1.646,-0.4899,0.2398,1831.0
11.35,1.67,-0.4726,0.1569,1818.0
11.4,1.694,-0.4553,0.07397,1816.0
11.45,1.738,-0.4431,0.08959,1814.0
11.5,1.782,-0.431,0.1052,1805.0
11.55,1.75,-0.4232,0.1149,1791.0
11.6,1.717,-0.4154,0.1246,1774.0
11.65,1.766,-0.4549,0.1292,1754.0
11.7,1.814,-0.4944,0.1339,1726.0
11.75,1.854,-0.495,0.1274,1694.0
11.8,1.893,-0.4956,0.1209,1669.0
11.85,1.927,-0.5433,0.12,1653.0
11.9,1.96,-0.5911,0.1192,1646.0
11.95,2.001,-0.5502,0.1125,1639.0
12.0,2.041,-0.5092,0.1058,1631.0
12.05,1.991,-0.5023,0.03977,1626.0
12.1,1.941,-0.4953,-0.02631,1622.0
12.15,1.955,-0.5051,-0.1064,1610.0
12.2,1.969,-0.5149,-0.1865,1589.0
12.25,1.93,-0.5003,-0.1445,1565.0
12.3,1.891,-0.4857,-0.1024,1544.0
12.35,1.924,-0.4793,-0.05153,1528.0
12.4,1.956,-0.4728,-0.000619,1512.0
12.45,2.012,-0.5129,0.03064,1498.0
12.5,2.069,-0.553,0.0619,1489.0
12.55,2.009,-0.5716,0.05741,1487.0
12.6,1.95,-0.5901,0.05292,1486.0
12.65,1.952,-0.5824,0.07706,1480.0
12.7,1.953,-0.5748,0.1012,1469.0
12.75,1.93,-0.5563,0.1443,1455.0
12.8,1.908,-0.5379,0.1874,1442.0
12.85,1.891,-0.5337,0.1571,1425.0
12.9,1.874,-0.5295,0.1269,1407.0
12.95,1.846,-0.4936,0.1062,1390.0
13.0,1.818,-0.4577,0.08542,1380.0
13.05,1.846,-0.3659,0.1272,1376.0
13.1,1.873,-0.2741,0.169,1373.0
13.15,1.806,-0.2591,0.1536,1367.0
13.2,1.738,-0.244,0.1382,1361.0
13.25,1.741,-0.2425,0.1284,1354.0
13.3,1.743,-0.241,0.1185,1345.0
13.35,1.795,-0.2271,0.1199,1331.0
13.4,1.847,-0.2133,0.1213,1314.0
13.45,1.825,-0.2634,0.1216,1299.0
13.5,1.803,-0.3135,0.1219,1289.0
13.55,1.802,-0.3178,0.08209,1282.0
13.6,1.802,-0.3221,0.04224,1275.0
13.65,1.829,-0.2905,0.06515,1269.0
13.7,1.856,-0.2588,0.08805,1266.0
13.75,1.838,-0.3057,0.04464,1264.0
13.8,1.82,-0.3526,0.001238,1257.0
13.85,1.852,-0.3946,0.07714,1246.0
13.9,1.884,-0.4367,0.153,1233.0
13.95,1.886,-0.3937,0.1397,1221.0
14.0,1.887,-0.3506,0.1264,1209.0
14.05,1.852,-0.3805,0.1479,1198.0
14.1,1.816,-0.4105,0.1694,1189.0
14.15,1.847,-0.3387,0.1892,1183.0
14.2,1.878,-0.267,0.2091,1181.0
14.25,1.816,-0.2515,0.1564,1180.0
14.3,1.754,-0.236,0.1038,1177.0
14.35,1.725,-0.2499,0.07876,1171.0
14.4,1.697,-0.2638,0.05369,1163.0
14.45,1.727,-0.2629,0.005416,1154.0
14.5,1.756,-0.262,-0.04286,1142.0
14.55,1.843,-0.2237,-0.008124,1129.0
14.6,1.931,-0.1853,0.02662,1116.0
14.65,1.906,-0.2458,0.03768,1107.0
14.7,1.881,-0.3063,0.04874,1103.0
14.75,1.886,-0.3092,-0.03714,1100.0
14.8,1.891,-0.312,-0.123,1097.0
14.85,1.888,-0.3069,-0.1029,1094.0
14.9,1.884,-0.3019,-0.08279,1092.0
14.95,1.925,-0.2388,-0.054,1087.0
15.0,1.965,-0.1757,-0.02522,1078.0
15.05,1.93,-0.1329,-0.08735,1067.0
15.1,1.895,-0.09006,-0.1495,1057.0
15.15,1.888,-0.04899,-0.1924,1049.0
15.2,1.88,-0.007918,-0.2354,1042.0
15.25,1.901,0.01361,-0.2254,1035.0
15.3,1.922,0.03513,-0.2154,1030.0
15.35,1.935,-0.04367,-0.1893,1028.0
15.4,1.949,-0.1225,-0.1633,1026.0
15.45,1.977,-0.06396,-0.123,1023.0
15.5,2.006,-0.005443,-0.08279,1017.0
15.55,1.999,-0.1133,-0.06128,1010.0
15.6,1.991,-0.2212,-0.03977,1002.0
15.65,1.987,-0.1602,-0.002553,995.1
15.7,1.982,-0.09922,0.03466,986.9
15.75,2.008,-0.0485,-0.004333,978.9
15.8,2.034,0.002227,-0.04333,973.3
15.85,2.043,-0.01225,-0.0865,970.4
15.9,2.053,-0.02672,-0.1297,968.4
15.95,2.011,-0.03229,-0.05408,965.6
16.0,1.97,-0.03786,0.02151,961.9
16.05,2.041,-0.03464,-0.007892,957.6
16.1,2.113,-0.03142,-0.03729,952.4
16.15,2.029,-0.1034,0.001238,945.2
16.2,1.946,-0.1754,0.03977,936.1
16.25,1.95,-0.1815,0.06437,927.4
16.3,1.955,-0.1875,0.08898,921.2
16.35,1.895,-0.1796,0.08108,917.4
16.4,1.834,-0.1717,0.07319,914.5
16.45,1.787,-0.1008,0.09911,912.2
16.5,1.739,-0.02994,0.125,910.8
16.55,1.801,-0.1091,0.168,909.7
16.6,1.863,-0.1883,0.2109,907.1
16.65,1.854,-0.1305,0.1829,902.0
16.7,1.845,-0.07274,0.1549,895.0
16.75,1.83,-0.1207,0.1493,888.0
16.8,1.816,-0.1687,0.1438,881.9
16.85,1.791,-0.2618,0.1446,876.3
16.9,1.767,-0.3548,0.1455,871.2
16.95,1.845,-0.3862,0.1362,867.6
17.0,1.923,-0.4177,0.127,866.2
17.05,1.957,-0.4063,0.1154,865.9
17.1,1.99,-0.3949,0.1037,864.9
17.15,2.082,-0.3943,0.1448,862.6
17.2,2.173,-0.3937,0.186,859.3
17.25,2.195,-0.2965,0.1595,855.7
17.3,2.217,-0.1994,0.1331,850.9
17.35,2.152,-0.1342,0.142,844.8
17.4,2.087,-0.06903,0.1509,838.4
17.45,2.14,-0.1403,0.1383,833.4
17.5,2.193,-0.2115,0.1258,830.3
17.55,2.23,-0.2729,0.07327,828.3
17.6,2.268,-0.3343,0.02074,826.7
17.65,2.249,-0.3205,0.04023,825.3
17.7,2.231,-0.3068,0.05973,824.3
17.75,2.208,-0.2767,0.04689,822.8
17.8,2.185,-0.2467,0.03404,819.4
17.85,2.202,-0.2151,0.02391,814.4
17.9,2.218,-0.1836,0.01377,809.1
17.95,2.258,-0.1744,0.02491,804.5
18.0,2.297,-0.1653,0.03605,800.8
18.05,2.33,-0.1929,-0.02685,797.6
18.1,2.363,-0.2205,-0.08975,795.1
18.15,2.265,-0.2337,-0.0824,793.8
18.2,2.168,-0.2469,-0.07505,793.2
18.25,2.233,-0.3183,-0.1668,792.0
18.3,2.297,-0.3897,-0.2586,789.3
18.35,2.317,-0.4331,-0.2322,785.6
18.4,2.336,-0.4765,-0.2058,781.8
18.45,2.276,-0.482,-0.2327,777.9
18.5,2.215,-0.4874,-0.2595,773.9
18.55,2.163,-0.4363,-0.266,770.0
18.6,2.111,-0.3852,-0.2725,767.0
18.65,2.119,-0.4298,-0.3012,765.3
18.7,2.127,-0.4743,-0.3299,764.2
18.75,2.097,-0.516,-0.2784,762.8
18.8,2.067,-0.5577,-0.2268,760.6
18.85,2.063,-0.4927,-0.1803,758.2
18.9,2.06,-0.4278,-0.1337,755.5
18.95,2.081,-0.4809,-0.08929,752.0
19.0,2.102,-0.5339,-0.04487,747.7
19.05,2.116,-0.4248,-0.05184,743.3
19.1,2.129,-0.3157,-0.0588,740.0
19.15,2.14,-0.3101,-0.07064,737.8
19.2,2.151,-0.3046,-0.08248,736.3
19.25,2.1,-0.3763,-0.02986,735.0
19.3,2.048,-0.4481,0.02275,733.9
19.35,1.998,-0.4582,-0.01934,733.1
19.4,1.948,-0.4684,-0.06143,731.7
19.45,1.938,-0.4417,-0.02174,729.0
19.5,1.927,-0.4149,0.01795,725.3
19.55,1.926,-0.4219,0.009903,721.3
19.6,1.925,-0.4288,0.001857,717.8
19.65,1.955,-0.4629,0.01516,714.9
19.7,1.985,-0.4971,0.02847,712.5
19.75,1.991,-0.5009,0.02956,710.8
19.8,1.997,-0.5047,0.03064,710.0
19.85,2.014,-0.4535,-0.02553,709.8
19.9,2.032,-0.4023,-0.0817,709.1
19.95,2.074,-0.4325,-0.09571,707.3
20.0,2.116,-0.4627,-0.1097,704.5
20.05,2.052,-0.4937,-0.08356,701.3
20.1,1.988,-0.5248,-0.05741,697.7
20.15,1.953,-0.4843,-0.09269,693.7
20.2,1.918,-0.4439,-0.128,689.8
20.25,1.928,-0.4946,-0.1258,686.8
20.3,1.938,-0.5453,-0.1236,684.9
20.35,2.005,-0.5342,-0.0766,683.7
20.4,2.071,-0.5231,-0.02956,682.7
20.45,2.014,-0.5158,-0.08317,681.4
20.5,1.956,-0.5085,-0.1368,679.9
20.55,1.995,-0.4211,-0.2061,678.0
20.6,2.035,-0.3338,-0.2754,675.3
20.65,2.051,-0.3327,-0.2691,671.7
20.7,2.068,-0.3316,-0.2627,667.6
20.75,2.069,-0.3422,-0.3258,663.9
20.8,2.07,-0.3528,-0.3889,660.8
20.85,2.037,-0.3797,-0.3531,658.3
20.9,2.004,-0.4065,-0.3174,656.1
20.95,1.991,-0.4178,-0.2658,654.5
21.0,1.978,-0.429,-0.2142,653.6
21.05,1.917,-0.4236,-0.2255,652.7
21.1,1.855,-0.4181,-0.2369,651.2
21.15,1.886,-0.3979,-0.3206,649.0
21.2,1.917,-0.3776,-0.4043,646.3
21.25,1.996,-0.4284,-0.459,643.4
21.3,2.075,-0.4793,-0.5136,640.4
21.35,2.1,-0.437,-0.4714,637.1
21.4,2.125,-0.3946,-0.4292,634.0
21.45,2.224,-0.4068,-0.4395,631.7
21.5,2.323,-0.4189,-0.4498,630.2
21.55,2.32,-0.477,-0.4786,629.0
21.6,2.316,-0.5352,-0.5074,627.6
21.65,2.271,-0.5025,-0.4387,626.0
21.7,2.225,-0.4699,-0.37,624.4
21.75,2.253,-0.3573,-0.4382,622.4
21.8,2.28,-0.2447,-0.5065,619.9
21.85,2.246,-0.2337,-0.4631,617.1
21.9,2.211,-0.2227,-0.4197,614.5
21.95,2.183,-0.2436,-0.4067,612.6
22.0,2.156,-0.2645,-0.3938,611.1
22.05,2.14,-0.3203,-0.4911,609.7
22.1,2.125,-0.3761,-0.5885,608.3
22.15,2.139,-0.4008,-0.5117,607.1
22.2,2.154,-0.4256,-0.435,606.0
22.25,2.231,-0.4164,-0.4268,604.5
22.3,2.308,-0.4073,-0.4186,602.6
22.35,2.326,-0.4016,-0.4371,600.5
22.4,2.344,-0.3959,-0.4557,598.7
22.45,2.302,-0.3621,-0.5361,597.3
22.5,2.26,-0.3283,-0.6165,596.1
22.55,2.282,-0.3082,-0.6269,595.1
22.6,2.304,-0.288,-0.6372,594.4
22.65,2.276,-0.3011,-0.6388,594.0
22.7,2.247,-0.3142,-0.6403,593.4
22.75,2.212,-0.3469,-0.615,592.3
22.8,2.177,-0.3796,-0.5897,590.7
22.85,2.213,-0.3755,-0.5873,588.9
22.9,2.25,-0.3714,-0.5849,587.1
22.95,2.265,-0.3502,-0.5555,585.4
23.0,2.279,-0.3291,-0.5261,583.7
23.05,2.3,-0.3481,-0.4764,582.3
23.1,2.321,-0.3672,-0.4268,581.6
23.15,2.326,-0.3458,-0.4462,581.3
23.2,2.331,-0.3244,-0.4656,581.0
23.25,2.339,-0.3667,-0.5141,580.3
23.3,2.346,-0.409,-0.5626,579.3
23.35,2.319,-0.4441,-0.5953,578.0
23.4,2.292,-0.4793,-0.6279,576.4
23.45,2.283,-0.5146,-0.6104,574.4
23.5,2.275,-0.55,-0.5928,572.2
23.55,2.243,-0.4764,-0.6329,570.4
23.6,2.211,-0.4028,-0.673,569.2
23.65,2.129,-0.3726,-0.5926,568.3
23.7,2.047,-0.3424,-0.5122,567.6
23.75,2.073,-0.3218,-0.5301,567.2
23.8,2.098,-0.3011,-0.5479,566.9
23.85,2.13,-0.2513,-0.5995,566.4
23.9,2.163,-0.2014,-0.651,565.5
23.95,2.172,-0.2748,-0.5952,564.1
24.0,2.181,-0.3481,-0.5394,562.3
24.05,2.17,-0.3413,-0.5069,560.5
24.1,2.158,-0.3345,-0.4744,558.8
24.15,2.148,-0.3042,-0.4838,557.0
24.2,2.137,-0.2739,-0.4932,555.5
24.25,2.174,-0.3174,-0.4862,554.4
24.3,2.21,-0.361,-0.4792,553.7
24.35,2.169,-0.417,-0.5104,553.0
24.4,2.128,-0.4731,-0.5416,552.2
24.45,2.14,-0.4434,-0.512,551.2
24.5,2.153,-0.4137,-0.4825,550.0
24.55,2.126,-0.4409,-0.5432,548.6
24.6,2.1,-0.4681,-0.604,546.9
24.65,2.149,-0.3966,-0.5615,545.0
24.7,2.199,-0.3251,-0.519,543.2
24.75,2.237,-0.2497,-0.3848,541.7
24.8,2.275,-0.1742,-0.2505,540.4
24.85,2.277,-0.1801,-0.2446,539.2
24.9,2.279,-0.1861,-0.2386,537.9
24.95,2.31,-0.06495,-0.2429,536.8
25.0,2.341,0.05617,-0.2471,535.7
25.05,2.323,0.0454,-0.2156,534.4
25.1,2.305,0.03464,-0.1841,533.0
25.15,2.308,0.01361,-0.1733,531.4
25.2,2.312,-0.007423,-0.1625,529.8
25.25,2.323,-0.04305,-0.1661,528.3
25.3,2.334,-0.07868,-0.1698,526.8
25.35,2.329,-0.1191,-0.1629,525.4
25.4,2.324,-0.1596,-0.156,524.1
25.45,2.317,-0.1137,-0.2515,522.9
25.5,2.311,-0.06779,-0.3469,521.7
25.55,2.262,-0.002845,-0.3489,520.3
25.6,2.213,0.0621,-0.3508,518.7
25.65,2.142,0.0746,-0.3851,517.0
25.7,2.07,0.08709,-0.4193,515.3
25.75,2.091,0.00532,-0.3356,513.6
25.8,2.111,-0.07645,-0.2518,512.1
25.85,2.165,-0.04231,-0.144,510.6
25.9,2.219,-0.008165,-0.03621,509.2
25.95,2.228,-0.02115,-0.07582,508.0
26.0,2.237,-0.03414,-0.1154,506.8
26.05,2.226,-0.05221,-0.1953,505.4
26.1,2.216,-0.07027,-0.2751,503.8
26.15,2.213,-0.09959,-0.2286,502.1
26.2,2.211,-0.1289,-0.1821,500.4
26.25,2.209,-0.1001,-0.2064,498.7
26.3,2.208,-0.07126,-0.2307,497.0
26.35,2.173,0.008289,-0.2402,495.5
26.4,2.138,0.08784,-0.2496,494.3
26.45,2.081,0.008536,-0.2809,493.3
26.5,2.024,-0.07076,-0.3123,492.3
26.55,1.993,-0.08536,-0.3636,491.4
26.6,1.962,-0.09996,-0.4149,490.4
26.65,2.002,-0.06408,-0.3749,489.4
26.7,2.042,-0.02821,-0.335,488.2
26.75,2.008,0.008165,-0.2857,486.9
26.8,1.974,0.04454,-0.2364,485.5
26.85,1.939,0.01336,-0.1689,484.3
26.9,1.904,-0.01781,-0.1014,483.3
26.95,1.88,0.05951,-0.09555,482.5
27.0,1.856,0.1368,-0.08975,481.7
27.05,1.902,0.1575,-0.05331,481.1
27.1,1.949,0.1781,-0.01687,480.6
27.15,1.951,0.202,-0.04627,480.1
27.2,1.953,0.2259,-0.07567,479.4
27.25,1.983,0.2012,-0.1092,478.5
27.3,2.014,0.1764,-0.1428,477.5
27.35,1.917,0.2106,-0.1419,476.6
27.4,1.82,0.2447,-0.141,475.7
27.45,1.788,0.2083,-0.05942,474.9
27.5,1.757,0.172,0.02213,474.2
27.55,1.768,0.1518,-0.03776,473.7
27.6,1.78,0.1316,-0.09764,473.4
27.65,1.798,0.1413,-0.09927,473.0
27.7,1.816,0.1509,-0.1009,472.5
27.75,1.741,0.1071,-0.04016,471.9
27.8,1.667,0.06334,0.02058,471.3
27.85,1.69,0.1361,0.009981,470.7
27.9,1.712,0.2088,-0.000619,470.0
27.95,1.746,0.1612,-0.0219,469.4
28.0,1.779,0.1136,-0.04317,468.9
28.05,1.846,0.1425,-0.1084,468.5
28.1,1.914,0.1715,-0.1736,468.3
28.15,1.914,0.1348,-0.1537,468.1
28.2,1.914,0.09823,-0.1339,467.8
28.25,1.911,0.1236,-0.1144,467.5
28.3,1.908,0.149,-0.09501,467.2
28.35,1.901,0.03786,-0.07149,466.7
28.4,1.894,-0.07324,-0.04797,466.1
28.45,1.846,-0.0986,-0.00735,465.4
28.5,1.797,-0.124,0.03327,464.7
28.55,1.785,-0.1011,0.0212,464.1
28.6,1.772,-0.07819,0.00913,463.5
28.65,1.743,-0.09909,-0.05911,463.1
28.7,1.714,-0.12,-0.1274,462.7
28.75,1.621,-0.1591,-0.05339,462.5
28.8,1.527,-0.1982,0.02058,462.4
28.85,1.553,-0.1728,0.05841,462.1
28.9,1.579,-0.1475,0.09625,461.7
28.95,1.63,-0.1055,0.1284,461.1
29.0,1.681,-0.06359,0.1605,460.5
29.05,1.725,-0.07782,0.06437,459.7
29.1,1.77,-0.09204,-0.03172,458.9
29.15,1.824,-0.1134,-0.004642,458.1
29.2,1.877,-0.1348,0.02244,457.4
29.25,1.899,-0.2148,0.05749,456.8
29.3,1.921,-0.2947,0.09253,456.3
29.35,1.937,-0.2983,0.03729,455.9
29.4,1.952,-0.3019,-0.01795,455.5
