Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.6,13.12,-2.034,-0.5278,17760.0
3.65,13.24,-2.03,-0.4521,17940.0
3.7,13.36,-2.025,-0.3763,18070.0
3.75,13.41,-1.97,-0.4226,18100.0
3.8,13.46,-1.914,-0.4688,18140.0
3.85,13.6,-1.512,-0.6817,18240.0
3.9,13.73,-1.109,-0.8946,18370.0
3.95,13.72,-0.9791,-0.9184,18430.0
4.0,13.72,-0.8489,-0.9422,18440.0
4.05,13.48,-1.017,-0.7774,18490.0
4.1,13.24,-1.185,-0.6125,18640.0
4.15,13.61,-1.035,-0.1449,18780.0
4.2,13.99,-0.8859,0.3227,18850.0
4.25,13.93,-0.8365,0.2512,18860.0
4.3,13.87,-0.7871,0.1797,18920.0
4.35,13.85,-0.9286,0.1836,19050.0
4.4,13.82,-1.07,0.1875,19160.0
4.45,13.71,-1.259,0.03354,19180.0
4.5,13.6,-1.449,-0.1204,19190.0
4.55,13.44,-1.275,-0.08755,19270.0
4.6,13.29,-1.1,-0.05472,19400.0
4.65,13.31,-1.172,0.1599,19480.0
4.7,13.33,-1.244,0.3746,19520.0
4.75,13.15,-1.035,0.4528,19610.0
4.8,12.98,-0.8264,0.531,19790.0
4.85,13.02,-0.3993,0.377,19940.0
4.9,13.07,0.02772,0.2231,19980.0
4.95,12.99,-0.06699,0.292,19950.0
5.0,12.92,-0.1617,0.3608,19960.0
5.05,13.06,0.1493,0.1029,20030.0
5.1,13.2,0.4603,-0.155,20080.0
5.15,13.33,0.7845,0.03583,20090.0
5.2,13.46,1.109,0.2266,20150.0
5.25,13.33,1.144,-0.0639,20310.0
5.3,13.2,1.179,-0.3544,20500.0
5.35,13.51,0.9078,-0.3421,20620.0
5.4,13.82,0.637,-0.3297,20650.0
5.45,13.87,0.5538,-0.301,20680.0
5.5,13.91,0.4706,-0.2722,20750.0
5.55,13.79,0.3866,-0.171,20800.0
5.6,13.68,0.3026,-0.0699,20780.0
5.65,13.66,0.3078,0.09285,20740.0
5.7,13.65,0.313,0.2556,20780.0
5.75,13.68,0.2821,0.2413,20880.0
5.8,13.72,0.2512,0.227,20970.0
5.85,13.63,0.1666,0.4581,21010.0
5.9,13.53,0.082,0.6891,21070.0
5.95,13.6,-0.02685,0.7327,21210.0
6.0,13.67,-0.1357,0.7763,21400.0
6.05,13.97,-0.08142,0.9915,21510.0
6.1,14.28,-0.02714,1.207,21510.0
6.15,14.51,-0.3309,1.223,21490.0
6.2,14.75,-0.6347,1.24,21510.0
6.25,14.5,-0.4923,1.22,21520.0
6.3,14.24,-0.35,1.201,21480.0
6.35,14.2,-0.3193,1.196,21430.0
6.4,14.16,-0.2887,1.191,21490.0
6.45,14.35,-0.5838,1.305,21640.0
6.5,14.54,-0.8789,1.418,21780.0
6.55,14.64,-0.6352,1.377,21840.0
6.6,14.74,-0.3915,1.337,21890.0
6.65,14.9,-0.07565,1.474,21990.0
6.7,15.07,0.2402,1.612,22100.0
6.75,15.41,0.3754,1.376,22110.0
6.8,15.76,0.5105,1.141,22010.0
6.85,15.73,0.8114,1.132,21930.0
6.9,15.71,1.112,1.123,21940.0
6.95,15.76,0.9303,0.8999,22010.0
7.0,15.8,0.7484,0.6768,22050.0
7.05,15.75,0.6866,0.8706,22100.0
7.1,15.71,0.6248,1.064,22240.0
7.15,15.53,0.8454,1.013,22420.0
7.2,15.36,1.066,0.9613,22550.0
7.25,15.25,0.8246,1.067,22540.0
7.3,15.15,0.5833,1.172,22470.0
7.35,15.15,0.5232,0.8978,22430.0
7.4,15.14,0.4631,0.6235,22440.0
7.45,14.88,0.7022,0.5054,22420.0
7.5,14.62,0.9413,0.3873,22370.0
7.55,14.74,1.011,0.3885,22410.0
7.6,14.86,1.08,0.3897,22550.0
7.65,14.83,1.041,0.3546,22700.0
7.7,14.8,1.003,0.3195,22800.0
7.75,14.79,1.046,0.2642,22860.0
7.8,14.78,1.09,0.209,22960.0
7.85,15.0,1.088,0.2097,23070.0
7.9,15.21,1.086,0.2104,23110.0
7.95,15.27,1.041,0.227,23050.0
8.0,15.33,0.9967,0.2436,22980.0
8.05,15.43,1.41,0.2284,22970.0
8.1,15.52,1.823,0.2132,23010.0
8.15,15.45,1.881,-0.02012,23040.0
8.2,15.37,1.939,-0.2535,23060.0
8.25,15.14,1.599,-0.203,23120.0
8.3,14.91,1.259,-0.1525,23250.0
8.35,15.08,0.9228,0.07061,23390.0
8.4,15.25,0.5861,0.2937,23460.0
8.45,15.44,0.5125,0.03195,23490.0
8.5,15.62,0.4389,-0.2298,23520.0
8.55,15.67,0.6257,-0.3363,23560.0
8.6,15.72,0.8125,-0.4427,23560.0
8.65,15.67,0.8535,-0.4192,23510.0
8.7,15.61,0.8945,-0.3957,23470.0
8.75,15.7,0.8535,-0.1848,23500.0
8.8,15.8,0.8125,0.02612,23600.0
8.85,15.53,1.128,0.1313,23710.0
8.9,15.26,1.444,0.2365,23750.0
8.95,15.55,1.33,0.4326,23780.0
9.0,15.84,1.217,0.6288,23840.0
9.05,15.91,0.8558,0.7618,23910.0
9.1,15.98,0.4949,0.8949,23950.0
9.15,15.82,0.6448,1.046,23950.0
9.2,15.66,0.7946,1.198,23980.0
9.25,15.61,0.6707,1.528,24060.0
9.3,15.55,0.5469,1.858,24120.0
9.35,15.33,0.6601,1.778,24130.0
9.4,15.1,0.7732,1.697,24110.0
9.45,15.07,0.5475,1.548,24130.0
9.5,15.05,0.3217,1.398,24210.0
9.55,15.12,0.09009,1.441,24300.0
9.6,15.2,-0.1415,1.484,24340.0
9.65,15.0,-0.1386,1.58,24370.0
9.7,14.8,-0.1357,1.675,24410.0
9.75,14.63,-0.1865,1.4,24460.0
9.8,14.47,-0.2373,1.125,24480.0
9.85,14.64,-0.1097,0.9343,24440.0
9.9,14.82,0.0179,0.7438,24400.0
9.95,14.92,-0.2714,0.7013,24430.0
10.0,15.03,-0.5607,0.6588,24510.0
10.05,15.12,-0.5296,0.4904,24560.0
10.1,15.22,-0.4984,0.322,24600.0
10.15,15.59,-0.4525,0.463,24660.0
10.2,15.96,-0.4065,0.604,24720.0
10.25,15.84,-0.8134,0.603,24760.0
10.3,15.72,-1.22,0.6019,24750.0
10.35,15.57,-1.142,0.5265,24700.0
10.4,15.41,-1.064,0.4512,24670.0
10.45,15.31,-1.274,0.3401,24690.0
10.5,15.21,-1.484,0.2291,24730.0
10.55,15.25,-1.223,0.4305,24750.0
10.6,15.29,-0.9632,0.6319,24770.0
10.65,15.33,-0.7981,0.3029,24840.0
10.7,15.36,-0.6329,-0.02612,24940.0
10.75,15.19,-0.7891,0.1649,24990.0
10.8,15.01,-0.9453,0.3559,24960.0
10.85,15.05,-0.7886,0.5479,24940.0
10.9,15.1,-0.6318,0.74,24960.0
10.95,15.06,-0.9118,0.7993,24980.0
11.0,15.02,-1.192,0.8586,24960.0
11.05,15.29,-1.196,0.9827,24940.0
11.1,15.56,-1.199,1.107,24960.0
11.15,15.64,-1.248,1.09,25030.0
11.2,15.71,-1.297,1.073,25100.0
11.25,15.62,-1.275,0.794,25120.0
11.3,15.53,-1.254,0.5147,25150.0
11.35,15.66,-1.181,0.1943,25180.0
11.4,15.8,-1.108,-0.126,25200.0
11.45,16.0,-1.059,-0.04713,25180.0
11.5,16.2,-1.01,0.03177,25110.0
11.55,16.09,-0.9751,0.08226,25050.0
11.6,15.98,-0.9401,0.1327,25050.0
11.65,16.21,-1.093,0.1629,25100.0
11.7,16.44,-1.245,0.1931,25150.0
11.75,16.63,-1.241,0.177,25210.0
11.8,16.81,-1.238,0.161,25290.0
11.85,16.98,-1.433,0.1696,25390.0
11.9,17.14,-1.628,0.1783,25420.0
11.95,17.32,-1.455,0.1645,25380.0
12.0,17.5,-1.281,0.1507,25290.0
12.05,17.31,-1.253,-0.1031,25230.0
12.1,17.12,-1.224,-0.3569,25200.0
12.15,17.19,-1.262,-0.6725,25200.0
12.2,17.25,-1.301,-0.9881,25230.0
12.25,17.09,-1.246,-0.8122,25280.0
12.3,16.93,-1.19,-0.6362,25380.0
12.35,17.07,-1.158,-0.4305,25460.0
12.4,17.2,-1.126,-0.2249,25490.0
12.45,17.43,-1.29,-0.1003,25470.0
12.5,17.66,-1.454,0.02436,25460.0
12.55,17.4,-1.534,0.002295,25460.0
12.6,17.14,-1.613,-0.01977,25460.0
12.65,17.13,-1.583,0.07608,25450.0
12.7,17.12,-1.553,0.1719,25440.0
12.75,17.01,-1.481,0.3456,25480.0
12.8,16.89,-1.409,0.5193,25510.0
12.85,16.8,-1.401,0.3965,25510.0
12.9,16.71,-1.393,0.2736,25510.0
12.95,16.56,-1.253,0.1903,25510.0
13.0,16.42,-1.114,0.107,25540.0
13.05,16.51,-0.74,0.28,25560.0
13.1,16.59,-0.3661,0.4529,25550.0
13.15,16.28,-0.3078,0.3927,25550.0
13.2,15.97,-0.2495,0.3326,25570.0
13.25,15.95,-0.2472,0.2965,25620.0
13.3,15.93,-0.2449,0.2605,25660.0
13.35,16.12,-0.1831,0.2708,25690.0
13.4,16.3,-0.1213,0.281,25730.0
13.45,16.18,-0.328,0.2888,25770.0
13.5,16.06,-0.5347,0.2965,25760.0
13.55,16.02,-0.5567,0.1387,25700.0
13.6,15.98,-0.5786,-0.01906,25630.0
13.65,16.06,-0.4452,0.07996,25580.0
13.7,16.14,-0.3118,0.179,25580.0
13.75,16.03,-0.5067,0.004236,25610.0
13.8,15.92,-0.7016,-0.1705,25660.0
13.85,16.03,-0.8708,0.1416,25750.0
13.9,16.13,-1.04,0.4536,25860.0
13.95,16.1,-0.8642,0.3998,25930.0
14.0,16.07,-0.6884,0.346,25960.0
14.05,15.89,-0.82,0.4378,25950.0
14.1,15.71,-0.9517,0.5295,25930.0
14.15,15.8,-0.6546,0.6178,25890.0
14.2,15.89,-0.3575,0.7061,25830.0
14.25,15.59,-0.3046,0.502,25750.0
14.3,15.3,-0.2518,0.298,25690.0
14.35,15.15,-0.3139,0.2097,25690.0
14.4,15.01,-0.3759,0.1214,25750.0
14.45,15.09,-0.3707,-0.06319,25830.0
14.5,15.18,-0.3655,-0.2478,25920.0
14.55,15.51,-0.205,-0.09514,26010.0
14.6,15.84,-0.04447,0.05754,26080.0
14.65,15.72,-0.2977,0.1135,26100.0
14.7,15.59,-0.5509,0.1695,26040.0
14.75,15.59,-0.5656,-0.1696,25950.0
14.8,15.58,-0.5804,-0.5087,25890.0
14.85,15.54,-0.5573,-0.4159,25840.0
14.9,15.5,-0.5342,-0.323,25840.0
14.95,15.63,-0.2723,-0.1961,25860.0
15.0,15.77,-0.01039,-0.06919,25920.0
15.05,15.6,0.1594,-0.313,26020.0
15.1,15.43,0.3292,-0.5567,26070.0
15.15,15.37,0.4929,-0.7239,26070.0
15.2,15.32,0.6566,-0.8911,26030.0
15.25,15.38,0.7409,-0.8476,25990.0
15.3,15.45,0.8252,-0.8042,25940.0
15.35,15.49,0.4989,-0.7009,25920.0
15.4,15.53,0.1727,-0.5977,25940.0
15.45,15.64,0.4149,-0.4383,26020.0
15.5,15.74,0.6572,-0.2789,26120.0
15.55,15.7,0.209,-0.1981,26190.0
15.6,15.66,-0.2391,-0.1172,26200.0
15.65,15.62,0.01299,0.03071,26140.0
15.7,15.57,0.2651,0.1786,26080.0
15.75,15.66,0.475,0.01783,26020.0
15.8,15.75,0.6849,-0.143,25960.0
15.85,15.78,0.6251,-0.3223,25920.0
15.9,15.8,0.5654,-0.5017,25930.0
15.95,15.61,0.5428,-0.1972,26010.0
16.0,15.42,0.5203,0.1073,26100.0
16.05,15.71,0.5423,-0.02048,26170.0
16.1,15.99,0.5642,-0.1483,26230.0
16.15,15.63,0.2619,0.002295,26260.0
16.2,15.28,-0.04042,0.1529,26280.0
16.25,15.29,-0.06237,0.2459,26240.0
16.3,15.3,-0.08431,0.3389,26140.0
16.35,15.04,-0.05371,0.3001,26040.0
16.4,14.78,-0.0231,0.2612,26010.0
16.45,14.56,0.2743,0.3606,26010.0
16.5,14.35,0.5717,0.46,26020.0
16.55,14.6,0.2454,0.6314,26040.0
16.6,14.85,-0.08085,0.8028,26120.0
16.65,14.8,0.1637,0.6875,26220.0
16.7,14.75,0.4083,0.5723,26290.0
16.75,14.68,0.2122,0.5514,26290.0
16.8,14.61,0.01617,0.5306,26260.0
16.85,14.5,-0.3667,0.5366,26220.0
16.9,14.4,-0.7496,0.5426,26200.0
16.95,14.71,-0.8703,0.5089,26190.0
17.0,15.02,-0.991,0.4752,26170.0
17.05,15.15,-0.9404,0.4309,26160.0
17.1,15.28,-0.8899,0.3866,26180.0
17.15,15.64,-0.8827,0.5596,26200.0
17.2,16.01,-0.8755,0.7325,26200.0
17.25,16.07,-0.473,0.6303,26210.0
17.3,16.14,-0.07045,0.5281,26230.0
17.35,15.85,0.194,0.5733,26270.0
17.4,15.56,0.4585,0.6185,26320.0
17.45,15.77,0.1709,0.579,26350.0
17.5,15.97,-0.1167,0.5394,26340.0
17.55,16.11,-0.3702,0.3373,26330.0
17.6,16.25,-0.6237,0.1352,26330.0
17.65,16.15,-0.5659,0.2275,26310.0
17.7,16.04,-0.5082,0.3198,26270.0
17.75,15.92,-0.3852,0.2801,26260.0
17.8,15.8,-0.2622,0.2404,26280.0
17.85,15.84,-0.1265,0.2118,26310.0
17.9,15.89,0.00924,0.1832,26350.0
17.95,16.03,0.04909,0.2447,26380.0
18.0,16.17,0.08893,0.3061,26390.0
18.05,16.28,-0.02108,0.06619,26410.0
18.1,16.4,-0.1311,-0.1737,26430.0
18.15,15.98,-0.19,-0.1246,26410.0
18.2,15.55,-0.2489,-0.07555,26370.0
18.25,15.81,-0.5356,-0.4339,26340.0
18.3,16.06,-0.8223,-0.7922,26340.0
18.35,16.12,-0.9982,-0.6692,26360.0
18.4,16.19,-1.174,-0.5461,26380.0
18.45,15.92,-1.195,-0.6455,26430.0
18.5,15.66,-1.215,-0.7449,26480.0
18.55,15.43,-0.9996,-0.7627,26500.0
18.6,15.19,-0.7842,-0.7806,26460.0
18.65,15.22,-0.967,-0.8951,26400.0
18.7,15.24,-1.15,-1.01,26340.0
18.75,15.11,-1.325,-0.8014,26320.0
18.8,14.98,-1.5,-0.5931,26340.0
18.85,14.96,-1.225,-0.4086,26390.0
18.9,14.93,-0.9505,-0.2242,26450.0
18.95,15.03,-1.167,-0.04801,26520.0
19.0,15.12,-1.384,0.1282,26570.0
19.05,15.17,-0.9315,0.09691,26580.0
19.1,15.22,-0.4793,0.06566,26530.0
19.15,15.27,-0.4588,0.01553,26460.0
19.2,15.32,-0.4383,-0.0346,26400.0
19.25,15.12,-0.7346,0.1806,26380.0
19.3,14.92,-1.031,0.3957,26360.0
19.35,14.73,-1.071,0.2249,26380.0
19.4,14.53,-1.111,0.05401,26440.0
19.45,14.51,-1.002,0.2185,26550.0
19.5,14.48,-0.8922,0.383,26640.0
19.55,14.5,-0.9199,0.3536,26650.0
19.6,14.51,-0.9476,0.3241,26630.0
19.65,14.67,-1.093,0.385,26600.0
19.7,14.82,-1.238,0.4459,26550.0
19.75,14.87,-1.253,0.46,26500.0
19.8,14.92,-1.269,0.4741,26450.0
19.85,15.01,-1.055,0.2572,26430.0
19.9,15.1,-0.8414,0.04025,26470.0
19.95,15.3,-0.9583,-0.004413,26530.0
20.0,15.51,-1.075,-0.04907,26560.0
20.05,15.28,-1.209,0.07008,26580.0
20.1,15.05,-1.343,0.1892,26590.0
20.15,14.93,-1.177,0.0579,26610.0
20.2,14.81,-1.012,-0.07343,26600.0
20.25,14.89,-1.219,-0.0519,26560.0
20.3,14.96,-1.425,-0.03036,26500.0
20.35,15.26,-1.374,0.1767,26470.0
20.4,15.56,-1.323,0.3837,26490.0
20.45,15.35,-1.299,0.1829,26520.0
20.5,15.13,-1.275,-0.018,26560.0
20.55,15.32,-0.9191,-0.2798,26590.0
20.6,15.5,-0.5636,-0.5416,26610.0
20.65,15.6,-0.5576,-0.4953,26610.0
20.7,15.69,-0.5515,-0.4491,26590.0
20.75,15.72,-0.5957,-0.6898,26550.0
20.8,15.75,-0.6398,-0.9306,26510.0
20.85,15.64,-0.7591,-0.7707,26480.0
20.9,15.53,-0.8783,-0.6107,26490.0
20.95,15.5,-0.926,-0.3878,26540.0
21.0,15.47,-0.9736,-0.1649,26610.0
21.05,15.24,-0.9569,-0.1952,26660.0
21.1,15.01,-0.9401,-0.2256,26700.0
21.15,15.16,-0.8564,-0.547,26700.0
21.2,15.3,-0.7727,-0.8685,26690.0
21.25,15.66,-0.9817,-1.074,26660.0
21.3,16.01,-1.191,-1.279,26610.0
21.35,16.13,-1.017,-1.092,26550.0
21.4,16.26,-0.8431,-0.9055,26540.0
21.45,16.69,-0.8908,-0.9361,26550.0
21.5,17.13,-0.9384,-0.9666,26580.0
21.55,17.14,-1.179,-1.075,26620.0
21.6,17.16,-1.419,-1.184,26650.0
21.65,16.99,-1.287,-0.8933,26710.0
21.7,16.83,-1.155,-0.603,26770.0
21.75,16.97,-0.691,-0.8741,26780.0
21.8,17.12,-0.227,-1.145,26750.0
21.85,17.01,-0.19,-0.9595,26700.0
21.9,16.9,-0.153,-0.7738,26680.0
21.95,16.81,-0.242,-0.7117,26680.0
22.0,16.73,-0.3309,-0.6496,26670.0
22.05,16.7,-0.5633,-1.039,26640.0
22.1,16.67,-0.7958,-1.428,26630.0
22.15,16.76,-0.898,-1.106,26650.0
22.2,16.85,-1.0,-0.7851,26690.0
22.25,17.2,-0.9592,-0.7447,26730.0
22.3,17.55,-0.9182,-0.7043,26740.0
22.35,17.67,-0.9032,-0.7689,26770.0
22.4,17.78,-0.8882,-0.8335,26820.0
22.45,17.63,-0.7536,-1.149,26850.0
22.5,17.49,-0.6191,-1.465,26840.0
22.55,17.61,-0.5359,-1.497,26800.0
22.6,17.74,-0.4527,-1.529,26770.0
22.65,17.65,-0.5148,-1.531,26740.0
22.7,17.57,-0.5769,-1.534,26730.0
22.75,17.47,-0.7126,-1.429,26730.0
22.8,17.36,-0.8483,-1.324,26720.0
22.85,17.55,-0.8287,-1.316,26740.0
22.9,17.73,-0.8091,-1.307,26800.0
22.95,17.82,-0.725,-1.19,26870.0
23.0,17.91,-0.641,-1.074,26910.0
23.05,18.03,-0.7236,-0.872,26920.0
23.1,18.15,-0.8062,-0.6704,26920.0
23.15,18.2,-0.7138,-0.7477,26950.0
23.2,18.25,-0.6214,-0.825,26930.0
23.25,18.31,-0.7952,-1.019,26870.0
23.3,18.37,-0.969,-1.212,26830.0
23.35,18.28,-1.119,-1.342,26830.0
23.4,18.2,-1.269,-1.472,26860.0
23.45,18.18,-1.423,-1.399,26870.0
23.5,18.17,-1.576,-1.326,26870.0
23.55,18.05,-1.28,-1.493,26890.0
23.6,17.93,-0.984,-1.659,26920.0
23.65,17.6,-0.87,-1.335,26940.0
23.7,17.27,-0.7559,-1.011,26920.0
23.75,17.39,-0.6762,-1.089,26890.0
23.8,17.51,-0.5965,-1.168,26890.0
23.85,17.65,-0.3918,-1.384,26930.0
23.9,17.8,-0.1871,-1.601,26970.0
23.95,17.86,-0.4966,-1.382,26990.0
24.0,17.91,-0.8062,-1.163,26980.0
24.05,17.87,-0.7813,-1.04,26990.0
24.1,17.83,-0.7565,-0.9179,26970.0
24.15,17.8,-0.6323,-0.9657,26920.0
24.2,17.76,-0.5082,-1.014,26860.0
24.25,17.93,-0.6866,-0.9933,26820.0
24.3,18.09,-0.8651,-0.973,26820.0
24.35,17.94,-1.106,-1.11,26850.0
24.4,17.78,-1.348,-1.247,26900.0
24.45,17.84,-1.229,-1.135,26970.0
24.5,17.9,-1.109,-1.024,27040.0
24.55,17.8,-1.231,-1.286,27090.0
24.6,17.7,-1.354,-1.548,27110.0
24.65,17.9,-1.066,-1.394,27090.0
24.7,18.11,-0.7779,-1.241,27030.0
24.75,18.27,-0.4738,-0.716,26960.0
24.8,18.43,-0.1698,-0.1913,26890.0
24.85,18.43,-0.2085,-0.1889,26860.0
24.9,18.44,-0.2472,-0.1864,26870.0
24.95,18.55,0.2521,-0.2206,26880.0
25.0,18.66,0.7513,-0.2549,26920.0
25.05,18.58,0.6979,-0.1412,26980.0
25.1,18.5,0.6445,-0.02754,27020.0
25.15,18.51,0.5509,0.005295,27040.0
25.2,18.51,0.4574,0.03813,27030.0
25.25,18.54,0.3072,0.01465,27030.0
25.3,18.57,0.1571,-0.008826,27060.0
25.35,18.53,-0.01617,0.01624,27100.0
25.4,18.49,-0.1894,0.0413,27100.0
25.45,18.45,-0.00462,-0.3506,27040.0
25.5,18.4,0.1802,-0.7424,26980.0
25.55,18.17,0.4395,-0.7527,26930.0
25.6,17.95,0.6988,-0.7629,26880.0
25.65,17.63,0.745,-0.9124,26830.0
25.7,17.31,0.7912,-1.062,26810.0
25.75,17.38,0.447,-0.7343,26840.0
25.8,17.44,0.1028,-0.4067,26930.0
25.85,17.64,0.2477,0.01942,27030.0
25.9,17.85,0.3927,0.4455,27090.0
25.95,17.85,0.339,0.2755,27130.0
26.0,17.86,0.2853,0.1056,27160.0
26.05,17.79,0.2004,-0.2242,27160.0
26.1,17.72,0.1155,-0.5539,27120.0
26.15,17.68,-0.007507,-0.3672,27020.0
26.2,17.65,-0.1305,-0.1804,26930.0
26.25,17.61,-0.01646,-0.2837,26880.0
26.3,17.58,0.09759,-0.3869,26870.0
26.35,17.4,0.4265,-0.4282,26870.0
26.4,17.22,0.7553,-0.4695,26900.0
26.45,16.97,0.4207,-0.5998,26980.0
26.5,16.71,0.08604,-0.7301,27070.0
26.55,16.56,0.0153,-0.9463,27120.0
26.6,16.4,-0.05544,-1.163,27150.0
26.65,16.54,0.08864,-1.012,27150.0
26.7,16.67,0.2327,-0.8618,27160.0
26.75,16.49,0.3759,-0.6789,27170.0
26.8,16.32,0.5192,-0.496,27150.0
26.85,16.15,0.3777,-0.2394,27100.0
26.9,15.99,0.2362,0.0173,27050.0
26.95,15.85,0.5503,0.02365,27010.0
27.0,15.72,0.8645,0.03001,26990.0
27.05,15.89,0.9416,0.1659,26980.0
27.1,16.06,1.019,0.3018,26970.0
27.15,16.05,1.114,0.1716,26990.0
27.2,16.04,1.209,0.0413,27050.0
27.25,16.15,1.104,-0.1043,27110.0
27.3,16.26,0.9979,-0.2499,27160.0
27.35,15.84,1.13,-0.2568,27200.0
27.4,15.41,1.263,-0.2637,27230.0
27.45,15.27,1.11,0.05949,27260.0
27.5,15.13,0.9563,0.3827,27260.0
27.55,15.16,0.8734,0.1278,27230.0
27.6,15.2,0.7906,-0.1271,27210.0
27.65,15.26,0.829,-0.1421,27190.0
27.7,15.33,0.8674,-0.1571,27150.0
27.75,15.01,0.6774,0.08084,27110.0
27.8,14.7,0.4874,0.3188,27080.0
27.85,14.77,0.7906,0.2685,27070.0
27.9,14.85,1.094,0.2182,27080.0
27.95,14.99,0.8989,0.128,27110.0
28.0,15.12,0.704,0.03777,27170.0
28.05,15.39,0.827,-0.233,27260.0
28.1,15.66,0.95,-0.5038,27360.0
28.15,15.66,0.801,-0.4293,27420.0
28.2,15.66,0.652,-0.3548,27420.0
28.25,15.64,0.7594,-0.2863,27380.0
28.3,15.62,0.8668,-0.2178,27310.0
28.35,15.59,0.4065,-0.1349,27210.0
28.4,15.56,-0.05371,-0.0519,27130.0
28.45,15.36,-0.1588,0.1022,27080.0
28.5,15.15,-0.2639,0.2563,27070.0
28.55,15.09,-0.1709,0.1979,27090.0
28.6,15.04,-0.07796,0.1394,27130.0
28.65,14.92,-0.1675,-0.1506,27170.0
28.7,14.8,-0.257,-0.4406,27220.0
28.75,14.41,-0.4247,-0.1507,27290.0
28.8,14.02,-0.5925,0.1391,27390.0
28.85,14.13,-0.4848,0.2782,27460.0
28.9,14.24,-0.3771,0.4173,27470.0
28.95,14.45,-0.2027,0.5389,27450.0
29.0,14.66,-0.0283,0.6605,27410.0
29.05,14.84,-0.0872,0.2602,27350.0
29.1,15.02,-0.1461,-0.1402,27260.0
29.15,15.24,-0.235,-0.0376,27170.0
29.2,15.47,-0.324,0.06496,27110.0
29.25,15.56,-0.6502,0.1979,27140.0
29.3,15.65,-0.9765,0.3308,27200.0
29.35,15.72,-0.9921,0.09285,27270.0
29.4,15.79,-1.008,-0.1451,27340.0
29.45,15.67,-0.7565,0.2252,27420.0
29.5,15.56,-0.5053,0.5956,27500.0
29.55,15.22,-0.52,0.5608,27530.0
29.6,14.88,-0.5347,0.526,27510.0
