Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.8,15.24,-2.071,-0.5293,19770.0
3.85,15.39,-1.62,-0.7665,19950.0
3.9,15.54,-1.169,-1.004,20180.0
3.95,15.54,-1.024,-1.031,20320.0
4.0,15.53,-0.8793,-1.058,20320.0
4.05,15.27,-1.07,-0.875,20360.0
4.1,15.0,-1.26,-0.6922,20490.0
4.15,15.42,-1.092,-0.1702,20660.0
4.2,15.84,-0.9243,0.3518,20740.0
4.25,15.77,-0.8687,0.2707,20770.0
4.3,15.71,-0.8132,0.1896,20870.0
4.35,15.69,-0.9723,0.1932,21070.0
4.4,15.66,-1.131,0.1969,21220.0
4.45,15.54,-1.345,0.0238,21260.0
4.5,15.41,-1.558,-0.1493,21290.0
4.55,15.24,-1.364,-0.1131,21410.0
4.6,15.07,-1.17,-0.07691,21620.0
4.65,15.09,-1.252,0.1618,21780.0
4.7,15.11,-1.333,0.4006,21820.0
4.75,14.92,-1.101,0.4878,21880.0
4.8,14.73,-0.8681,0.575,22060.0
4.85,14.78,-0.3901,0.4023,22230.0
4.9,14.83,0.088,0.2296,22270.0
4.95,14.75,-0.01966,0.3069,22250.0
5.0,14.67,-0.1273,0.3842,22320.0
5.05,14.83,0.2206,0.09538,22510.0
5.1,14.98,0.5685,-0.1934,22670.0
5.15,15.13,0.9308,0.02056,22720.0
5.2,15.28,1.293,0.2345,22750.0
5.25,15.13,1.332,-0.09081,22870.0
5.3,14.99,1.37,-0.4162,23040.0
5.35,15.34,1.067,-0.4028,23130.0
5.4,15.7,0.7639,-0.3895,23130.0
5.45,15.75,0.6703,-0.3585,23150.0
5.5,15.8,0.5767,-0.3275,23280.0
5.55,15.66,0.4821,-0.2159,23420.0
5.6,15.53,0.3876,-0.1043,23480.0
5.65,15.51,0.3932,0.07558,23520.0
5.7,15.5,0.3988,0.2555,23640.0
5.75,15.54,0.3635,0.237,23830.0
5.8,15.58,0.3283,0.2186,23960.0
5.85,15.47,0.2331,0.475,23980.0
5.9,15.36,0.1379,0.7314,23980.0
5.95,15.44,0.0156,0.7777,24030.0
6.0,15.51,-0.1067,0.824,24100.0
6.05,15.85,-0.04493,1.063,24130.0
6.1,16.2,0.01685,1.302,24130.0
6.15,16.46,-0.323,1.319,24160.0
6.2,16.72,-0.6628,1.335,24300.0
6.25,16.43,-0.5043,1.312,24470.0
6.3,16.15,-0.3457,1.288,24590.0
6.35,16.1,-0.312,1.282,24650.0
6.4,16.05,-0.2783,1.276,24680.0
6.45,16.26,-0.6088,1.402,24730.0
6.5,16.48,-0.9393,1.528,24740.0
6.55,16.58,-0.6662,1.483,24690.0
6.6,16.69,-0.3932,1.437,24680.0
6.65,16.87,-0.03869,1.59,24750.0
6.7,17.06,0.3158,1.744,24900.0
6.75,17.44,0.4671,1.481,25040.0
6.8,17.82,0.6185,1.218,25110.0
6.85,17.8,0.9539,1.21,25160.0
6.9,17.77,1.289,1.201,25230.0
6.95,17.82,1.085,0.9519,25290.0
7.0,17.86,0.8806,0.7025,25280.0
7.05,17.81,0.8113,0.9205,25240.0
7.1,17.75,0.742,1.138,25240.0
7.15,17.55,0.9886,1.082,25310.0
7.2,17.35,1.235,1.025,25390.0
7.25,17.24,0.9636,1.143,25460.0
7.3,17.12,0.6921,1.262,25540.0
7.35,17.11,0.6241,0.957,25680.0
7.4,17.1,0.5561,0.6519,25830.0
7.45,16.81,0.8229,0.5213,25930.0
7.5,16.51,1.09,0.3907,25950.0
7.55,16.64,1.167,0.3937,25950.0
7.6,16.78,1.245,0.3968,25960.0
7.65,16.74,1.201,0.3581,25930.0
7.7,16.7,1.158,0.3195,25880.0
7.75,16.69,1.207,0.2589,25860.0
7.8,16.67,1.256,0.1984,25900.0
7.85,16.91,1.253,0.2001,26020.0
7.9,17.14,1.251,0.2018,26180.0
7.95,17.21,1.2,0.221,26310.0
8.0,17.27,1.15,0.2403,26430.0
8.05,17.37,1.612,0.2241,26530.0
8.1,17.48,2.075,0.2079,26560.0
8.15,17.39,2.141,-0.05197,26530.0
8.2,17.3,2.207,-0.3118,26480.0
8.25,17.04,1.825,-0.2553,26430.0
8.3,16.77,1.442,-0.1988,26420.0
8.35,16.96,1.066,0.05102,26440.0
8.4,17.14,0.6902,0.3008,26500.0
8.45,17.35,0.6082,0.007615,26580.0
8.5,17.56,0.5261,-0.2856,26660.0
8.55,17.61,0.7355,-0.4046,26780.0
8.6,17.67,0.9449,-0.5235,26900.0
8.65,17.6,0.9911,-0.498,26970.0
8.7,17.53,1.037,-0.4725,27000.0
8.75,17.63,0.9914,-0.2384,27030.0
8.8,17.74,0.9455,-0.004188,27050.0
8.85,17.43,1.3,0.1108,27050.0
8.9,17.12,1.654,0.2258,27050.0
8.95,17.45,1.528,0.4428,27070.0
9.0,17.78,1.402,0.6599,27130.0
9.05,17.86,0.9973,0.8063,27200.0
9.1,17.93,0.5929,0.9527,27270.0
9.15,17.76,0.7617,1.119,27330.0
9.2,17.58,0.9305,1.286,27360.0
9.25,17.52,0.7932,1.654,27380.0
9.3,17.46,0.6559,2.021,27370.0
9.35,17.21,0.7832,1.93,27360.0
9.4,16.96,0.9106,1.839,27380.0
9.45,16.93,0.659,1.672,27460.0
9.5,16.89,0.4075,1.505,27570.0
9.55,16.98,0.1492,1.553,27680.0
9.6,17.07,-0.1092,1.601,27740.0
9.65,16.85,-0.1052,1.709,27770.0
9.7,16.62,-0.1011,1.817,27790.0
9.75,16.44,-0.1566,1.51,27760.0
9.8,16.26,-0.2122,1.203,27690.0
9.85,16.46,-0.06865,0.9921,27630.0
9.9,16.66,0.07489,0.7809,27660.0
9.95,16.78,-0.2481,0.7353,27740.0
10.0,16.9,-0.571,0.6896,27830.0
10.05,17.01,-0.5348,0.5024,27900.0
10.1,17.12,-0.4986,0.3153,28000.0
10.15,17.53,-0.4456,0.474,28110.0
10.2,17.95,-0.3926,0.6328,28200.0
10.25,17.82,-0.8485,0.6323,28210.0
10.3,17.69,-1.304,0.6317,28190.0
10.35,17.52,-1.216,0.5487,28170.0
10.4,17.35,-1.127,0.4657,28180.0
10.45,17.24,-1.361,0.3421,28200.0
10.5,17.14,-1.596,0.2186,28190.0
10.55,17.18,-1.303,0.4445,28170.0
10.6,17.23,-1.01,0.6705,28190.0
10.65,17.27,-0.825,0.3025,28230.0
10.7,17.32,-0.6397,-0.06549,28240.0
10.75,17.12,-0.8148,0.1487,28250.0
10.8,16.93,-0.9898,0.3629,28320.0
10.85,16.98,-0.8123,0.5772,28450.0
10.9,17.04,-0.6347,0.7916,28550.0
10.95,17.0,-0.9492,0.8577,28620.0
11.0,16.96,-1.264,0.9237,28640.0
11.05,17.27,-1.267,1.063,28630.0
11.1,17.59,-1.269,1.202,28590.0
11.15,17.68,-1.323,1.185,28500.0
11.2,17.77,-1.377,1.167,28410.0
11.25,17.67,-1.353,0.8561,28370.0
11.3,17.57,-1.33,0.5453,28420.0
11.35,17.72,-1.248,0.1892,28510.0
11.4,17.88,-1.167,-0.1668,28610.0
11.45,18.11,-1.112,-0.0771,28710.0
11.5,18.35,-1.057,0.01257,28790.0
11.55,18.23,-1.017,0.07006,28860.0
11.6,18.11,-0.9767,0.1276,28880.0
11.65,18.37,-1.146,0.162,28850.0
11.7,18.64,-1.316,0.1965,28850.0
11.75,18.85,-1.31,0.1795,28870.0
11.8,19.06,-1.304,0.1626,28890.0
11.85,19.25,-1.523,0.1736,28870.0
11.9,19.43,-1.742,0.1847,28850.0
11.95,19.64,-1.547,0.1708,28810.0
12.0,19.85,-1.352,0.1569,28740.0
12.05,19.64,-1.32,-0.1258,28710.0
12.1,19.43,-1.288,-0.4086,28720.0
12.15,19.5,-1.331,-0.7602,28810.0
12.2,19.58,-1.374,-1.112,28970.0
12.25,19.4,-1.312,-0.9152,29140.0
12.3,19.22,-1.251,-0.7185,29270.0
12.35,19.37,-1.214,-0.4889,29350.0
12.4,19.52,-1.176,-0.2593,29360.0
12.45,19.77,-1.361,-0.1209,29280.0
12.5,20.03,-1.545,0.01752,29160.0
12.55,19.74,-1.634,-0.007806,29060.0
12.6,19.45,-1.724,-0.03313,28980.0
12.65,19.43,-1.691,0.07311,28940.0
12.7,19.42,-1.658,0.1793,28940.0
12.75,19.28,-1.577,0.3733,28990.0
12.8,19.15,-1.496,0.5673,29110.0
12.85,19.04,-1.489,0.4297,29270.0
12.9,18.93,-1.482,0.292,29440.0
12.95,18.77,-1.327,0.1984,29590.0
13.0,18.6,-1.173,0.1047,29690.0
13.05,18.7,-0.7542,0.2981,29750.0
13.1,18.79,-0.3358,0.4916,29720.0
13.15,18.43,-0.2709,0.4242,29580.0
13.2,18.08,-0.206,0.3568,29390.0
13.25,18.05,-0.2038,0.317,29240.0
13.3,18.03,-0.2016,0.2772,29170.0
13.35,18.23,-0.132,0.289,29160.0
13.4,18.43,-0.06241,0.3008,29220.0
13.45,18.29,-0.2936,0.3094,29370.0
13.5,18.16,-0.5249,0.3179,29610.0
13.55,18.11,-0.5511,0.1418,29840.0
13.6,18.06,-0.5773,-0.03427,29970.0
13.65,18.14,-0.4269,0.07729,30020.0
13.7,18.23,-0.2765,0.1889,29990.0
13.75,18.1,-0.4955,-0.007235,29920.0
13.8,17.97,-0.7146,-0.2033,29800.0
13.85,18.09,-0.9037,0.1458,29650.0
13.9,18.2,-1.093,0.495,29550.0
13.95,18.16,-0.8956,0.4348,29540.0
14.0,18.12,-0.6984,0.3747,29620.0
14.05,17.92,-0.8475,0.4773,29720.0
14.1,17.71,-0.9967,0.5799,29800.0
14.15,17.8,-0.6637,0.6791,29890.0
14.2,17.9,-0.3308,0.7783,30020.0
14.25,17.56,-0.2727,0.551,30130.0
14.3,17.23,-0.2147,0.3236,30190.0
14.35,17.06,-0.2858,0.2264,30180.0
14.4,16.89,-0.357,0.1291,30150.0
14.45,16.99,-0.3507,-0.07672,30140.0
14.5,17.08,-0.3445,-0.2825,30110.0
14.55,17.45,-0.1638,-0.1106,30030.0
14.6,17.81,0.01685,0.0613,29950.0
14.65,17.67,-0.2677,0.1255,29940.0
14.7,17.53,-0.5523,0.1896,29990.0
14.75,17.52,-0.5695,-0.1889,30030.0
14.8,17.51,-0.5866,-0.5673,30070.0
14.85,17.46,-0.5611,-0.4624,30100.0
14.9,17.41,-0.5355,-0.3575,30190.0
14.95,17.56,-0.2412,-0.2144,30310.0
15.0,17.71,0.05305,-0.0712,30390.0
15.05,17.52,0.2421,-0.3433,30420.0
15.1,17.33,0.4312,-0.6153,30410.0
15.15,17.26,0.6138,-0.8015,30400.0
15.2,17.2,0.7963,-0.9877,30380.0
15.25,17.27,0.8903,-0.9388,30290.0
15.3,17.34,0.9842,-0.8898,30160.0
15.35,17.39,0.6179,-0.775,30100.0
15.4,17.44,0.2515,-0.6602,30160.0
15.45,17.55,0.5236,-0.483,30260.0
15.5,17.67,0.7957,-0.3058,30330.0
15.55,17.62,0.293,-0.2165,30360.0
15.6,17.58,-0.2097,-0.1272,30450.0
15.65,17.53,0.07271,0.03789,30570.0
15.7,17.48,0.3551,0.2029,30630.0
15.75,17.58,0.5898,0.02208,30580.0
15.8,17.68,0.8244,-0.1588,30530.0
15.85,17.71,0.7576,-0.3598,30510.0
15.9,17.73,0.6909,-0.5609,30520.0
15.95,17.52,0.6662,-0.2208,30490.0
16.0,17.3,0.6416,0.1192,30430.0
16.05,17.62,0.6675,-0.02513,30420.0
16.1,17.94,0.6934,-0.1694,30460.0
16.15,17.54,0.3535,-0.002475,30480.0
16.2,17.14,0.01373,0.1645,30470.0
16.25,17.15,-0.01123,0.2677,30470.0
16.3,17.17,-0.0362,0.3709,30530.0
16.35,16.88,-0.00156,0.3265,30630.0
16.4,16.59,0.03308,0.2821,30710.0
16.45,16.34,0.367,0.392,30720.0
16.5,16.09,0.7009,0.5018,30730.0
16.55,16.38,0.3351,0.6926,30750.0
16.6,16.66,-0.03058,0.8834,30730.0
16.65,16.6,0.244,0.7541,30660.0
16.7,16.55,0.5186,0.6248,30580.0
16.75,16.47,0.2993,0.6014,30560.0
16.8,16.39,0.07988,0.578,30570.0
16.85,16.27,-0.3492,0.5847,30590.0
16.9,16.15,-0.7782,0.5913,30620.0
16.95,16.5,-0.9115,0.554,30690.0
17.0,16.85,-1.045,0.5167,30770.0
17.05,17.0,-0.9879,0.467,30850.0
17.1,17.14,-0.9311,0.4173,30910.0
17.15,17.55,-0.9224,0.6111,30920.0
17.2,17.95,-0.9137,0.8049,30900.0
17.25,18.02,-0.4625,0.6909,30890.0
17.3,18.1,-0.01123,0.5769,30870.0
17.35,17.77,0.2843,0.6283,30840.0
17.4,17.44,0.5798,0.6797,30800.0
17.45,17.67,0.2584,0.6363,30780.0
17.5,17.9,-0.06303,0.5928,30810.0
17.55,18.05,-0.3476,0.3682,30820.0
17.6,18.2,-0.6322,0.1435,30850.0
17.65,18.08,-0.5667,0.2477,30890.0
17.7,17.97,-0.5011,0.3518,30930.0
17.75,17.82,-0.3642,0.3086,30960.0
17.8,17.68,-0.2272,0.2654,31000.0
17.85,17.72,-0.07395,0.2347,31020.0
17.9,17.77,0.07926,0.2041,31030.0
17.95,17.92,0.1239,0.2745,31050.0
18.0,18.07,0.1685,0.345,31080.0
18.05,18.2,0.04587,0.07768,31080.0
18.1,18.32,-0.07676,-0.1896,31050.0
18.15,17.84,-0.1439,-0.1321,31000.0
18.2,17.36,-0.2109,-0.07463,30970.0
18.25,17.64,-0.5308,-0.4742,30980.0
18.3,17.92,-0.8506,-0.8739,30990.0
18.35,17.99,-1.048,-0.7347,30990.0
18.4,18.06,-1.245,-0.5955,31030.0
18.45,17.75,-1.268,-0.7057,31130.0
18.5,17.45,-1.29,-0.816,31200.0
18.55,17.19,-1.048,-0.8352,31230.0
18.6,16.92,-0.8063,-0.8544,31250.0
18.65,16.95,-1.011,-0.9826,31260.0
18.7,16.97,-1.215,-1.111,31280.0
18.75,16.82,-1.412,-0.8786,31260.0
18.8,16.67,-1.609,-0.6465,31230.0
18.85,16.64,-1.3,-0.4415,31200.0
18.9,16.62,-0.9904,-0.2365,31180.0
18.95,16.72,-1.233,-0.04055,31160.0
19.0,16.83,-1.476,0.1554,31120.0
19.05,16.89,-0.9692,0.1194,31100.0
19.1,16.94,-0.4625,0.08339,31150.0
19.15,17.0,-0.439,0.02684,31240.0
19.2,17.05,-0.4156,-0.0297,31340.0
19.25,16.83,-0.748,0.2106,31410.0
19.3,16.61,-1.08,0.4508,31450.0
19.35,16.39,-1.125,0.2585,31450.0
19.4,16.18,-1.17,0.06625,31420.0
19.45,16.15,-1.047,0.2507,31320.0
19.5,16.12,-0.9237,0.4352,31220.0
19.55,16.15,-0.9549,0.4023,31180.0
19.6,16.17,-0.9861,0.3693,31200.0
19.65,16.35,-1.149,0.4377,31240.0
19.7,16.52,-1.312,0.506,31270.0
19.75,16.58,-1.329,0.5226,31320.0
19.8,16.64,-1.347,0.5392,31360.0
19.85,16.75,-1.106,0.2972,31410.0
19.9,16.86,-0.8656,0.05521,31450.0
19.95,17.09,-0.9957,0.006283,31460.0
20.0,17.32,-1.126,-0.04265,31470.0
20.05,17.07,-1.277,0.09214,31490.0
20.1,16.82,-1.428,0.2269,31500.0
20.15,16.69,-1.242,0.08053,31460.0
20.2,16.56,-1.056,-0.06587,31410.0
20.25,16.65,-1.288,-0.04074,31380.0
20.3,16.74,-1.519,-0.01561,31390.0
20.35,17.08,-1.46,0.2174,31430.0
20.4,17.42,-1.402,0.4504,31440.0
20.45,17.18,-1.375,0.2273,31450.0
20.5,16.94,-1.349,0.004188,31480.0
20.55,17.15,-0.9517,-0.2867,31530.0
20.6,17.36,-0.5542,-0.5776,31540.0
20.65,17.46,-0.5467,-0.5234,31520.0
20.7,17.57,-0.5392,-0.4691,31490.0
20.75,17.6,-0.5876,-0.7373,31520.0
20.8,17.64,-0.6359,-1.006,31550.0
20.85,17.52,-0.7717,-0.8255,31560.0
20.9,17.4,-0.9074,-0.6454,31550.0
20.95,17.36,-0.9605,-0.395,31580.0
21.0,17.33,-1.014,-0.1447,31600.0
21.05,17.07,-0.9954,-0.1771,31560.0
21.1,16.81,-0.9773,-0.2094,31480.0
21.15,16.97,-0.8831,-0.5673,31430.0
21.2,17.14,-0.7889,-0.9253,31450.0
21.25,17.53,-1.023,-1.153,31490.0
21.3,17.93,-1.257,-1.381,31520.0
21.35,18.07,-1.063,-1.171,31560.0
21.4,18.2,-0.8687,-0.9607,31650.0
21.45,18.7,-0.9208,-0.9938,31760.0
21.5,19.19,-0.973,-1.027,31790.0
21.55,19.2,-1.243,-1.148,31760.0
21.6,19.22,-1.512,-1.268,31710.0
21.65,19.03,-1.364,-0.9426,31670.0
21.7,18.85,-1.216,-0.6168,31610.0
21.75,19.01,-0.6962,-0.9199,31540.0
21.8,19.18,-0.176,-1.223,31510.0
21.85,19.06,-0.1354,-1.014,31520.0
21.9,18.93,-0.09486,-0.8057,31590.0
21.95,18.84,-0.1944,-0.7356,31700.0
22.0,18.75,-0.2939,-0.6656,31800.0
22.05,18.72,-0.5548,-1.1,31850.0
22.1,18.68,-0.8157,-1.534,31880.0
22.15,18.79,-0.9302,-1.174,31900.0
22.2,18.9,-1.045,-0.8141,31900.0
22.25,19.3,-0.9982,-0.7684,31850.0
22.3,19.69,-0.9517,-0.7227,31750.0
22.35,19.82,-0.9352,-0.7937,31680.0
22.4,19.95,-0.9187,-0.8647,31690.0
22.45,19.79,-0.7683,-1.217,31720.0
22.5,19.63,-0.6179,-1.569,31750.0
22.55,19.78,-0.5245,-1.603,31780.0
22.6,19.92,-0.4312,-1.638,31850.0
22.65,19.83,-0.5018,-1.64,31940.0
22.7,19.75,-0.5723,-1.643,32000.0
22.75,19.64,-0.7243,-1.526,31970.0
22.8,19.52,-0.8762,-1.408,31940.0
22.85,19.73,-0.8531,-1.399,31950.0
22.9,19.95,-0.83,-1.39,31940.0
22.95,20.05,-0.7361,-1.259,31900.0
23.0,20.15,-0.6422,-1.129,31850.0
23.05,20.29,-0.7349,-0.9041,31850.0
23.1,20.43,-0.8275,-0.6793,31910.0
23.15,20.48,-0.723,-0.7657,32010.0
23.2,20.54,-0.6185,-0.8521,32070.0
23.25,20.61,-0.8132,-1.068,32080.0
23.3,20.67,-1.008,-1.284,32080.0
23.35,20.58,-1.176,-1.428,32080.0
23.4,20.48,-1.345,-1.573,32050.0
23.45,20.46,-1.518,-1.491,32000.0
23.5,20.45,-1.692,-1.41,31960.0
23.55,20.31,-1.361,-1.596,31950.0
23.6,20.17,-1.03,-1.783,32010.0
23.65,19.8,-0.9037,-1.421,32080.0
23.7,19.42,-0.777,-1.059,32120.0
23.75,19.55,-0.6881,-1.147,32160.0
23.8,19.68,-0.5991,-1.235,32190.0
23.85,19.84,-0.3701,-1.477,32210.0
23.9,20.0,-0.141,-1.72,32190.0
23.95,20.07,-0.4884,-1.476,32120.0
24.0,20.13,-0.8357,-1.231,32050.0
24.05,20.08,-0.8085,-1.095,32050.0
24.1,20.03,-0.7814,-0.9595,32070.0
24.15,19.99,-0.6419,-1.014,32070.0
24.2,19.94,-0.5024,-1.069,32060.0
24.25,20.13,-0.7015,-1.047,32090.0
24.3,20.32,-0.9006,-1.025,32170.0
24.35,20.14,-1.173,-1.179,32260.0
24.4,19.97,-1.445,-1.333,32310.0
24.45,20.03,-1.311,-1.209,32330.0
24.5,20.1,-1.178,-1.084,32330.0
24.55,19.98,-1.316,-1.379,32290.0
24.6,19.87,-1.454,-1.673,32230.0
24.65,20.1,-1.132,-1.504,32140.0
24.7,20.32,-0.8107,-1.335,32050.0
24.75,20.5,-0.4706,-0.7503,32020.0
24.8,20.68,-0.1304,-0.166,32080.0
24.85,20.68,-0.1757,-0.1654,32170.0
24.9,20.68,-0.2209,-0.1649,32240.0
24.95,20.8,0.3386,-0.205,32310.0
25.0,20.93,0.8981,-0.2452,32390.0
25.05,20.83,0.8372,-0.1194,32440.0
25.1,20.74,0.7764,0.006473,32400.0
25.15,20.74,0.6706,0.04226,32300.0
25.2,20.75,0.5648,0.07806,32210.0
25.25,20.77,0.3966,0.05121,32150.0
25.3,20.8,0.2284,0.02437,32110.0
25.35,20.75,0.03276,0.05255,32100.0
25.4,20.7,-0.1629,0.08072,32150.0
25.45,20.64,0.04431,-0.3573,32230.0
25.5,20.58,0.2515,-0.7954,32300.0
25.55,20.33,0.5405,-0.8066,32350.0
25.6,20.07,0.8294,-0.8179,32370.0
25.65,19.71,0.8809,-0.9854,32370.0
25.7,19.35,0.9324,-1.153,32340.0
25.75,19.42,0.5451,-0.7882,32290.0
25.8,19.48,0.1579,-0.4234,32250.0
25.85,19.71,0.3214,0.05197,32240.0
25.9,19.93,0.4849,0.5274,32260.0
25.95,19.94,0.4247,0.3368,32310.0
26.0,19.94,0.3645,0.1462,32330.0
26.05,19.86,0.2677,-0.2227,32330.0
26.1,19.78,0.171,-0.5917,32320.0
26.15,19.73,0.03339,-0.3821,32320.0
26.2,19.69,-0.1042,-0.1725,32310.0
26.25,19.65,0.02309,-0.2882,32300.0
26.3,19.61,0.1504,-0.404,32310.0
26.35,19.41,0.5189,-0.4497,32350.0
26.4,19.21,0.8875,-0.4954,32390.0
26.45,18.93,0.5114,-0.6412,32410.0
26.5,18.64,0.1354,-0.787,32420.0
26.55,18.46,0.05461,-1.03,32440.0
26.6,18.29,-0.02621,-1.272,32460.0
26.65,18.44,0.1351,-1.105,32440.0
26.7,18.59,0.2964,-0.9371,32390.0
26.75,18.39,0.4553,-0.7345,32330.0
26.8,18.18,0.6141,-0.5319,32270.0
26.85,18.0,0.4537,-0.2465,32250.0
26.9,17.82,0.2933,0.03884,32300.0
26.95,17.67,0.645,0.04417,32390.0
27.0,17.51,0.9967,0.0495,32510.0
27.05,17.71,1.082,0.2005,32620.0
27.1,17.9,1.167,0.3514,32710.0
27.15,17.89,1.274,0.205,32710.0
27.2,17.88,1.38,0.05864,32600.0
27.25,18.0,1.262,-0.1043,32450.0
27.3,18.13,1.143,-0.2673,32350.0
27.35,17.66,1.29,-0.2762,32290.0
27.4,17.18,1.437,-0.2852,32290.0
27.45,17.02,1.265,0.07577,32360.0
27.5,16.86,1.093,0.4367,32450.0
27.55,16.91,1.0,0.151,32570.0
27.6,16.95,0.9081,-0.1348,32680.0
27.65,17.03,0.9511,-0.1525,32720.0
27.7,17.1,0.9942,-0.1702,32690.0
27.75,16.75,0.7795,0.09614,32660.0
27.8,16.4,0.5648,0.3625,32640.0
27.85,16.49,0.9049,0.3056,32590.0
27.9,16.57,1.245,0.2486,32530.0
27.95,16.73,1.027,0.1479,32480.0
28.0,16.89,0.8088,0.04721,32470.0
28.05,17.19,0.948,-0.2559,32500.0
28.1,17.5,1.087,-0.559,32560.0
28.15,17.5,0.9205,-0.4758,32620.0
28.2,17.51,0.7539,-0.3926,32700.0
28.25,17.48,0.8747,-0.3166,32790.0
28.3,17.46,0.9954,-0.2406,32860.0
28.35,17.43,0.4796,-0.1491,32850.0
28.4,17.4,-0.0362,-0.0575,32750.0
28.45,17.17,-0.1538,0.1138,32660.0
28.5,16.94,-0.2715,0.2852,32630.0
28.55,16.88,-0.1676,0.2193,32630.0
28.6,16.81,-0.06366,0.1534,32630.0
28.65,16.68,-0.1644,-0.1717,32630.0
28.7,16.55,-0.2652,-0.4969,32660.0
28.75,16.11,-0.4537,-0.174,32730.0
28.8,15.68,-0.6422,0.1489,32790.0
28.85,15.8,-0.5211,0.3035,32780.0
28.9,15.92,-0.4,0.4581,32750.0
28.95,16.16,-0.2038,0.5934,32740.0
29.0,16.4,-0.007489,0.7288,32740.0
29.05,16.6,-0.07395,0.2802,32720.0
29.1,16.81,-0.1404,-0.1683,32710.0
29.15,17.06,-0.2397,-0.05407,32730.0
29.2,17.31,-0.3389,0.06016,32780.0
29.25,17.42,-0.704,0.2083,32840.0
29.3,17.53,-1.069,0.3564,32850.0
29.35,17.6,-1.087,0.0891,32840.0
29.4,17.68,-1.104,-0.1782,32800.0
29.45,17.55,-0.8235,0.2353,32770.0
29.5,17.42,-0.543,0.6488,32760.0
29.55,17.05,-0.5604,0.6085,32750.0
29.6,16.67,-0.5779,0.5681,32730.0
29.65,16.78,-0.3495,0.4259,32760.0
