Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
10.15,10.71,-0.3507,0.4248,15600.0
10.2,10.97,-0.3196,0.5235,15630.0
10.25,10.88,-0.61,0.5211,15670.0
10.3,10.79,-0.9003,0.5186,15670.0
10.35,10.68,-0.8465,0.4633,15660.0
10.4,10.56,-0.7926,0.408,15650.0
10.45,10.49,-0.9429,0.327,15670.0
10.5,10.41,-1.093,0.246,15700.0
10.55,10.43,-0.9093,0.3883,15710.0
10.6,10.45,-0.7253,0.5305,15700.0
10.65,10.47,-0.6088,0.295,15710.0
10.7,10.49,-0.4923,0.05945,15730.0
10.75,10.36,-0.6042,0.1955,15740.0
10.8,10.22,-0.7161,0.3315,15730.0
10.85,10.25,-0.6051,0.4691,15710.0
10.9,10.27,-0.4941,0.6067,15720.0
10.95,10.24,-0.6945,0.6489,15750.0
11.0,10.2,-0.8948,0.6911,15760.0
11.05,10.38,-0.898,0.7788,15760.0
11.1,10.57,-0.9013,0.8666,15760.0
11.15,10.61,-0.9365,0.8524,15780.0
11.2,10.66,-0.9717,0.8383,15820.0
11.25,10.58,-0.9574,0.6353,15830.0
11.3,10.51,-0.9432,0.4323,15830.0
11.35,10.6,-0.8923,0.2,15830.0
11.4,10.68,-0.8414,-0.03227,15840.0
11.45,10.82,-0.8071,0.02109,15850.0
11.5,10.95,-0.7728,0.07446,15830.0
11.55,10.86,-0.7484,0.1086,15820.0
11.6,10.78,-0.724,0.1427,15830.0
11.65,10.93,-0.8322,0.1624,15870.0
11.7,11.09,-0.9404,0.182,15900.0
11.75,11.21,-0.937,0.1689,15910.0
11.8,11.34,-0.9335,0.1557,15910.0
11.85,11.45,-1.073,0.1598,15910.0
11.9,11.55,-1.212,0.1639,15920.0
11.95,11.68,-1.089,0.1513,15920.0
12.0,11.8,-0.9662,0.1387,15920.0
12.05,11.66,-0.9464,-0.04544,15930.0
12.1,11.52,-0.9266,-0.2296,15970.0
12.15,11.57,-0.9531,-0.4568,16010.0
12.2,11.61,-0.9795,-0.684,16010.0
12.25,11.5,-0.9416,-0.559,15990.0
12.3,11.38,-0.9036,-0.434,15980.0
12.35,11.47,-0.8796,-0.2861,15990.0
12.4,11.57,-0.8557,-0.1382,16000.0
12.45,11.73,-0.9722,-0.04784,16010.0
12.5,11.9,-1.089,0.04247,16020.0
12.55,11.72,-1.145,0.02803,16040.0
12.6,11.54,-1.202,0.01359,16070.0
12.65,11.54,-1.181,0.08337,16070.0
12.7,11.53,-1.159,0.1532,16050.0
12.75,11.45,-1.107,0.2782,16040.0
12.8,11.37,-1.056,0.4031,16060.0
12.85,11.32,-1.049,0.3159,16080.0
12.9,11.26,-1.043,0.2287,16090.0
12.95,11.16,-0.9436,0.1693,16080.0
13.0,11.07,-0.8442,0.1098,16070.0
13.05,11.14,-0.5777,0.2333,16070.0
13.1,11.21,-0.3113,0.3567,16090.0
13.15,10.99,-0.2687,0.3137,16090.0
13.2,10.78,-0.2261,0.2706,16100.0
13.25,10.78,-0.224,0.2445,16130.0
13.3,10.77,-0.222,0.2183,16190.0
13.35,10.91,-0.1771,0.2251,16230.0
13.4,11.05,-0.1322,0.2319,16230.0
13.45,10.98,-0.2784,0.2363,16230.0
13.5,10.9,-0.4246,0.2406,16230.0
13.55,10.88,-0.4403,0.1275,16230.0
13.6,10.86,-0.4559,0.01444,16230.0
13.65,10.93,-0.3606,0.08465,16210.0
13.7,10.99,-0.2653,0.1549,16210.0
13.75,10.92,-0.4034,0.02987,16230.0
13.8,10.85,-0.5416,-0.09512,16250.0
13.85,10.94,-0.6606,0.1278,16270.0
13.9,11.02,-0.7797,0.3508,16280.0
13.95,11.01,-0.6546,0.3128,16300.0
14.0,10.99,-0.5296,0.2749,16330.0
14.05,10.88,-0.6231,0.34,16350.0
14.1,10.76,-0.7166,0.4051,16360.0
14.15,10.83,-0.505,0.467,16370.0
14.2,10.9,-0.2934,0.5288,16390.0
14.25,10.7,-0.2554,0.3811,16390.0
14.3,10.5,-0.2174,0.2333,16380.0
14.35,10.4,-0.2614,0.1676,16350.0
14.4,10.31,-0.3053,0.1019,16340.0
14.45,10.38,-0.3005,-0.03199,16350.0
14.5,10.45,-0.2957,-0.1659,16380.0
14.55,10.69,-0.1805,-0.05903,16400.0
14.6,10.93,-0.0654,0.04784,16430.0
14.65,10.85,-0.2448,0.08592,16460.0
14.7,10.76,-0.4241,0.124,16490.0
14.75,10.77,-0.4338,-0.12,16490.0
14.8,10.77,-0.4435,-0.3641,16470.0
14.85,10.75,-0.4262,-0.3,16460.0
14.9,10.72,-0.409,-0.2358,16450.0
14.95,10.82,-0.2213,-0.1468,16440.0
15.0,10.92,-0.03362,-0.05775,16450.0
15.05,10.81,0.08773,-0.2337,16460.0
15.1,10.69,0.2091,-0.4097,16480.0
15.15,10.65,0.3256,-0.5304,16500.0
15.2,10.62,0.4421,-0.6511,16510.0
15.25,10.67,0.5024,-0.6201,16500.0
15.3,10.72,0.5628,-0.5891,16480.0
15.35,10.75,0.3318,-0.5144,16470.0
15.4,10.78,0.1009,-0.4397,16460.0
15.45,10.86,0.2726,-0.3242,16480.0
15.5,10.93,0.4444,-0.2086,16490.0
15.55,10.91,0.1266,-0.1489,16500.0
15.6,10.88,-0.1911,-0.08918,16520.0
15.65,10.86,-0.0122,0.01755,16530.0
15.7,10.83,0.1667,0.1243,16540.0
15.75,10.89,0.3157,0.01033,16550.0
15.8,10.96,0.4647,-0.1036,16540.0
15.85,10.98,0.4221,-0.2306,16540.0
15.9,11.0,0.3795,-0.3576,16540.0
15.95,10.86,0.3638,-0.139,16550.0
16.0,10.73,0.3482,0.07955,16560.0
16.05,10.93,0.3636,-0.009484,16560.0
16.1,11.14,0.379,-0.09852,16560.0
16.15,10.89,0.1635,0.0109,16550.0
16.2,10.63,-0.05204,0.1203,16550.0
16.25,10.65,-0.06885,0.1888,16560.0
16.3,10.66,-0.08566,0.2573,16570.0
16.35,10.47,-0.06401,0.2317,16590.0
16.4,10.29,-0.04237,0.2061,16610.0
16.45,10.14,0.1681,0.2787,16620.0
16.5,9.985,0.3786,0.3513,16630.0
16.55,10.17,0.1464,0.4748,16620.0
16.6,10.35,-0.08566,0.5982,16610.0
16.65,10.31,0.08704,0.5168,16620.0
16.7,10.28,0.2597,0.4354,16630.0
16.75,10.23,0.1195,0.4206,16630.0
16.8,10.18,-0.02072,0.4057,16640.0
16.85,10.11,-0.294,0.4099,16650.0
16.9,10.03,-0.5674,0.4142,16650.0
16.95,10.26,-0.653,0.3898,16640.0
17.0,10.48,-0.7387,0.3655,16620.0
17.05,10.57,-0.7035,0.3335,16620.0
17.1,10.67,-0.6682,0.3015,16640.0
17.15,10.93,-0.6629,0.4244,16670.0
17.2,11.19,-0.6576,0.5472,16710.0
17.25,11.24,-0.3721,0.4738,16730.0
17.3,11.29,-0.08658,0.4003,16740.0
17.35,11.09,0.1006,0.4309,16760.0
17.4,10.89,0.2878,0.4615,16750.0
17.45,11.04,0.08405,0.4312,16710.0
17.5,11.19,-0.1197,0.4009,16670.0
17.55,11.29,-0.301,0.2547,16660.0
17.6,11.39,-0.4822,0.1084,16680.0
17.65,11.33,-0.4416,0.172,16710.0
17.7,11.26,-0.4011,0.2355,16720.0
17.75,11.18,-0.3145,0.2051,16750.0
17.8,11.1,-0.228,0.1747,16780.0
17.85,11.14,-0.1317,0.1519,16810.0
17.9,11.18,-0.03546,0.1291,16810.0
17.95,11.28,-0.008059,0.1699,16800.0
18.0,11.39,0.01934,0.2106,16790.0
18.05,11.48,-0.05941,0.03638,16800.0
18.1,11.57,-0.1382,-0.1379,16810.0
18.15,11.28,-0.1821,-0.1066,16800.0
18.2,10.99,-0.2261,-0.07531,16790.0
18.25,11.18,-0.4306,-0.3341,16790.0
18.3,11.36,-0.6351,-0.5928,16820.0
18.35,11.42,-0.7613,-0.5078,16850.0
18.4,11.47,-0.8874,-0.4227,16870.0
18.45,11.29,-0.9029,-0.4954,16870.0
18.5,11.11,-0.9183,-0.5682,16880.0
18.55,10.95,-0.7663,-0.5821,16890.0
18.6,10.79,-0.6143,-0.5959,16870.0
18.65,10.81,-0.7444,-0.6776,16840.0
18.7,10.84,-0.8745,-0.7593,16830.0
18.75,10.74,-0.9998,-0.6094,16850.0
18.8,10.65,-1.125,-0.4595,16890.0
18.85,10.64,-0.9303,-0.3259,16900.0
18.9,10.63,-0.7355,-0.1922,16910.0
18.95,10.7,-0.8886,-0.06455,16920.0
19.0,10.77,-1.042,0.06313,16940.0
19.05,10.8,-0.7212,0.04204,16930.0
19.1,10.84,-0.4007,0.02095,16900.0
19.15,10.87,-0.3864,-0.01359,16860.0
19.2,10.9,-0.3721,-0.04813,16850.0
19.25,10.76,-0.5826,0.106,16860.0
19.3,10.62,-0.793,0.2602,16870.0
19.35,10.47,-0.822,0.1386,16870.0
19.4,10.33,-0.8511,0.01699,16890.0
19.45,10.31,-0.7737,0.1348,16920.0
19.5,10.28,-0.6963,0.2525,16950.0
19.55,10.29,-0.7164,0.2314,16960.0
19.6,10.29,-0.7364,0.2103,16930.0
19.65,10.4,-0.8402,0.2531,16910.0
19.7,10.5,-0.9441,0.2958,16920.0
19.75,10.52,-0.9551,0.3045,16920.0
19.8,10.55,-0.9662,0.3131,16890.0
19.85,10.61,-0.8142,0.1563,16850.0
19.9,10.66,-0.6622,-0.0005662,16850.0
19.95,10.8,-0.7444,-0.03468,16890.0
20.0,10.94,-0.8267,-0.06879,16910.0
20.05,10.77,-0.9222,0.01416,16910.0
20.1,10.6,-1.018,0.09711,16900.0
20.15,10.5,-0.9001,0.001416,16920.0
20.2,10.41,-0.7824,-0.09427,16960.0
20.25,10.46,-0.9287,-0.08083,16960.0
20.3,10.5,-1.075,-0.06738,16940.0
20.35,10.71,-1.038,0.07771,16930.0
20.4,10.92,-1.001,0.2228,16950.0
20.45,10.76,-0.983,0.07616,16950.0
20.5,10.6,-0.9653,-0.07049,16920.0
20.55,10.73,-0.7129,-0.2614,16890.0
20.6,10.85,-0.4605,-0.4524,16890.0
20.65,10.92,-0.4552,-0.4232,16930.0
20.7,10.98,-0.4499,-0.3941,16960.0
20.75,11.0,-0.4801,-0.5689,16960.0
20.8,11.01,-0.5103,-0.7437,16960.0
20.85,10.94,-0.5959,-0.6319,16980.0
20.9,10.86,-0.6816,-0.5201,16990.0
20.95,10.83,-0.715,-0.3628,16980.0
21.0,10.81,-0.7484,-0.2055,16950.0
21.05,10.65,-0.7366,-0.2299,16950.0
21.1,10.48,-0.7249,-0.2542,16980.0
21.15,10.58,-0.6652,-0.4878,17000.0
21.2,10.68,-0.6056,-0.7214,17000.0
21.25,10.93,-0.7532,-0.8713,16990.0
21.3,11.18,-0.9008,-1.021,16990.0
21.35,11.27,-0.7774,-0.8902,17000.0
21.4,11.36,-0.654,-0.7593,16990.0
21.45,11.66,-0.6867,-0.7829,16970.0
21.5,11.97,-0.7193,-0.8066,16980.0
21.55,11.98,-0.8893,-0.8854,17000.0
21.6,11.99,-1.059,-0.9643,17010.0
21.65,11.87,-0.9644,-0.7586,17000.0
21.7,11.75,-0.8695,-0.5529,17000.0
21.75,11.85,-0.5393,-0.7475,17000.0
21.8,11.95,-0.2091,-0.9422,17020.0
21.85,11.86,-0.1824,-0.811,17040.0
21.9,11.78,-0.1557,-0.6797,17040.0
21.95,11.72,-0.2181,-0.6368,17030.0
22.0,11.66,-0.2805,-0.594,17020.0
22.05,11.63,-0.4456,-0.873,17010.0
22.1,11.6,-0.6107,-1.152,17000.0
22.15,11.66,-0.6832,-0.9241,16980.0
22.2,11.72,-0.7557,-0.6962,16990.0
22.25,11.96,-0.7256,-0.6684,17020.0
22.3,12.2,-0.6954,-0.6407,17050.0
22.35,12.28,-0.6846,-0.6889,17060.0
22.4,12.35,-0.6738,-0.7372,17050.0
22.45,12.24,-0.578,-0.9651,17030.0
22.5,12.13,-0.4822,-1.193,17020.0
22.55,12.21,-0.4221,-1.218,17010.0
22.6,12.29,-0.362,-1.243,17010.0
22.65,12.23,-0.4062,-1.245,17020.0
22.7,12.17,-0.4504,-1.248,17030.0
22.75,12.08,-0.5464,-1.173,17060.0
22.8,12.0,-0.6424,-1.098,17070.0
22.85,12.13,-0.627,-1.092,17060.0
22.9,12.26,-0.6116,-1.085,17030.0
22.95,12.32,-0.5517,-1.0,17030.0
23.0,12.38,-0.4918,-0.9161,17040.0
23.05,12.46,-0.5503,-0.7719,17050.0
23.1,12.54,-0.6088,-0.6276,17040.0
23.15,12.57,-0.5423,-0.6831,17040.0
23.2,12.6,-0.4757,-0.7386,17070.0
23.25,12.64,-0.5985,-0.8781,17090.0
23.3,12.69,-0.7212,-1.017,17090.0
23.35,12.62,-0.8278,-1.111,17080.0
23.4,12.56,-0.9344,-1.204,17070.0
23.45,12.55,-1.043,-1.153,17070.0
23.5,12.55,-1.152,-1.102,17080.0
23.55,12.46,-0.9413,-1.22,17070.0
23.6,12.38,-0.7304,-1.338,17060.0
23.65,12.14,-0.6487,-1.106,17070.0
23.7,11.91,-0.5669,-0.8742,17090.0
23.75,12.0,-0.5091,-0.929,17120.0
23.8,12.08,-0.4513,-0.9838,17140.0
23.85,12.19,-0.3051,-1.137,17150.0
23.9,12.3,-0.1589,-1.29,17160.0
23.95,12.34,-0.3779,-1.132,17160.0
24.0,12.38,-0.5968,-0.9745,17140.0
24.05,12.35,-0.5784,-0.8851,17110.0
24.1,12.33,-0.56,-0.7958,17070.0
24.15,12.3,-0.4711,-0.8281,17070.0
24.2,12.28,-0.3822,-0.8604,17080.0
24.25,12.4,-0.5075,-0.8446,17090.0
24.3,12.52,-0.6328,-0.8289,17110.0
24.35,12.41,-0.8036,-0.925,17130.0
24.4,12.3,-0.9745,-1.021,17180.0
24.45,12.35,-0.8884,-0.9401,17200.0
24.5,12.39,-0.8022,-0.8589,17210.0
24.55,12.32,-0.8877,-1.043,17200.0
24.6,12.25,-0.9731,-1.227,17170.0
24.65,12.4,-0.7668,-1.114,17140.0
24.7,12.54,-0.5605,-0.9999,17100.0
24.75,12.66,-0.3424,-0.621,17050.0
24.8,12.77,-0.1243,-0.2421,17020.0
24.85,12.78,-0.1501,-0.2355,17050.0
24.9,12.78,-0.1759,-0.229,17090.0
24.95,12.87,0.1808,-0.2505,17130.0
25.0,12.95,0.5374,-0.2721,17160.0
25.05,12.89,0.5011,-0.188,17180.0
25.1,12.84,0.4647,-0.1039,17180.0
25.15,12.85,0.3995,-0.07842,17160.0
25.2,12.86,0.3343,-0.05294,17120.0
25.25,12.89,0.2291,-0.06865,17080.0
25.3,12.91,0.1239,-0.08437,17060.0
25.35,12.89,0.001382,-0.06653,17060.0
25.4,12.87,-0.1211,-0.04869,17060.0
25.45,12.84,0.01174,-0.3287,17050.0
25.5,12.81,0.1446,-0.6087,17050.0
25.55,12.66,0.3293,-0.6162,17070.0
25.6,12.51,0.514,-0.6237,17090.0
25.65,12.29,0.5478,-0.7289,17100.0
25.7,12.07,0.5817,-0.834,17090.0
25.75,12.12,0.3373,-0.5975,17080.0
25.8,12.18,0.09303,-0.361,17080.0
25.85,12.33,0.1978,-0.05436,17080.0
25.9,12.48,0.3026,0.2522,17080.0
25.95,12.49,0.2655,0.1321,17070.0
26.0,12.5,0.2284,0.01189,17070.0
26.05,12.46,0.1679,-0.2232,17090.0
26.1,12.41,0.1073,-0.4583,17090.0
26.15,12.39,0.02164,-0.3253,17090.0
26.2,12.37,-0.06401,-0.1922,17080.0
26.25,12.35,0.0175,-0.2658,17090.0
26.3,12.33,0.09901,-0.3394,17100.0
26.35,12.21,0.3337,-0.369,17100.0
26.4,12.09,0.5683,-0.3986,17090.0
26.45,11.91,0.3314,-0.4919,17090.0
26.5,11.74,0.09441,-0.5852,17110.0
26.55,11.63,0.04421,-0.7388,17150.0
26.6,11.52,-0.005987,-0.8923,17170.0
26.65,11.62,0.09763,-0.7829,17170.0
26.7,11.72,0.2013,-0.6735,17180.0
26.75,11.6,0.3035,-0.5396,17180.0
26.8,11.48,0.4057,-0.4057,17160.0
26.85,11.36,0.3063,-0.2188,17140.0
26.9,11.25,0.2068,-0.03199,17110.0
26.95,11.16,0.4306,-0.02406,17090.0
27.0,11.06,0.6544,-0.01614,17100.0
27.05,11.19,0.7101,0.08281,17110.0
27.1,11.31,0.7659,0.1818,17110.0
27.15,11.31,0.8345,0.09017,17120.0
27.2,11.3,0.9031,-0.001416,17160.0
27.25,11.38,0.829,-0.1039,17190.0
27.3,11.46,0.7548,-0.2064,17200.0
27.35,11.16,0.8485,-0.2096,17200.0
27.4,10.86,0.9422,-0.2129,17180.0
27.45,10.76,0.8336,0.01897,17150.0
27.5,10.65,0.7249,0.2508,17120.0
27.55,10.68,0.6668,0.07049,17070.0
27.6,10.71,0.6088,-0.1098,17040.0
27.65,10.75,0.636,-0.1196,17030.0
27.7,10.79,0.6632,-0.1294,17060.0
27.75,10.57,0.5275,0.04204,17110.0
27.8,10.34,0.3919,0.2135,17160.0
27.85,10.39,0.6072,0.1785,17200.0
27.9,10.45,0.8225,0.1435,17220.0
27.95,10.54,0.6846,0.07913,17220.0
28.0,10.64,0.5467,0.01472,17180.0
28.05,10.83,0.6344,-0.1786,17130.0
28.1,11.01,0.7221,-0.372,17070.0
28.15,11.01,0.6162,-0.3179,17050.0
28.2,11.01,0.5103,-0.2639,17060.0
28.25,10.99,0.5858,-0.2133,17090.0
28.3,10.97,0.6613,-0.1628,17130.0
28.35,10.95,0.3339,-0.1014,17180.0
28.4,10.93,0.006447,-0.03992,17230.0
28.45,10.78,-0.06885,0.07177,17270.0
28.5,10.63,-0.1441,0.1835,17260.0
28.55,10.59,-0.07944,0.1433,17220.0
28.6,10.54,-0.01474,0.1031,17180.0
28.65,10.46,-0.07852,-0.1022,17160.0
28.7,10.37,-0.1423,-0.3075,17140.0
28.75,10.09,-0.262,-0.09866,17140.0
28.8,9.811,-0.3818,0.1101,17160.0
28.85,9.886,-0.3051,0.2122,17200.0
28.9,9.961,-0.2284,0.3142,17250.0
28.95,10.11,-0.1038,0.4024,17260.0
29.0,10.25,0.02072,0.4906,17260.0
29.05,10.38,-0.02072,0.206,17250.0
29.1,10.5,-0.06217,-0.0787,17240.0
29.15,10.66,-0.1246,-0.00453,17230.0
29.2,10.81,-0.187,0.06964,17210.0
