Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
11.85,20.39,-1.587,0.1758,31020.0
11.9,20.59,-1.818,0.1874,31170.0
11.95,20.81,-1.612,0.1738,31230.0
12.0,21.03,-1.406,0.1602,31170.0
12.05,20.81,-1.372,-0.1369,31050.0
12.1,20.59,-1.339,-0.434,30940.0
12.15,20.67,-1.384,-0.8042,30850.0
12.2,20.75,-1.429,-1.174,30790.0
12.25,20.56,-1.365,-0.9669,30760.0
12.3,20.37,-1.3,-0.7596,30810.0
12.35,20.53,-1.26,-0.5181,30960.0
12.4,20.68,-1.221,-0.2766,31140.0
12.45,20.95,-1.415,-0.131,31290.0
12.5,21.22,-1.61,0.0146,31390.0
12.55,20.91,-1.705,-0.01263,31490.0
12.6,20.61,-1.799,-0.03985,31550.0
12.65,20.59,-1.764,0.07162,31540.0
12.7,20.57,-1.729,0.1831,31440.0
12.75,20.43,-1.645,0.3871,31330.0
12.8,20.28,-1.56,0.5911,31280.0
12.85,20.17,-1.552,0.4459,31260.0
12.9,20.05,-1.543,0.3007,31250.0
12.95,19.88,-1.381,0.202,31290.0
13.0,19.7,-1.22,0.1034,31380.0
13.05,19.79,-0.7778,0.3072,31530.0
13.1,19.89,-0.336,0.511,31660.0
13.15,19.51,-0.268,0.4402,31740.0
13.2,19.13,-0.2,0.3693,31780.0
13.25,19.11,-0.1984,0.3271,31840.0
13.3,19.08,-0.1968,0.2849,31890.0
13.35,19.29,-0.123,0.2973,31880.0
13.4,19.5,-0.0492,0.3097,31830.0
13.45,19.35,-0.2942,0.3194,31780.0
13.5,19.21,-0.5393,0.3291,31740.0
13.55,19.15,-0.5661,0.1434,31720.0
13.6,19.1,-0.593,-0.04222,31750.0
13.65,19.19,-0.4347,0.07556,31800.0
13.7,19.28,-0.2764,0.1933,31890.0
13.75,19.14,-0.5075,-0.01342,32030.0
13.8,19.0,-0.7386,-0.2202,32150.0
13.85,19.12,-0.9384,0.1478,32220.0
13.9,19.23,-1.138,0.5157,32210.0
13.95,19.19,-0.9299,0.452,32170.0
14.0,19.15,-0.7218,0.3883,32150.0
14.05,18.93,-0.8794,0.4964,32130.0
14.1,18.71,-1.037,0.6045,32130.0
14.15,18.81,-0.6862,0.7097,32160.0
14.2,18.9,-0.3353,0.8148,32210.0
14.25,18.55,-0.2748,0.5757,32260.0
14.3,18.2,-0.2143,0.3366,32300.0
14.35,18.02,-0.2887,0.2346,32320.0
14.4,17.83,-0.3632,0.1326,32330.0
14.45,17.93,-0.3567,-0.08345,32340.0
14.5,18.03,-0.3502,-0.2995,32360.0
14.55,18.42,-0.1605,-0.1176,32370.0
14.6,18.8,0.02913,0.06432,32380.0
14.65,18.65,-0.2712,0.1324,32420.0
14.7,18.5,-0.5716,0.2004,32480.0
14.75,18.49,-0.5894,-0.1981,32550.0
14.8,18.48,-0.6072,-0.5966,32620.0
14.85,18.42,-0.5804,-0.4853,32670.0
14.9,18.37,-0.5535,-0.3741,32720.0
14.95,18.53,-0.2437,-0.2229,32720.0
15.0,18.68,0.06603,-0.07181,32670.0
15.05,18.48,0.2651,-0.3581,32580.0
15.1,18.28,0.4642,-0.6443,32520.0
15.15,18.21,0.6564,-0.8403,32510.0
15.2,18.14,0.8487,-1.036,32540.0
15.25,18.21,0.9477,-0.9847,32600.0
15.3,18.29,1.047,-0.9332,32680.0
15.35,18.34,0.6606,-0.8124,32830.0
15.4,18.39,0.2745,-0.6917,32970.0
15.45,18.51,0.5609,-0.5055,33020.0
15.5,18.63,0.8474,-0.3192,33000.0
15.55,18.59,0.3169,-0.2255,32950.0
15.6,18.54,-0.2136,-0.1318,32910.0
15.65,18.49,0.08416,0.04163,32830.0
15.7,18.44,0.3819,0.215,32720.0
15.75,18.54,0.6302,0.02446,32640.0
15.8,18.65,0.8785,-0.1661,32650.0
15.85,18.67,0.8079,-0.3788,32730.0
15.9,18.7,0.7373,-0.5915,32840.0
15.95,18.47,0.7111,-0.2334,32980.0
16.0,18.25,0.6849,0.1247,33140.0
16.05,18.58,0.7121,-0.02802,33260.0
16.1,18.92,0.7393,-0.1807,33280.0
16.15,18.5,0.3813,-0.00513,33220.0
16.2,18.08,0.02331,0.1705,33130.0
16.25,18.09,-0.002913,0.2784,33030.0
16.3,18.1,-0.02913,0.3863,32960.0
16.35,17.8,0.007768,0.3391,32920.0
16.4,17.49,0.04467,0.292,32920.0
16.45,17.23,0.3972,0.4072,32960.0
16.5,16.97,0.7496,0.5224,33090.0
16.55,17.27,0.3635,0.7231,33240.0
16.6,17.57,-0.02266,0.9237,33310.0
16.65,17.51,0.268,0.7874,33330.0
16.7,17.45,0.5587,0.6511,33320.0
16.75,17.36,0.3272,0.6264,33320.0
16.8,17.28,0.09581,0.6017,33270.0
16.85,17.15,-0.3564,0.6086,33210.0
16.9,17.03,-0.8086,0.6155,33160.0
16.95,17.4,-0.9494,0.5763,33190.0
17.0,17.77,-1.09,0.537,33260.0
17.05,17.92,-1.03,0.4847,33310.0
17.1,18.07,-0.9698,0.4325,33350.0
17.15,18.5,-0.9607,0.6367,33400.0
17.2,18.93,-0.9516,0.8408,33440.0
17.25,19.0,-0.4755,0.7211,33410.0
17.3,19.08,0.0006474,0.6013,33350.0
17.35,18.73,0.3127,0.6556,33330.0
17.4,18.39,0.6247,0.7098,33350.0
17.45,18.63,0.2858,0.6647,33410.0
17.5,18.86,-0.05308,0.6195,33480.0
17.55,19.02,-0.3531,0.3829,33550.0
17.6,19.19,-0.6532,0.1464,33610.0
17.65,19.06,-0.5846,0.2573,33660.0
17.7,18.93,-0.5159,0.3681,33660.0
17.75,18.77,-0.3703,0.323,33630.0
17.8,18.62,-0.2246,0.2778,33590.0
17.85,18.67,-0.06344,0.246,33570.0
17.9,18.71,0.09775,0.2143,33560.0
17.95,18.86,0.145,0.2892,33530.0
18.0,19.02,0.1923,0.3642,33530.0
18.05,19.15,0.06312,0.08365,33570.0
18.1,19.29,-0.06603,-0.1969,33620.0
18.15,18.77,-0.1363,-0.1355,33690.0
18.2,18.26,-0.2065,-0.07418,33770.0
18.25,18.55,-0.5438,-0.4946,33850.0
18.3,18.84,-0.8811,-0.915,33910.0
18.35,18.91,-1.089,-0.7673,33920.0
18.4,18.98,-1.296,-0.6195,33870.0
18.45,18.66,-1.32,-0.7355,33760.0
18.5,18.34,-1.343,-0.8515,33650.0
18.55,18.06,-1.088,-0.8714,33630.0
18.6,17.78,-0.8319,-0.8914,33670.0
18.65,17.8,-1.048,-1.027,33720.0
18.7,17.83,-1.264,-1.162,33810.0
18.75,17.67,-1.471,-0.9178,33910.0
18.8,17.5,-1.679,-0.6732,33980.0
18.85,17.48,-1.352,-0.4579,34010.0
18.9,17.45,-1.026,-0.2427,34020.0
18.95,17.56,-1.282,-0.0367,34010.0
19.0,17.67,-1.538,0.1693,33980.0
19.05,17.73,-1.003,0.1308,33970.0
19.1,17.79,-0.468,0.09233,33980.0
19.15,17.85,-0.4438,0.03236,34000.0
19.2,17.91,-0.4195,-0.02762,34000.0
19.25,17.68,-0.7697,0.2255,33970.0
19.3,17.45,-1.12,0.4786,33950.0
19.35,17.22,-1.167,0.2758,33960.0
19.4,16.99,-1.213,0.073,33970.0
19.45,16.97,-1.084,0.2673,33990.0
19.5,16.94,-0.9555,0.4617,34030.0
19.55,16.97,-0.9876,0.4265,34070.0
19.6,16.99,-1.02,0.3914,34100.0
19.65,17.18,-1.192,0.4636,34100.0
19.7,17.37,-1.365,0.5358,34100.0
19.75,17.43,-1.383,0.5536,34130.0
19.8,17.5,-1.401,0.5714,34160.0
19.85,17.62,-1.147,0.317,34150.0
19.9,17.73,-0.8934,0.06274,34120.0
19.95,17.98,-1.03,0.01164,34090.0
20.0,18.23,-1.167,-0.03946,34060.0
20.05,17.97,-1.326,0.1028,34050.0
20.1,17.7,-1.486,0.245,34050.0
20.15,17.57,-1.29,0.09154,34080.0
20.2,17.44,-1.094,-0.06195,34150.0
20.25,17.53,-1.338,-0.03492,34220.0
20.3,17.63,-1.582,-0.007892,34270.0
20.35,17.99,-1.52,0.2381,34300.0
20.4,18.35,-1.459,0.4841,34320.0
20.45,18.09,-1.431,0.25,34350.0
20.5,17.84,-1.403,0.01578,34350.0
20.55,18.07,-0.984,-0.29,34310.0
20.6,18.29,-0.5651,-0.5958,34260.0
20.65,18.4,-0.5574,-0.5376,34230.0
20.7,18.51,-0.5496,-0.4794,34210.0
20.75,18.55,-0.6011,-0.7611,34180.0
20.8,18.58,-0.6525,-1.043,34150.0
20.85,18.45,-0.795,-0.8525,34190.0
20.9,18.33,-0.9374,-0.6621,34280.0
20.95,18.29,-0.9937,-0.3979,34360.0
21.0,18.26,-1.05,-0.1338,34420.0
21.05,17.98,-1.031,-0.1671,34500.0
21.1,17.7,-1.012,-0.2004,34540.0
21.15,17.88,-0.9125,-0.5765,34500.0
21.2,18.05,-0.8131,-0.9525,34400.0
21.25,18.47,-1.06,-1.192,34310.0
21.3,18.89,-1.308,-1.432,34270.0
21.35,19.03,-1.102,-1.209,34250.0
21.4,19.18,-0.8972,-0.9864,34240.0
21.45,19.69,-0.9526,-1.021,34280.0
21.5,20.21,-1.008,-1.056,34360.0
21.55,20.23,-1.292,-1.183,34470.0
21.6,20.25,-1.577,-1.31,34570.0
21.65,20.05,-1.421,-0.9665,34620.0
21.7,19.86,-1.266,-0.623,34610.0
21.75,20.03,-0.7166,-0.9421,34580.0
21.8,20.2,-0.1677,-1.261,34550.0
21.85,20.08,-0.1256,-1.041,34510.0
21.9,19.95,-0.08351,-0.8211,34440.0
21.95,19.85,-0.1881,-0.7465,34420.0
22.0,19.76,-0.2926,-0.672,34470.0
22.05,19.72,-0.5681,-1.13,34550.0
22.1,19.69,-0.8435,-1.588,34580.0
22.15,19.81,-0.9646,-1.208,34600.0
22.2,19.92,-1.086,-0.8274,34650.0
22.25,20.34,-1.036,-0.7787,34690.0
22.3,20.76,-0.9866,-0.73,34660.0
22.35,20.9,-0.9698,-0.8045,34620.0
22.4,21.04,-0.9529,-0.8791,34620.0
22.45,20.88,-0.7946,-1.249,34680.0
22.5,20.71,-0.6364,-1.62,34730.0
22.55,20.86,-0.5376,-1.656,34740.0
22.6,21.02,-0.4389,-1.692,34740.0
22.65,20.93,-0.513,-1.694,34770.0
22.7,20.84,-0.5872,-1.697,34790.0
22.75,20.72,-0.748,-1.573,34790.0
22.8,20.61,-0.9089,-1.449,34740.0
22.85,20.83,-0.8843,-1.44,34680.0
22.9,21.06,-0.8597,-1.43,34670.0
22.95,21.17,-0.761,-1.293,34680.0
23.0,21.28,-0.6623,-1.156,34690.0
23.05,21.43,-0.7607,-0.9192,34770.0
23.1,21.57,-0.8591,-0.6822,34920.0
23.15,21.63,-0.7484,-0.773,35050.0
23.2,21.69,-0.6377,-0.8637,35120.0
23.25,21.76,-0.8432,-1.091,35080.0
23.3,21.83,-1.049,-1.319,35010.0
23.35,21.73,-1.227,-1.471,34950.0
23.4,21.63,-1.405,-1.623,34840.0
23.45,21.61,-1.588,-1.536,34710.0
23.5,21.59,-1.771,-1.45,34640.0
23.55,21.44,-1.422,-1.647,34680.0
23.6,21.3,-1.073,-1.843,34820.0
23.65,20.9,-0.94,-1.462,34960.0
23.7,20.5,-0.8066,-1.081,35100.0
23.75,20.64,-0.7127,-1.174,35230.0
23.8,20.77,-0.6189,-1.267,35300.0
23.85,20.94,-0.3771,-1.523,35290.0
23.9,21.11,-0.1353,-1.779,35200.0
23.95,21.17,-0.5027,-1.522,35030.0
24.0,21.24,-0.8701,-1.265,34880.0
24.05,21.18,-0.8409,-1.122,34780.0
24.1,21.13,-0.8118,-0.9797,34760.0
24.15,21.08,-0.6655,-1.038,34810.0
24.2,21.04,-0.5192,-1.095,34940.0
24.25,21.23,-0.7293,-1.072,35150.0
24.3,21.43,-0.9393,-1.049,35320.0
24.35,21.24,-1.226,-1.212,35400.0
24.4,21.06,-1.514,-1.375,35370.0
24.45,21.12,-1.373,-1.245,35290.0
24.5,21.19,-1.233,-1.114,35180.0
24.55,21.07,-1.379,-1.425,35040.0
24.6,20.95,-1.525,-1.736,34930.0
24.65,21.19,-1.186,-1.559,34890.0
24.7,21.43,-0.8474,-1.381,34950.0
24.75,21.61,-0.4894,-0.7667,35090.0
24.8,21.8,-0.1314,-0.1519,35230.0
24.85,21.8,-0.18,-0.1527,35320.0
24.9,21.8,-0.2285,-0.1535,35360.0
24.95,21.93,0.3619,-0.1967,35350.0
25.0,22.06,0.9523,-0.2399,35290.0
25.05,21.96,0.8875,-0.1079,35170.0
25.1,21.85,0.8228,0.02407,35060.0
25.15,21.86,0.7108,0.06136,35030.0
25.2,21.86,0.5988,0.09864,35050.0
25.25,21.88,0.4208,0.07004,35120.0
25.3,21.91,0.2428,0.04143,35210.0
25.35,21.85,0.03593,0.07122,35340.0
25.4,21.8,-0.1709,0.101,35420.0
25.45,21.74,0.04758,-0.3604,35420.0
25.5,21.67,0.2661,-0.8219,35350.0
25.55,21.4,0.5707,-0.8334,35270.0
25.6,21.12,0.8752,-0.8448,35190.0
25.65,20.74,0.9293,-1.022,35090.0
25.7,20.36,0.9833,-1.2,35030.0
25.75,20.43,0.5742,-0.8154,35050.0
25.8,20.5,0.1651,-0.4313,35160.0
25.85,20.73,0.3379,0.06905,35320.0
25.9,20.96,0.5108,0.5694,35460.0
25.95,20.97,0.4473,0.3683,35550.0
26.0,20.97,0.3839,0.1673,35590.0
26.05,20.89,0.281,-0.2216,35540.0
26.1,20.8,0.178,-0.6104,35420.0
26.15,20.75,0.03302,-0.3894,35230.0
26.2,20.71,-0.112,-0.1685,35100.0
26.25,20.66,0.02201,-0.2906,35050.0
26.3,20.62,0.156,-0.4127,35100.0
26.35,20.41,0.5448,-0.4607,35200.0
26.4,20.2,0.9335,-0.5086,35320.0
26.45,19.9,0.5367,-0.6619,35460.0
26.5,19.6,0.1398,-0.8152,35600.0
26.55,19.41,0.05405,-1.071,35690.0
26.6,19.23,-0.03172,-1.327,35650.0
26.65,19.38,0.1382,-1.151,35530.0
26.7,19.54,0.3081,-0.975,35430.0
26.75,19.33,0.4755,-0.7621,35350.0
26.8,19.12,0.6428,-0.5493,35250.0
26.85,18.93,0.4735,-0.2494,35170.0
26.9,18.73,0.3043,0.05051,35190.0
26.95,18.57,0.6749,0.05524,35320.0
27.0,18.41,1.045,0.05998,35490.0
27.05,18.61,1.135,0.2184,35610.0
27.1,18.82,1.224,0.3768,35650.0
27.15,18.81,1.336,0.2223,35660.0
27.2,18.8,1.448,0.06787,35650.0
27.25,18.93,1.323,-0.1046,35580.0
27.3,19.06,1.197,-0.277,35490.0
27.35,18.57,1.353,-0.2865,35420.0
27.4,18.07,1.508,-0.2959,35420.0
27.45,17.9,1.326,0.08424,35460.0
27.5,17.73,1.144,0.4644,35510.0
27.55,17.78,1.047,0.1626,35520.0
27.6,17.83,0.9503,-0.1393,35560.0
27.65,17.91,0.9956,-0.158,35630.0
27.7,17.99,1.041,-0.1768,35690.0
27.75,17.62,0.8141,0.1036,35690.0
27.8,17.25,0.5872,0.3839,35650.0
27.85,17.35,0.9458,0.3241,35620.0
27.9,17.44,1.304,0.2644,35600.0
27.95,17.61,1.075,0.158,35610.0
28.0,17.78,0.8455,0.05169,35620.0
28.05,18.1,0.9921,-0.2675,35660.0
28.1,18.42,1.139,-0.5867,35740.0
28.15,18.42,0.963,-0.4989,35780.0
28.2,18.43,0.7872,-0.4112,35760.0
28.25,18.4,0.9154,-0.332,35710.0
28.3,18.38,1.044,-0.2529,35640.0
28.35,18.35,0.4988,-0.1565,35580.0
28.4,18.32,-0.04596,-0.05998,35520.0
28.45,18.08,-0.1696,0.12,35530.0
28.5,17.84,-0.2933,0.2999,35620.0
28.55,17.77,-0.1835,0.2302,35760.0
28.6,17.7,-0.0738,0.1606,35880.0
28.65,17.56,-0.18,-0.1829,35950.0
28.7,17.42,-0.2861,-0.5264,35980.0
28.75,16.96,-0.4852,-0.1862,35950.0
28.8,16.5,-0.6843,0.1539,35840.0
28.85,16.64,-0.5564,0.3161,35690.0
28.9,16.77,-0.4286,0.4782,35590.0
28.95,17.02,-0.2217,0.6209,35570.0
29.0,17.27,-0.01489,0.7635,35590.0
29.05,17.49,-0.0848,0.2904,35650.0
29.1,17.7,-0.1547,-0.1827,35760.0
29.15,17.97,-0.2593,-0.06234,35920.0
29.2,18.24,-0.3638,0.058,36060.0
29.25,18.35,-0.7493,0.2137,36100.0
29.3,18.46,-1.135,0.3693,36040.0
29.35,18.55,-1.153,0.087,35930.0
29.4,18.63,-1.172,-0.1953,35820.0
29.45,18.5,-0.8762,0.2397,35720.0
29.5,18.36,-0.5807,0.6747,35640.0
29.55,17.96,-0.5995,0.6321,35590.0
29.6,17.56,-0.6182,0.5895,35640.0
29.65,17.67,-0.3777,0.4392,35800.0
29.7,17.79,-0.1372,0.2888,35960.0
