Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.5,10.42,0.4193,0.2767,15140.0
7.55,10.49,0.4563,0.2756,15120.0
7.6,10.56,0.4932,0.2745,15140.0
7.65,10.55,0.4747,0.2542,15180.0
7.7,10.54,0.4563,0.2338,15190.0
7.75,10.54,0.4782,0.2029,15130.0
7.8,10.54,0.5001,0.172,15080.0
7.85,10.66,0.4991,0.1711,15080.0
7.9,10.77,0.4981,0.1703,15110.0
7.95,10.81,0.4747,0.178,15130.0
8.0,10.85,0.4514,0.1858,15130.0
8.05,10.91,0.672,0.1766,15160.0
8.1,10.96,0.8925,0.1673,15230.0
8.15,10.93,0.9241,0.04162,15290.0
8.2,10.89,0.9557,-0.08408,15290.0
8.25,10.77,0.7742,-0.05754,15250.0
8.3,10.65,0.5927,-0.031,15230.0
8.35,10.75,0.4128,0.08822,15250.0
8.4,10.84,0.2328,0.2074,15250.0
8.45,10.95,0.1924,0.06741,15220.0
8.5,11.05,0.152,-0.07262,15200.0
8.55,11.08,0.2509,-0.1296,15230.0
8.6,11.11,0.3499,-0.1866,15290.0
8.65,11.08,0.372,-0.1722,15320.0
8.7,11.06,0.3941,-0.1578,15320.0
8.75,11.11,0.372,-0.04268,15340.0
8.8,11.16,0.3499,0.0724,15380.0
8.85,11.02,0.5179,0.1318,15420.0
8.9,10.88,0.686,0.1911,15410.0
8.95,11.04,0.6234,0.2994,15380.0
9.0,11.2,0.5609,0.4077,15370.0
9.05,11.23,0.368,0.4823,15400.0
9.1,11.27,0.1751,0.5569,15420.0
9.15,11.19,0.2546,0.6412,15420.0
9.2,11.1,0.334,0.7255,15430.0
9.25,11.07,0.2654,0.9047,15460.0
9.3,11.04,0.1969,1.084,15500.0
9.35,10.92,0.2565,1.042,15510.0
9.4,10.8,0.316,1.0,15480.0
9.45,10.79,0.1945,0.9207,15460.0
9.5,10.77,0.07288,0.8408,15480.0
9.55,10.81,-0.05319,0.8634,15510.0
9.6,10.85,-0.1793,0.8861,15530.0
9.65,10.74,-0.1782,0.9359,15540.0
9.7,10.63,-0.1772,0.9858,15580.0
9.75,10.54,-0.2052,0.8365,15630.0
9.8,10.45,-0.2331,0.6871,15660.0
9.85,10.54,-0.1667,0.5827,15650.0
9.9,10.63,-0.1002,0.4784,15620.0
9.95,10.69,-0.2554,0.4533,15620.0
10.0,10.74,-0.4107,0.4283,15630.0
10.05,10.79,-0.3957,0.3364,15630.0
10.1,10.83,-0.3806,0.2446,15620.0
10.15,11.03,-0.3587,0.3186,15630.0
10.2,11.22,-0.3368,0.3926,15660.0
10.25,11.15,-0.5533,0.3908,15690.0
10.3,11.08,-0.7699,0.389,15700.0
10.35,11.0,-0.73,0.3475,15690.0
10.4,10.91,-0.6901,0.306,15690.0
10.45,10.85,-0.8027,0.2452,15720.0
10.5,10.79,-0.9153,0.1845,15740.0
10.55,10.81,-0.7778,0.2912,15750.0
10.6,10.83,-0.6404,0.3979,15730.0
10.65,10.85,-0.553,0.2212,15740.0
10.7,10.86,-0.4656,0.04459,15760.0
10.75,10.76,-0.5487,0.1466,15770.0
10.8,10.66,-0.6317,0.2486,15760.0
10.85,10.68,-0.5506,0.3518,15750.0
10.9,10.7,-0.4694,0.455,15770.0
10.95,10.67,-0.6188,0.4867,15810.0
11.0,10.64,-0.7682,0.5183,15820.0
11.05,10.77,-0.7714,0.5841,15810.0
11.1,10.91,-0.7747,0.6499,15810.0
11.15,10.95,-0.8015,0.6393,15830.0
11.2,10.98,-0.8283,0.6287,15860.0
11.25,10.92,-0.8157,0.4765,15860.0
11.3,10.86,-0.8031,0.3242,15850.0
11.35,10.93,-0.7645,0.15,15840.0
11.4,10.99,-0.726,-0.02421,15860.0
11.45,11.09,-0.6994,0.01582,15870.0
11.5,11.2,-0.6728,0.05584,15870.0
11.55,11.13,-0.6549,0.08143,15860.0
11.6,11.07,-0.6369,0.107,15880.0
11.65,11.18,-0.7205,0.1218,15920.0
11.7,11.3,-0.8041,0.1365,15930.0
11.75,11.39,-0.8032,0.1267,15930.0
11.8,11.48,-0.8024,0.1168,15910.0
11.85,11.57,-0.907,0.1199,15900.0
11.9,11.65,-1.012,0.1229,15910.0
11.95,11.74,-0.9203,0.1135,15920.0
12.0,11.83,-0.829,0.104,15910.0
12.05,11.73,-0.8139,-0.03408,15930.0
12.1,11.62,-0.7989,-0.1722,15970.0
12.15,11.65,-0.8195,-0.3426,16000.0
12.2,11.69,-0.84,-0.513,16000.0
12.25,11.6,-0.8098,-0.4192,15970.0
12.3,11.52,-0.7796,-0.3255,15960.0
12.35,11.59,-0.7635,-0.2146,15970.0
12.4,11.66,-0.7474,-0.1036,15990.0
12.45,11.78,-0.8352,-0.03588,15990.0
12.5,11.9,-0.9229,0.03185,15990.0
12.55,11.77,-0.9649,0.02102,16010.0
12.6,11.64,-1.007,0.01019,16040.0
12.65,11.63,-0.9904,0.06253,16050.0
12.7,11.63,-0.974,0.1149,16040.0
12.75,11.58,-0.9348,0.2086,16040.0
12.8,11.52,-0.8956,0.3024,16060.0
12.85,11.48,-0.8891,0.237,16080.0
12.9,11.43,-0.8825,0.1716,16070.0
12.95,11.36,-0.8062,0.127,16060.0
13.0,11.29,-0.7298,0.08238,16050.0
13.05,11.35,-0.5297,0.175,16070.0
13.1,11.4,-0.3295,0.2675,16080.0
13.15,11.24,-0.2976,0.2353,16090.0
13.2,11.08,-0.2656,0.203,16110.0
13.25,11.08,-0.2635,0.1833,16140.0
13.3,11.07,-0.2615,0.1637,16190.0
13.35,11.18,-0.2299,0.1688,16220.0
13.4,11.28,-0.1983,0.1739,16220.0
13.45,11.23,-0.3086,0.1772,16220.0
13.5,11.17,-0.419,0.1805,16220.0
13.55,11.15,-0.4295,0.09565,16220.0
13.6,11.14,-0.44,0.01083,16220.0
13.65,11.19,-0.3694,0.06349,16210.0
13.7,11.24,-0.2988,0.1161,16210.0
13.75,11.19,-0.4024,0.0224,16240.0
13.8,11.14,-0.506,-0.07134,16260.0
13.85,11.2,-0.597,0.09587,16280.0
13.9,11.26,-0.688,0.2631,16290.0
13.95,11.25,-0.5939,0.2346,16310.0
14.0,11.24,-0.4998,0.2062,16330.0
14.05,11.15,-0.5682,0.255,16340.0
14.1,11.06,-0.6366,0.3038,16350.0
14.15,11.12,-0.4784,0.3502,16350.0
14.2,11.17,-0.3202,0.3966,16360.0
14.25,11.02,-0.2894,0.2858,16360.0
14.3,10.87,-0.2587,0.175,16350.0
14.35,10.8,-0.2912,0.1257,16330.0
14.4,10.73,-0.3236,0.07644,16330.0
14.45,10.78,-0.321,-0.02399,16350.0
14.5,10.83,-0.3185,-0.1244,16370.0
14.55,11.01,-0.2331,-0.04427,16390.0
14.6,11.2,-0.1478,0.03588,16410.0
14.65,11.13,-0.2824,0.06444,16430.0
14.7,11.07,-0.4169,0.093,16440.0
14.75,11.07,-0.424,-0.09003,16440.0
14.8,11.07,-0.4311,-0.2731,16430.0
14.85,11.05,-0.4195,-0.225,16420.0
14.9,11.04,-0.4079,-0.1769,16410.0
14.95,11.11,-0.2687,-0.1101,16410.0
15.0,11.19,-0.1295,-0.04332,16420.0
15.05,11.11,-0.03765,-0.1753,16440.0
15.1,11.02,0.05423,-0.3072,16450.0
15.15,10.99,0.1426,-0.3978,16470.0
15.2,10.96,0.2311,-0.4884,16480.0
15.25,11.0,0.2774,-0.4651,16470.0
15.3,11.04,0.3236,-0.4419,16450.0
15.35,11.06,0.1499,-0.3858,16440.0
15.4,11.09,-0.02383,-0.3297,16440.0
15.45,11.14,0.1053,-0.2431,16460.0
15.5,11.2,0.2345,-0.1565,16470.0
15.55,11.18,-0.003972,-0.1117,16480.0
15.6,11.16,-0.2425,-0.06688,16500.0
15.65,11.14,-0.1078,0.01316,16510.0
15.7,11.12,0.02694,0.09321,16520.0
15.75,11.17,0.1383,0.00775,16520.0
15.8,11.22,0.2497,-0.07771,16520.0
15.85,11.23,0.2178,-0.1729,16520.0
15.9,11.25,0.1858,-0.2682,16530.0
15.95,11.15,0.1741,-0.1043,16540.0
16.0,11.05,0.1623,0.05966,16540.0
16.05,11.2,0.172,-0.007113,16540.0
16.1,11.36,0.1817,-0.07389,16540.0
16.15,11.17,0.02211,0.008175,16540.0
16.2,10.98,-0.1375,0.09024,16540.0
16.25,10.98,-0.1497,0.1416,16540.0
16.3,10.99,-0.162,0.193,16560.0
16.35,10.85,-0.1451,0.1738,16570.0
16.4,10.72,-0.1281,0.1546,16590.0
16.45,10.6,0.02953,0.209,16590.0
16.5,10.49,0.1872,0.2635,16590.0
16.55,10.62,0.01295,0.3561,16580.0
16.6,10.76,-0.1613,0.4487,16580.0
16.65,10.73,-0.03195,0.3876,16590.0
16.7,10.71,0.0974,0.3266,16600.0
16.75,10.67,-0.007426,0.3154,16600.0
16.8,10.63,-0.1123,0.3043,16610.0
16.85,10.58,-0.3164,0.3075,16610.0
16.9,10.52,-0.5205,0.3106,16610.0
16.95,10.69,-0.5867,0.2924,16590.0
17.0,10.85,-0.6528,0.2741,16570.0
17.05,10.92,-0.6264,0.2501,16580.0
17.1,10.99,-0.6,0.2261,16600.0
17.15,11.19,-0.5972,0.3183,16630.0
17.2,11.38,-0.5944,0.4104,16660.0
17.25,11.42,-0.3803,0.3553,16680.0
17.3,11.46,-0.1661,0.3002,16690.0
17.35,11.31,-0.02366,0.3232,16700.0
17.4,11.16,0.1188,0.3461,16680.0
17.45,11.28,-0.03592,0.3234,16650.0
17.5,11.39,-0.1907,0.3007,16620.0
17.55,11.46,-0.3257,0.191,16620.0
17.6,11.54,-0.4608,0.08132,16650.0
17.65,11.49,-0.43,0.129,16660.0
17.7,11.44,-0.3993,0.1767,16680.0
17.75,11.39,-0.3333,0.1538,16700.0
17.8,11.33,-0.2673,0.131,16730.0
17.85,11.36,-0.196,0.1139,16750.0
17.9,11.39,-0.1247,0.09682,16760.0
17.95,11.47,-0.1038,0.1275,16750.0
18.0,11.55,-0.0829,0.1582,16750.0
18.05,11.61,-0.142,0.02739,16760.0
18.1,11.68,-0.201,-0.1034,16760.0
18.15,11.46,-0.2316,-0.07994,16760.0
18.2,11.24,-0.2622,-0.05648,16750.0
18.25,11.38,-0.4166,-0.2505,16770.0
18.3,11.52,-0.5709,-0.4446,16790.0
18.35,11.56,-0.6651,-0.3808,16810.0
18.4,11.6,-0.7592,-0.317,16820.0
18.45,11.46,-0.7706,-0.3716,16820.0
18.5,11.33,-0.782,-0.4261,16830.0
18.55,11.21,-0.6682,-0.4365,16830.0
18.6,11.09,-0.5544,-0.447,16810.0
18.65,11.1,-0.6518,-0.5082,16800.0
18.7,11.12,-0.7492,-0.5695,16800.0
18.75,11.05,-0.8417,-0.457,16830.0
18.8,10.98,-0.9343,-0.3446,16850.0
18.85,10.97,-0.7894,-0.2444,16860.0
18.9,10.97,-0.6445,-0.1442,16860.0
18.95,11.02,-0.7602,-0.04841,16870.0
19.0,11.07,-0.8759,0.04735,16880.0
19.05,11.09,-0.6355,0.03153,16860.0
19.1,11.12,-0.3951,0.01571,16840.0
19.15,11.15,-0.3836,-0.01019,16810.0
19.2,11.17,-0.372,-0.0361,16810.0
19.25,11.06,-0.5297,0.07952,16810.0
19.3,10.96,-0.6873,0.1951,16820.0
19.35,10.85,-0.7094,0.1039,16830.0
19.4,10.74,-0.7316,0.01274,16840.0
19.45,10.73,-0.673,0.1011,16870.0
19.5,10.71,-0.6145,0.1894,16890.0
19.55,10.71,-0.6293,0.1736,16890.0
19.6,10.72,-0.6442,0.1578,16880.0
19.65,10.79,-0.7212,0.1898,16860.0
19.7,10.87,-0.7982,0.2219,16860.0
19.75,10.89,-0.8065,0.2284,16860.0
19.8,10.91,-0.8148,0.2348,16830.0
19.85,10.95,-0.7015,0.1172,16810.0
19.9,11.0,-0.5882,-0.0004247,16820.0
19.95,11.1,-0.6526,-0.02601,16850.0
20.0,11.2,-0.717,-0.0516,16870.0
20.05,11.07,-0.7872,0.01062,16870.0
20.1,10.94,-0.8573,0.07283,16870.0
20.15,10.87,-0.7687,0.001062,16880.0
20.2,10.8,-0.6801,-0.07071,16900.0
20.25,10.84,-0.7915,-0.06062,16900.0
20.3,10.87,-0.9029,-0.05053,16890.0
20.35,11.03,-0.8768,0.05828,16880.0
20.4,11.18,-0.8507,0.1671,16890.0
20.45,11.07,-0.8366,0.05712,16900.0
20.5,10.95,-0.8224,-0.05287,16880.0
20.55,11.04,-0.6324,-0.1961,16860.0
20.6,11.14,-0.4425,-0.3393,16870.0
20.65,11.19,-0.4395,-0.3174,16900.0
20.7,11.24,-0.4366,-0.2956,16920.0
20.75,11.25,-0.4604,-0.4267,16920.0
20.8,11.26,-0.4842,-0.5578,16910.0
20.85,11.2,-0.5464,-0.4739,16920.0
20.9,11.14,-0.6086,-0.39,16930.0
20.95,11.12,-0.6338,-0.2721,16910.0
21.0,11.11,-0.659,-0.1542,16900.0
21.05,10.98,-0.6488,-0.1724,16910.0
21.1,10.86,-0.6386,-0.1907,16930.0
21.15,10.94,-0.5944,-0.3658,16950.0
21.2,11.01,-0.5502,-0.541,16950.0
21.25,11.2,-0.6621,-0.6534,16940.0
21.3,11.39,-0.774,-0.7659,16940.0
21.35,11.45,-0.6816,-0.6677,16940.0
21.4,11.52,-0.5892,-0.5695,16930.0
21.45,11.75,-0.6153,-0.5872,16910.0
21.5,11.98,-0.6414,-0.6049,16920.0
21.55,11.98,-0.7702,-0.6641,16930.0
21.6,11.99,-0.8991,-0.7232,16940.0
21.65,11.9,-0.8281,-0.5689,16930.0
21.7,11.81,-0.7571,-0.4147,16930.0
21.75,11.88,-0.51,-0.5607,16940.0
21.8,11.96,-0.2628,-0.7066,16950.0
21.85,11.9,-0.2416,-0.6082,16970.0
21.9,11.83,-0.2204,-0.5098,16970.0
21.95,11.79,-0.2675,-0.4776,16960.0
22.0,11.74,-0.3147,-0.4455,16950.0
22.05,11.72,-0.4385,-0.6547,16940.0
22.1,11.7,-0.5623,-0.864,16920.0
22.15,11.74,-0.6174,-0.693,16910.0
22.2,11.79,-0.6725,-0.5221,16920.0
22.25,11.97,-0.6514,-0.5013,16950.0
22.3,12.15,-0.6304,-0.4805,16980.0
22.35,12.21,-0.621,-0.5167,16990.0
22.4,12.26,-0.6117,-0.5529,16990.0
22.45,12.18,-0.5388,-0.7238,16980.0
22.5,12.1,-0.4659,-0.8948,16970.0
22.55,12.16,-0.4221,-0.9133,16950.0
22.6,12.22,-0.3782,-0.9319,16940.0
22.65,12.17,-0.41,-0.9338,16940.0
22.7,12.13,-0.4418,-0.9357,16960.0
22.75,12.06,-0.5145,-0.8797,16980.0
22.8,12.0,-0.5872,-0.8236,17010.0
22.85,12.1,-0.5773,-0.8186,17010.0
22.9,12.19,-0.5675,-0.8136,17000.0
22.95,12.23,-0.5224,-0.7504,16990.0
23.0,12.28,-0.4773,-0.6871,17000.0
23.05,12.34,-0.521,-0.5789,16990.0
23.1,12.4,-0.5647,-0.4707,16980.0
23.15,12.42,-0.5165,-0.5124,16980.0
23.2,12.45,-0.4684,-0.554,16990.0
23.25,12.48,-0.5616,-0.6585,17010.0
23.3,12.5,-0.6549,-0.7631,17020.0
23.35,12.46,-0.7341,-0.8331,17020.0
23.4,12.41,-0.8134,-0.903,17020.0
23.45,12.4,-0.8941,-0.8646,17030.0
23.5,12.4,-0.9747,-0.8262,17030.0
23.55,12.33,-0.8155,-0.9147,17020.0
23.6,12.27,-0.6563,-1.003,17000.0
23.65,12.1,-0.5932,-0.8295,17000.0
23.7,11.93,-0.5302,-0.6557,17020.0
23.75,11.99,-0.487,-0.6968,17030.0
23.8,12.06,-0.4438,-0.7378,17040.0
23.85,12.14,-0.335,-0.8528,17060.0
23.9,12.22,-0.2262,-0.9678,17070.0
23.95,12.25,-0.3903,-0.8493,17080.0
24.0,12.28,-0.5544,-0.7308,17070.0
24.05,12.26,-0.5409,-0.6638,17040.0
24.1,12.24,-0.5274,-0.5969,17020.0
24.15,12.22,-0.4611,-0.6211,17010.0
24.2,12.21,-0.3948,-0.6453,17020.0
24.25,12.29,-0.491,-0.6335,17020.0
24.3,12.38,-0.5872,-0.6217,17020.0
24.35,12.3,-0.7139,-0.6938,17030.0
24.4,12.22,-0.8407,-0.7659,17060.0
24.45,12.25,-0.7766,-0.705,17090.0
24.5,12.28,-0.7126,-0.6442,17100.0
24.55,12.23,-0.7759,-0.7823,17100.0
24.6,12.17,-0.8393,-0.9204,17090.0
24.65,12.29,-0.6848,-0.8352,17080.0
24.7,12.4,-0.5302,-0.7499,17040.0
24.75,12.48,-0.367,-0.4657,17000.0
24.8,12.57,-0.2038,-0.1815,16970.0
24.85,12.58,-0.2217,-0.1767,16970.0
24.9,12.58,-0.2397,-0.1718,17000.0
24.95,12.65,0.02608,-0.1879,17020.0
25.0,12.71,0.2919,-0.204,17050.0
25.05,12.67,0.2647,-0.141,17070.0
25.1,12.63,0.2376,-0.07792,17090.0
25.15,12.64,0.1893,-0.05882,17090.0
25.2,12.65,0.1409,-0.03971,17070.0
25.25,12.66,0.06079,-0.05149,17040.0
25.3,12.68,-0.01934,-0.06327,17010.0
25.35,12.67,-0.1107,-0.0499,17000.0
25.4,12.66,-0.2021,-0.03652,16990.0
25.45,12.64,-0.1029,-0.2465,16970.0
25.5,12.62,-0.003799,-0.4565,16970.0
25.55,12.5,0.1363,-0.4621,16980.0
25.6,12.39,0.2763,-0.4678,17010.0
25.65,12.22,0.3019,-0.5466,17020.0
25.7,12.06,0.3274,-0.6255,17020.0
25.75,12.1,0.1449,-0.4481,17020.0
25.8,12.14,-0.03765,-0.2707,17020.0
25.85,12.25,0.03851,-0.04077,17020.0
25.9,12.36,0.1147,0.1892,17000.0
25.95,12.37,0.086,0.09905,16980.0
26.0,12.38,0.05734,0.008918,16970.0
26.05,12.35,0.01399,-0.1674,16980.0
26.1,12.32,-0.02936,-0.3438,16990.0
26.15,12.3,-0.09481,-0.244,16990.0
26.2,12.28,-0.1603,-0.1442,17000.0
26.25,12.27,-0.09844,-0.1994,17010.0
26.3,12.26,-0.03661,-0.2546,17030.0
26.35,12.17,0.1383,-0.2768,17030.0
26.4,12.08,0.3133,-0.299,17010.0
26.45,11.94,0.1361,-0.3689,17000.0
26.5,11.81,-0.0411,-0.4389,17010.0
26.55,11.73,-0.07685,-0.5541,17020.0
26.6,11.65,-0.1126,-0.6693,17030.0
26.65,11.73,-0.03489,-0.5872,17030.0
26.7,11.8,0.04283,-0.5051,17040.0
26.75,11.71,0.1204,-0.4047,17050.0
26.8,11.62,0.1979,-0.3043,17060.0
26.85,11.54,0.1252,-0.1641,17050.0
26.9,11.45,0.0525,-0.02399,17040.0
26.95,11.38,0.2205,-0.01805,17030.0
27.0,11.32,0.3886,-0.0121,17030.0
27.05,11.41,0.4316,0.06211,17020.0
27.1,11.5,0.4746,0.1363,17010.0
27.15,11.5,0.5257,0.06763,17010.0
27.2,11.49,0.5768,-0.001062,17020.0
27.25,11.55,0.5212,-0.07792,17040.0
27.3,11.61,0.4656,-0.1548,17060.0
27.35,11.38,0.538,-0.1572,17080.0
27.4,11.16,0.6103,-0.1597,17080.0
27.45,11.08,0.5292,0.01423,17080.0
27.5,11.0,0.448,0.1881,17060.0
27.55,11.02,0.4036,0.05287,17030.0
27.6,11.04,0.3592,-0.08238,16990.0
27.65,11.07,0.3796,-0.08971,16970.0
27.7,11.1,0.4,-0.09703,16970.0
27.75,10.93,0.3008,0.03153,16990.0
27.8,10.76,0.2017,0.1601,17030.0
27.85,10.8,0.3625,0.1339,17070.0
27.9,10.84,0.5233,0.1077,17100.0
27.95,10.91,0.4184,0.05935,17120.0
28.0,10.98,0.3136,0.01104,17110.0
28.05,11.13,0.3789,-0.134,17080.0
28.1,11.27,0.4442,-0.279,17030.0
28.15,11.26,0.364,-0.2384,17000.0
28.2,11.26,0.2839,-0.1979,16980.0
28.25,11.25,0.3404,-0.16,16990.0
28.3,11.24,0.3969,-0.1221,17010.0
28.35,11.22,0.1521,-0.07601,17040.0
28.4,11.2,-0.09257,-0.02994,17090.0
28.45,11.09,-0.1485,0.05383,17130.0
28.5,10.98,-0.2045,0.1376,17150.0
28.55,10.94,-0.1551,0.1074,17140.0
28.6,10.91,-0.1057,0.07729,17110.0
28.65,10.85,-0.1525,-0.07665,17090.0
28.7,10.78,-0.1993,-0.2306,17060.0
28.75,10.57,-0.2874,-0.074,17050.0
28.8,10.36,-0.3754,0.0826,17040.0
28.85,10.41,-0.319,0.1591,17060.0
28.9,10.47,-0.2625,0.2357,17090.0
28.95,10.58,-0.1699,0.3018,17110.0
29.0,10.69,-0.07737,0.368,17120.0
29.05,10.78,-0.1088,0.1545,17130.0
