Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.65,10.76,0.07786,0.09271,15990.0
5.7,10.75,0.08094,0.189,15980.0
5.75,10.77,0.06425,0.1834,16030.0
5.8,10.79,0.04755,0.1779,16090.0
5.85,10.74,-0.001633,0.3139,16080.0
5.9,10.69,-0.05082,0.45,16060.0
5.95,10.72,-0.1136,0.4781,16090.0
6.0,10.76,-0.1764,0.5061,16170.0
6.05,10.94,-0.1459,0.6328,16220.0
6.1,11.12,-0.1154,0.7595,16210.0
6.15,11.25,-0.2911,0.7712,16190.0
6.2,11.39,-0.4668,0.7829,16200.0
6.25,11.24,-0.3829,0.7728,16230.0
6.3,11.1,-0.2991,0.7627,16220.0
6.35,11.08,-0.2817,0.7614,16160.0
6.4,11.06,-0.2642,0.7602,16140.0
6.45,11.17,-0.4339,0.8264,16180.0
6.5,11.28,-0.6036,0.8926,16230.0
6.55,11.34,-0.4637,0.8699,16240.0
6.6,11.39,-0.3238,0.8471,16230.0
6.65,11.49,-0.1419,0.9263,16240.0
6.7,11.59,0.03993,1.005,16290.0
6.75,11.79,0.1167,0.8689,16330.0
6.8,11.99,0.1935,0.7324,16320.0
6.85,11.98,0.3677,0.7262,16300.0
6.9,11.97,0.5419,0.7201,16330.0
6.95,12.0,0.4387,0.5904,16390.0
7.0,12.03,0.3354,0.4607,16410.0
7.05,12.0,0.3004,0.5718,16380.0
7.1,11.97,0.2653,0.6829,16370.0
7.15,11.88,0.3926,0.6523,16400.0
7.2,11.78,0.5198,0.6218,16440.0
7.25,11.73,0.3826,0.6812,16440.0
7.3,11.67,0.2454,0.7406,16420.0
7.35,11.67,0.2114,0.5807,16430.0
7.4,11.67,0.1775,0.4208,16460.0
7.45,11.52,0.3158,0.3507,16480.0
7.5,11.38,0.4541,0.2806,16470.0
7.55,11.45,0.4942,0.2797,16460.0
7.6,11.52,0.5343,0.2788,16490.0
7.65,11.51,0.514,0.2572,16560.0
7.7,11.49,0.4937,0.2356,16600.0
7.75,11.5,0.5174,0.2025,16610.0
7.8,11.5,0.5412,0.1694,16600.0
7.85,11.62,0.5399,0.1687,16600.0
7.9,11.75,0.5387,0.168,16610.0
7.95,11.79,0.5134,0.1768,16600.0
8.0,11.83,0.4882,0.1857,16580.0
8.05,11.89,0.7261,0.1758,16600.0
8.1,11.95,0.9641,0.166,16660.0
8.15,11.91,0.9984,0.03087,16720.0
8.2,11.87,1.033,-0.1043,16760.0
8.25,11.74,0.8369,-0.07567,16770.0
8.3,11.61,0.641,-0.04703,16800.0
8.35,11.71,0.4468,0.08157,16840.0
8.4,11.81,0.2526,0.2102,16850.0
8.45,11.92,0.2093,0.05906,16820.0
8.5,12.03,0.1659,-0.09204,16800.0
8.55,12.07,0.2728,-0.1533,16810.0
8.6,12.1,0.3797,-0.2146,16840.0
8.65,12.07,0.4035,-0.1997,16860.0
8.7,12.04,0.4272,-0.1848,16890.0
8.75,12.1,0.4036,-0.06096,16930.0
8.8,12.15,0.38,0.06285,17000.0
8.85,12.0,0.5613,0.126,17060.0
8.9,11.85,0.7427,0.1892,17090.0
8.95,12.02,0.6759,0.3052,17070.0
9.0,12.19,0.6091,0.4212,17070.0
9.05,12.23,0.4011,0.501,17080.0
9.1,12.26,0.1931,0.5808,17090.0
9.15,12.17,0.2789,0.6708,17070.0
9.2,12.08,0.3648,0.7609,17070.0
9.25,12.05,0.2913,0.9536,17110.0
9.3,12.02,0.2178,1.146,17180.0
9.35,11.89,0.2819,1.101,17230.0
9.4,11.76,0.3459,1.056,17260.0
9.45,11.75,0.2154,0.9697,17300.0
9.5,11.73,0.08494,0.8837,17350.0
9.55,11.77,-0.05063,0.908,17380.0
9.6,11.82,-0.1862,0.9323,17380.0
9.65,11.7,-0.1849,0.9865,17350.0
9.7,11.58,-0.1837,1.041,17340.0
9.75,11.48,-0.2134,0.8802,17340.0
9.8,11.39,-0.2432,0.7197,17350.0
9.85,11.48,-0.1713,0.6077,17350.0
9.9,11.58,-0.09946,0.4957,17360.0
9.95,11.64,-0.2666,0.4691,17410.0
10.0,11.7,-0.4338,0.4426,17470.0
10.05,11.75,-0.4174,0.344,17530.0
10.1,11.8,-0.4011,0.2454,17550.0
10.15,12.01,-0.377,0.3255,17570.0
10.2,12.22,-0.3528,0.4056,17590.0
10.25,12.15,-0.5866,0.404,17600.0
10.3,12.07,-0.8203,0.4023,17600.0
10.35,11.98,-0.7771,0.3578,17590.0
10.4,11.89,-0.7339,0.3134,17600.0
10.45,11.83,-0.855,0.2483,17620.0
10.5,11.76,-0.9761,0.1832,17650.0
10.55,11.78,-0.8276,0.2984,17660.0
10.6,11.8,-0.6791,0.4136,17670.0
10.65,11.82,-0.5849,0.2233,17700.0
10.7,11.84,-0.4908,0.03299,17730.0
10.75,11.73,-0.5802,0.1431,17750.0
10.8,11.63,-0.6697,0.2532,17750.0
10.85,11.65,-0.5819,0.3644,17770.0
10.9,11.67,-0.494,0.4756,17810.0
10.95,11.64,-0.6552,0.5097,17850.0
11.0,11.61,-0.8163,0.5438,17870.0
11.05,11.76,-0.8198,0.615,17860.0
11.1,11.91,-0.8232,0.6862,17850.0
11.15,11.94,-0.8519,0.6751,17850.0
11.2,11.98,-0.8806,0.6639,17850.0
11.25,11.92,-0.867,0.5003,17840.0
11.3,11.86,-0.8534,0.3368,17830.0
11.35,11.93,-0.8118,0.1497,17850.0
11.4,12.0,-0.7702,-0.03744,17900.0
11.45,12.11,-0.7414,0.006239,17940.0
11.5,12.23,-0.7125,0.04992,17950.0
11.55,12.16,-0.6929,0.078,17960.0
11.6,12.09,-0.6733,0.1061,18000.0
11.65,12.21,-0.7637,0.1222,18040.0
11.7,12.34,-0.8541,0.1384,18050.0
11.75,12.44,-0.8528,0.128,18050.0
11.8,12.54,-0.8516,0.1177,18040.0
11.85,12.63,-0.9646,0.1215,18040.0
11.9,12.72,-1.078,0.1253,18030.0
11.95,12.82,-0.9788,0.1156,18000.0
12.0,12.92,-0.8799,0.1059,17980.0
12.05,12.81,-0.8637,-0.04279,17980.0
12.1,12.7,-0.8476,-0.1914,18020.0
12.15,12.73,-0.8701,-0.3746,18070.0
12.2,12.77,-0.8926,-0.5578,18110.0
12.25,12.68,-0.8597,-0.4568,18150.0
12.3,12.58,-0.8269,-0.3557,18190.0
12.35,12.66,-0.8094,-0.2362,18230.0
12.4,12.74,-0.792,-0.1168,18240.0
12.45,12.87,-0.8868,-0.04391,18220.0
12.5,13.0,-0.9815,0.02897,18190.0
12.55,12.86,-1.027,0.01727,18170.0
12.6,12.71,-1.072,0.005572,18170.0
12.65,12.71,-1.054,0.06151,18170.0
12.7,12.71,-1.037,0.1175,18190.0
12.75,12.65,-0.9944,0.2184,18220.0
12.8,12.58,-0.9521,0.3194,18270.0
12.85,12.53,-0.9454,0.2488,18320.0
12.9,12.49,-0.9387,0.1783,18350.0
12.95,12.41,-0.8565,0.1303,18370.0
13.0,12.33,-0.7742,0.08224,18380.0
13.05,12.39,-0.5585,0.1821,18380.0
13.1,12.45,-0.3427,0.2819,18380.0
13.15,12.27,-0.3082,0.2472,18370.0
13.2,12.1,-0.2737,0.2124,18360.0
13.25,12.09,-0.2715,0.1914,18360.0
13.3,12.09,-0.2693,0.1705,18370.0
13.35,12.2,-0.2352,0.1758,18380.0
13.4,12.31,-0.2011,0.1812,18400.0
13.45,12.25,-0.32,0.1851,18430.0
13.5,12.18,-0.4388,0.189,18470.0
13.55,12.17,-0.4506,0.09751,18500.0
13.6,12.15,-0.4624,0.00602,18530.0
13.65,12.2,-0.3864,0.06285,18540.0
13.7,12.26,-0.3104,0.1197,18540.0
13.75,12.2,-0.4221,0.01872,18530.0
13.8,12.14,-0.5339,-0.08224,18510.0
13.85,12.2,-0.6321,0.09795,18500.0
13.9,12.27,-0.7303,0.2781,18500.0
13.95,12.26,-0.6289,0.2476,18520.0
14.0,12.25,-0.5274,0.2171,18540.0
14.05,12.15,-0.6013,0.2697,18570.0
14.1,12.05,-0.6751,0.3223,18580.0
14.15,12.11,-0.5045,0.3726,18590.0
14.2,12.16,-0.3339,0.423,18600.0
14.25,12.0,-0.3009,0.3039,18600.0
14.3,11.84,-0.2679,0.1848,18600.0
14.35,11.76,-0.3027,0.1322,18610.0
14.4,11.68,-0.3376,0.07957,18620.0
14.45,11.74,-0.335,-0.02875,18640.0
14.5,11.79,-0.3325,-0.1371,18650.0
14.55,11.99,-0.2407,-0.04993,18660.0
14.6,12.18,-0.1488,0.03722,18660.0
14.65,12.11,-0.2938,0.06831,18670.0
14.7,12.04,-0.4388,0.0994,18670.0
14.75,12.04,-0.447,-0.09761,18670.0
14.8,12.04,-0.4552,-0.2946,18680.0
14.85,12.02,-0.4427,-0.2425,18700.0
14.9,12.0,-0.4301,-0.1903,18720.0
14.95,12.08,-0.28,-0.1179,18720.0
15.0,12.17,-0.13,-0.04547,18720.0
15.05,12.07,-0.03104,-0.1875,18720.0
15.1,11.98,0.06787,-0.3296,18730.0
15.15,11.95,0.1635,-0.4269,18740.0
15.2,11.92,0.2592,-0.5242,18740.0
15.25,11.96,0.3087,-0.4991,18730.0
15.3,12.0,0.3583,-0.474,18740.0
15.35,12.03,0.1706,-0.4138,18750.0
15.4,12.05,-0.01705,-0.3535,18750.0
15.45,12.11,0.1225,-0.2604,18750.0
15.5,12.17,0.2621,-0.1674,18750.0
15.55,12.15,0.004727,-0.1192,18760.0
15.6,12.12,-0.2526,-0.0711,18770.0
15.65,12.1,-0.1074,0.01504,18770.0
15.7,12.08,0.03775,0.1012,18760.0
15.75,12.13,0.1579,0.008806,18760.0
15.8,12.19,0.278,-0.08357,18770.0
15.85,12.2,0.2439,-0.1863,18780.0
15.9,12.22,0.2098,-0.2891,18780.0
15.95,12.11,0.1969,-0.1126,18780.0
16.0,12.0,0.184,0.06396,18780.0
16.05,12.17,0.1949,-0.008465,18790.0
16.1,12.33,0.2058,-0.0809,18790.0
16.15,12.13,0.0334,0.007129,18760.0
16.2,11.92,-0.139,0.09516,18740.0
16.25,11.93,-0.1523,0.1502,18750.0
16.3,11.94,-0.1655,0.2053,18770.0
16.35,11.79,-0.1472,0.1842,18770.0
16.4,11.64,-0.1289,0.1631,18770.0
16.45,11.52,0.04137,0.2219,18790.0
16.5,11.4,0.2116,0.2806,18830.0
16.55,11.54,0.02379,0.38,18840.0
16.6,11.68,-0.1641,0.4794,18830.0
16.65,11.66,-0.02432,0.4135,18790.0
16.7,11.63,0.1154,0.3477,18780.0
16.75,11.59,0.002726,0.3355,18780.0
16.8,11.55,-0.11,0.3234,18780.0
16.85,11.49,-0.3301,0.3267,18770.0
16.9,11.42,-0.5503,0.3301,18780.0
16.95,11.6,-0.6218,0.3107,18820.0
17.0,11.78,-0.6933,0.2913,18850.0
17.05,11.86,-0.665,0.2654,18850.0
17.1,11.94,-0.6367,0.2396,18830.0
17.15,12.15,-0.6334,0.339,18820.0
17.2,12.36,-0.6301,0.4384,18840.0
17.25,12.4,-0.3989,0.3791,18840.0
17.3,12.44,-0.1677,0.3198,18820.0
17.35,12.28,-0.01416,0.3451,18800.0
17.4,12.11,0.1394,0.3704,18810.0
17.45,12.23,-0.0274,0.3461,18830.0
17.5,12.35,-0.1942,0.3218,18840.0
17.55,12.44,-0.3396,0.2038,18820.0
17.6,12.52,-0.4849,0.08581,18820.0
17.65,12.47,-0.4517,0.1376,18840.0
17.7,12.41,-0.4185,0.1894,18850.0
17.75,12.35,-0.3476,0.1653,18850.0
17.8,12.28,-0.2766,0.1411,18830.0
17.85,12.31,-0.1991,0.1231,18820.0
17.9,12.35,-0.1216,0.1052,18830.0
17.95,12.43,-0.09928,0.1388,18850.0
18.0,12.52,-0.07695,0.1725,18850.0
18.05,12.59,-0.1407,0.03199,18840.0
18.1,12.66,-0.2044,-0.1085,18850.0
18.15,12.42,-0.237,-0.08246,18860.0
18.2,12.18,-0.2697,-0.05639,18850.0
18.25,12.33,-0.4359,-0.2652,18820.0
18.3,12.48,-0.6022,-0.474,18810.0
18.35,12.52,-0.7038,-0.4048,18820.0
18.4,12.56,-0.8054,-0.3356,18840.0
18.45,12.42,-0.8174,-0.394,18860.0
18.5,12.27,-0.8294,-0.4524,18870.0
18.55,12.14,-0.7064,-0.4635,18880.0
18.6,12.01,-0.5833,-0.4745,18900.0
18.65,12.03,-0.6882,-0.5405,18910.0
18.7,12.04,-0.7931,-0.6064,18900.0
18.75,11.97,-0.8931,-0.4854,18870.0
18.8,11.89,-0.9931,-0.3644,18860.0
18.85,11.88,-0.8367,-0.2568,18870.0
18.9,11.87,-0.6802,-0.1491,18880.0
18.95,11.93,-0.8051,-0.04614,18880.0
19.0,11.98,-0.93,0.05683,18890.0
19.05,12.01,-0.6704,0.03956,18900.0
19.1,12.04,-0.4109,0.02229,18920.0
19.15,12.07,-0.3982,-0.005794,18930.0
19.2,12.1,-0.3855,-0.03388,18910.0
19.25,11.98,-0.5561,0.09071,18900.0
19.3,11.86,-0.7267,0.2153,18900.0
19.35,11.75,-0.7503,0.1169,18920.0
19.4,11.63,-0.7739,0.0185,18910.0
19.45,11.62,-0.7107,0.1138,18890.0
19.5,11.6,-0.6476,0.2091,18870.0
19.55,11.6,-0.6637,0.192,18880.0
19.6,11.61,-0.6799,0.175,18890.0
19.65,11.69,-0.7626,0.2097,18870.0
19.7,11.77,-0.8454,0.2445,18840.0
19.75,11.8,-0.8543,0.2517,18850.0
19.8,11.82,-0.8632,0.259,18880.0
19.85,11.87,-0.7408,0.1324,18890.0
19.9,11.92,-0.6185,0.005799,18880.0
19.95,12.03,-0.6882,-0.02139,18870.0
20.0,12.14,-0.7579,-0.04859,18880.0
20.05,12.0,-0.8336,0.01905,18880.0
20.1,11.86,-0.9093,0.0867,18850.0
20.15,11.79,-0.8138,0.009477,18800.0
20.2,11.72,-0.7183,-0.06775,18790.0
20.25,11.76,-0.8385,-0.05639,18800.0
20.3,11.79,-0.9586,-0.04502,18810.0
20.35,11.96,-0.9307,0.07265,18810.0
20.4,12.13,-0.9027,0.1903,18810.0
20.45,12.01,-0.8875,0.07244,18840.0
20.5,11.88,-0.8722,-0.04546,18870.0
20.55,11.99,-0.667,-0.1992,18860.0
20.6,12.09,-0.4617,-0.353,18830.0
20.65,12.14,-0.459,-0.3286,18800.0
20.7,12.19,-0.4563,-0.3042,18790.0
20.75,12.21,-0.482,-0.4451,18790.0
20.8,12.22,-0.5078,-0.5859,18780.0
20.85,12.16,-0.5748,-0.495,18770.0
20.9,12.1,-0.6417,-0.4041,18780.0
20.95,12.08,-0.669,-0.2767,18810.0
21.0,12.06,-0.6962,-0.1493,18820.0
21.05,11.92,-0.6853,-0.1685,18800.0
21.1,11.79,-0.6744,-0.1877,18790.0
21.15,11.88,-0.6267,-0.3756,18800.0
21.2,11.96,-0.579,-0.5636,18800.0
21.25,12.16,-0.7,-0.6842,18800.0
21.3,12.36,-0.8211,-0.8048,18780.0
21.35,12.44,-0.7212,-0.6986,18780.0
21.4,12.51,-0.6214,-0.5924,18800.0
21.45,12.76,-0.6497,-0.6113,18820.0
21.5,13.01,-0.678,-0.6303,18820.0
21.55,13.01,-0.8171,-0.6937,18800.0
21.6,13.02,-0.9561,-0.7571,18790.0
21.65,12.92,-0.8799,-0.5904,18780.0
21.7,12.83,-0.8036,-0.4237,18760.0
21.75,12.91,-0.537,-0.5808,18730.0
21.8,12.99,-0.2704,-0.7379,18720.0
21.85,12.92,-0.2474,-0.6315,18750.0
21.9,12.85,-0.2243,-0.5251,18800.0
21.95,12.8,-0.2755,-0.4902,18830.0
22.0,12.75,-0.3267,-0.4553,18840.0
22.05,12.73,-0.4603,-0.6809,18850.0
22.1,12.71,-0.5938,-0.9064,18840.0
22.15,12.76,-0.6532,-0.7218,18820.0
22.2,12.81,-0.7125,-0.5371,18760.0
22.25,13.01,-0.6902,-0.5144,18700.0
22.3,13.21,-0.6679,-0.4917,18670.0
22.35,13.27,-0.6575,-0.5303,18680.0
22.4,13.33,-0.6472,-0.569,18700.0
22.45,13.24,-0.5692,-0.7529,18740.0
22.5,13.15,-0.4911,-0.9367,18780.0
22.55,13.22,-0.4437,-0.9563,18840.0
22.6,13.29,-0.3964,-0.976,18870.0
22.65,13.24,-0.4309,-0.9781,18870.0
22.7,13.19,-0.4653,-0.9802,18820.0
22.75,13.12,-0.5434,-0.9196,18760.0
22.8,13.05,-0.6214,-0.859,18730.0
22.85,13.16,-0.6114,-0.8536,18700.0
22.9,13.26,-0.6015,-0.8483,18680.0
22.95,13.31,-0.5526,-0.7803,18670.0
23.0,13.36,-0.5038,-0.7123,18710.0
23.05,13.42,-0.5508,-0.5956,18770.0
23.1,13.49,-0.5978,-0.479,18800.0
23.15,13.51,-0.5463,-0.5239,18800.0
23.2,13.54,-0.4947,-0.5688,18800.0
23.25,13.57,-0.5953,-0.6814,18810.0
23.3,13.6,-0.6958,-0.7941,18790.0
23.35,13.55,-0.7817,-0.8694,18760.0
23.4,13.5,-0.8675,-0.9447,18730.0
23.45,13.5,-0.9545,-0.9031,18730.0
23.5,13.49,-1.041,-0.8614,18740.0
23.55,13.42,-0.8695,-0.957,18760.0
23.6,13.36,-0.6977,-1.053,18750.0
23.65,13.17,-0.6301,-0.8653,18760.0
23.7,12.98,-0.5626,-0.678,18770.0
23.75,13.05,-0.516,-0.7225,18780.0
23.8,13.12,-0.4693,-0.7671,18760.0
23.85,13.21,-0.3523,-0.8914,18730.0
23.9,13.29,-0.2352,-1.016,18720.0
23.95,13.33,-0.4122,-0.8881,18740.0
24.0,13.36,-0.5891,-0.7607,18770.0
24.05,13.34,-0.575,-0.6888,18780.0
24.1,13.32,-0.5608,-0.6169,18780.0
24.15,13.3,-0.4893,-0.6434,18800.0
24.2,13.28,-0.4178,-0.67,18820.0
24.25,13.38,-0.5214,-0.6574,18810.0
24.3,13.47,-0.625,-0.6448,18760.0
24.35,13.38,-0.7623,-0.7228,18700.0
24.4,13.29,-0.8995,-0.8008,18670.0
24.45,13.33,-0.8303,-0.7354,18660.0
24.5,13.36,-0.7612,-0.67,18660.0
24.55,13.31,-0.8303,-0.8195,18680.0
24.6,13.25,-0.8995,-0.969,18730.0
24.65,13.37,-0.7327,-0.8779,18800.0
24.7,13.49,-0.5659,-0.7867,18840.0
24.75,13.58,-0.3902,-0.4811,18830.0
24.8,13.68,-0.2145,-0.1754,18790.0
24.85,13.68,-0.2341,-0.1709,18730.0
24.9,13.69,-0.2537,-0.1665,18690.0
24.95,13.76,0.03302,-0.1842,18660.0
25.0,13.83,0.3198,-0.2019,18620.0
25.05,13.78,0.2902,-0.1347,18600.0
25.1,13.74,0.2606,-0.06753,18630.0
25.15,13.75,0.2078,-0.04725,18680.0
25.2,13.75,0.155,-0.02697,18710.0
25.25,13.77,0.06897,-0.03978,18710.0
25.3,13.79,-0.01705,-0.0526,18720.0
25.35,13.78,-0.1162,-0.03833,18720.0
25.4,13.76,-0.2152,-0.02407,18710.0
25.45,13.74,-0.1084,-0.2505,18670.0
25.5,13.72,-0.001458,-0.4769,18630.0
25.55,13.59,0.1494,-0.483,18610.0
25.6,13.47,0.3002,-0.489,18610.0
25.65,13.29,0.3278,-0.5742,18610.0
25.7,13.11,0.3554,-0.6595,18600.0
25.75,13.15,0.1583,-0.4687,18590.0
25.8,13.19,-0.03883,-0.2779,18610.0
25.85,13.31,0.04319,-0.03055,18640.0
25.9,13.43,0.1252,0.2168,18630.0
25.95,13.44,0.09401,0.1196,18610.0
26.0,13.45,0.0628,0.02229,18600.0
26.05,13.42,0.01579,-0.168,18600.0
26.1,13.38,-0.03121,-0.3584,18600.0
26.15,13.36,-0.1018,-0.2505,18600.0
26.2,13.34,-0.1724,-0.1426,18590.0
26.25,13.33,-0.106,-0.2025,18610.0
26.3,13.31,-0.03957,-0.2623,18640.0
26.35,13.21,0.1492,-0.2862,18650.0
26.4,13.12,0.3379,-0.31,18640.0
26.45,12.97,0.1467,-0.3855,18620.0
26.5,12.82,-0.04463,-0.4609,18610.0
26.55,12.74,-0.08312,-0.5854,18590.0
26.6,12.65,-0.1216,-0.7098,18560.0
26.65,12.73,-0.03812,-0.6216,18530.0
26.7,12.81,0.04537,-0.5333,18530.0
26.75,12.71,0.1287,-0.4256,18570.0
26.8,12.62,0.212,-0.3178,18620.0
26.85,12.52,0.1334,-0.1674,18650.0
26.9,12.43,0.05481,-0.01695,18650.0
26.95,12.36,0.2361,-0.01126,18650.0
27.0,12.28,0.4174,-0.005572,18650.0
27.05,12.38,0.4632,0.07421,18620.0
27.1,12.48,0.5089,0.154,18570.0
27.15,12.47,0.5642,0.07979,18530.0
27.2,12.47,0.6196,0.005576,18520.0
27.25,12.53,0.5594,-0.07778,18530.0
27.3,12.59,0.4991,-0.1611,18540.0
27.35,12.35,0.577,-0.1643,18550.0
27.4,12.11,0.6548,-0.1674,18560.0
27.45,12.02,0.5673,0.02005,18580.0
27.5,11.94,0.4799,0.2075,18600.0
27.55,11.96,0.4319,0.0613,18600.0
27.6,11.98,0.384,-0.08491,18600.0
27.65,12.01,0.4064,-0.09283,18610.0
27.7,12.05,0.4287,-0.1007,18620.0
27.75,11.86,0.3212,0.03766,18600.0
27.8,11.68,0.2138,0.1761,18550.0
27.85,11.72,0.3875,0.1474,18510.0
27.9,11.77,0.5612,0.1188,18490.0
27.95,11.84,0.4483,0.06653,18490.0
28.0,11.92,0.3354,0.01427,18510.0
28.05,12.07,0.4054,-0.1418,18540.0
28.1,12.23,0.4755,-0.298,18580.0
28.15,12.22,0.3891,-0.2546,18620.0
28.2,12.22,0.3027,-0.2113,18650.0
28.25,12.21,0.3641,-0.1707,18640.0
28.3,12.19,0.4254,-0.1302,18610.0
28.35,12.17,0.161,-0.08091,18580.0
28.4,12.15,-0.1034,-0.03165,18570.0
28.45,12.03,-0.1639,0.05861,18570.0
28.5,11.91,-0.2243,0.1489,18580.0
28.55,11.88,-0.1706,0.1159,18580.0
28.6,11.84,-0.1169,0.08291,18590.0
28.65,11.77,-0.1677,-0.08334,18590.0
28.7,11.7,-0.2185,-0.2496,18580.0
28.75,11.48,-0.3132,-0.08125,18560.0
28.8,11.25,-0.408,0.08713,18560.0
28.85,11.31,-0.3472,0.1693,18570.0
28.9,11.37,-0.2864,0.2514,18600.0
28.95,11.49,-0.1866,0.3224,18620.0
29.0,11.61,-0.08676,0.3934,18630.0
