Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
13.8,9.135,-0.4504,-0.05066,10440.0
13.85,9.189,-0.5273,0.09071,10440.0
13.9,9.242,-0.6042,0.2321,10440.0
13.95,9.237,-0.5246,0.2081,10440.0
14.0,9.232,-0.4451,0.1841,10440.0
14.05,9.16,-0.5026,0.2253,10430.0
14.1,9.088,-0.5602,0.2665,10410.0
14.15,9.136,-0.4265,0.3055,10400.0
14.2,9.185,-0.2928,0.3445,10400.0
14.25,9.062,-0.2664,0.2501,10410.0
14.3,8.939,-0.2401,0.1558,10410.0
14.35,8.879,-0.2674,0.1132,10420.0
14.4,8.82,-0.2947,0.07054,10430.0
14.45,8.867,-0.2922,-0.01539,10440.0
14.5,8.914,-0.2897,-0.1013,10440.0
14.55,9.07,-0.2176,-0.03374,10420.0
14.6,9.226,-0.1455,0.03384,10400.0
14.65,9.174,-0.2587,0.05725,10380.0
14.7,9.122,-0.3719,0.08067,10370.0
14.75,9.125,-0.3781,-0.07513,10370.0
14.8,9.129,-0.3843,-0.2309,10370.0
14.85,9.116,-0.3742,-0.1906,10390.0
14.9,9.102,-0.3641,-0.1503,10410.0
14.95,9.169,-0.2463,-0.09424,10430.0
15.0,9.236,-0.1284,-0.03823,10440.0
15.05,9.165,-0.0504,-0.1504,10430.0
15.1,9.094,0.0276,-0.2627,10420.0
15.15,9.073,0.1028,-0.3398,10400.0
15.2,9.052,0.178,-0.4169,10390.0
15.25,9.085,0.217,-0.3974,10370.0
15.3,9.118,0.2559,-0.3779,10360.0
15.35,9.139,0.109,-0.33,10350.0
15.4,9.161,-0.03784,-0.2822,10370.0
15.45,9.209,0.07118,-0.2085,10380.0
15.5,9.258,0.1802,-0.1348,10400.0
15.55,9.241,-0.02109,-0.09634,10410.0
15.6,9.224,-0.2224,-0.05792,10420.0
15.65,9.209,-0.1087,0.01023,10430.0
15.7,9.194,0.004963,0.07838,10420.0
15.75,9.237,0.09941,0.006117,10400.0
15.8,9.28,0.1939,-0.06614,10380.0
15.85,9.293,0.167,-0.1464,10370.0
15.9,9.306,0.1402,-0.2267,10360.0
15.95,9.223,0.13,-0.08755,10360.0
16.0,9.141,0.1197,0.05161,10360.0
16.05,9.27,0.1279,-0.004301,10370.0
16.1,9.4,0.1362,-0.06022,10390.0
16.15,9.24,0.0009305,0.009654,10410.0
16.2,9.081,-0.1343,0.07952,10420.0
16.25,9.088,-0.1448,0.1236,10430.0
16.3,9.095,-0.1554,0.1676,10420.0
16.35,8.979,-0.141,0.1519,10410.0
16.4,8.863,-0.1265,0.1361,10400.0
16.45,8.768,0.006358,0.1828,10380.0
16.5,8.673,0.1393,0.2296,10370.0
16.55,8.787,-0.008064,0.3082,10370.0
16.6,8.901,-0.1554,0.3869,10380.0
16.65,8.88,-0.04621,0.3353,10390.0
16.7,8.859,0.06296,0.2837,10400.0
16.75,8.829,-0.02605,0.2742,10410.0
16.8,8.798,-0.1151,0.2648,10410.0
16.85,8.75,-0.2878,0.2673,10420.0
16.9,8.702,-0.4606,0.2699,10410.0
16.95,8.845,-0.5166,0.2543,10410.0
17.0,8.987,-0.5726,0.2388,10410.0
17.05,9.047,-0.5504,0.2183,10410.0
17.1,9.107,-0.5282,0.1979,10400.0
17.15,9.272,-0.526,0.2757,10400.0
17.2,9.438,-0.5239,0.3536,10400.0
17.25,9.473,-0.3429,0.3066,10400.0
17.3,9.508,-0.1619,0.2596,10400.0
17.35,9.382,-0.04156,0.2786,10400.0
17.4,9.256,0.07878,0.2976,10400.0
17.45,9.352,-0.05211,0.2778,10400.0
17.5,9.447,-0.183,0.2579,10400.0
17.55,9.514,-0.2973,0.1643,10390.0
17.6,9.581,-0.4116,0.07073,10400.0
17.65,9.542,-0.3855,0.1103,10400.0
17.7,9.502,-0.3595,0.1499,10420.0
17.75,9.454,-0.3041,0.13,10430.0
17.8,9.405,-0.2488,0.1101,10430.0
17.85,9.432,-0.1887,0.09501,10440.0
17.9,9.46,-0.1287,0.07991,10440.0
17.95,9.529,-0.1112,0.1049,10430.0
18.0,9.598,-0.09367,0.1298,10420.0
18.05,9.657,-0.1438,0.01806,10410.0
18.1,9.716,-0.1939,-0.09367,10420.0
18.15,9.532,-0.2199,-0.07465,10430.0
18.2,9.347,-0.246,-0.05563,10450.0
18.25,9.466,-0.3767,-0.221,10460.0
18.3,9.586,-0.5074,-0.3863,10470.0
18.35,9.62,-0.5875,-0.3333,10490.0
18.4,9.655,-0.6675,-0.2802,10500.0
18.45,9.542,-0.6772,-0.327,10500.0
18.5,9.428,-0.687,-0.3737,10480.0
18.55,9.329,-0.591,-0.383,10460.0
18.6,9.229,-0.495,-0.3923,10460.0
18.65,9.243,-0.5775,-0.4441,10460.0
18.7,9.258,-0.66,-0.4959,10460.0
18.75,9.201,-0.7384,-0.4005,10470.0
18.8,9.145,-0.8167,-0.3051,10480.0
18.85,9.137,-0.6943,-0.2197,10500.0
18.9,9.13,-0.5719,-0.1344,10520.0
18.95,9.172,-0.6701,-0.05286,10520.0
19.0,9.214,-0.7683,0.02867,10520.0
19.05,9.238,-0.565,0.01558,10510.0
19.1,9.262,-0.3617,0.002485,10500.0
19.15,9.284,-0.3517,-0.01931,10490.0
19.2,9.306,-0.3418,-0.0411,10470.0
19.25,9.213,-0.4755,0.05697,10460.0
19.3,9.12,-0.6092,0.155,10460.0
19.35,9.029,-0.6278,0.07799,10470.0
19.4,8.938,-0.6464,0.0009558,10470.0
19.45,8.922,-0.5969,0.0756,10470.0
19.5,8.906,-0.5474,0.1503,10470.0
19.55,8.908,-0.5602,0.1368,10480.0
19.6,8.911,-0.5729,0.1233,10480.0
19.65,8.972,-0.6377,0.1502,10470.0
19.7,9.033,-0.7025,0.177,10470.0
19.75,9.049,-0.7098,0.182,10470.0
19.8,9.065,-0.7171,0.187,10470.0
19.85,9.101,-0.6213,0.0866,10470.0
19.9,9.137,-0.5254,-0.01376,10460.0
19.95,9.221,-0.5799,-0.03594,10450.0
20.0,9.305,-0.6343,-0.05811,10460.0
20.05,9.194,-0.6935,-0.006117,10470.0
20.1,9.082,-0.7528,0.04588,10470.0
20.15,9.022,-0.6779,-0.01577,10460.0
20.2,8.963,-0.603,-0.07742,10450.0
20.25,8.99,-0.6969,-0.06949,10450.0
20.3,9.016,-0.7909,-0.06155,10450.0
20.35,9.146,-0.7691,0.02982,10440.0
20.4,9.276,-0.7472,0.1212,10440.0
20.45,9.174,-0.7349,0.02705,10450.0
20.5,9.073,-0.7227,-0.0671,10470.0
20.55,9.153,-0.5619,-0.1896,10470.0
20.6,9.233,-0.401,-0.3122,10460.0
20.65,9.271,-0.3986,-0.2947,10450.0
20.7,9.309,-0.3961,-0.2772,10450.0
20.75,9.319,-0.4161,-0.3892,10440.0
20.8,9.329,-0.4361,-0.5012,10430.0
20.85,9.276,-0.4884,-0.4309,10430.0
20.9,9.224,-0.5406,-0.3605,10440.0
20.95,9.208,-0.5619,-0.2613,10460.0
21.0,9.192,-0.5831,-0.1621,10480.0
21.05,9.085,-0.5746,-0.1786,10480.0
21.1,8.979,-0.5661,-0.1952,10480.0
21.15,9.044,-0.5287,-0.3445,10470.0
21.2,9.109,-0.4913,-0.4938,10470.0
21.25,9.265,-0.5858,-0.5899,10460.0
21.3,9.421,-0.6802,-0.6861,10450.0
21.35,9.475,-0.6017,-0.6039,10440.0
21.4,9.529,-0.5233,-0.5217,10450.0
21.45,9.723,-0.5454,-0.5374,10470.0
21.5,9.917,-0.5676,-0.553,10470.0
21.55,9.92,-0.6762,-0.6034,10470.0
21.6,9.923,-0.7847,-0.6538,10470.0
21.65,9.846,-0.7247,-0.5237,10480.0
21.7,9.769,-0.6647,-0.3936,10480.0
21.75,9.831,-0.4555,-0.5176,10480.0
21.8,9.892,-0.2463,-0.6415,10480.0
21.85,9.837,-0.228,-0.5587,10500.0
21.9,9.783,-0.2097,-0.4758,10520.0
21.95,9.741,-0.2495,-0.4492,10520.0
22.0,9.699,-0.2894,-0.4227,10500.0
22.05,9.68,-0.3939,-0.6003,10490.0
22.1,9.66,-0.4984,-0.778,10490.0
22.15,9.697,-0.5448,-0.6336,10490.0
22.2,9.734,-0.5912,-0.4892,10480.0
22.25,9.886,-0.5733,-0.472,10480.0
22.3,10.04,-0.5555,-0.4548,10490.0
22.35,10.08,-0.5474,-0.4861,10520.0
22.4,10.13,-0.5394,-0.5175,10530.0
22.45,10.06,-0.4777,-0.6629,10530.0
22.5,9.986,-0.4159,-0.8084,10530.0
22.55,10.04,-0.3789,-0.8247,10530.0
22.6,10.09,-0.3418,-0.8409,10530.0
22.65,10.04,-0.3685,-0.8428,10520.0
22.7,10.0,-0.3952,-0.8447,10510.0
22.75,9.946,-0.4563,-0.7973,10510.0
22.8,9.891,-0.5174,-0.7499,10520.0
22.85,9.969,-0.5088,-0.7454,10540.0
22.9,10.05,-0.5003,-0.7409,10540.0
22.95,10.08,-0.462,-0.6872,10550.0
23.0,10.12,-0.4237,-0.6335,10550.0
23.05,10.17,-0.4604,-0.5417,10560.0
23.1,10.22,-0.4972,-0.4498,10560.0
23.15,10.24,-0.4564,-0.4854,10550.0
23.2,10.26,-0.4156,-0.5209,10540.0
23.25,10.28,-0.4946,-0.6097,10540.0
23.3,10.3,-0.5735,-0.6985,10560.0
23.35,10.26,-0.6405,-0.758,10580.0
23.4,10.22,-0.7075,-0.8174,10590.0
23.45,10.21,-0.7753,-0.785,10600.0
23.5,10.21,-0.843,-0.7526,10610.0
23.55,10.16,-0.7081,-0.8273,10610.0
23.6,10.1,-0.5732,-0.9021,10600.0
23.65,9.955,-0.5197,-0.7546,10580.0
23.7,9.808,-0.4662,-0.6071,10560.0
23.75,9.863,-0.4293,-0.6417,10570.0
23.8,9.917,-0.3924,-0.6763,10580.0
23.85,9.984,-0.3004,-0.7733,10600.0
23.9,10.05,-0.2084,-0.8704,10610.0
23.95,10.08,-0.3466,-0.7695,10640.0
24.0,10.1,-0.4848,-0.6687,10660.0
24.05,10.08,-0.4732,-0.6113,10680.0
24.1,10.07,-0.4615,-0.554,10680.0
24.15,10.05,-0.4055,-0.5739,10670.0
24.2,10.04,-0.3496,-0.5937,10660.0
24.25,10.11,-0.4302,-0.5833,10650.0
24.3,10.19,-0.5108,-0.5729,10640.0
24.35,10.12,-0.6179,-0.6335,10620.0
24.4,10.05,-0.7249,-0.6941,10610.0
24.45,10.07,-0.6704,-0.642,10620.0
24.5,10.1,-0.616,-0.5899,10640.0
24.55,10.05,-0.6693,-0.7061,10660.0
24.6,10.01,-0.7227,-0.8222,10680.0
24.65,10.1,-0.5915,-0.749,10700.0
24.7,10.2,-0.4603,-0.6758,10720.0
24.75,10.27,-0.3218,-0.4336,10730.0
24.8,10.34,-0.1833,-0.1914,10720.0
24.85,10.35,-0.1979,-0.1861,10710.0
24.9,10.35,-0.2125,-0.1808,10700.0
24.95,10.41,0.01287,-0.1932,10680.0
25.0,10.46,0.2382,-0.2055,10670.0
25.05,10.43,0.2156,-0.1515,10670.0
25.1,10.4,0.1929,-0.09749,10690.0
25.15,10.4,0.1523,-0.08077,10710.0
25.2,10.41,0.1117,-0.06404,10740.0
25.25,10.43,0.04466,-0.0735,10750.0
25.3,10.45,-0.02233,-0.08296,10760.0
25.35,10.43,-0.09972,-0.07149,10760.0
25.4,10.42,-0.1771,-0.06002,10750.0
25.45,10.41,-0.09258,-0.2378,10750.0
25.5,10.39,-0.008064,-0.4156,10740.0
25.55,10.3,0.1101,-0.4204,10750.0
25.6,10.2,0.2283,-0.4251,10760.0
25.65,10.07,0.2503,-0.4914,10780.0
25.7,9.929,0.2723,-0.5576,10790.0
25.75,9.963,0.1185,-0.4066,10800.0
25.8,9.998,-0.03536,-0.2556,10800.0
25.85,10.09,0.02916,-0.06002,10790.0
25.9,10.19,0.09367,0.1355,10790.0
25.95,10.2,0.06963,0.05964,10800.0
26.0,10.21,0.04559,-0.01625,10810.0
26.05,10.19,0.00915,-0.1655,10820.0
26.1,10.16,-0.02729,-0.3148,10850.0
26.15,10.15,-0.08235,-0.2302,10860.0
26.2,10.14,-0.1374,-0.1455,10880.0
26.25,10.13,-0.08499,-0.192,10870.0
26.3,10.12,-0.03257,-0.2386,10870.0
26.35,10.04,0.1155,-0.2574,10860.0
26.4,9.97,0.2636,-0.2762,10860.0
26.45,9.859,0.1141,-0.3354,10860.0
26.5,9.748,-0.03536,-0.3946,10860.0
26.55,9.682,-0.06514,-0.492,10860.0
26.6,9.616,-0.09491,-0.5893,10870.0
26.65,9.682,-0.02916,-0.5191,10880.0
26.7,9.748,0.0366,-0.4488,10880.0
26.75,9.675,0.1025,-0.3626,10900.0
26.8,9.601,0.1684,-0.2764,10920.0
26.85,9.53,0.1073,-0.1567,10940.0
26.9,9.459,0.04621,-0.03689,10950.0
26.95,9.404,0.1887,-0.03097,10950.0
27.0,9.349,0.3313,-0.02504,10950.0
27.05,9.428,0.3675,0.03852,10950.0
27.1,9.507,0.4038,0.1021,10940.0
27.15,9.504,0.4476,0.04464,10930.0
27.2,9.502,0.4913,-0.01281,10920.0
27.25,9.552,0.4445,-0.07771,10920.0
27.3,9.602,0.3976,-0.1426,10940.0
27.35,9.414,0.4587,-0.1442,10950.0
27.4,9.226,0.5198,-0.1459,10960.0
27.45,9.161,0.4514,0.002103,10980.0
27.5,9.096,0.3831,0.1501,11000.0
27.55,9.112,0.3458,0.03594,11010.0
27.6,9.129,0.3086,-0.07818,11010.0
27.65,9.156,0.326,-0.08382,11010.0
27.7,9.183,0.3434,-0.08946,11010.0
27.75,9.04,0.2595,0.01998,11010.0
27.8,8.897,0.1756,0.1294,11010.0
27.85,8.931,0.3113,0.1074,11000.0
27.9,8.965,0.447,0.08545,11000.0
27.95,9.024,0.3589,0.04454,11010.0
28.0,9.084,0.2708,0.003632,11030.0
28.05,9.203,0.3257,-0.1189,11050.0
28.1,9.323,0.3806,-0.2414,11060.0
28.15,9.32,0.313,-0.2068,11070.0
28.2,9.317,0.2453,-0.1722,11080.0
28.25,9.306,0.2928,-0.1396,11090.0
28.3,9.296,0.3403,-0.107,11100.0
28.35,9.28,0.1331,-0.06738,11100.0
28.4,9.264,-0.07413,-0.02772,11100.0
28.45,9.169,-0.1214,0.04416,11100.0
28.5,9.075,-0.1687,0.116,11110.0
28.55,9.047,-0.1269,0.0909,11110.0
28.6,9.019,-0.08499,0.06576,11110.0
28.65,8.962,-0.1248,-0.06404,11120.0
28.7,8.906,-0.1647,-0.1938,11140.0
28.75,8.728,-0.239,-0.0606,11160.0
28.8,8.55,-0.3133,0.07264,11170.0
28.85,8.596,-0.2655,0.1382,11190.0
28.9,8.642,-0.2177,0.2038,11200.0
28.95,8.733,-0.1393,0.2604,11210.0
