Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
6.2,17.27,-0.6534,1.002,24460.0
6.25,17.06,-0.5313,0.9838,24610.0
6.3,16.85,-0.4091,0.9661,24710.0
6.35,16.81,-0.3843,0.9617,24750.0
6.4,16.77,-0.3595,0.9572,24780.0
6.45,16.93,-0.6094,1.052,24850.0
6.5,17.09,-0.8594,1.146,24890.0
6.55,17.17,-0.6558,1.112,24880.0
6.6,17.25,-0.4522,1.077,24880.0
6.65,17.39,-0.1882,1.193,24950.0
6.7,17.53,0.07583,1.308,25080.0
6.75,17.82,0.1861,1.111,25200.0
6.8,18.11,0.2963,0.9135,25240.0
6.85,18.09,0.5497,0.9073,25280.0
6.9,18.08,0.8032,0.901,25360.0
6.95,18.11,0.6506,0.7139,25440.0
7.0,18.14,0.498,0.5269,25450.0
7.05,18.1,0.4454,0.6904,25430.0
7.1,18.06,0.3927,0.8539,25440.0
7.15,17.91,0.5778,0.8112,25510.0
7.2,17.77,0.763,0.7685,25590.0
7.25,17.68,0.5612,0.8576,25650.0
7.3,17.58,0.3595,0.9467,25700.0
7.35,17.58,0.3089,0.7178,25800.0
7.4,17.57,0.2584,0.4889,25930.0
7.45,17.35,0.4601,0.3909,26020.0
7.5,17.13,0.6618,0.293,26040.0
7.55,17.23,0.7192,0.2953,26060.0
7.6,17.33,0.7765,0.2976,26080.0
7.65,17.3,0.7463,0.2686,26100.0
7.7,17.27,0.7161,0.2396,26090.0
7.75,17.26,0.7505,0.1942,26090.0
7.8,17.25,0.785,0.1488,26120.0
7.85,17.43,0.7826,0.1501,26230.0
7.9,17.6,0.7803,0.1514,26350.0
7.95,17.65,0.7426,0.1658,26450.0
8.0,17.7,0.7049,0.1802,26540.0
8.05,17.78,1.053,0.1681,26610.0
8.1,17.86,1.402,0.1559,26660.0
8.15,17.79,1.453,-0.03898,26680.0
8.2,17.73,1.503,-0.2339,26660.0
8.25,17.53,1.218,-0.1915,26640.0
8.3,17.33,0.9319,-0.1491,26640.0
8.35,17.47,0.6494,0.03827,26670.0
8.4,17.6,0.367,0.2256,26730.0
8.45,17.76,0.3049,0.005711,26770.0
8.5,17.91,0.2429,-0.2142,26830.0
8.55,17.95,0.4007,-0.3034,26930.0
8.6,18.0,0.5584,-0.3927,27050.0
8.65,17.95,0.5937,-0.3735,27120.0
8.7,17.89,0.6291,-0.3544,27170.0
8.75,17.97,0.5954,-0.1788,27200.0
8.8,18.05,0.5617,-0.003141,27220.0
8.85,17.83,0.8285,0.0831,27240.0
8.9,17.6,1.095,0.1693,27240.0
8.95,17.84,0.9986,0.3321,27240.0
9.0,18.09,0.902,0.4949,27270.0
9.05,18.14,0.5994,0.6047,27330.0
9.1,18.2,0.2968,0.7145,27410.0
9.15,18.07,0.425,0.8396,27470.0
9.2,17.94,0.5533,0.9647,27510.0
9.25,17.89,0.4472,1.24,27550.0
9.3,17.84,0.3412,1.516,27570.0
9.35,17.65,0.4379,1.448,27580.0
9.4,17.46,0.5345,1.379,27600.0
9.45,17.44,0.3454,1.254,27650.0
9.5,17.42,0.1563,1.129,27730.0
9.55,17.49,-0.03955,1.165,27800.0
9.6,17.55,-0.2354,1.201,27840.0
9.65,17.38,-0.2308,1.282,27880.0
9.7,17.21,-0.2261,1.363,27900.0
9.75,17.07,-0.2677,1.133,27890.0
9.8,16.94,-0.3094,0.9024,27860.0
9.85,17.09,-0.2015,0.7441,27850.0
9.9,17.23,-0.09361,0.5857,27890.0
9.95,17.32,-0.3363,0.5514,27940.0
10.0,17.41,-0.579,0.5172,27990.0
10.05,17.49,-0.5523,0.3768,28040.0
10.1,17.58,-0.5256,0.2365,28120.0
10.15,17.89,-0.4882,0.3555,28210.0
10.2,18.2,-0.4508,0.4746,28260.0
10.25,18.1,-0.791,0.4742,28280.0
10.3,18.0,-1.131,0.4738,28280.0
10.35,17.87,-1.066,0.4115,28290.0
10.4,17.75,-0.9998,0.3493,28310.0
10.45,17.67,-1.176,0.2566,28310.0
10.5,17.58,-1.352,0.1639,28290.0
10.55,17.62,-1.134,0.3334,28270.0
10.6,17.66,-0.9151,0.5029,28280.0
10.65,17.7,-0.7756,0.2269,28300.0
10.7,17.73,-0.6361,-0.04912,28310.0
10.75,17.58,-0.7665,0.1115,28360.0
10.8,17.44,-0.8968,0.2722,28460.0
10.85,17.48,-0.7672,0.4329,28570.0
10.9,17.52,-0.6375,0.5937,28650.0
10.95,17.49,-0.8725,0.6433,28690.0
11.0,17.45,-1.107,0.6928,28690.0
11.05,17.69,-1.111,0.7973,28660.0
11.1,17.92,-1.114,0.9018,28590.0
11.15,17.99,-1.156,0.8886,28500.0
11.2,18.05,-1.197,0.8753,28450.0
11.25,17.98,-1.176,0.6421,28460.0
11.3,17.9,-1.155,0.4089,28530.0
11.35,18.01,-1.094,0.1419,28620.0
11.4,18.13,-1.032,-0.1251,28720.0
11.45,18.31,-0.9895,-0.05783,28800.0
11.5,18.49,-0.9469,0.009424,28850.0
11.55,18.4,-0.9176,0.05255,28880.0
11.6,18.31,-0.8884,0.09567,28860.0
11.65,18.51,-1.02,0.1215,28850.0
11.7,18.7,-1.151,0.1474,28840.0
11.75,18.86,-1.149,0.1346,28840.0
11.8,19.02,-1.147,0.1219,28840.0
11.85,19.16,-1.312,0.1302,28840.0
11.9,19.3,-1.478,0.1385,28830.0
11.95,19.46,-1.332,0.1281,28790.0
12.0,19.61,-1.187,0.1177,28760.0
12.05,19.45,-1.163,-0.09438,28770.0
12.1,19.29,-1.139,-0.3064,28830.0
12.15,19.35,-1.173,-0.5701,28920.0
12.2,19.4,-1.206,-0.8339,29030.0
12.25,19.27,-1.157,-0.6864,29140.0
12.3,19.14,-1.108,-0.5389,29220.0
12.35,19.25,-1.083,-0.3667,29250.0
12.4,19.36,-1.058,-0.1945,29220.0
12.45,19.55,-1.197,-0.09067,29140.0
12.5,19.74,-1.335,0.01314,29070.0
12.55,19.53,-1.402,-0.005854,29020.0
12.6,19.31,-1.468,-0.02484,28990.0
12.65,19.3,-1.442,0.05483,28970.0
12.7,19.29,-1.417,0.1345,28980.0
12.75,19.19,-1.356,0.28,29050.0
12.8,19.09,-1.295,0.4255,29160.0
12.85,19.01,-1.286,0.3223,29290.0
12.9,18.93,-1.278,0.219,29410.0
12.95,18.81,-1.159,0.1488,29490.0
13.0,18.69,-1.041,0.07853,29570.0
13.05,18.76,-0.7255,0.2236,29590.0
13.1,18.83,-0.4105,0.3687,29520.0
13.15,18.57,-0.3621,0.3181,29380.0
13.2,18.3,-0.3136,0.2676,29250.0
13.25,18.28,-0.311,0.2377,29170.0
13.3,18.26,-0.3085,0.2079,29150.0
13.35,18.42,-0.2591,0.2167,29170.0
13.4,18.57,-0.2097,0.2256,29240.0
13.45,18.46,-0.3843,0.232,29410.0
13.5,18.36,-0.5589,0.2385,29610.0
13.55,18.32,-0.5764,0.1064,29760.0
13.6,18.29,-0.594,-0.0257,29830.0
13.65,18.35,-0.4826,0.05797,29840.0
13.7,18.42,-0.3712,0.1416,29800.0
13.75,18.32,-0.535,-0.005426,29730.0
13.8,18.22,-0.6988,-0.1525,29620.0
13.85,18.31,-0.8435,0.1094,29510.0
13.9,18.39,-0.9881,0.3712,29460.0
13.95,18.36,-0.8399,0.3261,29500.0
14.0,18.33,-0.6918,0.281,29580.0
14.05,18.18,-0.8009,0.358,29660.0
14.1,18.02,-0.9099,0.4349,29720.0
14.15,18.1,-0.6609,0.5093,29820.0
14.2,18.17,-0.4119,0.5837,29940.0
14.25,17.92,-0.3644,0.4132,30010.0
14.3,17.67,-0.3169,0.2427,30020.0
14.35,17.54,-0.3691,0.1698,29990.0
14.4,17.41,-0.4213,0.09681,29960.0
14.45,17.49,-0.4182,-0.05754,29940.0
14.5,17.56,-0.4152,-0.2119,29890.0
14.55,17.84,-0.2813,-0.08296,29830.0
14.6,18.11,-0.1474,0.04598,29810.0
14.65,18.0,-0.3604,0.0941,29840.0
14.7,17.89,-0.5734,0.1422,29890.0
14.75,17.88,-0.586,-0.1416,29930.0
14.8,17.88,-0.5987,-0.4255,29960.0
14.85,17.84,-0.5813,-0.3468,30000.0
14.9,17.8,-0.564,-0.2682,30080.0
14.95,17.92,-0.3461,-0.1608,30170.0
15.0,18.03,-0.1283,-0.0534,30210.0
15.05,17.89,0.01545,-0.2574,30210.0
15.1,17.75,0.1591,-0.4615,30200.0
15.15,17.7,0.2975,-0.6011,30200.0
15.2,17.65,0.4358,-0.7408,30170.0
15.25,17.71,0.5079,-0.7041,30070.0
15.3,17.76,0.5799,-0.6674,29990.0
15.35,17.8,0.3049,-0.5813,29990.0
15.4,17.83,0.02996,-0.4952,30060.0
15.45,17.92,0.234,-0.3622,30140.0
15.5,18.0,0.4381,-0.2293,30180.0
15.55,17.96,0.06132,-0.1623,30230.0
15.6,17.93,-0.3155,-0.09538,30320.0
15.65,17.89,-0.1032,0.02841,30400.0
15.7,17.86,0.1091,0.1522,30390.0
15.75,17.94,0.2848,0.01656,30340.0
15.8,18.01,0.4606,-0.1191,30300.0
15.85,18.03,0.4107,-0.2699,30310.0
15.9,18.05,0.3609,-0.4206,30310.0
15.95,17.89,0.3422,-0.1656,30260.0
16.0,17.74,0.3234,0.08938,30230.0
16.05,17.97,0.3398,-0.01885,30250.0
16.1,18.21,0.3562,-0.1271,30300.0
16.15,17.91,0.1048,-0.001856,30300.0
16.2,17.61,-0.1465,0.1234,30290.0
16.25,17.62,-0.1655,0.2008,30330.0
16.3,17.63,-0.1844,0.2781,30410.0
16.35,17.41,-0.157,0.2449,30480.0
16.4,17.19,-0.1297,0.2116,30510.0
16.45,17.01,0.1205,0.294,30500.0
16.5,16.82,0.3707,0.3764,30510.0
16.55,17.03,0.09595,0.5195,30510.0
16.6,17.24,-0.1788,0.6625,30470.0
16.65,17.2,0.02715,0.5656,30400.0
16.7,17.16,0.2331,0.4686,30370.0
16.75,17.1,0.06951,0.4511,30380.0
16.8,17.04,-0.09408,0.4335,30410.0
16.85,16.95,-0.4152,0.4385,30420.0
16.9,16.85,-0.7363,0.4435,30450.0
16.95,17.12,-0.8392,0.4155,30520.0
17.0,17.38,-0.9422,0.3875,30590.0
17.05,17.49,-0.8994,0.3503,30640.0
17.1,17.59,-0.8566,0.313,30660.0
17.15,17.9,-0.8521,0.4583,30660.0
17.2,18.2,-0.8477,0.6037,30640.0
17.25,18.26,-0.509,0.5182,30630.0
17.3,18.32,-0.1704,0.4326,30610.0
17.35,18.08,0.05453,0.4712,30580.0
17.4,17.83,0.2794,0.5097,30560.0
17.45,18.0,0.03557,0.4772,30570.0
17.5,18.17,-0.2083,0.4446,30600.0
17.55,18.28,-0.4203,0.2761,30620.0
17.6,18.4,-0.6324,0.1077,30650.0
17.65,18.31,-0.5827,0.1858,30700.0
17.7,18.22,-0.5331,0.2639,30730.0
17.75,18.12,-0.4285,0.2315,30750.0
17.8,18.01,-0.3239,0.199,30760.0
17.85,18.05,-0.2104,0.1761,30760.0
17.9,18.08,-0.09689,0.1531,30760.0
17.95,18.2,-0.06272,0.2059,30780.0
18.0,18.31,-0.02855,0.2587,30800.0
18.05,18.4,-0.1203,0.05826,30800.0
18.1,18.5,-0.212,-0.1422,30780.0
18.15,18.14,-0.2581,-0.09909,30770.0
18.2,17.77,-0.3042,-0.05597,30760.0
18.25,17.98,-0.5455,-0.3557,30760.0
18.3,18.19,-0.7868,-0.6554,30770.0
18.35,18.24,-0.934,-0.551,30780.0
18.4,18.29,-1.081,-0.4466,30820.0
18.45,18.06,-1.098,-0.5293,30890.0
18.5,17.83,-1.114,-0.612,30930.0
18.55,17.63,-0.9329,-0.6264,30950.0
18.6,17.43,-0.7517,-0.6408,30970.0
18.65,17.45,-0.9041,-0.7369,30980.0
18.7,17.47,-1.056,-0.833,30980.0
18.75,17.35,-1.202,-0.659,30960.0
18.8,17.24,-1.348,-0.4849,30950.0
18.85,17.22,-1.118,-0.3311,30950.0
18.9,17.2,-0.8879,-0.1773,30950.0
18.95,17.28,-1.072,-0.03041,30930.0
19.0,17.36,-1.255,0.1165,30900.0
19.05,17.4,-0.8748,0.08953,30900.0
19.1,17.45,-0.4943,0.06254,30940.0
19.15,17.49,-0.4756,0.02013,31000.0
19.2,17.53,-0.4568,-0.02227,31070.0
19.25,17.37,-0.7061,0.1579,31120.0
19.3,17.2,-0.9553,0.3381,31150.0
19.35,17.04,-0.9895,0.1939,31160.0
19.4,16.88,-1.024,0.04969,31120.0
19.45,16.86,-0.9305,0.188,31040.0
19.5,16.84,-0.8374,0.3264,30970.0
19.55,16.85,-0.8605,0.3017,30950.0
19.6,16.87,-0.8837,0.277,30970.0
19.65,17.0,-1.005,0.3283,31000.0
19.7,17.13,-1.126,0.3795,31030.0
19.75,17.18,-1.139,0.3919,31080.0
19.8,17.22,-1.152,0.4044,31120.0
19.85,17.31,-0.9731,0.2229,31150.0
19.9,17.39,-0.7938,0.04141,31180.0
19.95,17.56,-0.8957,0.004712,31180.0
20.0,17.74,-0.9975,-0.03198,31180.0
20.05,17.55,-1.108,0.06911,31200.0
20.1,17.36,-1.219,0.1702,31200.0
20.15,17.26,-1.08,0.0604,31180.0
20.2,17.16,-0.9399,-0.0494,31150.0
20.25,17.23,-1.116,-0.03056,31130.0
20.3,17.29,-1.292,-0.01171,31150.0
20.35,17.55,-1.251,0.1631,31180.0
20.4,17.81,-1.211,0.3378,31190.0
20.45,17.63,-1.19,0.1705,31210.0
20.5,17.45,-1.169,0.003141,31240.0
20.55,17.61,-0.8692,-0.215,31260.0
20.6,17.77,-0.5696,-0.4332,31270.0
20.65,17.85,-0.5661,-0.3925,31240.0
20.7,17.93,-0.5626,-0.3518,31220.0
20.75,17.95,-0.6005,-0.553,31240.0
20.8,17.98,-0.6384,-0.7542,31270.0
20.85,17.89,-0.7367,-0.6191,31270.0
20.9,17.8,-0.835,-0.484,31260.0
20.95,17.77,-0.8751,-0.2963,31280.0
21.0,17.74,-0.9151,-0.1085,31320.0
21.05,17.55,-0.8996,-0.1328,31310.0
21.1,17.35,-0.8842,-0.1571,31250.0
21.15,17.48,-0.8144,-0.4255,31210.0
21.2,17.6,-0.7447,-0.6939,31230.0
21.25,17.9,-0.9223,-0.8647,31260.0
21.3,18.2,-1.1,-1.035,31270.0
21.35,18.3,-0.9542,-0.878,31290.0
21.4,18.41,-0.8084,-0.7205,31350.0
21.45,18.77,-0.8505,-0.7453,31430.0
21.5,19.14,-0.8926,-0.7702,31470.0
21.55,19.15,-1.097,-0.8607,31450.0
21.6,19.16,-1.301,-0.9512,31410.0
21.65,19.02,-1.19,-0.7069,31390.0
21.7,18.89,-1.08,-0.4626,31370.0
21.75,19.01,-0.6906,-0.6899,31330.0
21.8,19.13,-0.3014,-0.9173,31290.0
21.85,19.04,-0.2689,-0.7608,31290.0
21.9,18.94,-0.2364,-0.6043,31330.0
21.95,18.88,-0.3115,-0.5517,31410.0
22.0,18.81,-0.3866,-0.4992,31480.0
22.05,18.78,-0.5825,-0.825,31530.0
22.1,18.76,-0.7784,-1.151,31560.0
22.15,18.84,-0.8655,-0.8807,31580.0
22.2,18.92,-0.9525,-0.6106,31570.0
22.25,19.22,-0.9205,-0.5763,31540.0
22.3,19.52,-0.8884,-0.542,31490.0
22.35,19.62,-0.8744,-0.5953,31430.0
22.4,19.71,-0.8603,-0.6485,31410.0
22.45,19.6,-0.7461,-0.9125,31440.0
22.5,19.48,-0.6319,-1.177,31470.0
22.55,19.59,-0.5638,-1.202,31510.0
22.6,19.7,-0.4957,-1.228,31560.0
22.65,19.63,-0.5467,-1.23,31620.0
22.7,19.57,-0.5977,-1.232,31670.0
22.75,19.48,-0.7129,-1.144,31680.0
22.8,19.39,-0.828,-1.056,31640.0
22.85,19.55,-0.8133,-1.049,31630.0
22.9,19.71,-0.7985,-1.042,31630.0
22.95,19.78,-0.7278,-0.9445,31610.0
23.0,19.86,-0.6572,-0.8467,31580.0
23.05,19.96,-0.7264,-0.6781,31570.0
23.1,20.06,-0.7957,-0.5095,31590.0
23.15,20.11,-0.7204,-0.5743,31640.0
23.2,20.15,-0.645,-0.6391,31700.0
23.25,20.19,-0.7929,-0.8012,31750.0
23.3,20.24,-0.9408,-0.9632,31770.0
23.35,20.17,-1.066,-1.071,31780.0
23.4,20.09,-1.192,-1.179,31760.0
23.45,20.08,-1.32,-1.118,31720.0
23.5,20.07,-1.449,-1.057,31700.0
23.55,19.97,-1.198,-1.197,31690.0
23.6,19.86,-0.9483,-1.337,31670.0
23.65,19.59,-0.8505,-1.066,31700.0
23.7,19.31,-0.7527,-0.7939,31730.0
23.75,19.4,-0.6862,-0.86,31770.0
23.8,19.5,-0.6197,-0.9261,31820.0
23.85,19.62,-0.4491,-1.108,31850.0
23.9,19.75,-0.2785,-1.29,31850.0
23.95,19.79,-0.5387,-1.107,31850.0
24.0,19.83,-0.799,-0.9235,31810.0
24.05,19.8,-0.7791,-0.8216,31780.0
24.1,19.76,-0.7592,-0.7196,31770.0
24.15,19.73,-0.6555,-0.7606,31770.0
24.2,19.7,-0.5519,-0.8016,31770.0
24.25,19.84,-0.7042,-0.7852,31770.0
24.3,19.98,-0.8566,-0.7688,31790.0
24.35,19.84,-1.059,-0.8841,31830.0
24.4,19.71,-1.261,-0.9995,31870.0
24.45,19.76,-1.161,-0.9064,31910.0
24.5,19.81,-1.062,-0.8133,31950.0
24.55,19.72,-1.164,-1.034,31950.0
24.6,19.63,-1.267,-1.255,31920.0
24.65,19.81,-1.026,-1.128,31870.0
24.7,19.98,-0.7845,-1.001,31830.0
24.75,20.11,-0.5299,-0.5627,31800.0
24.8,20.25,-0.2752,-0.1245,31780.0
24.85,20.25,-0.3068,-0.1241,31800.0
24.9,20.25,-0.3384,-0.1237,31850.0
24.95,20.35,0.0784,-0.1538,31900.0
25.0,20.45,0.4952,-0.1839,31940.0
25.05,20.38,0.45,-0.08953,31980.0
25.1,20.3,0.4049,0.004855,32000.0
25.15,20.31,0.3265,0.0317,31980.0
25.2,20.31,0.2481,0.05854,31940.0
25.25,20.33,0.1205,0.03841,31900.0
25.3,20.35,-0.007021,0.01828,31870.0
25.35,20.32,-0.1535,0.03941,31840.0
25.4,20.28,-0.3,0.06054,31830.0
25.45,20.24,-0.1446,-0.268,31860.0
25.5,20.2,0.01077,-0.5966,31910.0
25.55,20.0,0.2298,-0.605,31950.0
25.6,19.81,0.4489,-0.6134,31950.0
25.65,19.54,0.488,-0.7391,31950.0
25.7,19.27,0.527,-0.8647,31960.0
25.75,19.32,0.2375,-0.5911,31970.0
25.8,19.37,-0.05196,-0.3176,31940.0
25.85,19.54,0.06717,0.03898,31920.0
25.9,19.7,0.1863,0.3955,31920.0
25.95,19.71,0.1397,0.2526,31950.0
26.0,19.72,0.09315,0.1097,31990.0
26.05,19.65,0.02387,-0.1671,31980.0
26.1,19.59,-0.0454,-0.4438,31960.0
26.15,19.56,-0.15,-0.2866,31960.0
26.2,19.53,-0.2546,-0.1294,31950.0
26.25,19.5,-0.1584,-0.2162,31950.0
26.3,19.47,-0.06225,-0.303,31940.0
26.35,19.32,0.213,-0.3373,31960.0
26.4,19.17,0.4882,-0.3715,32010.0
26.45,18.96,0.2067,-0.4809,32060.0
26.5,18.74,-0.07489,-0.5903,32080.0
26.55,18.61,-0.1322,-0.7722,32080.0
26.6,18.48,-0.1896,-0.9541,32070.0
26.65,18.59,-0.06881,-0.8284,32080.0
26.7,18.71,0.05196,-0.7028,32060.0
26.75,18.56,0.1725,-0.5509,32010.0
26.8,18.41,0.293,-0.3989,31950.0
26.85,18.27,0.1758,-0.1849,31930.0
26.9,18.13,0.05851,0.02913,31940.0
26.95,18.02,0.3227,0.03313,31980.0
27.0,17.91,0.587,0.03712,32040.0
27.05,18.06,0.6525,0.1504,32130.0
27.1,18.2,0.718,0.2636,32230.0
27.15,18.19,0.7974,0.1538,32280.0
27.2,18.18,0.8767,0.04398,32280.0
27.25,18.27,0.7875,-0.07825,32210.0
27.3,18.37,0.6984,-0.2005,32090.0
27.35,18.01,0.8119,-0.2072,31990.0
27.4,17.66,0.9254,-0.2139,31950.0
27.45,17.54,0.7967,0.05683,31950.0
27.5,17.42,0.6679,0.3276,32010.0
27.55,17.45,0.5977,0.1132,32110.0
27.6,17.48,0.5275,-0.1011,32200.0
27.65,17.53,0.56,-0.1144,32280.0
27.7,17.59,0.5926,-0.1277,32320.0
27.75,17.32,0.4351,0.07211,32300.0
27.8,17.06,0.2776,0.2719,32250.0
27.85,17.13,0.5315,0.2292,32200.0
27.9,17.19,0.7854,0.1865,32160.0
27.95,17.31,0.6202,0.1109,32130.0
28.0,17.43,0.455,0.03541,32120.0
28.05,17.65,0.5582,-0.1919,32120.0
28.1,17.88,0.6614,-0.4192,32140.0
28.15,17.88,0.5352,-0.3568,32190.0
28.2,17.88,0.4091,-0.2944,32240.0
28.25,17.87,0.4997,-0.2375,32290.0
28.3,17.85,0.5902,-0.1805,32320.0
28.35,17.83,0.2043,-0.1118,32340.0
28.4,17.8,-0.1816,-0.04312,32350.0
28.45,17.63,-0.2691,0.08539,32330.0
28.5,17.46,-0.3567,0.2139,32270.0
28.55,17.41,-0.2773,0.1645,32220.0
28.6,17.36,-0.198,0.1151,32220.0
28.65,17.26,-0.2722,-0.1288,32270.0
28.7,17.16,-0.3464,-0.3727,32300.0
28.75,16.83,-0.4849,-0.1305,32310.0
28.8,16.51,-0.6235,0.1117,32320.0
28.85,16.6,-0.5348,0.2276,32330.0
28.9,16.69,-0.4461,0.3435,32340.0
28.95,16.87,-0.3003,0.4451,32310.0
29.0,17.05,-0.1545,0.5466,32270.0
29.05,17.2,-0.205,0.2102,32280.0
29.1,17.36,-0.2556,-0.1262,32300.0
29.15,17.55,-0.3307,-0.04055,32320.0
29.2,17.73,-0.4058,0.04512,32350.0
29.25,17.81,-0.6829,0.1562,32390.0
29.3,17.89,-0.96,0.2673,32420.0
