Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.1,8.367,0.1167,-0.02902,12410.0
5.15,8.427,0.2722,0.06199,12350.0
5.2,8.487,0.4276,0.153,12310.0
5.25,8.424,0.4451,0.0149,12340.0
5.3,8.36,0.4626,-0.1232,12420.0
5.35,8.504,0.3332,-0.1165,12450.0
5.4,8.648,0.2039,-0.1098,12400.0
5.45,8.667,0.1649,-0.09417,12360.0
5.5,8.685,0.126,-0.07857,12370.0
5.55,8.629,0.08687,-0.02734,12370.0
5.6,8.572,0.04776,0.02389,12300.0
5.65,8.564,0.05049,0.1047,12200.0
5.7,8.556,0.05321,0.1856,12150.0
5.75,8.573,0.03959,0.1825,12180.0
5.8,8.59,0.02597,0.1795,12210.0
5.85,8.546,-0.01443,0.2935,12180.0
5.9,8.501,-0.05482,0.4075,12140.0
5.95,8.533,-0.1064,0.4322,12160.0
6.0,8.564,-0.158,0.457,12200.0
6.05,8.711,-0.1329,0.5631,12190.0
6.1,8.857,-0.1077,0.6692,12120.0
6.15,8.969,-0.2524,0.68,12060.0
6.2,9.08,-0.3972,0.6908,12050.0
6.25,8.962,-0.3284,0.6834,12060.0
6.3,8.844,-0.2597,0.676,12040.0
6.35,8.827,-0.2448,0.6756,11980.0
6.4,8.809,-0.2298,0.6752,11960.0
6.45,8.9,-0.3698,0.7303,11990.0
6.5,8.991,-0.5097,0.7855,12010.0
6.55,9.039,-0.3935,0.7672,11970.0
6.6,9.087,-0.2773,0.7488,11910.0
6.65,9.169,-0.1269,0.8141,11880.0
6.7,9.251,0.0234,0.8795,11900.0
6.75,9.416,0.0872,0.7665,11900.0
6.8,9.581,0.151,0.6535,11860.0
6.85,9.574,0.2952,0.6477,11830.0
6.9,9.567,0.4395,0.642,11870.0
6.95,9.59,0.3547,0.5343,11910.0
7.0,9.612,0.2699,0.4266,11900.0
7.05,9.592,0.2414,0.5179,11830.0
7.1,9.572,0.2129,0.6092,11780.0
7.15,9.495,0.3178,0.5837,11770.0
7.2,9.417,0.4228,0.5581,11770.0
7.25,9.369,0.3098,0.6065,11720.0
7.3,9.322,0.1968,0.6548,11670.0
7.35,9.323,0.1691,0.5217,11680.0
7.4,9.324,0.1414,0.3885,11740.0
7.45,9.206,0.2558,0.3295,11780.0
7.5,9.088,0.3703,0.2705,11770.0
7.55,9.15,0.4034,0.2691,11760.0
7.6,9.213,0.4366,0.2677,11770.0
7.65,9.202,0.4198,0.249,11790.0
7.7,9.191,0.403,0.2304,11760.0
7.75,9.193,0.423,0.2023,11690.0
7.8,9.196,0.443,0.1741,11640.0
7.85,9.302,0.4419,0.1731,11640.0
7.9,9.407,0.4408,0.1721,11650.0
7.95,9.441,0.4199,0.1789,11640.0
8.0,9.476,0.3991,0.1856,11630.0
8.05,9.527,0.5956,0.1769,11660.0
8.1,9.579,0.7921,0.1682,11720.0
8.15,9.548,0.8202,0.05607,11750.0
8.2,9.517,0.8482,-0.05607,11720.0
8.25,9.413,0.6865,-0.03257,11680.0
8.3,9.308,0.5248,-0.009081,11660.0
8.35,9.392,0.3643,0.09713,11650.0
8.4,9.476,0.2039,0.2033,11630.0
8.45,9.569,0.1677,0.07847,11590.0
8.5,9.663,0.1314,-0.04639,11590.0
8.55,9.691,0.2196,-0.09693,11630.0
8.6,9.72,0.3077,-0.1475,11680.0
8.65,9.696,0.3271,-0.1345,11690.0
8.7,9.672,0.3465,-0.1216,11690.0
8.75,9.719,0.3267,-0.01826,11690.0
8.8,9.766,0.3068,0.08509,11700.0
8.85,9.643,0.456,0.1388,11690.0
8.9,9.519,0.6052,0.1925,11660.0
8.95,9.659,0.5496,0.29,11630.0
9.0,9.799,0.494,0.3875,11630.0
9.05,9.831,0.3222,0.455,11660.0
9.1,9.863,0.1503,0.5226,11680.0
9.15,9.789,0.2204,0.5985,11680.0
9.2,9.716,0.2904,0.6744,11680.0
9.25,9.69,0.2292,0.8348,11700.0
9.3,9.663,0.168,0.9952,11710.0
9.35,9.557,0.2206,0.9584,11700.0
9.4,9.45,0.2731,0.9215,11680.0
9.45,9.436,0.1648,0.8505,11660.0
9.5,9.421,0.05642,0.7794,11670.0
9.55,9.457,-0.0561,0.7994,11680.0
9.6,9.492,-0.1686,0.8195,11690.0
9.65,9.394,-0.168,0.8636,11700.0
9.7,9.296,-0.1673,0.9077,11720.0
9.75,9.216,-0.1925,0.7741,11770.0
9.8,9.136,-0.2177,0.6404,11790.0
9.85,9.215,-0.1592,0.5467,11770.0
9.9,9.295,-0.1007,0.4531,11730.0
9.95,9.341,-0.239,0.4301,11710.0
10.0,9.387,-0.3773,0.4071,11690.0
10.05,9.428,-0.3643,0.3246,11670.0
10.1,9.47,-0.3513,0.242,11650.0
10.15,9.642,-0.3321,0.3076,11670.0
10.2,9.813,-0.3129,0.3731,11730.0
10.25,9.751,-0.5062,0.3711,11790.0
10.3,9.689,-0.6995,0.3692,11820.0
10.35,9.611,-0.6642,0.3317,11820.0
10.4,9.534,-0.629,0.2942,11810.0
10.45,9.48,-0.7293,0.24,11800.0
10.5,9.427,-0.8296,0.1858,11770.0
10.55,9.442,-0.7077,0.2804,11740.0
10.6,9.456,-0.5857,0.3751,11720.0
10.65,9.469,-0.5079,0.2175,11730.0
10.7,9.482,-0.4302,0.05982,11750.0
10.75,9.391,-0.5044,0.1507,11780.0
10.8,9.3,-0.5786,0.2416,11810.0
10.85,9.315,-0.5065,0.3334,11820.0
10.9,9.33,-0.4344,0.4252,11840.0
10.95,9.301,-0.5676,0.4536,11850.0
11.0,9.272,-0.7008,0.4819,11840.0
11.05,9.394,-0.7037,0.5403,11820.0
11.1,9.515,-0.7065,0.5988,11800.0
11.15,9.542,-0.7307,0.5888,11800.0
11.2,9.57,-0.7549,0.5788,11790.0
11.25,9.517,-0.7437,0.4421,11790.0
11.3,9.464,-0.7325,0.3054,11790.0
11.35,9.519,-0.6984,0.1495,11820.0
11.4,9.574,-0.6642,-0.006317,11860.0
11.45,9.665,-0.6407,0.02863,11900.0
11.5,9.755,-0.6171,0.06357,11910.0
11.55,9.695,-0.6011,0.08607,11920.0
11.6,9.636,-0.585,0.1086,11920.0
11.65,9.737,-0.6596,0.1213,11910.0
11.7,9.839,-0.7341,0.134,11890.0
11.75,9.921,-0.7335,0.1248,11880.0
11.8,10.0,-0.7328,0.1155,11890.0
11.85,10.07,-0.8261,0.1177,11920.0
11.9,10.14,-0.9194,0.1198,11950.0
11.95,10.23,-0.838,0.1109,11980.0
12.0,10.31,-0.7565,0.1021,12000.0
12.05,10.21,-0.7432,-0.02181,12010.0
12.1,10.12,-0.7299,-0.1457,12020.0
12.15,10.15,-0.7484,-0.298,12020.0
12.2,10.18,-0.7668,-0.4503,12000.0
12.25,10.1,-0.7397,-0.367,11990.0
12.3,10.02,-0.7126,-0.2837,12010.0
12.35,10.09,-0.6984,-0.1845,12040.0
12.4,10.15,-0.6841,-0.08528,12060.0
12.45,10.26,-0.7622,-0.02468,12080.0
12.5,10.37,-0.8402,0.03593,12100.0
12.55,10.25,-0.8774,0.02655,12130.0
12.6,10.13,-0.9146,0.01718,12140.0
12.65,10.13,-0.9,0.06406,12130.0
12.7,10.13,-0.8854,0.1109,12120.0
12.75,10.08,-0.8505,0.1946,12120.0
12.8,10.03,-0.8155,0.2782,12130.0
12.85,9.993,-0.8098,0.2199,12130.0
12.9,9.956,-0.804,0.1617,12140.0
12.95,9.895,-0.7359,0.1219,12160.0
13.0,9.834,-0.6677,0.08213,12200.0
13.05,9.883,-0.4892,0.1646,12240.0
13.1,9.931,-0.3106,0.2472,12270.0
13.15,9.791,-0.2819,0.2183,12280.0
13.2,9.651,-0.2533,0.1895,12280.0
13.25,9.65,-0.2513,0.172,12280.0
13.3,9.649,-0.2494,0.1544,12270.0
13.35,9.744,-0.2212,0.1588,12250.0
13.4,9.839,-0.193,0.1633,12250.0
13.45,9.789,-0.2911,0.166,12260.0
13.5,9.74,-0.3892,0.1688,12290.0
13.55,9.73,-0.3985,0.09279,12330.0
13.6,9.72,-0.4078,0.01678,12360.0
13.65,9.766,-0.3451,0.06357,12380.0
13.7,9.812,-0.2824,0.1104,12400.0
13.75,9.768,-0.3746,0.02695,12410.0
13.8,9.724,-0.4668,-0.05646,12410.0
13.85,9.78,-0.5479,0.09239,12390.0
13.9,9.836,-0.629,0.2412,12390.0
13.95,9.83,-0.545,0.2159,12390.0
14.0,9.824,-0.461,0.1905,12390.0
14.05,9.747,-0.5217,0.234,12390.0
14.1,9.67,-0.5825,0.2776,12400.0
14.15,9.72,-0.4417,0.3187,12420.0
14.2,9.77,-0.301,0.3599,12440.0
14.25,9.639,-0.2734,0.2607,12470.0
14.3,9.509,-0.2459,0.1615,12490.0
14.35,9.446,-0.2744,0.1171,12520.0
14.4,9.382,-0.3029,0.07265,12540.0
14.45,9.431,-0.3007,-0.01767,12550.0
14.5,9.48,-0.2985,-0.108,12550.0
14.55,9.644,-0.2225,-0.03682,12540.0
14.6,9.807,-0.1465,0.03435,12530.0
14.65,9.751,-0.2659,0.05923,12530.0
14.7,9.696,-0.3853,0.0841,12540.0
14.75,9.699,-0.3916,-0.07956,12540.0
14.8,9.703,-0.3978,-0.2432,12550.0
14.85,9.688,-0.3872,-0.2007,12570.0
14.9,9.673,-0.3767,-0.1581,12600.0
14.95,9.743,-0.2528,-0.099,12610.0
15.0,9.813,-0.1289,-0.03988,12620.0
15.05,9.738,-0.0468,-0.1578,12610.0
15.1,9.663,0.03526,-0.2758,12610.0
15.15,9.64,0.1143,-0.3567,12610.0
15.2,9.617,0.1933,-0.4377,12610.0
15.25,9.652,0.2345,-0.4171,12610.0
15.3,9.687,0.2757,-0.3966,12610.0
15.35,9.708,0.121,-0.3465,12610.0
15.4,9.73,-0.03366,-0.2963,12600.0
15.45,9.781,0.0811,-0.2188,12590.0
15.5,9.832,0.1959,-0.1414,12580.0
15.55,9.813,-0.01619,-0.101,12570.0
15.6,9.795,-0.2282,-0.06061,12580.0
15.65,9.779,-0.1085,0.01106,12590.0
15.7,9.763,0.01122,0.08272,12610.0
15.75,9.808,0.1106,0.006613,12610.0
15.8,9.853,0.21,-0.06949,12620.0
15.85,9.866,0.1818,-0.1542,12620.0
15.9,9.88,0.1536,-0.2389,12600.0
15.95,9.793,0.1427,-0.09229,12580.0
16.0,9.705,0.1318,0.05429,12550.0
16.05,9.841,0.1407,-0.004935,12530.0
16.1,9.978,0.1497,-0.06416,12530.0
16.15,9.81,0.007213,0.009279,12540.0
16.2,9.641,-0.1353,0.08272,12550.0
16.25,9.648,-0.1462,0.129,12560.0
16.3,9.655,-0.1571,0.1753,12580.0
16.35,9.533,-0.142,0.1584,12600.0
16.4,9.411,-0.1269,0.1415,12590.0
16.45,9.311,0.01314,0.1906,12570.0
16.5,9.21,0.1532,0.2397,12550.0
16.55,9.33,-0.001923,0.3225,12550.0
16.6,9.45,-0.1571,0.4053,12540.0
16.65,9.428,-0.04199,0.3509,12520.0
16.7,9.405,0.07309,0.2965,12500.0
16.75,9.373,-0.02052,0.2866,12500.0
16.8,9.34,-0.1141,0.2766,12500.0
16.85,9.29,-0.2962,0.2793,12500.0
16.9,9.239,-0.4783,0.2821,12500.0
16.95,9.389,-0.5374,0.2656,12510.0
17.0,9.538,-0.5966,0.2491,12530.0
17.05,9.602,-0.573,0.2277,12550.0
17.1,9.665,-0.5495,0.2063,12550.0
17.15,9.839,-0.5469,0.2883,12540.0
17.2,10.01,-0.5443,0.3704,12530.0
17.25,10.05,-0.3537,0.3209,12520.0
17.3,10.09,-0.1632,0.2714,12520.0
17.35,9.953,-0.03654,0.2918,12510.0
17.4,9.82,0.09008,0.3121,12510.0
17.45,9.92,-0.0476,0.2914,12520.0
17.5,10.02,-0.1853,0.2707,12530.0
17.55,10.09,-0.3057,0.1723,12530.0
17.6,10.16,-0.426,0.07403,12530.0
17.65,10.12,-0.3988,0.1159,12530.0
17.7,10.08,-0.3715,0.1577,12530.0
17.75,10.02,-0.313,0.1369,12530.0
17.8,9.974,-0.2545,0.1161,12520.0
17.85,10.0,-0.1911,0.1006,12510.0
17.9,10.03,-0.1276,0.08509,12510.0
17.95,10.1,-0.1092,0.1116,12510.0
18.0,10.17,-0.09072,0.1382,12510.0
18.05,10.24,-0.1436,0.02093,12520.0
18.1,10.3,-0.1965,-0.09634,12530.0
18.15,10.1,-0.2236,-0.0762,12540.0
18.2,9.908,-0.2507,-0.05607,12530.0
18.25,10.03,-0.3885,-0.2299,12520.0
18.3,10.16,-0.5264,-0.4037,12510.0
18.35,10.2,-0.6105,-0.3476,12490.0
18.4,10.23,-0.6947,-0.2914,12480.0
18.45,10.11,-0.7049,-0.3402,12470.0
18.5,9.991,-0.7152,-0.3891,12470.0
18.55,9.886,-0.6139,-0.3987,12480.0
18.6,9.781,-0.5126,-0.4083,12490.0
18.65,9.795,-0.5995,-0.4628,12500.0
18.7,9.81,-0.6863,-0.5174,12500.0
18.75,9.75,-0.7687,-0.4171,12490.0
18.8,9.691,-0.8511,-0.3169,12470.0
18.85,9.683,-0.7222,-0.227,12460.0
18.9,9.675,-0.5934,-0.1372,12450.0
18.95,9.719,-0.6966,-0.05153,12450.0
19.0,9.764,-0.7998,0.03415,12460.0
19.05,9.789,-0.586,0.02024,12470.0
19.1,9.814,-0.3722,0.006317,12490.0
19.15,9.837,-0.3616,-0.01658,12500.0
19.2,9.859,-0.351,-0.03948,12510.0
19.25,9.762,-0.4916,0.06367,12510.0
19.3,9.665,-0.6322,0.1668,12500.0
19.35,9.569,-0.6517,0.08578,12490.0
19.4,9.474,-0.6713,0.004738,12490.0
19.45,9.457,-0.6193,0.08321,12480.0
19.5,9.441,-0.5674,0.1617,12470.0
19.55,9.443,-0.5809,0.1476,12470.0
19.6,9.446,-0.5943,0.1335,12480.0
19.65,9.511,-0.6626,0.1619,12490.0
19.7,9.577,-0.7309,0.1903,12500.0
19.75,9.594,-0.7384,0.1957,12510.0
19.8,9.611,-0.746,0.2012,12530.0
19.85,9.649,-0.6451,0.09565,12540.0
19.9,9.687,-0.5443,-0.009871,12540.0
19.95,9.777,-0.6015,-0.03307,12540.0
20.0,9.866,-0.6588,-0.05626,12530.0
20.05,9.749,-0.7213,-0.001185,12530.0
20.1,9.632,-0.7838,0.05389,12530.0
20.15,9.57,-0.7051,-0.01066,12530.0
20.2,9.508,-0.6264,-0.07522,12520.0
20.25,9.536,-0.7251,-0.06673,12520.0
20.3,9.565,-0.8239,-0.05824,12530.0
20.35,9.703,-0.8006,0.0381,12530.0
20.4,9.841,-0.7774,0.1344,12540.0
20.45,9.734,-0.7647,0.03563,12550.0
20.5,9.628,-0.7521,-0.06317,12550.0
20.55,9.713,-0.5825,-0.1917,12550.0
20.6,9.798,-0.4129,-0.3202,12540.0
20.65,9.839,-0.4107,-0.3016,12530.0
20.7,9.879,-0.4084,-0.2829,12520.0
20.75,9.89,-0.4292,-0.4003,12520.0
20.8,9.901,-0.4501,-0.5176,12530.0
20.85,9.846,-0.5052,-0.4435,12550.0
20.9,9.791,-0.5604,-0.3694,12560.0
20.95,9.775,-0.583,-0.2648,12570.0
21.0,9.758,-0.6056,-0.1603,12570.0
21.05,9.647,-0.5966,-0.1772,12560.0
21.1,9.535,-0.5876,-0.1941,12540.0
21.15,9.603,-0.548,-0.351,12520.0
21.2,9.672,-0.5084,-0.508,12500.0
21.25,9.837,-0.6081,-0.6088,12500.0
21.3,10.0,-0.7078,-0.7097,12500.0
21.35,10.06,-0.6253,-0.6229,12510.0
21.4,10.12,-0.5427,-0.5362,12530.0
21.45,10.32,-0.5661,-0.5525,12540.0
21.5,10.53,-0.5895,-0.5688,12550.0
21.55,10.53,-0.704,-0.6216,12550.0
21.6,10.53,-0.8184,-0.6744,12530.0
21.65,10.45,-0.7554,-0.5373,12510.0
21.7,10.37,-0.6924,-0.4002,12500.0
21.75,10.44,-0.472,-0.5306,12500.0
21.8,10.5,-0.2516,-0.661,12500.0
21.85,10.45,-0.2324,-0.5736,12520.0
21.9,10.39,-0.2132,-0.4862,12540.0
21.95,10.35,-0.255,-0.4581,12560.0
22.0,10.3,-0.2968,-0.43,12570.0
22.05,10.28,-0.4071,-0.6168,12560.0
22.1,10.26,-0.5174,-0.8037,12550.0
22.15,10.3,-0.5663,-0.6517,12530.0
22.2,10.34,-0.6152,-0.4997,12530.0
22.25,10.5,-0.5964,-0.4812,12530.0
22.3,10.66,-0.5777,-0.4627,12530.0
22.35,10.71,-0.569,-0.4956,12530.0
22.4,10.76,-0.5604,-0.5285,12550.0
22.45,10.68,-0.4958,-0.6813,12570.0
22.5,10.61,-0.4312,-0.8341,12570.0
22.55,10.66,-0.3921,-0.8511,12570.0
22.6,10.72,-0.3529,-0.868,12580.0
22.65,10.67,-0.381,-0.87,12570.0
22.7,10.63,-0.409,-0.872,12560.0
22.75,10.57,-0.4735,-0.822,12540.0
22.8,10.51,-0.5379,-0.7721,12540.0
22.85,10.6,-0.5291,-0.7675,12550.0
22.9,10.68,-0.5203,-0.7628,12570.0
22.95,10.72,-0.4802,-0.7064,12580.0
23.0,10.76,-0.4401,-0.6499,12600.0
23.05,10.81,-0.4786,-0.5532,12610.0
23.1,10.86,-0.5171,-0.4564,12620.0
23.15,10.88,-0.4743,-0.4937,12620.0
23.2,10.9,-0.4315,-0.5311,12600.0
23.25,10.93,-0.5145,-0.6246,12580.0
23.3,10.95,-0.5975,-0.7182,12580.0
23.35,10.91,-0.6679,-0.7806,12570.0
23.4,10.87,-0.7383,-0.843,12570.0
23.45,10.86,-0.8099,-0.8089,12570.0
23.5,10.85,-0.8816,-0.7749,12590.0
23.55,10.8,-0.7397,-0.8536,12610.0
23.6,10.74,-0.5979,-0.9324,12640.0
23.65,10.59,-0.5414,-0.7771,12660.0
23.7,10.44,-0.485,-0.6219,12670.0
23.75,10.49,-0.4464,-0.6584,12690.0
23.8,10.55,-0.4078,-0.6949,12680.0
23.85,10.62,-0.311,-0.7972,12660.0
23.9,10.69,-0.2141,-0.8994,12620.0
23.95,10.72,-0.3595,-0.7934,12590.0
24.0,10.74,-0.5049,-0.6874,12590.0
24.05,10.73,-0.493,-0.6272,12610.0
24.1,10.71,-0.4812,-0.567,12630.0
24.15,10.7,-0.422,-0.5882,12650.0
24.2,10.68,-0.3629,-0.6094,12680.0
24.25,10.76,-0.4478,-0.5987,12710.0
24.3,10.84,-0.5328,-0.5879,12710.0
24.35,10.76,-0.6458,-0.6517,12690.0
24.4,10.69,-0.7588,-0.7154,12660.0
24.45,10.72,-0.7016,-0.6608,12630.0
24.5,10.75,-0.6443,-0.6061,12630.0
24.55,10.7,-0.7004,-0.7287,12630.0
24.6,10.65,-0.7565,-0.8513,12640.0
24.65,10.75,-0.6185,-0.7745,12650.0
24.7,10.85,-0.4805,-0.6977,12680.0
24.75,10.93,-0.335,-0.4432,12700.0
24.8,11.0,-0.1895,-0.1887,12700.0
24.85,11.01,-0.205,-0.1836,12690.0
24.9,11.01,-0.2206,-0.1785,12680.0
24.95,11.07,0.01667,-0.1919,12670.0
25.0,11.13,0.2539,-0.2053,12660.0
25.05,11.09,0.23,-0.1487,12650.0
25.1,11.06,0.2061,-0.092,12650.0
25.15,11.07,0.1633,-0.07462,12660.0
25.2,11.07,0.1205,-0.05725,12680.0
25.25,11.09,0.04953,-0.06732,12690.0
25.3,11.11,-0.02148,-0.07739,12700.0
25.35,11.1,-0.1027,-0.06535,12700.0
25.4,11.08,-0.184,-0.0533,12700.0
25.45,11.07,-0.09521,-0.2405,12680.0
25.5,11.05,-0.006411,-0.4276,12660.0
25.55,10.95,0.1183,-0.4327,12640.0
25.6,10.85,0.243,-0.4379,12630.0
25.65,10.71,0.2658,-0.5077,12640.0
25.7,10.56,0.2885,-0.5774,12650.0
25.75,10.6,0.1265,-0.4188,12660.0
25.8,10.63,-0.03558,-0.2602,12680.0
25.85,10.73,0.03206,-0.05459,12700.0
25.9,10.84,0.0997,0.151,12720.0
25.95,10.85,0.07437,0.07097,12720.0
26.0,10.86,0.04905,-0.009081,12700.0
26.05,10.83,0.01058,-0.1663,12680.0
26.1,10.8,-0.02789,-0.3236,12660.0
26.15,10.79,-0.08591,-0.2344,12640.0
26.2,10.77,-0.1439,-0.1453,12610.0
26.25,10.76,-0.08896,-0.1944,12600.0
26.3,10.75,-0.03398,-0.2434,12610.0
26.35,10.68,0.1221,-0.2633,12630.0
26.4,10.6,0.2783,-0.2831,12660.0
26.45,10.48,0.1207,-0.3455,12690.0
26.5,10.36,-0.03687,-0.4079,12720.0
26.55,10.29,-0.06828,-0.5104,12730.0
26.6,10.22,-0.0997,-0.613,12730.0
26.65,10.29,-0.03061,-0.5391,12700.0
26.7,10.36,0.03847,-0.4653,12670.0
26.75,10.28,0.1079,-0.3749,12640.0
26.8,10.2,0.1773,-0.2845,12630.0
26.85,10.13,0.1127,-0.1588,12640.0
26.9,10.05,0.04809,-0.03317,12650.0
26.95,9.993,0.1981,-0.02724,12670.0
27.0,9.934,0.3481,-0.02132,12700.0
27.05,10.02,0.3866,0.04541,12730.0
27.1,10.1,0.4251,0.1121,12740.0
27.15,10.1,0.4711,0.05133,12740.0
27.2,10.09,0.5171,-0.009476,12730.0
27.25,10.15,0.4674,-0.07788,12730.0
27.3,10.2,0.4177,-0.1463,12730.0
27.35,10.0,0.4823,-0.1481,12730.0
27.4,9.802,0.5469,-0.1498,12730.0
27.45,9.733,0.4748,0.005725,12740.0
27.5,9.664,0.4026,0.1613,12760.0
27.55,9.681,0.363,0.04106,12780.0
27.6,9.698,0.3235,-0.07916,12780.0
27.65,9.726,0.3417,-0.08538,12790.0
27.7,9.755,0.36,-0.0916,12800.0
27.75,9.604,0.2718,0.02339,12810.0
27.8,9.453,0.1837,0.1384,12810.0
27.85,9.489,0.3268,0.1151,12810.0
27.9,9.525,0.47,0.0918,12820.0
27.95,9.587,0.3768,0.04876,12840.0
28.0,9.649,0.2837,0.005725,12860.0
28.05,9.775,0.3416,-0.1234,12870.0
28.1,9.901,0.3994,-0.2525,12870.0
28.15,9.898,0.3281,-0.2162,12870.0
28.2,9.895,0.2568,-0.1798,12880.0
28.25,9.884,0.3071,-0.1455,12870.0
28.3,9.872,0.3574,-0.1111,12860.0
28.35,9.856,0.1391,-0.06969,12850.0
28.4,9.839,-0.07918,-0.02823,12850.0
28.45,9.739,-0.1292,0.04699,12870.0
28.5,9.64,-0.1792,0.1222,12890.0
28.55,9.61,-0.135,0.09565,12910.0
28.6,9.581,-0.09072,0.0691,12940.0
28.65,9.521,-0.1327,-0.06771,12970.0
28.7,9.462,-0.1747,-0.2045,12990.0
28.75,9.275,-0.2528,-0.06446,12990.0
28.8,9.088,-0.3308,0.07561,12980.0
28.85,9.137,-0.2807,0.1445,12960.0
28.9,9.185,-0.2305,0.2134,12940.0
28.95,9.282,-0.1481,0.2726,12930.0
29.0,9.378,-0.06572,0.3319,12910.0
