Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.4,18.42,0.4768,-0.3372,25980.0
5.45,18.46,0.3986,-0.3124,26090.0
5.5,18.5,0.3204,-0.2876,26270.0
5.55,18.39,0.2427,-0.1962,26440.0
5.6,18.28,0.165,-0.1047,26510.0
5.65,18.27,0.1697,0.04318,26480.0
5.7,18.25,0.1745,0.1911,26470.0
5.75,18.28,0.1469,0.1741,26540.0
5.8,18.32,0.1192,0.1571,26660.0
5.85,18.22,0.03923,0.3684,26730.0
5.9,18.13,-0.04074,0.5798,26790.0
5.95,18.19,-0.1428,0.6162,26930.0
6.0,18.25,-0.2449,0.6527,27140.0
6.05,18.53,-0.1951,0.8494,27310.0
6.1,18.82,-0.1454,1.046,27380.0
6.15,19.03,-0.4318,1.059,27420.0
6.2,19.24,-0.7182,1.071,27490.0
6.25,19.01,-0.5829,1.051,27580.0
6.3,18.77,-0.4476,1.031,27630.0
6.35,18.73,-0.4205,1.025,27630.0
6.4,18.68,-0.3933,1.019,27650.0
6.45,18.86,-0.6714,1.123,27730.0
6.5,19.03,-0.9496,1.228,27840.0
6.55,19.12,-0.7238,1.189,27920.0
6.6,19.21,-0.4979,1.151,27960.0
6.65,19.36,-0.2057,1.279,28040.0
6.7,19.52,0.0865,1.407,28160.0
6.75,19.84,0.2087,1.188,28270.0
6.8,20.16,0.3309,0.97,28330.0
6.85,20.14,0.6116,0.9637,28370.0
6.9,20.12,0.8922,0.9574,28430.0
6.95,20.15,0.7223,0.7508,28530.0
7.0,20.19,0.5523,0.5442,28620.0
7.05,20.14,0.4932,0.7262,28670.0
7.1,20.09,0.4341,0.9081,28690.0
7.15,19.93,0.6395,0.8611,28720.0
7.2,19.76,0.845,0.8141,28760.0
7.25,19.66,0.6204,0.9142,28790.0
7.3,19.55,0.3958,1.014,28790.0
7.35,19.54,0.3398,0.7615,28810.0
7.4,19.53,0.2837,0.5087,28910.0
7.45,19.29,0.5072,0.4015,29040.0
7.5,19.04,0.7308,0.2943,29180.0
7.55,19.15,0.7939,0.2978,29280.0
7.6,19.26,0.857,0.3014,29360.0
7.65,19.22,0.8231,0.2704,29460.0
7.7,19.19,0.7891,0.2395,29520.0
7.75,19.17,0.8271,0.1897,29520.0
7.8,19.16,0.8651,0.14,29450.0
7.85,19.35,0.8628,0.1423,29400.0
7.9,19.54,0.8606,0.1446,29380.0
7.95,19.6,0.8183,0.1613,29390.0
8.0,19.65,0.7761,0.1779,29400.0
8.05,19.73,1.163,0.1652,29480.0
8.1,19.82,1.551,0.1525,29640.0
8.15,19.74,1.607,-0.06339,29860.0
8.2,19.66,1.664,-0.2793,30040.0
8.25,19.44,1.347,-0.2318,30140.0
8.3,19.21,1.03,-0.1844,30210.0
8.35,19.36,0.7165,0.02343,30260.0
8.4,19.51,0.4029,0.2312,30250.0
8.45,19.68,0.3345,-0.0124,30150.0
8.5,19.85,0.2661,-0.256,30030.0
8.55,19.89,0.4416,-0.3553,29980.0
8.6,19.94,0.6171,-0.4545,30020.0
8.65,19.88,0.6569,-0.4341,30110.0
8.7,19.82,0.6966,-0.4138,30200.0
8.75,19.91,0.6591,-0.2204,30310.0
8.8,19.99,0.6217,-0.02695,30490.0
8.85,19.74,0.9187,0.06677,30690.0
8.9,19.49,1.216,0.1605,30810.0
8.95,19.76,1.109,0.3389,30830.0
9.0,20.03,1.002,0.5173,30840.0
9.05,20.09,0.6662,0.6367,30860.0
9.1,20.15,0.3305,0.7562,30830.0
9.15,20.01,0.4738,0.8928,30750.0
9.2,19.86,0.6171,1.029,30670.0
9.25,19.81,0.4999,1.333,30680.0
9.3,19.76,0.3828,1.637,30770.0
9.35,19.55,0.4909,1.561,30870.0
9.4,19.34,0.599,1.485,30950.0
9.45,19.32,0.3895,1.345,31040.0
9.5,19.29,0.1801,1.206,31170.0
9.55,19.37,-0.03646,1.246,31310.0
9.6,19.44,-0.253,1.286,31400.0
9.65,19.26,-0.247,1.377,31440.0
9.7,19.07,-0.2409,1.468,31450.0
9.75,18.92,-0.2864,1.214,31490.0
9.8,18.77,-0.332,0.9599,31490.0
9.85,18.93,-0.2115,0.7857,31440.0
9.9,19.1,-0.09104,0.6116,31350.0
9.95,19.2,-0.3596,0.5752,31300.0
10.0,19.3,-0.6282,0.5387,31310.0
10.05,19.4,-0.5985,0.3839,31370.0
10.1,19.49,-0.5688,0.2291,31480.0
10.15,19.84,-0.5261,0.362,31630.0
10.2,20.19,-0.4833,0.4949,31780.0
10.25,20.09,-0.8603,0.4952,31920.0
10.3,19.98,-1.237,0.4955,32030.0
10.35,19.84,-1.164,0.4273,32040.0
10.4,19.7,-1.09,0.359,31960.0
10.45,19.61,-1.285,0.2565,31890.0
10.5,19.52,-1.48,0.1541,31850.0
10.55,19.57,-1.237,0.3426,31830.0
10.6,19.61,-0.9939,0.5311,31820.0
10.65,19.65,-0.8387,0.2254,31830.0
10.7,19.7,-0.6835,-0.08023,31890.0
10.75,19.54,-0.8279,0.09785,31990.0
10.8,19.38,-0.9722,0.2759,32110.0
10.85,19.43,-0.8279,0.4536,32200.0
10.9,19.48,-0.6835,0.6312,32270.0
10.95,19.44,-0.9438,0.686,32360.0
11.0,19.41,-1.204,0.7409,32430.0
11.05,19.67,-1.208,0.8569,32470.0
11.1,19.93,-1.212,0.973,32440.0
11.15,20.01,-1.257,0.9596,32360.0
11.2,20.09,-1.302,0.9461,32290.0
11.25,20.01,-1.279,0.6891,32260.0
11.3,19.93,-1.255,0.4322,32270.0
11.35,20.06,-1.187,0.1377,32300.0
11.4,20.19,-1.119,-0.1568,32380.0
11.45,20.4,-1.071,-0.08101,32510.0
11.5,20.6,-1.024,-0.005208,32650.0
11.55,20.5,-0.9908,0.04318,32750.0
11.6,20.41,-0.9581,0.09157,32790.0
11.65,20.63,-1.104,0.1208,32790.0
11.7,20.85,-1.25,0.1501,32790.0
11.75,21.03,-1.248,0.1369,32770.0
11.8,21.22,-1.245,0.1237,32730.0
11.85,21.37,-1.428,0.1335,32700.0
11.9,21.53,-1.611,0.1433,32730.0
11.95,21.71,-1.45,0.1331,32780.0
12.0,21.88,-1.289,0.1228,32850.0
12.05,21.7,-1.262,-0.111,32930.0
12.1,21.53,-1.235,-0.3449,33010.0
12.15,21.59,-1.272,-0.6364,33080.0
12.2,21.66,-1.309,-0.928,33130.0
12.25,21.51,-1.255,-0.7643,33130.0
12.3,21.36,-1.202,-0.6006,33080.0
12.35,21.49,-1.173,-0.4103,33040.0
12.4,21.61,-1.145,-0.2199,33040.0
12.45,21.82,-1.299,-0.1055,33090.0
12.5,22.03,-1.454,0.008878,33170.0
12.55,21.79,-1.527,-0.01302,33270.0
12.6,21.55,-1.6,-0.03491,33370.0
12.65,21.54,-1.572,0.05268,33470.0
12.7,21.52,-1.545,0.1403,33510.0
12.75,21.41,-1.477,0.3009,33510.0
12.8,21.3,-1.41,0.4615,33470.0
12.85,21.2,-1.4,0.3469,33440.0
12.9,21.11,-1.391,0.2322,33400.0
12.95,20.97,-1.259,0.1544,33360.0
13.0,20.83,-1.128,0.07657,33360.0
13.05,20.91,-0.7791,0.2372,33440.0
13.1,20.98,-0.43,0.3978,33580.0
13.15,20.68,-0.3762,0.3416,33730.0
13.2,20.39,-0.3224,0.2854,33880.0
13.25,20.36,-0.3204,0.2525,34000.0
13.3,20.34,-0.3184,0.2196,34050.0
13.35,20.51,-0.2636,0.2296,33990.0
13.4,20.67,-0.2087,0.2395,33860.0
13.45,20.55,-0.4031,0.247,33720.0
13.5,20.43,-0.5975,0.2545,33620.0
13.55,20.39,-0.6171,0.1084,33590.0
13.6,20.35,-0.6367,-0.03767,33670.0
13.65,20.42,-0.5128,0.05559,33830.0
13.7,20.49,-0.3888,0.1488,34040.0
13.75,20.38,-0.5709,-0.01439,34240.0
13.8,20.27,-0.7529,-0.1776,34360.0
13.85,20.35,-0.9139,0.1125,34400.0
13.9,20.44,-1.075,0.4027,34350.0
13.95,20.41,-0.9101,0.3521,34240.0
14.0,20.37,-0.7454,0.3014,34130.0
14.05,20.2,-0.8668,0.3868,34050.0
14.1,20.02,-0.9883,0.4723,34030.0
14.15,20.1,-0.7122,0.5553,34060.0
14.2,20.18,-0.4361,0.6383,34160.0
14.25,19.9,-0.384,0.4501,34300.0
14.3,19.62,-0.332,0.2619,34450.0
14.35,19.47,-0.39,0.1822,34550.0
14.4,19.33,-0.4481,0.1026,34610.0
14.45,19.41,-0.4449,-0.06768,34620.0
14.5,19.48,-0.4416,-0.238,34600.0
14.55,19.79,-0.2935,-0.09388,34530.0
14.6,20.09,-0.1454,0.05022,34450.0
14.65,19.97,-0.3822,0.104,34390.0
14.7,19.84,-0.6191,0.1577,34380.0
14.75,19.83,-0.633,-0.156,34440.0
14.8,19.83,-0.6468,-0.4698,34520.0
14.85,19.78,-0.6284,-0.3816,34630.0
14.9,19.74,-0.6101,-0.2934,34760.0
14.95,19.87,-0.3682,-0.1737,34860.0
15.0,19.99,-0.1263,-0.05391,34880.0
15.05,19.83,0.03269,-0.2793,34820.0
15.1,19.68,0.1916,-0.5047,34720.0
15.15,19.62,0.3448,-0.6591,34640.0
15.2,19.57,0.4979,-0.8135,34600.0
15.25,19.63,0.5776,-0.7727,34630.0
15.3,19.69,0.6574,-0.732,34720.0
15.35,19.73,0.3518,-0.637,34860.0
15.4,19.76,0.04628,-0.5421,35010.0
15.45,19.86,0.2731,-0.3957,35110.0
15.5,19.95,0.4999,-0.2493,35140.0
15.55,19.91,0.08099,-0.1756,35070.0
15.6,19.87,-0.338,-0.102,34970.0
15.65,19.83,-0.1019,0.03445,34880.0
15.7,19.8,0.1343,0.1709,34820.0
15.75,19.88,0.3294,0.02022,34790.0
15.8,19.97,0.5246,-0.1305,34840.0
15.85,19.99,0.469,-0.2983,34970.0
15.9,20.01,0.4134,-0.4661,35130.0
15.95,19.83,0.3928,-0.1839,35260.0
16.0,19.66,0.3722,0.0983,35330.0
16.05,19.92,0.3905,-0.02296,35340.0
16.1,20.19,0.4089,-0.1443,35300.0
16.15,19.85,0.1298,-0.005977,35210.0
16.2,19.51,-0.1494,0.1323,35100.0
16.25,19.52,-0.1695,0.2168,34990.0
16.3,19.53,-0.1896,0.3014,34940.0
16.35,19.29,-0.1592,0.2635,34990.0
16.4,19.04,-0.1288,0.2257,35110.0
16.45,18.84,0.1494,0.3164,35290.0
16.5,18.64,0.4275,0.407,35420.0
16.55,18.87,0.1225,0.5649,35530.0
16.6,19.11,-0.1826,0.7228,35580.0
16.65,19.06,0.04652,0.615,35540.0
16.7,19.01,0.2756,0.5072,35430.0
16.75,18.95,0.09406,0.4877,35310.0
16.8,18.88,-0.0875,0.4683,35230.0
16.85,18.77,-0.4431,0.4738,35200.0
16.9,18.67,-0.7987,0.4793,35230.0
16.95,18.96,-0.9131,0.4485,35330.0
17.0,19.25,-1.028,0.4178,35470.0
17.05,19.37,-0.98,0.3763,35590.0
17.1,19.49,-0.9325,0.3348,35690.0
17.15,19.83,-0.9272,0.496,35740.0
17.2,20.17,-0.9219,0.6573,35700.0
17.25,20.23,-0.5462,0.5628,35600.0
17.3,20.3,-0.1705,0.4683,35500.0
17.35,20.02,0.08021,0.5118,35430.0
17.4,19.75,0.3309,0.5553,35410.0
17.45,19.94,0.06011,0.5197,35440.0
17.5,20.12,-0.2107,0.4842,35540.0
17.55,20.24,-0.4461,0.2982,35700.0
17.6,20.37,-0.6815,0.1121,35820.0
17.65,20.27,-0.6262,0.1998,35860.0
17.7,20.17,-0.5709,0.2876,35850.0
17.75,20.05,-0.4539,0.2524,35820.0
17.8,19.93,-0.337,0.2171,35760.0
17.85,19.96,-0.2107,0.1928,35690.0
17.9,20.0,-0.0845,0.1685,35630.0
17.95,20.12,-0.04602,0.2282,35630.0
18.0,20.24,-0.007546,0.2879,35680.0
18.05,20.34,-0.1096,0.06709,35780.0
18.1,20.44,-0.2117,-0.1537,35880.0
18.15,20.03,-0.262,-0.1044,35990.0
18.2,19.62,-0.3123,-0.05513,36070.0
18.25,19.85,-0.5804,-0.3862,36110.0
18.3,20.08,-0.8485,-0.7173,36090.0
18.35,20.13,-1.011,-0.6001,36010.0
18.4,20.18,-1.174,-0.483,35900.0
18.45,19.92,-1.191,-0.5741,35820.0
18.5,19.67,-1.209,-0.6652,35800.0
18.55,19.44,-1.007,-0.6808,35820.0
18.6,19.22,-0.8052,-0.6965,35910.0
18.65,19.23,-0.9745,-0.8032,36050.0
18.7,19.25,-1.144,-0.9099,36170.0
18.75,19.12,-1.305,-0.7178,36240.0
18.8,18.99,-1.467,-0.5256,36230.0
18.85,18.97,-1.211,-0.356,36200.0
18.9,18.95,-0.9556,-0.1865,36140.0
18.95,19.03,-1.159,-0.02451,36080.0
19.0,19.12,-1.363,0.1375,36020.0
19.05,19.17,-0.9406,0.1066,35990.0
19.1,19.22,-0.5181,0.07565,36000.0
19.15,19.27,-0.4974,0.02818,36080.0
19.2,19.32,-0.4768,-0.01929,36190.0
19.25,19.13,-0.7532,0.1801,36270.0
19.3,18.95,-1.03,0.3795,36340.0
19.35,18.77,-1.067,0.2193,36400.0
19.4,18.59,-1.104,0.05912,36400.0
19.45,18.57,-1.001,0.2124,36350.0
19.5,18.56,-0.8978,0.3657,36250.0
19.55,18.58,-0.9237,0.3378,36170.0
19.6,18.6,-0.9496,0.3099,36140.0
19.65,18.75,-1.084,0.3672,36170.0
19.7,18.9,-1.218,0.4245,36230.0
19.75,18.95,-1.233,0.4387,36300.0
19.8,19.01,-1.247,0.453,36370.0
19.85,19.1,-1.048,0.2528,36420.0
19.9,19.2,-0.8495,0.05268,36450.0
19.95,19.4,-0.9624,0.01256,36440.0
20.0,19.6,-1.075,-0.02756,36400.0
20.05,19.39,-1.199,0.08514,36350.0
20.1,19.18,-1.322,0.1978,36320.0
20.15,19.08,-1.166,0.07688,36320.0
20.2,18.98,-1.011,-0.0441,36300.0
20.25,19.05,-1.207,-0.02236,36330.0
20.3,19.13,-1.403,-0.0006139,36400.0
20.35,19.41,-1.358,0.1942,36490.0
20.4,19.7,-1.313,0.389,36550.0
20.45,19.51,-1.29,0.2049,36560.0
20.5,19.31,-1.266,0.02083,36530.0
20.55,19.49,-0.9338,-0.2197,36480.0
20.6,19.67,-0.601,-0.4603,36460.0
20.65,19.76,-0.5978,-0.4136,36450.0
20.7,19.84,-0.5945,-0.3669,36440.0
20.75,19.87,-0.6367,-0.5886,36460.0
20.8,19.9,-0.679,-0.8104,36530.0
20.85,19.8,-0.7879,-0.6597,36610.0
20.9,19.69,-0.8968,-0.509,36650.0
20.95,19.66,-0.9415,-0.3005,36620.0
21.0,19.63,-0.9863,-0.09189,36600.0
21.05,19.42,-0.9695,-0.1175,36600.0
21.1,19.2,-0.9526,-0.143,36580.0
21.15,19.34,-0.8749,-0.4389,36540.0
21.2,19.47,-0.7972,-0.7347,36540.0
21.25,19.8,-0.9948,-0.9229,36580.0
21.3,20.13,-1.193,-1.111,36630.0
21.35,20.25,-1.03,-0.9354,36660.0
21.4,20.36,-0.8671,-0.7596,36680.0
21.45,20.77,-0.9144,-0.7865,36700.0
21.5,21.18,-0.9617,-0.8135,36740.0
21.55,21.19,-1.189,-0.9135,36760.0
21.6,21.2,-1.416,-1.013,36740.0
21.65,21.05,-1.293,-0.7421,36690.0
21.7,20.9,-1.171,-0.4707,36700.0
21.75,21.03,-0.7389,-0.7225,36740.0
21.8,21.17,-0.3068,-0.9742,36750.0
21.85,21.07,-0.2711,-0.8001,36740.0
21.9,20.97,-0.2354,-0.626,36760.0
21.95,20.89,-0.3189,-0.5671,36800.0
22.0,20.82,-0.4024,-0.5081,36840.0
22.05,20.79,-0.6204,-0.8692,36860.0
22.1,20.77,-0.8384,-1.23,36870.0
22.15,20.86,-0.935,-0.93,36880.0
22.2,20.95,-1.032,-0.6297,36890.0
22.25,21.29,-0.9959,-0.5916,36910.0
22.3,21.62,-0.9602,-0.5534,36920.0
22.35,21.74,-0.9448,-0.6115,36870.0
22.4,21.85,-0.9295,-0.6695,36850.0
22.45,21.72,-0.803,-0.9612,36890.0
22.5,21.59,-0.6765,-1.253,36950.0
22.55,21.72,-0.601,-1.281,37000.0
22.6,21.84,-0.5256,-1.308,37020.0
22.65,21.78,-0.5824,-1.31,37040.0
22.7,21.71,-0.6393,-1.312,37070.0
22.75,21.61,-0.7673,-1.215,37080.0
22.8,21.52,-0.8953,-1.117,37060.0
22.85,21.7,-0.8794,-1.11,37010.0
22.9,21.88,-0.8636,-1.102,37000.0
22.95,21.97,-0.7851,-0.9946,37020.0
23.0,22.06,-0.7067,-0.887,37020.0
23.05,22.17,-0.7841,-0.6998,37030.0
23.1,22.28,-0.8616,-0.5127,37110.0
23.15,22.33,-0.7776,-0.5845,37200.0
23.2,22.38,-0.6936,-0.6563,37260.0
23.25,22.43,-0.8578,-0.8355,37260.0
23.3,22.48,-1.022,-1.015,37220.0
23.35,22.4,-1.162,-1.134,37200.0
23.4,22.32,-1.301,-1.254,37150.0
23.45,22.3,-1.444,-1.186,37100.0
23.5,22.28,-1.587,-1.117,37060.0
23.55,22.17,-1.309,-1.273,37090.0
23.6,22.05,-1.032,-1.428,37160.0
23.65,21.74,-0.9237,-1.127,37270.0
23.7,21.43,-0.8158,-0.8263,37360.0
23.75,21.53,-0.7419,-0.9001,37410.0
23.8,21.64,-0.6679,-0.9739,37420.0
23.85,21.77,-0.4788,-1.176,37410.0
23.9,21.9,-0.2897,-1.378,37350.0
23.95,21.95,-0.5797,-1.176,37250.0
24.0,22.0,-0.8696,-0.9733,37160.0
24.05,21.96,-0.8472,-0.8612,37130.0
24.1,21.92,-0.8249,-0.7491,37170.0
24.15,21.88,-0.7099,-0.7951,37260.0
24.2,21.84,-0.595,-0.841,37390.0
24.25,21.99,-0.7647,-0.8233,37490.0
24.3,22.14,-0.9345,-0.8055,37560.0
24.35,21.99,-1.159,-0.934,37580.0
24.4,21.84,-1.384,-1.062,37540.0
24.45,21.9,-1.274,-0.9599,37430.0
24.5,21.95,-1.164,-0.8573,37300.0
24.55,21.85,-1.279,-1.103,37210.0
24.6,21.75,-1.393,-1.349,37210.0
24.65,21.95,-1.126,-1.21,37280.0
24.7,22.14,-0.8586,-1.071,37380.0
24.75,22.28,-0.5767,-0.587,37490.0
24.8,22.43,-0.2948,-0.1032,37590.0
24.85,22.43,-0.3309,-0.1046,37650.0
24.9,22.43,-0.3672,-0.106,37630.0
24.95,22.54,0.09505,-0.1407,37540.0
25.0,22.64,0.5573,-0.1755,37440.0
25.05,22.56,0.5065,-0.07198,37370.0
25.1,22.48,0.4557,0.03154,37340.0
25.15,22.48,0.3679,0.06049,37320.0
25.2,22.48,0.2802,0.08943,37390.0
25.25,22.5,0.1378,0.06662,37510.0
25.3,22.52,-0.004518,0.0438,37600.0
25.35,22.47,-0.1672,0.06784,37640.0
25.4,22.43,-0.3299,0.09188,37660.0
25.45,22.38,-0.1579,-0.2723,37650.0
25.5,22.33,0.01407,-0.6364,37580.0
25.55,22.11,0.257,-0.6453,37470.0
25.6,21.89,0.4999,-0.6542,37390.0
25.65,21.59,0.5429,-0.7943,37380.0
25.7,21.28,0.5859,-0.9344,37430.0
25.75,21.33,0.2641,-0.632,37520.0
25.8,21.39,-0.05782,-0.3296,37620.0
25.85,21.57,0.07443,0.0646,37710.0
25.9,21.75,0.2067,0.4588,37760.0
25.95,21.76,0.1547,0.3,37730.0
26.0,21.76,0.1026,0.1412,37640.0
26.05,21.69,0.0254,-0.1655,37540.0
26.1,21.62,-0.0518,-0.4723,37490.0
26.15,21.59,-0.168,-0.2979,37470.0
26.2,21.55,-0.2842,-0.1234,37470.0
26.25,21.52,-0.1783,-0.2196,37510.0
26.3,21.48,-0.07243,-0.3158,37610.0
26.35,21.32,0.2331,-0.3534,37730.0
26.4,21.16,0.5387,-0.3911,37800.0
26.45,20.91,0.2256,-0.5118,37800.0
26.5,20.67,-0.0875,-0.6324,37780.0
26.55,20.53,-0.1514,-0.8344,37720.0
26.6,20.38,-0.2153,-1.036,37660.0
26.65,20.51,-0.08199,-0.8978,37570.0
26.7,20.64,0.05129,-0.7593,37500.0
26.75,20.47,0.1848,-0.5922,37520.0
26.8,20.31,0.3184,-0.4251,37630.0
26.85,20.16,0.1876,-0.1893,37740.0
26.9,20.0,0.05684,0.04654,37810.0
26.95,19.88,0.3495,0.04962,37860.0
27.0,19.76,0.6423,0.05268,37870.0
27.05,19.92,0.7145,0.1772,37870.0
27.1,20.08,0.7866,0.3017,37830.0
27.15,20.07,0.8746,0.1793,37750.0
27.2,20.06,0.9627,0.05697,37680.0
27.25,20.17,0.8631,-0.0787,37650.0
27.3,20.27,0.7635,-0.2144,37680.0
27.35,19.88,0.8895,-0.2222,37740.0
27.4,19.49,1.015,-0.23,37800.0
27.45,19.35,0.8724,0.06935,37870.0
27.5,19.22,0.7293,0.3687,37950.0
27.55,19.26,0.6511,0.1309,38000.0
27.6,19.3,0.5729,-0.1069,37960.0
27.65,19.36,0.6088,-0.1222,37860.0
27.7,19.42,0.6448,-0.1375,37780.0
27.75,19.13,0.4703,0.08329,37790.0
27.8,18.84,0.2958,0.3041,37840.0
27.85,18.92,0.5779,0.2568,37870.0
27.9,18.99,0.86,0.2095,37900.0
27.95,19.12,0.6767,0.1259,37970.0
28.0,19.26,0.4934,0.04227,38020.0
28.05,19.51,0.6081,-0.2093,37990.0
28.1,19.77,0.7227,-0.4609,37910.0
28.15,19.77,0.5829,-0.392,37860.0
28.2,19.77,0.4431,-0.3231,37890.0
28.25,19.75,0.5439,-0.2608,37930.0
28.3,19.74,0.6448,-0.1985,37940.0
28.35,19.71,0.2163,-0.123,37970.0
28.4,19.68,-0.2122,-0.04748,38040.0
28.45,19.49,-0.3091,0.09417,38090.0
28.5,19.3,-0.4059,0.2358,38070.0
28.55,19.25,-0.3176,0.1807,38010.0
28.6,19.2,-0.2294,0.1256,37980.0
28.65,19.09,-0.3113,-0.1455,37950.0
28.7,18.98,-0.3933,-0.4165,37960.0
28.75,18.61,-0.5475,-0.1487,37980.0
28.8,18.25,-0.7016,0.1191,38000.0
28.85,18.35,-0.6031,0.2465,38060.0
28.9,18.46,-0.5045,0.374,38110.0
28.95,18.66,-0.3428,0.486,38150.0
29.0,18.86,-0.1811,0.5981,38140.0
29.05,19.03,-0.2369,0.2247,38080.0
29.1,19.2,-0.2927,-0.1488,38040.0
29.15,19.41,-0.3762,-0.05391,38000.0
29.2,19.63,-0.4597,0.04103,37980.0
29.25,19.71,-0.768,0.1635,37990.0
29.3,19.8,-1.076,0.2861,38020.0
29.35,19.86,-1.093,0.06311,38100.0
29.4,19.93,-1.11,-0.1599,38180.0
