Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
8.8,4.26,0.132,0.1187,3998.0
8.85,4.192,0.2121,0.1496,3968.0
8.9,4.124,0.2922,0.1805,3914.0
8.95,4.198,0.2615,0.2354,3850.0
9.0,4.272,0.2308,0.2903,3798.0
9.05,4.288,0.1377,0.329,3764.0
9.1,4.304,0.04453,0.3677,3731.0
9.15,4.263,0.08164,0.4108,3694.0
9.2,4.223,0.1187,0.4539,3663.0
9.25,4.207,0.08518,0.5422,3648.0
9.3,4.191,0.05162,0.6305,3639.0
9.35,4.132,0.07909,0.6114,3616.0
9.4,4.073,0.1066,0.5923,3578.0
9.45,4.063,0.04741,0.5538,3537.0
9.5,4.054,-0.01174,0.5153,3503.0
9.55,4.071,-0.07322,0.5257,3471.0
9.6,4.088,-0.1347,0.5361,3431.0
9.65,4.034,-0.1351,0.5593,3392.0
9.7,3.979,-0.1356,0.5825,3367.0
9.75,3.934,-0.15,0.5087,3356.0
9.8,3.889,-0.1644,0.4349,3343.0
9.85,3.929,-0.1336,0.3824,3317.0
9.9,3.969,-0.1028,0.3299,3284.0
9.95,3.992,-0.1782,0.3158,3253.0
10.0,4.015,-0.2537,0.3016,3223.0
10.05,4.035,-0.2473,0.2556,3187.0
10.1,4.055,-0.241,0.2096,3145.0
10.15,4.145,-0.2315,0.2439,3113.0
10.2,4.235,-0.222,0.2783,3096.0
10.25,4.199,-0.3267,0.2762,3089.0
10.3,4.162,-0.4313,0.2742,3076.0
10.35,4.118,-0.413,0.2527,3056.0
10.4,4.074,-0.3948,0.2312,3036.0
10.45,4.043,-0.4494,0.2008,3017.0
10.5,4.011,-0.504,0.1705,2990.0
10.55,4.016,-0.4386,0.2207,2951.0
10.6,4.021,-0.3733,0.271,2909.0
10.65,4.025,-0.3317,0.1849,2877.0
10.7,4.029,-0.2902,0.09873,2857.0
10.75,3.977,-0.3306,0.1475,2839.0
10.8,3.925,-0.3711,0.1964,2821.0
10.85,3.93,-0.3326,0.246,2809.0
10.9,3.935,-0.2942,0.2956,2804.0
10.95,3.917,-0.3663,0.3106,2798.0
11.0,3.899,-0.4384,0.3255,2782.0
11.05,3.961,-0.4405,0.3564,2756.0
11.1,4.023,-0.4426,0.3872,2728.0
11.15,4.035,-0.456,0.3805,2702.0
11.2,4.047,-0.4694,0.3737,2676.0
11.25,4.016,-0.4634,0.2976,2646.0
11.3,3.985,-0.4575,0.2216,2619.0
11.35,4.012,-0.4395,0.135,2602.0
11.4,4.039,-0.4216,0.04847,2596.0
11.45,4.085,-0.4091,0.06575,2590.0
11.5,4.131,-0.3965,0.08303,2580.0
11.55,4.096,-0.388,0.09384,2568.0
11.6,4.062,-0.3795,0.1047,2557.0
11.65,4.115,-0.42,0.1104,2543.0
11.7,4.167,-0.4606,0.1161,2522.0
11.75,4.209,-0.4605,0.1099,2494.0
11.8,4.252,-0.4603,0.1037,2470.0
11.85,4.288,-0.5109,0.1036,2453.0
11.9,4.324,-0.5614,0.1034,2441.0
11.95,4.367,-0.5174,0.09701,2428.0
12.0,4.41,-0.4734,0.09061,2416.0
12.05,4.358,-0.4663,0.02169,2409.0
12.1,4.306,-0.4592,-0.04723,2403.0
12.15,4.321,-0.4692,-0.131,2393.0
12.2,4.336,-0.4792,-0.2148,2377.0
12.25,4.295,-0.4646,-0.1702,2358.0
12.3,4.253,-0.4499,-0.1256,2343.0
12.35,4.287,-0.4423,-0.07167,2332.0
12.4,4.322,-0.4346,-0.01776,2319.0
12.45,4.381,-0.4769,0.01535,2306.0
12.5,4.44,-0.5191,0.04847,2296.0
12.55,4.378,-0.539,0.04379,2290.0
12.6,4.315,-0.5589,0.03911,2284.0
12.65,4.316,-0.551,0.06472,2272.0
12.7,4.317,-0.543,0.09033,2257.0
12.75,4.291,-0.5239,0.1358,2243.0
12.8,4.266,-0.5049,0.1814,2231.0
12.85,4.248,-0.5013,0.1497,2219.0
12.9,4.23,-0.4978,0.118,2206.0
12.95,4.2,-0.4606,0.09632,2194.0
13.0,4.169,-0.4234,0.07463,2188.0
13.05,4.198,-0.3267,0.119,2185.0
13.1,4.226,-0.23,0.1635,2181.0
13.15,4.153,-0.2142,0.1475,2173.0
13.2,4.081,-0.1985,0.1316,2164.0
13.25,4.083,-0.1972,0.1216,2155.0
13.3,4.086,-0.1958,0.1115,2144.0
13.35,4.14,-0.1802,0.1133,2128.0
13.4,4.194,-0.1646,0.1151,2110.0
13.45,4.171,-0.2173,0.116,2096.0
13.5,4.148,-0.27,0.1169,2088.0
13.55,4.146,-0.2751,0.07519,2083.0
13.6,4.144,-0.2802,0.03346,2079.0
13.65,4.172,-0.2462,0.05811,2076.0
13.7,4.201,-0.2122,0.08276,2075.0
13.75,4.18,-0.262,0.03718,2073.0
13.8,4.16,-0.3117,-0.0084,2066.0
13.85,4.194,-0.3552,0.07209,2054.0
13.9,4.228,-0.3988,0.1526,2040.0
13.95,4.228,-0.3536,0.1387,2027.0
14.0,4.229,-0.3084,0.1249,2016.0
14.05,4.191,-0.3407,0.148,2005.0
14.1,4.154,-0.3731,0.171,1996.0
14.15,4.184,-0.2967,0.1924,1990.0
14.2,4.215,-0.2204,0.2139,1989.0
14.25,4.148,-0.2053,0.1588,1988.0
14.3,4.082,-0.1901,0.1038,1984.0
14.35,4.051,-0.2053,0.07821,1978.0
14.4,4.021,-0.2204,0.0526,1972.0
14.45,4.051,-0.2189,0.00241,1965.0
14.5,4.081,-0.2173,-0.04778,1956.0
14.55,4.172,-0.1763,-0.0104,1945.0
14.6,4.263,-0.1354,0.02699,1934.0
14.65,4.237,-0.1995,0.03925,1927.0
14.7,4.21,-0.2636,0.0515,1921.0
14.75,4.215,-0.2667,-0.03863,1915.0
14.8,4.22,-0.2698,-0.1288,1909.0
14.85,4.215,-0.2637,-0.1068,1904.0
14.9,4.211,-0.2576,-0.08482,1900.0
14.95,4.251,-0.1904,-0.05377,1897.0
15.0,4.292,-0.1232,-0.02272,1890.0
15.05,4.254,-0.07853,-0.08779,1882.0
15.1,4.217,-0.03389,-0.1528,1876.0
15.15,4.207,0.008972,-0.1977,1870.0
15.2,4.197,0.05184,-0.2425,1864.0
15.25,4.218,0.07421,-0.2316,1858.0
15.3,4.24,0.09659,-0.2207,1851.0
15.35,4.254,0.01351,-0.1933,1847.0
15.4,4.268,-0.06956,-0.1658,1843.0
15.45,4.297,-0.007643,-0.1232,1837.0
15.5,4.327,0.05428,-0.08056,1830.0
15.55,4.319,-0.06004,-0.05811,1823.0
15.6,4.312,-0.1743,-0.03566,1817.0
15.65,4.305,-0.1098,0.003649,1812.0
15.7,4.298,-0.04519,0.04296,1806.0
15.75,4.325,0.008418,0.001859,1801.0
15.8,4.351,0.06203,-0.03925,1797.0
15.85,4.36,0.04685,-0.08476,1795.0
15.9,4.369,0.03168,-0.1303,1793.0
15.95,4.324,0.0257,-0.0504,1789.0
16.0,4.278,0.01972,0.02947,1783.0
16.05,4.353,0.02415,-0.001859,1778.0
16.1,4.428,0.02858,-0.03319,1771.0
16.15,4.34,-0.04829,0.007367,1764.0
16.2,4.251,-0.1252,0.04792,1755.0
16.25,4.256,-0.1314,0.07374,1749.0
16.3,4.261,-0.1376,0.09956,1745.0
16.35,4.197,-0.1298,0.09123,1743.0
16.4,4.133,-0.1221,0.0829,1741.0
16.45,4.08,-0.04663,0.1102,1740.0
16.5,4.028,0.0288,0.1374,1739.0
16.55,4.094,-0.05505,0.1827,1738.0
16.6,4.16,-0.1389,0.2279,1735.0
16.65,4.149,-0.07743,0.1986,1730.0
16.7,4.138,-0.01595,0.1692,1723.0
16.75,4.123,-0.06668,0.1637,1716.0
16.8,4.107,-0.1174,0.1582,1710.0
16.85,4.081,-0.216,0.1593,1705.0
16.9,4.055,-0.3146,0.1604,1701.0
16.95,4.138,-0.3468,0.1511,1699.0
17.0,4.22,-0.379,0.1418,1699.0
17.05,4.255,-0.3666,0.1297,1701.0
17.1,4.291,-0.3542,0.1176,1702.0
17.15,4.386,-0.3531,0.1615,1701.0
17.2,4.482,-0.352,0.2055,1700.0
17.25,4.503,-0.2492,0.178,1698.0
17.3,4.525,-0.1464,0.1505,1694.0
17.35,4.455,-0.0782,0.1604,1689.0
17.4,4.385,-0.009969,0.1703,1683.0
17.45,4.441,-0.0844,0.1579,1679.0
17.5,4.497,-0.1588,0.1454,1675.0
17.55,4.536,-0.224,0.09068,1674.0
17.6,4.576,-0.2891,0.03594,1673.0
17.65,4.555,-0.2748,0.05728,1672.0
17.7,4.534,-0.2605,0.07863,1673.0
17.75,4.509,-0.2291,0.06582,1674.0
17.8,4.483,-0.1976,0.05302,1673.0
17.85,4.5,-0.1637,0.04296,1671.0
17.9,4.517,-0.1298,0.03291,1668.0
17.95,4.558,-0.1201,0.04565,1665.0
18.0,4.599,-0.1103,0.05839,1662.0
18.05,4.634,-0.1391,-0.006954,1659.0
18.1,4.669,-0.1679,-0.07229,1656.0
18.15,4.566,-0.1832,-0.06355,1655.0
18.2,4.463,-0.1985,-0.05481,1654.0
18.25,4.532,-0.2733,-0.1507,1654.0
18.3,4.6,-0.348,-0.2466,1652.0
18.35,4.621,-0.3938,-0.2179,1650.0
18.4,4.642,-0.4395,-0.1892,1648.0
18.45,4.579,-0.4455,-0.2169,1646.0
18.5,4.515,-0.4515,-0.2447,1645.0
18.55,4.46,-0.3972,-0.2508,1643.0
18.6,4.404,-0.3429,-0.257,1642.0
18.65,4.413,-0.39,-0.287,1642.0
18.7,4.422,-0.4371,-0.317,1642.0
18.75,4.39,-0.4817,-0.2624,1640.0
18.8,4.358,-0.5264,-0.2078,1637.0
18.85,4.354,-0.457,-0.1586,1633.0
18.9,4.35,-0.3877,-0.1093,1629.0
18.95,4.374,-0.4434,-0.06245,1626.0
19.0,4.397,-0.4991,-0.01556,1623.0
19.05,4.411,-0.3838,-0.02286,1621.0
19.1,4.424,-0.2685,-0.03016,1621.0
19.15,4.436,-0.2628,-0.04248,1622.0
19.2,4.447,-0.2572,-0.05481,1623.0
19.25,4.394,-0.3332,0.0009639,1623.0
19.3,4.34,-0.4092,0.05673,1623.0
19.35,4.287,-0.4199,0.01274,1621.0
19.4,4.234,-0.4307,-0.03126,1618.0
19.45,4.224,-0.4026,0.01095,1613.0
19.5,4.213,-0.3746,0.05315,1608.0
19.55,4.213,-0.3818,0.04517,1603.0
19.6,4.212,-0.389,0.03718,1599.0
19.65,4.245,-0.4259,0.05164,1597.0
19.7,4.278,-0.4628,0.0661,1596.0
19.75,4.284,-0.4669,0.06796,1596.0
19.8,4.291,-0.471,0.06981,1596.0
19.85,4.309,-0.4165,0.01129,1598.0
19.9,4.327,-0.362,-0.04723,1598.0
19.95,4.372,-0.3928,-0.06135,1596.0
20.0,4.418,-0.4236,-0.07546,1594.0
20.05,4.351,-0.4572,-0.04696,1590.0
20.1,4.285,-0.4909,-0.01845,1585.0
20.15,4.249,-0.4485,-0.05494,1580.0
20.2,4.212,-0.4061,-0.09143,1575.0
20.25,4.224,-0.4591,-0.0884,1572.0
20.3,4.236,-0.5122,-0.08538,1570.0
20.35,4.307,-0.4996,-0.0347,1570.0
20.4,4.378,-0.4869,0.01597,1569.0
20.45,4.317,-0.4796,-0.03973,1568.0
20.5,4.256,-0.4723,-0.09543,1567.0
20.55,4.298,-0.3809,-0.1674,1565.0
20.6,4.341,-0.2895,-0.2395,1563.0
20.65,4.359,-0.2878,-0.2316,1561.0
20.7,4.377,-0.286,-0.2238,1558.0
20.75,4.38,-0.297,-0.2894,1556.0
20.8,4.382,-0.3079,-0.355,1553.0
20.85,4.349,-0.3375,-0.3163,1550.0
20.9,4.316,-0.3671,-0.2776,1547.0
20.95,4.303,-0.3792,-0.2223,1544.0
21.0,4.291,-0.3912,-0.167,1541.0
21.05,4.227,-0.386,-0.1781,1538.0
21.1,4.164,-0.3808,-0.1892,1536.0
21.15,4.197,-0.3595,-0.2764,1535.0
21.2,4.23,-0.3383,-0.3637,1535.0
21.25,4.315,-0.3916,-0.4205,1535.0
21.3,4.4,-0.4448,-0.4773,1534.0
21.35,4.428,-0.4001,-0.4318,1534.0
21.4,4.455,-0.3553,-0.3863,1533.0
21.45,4.561,-0.3677,-0.3964,1532.0
21.5,4.668,-0.3802,-0.4066,1530.0
21.55,4.666,-0.4414,-0.4365,1528.0
21.6,4.664,-0.5027,-0.4664,1526.0
21.65,4.617,-0.4682,-0.3931,1524.0
21.7,4.569,-0.4338,-0.3199,1522.0
21.75,4.6,-0.3146,-0.3914,1520.0
21.8,4.631,-0.1954,-0.463,1518.0
21.85,4.597,-0.1846,-0.4166,1517.0
21.9,4.562,-0.1739,-0.3703,1517.0
21.95,4.534,-0.1962,-0.356,1518.0
22.0,4.507,-0.2184,-0.3418,1519.0
22.05,4.492,-0.2776,-0.4441,1520.0
22.1,4.477,-0.3367,-0.5464,1520.0
22.15,4.494,-0.3628,-0.4649,1520.0
22.2,4.51,-0.3888,-0.3834,1518.0
22.25,4.593,-0.3785,-0.3742,1516.0
22.3,4.675,-0.3682,-0.365,1513.0
22.35,4.696,-0.3633,-0.3841,1510.0
22.4,4.717,-0.3584,-0.4032,1508.0
22.45,4.673,-0.323,-0.4873,1508.0
22.5,4.629,-0.2876,-0.5715,1508.0
22.55,4.654,-0.2663,-0.5818,1510.0
22.6,4.678,-0.245,-0.5921,1511.0
22.65,4.65,-0.2597,-0.5938,1513.0
22.7,4.622,-0.2745,-0.5954,1513.0
22.75,4.587,-0.3089,-0.5685,1514.0
22.8,4.551,-0.3434,-0.5416,1513.0
22.85,4.592,-0.3385,-0.5389,1513.0
22.9,4.632,-0.3336,-0.5362,1512.0
22.95,4.649,-0.3116,-0.5053,1510.0
23.0,4.666,-0.2895,-0.4744,1509.0
23.05,4.69,-0.3101,-0.4218,1508.0
23.1,4.714,-0.3308,-0.3693,1508.0
23.15,4.721,-0.3073,-0.3896,1508.0
23.2,4.728,-0.2838,-0.4099,1508.0
23.25,4.738,-0.3283,-0.4612,1509.0
23.3,4.748,-0.3728,-0.5124,1510.0
23.35,4.721,-0.4104,-0.5467,1510.0
23.4,4.694,-0.4479,-0.581,1510.0
23.45,4.687,-0.4863,-0.5626,1509.0
23.5,4.679,-0.5246,-0.5442,1508.0
23.55,4.646,-0.4475,-0.5865,1508.0
23.6,4.613,-0.3704,-0.6287,1507.0
23.65,4.526,-0.3396,-0.5441,1506.0
23.7,4.44,-0.3088,-0.4595,1505.0
23.75,4.468,-0.2871,-0.4787,1505.0
23.8,4.495,-0.2654,-0.4978,1505.0
23.85,4.531,-0.2127,-0.5526,1504.0
23.9,4.566,-0.1599,-0.6074,1503.0
23.95,4.577,-0.2379,-0.5489,1502.0
24.0,4.589,-0.3159,-0.4905,1502.0
24.05,4.577,-0.3089,-0.4566,1501.0
24.1,4.566,-0.302,-0.4227,1500.0
24.15,4.554,-0.2696,-0.4331,1500.0
24.2,4.543,-0.2373,-0.4435,1500.0
24.25,4.583,-0.2828,-0.4368,1501.0
24.3,4.623,-0.3283,-0.43,1501.0
24.35,4.581,-0.3886,-0.4635,1501.0
24.4,4.539,-0.4488,-0.497,1500.0
24.45,4.553,-0.4173,-0.4663,1498.0
24.5,4.566,-0.3857,-0.4356,1497.0
24.55,4.539,-0.4153,-0.5003,1495.0
24.6,4.512,-0.4448,-0.5651,1493.0
24.65,4.564,-0.3695,-0.5213,1492.0
24.7,4.616,-0.2942,-0.4774,1492.0
24.75,4.657,-0.2149,-0.3369,1492.0
24.8,4.697,-0.1356,-0.1964,1492.0
24.85,4.699,-0.1428,-0.1911,1493.0
24.9,4.701,-0.15,-0.1859,1493.0
24.95,4.732,-0.02116,-0.1913,1493.0
25.0,4.763,0.1077,-0.1966,1492.0
25.05,4.744,0.09559,-0.1643,1491.0
25.1,4.725,0.08352,-0.1319,1490.0
25.15,4.729,0.06092,-0.121,1489.0
25.2,4.733,0.03833,-0.1102,1487.0
25.25,4.743,0.0006646,-0.1146,1486.0
25.3,4.754,-0.037,-0.1191,1485.0
25.35,4.748,-0.08008,-0.1122,1485.0
25.4,4.743,-0.1232,-0.1053,1485.0
25.45,4.735,-0.07477,-0.2064,1486.0
25.5,4.727,-0.02636,-0.3075,1486.0
25.55,4.675,0.04154,-0.3099,1486.0
25.6,4.622,0.1094,-0.3123,1486.0
25.65,4.547,0.1224,-0.3491,1485.0
25.7,4.471,0.1354,-0.3858,1484.0
25.75,4.492,0.04829,-0.2982,1482.0
25.8,4.513,-0.03877,-0.2105,1481.0
25.85,4.57,-0.001662,-0.09742,1481.0
25.9,4.626,0.03545,0.0157,1481.0
25.95,4.635,0.02215,-0.02671,1481.0
26.0,4.643,0.008861,-0.06913,1481.0
26.05,4.631,-0.01152,-0.1538,1481.0
26.1,4.619,-0.0319,-0.2385,1481.0
26.15,4.615,-0.0628,-0.1898,1480.0
26.2,4.612,-0.09371,-0.141,1478.0
26.25,4.609,-0.06347,-0.1671,1477.0
26.3,4.607,-0.03323,-0.1932,1476.0
26.35,4.568,0.05117,-0.2036,1475.0
26.4,4.529,0.1356,-0.214,1474.0
26.45,4.469,0.05129,-0.2473,1474.0
26.5,4.409,-0.03301,-0.2806,1474.0
26.55,4.375,-0.04951,-0.3354,1474.0
26.6,4.341,-0.06602,-0.3901,1474.0
26.65,4.381,-0.02825,-0.3489,1473.0
26.7,4.422,0.009526,-0.3076,1473.0
26.75,4.383,0.04741,-0.2565,1472.0
26.8,4.345,0.08529,-0.2053,1471.0
26.85,4.308,0.05117,-0.1351,1471.0
26.9,4.271,0.01706,-0.06486,1470.0
26.95,4.243,0.09847,-0.05956,1469.0
27.0,4.214,0.1799,-0.05425,1469.0
27.05,4.262,0.2012,-0.01659,1469.0
27.1,4.31,0.2224,0.02107,1470.0
27.15,4.312,0.2477,-0.01067,1470.0
27.2,4.314,0.2729,-0.04241,1471.0
27.25,4.345,0.2466,-0.07856,1471.0
27.3,4.376,0.2202,-0.1147,1471.0
27.35,4.272,0.2553,-0.1144,1471.0
27.4,4.168,0.2904,-0.1142,1470.0
27.45,4.134,0.2517,-0.02864,1470.0
27.5,4.1,0.2129,0.05687,1470.0
27.55,4.111,0.1918,-0.007092,1469.0
27.6,4.123,0.1708,-0.07105,1469.0
27.65,4.141,0.1808,-0.07333,1469.0
27.7,4.158,0.1907,-0.0756,1469.0
27.75,4.079,0.1432,-0.01219,1470.0
27.8,4.0,0.0957,0.05123,1470.0
27.85,4.022,0.173,0.03952,1471.0
27.9,4.043,0.2503,0.02782,1472.0
27.95,4.078,0.2003,0.004957,1473.0
28.0,4.114,0.1502,-0.0179,1473.0
28.05,4.183,0.1813,-0.0873,1473.0
28.1,4.253,0.2125,-0.1567,1472.0
28.15,4.253,0.174,-0.1361,1471.0
28.2,4.253,0.1356,-0.1155,1470.0
28.25,4.248,0.1624,-0.09563,1469.0
28.3,4.243,0.1892,-0.07574,1470.0
28.35,4.235,0.07156,-0.05184,1472.0
28.4,4.227,-0.04608,-0.02795,1474.0
28.45,4.175,-0.07322,0.01425,1476.0
28.5,4.122,-0.1004,0.05646,1477.0
28.55,4.107,-0.07654,0.04317,1478.0
28.6,4.092,-0.05273,0.02988,1479.0
28.65,4.061,-0.07543,-0.0431,1479.0
28.7,4.03,-0.09814,-0.1161,1479.0
28.75,3.93,-0.1402,-0.03863,1479.0
28.8,3.83,-0.1823,0.03883,1479.0
28.85,3.856,-0.1551,0.0778,1479.0
28.9,3.883,-0.1278,0.1168,1478.0
