Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
8.7,2.198,0.07794,0.03296,3276.0
8.75,2.214,0.07005,0.0741,3254.0
8.8,2.231,0.06217,0.1152,3233.0
8.85,2.182,0.1189,0.1378,3199.0
8.9,2.132,0.1757,0.1604,3140.0
8.95,2.184,0.1539,0.1998,3070.0
9.0,2.235,0.1321,0.2393,3012.0
9.05,2.245,0.06578,0.2673,2975.0
9.1,2.255,-0.0005567,0.2954,2945.0
9.15,2.226,0.0257,0.3265,2914.0
9.2,2.196,0.05196,0.3576,2889.0
9.25,2.183,0.02793,0.4207,2877.0
9.3,2.171,0.003897,0.4838,2870.0
9.35,2.128,0.0232,0.4703,2847.0
9.4,2.085,0.0425,0.4568,2805.0
9.45,2.077,0.0002784,0.4294,2758.0
9.5,2.07,-0.04194,0.402,2720.0
9.55,2.081,-0.08555,0.4093,2687.0
9.6,2.092,-0.1292,0.4166,2648.0
9.65,2.052,-0.1298,0.4328,2612.0
9.7,2.013,-0.1305,0.4489,2591.0
9.75,1.98,-0.1408,0.3961,2582.0
9.8,1.947,-0.1512,0.3433,2571.0
9.85,1.974,-0.1295,0.3055,2547.0
9.9,2.002,-0.1078,0.2676,2512.0
9.95,2.017,-0.1614,0.2571,2480.0
10.0,2.033,-0.2151,0.2465,2448.0
10.05,2.046,-0.2109,0.2134,2410.0
10.1,2.059,-0.2067,0.1803,2367.0
10.15,2.122,-0.2,0.2043,2333.0
10.2,2.185,-0.1934,0.2283,2316.0
10.25,2.158,-0.2679,0.2264,2309.0
10.3,2.132,-0.3424,0.2246,2299.0
10.35,2.1,-0.3296,0.2089,2283.0
10.4,2.068,-0.3168,0.1932,2266.0
10.45,2.045,-0.3556,0.1713,2249.0
10.5,2.021,-0.3945,0.1494,2221.0
10.55,2.024,-0.3483,0.1847,2180.0
10.6,2.027,-0.3021,0.22,2134.0
10.65,2.029,-0.2729,0.1586,2098.0
10.7,2.031,-0.2437,0.09714,2074.0
10.75,1.994,-0.2723,0.1314,2056.0
10.8,1.956,-0.301,0.1657,2041.0
10.85,1.959,-0.274,0.2008,2034.0
10.9,1.962,-0.247,0.2358,2035.0
10.95,1.948,-0.298,0.2463,2035.0
11.0,1.935,-0.3491,0.2568,2022.0
11.05,1.978,-0.3508,0.2785,1995.0
11.1,2.022,-0.3526,0.3001,1963.0
11.15,2.03,-0.362,0.2947,1932.0
11.2,2.038,-0.3713,0.2892,1900.0
11.25,2.015,-0.3674,0.2345,1867.0
11.3,1.993,-0.3635,0.1799,1841.0
11.35,2.011,-0.3505,0.1177,1827.0
11.4,2.03,-0.3376,0.05547,1824.0
11.45,2.062,-0.3289,0.0672,1824.0
11.5,2.094,-0.3203,0.07892,1818.0
11.55,2.07,-0.3144,0.08617,1807.0
11.6,2.045,-0.3084,0.09342,1795.0
11.65,2.082,-0.3371,0.09691,1778.0
11.7,2.119,-0.3658,0.1004,1753.0
11.75,2.148,-0.3658,0.09551,1722.0
11.8,2.178,-0.3658,0.09064,1695.0
11.85,2.203,-0.4015,0.09,1676.0
11.9,2.229,-0.4372,0.08936,1663.0
11.95,2.259,-0.4062,0.08437,1652.0
12.0,2.289,-0.3752,0.07938,1642.0
12.05,2.252,-0.3701,0.02983,1636.0
12.1,2.215,-0.365,-0.01973,1632.0
12.15,2.226,-0.3722,-0.07979,1624.0
12.2,2.236,-0.3793,-0.1398,1608.0
12.25,2.207,-0.3689,-0.1083,1588.0
12.3,2.177,-0.3585,-0.07683,1571.0
12.35,2.201,-0.3531,-0.03865,1555.0
12.4,2.226,-0.3478,-0.0004642,1540.0
12.45,2.268,-0.3777,0.02298,1525.0
12.5,2.31,-0.4077,0.04642,1514.0
12.55,2.265,-0.4218,0.04306,1508.0
12.6,2.221,-0.4359,0.03969,1504.0
12.65,2.222,-0.4302,0.0578,1496.0
12.7,2.223,-0.4246,0.0759,1483.0
12.75,2.205,-0.4108,0.1082,1470.0
12.8,2.187,-0.3969,0.1405,1458.0
12.85,2.174,-0.3944,0.1179,1444.0
12.9,2.161,-0.3919,0.09517,1428.0
12.95,2.14,-0.3655,0.07961,1415.0
13.0,2.119,-0.339,0.06406,1407.0
13.05,2.139,-0.2704,0.0954,1403.0
13.1,2.159,-0.2017,0.1267,1399.0
13.15,2.108,-0.1904,0.1152,1392.0
13.2,2.057,-0.1791,0.1036,1384.0
13.25,2.059,-0.1781,0.09627,1376.0
13.3,2.061,-0.177,0.0889,1365.0
13.35,2.1,-0.166,0.08994,1349.0
13.4,2.139,-0.155,0.09099,1332.0
13.45,2.123,-0.1922,0.09122,1317.0
13.5,2.107,-0.2295,0.09145,1307.0
13.55,2.106,-0.2331,0.06157,1301.0
13.6,2.105,-0.2366,0.03168,1296.0
13.65,2.125,-0.2125,0.04886,1293.0
13.7,2.146,-0.1884,0.06604,1291.0
13.75,2.132,-0.2236,0.03348,1290.0
13.8,2.118,-0.2589,0.0009284,1284.0
13.85,2.143,-0.2897,0.05785,1273.0
13.9,2.167,-0.3205,0.1148,1258.0
13.95,2.168,-0.2883,0.1048,1244.0
14.0,2.169,-0.2561,0.09482,1231.0
14.05,2.143,-0.279,0.1109,1219.0
14.1,2.117,-0.3019,0.1271,1208.0
14.15,2.139,-0.2477,0.1419,1203.0
14.2,2.161,-0.1935,0.1568,1202.0
14.25,2.114,-0.1829,0.1173,1202.0
14.3,2.068,-0.1722,0.07787,1201.0
14.35,2.047,-0.1827,0.05907,1197.0
14.4,2.026,-0.1932,0.04027,1190.0
14.45,2.048,-0.1921,0.004062,1182.0
14.5,2.069,-0.191,-0.03215,1170.0
14.55,2.135,-0.1617,-0.006093,1156.0
14.6,2.2,-0.1325,0.01996,1142.0
14.65,2.182,-0.178,0.02826,1132.0
14.7,2.164,-0.2234,0.03656,1126.0
14.75,2.168,-0.2255,-0.02785,1121.0
14.8,2.172,-0.2275,-0.09226,1118.0
14.85,2.169,-0.2232,-0.07718,1115.0
14.9,2.166,-0.219,-0.06209,1114.0
14.95,2.196,-0.1711,-0.0405,1110.0
15.0,2.225,-0.1232,-0.01892,1104.0
15.05,2.199,-0.09139,-0.06551,1094.0
15.1,2.173,-0.05957,-0.1121,1085.0
15.15,2.166,-0.02904,-0.1443,1076.0
15.2,2.16,0.001485,-0.1765,1069.0
15.25,2.176,0.01735,-0.169,1061.0
15.3,2.191,0.03322,-0.1615,1056.0
15.35,2.202,-0.0257,-0.142,1052.0
15.4,2.213,-0.08462,-0.1224,1050.0
15.45,2.234,-0.04073,-0.09226,1046.0
15.5,2.256,0.003155,-0.06209,1041.0
15.55,2.251,-0.07785,-0.04596,1034.0
15.6,2.246,-0.1588,-0.02983,1027.0
15.65,2.242,-0.1131,-0.001915,1020.0
15.7,2.238,-0.06736,0.026,1013.0
15.75,2.257,-0.02923,-0.00325,1006.0
15.8,2.276,0.008907,-0.0325,1001.0
15.85,2.283,-0.002041,-0.06487,998.4
15.9,2.29,-0.01299,-0.09725,996.2
15.95,2.259,-0.01707,-0.04056,992.8
16.0,2.227,-0.02115,0.01613,988.2
16.05,2.281,-0.018,-0.005919,982.9
16.1,2.335,-0.01485,-0.02797,976.6
16.15,2.272,-0.06959,0.0009284,968.6
16.2,2.21,-0.1243,0.02983,959.6
16.25,2.214,-0.1288,0.04828,951.6
16.3,2.218,-0.1332,0.06673,946.2
16.35,2.173,-0.1276,0.06081,942.9
16.4,2.128,-0.1219,0.05489,940.8
16.45,2.091,-0.06866,0.07433,939.2
16.5,2.054,-0.0154,0.09377,938.2
16.55,2.102,-0.07478,0.126,936.9
16.6,2.149,-0.1342,0.1582,933.9
16.65,2.142,-0.09074,0.1372,928.2
16.7,2.135,-0.04732,0.1162,920.6
16.75,2.124,-0.08341,0.112,912.8
16.8,2.114,-0.1195,0.1078,905.7
16.85,2.096,-0.1895,0.1085,899.3
16.9,2.078,-0.2594,0.1091,894.1
16.95,2.137,-0.2823,0.1022,890.9
17.0,2.196,-0.3053,0.09528,890.2
17.05,2.221,-0.2966,0.08652,890.8
17.1,2.247,-0.288,0.07776,890.8
17.15,2.315,-0.2873,0.1086,889.3
17.2,2.383,-0.2865,0.1395,886.4
17.25,2.399,-0.2135,0.1197,882.4
17.3,2.415,-0.1405,0.09981,876.7
17.35,2.366,-0.09232,0.1065,869.5
17.4,2.317,-0.04417,0.1132,862.2
17.45,2.356,-0.09696,0.1038,856.6
17.5,2.396,-0.1498,0.09435,853.1
17.55,2.425,-0.1959,0.05495,851.0
17.6,2.454,-0.242,0.01555,849.7
17.65,2.439,-0.2319,0.03017,849.0
17.7,2.425,-0.2218,0.0448,848.7
17.75,2.407,-0.1996,0.03516,847.8
17.8,2.389,-0.1774,0.02553,845.3
17.85,2.401,-0.1533,0.01793,841.0
17.9,2.414,-0.1292,0.01033,836.2
17.95,2.443,-0.1224,0.01868,831.7
18.0,2.472,-0.1156,0.02704,827.6
18.05,2.497,-0.1363,-0.02014,823.8
18.1,2.523,-0.157,-0.06731,820.8
18.15,2.45,-0.1678,-0.0618,818.9
18.2,2.377,-0.1785,-0.05629,818.0
18.25,2.426,-0.2317,-0.1251,816.9
18.3,2.475,-0.2848,-0.1939,814.7
18.35,2.49,-0.3175,-0.1741,811.8
18.4,2.505,-0.3502,-0.1544,808.7
18.45,2.46,-0.3543,-0.1745,805.3
18.5,2.415,-0.3585,-0.1946,801.5
18.55,2.376,-0.3202,-0.1995,797.7
18.6,2.336,-0.2819,-0.2044,794.6
18.65,2.343,-0.3155,-0.2259,792.6
18.7,2.349,-0.3491,-0.2474,791.1
18.75,2.326,-0.3806,-0.2088,789.2
18.8,2.304,-0.4121,-0.1701,786.6
18.85,2.301,-0.3631,-0.1352,783.7
18.9,2.298,-0.314,-0.1003,780.6
18.95,2.314,-0.3534,-0.06696,776.8
19.0,2.331,-0.3929,-0.03366,772.5
19.05,2.34,-0.3111,-0.03888,768.6
19.1,2.35,-0.2294,-0.0441,765.7
19.15,2.358,-0.2254,-0.05298,763.8
19.2,2.366,-0.2214,-0.06186,762.5
19.25,2.328,-0.2753,-0.0224,761.3
19.3,2.29,-0.3292,0.01706,760.1
19.35,2.252,-0.3366,-0.01451,758.9
19.4,2.214,-0.344,-0.04607,756.9
19.45,2.206,-0.3243,-0.01631,753.6
19.5,2.198,-0.3045,0.01346,749.5
19.55,2.197,-0.3097,0.007428,745.4
19.6,2.197,-0.3149,0.001393,741.7
19.65,2.22,-0.341,0.01137,738.7
19.7,2.242,-0.3671,0.02135,736.2
19.75,2.247,-0.37,0.02217,734.7
19.8,2.251,-0.373,0.02298,734.0
19.85,2.263,-0.3343,-0.01915,733.9
19.9,2.276,-0.2956,-0.06128,733.4
19.95,2.307,-0.3174,-0.07178,731.8
20.0,2.339,-0.3392,-0.08228,729.3
20.05,2.291,-0.3631,-0.06267,726.2
20.1,2.244,-0.3869,-0.04306,722.5
20.15,2.218,-0.3567,-0.06952,718.3
20.2,2.191,-0.3264,-0.09598,714.1
20.25,2.199,-0.364,-0.09435,710.8
20.3,2.207,-0.4016,-0.09273,708.7
20.35,2.256,-0.3926,-0.05745,707.5
20.4,2.306,-0.3836,-0.02217,706.5
20.45,2.262,-0.3785,-0.06238,705.6
20.5,2.218,-0.3734,-0.1026,704.6
20.55,2.248,-0.3083,-0.1546,703.0
20.6,2.277,-0.2433,-0.2066,700.4
20.65,2.289,-0.242,-0.2018,696.9
20.7,2.301,-0.2407,-0.1971,692.9
20.75,2.302,-0.2484,-0.2444,689.0
20.8,2.303,-0.2561,-0.2916,685.8
20.85,2.279,-0.277,-0.2648,683.0
20.9,2.255,-0.2978,-0.238,680.8
20.95,2.245,-0.3063,-0.1993,679.5
21.0,2.235,-0.3147,-0.1606,678.7
21.05,2.189,-0.3111,-0.1692,677.7
21.1,2.143,-0.3075,-0.1777,676.2
21.15,2.166,-0.2922,-0.2405,674.0
21.2,2.189,-0.2769,-0.3033,671.3
21.25,2.248,-0.3145,-0.3442,668.3
21.3,2.308,-0.3522,-0.3852,665.2
21.35,2.326,-0.3206,-0.3536,662.1
21.4,2.344,-0.2889,-0.3219,659.5
21.45,2.419,-0.2976,-0.3297,657.7
21.5,2.493,-0.3062,-0.3374,656.5
21.55,2.491,-0.3494,-0.359,655.3
21.6,2.489,-0.3927,-0.3805,654.0
21.65,2.454,-0.3681,-0.329,652.3
21.7,2.42,-0.3435,-0.2775,650.3
21.75,2.441,-0.259,-0.3287,647.9
21.8,2.462,-0.1744,-0.3798,645.2
21.85,2.436,-0.1666,-0.3473,642.4
21.9,2.41,-0.1588,-0.3147,640.1
21.95,2.39,-0.1745,-0.3051,638.4
22.0,2.369,-0.1902,-0.2954,637.1
22.05,2.357,-0.232,-0.3684,635.9
22.1,2.346,-0.2737,-0.4414,634.9
22.15,2.356,-0.2923,-0.3838,633.8
22.2,2.367,-0.3108,-0.3262,632.5
22.25,2.425,-0.3033,-0.3201,630.7
22.3,2.482,-0.2958,-0.3139,628.4
22.35,2.496,-0.2922,-0.3279,626.1
22.4,2.51,-0.2886,-0.3418,624.0
22.45,2.477,-0.2634,-0.4021,622.2
22.5,2.445,-0.2383,-0.4624,620.7
22.55,2.461,-0.2229,-0.4701,619.7
22.6,2.477,-0.2075,-0.4779,619.2
22.65,2.457,-0.2179,-0.4791,618.9
22.7,2.436,-0.2283,-0.4802,618.4
22.75,2.41,-0.2527,-0.4613,617.5
22.8,2.384,-0.2771,-0.4423,616.1
22.85,2.411,-0.2734,-0.4405,614.2
22.9,2.439,-0.2698,-0.4387,612.1
22.95,2.45,-0.254,-0.4166,609.8
23.0,2.461,-0.2383,-0.3946,607.7
23.05,2.477,-0.2527,-0.3573,605.9
23.1,2.493,-0.2672,-0.3201,604.8
23.15,2.497,-0.2505,-0.3346,604.2
23.2,2.501,-0.2338,-0.3492,603.7
23.25,2.507,-0.2653,-0.3856,603.2
23.3,2.513,-0.2967,-0.422,602.5
23.35,2.493,-0.3233,-0.4465,601.5
23.4,2.473,-0.3498,-0.471,600.0
23.45,2.467,-0.3768,-0.4578,598.0
23.5,2.461,-0.4038,-0.4446,595.8
23.55,2.437,-0.349,-0.4747,593.8
23.6,2.412,-0.2941,-0.5047,592.1
23.65,2.35,-0.272,-0.4444,590.7
23.7,2.288,-0.25,-0.3841,589.7
23.75,2.307,-0.2346,-0.3975,589.0
23.8,2.326,-0.2192,-0.411,588.5
23.85,2.35,-0.1814,-0.4496,587.9
23.9,2.374,-0.1436,-0.4882,586.9
23.95,2.382,-0.1987,-0.4464,585.5
24.0,2.389,-0.2539,-0.4046,583.8
24.05,2.381,-0.2488,-0.3802,582.0
24.1,2.372,-0.2438,-0.3558,580.2
24.15,2.363,-0.2208,-0.3628,578.5
24.2,2.355,-0.1978,-0.3699,577.0
24.25,2.383,-0.2298,-0.3646,576.0
24.3,2.411,-0.2618,-0.3594,575.1
24.35,2.38,-0.3043,-0.3828,574.2
24.4,2.35,-0.3468,-0.4062,573.2
24.45,2.359,-0.3245,-0.384,571.9
24.5,2.369,-0.3021,-0.3619,570.4
24.55,2.349,-0.3226,-0.4074,568.7
24.6,2.329,-0.3431,-0.453,566.7
24.65,2.366,-0.2895,-0.4211,564.7
24.7,2.403,-0.2359,-0.3892,562.9
24.75,2.431,-0.1793,-0.2886,561.5
24.8,2.46,-0.1227,-0.1879,560.4
24.85,2.461,-0.1275,-0.1834,559.5
24.9,2.462,-0.1323,-0.179,558.7
24.95,2.484,-0.04083,-0.1821,557.8
25.0,2.506,0.05066,-0.1853,556.7
25.05,2.492,0.0425,-0.1617,555.2
25.1,2.479,0.03433,-0.1381,553.3
25.15,2.482,0.01846,-0.13,551.4
25.2,2.484,0.002598,-0.1219,549.5
25.25,2.492,-0.02385,-0.1246,547.8
25.3,2.5,-0.05029,-0.1273,546.4
25.35,2.496,-0.08072,-0.1221,545.4
25.4,2.492,-0.1112,-0.117,544.6
25.45,2.487,-0.07655,-0.1886,544.0
25.5,2.481,-0.04194,-0.2602,543.3
25.55,2.445,0.006309,-0.2616,542.3
25.6,2.408,0.05456,-0.2631,541.1
25.65,2.354,0.06384,-0.2888,539.5
25.7,2.301,0.07311,-0.3145,537.7
25.75,2.316,0.01169,-0.2517,535.8
25.8,2.332,-0.04973,-0.1888,533.9
25.85,2.372,-0.02338,-0.108,532.3
25.9,2.413,0.002969,-0.02716,531.0
25.95,2.419,-0.006402,-0.05687,529.9
26.0,2.426,-0.01577,-0.08658,529.0
26.05,2.418,-0.02997,-0.1465,528.2
26.1,2.41,-0.04417,-0.2063,527.3
26.15,2.408,-0.06578,-0.1715,526.2
26.2,2.406,-0.0874,-0.1366,524.8
26.25,2.404,-0.06588,-0.1548,523.2
26.3,2.403,-0.04435,-0.173,521.3
26.35,2.376,0.01568,-0.1801,519.5
26.4,2.35,0.07571,-0.1872,517.8
26.45,2.308,0.01605,-0.2107,516.3
26.5,2.266,-0.04361,-0.2342,515.1
26.55,2.242,-0.05511,-0.2727,514.1
26.6,2.219,-0.06662,-0.3111,513.3
26.65,2.249,-0.03971,-0.2812,512.5
26.7,2.278,-0.0128,-0.2513,511.6
26.75,2.251,0.0141,-0.2143,510.4
26.8,2.225,0.04101,-0.1773,509.2
26.85,2.2,0.01707,-0.1267,507.7
26.9,2.174,-0.006866,-0.07602,506.2
26.95,2.155,0.05112,-0.07166,504.8
27.0,2.136,0.1091,-0.06731,503.5
27.05,2.171,0.1243,-0.03998,502.5
27.1,2.205,0.1395,-0.01265,501.7
27.15,2.207,0.1575,-0.0347,501.0
27.2,2.21,0.1754,-0.05675,500.4
27.25,2.233,0.157,-0.08194,499.8
27.3,2.256,0.1386,-0.1071,499.0
27.35,2.183,0.1635,-0.1064,498.1
27.4,2.11,0.1884,-0.1057,497.0
27.45,2.087,0.161,-0.04457,495.9
27.5,2.063,0.1336,0.0166,494.9
27.55,2.072,0.1188,-0.02832,494.0
27.6,2.082,0.1039,-0.07323,493.4
27.65,2.095,0.1111,-0.07445,493.0
27.7,2.109,0.1182,-0.07567,492.8
27.75,2.053,0.08462,-0.03012,492.6
27.8,1.998,0.05103,0.01544,492.4
27.85,2.014,0.1059,0.007486,492.0
27.9,2.03,0.1607,-0.0004642,491.5
27.95,2.056,0.1254,-0.01642,490.8
28.0,2.083,0.09,-0.03238,490.1
28.05,2.133,0.112,-0.0813,489.4
28.1,2.183,0.134,-0.1302,488.9
28.15,2.183,0.1068,-0.1153,488.5
28.2,2.184,0.07961,-0.1004,488.2
28.25,2.182,0.09863,-0.08582,488.0
28.3,2.179,0.1177,-0.07126,487.9
28.35,2.175,0.03414,-0.05362,487.6
28.4,2.17,-0.04936,-0.03598,487.2
28.45,2.134,-0.06857,-0.005513,486.7
28.5,2.097,-0.08777,0.02495,486.1
28.55,2.087,-0.07107,0.0159,485.5
28.6,2.078,-0.05437,0.006847,484.9
28.65,2.056,-0.07024,-0.04433,484.4
28.7,2.035,-0.0861,-0.09551,484.0
28.75,1.965,-0.1161,-0.04004,483.7
28.8,1.895,-0.146,0.01544,483.4
28.85,1.914,-0.1267,0.04381,483.1
28.9,1.934,-0.1073,0.07219,482.7
28.95,1.972,-0.07553,0.09627,482.1
29.0,2.01,-0.04379,0.1203,481.4
29.05,2.044,-0.05428,0.04828,480.6
29.1,2.077,-0.06476,-0.02379,479.8
29.15,2.117,-0.08072,-0.003482,479.1
29.2,2.158,-0.09668,0.01683,478.6
29.25,2.175,-0.1559,0.04311,478.2
29.3,2.191,-0.2151,0.0694,478.0
29.35,2.204,-0.2175,0.02797,477.9
29.4,2.216,-0.2199,-0.01346,477.8
