Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.5,17.32,-1.124,-0.1119,18060.0
2.55,17.18,-1.214,-0.0185,18270.0
2.6,17.03,-1.303,0.07487,18320.0
2.65,16.99,-1.587,0.4689,18380.0
2.7,16.94,-1.872,0.8629,18540.0
2.75,17.04,-1.859,0.6903,18640.0
2.8,17.13,-1.847,0.5176,18570.0
2.85,17.05,-1.767,0.5784,18460.0
2.9,16.97,-1.686,0.6392,18510.0
2.95,17.04,-1.824,0.6451,18740.0
3.0,17.11,-1.961,0.6511,18950.0
3.05,17.05,-1.926,0.7102,19050.0
3.1,17.0,-1.89,0.7694,19140.0
3.15,17.01,-2.044,0.9209,19360.0
3.2,17.03,-2.198,1.072,19610.0
3.25,17.28,-2.052,1.045,19720.0
3.3,17.54,-1.906,1.018,19670.0
3.35,17.45,-1.998,0.6741,19670.0
3.4,17.36,-2.091,0.33,19810.0
3.45,17.15,-2.065,0.002663,19970.0
3.5,16.95,-2.039,-0.3246,20020.0
3.55,16.85,-1.955,-0.4013,20030.0
3.6,16.76,-1.872,-0.4779,20160.0
3.65,16.87,-1.87,-0.4093,20390.0
3.7,16.98,-1.868,-0.3406,20560.0
3.75,17.03,-1.82,-0.3801,20620.0
3.8,17.08,-1.773,-0.4196,20700.0
3.85,17.2,-1.419,-0.6071,20880.0
3.9,17.32,-1.064,-0.7946,21100.0
3.95,17.32,-0.9485,-0.8156,21210.0
4.0,17.32,-0.8327,-0.8366,21230.0
4.05,17.11,-0.9812,-0.6926,21290.0
4.1,16.9,-1.13,-0.5487,21460.0
4.15,17.23,-1.0,-0.1367,21660.0
4.2,17.56,-0.871,0.2752,21770.0
4.25,17.51,-0.8278,0.2104,21840.0
4.3,17.46,-0.7846,0.1456,21980.0
4.35,17.44,-0.9125,0.1484,22190.0
4.4,17.42,-1.04,0.1512,22350.0
4.45,17.32,-1.208,0.01406,22410.0
4.5,17.22,-1.376,-0.1231,22470.0
4.55,17.09,-1.221,-0.0947,22590.0
4.6,16.95,-1.066,-0.06629,22760.0
4.65,16.97,-1.131,0.1224,22900.0
4.7,16.99,-1.196,0.311,23010.0
4.75,16.83,-1.011,0.3795,23140.0
4.8,16.68,-0.8259,0.448,23330.0
4.85,16.72,-0.4498,0.3115,23520.0
4.9,16.77,-0.0738,0.1749,23630.0
4.95,16.7,-0.158,0.2357,23680.0
5.0,16.64,-0.2423,0.2965,23750.0
5.05,16.77,0.03083,0.06866,23850.0
5.1,16.9,0.3039,-0.1592,23950.0
5.15,17.02,0.5909,0.009914,24010.0
5.2,17.14,0.8778,0.179,24070.0
5.25,17.03,0.9072,-0.07813,24190.0
5.3,16.92,0.9366,-0.3353,24370.0
5.35,17.19,0.6928,-0.3251,24530.0
5.4,17.47,0.4491,-0.3149,24610.0
5.45,17.51,0.3753,-0.2906,24670.0
5.5,17.55,0.3015,-0.2663,24820.0
5.55,17.44,0.2272,-0.179,24990.0
5.6,17.34,0.1529,-0.09174,25090.0
5.65,17.32,0.1576,0.04972,25120.0
5.7,17.31,0.1622,0.1912,25160.0
5.75,17.34,0.1362,0.1759,25260.0
5.8,17.37,0.1102,0.1607,25350.0
5.85,17.28,0.03423,0.3625,25370.0
5.9,17.2,-0.04175,0.5643,25380.0
5.95,17.25,-0.1389,0.5999,25480.0
6.0,17.31,-0.236,0.6354,25640.0
6.05,17.58,-0.1889,0.8233,25770.0
6.1,17.85,-0.1418,1.011,25850.0
6.15,18.05,-0.4139,1.024,25930.0
6.2,18.26,-0.686,1.037,26030.0
6.25,18.03,-0.5571,1.018,26130.0
6.3,17.81,-0.4282,0.9988,26180.0
6.35,17.77,-0.4023,0.9936,26160.0
6.4,17.73,-0.3763,0.9884,26180.0
6.45,17.9,-0.6404,1.088,26260.0
6.5,18.06,-0.9045,1.187,26360.0
6.55,18.15,-0.6897,1.151,26430.0
6.6,18.23,-0.4748,1.114,26460.0
6.65,18.38,-0.1969,1.236,26530.0
6.7,18.53,0.08108,1.358,26640.0
6.75,18.83,0.1971,1.15,26750.0
6.8,19.14,0.3132,0.942,26770.0
6.85,19.12,0.5804,0.9356,26770.0
6.9,19.1,0.8477,0.9292,26830.0
6.95,19.13,0.6865,0.7324,26930.0
7.0,19.17,0.5253,0.5356,27000.0
7.05,19.12,0.469,0.7085,27030.0
7.1,19.08,0.4127,0.8813,27090.0
7.15,18.92,0.6084,0.8362,27200.0
7.2,18.77,0.804,0.791,27320.0
7.25,18.67,0.5909,0.886,27380.0
7.3,18.57,0.3777,0.981,27370.0
7.35,18.56,0.3243,0.74,27370.0
7.4,18.55,0.2709,0.4989,27400.0
7.45,18.32,0.4836,0.3961,27450.0
7.5,18.09,0.6962,0.2933,27480.0
7.55,18.19,0.7564,0.2964,27500.0
7.6,18.3,0.8166,0.2995,27580.0
7.65,18.26,0.7846,0.2696,27710.0
7.7,18.23,0.7526,0.2397,27840.0
7.75,18.22,0.7887,0.1921,27930.0
7.8,18.21,0.8249,0.1444,27970.0
7.85,18.39,0.8225,0.1462,28010.0
7.9,18.58,0.82,0.148,28080.0
7.95,18.63,0.7805,0.1637,28100.0
8.0,18.68,0.7409,0.1793,28060.0
8.05,18.76,1.109,0.1668,28000.0
8.1,18.84,1.476,0.1542,28010.0
8.15,18.77,1.53,-0.0512,28070.0
8.2,18.69,1.583,-0.2566,28120.0
8.25,18.48,1.282,-0.2116,28170.0
8.3,18.27,0.9812,-0.1666,28280.0
8.35,18.42,0.6831,0.03093,28440.0
8.4,18.56,0.385,0.2285,28590.0
8.45,18.72,0.3197,-0.003255,28680.0
8.5,18.88,0.2544,-0.235,28700.0
8.55,18.93,0.4209,-0.3292,28710.0
8.6,18.97,0.5875,-0.4235,28730.0
8.65,18.91,0.6251,-0.4038,28720.0
8.7,18.86,0.6627,-0.3841,28650.0
8.75,18.94,0.6273,-0.1995,28610.0
8.8,19.02,0.5919,-0.0148,28660.0
8.85,18.78,0.8735,0.07517,28760.0
8.9,18.55,1.155,0.1651,28870.0
8.95,18.8,1.053,0.3356,28940.0
9.0,19.06,0.9516,0.506,29020.0
9.05,19.12,0.6329,0.6209,29130.0
9.1,19.18,0.3141,0.7357,29220.0
9.15,19.04,0.4496,0.8665,29270.0
9.2,18.9,0.5851,0.9973,29260.0
9.25,18.85,0.4734,1.287,29250.0
9.3,18.8,0.3617,1.577,29290.0
9.35,18.6,0.4639,1.504,29330.0
9.4,18.41,0.5661,1.432,29330.0
9.45,18.38,0.3673,1.3,29300.0
9.5,18.36,0.1685,1.167,29330.0
9.55,18.43,-0.03763,1.205,29410.0
9.6,18.5,-0.2437,1.244,29480.0
9.65,18.32,-0.2389,1.329,29510.0
9.7,18.14,-0.234,1.415,29550.0
9.75,18.0,-0.2775,1.173,29620.0
9.8,17.85,-0.3209,0.9316,29720.0
9.85,18.01,-0.2066,0.7653,29790.0
9.9,18.17,-0.09225,0.599,29810.0
9.95,18.26,-0.3481,0.5635,29850.0
10.0,18.36,-0.604,0.5279,29930.0
10.05,18.45,-0.5756,0.3803,29990.0
10.1,18.53,-0.5472,0.2326,29990.0
10.15,18.87,-0.5069,0.3587,29920.0
10.2,19.2,-0.4666,0.4847,29860.0
10.25,19.09,-0.8254,0.4847,29830.0
10.3,18.99,-1.184,0.4847,29820.0
10.35,18.86,-1.114,0.4195,29830.0
10.4,18.72,-1.044,0.3542,29880.0
10.45,18.64,-1.23,0.2567,30040.0
10.5,18.55,-1.415,0.1592,30260.0
10.55,18.59,-1.185,0.3383,30430.0
10.6,18.64,-0.9545,0.5173,30500.0
10.65,18.67,-0.8074,0.2264,30510.0
10.7,18.71,-0.6603,-0.06451,30460.0
10.75,18.56,-0.7975,0.1046,30350.0
10.8,18.41,-0.9346,0.2737,30200.0
10.85,18.45,-0.7977,0.4432,30070.0
10.9,18.5,-0.6608,0.6126,30020.0
10.95,18.46,-0.9084,0.6647,30110.0
11.0,18.43,-1.156,0.7168,30270.0
11.05,18.68,-1.159,0.827,30410.0
11.1,18.93,-1.163,0.9372,30550.0
11.15,19.0,-1.206,0.9239,30690.0
11.2,19.07,-1.249,0.9106,30800.0
11.25,18.99,-1.228,0.6657,30830.0
11.3,18.91,-1.206,0.4208,30780.0
11.35,19.04,-1.141,0.1398,30700.0
11.4,19.16,-1.075,-0.1412,30640.0
11.45,19.35,-1.031,-0.06969,30610.0
11.5,19.54,-0.9856,0.001776,30540.0
11.55,19.45,-0.9545,0.04779,30460.0
11.6,19.36,-0.9235,0.09381,30460.0
11.65,19.57,-1.062,0.1215,30570.0
11.7,19.78,-1.201,0.1492,30710.0
11.75,19.95,-1.199,0.1361,30850.0
11.8,20.12,-1.196,0.1231,30970.0
11.85,20.26,-1.37,0.1318,31090.0
11.9,20.41,-1.544,0.1406,31180.0
11.95,20.58,-1.391,0.1304,31180.0
12.0,20.74,-1.238,0.1201,31090.0
12.05,20.58,-1.213,-0.1027,30980.0
12.1,20.41,-1.188,-0.3255,30910.0
12.15,20.47,-1.222,-0.6031,30880.0
12.2,20.53,-1.257,-0.8807,30850.0
12.25,20.39,-1.206,-0.7252,30860.0
12.3,20.25,-1.155,-0.5697,30950.0
12.35,20.36,-1.128,-0.3886,31100.0
12.4,20.48,-1.102,-0.2074,31240.0
12.45,20.68,-1.248,-0.09825,31330.0
12.5,20.89,-1.395,0.01095,31390.0
12.55,20.66,-1.464,-0.00947,31450.0
12.6,20.43,-1.534,-0.02989,31480.0
12.65,20.42,-1.507,0.05371,31430.0
12.7,20.41,-1.481,0.1373,31350.0
12.75,20.3,-1.417,0.2903,31290.0
12.8,20.19,-1.352,0.4433,31270.0
12.85,20.11,-1.343,0.3344,31270.0
12.9,20.02,-1.334,0.2255,31300.0
12.95,19.89,-1.209,0.1515,31350.0
13.0,19.76,-1.085,0.07753,31450.0
13.05,19.83,-0.7526,0.2304,31570.0
13.1,19.91,-0.4205,0.3832,31660.0
13.15,19.62,-0.3692,0.3301,31720.0
13.2,19.34,-0.318,0.277,31760.0
13.25,19.32,-0.3161,0.2453,31800.0
13.3,19.3,-0.3141,0.2137,31820.0
13.35,19.46,-0.2617,0.223,31800.0
13.4,19.62,-0.2093,0.2323,31760.0
13.45,19.51,-0.394,0.2396,31710.0
13.5,19.39,-0.5787,0.2468,31690.0
13.55,19.36,-0.597,0.1076,31720.0
13.6,19.32,-0.6152,-0.03166,31770.0
13.65,19.38,-0.4974,0.05667,31830.0
13.7,19.45,-0.3797,0.145,31920.0
13.75,19.35,-0.553,-0.01006,32030.0
13.8,19.25,-0.7263,-0.1651,32100.0
13.85,19.33,-0.8788,0.1108,32120.0
13.9,19.41,-1.031,0.3868,32090.0
13.95,19.38,-0.8747,0.339,32070.0
14.0,19.35,-0.7181,0.2912,32070.0
14.05,19.19,-0.8334,0.3723,32070.0
14.1,19.02,-0.9487,0.4534,32100.0
14.15,19.1,-0.6868,0.5322,32130.0
14.2,19.17,-0.4248,0.6111,32170.0
14.25,18.91,-0.3748,0.4318,32210.0
14.3,18.65,-0.3248,0.2524,32240.0
14.35,18.51,-0.3797,0.1759,32250.0
14.4,18.37,-0.4345,0.09943,32260.0
14.45,18.45,-0.4316,-0.06259,32280.0
14.5,18.52,-0.4287,-0.2246,32310.0
14.55,18.81,-0.2879,-0.08819,32320.0
14.6,19.1,-0.1471,0.04824,32330.0
14.65,18.98,-0.3717,0.09929,32380.0
14.7,18.87,-0.5962,0.1503,32430.0
14.75,18.86,-0.6093,-0.1486,32490.0
14.8,18.85,-0.6224,-0.4475,32550.0
14.85,18.81,-0.6047,-0.364,32580.0
14.9,18.77,-0.587,-0.2805,32600.0
14.95,18.89,-0.3573,-0.1672,32580.0
15.0,19.01,-0.1277,-0.05386,32520.0
15.05,18.86,0.02379,-0.2686,32470.0
15.1,18.71,0.1753,-0.4833,32430.0
15.15,18.66,0.3209,-0.6302,32450.0
15.2,18.61,0.4666,-0.7771,32510.0
15.25,18.67,0.5423,-0.7385,32580.0
15.3,18.73,0.6181,-0.6999,32680.0
15.35,18.76,0.328,-0.6093,32790.0
15.4,18.8,0.03787,-0.5188,32860.0
15.45,18.89,0.2534,-0.3791,32860.0
15.5,18.98,0.469,-0.2394,32830.0
15.55,18.94,0.07113,-0.1691,32790.0
15.6,18.9,-0.3268,-0.09884,32750.0
15.65,18.86,-0.1027,0.03122,32680.0
15.7,18.83,0.1214,0.1613,32620.0
15.75,18.91,0.3073,0.01835,32620.0
15.8,18.99,0.4933,-0.1246,32660.0
15.85,19.01,0.4399,-0.2841,32730.0
15.9,19.03,0.3865,-0.4436,32830.0
15.95,18.86,0.3671,-0.175,32950.0
16.0,18.7,0.3476,0.09352,33050.0
16.05,18.95,0.3649,-0.02101,33090.0
16.1,19.2,0.3821,-0.1355,33070.0
16.15,18.88,0.1173,-0.003847,33030.0
16.2,18.56,-0.1476,0.1278,32950.0
16.25,18.57,-0.1673,0.2088,32890.0
16.3,18.58,-0.1869,0.2897,32850.0
16.35,18.35,-0.158,0.2544,32840.0
16.4,18.11,-0.1291,0.219,32880.0
16.45,17.92,0.135,0.3054,32950.0
16.5,17.73,0.3991,0.3918,33060.0
16.55,17.95,0.1092,0.5423,33140.0
16.6,18.17,-0.1806,0.6928,33160.0
16.65,18.13,0.0369,0.5905,33170.0
16.7,18.09,0.2544,0.4883,33180.0
16.75,18.02,0.08181,0.4698,33160.0
16.8,17.96,-0.09079,0.4513,33110.0
16.85,17.86,-0.4292,0.4565,33080.0
16.9,17.76,-0.7676,0.4617,33090.0
16.95,18.04,-0.8761,0.4322,33140.0
17.0,18.32,-0.9846,0.4028,33180.0
17.05,18.43,-0.9392,0.3636,33200.0
17.1,18.54,-0.8938,0.3243,33230.0
17.15,18.86,-0.8892,0.4775,33280.0
17.2,19.18,-0.8846,0.6306,33290.0
17.25,19.25,-0.5275,0.5408,33240.0
17.3,19.31,-0.1704,0.451,33220.0
17.35,19.05,0.067,0.4917,33240.0
17.4,18.79,0.3044,0.5324,33280.0
17.45,18.97,0.04758,0.4985,33330.0
17.5,19.14,-0.2093,0.4646,33370.0
17.55,19.26,-0.4331,0.2872,33420.0
17.6,19.38,-0.6569,0.1098,33480.0
17.65,19.29,-0.6047,0.1929,33500.0
17.7,19.19,-0.5525,0.2761,33480.0
17.75,19.08,-0.4416,0.2422,33450.0
17.8,18.97,-0.3306,0.2083,33430.0
17.85,19.01,-0.2107,0.1845,33430.0
17.9,19.04,-0.09079,0.1607,33430.0
17.95,19.16,-0.05486,0.2169,33420.0
18.0,19.27,-0.01894,0.2731,33440.0
18.05,19.37,-0.1153,0.06274,33490.0
18.1,19.47,-0.2117,-0.1477,33550.0
18.15,19.08,-0.26,-0.1017,33600.0
18.2,18.7,-0.3083,-0.05564,33630.0
18.25,18.91,-0.5632,-0.371,33690.0
18.3,19.13,-0.8181,-0.6863,33730.0
18.35,19.18,-0.9727,-0.5754,33720.0
18.4,19.23,-1.127,-0.4646,33660.0
18.45,18.99,-1.144,-0.5516,33570.0
18.5,18.75,-1.161,-0.6386,33530.0
18.55,18.54,-0.9701,-0.6536,33560.0
18.6,18.33,-0.7788,-0.6685,33600.0
18.65,18.34,-0.9397,-0.7702,33640.0
18.7,18.36,-1.101,-0.8718,33720.0
18.75,18.24,-1.254,-0.6883,33800.0
18.8,18.12,-1.407,-0.5049,33840.0
18.85,18.1,-1.165,-0.3434,33850.0
18.9,18.08,-0.922,-0.182,33840.0
18.95,18.16,-1.115,-0.02752,33820.0
19.0,18.24,-1.309,0.127,33810.0
19.05,18.29,-0.9077,0.0981,33830.0
19.1,18.33,-0.5064,0.06925,33850.0
19.15,18.38,-0.4867,0.02427,33860.0
19.2,18.43,-0.4671,-0.02072,33860.0
19.25,18.25,-0.73,0.1691,33860.0
19.3,18.08,-0.9929,0.359,33850.0
19.35,17.91,-1.028,0.2069,33840.0
19.4,17.74,-1.064,0.05475,33840.0
19.45,17.72,-0.9659,0.2005,33860.0
19.5,17.7,-0.8681,0.3462,33900.0
19.55,17.72,-0.8924,0.3199,33940.0
19.6,17.74,-0.9167,0.2936,33950.0
19.65,17.88,-1.044,0.3477,33950.0
19.7,18.01,-1.172,0.4019,33970.0
19.75,18.06,-1.186,0.4152,34000.0
19.8,18.11,-1.2,0.4285,34020.0
19.85,18.2,-1.011,0.2378,34000.0
19.9,18.3,-0.822,0.04705,33980.0
19.95,18.48,-0.9293,0.00873,33960.0
20.0,18.67,-1.037,-0.02959,33940.0
20.05,18.47,-1.154,0.07709,33930.0
20.1,18.27,-1.271,0.1838,33930.0
20.15,18.17,-1.123,0.06866,33970.0
20.2,18.07,-0.9764,-0.04646,34050.0
20.25,18.14,-1.162,-0.02619,34120.0
20.3,18.21,-1.347,-0.005919,34150.0
20.35,18.48,-1.305,0.1786,34160.0
20.4,18.76,-1.262,0.3631,34180.0
20.45,18.57,-1.24,0.1875,34210.0
20.5,18.38,-1.218,0.01184,34190.0
20.55,18.55,-0.9016,-0.2175,34140.0
20.6,18.72,-0.5855,-0.4469,34090.0
20.65,18.8,-0.5821,-0.4032,34090.0
20.7,18.89,-0.5787,-0.3596,34080.0
20.75,18.91,-0.619,-0.5709,34060.0
20.8,18.94,-0.6593,-0.7822,34060.0
20.85,18.84,-0.7628,-0.6394,34120.0
20.9,18.74,-0.8662,-0.4966,34200.0
20.95,18.72,-0.9087,-0.2984,34260.0
21.0,18.69,-0.9511,-0.1003,34290.0
21.05,18.48,-0.9349,-0.1253,34330.0
21.1,18.28,-0.9186,-0.1503,34360.0
21.15,18.41,-0.8446,-0.4324,34320.0
21.2,18.54,-0.7705,-0.7144,34240.0
21.25,18.85,-0.9584,-0.894,34170.0
21.3,19.16,-1.146,-1.074,34140.0
21.35,19.27,-0.9922,-0.9067,34150.0
21.4,19.39,-0.838,-0.7398,34180.0
21.45,19.77,-0.8824,-0.7659,34210.0
21.5,20.16,-0.9269,-0.7919,34280.0
21.55,20.17,-1.142,-0.8872,34360.0
21.6,20.18,-1.358,-0.9825,34450.0
21.65,20.04,-1.242,-0.7249,34470.0
21.7,19.89,-1.125,-0.4673,34440.0
21.75,20.02,-0.7147,-0.7065,34400.0
21.8,20.15,-0.3039,-0.9458,34390.0
21.85,20.05,-0.2702,-0.7808,34360.0
21.9,19.96,-0.2364,-0.6158,34320.0
21.95,19.88,-0.3156,-0.5599,34310.0
22.0,19.81,-0.3947,-0.504,34370.0
22.05,19.79,-0.6016,-0.8474,34430.0
22.1,19.76,-0.8084,-1.191,34460.0
22.15,19.85,-0.9004,-0.9057,34460.0
22.2,19.94,-0.9924,-0.6206,34490.0
22.25,20.25,-0.9582,-0.584,34530.0
22.3,20.57,-0.9239,-0.5475,34520.0
22.35,20.68,-0.9091,-0.6034,34490.0
22.4,20.78,-0.8943,-0.6593,34490.0
22.45,20.66,-0.7744,-0.9371,34540.0
22.5,20.54,-0.6545,-1.215,34590.0
22.55,20.65,-0.5829,-1.242,34600.0
22.6,20.77,-0.5113,-1.269,34600.0
22.65,20.7,-0.5647,-1.271,34600.0
22.7,20.64,-0.6181,-1.273,34610.0
22.75,20.54,-0.7399,-1.18,34630.0
22.8,20.45,-0.8618,-1.087,34590.0
22.85,20.62,-0.8463,-1.08,34550.0
22.9,20.79,-0.8307,-1.073,34550.0
22.95,20.87,-0.7564,-0.9699,34570.0
23.0,20.96,-0.6822,-0.8671,34590.0
23.05,21.07,-0.7555,-0.6894,34650.0
23.1,21.17,-0.8288,-0.5117,34750.0
23.15,21.22,-0.7492,-0.5797,34850.0
23.2,21.26,-0.6695,-0.6478,34900.0
23.25,21.31,-0.8254,-0.8186,34870.0
23.3,21.36,-0.9812,-0.9893,34800.0
23.35,21.28,-1.114,-1.103,34750.0
23.4,21.2,-1.247,-1.217,34680.0
23.45,21.19,-1.382,-1.152,34590.0
23.5,21.17,-1.518,-1.087,34560.0
23.55,21.06,-1.254,-1.235,34590.0
23.6,20.96,-0.9905,-1.383,34700.0
23.65,20.66,-0.8878,-1.097,34820.0
23.7,20.37,-0.7851,-0.8106,34940.0
23.75,20.47,-0.7147,-0.8804,35020.0
23.8,20.57,-0.6443,-0.9502,35060.0
23.85,20.7,-0.4644,-1.142,35040.0
23.9,20.82,-0.2845,-1.334,34970.0
23.95,20.87,-0.5593,-1.142,34850.0
24.0,20.91,-0.8341,-0.9488,34740.0
24.05,20.88,-0.813,-0.8418,34670.0
24.1,20.84,-0.7919,-0.7348,34660.0
24.15,20.81,-0.6829,-0.7782,34710.0
24.2,20.77,-0.5739,-0.8215,34820.0
24.25,20.92,-0.7346,-0.8042,34960.0
24.3,21.06,-0.8953,-0.7869,35090.0
24.35,20.92,-1.109,-0.9091,35160.0
24.4,20.78,-1.322,-1.031,35140.0
24.45,20.83,-1.217,-0.9335,35070.0
24.5,20.88,-1.112,-0.8357,34980.0
24.55,20.78,-1.221,-1.069,34880.0
24.6,20.69,-1.329,-1.302,34810.0
24.65,20.87,-1.075,-1.169,34780.0
24.7,21.06,-0.8215,-1.036,34830.0
24.75,21.2,-0.5533,-0.575,34930.0
24.8,21.34,-0.285,-0.1139,35040.0
24.85,21.34,-0.319,-0.1145,35110.0
24.9,21.34,-0.353,-0.1151,35130.0
24.95,21.44,0.08667,-0.1475,35130.0
25.0,21.55,0.5263,-0.1799,35090.0
25.05,21.47,0.478,-0.08094,35010.0
25.1,21.39,0.4297,0.01805,34940.0
25.15,21.39,0.3469,0.04602,34910.0
25.2,21.39,0.2641,0.07398,34930.0
25.25,21.41,0.1294,0.05253,34980.0
25.3,21.43,-0.005341,0.03107,35040.0
25.35,21.4,-0.1602,0.05342,35120.0
25.4,21.36,-0.3151,0.07576,35180.0
25.45,21.31,-0.1517,-0.2703,35190.0
25.5,21.26,0.01165,-0.6164,35140.0
25.55,21.06,0.243,-0.625,35080.0
25.6,20.86,0.4744,-0.6336,35030.0
25.65,20.57,0.5154,-0.7666,34970.0
25.7,20.28,0.5564,-0.8996,34930.0
25.75,20.33,0.2505,-0.6115,34950.0
25.8,20.38,-0.05535,-0.3235,35010.0
25.85,20.56,0.07089,0.05179,35120.0
25.9,20.73,0.1971,0.427,35240.0
25.95,20.74,0.1476,0.2763,35300.0
26.0,20.74,0.09808,0.1255,35320.0
26.05,20.67,0.02476,-0.1662,35300.0
26.1,20.61,-0.04855,-0.4578,35220.0
26.15,20.57,-0.1588,-0.2921,35100.0
26.2,20.54,-0.269,-0.1264,34990.0
26.25,20.51,-0.168,-0.218,34950.0
26.3,20.48,-0.067,-0.3095,34980.0
26.35,20.32,0.2233,-0.3455,35060.0
26.4,20.17,0.5137,-0.3815,35140.0
26.45,19.94,0.2165,-0.4964,35240.0
26.5,19.71,-0.0806,-0.6114,35340.0
26.55,19.57,-0.1415,-0.8033,35410.0
26.6,19.43,-0.2025,-0.9952,35410.0
26.65,19.55,-0.0755,-0.8632,35330.0
26.7,19.67,0.05147,-0.7313,35240.0
26.75,19.52,0.1787,-0.5716,35200.0
26.8,19.36,0.3059,-0.4119,35140.0
26.85,19.22,0.1823,-0.187,35070.0
26.9,19.07,0.05875,0.03788,35060.0
26.95,18.95,0.3367,0.04143,35130.0
27.0,18.84,0.6147,0.04498,35260.0
27.05,18.99,0.6834,0.1638,35370.0
27.1,19.14,0.7521,0.2826,35410.0
27.15,19.13,0.8358,0.1668,35420.0
27.2,19.12,0.9196,0.0509,35420.0
27.25,19.22,0.8251,-0.07842,35400.0
27.3,19.32,0.7307,-0.2077,35340.0
27.35,18.95,0.8509,-0.2148,35280.0
27.4,18.57,0.971,-0.222,35250.0
27.45,18.45,0.8349,0.06318,35280.0
27.5,18.32,0.6987,0.3483,35310.0
27.55,18.35,0.6246,0.1219,35320.0
27.6,18.39,0.5506,-0.1045,35330.0
27.65,18.45,0.5848,-0.1185,35380.0
27.7,18.51,0.619,-0.1326,35450.0
27.75,18.23,0.453,0.07768,35470.0
27.8,17.95,0.2869,0.2879,35460.0
27.85,18.02,0.555,0.2431,35440.0
27.9,18.09,0.823,0.1983,35430.0
27.95,18.22,0.6487,0.1185,35430.0
28.0,18.34,0.4744,0.03877,35420.0
28.05,18.58,0.5831,-0.2006,35430.0
28.1,18.82,0.6919,-0.4401,35470.0
28.15,18.82,0.5588,-0.3742,35530.0
28.2,18.82,0.4258,-0.3084,35530.0
28.25,18.81,0.5219,-0.249,35490.0
28.3,18.79,0.6181,-0.1897,35460.0
28.35,18.77,0.2105,-0.1173,35430.0
28.4,18.74,-0.1971,-0.04498,35400.0
28.45,18.56,-0.2891,0.08996,35380.0
28.5,18.38,-0.3811,0.2249,35410.0
28.55,18.33,-0.2974,0.1727,35510.0
28.6,18.28,-0.2136,0.1204,35610.0
28.65,18.17,-0.2918,-0.1372,35670.0
28.7,18.07,-0.37,-0.3948,35690.0
28.75,17.72,-0.5161,-0.1397,35680.0
28.8,17.38,-0.6623,0.1154,35630.0
28.85,17.48,-0.5688,0.237,35540.0
28.9,17.57,-0.4753,0.3587,35450.0
28.95,17.76,-0.3214,0.4657,35410.0
29.0,17.95,-0.1675,0.5726,35430.0
29.05,18.11,-0.2207,0.2178,35470.0
29.1,18.28,-0.2738,-0.137,35530.0
29.15,18.48,-0.3532,-0.04676,35620.0
29.2,18.68,-0.4326,0.0435,35730.0
29.25,18.76,-0.7251,0.1602,35790.0
29.3,18.85,-1.018,0.277,35790.0
29.35,18.91,-1.033,0.06525,35710.0
29.4,18.96,-1.049,-0.1465,35630.0
