Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.5,13.72,-0.943,-0.06562,15980.0
2.55,13.6,-1.015,0.01106,16130.0
2.6,13.48,-1.086,0.08775,16140.0
2.65,13.44,-1.314,0.4039,16170.0
2.7,13.4,-1.541,0.72,16300.0
2.75,13.47,-1.532,0.5838,16370.0
2.8,13.54,-1.523,0.4476,16270.0
2.85,13.47,-1.459,0.4967,16110.0
2.9,13.41,-1.395,0.5458,16110.0
2.95,13.46,-1.505,0.551,16260.0
3.0,13.51,-1.615,0.5562,16390.0
3.05,13.46,-1.588,0.6034,16430.0
3.1,13.41,-1.56,0.6506,16480.0
3.15,13.41,-1.682,0.7712,16650.0
3.2,13.42,-1.804,0.8917,16850.0
3.25,13.62,-1.688,0.8678,16930.0
3.3,13.82,-1.573,0.8439,16870.0
3.35,13.74,-1.646,0.5663,16850.0
3.4,13.67,-1.719,0.2887,16930.0
3.45,13.5,-1.698,0.02391,17040.0
3.5,13.34,-1.677,-0.2409,17030.0
3.55,13.26,-1.611,-0.3048,16970.0
3.6,13.18,-1.544,-0.3688,17030.0
3.65,13.27,-1.541,-0.316,17220.0
3.7,13.35,-1.538,-0.2632,17360.0
3.75,13.39,-1.5,-0.296,17360.0
3.8,13.42,-1.461,-0.3289,17350.0
3.85,13.52,-1.178,-0.4793,17460.0
3.9,13.61,-0.8956,-0.6297,17610.0
3.95,13.61,-0.8023,-0.6465,17640.0
4.0,13.61,-0.709,-0.6633,17580.0
4.05,13.44,-0.8262,-0.5467,17590.0
4.1,13.27,-0.9434,-0.4301,17750.0
4.15,13.53,-0.8397,-0.09919,17910.0
4.2,13.79,-0.736,0.2317,17970.0
4.25,13.75,-0.7011,0.1817,17960.0
4.3,13.71,-0.6662,0.1317,18030.0
4.35,13.69,-0.7668,0.1345,18170.0
4.4,13.67,-0.8674,0.1373,18250.0
4.45,13.59,-0.9997,0.02887,18230.0
4.5,13.51,-1.132,-0.07961,18220.0
4.55,13.4,-1.008,-0.05608,18320.0
4.6,13.3,-0.8836,-0.03256,18470.0
4.65,13.31,-0.9339,0.1193,18550.0
4.7,13.32,-0.9842,0.2711,18550.0
4.75,13.19,-0.8358,0.3267,18590.0
4.8,13.07,-0.6874,0.3823,18730.0
4.85,13.1,-0.3867,0.2737,18890.0
4.9,13.13,-0.08603,0.1651,18950.0
4.95,13.08,-0.1513,0.2134,18940.0
5.0,13.03,-0.2165,0.2617,18950.0
5.05,13.13,0.002078,0.07973,19030.0
5.1,13.23,0.2207,-0.1022,19080.0
5.15,13.32,0.4501,0.03256,19070.0
5.2,13.42,0.6795,0.1674,19060.0
5.25,13.32,0.7038,-0.03777,19160.0
5.3,13.23,0.7281,-0.2429,19330.0
5.35,13.45,0.5351,-0.2341,19480.0
5.4,13.67,0.342,-0.2253,19540.0
5.45,13.7,0.2832,-0.2046,19580.0
5.5,13.73,0.2244,-0.1839,19650.0
5.55,13.64,0.166,-0.1118,19720.0
5.6,13.56,0.1076,-0.03968,19700.0
5.65,13.55,0.1116,0.07579,19640.0
5.7,13.54,0.1155,0.1913,19610.0
5.75,13.56,0.09497,0.182,19670.0
5.8,13.59,0.07439,0.1727,19760.0
5.85,13.52,0.01392,0.3367,19810.0
5.9,13.46,-0.04655,0.5008,19850.0
5.95,13.51,-0.1236,0.5323,19940.0
6.0,13.55,-0.2007,0.5639,20070.0
6.05,13.77,-0.1635,0.7166,20170.0
6.1,13.99,-0.1263,0.8693,20190.0
6.15,14.15,-0.342,0.8817,20210.0
6.2,14.32,-0.5577,0.894,20260.0
6.25,14.14,-0.4551,0.8803,20310.0
6.3,13.96,-0.3524,0.8665,20300.0
6.35,13.93,-0.3312,0.8637,20250.0
6.4,13.91,-0.31,0.8609,20240.0
6.45,14.04,-0.5193,0.9412,20300.0
6.5,14.17,-0.7286,1.021,20380.0
6.55,14.24,-0.5571,0.9931,20450.0
6.6,14.32,-0.3857,0.9647,20500.0
6.65,14.43,-0.1635,1.062,20580.0
6.7,14.55,0.0586,1.159,20670.0
6.75,14.8,0.1519,0.9919,20720.0
6.8,15.04,0.2452,0.8253,20720.0
6.85,15.03,0.4584,0.8188,20710.0
6.9,15.01,0.6716,0.8124,20730.0
6.95,15.05,0.5442,0.6544,20780.0
7.0,15.08,0.4169,0.4965,20790.0
7.05,15.04,0.3732,0.6333,20770.0
7.1,15.01,0.3296,0.7701,20780.0
7.15,14.89,0.485,0.7335,20850.0
7.2,14.77,0.6404,0.6969,20940.0
7.25,14.7,0.4719,0.7709,20990.0
7.3,14.62,0.3034,0.8449,21020.0
7.35,14.62,0.2614,0.6507,21090.0
7.4,14.61,0.2194,0.4565,21190.0
7.45,14.43,0.389,0.3725,21240.0
7.5,14.25,0.5586,0.2884,21220.0
7.55,14.34,0.607,0.2889,21200.0
7.6,14.43,0.6554,0.2894,21210.0
7.65,14.4,0.6303,0.2643,21250.0
7.7,14.38,0.6051,0.2391,21260.0
7.75,14.38,0.634,0.1997,21250.0
7.8,14.38,0.6629,0.1602,21270.0
7.85,14.53,0.6612,0.1604,21370.0
7.9,14.68,0.6596,0.1605,21460.0
7.95,14.72,0.6284,0.1721,21510.0
8.0,14.77,0.5972,0.1836,21550.0
8.05,14.84,0.8892,0.1724,21620.0
8.1,14.91,1.181,0.1613,21720.0
8.15,14.86,1.224,-0.003306,21770.0
8.2,14.8,1.266,-0.1679,21770.0
8.25,14.64,1.026,-0.1325,21760.0
8.3,14.48,0.7863,-0.09716,21780.0
8.35,14.6,0.5488,0.06028,21810.0
8.4,14.72,0.3113,0.2177,21810.0
8.45,14.85,0.2585,0.03294,21800.0
8.5,14.98,0.2057,-0.1518,21820.0
8.55,15.02,0.3375,-0.2271,21900.0
8.6,15.06,0.4692,-0.3024,21990.0
8.65,15.02,0.4991,-0.2851,22060.0
8.7,14.98,0.5291,-0.2678,22120.0
8.75,15.05,0.5004,-0.1184,22210.0
8.8,15.11,0.4717,0.03103,22290.0
8.85,14.93,0.6945,0.1059,22320.0
8.9,14.74,0.9172,0.1808,22290.0
8.95,14.94,0.8356,0.3202,22250.0
9.0,15.15,0.7539,0.4596,22250.0
9.05,15.2,0.4998,0.5545,22280.0
9.1,15.24,0.2456,0.6493,22300.0
9.15,15.13,0.352,0.757,22330.0
9.2,15.02,0.4584,0.8647,22400.0
9.25,14.98,0.3689,1.098,22500.0
9.3,14.94,0.2793,1.331,22570.0
9.35,14.78,0.3593,1.275,22610.0
9.4,14.63,0.4393,1.219,22640.0
9.45,14.61,0.2799,1.114,22670.0
9.5,14.59,0.1205,1.008,22710.0
9.55,14.64,-0.04489,1.038,22730.0
9.6,14.69,-0.2103,1.069,22730.0
9.65,14.55,-0.2074,1.136,22740.0
9.7,14.41,-0.2045,1.203,22760.0
9.75,14.29,-0.2404,1.008,22780.0
9.8,14.17,-0.2764,0.8134,22800.0
9.85,14.29,-0.1868,0.6782,22820.0
9.9,14.42,-0.09725,0.543,22880.0
9.95,14.49,-0.3015,0.5125,22950.0
10.0,14.56,-0.5058,0.482,23010.0
10.05,14.63,-0.4846,0.3628,23050.0
10.1,14.69,-0.4634,0.2437,23080.0
10.15,14.95,-0.4329,0.3427,23100.0
10.2,15.21,-0.4023,0.4418,23110.0
10.25,15.13,-0.6885,0.4408,23090.0
10.3,15.04,-0.9746,0.4398,23070.0
10.35,14.93,-0.9204,0.3862,23060.0
10.4,14.82,-0.8661,0.3327,23090.0
10.45,14.75,-1.014,0.2541,23130.0
10.5,14.67,-1.162,0.1755,23160.0
10.55,14.7,-0.9798,0.3173,23210.0
10.6,14.73,-0.7971,0.4591,23260.0
10.65,14.76,-0.6806,0.2267,23290.0
10.7,14.78,-0.564,-0.005595,23300.0
10.75,14.66,-0.6737,0.1293,23300.0
10.8,14.53,-0.7834,0.2643,23310.0
10.85,14.56,-0.6754,0.3998,23310.0
10.9,14.59,-0.5673,0.5354,23320.0
10.95,14.56,-0.7643,0.5772,23330.0
11.0,14.52,-0.9613,0.6191,23350.0
11.05,14.71,-0.9648,0.7067,23390.0
11.1,14.91,-0.9684,0.7943,23430.0
11.15,14.96,-1.003,0.782,23460.0
11.2,15.01,-1.039,0.7696,23470.0
11.25,14.94,-1.021,0.5718,23460.0
11.3,14.87,-1.004,0.3739,23440.0
11.35,14.96,-0.9528,0.1471,23440.0
11.4,15.05,-0.9015,-0.07961,23430.0
11.45,15.2,-0.8659,-0.02442,23450.0
11.5,15.34,-0.8304,0.03077,23480.0
11.55,15.26,-0.8063,0.066,23530.0
11.6,15.18,-0.7822,0.1012,23580.0
11.65,15.34,-0.8927,0.1222,23610.0
11.7,15.5,-1.003,0.1432,23620.0
11.75,15.63,-1.002,0.1315,23620.0
11.8,15.76,-1.0,0.1198,23610.0
11.85,15.87,-1.139,0.1256,23590.0
11.9,15.99,-1.277,0.1315,23550.0
11.95,16.11,-1.155,0.1213,23520.0
12.0,16.24,-1.034,0.1111,23510.0
12.05,16.1,-1.014,-0.06867,23520.0
12.1,15.97,-0.9941,-0.2485,23550.0
12.15,16.01,-1.022,-0.4715,23610.0
12.2,16.06,-1.049,-0.6946,23670.0
12.25,15.95,-1.008,-0.5707,23740.0
12.3,15.83,-0.9679,-0.4469,23780.0
12.35,15.93,-0.947,-0.3013,23800.0
12.4,16.02,-0.926,-0.1557,23780.0
12.45,16.18,-1.042,-0.0674,23720.0
12.5,16.35,-1.158,0.02086,23660.0
12.55,16.17,-1.214,0.005595,23630.0
12.6,15.99,-1.269,-0.009665,23610.0
12.65,15.98,-1.248,0.05812,23630.0
12.7,15.97,-1.226,0.1259,23680.0
12.75,15.89,-1.175,0.2489,23750.0
12.8,15.81,-1.123,0.3718,23830.0
12.85,15.75,-1.115,0.2852,23880.0
12.9,15.69,-1.108,0.1986,23900.0
12.95,15.59,-1.007,0.1399,23880.0
13.0,15.49,-0.9073,0.08113,23860.0
13.05,15.56,-0.6429,0.2032,23830.0
13.1,15.62,-0.3786,0.3253,23810.0
13.15,15.4,-0.3371,0.2826,23790.0
13.2,15.18,-0.2955,0.2398,23790.0
13.25,15.17,-0.2932,0.2147,23810.0
13.3,15.16,-0.2909,0.1895,23840.0
13.35,15.29,-0.2492,0.1965,23870.0
13.4,15.43,-0.2074,0.2035,23880.0
13.45,15.34,-0.3537,0.2087,23890.0
13.5,15.26,-0.5,0.2139,23900.0
13.55,15.23,-0.5147,0.1025,23920.0
13.6,15.21,-0.5295,-0.008902,23920.0
13.65,15.27,-0.4358,0.06104,23900.0
13.7,15.32,-0.342,0.131,23890.0
13.75,15.25,-0.4794,0.007376,23900.0
13.8,15.17,-0.6168,-0.1162,23920.0
13.85,15.25,-0.7377,0.1042,23930.0
13.9,15.32,-0.8586,0.3245,23930.0
13.95,15.3,-0.7344,0.2868,23940.0
14.0,15.28,-0.6101,0.249,23970.0
14.05,15.16,-0.7009,0.3137,23990.0
14.1,15.03,-0.7917,0.3785,23980.0
14.15,15.1,-0.5829,0.4406,23960.0
14.2,15.16,-0.374,0.5028,23960.0
14.25,14.96,-0.3339,0.3585,23970.0
14.3,14.75,-0.2938,0.2142,23970.0
14.35,14.65,-0.3371,0.1512,23960.0
14.4,14.54,-0.3803,0.08826,23970.0
14.45,14.61,-0.3772,-0.04273,24000.0
14.5,14.67,-0.374,-0.1737,24050.0
14.55,14.91,-0.262,-0.06613,24070.0
14.6,15.14,-0.15,0.04146,24060.0
14.65,15.05,-0.3279,0.08075,24060.0
14.7,14.96,-0.5058,0.12,24070.0
14.75,14.96,-0.516,-0.1198,24060.0
14.8,14.96,-0.5262,-0.3596,24020.0
14.85,14.93,-0.5114,-0.2947,23970.0
14.9,14.9,-0.4966,-0.2297,23970.0
14.95,15.0,-0.3132,-0.1401,23990.0
15.0,15.1,-0.1297,-0.05061,24000.0
15.05,14.98,-0.008728,-0.2232,24010.0
15.1,14.86,0.1122,-0.3957,24060.0
15.15,14.82,0.2288,-0.514,24110.0
15.2,14.78,0.3454,-0.6323,24140.0
15.25,14.83,0.406,-0.6015,24120.0
15.3,14.88,0.4667,-0.5707,24080.0
15.35,14.91,0.2361,-0.4976,24030.0
15.4,14.94,0.005403,-0.4245,23990.0
15.45,15.01,0.1766,-0.3117,23960.0
15.5,15.08,0.3479,-0.1989,23940.0
15.55,15.05,0.032,-0.1413,23960.0
15.6,15.02,-0.2839,-0.08368,24010.0
15.65,14.99,-0.1058,0.02098,24080.0
15.7,14.97,0.07232,0.1256,24120.0
15.75,15.03,0.2199,0.01208,24130.0
15.8,15.1,0.3674,-0.1015,24110.0
15.85,15.11,0.3254,-0.2276,24080.0
15.9,15.13,0.2834,-0.3538,24050.0
15.95,15.0,0.2677,-0.1386,24000.0
16.0,14.87,0.2519,0.07656,23960.0
16.05,15.07,0.2654,-0.01335,23950.0
16.1,15.27,0.2789,-0.1033,23980.0
16.15,15.01,0.06754,0.003306,24020.0
16.2,14.76,-0.1438,0.1099,24050.0
16.25,14.77,-0.1594,0.1759,24090.0
16.3,14.78,-0.175,0.2419,24120.0
16.35,14.59,-0.1523,0.215,24140.0
16.4,14.41,-0.1297,0.1882,24110.0
16.45,14.26,0.0798,0.2588,24050.0
16.5,14.11,0.2893,0.3294,24000.0
16.55,14.28,0.05902,0.4503,23980.0
16.6,14.46,-0.1712,0.5712,23970.0
16.65,14.43,0.0006234,0.4902,23970.0
16.7,14.39,0.1725,0.4092,23990.0
16.75,14.34,0.0345,0.3946,24060.0
16.8,14.29,-0.1035,0.38,24110.0
16.85,14.21,-0.373,0.3841,24130.0
16.9,14.14,-0.6425,0.3881,24110.0
16.95,14.36,-0.7296,0.3645,24070.0
17.0,14.58,-0.8167,0.3408,24040.0
17.05,14.67,-0.7813,0.3094,24010.0
17.1,14.76,-0.746,0.278,23990.0
17.15,15.02,-0.7419,0.3998,23980.0
17.2,15.27,-0.7377,0.5216,24010.0
17.25,15.32,-0.4543,0.4495,24080.0
17.3,15.37,-0.1708,0.3774,24140.0
17.35,15.17,0.01787,0.4091,24160.0
17.4,14.97,0.2066,0.4408,24160.0
17.45,15.11,0.00187,0.4124,24160.0
17.5,15.26,-0.2028,0.3841,24120.0
17.55,15.35,-0.3807,0.241,24050.0
17.6,15.45,-0.5586,0.09792,23960.0
17.65,15.38,-0.5174,0.1626,23920.0
17.7,15.31,-0.4763,0.2274,23960.0
17.75,15.23,-0.3888,0.1989,24040.0
17.8,15.15,-0.3013,0.1704,24110.0
17.85,15.18,-0.2063,0.1499,24200.0
17.9,15.22,-0.1114,0.1295,24280.0
17.95,15.32,-0.08291,0.1724,24320.0
18.0,15.42,-0.05444,0.2154,24270.0
18.05,15.5,-0.1324,0.04527,24150.0
18.1,15.58,-0.2103,-0.1249,24020.0
18.15,15.28,-0.2496,-0.0908,23940.0
18.2,14.99,-0.2888,-0.05672,23910.0
18.25,15.16,-0.4919,-0.3103,23950.0
18.3,15.34,-0.6949,-0.5639,24030.0
18.35,15.39,-0.8192,-0.4775,24140.0
18.4,15.44,-0.9434,-0.3912,24260.0
18.45,15.25,-0.9576,-0.4615,24340.0
18.5,15.06,-0.9717,-0.5318,24340.0
18.55,14.9,-0.8202,-0.5448,24280.0
18.6,14.74,-0.6687,-0.5578,24190.0
18.65,14.76,-0.7971,-0.6385,24110.0
18.7,14.77,-0.9256,-0.7193,24040.0
18.75,14.68,-1.048,-0.572,24000.0
18.8,14.59,-1.17,-0.4247,24000.0
18.85,14.57,-0.9775,-0.294,24070.0
18.9,14.56,-0.7847,-0.1633,24180.0
18.95,14.62,-0.9386,-0.03866,24270.0
19.0,14.69,-1.093,0.08597,24320.0
19.05,14.73,-0.7741,0.06422,24320.0
19.1,14.76,-0.4555,0.04247,24310.0
19.15,14.8,-0.4399,0.007503,24260.0
19.2,14.84,-0.4243,-0.02747,24160.0
19.25,14.69,-0.6332,0.1245,24080.0
19.3,14.55,-0.842,0.2765,24040.0
19.35,14.41,-0.8709,0.1557,24080.0
19.4,14.27,-0.8998,0.03484,24140.0
19.45,14.26,-0.8221,0.1515,24220.0
19.5,14.24,-0.7444,0.2681,24290.0
19.55,14.25,-0.7639,0.2472,24330.0
19.6,14.26,-0.7834,0.2264,24330.0
19.65,14.36,-0.8846,0.2692,24270.0
19.7,14.47,-0.9858,0.3121,24170.0
19.75,14.5,-0.9972,0.322,24070.0
19.8,14.53,-1.009,0.3319,24010.0
19.85,14.6,-0.8586,0.178,24020.0
19.9,14.66,-0.7086,0.02416,24060.0
19.95,14.81,-0.7938,-0.007757,24130.0
20.0,14.95,-0.879,-0.03968,24230.0
20.05,14.78,-0.9719,0.04425,24330.0
20.1,14.62,-1.065,0.1282,24370.0
20.15,14.53,-0.9478,0.03497,24350.0
20.2,14.45,-0.8308,-0.05824,24250.0
20.25,14.5,-0.9783,-0.04336,24130.0
20.3,14.55,-1.126,-0.02849,24030.0
20.35,14.76,-1.092,0.1172,23970.0
20.4,14.97,-1.058,0.263,23960.0
20.45,14.82,-1.039,0.1207,24010.0
20.5,14.67,-1.021,-0.02162,24120.0
20.55,14.8,-0.7697,-0.2073,24250.0
20.6,14.93,-0.5183,-0.393,24370.0
20.65,15.0,-0.5151,-0.3609,24410.0
20.7,15.06,-0.512,-0.3289,24370.0
20.75,15.08,-0.5438,-0.4993,24290.0
20.8,15.1,-0.5756,-0.6697,24190.0
20.85,15.03,-0.6577,-0.5575,24080.0
20.9,14.95,-0.7398,-0.4453,24010.0
20.95,14.93,-0.7732,-0.2883,23980.0
21.0,14.9,-0.8067,-0.1312,24020.0
21.05,14.74,-0.7938,-0.1529,24120.0
21.1,14.58,-0.7809,-0.1745,24240.0
21.15,14.68,-0.7223,-0.4024,24310.0
21.2,14.79,-0.6637,-0.6302,24340.0
21.25,15.04,-0.8123,-0.7757,24330.0
21.3,15.29,-0.9609,-0.9212,24290.0
21.35,15.37,-0.8385,-0.7897,24210.0
21.4,15.46,-0.7161,-0.6582,24120.0
21.45,15.77,-0.7512,-0.6802,24060.0
21.5,16.08,-0.7863,-0.7022,24060.0
21.55,16.09,-0.9576,-0.7789,24100.0
21.6,16.1,-1.129,-0.8556,24160.0
21.65,15.98,-1.036,-0.6509,24210.0
21.7,15.86,-0.9426,-0.4461,24260.0
21.75,15.96,-0.6157,-0.6378,24300.0
21.8,16.06,-0.2888,-0.8294,24300.0
21.85,15.99,-0.261,-0.6984,24250.0
21.9,15.91,-0.2332,-0.5674,24160.0
21.95,15.85,-0.2959,-0.5239,24100.0
22.0,15.79,-0.3587,-0.4804,24080.0
22.05,15.76,-0.523,-0.7554,24100.0
22.1,15.74,-0.6874,-1.03,24140.0
22.15,15.8,-0.7601,-0.8037,24220.0
22.2,15.87,-0.8329,-0.5771,24310.0
22.25,16.12,-0.8059,-0.5487,24380.0
22.3,16.36,-0.7788,-0.5204,24390.0
22.35,16.44,-0.7666,-0.5664,24320.0
22.4,16.52,-0.7543,-0.6124,24230.0
22.45,16.42,-0.6585,-0.8358,24150.0
22.5,16.31,-0.5627,-1.059,24090.0
22.55,16.4,-0.5052,-1.082,24080.0
22.6,16.49,-0.4476,-1.105,24110.0
22.65,16.43,-0.4902,-1.107,24180.0
22.7,16.37,-0.5328,-1.109,24290.0
22.75,16.29,-0.6292,-1.035,24400.0
22.8,16.21,-0.7256,-0.9604,24450.0
22.85,16.34,-0.713,-0.9543,24440.0
22.9,16.47,-0.7003,-0.9482,24390.0
22.95,16.54,-0.6411,-0.8654,24330.0
23.0,16.6,-0.5818,-0.7826,24250.0
23.05,16.68,-0.6398,-0.6404,24170.0
23.1,16.76,-0.6978,-0.4982,24130.0
23.15,16.8,-0.634,-0.5531,24150.0
23.2,16.83,-0.5702,-0.6079,24220.0
23.25,16.87,-0.6943,-0.7448,24310.0
23.3,16.91,-0.8183,-0.8818,24380.0
23.35,16.85,-0.9237,-0.9732,24420.0
23.4,16.79,-1.029,-1.065,24450.0
23.45,16.78,-1.136,-1.014,24450.0
23.5,16.77,-1.243,-0.9624,24390.0
23.55,16.68,-1.033,-1.08,24300.0
23.6,16.6,-0.8233,-1.197,24220.0
23.65,16.37,-0.7408,-0.9685,24190.0
23.7,16.14,-0.6583,-0.7396,24190.0
23.75,16.23,-0.6018,-0.7947,24220.0
23.8,16.31,-0.5453,-0.8497,24290.0
23.85,16.41,-0.4019,-1.002,24380.0
23.9,16.52,-0.2585,-1.155,24470.0
23.95,16.56,-0.4765,-0.9999,24490.0
24.0,16.6,-0.6945,-0.8449,24460.0
24.05,16.57,-0.6772,-0.7583,24380.0
24.1,16.55,-0.66,-0.6717,24300.0
24.15,16.52,-0.5727,-0.7052,24240.0
24.2,16.5,-0.4854,-0.7386,24210.0
24.25,16.61,-0.613,-0.7241,24200.0
24.3,16.73,-0.7406,-0.7096,24240.0
24.35,16.62,-0.9093,-0.8059,24340.0
24.4,16.51,-1.078,-0.9021,24430.0
24.45,16.55,-0.9941,-0.8232,24470.0
24.5,16.59,-0.9102,-0.7442,24460.0
24.55,16.52,-0.9954,-0.9287,24430.0
24.6,16.45,-1.081,-1.113,24380.0
24.65,16.6,-0.8776,-1.004,24320.0
24.7,16.74,-0.6745,-0.8948,24260.0
24.75,16.86,-0.4597,-0.5237,24220.0
24.8,16.97,-0.2448,-0.1526,24240.0
24.85,16.97,-0.2704,-0.1498,24290.0
24.9,16.98,-0.2959,-0.147,24350.0
24.95,17.06,0.05486,-0.1705,24410.0
25.0,17.15,0.4056,-0.1941,24450.0
25.05,17.09,0.3684,-0.1134,24470.0
25.1,17.03,0.3312,-0.03281,24450.0
25.15,17.04,0.2658,-0.009283,24380.0
25.2,17.04,0.2003,0.01424,24300.0
25.25,17.07,0.09393,-0.002289,24240.0
25.3,17.09,-0.01247,-0.01882,24220.0
25.35,17.06,-0.1344,-0.001017,24230.0
25.4,17.04,-0.2564,0.01679,24290.0
25.45,17.01,-0.1259,-0.2601,24380.0
25.5,16.98,0.004572,-0.5369,24460.0
25.55,16.82,0.1889,-0.5442,24500.0
25.6,16.67,0.3732,-0.5514,24480.0
25.65,16.44,0.4065,-0.6567,24410.0
25.7,16.22,0.4397,-0.762,24320.0
25.75,16.26,0.1974,-0.53,24240.0
25.8,16.31,-0.04489,-0.2981,24190.0
25.85,16.45,0.05548,0.002925,24160.0
25.9,16.6,0.1559,0.3039,24190.0
25.95,16.6,0.117,0.1843,24270.0
26.0,16.61,0.07813,0.0646,24370.0
26.05,16.56,0.02036,-0.1684,24450.0
26.1,16.52,-0.0374,-0.4013,24500.0
26.15,16.49,-0.1247,-0.2693,24500.0
26.2,16.47,-0.212,-0.1373,24460.0
26.25,16.44,-0.1307,-0.2103,24380.0
26.3,16.42,-0.04946,-0.2833,24270.0
26.35,16.3,0.1816,-0.3126,24190.0
26.4,16.17,0.4127,-0.3418,24160.0
26.45,15.99,0.1773,-0.434,24190.0
26.5,15.81,-0.05818,-0.5262,24260.0
26.55,15.7,-0.106,-0.6788,24340.0
26.6,15.59,-0.1538,-0.8314,24430.0
26.65,15.69,-0.05195,-0.7249,24510.0
26.7,15.79,0.04987,-0.6183,24540.0
26.75,15.66,0.1517,-0.4883,24490.0
26.8,15.54,0.2535,-0.3584,24390.0
26.85,15.42,0.1561,-0.1765,24310.0
26.9,15.31,0.0586,0.005341,24260.0
26.95,15.22,0.2803,0.01043,24230.0
27.0,15.12,0.5021,0.01551,24250.0
27.05,15.24,0.5577,0.1117,24310.0
27.1,15.36,0.6134,0.2078,24400.0
27.15,15.36,0.681,0.116,24470.0
27.2,15.35,0.7485,0.02416,24480.0
27.25,15.42,0.6739,-0.07821,24460.0
27.3,15.5,0.5993,-0.1806,24430.0
27.35,15.2,0.6947,-0.1853,24390.0
27.4,14.9,0.7901,-0.19,24330.0
27.45,14.8,0.6822,0.03828,24280.0
27.5,14.7,0.5744,0.2665,24270.0
27.55,14.72,0.5156,0.08698,24320.0
27.6,14.75,0.4568,-0.09258,24400.0
27.65,14.79,0.484,-0.103,24470.0
27.7,14.84,0.5112,-0.1134,24530.0
27.75,14.61,0.3797,0.05494,24570.0
27.8,14.39,0.2481,0.2233,24570.0
27.85,14.44,0.4611,0.1877,24520.0
27.9,14.5,0.6741,0.1521,24440.0
27.95,14.59,0.5355,0.08851,24370.0
28.0,14.68,0.3969,0.02493,24340.0
28.05,14.87,0.4829,-0.1663,24340.0
28.1,15.06,0.569,-0.3576,24380.0
28.15,15.06,0.4632,-0.3048,24430.0
28.2,15.06,0.3574,-0.252,24500.0
28.25,15.04,0.4326,-0.2035,24580.0
28.3,15.03,0.5079,-0.1549,24630.0
28.35,15.01,0.1839,-0.09589,24620.0
28.4,14.99,-0.1401,-0.03688,24570.0
28.45,14.84,-0.2136,0.07198,24520.0
28.5,14.69,-0.2872,0.1808,24460.0
28.55,14.65,-0.2207,0.14,24410.0
28.6,14.61,-0.1542,0.09919,24380.0
28.65,14.53,-0.2165,-0.1052,24380.0
28.7,14.44,-0.2789,-0.3095,24440.0
28.75,14.17,-0.3954,-0.1047,24510.0
28.8,13.89,-0.512,0.1002,24560.0
28.85,13.97,-0.4374,0.199,24590.0
28.9,14.04,-0.3628,0.2978,24610.0
28.95,14.19,-0.2404,0.3838,24600.0
29.0,14.34,-0.118,0.4698,24550.0
29.05,14.46,-0.1602,0.1872,24480.0
29.1,14.59,-0.2024,-0.09538,24420.0
29.15,14.75,-0.2654,-0.02276,24390.0
29.2,14.91,-0.3283,0.04985,24420.0
