Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.35,12.65,0.2283,0.6044,17890.0
7.4,12.65,0.1918,0.4332,17950.0
7.45,12.49,0.3404,0.3585,18020.0
7.5,12.33,0.489,0.2838,18060.0
7.55,12.41,0.5316,0.2834,18070.0
7.6,12.49,0.5742,0.2831,18070.0
7.65,12.47,0.5525,0.2601,18100.0
7.7,12.46,0.5309,0.2371,18130.0
7.75,12.46,0.5562,0.2019,18130.0
7.8,12.46,0.5815,0.1666,18120.0
7.85,12.59,0.5801,0.1663,18140.0
7.9,12.72,0.5788,0.1659,18180.0
7.95,12.77,0.5516,0.1756,18220.0
8.0,12.81,0.5244,0.1853,18240.0
8.05,12.87,0.7803,0.175,18260.0
8.1,12.93,1.036,0.1648,18290.0
8.15,12.89,1.073,0.01972,18340.0
8.2,12.85,1.11,-0.1253,18380.0
8.25,12.71,0.8996,-0.09452,18410.0
8.3,12.57,0.6892,-0.06371,18430.0
8.35,12.67,0.481,0.07457,18460.0
8.4,12.78,0.2728,0.2128,18480.0
8.45,12.9,0.226,0.05064,18490.0
8.5,13.02,0.1792,-0.1116,18480.0
8.55,13.05,0.2945,-0.1775,18490.0
8.6,13.09,0.4098,-0.2434,18520.0
8.65,13.05,0.4355,-0.2277,18580.0
8.7,13.02,0.4612,-0.2119,18640.0
8.75,13.08,0.4359,-0.07958,18690.0
8.8,13.14,0.4106,0.05275,18740.0
8.85,12.98,0.6058,0.1197,18790.0
8.9,12.81,0.801,0.1867,18810.0
8.95,13.0,0.7291,0.3105,18820.0
9.0,13.18,0.6572,0.4343,18810.0
9.05,13.22,0.4338,0.5192,18810.0
9.1,13.26,0.2104,0.604,18850.0
9.15,13.16,0.3033,0.7,18890.0
9.2,13.07,0.3961,0.7961,18930.0
9.25,13.03,0.3172,1.002,18960.0
9.3,13.0,0.2382,1.208,18990.0
9.35,12.86,0.3077,1.159,19020.0
9.4,12.72,0.3771,1.111,19040.0
9.45,12.7,0.2367,1.018,19050.0
9.5,12.68,0.09628,0.9256,19070.0
9.55,12.73,-0.0489,0.952,19100.0
9.6,12.78,-0.1941,0.9784,19140.0
9.65,12.65,-0.1922,1.037,19170.0
9.7,12.52,-0.1903,1.095,19190.0
9.75,12.42,-0.2222,0.9233,19210.0
9.8,12.32,-0.2542,0.7513,19250.0
9.85,12.42,-0.1768,0.6317,19290.0
9.9,12.53,-0.09932,0.5121,19320.0
9.95,12.59,-0.2784,0.4843,19340.0
10.0,12.65,-0.4574,0.4565,19350.0
10.05,12.71,-0.4395,0.3509,19370.0
10.1,12.77,-0.4216,0.2453,19390.0
10.15,12.99,-0.3956,0.3319,19390.0
10.2,13.22,-0.3695,0.4185,19400.0
10.25,13.14,-0.6207,0.4169,19430.0
10.3,13.06,-0.8718,0.4154,19490.0
10.35,12.96,-0.8246,0.3678,19540.0
10.4,12.87,-0.7774,0.3202,19560.0
10.45,12.8,-0.9076,0.2508,19560.0
10.5,12.73,-1.038,0.1813,19580.0
10.55,12.76,-0.8781,0.3053,19600.0
10.6,12.78,-0.7185,0.4292,19610.0
10.65,12.8,-0.6169,0.225,19600.0
10.7,12.82,-0.5153,0.02077,19610.0
10.75,12.71,-0.6113,0.139,19630.0
10.8,12.59,-0.7074,0.2572,19650.0
10.85,12.62,-0.6131,0.3765,19670.0
10.9,12.64,-0.5187,0.4957,19680.0
10.95,12.61,-0.6916,0.5326,19710.0
11.0,12.58,-0.8646,0.5695,19750.0
11.05,12.74,-0.868,0.6459,19790.0
11.1,12.9,-0.8714,0.7223,19810.0
11.15,12.95,-0.9023,0.7109,19830.0
11.2,12.99,-0.9331,0.6995,19830.0
11.25,12.92,-0.9182,0.5244,19810.0
11.3,12.86,-0.9034,0.3494,19800.0
11.35,12.94,-0.8585,0.1491,19780.0
11.4,13.01,-0.8136,-0.05111,19770.0
11.45,13.14,-0.7828,-0.003618,19780.0
11.5,13.26,-0.752,0.04388,19820.0
11.55,13.19,-0.7306,0.07422,19870.0
11.6,13.12,-0.7093,0.1046,19900.0
11.65,13.25,-0.8064,0.1223,19930.0
11.7,13.39,-0.9034,0.14,19960.0
11.75,13.5,-0.9023,0.1293,19980.0
11.8,13.61,-0.9011,0.1186,19980.0
11.85,13.71,-1.023,0.1228,19960.0
11.9,13.8,-1.144,0.127,19940.0
11.95,13.91,-1.038,0.1173,19940.0
12.0,14.02,-0.9316,0.1076,19960.0
12.05,13.9,-0.9141,-0.05135,19980.0
12.1,13.78,-0.8966,-0.2103,20010.0
12.15,13.82,-0.9205,-0.4067,20040.0
12.2,13.86,-0.9445,-0.6031,20090.0
12.25,13.76,-0.9093,-0.4945,20120.0
12.3,13.66,-0.8741,-0.386,20120.0
12.35,13.74,-0.8556,-0.2579,20110.0
12.4,13.82,-0.8372,-0.1298,20100.0
12.45,13.97,-0.9386,-0.0517,20090.0
12.5,14.11,-1.04,0.02637,20070.0
12.55,13.95,-1.089,0.01342,20070.0
12.6,13.8,-1.138,0.0004668,20090.0
12.65,13.79,-1.119,0.06056,20140.0
12.7,13.79,-1.1,0.1207,20200.0
12.75,13.72,-1.055,0.2287,20250.0
12.8,13.65,-1.009,0.3368,20270.0
12.85,13.6,-1.002,0.261,20270.0
12.9,13.55,-0.9947,0.1853,20250.0
12.95,13.47,-0.9066,0.1336,20220.0
13.0,13.38,-0.8185,0.08192,20190.0
13.05,13.44,-0.5866,0.189,20170.0
13.1,13.5,-0.3547,0.2962,20180.0
13.15,13.31,-0.3181,0.2589,20220.0
13.2,13.12,-0.2816,0.2217,20260.0
13.25,13.12,-0.2793,0.1993,20290.0
13.3,13.11,-0.277,0.1769,20320.0
13.35,13.23,-0.2403,0.183,20350.0
13.4,13.35,-0.2036,0.189,20360.0
13.45,13.28,-0.3315,0.1934,20350.0
13.5,13.21,-0.4593,0.1977,20340.0
13.55,13.19,-0.4721,0.09942,20340.0
13.6,13.17,-0.4848,0.001167,20350.0
13.65,13.22,-0.4028,0.0622,20350.0
13.7,13.28,-0.3208,0.1232,20350.0
13.75,13.21,-0.4412,0.01517,20360.0
13.8,13.15,-0.5617,-0.09289,20380.0
13.85,13.22,-0.6675,0.1005,20410.0
13.9,13.28,-0.7733,0.2938,20430.0
13.95,13.27,-0.664,0.2608,20450.0
14.0,13.26,-0.5548,0.2278,20470.0
14.05,13.15,-0.6346,0.2844,20490.0
14.1,13.04,-0.7143,0.341,20500.0
14.15,13.1,-0.531,0.3951,20490.0
14.2,13.16,-0.3478,0.4493,20480.0
14.25,12.99,-0.3122,0.3217,20470.0
14.3,12.81,-0.2767,0.1942,20480.0
14.35,12.72,-0.3143,0.1383,20490.0
14.4,12.63,-0.352,0.08239,20500.0
14.45,12.69,-0.3493,-0.03326,20510.0
14.5,12.75,-0.3467,-0.1489,20530.0
14.55,12.96,-0.2479,-0.05531,20550.0
14.6,13.17,-0.1492,0.03828,20560.0
14.65,13.09,-0.3052,0.07212,20550.0
14.7,13.02,-0.4612,0.106,20550.0
14.75,13.02,-0.47,-0.1051,20550.0
14.8,13.01,-0.4787,-0.3162,20560.0
14.85,12.99,-0.4652,-0.2598,20560.0
14.9,12.97,-0.4517,-0.2033,20550.0
14.95,13.06,-0.2909,-0.1256,20550.0
15.0,13.14,-0.1301,-0.04784,20560.0
15.05,13.04,-0.02378,-0.1998,20580.0
15.1,12.94,0.08258,-0.3517,20580.0
15.15,12.91,0.1849,-0.4558,20560.0
15.2,12.88,0.2873,-0.5599,20550.0
15.25,12.92,0.3406,-0.5331,20560.0
15.3,12.96,0.3939,-0.5062,20550.0
15.35,12.99,0.192,-0.4417,20530.0
15.4,13.01,-0.009894,-0.3772,20530.0
15.45,13.08,0.14,-0.2776,20560.0
15.5,13.14,0.29,-0.1781,20610.0
15.55,13.12,0.01332,-0.1267,20630.0
15.6,13.09,-0.2633,-0.07538,20620.0
15.65,13.07,-0.1069,0.01692,20610.0
15.7,13.04,0.04947,0.1092,20600.0
15.75,13.1,0.1787,0.009802,20580.0
15.8,13.16,0.3079,-0.08962,20540.0
15.85,13.17,0.2709,-0.2001,20510.0
15.9,13.19,0.234,-0.3106,20510.0
15.95,13.07,0.2201,-0.1211,20540.0
16.0,12.96,0.2063,0.06838,20570.0
16.05,13.13,0.2181,-0.009919,20590.0
16.1,13.31,0.2298,-0.08822,20610.0
16.15,13.09,0.04471,0.005835,20640.0
16.2,12.87,-0.1404,0.09989,20640.0
16.25,12.88,-0.1545,0.1587,20620.0
16.3,12.88,-0.1686,0.2175,20580.0
16.35,12.72,-0.1486,0.1946,20550.0
16.4,12.56,-0.1286,0.1718,20540.0
16.45,12.43,0.05423,0.2343,20530.0
16.5,12.3,0.2371,0.2969,20520.0
16.55,12.45,0.03501,0.4035,20520.0
16.6,12.61,-0.1671,0.5102,20530.0
16.65,12.58,-0.01655,0.4394,20560.0
16.7,12.55,0.134,0.3685,20570.0
16.75,12.51,0.01294,0.3556,20580.0
16.8,12.46,-0.1081,0.3426,20600.0
16.85,12.39,-0.3446,0.3461,20600.0
16.9,12.33,-0.5811,0.3496,20600.0
16.95,12.52,-0.6576,0.3288,20580.0
17.0,12.72,-0.7341,0.3081,20540.0
17.05,12.8,-0.7032,0.2804,20500.0
17.1,12.88,-0.6724,0.2528,20490.0
17.15,13.1,-0.6692,0.3595,20500.0
17.2,13.33,-0.6659,0.4663,20520.0
17.25,13.37,-0.4175,0.4028,20530.0
17.3,13.42,-0.169,0.3393,20560.0
17.35,13.24,-0.003805,0.3667,20590.0
17.4,13.07,0.1613,0.394,20610.0
17.45,13.19,-0.01808,0.3683,20600.0
17.5,13.32,-0.1975,0.3426,20580.0
17.55,13.41,-0.3537,0.2165,20560.0
17.6,13.5,-0.5099,0.09032,20560.0
17.65,13.44,-0.474,0.1462,20550.0
17.7,13.38,-0.438,0.2021,20530.0
17.75,13.31,-0.3615,0.1766,20520.0
17.8,13.24,-0.285,0.151,20540.0
17.85,13.27,-0.2021,0.1322,20560.0
17.9,13.3,-0.1191,0.1134,20560.0
17.95,13.39,-0.09456,0.15,20550.0
18.0,13.48,-0.07002,0.1865,20550.0
18.05,13.56,-0.1383,0.03629,20570.0
18.1,13.64,-0.2066,-0.1139,20590.0
18.15,13.38,-0.2413,-0.08542,20580.0
18.2,13.12,-0.2759,-0.05695,20560.0
18.25,13.28,-0.4544,-0.2804,20560.0
18.3,13.44,-0.6328,-0.5039,20570.0
18.35,13.48,-0.7421,-0.4291,20550.0
18.4,13.52,-0.8513,-0.3543,20520.0
18.45,13.36,-0.864,-0.4166,20490.0
18.5,13.2,-0.8768,-0.4789,20490.0
18.55,13.06,-0.7445,-0.4906,20500.0
18.6,12.92,-0.6123,-0.5022,20490.0
18.65,12.94,-0.7251,-0.5731,20490.0
18.7,12.96,-0.838,-0.6439,20510.0
18.75,12.88,-0.9451,-0.5142,20560.0
18.8,12.8,-1.052,-0.3844,20580.0
18.85,12.78,-0.8836,-0.2691,20560.0
18.9,12.77,-0.715,-0.1538,20530.0
18.95,12.83,-0.8497,-0.04364,20500.0
19.0,12.89,-0.9845,0.06652,20480.0
19.05,12.92,-0.7053,0.04784,20450.0
19.1,12.95,-0.4262,0.02917,20430.0
19.15,12.98,-0.4125,-0.001284,20430.0
19.2,13.02,-0.3988,-0.03174,20450.0
19.25,12.89,-0.582,0.1019,20490.0
19.3,12.76,-0.7653,0.2355,20520.0
19.35,12.64,-0.7908,0.1299,20530.0
19.4,12.52,-0.8163,0.02427,20540.0
19.45,12.5,-0.748,0.1265,20540.0
19.5,12.48,-0.6796,0.2287,20540.0
19.55,12.49,-0.697,0.2104,20510.0
19.6,12.5,-0.7143,0.1921,20470.0
19.65,12.59,-0.8033,0.2297,20440.0
19.7,12.67,-0.8924,0.2672,20440.0
19.75,12.7,-0.9021,0.2752,20450.0
19.8,12.73,-0.9118,0.2831,20450.0
19.85,12.78,-0.7807,0.1476,20450.0
19.9,12.84,-0.6496,0.01214,20490.0
19.95,12.96,-0.724,-0.01669,20530.0
20.0,13.08,-0.7984,-0.04551,20550.0
20.05,12.93,-0.8798,0.02754,20520.0
20.1,12.78,-0.9612,0.1006,20480.0
20.15,12.71,-0.8587,0.01809,20450.0
20.2,12.63,-0.7561,-0.06441,20430.0
20.25,12.67,-0.8851,-0.05193,20400.0
20.3,12.71,-1.014,-0.03944,20360.0
20.35,12.9,-0.9843,0.0874,20360.0
20.4,13.08,-0.9544,0.2142,20410.0
20.45,12.95,-0.9384,0.08822,20450.0
20.5,12.81,-0.9224,-0.03781,20460.0
20.55,12.92,-0.7019,-0.2021,20450.0
20.6,13.04,-0.4814,-0.3664,20440.0
20.65,13.09,-0.4785,-0.3396,20440.0
20.7,13.15,-0.4757,-0.3127,20410.0
20.75,13.17,-0.5033,-0.4634,20350.0
20.8,13.18,-0.5309,-0.614,20320.0
20.85,13.12,-0.6028,-0.516,20320.0
20.9,13.05,-0.6747,-0.418,20340.0
20.95,13.03,-0.704,-0.2809,20360.0
21.0,13.01,-0.7333,-0.1438,20360.0
21.05,12.87,-0.7219,-0.1638,20370.0
21.1,12.72,-0.7105,-0.1839,20390.0
21.15,12.81,-0.6591,-0.385,20380.0
21.2,12.9,-0.6077,-0.586,20340.0
21.25,13.12,-0.7379,-0.715,20300.0
21.3,13.34,-0.868,-0.8439,20290.0
21.35,13.42,-0.7605,-0.7293,20300.0
21.4,13.49,-0.653,-0.6147,20310.0
21.45,13.76,-0.6838,-0.6347,20320.0
21.5,14.03,-0.7147,-0.6547,20310.0
21.55,14.04,-0.8642,-0.7224,20310.0
21.6,14.05,-1.014,-0.7902,20330.0
21.65,13.94,-0.9319,-0.6111,20320.0
21.7,13.84,-0.8501,-0.432,20290.0
21.75,13.93,-0.5636,-0.6004,20270.0
21.8,14.02,-0.277,-0.7688,20270.0
21.85,13.94,-0.2527,-0.6545,20280.0
21.9,13.87,-0.2283,-0.5403,20300.0
21.95,13.82,-0.2831,-0.5025,20300.0
22.0,13.77,-0.3379,-0.4647,20310.0
22.05,13.74,-0.4816,-0.7062,20320.0
22.1,13.72,-0.6252,-0.9478,20310.0
22.15,13.78,-0.6892,-0.7495,20280.0
22.2,13.83,-0.7531,-0.5513,20250.0
22.25,14.05,-0.7291,-0.5266,20230.0
22.3,14.26,-0.7051,-0.502,20230.0
22.35,14.32,-0.6941,-0.5432,20240.0
22.4,14.39,-0.6831,-0.5844,20250.0
22.45,14.3,-0.599,-0.7813,20280.0
22.5,14.21,-0.5149,-0.9781,20310.0
22.55,14.28,-0.4645,-0.999,20330.0
22.6,14.35,-0.414,-1.02,20330.0
22.65,14.3,-0.4509,-1.022,20300.0
22.7,14.25,-0.4879,-1.024,20250.0
22.75,14.18,-0.572,-0.9586,20210.0
22.8,14.11,-0.6561,-0.8936,20180.0
22.85,14.22,-0.6452,-0.8882,20170.0
22.9,14.33,-0.6344,-0.8827,20190.0
22.95,14.38,-0.5822,-0.8097,20230.0
23.0,14.44,-0.5301,-0.7368,20270.0
23.05,14.51,-0.5807,-0.6117,20290.0
23.1,14.58,-0.6313,-0.4866,20280.0
23.15,14.61,-0.5758,-0.5347,20270.0
23.2,14.63,-0.5202,-0.5828,20250.0
23.25,14.67,-0.6285,-0.7033,20220.0
23.3,14.7,-0.7367,-0.8239,20190.0
23.35,14.65,-0.8288,-0.9046,20190.0
23.4,14.6,-0.9209,-0.9854,20210.0
23.45,14.59,-1.015,-0.9407,20220.0
23.5,14.58,-1.109,-0.896,20210.0
23.55,14.51,-0.924,-0.9987,20210.0
23.6,14.44,-0.7394,-1.101,20200.0
23.65,14.24,-0.6669,-0.9004,20190.0
23.7,14.03,-0.5944,-0.6995,20180.0
23.75,14.11,-0.5447,-0.7475,20180.0
23.8,14.19,-0.4951,-0.7956,20190.0
23.85,14.28,-0.3691,-0.9291,20200.0
23.9,14.37,-0.2432,-1.063,20210.0
23.95,14.41,-0.4336,-0.926,20190.0
24.0,14.44,-0.6241,-0.7893,20180.0
24.05,14.42,-0.6087,-0.7128,20170.0
24.1,14.4,-0.5933,-0.6362,20160.0
24.15,14.38,-0.517,-0.6648,20130.0
24.2,14.36,-0.4407,-0.6934,20120.0
24.25,14.46,-0.5522,-0.6802,20120.0
24.3,14.56,-0.6637,-0.667,20140.0
24.35,14.46,-0.8109,-0.7512,20140.0
24.4,14.37,-0.9582,-0.8353,20150.0
24.45,14.41,-0.8842,-0.7654,20150.0
24.5,14.44,-0.8102,-0.6955,20170.0
24.55,14.38,-0.8844,-0.8564,20180.0
24.6,14.32,-0.9586,-1.017,20150.0
24.65,14.45,-0.7801,-0.9202,20110.0
24.7,14.58,-0.6016,-0.8232,20080.0
24.75,14.68,-0.4131,-0.4958,20080.0
24.8,14.78,-0.2245,-0.1685,20080.0
24.85,14.78,-0.246,-0.1645,20080.0
24.9,14.79,-0.2675,-0.1606,20090.0
24.95,14.86,0.03996,-0.1802,20100.0
25.0,14.94,0.3474,-0.1998,20110.0
25.05,14.89,0.3155,-0.128,20090.0
25.1,14.84,0.2835,-0.05625,20070.0
25.15,14.85,0.2268,-0.03501,20050.0
25.2,14.85,0.1701,-0.01377,20050.0
25.25,14.88,0.07725,-0.02777,20050.0
25.3,14.9,-0.0156,-0.04178,20050.0
25.35,14.88,-0.1223,-0.02626,20050.0
25.4,14.86,-0.2291,-0.01074,20050.0
25.45,14.83,-0.1142,-0.2539,20040.0
25.5,14.81,0.0007611,-0.4971,20020.0
25.55,14.67,0.1627,-0.5036,19980.0
25.6,14.54,0.3246,-0.5102,19950.0
25.65,14.35,0.3539,-0.6019,19940.0
25.7,14.15,0.3832,-0.6936,19950.0
25.75,14.2,0.1711,-0.4893,19970.0
25.8,14.24,-0.0411,-0.285,19990.0
25.85,14.37,0.047,-0.01984,20000.0
25.9,14.5,0.1351,0.2453,20000.0
25.95,14.5,0.1014,0.1406,19990.0
26.0,14.51,0.06774,0.03594,19980.0
26.05,14.47,0.0175,-0.1684,19950.0
26.1,14.43,-0.03273,-0.3727,19910.0
26.15,14.41,-0.1088,-0.2571,19890.0
26.2,14.39,-0.1849,-0.1414,19890.0
26.25,14.37,-0.114,-0.2054,19890.0
26.3,14.35,-0.043,-0.2693,19890.0
26.35,14.25,0.16,-0.2949,19900.0
26.4,14.14,0.363,-0.3204,19930.0
26.45,13.99,0.157,-0.4017,19960.0
26.5,13.83,-0.04909,-0.4829,19980.0
26.55,13.73,-0.09038,-0.6165,19980.0
26.6,13.64,-0.1317,-0.7501,19980.0
26.65,13.72,-0.04224,-0.6559,19970.0
26.7,13.81,0.04719,-0.5618,19940.0
26.75,13.71,0.1366,-0.4467,19890.0
26.8,13.6,0.226,-0.3316,19840.0
26.85,13.5,0.1414,-0.1708,19830.0
26.9,13.4,0.0567,-0.01004,19850.0
26.95,13.32,0.2513,-0.004434,19870.0
27.0,13.24,0.446,0.001167,19880.0
27.05,13.34,0.4949,0.08635,19900.0
27.1,13.45,0.5438,0.1715,19930.0
27.15,13.44,0.6032,0.0916,19950.0
27.2,13.43,0.6625,0.01167,19940.0
27.25,13.5,0.5973,-0.07795,19910.0
27.3,13.57,0.532,-0.1676,19890.0
27.35,13.31,0.6161,-0.1712,19870.0
27.4,13.05,0.7002,-0.1748,19850.0
27.45,12.96,0.606,0.02614,19810.0
27.5,12.87,0.5118,0.2271,19770.0
27.55,12.89,0.4605,0.0699,19760.0
27.6,12.91,0.4091,-0.08729,19790.0
27.65,12.95,0.4327,-0.09627,19830.0
27.7,12.98,0.4563,-0.1053,19860.0
27.75,12.79,0.3412,0.04318,19880.0
27.8,12.59,0.226,0.1916,19900.0
27.85,12.64,0.4123,0.1607,19900.0
27.9,12.68,0.5986,0.1298,19860.0
27.95,12.76,0.4774,0.07375,19810.0
28.0,12.85,0.3562,0.01774,19780.0
28.05,13.01,0.4315,-0.1501,19780.0
28.1,13.18,0.5069,-0.3179,19800.0
28.15,13.17,0.4142,-0.2712,19810.0
28.2,13.17,0.3216,-0.2245,19820.0
28.25,13.16,0.3872,-0.1813,19820.0
28.3,13.14,0.4528,-0.1382,19830.0
28.35,13.12,0.169,-0.08565,19830.0
28.4,13.1,-0.1149,-0.03314,19820.0
28.45,12.97,-0.1796,0.06325,19810.0
28.5,12.85,-0.2443,0.1596,19840.0
28.55,12.81,-0.1867,0.1239,19870.0
28.6,12.77,-0.129,0.08822,19880.0
28.65,12.7,-0.1834,-0.09055,19850.0
28.7,12.62,-0.2378,-0.2693,19820.0
28.75,12.38,-0.3396,-0.08892,19800.0
28.8,12.14,-0.4414,0.09149,19790.0
28.85,12.2,-0.3762,0.1792,19780.0
28.9,12.27,-0.3109,0.267,19770.0
28.95,12.39,-0.2036,0.3428,19770.0
29.0,12.52,-0.09628,0.4187,19790.0
29.05,12.63,-0.1332,0.1713,19790.0
29.1,12.74,-0.1701,-0.07608,19770.0
