Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.25,8.787,0.4642,0.011,12940.0
5.3,8.721,0.4822,-0.132,13020.0
5.35,8.871,0.3483,-0.1251,13060.0
5.4,9.02,0.2144,-0.1182,13030.0
5.45,9.04,0.1739,-0.1021,13010.0
5.5,9.059,0.1334,-0.08595,13020.0
5.55,9.001,0.09309,-0.03339,13030.0
5.6,8.942,0.05277,0.01917,12980.0
5.65,8.933,0.05556,0.1027,12890.0
5.7,8.925,0.05835,0.1862,12850.0
5.75,8.943,0.04409,0.1828,12880.0
5.8,8.961,0.02983,0.1794,12900.0
5.85,8.915,-0.01196,0.2972,12880.0
5.9,8.869,-0.05376,0.415,12850.0
5.95,8.902,-0.1075,0.4403,12880.0
6.0,8.935,-0.1613,0.4657,12930.0
6.05,9.086,-0.1351,0.5751,12930.0
6.1,9.238,-0.1088,0.6846,12880.0
6.15,9.353,-0.2588,0.6957,12830.0
6.2,9.469,-0.4088,0.7068,12840.0
6.25,9.347,-0.3373,0.6988,12850.0
6.3,9.225,-0.2658,0.6908,12820.0
6.35,9.207,-0.2504,0.6903,12770.0
6.4,9.188,-0.235,0.6898,12750.0
6.45,9.282,-0.3802,0.7469,12770.0
6.5,9.377,-0.5255,0.804,12780.0
6.55,9.426,-0.4052,0.7849,12740.0
6.6,9.476,-0.2849,0.7659,12690.0
6.65,9.561,-0.1293,0.8336,12690.0
6.7,9.646,0.02622,0.9013,12720.0
6.75,9.816,0.09244,0.7841,12730.0
6.8,9.987,0.1587,0.667,12710.0
6.85,9.98,0.3078,0.6613,12690.0
6.9,9.973,0.4569,0.6555,12710.0
6.95,9.996,0.3691,0.5441,12720.0
7.0,10.02,0.2812,0.4328,12690.0
7.05,9.999,0.2514,0.5274,12630.0
7.1,9.978,0.2216,0.622,12590.0
7.15,9.897,0.3304,0.5956,12590.0
7.2,9.816,0.4392,0.5692,12590.0
7.25,9.767,0.3222,0.6194,12560.0
7.3,9.718,0.2052,0.6696,12550.0
7.35,9.719,0.1765,0.5318,12570.0
7.4,9.72,0.1478,0.394,12620.0
7.45,9.597,0.2663,0.3333,12650.0
7.5,9.475,0.3848,0.2726,12630.0
7.55,9.54,0.4189,0.2712,12610.0
7.6,9.604,0.453,0.2698,12610.0
7.65,9.593,0.4358,0.2506,12600.0
7.7,9.581,0.4186,0.2314,12570.0
7.75,9.583,0.4389,0.2025,12520.0
7.8,9.585,0.4592,0.1735,12490.0
7.85,9.694,0.4584,0.1726,12510.0
7.9,9.804,0.4576,0.1717,12520.0
7.95,9.839,0.4358,0.1788,12520.0
8.0,9.875,0.414,0.1858,12510.0
8.05,9.928,0.6174,0.177,12530.0
8.1,9.981,0.8208,0.1683,12550.0
8.15,9.949,0.8503,0.05205,12560.0
8.2,9.916,0.8798,-0.06416,12540.0
8.25,9.808,0.7121,-0.03985,12520.0
8.3,9.699,0.5445,-0.01554,12530.0
8.35,9.786,0.3784,0.09463,12550.0
8.4,9.873,0.2124,0.2048,12540.0
8.45,9.969,0.175,0.07546,12520.0
8.5,10.07,0.1377,-0.05387,12520.0
8.55,10.09,0.2288,-0.1063,12550.0
8.6,10.12,0.3199,-0.1588,12570.0
8.65,10.1,0.3399,-0.1453,12560.0
8.7,10.07,0.3599,-0.1317,12550.0
8.75,10.12,0.3394,-0.02512,12560.0
8.8,10.17,0.3189,0.08151,12590.0
8.85,10.04,0.4738,0.1369,12610.0
8.9,9.916,0.6287,0.1923,12600.0
8.95,10.06,0.5712,0.293,12600.0
9.0,10.21,0.5137,0.3936,12620.0
9.05,10.24,0.3355,0.4632,12640.0
9.1,10.27,0.1573,0.5328,12640.0
9.15,10.2,0.2304,0.6112,12630.0
9.2,10.12,0.3035,0.6896,12640.0
9.25,10.09,0.2403,0.8555,12660.0
9.3,10.06,0.177,1.021,12670.0
9.35,9.954,0.2313,0.9831,12660.0
9.4,9.844,0.2855,0.9448,12660.0
9.45,9.829,0.1732,0.8711,12680.0
9.5,9.814,0.06097,0.7974,12720.0
9.55,9.851,-0.05523,0.8181,12760.0
9.6,9.889,-0.1714,0.8389,12780.0
9.65,9.787,-0.1706,0.8848,12800.0
9.7,9.685,-0.1698,0.9307,12820.0
9.75,9.602,-0.1959,0.7924,12820.0
9.8,9.52,-0.2219,0.6541,12810.0
9.85,9.602,-0.1611,0.5574,12780.0
9.9,9.684,-0.1003,0.4606,12770.0
9.95,9.732,-0.2436,0.437,12780.0
10.0,9.78,-0.3868,0.4134,12820.0
10.05,9.823,-0.3735,0.3283,12840.0
10.1,9.867,-0.3602,0.2431,12870.0
10.15,10.04,-0.3399,0.311,12910.0
10.2,10.22,-0.3196,0.3789,12940.0
10.25,10.16,-0.5199,0.377,12960.0
10.3,10.09,-0.7202,0.3751,12960.0
10.35,10.01,-0.6833,0.3365,12960.0
10.4,9.935,-0.6464,0.298,12960.0
10.45,9.879,-0.7505,0.2418,12970.0
10.5,9.824,-0.8546,0.1856,12960.0
10.55,9.84,-0.728,0.2838,12960.0
10.6,9.856,-0.6015,0.3819,12970.0
10.65,9.869,-0.5209,0.2187,12990.0
10.7,9.882,-0.4402,0.05548,13010.0
10.75,9.788,-0.5171,0.1496,13010.0
10.8,9.695,-0.594,0.2437,13010.0
10.85,9.711,-0.5192,0.3388,13030.0
10.9,9.727,-0.4445,0.4338,13040.0
10.95,9.698,-0.5823,0.4631,13040.0
11.0,9.669,-0.7202,0.4925,13040.0
11.05,9.795,-0.7233,0.5531,13050.0
11.1,9.921,-0.7264,0.6138,13070.0
11.15,9.95,-0.7511,0.6035,13090.0
11.2,9.979,-0.7759,0.5932,13100.0
11.25,9.924,-0.7644,0.4521,13100.0
11.3,9.87,-0.7529,0.3111,13110.0
11.35,9.928,-0.7175,0.15,13130.0
11.4,9.985,-0.6821,-0.0111,13130.0
11.45,10.08,-0.6577,0.02512,13120.0
11.5,10.17,-0.6333,0.06133,13120.0
11.55,10.11,-0.6164,0.08474,13140.0
11.6,10.05,-0.5995,0.1081,13160.0
11.65,10.16,-0.6771,0.1214,13180.0
11.7,10.26,-0.7546,0.1346,13190.0
11.75,10.35,-0.7539,0.1252,13210.0
11.8,10.43,-0.7533,0.1158,13240.0
11.85,10.51,-0.8498,0.1183,13250.0
11.9,10.58,-0.9463,0.1209,13240.0
11.95,10.66,-0.8618,0.1119,13230.0
12.0,10.75,-0.7772,0.1029,13230.0
12.05,10.65,-0.7634,-0.02512,13250.0
12.1,10.55,-0.7497,-0.1531,13250.0
12.15,10.58,-0.7688,-0.3108,13260.0
12.2,10.61,-0.788,-0.4685,13270.0
12.25,10.53,-0.7602,-0.382,13300.0
12.3,10.45,-0.7323,-0.2956,13330.0
12.35,10.52,-0.7175,-0.1931,13340.0
12.4,10.59,-0.7028,-0.09059,13340.0
12.45,10.7,-0.7836,-0.02804,13330.0
12.5,10.81,-0.8644,0.0345,13330.0
12.55,10.69,-0.9029,0.02492,13330.0
12.6,10.57,-0.9414,0.01533,13330.0
12.65,10.57,-0.9263,0.06366,13330.0
12.7,10.57,-0.9113,0.112,13350.0
12.75,10.51,-0.8752,0.1984,13390.0
12.8,10.46,-0.8392,0.2849,13420.0
12.85,10.42,-0.8329,0.2247,13430.0
12.9,10.38,-0.8267,0.1644,13430.0
12.95,10.32,-0.7562,0.1234,13430.0
13.0,10.26,-0.6857,0.08232,13430.0
13.05,10.31,-0.5009,0.1678,13430.0
13.1,10.36,-0.316,0.2532,13430.0
13.15,10.21,-0.2865,0.2232,13430.0
13.2,10.06,-0.257,0.1933,13450.0
13.25,10.06,-0.255,0.1753,13480.0
13.3,10.06,-0.2531,0.1574,13490.0
13.35,10.16,-0.2237,0.1618,13500.0
13.4,10.26,-0.1944,0.1662,13500.0
13.45,10.21,-0.2958,0.1692,13510.0
13.5,10.15,-0.3973,0.1721,13520.0
13.55,10.14,-0.4074,0.09362,13520.0
13.6,10.13,-0.4176,0.01513,13520.0
13.65,10.18,-0.3524,0.06355,13520.0
13.7,10.23,-0.2871,0.112,13520.0
13.75,10.18,-0.3827,0.02562,13530.0
13.8,10.13,-0.4783,-0.06073,13520.0
13.85,10.19,-0.5623,0.09341,13530.0
13.9,10.25,-0.6464,0.2476,13550.0
13.95,10.24,-0.5594,0.2214,13580.0
14.0,10.24,-0.4724,0.1953,13610.0
14.05,10.15,-0.5353,0.2401,13640.0
14.1,10.07,-0.5982,0.2849,13660.0
14.15,10.13,-0.4524,0.3277,13670.0
14.2,10.18,-0.3065,0.3704,13660.0
14.25,10.04,-0.278,0.2679,13650.0
14.3,9.905,-0.2495,0.1654,13640.0
14.35,9.839,-0.2793,0.1194,13630.0
14.4,9.773,-0.3091,0.07344,13640.0
14.45,9.823,-0.3067,-0.01967,13660.0
14.5,9.873,-0.3042,-0.1128,13700.0
14.55,10.04,-0.2257,-0.03904,13720.0
14.6,10.21,-0.1472,0.0347,13740.0
14.65,10.15,-0.2709,0.06073,13750.0
14.7,10.1,-0.3947,0.08676,13750.0
14.75,10.1,-0.4012,-0.08262,13750.0
14.8,10.1,-0.4078,-0.252,13740.0
14.85,10.09,-0.397,-0.2077,13740.0
14.9,10.07,-0.3861,-0.1634,13750.0
14.95,10.14,-0.2575,-0.1022,13760.0
15.0,10.21,-0.1288,-0.04096,13770.0
15.05,10.14,-0.04409,-0.1628,13780.0
15.1,10.06,0.04065,-0.2847,13790.0
15.15,10.03,0.1226,-0.3686,13810.0
15.2,10.01,0.2045,-0.4525,13830.0
15.25,10.04,0.247,-0.4312,13840.0
15.3,10.08,0.2894,-0.4098,13840.0
15.35,10.1,0.1292,-0.3579,13840.0
15.4,10.13,-0.03114,-0.3061,13840.0
15.45,10.18,0.08801,-0.226,13830.0
15.5,10.23,0.2072,-0.1459,13820.0
15.55,10.21,-0.01262,-0.1042,13820.0
15.6,10.19,-0.2324,-0.06255,13830.0
15.65,10.17,-0.1083,0.0117,13860.0
15.7,10.16,0.01573,0.08595,13890.0
15.75,10.2,0.1185,0.006961,13920.0
15.8,10.25,0.2213,-0.07203,13940.0
15.85,10.26,0.1921,-0.1596,13960.0
15.9,10.28,0.1629,-0.2472,13950.0
15.95,10.19,0.1518,-0.09563,13930.0
16.0,10.1,0.1406,0.05589,13910.0
16.05,10.24,0.1496,-0.005548,13900.0
16.1,10.38,0.1587,-0.06698,13900.0
16.15,10.2,0.01131,0.008877,13910.0
16.2,10.03,-0.136,0.08474,13930.0
16.25,10.04,-0.1473,0.1327,13960.0
16.3,10.04,-0.1587,0.1806,13990.0
16.35,9.917,-0.1431,0.163,14000.0
16.4,9.791,-0.1275,0.1455,13990.0
16.45,9.687,0.0177,0.1961,13980.0
16.5,9.583,0.1629,0.2468,13980.0
16.55,9.707,0.002295,0.3324,13990.0
16.6,9.831,-0.1583,0.418,13990.0
16.65,9.808,-0.03917,0.3618,14000.0
16.7,9.785,0.07998,0.3055,14010.0
16.75,9.751,-0.01672,0.2951,14030.0
16.8,9.717,-0.1134,0.2847,14040.0
16.85,9.664,-0.3017,0.2876,14050.0
16.9,9.612,-0.4901,0.2905,14060.0
16.95,9.767,-0.5514,0.2736,14080.0
17.0,9.922,-0.6126,0.2566,14100.0
17.05,9.987,-0.5884,0.2344,14100.0
17.1,10.05,-0.5641,0.2123,14090.0
17.15,10.23,-0.5617,0.2971,14090.0
17.2,10.41,-0.5592,0.3819,14080.0
17.25,10.45,-0.3616,0.331,14080.0
17.3,10.49,-0.1639,0.28,14080.0
17.35,10.35,-0.03278,0.301,14080.0
17.4,10.21,0.09834,0.322,14100.0
17.45,10.31,-0.04442,0.3006,14120.0
17.5,10.42,-0.1872,0.2792,14140.0
17.55,10.49,-0.3116,0.1777,14160.0
17.6,10.56,-0.436,0.07626,14170.0
17.65,10.52,-0.4076,0.1197,14180.0
17.7,10.47,-0.3793,0.1632,14180.0
17.75,10.42,-0.3188,0.1418,14180.0
17.8,10.37,-0.2583,0.1205,14170.0
17.85,10.4,-0.1924,0.1043,14170.0
17.9,10.42,-0.1265,0.08817,14170.0
17.95,10.5,-0.1075,0.1161,14170.0
18.0,10.57,-0.0885,0.1441,14180.0
18.05,10.64,-0.1432,0.0227,14190.0
18.1,10.7,-0.198,-0.09866,14190.0
18.15,10.5,-0.2262,-0.07737,14200.0
18.2,10.3,-0.2544,-0.05609,14200.0
18.25,10.43,-0.3968,-0.2359,14190.0
18.3,10.56,-0.5392,-0.4156,14180.0
18.35,10.59,-0.6264,-0.3572,14190.0
18.4,10.63,-0.7136,-0.2988,14210.0
18.45,10.51,-0.7241,-0.3492,14220.0
18.5,10.38,-0.7346,-0.3997,14240.0
18.55,10.27,-0.6297,-0.4098,14260.0
18.6,10.16,-0.5248,-0.4199,14270.0
18.65,10.18,-0.6146,-0.4762,14270.0
18.7,10.19,-0.7044,-0.5324,14250.0
18.75,10.13,-0.79,-0.4286,14220.0
18.8,10.07,-0.8755,-0.3248,14200.0
18.85,10.06,-0.742,-0.232,14190.0
18.9,10.05,-0.6084,-0.1392,14190.0
18.95,10.1,-0.7154,-0.05064,14200.0
19.0,10.14,-0.8224,0.03793,14230.0
19.05,10.17,-0.6007,0.0234,14270.0
19.1,10.2,-0.3789,0.008877,14310.0
19.15,10.22,-0.3681,-0.01483,14330.0
19.2,10.24,-0.3573,-0.03854,14330.0
19.25,10.14,-0.503,0.0683,14320.0
19.3,10.04,-0.6487,0.1751,14310.0
19.35,9.943,-0.6689,0.09109,14300.0
19.4,9.845,-0.689,0.007062,14290.0
19.45,9.828,-0.6353,0.08847,14280.0
19.5,9.81,-0.5815,0.1699,14280.0
19.55,9.814,-0.5951,0.1553,14310.0
19.6,9.817,-0.6087,0.1406,14330.0
19.65,9.885,-0.6795,0.17,14360.0
19.7,9.953,-0.7503,0.1993,14370.0
19.75,9.971,-0.7584,0.2051,14380.0
19.8,9.989,-0.7664,0.2108,14400.0
19.85,10.03,-0.6617,0.1018,14410.0
19.9,10.07,-0.5569,-0.007263,14390.0
19.95,10.16,-0.6164,-0.03117,14360.0
20.0,10.26,-0.6759,-0.05508,14350.0
20.05,10.13,-0.7405,0.002118,14350.0
20.1,10.01,-0.8051,0.05932,14350.0
20.15,9.95,-0.7236,-0.007364,14350.0
20.2,9.886,-0.6421,-0.07405,14370.0
20.25,9.916,-0.7444,-0.06517,14410.0
20.3,9.946,-0.8467,-0.05629,14440.0
20.35,10.09,-0.8228,0.04378,14450.0
20.4,10.23,-0.7988,0.1439,14450.0
20.45,10.12,-0.7859,0.04176,14430.0
20.5,10.01,-0.7729,-0.06033,14410.0
20.55,10.1,-0.5974,-0.1931,14400.0
20.6,10.19,-0.4219,-0.3258,14370.0
20.65,10.23,-0.4192,-0.3062,14360.0
20.7,10.27,-0.4166,-0.2865,14370.0
20.75,10.29,-0.4384,-0.4081,14390.0
20.8,10.3,-0.4602,-0.5296,14420.0
20.85,10.24,-0.5173,-0.4525,14430.0
20.9,10.18,-0.5743,-0.3755,14430.0
20.95,10.17,-0.5977,-0.267,14410.0
21.0,10.15,-0.6212,-0.1586,14400.0
21.05,10.04,-0.6117,-0.176,14380.0
21.1,9.921,-0.6022,-0.1935,14370.0
21.15,9.992,-0.5615,-0.3555,14370.0
21.2,10.06,-0.5209,-0.5175,14380.0
21.25,10.23,-0.6241,-0.6219,14410.0
21.3,10.41,-0.7274,-0.7263,14430.0
21.35,10.47,-0.642,-0.636,14430.0
21.4,10.53,-0.5566,-0.5458,14420.0
21.45,10.74,-0.5805,-0.5626,14400.0
21.5,10.95,-0.6045,-0.5795,14390.0
21.55,10.95,-0.723,-0.6341,14370.0
21.6,10.96,-0.8414,-0.6888,14360.0
21.65,10.87,-0.7764,-0.5468,14360.0
21.7,10.79,-0.7113,-0.4047,14380.0
21.75,10.86,-0.4832,-0.5395,14400.0
21.8,10.93,-0.255,-0.6743,14410.0
21.85,10.87,-0.2352,-0.5838,14420.0
21.9,10.81,-0.2154,-0.4933,14420.0
21.95,10.77,-0.259,-0.4639,14420.0
22.0,10.72,-0.3026,-0.4346,14420.0
22.05,10.7,-0.4165,-0.628,14410.0
22.1,10.68,-0.5304,-0.8214,14410.0
22.15,10.72,-0.581,-0.6639,14410.0
22.2,10.76,-0.6317,-0.5064,14420.0
22.25,10.93,-0.6125,-0.4873,14420.0
22.3,11.1,-0.5933,-0.4683,14420.0
22.35,11.15,-0.5843,-0.5019,14420.0
22.4,11.2,-0.5753,-0.5355,14430.0
22.45,11.12,-0.5082,-0.6937,14440.0
22.5,11.04,-0.4412,-0.852,14440.0
22.55,11.1,-0.4007,-0.8694,14440.0
22.6,11.15,-0.3602,-0.8867,14450.0
22.65,11.11,-0.3894,-0.8887,14460.0
22.7,11.06,-0.4186,-0.8908,14460.0
22.75,11.01,-0.4853,-0.839,14440.0
22.8,10.95,-0.552,-0.7873,14430.0
22.85,11.03,-0.543,-0.7824,14430.0
22.9,11.12,-0.534,-0.7776,14450.0
22.95,11.16,-0.4923,-0.7192,14460.0
23.0,11.2,-0.4507,-0.6608,14470.0
23.05,11.26,-0.491,-0.5609,14490.0
23.1,11.31,-0.5314,-0.461,14500.0
23.15,11.33,-0.4869,-0.4996,14500.0
23.2,11.35,-0.4425,-0.5381,14480.0
23.25,11.38,-0.5286,-0.6347,14460.0
23.3,11.41,-0.6146,-0.7314,14470.0
23.35,11.36,-0.6874,-0.7959,14470.0
23.4,11.32,-0.7602,-0.8605,14470.0
23.45,11.31,-0.8342,-0.8251,14480.0
23.5,11.3,-0.9083,-0.7897,14500.0
23.55,11.25,-0.7616,-0.8714,14520.0
23.6,11.19,-0.6149,-0.9531,14530.0
23.65,11.03,-0.5568,-0.7925,14510.0
23.7,10.87,-0.4986,-0.6319,14490.0
23.75,10.93,-0.4584,-0.6697,14490.0
23.8,10.99,-0.4183,-0.7076,14490.0
23.85,11.06,-0.318,-0.8135,14490.0
23.9,11.14,-0.2177,-0.9194,14490.0
23.95,11.16,-0.3684,-0.8099,14520.0
24.0,11.19,-0.5192,-0.7003,14550.0
24.05,11.17,-0.5068,-0.6382,14570.0
24.1,11.16,-0.4943,-0.576,14570.0
24.15,11.14,-0.4333,-0.5981,14550.0
24.2,11.12,-0.3724,-0.6202,14540.0
24.25,11.21,-0.4606,-0.609,14540.0
24.3,11.29,-0.5487,-0.5978,14530.0
24.35,11.21,-0.6656,-0.664,14530.0
24.4,11.13,-0.7824,-0.7302,14550.0
24.45,11.16,-0.7234,-0.6738,14570.0
24.5,11.19,-0.6644,-0.6174,14590.0
24.55,11.14,-0.7228,-0.7444,14590.0
24.6,11.09,-0.7811,-0.8714,14570.0
24.65,11.2,-0.6381,-0.7923,14550.0
24.7,11.3,-0.495,-0.7132,14540.0
24.75,11.38,-0.3443,-0.45,14530.0
24.8,11.46,-0.1937,-0.1868,14530.0
24.85,11.46,-0.2098,-0.1817,14540.0
24.9,11.47,-0.2259,-0.1765,14560.0
24.95,11.53,0.0195,-0.1908,14570.0
25.0,11.59,0.2649,-0.205,14580.0
25.05,11.55,0.2401,-0.1466,14570.0
25.1,11.52,0.2154,-0.08817,14570.0
25.15,11.52,0.1709,-0.07021,14560.0
25.2,11.53,0.1265,-0.05226,14560.0
25.25,11.55,0.05294,-0.06285,14550.0
25.3,11.57,-0.02065,-0.07344,14530.0
25.35,11.56,-0.1049,-0.06093,14510.0
25.4,11.54,-0.1891,-0.04842,14490.0
25.45,11.53,-0.09752,-0.2423,14470.0
25.5,11.51,-0.0059,-0.4362,14460.0
25.55,11.4,0.1234,-0.4414,14470.0
25.6,11.3,0.2527,-0.4467,14500.0
25.65,11.15,0.2763,-0.519,14540.0
25.7,11.0,0.2999,-0.5914,14560.0
25.75,11.04,0.1319,-0.4274,14570.0
25.8,11.07,-0.03606,-0.2635,14560.0
25.85,11.18,0.03409,-0.05074,14540.0
25.9,11.28,0.1042,0.162,14500.0
25.95,11.29,0.07785,0.07909,14460.0
26.0,11.3,0.05146,-0.003833,14440.0
26.05,11.27,0.01164,-0.1667,14440.0
26.1,11.24,-0.02819,-0.3295,14490.0
26.15,11.23,-0.08818,-0.2372,14510.0
26.2,11.22,-0.1482,-0.1449,14530.0
26.25,11.2,-0.09129,-0.1958,14560.0
26.3,11.19,-0.03442,-0.2468,14570.0
26.35,11.11,0.127,-0.2672,14580.0
26.4,11.03,0.2885,-0.2877,14570.0
26.45,10.91,0.1254,-0.3523,14560.0
26.5,10.79,-0.0377,-0.4168,14550.0
26.55,10.71,-0.07031,-0.5231,14540.0
26.6,10.64,-0.1029,-0.6293,14540.0
26.65,10.71,-0.03147,-0.5531,14540.0
26.7,10.78,0.03999,-0.477,14550.0
26.75,10.7,0.1118,-0.3836,14560.0
26.8,10.62,0.1836,-0.2903,14580.0
26.85,10.54,0.1165,-0.1604,14600.0
26.9,10.46,0.0495,-0.03047,14610.0
26.95,10.4,0.2047,-0.02451,14610.0
27.0,10.34,0.3599,-0.01856,14610.0
27.05,10.42,0.3996,0.05034,14600.0
27.1,10.51,0.4392,0.1192,14590.0
27.15,10.51,0.4868,0.05629,14590.0
27.2,10.5,0.5343,-0.006658,14580.0
27.25,10.56,0.4828,-0.07778,14580.0
27.3,10.61,0.4314,-0.1489,14590.0
27.35,10.4,0.4982,-0.1508,14610.0
27.4,10.2,0.5651,-0.1527,14610.0
27.45,10.13,0.4904,0.00807,14610.0
27.5,10.06,0.4156,0.1689,14620.0
27.55,10.07,0.3747,0.04439,14620.0
27.6,10.09,0.3337,-0.0801,14610.0
27.65,10.12,0.3529,-0.08645,14610.0
27.7,10.15,0.372,-0.09281,14610.0
27.75,9.993,0.2806,0.02603,14610.0
27.8,9.837,0.1891,0.1449,14610.0
27.85,9.874,0.3373,0.1207,14620.0
27.9,9.911,0.4855,0.09644,14620.0
27.95,9.975,0.3893,0.05185,14630.0
28.0,10.04,0.293,0.007263,14640.0
28.05,10.17,0.3527,-0.1264,14630.0
28.1,10.3,0.4124,-0.2601,14620.0
28.15,10.3,0.3384,-0.2225,14610.0
28.2,10.29,0.2645,-0.185,14600.0
28.25,10.28,0.3166,-0.1497,14600.0
28.3,10.27,0.3688,-0.1144,14600.0
28.35,10.25,0.1429,-0.07162,14610.0
28.4,10.24,-0.08293,-0.02885,14630.0
28.45,10.13,-0.1347,0.04893,14640.0
28.5,10.03,-0.1865,0.1267,14660.0
28.55,10.0,-0.1406,0.09916,14660.0
28.6,9.97,-0.09473,0.07162,14670.0
28.65,9.909,-0.1382,-0.07021,14660.0
28.7,9.848,-0.1816,-0.212,14650.0
28.75,9.654,-0.2626,-0.06719,14640.0
28.8,9.46,-0.3435,0.07768,14640.0
28.85,9.51,-0.2914,0.1488,14640.0
28.9,9.561,-0.2393,0.2199,14640.0
28.95,9.661,-0.1541,0.2813,14650.0
29.0,9.761,-0.06884,0.3426,14660.0
