Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
10.6,15.71,-0.8363,0.4739,24920.0
10.65,15.74,-0.7125,0.2272,25000.0
10.7,15.77,-0.5886,-0.01959,25070.0
10.75,15.63,-0.7049,0.1236,25080.0
10.8,15.5,-0.8212,0.2669,25060.0
10.85,15.53,-0.706,0.4109,25050.0
10.9,15.57,-0.5908,0.555,25090.0
10.95,15.53,-0.8002,0.5994,25100.0
11.0,15.5,-1.01,0.6439,25080.0
11.05,15.7,-1.013,0.737,25060.0
11.1,15.91,-1.017,0.8301,25090.0
11.15,15.96,-1.054,0.8175,25160.0
11.2,16.02,-1.091,0.8049,25190.0
11.25,15.95,-1.073,0.5955,25210.0
11.3,15.88,-1.055,0.386,25220.0
11.35,15.98,-0.9996,0.1458,25240.0
11.4,16.08,-0.9446,-0.09452,25260.0
11.45,16.23,-0.9069,-0.03535,25230.0
11.5,16.39,-0.8693,0.02383,25170.0
11.55,16.3,-0.8435,0.06169,25150.0
11.6,16.22,-0.8177,0.09956,25180.0
11.65,16.39,-0.9353,0.1222,25240.0
11.7,16.56,-1.053,0.1448,25280.0
11.75,16.7,-1.051,0.1328,25320.0
11.8,16.84,-1.049,0.1207,25390.0
11.85,16.96,-1.196,0.1272,25440.0
11.9,17.09,-1.344,0.1337,25430.0
11.95,17.22,-1.214,0.1234,25370.0
12.0,17.36,-1.085,0.1131,25300.0
12.05,17.21,-1.064,-0.07731,25280.0
12.1,17.07,-1.042,-0.2677,25290.0
12.15,17.12,-1.072,-0.5044,25320.0
12.2,17.17,-1.101,-0.7411,25350.0
12.25,17.05,-1.058,-0.6091,25400.0
12.3,16.93,-1.015,-0.4771,25470.0
12.35,17.03,-0.9925,-0.3229,25510.0
12.4,17.13,-0.9702,-0.1687,25510.0
12.45,17.3,-1.094,-0.0752,25490.0
12.5,17.47,-1.217,0.01827,25490.0
12.55,17.28,-1.276,0.001721,25500.0
12.6,17.09,-1.335,-0.01483,25510.0
12.65,17.08,-1.313,0.05706,25490.0
12.7,17.08,-1.29,0.1289,25490.0
12.75,16.99,-1.235,0.2592,25510.0
12.8,16.9,-1.18,0.3895,25520.0
12.85,16.83,-1.172,0.2973,25530.0
12.9,16.77,-1.164,0.2052,25530.0
12.95,16.66,-1.058,0.1427,25540.0
13.0,16.56,-0.9515,0.08023,25570.0
13.05,16.62,-0.6705,0.21,25590.0
13.1,16.69,-0.3894,0.3397,25600.0
13.15,16.45,-0.3458,0.2946,25610.0
13.2,16.22,-0.3023,0.2494,25630.0
13.25,16.21,-0.2997,0.2224,25660.0
13.3,16.19,-0.2971,0.1954,25690.0
13.35,16.33,-0.2529,0.2031,25710.0
13.4,16.47,-0.2088,0.2108,25730.0
13.45,16.38,-0.3645,0.2166,25730.0
13.5,16.29,-0.5202,0.2224,25720.0
13.55,16.26,-0.5355,0.1041,25680.0
13.6,16.23,-0.5509,-0.0143,25650.0
13.65,16.29,-0.4517,0.05997,25630.0
13.7,16.35,-0.3526,0.1342,25660.0
13.75,16.27,-0.4983,0.003177,25700.0
13.8,16.19,-0.644,-0.1279,25770.0
13.85,16.26,-0.7727,0.1062,25830.0
13.9,16.34,-0.9013,0.3402,25870.0
13.95,16.32,-0.7692,0.2999,25900.0
14.0,16.3,-0.6371,0.2595,25910.0
14.05,16.16,-0.7341,0.3283,25910.0
14.1,16.03,-0.8311,0.3972,25880.0
14.15,16.09,-0.609,0.4634,25840.0
14.2,16.16,-0.3868,0.5295,25790.0
14.25,15.94,-0.3443,0.3765,25750.0
14.3,15.72,-0.3019,0.2235,25740.0
14.35,15.61,-0.348,0.1573,25760.0
14.4,15.5,-0.3941,0.09108,25810.0
14.45,15.57,-0.3913,-0.04739,25890.0
14.5,15.63,-0.3885,-0.1859,25960.0
14.55,15.88,-0.269,-0.07136,26010.0
14.6,16.13,-0.1494,0.04316,26030.0
14.65,16.03,-0.3389,0.08512,26010.0
14.7,15.94,-0.5284,0.1271,25970.0
14.75,15.93,-0.5394,-0.1272,25920.0
14.8,15.93,-0.5505,-0.3815,25870.0
14.85,15.9,-0.5347,-0.3119,25850.0
14.9,15.87,-0.5189,-0.2423,25880.0
14.95,15.97,-0.324,-0.1471,25930.0
15.0,16.08,-0.1291,-0.0519,25990.0
15.05,15.95,-0.0006497,-0.2347,26020.0
15.1,15.83,0.1278,-0.4175,26030.0
15.15,15.78,0.2514,-0.5429,26030.0
15.2,15.74,0.3751,-0.6683,26010.0
15.25,15.79,0.4394,-0.6357,25970.0
15.3,15.84,0.5037,-0.6032,25940.0
15.35,15.87,0.2588,-0.5257,25960.0
15.4,15.9,0.01386,-0.4483,26020.0
15.45,15.98,0.1958,-0.3287,26090.0
15.5,16.05,0.3777,-0.2092,26120.0
15.55,16.02,0.04158,-0.1485,26140.0
15.6,15.99,-0.2945,-0.08791,26120.0
15.65,15.96,-0.1052,0.02304,26090.0
15.7,15.93,0.08402,0.134,26040.0
15.75,16.0,0.2412,0.01337,25990.0
15.8,16.07,0.3985,-0.1072,25950.0
15.85,16.09,0.3539,-0.2417,25960.0
15.9,16.1,0.3092,-0.3762,26010.0
15.95,15.96,0.2921,-0.1479,26070.0
16.0,15.82,0.275,0.08049,26120.0
16.05,16.03,0.2895,-0.01536,26170.0
16.1,16.25,0.304,-0.1112,26220.0
16.15,15.98,0.07969,0.001721,26250.0
16.2,15.71,-0.1447,0.1146,26220.0
16.25,15.72,-0.1611,0.1844,26140.0
16.3,15.72,-0.1776,0.2542,26070.0
16.35,15.53,-0.1535,0.2251,26050.0
16.4,15.33,-0.1295,0.1959,26040.0
16.45,15.17,0.09312,0.2705,26030.0
16.5,15.01,0.3157,0.345,26040.0
16.55,15.2,0.07103,0.4735,26110.0
16.6,15.39,-0.1737,0.6021,26200.0
16.65,15.35,0.009312,0.5156,26250.0
16.7,15.31,0.1923,0.4292,26250.0
16.75,15.26,0.04569,0.4136,26240.0
16.8,15.21,-0.1009,0.398,26230.0
16.85,15.12,-0.3874,0.4025,26220.0
16.9,15.04,-0.6739,0.407,26200.0
16.95,15.28,-0.7662,0.3817,26170.0
17.0,15.51,-0.8584,0.3564,26170.0
17.05,15.61,-0.8205,0.3232,26180.0
17.1,15.7,-0.7826,0.2899,26190.0
17.15,15.97,-0.7785,0.4197,26190.0
17.2,16.25,-0.7744,0.5494,26190.0
17.25,16.3,-0.4727,0.4728,26210.0
17.3,16.35,-0.1711,0.3961,26250.0
17.35,16.14,0.02967,0.43,26290.0
17.4,15.92,0.2304,0.4639,26310.0
17.45,16.07,0.01299,0.4342,26310.0
17.5,16.23,-0.2044,0.4046,26310.0
17.55,16.33,-0.3939,0.253,26320.0
17.6,16.43,-0.5834,0.1014,26300.0
17.65,16.36,-0.5392,0.1706,26270.0
17.7,16.28,-0.495,0.2399,26260.0
17.75,16.19,-0.4021,0.2101,26270.0
17.8,16.1,-0.3092,0.1803,26290.0
17.85,16.14,-0.2079,0.1589,26310.0
17.9,16.17,-0.1065,0.1374,26330.0
17.95,16.28,-0.07644,0.1835,26350.0
18.0,16.38,-0.04634,0.2296,26380.0
18.05,16.47,-0.1286,0.04965,26400.0
18.1,16.56,-0.2109,-0.1303,26390.0
18.15,16.24,-0.2525,-0.09347,26360.0
18.2,15.92,-0.2941,-0.05666,26340.0
18.25,16.1,-0.51,-0.3254,26340.0
18.3,16.29,-0.7259,-0.5942,26350.0
18.35,16.34,-0.8573,-0.5019,26370.0
18.4,16.39,-0.9888,-0.4096,26410.0
18.45,16.19,-1.004,-0.4841,26460.0
18.5,15.99,-1.019,-0.5587,26470.0
18.55,15.81,-0.8578,-0.572,26430.0
18.6,15.64,-0.6964,-0.5854,26380.0
18.65,15.66,-0.8327,-0.6713,26340.0
18.7,15.67,-0.9689,-0.7573,26320.0
18.75,15.57,-1.099,-0.601,26340.0
18.8,15.48,-1.229,-0.4448,26380.0
18.85,15.46,-1.025,-0.3065,26430.0
18.9,15.44,-0.8199,-0.1681,26490.0
18.95,15.51,-0.9832,-0.03601,26540.0
19.0,15.58,-1.146,0.09611,26550.0
19.05,15.62,-0.8078,0.07268,26520.0
19.1,15.66,-0.4691,0.04925,26460.0
19.15,15.7,-0.4522,0.01165,26420.0
19.2,15.74,-0.4353,-0.02595,26400.0
19.25,15.59,-0.6577,0.1354,26380.0
19.3,15.44,-0.8801,0.2968,26380.0
19.35,15.29,-0.9104,0.1687,26420.0
19.4,15.14,-0.9407,0.04051,26520.0
19.45,15.13,-0.8582,0.1639,26590.0
19.5,15.11,-0.7757,0.2873,26610.0
19.55,15.12,-0.7965,0.2652,26600.0
19.6,15.13,-0.8173,0.2431,26580.0
19.65,15.24,-0.9249,0.2887,26550.0
19.7,15.36,-1.033,0.3344,26510.0
19.75,15.39,-1.045,0.345,26470.0
19.8,15.43,-1.057,0.3556,26440.0
19.85,15.5,-0.897,0.1929,26470.0
19.9,15.57,-0.7372,0.03018,26530.0
19.95,15.73,-0.8279,-0.00331,26550.0
20.0,15.88,-0.9186,-0.0368,26560.0
20.05,15.7,-1.017,0.05256,26570.0
20.1,15.53,-1.116,0.1419,26580.0
20.15,15.44,-0.992,0.04342,26580.0
20.2,15.35,-0.868,-0.05507,26550.0
20.25,15.41,-1.025,-0.03892,26500.0
20.3,15.46,-1.181,-0.02277,26480.0
20.35,15.69,-1.145,0.1325,26500.0
20.4,15.92,-1.108,0.2878,26530.0
20.45,15.76,-1.089,0.1372,26550.0
20.5,15.59,-1.071,-0.0135,26580.0
20.55,15.74,-0.803,-0.2098,26610.0
20.6,15.88,-0.5353,-0.4062,26610.0
20.65,15.95,-0.5323,-0.3715,26590.0
20.7,16.02,-0.5293,-0.3368,26550.0
20.75,16.04,-0.5633,-0.5174,26510.0
20.8,16.06,-0.5973,-0.6979,26500.0
20.85,15.98,-0.6845,-0.578,26500.0
20.9,15.9,-0.7718,-0.4581,26540.0
20.95,15.87,-0.8075,-0.2909,26590.0
21.0,15.85,-0.8433,-0.1236,26650.0
21.05,15.68,-0.8296,-0.1464,26690.0
21.1,15.5,-0.816,-0.1692,26700.0
21.15,15.62,-0.7536,-0.4103,26690.0
21.2,15.73,-0.6912,-0.6513,26670.0
21.25,15.99,-0.8493,-0.8054,26620.0
21.3,16.26,-1.007,-0.9595,26570.0
21.35,16.35,-0.8773,-0.8193,26550.0
21.4,16.45,-0.7471,-0.6791,26560.0
21.45,16.77,-0.7846,-0.702,26580.0
21.5,17.1,-0.822,-0.725,26610.0
21.55,17.11,-1.004,-0.8064,26650.0
21.6,17.12,-1.185,-0.8878,26690.0
21.65,16.99,-1.087,-0.67,26730.0
21.7,16.87,-0.9884,-0.4522,26750.0
21.75,16.98,-0.6408,-0.6556,26740.0
21.8,17.09,-0.2932,-0.8589,26710.0
21.85,17.0,-0.264,-0.7197,26680.0
21.9,16.92,-0.2347,-0.5804,26670.0
21.95,16.86,-0.3017,-0.5338,26660.0
22.0,16.8,-0.3686,-0.4872,26650.0
22.05,16.77,-0.5433,-0.779,26640.0
22.1,16.75,-0.7181,-1.071,26650.0
22.15,16.82,-0.7954,-0.8298,26680.0
22.2,16.89,-0.8727,-0.5889,26710.0
22.25,17.15,-0.8437,-0.5585,26730.0
22.3,17.42,-0.8147,-0.5282,26750.0
22.35,17.5,-0.8023,-0.5767,26790.0
22.4,17.58,-0.79,-0.6251,26820.0
22.45,17.47,-0.688,-0.8618,26820.0
22.5,17.37,-0.586,-1.099,26800.0
22.55,17.46,-0.5251,-1.123,26770.0
22.6,17.56,-0.4643,-1.146,26740.0
22.65,17.49,-0.5093,-1.148,26740.0
22.7,17.43,-0.5544,-1.15,26740.0
22.75,17.35,-0.657,-1.072,26730.0
22.8,17.27,-0.7597,-0.9932,26740.0
22.85,17.41,-0.7465,-0.9867,26780.0
22.9,17.55,-0.7333,-0.9802,26830.0
22.95,17.62,-0.67,-0.8927,26860.0
23.0,17.68,-0.6068,-0.8052,26870.0
23.05,17.77,-0.6687,-0.654,26880.0
23.1,17.86,-0.7307,-0.5028,26910.0
23.15,17.9,-0.6633,-0.5608,26910.0
23.2,17.93,-0.596,-0.6188,26870.0
23.25,17.97,-0.7276,-0.764,26840.0
23.3,18.02,-0.8593,-0.9092,26830.0
23.35,17.95,-0.9713,-1.007,26830.0
23.4,17.88,-1.083,-1.104,26840.0
23.45,17.87,-1.197,-1.049,26850.0
23.5,17.86,-1.311,-0.9948,26870.0
23.55,17.78,-1.088,-1.12,26880.0
23.6,17.69,-0.8649,-1.244,26900.0
23.65,17.44,-0.7774,-1.001,26900.0
23.7,17.19,-0.6899,-0.758,26870.0
23.75,17.28,-0.6302,-0.8171,26870.0
23.8,17.37,-0.5704,-0.8761,26910.0
23.85,17.48,-0.418,-1.038,26940.0
23.9,17.59,-0.2655,-1.2,26970.0
23.95,17.63,-0.4972,-1.036,26960.0
24.0,17.67,-0.7289,-0.8719,26960.0
24.05,17.65,-0.7107,-0.7802,26940.0
24.1,17.62,-0.6925,-0.6884,26910.0
24.15,17.59,-0.6001,-0.7243,26870.0
24.2,17.56,-0.5076,-0.7602,26830.0
24.25,17.69,-0.6434,-0.7449,26820.0
24.3,17.81,-0.7792,-0.7297,26850.0
24.35,17.69,-0.9589,-0.8323,26890.0
24.4,17.58,-1.139,-0.9349,26940.0
24.45,17.62,-1.049,-0.8514,26990.0
24.5,17.66,-0.9602,-0.7678,27040.0
24.55,17.59,-1.051,-0.9643,27060.0
24.6,17.51,-1.143,-1.161,27050.0
24.65,17.67,-0.9269,-1.046,27010.0
24.7,17.82,-0.7112,-0.9304,26940.0
24.75,17.94,-0.4831,-0.537,26880.0
24.8,18.06,-0.2551,-0.1435,26850.0
24.85,18.07,-0.2826,-0.1417,26860.0
24.9,18.07,-0.3101,-0.1398,26870.0
24.95,18.16,0.06237,-0.1655,26910.0
25.0,18.25,0.4348,-0.1912,26960.0
25.05,18.19,0.395,-0.1059,27000.0
25.1,18.13,0.3552,-0.02065,27030.0
25.15,18.13,0.2856,0.003972,27010.0
25.2,18.13,0.2161,0.0286,27000.0
25.25,18.16,0.1026,0.01099,27020.0
25.3,18.18,-0.01083,-0.006619,27050.0
25.35,18.15,-0.141,0.01218,27050.0
25.4,18.12,-0.2711,0.03098,27010.0
25.45,18.09,-0.1323,-0.2629,26960.0
25.5,18.05,0.006497,-0.5568,26930.0
25.55,17.89,0.2025,-0.5645,26900.0
25.6,17.72,0.3985,-0.5722,26870.0
25.65,17.48,0.4335,-0.6843,26840.0
25.7,17.24,0.4686,-0.7964,26870.0
25.75,17.29,0.2107,-0.5507,26940.0
25.8,17.34,-0.04721,-0.305,27010.0
25.85,17.49,0.05934,0.01456,27040.0
25.9,17.64,0.1659,0.3341,27060.0
25.95,17.65,0.1247,0.2067,27090.0
26.0,17.65,0.08359,0.07917,27100.0
26.05,17.6,0.02187,-0.1681,27070.0
26.1,17.55,-0.03985,-0.4154,27010.0
26.15,17.52,-0.1325,-0.2754,26940.0
26.2,17.49,-0.2252,-0.1353,26900.0
26.25,17.47,-0.1395,-0.2127,26890.0
26.3,17.44,-0.05371,-0.2902,26880.0
26.35,17.31,0.1921,-0.3212,26900.0
26.4,17.18,0.4379,-0.3522,26950.0
26.45,16.99,0.1873,-0.4499,27020.0
26.5,16.79,-0.06323,-0.5476,27080.0
26.55,16.67,-0.1141,-0.7097,27110.0
26.6,16.56,-0.165,-0.8719,27110.0
26.65,16.66,-0.05717,-0.7591,27120.0
26.7,16.76,0.05067,-0.6463,27130.0
26.75,16.63,0.159,-0.5092,27110.0
26.8,16.5,0.2672,-0.372,27070.0
26.85,16.38,0.1631,-0.1795,27020.0
26.9,16.25,0.0589,0.01297,26990.0
26.95,16.16,0.2947,0.01774,26980.0
27.0,16.06,0.5306,0.02251,26970.0
27.05,16.18,0.5895,0.1244,26970.0
27.1,16.31,0.6484,0.2264,26990.0
27.15,16.3,0.7194,0.1287,27050.0
27.2,16.3,0.7904,0.03098,27100.0
27.25,16.38,0.7112,-0.07824,27130.0
27.3,16.46,0.6319,-0.1875,27160.0
27.35,16.14,0.7337,-0.1926,27180.0
27.4,15.83,0.8355,-0.1978,27190.0
27.45,15.72,0.7209,0.04461,27190.0
27.5,15.61,0.6064,0.287,27170.0
27.55,15.63,0.5433,0.09585,27140.0
27.6,15.66,0.4803,-0.09532,27130.0
27.65,15.71,0.5093,-0.1066,27120.0
27.7,15.75,0.5384,-0.1178,27090.0
27.75,15.52,0.3982,0.06063,27070.0
27.8,15.28,0.2581,0.2391,27060.0
27.85,15.34,0.4847,0.2014,27080.0
27.9,15.4,0.7112,0.1636,27110.0
27.95,15.5,0.5639,0.09598,27150.0
28.0,15.6,0.4167,0.02833,27200.0
28.05,15.8,0.5083,-0.1748,27270.0
28.1,16.0,0.5999,-0.3778,27320.0
28.15,16.0,0.4875,-0.322,27320.0
28.2,16.0,0.3751,-0.2661,27290.0
28.25,15.99,0.4556,-0.2147,27240.0
28.3,15.97,0.5362,-0.1634,27170.0
28.35,15.95,0.1914,-0.1011,27120.0
28.4,15.92,-0.1533,-0.03892,27100.0
28.45,15.77,-0.2315,0.07665,27080.0
28.5,15.62,-0.3097,0.1922,27090.0
28.55,15.57,-0.2393,0.1484,27130.0
28.6,15.53,-0.1689,0.1046,27160.0
28.65,15.44,-0.235,-0.1129,27190.0
28.7,15.35,-0.301,-0.3304,27230.0
28.75,15.06,-0.4249,-0.1131,27300.0
28.8,14.76,-0.5488,0.1043,27360.0
28.85,14.85,-0.4695,0.2086,27380.0
28.9,14.93,-0.3902,0.313,27360.0
28.95,15.08,-0.2601,0.4042,27330.0
29.0,15.24,-0.1299,0.4954,27290.0
29.05,15.38,-0.1748,0.1951,27230.0
29.1,15.51,-0.2196,-0.1051,27160.0
29.15,15.68,-0.2865,-0.0282,27110.0
29.2,15.85,-0.3534,0.04872,27110.0
29.25,15.92,-0.6005,0.1484,27170.0
