Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
11.2,7.991,-0.6722,0.5219,7768.0
11.25,7.944,-0.6628,0.4029,7748.0
11.3,7.896,-0.6535,0.2838,7726.0
11.35,7.942,-0.6241,0.1479,7714.0
11.4,7.988,-0.5947,0.0121,7714.0
11.45,8.065,-0.5742,0.04179,7715.0
11.5,8.142,-0.5537,0.07149,7713.0
11.55,8.089,-0.54,0.09045,7713.0
11.6,8.036,-0.5262,0.1094,7721.0
11.65,8.123,-0.5907,0.1198,7730.0
11.7,8.209,-0.6552,0.1302,7725.0
11.75,8.279,-0.6551,0.1218,7709.0
11.8,8.348,-0.6549,0.1134,7693.0
11.85,8.408,-0.7354,0.1148,7683.0
11.9,8.468,-0.8158,0.1163,7674.0
11.95,8.539,-0.7456,0.108,7662.0
12.0,8.609,-0.6754,0.09983,7651.0
12.05,8.526,-0.6639,-0.008304,7648.0
12.1,8.443,-0.6523,-0.1164,7654.0
12.15,8.468,-0.6682,-0.2488,7658.0
12.2,8.492,-0.6842,-0.3811,7654.0
12.25,8.426,-0.6608,-0.309,7647.0
12.3,8.36,-0.6374,-0.2369,7646.0
12.35,8.415,-0.6252,-0.151,7650.0
12.4,8.469,-0.6131,-0.06517,7650.0
12.45,8.564,-0.6805,-0.01255,7643.0
12.5,8.659,-0.748,0.04008,7638.0
12.55,8.557,-0.7801,0.03232,7640.0
12.6,8.455,-0.8123,0.02455,7645.0
12.65,8.456,-0.7994,0.06517,7644.0
12.7,8.456,-0.7866,0.1058,7637.0
12.75,8.414,-0.7563,0.1785,7634.0
12.8,8.372,-0.726,0.2511,7635.0
12.85,8.34,-0.7206,0.2007,7635.0
12.9,8.308,-0.7152,0.1502,7630.0
12.95,8.257,-0.6564,0.1158,7623.0
13.0,8.206,-0.5976,0.08142,7626.0
13.05,8.25,-0.4429,0.1527,7638.0
13.1,8.293,-0.2881,0.224,7649.0
13.15,8.174,-0.2634,0.199,7655.0
13.2,8.054,-0.2387,0.174,7660.0
13.25,8.055,-0.2369,0.1588,7665.0
13.3,8.055,-0.2352,0.1435,7666.0
13.35,8.139,-0.2105,0.147,7659.0
13.4,8.223,-0.1857,0.1506,7647.0
13.45,8.182,-0.2706,0.1527,7637.0
13.5,8.141,-0.3554,0.1549,7632.0
13.55,8.134,-0.3636,0.089,7632.0
13.6,8.127,-0.3718,0.02311,7634.0
13.65,8.169,-0.3172,0.06328,7640.0
13.7,8.21,-0.2627,0.1034,7651.0
13.75,8.174,-0.3425,0.03114,7664.0
13.8,8.138,-0.4224,-0.04116,7672.0
13.85,8.188,-0.4924,0.08765,7671.0
13.9,8.239,-0.5625,0.2165,7664.0
13.95,8.236,-0.49,0.1946,7658.0
14.0,8.233,-0.4174,0.1728,7655.0
14.05,8.168,-0.4696,0.2103,7653.0
14.1,8.104,-0.5218,0.2479,7649.0
14.15,8.148,-0.4,0.2832,7647.0
14.2,8.193,-0.2782,0.3185,7649.0
14.25,8.082,-0.2542,0.2321,7652.0
14.3,7.972,-0.2302,0.1457,7655.0
14.35,7.919,-0.2549,0.1066,7658.0
14.4,7.866,-0.2796,0.06752,7661.0
14.45,7.909,-0.2774,-0.0111,7663.0
14.5,7.953,-0.2753,-0.08972,7665.0
14.55,8.096,-0.2096,-0.02861,7663.0
14.6,8.239,-0.1439,0.0325,7656.0
14.65,8.193,-0.2469,0.05362,7649.0
14.7,8.147,-0.3498,0.07474,7645.0
14.75,8.151,-0.3554,-0.06734,7647.0
14.8,8.156,-0.361,-0.2094,7653.0
14.85,8.144,-0.3515,-0.1731,7659.0
14.9,8.132,-0.3419,-0.1368,7665.0
14.95,8.194,-0.2347,-0.08611,7669.0
15.0,8.256,-0.1275,-0.03538,7667.0
15.05,8.193,-0.05646,-0.1379,7659.0
15.1,8.129,0.01463,-0.2405,7647.0
15.15,8.11,0.08307,-0.3111,7639.0
15.2,8.092,0.1515,-0.3816,7638.0
15.25,8.123,0.1872,-0.3638,7642.0
15.3,8.154,0.2229,-0.3459,7646.0
15.35,8.174,0.08936,-0.3023,7649.0
15.4,8.193,-0.04417,-0.2587,7651.0
15.45,8.238,0.05514,-0.1913,7652.0
15.5,8.283,0.1544,-0.1238,7649.0
15.55,8.268,-0.02896,-0.08864,7642.0
15.6,8.253,-0.2124,-0.05344,7634.0
15.65,8.24,-0.1088,0.008936,7630.0
15.7,8.228,-0.005265,0.07131,7631.0
15.75,8.267,0.08073,0.005416,7632.0
15.8,8.307,0.1667,-0.06048,7634.0
15.85,8.319,0.1422,-0.1335,7639.0
15.9,8.331,0.1176,-0.2065,7647.0
15.95,8.256,0.1082,-0.07952,7654.0
16.0,8.182,0.09887,0.04748,7657.0
16.05,8.3,0.1063,-0.00334,7656.0
16.1,8.419,0.1138,-0.05416,7655.0
16.15,8.274,-0.00936,0.009839,7654.0
16.2,8.129,-0.1325,0.07384,7652.0
16.25,8.135,-0.142,0.1143,7650.0
16.3,8.141,-0.1515,0.1547,7647.0
16.35,8.037,-0.1387,0.1405,7647.0
16.4,7.932,-0.1258,0.1264,7650.0
16.45,7.846,-0.00468,0.1691,7656.0
16.5,7.76,0.1164,0.2118,7660.0
16.55,7.864,-0.01784,0.2836,7662.0
16.6,7.967,-0.1521,0.3555,7666.0
16.65,7.949,-0.0528,0.3086,7671.0
16.7,7.931,0.04651,0.2618,7674.0
16.75,7.903,-0.03452,0.2531,7673.0
16.8,7.875,-0.1155,0.2444,7671.0
16.85,7.832,-0.2731,0.2467,7670.0
16.9,7.789,-0.4306,0.249,7668.0
16.95,7.919,-0.4818,0.2347,7666.0
17.0,8.049,-0.533,0.2204,7665.0
17.05,8.104,-0.5131,0.2018,7668.0
17.1,8.159,-0.4932,0.1832,7677.0
17.15,8.31,-0.491,0.2539,7687.0
17.2,8.462,-0.4888,0.3246,7693.0
17.25,8.494,-0.3241,0.2817,7696.0
17.3,8.527,-0.1594,0.2388,7696.0
17.35,8.413,-0.04987,0.256,7695.0
17.4,8.298,0.05967,0.2731,7692.0
17.45,8.386,-0.05953,0.2546,7688.0
17.5,8.473,-0.1787,0.2361,7686.0
17.55,8.534,-0.2829,0.1506,7688.0
17.6,8.596,-0.387,0.06499,7696.0
17.65,8.56,-0.3637,0.1006,7701.0
17.7,8.525,-0.3405,0.1363,7701.0
17.75,8.482,-0.2897,0.1177,7697.0
17.8,8.438,-0.239,0.09911,7693.0
17.85,8.464,-0.1844,0.08503,7689.0
17.9,8.489,-0.1299,0.07095,7685.0
17.95,8.553,-0.1139,0.09334,7684.0
18.0,8.617,-0.09799,0.1157,7689.0
18.05,8.671,-0.1438,0.01354,7700.0
18.1,8.726,-0.1895,-0.08864,7711.0
18.15,8.558,-0.2134,-0.07212,7714.0
18.2,8.391,-0.2372,-0.0556,7713.0
18.25,8.5,-0.3564,-0.2067,7712.0
18.3,8.609,-0.4756,-0.3578,7710.0
18.35,8.642,-0.5486,-0.3099,7704.0
18.4,8.674,-0.6216,-0.262,7698.0
18.45,8.571,-0.6307,-0.3047,7694.0
18.5,8.468,-0.6397,-0.3475,7696.0
18.55,8.378,-0.5524,-0.3562,7699.0
18.6,8.288,-0.4651,-0.3649,7700.0
18.65,8.301,-0.5404,-0.4122,7702.0
18.7,8.315,-0.6157,-0.4596,7707.0
18.75,8.263,-0.687,-0.3725,7714.0
18.8,8.212,-0.7582,-0.2854,7719.0
18.85,8.205,-0.6469,-0.2074,7720.0
18.9,8.199,-0.5356,-0.1294,7719.0
18.95,8.238,-0.6248,-0.05497,7721.0
19.0,8.276,-0.714,0.0195,7724.0
19.05,8.297,-0.529,0.007582,7723.0
19.1,8.319,-0.344,-0.004333,7720.0
19.15,8.339,-0.3351,-0.02401,7719.0
19.2,8.358,-0.3262,-0.04369,7724.0
19.25,8.274,-0.4477,0.04576,7731.0
19.3,8.189,-0.5692,0.1352,7736.0
19.35,8.106,-0.5863,0.0649,7739.0
19.4,8.022,-0.6035,-0.005416,7742.0
19.45,8.007,-0.5584,0.06255,7745.0
19.5,7.992,-0.5134,0.1305,7747.0
19.55,7.993,-0.5251,0.1182,7747.0
19.6,7.995,-0.5368,0.106,7746.0
19.65,8.05,-0.5958,0.1302,7745.0
19.7,8.105,-0.6549,0.1544,7746.0
19.75,8.119,-0.6614,0.1588,7746.0
19.8,8.132,-0.6678,0.1632,7744.0
19.85,8.165,-0.5806,0.0714,7742.0
19.9,8.197,-0.4935,-0.0204,7742.0
19.95,8.272,-0.5429,-0.04107,7744.0
20.0,8.348,-0.5923,-0.06174,7747.0
20.05,8.246,-0.6463,-0.01453,7750.0
20.1,8.143,-0.7003,0.03268,7755.0
20.15,8.088,-0.6323,-0.02383,7763.0
20.2,8.033,-0.5643,-0.08034,7769.0
20.25,8.056,-0.6497,-0.07348,7770.0
20.3,8.079,-0.7351,-0.06662,7768.0
20.35,8.197,-0.7149,0.01616,7766.0
20.4,8.315,-0.6947,0.09893,7763.0
20.45,8.221,-0.6836,0.01264,7758.0
20.5,8.128,-0.6725,-0.07366,7752.0
20.55,8.2,-0.5261,-0.1859,7748.0
20.6,8.272,-0.3797,-0.2982,7750.0
20.65,8.306,-0.3773,-0.283,7754.0
20.7,8.339,-0.375,-0.2677,7758.0
20.75,8.347,-0.3931,-0.3702,7761.0
20.8,8.356,-0.4113,-0.4726,7764.0
20.85,8.307,-0.4588,-0.409,7767.0
20.9,8.258,-0.5063,-0.3454,7768.0
20.95,8.243,-0.5255,-0.2553,7765.0
21.0,8.228,-0.5447,-0.1652,7760.0
21.05,8.13,-0.5371,-0.1805,7757.0
21.1,8.033,-0.5294,-0.1959,7756.0
21.15,8.091,-0.4951,-0.3327,7753.0
21.2,8.148,-0.4607,-0.4696,7748.0
21.25,8.29,-0.5469,-0.5578,7744.0
21.3,8.432,-0.633,-0.6459,7747.0
21.35,8.481,-0.5616,-0.5713,7753.0
21.4,8.53,-0.4903,-0.4966,7757.0
21.45,8.705,-0.5101,-0.5113,7758.0
21.5,8.88,-0.53,-0.5259,7762.0
21.55,8.882,-0.6289,-0.5721,7768.0
21.6,8.884,-0.7278,-0.6183,7770.0
21.65,8.813,-0.6731,-0.5,7764.0
21.7,8.742,-0.6184,-0.3816,7758.0
21.75,8.797,-0.4277,-0.4948,7757.0
21.8,8.852,-0.2369,-0.608,7759.0
21.85,8.802,-0.2204,-0.5328,7759.0
21.9,8.751,-0.2039,-0.4575,7759.0
21.95,8.712,-0.2399,-0.4334,7763.0
22.0,8.673,-0.2758,-0.4093,7769.0
22.05,8.654,-0.3711,-0.5716,7774.0
22.1,8.636,-0.4663,-0.7339,7775.0
22.15,8.668,-0.5085,-0.6024,7777.0
22.2,8.7,-0.5508,-0.471,7780.0
22.25,8.838,-0.5344,-0.4555,7783.0
22.3,8.976,-0.518,-0.44,7785.0
22.35,9.015,-0.5106,-0.4688,7783.0
22.4,9.054,-0.5031,-0.4977,7779.0
22.45,8.989,-0.447,-0.6305,7777.0
22.5,8.924,-0.3908,-0.7633,7780.0
22.55,8.968,-0.3566,-0.7786,7787.0
22.6,9.013,-0.3223,-0.794,7797.0
22.65,8.974,-0.3466,-0.7959,7808.0
22.7,8.934,-0.3709,-0.7978,7820.0
22.75,8.883,-0.4265,-0.7545,7829.0
22.8,8.833,-0.4821,-0.7113,7831.0
22.85,8.903,-0.4746,-0.7071,7825.0
22.9,8.972,-0.4671,-0.703,7817.0
22.95,9.005,-0.4322,-0.654,7812.0
23.0,9.037,-0.3972,-0.605,7810.0
23.05,9.081,-0.4306,-0.5212,7810.0
23.1,9.125,-0.4639,-0.4374,7813.0
23.15,9.141,-0.4266,-0.4697,7818.0
23.2,9.157,-0.3893,-0.5019,7826.0
23.25,9.178,-0.4613,-0.5831,7832.0
23.3,9.199,-0.5333,-0.6644,7835.0
23.35,9.161,-0.5938,-0.7186,7836.0
23.4,9.123,-0.6544,-0.7729,7838.0
23.45,9.116,-0.7161,-0.7433,7844.0
23.5,9.109,-0.7778,-0.7138,7848.0
23.55,9.06,-0.6551,-0.782,7850.0
23.6,9.011,-0.5324,-0.8501,7852.0
23.65,8.877,-0.4832,-0.7154,7858.0
23.7,8.743,-0.4341,-0.5808,7865.0
23.75,8.792,-0.4006,-0.6123,7866.0
23.8,8.84,-0.3671,-0.6438,7859.0
23.85,8.901,-0.283,-0.7321,7849.0
23.9,8.961,-0.1989,-0.8203,7842.0
23.95,8.983,-0.3245,-0.7282,7839.0
24.0,9.006,-0.4502,-0.636,7839.0
24.05,8.991,-0.4396,-0.5835,7844.0
24.1,8.975,-0.4291,-0.5309,7857.0
24.15,8.961,-0.3778,-0.5488,7874.0
24.2,8.946,-0.3264,-0.5667,7886.0
24.25,9.014,-0.3999,-0.5569,7889.0
24.3,9.081,-0.4733,-0.547,7881.0
24.35,9.016,-0.5707,-0.602,7871.0
24.4,8.951,-0.6681,-0.657,7862.0
24.45,8.976,-0.6184,-0.6093,7855.0
24.5,9.0,-0.5686,-0.5616,7852.0
24.55,8.958,-0.6169,-0.667,7858.0
24.6,8.917,-0.6652,-0.7723,7872.0
24.65,9.002,-0.5455,-0.705,7888.0
24.7,9.088,-0.4259,-0.6376,7897.0
24.75,9.154,-0.2995,-0.4162,7896.0
24.8,9.221,-0.1732,-0.1948,7892.0
24.85,9.225,-0.186,-0.1892,7886.0
24.9,9.229,-0.1989,-0.1836,7880.0
24.95,9.28,0.006289,-0.1945,7875.0
25.0,9.33,0.2115,-0.2054,7876.0
25.05,9.3,0.1913,-0.1558,7885.0
25.1,9.269,0.1711,-0.1062,7898.0
25.15,9.276,0.1343,-0.09045,7908.0
25.2,9.283,0.09741,-0.07474,7913.0
25.25,9.299,0.03627,-0.08323,7914.0
25.3,9.315,-0.02486,-0.09171,7913.0
25.35,9.305,-0.09492,-0.08115,7910.0
25.4,9.295,-0.165,-0.07059,7904.0
25.45,9.282,-0.0879,-0.2327,7897.0
25.5,9.268,-0.01082,-0.3948,7894.0
25.55,9.183,0.09726,-0.3991,7895.0
25.6,9.097,0.2053,-0.4033,7898.0
25.65,8.973,0.2255,-0.4634,7902.0
25.7,8.849,0.2457,-0.5235,7907.0
25.75,8.881,0.1056,-0.3854,7914.0
25.8,8.913,-0.03452,-0.2473,7924.0
25.85,9.001,0.02428,-0.06878,7933.0
25.9,9.09,0.08307,0.1098,7938.0
25.95,9.1,0.06114,0.04089,7939.0
26.0,9.111,0.0392,-0.02798,7936.0
26.05,9.088,0.005997,-0.164,7931.0
26.1,9.065,-0.0272,-0.3,7925.0
26.15,9.056,-0.07693,-0.2228,7918.0
26.2,9.047,-0.1267,-0.1455,7918.0
26.25,9.039,-0.07898,-0.1879,7927.0
26.3,9.031,-0.0313,-0.2304,7941.0
26.35,8.965,0.1038,-0.2475,7953.0
26.4,8.9,0.239,-0.2647,7959.0
26.45,8.799,0.103,-0.3185,7961.0
26.5,8.699,-0.03305,-0.3723,7957.0
26.55,8.64,-0.05997,-0.4607,7947.0
26.6,8.581,-0.08688,-0.5492,7935.0
26.65,8.642,-0.02691,-0.4849,7929.0
26.7,8.703,0.03305,-0.4206,7933.0
26.75,8.637,0.09317,-0.3415,7946.0
26.8,8.571,0.1533,-0.2623,7965.0
26.85,8.507,0.09785,-0.1526,7984.0
26.9,8.444,0.04241,-0.04297,7997.0
26.95,8.394,0.1721,-0.03701,8000.0
27.0,8.345,0.3019,-0.03105,7992.0
27.05,8.417,0.3352,0.02726,7978.0
27.1,8.49,0.3686,0.08557,7966.0
27.15,8.489,0.4085,0.03331,7960.0
27.2,8.488,0.4484,-0.01896,7965.0
27.25,8.534,0.4057,-0.07781,7979.0
27.3,8.58,0.363,-0.1367,7997.0
27.35,8.41,0.4189,-0.1377,8016.0
27.4,8.239,0.4747,-0.1388,8030.0
27.45,8.18,0.4124,-0.003791,8037.0
27.5,8.122,0.3501,0.1312,8041.0
27.55,8.137,0.3162,0.02753,8043.0
27.6,8.152,0.2823,-0.07618,8045.0
27.65,8.178,0.2982,-0.08097,8045.0
27.7,8.203,0.3142,-0.08575,8043.0
27.75,8.073,0.2378,0.01399,8045.0
27.8,7.943,0.1615,0.1137,8051.0
27.85,7.975,0.2853,0.09406,8062.0
27.9,8.006,0.4092,0.07438,8076.0
27.95,8.06,0.3289,0.0371,8095.0
28.0,8.114,0.2486,-0.0001805,8117.0
28.05,8.223,0.2984,-0.1117,8137.0
28.1,8.332,0.3481,-0.2233,8150.0
28.15,8.33,0.2865,-0.1916,8153.0
28.2,8.327,0.2249,-0.16,8149.0
28.25,8.317,0.2682,-0.1298,8144.0
28.3,8.308,0.3115,-0.09965,8142.0
28.35,8.293,0.1227,-0.06319,8144.0
28.4,8.279,-0.06611,-0.02672,8151.0
28.45,8.193,-0.1093,0.03899,8166.0
28.5,8.107,-0.1524,0.1047,8185.0
28.55,8.081,-0.1144,0.08214,8204.0
28.6,8.055,-0.07635,0.05958,8218.0
28.65,8.004,-0.1125,-0.05849,8225.0
28.7,7.953,-0.1486,-0.1766,8228.0
28.75,7.79,-0.216,-0.0547,8228.0
28.8,7.628,-0.2834,0.06716,8226.0
28.85,7.67,-0.2402,0.1275,8225.0
28.9,7.712,-0.1969,0.1878,8229.0
28.95,7.795,-0.1255,0.2394,8238.0
