Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.1,3.257,-0.09041,0.01561,12690.0
2.15,3.238,-0.1566,-0.03471,12390.0
2.2,3.219,-0.2228,-0.08503,12170.0
2.25,3.152,-0.3001,-0.03769,12050.0
2.3,3.086,-0.3775,0.009645,11890.0
2.35,3.052,-0.3902,0.008185,11670.0
2.4,3.018,-0.4028,0.006726,11540.0
2.45,3.018,-0.3985,0.02119,11650.0
2.5,3.017,-0.3942,0.03566,11860.0
2.55,2.978,-0.4174,0.06212,11950.0
2.6,2.939,-0.4407,0.08858,11870.0
2.65,2.923,-0.512,0.1899,11780.0
2.7,2.907,-0.5834,0.2912,11740.0
2.75,2.927,-0.5817,0.2503,11620.0
2.8,2.946,-0.5799,0.2094,11330.0
2.85,2.923,-0.5609,0.2256,11010.0
2.9,2.9,-0.5419,0.2419,10840.0
2.95,2.913,-0.5764,0.2443,10850.0
3.0,2.925,-0.6109,0.2467,10880.0
3.05,2.908,-0.6029,0.2619,10850.0
3.1,2.89,-0.595,0.277,10830.0
3.15,2.89,-0.6329,0.3142,10900.0
3.2,2.889,-0.6708,0.3514,10970.0
3.25,2.948,-0.6348,0.342,10880.0
3.3,3.007,-0.5989,0.3326,10640.0
3.35,2.982,-0.6213,0.2423,10400.0
3.4,2.957,-0.6437,0.1519,10280.0
3.45,2.903,-0.637,0.06529,10190.0
3.5,2.85,-0.6302,-0.02132,10070.0
3.55,2.824,-0.609,-0.0441,9944.0
3.6,2.798,-0.5877,-0.06688,9934.0
3.65,2.822,-0.586,-0.05228,10030.0
3.7,2.846,-0.5844,-0.03769,10070.0
3.75,2.856,-0.5713,-0.0493,9977.0
3.8,2.865,-0.5581,-0.06091,9815.0
3.85,2.892,-0.4696,-0.1087,9692.0
3.9,2.919,-0.381,-0.1565,9596.0
3.95,2.916,-0.351,-0.1614,9444.0
4.0,2.913,-0.3209,-0.1662,9245.0
4.05,2.859,-0.356,-0.1277,9114.0
4.1,2.805,-0.3912,-0.08921,9121.0
4.15,2.883,-0.3582,0.01688,9181.0
4.2,2.962,-0.3252,0.123,9172.0
4.25,2.947,-0.3133,0.1095,9089.0
4.3,2.932,-0.3014,0.09607,9013.0
4.35,2.924,-0.3317,0.09822,8957.0
4.4,2.917,-0.3621,0.1004,8842.0
4.45,2.89,-0.4021,0.06758,8630.0
4.5,2.863,-0.4421,0.03477,8407.0
4.55,2.827,-0.4026,0.04372,8286.0
4.6,2.79,-0.3631,0.05266,8265.0
4.65,2.791,-0.3771,0.1021,8255.0
4.7,2.792,-0.3912,0.1515,8216.0
4.75,2.751,-0.3436,0.1704,8196.0
4.8,2.709,-0.2961,0.1892,8223.0
4.85,2.716,-0.2013,0.1562,8225.0
4.9,2.723,-0.1065,0.1231,8119.0
4.95,2.705,-0.1249,0.1386,7922.0
5.0,2.686,-0.1434,0.1542,7732.0
5.05,2.714,-0.07412,0.09778,7602.0
5.1,2.743,-0.004887,0.04137,7495.0
5.15,2.768,0.0675,0.08388,7378.0
5.2,2.794,0.1399,0.1264,7290.0
5.25,2.763,0.1485,0.06307,7288.0
5.3,2.732,0.1572,-0.0002538,7343.0
5.35,2.797,0.09815,0.003617,7362.0
5.4,2.861,0.0391,0.007487,7303.0
5.45,2.868,0.02128,0.01624,7203.0
5.5,2.875,0.003462,0.025,7109.0
5.55,2.847,-0.01415,0.05044,7006.0
5.6,2.819,-0.03177,0.07589,6855.0
5.65,2.813,-0.03034,0.1156,6680.0
5.7,2.807,-0.02892,0.1553,6555.0
5.75,2.813,-0.03502,0.1563,6513.0
5.8,2.819,-0.04113,0.1572,6509.0
5.85,2.797,-0.05956,0.2124,6486.0
5.9,2.774,-0.07799,0.2676,6447.0
5.95,2.787,-0.1018,0.2816,6424.0
6.0,2.8,-0.1256,0.2956,6404.0
6.05,2.865,-0.1138,0.3468,6337.0
6.1,2.93,-0.102,0.3981,6204.0
6.15,2.98,-0.1684,0.4049,6055.0
6.2,3.029,-0.2348,0.4118,5949.0
6.25,2.973,-0.2029,0.4098,5883.0
6.3,2.917,-0.171,0.4077,5820.0
6.35,2.907,-0.164,0.4088,5753.0
6.4,2.896,-0.157,0.4098,5715.0
6.45,2.936,-0.2207,0.4362,5714.0
6.5,2.976,-0.2845,0.4627,5708.0
6.55,2.997,-0.2305,0.4548,5651.0
6.6,3.017,-0.1765,0.4468,5553.0
6.65,3.053,-0.1067,0.4772,5458.0
6.7,3.088,-0.03686,0.5076,5384.0
6.75,3.162,-0.006618,0.4549,5308.0
6.8,3.236,0.02362,0.4022,5216.0
6.85,3.231,0.09041,0.3989,5140.0
6.9,3.226,0.1572,0.3956,5110.0
6.95,3.235,0.1188,0.3451,5110.0
7.0,3.244,0.08043,0.2947,5095.0
7.05,3.233,0.0675,0.3364,5046.0
7.1,3.222,0.05457,0.3782,4985.0
7.15,3.184,0.1034,0.3657,4930.0
7.2,3.147,0.1523,0.3533,4866.0
7.25,3.123,0.1005,0.3746,4772.0
7.3,3.1,0.04867,0.3959,4668.0
7.35,3.098,0.03635,0.333,4594.0
7.4,3.097,0.02403,0.2701,4563.0
7.45,3.041,0.07687,0.2413,4548.0
7.5,2.985,0.1297,0.2126,4524.0
7.55,3.013,0.1453,0.2107,4497.0
7.6,3.04,0.1609,0.2089,4479.0
7.65,3.033,0.1535,0.1992,4459.0
7.7,3.027,0.1462,0.1895,4407.0
7.75,3.026,0.1553,0.1755,4318.0
7.8,3.026,0.1643,0.1615,4223.0
7.85,3.073,0.1641,0.1603,4151.0
7.9,3.12,0.1639,0.159,4099.0
7.95,3.135,0.1545,0.1615,4050.0
8.0,3.15,0.145,0.164,4008.0
8.05,3.172,0.2354,0.1591,3991.0
8.1,3.194,0.3258,0.1542,3996.0
8.15,3.179,0.3386,0.1016,3996.0
8.2,3.163,0.3515,0.04911,3967.0
8.25,3.114,0.2767,0.05971,3913.0
8.3,3.065,0.202,0.0703,3857.0
8.35,3.102,0.1276,0.1194,3803.0
8.4,3.139,0.05315,0.1685,3739.0
8.45,3.18,0.03625,0.1106,3666.0
8.5,3.222,0.01934,0.05266,3606.0
8.55,3.234,0.05956,0.02944,3577.0
8.6,3.245,0.09978,0.006218,3568.0
8.65,3.233,0.1085,0.01313,3556.0
8.7,3.22,0.1173,0.02005,3534.0
8.75,3.241,0.1076,0.06948,3512.0
8.8,3.261,0.09795,0.1189,3492.0
8.85,3.202,0.1664,0.1458,3460.0
8.9,3.144,0.2348,0.1727,3404.0
8.95,3.206,0.2087,0.2198,3338.0
9.0,3.269,0.1827,0.2669,3282.0
9.05,3.282,0.1029,0.3004,3244.0
9.1,3.295,0.02321,0.3339,3213.0
9.15,3.259,0.05488,0.371,3184.0
9.2,3.224,0.08654,0.4081,3162.0
9.25,3.21,0.05753,0.4839,3153.0
9.3,3.196,0.02851,0.5598,3146.0
9.35,3.145,0.05213,0.5434,3123.0
9.4,3.093,0.07575,0.527,3081.0
9.45,3.085,0.02484,0.4941,3033.0
9.5,3.076,-0.02606,0.4612,2992.0
9.55,3.09,-0.0786,0.4701,2955.0
9.6,3.104,-0.1311,0.4789,2916.0
9.65,3.057,-0.1316,0.4987,2881.0
9.7,3.009,-0.1322,0.5184,2862.0
9.75,2.97,-0.1446,0.4549,2855.0
9.8,2.932,-0.157,0.3915,2847.0
9.85,2.965,-0.1306,0.3463,2825.0
9.9,2.999,-0.1043,0.301,2794.0
9.95,3.018,-0.1688,0.2887,2762.0
10.0,3.037,-0.2334,0.2764,2729.0
10.05,3.054,-0.2282,0.2368,2691.0
10.1,3.07,-0.223,0.1972,2647.0
10.15,3.146,-0.2149,0.2263,2612.0
10.2,3.223,-0.2069,0.2553,2592.0
10.25,3.191,-0.2967,0.2534,2582.0
10.3,3.16,-0.3865,0.2515,2570.0
10.35,3.122,-0.3709,0.2329,2554.0
10.4,3.083,-0.3553,0.2143,2538.0
10.45,3.056,-0.4021,0.1881,2523.0
10.5,3.029,-0.4488,0.1619,2499.0
10.55,3.032,-0.393,0.2048,2464.0
10.6,3.036,-0.3372,0.2476,2423.0
10.65,3.039,-0.3019,0.1738,2388.0
10.7,3.042,-0.2665,0.1,2364.0
10.75,2.997,-0.3011,0.1415,2344.0
10.8,2.953,-0.3356,0.183,2326.0
10.85,2.957,-0.3029,0.2253,2313.0
10.9,2.96,-0.2702,0.2676,2309.0
10.95,2.944,-0.3318,0.2803,2306.0
11.0,2.928,-0.3934,0.293,2292.0
11.05,2.981,-0.3952,0.3193,2268.0
11.1,3.034,-0.3971,0.3456,2240.0
11.15,3.044,-0.4085,0.3394,2214.0
11.2,3.053,-0.4199,0.3332,2187.0
11.25,3.027,-0.4149,0.2678,2158.0
11.3,3.0,-0.4099,0.2024,2132.0
11.35,3.022,-0.3945,0.128,2116.0
11.4,3.045,-0.3792,0.05355,2109.0
11.45,3.084,-0.3685,0.06796,2104.0
11.5,3.124,-0.3578,0.08236,2094.0
11.55,3.094,-0.3506,0.09143,2082.0
11.6,3.064,-0.3435,0.1005,2070.0
11.65,3.109,-0.378,0.1051,2055.0
11.7,3.154,-0.4126,0.1098,2033.0
11.75,3.189,-0.4127,0.1041,2005.0
11.8,3.225,-0.4128,0.09848,1979.0
11.85,3.256,-0.4558,0.0981,1962.0
11.9,3.287,-0.4989,0.09772,1949.0
11.95,3.324,-0.4615,0.09194,1938.0
12.0,3.36,-0.4242,0.08617,1928.0
12.05,3.316,-0.418,0.02697,1921.0
12.1,3.271,-0.4119,-0.03223,1916.0
12.15,3.284,-0.4205,-0.1043,1907.0
12.2,3.296,-0.429,-0.1763,1890.0
12.25,3.261,-0.4165,-0.1381,1869.0
12.3,3.226,-0.404,-0.1,1851.0
12.35,3.255,-0.3975,-0.05406,1836.0
12.4,3.284,-0.391,-0.008122,1823.0
12.45,3.335,-0.427,0.02024,1810.0
12.5,3.386,-0.4631,0.0486,1801.0
12.55,3.332,-0.4801,0.04454,1797.0
12.6,3.279,-0.4971,0.04048,1793.0
12.65,3.279,-0.4902,0.06231,1785.0
12.7,3.28,-0.4834,0.08414,1771.0
12.75,3.259,-0.467,0.1231,1757.0
12.8,3.238,-0.4506,0.1621,1744.0
12.85,3.222,-0.4476,0.1349,1730.0
12.9,3.206,-0.4445,0.1077,1714.0
12.95,3.18,-0.4127,0.08909,1701.0
13.0,3.155,-0.3808,0.07043,1693.0
13.05,3.179,-0.2981,0.1083,1689.0
13.1,3.204,-0.2154,0.1462,1686.0
13.15,3.142,-0.2019,0.1325,1679.0
13.2,3.08,-0.1884,0.1188,1671.0
13.25,3.082,-0.1872,0.1101,1664.0
13.3,3.085,-0.1861,0.1014,1654.0
13.35,3.131,-0.1727,0.1028,1640.0
13.4,3.178,-0.1592,0.1042,1624.0
13.45,3.158,-0.2043,0.1048,1609.0
13.5,3.139,-0.2494,0.1053,1599.0
13.55,3.137,-0.2536,0.06948,1592.0
13.6,3.136,-0.2578,0.03363,1585.0
13.65,3.161,-0.2289,0.05457,1580.0
13.7,3.185,-0.2,0.07551,1578.0
13.75,3.168,-0.2424,0.03642,1576.0
13.8,3.152,-0.2849,-0.002665,1572.0
13.85,3.181,-0.322,0.06612,1563.0
13.9,3.21,-0.3592,0.1349,1551.0
13.95,3.211,-0.3204,0.1229,1539.0
14.0,3.211,-0.2816,0.1109,1528.0
14.05,3.18,-0.3093,0.1305,1516.0
14.1,3.148,-0.337,0.1501,1504.0
14.15,3.175,-0.2717,0.1683,1497.0
14.2,3.201,-0.2065,0.1865,1494.0
14.25,3.144,-0.1935,0.1392,1493.0
14.3,3.088,-0.1806,0.09188,1490.0
14.35,3.062,-0.1935,0.06967,1486.0
14.4,3.037,-0.2065,0.04746,1480.0
14.45,3.063,-0.2052,0.004188,1473.0
14.5,3.089,-0.2038,-0.03909,1463.0
14.55,3.167,-0.1687,-0.00736,1450.0
14.6,3.245,-0.1336,0.02437,1438.0
14.65,3.223,-0.1883,0.03458,1430.0
14.7,3.201,-0.2429,0.0448,1424.0
14.75,3.206,-0.2456,-0.03249,1419.0
14.8,3.21,-0.2482,-0.1098,1415.0
14.85,3.207,-0.2429,-0.09124,1412.0
14.9,3.203,-0.2376,-0.07272,1409.0
14.95,3.238,-0.1803,-0.04645,1404.0
15.0,3.273,-0.123,-0.02018,1396.0
15.05,3.241,-0.08461,-0.07608,1386.0
15.1,3.209,-0.04622,-0.132,1376.0
15.15,3.201,-0.009367,-0.1704,1368.0
15.2,3.194,0.02749,-0.2088,1363.0
15.25,3.212,0.04643,-0.1997,1357.0
15.3,3.231,0.06536,-0.1906,1353.0
15.35,3.243,-0.005702,-0.1671,1351.0
15.4,3.255,-0.07677,-0.1437,1349.0
15.45,3.281,-0.02372,-0.1072,1345.0
15.5,3.307,0.02932,-0.07081,1338.0
15.55,3.3,-0.06842,-0.05146,1330.0
15.6,3.294,-0.1662,-0.03211,1322.0
15.65,3.289,-0.1108,0.001523,1314.0
15.7,3.284,-0.05539,0.03515,1306.0
15.75,3.306,-0.009672,2.794e-09,1300.0
15.8,3.329,0.03604,-0.03515,1295.0
15.85,3.337,0.02301,-0.07411,1293.0
15.9,3.345,0.009978,-0.1131,1292.0
15.95,3.307,0.004887,-0.04461,1290.0
16.0,3.269,-0.0002036,0.02386,1286.0
16.05,3.333,0.003563,-0.002919,1281.0
16.1,3.397,0.007331,-0.0297,1276.0
16.15,3.322,-0.05844,0.00514,1268.0
16.2,3.246,-0.1242,0.03997,1259.0
16.25,3.251,-0.1296,0.06199,1250.0
16.3,3.255,-0.135,0.08401,1244.0
16.35,3.201,-0.1282,0.07697,1240.0
16.4,3.147,-0.1214,0.06992,1237.0
16.45,3.102,-0.05702,0.09327,1235.0
16.5,3.058,0.007331,0.1166,1235.0
16.55,3.114,-0.06445,0.1553,1234.0
16.6,3.171,-0.1362,0.194,1233.0
16.65,3.162,-0.08359,0.169,1228.0
16.7,3.154,-0.03095,0.1439,1221.0
16.75,3.14,-0.07453,0.139,1214.0
16.8,3.127,-0.1181,0.1341,1207.0
16.85,3.105,-0.2024,0.135,1200.0
16.9,3.083,-0.2867,0.1358,1194.0
16.95,3.154,-0.3143,0.1277,1190.0
17.0,3.224,-0.3419,0.1197,1189.0
17.05,3.255,-0.3313,0.1092,1189.0
17.1,3.286,-0.3207,0.09873,1189.0
17.15,3.368,-0.3196,0.1361,1188.0
17.2,3.45,-0.3185,0.1735,1185.0
17.25,3.468,-0.2308,0.1498,1181.0
17.3,3.487,-0.1432,0.1261,1177.0
17.35,3.428,-0.08501,0.1344,1170.0
17.4,3.368,-0.02688,0.1426,1164.0
17.45,3.416,-0.09051,0.1317,1158.0
17.5,3.464,-0.1541,0.1207,1155.0
17.55,3.498,-0.2098,0.07373,1153.0
17.6,3.532,-0.2655,0.02678,1151.0
17.65,3.514,-0.2532,0.04467,1150.0
17.7,3.497,-0.2409,0.06256,1149.0
17.75,3.475,-0.2142,0.05133,1148.0
17.8,3.453,-0.1875,0.0401,1145.0
17.85,3.468,-0.1584,0.03122,1141.0
17.9,3.483,-0.1293,0.02233,1137.0
17.95,3.518,-0.1211,0.03287,1133.0
18.0,3.553,-0.1128,0.0434,1130.0
18.05,3.583,-0.1377,-0.01294,1128.0
18.1,3.613,-0.1625,-0.06929,1126.0
18.15,3.525,-0.1753,-0.06218,1125.0
18.2,3.437,-0.1882,-0.05508,1124.0
18.25,3.496,-0.2521,-0.1376,1123.0
18.3,3.555,-0.316,-0.2201,1121.0
18.35,3.573,-0.3553,-0.1958,1118.0
18.4,3.591,-0.3946,-0.1716,1115.0
18.45,3.537,-0.3998,-0.1956,1113.0
18.5,3.483,-0.405,-0.2195,1110.0
18.55,3.436,-0.3587,-0.225,1108.0
18.6,3.388,-0.3124,-0.2305,1106.0
18.65,3.395,-0.3526,-0.2562,1106.0
18.7,3.403,-0.3928,-0.282,1106.0
18.75,3.376,-0.431,-0.2354,1105.0
18.8,3.348,-0.4692,-0.1888,1103.0
18.85,3.345,-0.41,-0.1466,1101.0
18.9,3.342,-0.3509,-0.1044,1098.0
18.95,3.362,-0.3983,-0.0644,1095.0
19.0,3.382,-0.4457,-0.02437,1091.0
19.05,3.393,-0.3472,-0.03065,1087.0
19.1,3.405,-0.2486,-0.03693,1084.0
19.15,3.414,-0.2438,-0.04753,1083.0
19.2,3.423,-0.2391,-0.05812,1083.0
19.25,3.378,-0.304,-0.01041,1083.0
19.3,3.332,-0.369,0.03731,1083.0
19.35,3.286,-0.3781,-0.0005076,1083.0
19.4,3.241,-0.3873,-0.03832,1082.0
19.45,3.232,-0.3634,-0.002284,1079.0
19.5,3.222,-0.3394,0.03376,1074.0
19.55,3.221,-0.3457,0.02665,1069.0
19.6,3.221,-0.3519,0.01954,1064.0
19.65,3.249,-0.3833,0.03179,1060.0
19.7,3.277,-0.4148,0.04404,1058.0
19.75,3.282,-0.4184,0.04537,1056.0
19.8,3.287,-0.4219,0.0467,1056.0
19.85,3.302,-0.3754,-0.00368,1057.0
19.9,3.317,-0.3289,-0.05406,1058.0
19.95,3.355,-0.3551,-0.06643,1057.0
20.0,3.394,-0.3814,-0.07881,1055.0
20.05,3.337,-0.4101,-0.05482,1052.0
20.1,3.28,-0.4388,-0.03084,1048.0
20.15,3.248,-0.4025,-0.06231,1043.0
20.2,3.216,-0.3661,-0.09378,1038.0
20.25,3.226,-0.4114,-0.09137,1033.0
20.3,3.236,-0.4567,-0.08896,1030.0
20.35,3.296,-0.4458,-0.04607,1029.0
20.4,3.356,-0.435,-0.003173,1028.0
20.45,3.304,-0.4289,-0.05127,1027.0
20.5,3.251,-0.4229,-0.09937,1026.0
20.55,3.287,-0.3445,-0.1613,1025.0
20.6,3.323,-0.2661,-0.2232,1024.0
20.65,3.338,-0.2647,-0.2171,1021.0
20.7,3.353,-0.2633,-0.211,1017.0
20.75,3.354,-0.2727,-0.2674,1014.0
20.8,3.356,-0.282,-0.3239,1011.0
20.85,3.327,-0.3072,-0.2911,1008.0
20.9,3.298,-0.3323,-0.2584,1006.0
20.95,3.286,-0.3425,-0.2115,1004.0
21.0,3.275,-0.3527,-0.1646,1003.0
21.05,3.22,-0.3484,-0.1744,1002.0
21.1,3.165,-0.3441,-0.1841,1001.0
21.15,3.193,-0.3256,-0.2592,999.0
21.2,3.221,-0.3071,-0.3343,997.1
21.25,3.293,-0.3528,-0.3832,995.4
21.3,3.365,-0.3985,-0.4322,993.8
21.35,3.388,-0.3602,-0.3937,992.3
21.4,3.411,-0.3219,-0.3551,990.8
21.45,3.501,-0.3324,-0.3641,989.6
21.5,3.591,-0.3429,-0.3731,988.6
21.55,3.588,-0.3952,-0.3989,987.4
21.6,3.586,-0.4476,-0.4246,985.9
21.65,3.545,-0.418,-0.3623,984.1
21.7,3.504,-0.3885,-0.3,982.2
21.75,3.53,-0.2866,-0.3614,980.6
21.8,3.556,-0.1847,-0.4227,979.0
21.85,3.525,-0.1753,-0.3832,977.4
21.9,3.495,-0.166,-0.3437,976.2
21.95,3.47,-0.185,-0.3318,975.6
22.0,3.446,-0.204,-0.3199,975.3
22.05,3.432,-0.2545,-0.4076,974.9
22.1,3.419,-0.305,-0.4953,974.4
22.15,3.432,-0.3273,-0.4258,973.6
22.2,3.446,-0.3496,-0.3563,972.5
22.25,3.516,-0.3407,-0.3487,971.0
22.3,3.585,-0.3317,-0.3411,968.8
22.35,3.602,-0.3274,-0.3576,966.4
22.4,3.619,-0.3232,-0.3741,964.3
22.45,3.581,-0.2929,-0.4463,963.0
22.5,3.543,-0.2627,-0.5185,962.4
22.55,3.563,-0.2443,-0.5275,962.3
22.6,3.583,-0.2258,-0.5365,962.6
22.65,3.558,-0.2383,-0.5381,963.0
22.7,3.534,-0.2509,-0.5396,963.1
22.75,3.503,-0.2802,-0.5166,962.4
22.8,3.472,-0.3095,-0.4937,960.8
22.85,3.506,-0.3054,-0.4914,958.7
22.9,3.539,-0.3014,-0.4891,956.7
22.95,3.553,-0.2825,-0.4626,954.9
23.0,3.567,-0.2637,-0.4362,953.2
23.05,3.587,-0.281,-0.3912,951.9
23.1,3.607,-0.2983,-0.3462,951.2
23.15,3.612,-0.2783,-0.3637,950.8
23.2,3.617,-0.2582,-0.3812,950.6
23.25,3.625,-0.296,-0.425,950.1
23.3,3.633,-0.3337,-0.4688,949.4
23.35,3.609,-0.366,-0.4982,948.5
23.4,3.585,-0.3983,-0.5275,947.4
23.45,3.578,-0.4309,-0.5119,946.0
23.5,3.572,-0.4635,-0.4962,944.4
23.55,3.543,-0.3975,-0.5324,942.8
23.6,3.513,-0.3315,-0.5685,941.5
23.65,3.439,-0.305,-0.496,940.5
23.7,3.364,-0.2786,-0.4235,939.6
23.75,3.388,-0.2601,-0.4397,938.9
23.8,3.411,-0.2417,-0.456,938.2
23.85,3.441,-0.1964,-0.5027,937.4
23.9,3.47,-0.1511,-0.5494,936.3
23.95,3.479,-0.2177,-0.4992,934.8
24.0,3.489,-0.2843,-0.4491,933.2
24.05,3.478,-0.2783,-0.42,931.7
24.1,3.467,-0.2723,-0.3909,930.5
24.15,3.458,-0.2445,-0.3995,929.6
24.2,3.448,-0.2167,-0.4081,928.9
24.25,3.482,-0.2555,-0.4021,928.4
24.3,3.515,-0.2942,-0.3961,927.7
24.35,3.479,-0.3456,-0.4245,926.7
24.4,3.442,-0.3969,-0.4529,925.2
24.45,3.454,-0.37,-0.4264,923.2
24.5,3.465,-0.3431,-0.3999,921.0
24.55,3.442,-0.3681,-0.4549,918.8
24.6,3.418,-0.393,-0.51,916.7
24.65,3.462,-0.3285,-0.4721,915.0
24.7,3.507,-0.2639,-0.4343,913.8
24.75,3.541,-0.196,-0.3136,913.0
24.8,3.575,-0.1281,-0.193,912.4
24.85,3.577,-0.134,-0.1881,911.9
24.9,3.578,-0.1399,-0.1831,911.1
24.95,3.605,-0.02983,-0.1874,909.9
25.0,3.632,0.08023,-0.1916,908.3
25.05,3.615,0.07005,-0.1636,906.4
25.1,3.599,0.05987,-0.1357,904.3
25.15,3.602,0.04083,-0.1261,902.1
25.2,3.605,0.02179,-0.1165,900.2
25.25,3.614,-0.01028,-0.1201,898.6
25.3,3.623,-0.04235,-0.1237,897.4
25.35,3.618,-0.07911,-0.1176,896.4
25.4,3.614,-0.1159,-0.1114,895.7
25.45,3.607,-0.07443,-0.1978,895.0
25.5,3.601,-0.03299,-0.2843,894.3
25.55,3.556,0.02525,-0.2862,893.5
25.6,3.512,0.08349,-0.2882,892.2
25.65,3.447,0.09448,-0.3194,890.6
25.7,3.383,0.1055,-0.3505,888.8
25.75,3.401,0.03136,-0.2751,886.8
25.8,3.419,-0.04276,-0.1997,884.8
25.85,3.468,-0.0112,-0.1028,883.0
25.9,3.517,0.02036,-0.005838,881.5
25.95,3.524,0.009163,-0.04188,880.3
26.0,3.531,-0.002036,-0.07792,879.2
26.05,3.521,-0.01934,-0.1502,878.1
26.1,3.511,-0.03665,-0.2225,876.8
26.15,3.509,-0.06302,-0.1807,875.4
26.2,3.506,-0.08939,-0.139,873.7
26.25,3.504,-0.06333,-0.1611,872.0
26.3,3.502,-0.03726,-0.1832,870.3
26.35,3.469,0.03492,-0.1919,869.0
26.4,3.437,0.1071,-0.2006,868.0
26.45,3.386,0.03502,-0.229,867.2
26.5,3.335,-0.03706,-0.2574,866.5
26.55,3.307,-0.05091,-0.304,865.6
26.6,3.278,-0.06475,-0.3506,864.4
26.65,3.313,-0.03238,-0.315,862.9
26.7,3.348,-1.49e-08,-0.2793,861.4
26.75,3.316,0.03228,-0.2352,859.9
26.8,3.283,0.06455,-0.191,858.6
26.85,3.252,0.03574,-0.1305,857.6
26.9,3.221,0.006923,-0.06992,857.0
26.95,3.197,0.07646,-0.06516,856.8
27.0,3.174,0.146,-0.06041,856.6
27.05,3.215,0.1643,-0.02779,856.3
27.1,3.257,0.1827,0.004822,855.8
27.15,3.259,0.2042,-0.02202,855.1
27.2,3.261,0.2258,-0.04886,854.1
27.25,3.288,0.2034,-0.0795,852.7
27.3,3.315,0.181,-0.1102,851.2
27.35,3.227,0.2111,-0.1097,849.9
27.4,3.139,0.2411,-0.1093,848.9
27.45,3.11,0.208,-0.03585,848.2
27.5,3.081,0.1749,0.03756,847.8
27.55,3.091,0.157,-0.01694,847.7
27.6,3.102,0.1391,-0.07145,847.9
27.65,3.118,0.1476,-0.07303,848.0
27.7,3.134,0.1562,-0.07462,847.7
27.75,3.066,0.1157,-0.02018,847.2
27.8,2.999,0.07514,0.03426,846.2
27.85,3.018,0.1411,0.02443,845.0
27.9,3.037,0.2071,0.01459,843.7
27.95,3.068,0.1645,-0.004695,842.5
28.0,3.099,0.122,-0.02398,841.7
28.05,3.159,0.1485,-0.08319,841.5
28.1,3.219,0.1751,-0.1424,841.7
28.15,3.219,0.1421,-0.1246,842.2
28.2,3.219,0.1091,-0.1069,842.7
28.25,3.216,0.1322,-0.08959,843.1
28.3,3.213,0.1552,-0.07233,843.1
28.35,3.206,0.05457,-0.05159,842.8
28.4,3.2,-0.04602,-0.03084,842.1
28.45,3.155,-0.06923,0.005584,841.2
28.5,3.111,-0.09245,0.04201,840.4
28.55,3.099,-0.07208,0.03084,839.8
28.6,3.086,-0.05172,0.01967,839.4
28.65,3.06,-0.07117,-0.04232,839.2
28.7,3.034,-0.09061,-0.1043,839.3
28.75,2.949,-0.1266,-0.03782,839.7
28.8,2.864,-0.1625,0.02868,840.2
28.85,2.887,-0.1392,0.06244,840.6
28.9,2.91,-0.1159,0.09619,840.8
28.95,2.956,-0.07768,0.1248,840.8
29.0,3.001,-0.0395,0.1534,840.6
29.05,3.041,-0.05203,0.06643,839.9
29.1,3.08,-0.06455,-0.02056,839.1
29.15,3.128,-0.08389,0.00368,838.3
29.2,3.176,-0.1032,0.02792,837.9
