Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
11.1,5.984,-0.5356,0.4658,4528.0
11.15,6.0,-0.5527,0.4577,4510.0
11.2,6.016,-0.5698,0.4495,4490.0
11.25,5.977,-0.5624,0.352,4463.0
11.3,5.937,-0.5551,0.2544,4436.0
11.35,5.973,-0.5313,0.1435,4421.0
11.4,6.009,-0.5075,0.03263,4419.0
11.45,6.07,-0.4911,0.05595,4417.0
11.5,6.131,-0.4746,0.07927,4410.0
11.55,6.087,-0.4636,0.09392,4401.0
11.6,6.044,-0.4525,0.1086,4398.0
11.65,6.112,-0.5048,0.1166,4394.0
11.7,6.181,-0.5572,0.1246,4379.0
11.75,6.236,-0.557,0.1172,4354.0
11.8,6.292,-0.5569,0.1098,4328.0
11.85,6.34,-0.6222,0.1103,4312.0
11.9,6.388,-0.6875,0.1108,4300.0
11.95,6.444,-0.6307,0.1034,4285.0
12.0,6.5,-0.5739,0.09599,4269.0
12.05,6.433,-0.5645,0.00772,4263.0
12.1,6.365,-0.5551,-0.08055,4265.0
12.15,6.385,-0.5682,-0.1884,4263.0
12.2,6.404,-0.5813,-0.2962,4249.0
12.25,6.351,-0.5623,-0.2381,4230.0
12.3,6.297,-0.5433,-0.18,4217.0
12.35,6.342,-0.5333,-0.1102,4208.0
12.4,6.386,-0.5232,-0.04043,4196.0
12.45,6.463,-0.5779,0.002388,4180.0
12.5,6.54,-0.6325,0.04521,4169.0
12.55,6.458,-0.6586,0.03908,4166.0
12.6,6.376,-0.6847,0.03295,4164.0
12.65,6.377,-0.6743,0.06606,4154.0
12.7,6.378,-0.6639,0.09917,4136.0
12.75,6.344,-0.6393,0.158,4120.0
12.8,6.311,-0.6148,0.2168,4109.0
12.85,6.287,-0.6104,0.176,4097.0
12.9,6.262,-0.606,0.1351,4082.0
12.95,6.222,-0.5579,0.1072,4069.0
13.0,6.182,-0.5099,0.07927,4066.0
13.05,6.218,-0.3848,0.1369,4069.0
13.1,6.254,-0.2597,0.1945,4068.0
13.15,6.158,-0.2392,0.1743,4060.0
13.2,6.063,-0.2188,0.1541,4051.0
13.25,6.065,-0.2171,0.1414,4043.0
13.3,6.067,-0.2155,0.1286,4034.0
13.35,6.137,-0.1954,0.1312,4017.0
13.4,6.206,-0.1754,0.1337,3996.0
13.45,6.175,-0.244,0.1353,3978.0
13.5,6.143,-0.3126,0.1369,3970.0
13.55,6.139,-0.3193,0.08309,3966.0
13.6,6.136,-0.326,0.02929,3962.0
13.65,6.171,-0.2819,0.06168,3961.0
13.7,6.207,-0.2378,0.09408,3966.0
13.75,6.179,-0.3024,0.03534,3973.0
13.8,6.152,-0.3669,-0.0234,3973.0
13.85,6.194,-0.4233,0.08094,3963.0
13.9,6.236,-0.4798,0.1853,3947.0
13.95,6.236,-0.421,0.1675,3934.0
14.0,6.235,-0.3623,0.1498,3922.0
14.05,6.185,-0.4044,0.18,3906.0
14.1,6.135,-0.4466,0.2101,3892.0
14.15,6.173,-0.348,0.2384,3887.0
14.2,6.211,-0.2494,0.2666,3891.0
14.25,6.123,-0.23,0.1961,3899.0
14.3,6.035,-0.2106,0.1256,3902.0
14.35,5.994,-0.2302,0.0932,3901.0
14.4,5.953,-0.2499,0.06081,3900.0
14.45,5.99,-0.2481,-0.003502,3897.0
14.5,6.028,-0.2463,-0.06781,3886.0
14.55,6.145,-0.193,-0.01878,3868.0
14.6,6.262,-0.1396,0.03024,3852.0
14.65,6.226,-0.2229,0.04672,3844.0
14.7,6.19,-0.3062,0.0632,3843.0
14.75,6.195,-0.3106,-0.05261,3844.0
14.8,6.2,-0.315,-0.1684,3845.0
14.85,6.192,-0.3072,-0.1394,3847.0
14.9,6.185,-0.2995,-0.1105,3852.0
14.95,6.236,-0.2125,-0.06972,3852.0
15.0,6.288,-0.1255,-0.02897,3843.0
15.05,6.238,-0.06775,-0.1126,3829.0
15.1,6.188,-0.01003,-0.1963,3818.0
15.15,6.174,0.04564,-0.2537,3812.0
15.2,6.16,0.1013,-0.3112,3809.0
15.25,6.186,0.1301,-0.297,3806.0
15.3,6.213,0.1589,-0.2829,3806.0
15.35,6.23,0.05078,-0.2473,3812.0
15.4,6.247,-0.05734,-0.2117,3818.0
15.45,6.284,0.02327,-0.1569,3816.0
15.5,6.321,0.1039,-0.102,3808.0
15.55,6.31,-0.04448,-0.07307,3798.0
15.6,6.299,-0.1928,-0.04409,3791.0
15.65,6.29,-0.109,0.006606,3786.0
15.7,6.28,-0.0252,0.05731,3780.0
15.75,6.313,0.04422,0.004139,3776.0
15.8,6.346,0.1136,-0.04903,3777.0
15.85,6.357,0.09385,-0.1082,3783.0
15.9,6.367,0.07405,-0.1673,3787.0
15.95,6.308,0.06646,-0.06407,3785.0
16.0,6.248,0.05888,0.03916,3780.0
16.05,6.345,0.06492,-0.001751,3776.0
16.1,6.441,0.07096,-0.04266,3773.0
16.15,6.325,-0.0288,0.009471,3767.0
16.2,6.209,-0.1286,0.0616,3759.0
16.25,6.214,-0.1365,0.09479,3753.0
16.3,6.22,-0.1445,0.128,3752.0
16.35,6.136,-0.1341,0.1169,3754.0
16.4,6.052,-0.1237,0.1059,3754.0
16.45,5.983,-0.02584,0.1408,3754.0
16.5,5.915,0.07199,0.1757,3756.0
16.55,5.999,-0.03677,0.2342,3760.0
16.6,6.084,-0.1455,0.2927,3761.0
16.65,6.069,-0.06556,0.2547,3755.0
16.7,6.055,0.0144,0.2166,3746.0
16.75,6.033,-0.05104,0.2097,3738.0
16.8,6.012,-0.1165,0.2028,3734.0
16.85,5.977,-0.2441,0.2044,3731.0
16.9,5.943,-0.3718,0.206,3729.0
16.95,6.049,-0.4137,0.1942,3730.0
17.0,6.155,-0.4556,0.1824,3736.0
17.05,6.2,-0.4393,0.1671,3741.0
17.1,6.246,-0.423,0.1519,3742.0
17.15,6.369,-0.4213,0.2088,3739.0
17.2,6.492,-0.4196,0.2658,3736.0
17.25,6.519,-0.2864,0.2308,3734.0
17.3,6.546,-0.1532,0.1958,3732.0
17.35,6.455,-0.06466,0.2092,3728.0
17.4,6.363,0.02391,0.2227,3726.0
17.45,6.435,-0.07263,0.2073,3727.0
17.5,6.506,-0.1692,0.1918,3730.0
17.55,6.557,-0.2536,0.1217,3732.0
17.6,6.608,-0.3381,0.05158,3730.0
17.65,6.58,-0.3191,0.07999,3728.0
17.7,6.552,-0.3001,0.1084,3728.0
17.75,6.518,-0.2594,0.09272,3729.0
17.8,6.484,-0.2188,0.07704,3729.0
17.85,6.505,-0.1746,0.06487,3727.0
17.9,6.526,-0.1304,0.05269,3726.0
17.95,6.579,-0.1178,0.06996,3726.0
18.0,6.631,-0.1052,0.08723,3726.0
18.05,6.676,-0.1424,0.003661,3726.0
18.1,6.722,-0.1797,-0.07991,3725.0
18.15,6.587,-0.1991,-0.06749,3728.0
18.2,6.452,-0.2185,-0.05508,3733.0
18.25,6.541,-0.3152,-0.1783,3736.0
18.3,6.631,-0.4119,-0.3015,3737.0
18.35,6.657,-0.4712,-0.2634,3735.0
18.4,6.684,-0.5304,-0.2254,3733.0
18.45,6.601,-0.5378,-0.2605,3731.0
18.5,6.519,-0.5451,-0.2956,3728.0
18.55,6.447,-0.4746,-0.3032,3726.0
18.6,6.374,-0.4042,-0.3107,3727.0
18.65,6.385,-0.4652,-0.3492,3732.0
18.7,6.396,-0.5263,-0.3876,3738.0
18.75,6.355,-0.5843,-0.317,3741.0
18.8,6.314,-0.6423,-0.2464,3740.0
18.85,6.309,-0.552,-0.1829,3740.0
18.9,6.303,-0.4618,-0.1194,3739.0
18.95,6.335,-0.534,-0.05874,3738.0
19.0,6.366,-0.6063,0.00191,3735.0
19.05,6.384,-0.4566,-0.007561,3734.0
19.1,6.401,-0.307,-0.01703,3734.0
19.15,6.416,-0.2999,-0.03303,3736.0
19.2,6.432,-0.2929,-0.04903,3739.0
19.25,6.363,-0.3911,0.0234,3740.0
19.3,6.293,-0.4893,0.09583,3742.0
19.35,6.226,-0.5032,0.03892,3745.0
19.4,6.158,-0.5171,-0.01799,3748.0
19.45,6.145,-0.4808,0.03693,3748.0
19.5,6.132,-0.4445,0.09185,3746.0
19.55,6.132,-0.4538,0.08166,3743.0
19.6,6.132,-0.4631,0.07147,3741.0
19.65,6.176,-0.5109,0.09081,3738.0
19.7,6.219,-0.5587,0.1102,3735.0
19.75,6.229,-0.564,0.1132,3734.0
19.8,6.239,-0.5692,0.1162,3735.0
19.85,6.264,-0.4988,0.04123,3739.0
19.9,6.288,-0.4284,-0.03375,3744.0
19.95,6.348,-0.4685,-0.05126,3748.0
20.0,6.408,-0.5086,-0.06877,3751.0
20.05,6.324,-0.552,-0.03112,3753.0
20.1,6.239,-0.5955,0.006527,3752.0
20.15,6.193,-0.5405,-0.0398,3747.0
20.2,6.147,-0.4854,-0.08612,3740.0
20.25,6.164,-0.5545,-0.08142,3733.0
20.3,6.182,-0.6235,-0.07673,3727.0
20.35,6.275,-0.6072,-0.01027,3724.0
20.4,6.369,-0.5908,0.05619,3724.0
20.45,6.292,-0.5816,-0.01472,3728.0
20.5,6.215,-0.5723,-0.08564,3735.0
20.55,6.272,-0.4538,-0.1776,3742.0
20.6,6.328,-0.3353,-0.2697,3747.0
20.65,6.354,-0.3331,-0.2584,3748.0
20.7,6.379,-0.3309,-0.2471,3744.0
20.75,6.384,-0.3457,-0.3309,3739.0
20.8,6.389,-0.3605,-0.4147,3733.0
20.85,6.348,-0.3988,-0.3637,3728.0
20.9,6.307,-0.4371,-0.3128,3725.0
20.95,6.293,-0.4525,-0.2405,3725.0
21.0,6.279,-0.4679,-0.1683,3728.0
21.05,6.198,-0.4616,-0.1815,3732.0
21.1,6.118,-0.4553,-0.1948,3734.0
21.15,6.163,-0.4276,-0.3067,3734.0
21.2,6.208,-0.3998,-0.4187,3733.0
21.25,6.321,-0.4694,-0.4909,3731.0
21.3,6.434,-0.5389,-0.5632,3729.0
21.35,6.471,-0.4809,-0.5036,3727.0
21.4,6.509,-0.423,-0.444,3727.0
21.45,6.649,-0.439,-0.4563,3730.0
21.5,6.789,-0.4551,-0.4686,3734.0
21.55,6.789,-0.5349,-0.5067,3738.0
21.6,6.789,-0.6148,-0.5447,3741.0
21.65,6.73,-0.5704,-0.4493,3743.0
21.7,6.67,-0.5261,-0.3539,3743.0
21.75,6.713,-0.3717,-0.446,3741.0
21.8,6.756,-0.2173,-0.5382,3736.0
21.85,6.713,-0.2035,-0.4776,3730.0
21.9,6.67,-0.1897,-0.4169,3726.0
21.95,6.637,-0.2187,-0.398,3726.0
22.0,6.603,-0.2476,-0.379,3727.0
22.05,6.586,-0.3243,-0.5108,3732.0
22.1,6.569,-0.4011,-0.6426,3738.0
22.15,6.594,-0.4354,-0.5366,3746.0
22.2,6.618,-0.4697,-0.4306,3752.0
22.25,6.728,-0.4562,-0.4183,3754.0
22.3,6.837,-0.4427,-0.4061,3754.0
22.35,6.867,-0.4364,-0.4302,3750.0
22.4,6.896,-0.4301,-0.4543,3746.0
22.45,6.841,-0.3845,-0.5625,3741.0
22.5,6.786,-0.3389,-0.6706,3737.0
22.55,6.821,-0.3114,-0.6835,3737.0
22.6,6.855,-0.2839,-0.6964,3740.0
22.65,6.821,-0.3034,-0.6982,3746.0
22.7,6.787,-0.3229,-0.6999,3752.0
22.75,6.744,-0.3677,-0.665,3758.0
22.8,6.701,-0.4124,-0.63,3763.0
22.85,6.756,-0.4062,-0.6266,3766.0
22.9,6.811,-0.4001,-0.6232,3766.0
22.95,6.834,-0.3717,-0.5832,3763.0
23.0,6.858,-0.3432,-0.5433,3759.0
23.05,6.892,-0.3701,-0.4753,3756.0
23.1,6.926,-0.397,-0.4074,3754.0
23.15,6.937,-0.3668,-0.4338,3754.0
23.2,6.949,-0.3366,-0.4602,3755.0
23.25,6.963,-0.3943,-0.5261,3758.0
23.3,6.978,-0.452,-0.592,3763.0
23.35,6.946,-0.501,-0.6362,3768.0
23.4,6.913,-0.55,-0.6804,3771.0
23.45,6.906,-0.5997,-0.6566,3771.0
23.5,6.899,-0.6495,-0.6328,3769.0
23.55,6.858,-0.55,-0.6877,3767.0
23.6,6.816,-0.4505,-0.7426,3766.0
23.65,6.707,-0.4106,-0.6333,3764.0
23.7,6.597,-0.3708,-0.524,3764.0
23.75,6.635,-0.343,-0.5493,3766.0
23.8,6.673,-0.3152,-0.5745,3767.0
23.85,6.72,-0.2471,-0.6456,3768.0
23.9,6.767,-0.179,-0.7166,3766.0
23.95,6.784,-0.2805,-0.6417,3764.0
24.0,6.801,-0.3821,-0.5667,3763.0
24.05,6.787,-0.3732,-0.5235,3762.0
24.1,6.774,-0.3643,-0.4803,3762.0
24.15,6.761,-0.3227,-0.4943,3762.0
24.2,6.748,-0.281,-0.5083,3764.0
24.25,6.801,-0.3403,-0.4999,3766.0
24.3,6.854,-0.3996,-0.4916,3768.0
24.35,6.801,-0.478,-0.5356,3769.0
24.4,6.748,-0.5564,-0.5796,3768.0
24.45,6.767,-0.516,-0.5404,3765.0
24.5,6.786,-0.4757,-0.5013,3762.0
24.55,6.751,-0.5144,-0.586,3759.0
24.6,6.717,-0.553,-0.6708,3756.0
24.65,6.785,-0.4556,-0.6152,3754.0
24.7,6.853,-0.3582,-0.5595,3755.0
24.75,6.907,-0.2557,-0.3789,3757.0
24.8,6.96,-0.1532,-0.1983,3760.0
24.85,6.963,-0.1631,-0.1929,3762.0
24.9,6.966,-0.173,-0.1874,3765.0
24.95,7.007,-0.006814,-0.1952,3766.0
25.0,7.048,0.1594,-0.2031,3767.0
25.05,7.023,0.1436,-0.162,3765.0
25.1,6.999,0.1278,-0.121,3763.0
25.15,7.004,0.09822,-0.1077,3761.0
25.2,7.009,0.06865,-0.0944,3759.0
25.25,7.022,0.01967,-0.1007,3759.0
25.3,7.036,-0.02931,-0.107,3759.0
25.35,7.028,-0.08562,-0.09838,3760.0
25.4,7.021,-0.1419,-0.08978,3761.0
25.45,7.01,-0.07958,-0.2209,3763.0
25.5,7.0,-0.01723,-0.3521,3765.0
25.55,6.932,0.07058,-0.3555,3766.0
25.6,6.864,0.1584,-0.359,3768.0
25.65,6.764,0.1747,-0.4071,3769.0
25.7,6.665,0.191,-0.4553,3770.0
25.75,6.692,0.07803,-0.3426,3770.0
25.8,6.718,-0.03497,-0.23,3768.0
25.85,6.791,0.01286,-0.08461,3766.0
25.9,6.864,0.06068,0.06081,3766.0
25.95,6.874,0.04307,0.005492,3766.0
26.0,6.883,0.02545,-0.04982,3767.0
26.05,6.866,-0.001028,-0.1598,3769.0
26.1,6.849,-0.02751,-0.2698,3771.0
26.15,6.844,-0.06788,-0.207,3771.0
26.2,6.838,-0.1082,-0.1442,3771.0
26.25,6.833,-0.06916,-0.1783,3770.0
26.3,6.828,-0.03008,-0.2124,3770.0
26.35,6.776,0.07932,-0.226,3770.0
26.4,6.725,0.1887,-0.2397,3771.0
26.45,6.645,0.07893,-0.2833,3773.0
26.5,6.566,-0.03085,-0.327,3775.0
26.55,6.52,-0.05245,-0.3984,3776.0
26.6,6.474,-0.07405,-0.4698,3775.0
26.65,6.525,-0.02533,-0.4168,3773.0
26.7,6.577,0.0234,-0.3639,3770.0
26.75,6.525,0.07225,-0.2989,3768.0
26.8,6.473,0.1211,-0.2338,3767.0
26.85,6.423,0.07662,-0.1441,3768.0
26.9,6.373,0.03214,-0.05428,3771.0
26.95,6.335,0.1373,-0.04855,3775.0
27.0,6.296,0.2425,-0.04282,3779.0
27.05,6.357,0.2697,0.005173,3783.0
27.1,6.418,0.297,0.05317,3785.0
27.15,6.418,0.3294,0.01138,3786.0
27.2,6.419,0.3618,-0.0304,3784.0
27.25,6.457,0.3276,-0.07768,3783.0
27.3,6.496,0.2934,-0.125,3782.0
27.35,6.36,0.3386,-0.1254,3782.0
27.4,6.223,0.3839,-0.1259,3782.0
27.45,6.177,0.3336,-0.01584,3783.0
27.5,6.131,0.2833,0.09424,3784.0
27.55,6.144,0.2561,0.01059,3787.0
27.6,6.158,0.2288,-0.07307,3789.0
27.65,6.179,0.2416,-0.07649,3791.0
27.7,6.201,0.2543,-0.07991,3793.0
27.75,6.097,0.1928,0.001433,3794.0
27.8,5.993,0.1314,0.08278,3796.0
27.85,6.019,0.2313,0.06733,3796.0
27.9,6.046,0.3312,0.05189,3796.0
27.95,6.09,0.2662,0.02197,3795.0
28.0,6.135,0.2013,-0.007959,3795.0
28.05,6.224,0.2418,-0.09822,3796.0
28.1,6.313,0.2823,-0.1885,3797.0
28.15,6.311,0.2323,-0.1624,3798.0
28.2,6.31,0.1823,-0.1364,3800.0
28.25,6.303,0.2173,-0.1115,3801.0
28.3,6.295,0.2522,-0.0866,3803.0
28.35,6.284,0.09963,-0.05635,3804.0
28.4,6.273,-0.05297,-0.02611,3805.0
28.45,6.203,-0.08806,0.02778,3807.0
28.5,6.134,-0.1232,0.08166,3809.0
28.55,6.113,-0.0923,0.06391,3811.0
28.6,6.093,-0.06145,0.04616,3812.0
28.65,6.052,-0.09089,-0.04895,3813.0
28.7,6.01,-0.1203,-0.1441,3813.0
28.75,5.879,-0.1748,-0.04473,3813.0
28.8,5.749,-0.2293,0.0546,3813.0
28.85,5.782,-0.1941,0.1042,3813.0
28.9,5.816,-0.1589,0.1538,3814.0
28.95,5.883,-0.101,0.1963,3817.0
