Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.6,4.693,-0.5445,0.09561,12130.0
2.65,4.672,-0.64,0.2307,12040.0
2.7,4.651,-0.7355,0.3658,12020.0
2.75,4.677,-0.733,0.3105,11920.0
2.8,4.703,-0.7305,0.2552,11660.0
2.85,4.671,-0.7048,0.2767,11360.0
2.9,4.64,-0.679,0.2981,11220.0
2.95,4.657,-0.7254,0.3011,11250.0
3.0,4.674,-0.7717,0.304,11290.0
3.05,4.651,-0.7604,0.3242,11240.0
3.1,4.627,-0.7492,0.3443,11210.0
3.15,4.627,-0.8003,0.3942,11280.0
3.2,4.626,-0.8514,0.4442,11370.0
3.25,4.705,-0.8033,0.4321,11290.0
3.3,4.784,-0.7552,0.42,11070.0
3.35,4.751,-0.7853,0.2994,10870.0
3.4,4.717,-0.8155,0.1789,10780.0
3.45,4.646,-0.8063,0.06369,10720.0
3.5,4.574,-0.797,-0.05152,10590.0
3.55,4.539,-0.7687,-0.0815,10450.0
3.6,4.504,-0.7403,-0.1115,10430.0
3.65,4.537,-0.7382,-0.09145,10510.0
3.7,4.57,-0.736,-0.07141,10550.0
3.75,4.582,-0.7189,-0.08678,10460.0
3.8,4.594,-0.7018,-0.1021,10320.0
3.85,4.631,-0.5828,-0.1662,10250.0
3.9,4.667,-0.4639,-0.2303,10200.0
3.95,4.664,-0.424,-0.2369,10080.0
4.0,4.66,-0.3842,-0.2435,9894.0
4.05,4.588,-0.4316,-0.1925,9772.0
4.1,4.515,-0.4789,-0.1415,9775.0
4.15,4.621,-0.4348,0.0,9813.0
4.2,4.728,-0.3906,0.1415,9772.0
4.25,4.708,-0.3751,0.1229,9667.0
4.3,4.687,-0.3595,0.1042,9595.0
4.35,4.678,-0.4004,0.1067,9565.0
4.4,4.668,-0.4414,0.1091,9484.0
4.45,4.633,-0.4953,0.0648,9307.0
4.5,4.597,-0.5493,0.02049,9125.0
4.55,4.548,-0.4964,0.03192,9043.0
4.6,4.5,-0.4435,0.04335,9049.0
4.65,4.502,-0.4628,0.109,9040.0
4.7,4.504,-0.4821,0.1747,8982.0
4.75,4.449,-0.4185,0.1995,8939.0
4.8,4.395,-0.355,0.2243,8951.0
4.85,4.404,-0.2282,0.1796,8946.0
4.9,4.414,-0.1015,0.135,8839.0
4.95,4.39,-0.1266,0.1555,8656.0
5.0,4.365,-0.1517,0.1761,8501.0
5.05,4.404,-0.05912,0.1002,8419.0
5.1,4.443,0.03351,0.02435,8352.0
5.15,4.479,0.1304,0.08106,8253.0
5.2,4.515,0.2274,0.1378,8169.0
5.25,4.474,0.2386,0.05256,8166.0
5.3,4.433,0.2499,-0.03266,8216.0
5.35,4.521,0.1703,-0.02784,8223.0
5.4,4.609,0.09071,-0.02301,8148.0
5.45,4.619,0.0669,-0.01203,8048.0
5.5,4.629,0.04308,-0.001039,7974.0
5.55,4.592,0.01915,0.03236,7899.0
5.6,4.555,-0.004787,0.06577,7771.0
5.65,4.549,-0.002992,0.1179,7611.0
5.7,4.542,-0.001197,0.17,7502.0
5.75,4.552,-0.009454,0.1701,7476.0
5.8,4.561,-0.01771,0.1703,7475.0
5.85,4.532,-0.0426,0.2433,7439.0
5.9,4.503,-0.0675,0.3162,7387.0
5.95,4.521,-0.09945,0.3337,7363.0
6.0,4.54,-0.1314,0.3511,7356.0
6.05,4.629,-0.1157,0.419,7303.0
6.1,4.718,-0.1,0.487,7184.0
6.15,4.786,-0.1893,0.4953,7054.0
6.2,4.853,-0.2786,0.5036,6973.0
6.25,4.779,-0.2358,0.5001,6927.0
6.3,4.705,-0.1929,0.4966,6866.0
6.35,4.693,-0.1836,0.4974,6788.0
6.4,4.681,-0.1742,0.4982,6738.0
6.45,4.736,-0.2603,0.5333,6732.0
6.5,4.791,-0.3463,0.5683,6723.0
6.55,4.819,-0.2741,0.5575,6660.0
6.6,4.848,-0.2018,0.5468,6564.0
6.65,4.898,-0.1082,0.5873,6486.0
6.7,4.947,-0.0146,0.6278,6440.0
6.75,5.048,0.02561,0.5574,6388.0
6.8,5.149,0.06582,0.487,6309.0
6.85,5.144,0.1555,0.4827,6239.0
6.9,5.139,0.2451,0.4785,6214.0
6.95,5.152,0.1933,0.4111,6214.0
7.0,5.165,0.1415,0.3437,6185.0
7.05,5.152,0.124,0.3999,6118.0
7.1,5.138,0.1065,0.4561,6047.0
7.15,5.089,0.1717,0.4396,5996.0
7.2,5.041,0.237,0.4231,5945.0
7.25,5.011,0.1673,0.4523,5864.0
7.3,4.981,0.09766,0.4815,5772.0
7.35,4.981,0.08102,0.3975,5715.0
7.4,4.981,0.06439,0.3135,5702.0
7.45,4.908,0.1351,0.2757,5697.0
7.5,4.834,0.2058,0.2378,5672.0
7.55,4.872,0.2267,0.2359,5638.0
7.6,4.911,0.2475,0.234,5617.0
7.65,4.904,0.2374,0.2213,5594.0
7.7,4.897,0.2274,0.2086,5536.0
7.75,4.898,0.2396,0.1904,5439.0
7.8,4.899,0.2518,0.1722,5342.0
7.85,4.964,0.2514,0.1709,5279.0
7.9,5.029,0.2511,0.1695,5241.0
7.95,5.05,0.2384,0.173,5204.0
8.0,5.071,0.2257,0.1765,5171.0
8.05,5.103,0.3471,0.1705,5163.0
8.1,5.134,0.4684,0.1645,5178.0
8.15,5.115,0.4856,0.09412,5179.0
8.2,5.096,0.5029,0.02375,5142.0
8.25,5.031,0.4027,0.03808,5078.0
8.3,4.966,0.3025,0.05241,5018.0
8.35,5.018,0.2029,0.1185,4967.0
8.4,5.069,0.1032,0.1845,4907.0
8.45,5.127,0.08042,0.1069,4837.0
8.5,5.184,0.05768,0.02925,4783.0
8.55,5.201,0.1117,-0.002153,4762.0
8.6,5.218,0.1656,-0.03355,4760.0
8.65,5.203,0.1774,-0.0245,4748.0
8.7,5.188,0.1891,-0.01544,4721.0
8.75,5.217,0.1766,0.05018,4697.0
8.8,5.246,0.1642,0.1158,4680.0
8.85,5.169,0.2562,0.1508,4652.0
8.9,5.092,0.3483,0.1859,4597.0
8.95,5.177,0.3133,0.2484,4531.0
9.0,5.263,0.2784,0.3109,4480.0
9.05,5.282,0.1715,0.3547,4449.0
9.1,5.3,0.06463,0.3986,4421.0
9.15,5.254,0.1075,0.4476,4387.0
9.2,5.208,0.1503,0.4966,4360.0
9.25,5.191,0.1119,0.5976,4349.0
9.3,5.173,0.07348,0.6987,4342.0
9.35,5.106,0.1052,0.6765,4318.0
9.4,5.039,0.1369,0.6543,4275.0
9.45,5.029,0.06893,0.6102,4233.0
9.5,5.019,0.0009574,0.5662,4205.0
9.55,5.039,-0.06917,0.5783,4180.0
9.6,5.06,-0.1393,0.5904,4146.0
9.65,4.998,-0.1398,0.6172,4111.0
9.7,4.935,-0.1403,0.6439,4090.0
9.75,4.884,-0.1567,0.5595,4082.0
9.8,4.833,-0.1731,0.4752,4067.0
9.85,4.88,-0.1373,0.4155,4036.0
9.9,4.928,-0.1015,0.3557,3997.0
9.95,4.954,-0.1878,0.3399,3966.0
10.0,4.981,-0.2741,0.3241,3939.0
10.05,5.004,-0.2669,0.2717,3906.0
10.1,5.028,-0.2597,0.2193,3868.0
10.15,5.132,-0.2486,0.2589,3841.0
10.2,5.236,-0.2374,0.2986,3831.0
10.25,5.195,-0.3575,0.2965,3828.0
10.3,5.154,-0.4775,0.2944,3816.0
10.35,5.104,-0.4564,0.27,3793.0
10.4,5.054,-0.4354,0.2457,3771.0
10.45,5.019,-0.4981,0.2111,3750.0
10.5,4.983,-0.5608,0.1765,3721.0
10.55,4.99,-0.4856,0.2344,3679.0
10.6,4.996,-0.4105,0.2923,3637.0
10.65,5.001,-0.3627,0.1937,3609.0
10.7,5.006,-0.315,0.09516,3596.0
10.75,4.947,-0.3612,0.1513,3584.0
10.8,4.888,-0.4074,0.2074,3571.0
10.85,4.895,-0.3632,0.2643,3561.0
10.9,4.901,-0.3191,0.3211,3558.0
10.95,4.881,-0.4018,0.3384,3553.0
11.0,4.86,-0.4844,0.3557,3533.0
11.05,4.932,-0.4867,0.3915,3502.0
11.1,5.004,-0.489,0.4273,3471.0
11.15,5.018,-0.5041,0.4197,3446.0
11.2,5.033,-0.5192,0.4121,3422.0
11.25,4.997,-0.5127,0.3255,3396.0
11.3,4.962,-0.5062,0.2389,3373.0
11.35,4.993,-0.4852,0.1401,3364.0
11.4,5.025,-0.4641,0.04127,3364.0
11.45,5.078,-0.4497,0.06146,3363.0
11.5,5.131,-0.4354,0.08165,3352.0
11.55,5.092,-0.4256,0.09435,3338.0
11.6,5.053,-0.4158,0.107,3324.0
11.65,5.113,-0.4622,0.1139,3308.0
11.7,5.174,-0.5086,0.1208,3283.0
11.75,5.223,-0.5085,0.114,3253.0
11.8,5.272,-0.5084,0.1072,3230.0
11.85,5.314,-0.5662,0.1073,3218.0
11.9,5.356,-0.624,0.1075,3211.0
11.95,5.405,-0.5737,0.1006,3202.0
12.0,5.454,-0.5235,0.09368,3190.0
12.05,5.395,-0.5152,0.01514,3182.0
12.1,5.335,-0.5069,-0.06339,3177.0
12.15,5.352,-0.5186,-0.1593,3165.0
12.2,5.37,-0.5302,-0.2552,3146.0
12.25,5.322,-0.5133,-0.2038,3126.0
12.3,5.274,-0.4964,-0.1523,3112.0
12.35,5.314,-0.4877,-0.09056,3103.0
12.4,5.353,-0.4789,-0.0288,3093.0
12.45,5.421,-0.5272,0.009205,3081.0
12.5,5.489,-0.5754,0.04721,3070.0
12.55,5.417,-0.5985,0.04172,3065.0
12.6,5.345,-0.6216,0.03622,3060.0
12.65,5.346,-0.6124,0.06562,3048.0
12.7,5.347,-0.6032,0.09501,3033.0
12.75,5.318,-0.5813,0.1472,3021.0
12.8,5.289,-0.5594,0.1994,3013.0
12.85,5.267,-0.5554,0.1632,3004.0
12.9,5.246,-0.5515,0.1269,2992.0
12.95,5.211,-0.509,0.1021,2981.0
13.0,5.176,-0.4665,0.0772,2975.0
13.05,5.208,-0.3556,0.1283,2972.0
13.1,5.24,-0.2446,0.1795,2968.0
13.15,5.156,-0.2265,0.1613,2959.0
13.2,5.072,-0.2085,0.1431,2950.0
13.25,5.075,-0.207,0.1318,2943.0
13.3,5.077,-0.2056,0.1204,2934.0
13.35,5.139,-0.1879,0.1226,2920.0
13.4,5.201,-0.1702,0.1249,2904.0
13.45,5.174,-0.2306,0.126,2891.0
13.5,5.147,-0.2911,0.1272,2885.0
13.55,5.144,-0.297,0.07957,2881.0
13.6,5.141,-0.303,0.03192,2876.0
13.65,5.173,-0.2639,0.06028,2871.0
13.7,5.205,-0.2248,0.08863,2868.0
13.75,5.182,-0.2818,0.0366,2866.0
13.8,5.158,-0.3389,-0.01544,2859.0
13.85,5.196,-0.3891,0.07683,2847.0
13.9,5.235,-0.4392,0.1691,2835.0
13.95,5.235,-0.3872,0.1534,2826.0
14.0,5.235,-0.3351,0.1376,2818.0
14.05,5.191,-0.3723,0.1642,2809.0
14.1,5.147,-0.4095,0.1908,2799.0
14.15,5.182,-0.3222,0.2156,2793.0
14.2,5.216,-0.2348,0.2405,2791.0
14.25,5.139,-0.2176,0.1778,2789.0
14.3,5.062,-0.2003,0.1151,2785.0
14.35,5.027,-0.2178,0.08603,2778.0
14.4,4.991,-0.2353,0.05701,2773.0
14.45,5.025,-0.2335,-0.0002969,2768.0
14.5,5.058,-0.2317,-0.0576,2761.0
14.55,5.162,-0.1845,-0.0144,2750.0
14.6,5.267,-0.1374,0.0288,2739.0
14.65,5.236,-0.2111,0.04313,2732.0
14.7,5.205,-0.2848,0.05745,2728.0
14.75,5.21,-0.2884,-0.04535,2721.0
14.8,5.215,-0.292,-0.1482,2714.0
14.85,5.209,-0.2852,-0.1228,2709.0
14.9,5.203,-0.2784,-0.09739,2706.0
14.95,5.249,-0.2012,-0.06161,2702.0
15.0,5.295,-0.124,-0.02583,2695.0
15.05,5.251,-0.073,-0.1001,2687.0
15.1,5.207,-0.02202,-0.1743,2681.0
15.15,5.195,0.02729,-0.2255,2678.0
15.2,5.183,0.07659,-0.2767,2674.0
15.25,5.208,0.1022,-0.2642,2669.0
15.3,5.232,0.1278,-0.2516,2664.0
15.35,5.247,0.03231,-0.2201,2660.0
15.4,5.263,-0.06319,-0.1885,2657.0
15.45,5.297,0.007779,-0.1399,2651.0
15.5,5.33,0.07875,-0.0913,2642.0
15.55,5.321,-0.0523,-0.06547,2634.0
15.6,5.311,-0.1833,-0.03964,2629.0
15.65,5.303,-0.1093,0.00527,2625.0
15.7,5.295,-0.03518,0.05018,2621.0
15.75,5.325,0.02633,0.003043,2618.0
15.8,5.354,0.08784,-0.04409,2617.0
15.85,5.364,0.07037,-0.09635,2618.0
15.9,5.374,0.0529,-0.1486,2619.0
15.95,5.322,0.04619,-0.05708,2616.0
16.0,5.27,0.03949,0.03444,2611.0
16.05,5.355,0.04452,-0.001485,2605.0
16.1,5.441,0.04955,-0.03741,2599.0
16.15,5.339,-0.03878,0.008908,2592.0
16.2,5.236,-0.1271,0.05523,2583.0
16.25,5.242,-0.134,0.08462,2576.0
16.3,5.247,-0.141,0.114,2574.0
16.35,5.173,-0.1318,0.1044,2576.0
16.4,5.099,-0.1225,0.09472,2578.0
16.45,5.038,-0.03614,0.1258,2578.0
16.5,4.978,0.05026,0.1569,2578.0
16.55,5.053,-0.04596,0.2087,2578.0
16.6,5.128,-0.1422,0.2605,2574.0
16.65,5.116,-0.07145,0.227,2566.0
16.7,5.104,-0.0007181,0.1934,2557.0
16.75,5.085,-0.059,0.1871,2549.0
16.8,5.066,-0.1173,0.1807,2545.0
16.85,5.036,-0.2301,0.1821,2542.0
16.9,5.007,-0.343,0.1835,2540.0
16.95,5.101,-0.38,0.173,2540.0
17.0,5.194,-0.417,0.1624,2542.0
17.05,5.235,-0.4027,0.1488,2545.0
17.1,5.275,-0.3885,0.1351,2545.0
17.15,5.384,-0.387,0.1856,2542.0
17.2,5.494,-0.3856,0.2361,2538.0
17.25,5.518,-0.2676,0.2048,2534.0
17.3,5.542,-0.1496,0.1736,2529.0
17.35,5.462,-0.07157,0.1853,2522.0
17.4,5.382,0.006462,0.197,2516.0
17.45,5.445,-0.07887,0.1829,2512.0
17.5,5.509,-0.1642,0.1688,2512.0
17.55,5.554,-0.2389,0.1064,2513.0
17.6,5.599,-0.3136,0.04409,2513.0
17.65,5.575,-0.2968,0.06896,2514.0
17.7,5.55,-0.28,0.09383,2514.0
17.75,5.521,-0.2441,0.07965,2514.0
17.8,5.491,-0.2082,0.06547,2510.0
17.85,5.51,-0.1691,0.05434,2505.0
17.9,5.53,-0.13,0.0432,2501.0
17.95,5.576,-0.119,0.05812,2498.0
18.0,5.623,-0.1079,0.07304,2497.0
18.05,5.663,-0.1409,-0.001559,2496.0
18.1,5.703,-0.1738,-0.07616,2496.0
18.15,5.585,-0.1912,-0.06547,2496.0
18.2,5.466,-0.2087,-0.05478,2498.0
18.25,5.545,-0.2944,-0.1644,2498.0
18.3,5.624,-0.3801,-0.2741,2495.0
18.35,5.648,-0.4324,-0.2407,2490.0
18.4,5.672,-0.4847,-0.2073,2486.0
18.45,5.599,-0.4915,-0.2387,2484.0
18.5,5.526,-0.4983,-0.27,2482.0
18.55,5.462,-0.436,-0.277,2480.0
18.6,5.399,-0.3736,-0.2839,2481.0
18.65,5.408,-0.4276,-0.318,2483.0
18.7,5.418,-0.4816,-0.3521,2486.0
18.75,5.381,-0.5328,-0.2896,2486.0
18.8,5.345,-0.584,-0.2271,2484.0
18.85,5.34,-0.5044,-0.1708,2479.0
18.9,5.336,-0.4249,-0.1145,2475.0
18.95,5.363,-0.4888,-0.06057,2470.0
19.0,5.391,-0.5527,-0.006681,2465.0
19.05,5.406,-0.4202,-0.01507,2463.0
19.1,5.421,-0.2877,-0.02346,2463.0
19.15,5.435,-0.2814,-0.03763,2466.0
19.2,5.448,-0.275,-0.05181,2469.0
19.25,5.386,-0.3621,0.01225,2470.0
19.3,5.325,-0.4493,0.07631,2469.0
19.35,5.265,-0.4615,0.02576,2467.0
19.4,5.205,-0.4737,-0.02479,2464.0
19.45,5.193,-0.4416,0.0239,2459.0
19.5,5.181,-0.4095,0.0726,2454.0
19.55,5.181,-0.4178,0.06332,2449.0
19.6,5.181,-0.426,0.05404,2447.0
19.65,5.219,-0.4687,0.07111,2446.0
19.7,5.257,-0.5113,0.08819,2446.0
19.75,5.265,-0.5157,0.09056,2446.0
19.8,5.273,-0.5201,0.09294,2447.0
19.85,5.294,-0.4578,0.02613,2448.0
19.9,5.315,-0.3954,-0.04068,2448.0
19.95,5.368,-0.4307,-0.05634,2447.0
20.0,5.421,-0.466,-0.072,2444.0
20.05,5.345,-0.5046,-0.03905,2440.0
20.1,5.27,-0.5431,-0.006087,2437.0
20.15,5.229,-0.4944,-0.04751,2434.0
20.2,5.187,-0.4457,-0.08893,2431.0
20.25,5.202,-0.5067,-0.08499,2428.0
20.3,5.216,-0.5677,-0.08106,2428.0
20.35,5.298,-0.5531,-0.02264,2429.0
20.4,5.38,-0.5385,0.03578,2430.0
20.45,5.311,-0.5305,-0.02754,2431.0
20.5,5.242,-0.5225,-0.09086,2431.0
20.55,5.292,-0.4174,-0.1728,2430.0
20.6,5.341,-0.3124,-0.2548,2427.0
20.65,5.363,-0.3106,-0.2453,2423.0
20.7,5.385,-0.3088,-0.2358,2418.0
20.75,5.388,-0.3217,-0.3104,2415.0
20.8,5.392,-0.3346,-0.3851,2414.0
20.85,5.355,-0.3684,-0.3404,2414.0
20.9,5.317,-0.4021,-0.2957,2415.0
20.95,5.304,-0.4159,-0.2319,2416.0
21.0,5.29,-0.4296,-0.1681,2417.0
21.05,5.218,-0.4239,-0.1804,2417.0
21.1,5.146,-0.4181,-0.1927,2415.0
21.15,5.185,-0.3936,-0.2922,2413.0
21.2,5.225,-0.3691,-0.3916,2410.0
21.25,5.323,-0.4305,-0.4562,2410.0
21.3,5.422,-0.4919,-0.5208,2410.0
21.35,5.455,-0.4406,-0.4683,2411.0
21.4,5.487,-0.3894,-0.4158,2411.0
21.45,5.61,-0.4034,-0.4271,2411.0
21.5,5.733,-0.4174,-0.4384,2410.0
21.55,5.732,-0.4879,-0.4723,2409.0
21.6,5.731,-0.5584,-0.5063,2408.0
21.65,5.678,-0.5192,-0.422,2407.0
21.7,5.624,-0.4799,-0.3377,2407.0
21.75,5.661,-0.3431,-0.4195,2408.0
21.8,5.698,-0.2063,-0.5014,2409.0
21.85,5.659,-0.1941,-0.4479,2410.0
21.9,5.62,-0.1819,-0.3945,2410.0
21.95,5.59,-0.2075,-0.3779,2410.0
22.0,5.559,-0.2331,-0.3614,2410.0
22.05,5.543,-0.3011,-0.4783,2410.0
22.1,5.527,-0.3691,-0.5953,2410.0
22.15,5.547,-0.399,-0.5016,2411.0
22.2,5.568,-0.4289,-0.408,2411.0
22.25,5.663,-0.4172,-0.3974,2411.0
22.3,5.759,-0.4055,-0.3867,2410.0
22.35,5.784,-0.3998,-0.4082,2408.0
22.4,5.81,-0.3942,-0.4296,2407.0
22.45,5.76,-0.3538,-0.5258,2408.0
22.5,5.71,-0.3133,-0.622,2410.0
22.55,5.74,-0.2889,-0.6336,2415.0
22.6,5.769,-0.2645,-0.6452,2420.0
22.65,5.738,-0.2815,-0.6469,2424.0
22.7,5.706,-0.2985,-0.6486,2428.0
22.75,5.667,-0.3382,-0.6177,2428.0
22.8,5.628,-0.3779,-0.5869,2426.0
22.85,5.675,-0.3722,-0.5838,2423.0
22.9,5.723,-0.3664,-0.5808,2420.0
22.95,5.743,-0.3414,-0.5453,2419.0
23.0,5.763,-0.3164,-0.5098,2420.0
23.05,5.792,-0.3399,-0.4498,2423.0
23.1,5.821,-0.3633,-0.3897,2427.0
23.15,5.83,-0.3366,-0.4129,2431.0
23.2,5.839,-0.31,-0.4362,2435.0
23.25,5.851,-0.3612,-0.4947,2438.0
23.3,5.864,-0.4124,-0.5532,2439.0
23.35,5.834,-0.4556,-0.5924,2439.0
23.4,5.804,-0.4988,-0.6317,2439.0
23.45,5.797,-0.5426,-0.6106,2438.0
23.5,5.789,-0.5864,-0.5895,2437.0
23.55,5.752,-0.4982,-0.6382,2435.0
23.6,5.715,-0.41,-0.6868,2435.0
23.65,5.616,-0.3747,-0.5898,2435.0
23.7,5.518,-0.3394,-0.4929,2435.0
23.75,5.551,-0.3149,-0.515,2436.0
23.8,5.584,-0.2903,-0.5371,2438.0
23.85,5.625,-0.2299,-0.6001,2440.0
23.9,5.666,-0.1695,-0.663,2442.0
23.95,5.68,-0.2591,-0.5962,2443.0
24.0,5.694,-0.3487,-0.5294,2443.0
24.05,5.682,-0.3408,-0.4909,2442.0
24.1,5.669,-0.3329,-0.4524,2441.0
24.15,5.657,-0.2961,-0.4646,2438.0
24.2,5.645,-0.2592,-0.4769,2436.0
24.25,5.691,-0.3113,-0.4693,2434.0
24.3,5.738,-0.3633,-0.4617,2433.0
24.35,5.69,-0.4326,-0.5004,2434.0
24.4,5.642,-0.5019,-0.5391,2435.0
24.45,5.658,-0.4661,-0.5041,2435.0
24.5,5.675,-0.4304,-0.4691,2436.0
24.55,5.644,-0.4643,-0.5438,2436.0
24.6,5.613,-0.4983,-0.6185,2436.0
24.65,5.673,-0.4119,-0.5688,2435.0
24.7,5.733,-0.3255,-0.5192,2434.0
24.75,5.78,-0.2347,-0.3586,2434.0
24.8,5.827,-0.1439,-0.198,2433.0
24.85,5.829,-0.1525,-0.1926,2432.0
24.9,5.831,-0.1611,-0.1872,2430.0
24.95,5.867,-0.01376,-0.1937,2427.0
25.0,5.903,0.1336,-0.2003,2425.0
25.05,5.881,0.1197,-0.1637,2423.0
25.1,5.86,0.1058,-0.1271,2422.0
25.15,5.864,0.07982,-0.115,2422.0
25.2,5.869,0.05385,-0.1029,2423.0
25.25,5.881,0.01065,-0.1082,2425.0
25.3,5.892,-0.03255,-0.1136,2427.0
25.35,5.886,-0.08222,-0.1059,2428.0
25.4,5.879,-0.1319,-0.09813,2427.0
25.45,5.871,-0.07659,-0.2142,2425.0
25.5,5.862,-0.0213,-0.3302,2423.0
25.55,5.801,0.05649,-0.3331,2419.0
25.6,5.741,0.1343,-0.336,2415.0
25.65,5.654,0.149,-0.3784,2411.0
25.7,5.567,0.1637,-0.4207,2410.0
25.75,5.591,0.06367,-0.3206,2410.0
25.8,5.615,-0.03638,-0.2205,2411.0
25.85,5.68,0.006103,-0.0913,2413.0
25.9,5.744,0.04859,0.03786,2416.0
25.95,5.754,0.03315,-0.01099,2417.0
26.0,5.763,0.01771,-0.05983,2418.0
26.05,5.748,-0.005744,-0.1571,2417.0
26.1,5.734,-0.0292,-0.2545,2415.0
26.15,5.729,-0.06474,-0.1987,2412.0
26.2,5.724,-0.1003,-0.143,2409.0
26.25,5.721,-0.06558,-0.173,2406.0
26.3,5.717,-0.03088,-0.2031,2404.0
26.35,5.672,0.06594,-0.2151,2403.0
26.4,5.627,0.1628,-0.2271,2403.0
26.45,5.558,0.0657,-0.2655,2404.0
26.5,5.488,-0.03136,-0.3039,2405.0
26.55,5.448,-0.05014,-0.3668,2406.0
26.6,5.408,-0.06893,-0.4298,2407.0
26.65,5.454,-0.02585,-0.3828,2408.0
26.7,5.5,0.01723,-0.3358,2409.0
26.75,5.455,0.06068,-0.2778,2410.0
26.8,5.41,0.1041,-0.2197,2409.0
26.85,5.367,0.06474,-0.1397,2408.0
26.9,5.324,0.02537,-0.05968,2407.0
26.95,5.291,0.1186,-0.05411,2406.0
27.0,5.258,0.2118,-0.04855,2406.0
27.05,5.312,0.236,-0.005716,2406.0
27.1,5.366,0.2602,0.03712,2407.0
27.15,5.367,0.289,0.0003711,2409.0
27.2,5.368,0.3179,-0.03637,2411.0
27.25,5.403,0.2877,-0.07809,2413.0
27.3,5.438,0.2575,-0.1198,2414.0
27.35,5.318,0.2976,-0.1197,2415.0
27.4,5.198,0.3377,-0.1197,2416.0
27.45,5.158,0.2933,-0.02205,2418.0
27.5,5.118,0.2489,0.07557,2420.0
27.55,5.131,0.2246,0.002004,2421.0
27.6,5.143,0.2003,-0.07156,2423.0
27.65,5.163,0.2118,-0.07445,2424.0
27.7,5.183,0.2233,-0.07735,2424.0
27.75,5.092,0.1689,-0.005048,2424.0
27.8,5.0,0.1144,0.06725,2424.0
27.85,5.024,0.2029,0.05359,2424.0
27.9,5.048,0.2913,0.03994,2425.0
27.95,5.088,0.234,0.01358,2427.0
28.0,5.127,0.1766,-0.01277,2430.0
28.05,5.207,0.2124,-0.09249,2433.0
28.1,5.286,0.2482,-0.1722,2437.0
28.15,5.285,0.204,-0.1489,2439.0
28.2,5.284,0.1599,-0.1256,2441.0
28.25,5.278,0.1906,-0.1031,2441.0
28.3,5.272,0.2214,-0.08061,2441.0
28.35,5.263,0.08629,-0.05359,2441.0
28.4,5.253,-0.04883,-0.02657,2442.0
28.45,5.193,-0.0797,0.02145,2442.0
28.5,5.132,-0.1106,0.06948,2443.0
28.55,5.114,-0.08353,0.05397,2445.0
28.6,5.096,-0.05649,0.03845,2447.0
28.65,5.06,-0.08234,-0.0455,2449.0
28.7,5.023,-0.1082,-0.1295,2450.0
28.75,4.908,-0.1565,-0.04112,2452.0
28.8,4.792,-0.2049,0.04721,2453.0
28.85,4.822,-0.1737,0.09153,2454.0
28.9,4.853,-0.1424,0.1358,2455.0
