Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
9.5,9.028,0.02864,1.039,10210.0
9.55,9.075,-0.1229,1.066,10180.0
9.6,9.122,-0.2744,1.093,10160.0
9.65,8.99,-0.2727,1.151,10150.0
9.7,8.859,-0.271,1.21,10150.0
9.75,8.751,-0.3043,1.032,10170.0
9.8,8.643,-0.3377,0.8539,10180.0
9.85,8.748,-0.2592,0.729,10190.0
9.9,8.852,-0.1808,0.6041,10190.0
9.95,8.912,-0.3657,0.5734,10200.0
10.0,8.972,-0.5505,0.5428,10210.0
10.05,9.028,-0.5336,0.4327,10210.0
10.1,9.084,-0.5168,0.3227,10190.0
10.15,9.314,-0.4928,0.4101,10170.0
10.2,9.543,-0.4689,0.4975,10140.0
10.25,9.457,-0.7251,0.4949,10120.0
10.3,9.371,-0.9814,0.4922,10100.0
10.35,9.269,-0.9346,0.4422,10100.0
10.4,9.166,-0.8878,0.3922,10120.0
10.45,9.094,-1.022,0.3199,10160.0
10.5,9.022,-1.155,0.2477,10200.0
10.55,9.044,-0.9936,0.3739,10220.0
10.6,9.066,-0.8318,0.5001,10210.0
10.65,9.084,-0.7277,0.2899,10180.0
10.7,9.103,-0.6236,0.07976,10130.0
10.75,8.981,-0.7217,0.201,10100.0
10.8,8.859,-0.8198,0.3222,10070.0
10.85,8.88,-0.7262,0.4446,10070.0
10.9,8.901,-0.6326,0.567,10100.0
10.95,8.859,-0.8091,0.6048,10150.0
11.0,8.817,-0.9856,0.6425,10190.0
11.05,8.977,-0.9906,0.7204,10220.0
11.1,9.138,-0.9955,0.7984,10230.0
11.15,9.173,-1.028,0.7851,10220.0
11.2,9.209,-1.06,0.7718,10190.0
11.25,9.137,-1.043,0.5895,10150.0
11.3,9.066,-1.025,0.4072,10100.0
11.35,9.137,-0.9797,0.1994,10070.0
11.4,9.208,-0.9339,-0.008423,10070.0
11.45,9.332,-0.9014,0.03817,10100.0
11.5,9.455,-0.869,0.08476,10130.0
11.55,9.377,-0.8476,0.1148,10160.0
11.6,9.298,-0.8262,0.1448,10190.0
11.65,9.432,-0.929,0.1618,10220.0
11.7,9.565,-1.032,0.1787,10230.0
11.75,9.675,-1.033,0.1664,10220.0
11.8,9.784,-1.034,0.154,10200.0
11.85,9.878,-1.159,0.1569,10190.0
11.9,9.971,-1.283,0.1598,10190.0
11.95,10.08,-1.175,0.1479,10180.0
12.0,10.19,-1.068,0.1361,10170.0
12.05,10.06,-1.05,-0.02909,10170.0
12.1,9.933,-1.032,-0.1943,10200.0
12.15,9.973,-1.057,-0.3973,10240.0
12.2,10.01,-1.083,-0.6004,10270.0
12.25,9.91,-1.045,-0.4893,10290.0
12.3,9.808,-1.007,-0.3783,10310.0
12.35,9.893,-0.9897,-0.246,10320.0
12.4,9.978,-0.9728,-0.1137,10310.0
12.45,10.12,-1.077,-0.0329,10290.0
12.5,10.27,-1.182,0.04791,10270.0
12.55,10.11,-1.231,0.0354,10270.0
12.6,9.955,-1.28,0.0229,10290.0
12.65,9.955,-1.26,0.08542,10310.0
12.7,9.956,-1.24,0.1479,10330.0
12.75,9.892,-1.193,0.2594,10360.0
12.8,9.827,-1.146,0.3709,10390.0
12.85,9.778,-1.136,0.2932,10410.0
12.9,9.728,-1.126,0.2156,10410.0
12.95,9.648,-1.034,0.1625,10390.0
13.0,9.569,-0.9408,0.1095,10370.0
13.05,9.635,-0.7023,0.2195,10370.0
13.1,9.701,-0.4638,0.3296,10380.0
13.15,9.515,-0.4257,0.2911,10380.0
13.2,9.329,-0.3877,0.2527,10400.0
13.25,9.327,-0.3845,0.2293,10430.0
13.3,9.326,-0.3813,0.2058,10450.0
13.35,9.454,-0.3458,0.2118,10460.0
13.4,9.581,-0.3103,0.2177,10440.0
13.45,9.513,-0.442,0.2214,10420.0
13.5,9.445,-0.5736,0.2251,10420.0
13.55,9.433,-0.5849,0.1237,10420.0
13.6,9.422,-0.5963,0.02237,10420.0
13.65,9.483,-0.5136,0.08476,10420.0
13.7,9.545,-0.4308,0.1471,10430.0
13.75,9.486,-0.5537,0.03593,10450.0
13.8,9.427,-0.6766,-0.07528,10460.0
13.85,9.501,-0.7867,0.1232,10460.0
13.9,9.574,-0.8967,0.3217,10460.0
13.95,9.567,-0.7848,0.2878,10460.0
14.0,9.561,-0.6728,0.254,10460.0
14.05,9.456,-0.7518,0.3121,10450.0
14.1,9.352,-0.8309,0.3701,10440.0
14.15,9.421,-0.6441,0.425,10430.0
14.2,9.49,-0.4573,0.4799,10430.0
14.25,9.316,-0.4176,0.3476,10430.0
14.3,9.143,-0.3778,0.2153,10430.0
14.35,9.058,-0.4152,0.1561,10440.0
14.4,8.974,-0.4526,0.09687,10450.0
14.45,9.04,-0.4509,-0.02356,10460.0
14.5,9.106,-0.4492,-0.144,10470.0
14.55,9.325,-0.3492,-0.04909,10450.0
14.6,9.544,-0.2492,0.0458,10420.0
14.65,9.467,-0.4082,0.07897,10400.0
14.7,9.391,-0.5672,0.1121,10390.0
14.75,9.395,-0.5755,-0.1061,10390.0
14.8,9.399,-0.5839,-0.3243,10400.0
14.85,9.379,-0.5713,-0.2676,10420.0
14.9,9.36,-0.5586,-0.2108,10450.0
14.95,9.456,-0.3956,-0.132,10480.0
15.0,9.553,-0.2325,-0.05317,10500.0
15.05,9.453,-0.1218,-0.2104,10490.0
15.1,9.352,-0.01111,-0.3677,10470.0
15.15,9.323,0.0951,-0.4756,10450.0
15.2,9.294,0.2013,-0.5836,10430.0
15.25,9.342,0.2571,-0.5562,10410.0
15.3,9.389,0.3129,-0.5288,10400.0
15.35,9.415,0.1066,-0.462,10400.0
15.4,9.442,-0.09959,-0.3951,10420.0
15.45,9.51,0.05364,-0.2918,10440.0
15.5,9.578,0.2069,-0.1885,10460.0
15.55,9.55,-0.07587,-0.1346,10470.0
15.6,9.523,-0.3586,-0.08081,10480.0
15.65,9.504,-0.1985,0.01474,10470.0
15.7,9.485,-0.03847,0.1103,10460.0
15.75,9.546,0.09382,0.008818,10440.0
15.8,9.607,0.2261,-0.09265,10420.0
15.85,9.626,0.1885,-0.2056,10410.0
15.9,9.644,0.1509,-0.3185,10400.0
15.95,9.53,0.1361,-0.1231,10400.0
16.0,9.415,0.1214,0.07239,10400.0
16.05,9.596,0.131,-0.006581,10400.0
16.1,9.778,0.1406,-0.08555,10410.0
16.15,9.552,-0.0468,0.01237,10430.0
16.2,9.326,-0.2342,0.1103,10450.0
16.25,9.334,-0.2485,0.172,10450.0
16.3,9.341,-0.2629,0.2337,10450.0
16.35,9.177,-0.2417,0.2112,10440.0
16.4,9.013,-0.2206,0.1887,10420.0
16.45,8.883,-0.03398,0.2541,10400.0
16.5,8.752,0.1526,0.3196,10390.0
16.55,8.91,-0.0545,0.43,10380.0
16.6,9.067,-0.2616,0.5404,10390.0
16.65,9.038,-0.1084,0.4679,10400.0
16.7,9.008,0.04488,0.3954,10410.0
16.75,8.964,-0.07929,0.3821,10410.0
16.8,8.92,-0.2035,0.3688,10420.0
16.85,8.851,-0.4452,0.3725,10420.0
16.9,8.781,-0.6869,0.3761,10430.0
16.95,8.98,-0.7681,0.3542,10430.0
17.0,9.179,-0.8493,0.3322,10430.0
17.05,9.262,-0.8181,0.3036,10430.0
17.1,9.345,-0.7869,0.2751,10430.0
17.15,9.578,-0.7852,0.3844,10430.0
17.2,9.811,-0.7835,0.4938,10420.0
17.25,9.862,-0.5292,0.4279,10420.0
17.3,9.913,-0.2748,0.3619,10410.0
17.35,9.737,-0.1037,0.389,10410.0
17.4,9.561,0.06753,0.4162,10410.0
17.45,9.694,-0.1182,0.3885,10420.0
17.5,9.826,-0.3039,0.3609,10420.0
17.55,9.919,-0.4633,0.2298,10420.0
17.6,10.01,-0.6228,0.09871,10430.0
17.65,9.957,-0.586,0.1545,10450.0
17.7,9.902,-0.5492,0.2103,10470.0
17.75,9.836,-0.4702,0.1825,10480.0
17.8,9.77,-0.3911,0.1548,10480.0
17.85,9.808,-0.3073,0.1341,10480.0
17.9,9.845,-0.2235,0.1134,10480.0
17.95,9.943,-0.1988,0.1489,10470.0
18.0,10.04,-0.174,0.1843,10450.0
18.05,10.12,-0.2445,0.0279,10450.0
18.1,10.2,-0.315,-0.1285,10460.0
18.15,9.942,-0.3484,-0.1016,10480.0
18.2,9.681,-0.3817,-0.07476,10500.0
18.25,9.846,-0.5666,-0.3065,10520.0
18.3,10.01,-0.7514,-0.5383,10530.0
18.35,10.06,-0.863,-0.4634,10540.0
18.4,10.11,-0.9745,-0.3885,10540.0
18.45,9.944,-0.988,-0.4537,10530.0
18.5,9.783,-1.001,-0.5188,10510.0
18.55,9.644,-0.8666,-0.5316,10500.0
18.6,9.505,-0.7318,-0.5443,10500.0
18.65,9.523,-0.8472,-0.6171,10510.0
18.7,9.542,-0.9626,-0.6899,10520.0
18.75,9.462,-1.071,-0.5562,10530.0
18.8,9.382,-1.18,-0.4225,10550.0
18.85,9.372,-1.009,-0.3027,10580.0
18.9,9.362,-0.839,-0.1829,10590.0
18.95,9.419,-0.9777,-0.0687,10590.0
19.0,9.475,-1.116,0.04554,10580.0
19.05,9.512,-0.8311,0.02698,10580.0
19.1,9.548,-0.5458,0.008423,10570.0
19.15,9.579,-0.5309,-0.02211,10550.0
19.2,9.611,-0.5159,-0.05264,10540.0
19.25,9.48,-0.7033,0.08489,10540.0
19.3,9.348,-0.8908,0.2224,10550.0
19.35,9.221,-0.917,0.1144,10570.0
19.4,9.094,-0.9433,0.006317,10570.0
19.45,9.073,-0.8734,0.1109,10560.0
19.5,9.052,-0.8036,0.2156,10560.0
19.55,9.055,-0.8213,0.1968,10570.0
19.6,9.057,-0.839,0.1779,10570.0
19.65,9.144,-0.9288,0.2158,10560.0
19.7,9.23,-1.019,0.2537,10560.0
19.75,9.253,-1.029,0.261,10570.0
19.8,9.276,-1.04,0.2682,10590.0
19.85,9.329,-0.9057,0.1275,10590.0
19.9,9.383,-0.7719,-0.01316,10570.0
19.95,9.502,-0.8512,-0.04409,10570.0
20.0,9.622,-0.9305,-0.07502,10580.0
20.05,9.463,-1.012,-0.001579,10580.0
20.1,9.304,-1.094,0.07186,10570.0
20.15,9.222,-0.9884,-0.01421,10550.0
20.2,9.14,-0.8831,-0.1003,10550.0
20.25,9.177,-1.017,-0.08897,10560.0
20.3,9.215,-1.15,-0.07765,10560.0
20.35,9.4,-1.122,0.0508,10560.0
20.4,9.586,-1.093,0.1793,10570.0
20.45,9.445,-1.075,0.04751,10600.0
20.5,9.303,-1.057,-0.08423,10620.0
20.55,9.418,-0.8301,-0.2556,10610.0
20.6,9.533,-0.6027,-0.4269,10600.0
20.65,9.588,-0.6012,-0.4021,10590.0
20.7,9.643,-0.5997,-0.3772,10580.0
20.75,9.657,-0.6287,-0.5337,10560.0
20.8,9.672,-0.6578,-0.6902,10550.0
20.85,9.597,-0.7285,-0.5913,10550.0
20.9,9.521,-0.7993,-0.4925,10590.0
20.95,9.499,-0.8294,-0.3531,10620.0
21.0,9.477,-0.8596,-0.2137,10640.0
21.05,9.329,-0.8465,-0.2362,10640.0
21.1,9.18,-0.8335,-0.2587,10630.0
21.15,9.272,-0.7813,-0.468,10630.0
21.2,9.364,-0.7292,-0.6773,10620.0
21.25,9.584,-0.8634,-0.8118,10600.0
21.3,9.803,-0.9976,-0.9463,10590.0
21.35,9.882,-0.8876,-0.8306,10590.0
21.4,9.961,-0.7775,-0.7149,10620.0
21.45,10.23,-0.8108,-0.7366,10630.0
21.5,10.5,-0.8442,-0.7583,10640.0
21.55,10.51,-0.9983,-0.8288,10630.0
21.6,10.51,-1.152,-0.8992,10640.0
21.65,10.41,-1.069,-0.7164,10650.0
21.7,10.3,-0.9848,-0.5336,10650.0
21.75,10.39,-0.6916,-0.7074,10640.0
21.8,10.47,-0.3984,-0.8813,10660.0
21.85,10.39,-0.371,-0.7648,10690.0
21.9,10.32,-0.3437,-0.6483,10700.0
21.95,10.26,-0.4001,-0.6108,10700.0
22.0,10.2,-0.4565,-0.5733,10680.0
22.05,10.17,-0.6033,-0.8224,10670.0
22.1,10.15,-0.7501,-1.072,10680.0
22.15,10.2,-0.8162,-0.8689,10670.0
22.2,10.25,-0.8822,-0.6662,10660.0
22.25,10.47,-0.8593,-0.6416,10660.0
22.3,10.68,-0.8365,-0.617,10680.0
22.35,10.75,-0.8232,-0.6608,10710.0
22.4,10.81,-0.81,-0.7046,10730.0
22.45,10.71,-0.7226,-0.9084,10720.0
22.5,10.62,-0.6352,-1.112,10730.0
22.55,10.69,-0.5845,-1.135,10740.0
22.6,10.76,-0.5339,-1.157,10740.0
22.65,10.7,-0.5698,-1.16,10730.0
22.7,10.64,-0.6057,-1.163,10720.0
22.75,10.57,-0.6922,-1.096,10720.0
22.8,10.49,-0.7788,-1.029,10740.0
22.85,10.6,-0.7689,-1.023,10750.0
22.9,10.71,-0.7591,-1.017,10750.0
22.95,10.76,-0.7053,-0.9418,10750.0
23.0,10.81,-0.6514,-0.8665,10760.0
23.05,10.88,-0.7027,-0.7376,10770.0
23.1,10.95,-0.754,-0.6086,10770.0
23.15,10.97,-0.6988,-0.6583,10750.0
23.2,11.0,-0.6437,-0.7081,10760.0
23.25,11.03,-0.7559,-0.8328,10770.0
23.3,11.06,-0.8681,-0.9576,10800.0
23.35,11.0,-0.9613,-1.041,10810.0
23.4,10.95,-1.054,-1.124,10830.0
23.45,10.94,-1.149,-1.079,10850.0
23.5,10.93,-1.243,-1.033,10860.0
23.55,10.85,-1.053,-1.138,10850.0
23.6,10.78,-0.8621,-1.243,10810.0
23.65,10.58,-0.785,-1.036,10780.0
23.7,10.38,-0.7078,-0.8292,10770.0
23.75,10.45,-0.6561,-0.8778,10780.0
23.8,10.53,-0.6044,-0.9265,10800.0
23.85,10.62,-0.4766,-1.063,10830.0
23.9,10.72,-0.3488,-1.199,10880.0
23.95,10.75,-0.5422,-1.058,10920.0
24.0,10.79,-0.7356,-0.9165,10950.0
24.05,10.76,-0.7202,-0.8363,10960.0
24.1,10.74,-0.7048,-0.756,10940.0
24.15,10.72,-0.6268,-0.7843,10920.0
24.2,10.7,-0.5488,-0.8126,10900.0
24.25,10.81,-0.6644,-0.7982,10880.0
24.3,10.91,-0.7801,-0.7839,10860.0
24.35,10.81,-0.9292,-0.8689,10840.0
24.4,10.71,-1.078,-0.9539,10850.0
24.45,10.74,-1.002,-0.881,10870.0
24.5,10.78,-0.9262,-0.8081,10900.0
24.55,10.72,-1.001,-0.9716,10920.0
24.6,10.65,-1.075,-1.135,10950.0
24.65,10.79,-0.891,-1.033,10990.0
24.7,10.92,-0.707,-0.9302,11010.0
24.75,11.03,-0.5133,-0.5909,11010.0
24.8,11.13,-0.3197,-0.2516,10990.0
24.85,11.14,-0.3387,-0.2448,10960.0
24.9,11.14,-0.3578,-0.238,10930.0
24.95,11.23,-0.04402,-0.2559,10910.0
25.0,11.31,0.2697,-0.2738,10900.0
25.05,11.26,0.2385,-0.1982,10910.0
25.1,11.21,0.2073,-0.1227,10940.0
25.15,11.22,0.1505,-0.0995,10980.0
25.2,11.23,0.09361,-0.07633,11020.0
25.25,11.26,-0.002137,-0.08976,11030.0
25.3,11.28,-0.09788,-0.1032,11020.0
25.35,11.27,-0.206,-0.08713,11010.0
25.4,11.25,-0.3142,-0.07107,11000.0
25.45,11.23,-0.1964,-0.3206,10980.0
25.5,11.21,-0.07865,-0.5701,10980.0
25.55,11.08,0.08955,-0.577,10990.0
25.6,10.95,0.2577,-0.5838,11010.0
25.65,10.75,0.2885,-0.6769,11030.0
25.7,10.56,0.3193,-0.7699,11040.0
25.75,10.61,0.1034,-0.5584,11040.0
25.8,10.65,-0.1124,-0.3469,11030.0
25.85,10.79,-0.02458,-0.07278,11030.0
25.9,10.92,0.06326,0.2014,11030.0
25.95,10.94,0.028,0.09463,11040.0
26.0,10.95,-0.007266,-0.01211,11050.0
26.05,10.91,-0.05599,-0.2218,11070.0
26.1,10.88,-0.1047,-0.4314,11100.0
26.15,10.86,-0.1832,-0.3126,11110.0
26.2,10.84,-0.2616,-0.1937,11110.0
26.25,10.83,-0.1876,-0.2591,11100.0
26.3,10.82,-0.1137,-0.3246,11090.0
26.35,10.71,0.09339,-0.351,11100.0
26.4,10.61,0.3005,-0.3775,11090.0
26.45,10.45,0.09083,-0.4606,11070.0
26.5,10.29,-0.1188,-0.5438,11070.0
26.55,10.2,-0.1584,-0.6806,11070.0
26.6,10.11,-0.1979,-0.8173,11080.0
26.65,10.2,-0.106,-0.7189,11090.0
26.7,10.29,-0.01411,-0.6204,11100.0
26.75,10.19,0.07907,-0.4999,11130.0
26.8,10.09,0.1723,-0.3793,11170.0
26.85,9.989,0.0889,-0.2118,11190.0
26.9,9.887,0.005557,-0.04422,11200.0
26.95,9.812,0.2056,-0.03632,11190.0
27.0,9.737,0.4056,-0.02843,11180.0
27.05,9.847,0.458,0.06054,11170.0
27.1,9.957,0.5103,0.1495,11140.0
27.15,9.952,0.5715,0.06844,11110.0
27.2,9.946,0.6326,-0.01263,11110.0
27.25,10.01,0.5661,-0.1038,11130.0
27.3,10.08,0.4997,-0.195,11160.0
27.35,9.819,0.5881,-0.1974,11180.0
27.4,9.555,0.6766,-0.1998,11200.0
27.45,9.462,0.5811,0.007633,11230.0
27.5,9.369,0.4856,0.2151,11250.0
27.55,9.391,0.4319,0.05475,11250.0
27.6,9.412,0.3783,-0.1056,11240.0
27.65,9.449,0.4031,-0.1138,11220.0
27.7,9.486,0.4279,-0.1221,11210.0
27.75,9.283,0.3131,0.03119,11200.0
27.8,9.081,0.1983,0.1845,11200.0
27.85,9.13,0.3883,0.1535,11200.0
27.9,9.18,0.5783,0.1224,11220.0
27.95,9.261,0.4529,0.06502,11240.0
28.0,9.341,0.3274,0.007633,11270.0
28.05,9.511,0.4037,-0.1645,11290.0
28.1,9.68,0.48,-0.3367,11300.0
28.15,9.674,0.384,-0.2882,11300.0
28.2,9.667,0.2881,-0.2398,11310.0
28.25,9.653,0.355,-0.194,11320.0
28.3,9.638,0.4219,-0.1482,11320.0
28.35,9.614,0.1316,-0.09292,11320.0
28.4,9.59,-0.1586,-0.03764,11320.0
28.45,9.458,-0.2244,0.06265,11330.0
28.5,9.325,-0.2902,0.1629,11330.0
28.55,9.287,-0.2302,0.1275,11320.0
28.6,9.248,-0.1701,0.09213,11330.0
28.65,9.168,-0.2248,-0.09029,11350.0
28.7,9.088,-0.2795,-0.2727,11370.0
28.75,8.838,-0.3815,-0.08594,11400.0
28.8,8.588,-0.4834,0.1008,11420.0
28.85,8.652,-0.418,0.1927,11430.0
28.9,8.716,-0.3526,0.2845,11450.0
28.95,8.845,-0.2436,0.3635,11450.0
29.0,8.974,-0.1346,0.4425,11440.0
29.05,9.086,-0.1725,0.1891,11440.0
29.1,9.199,-0.2103,-0.06423,11430.0
29.15,9.336,-0.2669,0.002369,11420.0
