Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.1,11.42,0.2065,-0.1177,17070.0
5.15,11.54,0.495,0.05073,17110.0
5.2,11.66,0.7834,0.2192,17120.0
5.25,11.54,0.8132,-0.03723,17160.0
5.3,11.42,0.8429,-0.2936,17250.0
5.35,11.69,0.5979,-0.2824,17330.0
5.4,11.96,0.353,-0.2712,17360.0
5.45,11.99,0.28,-0.2445,17380.0
5.5,12.03,0.207,-0.2179,17430.0
5.55,11.93,0.1353,-0.1273,17480.0
5.6,11.82,0.06369,-0.03674,17510.0
5.65,11.81,0.06847,0.1086,17480.0
5.7,11.79,0.07325,0.254,17440.0
5.75,11.82,0.04883,0.2437,17460.0
5.8,11.85,0.02442,0.2335,17520.0
5.85,11.77,-0.05149,0.4396,17580.0
5.9,11.69,-0.1274,0.6458,17600.0
5.95,11.75,-0.224,0.6863,17630.0
6.0,11.8,-0.3206,0.7267,17690.0
6.05,12.08,-0.2752,0.9186,17740.0
6.1,12.35,-0.2298,1.11,17730.0
6.15,12.56,-0.5026,1.127,17690.0
6.2,12.76,-0.7755,1.143,17670.0
6.25,12.54,-0.6444,1.126,17710.0
6.3,12.32,-0.5133,1.11,17770.0
6.35,12.29,-0.487,1.107,17790.0
6.4,12.26,-0.4607,1.104,17790.0
6.45,12.42,-0.7245,1.205,17830.0
6.5,12.59,-0.9883,1.306,17890.0
6.55,12.68,-0.7747,1.27,17930.0
6.6,12.77,-0.561,1.235,17910.0
6.65,12.92,-0.285,1.356,17890.0
6.7,13.07,-0.009023,1.477,17920.0
6.75,13.38,0.1048,1.269,17980.0
6.8,13.69,0.2187,1.06,18020.0
6.85,13.67,0.487,1.052,18020.0
6.9,13.66,0.7553,1.043,18060.0
6.95,13.7,0.5974,0.8451,18140.0
7.0,13.73,0.4395,0.6471,18190.0
7.05,13.69,0.3845,0.8178,18160.0
7.1,13.65,0.3296,0.9885,18090.0
7.15,13.51,0.5241,0.9427,18080.0
7.2,13.36,0.7187,0.8968,18110.0
7.25,13.27,0.5101,0.9887,18150.0
7.3,13.17,0.3015,1.081,18170.0
7.35,13.17,0.25,0.8368,18200.0
7.4,13.16,0.1985,0.5931,18280.0
7.45,12.94,0.4119,0.4874,18360.0
7.5,12.72,0.6253,0.3817,18380.0
7.55,12.83,0.6852,0.3819,18350.0
7.6,12.94,0.7452,0.3821,18360.0
7.65,12.91,0.7163,0.3497,18420.0
7.7,12.89,0.6874,0.3174,18470.0
7.75,12.88,0.7211,0.2676,18460.0
7.8,12.88,0.7548,0.2179,18440.0
7.85,13.07,0.7524,0.2179,18470.0
7.9,13.26,0.75,0.2179,18530.0
7.95,13.32,0.711,0.232,18550.0
8.0,13.38,0.672,0.2462,18540.0
8.05,13.47,1.039,0.2317,18550.0
8.1,13.56,1.406,0.2172,18610.0
8.15,13.5,1.46,0.01089,18690.0
8.2,13.43,1.514,-0.1954,18740.0
8.25,13.23,1.214,-0.1512,18730.0
8.3,13.03,0.9151,-0.107,18730.0
8.35,13.18,0.6178,0.09007,18770.0
8.4,13.33,0.3206,0.2871,18810.0
8.45,13.49,0.2534,0.05593,18800.0
8.5,13.66,0.1863,-0.1753,18770.0
8.55,13.71,0.3511,-0.2696,18820.0
8.6,13.76,0.5159,-0.3639,18920.0
8.65,13.71,0.5541,-0.3418,19000.0
8.7,13.66,0.5923,-0.3196,19020.0
8.75,13.75,0.5568,-0.1317,19010.0
8.8,13.83,0.5212,0.05625,19040.0
8.85,13.6,0.8009,0.1509,19090.0
8.9,13.37,1.081,0.2455,19110.0
8.95,13.63,0.9758,0.4208,19090.0
9.0,13.89,0.871,0.596,19110.0
9.05,13.94,0.5536,0.7159,19190.0
9.1,14.0,0.2362,0.8357,19280.0
9.15,13.86,0.3707,0.9714,19310.0
9.2,13.73,0.5053,1.107,19290.0
9.25,13.68,0.3899,1.4,19290.0
9.3,13.62,0.2744,1.694,19330.0
9.35,13.43,0.375,1.624,19370.0
9.4,13.23,0.4756,1.553,19370.0
9.45,13.2,0.2757,1.421,19360.0
9.5,13.18,0.0759,1.29,19410.0
9.55,13.24,-0.1332,1.327,19480.0
9.6,13.31,-0.3424,1.364,19520.0
9.65,13.13,-0.3381,1.448,19520.0
9.7,12.95,-0.3339,1.532,19550.0
9.75,12.8,-0.3784,1.288,19620.0
9.8,12.65,-0.423,1.043,19700.0
9.85,12.8,-0.3116,0.8737,19710.0
9.9,12.95,-0.2001,0.704,19670.0
9.95,13.04,-0.4559,0.6648,19660.0
10.0,13.13,-0.7118,0.6256,19700.0
10.05,13.21,-0.6863,0.4759,19740.0
10.1,13.29,-0.6608,0.3261,19730.0
10.15,13.62,-0.6255,0.4497,19740.0
10.2,13.94,-0.5902,0.5733,19810.0
10.25,13.83,-0.9461,0.5716,19900.0
10.3,13.71,-1.302,0.57,19940.0
10.35,13.57,-1.235,0.5029,19920.0
10.4,13.44,-1.169,0.4357,19900.0
10.45,13.34,-1.355,0.3369,19940.0
10.5,13.25,-1.54,0.238,19990.0
10.55,13.29,-1.313,0.4152,19990.0
10.6,13.33,-1.086,0.5925,19970.0
10.65,13.36,-0.9403,0.3014,19970.0
10.7,13.39,-0.7946,0.01041,20030.0
10.75,13.23,-0.9307,0.1792,20070.0
10.8,13.07,-1.067,0.3479,20060.0
10.85,13.11,-0.9352,0.5177,20050.0
10.9,13.15,-0.8036,0.6874,20090.0
10.95,13.1,-1.049,0.7398,20160.0
11.0,13.05,-1.295,0.7921,20210.0
11.05,13.28,-1.301,0.9015,20190.0
11.1,13.51,-1.307,1.011,20160.0
11.15,13.57,-1.351,0.9953,20170.0
11.2,13.63,-1.396,0.9797,20200.0
11.25,13.54,-1.371,0.731,20180.0
11.3,13.45,-1.347,0.4822,20130.0
11.35,13.56,-1.282,0.1977,20140.0
11.4,13.67,-1.218,-0.08682,20210.0
11.45,13.86,-1.172,-0.01853,20280.0
11.5,14.04,-1.127,0.04975,20300.0
11.55,13.94,-1.097,0.09349,20290.0
11.6,13.84,-1.066,0.1372,20320.0
11.65,14.03,-1.209,0.1629,20370.0
11.7,14.23,-1.352,0.1886,20380.0
11.75,14.39,-1.353,0.1736,20340.0
11.8,14.55,-1.354,0.1587,20290.0
11.85,14.69,-1.528,0.1653,20320.0
11.9,14.82,-1.702,0.172,20390.0
11.95,14.98,-1.551,0.1588,20420.0
12.0,15.14,-1.4,0.1457,20410.0
12.05,14.97,-1.375,-0.08015,20430.0
12.1,14.79,-1.35,-0.306,20500.0
12.15,14.85,-1.386,-0.5856,20560.0
12.2,14.91,-1.421,-0.8653,20540.0
12.25,14.77,-1.368,-0.7102,20480.0
12.3,14.63,-1.315,-0.5551,20450.0
12.35,14.74,-1.291,-0.3728,20450.0
12.4,14.86,-1.267,-0.1905,20460.0
12.45,15.06,-1.413,-0.07983,20460.0
12.5,15.27,-1.559,0.03089,20490.0
12.55,15.04,-1.628,0.01252,20580.0
12.6,14.82,-1.696,-0.005853,20680.0
12.65,14.81,-1.669,0.07918,20720.0
12.7,14.81,-1.642,0.1642,20680.0
12.75,14.72,-1.577,0.3183,20630.0
12.8,14.62,-1.512,0.4725,20600.0
12.85,14.54,-1.499,0.3644,20590.0
12.9,14.47,-1.486,0.2562,20550.0
12.95,14.35,-1.357,0.1823,20530.0
13.0,14.23,-1.229,0.1083,20550.0
13.05,14.31,-0.8967,0.2613,20620.0
13.1,14.4,-0.5647,0.4143,20680.0
13.15,14.13,-0.513,0.3611,20700.0
13.2,13.86,-0.4612,0.3079,20710.0
13.25,13.85,-0.4575,0.2762,20730.0
13.3,13.84,-0.4538,0.2445,20770.0
13.35,14.0,-0.4047,0.253,20770.0
13.4,14.17,-0.3556,0.2614,20740.0
13.45,14.07,-0.5393,0.2678,20720.0
13.5,13.96,-0.7229,0.2741,20740.0
13.55,13.93,-0.7391,0.1345,20770.0
13.6,13.91,-0.7553,-0.005203,20780.0
13.65,13.98,-0.6396,0.08243,20760.0
13.7,14.06,-0.5239,0.1701,20780.0
13.75,13.96,-0.6956,0.01545,20820.0
13.8,13.87,-0.8673,-0.1392,20870.0
13.85,13.96,-1.021,0.1366,20890.0
13.9,14.05,-1.175,0.4123,20880.0
13.95,14.03,-1.019,0.3652,20910.0
14.0,14.01,-0.863,0.318,20950.0
14.05,13.86,-0.9737,0.399,20970.0
14.1,13.7,-1.084,0.4799,20940.0
14.15,13.79,-0.8243,0.5572,20910.0
14.2,13.87,-0.5642,0.6344,20930.0
14.25,13.62,-0.5098,0.4534,20960.0
14.3,13.37,-0.4554,0.2725,20950.0
14.35,13.24,-0.508,0.193,20940.0
14.4,13.11,-0.5605,0.1135,20950.0
14.45,13.2,-0.5586,-0.05073,20990.0
14.5,13.28,-0.5568,-0.2149,21010.0
14.55,13.58,-0.418,-0.0808,21010.0
14.6,13.87,-0.2792,0.05333,20980.0
14.65,13.76,-0.5011,0.1018,20980.0
14.7,13.64,-0.7229,0.1502,20990.0
14.75,13.64,-0.7354,-0.1502,21000.0
14.8,13.64,-0.7479,-0.4507,21000.0
14.85,13.6,-0.7314,-0.3696,21020.0
14.9,13.57,-0.715,-0.2884,21050.0
14.95,13.7,-0.4881,-0.1771,21080.0
15.0,13.83,-0.2611,-0.06568,21070.0
15.05,13.68,-0.1083,-0.2819,21010.0
15.1,13.54,0.04459,-0.4982,20950.0
15.15,13.49,0.1924,-0.6466,20920.0
15.2,13.44,0.3402,-0.795,20930.0
15.25,13.51,0.4177,-0.7565,20950.0
15.3,13.57,0.4952,-0.718,20990.0
15.35,13.6,0.2065,-0.6263,21060.0
15.4,13.63,-0.08227,-0.5346,21130.0
15.45,13.72,0.1322,-0.3931,21170.0
15.5,13.81,0.3466,-0.2517,21150.0
15.55,13.77,-0.0483,-0.1788,21090.0
15.6,13.73,-0.4432,-0.106,21030.0
15.65,13.7,-0.2197,0.0252,20990.0
15.7,13.67,0.003715,0.1564,20950.0
15.75,13.75,0.1879,0.01463,20910.0
15.8,13.84,0.3721,-0.1271,20920.0
15.85,13.86,0.3195,-0.285,20980.0
15.9,13.88,0.267,-0.4429,21060.0
15.95,13.72,0.2471,-0.1733,21110.0
16.0,13.56,0.2272,0.09625,21130.0
16.05,13.81,0.241,-0.01545,21130.0
16.1,14.06,0.2548,-0.1271,21120.0
16.15,13.74,-0.005839,0.006341,21100.0
16.2,13.42,-0.2665,0.1398,21040.0
16.25,13.43,-0.2864,0.2232,20990.0
16.3,13.44,-0.3063,0.3066,20960.0
16.35,13.21,-0.2765,0.2733,20950.0
16.4,12.98,-0.2468,0.24,20950.0
16.45,12.79,0.0146,0.3287,20950.0
16.5,12.61,0.276,0.4175,20970.0
16.55,12.83,-0.01247,0.5694,21010.0
16.6,13.04,-0.301,0.7212,21060.0
16.65,13.0,-0.08652,0.6199,21070.0
16.7,12.96,0.1279,0.5186,21070.0
16.75,12.89,-0.04379,0.5001,21050.0
16.8,12.83,-0.2155,0.4816,21020.0
16.85,12.73,-0.5517,0.4869,20970.0
16.9,12.63,-0.888,0.4923,20930.0
16.95,12.91,-1.0,0.4624,20900.0
17.0,13.18,-1.112,0.4325,20900.0
17.05,13.3,-1.068,0.3933,20930.0
17.1,13.41,-1.023,0.3541,20980.0
17.15,13.73,-1.021,0.5064,21020.0
17.2,14.05,-1.019,0.6588,21040.0
17.25,14.12,-0.6637,0.5684,21050.0
17.3,14.19,-0.3089,0.478,21040.0
17.35,13.94,-0.0698,0.5173,21010.0
17.4,13.69,0.1693,0.5567,20980.0
17.45,13.87,-0.08917,0.5206,20950.0
17.5,14.05,-0.3477,0.4845,20930.0
17.55,14.17,-0.5693,0.3053,20940.0
17.6,14.29,-0.7909,0.1262,20940.0
17.65,14.21,-0.7388,0.2063,20940.0
17.7,14.13,-0.6868,0.2865,20960.0
17.75,14.03,-0.5759,0.2505,20990.0
17.8,13.93,-0.465,0.2146,21030.0
17.85,13.97,-0.3479,0.1884,21050.0
17.9,14.02,-0.2309,0.1623,21040.0
17.95,14.15,-0.1953,0.2149,21020.0
18.0,14.27,-0.1598,0.2676,21010.0
18.05,14.38,-0.2569,0.05414,20980.0
18.1,14.48,-0.354,-0.1593,20930.0
18.15,14.11,-0.3989,-0.1175,20880.0
18.2,13.74,-0.4437,-0.07576,20870.0
18.25,13.96,-0.6996,-0.3936,20890.0
18.3,14.18,-0.9554,-0.7115,20920.0
18.35,14.24,-1.11,-0.6043,20940.0
18.4,14.3,-1.265,-0.4972,20990.0
18.45,14.07,-1.282,-0.5856,21050.0
18.5,13.84,-1.299,-0.6741,21070.0
18.55,13.64,-1.111,-0.6903,21040.0
18.6,13.44,-0.922,-0.7066,20970.0
18.65,13.46,-1.082,-0.8076,20910.0
18.7,13.48,-1.241,-0.9085,20870.0
18.75,13.36,-1.392,-0.724,20840.0
18.8,13.25,-1.544,-0.5395,20810.0
18.85,13.23,-1.305,-0.3754,20830.0
18.9,13.22,-1.067,-0.2114,20890.0
18.95,13.29,-1.261,-0.05479,20970.0
19.0,13.37,-1.454,0.1018,21020.0
19.05,13.42,-1.056,0.07463,21030.0
19.1,13.47,-0.6576,0.04747,21020.0
19.15,13.52,-0.6369,0.004065,21010.0
19.2,13.56,-0.6162,-0.03935,20980.0
19.25,13.38,-0.8774,0.151,20920.0
19.3,13.2,-1.139,0.3414,20860.0
19.35,13.03,-1.175,0.1905,20830.0
19.4,12.86,-1.211,0.03967,20860.0
19.45,12.83,-1.113,0.1853,20900.0
19.5,12.81,-1.015,0.331,20910.0
19.55,12.82,-1.04,0.305,20920.0
19.6,12.83,-1.064,0.279,20970.0
19.65,12.96,-1.19,0.3326,21030.0
19.7,13.08,-1.315,0.3863,21040.0
19.75,13.12,-1.329,0.398,20980.0
19.8,13.16,-1.343,0.4097,20920.0
19.85,13.25,-1.157,0.217,20890.0
19.9,13.33,-0.9703,0.02439,20860.0
19.95,13.51,-1.081,-0.01593,20800.0
20.0,13.68,-1.193,-0.05625,20740.0
20.05,13.47,-1.306,0.04812,20760.0
20.1,13.26,-1.42,0.1525,20840.0
20.15,13.15,-1.273,0.03544,20910.0
20.2,13.04,-1.126,-0.08162,20920.0
20.25,13.1,-1.313,-0.06341,20900.0
20.3,13.16,-1.5,-0.0452,20900.0
20.35,13.43,-1.461,0.1362,20890.0
20.4,13.69,-1.421,0.3177,20830.0
20.45,13.5,-1.397,0.139,20740.0
20.5,13.31,-1.373,-0.03967,20690.0
20.55,13.48,-1.057,-0.273,20700.0
20.6,13.65,-0.741,-0.5063,20750.0
20.65,13.73,-0.7394,-0.4671,20770.0
20.7,13.81,-0.7378,-0.4279,20770.0
20.75,13.84,-0.7792,-0.6419,20780.0
20.8,13.86,-0.8206,-0.8558,20810.0
20.85,13.76,-0.9196,-0.7157,20810.0
20.9,13.66,-1.019,-0.5755,20750.0
20.95,13.63,-1.06,-0.3795,20690.0
21.0,13.61,-1.102,-0.1834,20670.0
21.05,13.4,-1.084,-0.2114,20690.0
21.1,13.2,-1.066,-0.2393,20710.0
21.15,13.33,-0.9939,-0.5253,20700.0
21.2,13.46,-0.9214,-0.8113,20700.0
21.25,13.77,-1.109,-0.994,20740.0
21.3,14.08,-1.297,-1.177,20780.0
21.35,14.19,-1.144,-1.013,20750.0
21.4,14.31,-0.991,-0.8487,20670.0
21.45,14.69,-1.037,-0.8767,20620.0
21.5,15.07,-1.084,-0.9046,20620.0
21.55,15.08,-1.3,-1.001,20670.0
21.6,15.09,-1.516,-1.097,20690.0
21.65,14.95,-1.4,-0.8417,20700.0
21.7,14.8,-1.283,-0.586,20730.0
21.75,14.93,-0.8755,-0.8259,20760.0
21.8,15.05,-0.4676,-1.066,20750.0
21.85,14.95,-0.4307,-0.9022,20660.0
21.9,14.85,-0.3938,-0.7385,20580.0
21.95,14.77,-0.4732,-0.6846,20560.0
22.0,14.7,-0.5525,-0.6308,20600.0
22.05,14.67,-0.7574,-0.9749,20630.0
22.1,14.63,-0.9623,-1.319,20650.0
22.15,14.71,-1.055,-1.036,20690.0
22.2,14.79,-1.148,-0.7528,20750.0
22.25,15.1,-1.116,-0.7175,20770.0
22.3,15.41,-1.085,-0.6822,20730.0
22.35,15.51,-1.067,-0.7402,20630.0
22.4,15.6,-1.049,-0.7983,20550.0
22.45,15.47,-0.9283,-1.078,20520.0
22.5,15.35,-0.8073,-1.359,20540.0
22.55,15.46,-0.7375,-1.388,20550.0
22.6,15.56,-0.6677,-1.417,20570.0
22.65,15.49,-0.7181,-1.419,20620.0
22.7,15.41,-0.7686,-1.422,20670.0
22.75,15.31,-0.8901,-1.329,20680.0
22.8,15.21,-1.012,-1.237,20660.0
22.85,15.37,-0.9987,-1.229,20620.0
22.9,15.53,-0.9857,-1.221,20590.0
22.95,15.61,-0.9111,-1.117,20590.0
23.0,15.68,-0.8365,-1.014,20590.0
23.05,15.78,-0.9087,-0.8354,20560.0
23.1,15.88,-0.9809,-0.6572,20540.0
23.15,15.92,-0.9044,-0.7254,20550.0
23.2,15.96,-0.828,-0.7937,20580.0
23.25,16.01,-0.9849,-0.9656,20580.0
23.3,16.06,-1.142,-1.137,20560.0
23.35,15.98,-1.272,-1.252,20560.0
23.4,15.9,-1.402,-1.367,20590.0
23.45,15.89,-1.535,-1.303,20630.0
23.5,15.87,-1.667,-1.24,20620.0
23.55,15.77,-1.402,-1.386,20590.0
23.6,15.68,-1.137,-1.533,20570.0
23.65,15.39,-1.031,-1.246,20580.0
23.7,15.11,-0.9251,-0.9602,20560.0
23.75,15.21,-0.8546,-1.029,20500.0
23.8,15.32,-0.784,-1.097,20470.0
23.85,15.45,-0.6061,-1.288,20500.0
23.9,15.58,-0.4283,-1.479,20550.0
23.95,15.63,-0.6998,-1.284,20580.0
24.0,15.68,-0.9713,-1.09,20590.0
24.05,15.65,-0.9504,-0.9812,20600.0
24.1,15.62,-0.9294,-0.8721,20630.0
24.15,15.59,-0.8211,-0.9134,20630.0
24.2,15.56,-0.7128,-0.9547,20570.0
24.25,15.7,-0.8753,-0.9365,20490.0
24.3,15.85,-1.038,-0.9183,20450.0
24.35,15.71,-1.246,-1.038,20460.0
24.4,15.57,-1.455,-1.159,20490.0
24.45,15.62,-1.35,-1.06,20500.0
24.5,15.67,-1.246,-0.9605,20510.0
24.55,15.58,-1.351,-1.19,20540.0
24.6,15.49,-1.456,-1.42,20560.0
24.65,15.68,-1.202,-1.283,20540.0
24.7,15.87,-0.9474,-1.145,20500.0
24.75,16.01,-0.6797,-0.6796,20460.0
24.8,16.15,-0.4119,-0.214,20450.0
24.85,16.16,-0.4405,-0.2097,20450.0
24.9,16.17,-0.4692,-0.2055,20460.0
24.95,16.28,-0.0337,-0.2344,20460.0
25.0,16.39,0.4018,-0.2634,20470.0
25.05,16.32,0.3564,-0.1618,20480.0
25.1,16.25,0.311,-0.06016,20450.0
25.15,16.26,0.2306,-0.03008,20390.0
25.2,16.27,0.1502,0.0,20340.0
25.25,16.3,0.01539,-0.02032,20320.0
25.3,16.33,-0.1194,-0.04065,20340.0
25.35,16.3,-0.2715,-0.01853,20360.0
25.4,16.27,-0.4236,0.003577,20380.0
25.45,16.24,-0.2603,-0.3431,20390.0
25.5,16.2,-0.09713,-0.6897,20410.0
25.55,16.01,0.1361,-0.6988,20420.0
25.6,15.82,0.3694,-0.7079,20400.0
25.65,15.54,0.4116,-0.8389,20350.0
25.7,15.26,0.4538,-0.97,20290.0
25.75,15.32,0.1521,-0.6796,20260.0
25.8,15.38,-0.1497,-0.3892,20240.0
25.85,15.56,-0.02787,-0.01171,20230.0
25.9,15.74,0.09395,0.3658,20230.0
25.95,15.75,0.04405,0.2164,20260.0
26.0,15.76,-0.005839,0.06698,20320.0
26.05,15.7,-0.07404,-0.2244,20370.0
26.1,15.65,-0.1422,-0.5157,20390.0
26.15,15.62,-0.2529,-0.3509,20380.0
26.2,15.59,-0.3636,-0.186,20360.0
26.25,15.56,-0.2617,-0.2774,20320.0
26.3,15.53,-0.1598,-0.3687,20270.0
26.35,15.38,0.1282,-0.4052,20220.0
26.4,15.23,0.4161,-0.4416,20190.0
26.45,15.0,0.1229,-0.557,20190.0
26.5,14.77,-0.1704,-0.6724,20220.0
26.55,14.64,-0.2266,-0.8633,20230.0
26.6,14.5,-0.2829,-1.054,20250.0
26.65,14.63,-0.1555,-0.9204,20280.0
26.7,14.75,-0.02813,-0.7866,20300.0
26.75,14.6,0.1003,-0.6233,20310.0
26.8,14.46,0.2288,-0.4601,20290.0
26.85,14.31,0.1109,-0.2315,20280.0
26.9,14.16,-0.0069,-0.002926,20260.0
26.95,14.05,0.2707,0.003902,20240.0
27.0,13.94,0.5483,0.01073,20200.0
27.05,14.09,0.6202,0.1317,20150.0
27.1,14.24,0.6921,0.2527,20130.0
27.15,14.23,0.776,0.1384,20140.0
27.2,14.22,0.8599,0.02406,20170.0
27.25,14.31,0.7664,-0.1039,20200.0
27.3,14.4,0.673,-0.2318,20230.0
27.35,14.03,0.7962,-0.2375,20280.0
27.4,13.66,0.9193,-0.2432,20310.0
27.45,13.53,0.7853,0.04292,20310.0
27.5,13.4,0.6513,0.3291,20270.0
27.55,13.43,0.5764,0.1045,20230.0
27.6,13.46,0.5016,-0.12,20200.0
27.65,13.51,0.5358,-0.1327,20190.0
27.7,13.56,0.5701,-0.1453,20180.0
27.75,13.28,0.4098,0.06568,20160.0
27.8,12.99,0.2495,0.2767,20160.0
27.85,13.07,0.5143,0.2323,20200.0
27.9,13.14,0.7792,0.1879,20250.0
27.95,13.25,0.6043,0.1081,20290.0
28.0,13.36,0.4294,0.02829,20310.0
28.05,13.6,0.5358,-0.2109,20330.0
28.1,13.84,0.6422,-0.45,20330.0
28.15,13.83,0.5088,-0.3839,20310.0
28.2,13.82,0.3753,-0.3177,20260.0
28.25,13.81,0.4695,-0.2564,20210.0
28.3,13.79,0.5637,-0.1951,20180.0
28.35,13.76,0.1592,-0.1211,20180.0
28.4,13.73,-0.2452,-0.04715,20190.0
28.45,13.55,-0.3368,0.08991,20200.0
28.5,13.36,-0.4283,0.227,20210.0
28.55,13.31,-0.3439,0.1762,20220.0
28.6,13.26,-0.2596,0.1255,20230.0
28.65,13.15,-0.3355,-0.1301,20230.0
28.7,13.05,-0.4114,-0.3856,20220.0
28.75,12.7,-0.5541,-0.1289,20220.0
28.8,12.35,-0.6969,0.1278,20230.0
28.85,12.45,-0.6059,0.252,20220.0
28.9,12.54,-0.5149,0.3762,20200.0
28.95,12.72,-0.3633,0.4845,20160.0
29.0,12.91,-0.2118,0.5928,20130.0
29.05,13.07,-0.2646,0.2395,20100.0
29.1,13.23,-0.3174,-0.1138,20090.0
29.15,13.42,-0.397,-0.02292,20090.0
29.2,13.62,-0.4766,0.06796,20110.0
29.25,13.69,-0.7704,0.1862,20160.0
29.3,13.77,-1.064,0.3044,20210.0
29.35,13.83,-1.08,0.09511,20220.0
29.4,13.88,-1.096,-0.1141,20220.0
29.45,13.78,-0.8702,0.2138,20210.0
29.5,13.68,-0.6449,0.5417,20180.0
