Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.9,2.729,-0.08756,0.1231,8141.0
4.95,2.71,-0.1064,0.1386,7942.0
5.0,2.691,-0.1252,0.1542,7751.0
5.05,2.718,-0.05559,0.09778,7620.0
5.1,2.745,0.01405,0.04137,7516.0
5.15,2.77,0.08624,0.08388,7401.0
5.2,2.796,0.1584,0.1264,7314.0
5.25,2.765,0.1672,0.06307,7312.0
5.3,2.734,0.1759,-0.0002538,7368.0
5.35,2.799,0.1176,0.003617,7389.0
5.4,2.865,0.05926,0.007487,7329.0
5.45,2.872,0.04144,0.01624,7229.0
5.5,2.879,0.02362,0.025,7136.0
5.55,2.85,0.005702,0.05044,7033.0
5.6,2.822,-0.01222,0.07589,6883.0
5.65,2.817,-0.01079,0.1156,6708.0
5.7,2.811,-0.009367,0.1553,6582.0
5.75,2.817,-0.01578,0.1563,6541.0
5.8,2.824,-0.0222,0.1572,6537.0
5.85,2.801,-0.04042,0.2124,6513.0
5.9,2.779,-0.05865,0.2676,6474.0
5.95,2.792,-0.08247,0.2816,6450.0
6.0,2.805,-0.1063,0.2956,6431.0
6.05,2.87,-0.09428,0.3468,6365.0
6.1,2.935,-0.08227,0.3981,6234.0
6.15,2.984,-0.1479,0.4049,6086.0
6.2,3.034,-0.2136,0.4118,5981.0
6.25,2.978,-0.1823,0.4098,5916.0
6.3,2.922,-0.1511,0.4077,5853.0
6.35,2.911,-0.144,0.4088,5785.0
6.4,2.9,-0.1368,0.4098,5744.0
6.45,2.941,-0.2003,0.4362,5743.0
6.5,2.981,-0.2637,0.4627,5736.0
6.55,3.001,-0.2095,0.4548,5678.0
6.6,3.021,-0.1554,0.4468,5580.0
6.65,3.056,-0.08512,0.4772,5485.0
6.7,3.091,-0.01486,0.5076,5413.0
6.75,3.165,0.01598,0.4549,5338.0
6.8,3.239,0.04683,0.4022,5248.0
6.85,3.234,0.1134,0.3989,5173.0
6.9,3.228,0.18,0.3956,5144.0
6.95,3.237,0.1413,0.3451,5144.0
7.0,3.246,0.1026,0.2947,5128.0
7.05,3.235,0.0898,0.3364,5076.0
7.1,3.224,0.07697,0.3782,5013.0
7.15,3.186,0.1258,0.3657,4956.0
7.2,3.148,0.1747,0.3533,4892.0
7.25,3.125,0.1225,0.3746,4800.0
7.3,3.102,0.07025,0.3959,4696.0
7.35,3.101,0.05783,0.333,4623.0
7.4,3.1,0.04541,0.2701,4595.0
7.45,3.044,0.09795,0.2413,4581.0
7.5,2.988,0.1505,0.2126,4558.0
7.55,3.014,0.1663,0.2107,4530.0
7.6,3.041,0.182,0.2089,4512.0
7.65,3.035,0.1741,0.1992,4491.0
7.7,3.029,0.1662,0.1895,4438.0
7.75,3.028,0.1758,0.1755,4349.0
7.8,3.027,0.1855,0.1615,4253.0
7.85,3.075,0.1853,0.1603,4181.0
7.9,3.122,0.1851,0.159,4129.0
7.95,3.137,0.1757,0.1615,4080.0
8.0,3.151,0.1664,0.164,4038.0
8.05,3.173,0.2564,0.1591,4021.0
8.1,3.195,0.3464,0.1542,4028.0
8.15,3.18,0.359,0.1016,4028.0
8.2,3.164,0.3716,0.04911,3999.0
8.25,3.115,0.2968,0.05971,3945.0
8.3,3.066,0.222,0.0703,3889.0
8.35,3.104,0.1475,0.1194,3834.0
8.4,3.141,0.0731,0.1685,3770.0
8.45,3.183,0.05641,0.1106,3696.0
8.5,3.224,0.03971,0.05266,3636.0
8.55,3.236,0.07982,0.02944,3606.0
8.6,3.247,0.1199,0.006218,3597.0
8.65,3.235,0.1285,0.01313,3585.0
8.7,3.223,0.137,0.02005,3563.0
8.75,3.243,0.1274,0.06948,3541.0
8.8,3.262,0.1177,0.1189,3522.0
8.85,3.203,0.1859,0.1458,3490.0
8.9,3.144,0.2541,0.1727,3435.0
8.95,3.207,0.2285,0.2198,3368.0
9.0,3.27,0.2028,0.2669,3312.0
9.05,3.283,0.123,0.3004,3275.0
9.1,3.297,0.04317,0.3339,3244.0
9.15,3.261,0.07453,0.371,3214.0
9.2,3.225,0.1059,0.4081,3191.0
9.25,3.211,0.07758,0.4839,3181.0
9.3,3.198,0.04928,0.5598,3174.0
9.35,3.147,0.07239,0.5434,3151.0
9.4,3.096,0.0955,0.527,3108.0
9.45,3.087,0.0448,0.4941,3060.0
9.5,3.078,-0.005905,0.4612,3020.0
9.55,3.092,-0.05814,0.4701,2983.0
9.6,3.106,-0.1104,0.4789,2946.0
9.65,3.059,-0.1111,0.4987,2912.0
9.7,3.012,-0.1118,0.5184,2892.0
9.75,2.974,-0.1244,0.4549,2885.0
9.8,2.935,-0.137,0.3915,2876.0
9.85,2.969,-0.1107,0.3463,2854.0
9.9,3.003,-0.0843,0.301,2821.0
9.95,3.022,-0.149,0.2887,2788.0
10.0,3.042,-0.2136,0.2764,2756.0
10.05,3.058,-0.2083,0.2368,2718.0
10.1,3.074,-0.203,0.1972,2675.0
10.15,3.151,-0.1945,0.2263,2640.0
10.2,3.227,-0.1859,0.2553,2621.0
10.25,3.196,-0.2761,0.2534,2611.0
10.3,3.166,-0.3663,0.2515,2600.0
10.35,3.127,-0.3506,0.2329,2583.0
10.4,3.088,-0.335,0.2143,2567.0
10.45,3.061,-0.3817,0.1881,2552.0
10.5,3.034,-0.4284,0.1619,2529.0
10.55,3.037,-0.3725,0.2048,2493.0
10.6,3.041,-0.3166,0.2476,2452.0
10.65,3.043,-0.2814,0.1738,2417.0
10.7,3.046,-0.2462,0.1,2393.0
10.75,3.001,-0.281,0.1415,2373.0
10.8,2.957,-0.3158,0.183,2354.0
10.85,2.96,-0.2825,0.2253,2342.0
10.9,2.964,-0.2492,0.2676,2338.0
10.95,2.949,-0.311,0.2803,2335.0
11.0,2.933,-0.3728,0.293,2323.0
11.05,2.987,-0.3746,0.3193,2299.0
11.1,3.04,-0.3763,0.3456,2271.0
11.15,3.05,-0.3875,0.3394,2244.0
11.2,3.06,-0.3987,0.3332,2217.0
11.25,3.033,-0.3946,0.2678,2188.0
11.3,3.007,-0.3906,0.2024,2161.0
11.35,3.03,-0.3753,0.128,2144.0
11.4,3.053,-0.36,0.05355,2138.0
11.45,3.092,-0.3495,0.06796,2133.0
11.5,3.13,-0.339,0.08236,2124.0
11.55,3.1,-0.3319,0.09143,2111.0
11.6,3.07,-0.3248,0.1005,2100.0
11.65,3.115,-0.3586,0.1051,2085.0
11.7,3.16,-0.3924,0.1098,2062.0
11.75,3.196,-0.392,0.1041,2034.0
11.8,3.232,-0.3916,0.09848,2008.0
11.85,3.263,-0.4344,0.0981,1990.0
11.9,3.295,-0.4773,0.09772,1978.0
11.95,3.331,-0.4397,0.09194,1967.0
12.0,3.367,-0.4022,0.08617,1957.0
12.05,3.323,-0.3962,0.02697,1950.0
12.1,3.279,-0.3902,-0.03223,1945.0
12.15,3.292,-0.3986,-0.1043,1935.0
12.2,3.304,-0.4071,-0.1763,1918.0
12.25,3.269,-0.3949,-0.1381,1897.0
12.3,3.233,-0.3828,-0.1,1880.0
12.35,3.262,-0.3758,-0.05406,1866.0
12.4,3.291,-0.3688,-0.008122,1853.0
12.45,3.342,-0.4047,0.02024,1839.0
12.5,3.393,-0.4407,0.0486,1830.0
12.55,3.339,-0.4578,0.04454,1825.0
12.6,3.286,-0.4749,0.04048,1821.0
12.65,3.286,-0.4681,0.06231,1812.0
12.7,3.287,-0.4614,0.08414,1798.0
12.75,3.265,-0.4452,0.1231,1784.0
12.8,3.243,-0.429,0.1621,1772.0
12.85,3.227,-0.4265,0.1349,1758.0
12.9,3.211,-0.424,0.1077,1743.0
12.95,3.185,-0.3926,0.08909,1730.0
13.0,3.159,-0.3612,0.07043,1721.0
13.05,3.183,-0.2787,0.1083,1717.0
13.1,3.208,-0.1961,0.1462,1713.0
13.15,3.145,-0.1825,0.1325,1706.0
13.2,3.083,-0.1688,0.1188,1698.0
13.25,3.085,-0.1678,0.1101,1691.0
13.3,3.088,-0.1668,0.1014,1682.0
13.35,3.134,-0.1529,0.1028,1668.0
13.4,3.181,-0.1391,0.1042,1651.0
13.45,3.162,-0.1838,0.1048,1636.0
13.5,3.142,-0.2285,0.1053,1626.0
13.55,3.141,-0.233,0.06948,1618.0
13.6,3.139,-0.2374,0.03363,1611.0
13.65,3.163,-0.2082,0.05457,1606.0
13.7,3.188,-0.179,0.07551,1604.0
13.75,3.171,-0.2214,0.03642,1603.0
13.8,3.154,-0.2639,-0.002665,1599.0
13.85,3.184,-0.3005,0.06612,1590.0
13.9,3.213,-0.337,0.1349,1578.0
13.95,3.214,-0.2983,0.1229,1566.0
14.0,3.214,-0.2596,0.1109,1554.0
14.05,3.183,-0.2877,0.1305,1542.0
14.1,3.152,-0.3158,0.1501,1530.0
14.15,3.178,-0.2504,0.1683,1523.0
14.2,3.203,-0.1849,0.1865,1521.0
14.25,3.146,-0.1726,0.1392,1520.0
14.3,3.09,-0.1603,0.09188,1518.0
14.35,3.064,-0.1734,0.06967,1513.0
14.4,3.039,-0.1865,0.04746,1507.0
14.45,3.065,-0.1848,0.004188,1500.0
14.5,3.09,-0.1831,-0.03909,1490.0
14.55,3.168,-0.1475,-0.00736,1477.0
14.6,3.247,-0.112,0.02437,1465.0
14.65,3.225,-0.1668,0.03458,1456.0
14.7,3.204,-0.2215,0.0448,1451.0
14.75,3.208,-0.2241,-0.03249,1447.0
14.8,3.213,-0.2266,-0.1098,1442.0
14.85,3.209,-0.2209,-0.09124,1439.0
14.9,3.205,-0.2152,-0.07272,1435.0
14.95,3.239,-0.1573,-0.04645,1430.0
15.0,3.274,-0.09937,-0.02018,1422.0
15.05,3.242,-0.06139,-0.07608,1411.0
15.1,3.21,-0.02342,-0.132,1402.0
15.15,3.202,0.01324,-0.1704,1395.0
15.2,3.194,0.04989,-0.2088,1390.0
15.25,3.212,0.06862,-0.1997,1384.0
15.3,3.23,0.08736,-0.1906,1380.0
15.35,3.243,0.01639,-0.1671,1377.0
15.4,3.256,-0.05457,-0.1437,1375.0
15.45,3.282,-0.001527,-0.1072,1370.0
15.5,3.307,0.05152,-0.07081,1363.0
15.55,3.302,-0.04622,-0.05146,1355.0
15.6,3.297,-0.144,-0.03211,1347.0
15.65,3.291,-0.08878,0.001523,1340.0
15.7,3.285,-0.0336,0.03515,1332.0
15.75,3.307,0.01222,2.794e-09,1325.0
15.8,3.329,0.05803,-0.03515,1321.0
15.85,3.337,0.0451,-0.07411,1319.0
15.9,3.345,0.03217,-0.1131,1317.0
15.95,3.307,0.02718,-0.04461,1315.0
16.0,3.268,0.0222,0.02386,1311.0
16.05,3.333,0.02657,-0.002919,1306.0
16.1,3.397,0.03095,-0.0297,1300.0
16.15,3.322,-0.03543,0.00514,1293.0
16.2,3.247,-0.1018,0.03997,1283.0
16.25,3.252,-0.1073,0.06199,1274.0
16.3,3.257,-0.1128,0.08401,1268.0
16.35,3.203,-0.1063,0.07697,1265.0
16.4,3.149,-0.09978,0.06992,1262.0
16.45,3.103,-0.03533,0.09327,1260.0
16.5,3.058,0.02912,0.1166,1260.0
16.55,3.115,-0.04256,0.1553,1260.0
16.6,3.172,-0.1142,0.194,1258.0
16.65,3.163,-0.0615,0.169,1252.0
16.7,3.155,-0.008756,0.1439,1245.0
16.75,3.142,-0.05254,0.139,1237.0
16.8,3.128,-0.09632,0.1341,1230.0
16.85,3.107,-0.1807,0.135,1224.0
16.9,3.086,-0.2651,0.1358,1218.0
16.95,3.157,-0.2921,0.1277,1215.0
17.0,3.227,-0.3191,0.1197,1214.0
17.05,3.258,-0.3086,0.1092,1215.0
17.1,3.289,-0.2981,0.09873,1214.0
17.15,3.371,-0.2965,0.1361,1212.0
17.2,3.453,-0.2949,0.1735,1209.0
17.25,3.471,-0.2072,0.1498,1205.0
17.3,3.489,-0.1195,0.1261,1200.0
17.35,3.429,-0.062,0.1344,1193.0
17.4,3.369,-0.00448,0.1426,1186.0
17.45,3.417,-0.0675,0.1317,1180.0
17.5,3.465,-0.1305,0.1207,1177.0
17.55,3.5,-0.1864,0.07373,1176.0
17.6,3.534,-0.2423,0.02678,1174.0
17.65,3.516,-0.2301,0.04467,1173.0
17.7,3.498,-0.2179,0.06256,1172.0
17.75,3.476,-0.1914,0.05133,1171.0
17.8,3.454,-0.1649,0.0401,1168.0
17.85,3.468,-0.1356,0.03122,1163.0
17.9,3.482,-0.1063,0.02233,1159.0
17.95,3.517,-0.09815,0.03287,1155.0
18.0,3.552,-0.09,0.0434,1152.0
18.05,3.583,-0.1147,-0.01294,1149.0
18.1,3.613,-0.1395,-0.06929,1147.0
18.15,3.526,-0.1532,-0.06218,1146.0
18.2,3.438,-0.167,-0.05508,1145.0
18.25,3.497,-0.2306,-0.1376,1144.0
18.3,3.556,-0.2942,-0.2201,1142.0
18.35,3.575,-0.3335,-0.1958,1140.0
18.4,3.593,-0.3728,-0.1716,1137.0
18.45,3.54,-0.3779,-0.1956,1135.0
18.5,3.486,-0.383,-0.2195,1132.0
18.55,3.438,-0.3368,-0.225,1129.0
18.6,3.39,-0.2906,-0.2305,1127.0
18.65,3.398,-0.3309,-0.2562,1126.0
18.7,3.405,-0.3712,-0.282,1125.0
18.75,3.378,-0.4098,-0.2354,1124.0
18.8,3.352,-0.4484,-0.1888,1123.0
18.85,3.348,-0.3886,-0.1466,1120.0
18.9,3.344,-0.3289,-0.1044,1118.0
18.95,3.365,-0.3762,-0.0644,1115.0
19.0,3.386,-0.4235,-0.02437,1111.0
19.05,3.396,-0.325,-0.03065,1107.0
19.1,3.407,-0.2264,-0.03693,1105.0
19.15,3.416,-0.222,-0.04753,1104.0
19.2,3.425,-0.2175,-0.05812,1104.0
19.25,3.38,-0.2823,-0.01041,1103.0
19.3,3.334,-0.3472,0.03731,1102.0
19.35,3.289,-0.3564,-0.0005076,1102.0
19.4,3.243,-0.3655,-0.03832,1100.0
19.45,3.234,-0.3417,-0.002284,1097.0
19.5,3.224,-0.3179,0.03376,1092.0
19.55,3.224,-0.3243,0.02665,1088.0
19.6,3.223,-0.3307,0.01954,1084.0
19.65,3.251,-0.3625,0.03179,1081.0
19.7,3.279,-0.3942,0.04404,1080.0
19.75,3.285,-0.3977,0.04537,1079.0
19.8,3.29,-0.4011,0.0467,1079.0
19.85,3.304,-0.3545,-0.00368,1080.0
19.9,3.318,-0.3079,-0.05406,1080.0
19.95,3.357,-0.3333,-0.06643,1079.0
20.0,3.395,-0.3588,-0.07881,1076.0
20.05,3.339,-0.3879,-0.05482,1073.0
20.1,3.283,-0.417,-0.03084,1069.0
20.15,3.251,-0.381,-0.06231,1064.0
20.2,3.219,-0.3449,-0.09378,1060.0
20.25,3.229,-0.3898,-0.09137,1056.0
20.3,3.239,-0.4347,-0.08896,1055.0
20.35,3.299,-0.4232,-0.04607,1054.0
20.4,3.358,-0.4117,-0.003173,1054.0
20.45,3.305,-0.4059,-0.05127,1054.0
20.5,3.253,-0.4001,-0.09937,1053.0
20.55,3.288,-0.3221,-0.1613,1053.0
20.6,3.323,-0.2442,-0.2232,1051.0
20.65,3.338,-0.2423,-0.2171,1047.0
20.7,3.353,-0.2405,-0.211,1043.0
20.75,3.354,-0.2495,-0.2674,1040.0
20.8,3.356,-0.2586,-0.3239,1037.0
20.85,3.327,-0.2845,-0.2911,1034.0
20.9,3.299,-0.3103,-0.2584,1032.0
20.95,3.288,-0.3205,-0.2115,1031.0
21.0,3.277,-0.3307,-0.1646,1030.0
21.05,3.221,-0.3268,-0.1744,1030.0
21.1,3.166,-0.323,-0.1841,1029.0
21.15,3.194,-0.3043,-0.2592,1027.0
21.2,3.221,-0.2857,-0.3343,1025.0
21.25,3.294,-0.331,-0.3832,1023.0
21.3,3.366,-0.3763,-0.4322,1021.0
21.35,3.388,-0.3381,-0.3937,1018.0
21.4,3.411,-0.2999,-0.3551,1016.0
21.45,3.501,-0.31,-0.3641,1014.0
21.5,3.591,-0.3201,-0.3731,1013.0
21.55,3.589,-0.372,-0.3989,1012.0
21.6,3.587,-0.424,-0.4246,1010.0
21.65,3.546,-0.3944,-0.3623,1009.0
21.7,3.505,-0.3649,-0.3,1008.0
21.75,3.531,-0.2628,-0.3614,1006.0
21.8,3.557,-0.1607,-0.4227,1004.0
21.85,3.527,-0.1517,-0.3832,1002.0
21.9,3.496,-0.1427,-0.3437,1000.0
21.95,3.472,-0.1619,-0.3318,999.1
22.0,3.447,-0.181,-0.3199,998.1
22.05,3.434,-0.2314,-0.4076,997.0
22.1,3.42,-0.2818,-0.4953,995.8
22.15,3.434,-0.3039,-0.4258,994.8
22.2,3.447,-0.326,-0.3563,993.9
22.25,3.517,-0.3167,-0.3487,992.4
22.3,3.586,-0.3075,-0.3411,990.3
22.35,3.603,-0.3035,-0.3576,988.2
22.4,3.621,-0.2995,-0.3741,986.7
22.45,3.582,-0.2697,-0.4463,985.7
22.5,3.543,-0.2399,-0.5185,985.0
22.55,3.562,-0.2211,-0.5275,984.4
22.6,3.582,-0.2024,-0.5365,984.3
22.65,3.558,-0.2153,-0.5381,984.4
22.7,3.533,-0.2283,-0.5396,984.3
22.75,3.503,-0.2577,-0.5166,983.5
22.8,3.473,-0.2871,-0.4937,982.2
22.85,3.507,-0.2823,-0.4914,980.8
22.9,3.54,-0.2775,-0.4891,979.7
22.95,3.554,-0.2588,-0.4626,978.4
23.0,3.568,-0.2401,-0.4362,977.0
23.05,3.588,-0.2576,-0.3912,975.8
23.1,3.609,-0.2751,-0.3462,975.3
23.15,3.614,-0.2544,-0.3637,975.2
23.2,3.619,-0.2338,-0.3812,975.1
23.25,3.627,-0.2713,-0.425,974.9
23.3,3.635,-0.3089,-0.4688,974.7
23.35,3.612,-0.3414,-0.4982,974.7
23.4,3.589,-0.3739,-0.5275,974.3
23.45,3.583,-0.4067,-0.5119,973.3
23.5,3.576,-0.4396,-0.4962,971.9
23.55,3.546,-0.3741,-0.5324,970.7
23.6,3.516,-0.3085,-0.5685,969.9
23.65,3.442,-0.2824,-0.496,969.1
23.7,3.367,-0.2564,-0.4235,968.3
23.75,3.39,-0.2379,-0.4397,967.7
23.8,3.413,-0.2195,-0.456,967.5
23.85,3.443,-0.1741,-0.5027,967.5
23.9,3.472,-0.1287,-0.5494,967.1
23.95,3.482,-0.1954,-0.4992,966.5
24.0,3.491,-0.2621,-0.4491,965.9
24.05,3.481,-0.2559,-0.42,965.7
24.1,3.47,-0.2496,-0.3909,965.5
24.15,3.46,-0.2218,-0.3995,965.0
24.2,3.449,-0.1939,-0.4081,964.3
24.25,3.484,-0.232,-0.4021,963.6
24.3,3.518,-0.2702,-0.3961,962.9
24.35,3.482,-0.322,-0.4245,961.9
24.4,3.446,-0.3739,-0.4529,960.7
24.45,3.457,-0.3468,-0.4264,959.5
24.5,3.469,-0.3197,-0.3999,958.7
24.55,3.446,-0.3448,-0.4549,958.2
24.6,3.422,-0.37,-0.51,957.6
24.65,3.466,-0.3055,-0.4721,956.8
24.7,3.509,-0.2411,-0.4343,956.2
24.75,3.544,-0.1729,-0.3136,955.9
24.8,3.578,-0.1047,-0.193,955.6
24.85,3.579,-0.111,-0.1881,955.0
24.9,3.581,-0.1173,-0.1831,954.2
24.95,3.606,-0.00672,-0.1874,953.5
25.0,3.632,0.1039,-0.1916,952.7
25.05,3.615,0.09377,-0.1636,951.6
25.1,3.599,0.08369,-0.1357,949.9
25.15,3.602,0.06435,-0.1261,948.1
25.2,3.606,0.045,-0.1165,946.5
25.25,3.614,0.01313,-0.1201,945.3
25.3,3.622,-0.01873,-0.1237,944.3
25.35,3.617,-0.05539,-0.1176,943.5
25.4,3.613,-0.09204,-0.1114,943.1
25.45,3.606,-0.0505,-0.1978,942.9
25.5,3.599,-0.00896,-0.2843,942.6
25.55,3.554,0.04877,-0.2862,941.9
25.6,3.509,0.1065,-0.2882,940.5
25.65,3.445,0.1176,-0.3194,938.8
25.7,3.38,0.1287,-0.3505,936.9
25.75,3.399,0.05437,-0.2751,934.8
25.8,3.418,-0.01996,-0.1997,932.5
25.85,3.467,0.01232,-0.1028,930.5
25.9,3.515,0.04459,-0.005838,928.9
25.95,3.523,0.0337,-0.04188,927.6
26.0,3.53,0.02281,-0.07792,926.5
26.05,3.519,0.004887,-0.1502,925.3
26.1,3.509,-0.01303,-0.2225,924.3
26.15,3.506,-0.0391,-0.1807,923.4
26.2,3.504,-0.06516,-0.139,922.6
26.25,3.502,-0.0392,-0.1611,921.5
26.3,3.5,-0.01324,-0.1832,920.1
26.35,3.466,0.05936,-0.1919,918.7
26.4,3.433,0.132,-0.2006,917.1
26.45,3.383,0.05966,-0.229,915.3
26.5,3.333,-0.01262,-0.2574,913.3
26.55,3.304,-0.02708,-0.304,911.4
26.6,3.276,-0.04154,-0.3506,909.9
26.65,3.31,-0.009061,-0.315,908.9
26.7,3.345,0.02342,-0.2793,908.3
26.75,3.311,0.05559,-0.2352,907.7
26.8,3.278,0.08776,-0.191,907.2
26.85,3.248,0.05824,-0.1305,906.8
26.9,3.217,0.02871,-0.06992,906.3
26.95,3.192,0.09815,-0.06516,905.5
27.0,3.168,0.1676,-0.06041,904.3
27.05,3.209,0.1857,-0.02779,903.1
27.1,3.251,0.2038,0.004822,902.1
27.15,3.253,0.2255,-0.02202,901.0
27.2,3.256,0.2472,-0.04886,899.9
27.25,3.283,0.2248,-0.0795,898.8
27.3,3.311,0.2024,-0.1102,898.0
27.35,3.222,0.2318,-0.1097,897.5
27.4,3.134,0.2613,-0.1093,897.2
27.45,3.106,0.2282,-0.03585,896.7
27.5,3.077,0.1951,0.03756,896.4
27.55,3.088,0.1774,-0.01694,896.1
27.6,3.098,0.1596,-0.07145,895.7
27.65,3.115,0.1681,-0.07303,895.0
27.7,3.131,0.1765,-0.07462,894.0
27.75,3.064,0.1353,-0.02018,893.2
27.8,2.997,0.09408,0.03426,892.5
27.85,3.016,0.1603,0.02443,892.0
27.9,3.034,0.2264,0.01459,891.5
27.95,3.066,0.1843,-0.004695,891.1
28.0,3.097,0.1421,-0.02398,890.7
28.05,3.157,0.1689,-0.08319,890.4
28.1,3.216,0.1957,-0.1424,890.1
28.15,3.217,0.163,-0.1246,889.6
28.2,3.218,0.1303,-0.1069,889.2
28.25,3.215,0.1532,-0.08959,888.8
28.3,3.211,0.1761,-0.07233,888.6
28.35,3.205,0.07544,-0.05159,888.1
28.4,3.199,-0.02525,-0.03084,887.5
28.45,3.155,-0.04857,0.005584,886.7
28.5,3.11,-0.07188,0.04201,886.0
28.55,3.098,-0.05203,0.03084,885.3
28.6,3.085,-0.03217,0.01967,884.7
28.65,3.059,-0.05172,-0.04232,884.2
28.7,3.033,-0.07127,-0.1043,884.0
28.75,2.948,-0.1078,-0.03782,883.8
28.8,2.863,-0.1444,0.02868,883.5
28.85,2.887,-0.1208,0.06244,882.8
28.9,2.91,-0.09713,0.09619,881.7
28.95,2.956,-0.05865,0.1248,880.6
29.0,3.001,-0.02016,0.1534,879.4
29.05,3.04,-0.03268,0.06643,878.3
29.1,3.08,-0.04521,-0.02056,877.4
29.15,3.128,-0.06435,0.00368,876.7
29.2,3.176,-0.08349,0.02792,876.2
