Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
11.5,16.4,-0.7666,0.02383,25510.0
11.55,16.32,-0.7404,0.06169,25570.0
11.6,16.24,-0.7142,0.09956,25650.0
11.65,16.41,-0.8288,0.1222,25720.0
11.7,16.58,-0.9433,0.1448,25780.0
11.75,16.72,-0.9401,0.1328,25810.0
11.8,16.86,-0.9368,0.1207,25800.0
11.85,16.98,-1.084,0.1272,25750.0
11.9,17.1,-1.23,0.1337,25670.0
11.95,17.24,-1.1,0.1234,25620.0
12.0,17.38,-0.9702,0.1131,25620.0
12.05,17.23,-0.9487,-0.07731,25660.0
12.1,17.09,-0.9273,-0.2677,25720.0
12.15,17.14,-0.9559,-0.5044,25780.0
12.2,17.19,-0.9845,-0.7411,25840.0
12.25,17.07,-0.9431,-0.6091,25890.0
12.3,16.95,-0.9017,-0.4771,25910.0
12.35,17.05,-0.8779,-0.3229,25910.0
12.4,17.15,-0.8541,-0.1687,25890.0
12.45,17.32,-0.9771,-0.0752,25880.0
12.5,17.49,-1.1,0.01827,25870.0
12.55,17.3,-1.16,0.001721,25870.0
12.6,17.11,-1.219,-0.01483,25870.0
12.65,17.1,-1.197,0.05706,25860.0
12.7,17.09,-1.175,0.1289,25870.0
12.75,17.0,-1.12,0.2592,25910.0
12.8,16.92,-1.066,0.3895,25940.0
12.85,16.85,-1.06,0.2973,25960.0
12.9,16.78,-1.053,0.2052,25970.0
12.95,16.67,-0.9492,0.1427,25990.0
13.0,16.57,-0.845,0.08023,26010.0
13.05,16.63,-0.5646,0.21,26030.0
13.1,16.69,-0.2841,0.3397,26040.0
13.15,16.46,-0.2404,0.2946,26050.0
13.2,16.23,-0.1966,0.2494,26070.0
13.25,16.21,-0.1947,0.2224,26100.0
13.3,16.2,-0.1927,0.1954,26110.0
13.35,16.34,-0.1466,0.2031,26100.0
13.4,16.47,-0.1005,0.2108,26080.0
13.45,16.39,-0.2553,0.2166,26060.0
13.5,16.3,-0.4102,0.2224,26050.0
13.55,16.27,-0.4268,0.1041,26050.0
13.6,16.24,-0.4435,-0.0143,26060.0
13.65,16.3,-0.3435,0.05997,26120.0
13.7,16.36,-0.2434,0.1342,26200.0
13.75,16.28,-0.3894,0.003177,26260.0
13.8,16.19,-0.5353,-0.1279,26280.0
13.85,16.27,-0.6624,0.1062,26300.0
13.9,16.35,-0.7896,0.3402,26320.0
13.95,16.32,-0.6575,0.2999,26320.0
14.0,16.3,-0.5254,0.2595,26280.0
14.05,16.17,-0.6243,0.3283,26220.0
14.1,16.03,-0.7233,0.3972,26160.0
14.15,16.1,-0.5005,0.4634,26150.0
14.2,16.16,-0.2776,0.5295,26160.0
14.25,15.95,-0.238,0.3765,26190.0
14.3,15.73,-0.1984,0.2235,26240.0
14.35,15.62,-0.2449,0.1573,26340.0
14.4,15.5,-0.2915,0.09108,26430.0
14.45,15.57,-0.2876,-0.04739,26460.0
14.5,15.64,-0.2837,-0.1859,26440.0
14.55,15.88,-0.1631,-0.07136,26400.0
14.6,16.13,-0.04244,0.04316,26370.0
14.65,16.04,-0.2324,0.08512,26320.0
14.7,15.94,-0.4223,0.1271,26290.0
14.75,15.94,-0.4333,-0.1272,26290.0
14.8,15.94,-0.4444,-0.3815,26330.0
14.85,15.9,-0.4273,-0.3119,26390.0
14.9,15.87,-0.4102,-0.2423,26420.0
14.95,15.97,-0.2135,-0.1471,26430.0
15.0,16.07,-0.01689,-0.0519,26430.0
15.05,15.95,0.1102,-0.2347,26430.0
15.1,15.83,0.2373,-0.4175,26420.0
15.15,15.78,0.3603,-0.5429,26410.0
15.2,15.74,0.4834,-0.6683,26430.0
15.25,15.79,0.5464,-0.6357,26480.0
15.3,15.84,0.6094,-0.6032,26550.0
15.35,15.87,0.3649,-0.5257,26580.0
15.4,15.9,0.1204,-0.4483,26570.0
15.45,15.98,0.3021,-0.3287,26540.0
15.5,16.05,0.4838,-0.2092,26510.0
15.55,16.02,0.1477,-0.1485,26480.0
15.6,15.99,-0.1884,-0.08791,26430.0
15.65,15.96,0.0006497,0.02304,26400.0
15.7,15.93,0.1897,0.134,26420.0
15.75,16.0,0.3469,0.01337,26480.0
15.8,16.06,0.5041,-0.1072,26550.0
15.85,16.08,0.4595,-0.2417,26600.0
15.9,16.1,0.4149,-0.3762,26640.0
15.95,15.96,0.3978,-0.1479,26680.0
16.0,15.82,0.3807,0.08049,26700.0
16.05,16.03,0.3972,-0.01536,26670.0
16.1,16.24,0.4136,-0.1112,26590.0
16.15,15.98,0.1871,0.001721,26520.0
16.2,15.71,-0.03941,0.1146,26500.0
16.25,15.72,-0.05609,0.1844,26510.0
16.3,15.72,-0.07276,0.2542,26500.0
16.35,15.53,-0.04937,0.2251,26520.0
16.4,15.34,-0.02599,0.1959,26580.0
16.45,15.17,0.1968,0.2705,26660.0
16.5,15.01,0.4197,0.345,26710.0
16.55,15.2,0.1748,0.4735,26710.0
16.6,15.39,-0.07016,0.6021,26690.0
16.65,15.35,0.1133,0.5156,26680.0
16.7,15.31,0.2967,0.4292,26690.0
16.75,15.26,0.1496,0.4136,26680.0
16.8,15.21,0.002599,0.398,26660.0
16.85,15.13,-0.2846,0.4025,26640.0
16.9,15.05,-0.5717,0.407,26650.0
16.95,15.28,-0.662,0.3817,26660.0
17.0,15.52,-0.7523,0.3564,26670.0
17.05,15.61,-0.7144,0.3232,26670.0
17.1,15.71,-0.6765,0.2899,26670.0
17.15,15.98,-0.6711,0.4197,26710.0
17.2,16.25,-0.6657,0.5494,26760.0
17.25,16.3,-0.364,0.4728,26780.0
17.3,16.36,-0.06237,0.3961,26770.0
17.35,16.14,0.136,0.43,26780.0
17.4,15.92,0.3344,0.4639,26800.0
17.45,16.07,0.1187,0.4342,26810.0
17.5,16.23,-0.09702,0.4046,26790.0
17.55,16.33,-0.2869,0.253,26760.0
17.6,16.44,-0.4769,0.1014,26750.0
17.65,16.36,-0.4335,0.1706,26780.0
17.7,16.28,-0.3902,0.2399,26810.0
17.75,16.19,-0.2982,0.2101,26800.0
17.8,16.1,-0.2062,0.1803,26800.0
17.85,16.13,-0.1042,0.1589,26820.0
17.9,16.17,-0.002166,0.1374,26840.0
17.95,16.27,0.0275,0.1835,26830.0
18.0,16.37,0.05717,0.2296,26800.0
18.05,16.46,-0.02512,0.04965,26810.0
18.1,16.55,-0.1074,-0.1303,26860.0
18.15,16.23,-0.1518,-0.09347,26920.0
18.2,15.91,-0.1962,-0.05666,26950.0
18.25,16.1,-0.411,-0.3254,26950.0
18.3,16.29,-0.6258,-0.5942,26940.0
18.35,16.34,-0.7577,-0.5019,26910.0
18.4,16.39,-0.8896,-0.4096,26860.0
18.45,16.19,-0.9052,-0.4841,26780.0
18.5,15.99,-0.9208,-0.5587,26760.0
18.55,15.82,-0.7592,-0.572,26790.0
18.6,15.65,-0.5977,-0.5854,26860.0
18.65,15.66,-0.7348,-0.6713,26930.0
18.7,15.68,-0.8719,-0.7573,26990.0
18.75,15.58,-1.003,-0.601,27050.0
18.8,15.48,-1.134,-0.4448,27080.0
18.85,15.47,-0.9279,-0.3065,27060.0
18.9,15.45,-0.722,-0.1681,27000.0
18.95,15.52,-0.8844,-0.03601,26930.0
19.0,15.59,-1.047,0.09611,26890.0
19.05,15.63,-0.7079,0.07268,26880.0
19.1,15.67,-0.369,0.04925,26890.0
19.15,15.7,-0.3532,0.01165,26930.0
19.2,15.74,-0.3374,-0.02595,26990.0
19.25,15.59,-0.5598,0.1354,27050.0
19.3,15.44,-0.7822,0.2968,27080.0
19.35,15.3,-0.8123,0.1687,27080.0
19.4,15.15,-0.8424,0.04051,27060.0
19.45,15.13,-0.7605,0.1639,27040.0
19.5,15.11,-0.6787,0.2873,27020.0
19.55,15.12,-0.6995,0.2652,27010.0
19.6,15.14,-0.7203,0.2431,27000.0
19.65,15.25,-0.829,0.2887,27020.0
19.7,15.36,-0.9377,0.3344,27040.0
19.75,15.4,-0.9494,0.345,27050.0
19.8,15.44,-0.9611,0.3556,27050.0
19.85,15.51,-0.8006,0.1929,27050.0
19.9,15.58,-0.6401,0.03018,27030.0
19.95,15.73,-0.7281,-0.00331,27020.0
20.0,15.88,-0.816,-0.0368,27000.0
20.05,15.71,-0.916,0.05256,26990.0
20.1,15.54,-1.016,0.1419,27020.0
20.15,15.45,-0.8924,0.04342,27050.0
20.2,15.36,-0.7688,-0.05507,27100.0
20.25,15.41,-0.9236,-0.03892,27140.0
20.3,15.47,-1.078,-0.02277,27140.0
20.35,15.7,-1.04,0.1325,27110.0
20.4,15.92,-1.001,0.2878,27080.0
20.45,15.76,-0.9834,0.1372,27060.0
20.5,15.6,-0.9654,-0.0135,27030.0
20.55,15.74,-0.6988,-0.2098,27010.0
20.6,15.88,-0.4322,-0.4062,27010.0
20.65,15.95,-0.4277,-0.3715,27060.0
20.7,16.02,-0.4231,-0.3368,27120.0
20.75,16.04,-0.4558,-0.5174,27160.0
20.8,16.06,-0.4885,-0.6979,27170.0
20.85,15.98,-0.5784,-0.578,27190.0
20.9,15.9,-0.6683,-0.4581,27220.0
20.95,15.88,-0.7038,-0.2909,27220.0
21.0,15.85,-0.7393,-0.1236,27170.0
21.05,15.68,-0.7268,-0.1464,27110.0
21.1,15.51,-0.7142,-0.1692,27090.0
21.15,15.62,-0.6514,-0.4103,27100.0
21.2,15.73,-0.5886,-0.6513,27110.0
21.25,15.99,-0.7456,-0.8054,27110.0
21.3,16.26,-0.9026,-0.9595,27120.0
21.35,16.35,-0.7722,-0.8193,27170.0
21.4,16.44,-0.6419,-0.6791,27230.0
21.45,16.77,-0.6774,-0.702,27250.0
21.5,17.1,-0.7129,-0.725,27220.0
21.55,17.11,-0.8933,-0.8064,27210.0
21.6,17.12,-1.074,-0.8878,27230.0
21.65,17.0,-0.9747,-0.67,27250.0
21.7,16.87,-0.8758,-0.4522,27220.0
21.75,16.98,-0.5277,-0.6556,27180.0
21.8,17.09,-0.1797,-0.8589,27160.0
21.85,17.01,-0.152,-0.7197,27170.0
21.9,16.92,-0.1243,-0.5804,27190.0
21.95,16.86,-0.1906,-0.5338,27170.0
22.0,16.8,-0.2568,-0.4872,27170.0
22.05,16.77,-0.4316,-0.779,27220.0
22.1,16.75,-0.6064,-1.071,27280.0
22.15,16.82,-0.683,-0.8298,27320.0
22.2,16.89,-0.7597,-0.5889,27330.0
22.25,17.15,-0.7289,-0.5585,27310.0
22.3,17.42,-0.6982,-0.5282,27310.0
22.35,17.5,-0.6869,-0.5767,27300.0
22.4,17.58,-0.6757,-0.6251,27280.0
22.45,17.47,-0.5745,-0.8618,27230.0
22.5,17.36,-0.4734,-1.099,27200.0
22.55,17.46,-0.411,-1.123,27220.0
22.6,17.55,-0.3487,-1.146,27270.0
22.65,17.49,-0.3954,-1.148,27310.0
22.7,17.43,-0.4422,-1.15,27320.0
22.75,17.35,-0.544,-1.072,27350.0
22.8,17.27,-0.6458,-0.9932,27410.0
22.85,17.41,-0.6308,-0.9867,27430.0
22.9,17.55,-0.6159,-0.9802,27400.0
22.95,17.62,-0.5529,-0.8927,27360.0
23.0,17.69,-0.4898,-0.8052,27350.0
23.05,17.78,-0.552,-0.654,27350.0
23.1,17.87,-0.6142,-0.5028,27350.0
23.15,17.9,-0.5446,-0.5608,27340.0
23.2,17.94,-0.4751,-0.6188,27350.0
23.25,17.98,-0.6055,-0.764,27370.0
23.3,18.03,-0.7359,-0.9092,27400.0
23.35,17.96,-0.8485,-1.007,27390.0
23.4,17.9,-0.9611,-1.104,27360.0
23.45,17.89,-1.076,-1.049,27370.0
23.5,17.88,-1.191,-0.9948,27410.0
23.55,17.79,-0.9695,-1.12,27450.0
23.6,17.7,-0.7476,-1.244,27460.0
23.65,17.45,-0.6618,-1.001,27460.0
23.7,17.2,-0.576,-0.758,27470.0
23.75,17.29,-0.5161,-0.8171,27480.0
23.8,17.38,-0.4561,-0.8761,27470.0
23.85,17.49,-0.303,-1.038,27430.0
23.9,17.6,-0.1499,-1.2,27380.0
23.95,17.64,-0.3818,-1.036,27360.0
24.0,17.68,-0.6137,-0.8719,27380.0
24.05,17.65,-0.5953,-0.7802,27400.0
24.1,17.62,-0.5769,-0.6884,27420.0
24.15,17.6,-0.4838,-0.7243,27460.0
24.2,17.57,-0.3907,-0.7602,27530.0
24.25,17.69,-0.5241,-0.7449,27590.0
24.3,17.82,-0.6575,-0.7297,27610.0
24.35,17.7,-0.8387,-0.8323,27570.0
24.4,17.59,-1.02,-0.9349,27520.0
24.45,17.63,-0.9305,-0.8514,27490.0
24.5,17.68,-0.8411,-0.7678,27460.0
24.55,17.6,-0.9327,-0.9643,27420.0
24.6,17.52,-1.024,-1.161,27390.0
24.65,17.68,-0.8086,-1.046,27410.0
24.7,17.83,-0.5929,-0.9304,27470.0
24.75,17.95,-0.3645,-0.537,27530.0
24.8,18.07,-0.136,-0.1435,27550.0
24.85,18.07,-0.165,-0.1417,27550.0
24.9,18.08,-0.194,-0.1398,27590.0
24.95,18.16,0.18,-0.1655,27630.0
25.0,18.25,0.5539,-0.1912,27620.0
25.05,18.19,0.5141,-0.1059,27560.0
25.1,18.13,0.4743,-0.02065,27500.0
25.15,18.13,0.4041,0.003972,27480.0
25.2,18.14,0.3339,0.0286,27480.0
25.25,18.16,0.2215,0.01099,27440.0
25.3,18.18,0.1091,-0.006619,27400.0
25.35,18.15,-0.02122,0.01218,27410.0
25.4,18.12,-0.1516,0.03098,27490.0
25.45,18.08,-0.01256,-0.2629,27560.0
25.5,18.05,0.1265,-0.5568,27570.0
25.55,17.88,0.3207,-0.5645,27570.0
25.6,17.71,0.515,-0.5722,27590.0
25.65,17.47,0.5498,-0.6843,27620.0
25.7,17.23,0.5847,-0.7964,27600.0
25.75,17.28,0.3261,-0.5507,27530.0
25.8,17.33,0.06757,-0.305,27480.0
25.85,17.48,0.1763,0.01456,27480.0
25.9,17.63,0.285,0.3341,27510.0
25.95,17.64,0.2449,0.2067,27520.0
26.0,17.65,0.2049,0.07917,27500.0
26.05,17.59,0.141,-0.1681,27520.0
26.1,17.54,0.07709,-0.4154,27560.0
26.15,17.51,-0.01473,-0.2754,27580.0
26.2,17.48,-0.1065,-0.1353,27570.0
26.25,17.46,-0.02144,-0.2127,27530.0
26.3,17.43,0.06367,-0.2902,27550.0
26.35,17.3,0.3103,-0.3212,27610.0
26.4,17.17,0.557,-0.3522,27660.0
26.45,16.98,0.3062,-0.4499,27660.0
26.5,16.79,0.05544,-0.5476,27640.0
26.55,16.67,0.002382,-0.7097,27640.0
26.6,16.55,-0.05067,-0.8719,27640.0
26.65,16.65,0.05739,-0.7591,27590.0
26.7,16.75,0.1654,-0.6463,27510.0
26.75,16.62,0.2726,-0.5092,27450.0
26.8,16.49,0.3798,-0.372,27480.0
26.85,16.36,0.2737,-0.1795,27530.0
26.9,16.24,0.1676,0.01297,27570.0
26.95,16.14,0.4032,0.01774,27620.0
27.0,16.04,0.6388,0.02251,27690.0
27.05,16.17,0.6967,0.1244,27770.0
27.1,16.29,0.7545,0.2264,27810.0
27.15,16.29,0.8259,0.1287,27790.0
27.2,16.28,0.8974,0.03098,27750.0
27.25,16.36,0.8184,-0.07824,27720.0
27.3,16.44,0.7393,-0.1875,27690.0
27.35,16.13,0.8385,-0.1926,27630.0
27.4,15.81,0.9377,-0.1978,27560.0
27.45,15.7,0.8227,0.04461,27520.0
27.5,15.59,0.7077,0.287,27540.0
27.55,15.62,0.646,0.09585,27600.0
27.6,15.65,0.5843,-0.09532,27660.0
27.65,15.7,0.6129,-0.1066,27740.0
27.7,15.75,0.6414,-0.1178,27830.0
27.75,15.51,0.4989,0.06063,27920.0
27.8,15.27,0.3565,0.2391,27950.0
27.85,15.33,0.5836,0.2014,27890.0
27.9,15.39,0.8108,0.1636,27790.0
27.95,15.49,0.6646,0.09598,27700.0
28.0,15.59,0.5184,0.02833,27660.0
28.05,15.8,0.6111,-0.1748,27610.0
28.1,16.0,0.7038,-0.3778,27580.0
28.15,16.0,0.5918,-0.322,27590.0
28.2,16.0,0.4799,-0.2661,27650.0
28.25,15.98,0.5604,-0.2147,27720.0
28.3,15.97,0.641,-0.1634,27770.0
28.35,15.94,0.2956,-0.1011,27830.0
28.4,15.92,-0.04981,-0.03892,27900.0
28.45,15.77,-0.1282,0.07665,27950.0
28.5,15.61,-0.2066,0.1922,27950.0
28.55,15.57,-0.1373,0.1484,27910.0
28.6,15.53,-0.068,0.1046,27850.0
28.65,15.44,-0.1349,-0.1129,27810.0
28.7,15.35,-0.2018,-0.3304,27770.0
28.75,15.06,-0.3276,-0.1131,27730.0
28.8,14.76,-0.4535,0.1043,27710.0
28.85,14.85,-0.3729,0.2086,27720.0
28.9,14.93,-0.2924,0.313,27770.0
28.95,15.08,-0.1616,0.4042,27810.0
29.0,15.24,-0.03075,0.4954,27840.0
29.05,15.38,-0.07493,0.1951,27880.0
29.1,15.51,-0.1191,-0.1051,27920.0
29.15,15.68,-0.1854,-0.0282,27950.0
29.2,15.85,-0.2516,0.04872,27960.0
