Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.5,15.16,-1.757,-0.2821,18670.0
3.55,15.07,-1.684,-0.3525,18660.0
3.6,14.98,-1.611,-0.423,18730.0
3.65,15.08,-1.608,-0.3624,18920.0
3.7,15.18,-1.605,-0.3019,19100.0
3.75,15.22,-1.561,-0.3382,19150.0
3.8,15.26,-1.517,-0.3745,19160.0
3.85,15.37,-1.197,-0.5432,19280.0
3.9,15.47,-0.8778,-0.7119,19480.0
3.95,15.47,-0.7744,-0.731,19610.0
4.0,15.47,-0.6709,-0.7502,19630.0
4.05,15.28,-0.805,-0.6199,19670.0
4.1,15.09,-0.939,-0.4896,19810.0
4.15,15.38,-0.8205,-0.1183,19980.0
4.2,15.68,-0.702,0.2529,20050.0
4.25,15.64,-0.6624,0.1955,20080.0
4.3,15.59,-0.6227,0.1381,20160.0
4.35,15.57,-0.7358,0.141,20320.0
4.4,15.55,-0.8489,0.1439,20460.0
4.45,15.47,-0.9994,0.02133,20500.0
4.5,15.38,-1.15,-0.1013,20500.0
4.55,15.25,-1.012,-0.0754,20590.0
4.6,15.13,-0.8737,-0.04953,20780.0
4.65,15.15,-0.9312,0.1207,20940.0
4.7,15.16,-0.9886,0.2909,21030.0
4.75,15.02,-0.823,0.3529,21100.0
4.8,14.89,-0.6574,0.415,21230.0
4.85,14.92,-0.3186,0.2924,21390.0
4.9,14.96,0.02028,0.1698,21460.0
4.95,14.9,-0.05497,0.2246,21440.0
5.0,14.84,-0.1302,0.2793,21440.0
5.05,14.95,0.1167,0.0743,21550.0
5.1,15.07,0.3636,-0.1307,21700.0
5.15,15.17,0.6209,0.02119,21790.0
5.2,15.27,0.8782,0.1731,21850.0
5.25,15.17,0.9053,-0.05806,21950.0
5.3,15.07,0.9323,-0.2892,22120.0
5.35,15.32,0.7171,-0.2795,22260.0
5.4,15.57,0.502,-0.2697,22300.0
5.45,15.6,0.4357,-0.2471,22310.0
5.5,15.64,0.3695,-0.2246,22370.0
5.55,15.54,0.3024,-0.1449,22470.0
5.6,15.45,0.2352,-0.06522,22540.0
5.65,15.44,0.2393,0.06316,22530.0
5.7,15.43,0.2433,0.1915,22550.0
5.75,15.46,0.219,0.1794,22690.0
5.8,15.49,0.1947,0.1673,22870.0
5.85,15.41,0.1273,0.3502,22980.0
5.9,15.33,0.05993,0.533,23020.0
5.95,15.39,-0.02704,0.5666,23090.0
6.0,15.44,-0.114,0.6002,23190.0
6.05,15.68,-0.07074,0.7707,23270.0
6.1,15.93,-0.02749,0.9411,23260.0
6.15,16.11,-0.269,0.9535,23210.0
6.2,16.3,-0.5105,0.9659,23240.0
6.25,16.1,-0.3974,0.9497,23350.0
6.3,15.89,-0.2843,0.9334,23450.0
6.35,15.86,-0.26,0.9296,23500.0
6.4,15.83,-0.2357,0.9257,23570.0
6.45,15.98,-0.4704,1.015,23700.0
6.5,16.13,-0.7052,1.105,23830.0
6.55,16.21,-0.5119,1.073,23850.0
6.6,16.28,-0.3186,1.04,23790.0
6.65,16.41,-0.06714,1.15,23760.0
6.7,16.55,0.1843,1.259,23810.0
6.75,16.82,0.2911,1.072,23900.0
6.8,17.09,0.3979,0.8847,23950.0
6.85,17.07,0.6365,0.8783,24000.0
6.9,17.06,0.8751,0.8718,24120.0
6.95,17.09,0.7304,0.6946,24270.0
7.0,17.12,0.5858,0.5173,24360.0
7.05,17.08,0.5367,0.672,24330.0
7.1,17.05,0.4875,0.8267,24290.0
7.15,16.91,0.6628,0.7857,24310.0
7.2,16.77,0.8381,0.7447,24350.0
7.25,16.68,0.6459,0.8287,24370.0
7.3,16.6,0.4538,0.9128,24360.0
7.35,16.6,0.406,0.6957,24420.0
7.4,16.59,0.3582,0.4785,24550.0
7.45,16.38,0.5477,0.3851,24700.0
7.5,16.17,0.7372,0.2917,24810.0
7.55,16.27,0.7922,0.2933,24860.0
7.6,16.36,0.8471,0.295,24920.0
7.65,16.34,0.8169,0.2673,24990.0
7.7,16.31,0.7867,0.2397,25020.0
7.75,16.3,0.8208,0.1962,24980.0
7.8,16.3,0.8548,0.1527,24920.0
7.85,16.46,0.8532,0.1537,24910.0
7.9,16.63,0.8516,0.1547,24950.0
7.95,16.68,0.8165,0.1681,25010.0
8.0,16.73,0.7813,0.1816,25070.0
8.05,16.8,1.109,0.1698,25180.0
8.1,16.88,1.437,0.158,25330.0
8.15,16.81,1.484,-0.02683,25480.0
8.2,16.75,1.531,-0.2116,25560.0
8.25,16.57,1.26,-0.1716,25560.0
8.3,16.38,0.9895,-0.1315,25530.0
8.35,16.52,0.7221,0.04568,25520.0
8.4,16.65,0.4547,0.2229,25520.0
8.45,16.8,0.3965,0.01486,25500.0
8.5,16.94,0.3384,-0.1932,25480.0
8.55,16.98,0.4869,-0.2778,25510.0
8.6,17.02,0.6353,-0.3624,25620.0
8.65,16.98,0.6685,-0.3438,25750.0
8.7,16.93,0.7016,-0.3253,25820.0
8.75,17.0,0.6689,-0.1584,25880.0
8.8,17.08,0.6362,0.008531,25960.0
8.85,16.86,0.8879,0.09095,26040.0
8.9,16.65,1.14,0.1734,26070.0
8.95,16.88,1.049,0.3282,26040.0
9.0,17.11,0.9584,0.483,26020.0
9.05,17.16,0.6718,0.5881,26050.0
9.1,17.22,0.3853,0.6932,26120.0
9.15,17.09,0.5047,0.8123,26170.0
9.2,16.97,0.6241,0.9315,26220.0
9.25,16.92,0.5258,1.193,26270.0
9.3,16.88,0.4276,1.455,26350.0
9.35,16.7,0.5177,1.39,26400.0
9.4,16.52,0.6079,1.326,26390.0
9.45,16.5,0.429,1.208,26340.0
9.5,16.48,0.2501,1.089,26330.0
9.55,16.54,0.06624,1.123,26380.0
9.6,16.6,-0.1176,1.157,26450.0
9.65,16.44,-0.1149,1.233,26510.0
9.7,16.28,-0.1122,1.31,26580.0
9.75,16.15,-0.1523,1.091,26680.0
9.8,16.02,-0.1924,0.8732,26780.0
9.85,16.16,-0.0908,0.7225,26800.0
9.9,16.3,0.01081,0.5718,26750.0
9.95,16.39,-0.2185,0.539,26690.0
10.0,16.47,-0.4479,0.5061,26660.0
10.05,16.55,-0.4229,0.3727,26630.0
10.1,16.62,-0.3979,0.2394,26620.0
10.15,16.92,-0.3609,0.3515,26660.0
10.2,17.21,-0.324,0.4637,26770.0
10.25,17.12,-0.6471,0.4633,26900.0
10.3,17.03,-0.9701,0.4629,27010.0
10.35,16.91,-0.9077,0.4036,27070.0
10.4,16.78,-0.8453,0.3443,27100.0
10.45,16.71,-1.012,0.2561,27100.0
10.5,16.63,-1.178,0.1679,27090.0
10.55,16.66,-0.9713,0.3283,27050.0
10.6,16.69,-0.7642,0.4887,26990.0
10.65,16.72,-0.6329,0.2273,26960.0
10.7,16.76,-0.5015,-0.03412,26990.0
10.75,16.61,-0.6254,0.1178,27040.0
10.8,16.47,-0.7493,0.2697,27100.0
10.85,16.51,-0.6245,0.4221,27160.0
10.9,16.55,-0.4997,0.5746,27220.0
10.95,16.52,-0.7228,0.6215,27270.0
11.0,16.49,-0.9458,0.6684,27280.0
11.05,16.71,-0.9481,0.7672,27270.0
11.1,16.93,-0.9503,0.866,27270.0
11.15,16.99,-0.9888,0.8531,27290.0
11.2,17.05,-1.027,0.8401,27300.0
11.25,16.98,-1.01,0.6188,27320.0
11.3,16.91,-0.9927,0.3974,27340.0
11.35,17.01,-0.9352,0.1439,27340.0
11.4,17.12,-0.8778,-0.1095,27350.0
11.45,17.29,-0.8386,-0.04651,27360.0
11.5,17.45,-0.7994,0.01651,27360.0
11.55,17.37,-0.7714,0.0571,27370.0
11.6,17.28,-0.7435,0.09769,27390.0
11.65,17.46,-0.8647,0.1218,27420.0
11.7,17.65,-0.9859,0.1458,27440.0
11.75,17.8,-0.9821,0.1337,27460.0
11.8,17.95,-0.9782,0.1216,27500.0
11.85,18.08,-1.134,0.1288,27560.0
11.9,18.21,-1.289,0.1359,27620.0
11.95,18.36,-1.151,0.1256,27650.0
12.0,18.5,-1.013,0.1153,27660.0
12.05,18.35,-0.9911,-0.086,27660.0
12.1,18.2,-0.9688,-0.2873,27640.0
12.15,18.25,-0.9992,-0.5373,27590.0
12.2,18.3,-1.03,-0.7873,27540.0
12.25,18.18,-0.9859,-0.6476,27510.0
12.3,18.05,-0.9422,-0.508,27520.0
12.35,18.16,-0.9161,-0.3448,27560.0
12.4,18.26,-0.8899,-0.1816,27600.0
12.45,18.44,-1.021,-0.08297,27670.0
12.5,18.63,-1.152,0.01569,27780.0
12.55,18.42,-1.215,-0.001789,27880.0
12.6,18.22,-1.277,-0.01926,27930.0
12.65,18.21,-1.254,0.05628,27940.0
12.7,18.2,-1.231,0.1318,27920.0
12.75,18.1,-1.174,0.2695,27870.0
12.8,18.01,-1.116,0.4073,27810.0
12.85,17.93,-1.11,0.3097,27750.0
12.9,17.86,-1.103,0.2122,27710.0
12.95,17.75,-0.9927,0.1457,27710.0
13.0,17.63,-0.8823,0.07925,27760.0
13.05,17.7,-0.5851,0.2168,27840.0
13.1,17.77,-0.2879,0.3544,27910.0
13.15,17.52,-0.2415,0.3067,27980.0
13.2,17.26,-0.1951,0.2589,28070.0
13.25,17.25,-0.1938,0.2303,28160.0
13.3,17.23,-0.1924,0.2017,28210.0
13.35,17.38,-0.1433,0.2098,28200.0
13.4,17.52,-0.09418,0.2179,28160.0
13.45,17.43,-0.2586,0.2241,28120.0
13.5,17.33,-0.4231,0.2303,28070.0
13.55,17.3,-0.4409,0.1051,28000.0
13.6,17.26,-0.4587,-0.02009,27930.0
13.65,17.33,-0.3526,0.05903,27920.0
13.7,17.39,-0.2465,0.1381,28000.0
13.75,17.3,-0.4015,-0.0008255,28090.0
13.8,17.21,-0.5565,-0.1398,28170.0
13.85,17.29,-0.691,0.108,28260.0
13.9,17.37,-0.8255,0.3558,28360.0
13.95,17.34,-0.6854,0.313,28440.0
14.0,17.32,-0.5452,0.2702,28440.0
14.05,17.18,-0.6504,0.343,28390.0
14.1,17.03,-0.7557,0.4158,28340.0
14.15,17.1,-0.5198,0.4863,28300.0
14.2,17.17,-0.2839,0.5567,28270.0
14.25,16.93,-0.2417,0.3949,28230.0
14.3,16.7,-0.1996,0.2331,28210.0
14.35,16.58,-0.2494,0.1636,28220.0
14.4,16.46,-0.2992,0.09411,28280.0
14.45,16.53,-0.2949,-0.05242,28350.0
14.5,16.6,-0.2906,-0.199,28410.0
14.55,16.86,-0.1629,-0.07719,28460.0
14.6,17.12,-0.03515,0.04458,28550.0
14.65,17.02,-0.2368,0.08944,28650.0
14.7,16.92,-0.4384,0.1343,28690.0
14.75,16.91,-0.4501,-0.1348,28680.0
14.8,16.91,-0.4619,-0.404,28620.0
14.85,16.87,-0.4438,-0.3297,28550.0
14.9,16.84,-0.4258,-0.2554,28470.0
14.95,16.95,-0.2179,-0.1541,28410.0
15.0,17.05,-0.009913,-0.05284,28360.0
15.05,16.92,0.125,-0.2463,28390.0
15.1,16.79,0.26,-0.4397,28480.0
15.15,16.74,0.39,-0.5722,28590.0
15.2,16.69,0.52,-0.7048,28680.0
15.25,16.74,0.5869,-0.6701,28750.0
15.3,16.8,0.6538,-0.6354,28790.0
15.35,16.83,0.394,-0.5534,28800.0
15.4,16.86,0.1343,-0.4714,28780.0
15.45,16.95,0.3271,-0.3454,28740.0
15.5,17.03,0.52,-0.2193,28710.0
15.55,16.99,0.1636,-0.1553,28690.0
15.6,16.96,-0.1929,-0.09136,28660.0
15.65,16.93,0.007435,0.02573,28620.0
15.7,16.9,0.2077,0.1428,28610.0
15.75,16.97,0.3744,0.01486,28620.0
15.8,17.04,0.5412,-0.1131,28640.0
15.85,17.06,0.4939,-0.2556,28670.0
15.9,17.08,0.4465,-0.3982,28740.0
15.95,16.92,0.4287,-0.1567,28840.0
16.0,16.77,0.4109,0.08476,28940.0
16.05,17.0,0.4283,-0.0172,28980.0
16.1,17.22,0.4456,-0.1192,28970.0
16.15,16.94,0.2059,0.0,28950.0
16.2,16.66,-0.03379,0.1192,28910.0
16.25,16.67,-0.05204,0.1926,28830.0
16.3,16.68,-0.07029,0.2661,28740.0
16.35,16.47,-0.04506,0.235,28700.0
16.4,16.26,-0.01983,0.2039,28710.0
16.45,16.09,0.2167,0.2825,28760.0
16.5,15.92,0.4533,0.361,28820.0
16.55,16.12,0.1935,0.4967,28890.0
16.6,16.32,-0.06624,0.6324,28980.0
16.65,16.28,0.1284,0.5407,29050.0
16.7,16.24,0.3231,0.4491,29060.0
16.75,16.18,0.1674,0.4325,29050.0
16.8,16.12,0.01172,0.4158,29040.0
16.85,16.04,-0.2924,0.4206,29020.0
16.9,15.95,-0.5966,0.4254,28990.0
16.95,16.2,-0.6921,0.3989,28950.0
17.0,16.45,-0.7876,0.3723,28910.0
17.05,16.55,-0.7475,0.337,28900.0
17.1,16.66,-0.7074,0.3016,28890.0
17.15,16.94,-0.7014,0.4391,28890.0
17.2,17.23,-0.6953,0.5765,28920.0
17.25,17.28,-0.3756,0.4955,28980.0
17.3,17.34,-0.05587,0.4144,29070.0
17.35,17.11,0.1546,0.4508,29150.0
17.4,16.88,0.365,0.4871,29180.0
17.45,17.04,0.1361,0.456,29180.0
17.5,17.2,-0.09282,0.4249,29180.0
17.55,17.31,-0.294,0.2647,29180.0
17.6,17.42,-0.4952,0.1046,29140.0
17.65,17.34,-0.449,0.1782,29070.0
17.7,17.25,-0.4028,0.2518,29030.0
17.75,17.15,-0.3051,0.2207,29020.0
17.8,17.05,-0.2073,0.1896,29040.0
17.85,17.09,-0.09936,0.1675,29060.0
17.9,17.12,0.008561,0.1453,29070.0
17.95,17.23,0.04033,0.1947,29130.0
18.0,17.34,0.0721,0.2441,29220.0
18.05,17.43,-0.0151,0.05394,29300.0
18.1,17.52,-0.1023,-0.1362,29340.0
18.15,17.18,-0.1491,-0.09618,29340.0
18.2,16.84,-0.196,-0.05614,29350.0
18.25,17.04,-0.4236,-0.3404,29350.0
18.3,17.24,-0.6511,-0.6247,29310.0
18.35,17.29,-0.7906,-0.5264,29230.0
18.4,17.34,-0.93,-0.4282,29150.0
18.45,17.13,-0.9463,-0.5068,29130.0
18.5,16.92,-0.9625,-0.5853,29150.0
18.55,16.73,-0.791,-0.5994,29170.0
18.6,16.54,-0.6196,-0.6134,29210.0
18.65,16.56,-0.7647,-0.7043,29300.0
18.7,16.58,-0.9098,-0.7953,29400.0
18.75,16.47,-1.049,-0.63,29460.0
18.8,16.37,-1.188,-0.4648,29450.0
18.85,16.35,-0.969,-0.3187,29400.0
18.9,16.33,-0.7502,-0.1725,29380.0
18.95,16.41,-0.9228,-0.03316,29370.0
19.0,16.48,-1.095,0.1062,29340.0
19.05,16.52,-0.7361,0.08104,29290.0
19.1,16.56,-0.3767,0.05586,29280.0
19.15,16.6,-0.36,0.01596,29310.0
19.2,16.64,-0.3434,-0.02394,29340.0
19.25,16.48,-0.579,0.1467,29340.0
19.3,16.33,-0.8147,0.3173,29350.0
19.35,16.17,-0.8462,0.1812,29400.0
19.4,16.02,-0.8778,0.04513,29450.0
19.45,16.0,-0.7908,0.1761,29490.0
19.5,15.98,-0.7038,0.3071,29510.0
19.55,15.99,-0.7257,0.2837,29530.0
19.6,16.01,-0.7475,0.2603,29540.0
19.65,16.13,-0.8631,0.3086,29550.0
19.7,16.25,-0.9787,0.3569,29510.0
19.75,16.29,-0.9911,0.3686,29470.0
19.8,16.33,-1.003,0.3803,29440.0
19.85,16.41,-0.8336,0.2082,29440.0
19.9,16.48,-0.6637,0.03605,29430.0
19.95,16.65,-0.7566,0.0009631,29440.0
20.0,16.81,-0.8494,-0.03412,29450.0
20.05,16.63,-0.9559,0.06095,29490.0
20.1,16.45,-1.063,0.156,29540.0
20.15,16.36,-0.9305,0.05201,29580.0
20.2,16.26,-0.7985,-0.05201,29600.0
20.25,16.32,-0.9632,-0.03454,29610.0
20.3,16.39,-1.128,-0.01706,29600.0
20.35,16.63,-1.087,0.1479,29600.0
20.4,16.87,-1.046,0.3129,29570.0
20.45,16.7,-1.027,0.154,29540.0
20.5,16.52,-1.008,-0.004953,29520.0
20.55,16.67,-0.7257,-0.2123,29510.0
20.6,16.82,-0.4434,-0.4197,29480.0
20.65,16.9,-0.4384,-0.3821,29480.0
20.7,16.97,-0.4335,-0.3445,29520.0
20.75,17.0,-0.4686,-0.5354,29560.0
20.8,17.02,-0.5038,-0.7262,29600.0
20.85,16.93,-0.5988,-0.5988,29630.0
20.9,16.85,-0.6939,-0.4714,29680.0
20.95,16.82,-0.7318,-0.294,29720.0
21.0,16.8,-0.7696,-0.1167,29730.0
21.05,16.62,-0.7561,-0.1401,29700.0
21.1,16.43,-0.7426,-0.1635,29680.0
21.15,16.55,-0.6761,-0.418,29660.0
21.2,16.67,-0.6097,-0.6726,29620.0
21.25,16.95,-0.7759,-0.8351,29580.0
21.3,17.23,-0.9422,-0.9975,29550.0
21.35,17.33,-0.8043,-0.8487,29580.0
21.4,17.42,-0.6664,-0.6998,29620.0
21.45,17.77,-0.7043,-0.7237,29670.0
21.5,18.12,-0.7421,-0.7477,29710.0
21.55,18.13,-0.9334,-0.8337,29770.0
21.6,18.14,-1.125,-0.9197,29810.0
21.65,18.01,-1.02,-0.6887,29820.0
21.7,17.88,-0.9147,-0.4576,29790.0
21.75,18.0,-0.5461,-0.6731,29760.0
21.8,18.11,-0.1775,-0.8886,29760.0
21.85,18.02,-0.148,-0.7405,29750.0
21.9,17.94,-0.1185,-0.5925,29720.0
21.95,17.87,-0.1893,-0.5429,29680.0
22.0,17.81,-0.26,-0.4934,29680.0
22.05,17.78,-0.445,-0.8023,29700.0
22.1,17.76,-0.6299,-1.111,29730.0
22.15,17.83,-0.7117,-0.8556,29740.0
22.2,17.91,-0.7935,-0.5999,29760.0
22.25,18.19,-0.7606,-0.5677,29830.0
22.3,18.47,-0.7277,-0.5355,29920.0
22.35,18.56,-0.7156,-0.5863,29950.0
22.4,18.65,-0.7034,-0.6371,29930.0
22.45,18.54,-0.5966,-0.8876,29910.0
22.5,18.42,-0.4898,-1.138,29900.0
22.55,18.52,-0.4238,-1.163,29850.0
22.6,18.62,-0.3578,-1.188,29770.0
22.65,18.56,-0.4071,-1.19,29710.0
22.7,18.5,-0.4565,-1.192,29720.0
22.75,18.41,-0.5648,-1.109,29780.0
22.8,18.33,-0.6732,-1.025,29870.0
22.85,18.48,-0.6574,-1.018,29950.0
22.9,18.63,-0.6417,-1.012,30000.0
22.95,18.7,-0.5747,-0.9188,30040.0
23.0,18.77,-0.5078,-0.8261,30070.0
23.05,18.87,-0.5736,-0.6664,30040.0
23.1,18.97,-0.6394,-0.5066,29960.0
23.15,19.0,-0.566,-0.5678,29910.0
23.2,19.04,-0.4925,-0.6291,29910.0
23.25,19.09,-0.6308,-0.7828,29910.0
23.3,19.14,-0.7692,-0.9365,29910.0
23.35,19.07,-0.8884,-1.039,29910.0
23.4,19.0,-1.008,-1.142,29930.0
23.45,18.99,-1.13,-1.084,29990.0
23.5,18.98,-1.253,-1.026,30040.0
23.55,18.88,-1.017,-1.159,30060.0
23.6,18.78,-0.7822,-1.291,30070.0
23.65,18.52,-0.6914,-1.034,30070.0
23.7,18.26,-0.6006,-0.7768,30080.0
23.75,18.35,-0.5373,-0.839,30080.0
23.8,18.44,-0.474,-0.9012,30070.0
23.85,18.56,-0.312,-1.073,30030.0
23.9,18.68,-0.15,-1.245,30010.0
23.95,18.72,-0.3959,-1.072,30020.0
24.0,18.76,-0.6417,-0.8982,30030.0
24.05,18.73,-0.6223,-0.8012,30050.0
24.1,18.7,-0.6029,-0.7042,30070.0
24.15,18.67,-0.5044,-0.7426,30120.0
24.2,18.64,-0.406,-0.781,30170.0
24.25,18.77,-0.5477,-0.7652,30180.0
24.3,18.9,-0.6894,-0.7493,30140.0
24.35,18.78,-0.8816,-0.8584,30100.0
24.4,18.65,-1.074,-0.9676,30100.0
24.45,18.7,-0.9789,-0.8794,30110.0
24.5,18.75,-0.8841,-0.7912,30110.0
24.55,18.67,-0.9819,-0.9996,30110.0
24.6,18.59,-1.08,-1.208,30150.0
24.65,18.75,-0.851,-1.087,30190.0
24.7,18.91,-0.6223,-0.9656,30190.0
24.75,19.04,-0.3805,-0.55,30170.0
24.8,19.16,-0.1388,-0.1343,30140.0
24.85,19.17,-0.1703,-0.1329,30150.0
24.9,19.17,-0.2019,-0.1315,30170.0
24.95,19.26,0.1947,-0.1596,30170.0
25.0,19.35,0.5912,-0.1877,30160.0
25.05,19.28,0.5486,-0.09783,30180.0
25.1,19.22,0.506,-0.00798,30190.0
25.15,19.22,0.4312,0.01775,30180.0
25.2,19.22,0.3564,0.04348,30170.0
25.25,19.24,0.237,0.02449,30170.0
25.3,19.26,0.1176,0.005504,30180.0
25.35,19.23,-0.02095,0.02573,30190.0
25.4,19.2,-0.1595,0.04596,30200.0
25.45,19.16,-0.01217,-0.2653,30210.0
25.5,19.12,0.1352,-0.5765,30210.0
25.55,18.94,0.3409,-0.5848,30220.0
25.6,18.76,0.5466,-0.593,30210.0
25.65,18.51,0.5835,-0.7118,30210.0
25.7,18.25,0.6205,-0.8305,30220.0
25.75,18.3,0.3463,-0.571,30220.0
25.8,18.35,0.0721,-0.3115,30230.0
25.85,18.51,0.1872,0.02656,30240.0
25.9,18.67,0.3024,0.3646,30240.0
25.95,18.67,0.2595,0.2295,30230.0
26.0,18.68,0.2167,0.09439,30210.0
26.05,18.62,0.1489,-0.1676,30220.0
26.1,18.56,0.08111,-0.4296,30240.0
26.15,18.54,-0.01645,-0.2811,30270.0
26.2,18.51,-0.114,-0.1326,30310.0
26.25,18.48,-0.02343,-0.2148,30320.0
26.3,18.45,0.06714,-0.2969,30340.0
26.35,18.31,0.3283,-0.3295,30340.0
26.4,18.17,0.5894,-0.3621,30310.0
26.45,17.96,0.3231,-0.4656,30270.0
26.5,17.76,0.05678,-0.5691,30250.0
26.55,17.64,0.0002253,-0.7411,30230.0
26.6,17.51,-0.05632,-0.9131,30230.0
26.65,17.62,0.05813,-0.7938,30240.0
26.7,17.73,0.1726,-0.6745,30270.0
26.75,17.58,0.2861,-0.5299,30300.0
26.8,17.44,0.3997,-0.3853,30360.0
26.85,17.31,0.2868,-0.1822,30430.0
26.9,17.18,0.1739,0.02091,30480.0
26.95,17.07,0.4236,0.02545,30500.0
27.0,16.97,0.6732,0.03,30480.0
27.05,17.1,0.7343,0.1375,30440.0
27.1,17.24,0.7953,0.2449,30370.0
27.15,17.23,0.871,0.1412,30260.0
27.2,17.22,0.9467,0.03743,30190.0
27.25,17.31,0.8627,-0.07815,30190.0
27.3,17.4,0.7786,-0.1937,30260.0
27.35,17.06,0.8836,-0.1996,30370.0
27.4,16.73,0.9886,-0.2056,30480.0
27.45,16.61,0.8665,0.05063,30570.0
27.5,16.5,0.7444,0.3068,30620.0
27.55,16.53,0.6791,0.1043,30620.0
27.6,16.56,0.6137,-0.09824,30570.0
27.65,16.61,0.6444,-0.1106,30470.0
27.7,16.66,0.675,-0.123,30380.0
27.75,16.41,0.5236,0.06632,30330.0
27.8,16.16,0.3722,0.2556,30320.0
27.85,16.22,0.6128,0.2155,30330.0
27.9,16.29,0.8534,0.1753,30370.0
27.95,16.4,0.6989,0.1035,30440.0
28.0,16.51,0.5443,0.03165,30520.0
28.05,16.72,0.6423,-0.1834,30580.0
28.1,16.94,0.7403,-0.3985,30620.0
28.15,16.94,0.6218,-0.3394,30640.0
28.2,16.94,0.5033,-0.2804,30650.0
28.25,16.92,0.5889,-0.2262,30640.0
28.3,16.91,0.6745,-0.172,30610.0
28.35,16.88,0.3087,-0.1065,30550.0
28.4,16.86,-0.05723,-0.041,30500.0
28.45,16.7,-0.1406,0.0809,30450.0
28.5,16.54,-0.2239,0.2028,30450.0
28.55,16.49,-0.1503,0.1562,30490.0
28.6,16.44,-0.0766,0.1095,30540.0
28.65,16.35,-0.1476,-0.1208,30580.0
28.7,16.26,-0.2185,-0.3511,30620.0
28.75,15.95,-0.3519,-0.1216,30640.0
28.8,15.64,-0.4853,0.1079,30640.0
28.85,15.72,-0.3997,0.2182,30640.0
28.9,15.81,-0.3141,0.3286,30630.0
28.95,15.98,-0.1755,0.4247,30630.0
29.0,16.15,-0.03695,0.5209,30640.0
29.05,16.29,-0.08381,0.2025,30630.0
29.1,16.44,-0.1307,-0.1159,30600.0
29.15,16.61,-0.2012,-0.03454,30580.0
29.2,16.79,-0.2717,0.04678,30580.0
29.25,16.87,-0.5313,0.1522,30580.0
