Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.0,12.03,0.4163,0.4607,16650.0
7.05,12.0,0.3817,0.5718,16620.0
7.1,11.98,0.347,0.6829,16610.0
7.15,11.88,0.4742,0.6523,16650.0
7.2,11.78,0.6015,0.6218,16700.0
7.25,11.73,0.4632,0.6812,16710.0
7.3,11.67,0.3249,0.7406,16680.0
7.35,11.67,0.2907,0.5807,16670.0
7.4,11.67,0.2566,0.4208,16700.0
7.45,11.52,0.394,0.3507,16730.0
7.5,11.38,0.5314,0.2806,16720.0
7.55,11.45,0.5719,0.2797,16720.0
7.6,11.53,0.6123,0.2788,16770.0
7.65,11.51,0.5908,0.2572,16850.0
7.7,11.5,0.5692,0.2356,16900.0
7.75,11.5,0.5942,0.2025,16890.0
7.8,11.5,0.6192,0.1694,16860.0
7.85,11.62,0.6182,0.1687,16850.0
7.9,11.75,0.6171,0.168,16860.0
7.95,11.79,0.5918,0.1768,16860.0
8.0,11.83,0.5666,0.1857,16840.0
8.05,11.89,0.8038,0.1758,16860.0
8.1,11.95,1.041,0.166,16930.0
8.15,11.91,1.075,0.03087,17000.0
8.2,11.87,1.109,-0.1043,17040.0
8.25,11.74,0.9122,-0.07567,17060.0
8.3,11.61,0.7158,-0.04703,17080.0
8.35,11.71,0.522,0.08157,17120.0
8.4,11.81,0.3281,0.2102,17120.0
8.45,11.93,0.2855,0.05906,17090.0
8.5,12.04,0.2428,-0.09204,17060.0
8.55,12.07,0.3494,-0.1533,17070.0
8.6,12.1,0.4559,-0.2146,17120.0
8.65,12.07,0.4791,-0.1997,17160.0
8.7,12.04,0.5024,-0.1848,17180.0
8.75,12.1,0.4786,-0.06096,17230.0
8.8,12.15,0.4548,0.06285,17300.0
8.85,12.0,0.6356,0.126,17360.0
8.9,11.85,0.8163,0.1892,17370.0
8.95,12.02,0.7505,0.3052,17350.0
9.0,12.19,0.6846,0.4212,17360.0
9.05,12.23,0.4764,0.501,17380.0
9.1,12.27,0.2682,0.5808,17400.0
9.15,12.18,0.3534,0.6708,17400.0
9.2,12.09,0.4385,0.7609,17400.0
9.25,12.05,0.3664,0.9536,17450.0
9.3,12.02,0.2944,1.146,17520.0
9.35,11.89,0.3579,1.101,17570.0
9.4,11.76,0.4214,1.056,17600.0
9.45,11.75,0.2909,0.9697,17630.0
9.5,11.73,0.1604,0.8837,17670.0
9.55,11.77,0.02577,0.908,17690.0
9.6,11.82,-0.1089,0.9323,17670.0
9.65,11.7,-0.1078,0.9865,17640.0
9.7,11.58,-0.1067,1.041,17630.0
9.75,11.49,-0.137,0.8802,17640.0
9.8,11.39,-0.1673,0.7197,17670.0
9.85,11.49,-0.09546,0.6077,17690.0
9.9,11.59,-0.0236,0.4957,17720.0
9.95,11.65,-0.1906,0.4691,17780.0
10.0,11.7,-0.3575,0.4426,17850.0
10.05,11.76,-0.3408,0.344,17890.0
10.1,11.81,-0.3241,0.2454,17880.0
10.15,12.02,-0.2989,0.3255,17870.0
10.2,12.23,-0.2737,0.4056,17880.0
10.25,12.15,-0.5084,0.404,17900.0
10.3,12.08,-0.743,0.4023,17910.0
10.35,11.99,-0.6995,0.3578,17900.0
10.4,11.9,-0.6559,0.3134,17920.0
10.45,11.84,-0.777,0.2483,17960.0
10.5,11.78,-0.898,0.1832,18000.0
10.55,11.79,-0.749,0.2984,18020.0
10.6,11.81,-0.6,0.4136,18020.0
10.65,11.83,-0.506,0.2233,18030.0
10.7,11.85,-0.412,0.03299,18060.0
10.75,11.74,-0.502,0.1431,18090.0
10.8,11.63,-0.592,0.2532,18110.0
10.85,11.65,-0.5027,0.3644,18120.0
10.9,11.67,-0.4134,0.4756,18150.0
10.95,11.65,-0.5751,0.5097,18180.0
11.0,11.62,-0.7368,0.5438,18190.0
11.05,11.77,-0.7398,0.615,18170.0
11.1,11.92,-0.7427,0.6862,18170.0
11.15,11.96,-0.7708,0.6751,18170.0
11.2,11.99,-0.7989,0.6639,18190.0
11.25,11.93,-0.7869,0.5003,18190.0
11.3,11.87,-0.775,0.3368,18210.0
11.35,11.95,-0.7336,0.1497,18230.0
11.4,12.02,-0.6922,-0.03744,18260.0
11.45,12.13,-0.6643,0.006239,18300.0
11.5,12.24,-0.6363,0.04992,18320.0
11.55,12.17,-0.6163,0.078,18350.0
11.6,12.1,-0.5964,0.1061,18380.0
11.65,12.23,-0.6846,0.1222,18400.0
11.7,12.36,-0.7728,0.1384,18400.0
11.75,12.46,-0.7704,0.128,18380.0
11.8,12.56,-0.7681,0.1177,18350.0
11.85,12.65,-0.8808,0.1215,18330.0
11.9,12.74,-0.9935,0.1253,18320.0
11.95,12.84,-0.894,0.1156,18310.0
12.0,12.94,-0.7946,0.1059,18330.0
12.05,12.83,-0.7784,-0.04279,18380.0
12.1,12.71,-0.7623,-0.1914,18440.0
12.15,12.75,-0.7842,-0.3746,18500.0
12.2,12.78,-0.8062,-0.5578,18530.0
12.25,12.69,-0.7746,-0.4568,18550.0
12.3,12.6,-0.743,-0.3557,18560.0
12.35,12.68,-0.7243,-0.2362,18550.0
12.4,12.75,-0.7056,-0.1168,18520.0
12.45,12.89,-0.8,-0.04391,18480.0
12.5,13.02,-0.8944,0.02897,18470.0
12.55,12.87,-0.9399,0.01727,18490.0
12.6,12.73,-0.9855,0.005572,18520.0
12.65,12.72,-0.9681,0.06151,18560.0
12.7,12.72,-0.9506,0.1175,18600.0
12.75,12.66,-0.9089,0.2184,18650.0
12.8,12.59,-0.8672,0.3194,18680.0
12.85,12.54,-0.8617,0.2488,18700.0
12.9,12.5,-0.8563,0.1783,18690.0
12.95,12.42,-0.7755,0.1303,18680.0
13.0,12.34,-0.6947,0.08224,18670.0
13.05,12.4,-0.4793,0.1821,18680.0
13.1,12.45,-0.2639,0.2819,18690.0
13.15,12.28,-0.2296,0.2472,18680.0
13.2,12.1,-0.1953,0.2124,18680.0
13.25,12.1,-0.1935,0.1914,18720.0
13.3,12.09,-0.1917,0.1705,18760.0
13.35,12.2,-0.1559,0.1758,18790.0
13.4,12.32,-0.1201,0.1812,18810.0
13.45,12.25,-0.2385,0.1851,18830.0
13.5,12.19,-0.3568,0.189,18860.0
13.55,12.17,-0.3697,0.09751,18860.0
13.6,12.16,-0.3826,0.00602,18840.0
13.65,12.21,-0.3055,0.06285,18810.0
13.7,12.26,-0.2283,0.1197,18810.0
13.75,12.2,-0.3403,0.01872,18840.0
13.8,12.15,-0.4523,-0.08224,18860.0
13.85,12.21,-0.5492,0.09795,18870.0
13.9,12.27,-0.6461,0.2781,18880.0
13.95,12.26,-0.5447,0.2476,18910.0
14.0,12.25,-0.4432,0.2171,18930.0
14.05,12.15,-0.5187,0.2697,18920.0
14.1,12.06,-0.5942,0.3223,18900.0
14.15,12.11,-0.4231,0.3726,18900.0
14.2,12.17,-0.2519,0.423,18920.0
14.25,12.01,-0.2209,0.3039,18940.0
14.3,11.84,-0.1898,0.1848,18950.0
14.35,11.76,-0.225,0.1322,18950.0
14.4,11.68,-0.2603,0.07957,18970.0
14.45,11.74,-0.2568,-0.02875,18990.0
14.5,11.79,-0.2534,-0.1371,19000.0
14.55,11.99,-0.1606,-0.04993,19000.0
14.6,12.18,-0.06788,0.03722,18990.0
14.65,12.11,-0.2132,0.06831,19010.0
14.7,12.05,-0.3586,0.0994,19030.0
14.75,12.05,-0.367,-0.09761,19040.0
14.8,12.05,-0.3753,-0.2946,19020.0
14.85,12.03,-0.3613,-0.2425,19010.0
14.9,12.01,-0.3474,-0.1903,19020.0
14.95,12.09,-0.1962,-0.1179,19040.0
15.0,12.17,-0.04501,-0.04547,19040.0
15.05,12.07,0.05317,-0.1875,19040.0
15.1,11.98,0.1514,-0.3296,19050.0
15.15,11.95,0.2463,-0.4269,19090.0
15.2,11.92,0.3412,-0.5242,19110.0
15.25,11.96,0.3898,-0.4991,19110.0
15.3,12.0,0.4385,-0.474,19090.0
15.35,12.02,0.2512,-0.4138,19090.0
15.4,12.05,0.06389,-0.3535,19090.0
15.45,12.11,0.2033,-0.2604,19080.0
15.5,12.17,0.3426,-0.1674,19050.0
15.55,12.15,0.08531,-0.1192,19040.0
15.6,12.13,-0.172,-0.0711,19060.0
15.65,12.11,-0.02723,0.01504,19100.0
15.7,12.08,0.1176,0.1012,19130.0
15.75,12.13,0.2381,0.008806,19130.0
15.8,12.19,0.3586,-0.08357,19140.0
15.85,12.2,0.3245,-0.1863,19150.0
15.9,12.22,0.2904,-0.2891,19140.0
15.95,12.11,0.2773,-0.1126,19100.0
16.0,12.0,0.2643,0.06396,19070.0
16.05,12.17,0.2766,-0.008465,19060.0
16.1,12.33,0.2889,-0.0809,19070.0
16.15,12.13,0.1149,0.007129,19080.0
16.2,11.92,-0.05916,0.09516,19090.0
16.25,11.93,-0.07241,0.1502,19110.0
16.3,11.94,-0.08566,0.2053,19160.0
16.35,11.79,-0.06788,0.1842,19190.0
16.4,11.64,-0.05009,0.1631,19170.0
16.45,11.52,0.1203,0.2219,19130.0
16.5,11.39,0.2907,0.2806,19110.0
16.55,11.54,0.1029,0.38,19100.0
16.6,11.68,-0.08493,0.4794,19090.0
16.65,11.66,0.05481,0.4135,19080.0
16.7,11.63,0.1946,0.3477,19090.0
16.75,11.59,0.08131,0.3355,19120.0
16.8,11.55,-0.03194,0.3234,19160.0
16.85,11.49,-0.2526,0.3267,19170.0
16.9,11.43,-0.4733,0.3301,19150.0
16.95,11.61,-0.5432,0.3107,19140.0
17.0,11.79,-0.6131,0.2913,19150.0
17.05,11.87,-0.5846,0.2654,19140.0
17.1,11.94,-0.5561,0.2396,19120.0
17.15,12.15,-0.5517,0.339,19100.0
17.2,12.36,-0.5474,0.4384,19100.0
17.25,12.4,-0.3162,0.3791,19120.0
17.3,12.44,-0.08495,0.3198,19140.0
17.35,12.28,0.06697,0.3451,19140.0
17.4,12.12,0.2189,0.3704,19150.0
17.45,12.24,0.05318,0.3461,19170.0
17.5,12.36,-0.1125,0.3218,19170.0
17.55,12.44,-0.2583,0.2038,19160.0
17.6,12.52,-0.404,0.08581,19130.0
17.65,12.47,-0.3713,0.1376,19110.0
17.7,12.41,-0.3387,0.1894,19120.0
17.75,12.35,-0.2682,0.1653,19140.0
17.8,12.28,-0.1978,0.1411,19150.0
17.85,12.31,-0.12,0.1231,19160.0
17.9,12.34,-0.04211,0.1052,19160.0
17.95,12.43,-0.01978,0.1388,19180.0
18.0,12.51,0.00254,0.1725,19170.0
18.05,12.59,-0.06134,0.03199,19150.0
18.1,12.66,-0.1252,-0.1085,19130.0
18.15,12.42,-0.1599,-0.08246,19130.0
18.2,12.18,-0.1946,-0.05639,19150.0
18.25,12.33,-0.3599,-0.2652,19150.0
18.3,12.48,-0.5252,-0.474,19150.0
18.35,12.52,-0.6274,-0.4048,19160.0
18.4,12.57,-0.7296,-0.3356,19180.0
18.45,12.42,-0.7417,-0.394,19200.0
18.5,12.27,-0.7539,-0.4524,19210.0
18.55,12.14,-0.6305,-0.4635,19200.0
18.6,12.01,-0.5071,-0.4745,19180.0
18.65,12.03,-0.6125,-0.5405,19170.0
18.7,12.05,-0.718,-0.6064,19170.0
18.75,11.97,-0.8189,-0.4854,19160.0
18.8,11.9,-0.9198,-0.3644,19150.0
18.85,11.89,-0.7623,-0.2568,19170.0
18.9,11.88,-0.6047,-0.1491,19190.0
18.95,11.93,-0.7289,-0.04614,19200.0
19.0,11.99,-0.853,0.05683,19190.0
19.05,12.02,-0.5935,0.03956,19190.0
19.1,12.05,-0.3339,0.02229,19190.0
19.15,12.07,-0.3221,-0.005794,19190.0
19.2,12.1,-0.3103,-0.03388,19180.0
19.25,11.98,-0.4809,0.09071,19160.0
19.3,11.87,-0.6515,0.2153,19150.0
19.35,11.75,-0.6748,0.1169,19160.0
19.4,11.64,-0.698,0.0185,19160.0
19.45,11.62,-0.6354,0.1138,19130.0
19.5,11.6,-0.5728,0.2091,19120.0
19.55,11.61,-0.5888,0.192,19120.0
19.6,11.61,-0.6047,0.175,19130.0
19.65,11.7,-0.6888,0.2097,19130.0
19.7,11.78,-0.7728,0.2445,19120.0
19.75,11.8,-0.7813,0.2517,19130.0
19.8,11.82,-0.7898,0.259,19140.0
19.85,11.87,-0.6672,0.1324,19130.0
19.9,11.92,-0.5445,0.005799,19110.0
19.95,12.03,-0.6118,-0.02139,19080.0
20.0,12.14,-0.6791,-0.04859,19080.0
20.05,12.01,-0.7559,0.01905,19080.0
20.1,11.87,-0.8327,0.0867,19070.0
20.15,11.8,-0.7376,0.009477,19060.0
20.2,11.72,-0.6425,-0.06775,19060.0
20.25,11.76,-0.7613,-0.05639,19070.0
20.3,11.8,-0.8802,-0.04502,19070.0
20.35,11.97,-0.8506,0.07265,19060.0
20.4,12.14,-0.8211,0.1903,19050.0
20.45,12.01,-0.8065,0.07244,19050.0
20.5,11.88,-0.792,-0.04546,19050.0
20.55,11.99,-0.5877,-0.1992,19050.0
20.6,12.09,-0.3833,-0.353,19030.0
20.65,12.14,-0.3793,-0.3286,19020.0
20.7,12.19,-0.3753,-0.3042,19020.0
20.75,12.21,-0.4004,-0.4451,19020.0
20.8,12.22,-0.4254,-0.5859,19010.0
20.85,12.16,-0.4938,-0.495,18990.0
20.9,12.1,-0.5623,-0.4041,18990.0
20.95,12.08,-0.5897,-0.2767,19010.0
21.0,12.06,-0.6171,-0.1493,19020.0
21.05,11.93,-0.6071,-0.1685,19010.0
21.1,11.79,-0.5971,-0.1877,19010.0
21.15,11.88,-0.549,-0.3756,19020.0
21.2,11.96,-0.5009,-0.5636,19020.0
21.25,12.16,-0.6211,-0.6842,19010.0
21.3,12.37,-0.7412,-0.8048,18980.0
21.35,12.44,-0.641,-0.6986,18950.0
21.4,12.51,-0.5408,-0.5924,18950.0
21.45,12.76,-0.5679,-0.6113,18940.0
21.5,13.01,-0.5949,-0.6303,18940.0
21.55,13.01,-0.7332,-0.6937,18950.0
21.6,13.02,-0.8715,-0.7571,18980.0
21.65,12.92,-0.7949,-0.5904,19000.0
21.7,12.83,-0.7183,-0.4237,19010.0
21.75,12.91,-0.451,-0.5808,19000.0
21.8,12.99,-0.1837,-0.7379,18980.0
21.85,12.92,-0.1619,-0.6315,18970.0
21.9,12.86,-0.1401,-0.5251,18950.0
21.95,12.81,-0.1909,-0.4902,18920.0
22.0,12.76,-0.2417,-0.4553,18890.0
22.05,12.73,-0.3753,-0.6809,18880.0
22.1,12.71,-0.5089,-0.9064,18890.0
22.15,12.76,-0.5679,-0.7218,18900.0
22.2,12.81,-0.6269,-0.5371,18930.0
22.25,13.01,-0.6029,-0.5144,18950.0
22.3,13.21,-0.579,-0.4917,18980.0
22.35,13.27,-0.5697,-0.5303,18980.0
22.4,13.33,-0.5604,-0.569,18960.0
22.45,13.24,-0.4831,-0.7529,18920.0
22.5,13.15,-0.4058,-0.9367,18880.0
22.55,13.22,-0.3575,-0.9563,18870.0
22.6,13.28,-0.3093,-0.976,18860.0
22.65,13.23,-0.3446,-0.9781,18860.0
22.7,13.18,-0.38,-0.9802,18880.0
22.75,13.12,-0.4579,-0.9196,18910.0
22.8,13.05,-0.5358,-0.859,18920.0
22.85,13.16,-0.524,-0.8536,18920.0
22.9,13.26,-0.5122,-0.8483,18920.0
22.95,13.31,-0.4639,-0.7803,18910.0
23.0,13.36,-0.4156,-0.7123,18890.0
23.05,13.43,-0.4626,-0.5956,18880.0
23.1,13.49,-0.5096,-0.479,18870.0
23.15,13.52,-0.4566,-0.5239,18880.0
23.2,13.55,-0.4036,-0.5688,18890.0
23.25,13.58,-0.5033,-0.6814,18890.0
23.3,13.61,-0.6029,-0.7941,18890.0
23.35,13.56,-0.6891,-0.8694,18880.0
23.4,13.51,-0.7753,-0.9447,18880.0
23.45,13.51,-0.8632,-0.9031,18880.0
23.5,13.5,-0.951,-0.8614,18860.0
23.55,13.43,-0.7802,-0.957,18850.0
23.6,13.36,-0.6094,-1.053,18850.0
23.65,13.17,-0.543,-0.8653,18870.0
23.7,12.99,-0.4766,-0.678,18880.0
23.75,13.06,-0.4301,-0.7225,18900.0
23.8,13.13,-0.3837,-0.7671,18910.0
23.85,13.21,-0.2657,-0.8914,18930.0
23.9,13.3,-0.1477,-1.016,18930.0
23.95,13.33,-0.325,-0.8881,18920.0
24.0,13.37,-0.5024,-0.7607,18880.0
24.05,13.35,-0.4878,-0.6888,18840.0
24.1,13.33,-0.4733,-0.6169,18810.0
24.15,13.31,-0.4015,-0.6434,18790.0
24.2,13.29,-0.3296,-0.67,18790.0
24.25,13.38,-0.4314,-0.6574,18810.0
24.3,13.48,-0.5332,-0.6448,18860.0
24.35,13.39,-0.6715,-0.7228,18900.0
24.4,13.3,-0.8098,-0.8008,18930.0
24.45,13.34,-0.7405,-0.7354,18930.0
24.5,13.37,-0.6712,-0.67,18900.0
24.55,13.32,-0.7405,-0.8195,18860.0
24.6,13.26,-0.8098,-0.969,18820.0
24.65,13.38,-0.6432,-0.8779,18790.0
24.7,13.5,-0.4766,-0.7867,18750.0
24.75,13.59,-0.3004,-0.4811,18740.0
24.8,13.68,-0.1242,-0.1754,18760.0
24.85,13.69,-0.145,-0.1709,18790.0
24.9,13.69,-0.1659,-0.1665,18810.0
24.95,13.76,0.1221,-0.1842,18820.0
25.0,13.83,0.4102,-0.2019,18830.0
25.05,13.78,0.3806,-0.1347,18820.0
25.1,13.74,0.351,-0.06753,18800.0
25.15,13.75,0.2978,-0.04725,18770.0
25.2,13.75,0.2447,-0.02697,18740.0
25.25,13.77,0.1594,-0.03978,18730.0
25.3,13.79,0.07405,-0.0526,18720.0
25.35,13.77,-0.02522,-0.03833,18720.0
25.4,13.76,-0.1245,-0.02407,18710.0
25.45,13.73,-0.01724,-0.2505,18710.0
25.5,13.71,0.09001,-0.4769,18730.0
25.55,13.59,0.2396,-0.483,18730.0
25.6,13.46,0.3891,-0.489,18730.0
25.65,13.28,0.4167,-0.5742,18710.0
25.7,13.11,0.4443,-0.6595,18700.0
25.75,13.15,0.2465,-0.4687,18700.0
25.8,13.19,0.04865,-0.2779,18700.0
25.85,13.31,0.1327,-0.03055,18700.0
25.9,13.43,0.2167,0.2168,18710.0
25.95,13.44,0.1862,0.1196,18720.0
26.0,13.45,0.1557,0.02229,18730.0
26.05,13.41,0.1071,-0.168,18730.0
26.1,13.37,0.05844,-0.3584,18720.0
26.15,13.35,-0.01161,-0.2505,18700.0
26.2,13.34,-0.08167,-0.1426,18680.0
26.25,13.32,-0.01543,-0.2025,18680.0
26.3,13.3,0.05081,-0.2623,18670.0
26.35,13.21,0.2401,-0.2862,18660.0
26.4,13.11,0.4294,-0.31,18670.0
26.45,12.96,0.2379,-0.3855,18700.0
26.5,12.82,0.04647,-0.4609,18720.0
26.55,12.73,0.006173,-0.5854,18740.0
26.6,12.64,-0.03412,-0.7098,18720.0
26.65,12.72,0.04954,-0.6216,18710.0
26.7,12.8,0.1332,-0.5333,18700.0
26.75,12.7,0.216,-0.4256,18670.0
26.8,12.6,0.2987,-0.3178,18650.0
26.85,12.51,0.2183,-0.1674,18640.0
26.9,12.42,0.1379,-0.01695,18640.0
26.95,12.34,0.3192,-0.01126,18650.0
27.0,12.27,0.5005,-0.005572,18670.0
27.05,12.37,0.5456,0.07421,18670.0
27.1,12.46,0.5906,0.154,18670.0
27.15,12.46,0.6459,0.07979,18670.0
27.2,12.46,0.7013,0.005576,18670.0
27.25,12.52,0.6412,-0.07778,18660.0
27.3,12.58,0.5811,-0.1611,18660.0
27.35,12.34,0.6575,-0.1643,18670.0
27.4,12.1,0.7339,-0.1674,18670.0
27.45,12.01,0.6461,0.02005,18670.0
27.5,11.93,0.5583,0.2075,18670.0
27.55,11.95,0.5109,0.0613,18650.0
27.6,11.97,0.4635,-0.08491,18640.0
27.65,12.01,0.4857,-0.09283,18630.0
27.7,12.04,0.5078,-0.1007,18640.0
27.75,11.86,0.3984,0.03766,18640.0
27.8,11.68,0.2889,0.1761,18650.0
27.85,11.72,0.463,0.1474,18660.0
27.9,11.76,0.637,0.1188,18680.0
27.95,11.84,0.5252,0.06653,18710.0
28.0,11.91,0.4134,0.01427,18720.0
28.05,12.07,0.4842,-0.1418,18720.0
28.1,12.22,0.555,-0.298,18720.0
28.15,12.22,0.469,-0.2546,18730.0
28.2,12.22,0.3829,-0.2113,18720.0
28.25,12.2,0.4445,-0.1707,18700.0
28.3,12.19,0.506,-0.1302,18670.0
28.35,12.17,0.2409,-0.08091,18660.0
28.4,12.15,-0.0243,-0.03165,18660.0
28.45,12.03,-0.08493,0.05861,18660.0
28.5,11.91,-0.1456,0.1489,18680.0
28.55,11.88,-0.09274,0.1159,18700.0
28.6,11.84,-0.03993,0.08291,18740.0
28.65,11.77,-0.09129,-0.08334,18760.0
28.7,11.7,-0.1426,-0.2496,18760.0
28.75,11.48,-0.239,-0.08125,18740.0
28.8,11.25,-0.3354,0.08713,18710.0
28.85,11.31,-0.2735,0.1693,18680.0
28.9,11.37,-0.2116,0.2514,18650.0
28.95,11.49,-0.1113,0.3224,18640.0
29.0,11.61,-0.0109,0.3934,18640.0
29.05,11.71,-0.04464,0.1629,18660.0
29.1,11.81,-0.0784,-0.06752,18680.0
