Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.55,8.594,0.439,0.2658,10900.0
7.6,8.653,0.4708,0.2644,10920.0
7.65,8.644,0.4541,0.2463,10940.0
7.7,8.635,0.4373,0.2282,10920.0
7.75,8.637,0.457,0.2016,10860.0
7.8,8.638,0.4767,0.1749,10790.0
7.85,8.739,0.4763,0.1738,10760.0
7.9,8.839,0.4758,0.1726,10740.0
7.95,8.872,0.4561,0.1789,10720.0
8.0,8.906,0.4364,0.1852,10690.0
8.05,8.954,0.6222,0.1769,10710.0
8.1,9.003,0.808,0.1686,10760.0
8.15,8.974,0.8342,0.06194,10800.0
8.2,8.945,0.8604,-0.04473,10800.0
8.25,8.846,0.7066,-0.02256,10780.0
8.3,8.748,0.5527,-0.0003823,10760.0
8.35,8.829,0.4004,0.1006,10740.0
8.4,8.909,0.2481,0.2017,10690.0
8.45,8.998,0.2142,0.08296,10630.0
8.5,9.087,0.1802,-0.03575,10580.0
8.55,9.114,0.2636,-0.08382,10590.0
8.6,9.141,0.3471,-0.1319,10620.0
8.65,9.118,0.3652,-0.1193,10640.0
8.7,9.096,0.3834,-0.1067,10650.0
8.75,9.141,0.3641,-0.00822,10660.0
8.8,9.185,0.3449,0.09023,10690.0
8.85,9.067,0.4862,0.1416,10690.0
8.9,8.948,0.6275,0.1929,10650.0
8.95,9.081,0.5754,0.2859,10600.0
9.0,9.214,0.5233,0.3789,10560.0
9.05,9.246,0.3598,0.4434,10550.0
9.1,9.277,0.1963,0.5079,10550.0
9.15,9.207,0.2624,0.5804,10540.0
9.2,9.137,0.3285,0.6528,10540.0
9.25,9.112,0.2712,0.8054,10560.0
9.3,9.088,0.214,0.9579,10600.0
9.35,8.987,0.2633,0.9231,10610.0
9.4,8.886,0.3126,0.8883,10590.0
9.45,8.872,0.2095,0.8208,10550.0
9.5,8.858,0.1064,0.7534,10540.0
9.55,8.892,0.0004653,0.7722,10530.0
9.6,8.925,-0.1055,0.791,10510.0
9.65,8.833,-0.1056,0.8329,10480.0
9.7,8.74,-0.1058,0.8747,10480.0
9.75,8.664,-0.13,0.7476,10500.0
9.8,8.589,-0.1542,0.6205,10530.0
9.85,8.664,-0.09879,0.5312,10530.0
9.9,8.739,-0.04342,0.442,10530.0
9.95,8.784,-0.1748,0.4198,10530.0
10.0,8.828,-0.3061,0.3976,10550.0
10.05,8.867,-0.2937,0.319,10530.0
10.1,8.906,-0.2813,0.2405,10490.0
10.15,9.068,-0.2621,0.3026,10450.0
10.2,9.23,-0.2429,0.3647,10430.0
10.25,9.172,-0.4276,0.3627,10430.0
10.3,9.114,-0.6123,0.3607,10440.0
10.35,9.04,-0.5786,0.325,10440.0
10.4,8.965,-0.545,0.2892,10460.0
10.45,8.915,-0.6402,0.2374,10500.0
10.5,8.865,-0.7354,0.1856,10520.0
10.55,8.877,-0.6192,0.2754,10510.0
10.6,8.889,-0.5031,0.3651,10460.0
10.65,8.899,-0.4296,0.2152,10420.0
10.7,8.91,-0.3561,0.06538,10400.0
10.75,8.824,-0.4271,0.1518,10380.0
10.8,8.737,-0.4981,0.2382,10370.0
10.85,8.75,-0.4285,0.3255,10380.0
10.9,8.763,-0.3589,0.4127,10410.0
10.95,8.737,-0.4857,0.4396,10450.0
11.0,8.712,-0.6126,0.4664,10470.0
11.05,8.827,-0.6152,0.5219,10470.0
11.1,8.942,-0.6179,0.5773,10450.0
11.15,8.968,-0.6403,0.5676,10430.0
11.2,8.994,-0.6628,0.5578,10410.0
11.25,8.944,-0.6537,0.4277,10370.0
11.3,8.893,-0.6445,0.2976,10340.0
11.35,8.946,-0.6121,0.1492,10330.0
11.4,8.999,-0.5797,0.0007646,10350.0
11.45,9.082,-0.558,0.03384,10370.0
11.5,9.166,-0.5363,0.06691,10390.0
11.55,9.109,-0.5212,0.08803,10400.0
11.6,9.051,-0.5062,0.1092,10430.0
11.65,9.148,-0.5752,0.1209,10440.0
11.7,9.244,-0.6442,0.1327,10440.0
11.75,9.321,-0.6428,0.1237,10420.0
11.8,9.398,-0.6414,0.1147,10400.0
11.85,9.465,-0.7298,0.1166,10390.0
11.9,9.532,-0.8182,0.1185,10380.0
11.95,9.61,-0.7405,0.1098,10370.0
12.0,9.687,-0.6628,0.1011,10370.0
12.05,9.597,-0.6501,-0.01682,10390.0
12.1,9.508,-0.6374,-0.1348,10420.0
12.15,9.535,-0.6545,-0.2797,10440.0
12.2,9.562,-0.6715,-0.4246,10460.0
12.25,9.489,-0.6469,-0.3453,10470.0
12.3,9.416,-0.6222,-0.2661,10470.0
12.35,9.476,-0.6076,-0.1719,10470.0
12.4,9.536,-0.593,-0.0778,10450.0
12.45,9.64,-0.667,-0.02017,10440.0
12.5,9.744,-0.741,0.03747,10430.0
12.55,9.632,-0.7765,0.02877,10440.0
12.6,9.52,-0.812,0.02007,10460.0
12.65,9.519,-0.7984,0.06452,10490.0
12.7,9.518,-0.7847,0.109,10500.0
12.75,9.47,-0.7517,0.1886,10520.0
12.8,9.421,-0.7187,0.2682,10530.0
12.85,9.386,-0.7142,0.2129,10530.0
12.9,9.35,-0.7097,0.1575,10520.0
12.95,9.293,-0.6459,0.1197,10510.0
13.0,9.236,-0.5822,0.08182,10510.0
13.05,9.281,-0.413,0.1602,10530.0
13.1,9.327,-0.2438,0.2386,10550.0
13.15,9.194,-0.2165,0.2112,10570.0
13.2,9.061,-0.1892,0.1839,10590.0
13.25,9.061,-0.1877,0.1672,10600.0
13.3,9.061,-0.1861,0.1504,10610.0
13.35,9.151,-0.1579,0.1544,10600.0
13.4,9.241,-0.1296,0.1583,10590.0
13.45,9.196,-0.2224,0.161,10590.0
13.5,9.151,-0.3151,0.1636,10600.0
13.55,9.142,-0.3247,0.09147,10610.0
13.6,9.132,-0.3344,0.01931,10620.0
13.65,9.176,-0.2742,0.06347,10630.0
13.7,9.22,-0.214,0.1076,10650.0
13.75,9.179,-0.3015,0.02848,10680.0
13.8,9.138,-0.3889,-0.05066,10690.0
13.85,9.193,-0.4649,0.09071,10700.0
13.9,9.247,-0.5409,0.2321,10700.0
13.95,9.242,-0.4612,0.2081,10700.0
14.0,9.236,-0.3815,0.1841,10700.0
14.05,9.165,-0.4403,0.2253,10690.0
14.1,9.094,-0.4991,0.2665,10680.0
14.15,9.141,-0.3648,0.3055,10680.0
14.2,9.187,-0.2305,0.3445,10690.0
14.25,9.064,-0.2058,0.2501,10710.0
14.3,8.941,-0.1811,0.1558,10720.0
14.35,8.882,-0.2087,0.1132,10730.0
14.4,8.823,-0.2363,0.07054,10750.0
14.45,8.869,-0.2331,-0.01539,10750.0
14.5,8.916,-0.2298,-0.1013,10750.0
14.55,9.071,-0.1571,-0.03374,10750.0
14.6,9.226,-0.08437,0.03384,10740.0
14.65,9.176,-0.1977,0.05725,10750.0
14.7,9.125,-0.3111,0.08067,10760.0
14.75,9.129,-0.3175,-0.07513,10770.0
14.8,9.133,-0.3238,-0.2309,10780.0
14.85,9.12,-0.3126,-0.1906,10800.0
14.9,9.106,-0.3015,-0.1503,10820.0
14.95,9.171,-0.1827,-0.09424,10830.0
15.0,9.236,-0.06389,-0.03823,10830.0
15.05,9.165,0.01365,-0.1504,10820.0
15.1,9.095,0.09119,-0.2627,10810.0
15.15,9.073,0.1658,-0.3398,10810.0
15.2,9.051,0.2404,-0.4169,10810.0
15.25,9.083,0.2785,-0.3974,10820.0
15.3,9.116,0.3167,-0.3779,10840.0
15.35,9.139,0.1703,-0.33,10860.0
15.4,9.161,0.02388,-0.2822,10880.0
15.45,9.21,0.1328,-0.2085,10900.0
15.5,9.258,0.2416,-0.1348,10900.0
15.55,9.243,0.04032,-0.09634,10900.0
15.6,9.227,-0.161,-0.05792,10900.0
15.65,9.211,-0.04746,0.01023,10890.0
15.7,9.195,0.06607,0.07838,10890.0
15.75,9.237,0.1605,0.006117,10880.0
15.8,9.279,0.255,-0.06614,10880.0
15.85,9.292,0.2283,-0.1464,10890.0
15.9,9.305,0.2016,-0.2267,10900.0
15.95,9.221,0.1914,-0.08755,10910.0
16.0,9.138,0.1811,0.05161,10920.0
16.05,9.267,0.1906,-0.004301,10950.0
16.1,9.397,0.2001,-0.06022,10970.0
16.15,9.239,0.06343,0.009654,10980.0
16.2,9.081,-0.0732,0.07952,10970.0
16.25,9.088,-0.08375,0.1236,10960.0
16.3,9.095,-0.09429,0.1676,10950.0
16.35,8.98,-0.08049,0.1519,10930.0
16.4,8.865,-0.06669,0.1361,10920.0
16.45,8.769,0.06653,0.1828,10920.0
16.5,8.673,0.1997,0.2296,10930.0
16.55,8.787,0.05226,0.3082,10960.0
16.6,8.902,-0.09522,0.3869,10990.0
16.65,8.881,0.01411,0.3353,11010.0
16.7,8.861,0.1234,0.2837,11020.0
16.75,8.83,0.03427,0.2742,11040.0
16.8,8.799,-0.0549,0.2648,11040.0
16.85,8.753,-0.2281,0.2673,11030.0
16.9,8.707,-0.4014,0.2699,11010.0
16.95,8.849,-0.4563,0.2543,10990.0
17.0,8.991,-0.5112,0.2388,10990.0
17.05,9.052,-0.489,0.2183,11000.0
17.1,9.113,-0.4668,0.1979,11010.0
17.15,9.278,-0.4637,0.2757,11010.0
17.2,9.443,-0.4606,0.3536,11030.0
17.25,9.477,-0.2796,0.3066,11050.0
17.3,9.51,-0.09863,0.2596,11060.0
17.35,9.384,0.02016,0.2786,11070.0
17.4,9.257,0.139,0.2976,11070.0
17.45,9.353,0.009305,0.2778,11080.0
17.5,9.449,-0.1203,0.2579,11090.0
17.55,9.516,-0.235,0.1643,11090.0
17.6,9.584,-0.3496,0.07073,11090.0
17.65,9.543,-0.324,0.1103,11090.0
17.7,9.503,-0.2984,0.1499,11100.0
17.75,9.453,-0.2435,0.13,11110.0
17.8,9.404,-0.1886,0.1101,11110.0
17.85,9.431,-0.1281,0.09501,11120.0
17.9,9.458,-0.06762,0.07991,11130.0
17.95,9.526,-0.05009,0.1049,11140.0
18.0,9.595,-0.03257,0.1298,11150.0
18.05,9.655,-0.08281,0.01806,11150.0
18.1,9.715,-0.1331,-0.09367,11160.0
18.15,9.531,-0.1605,-0.07465,11170.0
18.2,9.347,-0.188,-0.05563,11190.0
18.25,9.467,-0.3182,-0.221,11200.0
18.3,9.587,-0.4485,-0.3863,11190.0
18.35,9.623,-0.5287,-0.3333,11180.0
18.4,9.658,-0.6089,-0.2802,11190.0
18.45,9.545,-0.6189,-0.327,11190.0
18.5,9.432,-0.629,-0.3737,11190.0
18.55,9.332,-0.5327,-0.383,11180.0
18.6,9.232,-0.4364,-0.3923,11200.0
18.65,9.247,-0.5191,-0.4441,11230.0
18.7,9.262,-0.6017,-0.4959,11240.0
18.75,9.206,-0.6811,-0.4005,11250.0
18.8,9.149,-0.7605,-0.3051,11250.0
18.85,9.142,-0.6371,-0.2197,11260.0
18.9,9.134,-0.5136,-0.1344,11260.0
18.95,9.178,-0.6112,-0.05286,11250.0
19.0,9.221,-0.7087,0.02867,11230.0
19.05,9.244,-0.5056,0.01558,11230.0
19.1,9.266,-0.3024,0.002485,11230.0
19.15,9.287,-0.2931,-0.01931,11240.0
19.2,9.308,-0.2838,-0.0411,11240.0
19.25,9.216,-0.4175,0.05697,11230.0
19.3,9.124,-0.5512,0.155,11230.0
19.35,9.033,-0.5695,0.07799,11240.0
19.4,8.942,-0.5878,0.0009558,11250.0
19.45,8.925,-0.5388,0.0756,11250.0
19.5,8.909,-0.4898,0.1503,11260.0
19.55,8.911,-0.5025,0.1368,11280.0
19.6,8.914,-0.5152,0.1233,11290.0
19.65,8.976,-0.5809,0.1502,11290.0
19.7,9.037,-0.6467,0.177,11280.0
19.75,9.054,-0.6537,0.182,11260.0
19.8,9.07,-0.6607,0.187,11260.0
19.85,9.104,-0.5643,0.0866,11250.0
19.9,9.138,-0.468,-0.01376,11240.0
19.95,9.222,-0.5208,-0.03594,11240.0
20.0,9.307,-0.5735,-0.05811,11250.0
20.05,9.196,-0.6338,-0.006117,11260.0
20.1,9.086,-0.6942,0.04588,11270.0
20.15,9.026,-0.6196,-0.01577,11270.0
20.2,8.967,-0.545,-0.07742,11280.0
20.25,8.994,-0.6379,-0.06949,11290.0
20.3,9.021,-0.7308,-0.06155,11290.0
20.35,9.15,-0.7075,0.02982,11290.0
20.4,9.279,-0.6842,0.1212,11280.0
20.45,9.177,-0.6728,0.02705,11270.0
20.5,9.074,-0.6613,-0.0671,11260.0
20.55,9.154,-0.5011,-0.1896,11260.0
20.6,9.233,-0.3409,-0.3122,11260.0
20.65,9.27,-0.3375,-0.2947,11270.0
20.7,9.308,-0.334,-0.2772,11290.0
20.75,9.318,-0.3534,-0.3892,11310.0
20.8,9.328,-0.3728,-0.5012,11310.0
20.85,9.277,-0.4265,-0.4309,11310.0
20.9,9.225,-0.4801,-0.3605,11300.0
20.95,9.209,-0.5014,-0.2613,11290.0
21.0,9.194,-0.5226,-0.1621,11290.0
21.05,9.087,-0.5149,-0.1786,11290.0
21.1,8.981,-0.5071,-0.1952,11280.0
21.15,9.045,-0.4693,-0.3445,11290.0
21.2,9.109,-0.4314,-0.4938,11300.0
21.25,9.266,-0.5253,-0.5899,11310.0
21.3,9.422,-0.6191,-0.6861,11320.0
21.35,9.476,-0.5406,-0.6039,11310.0
21.4,9.529,-0.4621,-0.5217,11310.0
21.45,9.723,-0.4832,-0.5374,11320.0
21.5,9.916,-0.5043,-0.553,11320.0
21.55,9.92,-0.612,-0.6034,11320.0
21.6,9.924,-0.7196,-0.6538,11330.0
21.65,9.847,-0.6596,-0.5237,11350.0
21.7,9.77,-0.5996,-0.3936,11360.0
21.75,9.831,-0.3899,-0.5176,11360.0
21.8,9.893,-0.1802,-0.6415,11350.0
21.85,9.839,-0.1628,-0.5587,11340.0
21.9,9.785,-0.1455,-0.4758,11330.0
21.95,9.743,-0.1852,-0.4492,11320.0
22.0,9.702,-0.2249,-0.4227,11320.0
22.05,9.682,-0.3294,-0.6003,11320.0
22.1,9.663,-0.4339,-0.778,11340.0
22.15,9.699,-0.4798,-0.6336,11360.0
22.2,9.736,-0.5257,-0.4892,11370.0
22.25,9.887,-0.5068,-0.472,11370.0
22.3,10.04,-0.4879,-0.4548,11370.0
22.35,10.08,-0.4804,-0.4861,11370.0
22.4,10.13,-0.473,-0.5175,11370.0
22.45,10.06,-0.4121,-0.6629,11370.0
22.5,9.984,-0.3511,-0.8084,11360.0
22.55,10.03,-0.3133,-0.8247,11370.0
22.6,10.08,-0.2754,-0.8409,11370.0
22.65,10.04,-0.3029,-0.8428,11380.0
22.7,10.0,-0.3303,-0.8447,11370.0
22.75,9.946,-0.3913,-0.7973,11370.0
22.8,9.892,-0.4522,-0.7499,11370.0
22.85,9.971,-0.4428,-0.7454,11380.0
22.9,10.05,-0.4333,-0.7409,11390.0
22.95,10.09,-0.3952,-0.6872,11390.0
23.0,10.12,-0.357,-0.6335,11390.0
23.05,10.17,-0.3938,-0.5417,11400.0
23.1,10.22,-0.4305,-0.4498,11410.0
23.15,10.24,-0.3886,-0.4854,11420.0
23.2,10.26,-0.3468,-0.5209,11420.0
23.25,10.28,-0.4249,-0.6097,11420.0
23.3,10.31,-0.5031,-0.6985,11420.0
23.35,10.27,-0.5702,-0.758,11400.0
23.4,10.23,-0.6374,-0.8174,11380.0
23.45,10.22,-0.7059,-0.785,11360.0
23.5,10.22,-0.7745,-0.7526,11350.0
23.55,10.16,-0.6405,-0.8273,11370.0
23.6,10.11,-0.5065,-0.9021,11390.0
23.65,9.96,-0.4539,-0.7546,11420.0
23.7,9.812,-0.4014,-0.6071,11450.0
23.75,9.867,-0.3644,-0.6417,11470.0
23.8,9.922,-0.3275,-0.6763,11490.0
23.85,9.988,-0.2348,-0.7733,11480.0
23.9,10.05,-0.1421,-0.8704,11450.0
23.95,10.08,-0.2807,-0.7695,11420.0
24.0,10.11,-0.4193,-0.6687,11400.0
24.05,10.09,-0.4074,-0.6113,11380.0
24.1,10.07,-0.3955,-0.554,11360.0
24.15,10.06,-0.339,-0.5739,11350.0
24.2,10.04,-0.2826,-0.5937,11370.0
24.25,10.12,-0.362,-0.5833,11400.0
24.3,10.19,-0.4414,-0.5729,11420.0
24.35,10.12,-0.5492,-0.6335,11440.0
24.4,10.05,-0.6569,-0.6941,11460.0
24.45,10.08,-0.6023,-0.642,11480.0
24.5,10.11,-0.5478,-0.5899,11490.0
24.55,10.06,-0.6014,-0.7061,11470.0
24.6,10.02,-0.6551,-0.8222,11440.0
24.65,10.11,-0.5237,-0.749,11400.0
24.7,10.2,-0.3924,-0.6758,11370.0
24.75,10.28,-0.2539,-0.4336,11360.0
24.8,10.35,-0.1154,-0.1914,11360.0
24.85,10.35,-0.1307,-0.1861,11380.0
24.9,10.36,-0.1461,-0.1808,11420.0
24.95,10.41,0.08033,-0.1932,11450.0
25.0,10.46,0.3068,-0.2055,11470.0
25.05,10.43,0.2841,-0.1515,11470.0
25.1,10.4,0.2615,-0.09749,11460.0
25.15,10.4,0.2205,-0.08077,11440.0
25.2,10.41,0.1796,-0.06404,11420.0
25.25,10.43,0.1132,-0.0735,11410.0
25.3,10.44,0.04684,-0.08296,11410.0
25.35,10.43,-0.0304,-0.07149,11420.0
25.4,10.42,-0.1076,-0.06002,11430.0
25.45,10.4,-0.02326,-0.2378,11450.0
25.5,10.39,0.0611,-0.4156,11450.0
25.55,10.29,0.1787,-0.4204,11440.0
25.6,10.2,0.2962,-0.4251,11430.0
25.65,10.06,0.3182,-0.4914,11430.0
25.7,9.925,0.3403,-0.5576,11430.0
25.75,9.96,0.1859,-0.4066,11430.0
25.8,9.995,0.03164,-0.2556,11450.0
25.85,10.09,0.09739,-0.06002,11460.0
25.9,10.19,0.1631,0.1355,11480.0
25.95,10.2,0.1399,0.05964,11480.0
26.0,10.21,0.1166,-0.01625,11470.0
26.05,10.18,0.07863,-0.1655,11460.0
26.1,10.16,0.04063,-0.3148,11450.0
26.15,10.14,-0.01365,-0.2302,11440.0
26.2,10.13,-0.06793,-0.1455,11430.0
26.25,10.12,-0.01566,-0.192,11410.0
26.3,10.11,0.0366,-0.2386,11410.0
26.35,10.04,0.1852,-0.2574,11410.0
26.4,9.963,0.3337,-0.2762,11420.0
26.45,9.854,0.1839,-0.3354,11440.0
26.5,9.744,0.03412,-0.3946,11460.0
26.55,9.679,0.003257,-0.492,11480.0
26.6,9.613,-0.0276,-0.5893,11490.0
26.65,9.677,0.03831,-0.5191,11490.0
26.7,9.742,0.1042,-0.4488,11480.0
26.75,9.667,0.1695,-0.3626,11460.0
26.8,9.591,0.2348,-0.2764,11440.0
26.85,9.521,0.1723,-0.1567,11420.0
26.9,9.452,0.1098,-0.03689,11400.0
26.95,9.394,0.2523,-0.03097,11400.0
27.0,9.337,0.3948,-0.02504,11410.0
27.05,9.416,0.4304,0.03852,11420.0
27.1,9.496,0.4659,0.1021,11440.0
27.15,9.494,0.5099,0.04464,11460.0
27.2,9.492,0.554,-0.01281,11470.0
27.25,9.543,0.5071,-0.07771,11480.0
27.3,9.594,0.4603,-0.1426,11480.0
27.35,9.405,0.5201,-0.1442,11480.0
27.4,9.217,0.58,-0.1459,11470.0
27.45,9.152,0.5115,0.002103,11460.0
27.5,9.088,0.4429,0.1501,11440.0
27.55,9.105,0.406,0.03594,11430.0
27.6,9.121,0.3691,-0.07818,11420.0
27.65,9.15,0.3863,-0.08382,11430.0
27.7,9.178,0.4035,-0.08946,11440.0
27.75,9.035,0.3182,0.01998,11470.0
27.8,8.893,0.2329,0.1294,11490.0
27.85,8.926,0.3689,0.1074,11510.0
27.9,8.959,0.505,0.08545,11520.0
27.95,9.019,0.4176,0.04454,11520.0
28.0,9.08,0.3303,0.003632,11520.0
28.05,9.199,0.3857,-0.1189,11520.0
28.1,9.318,0.4411,-0.2414,11510.0
28.15,9.316,0.3739,-0.2068,11500.0
28.2,9.315,0.3068,-0.1722,11500.0
28.25,9.304,0.3542,-0.1396,11500.0
28.3,9.292,0.4017,-0.107,11510.0
28.35,9.277,0.1942,-0.06738,11520.0
28.4,9.262,-0.01334,-0.02772,11530.0
28.45,9.168,-0.06126,0.04416,11550.0
28.5,9.073,-0.1092,0.116,11570.0
28.55,9.045,-0.06777,0.0909,11580.0
28.6,9.016,-0.02636,0.06576,11590.0
28.65,8.96,-0.06684,-0.06404,11590.0
28.7,8.905,-0.1073,-0.1938,11590.0
28.75,8.727,-0.1828,-0.0606,11590.0
28.8,8.549,-0.2584,0.07264,11590.0
28.85,8.595,-0.2098,0.1382,11580.0
28.9,8.642,-0.1613,0.2038,11580.0
28.95,8.733,-0.08219,0.2604,11580.0
29.0,8.825,-0.003102,0.3169,11580.0
