Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.2,4.154,-0.2105,-0.1089,12230.0
2.25,4.077,-0.301,-0.05343,12150.0
2.3,3.999,-0.3915,0.002066,12020.0
2.35,3.96,-0.4065,0.0001377,11820.0
2.4,3.921,-0.4216,-0.00179,11710.0
2.45,3.92,-0.4169,0.01487,11840.0
2.5,3.919,-0.4123,0.03153,12050.0
2.55,3.873,-0.4397,0.06217,12130.0
2.6,3.828,-0.4672,0.09281,12040.0
2.65,3.81,-0.5505,0.2109,11940.0
2.7,3.793,-0.6338,0.329,11900.0
2.75,3.816,-0.6316,0.281,11790.0
2.8,3.839,-0.6294,0.2331,11510.0
2.85,3.812,-0.6071,0.2519,11190.0
2.9,3.784,-0.5848,0.2707,11030.0
2.95,3.8,-0.6253,0.2735,11050.0
3.0,3.816,-0.6657,0.2762,11090.0
3.05,3.795,-0.656,0.2939,11060.0
3.1,3.774,-0.6462,0.3115,11040.0
3.15,3.774,-0.6906,0.355,11120.0
3.2,3.774,-0.735,0.3985,11200.0
3.25,3.842,-0.6925,0.3876,11130.0
3.3,3.911,-0.65,0.3768,10890.0
3.35,3.882,-0.6763,0.2715,10660.0
3.4,3.853,-0.7027,0.1662,10550.0
3.45,3.791,-0.6953,0.06527,10480.0
3.5,3.729,-0.6879,-0.03566,10350.0
3.55,3.698,-0.6638,-0.06217,10210.0
3.6,3.667,-0.6398,-0.08868,10200.0
3.65,3.696,-0.6378,-0.07126,10280.0
3.7,3.724,-0.6358,-0.05384,10320.0
3.75,3.734,-0.6204,-0.06747,10230.0
3.8,3.745,-0.605,-0.08111,10080.0
3.85,3.776,-0.5008,-0.137,9983.0
3.9,3.807,-0.3965,-0.1929,9924.0
3.95,3.804,-0.3621,-0.1987,9800.0
4.0,3.8,-0.3276,-0.2045,9614.0
4.05,3.737,-0.3694,-0.1596,9486.0
4.1,3.674,-0.4112,-0.1147,9487.0
4.15,3.766,-0.3718,0.009019,9527.0
4.2,3.859,-0.3325,0.1327,9488.0
4.25,3.841,-0.3188,0.1167,9379.0
4.3,3.823,-0.3051,0.1007,9296.0
4.35,3.815,-0.3402,0.103,9253.0
4.4,3.807,-0.3753,0.1053,9161.0
4.45,3.775,-0.4226,0.06685,8978.0
4.5,3.744,-0.4699,0.02837,8787.0
4.55,3.702,-0.424,0.03856,8696.0
4.6,3.659,-0.3782,0.04875,8695.0
4.65,3.661,-0.3949,0.1062,8686.0
4.7,3.662,-0.4116,0.1637,8632.0
4.75,3.615,-0.3563,0.1856,8592.0
4.8,3.567,-0.3011,0.2074,8602.0
4.85,3.575,-0.1901,0.1685,8591.0
4.9,3.583,-0.07909,0.1297,8478.0
4.95,3.562,-0.1012,0.1478,8283.0
5.0,3.54,-0.1234,0.1659,8110.0
5.05,3.572,-0.04198,0.0999,8008.0
5.1,3.604,0.03943,0.03387,7930.0
5.15,3.634,0.1237,0.08338,7831.0
5.2,3.664,0.208,0.1329,7751.0
5.25,3.629,0.218,0.05866,7749.0
5.3,3.593,0.228,-0.01556,7800.0
5.35,3.67,0.1596,-0.01122,7809.0
5.4,3.747,0.09127,-0.006885,7735.0
5.45,3.755,0.07056,0.003098,7625.0
5.5,3.764,0.04985,0.01308,7534.0
5.55,3.731,0.02869,0.04241,7442.0
5.6,3.699,0.007532,0.07174,7305.0
5.65,3.693,0.009083,0.1177,7141.0
5.7,3.687,0.01063,0.1636,7027.0
5.75,3.695,0.003212,0.1643,6997.0
5.8,3.703,-0.004209,0.165,6997.0
5.85,3.677,-0.02581,0.2291,6967.0
5.9,3.652,-0.04741,0.2932,6918.0
5.95,3.667,-0.07499,0.3089,6891.0
6.0,3.683,-0.1026,0.3247,6874.0
6.05,3.76,-0.08861,0.3842,6811.0
6.1,3.837,-0.07466,0.4437,6684.0
6.15,3.896,-0.1518,0.4513,6544.0
6.2,3.954,-0.2288,0.459,6450.0
6.25,3.889,-0.1922,0.4563,6394.0
6.3,3.823,-0.1555,0.4536,6332.0
6.35,3.812,-0.1472,0.4545,6260.0
6.4,3.8,-0.1389,0.4554,6215.0
6.45,3.848,-0.2133,0.4862,6210.0
6.5,3.896,-0.2878,0.5169,6199.0
6.55,3.92,-0.2244,0.5076,6139.0
6.6,3.944,-0.1611,0.4983,6042.0
6.65,3.986,-0.07898,0.5338,5956.0
6.7,4.028,0.003101,0.5693,5897.0
6.75,4.115,0.0391,0.5076,5834.0
6.8,4.203,0.0751,0.446,5751.0
6.85,4.197,0.153,0.4424,5679.0
6.9,4.191,0.2308,0.4387,5650.0
6.95,4.202,0.1855,0.3797,5645.0
7.0,4.213,0.1402,0.3207,5619.0
7.05,4.202,0.1252,0.3697,5556.0
7.1,4.19,0.1101,0.4186,5487.0
7.15,4.146,0.167,0.4042,5433.0
7.2,4.102,0.224,0.3897,5376.0
7.25,4.076,0.1629,0.4149,5294.0
7.3,4.05,0.1019,0.4401,5201.0
7.35,4.05,0.08706,0.3666,5138.0
7.4,4.049,0.07222,0.2932,5116.0
7.45,3.984,0.1339,0.2599,5104.0
7.5,3.919,0.1956,0.2267,5075.0
7.55,3.951,0.2139,0.2247,5039.0
7.6,3.983,0.2322,0.2227,5013.0
7.65,3.977,0.2229,0.2114,4989.0
7.7,3.971,0.2136,0.2002,4935.0
7.75,3.971,0.2249,0.1842,4846.0
7.8,3.971,0.2362,0.1681,4755.0
7.85,4.027,0.2359,0.1668,4690.0
7.9,4.083,0.2357,0.1655,4646.0
7.95,4.101,0.2246,0.1685,4601.0
8.0,4.119,0.2136,0.1714,4560.0
8.05,4.145,0.3191,0.166,4543.0
8.1,4.172,0.4247,0.1606,4550.0
8.15,4.154,0.4394,0.09908,4552.0
8.2,4.137,0.4541,0.03759,4521.0
8.25,4.08,0.3665,0.05012,4464.0
8.3,4.024,0.2789,0.06265,4406.0
8.35,4.068,0.1921,0.1201,4352.0
8.4,4.113,0.1052,0.1776,4288.0
8.45,4.163,0.08562,0.1099,4213.0
8.5,4.212,0.06602,0.04214,4153.0
8.55,4.226,0.113,0.01487,4127.0
8.6,4.24,0.1599,-0.01239,4121.0
8.65,4.227,0.1699,-0.004475,4109.0
8.7,4.213,0.1799,0.003443,4085.0
8.75,4.237,0.1689,0.06107,4061.0
8.8,4.261,0.158,0.1187,4043.0
8.85,4.193,0.2379,0.1496,4014.0
8.9,4.124,0.3179,0.1805,3962.0
8.95,4.199,0.2877,0.2354,3898.0
9.0,4.274,0.2574,0.2903,3846.0
9.05,4.29,0.1642,0.329,3811.0
9.1,4.306,0.07089,0.3677,3777.0
9.15,4.265,0.1077,0.4108,3739.0
9.2,4.224,0.1444,0.4539,3708.0
9.25,4.208,0.1114,0.5422,3693.0
9.3,4.192,0.07842,0.6305,3685.0
9.35,4.133,0.1057,0.6114,3664.0
9.4,4.075,0.1329,0.5923,3626.0
9.45,4.065,0.07377,0.5538,3586.0
9.5,4.055,0.01462,0.5153,3553.0
9.55,4.073,-0.04641,0.5257,3522.0
9.6,4.09,-0.1074,0.5361,3483.0
9.65,4.036,-0.1082,0.5593,3445.0
9.7,3.981,-0.109,0.5825,3421.0
9.75,3.937,-0.1235,0.5087,3411.0
9.8,3.892,-0.138,0.4349,3398.0
9.85,3.933,-0.1072,0.3824,3372.0
9.9,3.973,-0.07643,0.3299,3337.0
9.95,3.996,-0.1519,0.3158,3305.0
10.0,4.02,-0.2273,0.3016,3276.0
10.05,4.039,-0.2209,0.2556,3240.0
10.1,4.059,-0.2144,0.2096,3200.0
10.15,4.149,-0.2044,0.2439,3169.0
10.2,4.239,-0.1943,0.2783,3154.0
10.25,4.204,-0.2995,0.2762,3148.0
10.3,4.168,-0.4047,0.2742,3135.0
10.35,4.124,-0.3865,0.2527,3115.0
10.4,4.079,-0.3682,0.2312,3094.0
10.45,4.049,-0.4227,0.2008,3075.0
10.5,4.018,-0.4772,0.1705,3048.0
10.55,4.022,-0.4117,0.2207,3008.0
10.6,4.026,-0.3463,0.271,2967.0
10.65,4.029,-0.3048,0.1849,2936.0
10.7,4.032,-0.2634,0.09873,2915.0
10.75,3.981,-0.3041,0.1475,2898.0
10.8,3.929,-0.3447,0.1964,2881.0
10.85,3.934,-0.3057,0.246,2869.0
10.9,3.939,-0.2667,0.2956,2864.0
10.95,3.922,-0.3392,0.3106,2859.0
11.0,3.905,-0.4116,0.3255,2844.0
11.05,3.967,-0.4135,0.3564,2818.0
11.1,4.03,-0.4154,0.3872,2789.0
11.15,4.042,-0.4286,0.3805,2763.0
11.2,4.054,-0.4417,0.3737,2736.0
11.25,4.023,-0.4366,0.2976,2706.0
11.3,3.993,-0.4315,0.2216,2678.0
11.35,4.02,-0.4136,0.135,2662.0
11.4,4.047,-0.3957,0.04847,2657.0
11.45,4.093,-0.3835,0.06575,2652.0
11.5,4.138,-0.3713,0.08303,2642.0
11.55,4.104,-0.3629,0.09384,2630.0
11.6,4.069,-0.3545,0.1047,2619.0
11.65,4.122,-0.394,0.1104,2605.0
11.7,4.175,-0.4335,0.1161,2583.0
11.75,4.217,-0.4329,0.1099,2555.0
11.8,4.259,-0.4322,0.1037,2530.0
11.85,4.296,-0.4825,0.1036,2513.0
11.9,4.333,-0.5328,0.1034,2501.0
11.95,4.376,-0.4887,0.09701,2488.0
12.0,4.418,-0.4446,0.09061,2475.0
12.05,4.367,-0.4375,0.02169,2467.0
12.1,4.315,-0.4304,-0.04723,2462.0
12.15,4.33,-0.4403,-0.131,2452.0
12.2,4.345,-0.4502,-0.2148,2436.0
12.25,4.303,-0.4361,-0.1702,2419.0
12.3,4.262,-0.422,-0.1256,2405.0
12.35,4.296,-0.4138,-0.07167,2393.0
12.4,4.33,-0.4056,-0.01776,2381.0
12.45,4.389,-0.4475,0.01535,2367.0
12.5,4.449,-0.4894,0.04847,2355.0
12.55,4.386,-0.5096,0.04379,2348.0
12.6,4.323,-0.5299,0.03911,2342.0
12.65,4.323,-0.522,0.06472,2331.0
12.7,4.324,-0.5142,0.09033,2317.0
12.75,4.298,-0.4952,0.1358,2303.0
12.8,4.272,-0.4763,0.1814,2293.0
12.85,4.254,-0.4733,0.1497,2282.0
12.9,4.235,-0.4703,0.118,2269.0
12.95,4.205,-0.4338,0.09632,2257.0
13.0,4.174,-0.3972,0.07463,2251.0
13.05,4.202,-0.3007,0.119,2248.0
13.1,4.23,-0.2043,0.1635,2244.0
13.15,4.157,-0.1884,0.1475,2236.0
13.2,4.084,-0.1726,0.1316,2227.0
13.25,4.087,-0.1714,0.1216,2218.0
13.3,4.089,-0.1701,0.1115,2207.0
13.35,4.143,-0.1539,0.1133,2192.0
13.4,4.197,-0.1376,0.1151,2175.0
13.45,4.174,-0.19,0.116,2162.0
13.5,4.152,-0.2424,0.1169,2155.0
13.55,4.149,-0.2478,0.07519,2152.0
13.6,4.147,-0.2532,0.03346,2148.0
13.65,4.175,-0.2189,0.05811,2144.0
13.7,4.204,-0.1845,0.08276,2143.0
13.75,4.183,-0.2343,0.03718,2140.0
13.8,4.163,-0.284,-0.0084,2133.0
13.85,4.197,-0.3268,0.07209,2120.0
13.9,4.232,-0.3695,0.1526,2106.0
13.95,4.232,-0.3243,0.1387,2094.0
14.0,4.232,-0.2791,0.1249,2083.0
14.05,4.195,-0.312,0.148,2072.0
14.1,4.158,-0.3449,0.171,2063.0
14.15,4.188,-0.2684,0.1924,2057.0
14.2,4.217,-0.1918,0.2139,2055.0
14.25,4.15,-0.1776,0.1588,2054.0
14.3,4.084,-0.1633,0.1038,2049.0
14.35,4.053,-0.1787,0.07821,2043.0
14.4,4.023,-0.1941,0.0526,2037.0
14.45,4.053,-0.1921,0.00241,2030.0
14.5,4.082,-0.1901,-0.04778,2021.0
14.55,4.173,-0.1486,-0.0104,2010.0
14.6,4.264,-0.1072,0.02699,1999.0
14.65,4.239,-0.1715,0.03925,1991.0
14.7,4.213,-0.2357,0.0515,1985.0
14.75,4.218,-0.2387,-0.03863,1978.0
14.8,4.223,-0.2417,-0.1288,1972.0
14.85,4.218,-0.235,-0.1068,1967.0
14.9,4.213,-0.2284,-0.08482,1964.0
14.95,4.253,-0.1606,-0.05377,1961.0
15.0,4.292,-0.09282,-0.02272,1956.0
15.05,4.255,-0.04841,-0.08779,1948.0
15.1,4.217,-0.003988,-0.1528,1941.0
15.15,4.207,0.03855,-0.1977,1936.0
15.2,4.197,0.08108,-0.2425,1930.0
15.25,4.218,0.1031,-0.2316,1922.0
15.3,4.239,0.1252,-0.2207,1916.0
15.35,4.254,0.04231,-0.1933,1911.0
15.4,4.269,-0.04054,-0.1658,1908.0
15.45,4.298,0.02127,-0.1232,1903.0
15.5,4.328,0.08308,-0.08056,1896.0
15.55,4.321,-0.03124,-0.05811,1889.0
15.6,4.314,-0.1455,-0.03566,1883.0
15.65,4.307,-0.08097,0.003649,1878.0
15.7,4.3,-0.01639,0.04296,1872.0
15.75,4.325,0.03722,0.001859,1867.0
15.8,4.351,0.09083,-0.03925,1863.0
15.85,4.36,0.07576,-0.08476,1861.0
15.9,4.369,0.0607,-0.1303,1859.0
15.95,4.323,0.05472,-0.0504,1854.0
16.0,4.278,0.04874,0.02947,1848.0
16.05,4.353,0.05394,-0.001859,1841.0
16.1,4.428,0.05915,-0.03319,1835.0
16.15,4.339,-0.0185,0.007367,1827.0
16.2,4.251,-0.09615,0.04792,1819.0
16.25,4.257,-0.1025,0.07374,1812.0
16.3,4.262,-0.1088,0.09956,1809.0
16.35,4.198,-0.1012,0.09123,1807.0
16.4,4.135,-0.09371,0.0829,1806.0
16.45,4.081,-0.01817,0.1102,1803.0
16.5,4.028,0.05738,0.1374,1802.0
16.55,4.094,-0.02647,0.1827,1800.0
16.6,4.161,-0.1103,0.2279,1797.0
16.65,4.15,-0.04863,0.1986,1790.0
16.7,4.14,0.01307,0.1692,1783.0
16.75,4.124,-0.03788,0.1637,1776.0
16.8,4.108,-0.08884,0.1582,1770.0
16.85,4.083,-0.1876,0.1593,1766.0
16.9,4.058,-0.2864,0.1604,1762.0
16.95,4.141,-0.318,0.1511,1761.0
17.0,4.223,-0.3496,0.1418,1762.0
17.05,4.259,-0.3372,0.1297,1764.0
17.1,4.295,-0.3248,0.1176,1765.0
17.15,4.39,-0.3232,0.1615,1764.0
17.2,4.486,-0.3217,0.2055,1761.0
17.25,4.506,-0.2189,0.178,1757.0
17.3,4.527,-0.1161,0.1505,1753.0
17.35,4.457,-0.04852,0.1604,1746.0
17.4,4.387,0.01905,0.1703,1740.0
17.45,4.442,-0.05483,0.1579,1736.0
17.5,4.498,-0.1287,0.1454,1735.0
17.55,4.538,-0.1941,0.09068,1735.0
17.6,4.578,-0.2594,0.03594,1735.0
17.65,4.557,-0.2452,0.05728,1735.0
17.7,4.535,-0.2311,0.07863,1736.0
17.75,4.509,-0.1999,0.06582,1736.0
17.8,4.483,-0.1688,0.05302,1734.0
17.85,4.5,-0.1345,0.04296,1731.0
17.9,4.516,-0.1001,0.03291,1727.0
17.95,4.557,-0.09039,0.04565,1724.0
18.0,4.598,-0.08064,0.05839,1722.0
18.05,4.633,-0.1097,-0.006954,1720.0
18.1,4.669,-0.1387,-0.07229,1718.0
18.15,4.566,-0.1547,-0.06355,1718.0
18.2,4.463,-0.1708,-0.05481,1718.0
18.25,4.532,-0.2452,-0.1507,1717.0
18.3,4.602,-0.3197,-0.2466,1716.0
18.35,4.623,-0.3654,-0.2179,1714.0
18.4,4.645,-0.4112,-0.1892,1712.0
18.45,4.582,-0.4171,-0.2169,1712.0
18.5,4.518,-0.4231,-0.2447,1712.0
18.55,4.462,-0.3689,-0.2508,1711.0
18.6,4.407,-0.3146,-0.257,1710.0
18.65,4.416,-0.3619,-0.287,1710.0
18.7,4.425,-0.4092,-0.317,1709.0
18.75,4.393,-0.4543,-0.2624,1706.0
18.8,4.362,-0.4993,-0.2078,1703.0
18.85,4.357,-0.4296,-0.1586,1701.0
18.9,4.353,-0.3598,-0.1093,1699.0
18.95,4.378,-0.415,-0.06245,1699.0
19.0,4.402,-0.4703,-0.01556,1699.0
19.05,4.415,-0.355,-0.02286,1699.0
19.1,4.427,-0.2397,-0.03016,1699.0
19.15,4.438,-0.2344,-0.04248,1700.0
19.2,4.449,-0.2291,-0.05481,1701.0
19.25,4.396,-0.3051,0.0009639,1700.0
19.3,4.343,-0.381,0.05673,1698.0
19.35,4.29,-0.3917,0.01274,1696.0
19.4,4.237,-0.4023,-0.03126,1694.0
19.45,4.226,-0.3746,0.01095,1691.0
19.5,4.215,-0.3469,0.05315,1688.0
19.55,4.215,-0.3542,0.04517,1685.0
19.6,4.215,-0.3615,0.03718,1684.0
19.65,4.248,-0.3988,0.05164,1684.0
19.7,4.281,-0.436,0.0661,1685.0
19.75,4.288,-0.44,0.06796,1685.0
19.8,4.294,-0.444,0.06981,1686.0
19.85,4.311,-0.3893,0.01129,1686.0
19.9,4.329,-0.3347,-0.04723,1685.0
19.95,4.374,-0.3646,-0.06135,1683.0
20.0,4.419,-0.3946,-0.07546,1679.0
20.05,4.353,-0.4288,-0.04696,1676.0
20.1,4.288,-0.463,-0.01845,1673.0
20.15,4.251,-0.4207,-0.05494,1670.0
20.2,4.215,-0.3784,-0.09143,1667.0
20.25,4.227,-0.431,-0.0884,1666.0
20.3,4.239,-0.4836,-0.08538,1665.0
20.35,4.309,-0.4702,-0.0347,1664.0
20.4,4.379,-0.4568,0.01597,1663.0
20.45,4.318,-0.4499,-0.03973,1662.0
20.5,4.257,-0.4431,-0.09543,1660.0
20.55,4.299,-0.3519,-0.1674,1659.0
20.6,4.341,-0.2607,-0.2395,1657.0
20.65,4.359,-0.2586,-0.2316,1655.0
20.7,4.377,-0.2565,-0.2238,1652.0
20.75,4.38,-0.2672,-0.2894,1649.0
20.8,4.382,-0.2778,-0.355,1646.0
20.85,4.349,-0.3082,-0.3163,1642.0
20.9,4.317,-0.3385,-0.2776,1639.0
20.95,4.304,-0.3505,-0.2223,1635.0
21.0,4.292,-0.3624,-0.167,1634.0
21.05,4.228,-0.3579,-0.1781,1633.0
21.1,4.165,-0.3533,-0.1892,1633.0
21.15,4.198,-0.3317,-0.2764,1632.0
21.2,4.231,-0.3101,-0.3637,1633.0
21.25,4.316,-0.3631,-0.4205,1633.0
21.3,4.402,-0.416,-0.4773,1632.0
21.35,4.428,-0.3714,-0.4318,1629.0
21.4,4.455,-0.3268,-0.3863,1626.0
21.45,4.561,-0.3386,-0.3964,1623.0
21.5,4.668,-0.3505,-0.4066,1620.0
21.55,4.667,-0.4113,-0.4365,1617.0
21.6,4.665,-0.4721,-0.4664,1614.0
21.65,4.618,-0.4375,-0.3931,1611.0
21.7,4.57,-0.403,-0.3199,1610.0
21.75,4.601,-0.2837,-0.3914,1609.0
21.8,4.632,-0.1644,-0.463,1609.0
21.85,4.598,-0.1541,-0.4166,1609.0
21.9,4.564,-0.1438,-0.3703,1609.0
21.95,4.536,-0.166,-0.356,1609.0
22.0,4.509,-0.1883,-0.3418,1609.0
22.05,4.494,-0.2475,-0.4441,1607.0
22.1,4.479,-0.3066,-0.5464,1604.0
22.15,4.495,-0.3325,-0.4649,1601.0
22.2,4.512,-0.3584,-0.3834,1598.0
22.25,4.594,-0.3475,-0.3742,1596.0
22.3,4.676,-0.3365,-0.365,1594.0
22.35,4.697,-0.3322,-0.3841,1592.0
22.4,4.719,-0.3279,-0.4032,1592.0
22.45,4.674,-0.2928,-0.4873,1592.0
22.5,4.629,-0.2576,-0.5715,1593.0
22.55,4.653,-0.2359,-0.5818,1593.0
22.6,4.677,-0.2142,-0.5921,1593.0
22.65,4.649,-0.2296,-0.5938,1594.0
22.7,4.621,-0.245,-0.5954,1594.0
22.75,4.587,-0.2792,-0.5685,1593.0
22.8,4.552,-0.3135,-0.5416,1591.0
22.85,4.593,-0.308,-0.5389,1590.0
22.9,4.633,-0.3026,-0.5362,1588.0
22.95,4.65,-0.2808,-0.5053,1586.0
23.0,4.667,-0.259,-0.4744,1584.0
23.05,4.692,-0.2795,-0.4218,1583.0
23.1,4.717,-0.3,-0.3693,1583.0
23.15,4.723,-0.2759,-0.3896,1583.0
23.2,4.73,-0.2519,-0.4099,1584.0
23.25,4.741,-0.2961,-0.4612,1584.0
23.3,4.751,-0.3403,-0.5124,1583.0
23.35,4.725,-0.378,-0.5467,1583.0
23.4,4.699,-0.4158,-0.581,1582.0
23.45,4.692,-0.4545,-0.5626,1581.0
23.5,4.685,-0.4931,-0.5442,1580.0
23.55,4.651,-0.4166,-0.5865,1578.0
23.6,4.616,-0.3401,-0.6287,1576.0
23.65,4.529,-0.3098,-0.5441,1575.0
23.7,4.442,-0.2796,-0.4595,1573.0
23.75,4.47,-0.2579,-0.4787,1571.0
23.8,4.498,-0.2362,-0.4978,1570.0
23.85,4.533,-0.1832,-0.5526,1569.0
23.9,4.568,-0.1303,-0.6074,1568.0
23.95,4.58,-0.2085,-0.5489,1568.0
24.0,4.592,-0.2867,-0.4905,1568.0
24.05,4.58,-0.2795,-0.4566,1568.0
24.1,4.568,-0.2723,-0.4227,1569.0
24.15,4.556,-0.2397,-0.4331,1568.0
24.2,4.545,-0.2071,-0.4435,1567.0
24.25,4.585,-0.2519,-0.4368,1565.0
24.3,4.626,-0.2966,-0.43,1563.0
24.35,4.585,-0.3573,-0.4635,1560.0
24.4,4.543,-0.418,-0.497,1558.0
24.45,4.557,-0.3865,-0.4663,1556.0
24.5,4.571,-0.3549,-0.4356,1555.0
24.55,4.544,-0.3846,-0.5003,1555.0
24.6,4.517,-0.4143,-0.5651,1555.0
24.65,4.568,-0.3391,-0.5213,1556.0
24.7,4.619,-0.2638,-0.4774,1556.0
24.75,4.66,-0.1842,-0.3369,1556.0
24.8,4.7,-0.1046,-0.1964,1556.0
24.85,4.702,-0.1123,-0.1911,1555.0
24.9,4.703,-0.1201,-0.1859,1553.0
24.95,4.733,0.009304,-0.1913,1551.0
25.0,4.763,0.1387,-0.1966,1549.0
25.05,4.744,0.1266,-0.1643,1547.0
25.1,4.725,0.1145,-0.1319,1546.0
25.15,4.729,0.09194,-0.121,1544.0
25.2,4.733,0.06934,-0.1102,1543.0
25.25,4.743,0.0319,-0.1146,1543.0
25.3,4.753,-0.005538,-0.1191,1543.0
25.35,4.747,-0.04874,-0.1122,1543.0
25.4,4.741,-0.09194,-0.1053,1543.0
25.45,4.733,-0.04331,-0.2064,1543.0
25.5,4.725,0.005317,-0.3075,1542.0
25.55,4.672,0.07277,-0.3099,1541.0
25.6,4.62,0.1402,-0.3123,1539.0
25.65,4.544,0.1531,-0.3491,1538.0
25.7,4.468,0.1659,-0.3858,1537.0
25.75,4.49,0.07876,-0.2982,1536.0
25.8,4.511,-0.008418,-0.2105,1536.0
25.85,4.568,0.02935,-0.09742,1535.0
25.9,4.625,0.06712,0.0157,1535.0
25.95,4.633,0.05428,-0.02671,1535.0
26.0,4.641,0.04143,-0.06913,1534.0
26.05,4.629,0.02027,-0.1538,1533.0
26.1,4.616,-0.0008861,-0.2385,1532.0
26.15,4.613,-0.03135,-0.1898,1531.0
26.2,4.609,-0.06181,-0.141,1531.0
26.25,4.606,-0.03168,-0.1671,1530.0
26.3,4.603,-0.001551,-0.1932,1529.0
26.35,4.564,0.0833,-0.2036,1529.0
26.4,4.525,0.1681,-0.214,1528.0
26.45,4.466,0.08363,-0.2473,1528.0
26.5,4.407,-0.0008861,-0.2806,1528.0
26.55,4.373,-0.01817,-0.3354,1527.0
26.6,4.339,-0.03545,-0.3901,1527.0
26.65,4.378,0.002548,-0.3489,1526.0
26.7,4.418,0.04054,-0.3076,1526.0
26.75,4.378,0.07809,-0.2565,1525.0
26.8,4.339,0.1156,-0.2053,1524.0
26.85,4.302,0.08075,-0.1351,1524.0
26.9,4.266,0.04586,-0.06486,1524.0
26.95,4.237,0.1274,-0.05956,1524.0
27.0,4.207,0.2089,-0.05425,1524.0
27.05,4.256,0.2297,-0.01659,1524.0
27.1,4.304,0.2506,0.02107,1524.0
27.15,4.306,0.2758,-0.01067,1524.0
27.2,4.308,0.3011,-0.04241,1524.0
27.25,4.339,0.2749,-0.07856,1524.0
27.3,4.371,0.2488,-0.1147,1523.0
27.35,4.267,0.2831,-0.1144,1523.0
27.4,4.163,0.3175,-0.1142,1523.0
27.45,4.129,0.2785,-0.02864,1522.0
27.5,4.095,0.2395,0.05687,1522.0
27.55,4.107,0.2189,-0.007092,1522.0
27.6,4.118,0.1983,-0.07105,1522.0
27.65,4.137,0.2081,-0.07333,1523.0
27.7,4.155,0.218,-0.0756,1524.0
27.75,4.076,0.1697,-0.01219,1524.0
27.8,3.998,0.1214,0.05123,1525.0
27.85,4.018,0.1989,0.03952,1525.0
27.9,4.039,0.2765,0.02782,1524.0
27.95,4.075,0.2269,0.004957,1522.0
28.0,4.112,0.1772,-0.0179,1521.0
28.05,4.181,0.2086,-0.0873,1521.0
28.1,4.25,0.2399,-0.1567,1521.0
28.15,4.251,0.2017,-0.1361,1523.0
28.2,4.251,0.1635,-0.1155,1524.0
28.25,4.246,0.1903,-0.09563,1526.0
28.3,4.241,0.2171,-0.07574,1528.0
28.35,4.234,0.09925,-0.05184,1529.0
28.4,4.227,-0.01861,-0.02795,1530.0
28.45,4.174,-0.04586,0.01425,1530.0
28.5,4.122,-0.07311,0.05646,1530.0
28.55,4.106,-0.04973,0.04317,1530.0
28.6,4.091,-0.02636,0.02988,1531.0
28.65,4.06,-0.0494,-0.0431,1531.0
28.7,4.029,-0.07244,-0.1161,1531.0
28.75,3.929,-0.1153,-0.03863,1531.0
28.8,3.829,-0.1582,0.03883,1532.0
28.85,3.856,-0.1303,0.0778,1532.0
28.9,3.883,-0.1023,0.1168,1534.0
