Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.85,9.303,0.5046,0.1731,12020.0
7.9,9.408,0.5039,0.1721,12040.0
7.95,9.443,0.4829,0.1789,12040.0
8.0,9.477,0.4619,0.1856,12030.0
8.05,9.528,0.6576,0.1769,12070.0
8.1,9.579,0.8534,0.1682,12120.0
8.15,9.548,0.8812,0.05607,12150.0
8.2,9.517,0.9091,-0.05607,12120.0
8.25,9.414,0.7469,-0.03257,12070.0
8.3,9.31,0.5847,-0.009081,12060.0
8.35,9.395,0.4244,0.09713,12070.0
8.4,9.479,0.2641,0.2033,12060.0
8.45,9.572,0.2284,0.07847,12030.0
8.5,9.666,0.1927,-0.04639,12030.0
8.55,9.694,0.2808,-0.09693,12080.0
8.6,9.722,0.369,-0.1475,12120.0
8.65,9.698,0.3879,-0.1345,12130.0
8.7,9.675,0.4068,-0.1216,12110.0
8.75,9.721,0.3866,-0.01826,12110.0
8.8,9.768,0.3664,0.08509,12120.0
8.85,9.643,0.5156,0.1388,12120.0
8.9,9.518,0.6649,0.1925,12100.0
8.95,9.659,0.6099,0.29,12080.0
9.0,9.799,0.5549,0.3875,12100.0
9.05,9.832,0.3829,0.455,12140.0
9.1,9.865,0.2109,0.5226,12170.0
9.15,9.791,0.2805,0.5985,12170.0
9.2,9.717,0.3501,0.6744,12160.0
9.25,9.691,0.29,0.8348,12180.0
9.3,9.665,0.2298,0.9952,12200.0
9.35,9.559,0.2819,0.9584,12190.0
9.4,9.452,0.334,0.9215,12160.0
9.45,9.438,0.2257,0.8505,12160.0
9.5,9.423,0.1173,0.7794,12180.0
9.55,9.459,0.005931,0.7994,12220.0
9.6,9.495,-0.1055,0.8195,12230.0
9.65,9.397,-0.1056,0.8636,12250.0
9.7,9.3,-0.1058,0.9077,12290.0
9.75,9.22,-0.1311,0.7741,12330.0
9.8,9.141,-0.1564,0.6404,12340.0
9.85,9.22,-0.09793,0.5467,12310.0
9.9,9.3,-0.03943,0.4531,12270.0
9.95,9.347,-0.1778,0.4301,12260.0
10.0,9.394,-0.3161,0.4071,12260.0
10.05,9.435,-0.3029,0.3246,12260.0
10.1,9.476,-0.2898,0.242,12270.0
10.15,9.648,-0.2696,0.3076,12300.0
10.2,9.819,-0.2494,0.3731,12360.0
10.25,9.759,-0.4435,0.3711,12420.0
10.3,9.698,-0.6376,0.3692,12430.0
10.35,9.62,-0.602,0.3317,12430.0
10.4,9.542,-0.5664,0.2942,12420.0
10.45,9.489,-0.6668,0.24,12430.0
10.5,9.437,-0.7671,0.1858,12420.0
10.55,9.45,-0.6447,0.2804,12400.0
10.6,9.463,-0.5222,0.3751,12380.0
10.65,9.475,-0.4446,0.2175,12390.0
10.7,9.486,-0.3671,0.05982,12430.0
10.75,9.396,-0.4417,0.1507,12450.0
10.8,9.305,-0.5164,0.2416,12460.0
10.85,9.32,-0.443,0.3334,12460.0
10.9,9.334,-0.3696,0.4252,12490.0
10.95,9.308,-0.5033,0.4536,12510.0
11.0,9.281,-0.637,0.4819,12500.0
11.05,9.403,-0.6394,0.5403,12480.0
11.1,9.525,-0.6418,0.5988,12460.0
11.15,9.553,-0.6657,0.5888,12470.0
11.2,9.581,-0.6895,0.5788,12480.0
11.25,9.529,-0.6798,0.4421,12480.0
11.3,9.477,-0.67,0.3054,12480.0
11.35,9.532,-0.636,0.1495,12510.0
11.4,9.588,-0.602,-0.006317,12550.0
11.45,9.677,-0.5793,0.02863,12570.0
11.5,9.767,-0.5565,0.06357,12570.0
11.55,9.707,-0.5402,0.08607,12550.0
11.6,9.646,-0.5238,0.1086,12550.0
11.65,9.749,-0.5966,0.1213,12550.0
11.7,9.851,-0.6694,0.134,12550.0
11.75,9.933,-0.6679,0.1248,12540.0
11.8,10.01,-0.6665,0.1155,12550.0
11.85,10.09,-0.7594,0.1177,12580.0
11.9,10.16,-0.8524,0.1198,12610.0
11.95,10.24,-0.7703,0.1109,12620.0
12.0,10.32,-0.6883,0.1021,12620.0
12.05,10.23,-0.6751,-0.02181,12620.0
12.1,10.13,-0.662,-0.1457,12620.0
12.15,10.16,-0.6801,-0.298,12620.0
12.2,10.19,-0.6982,-0.4503,12600.0
12.25,10.11,-0.6721,-0.367,12600.0
12.3,10.04,-0.6459,-0.2837,12600.0
12.35,10.1,-0.6306,-0.1845,12630.0
12.4,10.16,-0.6152,-0.08528,12640.0
12.45,10.27,-0.6932,-0.02468,12650.0
12.5,10.38,-0.7713,0.03593,12650.0
12.55,10.26,-0.8086,0.02655,12670.0
12.6,10.14,-0.846,0.01718,12670.0
12.65,10.14,-0.8316,0.06406,12660.0
12.7,10.14,-0.8171,0.1109,12640.0
12.75,10.09,-0.7825,0.1946,12630.0
12.8,10.04,-0.7479,0.2782,12630.0
12.85,10.0,-0.7432,0.2199,12650.0
12.9,9.964,-0.7386,0.1617,12650.0
12.95,9.903,-0.6716,0.1219,12660.0
13.0,9.842,-0.6046,0.08213,12690.0
13.05,9.89,-0.4265,0.1646,12720.0
13.1,9.937,-0.2484,0.2472,12730.0
13.15,9.796,-0.2198,0.2183,12710.0
13.2,9.656,-0.1911,0.1895,12690.0
13.25,9.654,-0.1893,0.172,12680.0
13.3,9.653,-0.1875,0.1544,12680.0
13.35,9.748,-0.1579,0.1588,12670.0
13.4,9.842,-0.1282,0.1633,12660.0
13.45,9.794,-0.2258,0.166,12670.0
13.5,9.746,-0.3235,0.1688,12690.0
13.55,9.735,-0.3337,0.09279,12710.0
13.6,9.724,-0.344,0.01678,12710.0
13.65,9.77,-0.2807,0.06357,12700.0
13.7,9.816,-0.2173,0.1104,12700.0
13.75,9.772,-0.3094,0.02695,12710.0
13.8,9.727,-0.4014,-0.05646,12700.0
13.85,9.784,-0.4815,0.09239,12670.0
13.9,9.841,-0.5616,0.2412,12650.0
13.95,9.834,-0.4776,0.2159,12650.0
14.0,9.828,-0.3937,0.1905,12650.0
14.05,9.752,-0.4555,0.234,12650.0
14.1,9.676,-0.5174,0.2776,12650.0
14.15,9.724,-0.376,0.3187,12660.0
14.2,9.772,-0.2347,0.3599,12680.0
14.25,9.642,-0.2087,0.2607,12710.0
14.3,9.511,-0.1827,0.1615,12710.0
14.35,9.448,-0.2117,0.1171,12700.0
14.4,9.385,-0.2407,0.07265,12700.0
14.45,9.434,-0.2377,-0.01767,12690.0
14.5,9.482,-0.2347,-0.108,12680.0
14.55,9.645,-0.158,-0.03682,12650.0
14.6,9.808,-0.08142,0.03435,12640.0
14.65,9.753,-0.201,0.05923,12640.0
14.7,9.699,-0.3206,0.0841,12670.0
14.75,9.703,-0.327,-0.07956,12690.0
14.8,9.707,-0.3334,-0.2432,12700.0
14.85,9.692,-0.3217,-0.2007,12710.0
14.9,9.676,-0.31,-0.1581,12720.0
14.95,9.745,-0.1851,-0.099,12710.0
15.0,9.813,-0.06027,-0.03988,12700.0
15.05,9.738,0.02116,-0.1578,12680.0
15.1,9.663,0.1026,-0.2758,12670.0
15.15,9.639,0.181,-0.3567,12670.0
15.2,9.615,0.2593,-0.4377,12680.0
15.25,9.65,0.2999,-0.4171,12670.0
15.3,9.684,0.3404,-0.3966,12670.0
15.35,9.707,0.1863,-0.3465,12670.0
15.4,9.73,0.03206,-0.2963,12680.0
15.45,9.781,0.1465,-0.2188,12690.0
15.5,9.832,0.2609,-0.1414,12700.0
15.55,9.815,0.04905,-0.101,12700.0
15.6,9.799,-0.1628,-0.06061,12710.0
15.65,9.781,-0.04328,0.01106,12710.0
15.7,9.763,0.0763,0.08272,12700.0
15.75,9.807,0.1755,0.006613,12680.0
15.8,9.851,0.2747,-0.06949,12670.0
15.85,9.865,0.2467,-0.1542,12660.0
15.9,9.879,0.2186,-0.2389,12660.0
15.95,9.79,0.2077,-0.09229,12660.0
16.0,9.702,0.1968,0.05429,12680.0
16.05,9.839,0.2069,-0.004935,12700.0
16.1,9.975,0.217,-0.06416,12720.0
16.15,9.808,0.07325,0.009279,12740.0
16.2,9.641,-0.07053,0.08272,12730.0
16.25,9.648,-0.08159,0.129,12720.0
16.3,9.656,-0.09264,0.1753,12710.0
16.35,9.534,-0.07806,0.1584,12700.0
16.4,9.413,-0.06347,0.1415,12700.0
16.45,9.311,0.07678,0.1906,12700.0
16.5,9.21,0.217,0.2397,12690.0
16.55,9.33,0.06203,0.3225,12690.0
16.6,9.451,-0.09297,0.4053,12690.0
16.65,9.429,0.02212,0.3509,12690.0
16.7,9.407,0.1372,0.2965,12680.0
16.75,9.374,0.04328,0.2866,12690.0
16.8,9.342,-0.05065,0.2766,12710.0
16.85,9.293,-0.2331,0.2793,12730.0
16.9,9.243,-0.4155,0.2821,12740.0
16.95,9.393,-0.4735,0.2656,12750.0
17.0,9.543,-0.5315,0.2491,12750.0
17.05,9.607,-0.5079,0.2277,12750.0
17.1,9.671,-0.4844,0.2063,12740.0
17.15,9.845,-0.481,0.2883,12730.0
17.2,10.02,-0.4776,0.3704,12740.0
17.25,10.05,-0.2869,0.3209,12750.0
17.3,10.09,-0.09617,0.2714,12760.0
17.35,9.955,0.02901,0.2918,12770.0
17.4,9.821,0.1542,0.3121,12770.0
17.45,9.922,0.01763,0.2914,12790.0
17.5,10.02,-0.1189,0.2707,12790.0
17.55,10.09,-0.2398,0.1723,12800.0
17.6,10.16,-0.3606,0.07403,12800.0
17.65,10.12,-0.3336,0.1159,12800.0
17.7,10.08,-0.3065,0.1577,12800.0
17.75,10.02,-0.2486,0.1369,12810.0
17.8,9.972,-0.1907,0.1161,12810.0
17.85,10.0,-0.1266,0.1006,12820.0
17.9,10.03,-0.06251,0.08509,12840.0
17.95,10.1,-0.0444,0.1116,12860.0
18.0,10.17,-0.02629,0.1382,12870.0
18.05,10.23,-0.07902,0.02093,12870.0
18.1,10.3,-0.1318,-0.09634,12870.0
18.15,10.1,-0.1606,-0.0762,12870.0
18.2,9.908,-0.1895,-0.05607,12870.0
18.25,10.03,-0.3267,-0.2299,12870.0
18.3,10.16,-0.4639,-0.4037,12870.0
18.35,10.2,-0.548,-0.3476,12880.0
18.4,10.23,-0.6322,-0.2914,12900.0
18.45,10.11,-0.6427,-0.3402,12910.0
18.5,9.995,-0.6533,-0.3891,12910.0
18.55,9.889,-0.552,-0.3987,12910.0
18.6,9.784,-0.4507,-0.4083,12910.0
18.65,9.799,-0.5378,-0.4628,12910.0
18.7,9.815,-0.6248,-0.5174,12910.0
18.75,9.755,-0.7083,-0.4171,12910.0
18.8,9.696,-0.7918,-0.3169,12920.0
18.85,9.687,-0.6618,-0.227,12940.0
18.9,9.679,-0.5318,-0.1372,12960.0
18.95,9.725,-0.6344,-0.05153,12970.0
19.0,9.77,-0.737,0.03415,12980.0
19.05,9.794,-0.5232,0.02024,12980.0
19.1,9.818,-0.3094,0.006317,12980.0
19.15,9.84,-0.2994,-0.01658,12980.0
19.2,9.862,-0.2895,-0.03948,12970.0
19.25,9.766,-0.43,0.06367,12970.0
19.3,9.67,-0.5706,0.1668,12960.0
19.35,9.574,-0.5902,0.08578,12960.0
19.4,9.478,-0.6097,0.004738,12970.0
19.45,9.461,-0.558,0.08321,12990.0
19.5,9.443,-0.5062,0.1617,13020.0
19.55,9.447,-0.5196,0.1476,13040.0
19.6,9.45,-0.5331,0.1335,13060.0
19.65,9.515,-0.6022,0.1619,13070.0
19.7,9.581,-0.6713,0.1903,13070.0
19.75,9.599,-0.6788,0.1957,13060.0
19.8,9.616,-0.6863,0.2012,13060.0
19.85,9.653,-0.585,0.09565,13050.0
19.9,9.689,-0.4837,-0.009871,13060.0
19.95,9.778,-0.5392,-0.03307,13060.0
20.0,9.868,-0.5947,-0.05626,13080.0
20.05,9.752,-0.6581,-0.001185,13090.0
20.1,9.637,-0.7216,0.05389,13100.0
20.15,9.574,-0.6431,-0.01066,13110.0
20.2,9.512,-0.5645,-0.07522,13120.0
20.25,9.541,-0.6623,-0.06673,13130.0
20.3,9.57,-0.7601,-0.05824,13140.0
20.35,9.707,-0.7355,0.0381,13130.0
20.4,9.844,-0.711,0.1344,13130.0
20.45,9.737,-0.6992,0.03563,13130.0
20.5,9.629,-0.6873,-0.06317,13130.0
20.55,9.713,-0.5182,-0.1917,13140.0
20.6,9.798,-0.3491,-0.3202,13150.0
20.65,9.838,-0.3461,-0.3016,13180.0
20.7,9.878,-0.343,-0.2829,13200.0
20.75,9.889,-0.363,-0.4003,13210.0
20.8,9.9,-0.3831,-0.5176,13210.0
20.85,9.846,-0.4397,-0.4435,13200.0
20.9,9.792,-0.4962,-0.3694,13190.0
20.95,9.776,-0.5187,-0.2648,13180.0
21.0,9.76,-0.5411,-0.1603,13170.0
21.05,9.648,-0.5329,-0.1772,13170.0
21.1,9.536,-0.5248,-0.1941,13190.0
21.15,9.604,-0.485,-0.351,13210.0
21.2,9.672,-0.4453,-0.508,13230.0
21.25,9.838,-0.544,-0.6088,13240.0
21.3,10.0,-0.6427,-0.7097,13250.0
21.35,10.06,-0.5602,-0.6229,13240.0
21.4,10.12,-0.4776,-0.5362,13230.0
21.45,10.32,-0.5001,-0.5525,13210.0
21.5,10.53,-0.5225,-0.5688,13210.0
21.55,10.53,-0.6362,-0.6216,13210.0
21.6,10.54,-0.7498,-0.6744,13230.0
21.65,10.45,-0.6865,-0.5373,13250.0
21.7,10.37,-0.6232,-0.4002,13280.0
21.75,10.44,-0.4023,-0.5306,13300.0
21.8,10.5,-0.1814,-0.661,13300.0
21.85,10.45,-0.1632,-0.5736,13290.0
21.9,10.39,-0.1449,-0.4862,13270.0
21.95,10.35,-0.1866,-0.4581,13260.0
22.0,10.31,-0.2282,-0.43,13250.0
22.05,10.29,-0.3385,-0.6168,13260.0
22.1,10.27,-0.4488,-0.8037,13280.0
22.15,10.3,-0.4974,-0.6517,13300.0
22.2,10.34,-0.5459,-0.4997,13320.0
22.25,10.5,-0.5261,-0.4812,13330.0
22.3,10.66,-0.5062,-0.4627,13330.0
22.35,10.71,-0.4983,-0.4956,13330.0
22.4,10.76,-0.4905,-0.5285,13330.0
22.45,10.68,-0.4264,-0.6813,13330.0
22.5,10.61,-0.3622,-0.8341,13330.0
22.55,10.66,-0.3223,-0.8511,13340.0
22.6,10.71,-0.2824,-0.868,13360.0
22.65,10.67,-0.3116,-0.87,13360.0
22.7,10.63,-0.3408,-0.872,13370.0
22.75,10.57,-0.4047,-0.822,13380.0
22.8,10.52,-0.4687,-0.7721,13390.0
22.85,10.6,-0.4587,-0.7675,13400.0
22.9,10.68,-0.4488,-0.7628,13400.0
22.95,10.72,-0.4089,-0.7064,13410.0
23.0,10.76,-0.369,-0.6499,13410.0
23.05,10.81,-0.4076,-0.5532,13410.0
23.1,10.87,-0.4462,-0.4564,13400.0
23.15,10.89,-0.4022,-0.4937,13400.0
23.2,10.91,-0.3581,-0.5311,13400.0
23.25,10.93,-0.4403,-0.6246,13420.0
23.3,10.96,-0.5225,-0.7182,13440.0
23.35,10.92,-0.5934,-0.7806,13460.0
23.4,10.88,-0.6642,-0.843,13490.0
23.45,10.87,-0.7365,-0.8089,13510.0
23.5,10.86,-0.8088,-0.7749,13530.0
23.55,10.81,-0.6679,-0.8536,13520.0
23.6,10.75,-0.527,-0.9324,13500.0
23.65,10.59,-0.4716,-0.7771,13470.0
23.7,10.44,-0.4161,-0.6219,13460.0
23.75,10.5,-0.3773,-0.6584,13470.0
23.8,10.55,-0.3385,-0.6949,13480.0
23.85,10.63,-0.2411,-0.7972,13510.0
23.9,10.7,-0.1436,-0.8994,13540.0
23.95,10.72,-0.2895,-0.7934,13570.0
24.0,10.75,-0.4353,-0.6874,13590.0
24.05,10.73,-0.423,-0.6272,13590.0
24.1,10.72,-0.4107,-0.567,13570.0
24.15,10.7,-0.3512,-0.5882,13540.0
24.2,10.68,-0.2917,-0.6094,13530.0
24.25,10.76,-0.3754,-0.5987,13520.0
24.3,10.84,-0.4591,-0.5879,13530.0
24.35,10.77,-0.5729,-0.6517,13540.0
24.4,10.7,-0.6867,-0.7154,13570.0
24.45,10.72,-0.6291,-0.6608,13600.0
24.5,10.75,-0.5716,-0.6061,13620.0
24.55,10.71,-0.628,-0.7287,13620.0
24.6,10.66,-0.6844,-0.8513,13610.0
24.65,10.76,-0.5466,-0.7745,13600.0
24.7,10.85,-0.4087,-0.6977,13590.0
24.75,10.93,-0.2629,-0.4432,13580.0
24.8,11.01,-0.117,-0.1887,13570.0
24.85,11.01,-0.1332,-0.1836,13580.0
24.9,11.02,-0.1494,-0.1785,13600.0
24.95,11.07,0.0888,-0.1919,13620.0
25.0,11.13,0.327,-0.2053,13620.0
25.05,11.09,0.3029,-0.1487,13610.0
25.1,11.06,0.2789,-0.092,13600.0
25.15,11.07,0.2358,-0.07462,13600.0
25.2,11.07,0.1927,-0.05725,13590.0
25.25,11.09,0.1223,-0.06732,13580.0
25.3,11.11,0.05193,-0.07739,13580.0
25.35,11.09,-0.02933,-0.06535,13580.0
25.4,11.08,-0.1106,-0.0533,13590.0
25.45,11.06,-0.02164,-0.2405,13590.0
25.5,11.05,0.06732,-0.4276,13600.0
25.55,10.95,0.1911,-0.4327,13620.0
25.6,10.85,0.3148,-0.4379,13630.0
25.65,10.7,0.3376,-0.5077,13640.0
25.7,10.56,0.3603,-0.5774,13630.0
25.75,10.59,0.1978,-0.4188,13610.0
25.8,10.63,0.03526,-0.2602,13590.0
25.85,10.73,0.1045,-0.05459,13560.0
25.9,10.83,0.1737,0.151,13540.0
25.95,10.84,0.1489,0.07097,13520.0
26.0,10.85,0.1241,-0.009081,13530.0
26.05,10.82,0.08431,-0.1663,13550.0
26.1,10.79,0.04456,-0.3236,13590.0
26.15,10.78,-0.01266,-0.2344,13630.0
26.2,10.77,-0.06988,-0.1453,13660.0
26.25,10.76,-0.01507,-0.1944,13670.0
26.3,10.75,0.03975,-0.2434,13660.0
26.35,10.67,0.1963,-0.2633,13630.0
26.4,10.59,0.3529,-0.2831,13590.0
26.45,10.47,0.1952,-0.3455,13570.0
26.5,10.36,0.03751,-0.4079,13560.0
26.55,10.29,0.004488,-0.5104,13560.0
26.6,10.22,-0.02853,-0.613,13580.0
26.65,10.29,0.04071,-0.5391,13600.0
26.7,10.35,0.11,-0.4653,13630.0
26.75,10.27,0.1789,-0.3749,13660.0
26.8,10.19,0.2478,-0.2845,13670.0
26.85,10.12,0.1818,-0.1588,13680.0
26.9,10.04,0.1157,-0.03317,13680.0
26.95,9.983,0.2658,-0.02724,13680.0
27.0,9.922,0.4158,-0.02132,13670.0
27.05,10.01,0.4534,0.04541,13670.0
27.1,10.09,0.4911,0.1121,13670.0
27.15,10.09,0.5373,0.05133,13680.0
27.2,10.08,0.5834,-0.009476,13690.0
27.25,10.14,0.5337,-0.07788,13700.0
27.3,10.19,0.4841,-0.1463,13710.0
27.35,9.991,0.5472,-0.1481,13720.0
27.4,9.792,0.6104,-0.1498,13730.0
27.45,9.724,0.5381,0.005725,13740.0
27.5,9.656,0.4658,0.1613,13740.0
27.55,9.673,0.4268,0.04106,13740.0
27.6,9.69,0.3879,-0.07916,13750.0
27.65,9.72,0.406,-0.08538,13760.0
27.7,9.75,0.4241,-0.0916,13760.0
27.75,9.599,0.3344,0.02339,13760.0
27.8,9.448,0.2446,0.1384,13760.0
27.85,9.483,0.3882,0.1151,13760.0
27.9,9.518,0.5318,0.0918,13760.0
27.95,9.582,0.4395,0.04876,13760.0
28.0,9.645,0.3472,0.005725,13760.0
28.05,9.771,0.4054,-0.1234,13760.0
28.1,9.896,0.4635,-0.2525,13760.0
28.15,9.895,0.3927,-0.2162,13770.0
28.2,9.893,0.3219,-0.1798,13770.0
28.25,9.881,0.3722,-0.1455,13770.0
28.3,9.869,0.4225,-0.1111,13790.0
28.35,9.853,0.2039,-0.06969,13800.0
28.4,9.838,-0.01475,-0.02823,13810.0
28.45,9.738,-0.06524,0.04699,13820.0
28.5,9.639,-0.1157,0.1222,13810.0
28.55,9.608,-0.07213,0.09565,13800.0
28.6,9.578,-0.02853,0.0691,13790.0
28.65,9.52,-0.07101,-0.06771,13760.0
28.7,9.461,-0.1135,-0.2045,13750.0
28.75,9.274,-0.193,-0.06446,13740.0
28.8,9.087,-0.2725,0.07561,13760.0
28.85,9.136,-0.2214,0.1445,13780.0
28.9,9.186,-0.1702,0.2134,13800.0
28.95,9.282,-0.08736,0.2726,13830.0
29.0,9.379,-0.004488,0.3319,13850.0
