Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.35,11.92,-1.391,0.513,15610.0
3.4,11.85,-1.456,0.2675,15670.0
3.45,11.71,-1.438,0.03372,15750.0
3.5,11.56,-1.421,-0.2,15730.0
3.55,11.49,-1.364,-0.2575,15680.0
3.6,11.42,-1.307,-0.3151,15730.0
3.65,11.49,-1.304,-0.2696,15880.0
3.7,11.57,-1.3,-0.2241,15990.0
3.75,11.59,-1.265,-0.2536,15980.0
3.8,11.62,-1.23,-0.2831,15960.0
3.85,11.7,-0.9807,-0.4154,16010.0
3.9,11.78,-0.7314,-0.5478,16110.0
3.95,11.78,-0.6503,-0.5625,16150.0
4.0,11.77,-0.5693,-0.5772,16110.0
4.05,11.63,-0.6724,-0.4741,16090.0
4.1,11.48,-0.7755,-0.3711,16170.0
4.15,11.7,-0.6825,-0.07982,16280.0
4.2,11.93,-0.5895,0.2114,16310.0
4.25,11.9,-0.5583,0.1685,16310.0
4.3,11.86,-0.5271,0.1256,16350.0
4.35,11.84,-0.6138,0.1284,16460.0
4.4,11.83,-0.7006,0.1312,16540.0
4.45,11.75,-0.8166,0.03617,16530.0
4.5,11.68,-0.9327,-0.05881,16490.0
4.55,11.59,-0.8246,-0.03746,16510.0
4.6,11.49,-0.7166,-0.0161,16600.0
4.65,11.5,-0.7598,0.1177,16680.0
4.7,11.51,-0.8029,0.2516,16710.0
4.75,11.4,-0.6732,0.3007,16740.0
4.8,11.29,-0.5434,0.3498,16840.0
4.85,11.31,-0.2787,0.2547,16940.0
4.9,11.34,-0.01408,0.1596,16960.0
4.95,11.29,-0.07116,0.2022,16910.0
5.0,11.25,-0.1282,0.2448,16880.0
5.05,11.33,0.06507,0.08519,16930.0
5.1,11.41,0.2584,-0.07445,17000.0
5.15,11.49,0.4593,0.04364,17010.0
5.2,11.57,0.6602,0.1617,17020.0
5.25,11.49,0.6823,-0.01785,17070.0
5.3,11.41,0.7044,-0.1974,17170.0
5.35,11.6,0.5377,-0.1894,17240.0
5.4,11.79,0.371,-0.1813,17270.0
5.45,11.82,0.3198,-0.1624,17290.0
5.5,11.85,0.2687,-0.1435,17340.0
5.55,11.77,0.2169,-0.07923,17400.0
5.6,11.7,0.1652,-0.01494,17410.0
5.65,11.69,0.1684,0.08752,17380.0
5.7,11.68,0.1716,0.19,17350.0
5.75,11.7,0.153,0.1834,17380.0
5.8,11.73,0.1343,0.1769,17430.0
5.85,11.67,0.08201,0.3221,17470.0
5.9,11.61,0.02968,0.4672,17480.0
5.95,11.65,-0.03786,0.4965,17520.0
6.0,11.7,-0.1054,0.5258,17590.0
6.05,11.89,-0.07173,0.6611,17650.0
6.1,12.08,-0.03805,0.7963,17660.0
6.15,12.22,-0.2251,0.8082,17630.0
6.2,12.37,-0.4121,0.8201,17630.0
6.25,12.21,-0.3242,0.8089,17670.0
6.3,12.06,-0.2363,0.7977,17700.0
6.35,12.04,-0.2173,0.796,17700.0
6.4,12.01,-0.1983,0.7942,17700.0
6.45,12.13,-0.3798,0.865,17740.0
6.5,12.25,-0.5613,0.9359,17810.0
6.55,12.31,-0.4104,0.9114,17850.0
6.6,12.37,-0.2595,0.8869,17850.0
6.65,12.48,-0.06336,0.9718,17860.0
6.7,12.58,0.1328,1.057,17910.0
6.75,12.79,0.2169,0.9106,17960.0
6.8,13.01,0.301,0.7643,17980.0
6.85,12.99,0.4873,0.7578,17970.0
6.9,12.98,0.6736,0.7513,18000.0
6.95,13.01,0.5621,0.6123,18070.0
7.0,13.04,0.4506,0.4733,18120.0
7.05,13.01,0.4129,0.5928,18100.0
7.1,12.99,0.3752,0.7123,18060.0
7.15,12.88,0.5116,0.6797,18060.0
7.2,12.78,0.6481,0.6472,18100.0
7.25,12.71,0.4997,0.7114,18130.0
7.3,12.65,0.3512,0.7755,18140.0
7.35,12.65,0.3143,0.6044,18170.0
7.4,12.65,0.2774,0.4332,18240.0
7.45,12.49,0.4251,0.3585,18310.0
7.5,12.33,0.5727,0.2838,18330.0
7.55,12.41,0.6159,0.2834,18310.0
7.6,12.49,0.6591,0.2831,18310.0
7.65,12.48,0.6359,0.2601,18360.0
7.7,12.46,0.6127,0.2371,18410.0
7.75,12.46,0.6395,0.2019,18400.0
7.8,12.46,0.6663,0.1666,18390.0
7.85,12.59,0.6652,0.1663,18420.0
7.9,12.72,0.664,0.1659,18480.0
7.95,12.77,0.6368,0.1756,18520.0
8.0,12.81,0.6096,0.1853,18510.0
8.05,12.87,0.8648,0.175,18510.0
8.1,12.93,1.12,0.1648,18560.0
8.15,12.89,1.156,0.01972,18630.0
8.2,12.85,1.192,-0.1253,18670.0
8.25,12.71,0.9812,-0.09452,18680.0
8.3,12.57,0.7706,-0.06371,18700.0
8.35,12.68,0.5624,0.07457,18750.0
8.4,12.78,0.3543,0.2128,18790.0
8.45,12.9,0.308,0.05064,18790.0
8.5,13.02,0.2618,-0.1116,18760.0
8.55,13.06,0.3769,-0.1775,18770.0
8.6,13.09,0.492,-0.2434,18850.0
8.65,13.06,0.5173,-0.2277,18920.0
8.7,13.02,0.5427,-0.2119,18960.0
8.75,13.08,0.517,-0.07958,18980.0
8.8,13.14,0.4913,0.05275,19030.0
8.85,12.98,0.6857,0.1197,19100.0
8.9,12.81,0.8802,0.1867,19120.0
8.95,12.99,0.8096,0.3105,19100.0
9.0,13.18,0.739,0.4343,19100.0
9.05,13.22,0.5153,0.5192,19150.0
9.1,13.26,0.2915,0.604,19220.0
9.15,13.16,0.3834,0.7,19240.0
9.2,13.07,0.4753,0.7961,19230.0
9.25,13.03,0.398,1.002,19240.0
9.3,13.0,0.3208,1.208,19290.0
9.35,12.86,0.3895,1.159,19340.0
9.4,12.72,0.4582,1.111,19350.0
9.45,12.7,0.3181,1.018,19350.0
9.5,12.68,0.1781,0.9256,19390.0
9.55,12.73,0.03387,0.952,19460.0
9.6,12.78,-0.1104,0.9784,19500.0
9.65,12.65,-0.109,1.037,19490.0
9.7,12.53,-0.1077,1.095,19490.0
9.75,12.43,-0.1398,0.9233,19530.0
9.8,12.32,-0.172,0.7513,19600.0
9.85,12.43,-0.09456,0.6317,19630.0
9.9,12.53,-0.01712,0.5121,19610.0
9.95,12.6,-0.1962,0.4843,19620.0
10.0,12.66,-0.3752,0.4565,19670.0
10.05,12.72,-0.3569,0.3509,19710.0
10.1,12.77,-0.3387,0.2453,19710.0
10.15,13.0,-0.3113,0.3319,19690.0
10.2,13.22,-0.2839,0.4185,19730.0
10.25,13.15,-0.536,0.4169,19800.0
10.3,13.07,-0.7881,0.4154,19840.0
10.35,12.97,-0.7407,0.3678,19840.0
10.4,12.88,-0.6933,0.3202,19840.0
10.45,12.81,-0.8233,0.2508,19880.0
10.5,12.75,-0.9533,0.1813,19940.0
10.55,12.77,-0.7932,0.3053,19950.0
10.6,12.79,-0.6332,0.4292,19930.0
10.65,12.81,-0.5318,0.225,19920.0
10.7,12.83,-0.4304,0.02077,19950.0
10.75,12.71,-0.5271,0.139,19990.0
10.8,12.6,-0.6237,0.2572,19990.0
10.85,12.62,-0.5274,0.3765,19980.0
10.9,12.65,-0.4312,0.4957,20020.0
10.95,12.62,-0.6049,0.5326,20090.0
11.0,12.59,-0.7786,0.5695,20150.0
11.05,12.75,-0.7813,0.6459,20160.0
11.1,12.92,-0.7839,0.7223,20150.0
11.15,12.96,-0.8144,0.7109,20150.0
11.2,13.0,-0.8448,0.6995,20160.0
11.25,12.94,-0.8317,0.5244,20140.0
11.3,12.88,-0.8185,0.3494,20090.0
11.35,12.95,-0.774,0.1491,20080.0
11.4,13.03,-0.7295,-0.05111,20120.0
11.45,13.15,-0.6992,-0.003618,20180.0
11.5,13.27,-0.669,0.04388,20220.0
11.55,13.2,-0.6477,0.07422,20240.0
11.6,13.13,-0.6264,0.1046,20270.0
11.65,13.27,-0.7209,0.1223,20310.0
11.7,13.4,-0.8155,0.14,20330.0
11.75,13.52,-0.813,0.1293,20310.0
11.8,13.63,-0.8106,0.1186,20260.0
11.85,13.72,-0.9316,0.1228,20260.0
11.9,13.82,-1.053,0.127,20280.0
11.95,13.93,-0.9456,0.1173,20310.0
12.0,14.04,-0.8387,0.1076,20310.0
12.05,13.92,-0.8214,-0.05135,20340.0
12.1,13.8,-0.8041,-0.2103,20390.0
12.15,13.84,-0.8273,-0.4067,20450.0
12.2,13.88,-0.8505,-0.6031,20460.0
12.25,13.78,-0.8168,-0.4945,20440.0
12.3,13.68,-0.7832,-0.386,20420.0
12.35,13.76,-0.763,-0.2579,20410.0
12.4,13.84,-0.7428,-0.1298,20410.0
12.45,13.98,-0.8442,-0.0517,20400.0
12.5,14.13,-0.9456,0.02637,20410.0
12.55,13.97,-0.9947,0.01342,20460.0
12.6,13.81,-1.044,0.0004668,20530.0
12.65,13.81,-1.025,0.06056,20590.0
12.7,13.8,-1.007,0.1207,20600.0
12.75,13.73,-0.9618,0.2287,20590.0
12.8,13.67,-0.9167,0.3368,20580.0
12.85,13.61,-0.911,0.261,20560.0
12.9,13.56,-0.9053,0.1853,20530.0
12.95,13.47,-0.8189,0.1336,20500.0
13.0,13.39,-0.7325,0.08192,20510.0
13.05,13.45,-0.501,0.189,20550.0
13.1,13.51,-0.2694,0.2962,20590.0
13.15,13.32,-0.2327,0.2589,20620.0
13.2,13.13,-0.196,0.2217,20640.0
13.25,13.12,-0.1943,0.1993,20670.0
13.3,13.12,-0.1926,0.1769,20700.0
13.35,13.23,-0.1541,0.183,20710.0
13.4,13.35,-0.1157,0.189,20690.0
13.45,13.28,-0.2432,0.1934,20670.0
13.5,13.21,-0.3706,0.1977,20670.0
13.55,13.19,-0.3843,0.09942,20680.0
13.6,13.17,-0.398,0.001167,20680.0
13.65,13.23,-0.3153,0.0622,20670.0
13.7,13.28,-0.2325,0.1232,20690.0
13.75,13.22,-0.353,0.01517,20730.0
13.8,13.15,-0.4734,-0.09289,20780.0
13.85,13.22,-0.5777,0.1005,20810.0
13.9,13.29,-0.6819,0.2938,20820.0
13.95,13.27,-0.5729,0.2608,20830.0
14.0,13.26,-0.4639,0.2278,20840.0
14.05,13.16,-0.5451,0.2844,20830.0
14.1,13.05,-0.6264,0.341,20800.0
14.15,13.11,-0.4426,0.3951,20770.0
14.2,13.17,-0.2588,0.4493,20780.0
14.25,12.99,-0.2255,0.3217,20820.0
14.3,12.81,-0.1922,0.1942,20840.0
14.35,12.73,-0.2304,0.1383,20850.0
14.4,12.64,-0.2687,0.08239,20860.0
14.45,12.7,-0.2649,-0.03326,20900.0
14.5,12.75,-0.2611,-0.1489,20920.0
14.55,12.96,-0.1617,-0.05531,20900.0
14.6,13.17,-0.06241,0.03828,20880.0
14.65,13.09,-0.2184,0.07212,20880.0
14.7,13.02,-0.3745,0.106,20880.0
14.75,13.02,-0.3832,-0.1051,20890.0
14.8,13.02,-0.392,-0.3162,20880.0
14.85,13.0,-0.3773,-0.2598,20890.0
14.9,12.97,-0.3627,-0.2033,20920.0
14.95,13.06,-0.2004,-0.1256,20950.0
15.0,13.14,-0.03805,-0.04784,20940.0
15.05,13.04,0.06717,-0.1998,20910.0
15.1,12.94,0.1724,-0.3517,20890.0
15.15,12.91,0.2742,-0.4558,20870.0
15.2,12.87,0.376,-0.5599,20860.0
15.25,12.91,0.4283,-0.5331,20860.0
15.3,12.96,0.4806,-0.5062,20880.0
15.35,12.99,0.2791,-0.4417,20930.0
15.4,13.01,0.07763,-0.3772,20980.0
15.45,13.08,0.2272,-0.2776,21010.0
15.5,13.14,0.3767,-0.1781,21000.0
15.55,13.12,0.1003,-0.1267,20960.0
15.6,13.09,-0.1762,-0.07538,20920.0
15.65,13.07,-0.02036,0.01692,20890.0
15.7,13.04,0.1355,0.1092,20850.0
15.75,13.1,0.2649,0.009802,20830.0
15.8,13.16,0.3942,-0.08962,20850.0
15.85,13.17,0.3575,-0.2001,20900.0
15.9,13.19,0.3208,-0.3106,20950.0
15.95,13.07,0.3067,-0.1211,20970.0
16.0,12.95,0.2926,0.06838,20980.0
16.05,13.13,0.306,-0.009919,20990.0
16.1,13.31,0.3193,-0.08822,20980.0
16.15,13.09,0.1326,0.005835,20960.0
16.2,12.87,-0.05404,0.09989,20930.0
16.25,12.88,-0.06812,0.1587,20890.0
16.3,12.88,-0.0822,0.2175,20880.0
16.35,12.73,-0.06317,0.1946,20870.0
16.4,12.57,-0.04414,0.1718,20860.0
16.45,12.43,0.1389,0.2343,20860.0
16.5,12.3,0.3219,0.2969,20880.0
16.55,12.45,0.1203,0.4035,20920.0
16.6,12.61,-0.08144,0.5102,20960.0
16.65,12.58,0.06926,0.4394,20970.0
16.7,12.55,0.22,0.3685,20970.0
16.75,12.51,0.09818,0.3556,20960.0
16.8,12.46,-0.02359,0.3426,20930.0
16.85,12.4,-0.2607,0.3461,20880.0
16.9,12.33,-0.4977,0.3496,20830.0
16.95,12.53,-0.5725,0.3288,20810.0
17.0,12.72,-0.6473,0.3081,20830.0
17.05,12.8,-0.6163,0.2804,20860.0
17.1,12.88,-0.5853,0.2528,20890.0
17.15,13.11,-0.5813,0.3595,20920.0
17.2,13.33,-0.5773,0.4663,20960.0
17.25,13.38,-0.3286,0.4028,20970.0
17.3,13.42,-0.07991,0.3393,20950.0
17.35,13.24,0.08334,0.3667,20910.0
17.4,13.07,0.2466,0.394,20880.0
17.45,13.19,0.06888,0.3683,20860.0
17.5,13.32,-0.1088,0.3426,20840.0
17.55,13.41,-0.2658,0.2165,20830.0
17.6,13.5,-0.4228,0.09032,20840.0
17.65,13.44,-0.3872,0.1462,20860.0
17.7,13.38,-0.3516,0.2021,20890.0
17.75,13.31,-0.2761,0.1766,20900.0
17.8,13.24,-0.2005,0.151,20900.0
17.85,13.27,-0.117,0.1322,20900.0
17.9,13.3,-0.03349,0.1134,20910.0
17.95,13.39,-0.008943,0.15,20900.0
18.0,13.48,0.0156,0.1865,20880.0
18.05,13.56,-0.05271,0.03629,20860.0
18.1,13.63,-0.121,-0.1139,20860.0
18.15,13.38,-0.1581,-0.08542,20850.0
18.2,13.12,-0.1952,-0.05695,20830.0
18.25,13.28,-0.3729,-0.2804,20810.0
18.3,13.44,-0.5506,-0.5039,20810.0
18.35,13.48,-0.66,-0.4291,20820.0
18.4,13.53,-0.7695,-0.3543,20820.0
18.45,13.37,-0.7824,-0.4166,20830.0
18.5,13.21,-0.7953,-0.4789,20860.0
18.55,13.07,-0.6629,-0.4906,20880.0
18.6,12.93,-0.5305,-0.5022,20890.0
18.65,12.94,-0.6437,-0.5731,20860.0
18.7,12.96,-0.7569,-0.6439,20830.0
18.75,12.88,-0.8652,-0.5142,20810.0
18.8,12.8,-0.9734,-0.3844,20780.0
18.85,12.79,-0.8039,-0.2691,20760.0
18.9,12.78,-0.6344,-0.1538,20750.0
18.95,12.84,-0.7681,-0.04364,20760.0
19.0,12.9,-0.9019,0.06652,20790.0
19.05,12.93,-0.6228,0.04784,20820.0
19.1,12.96,-0.3436,0.02917,20840.0
19.15,12.99,-0.3309,-0.001284,20840.0
19.2,13.02,-0.3181,-0.03174,20850.0
19.25,12.89,-0.5014,0.1019,20840.0
19.3,12.77,-0.6846,0.2355,20820.0
19.35,12.65,-0.7097,0.1299,20780.0
19.4,12.52,-0.7348,0.02427,20750.0
19.45,12.5,-0.6673,0.1265,20740.0
19.5,12.49,-0.5997,0.2287,20750.0
19.55,12.49,-0.6167,0.2104,20760.0
19.6,12.5,-0.6336,0.1921,20760.0
19.65,12.59,-0.7238,0.2297,20770.0
19.7,12.68,-0.814,0.2672,20810.0
19.75,12.71,-0.8233,0.2752,20820.0
19.8,12.73,-0.8326,0.2831,20800.0
19.85,12.79,-0.701,0.1476,20750.0
19.9,12.84,-0.5693,0.01214,20720.0
19.95,12.96,-0.6414,-0.01669,20710.0
20.0,13.08,-0.7135,-0.04551,20690.0
20.05,12.93,-0.7963,0.02754,20650.0
20.1,12.79,-0.8791,0.1006,20650.0
20.15,12.71,-0.7767,0.01809,20680.0
20.2,12.63,-0.6743,-0.06441,20720.0
20.25,12.68,-0.802,-0.05193,20720.0
20.3,12.72,-0.9297,-0.03944,20700.0
20.35,12.9,-0.8981,0.0874,20680.0
20.4,13.08,-0.8665,0.2142,20680.0
20.45,12.95,-0.8511,0.08822,20660.0
20.5,12.81,-0.8357,-0.03781,20620.0
20.55,12.93,-0.6159,-0.2021,20580.0
20.6,13.04,-0.3961,-0.3664,20580.0
20.65,13.09,-0.3921,-0.3396,20600.0
20.7,13.15,-0.3882,-0.3127,20610.0
20.75,13.17,-0.415,-0.4634,20610.0
20.8,13.18,-0.4418,-0.614,20610.0
20.85,13.12,-0.5156,-0.516,20610.0
20.9,13.05,-0.5895,-0.418,20610.0
20.95,13.03,-0.6188,-0.2809,20580.0
21.0,13.01,-0.6481,-0.1438,20550.0
21.05,12.87,-0.6374,-0.1638,20530.0
21.1,12.72,-0.6268,-0.1839,20540.0
21.15,12.81,-0.575,-0.385,20550.0
21.2,12.91,-0.5232,-0.586,20550.0
21.25,13.12,-0.6522,-0.715,20530.0
21.3,13.34,-0.7813,-0.8439,20520.0
21.35,13.42,-0.6739,-0.7293,20530.0
21.4,13.49,-0.5666,-0.6147,20530.0
21.45,13.76,-0.5959,-0.6347,20510.0
21.5,14.03,-0.6252,-0.6547,20490.0
21.55,14.04,-0.7735,-0.7224,20490.0
21.6,14.05,-0.9217,-0.7902,20500.0
21.65,13.94,-0.8399,-0.6111,20520.0
21.7,13.84,-0.758,-0.432,20520.0
21.75,13.93,-0.4709,-0.6004,20510.0
21.8,14.02,-0.1838,-0.7688,20510.0
21.85,13.95,-0.1606,-0.6545,20500.0
21.9,13.88,-0.1374,-0.5403,20470.0
21.95,13.82,-0.192,-0.5025,20420.0
22.0,13.77,-0.2466,-0.4647,20400.0
22.05,13.75,-0.3901,-0.7062,20410.0
22.1,13.72,-0.5335,-0.9478,20440.0
22.15,13.78,-0.5969,-0.7495,20470.0
22.2,13.83,-0.6602,-0.5513,20500.0
22.25,14.05,-0.6347,-0.5266,20530.0
22.3,14.26,-0.6092,-0.502,20540.0
22.35,14.33,-0.5994,-0.5432,20520.0
22.4,14.39,-0.5895,-0.5844,20460.0
22.45,14.3,-0.5061,-0.7813,20390.0
22.5,14.2,-0.4228,-0.9781,20340.0
22.55,14.28,-0.3712,-0.999,20320.0
22.6,14.35,-0.3197,-1.02,20350.0
22.65,14.3,-0.3577,-1.022,20380.0
22.7,14.25,-0.3958,-1.024,20420.0
22.75,14.18,-0.4795,-0.9586,20460.0
22.8,14.11,-0.5632,-0.8936,20480.0
22.85,14.22,-0.5506,-0.8882,20470.0
22.9,14.33,-0.5381,-0.8827,20440.0
22.95,14.38,-0.4861,-0.8097,20390.0
23.0,14.44,-0.4342,-0.7368,20350.0
23.05,14.51,-0.4852,-0.6117,20340.0
23.1,14.58,-0.5362,-0.4866,20350.0
23.15,14.61,-0.4789,-0.5347,20340.0
23.2,14.64,-0.4216,-0.5828,20340.0
23.25,14.68,-0.529,-0.7033,20350.0
23.3,14.71,-0.6363,-0.8239,20370.0
23.35,14.66,-0.7287,-0.9046,20370.0
23.4,14.61,-0.8212,-0.9854,20360.0
23.45,14.6,-0.9158,-0.9407,20360.0
23.5,14.59,-1.01,-0.896,20360.0
23.55,14.52,-0.8271,-0.9987,20370.0
23.6,14.44,-0.6439,-1.101,20350.0
23.65,14.24,-0.5727,-0.9004,20330.0
23.7,14.04,-0.5016,-0.6995,20320.0
23.75,14.12,-0.4517,-0.7475,20320.0
23.8,14.19,-0.4019,-0.7956,20320.0
23.85,14.28,-0.2753,-0.9291,20300.0
23.9,14.38,-0.1488,-1.063,20280.0
23.95,14.41,-0.3394,-0.926,20290.0
24.0,14.45,-0.5301,-0.7893,20320.0
24.05,14.42,-0.5145,-0.7128,20320.0
24.1,14.4,-0.4989,-0.6362,20310.0
24.15,14.38,-0.422,-0.6648,20300.0
24.2,14.36,-0.3452,-0.6934,20320.0
24.25,14.46,-0.4547,-0.6802,20340.0
24.3,14.57,-0.5643,-0.667,20320.0
24.35,14.47,-0.7129,-0.7512,20280.0
24.4,14.38,-0.8615,-0.8353,20260.0
24.45,14.42,-0.7872,-0.7654,20260.0
24.5,14.45,-0.7128,-0.6955,20270.0
24.55,14.39,-0.7873,-0.8564,20260.0
24.6,14.33,-0.8619,-1.017,20240.0
24.65,14.46,-0.6833,-0.9202,20250.0
24.7,14.58,-0.5046,-0.8232,20260.0
24.75,14.68,-0.3158,-0.4958,20250.0
24.8,14.78,-0.1271,-0.1685,20220.0
24.85,14.79,-0.1497,-0.1645,20210.0
24.9,14.79,-0.1724,-0.1606,20220.0
24.95,14.87,0.1366,-0.1802,20240.0
25.0,14.94,0.4456,-0.1998,20240.0
25.05,14.89,0.4133,-0.128,20240.0
25.1,14.84,0.3809,-0.05625,20220.0
25.15,14.85,0.3238,-0.03501,20210.0
25.2,14.86,0.2668,-0.01377,20180.0
25.25,14.87,0.1747,-0.02777,20130.0
25.3,14.89,0.08258,-0.04178,20090.0
25.35,14.88,-0.02416,-0.02626,20080.0
25.4,14.86,-0.1309,-0.01074,20100.0
25.45,14.83,-0.01579,-0.2539,20130.0
25.5,14.8,0.09932,-0.4971,20140.0
25.55,14.67,0.2599,-0.5036,20160.0
25.6,14.53,0.4205,-0.5102,20160.0
25.65,14.34,0.4496,-0.6019,20170.0
25.7,14.15,0.4787,-0.6936,20150.0
25.75,14.19,0.2662,-0.4893,20120.0
25.8,14.24,0.05366,-0.285,20080.0
25.85,14.36,0.1437,-0.01984,20060.0
25.9,14.49,0.2337,0.2453,20050.0
25.95,14.5,0.2007,0.1406,20040.0
26.0,14.51,0.1678,0.03594,20030.0
26.05,14.47,0.1157,-0.1684,20040.0
26.1,14.43,0.06355,-0.3727,20070.0
26.15,14.41,-0.0118,-0.2571,20100.0
26.2,14.39,-0.08714,-0.1414,20120.0
26.25,14.37,-0.01636,-0.2054,20130.0
26.3,14.35,0.05442,-0.2693,20130.0
26.35,14.24,0.258,-0.2949,20130.0
26.4,14.13,0.4616,-0.3204,20110.0
26.45,13.98,0.2553,-0.4017,20060.0
26.5,13.82,0.04909,-0.4829,20030.0
26.55,13.73,0.005708,-0.6165,20010.0
26.6,13.63,-0.03767,-0.7501,20020.0
26.65,13.72,0.05213,-0.6559,20010.0
26.7,13.8,0.1419,-0.5618,20010.0
26.75,13.69,0.2306,-0.4467,20020.0
26.8,13.59,0.3193,-0.3316,20050.0
26.85,13.49,0.2329,-0.1708,20080.0
26.9,13.39,0.1465,-0.01004,20080.0
26.95,13.3,0.341,-0.004434,20070.0
27.0,13.22,0.5354,0.001167,20060.0
27.05,13.33,0.5834,0.08635,20060.0
27.1,13.43,0.6313,0.1715,20030.0
27.15,13.43,0.6911,0.0916,19990.0
27.2,13.42,0.7508,0.01167,19940.0
27.25,13.49,0.6857,-0.07795,19930.0
27.3,13.56,0.6207,-0.1676,19940.0
27.35,13.3,0.7029,-0.1712,19960.0
27.4,13.03,0.7851,-0.1748,19980.0
27.45,12.94,0.6903,0.02614,20000.0
27.5,12.86,0.5955,0.2271,20040.0
27.55,12.88,0.5449,0.0699,20060.0
27.6,12.9,0.4943,-0.08729,20040.0
27.65,12.94,0.5179,-0.09627,20010.0
27.7,12.98,0.5415,-0.1053,19980.0
27.75,12.78,0.4241,0.04318,19970.0
27.8,12.58,0.3067,0.1916,19960.0
27.85,12.63,0.4938,0.1607,19950.0
27.9,12.67,0.6808,0.1298,19930.0
27.95,12.76,0.5605,0.07375,19950.0
28.0,12.84,0.4403,0.01774,19980.0
28.05,13.01,0.5164,-0.1501,20010.0
28.1,13.17,0.5925,-0.3179,20020.0
28.15,13.17,0.5002,-0.2712,20030.0
28.2,13.17,0.4079,-0.2245,20040.0
28.25,13.15,0.4738,-0.1813,20050.0
28.3,13.14,0.5396,-0.1382,20020.0
28.35,13.12,0.2552,-0.08565,19980.0
28.4,13.1,-0.0293,-0.03314,19950.0
28.45,12.97,-0.09437,0.06325,19950.0
28.5,12.84,-0.1594,0.1596,19960.0
28.55,12.81,-0.1026,0.1239,19960.0
28.6,12.77,-0.04567,0.08822,19970.0
28.65,12.69,-0.101,-0.09055,19980.0
28.7,12.62,-0.1564,-0.2693,19980.0
28.75,12.38,-0.2599,-0.08892,19980.0
28.8,12.13,-0.3634,0.09149,19950.0
28.85,12.2,-0.297,0.1792,19930.0
28.9,12.27,-0.2306,0.267,19940.0
28.95,12.39,-0.1225,0.3428,19950.0
29.0,12.52,-0.01446,0.4187,19950.0
29.05,12.63,-0.05099,0.1713,19930.0
29.1,12.74,-0.08752,-0.07608,19920.0
