Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.9,13.7,0.7412,0.1634,19680.0
7.95,13.74,0.7122,0.174,19710.0
8.0,13.79,0.6831,0.1846,19720.0
8.05,13.85,0.9558,0.1738,19750.0
8.1,13.92,1.228,0.1629,19850.0
8.15,13.87,1.267,0.00817,19950.0
8.2,13.82,1.306,-0.1466,19990.0
8.25,13.67,1.08,-0.1134,19980.0
8.3,13.53,0.8543,-0.08024,20010.0
8.35,13.64,0.6316,0.06755,20080.0
8.4,13.75,0.4088,0.2153,20140.0
8.45,13.88,0.3601,0.04195,20150.0
8.5,14.01,0.3113,-0.1314,20130.0
8.55,14.04,0.4341,-0.2022,20150.0
8.6,14.08,0.5569,-0.2729,20220.0
8.65,14.04,0.5842,-0.2563,20250.0
8.7,14.0,0.6115,-0.2397,20240.0
8.75,14.07,0.5838,-0.09877,20260.0
8.8,14.13,0.5561,0.04219,20330.0
8.85,13.95,0.7647,0.1132,20430.0
8.9,13.77,0.9733,0.1841,20480.0
8.95,13.97,0.8979,0.3156,20480.0
9.0,14.16,0.8224,0.447,20500.0
9.05,14.21,0.5836,0.5369,20570.0
9.1,14.25,0.3447,0.6268,20630.0
9.15,14.15,0.4429,0.7286,20630.0
9.2,14.04,0.541,0.8304,20600.0
9.25,14.01,0.459,1.05,20610.0
9.3,13.97,0.377,1.27,20650.0
9.35,13.82,0.4508,1.218,20690.0
9.4,13.68,0.5247,1.165,20690.0
9.45,13.66,0.375,1.066,20710.0
9.5,13.64,0.2253,0.9672,20790.0
9.55,13.69,0.07205,0.9953,20880.0
9.6,13.74,-0.08121,1.023,20940.0
9.65,13.6,-0.08041,1.086,20950.0
9.7,13.47,-0.07962,1.149,20970.0
9.75,13.36,-0.1137,0.9659,21010.0
9.8,13.25,-0.1477,0.7826,21040.0
9.85,13.37,-0.06429,0.6553,21030.0
9.9,13.48,0.01911,0.528,21010.0
9.95,13.55,-0.1722,0.4986,21020.0
10.0,13.62,-0.3635,0.4692,21070.0
10.05,13.68,-0.3435,0.3569,21110.0
10.1,13.74,-0.3236,0.2446,21130.0
10.15,13.98,-0.2936,0.3373,21150.0
10.2,14.22,-0.2635,0.43,21210.0
10.25,14.14,-0.5332,0.4287,21280.0
10.3,14.06,-0.8029,0.4275,21320.0
10.35,13.96,-0.7522,0.3772,21340.0
10.4,13.85,-0.7014,0.3268,21350.0
10.45,13.79,-0.8404,0.2527,21380.0
10.5,13.72,-0.9793,0.1785,21390.0
10.55,13.74,-0.8073,0.3114,21390.0
10.6,13.77,-0.6353,0.4443,21380.0
10.65,13.79,-0.5265,0.2261,21390.0
10.7,13.81,-0.4176,0.007804,21410.0
10.75,13.69,-0.5213,0.1344,21430.0
10.8,13.57,-0.625,0.2609,21430.0
10.85,13.6,-0.5209,0.3882,21430.0
10.9,13.62,-0.4168,0.5156,21450.0
10.95,13.59,-0.6031,0.5548,21500.0
11.0,13.56,-0.7894,0.5941,21530.0
11.05,13.74,-0.7918,0.6761,21560.0
11.1,13.92,-0.7942,0.7582,21580.0
11.15,13.97,-0.8262,0.7465,21600.0
11.2,14.01,-0.8583,0.7348,21620.0
11.25,13.95,-0.8449,0.5482,21620.0
11.3,13.88,-0.8316,0.3617,21590.0
11.35,13.97,-0.784,0.1483,21580.0
11.4,14.05,-0.7365,-0.06511,21580.0
11.45,14.19,-0.7042,-0.0139,21610.0
11.5,14.32,-0.672,0.03731,21630.0
11.55,14.24,-0.6489,0.07011,21640.0
11.6,14.16,-0.6258,0.1029,21670.0
11.65,14.31,-0.7259,0.1222,21720.0
11.7,14.46,-0.826,0.1414,21750.0
11.75,14.58,-0.823,0.1302,21750.0
11.8,14.7,-0.8201,0.119,21740.0
11.85,14.81,-0.9492,0.124,21740.0
11.9,14.91,-1.078,0.129,21740.0
11.95,15.03,-0.9638,0.1191,21750.0
12.0,15.15,-0.8491,0.1093,21760.0
12.05,15.02,-0.8304,-0.06012,21790.0
12.1,14.89,-0.8117,-0.2295,21820.0
12.15,14.94,-0.8368,-0.4392,21850.0
12.2,14.98,-0.8619,-0.649,21850.0
12.25,14.87,-0.826,-0.5326,21840.0
12.3,14.77,-0.7902,-0.4163,21830.0
12.35,14.85,-0.7683,-0.2796,21830.0
12.4,14.94,-0.7464,-0.1429,21850.0
12.45,15.09,-0.8547,-0.05987,21890.0
12.5,15.25,-0.963,0.02317,21910.0
12.55,15.08,-1.016,0.009389,21930.0
12.6,14.91,-1.068,-0.00439,21930.0
12.65,14.9,-1.049,0.05938,21930.0
12.7,14.9,-1.029,0.1232,21920.0
12.75,14.82,-0.9811,0.2388,21910.0
12.8,14.75,-0.9335,0.3544,21910.0
12.85,14.69,-0.9281,0.2733,21930.0
12.9,14.63,-0.9228,0.1922,21970.0
12.95,14.54,-0.8308,0.1367,22020.0
13.0,14.45,-0.7388,0.08121,22050.0
13.05,14.51,-0.4912,0.196,22060.0
13.1,14.57,-0.2436,0.3107,22060.0
13.15,14.36,-0.2048,0.2708,22050.0
13.2,14.16,-0.166,0.231,22030.0
13.25,14.15,-0.1644,0.2072,22010.0
13.3,14.14,-0.1628,0.1834,22020.0
13.35,14.26,-0.1212,0.1897,22040.0
13.4,14.39,-0.07962,0.1961,22080.0
13.45,14.31,-0.2158,0.2008,22120.0
13.5,14.24,-0.3519,0.2056,22160.0
13.55,14.21,-0.367,0.1008,22200.0
13.6,14.19,-0.3822,-0.003902,22220.0
13.65,14.25,-0.2934,0.06182,22210.0
13.7,14.3,-0.2046,0.1275,22170.0
13.75,14.23,-0.3336,0.01158,22130.0
13.8,14.16,-0.4626,-0.1044,22120.0
13.85,14.24,-0.5736,0.1024,22130.0
13.9,14.31,-0.6847,0.3092,22150.0
13.95,14.29,-0.5685,0.2739,22180.0
14.0,14.27,-0.4522,0.2385,22230.0
14.05,14.16,-0.5394,0.2992,22270.0
14.1,14.04,-0.6266,0.36,22280.0
14.15,14.1,-0.4297,0.4179,22280.0
14.2,14.16,-0.2329,0.4758,22270.0
14.25,13.97,-0.1984,0.3401,22270.0
14.3,13.78,-0.164,0.2044,22260.0
14.35,13.69,-0.2052,0.1447,22240.0
14.4,13.59,-0.2464,0.08511,22210.0
14.45,13.65,-0.2422,-0.03804,22190.0
14.5,13.71,-0.2381,-0.1612,22190.0
14.55,13.93,-0.1314,-0.0606,22200.0
14.6,14.15,-0.02468,0.04,22230.0
14.65,14.07,-0.1919,0.07633,22270.0
14.7,13.99,-0.3591,0.1127,22310.0
14.75,13.99,-0.3688,-0.1127,22350.0
14.8,13.99,-0.3786,-0.338,22360.0
14.85,13.97,-0.3625,-0.2772,22340.0
14.9,13.94,-0.3463,-0.2163,22300.0
14.95,14.03,-0.1722,-0.1328,22260.0
15.0,14.12,0.00199,-0.04926,22240.0
15.05,14.01,0.1139,-0.2114,22210.0
15.1,13.9,0.2257,-0.3736,22190.0
15.15,13.86,0.3344,-0.4849,22210.0
15.2,13.82,0.4431,-0.5963,22240.0
15.25,13.87,0.4986,-0.5674,22280.0
15.3,13.91,0.5541,-0.5385,22290.0
15.35,13.94,0.3386,-0.4697,22310.0
15.4,13.97,0.123,-0.4009,22330.0
15.45,14.04,0.2832,-0.2948,22340.0
15.5,14.11,0.4435,-0.1888,22330.0
15.55,14.08,0.1473,-0.1341,22290.0
15.6,14.06,-0.1489,-0.0795,22260.0
15.65,14.03,0.01771,0.0189,22230.0
15.7,14.0,0.1843,0.1173,22210.0
15.75,14.06,0.3228,0.01097,22190.0
15.8,14.12,0.4614,-0.09536,22190.0
15.85,14.14,0.422,-0.2138,22220.0
15.9,14.16,0.3826,-0.3322,22260.0
15.95,14.03,0.3678,-0.13,22290.0
16.0,13.9,0.3531,0.07219,22300.0
16.05,14.09,0.368,-0.01158,22290.0
16.1,14.28,0.383,-0.09536,22260.0
16.15,14.05,0.1823,0.004756,22240.0
16.2,13.81,-0.01831,0.1049,22210.0
16.25,13.82,-0.03364,0.1674,22180.0
16.3,13.83,-0.04896,0.23,22160.0
16.35,13.66,-0.02846,0.205,22170.0
16.4,13.49,-0.007962,0.18,22200.0
16.45,13.34,0.1885,0.2466,22210.0
16.5,13.2,0.3849,0.3131,22220.0
16.55,13.37,0.1688,0.427,22230.0
16.6,13.53,-0.04737,0.5409,22230.0
16.65,13.5,0.1142,0.4649,22210.0
16.7,13.47,0.2759,0.389,22180.0
16.75,13.42,0.1453,0.3751,22160.0
16.8,13.38,0.01473,0.3612,22140.0
16.85,13.31,-0.2387,0.3652,22120.0
16.9,13.24,-0.492,0.3692,22110.0
16.95,13.44,-0.5714,0.3468,22110.0
17.0,13.65,-0.6509,0.3244,22130.0
17.05,13.74,-0.6178,0.295,22170.0
17.1,13.83,-0.5848,0.2656,22200.0
17.15,14.07,-0.5796,0.3798,22200.0
17.2,14.31,-0.5744,0.4941,22190.0
17.25,14.35,-0.3083,0.4263,22180.0
17.3,14.4,-0.0422,0.3585,22140.0
17.35,14.21,0.1318,0.388,22090.0
17.4,14.02,0.3057,0.4175,22050.0
17.45,14.15,0.116,0.3904,22020.0
17.5,14.29,-0.07365,0.3634,22040.0
17.55,14.38,-0.2416,0.229,22080.0
17.6,14.48,-0.4096,0.09462,22130.0
17.65,14.41,-0.3714,0.1547,22170.0
17.7,14.35,-0.3332,0.2149,22210.0
17.75,14.27,-0.2528,0.1879,22220.0
17.8,14.19,-0.1724,0.161,22180.0
17.85,14.22,-0.0828,0.1413,22110.0
17.9,14.25,0.006767,0.1217,22040.0
17.95,14.35,0.03284,0.1612,22000.0
18.0,14.44,0.05892,0.2007,21990.0
18.05,14.52,-0.01373,0.04061,22000.0
18.1,14.61,-0.08638,-0.1195,22030.0
18.15,14.33,-0.1268,-0.08816,22090.0
18.2,14.05,-0.1672,-0.05682,22150.0
18.25,14.22,-0.3569,-0.2952,22190.0
18.3,14.39,-0.5466,-0.5336,22200.0
18.35,14.44,-0.6636,-0.4532,22170.0
18.4,14.48,-0.7806,-0.3729,22130.0
18.45,14.31,-0.7944,-0.4392,22080.0
18.5,14.14,-0.8081,-0.5056,22030.0
18.55,13.99,-0.6662,-0.5177,22000.0
18.6,13.84,-0.5243,-0.5299,21990.0
18.65,13.86,-0.6451,-0.6057,22000.0
18.7,13.87,-0.7659,-0.6814,22030.0
18.75,13.79,-0.8822,-0.543,22060.0
18.8,13.7,-0.9984,-0.4046,22090.0
18.85,13.69,-0.8165,-0.2816,22120.0
18.9,13.67,-0.6345,-0.1585,22130.0
18.95,13.74,-0.7779,-0.04109,22130.0
19.0,13.8,-0.9212,0.07633,22100.0
19.05,13.83,-0.6222,0.05597,22050.0
19.1,13.87,-0.3232,0.03561,21990.0
19.15,13.9,-0.3097,0.003048,21940.0
19.2,13.93,-0.2962,-0.02951,21910.0
19.25,13.8,-0.4922,0.1133,21910.0
19.3,13.67,-0.6883,0.2561,21930.0
19.35,13.53,-0.715,0.1429,21980.0
19.4,13.4,-0.7416,0.02975,22030.0
19.45,13.38,-0.6694,0.139,22070.0
19.5,13.36,-0.5971,0.2483,22070.0
19.55,13.37,-0.6156,0.2288,22050.0
19.6,13.38,-0.6341,0.2092,22000.0
19.65,13.48,-0.7309,0.2495,21940.0
19.7,13.58,-0.8276,0.2897,21880.0
19.75,13.61,-0.8376,0.2985,21850.0
19.8,13.64,-0.8475,0.3073,21830.0
19.85,13.7,-0.7062,0.1628,21860.0
19.9,13.75,-0.5649,0.01829,21900.0
19.95,13.88,-0.6413,-0.01195,21960.0
20.0,14.01,-0.7177,-0.04219,21990.0
20.05,13.86,-0.8065,0.03609,22000.0
20.1,13.71,-0.8953,0.1144,21990.0
20.15,13.62,-0.7862,0.02658,21960.0
20.2,13.54,-0.6771,-0.06121,21910.0
20.25,13.59,-0.8133,-0.04756,21840.0
20.3,13.64,-0.9494,-0.0339,21790.0
20.35,13.83,-0.9146,0.1022,21780.0
20.4,14.03,-0.8798,0.2383,21800.0
20.45,13.88,-0.8638,0.1043,21830.0
20.5,13.74,-0.8479,-0.02975,21870.0
20.55,13.86,-0.6134,-0.2047,21930.0
20.6,13.98,-0.379,-0.3797,21960.0
20.65,14.04,-0.3742,-0.3503,21950.0
20.7,14.1,-0.3694,-0.3209,21890.0
20.75,14.12,-0.3977,-0.4814,21820.0
20.8,14.14,-0.4259,-0.6419,21760.0
20.85,14.07,-0.5056,-0.5368,21700.0
20.9,14.0,-0.5852,-0.4317,21690.0
20.95,13.98,-0.6164,-0.2846,21700.0
21.0,13.96,-0.6477,-0.1375,21740.0
21.05,13.81,-0.6369,-0.1585,21800.0
21.1,13.65,-0.6262,-0.1795,21850.0
21.15,13.75,-0.5709,-0.394,21870.0
21.2,13.85,-0.5155,-0.6085,21860.0
21.25,14.08,-0.6533,-0.7455,21820.0
21.3,14.31,-0.791,-0.8826,21750.0
21.35,14.4,-0.6757,-0.7596,21690.0
21.4,14.48,-0.5605,-0.6365,21620.0
21.45,14.76,-0.5916,-0.6575,21590.0
21.5,15.05,-0.6226,-0.6785,21600.0
21.55,15.06,-0.7812,-0.7508,21640.0
21.6,15.07,-0.9399,-0.8231,21700.0
21.65,14.96,-0.8521,-0.6313,21740.0
21.7,14.85,-0.7643,-0.4395,21760.0
21.75,14.95,-0.457,-0.6194,21770.0
21.8,15.04,-0.1497,-0.7994,21760.0
21.85,14.97,-0.1254,-0.6766,21710.0
21.9,14.89,-0.1011,-0.5538,21650.0
21.95,14.84,-0.1596,-0.5135,21610.0
22.0,14.78,-0.2181,-0.4731,21580.0
22.05,14.76,-0.3716,-0.7311,21560.0
22.1,14.73,-0.5251,-0.9892,21560.0
22.15,14.79,-0.5927,-0.7769,21580.0
22.2,14.85,-0.6604,-0.5646,21610.0
22.25,15.08,-0.6326,-0.5381,21650.0
22.3,15.31,-0.6047,-0.5117,21680.0
22.35,15.38,-0.5947,-0.5552,21700.0
22.4,15.46,-0.5848,-0.5987,21710.0
22.45,15.36,-0.4962,-0.8088,21690.0
22.5,15.25,-0.4076,-1.019,21640.0
22.55,15.33,-0.3521,-1.041,21580.0
22.6,15.41,-0.2966,-1.063,21550.0
22.65,15.36,-0.3376,-1.065,21530.0
22.7,15.3,-0.3786,-1.066,21520.0
22.75,15.23,-0.4681,-0.9968,21540.0
22.8,15.16,-0.5577,-0.9275,21580.0
22.85,15.28,-0.5438,-0.9216,21640.0
22.9,15.4,-0.5298,-0.9158,21690.0
22.95,15.46,-0.4743,-0.838,21710.0
23.0,15.52,-0.4188,-0.7602,21690.0
23.05,15.6,-0.4733,-0.6265,21660.0
23.1,15.67,-0.5279,-0.4929,21620.0
23.15,15.71,-0.466,-0.5441,21560.0
23.2,15.74,-0.4041,-0.5953,21510.0
23.25,15.78,-0.5187,-0.7242,21490.0
23.3,15.82,-0.6334,-0.8531,21500.0
23.35,15.76,-0.7327,-0.9392,21540.0
23.4,15.7,-0.832,-1.025,21590.0
23.45,15.69,-0.9339,-0.9775,21610.0
23.5,15.69,-1.036,-0.9297,21610.0
23.55,15.61,-0.84,-1.04,21610.0
23.6,15.53,-0.6441,-1.149,21580.0
23.65,15.31,-0.5687,-0.9348,21530.0
23.7,15.09,-0.4932,-0.7202,21480.0
23.75,15.17,-0.4401,-0.7716,21480.0
23.8,15.25,-0.3869,-0.8231,21520.0
23.85,15.35,-0.2512,-0.966,21550.0
23.9,15.45,-0.1154,-1.109,21560.0
23.95,15.49,-0.3201,-0.9633,21550.0
24.0,15.53,-0.5247,-0.8177,21530.0
24.05,15.5,-0.508,-0.7359,21510.0
24.1,15.48,-0.4912,-0.6541,21470.0
24.15,15.45,-0.4086,-0.685,21430.0
24.2,15.43,-0.326,-0.716,21420.0
24.25,15.54,-0.4431,-0.7024,21440.0
24.3,15.65,-0.5601,-0.6887,21460.0
24.35,15.55,-0.7195,-0.7788,21480.0
24.4,15.45,-0.879,-0.8689,21500.0
24.45,15.49,-0.7997,-0.7947,21520.0
24.5,15.53,-0.7205,-0.7204,21510.0
24.55,15.47,-0.8009,-0.8928,21490.0
24.6,15.4,-0.8814,-1.065,21450.0
24.65,15.53,-0.6905,-0.9621,21400.0
24.7,15.67,-0.4996,-0.8589,21380.0
24.75,15.78,-0.2978,-0.5097,21380.0
24.8,15.88,-0.09594,-0.1605,21390.0
24.85,15.89,-0.121,-0.1573,21410.0
24.9,15.89,-0.1461,-0.1541,21420.0
24.95,15.97,0.1849,-0.1758,21440.0
25.0,16.04,0.5159,-0.1975,21440.0
25.05,15.99,0.4817,-0.1213,21440.0
25.1,15.94,0.4474,-0.04512,21430.0
25.15,15.94,0.3857,-0.02256,21430.0
25.2,15.95,0.324,0.0,21420.0
25.25,15.97,0.2255,-0.01524,21410.0
25.3,15.99,0.127,-0.03048,21380.0
25.35,15.97,0.01214,-0.0139,21340.0
25.4,15.95,-0.1027,0.002683,21320.0
25.45,15.92,0.0205,-0.2573,21310.0
25.5,15.89,0.1437,-0.5173,21310.0
25.55,15.74,0.3147,-0.5241,21330.0
25.6,15.6,0.4857,-0.5309,21360.0
25.65,15.39,0.5169,-0.6292,21380.0
25.7,15.18,0.5482,-0.7275,21390.0
25.75,15.23,0.3203,-0.5097,21370.0
25.8,15.27,0.09236,-0.2919,21330.0
25.85,15.41,0.1893,-0.00878,21280.0
25.9,15.54,0.2862,0.2744,21240.0
25.95,15.55,0.2514,0.1623,21220.0
26.0,15.56,0.2166,0.05024,21210.0
26.05,15.51,0.1598,-0.1683,21230.0
26.1,15.47,0.1031,-0.3868,21250.0
26.15,15.44,0.02249,-0.2631,21270.0
26.2,15.42,-0.05812,-0.1395,21290.0
26.25,15.4,0.01752,-0.208,21300.0
26.3,15.38,0.09315,-0.2766,21270.0
26.35,15.26,0.3109,-0.3039,21240.0
26.4,15.15,0.5287,-0.3312,21210.0
26.45,14.98,0.3079,-0.4178,21190.0
26.5,14.81,0.08718,-0.5043,21160.0
26.55,14.71,0.03981,-0.6475,21140.0
26.6,14.61,-0.007564,-0.7906,21160.0
26.65,14.7,0.08837,-0.6903,21200.0
26.7,14.79,0.1843,-0.5899,21240.0
26.75,14.67,0.2789,-0.4675,21270.0
26.8,14.55,0.3734,-0.3451,21290.0
26.85,14.45,0.2795,-0.1736,21280.0
26.9,14.34,0.1855,-0.002195,21250.0
26.95,14.25,0.3935,0.002927,21200.0
27.0,14.16,0.6015,0.008048,21150.0
27.05,14.27,0.6529,0.09877,21120.0
27.1,14.39,0.7042,0.1895,21110.0
27.15,14.38,0.7679,0.1038,21120.0
27.2,14.38,0.8316,0.01805,21140.0
27.25,14.45,0.7617,-0.07792,21170.0
27.3,14.52,0.6919,-0.1739,21210.0
27.35,14.24,0.7789,-0.1782,21240.0
27.4,13.96,0.8658,-0.1824,21240.0
27.45,13.86,0.7643,0.03219,21220.0
27.5,13.77,0.6628,0.2468,21180.0
27.55,13.79,0.6089,0.07841,21140.0
27.6,13.82,0.5549,-0.08999,21090.0
27.65,13.86,0.58,-0.0995,21040.0
27.7,13.9,0.6051,-0.109,21020.0
27.75,13.69,0.4789,0.04926,21040.0
27.8,13.48,0.3527,0.2075,21090.0
27.85,13.53,0.5529,0.1742,21140.0
27.9,13.58,0.7532,0.141,21170.0
27.95,13.67,0.6252,0.08109,21180.0
28.0,13.76,0.4972,0.02122,21180.0
28.05,13.94,0.5784,-0.1582,21140.0
28.1,14.11,0.6596,-0.3375,21090.0
28.15,14.11,0.5613,-0.2879,21060.0
28.2,14.11,0.463,-0.2383,21050.0
28.25,14.1,0.5338,-0.1923,21070.0
28.3,14.08,0.6047,-0.1463,21090.0
28.35,14.06,0.3,-0.09084,21090.0
28.4,14.04,-0.004777,-0.03536,21090.0
28.45,13.91,-0.07464,0.06743,21110.0
28.5,13.77,-0.1445,0.1702,21130.0
28.55,13.73,-0.0838,0.1322,21130.0
28.6,13.69,-0.02309,0.09414,21140.0
28.65,13.61,-0.0822,-0.09755,21140.0
28.7,13.53,-0.1413,-0.2892,21140.0
28.75,13.27,-0.2528,-0.0967,21120.0
28.8,13.01,-0.3642,0.09584,21090.0
28.85,13.08,-0.293,0.189,21070.0
28.9,13.16,-0.2217,0.2822,21070.0
28.95,13.29,-0.1061,0.3634,21080.0
29.0,13.43,0.009554,0.4446,21090.0
29.05,13.55,-0.02906,0.1796,21080.0
29.1,13.67,-0.06767,-0.08536,21070.0
29.15,13.81,-0.126,-0.01719,21060.0
