Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
15.45,9.209,0.1532,-0.2085,10400.0
15.5,9.257,0.2621,-0.1348,10410.0
15.55,9.242,0.06079,-0.09634,10420.0
15.6,9.227,-0.1405,-0.05792,10430.0
15.65,9.21,-0.02698,0.01023,10430.0
15.7,9.194,0.08654,0.07838,10420.0
15.75,9.236,0.181,0.006117,10400.0
15.8,9.278,0.2754,-0.06614,10380.0
15.85,9.291,0.2486,-0.1464,10370.0
15.9,9.303,0.2218,-0.2267,10360.0
15.95,9.219,0.2115,-0.08755,10350.0
16.0,9.136,0.2013,0.05161,10360.0
16.05,9.265,0.2112,-0.004301,10360.0
16.1,9.395,0.2211,-0.06022,10380.0
16.15,9.237,0.08421,0.009654,10400.0
16.2,9.079,-0.05273,0.07952,10400.0
16.25,9.087,-0.06343,0.1236,10400.0
16.3,9.094,-0.07413,0.1676,10400.0
16.35,8.98,-0.06048,0.1519,10390.0
16.4,8.865,-0.04684,0.1361,10380.0
16.45,8.768,0.08638,0.1828,10360.0
16.5,8.671,0.2196,0.2296,10350.0
16.55,8.786,0.07242,0.3082,10350.0
16.6,8.901,-0.07475,0.3869,10360.0
16.65,8.881,0.03443,0.3353,10360.0
16.7,8.86,0.1436,0.2837,10370.0
16.75,8.83,0.05428,0.2742,10380.0
16.8,8.799,-0.03505,0.2648,10400.0
16.85,8.753,-0.2083,0.2673,10400.0
16.9,8.707,-0.3815,0.2699,10410.0
16.95,8.849,-0.4361,0.2543,10400.0
17.0,8.992,-0.4907,0.2388,10400.0
17.05,9.053,-0.4685,0.2183,10400.0
17.1,9.114,-0.4463,0.1979,10400.0
17.15,9.279,-0.4429,0.2757,10390.0
17.2,9.444,-0.4395,0.3536,10390.0
17.25,9.477,-0.2587,0.3066,10390.0
17.3,9.51,-0.07785,0.2596,10400.0
17.35,9.383,0.04063,0.2786,10400.0
17.4,9.256,0.1591,0.2976,10400.0
17.45,9.352,0.02978,0.2778,10400.0
17.5,9.448,-0.09956,0.2579,10410.0
17.55,9.516,-0.2143,0.1643,10410.0
17.6,9.584,-0.3291,0.07073,10410.0
17.65,9.543,-0.3033,0.1103,10410.0
17.7,9.503,-0.2776,0.1499,10420.0
17.75,9.453,-0.223,0.13,10430.0
17.8,9.403,-0.1684,0.1101,10440.0
17.85,9.429,-0.1078,0.09501,10440.0
17.9,9.456,-0.04715,0.07991,10440.0
17.95,9.524,-0.02978,0.1049,10440.0
18.0,9.593,-0.01241,0.1298,10440.0
18.05,9.654,-0.0625,0.01806,10430.0
18.1,9.714,-0.1126,-0.09367,10420.0
18.15,9.53,-0.1408,-0.07465,10430.0
18.2,9.346,-0.169,-0.05563,10440.0
18.25,9.466,-0.2988,-0.221,10460.0
18.3,9.586,-0.4287,-0.3863,10460.0
18.35,9.622,-0.509,-0.3333,10470.0
18.4,9.658,-0.5893,-0.2802,10480.0
18.45,9.545,-0.5992,-0.327,10490.0
18.5,9.432,-0.6092,-0.3737,10480.0
18.55,9.332,-0.5132,-0.383,10460.0
18.6,9.232,-0.4172,-0.3923,10440.0
18.65,9.248,-0.4998,-0.4441,10440.0
18.7,9.263,-0.5825,-0.4959,10440.0
18.75,9.206,-0.6621,-0.4005,10440.0
18.8,9.149,-0.7416,-0.3051,10450.0
18.85,9.142,-0.618,-0.2197,10470.0
18.9,9.134,-0.4944,-0.1344,10500.0
18.95,9.178,-0.5916,-0.05286,10520.0
19.0,9.222,-0.6889,0.02867,10520.0
19.05,9.244,-0.4857,0.01558,10510.0
19.1,9.266,-0.2826,0.002485,10510.0
19.15,9.287,-0.2734,-0.01931,10490.0
19.2,9.307,-0.2643,-0.0411,10480.0
19.25,9.216,-0.3981,0.05697,10460.0
19.3,9.125,-0.5319,0.155,10460.0
19.35,9.033,-0.5502,0.07799,10480.0
19.4,8.942,-0.5685,0.0009558,10490.0
19.45,8.925,-0.5195,0.0756,10490.0
19.5,8.908,-0.4705,0.1503,10490.0
19.55,8.911,-0.4832,0.1368,10500.0
19.6,8.914,-0.496,0.1233,10500.0
19.65,8.976,-0.5619,0.1502,10500.0
19.7,9.038,-0.6278,0.177,10490.0
19.75,9.054,-0.6348,0.182,10490.0
19.8,9.071,-0.6417,0.187,10490.0
19.85,9.104,-0.5454,0.0866,10490.0
19.9,9.138,-0.4491,-0.01376,10480.0
19.95,9.222,-0.5012,-0.03594,10470.0
20.0,9.306,-0.5533,-0.05811,10470.0
20.05,9.196,-0.614,-0.006117,10480.0
20.1,9.086,-0.6746,0.04588,10480.0
20.15,9.026,-0.6002,-0.01577,10470.0
20.2,8.967,-0.5257,-0.07742,10460.0
20.25,8.994,-0.6182,-0.06949,10460.0
20.3,9.021,-0.7106,-0.06155,10460.0
20.35,9.15,-0.6869,0.02982,10460.0
20.4,9.279,-0.6631,0.1212,10450.0
20.45,9.176,-0.6518,0.02705,10450.0
20.5,9.074,-0.6405,-0.0671,10460.0
20.55,9.153,-0.4806,-0.1896,10460.0
20.6,9.232,-0.3207,-0.3122,10450.0
20.65,9.269,-0.3171,-0.2947,10440.0
20.7,9.307,-0.3136,-0.2772,10440.0
20.75,9.317,-0.3328,-0.3892,10440.0
20.8,9.326,-0.352,-0.5012,10430.0
20.85,9.275,-0.406,-0.4309,10430.0
20.9,9.224,-0.46,-0.3605,10430.0
20.95,9.209,-0.4812,-0.2613,10450.0
21.0,9.193,-0.5025,-0.1621,10470.0
21.05,9.086,-0.4949,-0.1786,10470.0
21.1,8.98,-0.4873,-0.1952,10470.0
21.15,9.044,-0.4494,-0.3445,10470.0
21.2,9.108,-0.4116,-0.4938,10470.0
21.25,9.265,-0.5051,-0.5899,10460.0
21.3,9.422,-0.5986,-0.6861,10450.0
21.35,9.475,-0.5201,-0.6039,10440.0
21.4,9.528,-0.4417,-0.5217,10450.0
21.45,9.721,-0.4625,-0.5374,10460.0
21.5,9.915,-0.4832,-0.553,10470.0
21.55,9.919,-0.5906,-0.6034,10480.0
21.6,9.924,-0.6979,-0.6538,10480.0
21.65,9.846,-0.6379,-0.5237,10480.0
21.7,9.769,-0.5778,-0.3936,10480.0
21.75,9.83,-0.3682,-0.5176,10480.0
21.8,9.892,-0.1585,-0.6415,10470.0
21.85,9.838,-0.1413,-0.5587,10480.0
21.9,9.785,-0.1241,-0.4758,10500.0
21.95,9.743,-0.1636,-0.4492,10510.0
22.0,9.702,-0.2032,-0.4227,10510.0
22.05,9.682,-0.3077,-0.6003,10490.0
22.1,9.663,-0.4122,-0.778,10490.0
22.15,9.699,-0.4581,-0.6336,10490.0
22.2,9.735,-0.504,-0.4892,10480.0
22.25,9.887,-0.4846,-0.472,10480.0
22.3,10.04,-0.4653,-0.4548,10480.0
22.35,10.08,-0.4583,-0.4861,10500.0
22.4,10.13,-0.4513,-0.5175,10530.0
22.45,10.06,-0.3905,-0.6629,10530.0
22.5,9.983,-0.3297,-0.8084,10540.0
22.55,10.03,-0.2916,-0.8247,10540.0
22.6,10.08,-0.2534,-0.8409,10540.0
22.65,10.04,-0.2813,-0.8428,10540.0
22.7,9.998,-0.3092,-0.8447,10530.0
22.75,9.945,-0.3697,-0.7973,10520.0
22.8,9.892,-0.4302,-0.7499,10530.0
22.85,9.97,-0.4206,-0.7454,10540.0
22.9,10.05,-0.411,-0.7409,10550.0
22.95,10.08,-0.373,-0.6872,10560.0
23.0,10.12,-0.335,-0.6335,10570.0
23.05,10.17,-0.3717,-0.5417,10580.0
23.1,10.22,-0.4085,-0.4498,10580.0
23.15,10.24,-0.3662,-0.4854,10580.0
23.2,10.26,-0.3238,-0.5209,10570.0
23.25,10.29,-0.4017,-0.6097,10570.0
23.3,10.31,-0.4795,-0.6985,10580.0
23.35,10.27,-0.547,-0.758,10590.0
23.4,10.23,-0.6144,-0.8174,10600.0
23.45,10.22,-0.6831,-0.785,10610.0
23.5,10.22,-0.7518,-0.7526,10630.0
23.55,10.16,-0.618,-0.8273,10630.0
23.6,10.11,-0.4842,-0.9021,10630.0
23.65,9.961,-0.4321,-0.7546,10610.0
23.7,9.813,-0.38,-0.6071,10600.0
23.75,9.868,-0.3429,-0.6417,10600.0
23.8,9.922,-0.3058,-0.6763,10610.0
23.85,9.988,-0.2129,-0.7733,10620.0
23.9,10.05,-0.12,-0.8704,10640.0
23.95,10.08,-0.2587,-0.7695,10660.0
24.0,10.11,-0.3973,-0.6687,10680.0
24.05,10.09,-0.3854,-0.6113,10700.0
24.1,10.07,-0.3734,-0.554,10700.0
24.15,10.06,-0.317,-0.5739,10700.0
24.2,10.04,-0.2605,-0.5937,10700.0
24.25,10.12,-0.3395,-0.5833,10690.0
24.3,10.19,-0.4184,-0.5729,10680.0
24.35,10.12,-0.5264,-0.6335,10660.0
24.4,10.05,-0.6343,-0.6941,10650.0
24.45,10.08,-0.5797,-0.642,10660.0
24.5,10.11,-0.5251,-0.5899,10680.0
24.55,10.06,-0.5788,-0.7061,10690.0
24.6,10.02,-0.6324,-0.8222,10710.0
24.65,10.11,-0.5012,-0.749,10730.0
24.7,10.2,-0.37,-0.6758,10750.0
24.75,10.28,-0.2312,-0.4336,10760.0
24.8,10.35,-0.09243,-0.1914,10760.0
24.85,10.35,-0.1081,-0.1861,10760.0
24.9,10.36,-0.1238,-0.1808,10750.0
24.95,10.41,0.103,-0.1932,10750.0
25.0,10.46,0.3297,-0.2055,10740.0
25.05,10.43,0.3071,-0.1515,10730.0
25.1,10.4,0.2844,-0.09749,10730.0
25.15,10.4,0.2435,-0.08077,10750.0
25.2,10.41,0.2025,-0.06404,10770.0
25.25,10.43,0.1362,-0.0735,10790.0
25.3,10.44,0.06979,-0.08296,10810.0
25.35,10.43,-0.007599,-0.07149,10810.0
25.4,10.42,-0.08499,-0.06002,10820.0
25.45,10.4,-0.0003102,-0.2378,10820.0
25.5,10.39,0.08437,-0.4156,10810.0
25.55,10.29,0.2015,-0.4204,10810.0
25.6,10.2,0.3185,-0.4251,10810.0
25.65,10.06,0.3406,-0.4914,10830.0
25.7,9.922,0.3626,-0.5576,10840.0
25.75,9.958,0.2081,-0.4066,10850.0
25.8,9.993,0.05366,-0.2556,10850.0
25.85,10.09,0.12,-0.06002,10860.0
25.9,10.19,0.1864,0.1355,10860.0
25.95,10.2,0.1633,0.05964,10860.0
26.0,10.2,0.1402,-0.01625,10860.0
26.05,10.18,0.1019,-0.1655,10880.0
26.1,10.15,0.06358,-0.3148,10900.0
26.15,10.14,0.009305,-0.2302,10920.0
26.2,10.13,-0.04497,-0.1455,10930.0
26.25,10.12,0.007289,-0.192,10930.0
26.3,10.11,0.05955,-0.2386,10930.0
26.35,10.03,0.2083,-0.2574,10920.0
26.4,9.96,0.357,-0.2762,10920.0
26.45,9.851,0.2073,-0.3354,10920.0
26.5,9.742,0.05769,-0.3946,10910.0
26.55,9.676,0.02621,-0.492,10910.0
26.6,9.61,-0.005273,-0.5893,10920.0
26.65,9.674,0.06064,-0.5191,10930.0
26.7,9.738,0.1265,-0.4488,10930.0
26.75,9.662,0.1915,-0.3626,10940.0
26.8,9.586,0.2565,-0.2764,10960.0
26.85,9.517,0.1939,-0.1567,10980.0
26.9,9.448,0.1312,-0.03689,10990.0
26.95,9.39,0.2736,-0.03097,11000.0
27.0,9.332,0.4159,-0.02504,11000.0
27.05,9.411,0.4513,0.03852,11000.0
27.1,9.491,0.4867,0.1021,10990.0
27.15,9.49,0.5307,0.04464,10980.0
27.2,9.488,0.5747,-0.01281,10960.0
27.25,9.539,0.5281,-0.07771,10960.0
27.3,9.59,0.4814,-0.1426,10970.0
27.35,9.401,0.5408,-0.1442,10990.0
27.4,9.212,0.6002,-0.1459,11000.0
27.45,9.149,0.5313,0.002103,11010.0
27.5,9.085,0.4625,0.1501,11030.0
27.55,9.101,0.4259,0.03594,11050.0
27.6,9.118,0.3893,-0.07818,11050.0
27.65,9.147,0.4065,-0.08382,11050.0
27.7,9.175,0.4237,-0.08946,11050.0
27.75,9.033,0.3378,0.01998,11060.0
27.8,8.89,0.2519,0.1294,11050.0
27.85,8.923,0.388,0.1074,11050.0
27.9,8.956,0.5242,0.08545,11040.0
27.95,9.017,0.4372,0.04454,11050.0
28.0,9.078,0.3502,0.003632,11070.0
28.05,9.197,0.4057,-0.1189,11080.0
28.1,9.315,0.4612,-0.2414,11090.0
28.15,9.314,0.3942,-0.2068,11110.0
28.2,9.313,0.3272,-0.1722,11130.0
28.25,9.301,0.3747,-0.1396,11140.0
28.3,9.29,0.4221,-0.107,11150.0
28.35,9.275,0.2145,-0.06738,11150.0
28.4,9.261,0.006824,-0.02772,11160.0
28.45,9.166,-0.0411,0.04416,11160.0
28.5,9.071,-0.08902,0.116,11160.0
28.55,9.043,-0.04792,0.0909,11160.0
28.6,9.014,-0.006824,0.06576,11160.0
28.65,8.959,-0.04746,-0.06404,11170.0
28.7,8.903,-0.08809,-0.1938,11180.0
28.75,8.725,-0.1639,-0.0606,11200.0
28.8,8.547,-0.2398,0.07264,11220.0
28.85,8.594,-0.1911,0.1382,11230.0
28.9,8.641,-0.1424,0.2038,11250.0
28.95,8.732,-0.06312,0.2604,11270.0
29.0,8.824,0.01613,0.3169,11270.0
