Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.5,8.901,-1.152,-0.141,13170.0
3.55,8.843,-1.106,-0.1884,13080.0
3.6,8.785,-1.061,-0.2359,13110.0
3.65,8.842,-1.058,-0.2008,13240.0
3.7,8.898,-1.055,-0.1656,13310.0
3.75,8.919,-1.026,-0.1899,13260.0
3.8,8.939,-0.9975,-0.2141,13200.0
3.85,9.001,-0.7985,-0.3202,13210.0
3.9,9.062,-0.5995,-0.4263,13240.0
3.95,9.057,-0.5348,-0.4378,13190.0
4.0,9.052,-0.4701,-0.4493,13080.0
4.05,8.932,-0.5517,-0.3662,13040.0
4.1,8.813,-0.6333,-0.2831,13110.0
4.15,8.993,-0.5586,-0.04963,13190.0
4.2,9.173,-0.4838,0.1838,13180.0
4.25,9.141,-0.4583,0.1506,13130.0
4.3,9.109,-0.4327,0.1174,13120.0
4.35,9.095,-0.501,0.1201,13160.0
4.4,9.082,-0.5694,0.1229,13140.0
4.45,9.024,-0.6615,0.04782,13040.0
4.5,8.965,-0.7536,-0.02724,12950.0
4.55,8.886,-0.6674,-0.009483,12970.0
4.6,8.807,-0.5812,0.008272,13040.0
4.65,8.814,-0.6148,0.1157,13080.0
4.7,8.82,-0.6484,0.2231,13070.0
4.75,8.731,-0.5443,0.263,13080.0
4.8,8.642,-0.4402,0.3028,13140.0
4.85,8.661,-0.2286,0.2275,13180.0
4.9,8.68,-0.01705,0.1521,13120.0
4.95,8.64,-0.06179,0.1859,13020.0
5.0,8.601,-0.1065,0.2197,12960.0
5.05,8.666,0.04819,0.09271,12970.0
5.1,8.731,0.2029,-0.0343,12970.0
5.15,8.791,0.3632,0.05982,12920.0
5.2,8.852,0.5235,0.1539,12890.0
5.25,8.786,0.5418,0.011,12940.0
5.3,8.72,0.5602,-0.132,13020.0
5.35,8.872,0.4284,-0.1251,13060.0
5.4,9.024,0.2967,-0.1182,13030.0
5.45,9.045,0.2563,-0.1021,13000.0
5.5,9.065,0.216,-0.08595,13020.0
5.55,9.006,0.1747,-0.03339,13020.0
5.6,8.946,0.1334,0.01917,12950.0
5.65,8.939,0.1364,0.1027,12860.0
5.7,8.932,0.1393,0.1862,12830.0
5.75,8.951,0.1242,0.1828,12850.0
5.8,8.969,0.1092,0.1794,12880.0
5.85,8.923,0.06769,0.2972,12850.0
5.9,8.876,0.02622,0.415,12830.0
5.95,8.91,-0.02737,0.4403,12860.0
6.0,8.945,-0.08097,0.4657,12900.0
6.05,9.096,-0.05376,0.5751,12900.0
6.1,9.247,-0.02655,0.6846,12840.0
6.15,9.363,-0.1746,0.6957,12790.0
6.2,9.479,-0.3225,0.7068,12800.0
6.25,9.357,-0.2531,0.6988,12820.0
6.3,9.234,-0.1836,0.6908,12790.0
6.35,9.214,-0.168,0.6903,12740.0
6.4,9.194,-0.1524,0.6898,12720.0
6.45,9.29,-0.296,0.7469,12750.0
6.5,9.387,-0.4396,0.804,12750.0
6.55,9.435,-0.3189,0.7849,12700.0
6.6,9.483,-0.1983,0.7659,12650.0
6.65,9.567,-0.04147,0.8336,12650.0
6.7,9.65,0.1154,0.9013,12680.0
6.75,9.82,0.1832,0.7841,12690.0
6.8,9.99,0.2511,0.667,12670.0
6.85,9.982,0.3996,0.6613,12660.0
6.9,9.973,0.5481,0.6555,12680.0
6.95,9.997,0.4597,0.5441,12700.0
7.0,10.02,0.3714,0.4328,12660.0
7.05,10.0,0.3419,0.5274,12600.0
7.1,9.98,0.3124,0.622,12570.0
7.15,9.898,0.4211,0.5956,12560.0
7.2,9.816,0.5297,0.5692,12550.0
7.25,9.769,0.4117,0.6194,12520.0
7.3,9.722,0.2937,0.6696,12510.0
7.35,9.724,0.2645,0.5318,12540.0
7.4,9.725,0.2354,0.394,12600.0
7.45,9.601,0.3529,0.3333,12630.0
7.5,9.477,0.4704,0.2726,12620.0
7.55,9.54,0.505,0.2712,12610.0
7.6,9.604,0.5395,0.2698,12610.0
7.65,9.594,0.5212,0.2506,12590.0
7.7,9.584,0.5028,0.2314,12540.0
7.75,9.585,0.5246,0.2025,12480.0
7.8,9.586,0.5464,0.1735,12460.0
7.85,9.695,0.5454,0.1726,12470.0
7.9,9.804,0.5445,0.1717,12490.0
7.95,9.84,0.523,0.1788,12490.0
8.0,9.876,0.5015,0.1858,12490.0
8.05,9.927,0.7041,0.177,12510.0
8.1,9.979,0.9067,0.1683,12540.0
8.15,9.948,0.9354,0.05205,12540.0
8.2,9.916,0.964,-0.06416,12510.0
8.25,9.808,0.796,-0.03985,12490.0
8.3,9.701,0.6281,-0.01554,12500.0
8.35,9.788,0.462,0.09463,12510.0
8.4,9.875,0.296,0.2048,12500.0
8.45,9.972,0.2594,0.07546,12480.0
8.5,10.07,0.2229,-0.05387,12490.0
8.55,10.1,0.3137,-0.1063,12520.0
8.6,10.13,0.4045,-0.1588,12540.0
8.65,10.1,0.4242,-0.1453,12530.0
8.7,10.08,0.4438,-0.1317,12520.0
8.75,10.13,0.4229,-0.02512,12530.0
8.8,10.17,0.4019,0.08151,12550.0
8.85,10.04,0.5563,0.1369,12560.0
8.9,9.913,0.7107,0.1923,12550.0
8.95,10.06,0.6544,0.293,12550.0
9.0,10.2,0.5982,0.3936,12590.0
9.05,10.24,0.4199,0.4632,12610.0
9.1,10.27,0.2416,0.5328,12620.0
9.15,10.2,0.3135,0.6112,12610.0
9.2,10.12,0.3855,0.6896,12620.0
9.25,10.09,0.324,0.8555,12630.0
9.3,10.07,0.2626,1.021,12630.0
9.35,9.956,0.3162,0.9831,12620.0
9.4,9.845,0.3698,0.9448,12610.0
9.45,9.83,0.2578,0.8711,12630.0
9.5,9.815,0.1459,0.7974,12680.0
9.55,9.853,0.03081,0.8181,12710.0
9.6,9.89,-0.08424,0.8389,12740.0
9.65,9.789,-0.08441,0.8848,12770.0
9.7,9.689,-0.08457,0.9307,12790.0
9.75,9.606,-0.1108,0.7924,12810.0
9.8,9.524,-0.137,0.6541,12790.0
9.85,9.607,-0.07621,0.5574,12750.0
9.9,9.69,-0.01541,0.4606,12740.0
9.95,9.739,-0.1585,0.437,12750.0
10.0,9.789,-0.3016,0.4134,12770.0
10.05,9.832,-0.288,0.3283,12790.0
10.1,9.874,-0.2744,0.2431,12820.0
10.15,10.05,-0.2529,0.311,12870.0
10.2,10.23,-0.2314,0.3789,12920.0
10.25,10.17,-0.4327,0.377,12940.0
10.3,10.11,-0.634,0.3751,12940.0
10.35,10.02,-0.5967,0.3365,12940.0
10.4,9.944,-0.5595,0.298,12940.0
10.45,9.89,-0.6635,0.2418,12940.0
10.5,9.837,-0.7674,0.1856,12920.0
10.55,9.85,-0.6405,0.2838,12910.0
10.6,9.863,-0.5137,0.3819,12920.0
10.65,9.875,-0.4332,0.2187,12940.0
10.7,9.888,-0.3527,0.05548,12960.0
10.75,9.795,-0.4302,0.1496,12970.0
10.8,9.702,-0.5078,0.2437,12980.0
10.85,9.717,-0.4312,0.3388,13000.0
10.9,9.732,-0.3547,0.4338,13020.0
10.95,9.706,-0.4933,0.4631,13010.0
11.0,9.68,-0.632,0.4925,13000.0
11.05,9.807,-0.6343,0.5531,12990.0
11.1,9.934,-0.6366,0.6138,13010.0
11.15,9.964,-0.661,0.6035,13030.0
11.2,9.993,-0.6854,0.5932,13030.0
11.25,9.94,-0.6759,0.4521,13040.0
11.3,9.887,-0.6664,0.3111,13060.0
11.35,9.945,-0.6312,0.15,13080.0
11.4,10.0,-0.5959,-0.0111,13080.0
11.45,10.1,-0.5723,0.02512,13080.0
11.5,10.19,-0.5487,0.06133,13070.0
11.55,10.13,-0.5318,0.08474,13080.0
11.6,10.06,-0.515,0.1081,13100.0
11.65,10.17,-0.5897,0.1214,13100.0
11.7,10.28,-0.6644,0.1346,13110.0
11.75,10.36,-0.6626,0.1252,13130.0
11.8,10.45,-0.6608,0.1158,13170.0
11.85,10.52,-0.7569,0.1183,13200.0
11.9,10.6,-0.8529,0.1209,13200.0
11.95,10.68,-0.7679,0.1119,13190.0
12.0,10.77,-0.6828,0.1029,13190.0
12.05,10.67,-0.669,-0.02512,13200.0
12.1,10.57,-0.6553,-0.1531,13200.0
12.15,10.6,-0.6738,-0.3108,13190.0
12.2,10.63,-0.6923,-0.4685,13200.0
12.25,10.55,-0.6659,-0.382,13230.0
12.3,10.47,-0.6395,-0.2956,13260.0
12.35,10.54,-0.6231,-0.1931,13280.0
12.4,10.6,-0.6067,-0.09059,13280.0
12.45,10.72,-0.6874,-0.02804,13290.0
12.5,10.83,-0.768,0.0345,13300.0
12.55,10.71,-0.807,0.02492,13300.0
12.6,10.58,-0.846,0.01533,13300.0
12.65,10.58,-0.8313,0.06366,13290.0
12.7,10.58,-0.8165,0.112,13310.0
12.75,10.53,-0.7806,0.1984,13330.0
12.8,10.47,-0.7447,0.2849,13360.0
12.85,10.43,-0.7403,0.2247,13380.0
12.9,10.39,-0.7359,0.1644,13390.0
12.95,10.33,-0.6669,0.1234,13390.0
13.0,10.27,-0.5979,0.08232,13400.0
13.05,10.31,-0.4133,0.1678,13400.0
13.1,10.36,-0.2288,0.2532,13400.0
13.15,10.22,-0.1995,0.2232,13400.0
13.2,10.07,-0.1701,0.1933,13430.0
13.25,10.07,-0.1685,0.1753,13450.0
13.3,10.07,-0.1668,0.1574,13460.0
13.35,10.16,-0.1357,0.1618,13470.0
13.4,10.26,-0.1046,0.1662,13470.0
13.45,10.21,-0.2055,0.1692,13470.0
13.5,10.16,-0.3065,0.1721,13470.0
13.55,10.15,-0.3175,0.09362,13470.0
13.6,10.14,-0.3284,0.01513,13470.0
13.65,10.18,-0.2624,0.06355,13480.0
13.7,10.23,-0.1963,0.112,13490.0
13.75,10.18,-0.2919,0.02562,13490.0
13.8,10.14,-0.3875,-0.06073,13490.0
13.85,10.2,-0.4699,0.09341,13490.0
13.9,10.25,-0.5523,0.2476,13510.0
13.95,10.25,-0.4656,0.2214,13530.0
14.0,10.24,-0.3789,0.1953,13560.0
14.05,10.16,-0.4433,0.2401,13580.0
14.1,10.08,-0.5078,0.2849,13600.0
14.15,10.13,-0.3612,0.3277,13620.0
14.2,10.18,-0.2147,0.3704,13620.0
14.25,10.04,-0.1885,0.2679,13610.0
14.3,9.908,-0.1623,0.1654,13590.0
14.35,9.842,-0.1926,0.1194,13570.0
14.4,9.776,-0.2229,0.07344,13580.0
14.45,9.825,-0.2195,-0.01967,13600.0
14.5,9.875,-0.216,-0.1128,13630.0
14.55,10.04,-0.1365,-0.03904,13670.0
14.6,10.21,-0.05704,0.0347,13700.0
14.65,10.15,-0.1809,0.06073,13710.0
14.7,10.1,-0.3048,0.08676,13720.0
14.75,10.1,-0.3116,-0.08262,13710.0
14.8,10.11,-0.3183,-0.252,13700.0
14.85,10.09,-0.306,-0.2077,13690.0
14.9,10.07,-0.2937,-0.1634,13690.0
14.95,10.14,-0.1636,-0.1022,13690.0
15.0,10.21,-0.03344,-0.04096,13700.0
15.05,10.13,0.05032,-0.1628,13710.0
15.1,10.06,0.1341,-0.2847,13730.0
15.15,10.03,0.2154,-0.3686,13750.0
15.2,10.01,0.2967,-0.4525,13770.0
15.25,10.04,0.3381,-0.4312,13790.0
15.3,10.08,0.3796,-0.4098,13800.0
15.35,10.1,0.2196,-0.3579,13800.0
15.4,10.12,0.05966,-0.3061,13800.0
15.45,10.18,0.1785,-0.226,13790.0
15.5,10.23,0.2973,-0.1459,13770.0
15.55,10.21,0.07769,-0.1042,13760.0
15.6,10.19,-0.1419,-0.06255,13760.0
15.65,10.18,-0.01819,0.0117,13780.0
15.7,10.16,0.1055,0.08595,13800.0
15.75,10.2,0.2085,0.006961,13830.0
15.8,10.25,0.3114,-0.07203,13870.0
15.85,10.26,0.2822,-0.1596,13900.0
15.9,10.28,0.2531,-0.2472,13900.0
15.95,10.18,0.2421,-0.09563,13890.0
16.0,10.09,0.2311,0.05589,13860.0
16.05,10.23,0.2417,-0.005548,13840.0
16.1,10.37,0.2524,-0.06698,13830.0
16.15,10.2,0.1033,0.008877,13830.0
16.2,10.03,-0.04589,0.08474,13840.0
16.25,10.04,-0.05753,0.1327,13860.0
16.3,10.04,-0.06916,0.1806,13890.0
16.35,9.919,-0.05425,0.163,13900.0
16.4,9.793,-0.03934,0.1455,13900.0
16.45,9.687,0.106,0.1961,13900.0
16.5,9.581,0.2514,0.2468,13910.0
16.55,9.706,0.0908,0.3324,13910.0
16.6,9.831,-0.06982,0.418,13910.0
16.65,9.808,0.04982,0.3618,13910.0
16.7,9.785,0.1695,0.3055,13920.0
16.75,9.752,0.07195,0.2951,13940.0
16.8,9.718,-0.02557,0.2847,13950.0
16.85,9.667,-0.2144,0.2876,13960.0
16.9,9.616,-0.4032,0.2905,13970.0
16.95,9.772,-0.4628,0.2736,13980.0
17.0,9.927,-0.5225,0.2566,13990.0
17.05,9.993,-0.4981,0.2344,13990.0
17.1,10.06,-0.4737,0.2123,13980.0
17.15,10.24,-0.4701,0.2971,13980.0
17.2,10.42,-0.4665,0.3819,13990.0
17.25,10.45,-0.269,0.331,13990.0
17.3,10.49,-0.07146,0.28,14000.0
17.35,10.35,0.05786,0.301,14000.0
17.4,10.21,0.1872,0.322,14020.0
17.45,10.32,0.04622,0.3006,14040.0
17.5,10.42,-0.09473,0.2792,14050.0
17.55,10.49,-0.22,0.1777,14060.0
17.6,10.57,-0.3452,0.07626,14070.0
17.65,10.52,-0.3173,0.1197,14070.0
17.7,10.48,-0.2894,0.1632,14070.0
17.75,10.42,-0.2298,0.1418,14070.0
17.8,10.36,-0.1701,0.1205,14070.0
17.85,10.39,-0.1034,0.1043,14070.0
17.9,10.42,-0.03671,0.08817,14070.0
17.95,10.49,-0.01803,0.1161,14090.0
18.0,10.57,0.0006556,0.1441,14110.0
18.05,10.63,-0.05376,0.0227,14130.0
18.1,10.7,-0.1082,-0.09866,14140.0
18.15,10.5,-0.1388,-0.07737,14140.0
18.2,10.3,-0.1695,-0.05609,14140.0
18.25,10.43,-0.3111,-0.2359,14130.0
18.3,10.56,-0.4527,-0.4156,14110.0
18.35,10.6,-0.54,-0.3572,14100.0
18.4,10.63,-0.6274,-0.2988,14110.0
18.45,10.51,-0.6382,-0.3492,14130.0
18.5,10.39,-0.649,-0.3997,14160.0
18.55,10.28,-0.544,-0.4098,14190.0
18.6,10.17,-0.4389,-0.4199,14210.0
18.65,10.18,-0.5292,-0.4762,14230.0
18.7,10.2,-0.6195,-0.5324,14220.0
18.75,10.14,-0.7061,-0.4286,14200.0
18.8,10.07,-0.7926,-0.3248,14180.0
18.85,10.07,-0.6577,-0.232,14160.0
18.9,10.06,-0.5228,-0.1392,14150.0
18.95,10.1,-0.629,-0.05064,14160.0
19.0,10.15,-0.7352,0.03793,14180.0
19.05,10.18,-0.5135,0.0234,14210.0
19.1,10.2,-0.2917,0.008877,14250.0
19.15,10.22,-0.2819,-0.01483,14270.0
19.2,10.25,-0.2721,-0.03854,14290.0
19.25,10.15,-0.4178,0.0683,14290.0
19.3,10.05,-0.5635,0.1751,14290.0
19.35,9.948,-0.5833,0.09109,14290.0
19.4,9.848,-0.6031,0.007062,14280.0
19.45,9.83,-0.5499,0.08847,14270.0
19.5,9.813,-0.4966,0.1699,14270.0
19.55,9.817,-0.5104,0.1553,14290.0
19.6,9.821,-0.5241,0.1406,14310.0
19.65,9.889,-0.5961,0.17,14330.0
19.7,9.957,-0.668,0.1993,14350.0
19.75,9.976,-0.6756,0.2051,14360.0
19.8,9.995,-0.6831,0.2108,14380.0
19.85,10.03,-0.5781,0.1018,14390.0
19.9,10.07,-0.473,-0.007263,14380.0
19.95,10.16,-0.53,-0.03117,14370.0
20.0,10.26,-0.5871,-0.05508,14360.0
20.05,10.14,-0.6531,0.002118,14360.0
20.1,10.02,-0.7192,0.05932,14370.0
20.15,9.954,-0.6379,-0.007364,14380.0
20.2,9.889,-0.5566,-0.07405,14390.0
20.25,9.92,-0.6577,-0.06517,14430.0
20.3,9.952,-0.7588,-0.05629,14460.0
20.35,10.09,-0.7329,0.04378,14480.0
20.4,10.24,-0.7071,0.1439,14480.0
20.45,10.12,-0.6948,0.04176,14470.0
20.5,10.01,-0.6825,-0.06033,14450.0
20.55,10.1,-0.5078,-0.1931,14440.0
20.6,10.19,-0.333,-0.3258,14430.0
20.65,10.23,-0.3293,-0.3062,14420.0
20.7,10.27,-0.3255,-0.2865,14430.0
20.75,10.28,-0.3466,-0.4081,14460.0
20.8,10.29,-0.3678,-0.5296,14500.0
20.85,10.24,-0.4266,-0.4525,14520.0
20.9,10.18,-0.4855,-0.3755,14520.0
20.95,10.17,-0.5087,-0.267,14510.0
21.0,10.15,-0.532,-0.1586,14500.0
21.05,10.04,-0.5237,-0.176,14480.0
21.1,9.921,-0.5153,-0.1935,14460.0
21.15,9.991,-0.4742,-0.3555,14460.0
21.2,10.06,-0.433,-0.5175,14470.0
21.25,10.23,-0.5351,-0.6219,14490.0
21.3,10.41,-0.6372,-0.7263,14520.0
21.35,10.46,-0.5518,-0.636,14520.0
21.4,10.52,-0.4665,-0.5458,14510.0
21.45,10.74,-0.4889,-0.5626,14500.0
21.5,10.95,-0.5114,-0.5795,14480.0
21.55,10.95,-0.6287,-0.6341,14460.0
21.6,10.96,-0.7461,-0.6888,14450.0
21.65,10.87,-0.6807,-0.5468,14440.0
21.7,10.79,-0.6153,-0.4047,14450.0
21.75,10.86,-0.3866,-0.5395,14470.0
21.8,10.93,-0.158,-0.6743,14480.0
21.85,10.87,-0.1396,-0.5838,14470.0
21.9,10.81,-0.1213,-0.4933,14470.0
21.95,10.77,-0.1644,-0.4639,14480.0
22.0,10.72,-0.2075,-0.4346,14480.0
22.05,10.7,-0.3212,-0.628,14470.0
22.1,10.68,-0.435,-0.8214,14470.0
22.15,10.72,-0.485,-0.6639,14480.0
22.2,10.76,-0.535,-0.5064,14490.0
22.25,10.93,-0.5143,-0.4873,14490.0
22.3,11.1,-0.4937,-0.4683,14480.0
22.35,11.15,-0.4858,-0.5019,14480.0
22.4,11.2,-0.4779,-0.5355,14490.0
22.45,11.12,-0.4119,-0.6937,14490.0
22.5,11.04,-0.3458,-0.852,14490.0
22.55,11.1,-0.3044,-0.8694,14490.0
22.6,11.15,-0.2629,-0.8867,14510.0
22.65,11.11,-0.2932,-0.8887,14520.0
22.7,11.06,-0.3235,-0.8908,14530.0
22.75,11.0,-0.3899,-0.839,14510.0
22.8,10.95,-0.4563,-0.7873,14500.0
22.85,11.03,-0.4455,-0.7824,14510.0
22.9,11.12,-0.4347,-0.7776,14520.0
22.95,11.16,-0.3934,-0.7192,14530.0
23.0,11.2,-0.3521,-0.6608,14550.0
23.05,11.26,-0.3924,-0.5609,14560.0
23.1,11.31,-0.4327,-0.461,14580.0
23.15,11.34,-0.3866,-0.4996,14570.0
23.2,11.36,-0.3406,-0.5381,14550.0
23.25,11.38,-0.4255,-0.6347,14540.0
23.3,11.41,-0.5104,-0.7314,14540.0
23.35,11.37,-0.5838,-0.7959,14550.0
23.4,11.33,-0.6572,-0.8605,14560.0
23.45,11.32,-0.7325,-0.8251,14570.0
23.5,11.32,-0.8077,-0.7897,14590.0
23.55,11.26,-0.662,-0.8714,14610.0
23.6,11.2,-0.5163,-0.9531,14620.0
23.65,11.04,-0.4594,-0.7925,14610.0
23.7,10.87,-0.4025,-0.6319,14590.0
23.75,10.93,-0.3625,-0.6697,14570.0
23.8,10.99,-0.3225,-0.7076,14570.0
23.85,11.07,-0.2213,-0.8135,14560.0
23.9,11.14,-0.12,-0.9194,14560.0
23.95,11.17,-0.2711,-0.8099,14580.0
24.0,11.2,-0.4222,-0.7003,14610.0
24.05,11.18,-0.4096,-0.6382,14640.0
24.1,11.16,-0.397,-0.576,14640.0
24.15,11.14,-0.3353,-0.5981,14630.0
24.2,11.13,-0.2737,-0.6202,14620.0
24.25,11.21,-0.3599,-0.609,14600.0
24.3,11.29,-0.4461,-0.5978,14590.0
24.35,11.22,-0.5641,-0.664,14570.0
24.4,11.14,-0.6821,-0.7302,14600.0
24.45,11.17,-0.6226,-0.6738,14610.0
24.5,11.2,-0.5632,-0.6174,14630.0
24.55,11.15,-0.622,-0.7444,14630.0
24.6,11.11,-0.6808,-0.8714,14610.0
24.65,11.21,-0.5379,-0.7923,14600.0
24.7,11.31,-0.395,-0.7132,14590.0
24.75,11.39,-0.2439,-0.45,14590.0
24.8,11.47,-0.09277,-0.1868,14590.0
24.85,11.47,-0.1101,-0.1817,14590.0
24.9,11.47,-0.1275,-0.1765,14600.0
24.95,11.53,0.1193,-0.1908,14610.0
25.0,11.59,0.3661,-0.205,14620.0
25.05,11.55,0.3414,-0.1466,14610.0
25.1,11.52,0.3166,-0.08817,14600.0
25.15,11.52,0.2717,-0.07021,14590.0
25.2,11.53,0.2268,-0.05226,14590.0
25.25,11.55,0.1541,-0.06285,14580.0
25.3,11.57,0.08129,-0.07344,14560.0
25.35,11.55,-0.003114,-0.06093,14550.0
25.4,11.54,-0.08752,-0.04842,14530.0
25.45,11.52,0.004589,-0.2423,14520.0
25.5,11.5,0.0967,-0.4362,14510.0
25.55,11.4,0.2244,-0.4414,14520.0
25.6,11.29,0.3521,-0.4467,14540.0
25.65,11.14,0.3757,-0.519,14560.0
25.7,10.99,0.3993,-0.5914,14590.0
25.75,11.03,0.2308,-0.4274,14600.0
25.8,11.07,0.06228,-0.2635,14590.0
25.85,11.17,0.1346,-0.05074,14570.0
25.9,11.28,0.2068,0.162,14540.0
25.95,11.29,0.1813,0.07909,14510.0
26.0,11.29,0.1557,-0.003833,14500.0
26.05,11.27,0.1141,-0.1667,14490.0
26.1,11.24,0.07244,-0.3295,14500.0
26.15,11.22,0.01328,-0.2372,14520.0
26.2,11.21,-0.04589,-0.1449,14550.0
26.25,11.2,0.01065,-0.1958,14570.0
26.3,11.18,0.0672,-0.2468,14590.0
26.35,11.1,0.2295,-0.2672,14590.0
26.4,11.02,0.3917,-0.2877,14590.0
26.45,10.9,0.2281,-0.3523,14580.0
26.5,10.78,0.06458,-0.4168,14570.0
26.55,10.71,0.03016,-0.5231,14560.0
26.6,10.63,-0.004261,-0.6293,14550.0
26.65,10.7,0.06736,-0.5531,14560.0
26.7,10.77,0.139,-0.477,14560.0
26.75,10.69,0.21,-0.3836,14580.0
26.8,10.6,0.2809,-0.2903,14590.0
26.85,10.53,0.2122,-0.1604,14610.0
26.9,10.45,0.1436,-0.03047,14620.0
26.95,10.38,0.2985,-0.02451,14630.0
27.0,10.32,0.4533,-0.01856,14620.0
27.05,10.41,0.492,0.05034,14610.0
27.1,10.49,0.5307,0.1192,14600.0
27.15,10.49,0.5786,0.05629,14600.0
27.2,10.49,0.6264,-0.006658,14590.0
27.25,10.54,0.575,-0.07778,14590.0
27.3,10.6,0.5235,-0.1489,14590.0
27.35,10.39,0.5884,-0.1508,14600.0
27.4,10.18,0.6533,-0.1527,14610.0
27.45,10.11,0.5784,0.00807,14610.0
27.5,10.04,0.5035,0.1689,14620.0
27.55,10.06,0.4632,0.04439,14620.0
27.6,10.08,0.4229,-0.0801,14620.0
27.65,10.11,0.4419,-0.08645,14610.0
27.7,10.14,0.4609,-0.09281,14600.0
27.75,9.985,0.3671,0.02603,14600.0
27.8,9.829,0.2734,0.1449,14600.0
27.85,9.865,0.4222,0.1207,14600.0
27.9,9.9,0.571,0.09644,14610.0
27.95,9.967,0.476,0.05185,14620.0
28.0,10.03,0.3809,0.007263,14630.0
28.05,10.16,0.4412,-0.1264,14630.0
28.1,10.29,0.5015,-0.2601,14620.0
28.15,10.29,0.4283,-0.2225,14610.0
28.2,10.29,0.355,-0.185,14600.0
28.25,10.28,0.4071,-0.1497,14600.0
28.3,10.27,0.4592,-0.1144,14600.0
28.35,10.25,0.2329,-0.07162,14610.0
28.4,10.23,0.006556,-0.02885,14620.0
28.45,10.13,-0.04589,0.04893,14640.0
28.5,10.03,-0.09834,0.1267,14650.0
28.55,9.997,-0.05343,0.09916,14660.0
28.6,9.965,-0.008523,0.07162,14670.0
28.65,9.905,-0.05261,-0.07021,14660.0
28.7,9.845,-0.0967,-0.212,14660.0
28.75,9.651,-0.1795,-0.06719,14650.0
28.8,9.457,-0.2622,0.07768,14650.0
28.85,9.508,-0.209,0.1488,14650.0
28.9,9.56,-0.1557,0.2199,14660.0
28.95,9.66,-0.06982,0.2813,14670.0
29.0,9.761,0.01606,0.3426,14680.0
29.05,9.847,-0.01246,0.1458,14690.0
