Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.15,8.991,-0.5779,-0.04963,13350.0
4.2,9.171,-0.5035,0.1838,13350.0
4.25,9.139,-0.4783,0.1506,13290.0
4.3,9.107,-0.453,0.1174,13290.0
4.35,9.094,-0.5215,0.1201,13330.0
4.4,9.08,-0.59,0.1229,13320.0
4.45,9.022,-0.682,0.04782,13220.0
4.5,8.964,-0.7739,-0.02724,13140.0
4.55,8.885,-0.6872,-0.009483,13150.0
4.6,8.806,-0.6005,0.008272,13230.0
4.65,8.812,-0.6341,0.1157,13260.0
4.7,8.818,-0.6677,0.2231,13240.0
4.75,8.729,-0.5635,0.263,13240.0
4.8,8.641,-0.4592,0.3028,13300.0
4.85,8.659,-0.248,0.2275,13340.0
4.9,8.678,-0.03671,0.1521,13300.0
4.95,8.639,-0.08129,0.1859,13210.0
5.0,8.599,-0.1259,0.2197,13160.0
5.05,8.665,0.02868,0.09271,13170.0
5.1,8.731,0.1832,-0.0343,13170.0
5.15,8.792,0.3437,0.05982,13120.0
5.2,8.853,0.5041,0.1539,13080.0
5.25,8.787,0.5223,0.011,13120.0
5.3,8.721,0.5405,-0.132,13200.0
5.35,8.873,0.4084,-0.1251,13240.0
5.4,9.024,0.2763,-0.1182,13220.0
5.45,9.044,0.2358,-0.1021,13190.0
5.5,9.065,0.1954,-0.08595,13210.0
5.55,9.005,0.1544,-0.03339,13220.0
5.6,8.946,0.1134,0.01917,13170.0
5.65,8.939,0.1162,0.1027,13090.0
5.7,8.931,0.119,0.1862,13060.0
5.75,8.95,0.1042,0.1828,13080.0
5.8,8.968,0.08949,0.1794,13100.0
5.85,8.922,0.04786,0.2972,13080.0
5.9,8.875,0.006228,0.415,13060.0
5.95,8.909,-0.04737,0.4403,13090.0
6.0,8.944,-0.101,0.4657,13140.0
6.05,9.095,-0.07392,0.5751,13140.0
6.1,9.245,-0.04687,0.6846,13100.0
6.15,9.361,-0.1955,0.6957,13060.0
6.2,9.477,-0.3442,0.7068,13070.0
6.25,9.355,-0.2742,0.6988,13090.0
6.3,9.232,-0.2042,0.6908,13070.0
6.35,9.213,-0.1886,0.6903,13020.0
6.4,9.194,-0.1731,0.6898,13000.0
6.45,9.29,-0.317,0.7469,13010.0
6.5,9.385,-0.4609,0.804,13020.0
6.55,9.434,-0.3404,0.7849,12990.0
6.6,9.482,-0.22,0.7659,12950.0
6.65,9.566,-0.06359,0.8336,12960.0
6.7,9.65,0.09277,0.9013,13000.0
6.75,9.82,0.1605,0.7841,13020.0
6.8,9.99,0.2281,0.667,13010.0
6.85,9.982,0.3766,0.6613,13000.0
6.9,9.974,0.5251,0.6555,13010.0
6.95,9.998,0.4369,0.5441,13020.0
7.0,10.02,0.3488,0.4328,13000.0
7.05,10.0,0.3193,0.5274,12950.0
7.1,9.981,0.2898,0.622,12910.0
7.15,9.899,0.3986,0.5956,12910.0
7.2,9.817,0.5074,0.5692,12930.0
7.25,9.769,0.3894,0.6194,12920.0
7.3,9.722,0.2714,0.6696,12920.0
7.35,9.723,0.2424,0.5318,12950.0
7.4,9.725,0.2134,0.394,13000.0
7.45,9.601,0.3311,0.3333,13030.0
7.5,9.477,0.4488,0.2726,13020.0
7.55,9.541,0.4833,0.2712,13000.0
7.6,9.605,0.5179,0.2698,12990.0
7.65,9.595,0.4997,0.2506,12980.0
7.7,9.584,0.4815,0.2314,12960.0
7.75,9.585,0.5032,0.2025,12920.0
7.8,9.587,0.5248,0.1735,12910.0
7.85,9.696,0.5238,0.1726,12930.0
7.9,9.805,0.5228,0.1717,12950.0
7.95,9.841,0.5012,0.1788,12960.0
8.0,9.877,0.4796,0.1858,12950.0
8.05,9.929,0.6821,0.177,12960.0
8.1,9.98,0.8847,0.1683,12980.0
8.15,9.948,0.9137,0.05205,13000.0
8.2,9.916,0.9427,-0.06416,12990.0
8.25,9.809,0.7749,-0.03985,12980.0
8.3,9.702,0.6071,-0.01554,12990.0
8.35,9.789,0.441,0.09463,13010.0
8.4,9.876,0.275,0.2048,13020.0
8.45,9.972,0.2383,0.07546,13010.0
8.5,10.07,0.2016,-0.05387,13000.0
8.55,10.1,0.2924,-0.1063,13010.0
8.6,10.13,0.3832,-0.1588,13020.0
8.65,10.1,0.403,-0.1453,13030.0
8.7,10.08,0.4229,-0.1317,13020.0
8.75,10.13,0.402,-0.02512,13030.0
8.8,10.17,0.3812,0.08151,13060.0
8.85,10.04,0.5358,0.1369,13080.0
8.9,9.915,0.6903,0.1923,13090.0
8.95,10.06,0.6336,0.293,13100.0
9.0,10.21,0.5769,0.3936,13110.0
9.05,10.24,0.3988,0.4632,13130.0
9.1,10.27,0.2206,0.5328,13150.0
9.15,10.2,0.2929,0.6112,13140.0
9.2,10.12,0.3652,0.6896,13130.0
9.25,10.09,0.3032,0.8555,13130.0
9.3,10.07,0.2413,1.021,13140.0
9.35,9.956,0.295,0.9831,13140.0
9.4,9.846,0.3488,0.9448,13150.0
9.45,9.831,0.2367,0.8711,13170.0
9.5,9.816,0.1246,0.7974,13210.0
9.55,9.853,0.009178,0.8181,13250.0
9.6,9.891,-0.1062,0.8389,13280.0
9.65,9.79,-0.106,0.8848,13280.0
9.7,9.689,-0.1059,0.9307,13280.0
9.75,9.607,-0.1321,0.7924,13280.0
9.8,9.525,-0.1583,0.6541,13260.0
9.85,9.607,-0.09752,0.5574,13240.0
9.9,9.69,-0.03671,0.4606,13230.0
9.95,9.739,-0.1796,0.437,13250.0
10.0,9.788,-0.3225,0.4134,13280.0
10.05,9.83,-0.3093,0.3283,13320.0
10.1,9.873,-0.296,0.2431,13350.0
10.15,10.05,-0.2745,0.311,13370.0
10.2,10.23,-0.2531,0.3789,13390.0
10.25,10.17,-0.4543,0.377,13410.0
10.3,10.1,-0.6556,0.3751,13420.0
10.35,10.02,-0.6184,0.3365,13400.0
10.4,9.943,-0.5812,0.298,13390.0
10.45,9.889,-0.6851,0.2418,13390.0
10.5,9.834,-0.789,0.1856,13410.0
10.55,9.849,-0.6623,0.2838,13410.0
10.6,9.863,-0.5356,0.3819,13410.0
10.65,9.875,-0.4551,0.2187,13410.0
10.7,9.887,-0.3747,0.05548,13430.0
10.75,9.794,-0.4519,0.1496,13440.0
10.8,9.701,-0.5291,0.2437,13440.0
10.85,9.716,-0.453,0.3388,13430.0
10.9,9.732,-0.377,0.4338,13430.0
10.95,9.705,-0.5155,0.4631,13450.0
11.0,9.678,-0.6539,0.4925,13480.0
11.05,9.805,-0.6564,0.5531,13480.0
11.1,9.932,-0.6589,0.6138,13490.0
11.15,9.961,-0.6835,0.6035,13500.0
11.2,9.99,-0.708,0.5932,13510.0
11.25,9.937,-0.698,0.4521,13520.0
11.3,9.884,-0.688,0.3111,13510.0
11.35,9.942,-0.6526,0.15,13500.0
11.4,10.0,-0.6172,-0.0111,13500.0
11.45,10.09,-0.5936,0.02512,13510.0
11.5,10.19,-0.57,0.06133,13520.0
11.55,10.12,-0.5532,0.08474,13530.0
11.6,10.06,-0.5363,0.1081,13540.0
11.65,10.17,-0.6117,0.1214,13580.0
11.7,10.27,-0.6871,0.1346,13610.0
11.75,10.36,-0.6856,0.1252,13630.0
11.8,10.44,-0.6841,0.1158,13620.0
11.85,10.52,-0.7803,0.1183,13630.0
11.9,10.59,-0.8765,0.1209,13640.0
11.95,10.68,-0.7916,0.1119,13640.0
12.0,10.76,-0.7067,0.1029,13630.0
12.05,10.67,-0.6928,-0.02512,13630.0
12.1,10.57,-0.6789,-0.1531,13640.0
12.15,10.6,-0.6977,-0.3108,13670.0
12.2,10.63,-0.7166,-0.4685,13690.0
12.25,10.55,-0.6895,-0.382,13700.0
12.3,10.47,-0.6625,-0.2956,13720.0
12.35,10.53,-0.6466,-0.1931,13740.0
12.4,10.6,-0.6307,-0.09059,13760.0
12.45,10.71,-0.7113,-0.02804,13770.0
12.5,10.83,-0.792,0.0345,13770.0
12.55,10.7,-0.831,0.02492,13780.0
12.6,10.58,-0.87,0.01533,13810.0
12.65,10.58,-0.8549,0.06366,13830.0
12.7,10.58,-0.8398,0.112,13860.0
12.75,10.52,-0.8039,0.1984,13870.0
12.8,10.47,-0.768,0.2849,13880.0
12.85,10.43,-0.7633,0.2247,13880.0
12.9,10.39,-0.7585,0.1644,13890.0
12.95,10.33,-0.6892,0.1234,13900.0
13.0,10.26,-0.6199,0.08232,13910.0
13.05,10.31,-0.4351,0.1678,13940.0
13.1,10.36,-0.2504,0.2532,13970.0
13.15,10.22,-0.2211,0.2232,14000.0
13.2,10.07,-0.1918,0.1933,14020.0
13.25,10.07,-0.1901,0.1753,14040.0
13.3,10.07,-0.1885,0.1574,14050.0
13.35,10.16,-0.1577,0.1618,14060.0
13.4,10.26,-0.1269,0.1662,14060.0
13.45,10.21,-0.228,0.1692,14060.0
13.5,10.16,-0.3291,0.1721,14070.0
13.55,10.15,-0.3399,0.09362,14080.0
13.6,10.14,-0.3507,0.01513,14090.0
13.65,10.18,-0.285,0.06355,14100.0
13.7,10.23,-0.2193,0.112,14110.0
13.75,10.18,-0.3147,0.02562,14130.0
13.8,10.14,-0.4101,-0.06073,14170.0
13.85,10.2,-0.493,0.09341,14210.0
13.9,10.25,-0.5759,0.2476,14250.0
13.95,10.25,-0.4891,0.2214,14280.0
14.0,10.24,-0.4022,0.1953,14310.0
14.05,10.16,-0.4663,0.2401,14320.0
14.1,10.08,-0.5304,0.2849,14320.0
14.15,10.13,-0.3842,0.3277,14300.0
14.2,10.18,-0.238,0.3704,14280.0
14.25,10.04,-0.2111,0.2679,14280.0
14.3,9.908,-0.1842,0.1654,14310.0
14.35,9.842,-0.2144,0.1194,14340.0
14.4,9.776,-0.2445,0.07344,14380.0
14.45,9.826,-0.2413,-0.01967,14420.0
14.5,9.875,-0.238,-0.1128,14460.0
14.55,10.04,-0.1587,-0.03904,14480.0
14.6,10.21,-0.07933,0.0347,14490.0
14.65,10.16,-0.2034,0.06073,14490.0
14.7,10.1,-0.3275,0.08676,14490.0
14.75,10.1,-0.3342,-0.08262,14490.0
14.8,10.1,-0.3409,-0.252,14500.0
14.85,10.09,-0.3288,-0.2077,14500.0
14.9,10.07,-0.3166,-0.1634,14520.0
14.95,10.14,-0.187,-0.1022,14540.0
15.0,10.21,-0.05736,-0.04096,14560.0
15.05,10.14,0.02672,-0.1628,14590.0
15.1,10.06,0.1108,-0.2847,14610.0
15.15,10.03,0.1923,-0.3686,14640.0
15.2,10.01,0.2737,-0.4525,14650.0
15.25,10.04,0.3155,-0.4312,14650.0
15.3,10.08,0.3573,-0.4098,14640.0
15.35,10.1,0.1972,-0.3579,14630.0
15.4,10.13,0.03704,-0.3061,14630.0
15.45,10.18,0.1559,-0.226,14640.0
15.5,10.23,0.2747,-0.1459,14660.0
15.55,10.21,0.05507,-0.1042,14700.0
15.6,10.19,-0.1646,-0.06255,14740.0
15.65,10.18,-0.04065,0.0117,14780.0
15.7,10.16,0.08326,0.08595,14800.0
15.75,10.2,0.186,0.006961,14800.0
15.8,10.25,0.2888,-0.07203,14770.0
15.85,10.26,0.2598,-0.1596,14730.0
15.9,10.28,0.2308,-0.2472,14710.0
15.95,10.19,0.2196,-0.09563,14700.0
16.0,10.09,0.2085,0.05589,14700.0
16.05,10.24,0.2186,-0.005548,14710.0
16.1,10.38,0.2288,-0.06698,14730.0
16.15,10.2,0.08015,0.008877,14750.0
16.2,10.03,-0.06851,0.08474,14750.0
16.25,10.04,-0.07998,0.1327,14750.0
16.3,10.04,-0.09145,0.1806,14740.0
16.35,9.919,-0.07638,0.163,14730.0
16.4,9.793,-0.0613,0.1455,14720.0
16.45,9.688,0.08408,0.1961,14710.0
16.5,9.582,0.2295,0.2468,14730.0
16.55,9.707,0.06867,0.3324,14740.0
16.6,9.832,-0.09211,0.418,14750.0
16.65,9.809,0.02737,0.3618,14760.0
16.7,9.786,0.1469,0.3055,14760.0
16.75,9.752,0.04966,0.2951,14780.0
16.8,9.719,-0.04753,0.2847,14790.0
16.85,9.667,-0.2362,0.2876,14800.0
16.9,9.616,-0.4248,0.2905,14800.0
16.95,9.771,-0.485,0.2736,14790.0
17.0,9.926,-0.5451,0.2566,14770.0
17.05,9.992,-0.5209,0.2344,14750.0
17.1,10.06,-0.4966,0.2123,14740.0
17.15,10.24,-0.493,0.2971,14730.0
17.2,10.42,-0.4894,0.3819,14740.0
17.25,10.45,-0.2921,0.331,14760.0
17.3,10.49,-0.09473,0.28,14780.0
17.35,10.35,0.03507,0.301,14810.0
17.4,10.21,0.1649,0.322,14830.0
17.45,10.32,0.0236,0.3006,14840.0
17.5,10.42,-0.1177,0.2792,14830.0
17.55,10.49,-0.2429,0.1777,14810.0
17.6,10.57,-0.3681,0.07626,14800.0
17.65,10.52,-0.3399,0.1197,14780.0
17.7,10.48,-0.3117,0.1632,14770.0
17.75,10.42,-0.2519,0.1418,14780.0
17.8,10.37,-0.1921,0.1205,14790.0
17.85,10.39,-0.1257,0.1043,14810.0
17.9,10.42,-0.05933,0.08817,14820.0
17.95,10.5,-0.04048,0.1161,14820.0
18.0,10.57,-0.02163,0.1441,14810.0
18.05,10.64,-0.07621,0.0227,14800.0
18.1,10.7,-0.1308,-0.09866,14790.0
18.15,10.5,-0.1606,-0.07737,14780.0
18.2,10.3,-0.1904,-0.05609,14780.0
18.25,10.43,-0.3324,-0.2359,14790.0
18.3,10.56,-0.4743,-0.4156,14810.0
18.35,10.6,-0.5617,-0.3572,14840.0
18.4,10.63,-0.649,-0.2988,14860.0
18.45,10.51,-0.6599,-0.3492,14870.0
18.5,10.39,-0.6707,-0.3997,14850.0
18.55,10.28,-0.5656,-0.4098,14830.0
18.6,10.17,-0.4606,-0.4199,14790.0
18.65,10.18,-0.5507,-0.4762,14760.0
18.7,10.2,-0.6408,-0.5324,14730.0
18.75,10.14,-0.727,-0.4286,14740.0
18.8,10.07,-0.8133,-0.3248,14770.0
18.85,10.06,-0.6787,-0.232,14800.0
18.9,10.06,-0.5441,-0.1392,14840.0
18.95,10.1,-0.6505,-0.05064,14870.0
19.0,10.15,-0.7569,0.03793,14890.0
19.05,10.18,-0.5353,0.0234,14880.0
19.1,10.2,-0.3137,0.008877,14870.0
19.15,10.22,-0.3034,-0.01483,14840.0
19.2,10.25,-0.293,-0.03854,14820.0
19.25,10.15,-0.4388,0.0683,14800.0
19.3,10.05,-0.5845,0.1751,14790.0
19.35,9.948,-0.6046,0.09109,14800.0
19.4,9.849,-0.6248,0.007062,14820.0
19.45,9.831,-0.5713,0.08847,14840.0
19.5,9.813,-0.5179,0.1699,14860.0
19.55,9.817,-0.5317,0.1553,14880.0
19.6,9.82,-0.5454,0.1406,14900.0
19.65,9.889,-0.6169,0.17,14890.0
19.7,9.957,-0.6884,0.1993,14870.0
19.75,9.976,-0.6962,0.2051,14840.0
19.8,9.994,-0.7041,0.2108,14820.0
19.85,10.03,-0.599,0.1018,14810.0
19.9,10.07,-0.494,-0.007263,14800.0
19.95,10.16,-0.5515,-0.03117,14800.0
20.0,10.26,-0.609,-0.05508,14830.0
20.05,10.14,-0.6748,0.002118,14860.0
20.1,10.02,-0.7405,0.05932,14890.0
20.15,9.954,-0.6594,-0.007364,14890.0
20.2,9.89,-0.5782,-0.07405,14880.0
20.25,9.92,-0.6795,-0.06517,14860.0
20.3,9.951,-0.7808,-0.05629,14830.0
20.35,10.09,-0.7554,0.04378,14800.0
20.4,10.24,-0.73,0.1439,14770.0
20.45,10.12,-0.7175,0.04176,14770.0
20.5,10.01,-0.7051,-0.06033,14780.0
20.55,10.1,-0.5302,-0.1931,14820.0
20.6,10.19,-0.3553,-0.3258,14840.0
20.65,10.23,-0.3517,-0.3062,14840.0
20.7,10.27,-0.3481,-0.2865,14830.0
20.75,10.28,-0.3694,-0.4081,14810.0
20.8,10.3,-0.3907,-0.5296,14790.0
20.85,10.24,-0.4492,-0.4525,14760.0
20.9,10.19,-0.5078,-0.3755,14740.0
20.95,10.17,-0.531,-0.267,14740.0
21.0,10.15,-0.5543,-0.1586,14770.0
21.05,10.04,-0.5458,-0.176,14790.0
21.1,9.922,-0.5373,-0.1935,14800.0
21.15,9.993,-0.4961,-0.3555,14800.0
21.2,10.06,-0.455,-0.5175,14790.0
21.25,10.24,-0.5574,-0.6219,14780.0
21.3,10.41,-0.6599,-0.7263,14770.0
21.35,10.47,-0.5743,-0.636,14750.0
21.4,10.53,-0.4887,-0.5458,14730.0
21.45,10.74,-0.5117,-0.5626,14740.0
21.5,10.95,-0.5346,-0.5795,14750.0
21.55,10.95,-0.6521,-0.6341,14750.0
21.6,10.96,-0.7697,-0.6888,14750.0
21.65,10.88,-0.7044,-0.5468,14760.0
21.7,10.79,-0.6392,-0.4047,14770.0
21.75,10.86,-0.4106,-0.5395,14770.0
21.8,10.93,-0.1819,-0.6743,14780.0
21.85,10.87,-0.1634,-0.5838,14790.0
21.9,10.81,-0.1449,-0.4933,14790.0
21.95,10.77,-0.188,-0.4639,14790.0
22.0,10.72,-0.2311,-0.4346,14780.0
22.05,10.7,-0.345,-0.628,14770.0
22.1,10.68,-0.4589,-0.8214,14750.0
22.15,10.72,-0.5091,-0.6639,14750.0
22.2,10.76,-0.5592,-0.5064,14760.0
22.25,10.93,-0.5389,-0.4873,14780.0
22.3,11.1,-0.5186,-0.4683,14810.0
22.35,11.15,-0.5105,-0.5019,14830.0
22.4,11.2,-0.5025,-0.5355,14850.0
22.45,11.12,-0.4361,-0.6937,14840.0
22.5,11.04,-0.3698,-0.852,14830.0
22.55,11.1,-0.3283,-0.8694,14810.0
22.6,11.15,-0.2868,-0.8867,14810.0
22.65,11.11,-0.3171,-0.8887,14810.0
22.7,11.06,-0.3475,-0.8908,14810.0
22.75,11.01,-0.4138,-0.839,14830.0
22.8,10.95,-0.4802,-0.7873,14860.0
22.85,11.03,-0.4699,-0.7824,14870.0
22.9,11.12,-0.4596,-0.7776,14880.0
22.95,11.16,-0.4181,-0.7192,14880.0
23.0,11.2,-0.3766,-0.6608,14870.0
23.05,11.26,-0.417,-0.5609,14870.0
23.1,11.31,-0.4573,-0.461,14870.0
23.15,11.33,-0.4117,-0.4996,14860.0
23.2,11.36,-0.3661,-0.5381,14870.0
23.25,11.38,-0.4512,-0.6347,14880.0
23.3,11.41,-0.5363,-0.7314,14890.0
23.35,11.37,-0.6097,-0.7959,14890.0
23.4,11.32,-0.6831,-0.8605,14880.0
23.45,11.32,-0.758,-0.8251,14890.0
23.5,11.31,-0.8329,-0.7897,14890.0
23.55,11.25,-0.6869,-0.8714,14890.0
23.6,11.2,-0.5409,-0.9531,14900.0
23.65,11.03,-0.4838,-0.7925,14910.0
23.7,10.87,-0.4268,-0.6319,14920.0
23.75,10.93,-0.3866,-0.6697,14920.0
23.8,10.99,-0.3465,-0.7076,14910.0
23.85,11.07,-0.2454,-0.8135,14900.0
23.9,11.14,-0.1442,-0.9194,14880.0
23.95,11.17,-0.2955,-0.8099,14890.0
24.0,11.2,-0.4468,-0.7003,14890.0
24.05,11.18,-0.434,-0.6382,14910.0
24.1,11.16,-0.4212,-0.576,14920.0
24.15,11.14,-0.3598,-0.5981,14930.0
24.2,11.13,-0.2983,-0.6202,14930.0
24.25,11.21,-0.385,-0.609,14920.0
24.3,11.29,-0.4717,-0.5978,14890.0
24.35,11.22,-0.5894,-0.664,14870.0
24.4,11.14,-0.7071,-0.7302,14860.0
24.45,11.17,-0.6479,-0.6738,14860.0
24.5,11.2,-0.5887,-0.6174,14870.0
24.55,11.15,-0.6472,-0.7444,14870.0
24.6,11.1,-0.7057,-0.8714,14890.0
24.65,11.2,-0.5628,-0.7923,14900.0
24.7,11.31,-0.4199,-0.7132,14910.0
24.75,11.39,-0.2691,-0.45,14910.0
24.8,11.47,-0.1183,-0.1868,14900.0
24.85,11.47,-0.1354,-0.1817,14900.0
24.9,11.47,-0.1524,-0.1765,14890.0
24.95,11.53,0.09408,-0.1908,14870.0
25.0,11.59,0.3406,-0.205,14850.0
25.05,11.55,0.316,-0.1466,14820.0
25.1,11.52,0.2914,-0.08817,14800.0
25.15,11.52,0.2467,-0.07021,14800.0
25.2,11.53,0.2019,-0.05226,14800.0
25.25,11.55,0.129,-0.06285,14820.0
25.3,11.57,0.05605,-0.07344,14840.0
25.35,11.55,-0.02852,-0.06093,14870.0
25.4,11.54,-0.1131,-0.04842,14890.0
25.45,11.52,-0.02098,-0.2423,14890.0
25.5,11.5,0.07113,-0.4362,14880.0
25.55,11.4,0.1991,-0.4414,14850.0
25.6,11.29,0.3271,-0.4467,14820.0
25.65,11.14,0.3507,-0.519,14810.0
25.7,10.99,0.3743,-0.5914,14810.0
25.75,11.03,0.206,-0.4274,14810.0
25.8,11.07,0.0377,-0.2635,14820.0
25.85,11.17,0.1095,-0.05074,14830.0
25.9,11.28,0.1813,0.162,14840.0
25.95,11.29,0.1554,0.07909,14850.0
26.0,11.3,0.1295,-0.003833,14850.0
26.05,11.27,0.0885,-0.1667,14850.0
26.1,11.24,0.04753,-0.3295,14860.0
26.15,11.23,-0.01196,-0.2372,14870.0
26.2,11.21,-0.07146,-0.1449,14880.0
26.25,11.2,-0.01475,-0.1958,14870.0
26.3,11.19,0.04196,-0.2468,14870.0
26.35,11.1,0.2039,-0.2672,14870.0
26.4,11.02,0.3658,-0.2877,14880.0
26.45,10.9,0.2024,-0.3523,14880.0
26.5,10.78,0.03901,-0.4168,14890.0
26.55,10.71,0.005081,-0.5231,14890.0
26.6,10.64,-0.02885,-0.6293,14890.0
26.65,10.7,0.04278,-0.5531,14890.0
26.7,10.77,0.1144,-0.477,14890.0
26.75,10.69,0.1855,-0.3836,14890.0
26.8,10.61,0.2567,-0.2903,14900.0
26.85,10.53,0.1883,-0.1604,14900.0
26.9,10.45,0.12,-0.03047,14910.0
26.95,10.39,0.275,-0.02451,14910.0
27.0,10.33,0.4301,-0.01856,14910.0
27.05,10.41,0.4689,0.05034,14910.0
27.1,10.5,0.5078,0.1192,14910.0
27.15,10.5,0.5556,0.05629,14900.0
27.2,10.49,0.6035,-0.006658,14890.0
27.25,10.55,0.552,-0.07778,14900.0
27.3,10.6,0.5005,-0.1489,14910.0
27.35,10.4,0.5661,-0.1508,14910.0
27.4,10.19,0.6317,-0.1527,14920.0
27.45,10.12,0.5564,0.00807,14910.0
27.5,10.05,0.4812,0.1689,14910.0
27.55,10.07,0.4409,0.04439,14920.0
27.6,10.08,0.4006,-0.0801,14910.0
27.65,10.11,0.4197,-0.08645,14910.0
27.7,10.14,0.4389,-0.09281,14910.0
27.75,9.988,0.3455,0.02603,14910.0
27.8,9.832,0.2521,0.1449,14920.0
27.85,9.868,0.4007,0.1207,14920.0
27.9,9.904,0.5494,0.09644,14910.0
27.95,9.97,0.4542,0.05185,14920.0
28.0,10.04,0.3589,0.007263,14920.0
28.05,10.17,0.4191,-0.1264,14920.0
28.1,10.3,0.4792,-0.2601,14920.0
28.15,10.29,0.4058,-0.2225,14920.0
28.2,10.29,0.3324,-0.185,14940.0
28.25,10.28,0.3847,-0.1497,14960.0
28.3,10.27,0.4369,-0.1144,14980.0
28.35,10.25,0.2104,-0.07162,14980.0
28.4,10.24,-0.01606,-0.02885,14980.0
28.45,10.13,-0.06835,0.04893,14980.0
28.5,10.03,-0.1206,0.1267,14980.0
28.55,9.998,-0.07523,0.09916,14970.0
28.6,9.968,-0.02983,0.07162,14960.0
28.65,9.907,-0.07392,-0.07021,14960.0
28.7,9.847,-0.118,-0.212,14970.0
28.75,9.653,-0.2003,-0.06719,14980.0
28.8,9.459,-0.2826,0.07768,14990.0
28.85,9.51,-0.2296,0.1488,15010.0
28.9,9.56,-0.1767,0.2199,15020.0
28.95,9.661,-0.0908,0.2813,15040.0
29.0,9.762,-0.004917,0.3426,15050.0
29.05,9.848,-0.03376,0.1458,15060.0
