Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
7.75,12.46,0.6673,0.2019,18160.0
7.8,12.46,0.6945,0.1666,18150.0
7.85,12.59,0.6933,0.1663,18170.0
7.9,12.72,0.6922,0.1659,18220.0
7.95,12.77,0.6652,0.1756,18260.0
8.0,12.81,0.6382,0.1853,18280.0
8.05,12.87,0.8928,0.175,18290.0
8.1,12.93,1.147,0.1648,18320.0
8.15,12.89,1.183,0.01972,18370.0
8.2,12.85,1.219,-0.1253,18410.0
8.25,12.71,1.008,-0.09452,18440.0
8.3,12.57,0.7976,-0.06371,18460.0
8.35,12.68,0.5895,0.07457,18500.0
8.4,12.78,0.3813,0.2128,18530.0
8.45,12.9,0.3353,0.05064,18550.0
8.5,13.02,0.2892,-0.1116,18540.0
8.55,13.06,0.4043,-0.1775,18530.0
8.6,13.09,0.5194,-0.2434,18570.0
8.65,13.06,0.5446,-0.2277,18630.0
8.7,13.02,0.5697,-0.2119,18690.0
8.75,13.08,0.5438,-0.07958,18740.0
8.8,13.14,0.5179,0.05275,18790.0
8.85,12.98,0.7126,0.1197,18840.0
8.9,12.81,0.9072,0.1867,18880.0
8.95,12.99,0.8366,0.3105,18880.0
9.0,13.17,0.766,0.4343,18870.0
9.05,13.22,0.5425,0.5192,18880.0
9.1,13.26,0.3189,0.604,18920.0
9.15,13.16,0.4104,0.7,18970.0
9.2,13.07,0.5019,0.7961,18990.0
9.25,13.03,0.4251,1.002,19010.0
9.3,13.0,0.3482,1.208,19040.0
9.35,12.86,0.4169,1.159,19080.0
9.4,12.72,0.4856,1.111,19100.0
9.45,12.7,0.3453,1.018,19110.0
9.5,12.68,0.2051,0.9256,19130.0
9.55,12.73,0.06165,0.952,19170.0
9.6,12.78,-0.08182,0.9784,19220.0
9.65,12.65,-0.08106,1.037,19240.0
9.7,12.53,-0.08029,1.095,19240.0
9.75,12.43,-0.1125,0.9233,19260.0
9.8,12.32,-0.1446,0.7513,19310.0
9.85,12.43,-0.06717,0.6317,19350.0
9.9,12.53,0.01027,0.5121,19370.0
9.95,12.6,-0.1686,0.4843,19380.0
10.0,12.66,-0.3474,0.4565,19400.0
10.05,12.72,-0.3294,0.3509,19430.0
10.1,12.77,-0.3113,0.2453,19460.0
10.15,13.0,-0.2833,0.3319,19460.0
10.2,13.23,-0.2553,0.4185,19460.0
10.25,13.15,-0.5078,0.4169,19490.0
10.3,13.08,-0.7603,0.4154,19550.0
10.35,12.98,-0.7128,0.3678,19590.0
10.4,12.88,-0.6652,0.3202,19600.0
10.45,12.81,-0.7953,0.2508,19620.0
10.5,12.75,-0.9255,0.1813,19650.0
10.55,12.77,-0.7651,0.3053,19680.0
10.6,12.79,-0.6047,0.4292,19690.0
10.65,12.81,-0.5033,0.225,19680.0
10.7,12.83,-0.4019,0.02077,19670.0
10.75,12.71,-0.4987,0.139,19690.0
10.8,12.6,-0.5955,0.2572,19720.0
10.85,12.62,-0.4989,0.3765,19730.0
10.9,12.65,-0.4022,0.4957,19740.0
10.95,12.62,-0.5761,0.5326,19780.0
11.0,12.59,-0.75,0.5695,19830.0
11.05,12.76,-0.7523,0.6459,19880.0
11.1,12.92,-0.7546,0.7223,19910.0
11.15,12.96,-0.7849,0.7109,19910.0
11.2,13.0,-0.8151,0.6995,19910.0
11.25,12.94,-0.8026,0.5244,19900.0
11.3,12.88,-0.79,0.3494,19870.0
11.35,12.96,-0.7455,0.1491,19840.0
11.4,13.04,-0.701,-0.05111,19820.0
11.45,13.16,-0.6713,-0.003618,19850.0
11.5,13.28,-0.6416,0.04388,19900.0
11.55,13.21,-0.6201,0.07422,19940.0
11.6,13.13,-0.5986,0.1046,19970.0
11.65,13.27,-0.6922,0.1223,20010.0
11.7,13.41,-0.7858,0.14,20050.0
11.75,13.52,-0.783,0.1293,20060.0
11.8,13.63,-0.7801,0.1186,20050.0
11.85,13.73,-0.9009,0.1228,20020.0
11.9,13.82,-1.022,0.127,20000.0
11.95,13.93,-0.9148,0.1173,20010.0
12.0,14.04,-0.8079,0.1076,20020.0
12.05,13.92,-0.7904,-0.05135,20040.0
12.1,13.8,-0.7729,-0.2103,20070.0
12.15,13.84,-0.7963,-0.4067,20120.0
12.2,13.88,-0.8197,-0.6031,20170.0
12.25,13.78,-0.7862,-0.4945,20190.0
12.3,13.68,-0.7527,-0.386,20190.0
12.35,13.76,-0.7322,-0.2579,20180.0
12.4,13.84,-0.7116,-0.1298,20170.0
12.45,13.99,-0.8128,-0.0517,20150.0
12.5,14.13,-0.9141,0.02637,20130.0
12.55,13.97,-0.9635,0.01342,20140.0
12.6,13.82,-1.013,0.0004668,20180.0
12.65,13.81,-0.9942,0.06056,20240.0
12.7,13.81,-0.9753,0.1207,20300.0
12.75,13.74,-0.9306,0.2287,20340.0
12.8,13.67,-0.8859,0.3368,20350.0
12.85,13.61,-0.8808,0.261,20350.0
12.9,13.56,-0.8756,0.1853,20330.0
12.95,13.48,-0.7898,0.1336,20290.0
13.0,13.39,-0.704,0.08192,20250.0
13.05,13.45,-0.4724,0.189,20250.0
13.1,13.51,-0.2409,0.2962,20280.0
13.15,13.32,-0.2042,0.2589,20320.0
13.2,13.13,-0.1674,0.2217,20350.0
13.25,13.12,-0.1659,0.1993,20380.0
13.3,13.12,-0.1644,0.1769,20420.0
13.35,13.23,-0.1254,0.183,20450.0
13.4,13.35,-0.08638,0.189,20450.0
13.45,13.28,-0.2137,0.1934,20430.0
13.5,13.21,-0.341,0.1977,20420.0
13.55,13.19,-0.3549,0.09942,20420.0
13.6,13.17,-0.3687,0.001167,20420.0
13.65,13.23,-0.286,0.0622,20420.0
13.7,13.28,-0.2032,0.1232,20420.0
13.75,13.22,-0.3235,0.01517,20440.0
13.8,13.15,-0.4437,-0.09289,20470.0
13.85,13.22,-0.5478,0.1005,20500.0
13.9,13.29,-0.6519,0.2938,20520.0
13.95,13.28,-0.5428,0.2608,20540.0
14.0,13.26,-0.4338,0.2278,20570.0
14.05,13.16,-0.5153,0.2844,20590.0
14.1,13.05,-0.5967,0.341,20590.0
14.15,13.11,-0.4129,0.3951,20560.0
14.2,13.16,-0.2291,0.4493,20540.0
14.25,12.99,-0.1965,0.3217,20540.0
14.3,12.81,-0.164,0.1942,20550.0
14.35,12.73,-0.2023,0.1383,20570.0
14.4,12.64,-0.2405,0.08239,20580.0
14.45,12.7,-0.2367,-0.03326,20600.0
14.5,12.75,-0.2329,-0.1489,20630.0
14.55,12.96,-0.133,-0.05531,20660.0
14.6,13.17,-0.03311,0.03828,20660.0
14.65,13.09,-0.1893,0.07212,20640.0
14.7,13.02,-0.3455,0.106,20640.0
14.75,13.02,-0.3545,-0.1051,20640.0
14.8,13.02,-0.3634,-0.3162,20650.0
14.85,13.0,-0.3482,-0.2598,20640.0
14.9,12.97,-0.333,-0.2033,20630.0
14.95,13.06,-0.1703,-0.1256,20650.0
15.0,13.14,-0.007611,-0.04784,20670.0
15.05,13.04,0.09742,-0.1998,20690.0
15.1,12.94,0.2024,-0.3517,20660.0
15.15,12.91,0.3039,-0.4558,20650.0
15.2,12.87,0.4053,-0.5599,20650.0
15.25,12.91,0.4574,-0.5331,20650.0
15.3,12.95,0.5095,-0.5062,20630.0
15.35,12.98,0.3082,-0.4417,20620.0
15.4,13.01,0.1069,-0.3772,20640.0
15.45,13.08,0.2565,-0.2776,20680.0
15.5,13.14,0.406,-0.1781,20720.0
15.55,13.12,0.1294,-0.1267,20720.0
15.6,13.09,-0.1473,-0.07538,20710.0
15.65,13.07,0.008562,0.01692,20690.0
15.7,13.04,0.1644,0.1092,20670.0
15.75,13.1,0.294,0.009802,20640.0
15.8,13.15,0.4235,-0.08962,20600.0
15.85,13.17,0.3866,-0.2001,20590.0
15.9,13.18,0.3497,-0.3106,20610.0
15.95,13.07,0.3358,-0.1211,20650.0
16.0,12.95,0.3219,0.06838,20690.0
16.05,13.13,0.3356,-0.009919,20710.0
16.1,13.3,0.3493,-0.08822,20720.0
16.15,13.09,0.1619,0.005835,20730.0
16.2,12.87,-0.0255,0.09989,20720.0
16.25,12.88,-0.03958,0.1587,20690.0
16.3,12.88,-0.05366,0.2175,20650.0
16.35,12.72,-0.03463,0.1946,20630.0
16.4,12.57,-0.0156,0.1718,20630.0
16.45,12.43,0.1674,0.2343,20630.0
16.5,12.3,0.3505,0.2969,20620.0
16.55,12.45,0.1486,0.4035,20620.0
16.6,12.61,-0.05328,0.5102,20640.0
16.65,12.58,0.09761,0.4394,20670.0
16.7,12.55,0.2485,0.3685,20690.0
16.75,12.51,0.1265,0.3556,20710.0
16.8,12.46,0.004566,0.3426,20710.0
16.85,12.4,-0.2327,0.3461,20710.0
16.9,12.33,-0.47,0.3496,20700.0
16.95,12.53,-0.5442,0.3288,20650.0
17.0,12.72,-0.6184,0.3081,20600.0
17.05,12.8,-0.5874,0.2804,20580.0
17.1,12.88,-0.5564,0.2528,20590.0
17.15,13.11,-0.5518,0.3595,20610.0
17.2,13.33,-0.5472,0.4663,20630.0
17.25,13.38,-0.2989,0.4028,20660.0
17.3,13.42,-0.05061,0.3393,20690.0
17.35,13.24,0.1123,0.3667,20720.0
17.4,13.07,0.2751,0.394,20720.0
17.45,13.19,0.0978,0.3683,20690.0
17.5,13.32,-0.07953,0.3426,20660.0
17.55,13.41,-0.2367,0.2165,20650.0
17.6,13.5,-0.3939,0.09032,20650.0
17.65,13.44,-0.3583,0.1462,20630.0
17.7,13.38,-0.3227,0.2021,20610.0
17.75,13.31,-0.2474,0.1766,20630.0
17.8,13.23,-0.172,0.151,20660.0
17.85,13.27,-0.08829,0.1322,20670.0
17.9,13.3,-0.004567,0.1134,20660.0
17.95,13.39,0.0196,0.15,20650.0
18.0,13.48,0.04376,0.1865,20670.0
18.05,13.55,-0.02435,0.03629,20690.0
18.1,13.63,-0.09247,-0.1139,20690.0
18.15,13.37,-0.1305,-0.08542,20670.0
18.2,13.12,-0.1686,-0.05695,20660.0
18.25,13.28,-0.3457,-0.2804,20670.0
18.3,13.44,-0.5229,-0.5039,20660.0
18.35,13.48,-0.6325,-0.4291,20630.0
18.4,13.53,-0.7421,-0.3543,20600.0
18.45,13.37,-0.7552,-0.4166,20590.0
18.5,13.21,-0.7683,-0.4789,20610.0
18.55,13.07,-0.6357,-0.4906,20610.0
18.6,12.93,-0.5031,-0.5022,20600.0
18.65,12.95,-0.6165,-0.5731,20620.0
18.7,12.96,-0.7299,-0.6439,20660.0
18.75,12.88,-0.8383,-0.5142,20690.0
18.8,12.8,-0.9468,-0.3844,20680.0
18.85,12.79,-0.7771,-0.2691,20640.0
18.9,12.78,-0.6073,-0.1538,20620.0
18.95,12.84,-0.7409,-0.04364,20600.0
19.0,12.9,-0.8745,0.06652,20580.0
19.05,12.93,-0.5952,0.04784,20550.0
19.1,12.96,-0.3158,0.02917,20540.0
19.15,12.99,-0.3033,-0.001284,20560.0
19.2,13.02,-0.2907,-0.03174,20600.0
19.25,12.89,-0.474,0.1019,20640.0
19.3,12.77,-0.6572,0.2355,20650.0
19.35,12.65,-0.6823,0.1299,20650.0
19.4,12.53,-0.7074,0.02427,20660.0
19.45,12.51,-0.6401,0.1265,20650.0
19.5,12.49,-0.5727,0.2287,20620.0
19.55,12.49,-0.5898,0.2104,20580.0
19.6,12.5,-0.607,0.1921,20550.0
19.65,12.59,-0.6972,0.2297,20560.0
19.7,12.68,-0.7873,0.2672,20570.0
19.75,12.71,-0.7969,0.2752,20580.0
19.8,12.73,-0.8064,0.2831,20580.0
19.85,12.79,-0.6745,0.1476,20600.0
19.9,12.84,-0.5427,0.01214,20640.0
19.95,12.96,-0.6138,-0.01669,20650.0
20.0,13.08,-0.685,-0.04551,20620.0
20.05,12.93,-0.7683,0.02754,20580.0
20.1,12.79,-0.8517,0.1006,20560.0
20.15,12.71,-0.7495,0.01809,20550.0
20.2,12.63,-0.6473,-0.06441,20520.0
20.25,12.68,-0.7744,-0.05193,20480.0
20.3,12.72,-0.9015,-0.03944,20480.0
20.35,12.9,-0.8692,0.0874,20530.0
20.4,13.08,-0.8368,0.2142,20570.0
20.45,12.95,-0.8218,0.08822,20570.0
20.5,12.81,-0.8067,-0.03781,20550.0
20.55,12.92,-0.5874,-0.2021,20550.0
20.6,13.04,-0.368,-0.3664,20550.0
20.65,13.09,-0.3636,-0.3396,20510.0
20.7,13.15,-0.3592,-0.3127,20460.0
20.75,13.16,-0.3857,-0.4634,20430.0
20.8,13.18,-0.4121,-0.614,20430.0
20.85,13.12,-0.4865,-0.516,20460.0
20.9,13.05,-0.5609,-0.418,20470.0
20.95,13.03,-0.5902,-0.2809,20470.0
21.0,13.01,-0.6195,-0.1438,20480.0
21.05,12.87,-0.6092,-0.1638,20490.0
21.1,12.72,-0.599,-0.1839,20480.0
21.15,12.81,-0.5472,-0.385,20450.0
21.2,12.9,-0.4955,-0.586,20410.0
21.25,13.12,-0.6239,-0.715,20390.0
21.3,13.34,-0.7523,-0.8439,20410.0
21.35,13.42,-0.645,-0.7293,20430.0
21.4,13.49,-0.5377,-0.6147,20420.0
21.45,13.76,-0.5664,-0.6347,20410.0
21.5,14.03,-0.5952,-0.6547,20410.0
21.55,14.04,-0.7432,-0.7224,20420.0
21.6,14.05,-0.8912,-0.7902,20420.0
21.65,13.94,-0.8092,-0.6111,20390.0
21.7,13.84,-0.7272,-0.432,20370.0
21.75,13.93,-0.4401,-0.6004,20370.0
21.8,14.02,-0.153,-0.7688,20390.0
21.85,13.95,-0.13,-0.6545,20400.0
21.9,13.88,-0.1069,-0.5403,20400.0
21.95,13.82,-0.1615,-0.5025,20390.0
22.0,13.77,-0.2161,-0.4647,20400.0
22.05,13.75,-0.3594,-0.7062,20400.0
22.1,13.72,-0.5027,-0.9478,20370.0
22.15,13.78,-0.5659,-0.7495,20330.0
22.2,13.83,-0.629,-0.5513,20320.0
22.25,14.05,-0.6032,-0.5266,20340.0
22.3,14.26,-0.5773,-0.502,20360.0
22.35,14.33,-0.5676,-0.5432,20380.0
22.4,14.39,-0.5579,-0.5844,20390.0
22.45,14.3,-0.4751,-0.7813,20410.0
22.5,14.2,-0.3923,-0.9781,20420.0
22.55,14.28,-0.3404,-0.999,20410.0
22.6,14.35,-0.2885,-1.02,20360.0
22.65,14.3,-0.3269,-1.022,20310.0
22.7,14.24,-0.3653,-1.024,20280.0
22.75,14.17,-0.4487,-0.9586,20280.0
22.8,14.11,-0.532,-0.8936,20300.0
22.85,14.22,-0.5191,-0.8882,20320.0
22.9,14.33,-0.5061,-0.8827,20350.0
22.95,14.38,-0.4544,-0.8097,20380.0
23.0,14.44,-0.4026,-0.7368,20380.0
23.05,14.51,-0.4534,-0.6117,20370.0
23.1,14.58,-0.5042,-0.4866,20340.0
23.15,14.61,-0.4466,-0.5347,20300.0
23.2,14.64,-0.3889,-0.5828,20290.0
23.25,14.68,-0.4958,-0.7033,20290.0
23.3,14.71,-0.6028,-0.8239,20310.0
23.35,14.66,-0.6954,-0.9046,20310.0
23.4,14.61,-0.7881,-0.9854,20310.0
23.45,14.6,-0.883,-0.9407,20310.0
23.5,14.59,-0.978,-0.896,20310.0
23.55,14.52,-0.795,-0.9987,20290.0
23.6,14.45,-0.6119,-1.101,20270.0
23.65,14.24,-0.5411,-0.9004,20270.0
23.7,14.04,-0.4703,-0.6995,20280.0
23.75,14.12,-0.4207,-0.7475,20300.0
23.8,14.19,-0.371,-0.7956,20300.0
23.85,14.28,-0.2441,-0.9291,20290.0
23.9,14.38,-0.1172,-1.063,20280.0
23.95,14.41,-0.308,-0.926,20280.0
24.0,14.45,-0.4989,-0.7893,20270.0
24.05,14.43,-0.4831,-0.7128,20240.0
24.1,14.4,-0.4673,-0.6362,20210.0
24.15,14.38,-0.3902,-0.6648,20220.0
24.2,14.36,-0.3132,-0.6934,20240.0
24.25,14.46,-0.4222,-0.6802,20250.0
24.3,14.57,-0.5312,-0.667,20250.0
24.35,14.47,-0.6802,-0.7512,20260.0
24.4,14.38,-0.8292,-0.8353,20280.0
24.45,14.42,-0.7548,-0.7654,20290.0
24.5,14.46,-0.6804,-0.6955,20270.0
24.55,14.39,-0.7552,-0.8564,20230.0
24.6,14.33,-0.83,-1.017,20190.0
24.65,14.46,-0.6513,-0.9202,20180.0
24.7,14.59,-0.4726,-0.8232,20180.0
24.75,14.69,-0.2839,-0.4958,20180.0
24.8,14.78,-0.09514,-0.1685,20180.0
24.85,14.79,-0.1182,-0.1645,20200.0
24.9,14.79,-0.1412,-0.1606,20220.0
24.95,14.86,0.1686,-0.1802,20220.0
25.0,14.94,0.4783,-0.1998,20190.0
25.05,14.89,0.446,-0.128,20160.0
25.1,14.84,0.4136,-0.05625,20160.0
25.15,14.85,0.3564,-0.03501,20160.0
25.2,14.85,0.2991,-0.01377,20160.0
25.25,14.87,0.2074,-0.02777,20150.0
25.3,14.89,0.1157,-0.04178,20140.0
25.35,14.87,0.008752,-0.02626,20140.0
25.4,14.85,-0.09818,-0.01074,20130.0
25.45,14.83,0.01693,-0.2539,20090.0
25.5,14.8,0.132,-0.4971,20060.0
25.55,14.67,0.2923,-0.5036,20050.0
25.6,14.53,0.4525,-0.5102,20060.0
25.65,14.34,0.4816,-0.6019,20080.0
25.7,14.15,0.5107,-0.6936,20090.0
25.75,14.19,0.298,-0.4893,20090.0
25.8,14.23,0.08524,-0.285,20090.0
25.85,14.36,0.1758,-0.01984,20100.0
25.9,14.49,0.2664,0.2453,20090.0
25.95,14.5,0.2338,0.1406,20060.0
26.0,14.51,0.2013,0.03594,20020.0
26.05,14.46,0.1486,-0.1684,20000.0
26.1,14.42,0.0959,-0.3727,20000.0
26.15,14.4,0.02074,-0.2571,19990.0
26.2,14.38,-0.05442,-0.1414,19980.0
26.25,14.36,0.01636,-0.2054,19990.0
26.3,14.34,0.08714,-0.2693,20020.0
26.35,14.24,0.2907,-0.2949,20060.0
26.4,14.13,0.4943,-0.3204,20080.0
26.45,13.97,0.2881,-0.4017,20080.0
26.5,13.82,0.08182,-0.4829,20080.0
26.55,13.73,0.03805,-0.6165,20080.0
26.6,13.63,-0.005708,-0.7501,20060.0
26.65,13.71,0.08391,-0.6559,20000.0
26.7,13.8,0.1735,-0.5618,19950.0
26.75,13.69,0.2618,-0.4467,19940.0
26.8,13.58,0.3501,-0.3316,19940.0
26.85,13.48,0.2631,-0.1708,19960.0
26.9,13.38,0.1762,-0.01004,19960.0
26.95,13.3,0.3706,-0.004434,19980.0
27.0,13.22,0.5651,0.001167,20020.0
27.05,13.32,0.6129,0.08635,20050.0
27.1,13.43,0.6606,0.1715,20050.0
27.15,13.42,0.7204,0.0916,20030.0
27.2,13.42,0.7801,0.01167,20010.0
27.25,13.48,0.715,-0.07795,19990.0
27.3,13.55,0.65,-0.1676,19960.0
27.35,13.29,0.7316,-0.1712,19900.0
27.4,13.03,0.8132,-0.1748,19850.0
27.45,12.94,0.7185,0.02614,19840.0
27.5,12.85,0.6237,0.2271,19870.0
27.55,12.87,0.5733,0.0699,19920.0
27.6,12.9,0.5229,-0.08729,19960.0
27.65,12.93,0.5463,-0.09627,19990.0
27.7,12.97,0.5697,-0.1053,20020.0
27.75,12.78,0.4515,0.04318,20030.0
27.8,12.58,0.3334,0.1916,19990.0
27.85,12.63,0.5206,0.1607,19920.0
27.9,12.67,0.7078,0.1298,19880.0
27.95,12.76,0.5879,0.07375,19880.0
28.0,12.84,0.4681,0.01774,19890.0
28.05,13.0,0.5444,-0.1501,19900.0
28.1,13.17,0.6207,-0.3179,19910.0
28.15,13.17,0.5288,-0.2712,19930.0
28.2,13.17,0.4369,-0.2245,19950.0
28.25,13.15,0.5027,-0.1813,19960.0
28.3,13.14,0.5685,-0.1382,19950.0
28.35,13.12,0.2839,-0.08565,19940.0
28.4,13.1,-0.0007611,-0.03314,19960.0
28.45,12.97,-0.06602,0.06325,19980.0
28.5,12.84,-0.1313,0.1596,19980.0
28.55,12.8,-0.07478,0.1239,19950.0
28.6,12.77,-0.01827,0.08822,19930.0
28.65,12.69,-0.07383,-0.09055,19920.0
28.7,12.62,-0.1294,-0.2693,19920.0
28.75,12.38,-0.2333,-0.08892,19910.0
28.8,12.13,-0.3372,0.09149,19890.0
28.85,12.2,-0.2704,0.1792,19900.0
28.9,12.27,-0.2036,0.267,19910.0
28.95,12.39,-0.09552,0.3428,19910.0
29.0,12.52,0.01256,0.4187,19880.0
29.05,12.63,-0.02378,0.1713,19860.0
29.1,12.74,-0.06013,-0.07608,19880.0
