Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.5,4.801,-0.4411,0.02598,12150.0
2.55,4.748,-0.4726,0.06079,12220.0
2.6,4.696,-0.5041,0.09561,12130.0
2.65,4.677,-0.5993,0.2307,12030.0
2.7,4.658,-0.6946,0.3658,12010.0
2.75,4.684,-0.6922,0.3105,11920.0
2.8,4.711,-0.6898,0.2552,11660.0
2.85,4.679,-0.664,0.2767,11360.0
2.9,4.648,-0.6381,0.2981,11220.0
2.95,4.666,-0.6845,0.3011,11240.0
3.0,4.684,-0.731,0.304,11270.0
3.05,4.66,-0.7196,0.3242,11220.0
3.1,4.636,-0.7082,0.3443,11190.0
3.15,4.636,-0.7591,0.3942,11260.0
3.2,4.637,-0.81,0.4442,11350.0
3.25,4.715,-0.761,0.4321,11280.0
3.3,4.794,-0.7121,0.42,11060.0
3.35,4.761,-0.7426,0.2994,10860.0
3.4,4.728,-0.7731,0.1789,10780.0
3.45,4.657,-0.7647,0.06369,10720.0
3.5,4.586,-0.7564,-0.05152,10590.0
3.55,4.55,-0.7291,-0.0815,10450.0
3.6,4.514,-0.7018,-0.1115,10420.0
3.65,4.547,-0.6994,-0.09145,10500.0
3.7,4.58,-0.697,-0.07141,10540.0
3.75,4.592,-0.6793,-0.08678,10440.0
3.8,4.603,-0.6616,-0.1021,10300.0
3.85,4.639,-0.5421,-0.1662,10220.0
3.9,4.675,-0.4227,-0.2303,10170.0
3.95,4.67,-0.3833,-0.2369,10060.0
4.0,4.666,-0.3439,-0.2435,9884.0
4.05,4.594,-0.3922,-0.1925,9766.0
4.1,4.521,-0.4404,-0.1415,9773.0
4.15,4.628,-0.3952,0.0,9815.0
4.2,4.735,-0.3499,0.1415,9776.0
4.25,4.714,-0.3343,0.1229,9670.0
4.3,4.694,-0.3186,0.1042,9593.0
4.35,4.685,-0.359,0.1067,9556.0
4.4,4.676,-0.3995,0.1091,9472.0
4.45,4.64,-0.4538,0.0648,9296.0
4.5,4.604,-0.5081,0.02049,9112.0
4.55,4.555,-0.4557,0.03192,9029.0
4.6,4.507,-0.4033,0.04335,9036.0
4.65,4.509,-0.4227,0.109,9032.0
4.7,4.512,-0.4421,0.1747,8979.0
4.75,4.457,-0.3793,0.1995,8940.0
4.8,4.403,-0.3164,0.2243,8954.0
4.85,4.413,-0.1891,0.1796,8951.0
4.9,4.422,-0.06175,0.135,8847.0
4.95,4.397,-0.08748,0.1555,8665.0
5.0,4.372,-0.1132,0.1761,8506.0
5.05,4.41,-0.01987,0.1002,8419.0
5.1,4.447,0.07348,0.02435,8349.0
5.15,4.481,0.1701,0.08106,8249.0
5.2,4.516,0.2666,0.1378,8162.0
5.25,4.475,0.2781,0.05256,8156.0
5.3,4.434,0.2896,-0.03266,8207.0
5.35,4.524,0.2113,-0.02784,8219.0
5.4,4.613,0.1331,-0.02301,8150.0
5.45,4.623,0.1093,-0.01203,8053.0
5.5,4.634,0.08545,-0.001039,7981.0
5.55,4.597,0.06103,0.03236,7908.0
5.6,4.56,0.03662,0.06577,7782.0
5.65,4.554,0.03842,0.1179,7622.0
5.7,4.549,0.04021,0.17,7509.0
5.75,4.558,0.03136,0.1701,7478.0
5.8,4.568,0.0225,0.1703,7474.0
5.85,4.539,-0.002154,0.2433,7437.0
5.9,4.509,-0.02681,0.3162,7383.0
5.95,4.528,-0.05852,0.3337,7358.0
6.0,4.547,-0.09024,0.3511,7352.0
6.05,4.636,-0.07396,0.419,7304.0
6.1,4.725,-0.05768,0.487,7190.0
6.15,4.793,-0.1459,0.4953,7063.0
6.2,4.861,-0.2341,0.5036,6984.0
6.25,4.786,-0.1924,0.5001,6940.0
6.3,4.711,-0.1508,0.4966,6880.0
6.35,4.699,-0.1413,0.4974,6799.0
6.4,4.686,-0.1319,0.4982,6745.0
6.45,4.742,-0.2172,0.5333,6735.0
6.5,4.798,-0.3025,0.5683,6723.0
6.55,4.826,-0.2298,0.5575,6660.0
6.6,4.854,-0.157,0.5468,6564.0
6.65,4.903,-0.06283,0.5873,6487.0
6.7,4.952,0.03136,0.6278,6443.0
6.75,5.052,0.07264,0.5574,6394.0
6.8,5.153,0.1139,0.487,6318.0
6.85,5.147,0.2031,0.4827,6249.0
6.9,5.14,0.2922,0.4785,6224.0
6.95,5.154,0.2401,0.4111,6223.0
7.0,5.167,0.1879,0.3437,6195.0
7.05,5.155,0.1705,0.3999,6128.0
7.1,5.142,0.1532,0.4561,6056.0
7.15,5.092,0.2185,0.4396,6004.0
7.2,5.042,0.2839,0.4231,5951.0
7.25,5.013,0.2135,0.4523,5870.0
7.3,4.985,0.1431,0.4815,5778.0
7.35,4.985,0.1263,0.3975,5719.0
7.4,4.986,0.1094,0.3135,5706.0
7.45,4.911,0.1798,0.2757,5703.0
7.5,4.837,0.2501,0.2378,5679.0
7.55,4.874,0.2712,0.2359,5646.0
7.6,4.912,0.2922,0.234,5626.0
7.65,4.906,0.2814,0.2213,5604.0
7.7,4.9,0.2705,0.2086,5549.0
7.75,4.9,0.2835,0.1904,5453.0
7.8,4.9,0.2966,0.1722,5356.0
7.85,4.965,0.2964,0.1709,5291.0
7.9,5.03,0.2963,0.1695,5251.0
7.95,5.052,0.2836,0.173,5213.0
8.0,5.073,0.2709,0.1765,5178.0
8.05,5.104,0.3917,0.1705,5168.0
8.1,5.135,0.5125,0.1645,5182.0
8.15,5.116,0.5294,0.09412,5186.0
8.2,5.097,0.5464,0.02375,5151.0
8.25,5.032,0.4459,0.03808,5090.0
8.3,4.968,0.3454,0.05241,5032.0
8.35,5.02,0.2458,0.1185,4983.0
8.4,5.072,0.1462,0.1845,4925.0
8.45,5.13,0.124,0.1069,4855.0
8.5,5.187,0.1017,0.02925,4799.0
8.55,5.204,0.1556,-0.002153,4776.0
8.6,5.221,0.2094,-0.03355,4772.0
8.65,5.206,0.2208,-0.0245,4759.0
8.7,5.191,0.2322,-0.01544,4731.0
8.75,5.219,0.2196,0.05018,4707.0
8.8,5.247,0.207,0.1158,4691.0
8.85,5.17,0.2987,0.1508,4665.0
8.9,5.092,0.3904,0.1859,4613.0
8.95,5.178,0.3562,0.2484,4549.0
9.0,5.263,0.3219,0.3109,4499.0
9.05,5.283,0.2149,0.3547,4469.0
9.1,5.303,0.1079,0.3986,4442.0
9.15,5.257,0.1503,0.4476,4408.0
9.2,5.21,0.1927,0.4966,4378.0
9.25,5.193,0.1552,0.5976,4365.0
9.3,5.175,0.1178,0.6987,4358.0
9.35,5.108,0.1491,0.6765,4335.0
9.4,5.042,0.1805,0.6543,4292.0
9.45,5.031,0.1126,0.6102,4250.0
9.5,5.021,0.04476,0.5662,4222.0
9.55,5.042,-0.02477,0.5783,4199.0
9.6,5.062,-0.0943,0.5904,4167.0
9.65,5.001,-0.09526,0.6172,4132.0
9.7,4.939,-0.09622,0.6439,4111.0
9.75,4.888,-0.1129,0.5595,4102.0
9.8,4.838,-0.1295,0.4752,4089.0
9.85,4.885,-0.09383,0.4155,4057.0
9.9,4.932,-0.05816,0.3557,4018.0
9.95,4.96,-0.1443,0.3399,3985.0
10.0,4.988,-0.2305,0.3241,3959.0
10.05,5.011,-0.2232,0.2717,3926.0
10.1,5.034,-0.2159,0.2193,3888.0
10.15,5.138,-0.2038,0.2589,3860.0
10.2,5.242,-0.1917,0.2986,3850.0
10.25,5.202,-0.3127,0.2965,3847.0
10.3,5.163,-0.4337,0.2944,3835.0
10.35,5.112,-0.4124,0.27,3813.0
10.4,5.062,-0.3911,0.2457,3790.0
10.45,5.027,-0.4536,0.2111,3770.0
10.5,4.992,-0.516,0.1765,3742.0
10.55,4.997,-0.4408,0.2344,3701.0
10.6,5.002,-0.3655,0.2923,3659.0
10.65,5.006,-0.3181,0.1937,3630.0
10.7,5.011,-0.2707,0.09516,3615.0
10.75,4.952,-0.3173,0.1513,3604.0
10.8,4.894,-0.3638,0.2074,3590.0
10.85,4.9,-0.3187,0.2643,3579.0
10.9,4.906,-0.2736,0.3211,3576.0
10.95,4.887,-0.3568,0.3384,3571.0
11.0,4.868,-0.4399,0.3557,3553.0
11.05,4.941,-0.4416,0.3915,3522.0
11.1,5.013,-0.4433,0.4273,3491.0
11.15,5.028,-0.4584,0.4197,3466.0
11.2,5.043,-0.4734,0.4121,3443.0
11.25,5.008,-0.4681,0.3255,3416.0
11.3,4.973,-0.4627,0.2389,3393.0
11.35,5.005,-0.442,0.1401,3383.0
11.4,5.037,-0.4213,0.04127,3383.0
11.45,5.089,-0.4075,0.06146,3381.0
11.5,5.141,-0.3937,0.08165,3370.0
11.55,5.102,-0.3838,0.09435,3355.0
11.6,5.063,-0.3739,0.107,3342.0
11.65,5.124,-0.4189,0.1139,3326.0
11.7,5.186,-0.4639,0.1208,3302.0
11.75,5.234,-0.4629,0.114,3274.0
11.8,5.282,-0.4619,0.1072,3251.0
11.85,5.325,-0.5195,0.1073,3239.0
11.9,5.368,-0.5771,0.1075,3231.0
11.95,5.417,-0.5266,0.1006,3221.0
12.0,5.466,-0.4761,0.09368,3208.0
12.05,5.407,-0.4677,0.01514,3200.0
12.1,5.348,-0.4593,-0.06339,3194.0
12.15,5.365,-0.4706,-0.1593,3183.0
12.2,5.382,-0.4818,-0.2552,3165.0
12.25,5.334,-0.466,-0.2038,3145.0
12.3,5.287,-0.4502,-0.1523,3131.0
12.35,5.325,-0.4404,-0.09056,3122.0
12.4,5.364,-0.4306,-0.0288,3112.0
12.45,5.433,-0.4787,0.009205,3099.0
12.5,5.502,-0.5268,0.04721,3088.0
12.55,5.429,-0.5502,0.04172,3083.0
12.6,5.357,-0.5735,0.03622,3078.0
12.65,5.357,-0.5644,0.06562,3067.0
12.7,5.357,-0.5553,0.09501,3052.0
12.75,5.327,-0.5338,0.1472,3039.0
12.8,5.297,-0.5122,0.1994,3031.0
12.85,5.275,-0.5091,0.1632,3022.0
12.9,5.254,-0.506,0.1269,3009.0
12.95,5.218,-0.4643,0.1021,2997.0
13.0,5.183,-0.4227,0.0772,2992.0
13.05,5.214,-0.3121,0.1283,2990.0
13.1,5.246,-0.2015,0.1795,2987.0
13.15,5.161,-0.1833,0.1613,2979.0
13.2,5.077,-0.1652,0.1431,2971.0
13.25,5.079,-0.1638,0.1318,2963.0
13.3,5.082,-0.1625,0.1204,2954.0
13.35,5.143,-0.1437,0.1226,2940.0
13.4,5.205,-0.1249,0.1249,2923.0
13.45,5.179,-0.185,0.126,2910.0
13.5,5.153,-0.2451,0.1272,2903.0
13.55,5.149,-0.2517,0.07957,2899.0
13.6,5.145,-0.2583,0.03192,2895.0
13.65,5.177,-0.2186,0.06028,2891.0
13.7,5.209,-0.179,0.08863,2889.0
13.75,5.185,-0.236,0.0366,2888.0
13.8,5.162,-0.293,-0.01544,2882.0
13.85,5.201,-0.342,0.07683,2871.0
13.9,5.24,-0.3911,0.1691,2859.0
13.95,5.239,-0.339,0.1534,2850.0
14.0,5.238,-0.287,0.1376,2842.0
14.05,5.195,-0.3252,0.1642,2832.0
14.1,5.152,-0.3633,0.1908,2822.0
14.15,5.185,-0.2757,0.2156,2816.0
14.2,5.219,-0.1881,0.2405,2814.0
14.25,5.142,-0.1721,0.1778,2814.0
14.3,5.064,-0.1561,0.1151,2810.0
14.35,5.029,-0.1738,0.08603,2806.0
14.4,4.994,-0.1915,0.05701,2802.0
14.45,5.027,-0.189,-0.0002969,2798.0
14.5,5.06,-0.1865,-0.0576,2791.0
14.55,5.164,-0.1387,-0.0144,2780.0
14.6,5.268,-0.09095,0.0288,2768.0
14.65,5.238,-0.1648,0.04313,2760.0
14.7,5.208,-0.2386,0.05745,2755.0
14.75,5.214,-0.2422,-0.04535,2749.0
14.8,5.219,-0.2458,-0.1482,2742.0
14.85,5.213,-0.238,-0.1228,2737.0
14.9,5.206,-0.2303,-0.09739,2735.0
14.95,5.251,-0.1522,-0.06161,2732.0
15.0,5.295,-0.0742,-0.02583,2725.0
15.05,5.251,-0.0237,-0.1001,2717.0
15.1,5.208,0.02681,-0.1743,2711.0
15.15,5.195,0.07564,-0.2255,2708.0
15.2,5.183,0.1245,-0.2767,2706.0
15.25,5.206,0.1496,-0.2642,2701.0
15.3,5.23,0.1747,-0.2516,2696.0
15.35,5.247,0.07946,-0.2201,2692.0
15.4,5.264,-0.0158,-0.1885,2689.0
15.45,5.297,0.05517,-0.1399,2682.0
15.5,5.331,0.1261,-0.0913,2673.0
15.55,5.323,-0.004907,-0.06547,2665.0
15.6,5.314,-0.136,-0.03964,2660.0
15.65,5.305,-0.06211,0.00527,2657.0
15.7,5.296,0.01173,0.05018,2653.0
15.75,5.325,0.07348,0.003043,2649.0
15.8,5.354,0.1352,-0.04409,2648.0
15.85,5.364,0.1178,-0.09635,2650.0
15.9,5.374,0.1003,-0.1486,2651.0
15.95,5.321,0.09359,-0.05708,2649.0
16.0,5.268,0.08688,0.03444,2643.0
16.05,5.353,0.09299,-0.001485,2638.0
16.1,5.439,0.09909,-0.03741,2632.0
16.15,5.338,0.009694,0.008908,2624.0
16.2,5.236,-0.0797,0.05523,2615.0
16.25,5.242,-0.08688,0.08462,2608.0
16.3,5.248,-0.09407,0.114,2607.0
16.35,5.174,-0.08509,0.1044,2609.0
16.4,5.101,-0.07611,0.09472,2611.0
16.45,5.039,0.01029,0.1258,2612.0
16.5,4.977,0.0967,0.1569,2612.0
16.55,5.053,0.0005984,0.2087,2612.0
16.6,5.129,-0.0955,0.2605,2609.0
16.65,5.117,-0.02453,0.227,2601.0
16.7,5.105,0.04643,0.1934,2592.0
16.75,5.086,-0.01221,0.1871,2586.0
16.8,5.068,-0.07085,0.1807,2583.0
16.85,5.039,-0.1841,0.1821,2581.0
16.9,5.011,-0.2973,0.1835,2579.0
16.95,5.104,-0.3332,0.173,2579.0
17.0,5.198,-0.3691,0.1624,2581.0
17.05,5.239,-0.3547,0.1488,2584.0
17.1,5.28,-0.3404,0.1351,2584.0
17.15,5.389,-0.3382,0.1856,2581.0
17.2,5.498,-0.3361,0.2361,2578.0
17.25,5.521,-0.2182,0.2048,2575.0
17.3,5.544,-0.1003,0.1736,2571.0
17.35,5.463,-0.02322,0.1853,2565.0
17.4,5.382,0.05385,0.197,2559.0
17.45,5.446,-0.03064,0.1829,2557.0
17.5,5.51,-0.1151,0.1688,2558.0
17.55,5.556,-0.19,0.1064,2560.0
17.6,5.602,-0.265,0.04409,2561.0
17.65,5.577,-0.2484,0.06896,2561.0
17.7,5.552,-0.2319,0.09383,2561.0
17.75,5.521,-0.1965,0.07965,2560.0
17.8,5.49,-0.1611,0.06547,2557.0
17.85,5.509,-0.1215,0.05434,2551.0
17.9,5.528,-0.08186,0.0432,2547.0
17.95,5.574,-0.07097,0.05812,2545.0
18.0,5.62,-0.06008,0.07304,2545.0
18.05,5.661,-0.09299,-0.001559,2546.0
18.1,5.702,-0.1259,-0.07616,2546.0
18.15,5.584,-0.1448,-0.06547,2548.0
18.2,5.466,-0.1637,-0.05478,2550.0
18.25,5.546,-0.2487,-0.1644,2549.0
18.3,5.625,-0.3337,-0.2741,2546.0
18.35,5.65,-0.3863,-0.2407,2541.0
18.4,5.675,-0.439,-0.2073,2537.0
18.45,5.602,-0.4458,-0.2387,2535.0
18.5,5.529,-0.4526,-0.27,2534.0
18.55,5.465,-0.3903,-0.277,2534.0
18.6,5.401,-0.3279,-0.2839,2537.0
18.65,5.411,-0.3819,-0.318,2540.0
18.7,5.422,-0.4359,-0.3521,2544.0
18.75,5.385,-0.4879,-0.2896,2545.0
18.8,5.349,-0.54,-0.2271,2542.0
18.85,5.344,-0.4596,-0.1708,2537.0
18.9,5.34,-0.3791,-0.1145,2533.0
18.95,5.368,-0.4424,-0.06057,2530.0
19.0,5.397,-0.5058,-0.006681,2527.0
19.05,5.411,-0.3734,-0.01507,2525.0
19.1,5.425,-0.241,-0.02346,2527.0
19.15,5.437,-0.2353,-0.03763,2531.0
19.2,5.45,-0.2295,-0.05181,2535.0
19.25,5.39,-0.3165,0.01225,2536.0
19.3,5.33,-0.4035,0.07631,2535.0
19.35,5.269,-0.4156,0.02576,2534.0
19.4,5.208,-0.4277,-0.02479,2531.0
19.45,5.196,-0.3961,0.0239,2527.0
19.5,5.183,-0.3645,0.0726,2523.0
19.55,5.184,-0.3728,0.06332,2519.0
19.6,5.184,-0.381,0.05404,2518.0
19.65,5.223,-0.4241,0.07111,2519.0
19.7,5.261,-0.4672,0.08819,2519.0
19.75,5.269,-0.4716,0.09056,2520.0
19.8,5.277,-0.4761,0.09294,2521.0
19.85,5.297,-0.4135,0.02613,2522.0
19.9,5.317,-0.3509,-0.04068,2523.0
19.95,5.369,-0.3848,-0.05634,2521.0
20.0,5.422,-0.4186,-0.072,2518.0
20.05,5.348,-0.4581,-0.03905,2516.0
20.1,5.274,-0.4976,-0.006087,2514.0
20.15,5.232,-0.449,-0.04751,2511.0
20.2,5.191,-0.4004,-0.08893,2509.0
20.25,5.205,-0.4606,-0.08499,2507.0
20.3,5.22,-0.5208,-0.08106,2507.0
20.35,5.302,-0.5052,-0.02264,2508.0
20.4,5.383,-0.4895,0.03578,2509.0
20.45,5.313,-0.4821,-0.02754,2509.0
20.5,5.244,-0.4746,-0.09086,2508.0
20.55,5.292,-0.37,-0.1728,2506.0
20.6,5.341,-0.2654,-0.2548,2503.0
20.65,5.363,-0.2629,-0.2453,2499.0
20.7,5.384,-0.2604,-0.2358,2495.0
20.75,5.388,-0.273,-0.3104,2493.0
20.8,5.391,-0.2855,-0.3851,2494.0
20.85,5.355,-0.3205,-0.3404,2496.0
20.9,5.319,-0.3554,-0.2957,2496.0
20.95,5.305,-0.3692,-0.2319,2496.0
21.0,5.292,-0.383,-0.1681,2495.0
21.05,5.22,-0.3779,-0.1804,2494.0
21.1,5.148,-0.3729,-0.1927,2491.0
21.15,5.186,-0.3481,-0.2922,2488.0
21.2,5.225,-0.3234,-0.3916,2486.0
21.25,5.324,-0.384,-0.4562,2487.0
21.3,5.424,-0.4447,-0.5208,2488.0
21.35,5.455,-0.3936,-0.4683,2489.0
21.4,5.486,-0.3425,-0.4158,2488.0
21.45,5.609,-0.3557,-0.4271,2488.0
21.5,5.732,-0.3688,-0.4384,2487.0
21.55,5.732,-0.4385,-0.4723,2486.0
21.6,5.731,-0.5081,-0.5063,2485.0
21.65,5.678,-0.4689,-0.422,2484.0
21.7,5.624,-0.4296,-0.3377,2483.0
21.75,5.661,-0.2926,-0.4195,2484.0
21.8,5.698,-0.1556,-0.5014,2484.0
21.85,5.66,-0.1441,-0.4479,2482.0
21.9,5.622,-0.1326,-0.3945,2481.0
21.95,5.592,-0.1581,-0.3779,2481.0
22.0,5.561,-0.1836,-0.3614,2482.0
22.05,5.545,-0.2516,-0.4783,2483.0
22.1,5.529,-0.3195,-0.5953,2484.0
22.15,5.549,-0.3492,-0.5016,2484.0
22.2,5.569,-0.3789,-0.408,2485.0
22.25,5.664,-0.3664,-0.3974,2483.0
22.3,5.76,-0.354,-0.3867,2481.0
22.35,5.785,-0.349,-0.4082,2478.0
22.4,5.811,-0.3439,-0.4296,2477.0
22.45,5.76,-0.3041,-0.5258,2479.0
22.5,5.709,-0.2642,-0.622,2483.0
22.55,5.738,-0.2391,-0.6336,2488.0
22.6,5.766,-0.214,-0.6452,2492.0
22.65,5.736,-0.2318,-0.6469,2496.0
22.7,5.705,-0.2496,-0.6486,2497.0
22.75,5.667,-0.289,-0.6177,2496.0
22.8,5.629,-0.3284,-0.5869,2493.0
22.85,5.676,-0.3219,-0.5838,2489.0
22.9,5.724,-0.3155,-0.5808,2487.0
22.95,5.744,-0.2906,-0.5453,2487.0
23.0,5.764,-0.2657,-0.5098,2489.0
23.05,5.794,-0.2894,-0.4498,2492.0
23.1,5.824,-0.3131,-0.3897,2496.0
23.15,5.833,-0.2853,-0.4129,2500.0
23.2,5.842,-0.2575,-0.4362,2503.0
23.25,5.855,-0.308,-0.4947,2504.0
23.3,5.868,-0.3585,-0.5532,2503.0
23.35,5.839,-0.4024,-0.5924,2502.0
23.4,5.81,-0.4462,-0.6317,2501.0
23.45,5.804,-0.4906,-0.6106,2500.0
23.5,5.797,-0.535,-0.5895,2499.0
23.55,5.758,-0.4475,-0.6382,2497.0
23.6,5.72,-0.36,-0.6868,2497.0
23.65,5.621,-0.3254,-0.5898,2497.0
23.7,5.522,-0.2908,-0.4929,2498.0
23.75,5.554,-0.2663,-0.515,2498.0
23.8,5.587,-0.2417,-0.5371,2499.0
23.85,5.628,-0.181,-0.6001,2501.0
23.9,5.669,-0.1202,-0.663,2502.0
23.95,5.684,-0.2099,-0.5962,2502.0
24.0,5.699,-0.2997,-0.5294,2501.0
24.05,5.685,-0.2915,-0.4909,2499.0
24.1,5.672,-0.2834,-0.4524,2498.0
24.15,5.659,-0.2462,-0.4646,2496.0
24.2,5.647,-0.209,-0.4769,2494.0
24.25,5.694,-0.2602,-0.4693,2492.0
24.3,5.741,-0.3114,-0.4617,2492.0
24.35,5.695,-0.3813,-0.5004,2493.0
24.4,5.648,-0.4512,-0.5391,2493.0
24.45,5.664,-0.4152,-0.5041,2493.0
24.5,5.68,-0.3791,-0.4691,2493.0
24.55,5.65,-0.4134,-0.5438,2492.0
24.6,5.62,-0.4476,-0.6185,2491.0
24.65,5.679,-0.3614,-0.5688,2490.0
24.7,5.738,-0.2753,-0.5192,2490.0
24.75,5.784,-0.1839,-0.3586,2489.0
24.8,5.831,-0.09263,-0.198,2488.0
24.85,5.833,-0.1021,-0.1926,2486.0
24.9,5.835,-0.1115,-0.1872,2483.0
24.95,5.869,0.03686,-0.1937,2480.0
25.0,5.903,0.1853,-0.2003,2478.0
25.05,5.881,0.1713,-0.1637,2477.0
25.1,5.859,0.1573,-0.1271,2476.0
25.15,5.864,0.131,-0.115,2477.0
25.2,5.869,0.1048,-0.1029,2478.0
25.25,5.88,0.06223,-0.1082,2480.0
25.3,5.891,0.01963,-0.1136,2480.0
25.35,5.884,-0.03016,-0.1059,2479.0
25.4,5.878,-0.07994,-0.09813,2477.0
25.45,5.868,-0.02453,-0.2142,2473.0
25.5,5.858,0.03088,-0.3302,2469.0
25.55,5.797,0.1079,-0.3331,2465.0
25.6,5.737,0.185,-0.336,2462.0
25.65,5.649,0.1996,-0.3784,2460.0
25.7,5.562,0.2142,-0.4207,2461.0
25.75,5.587,0.1139,-0.3206,2462.0
25.8,5.612,0.01364,-0.2205,2464.0
25.85,5.677,0.05732,-0.0913,2465.0
25.9,5.742,0.101,0.03786,2466.0
25.95,5.75,0.08617,-0.01099,2465.0
26.0,5.758,0.07133,-0.05983,2463.0
26.05,5.744,0.04667,-0.1571,2461.0
26.1,5.729,0.02202,-0.2545,2457.0
26.15,5.725,-0.01281,-0.1987,2455.0
26.2,5.72,-0.04763,-0.143,2453.0
26.25,5.716,-0.01316,-0.173,2452.0
26.3,5.712,0.0213,-0.2031,2451.0
26.35,5.666,0.1187,-0.2151,2450.0
26.4,5.62,0.2161,-0.2271,2451.0
26.45,5.552,0.119,-0.2655,2451.0
26.5,5.484,0.02178,-0.3039,2451.0
26.55,5.444,0.001795,-0.3668,2451.0
26.6,5.404,-0.01819,-0.4298,2451.0
26.65,5.449,0.02501,-0.3828,2452.0
26.7,5.494,0.06822,-0.3358,2452.0
26.75,5.447,0.1112,-0.2778,2451.0
26.8,5.401,0.1541,-0.2197,2450.0
26.85,5.358,0.1136,-0.1397,2449.0
26.9,5.316,0.073,-0.05968,2448.0
26.95,5.281,0.1663,-0.05411,2447.0
27.0,5.246,0.2597,-0.04855,2448.0
27.05,5.301,0.2834,-0.005716,2449.0
27.1,5.356,0.3071,0.03712,2450.0
27.15,5.358,0.3361,0.0003711,2452.0
27.2,5.359,0.365,-0.03637,2453.0
27.25,5.395,0.3349,-0.07809,2454.0
27.3,5.43,0.3047,-0.1198,2454.0
27.35,5.31,0.3437,-0.1197,2455.0
27.4,5.189,0.3827,-0.1197,2457.0
27.45,5.15,0.3382,-0.02205,2458.0
27.5,5.11,0.2937,0.07557,2460.0
27.55,5.123,0.2699,0.002004,2461.0
27.6,5.136,0.2461,-0.07156,2462.0
27.65,5.157,0.2574,-0.07445,2462.0
27.7,5.178,0.2688,-0.07735,2462.0
27.75,5.087,0.2129,-0.005048,2461.0
27.8,4.996,0.157,0.06725,2462.0
27.85,5.019,0.2459,0.05359,2464.0
27.9,5.042,0.3349,0.03994,2466.0
27.95,5.083,0.2781,0.01358,2468.0
28.0,5.124,0.2214,-0.01277,2470.0
28.05,5.203,0.2575,-0.09249,2473.0
28.1,5.281,0.2937,-0.1722,2475.0
28.15,5.282,0.25,-0.1489,2476.0
28.2,5.282,0.2063,-0.1256,2476.0
28.25,5.275,0.2372,-0.1031,2476.0
28.3,5.269,0.2681,-0.08061,2477.0
28.35,5.26,0.1326,-0.05359,2478.0
28.4,5.252,-0.002872,-0.02657,2479.0
28.45,5.191,-0.03423,0.02145,2480.0
28.5,5.129,-0.06558,0.06948,2481.0
28.55,5.111,-0.03889,0.05397,2482.0
28.6,5.093,-0.01221,0.03845,2483.0
28.65,5.057,-0.03878,-0.0455,2484.0
28.7,5.022,-0.06534,-0.1295,2485.0
28.75,4.907,-0.1146,-0.04112,2488.0
28.8,4.791,-0.164,0.04721,2490.0
28.85,4.822,-0.1321,0.09153,2492.0
28.9,4.852,-0.1003,0.1358,2494.0
28.95,4.912,-0.04871,0.1738,2495.0
