Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.75,1.897,-0.03247,0.1447,6271.0
5.8,1.902,-0.03786,0.1459,6280.0
5.85,1.882,-0.05307,0.1921,6263.0
5.9,1.863,-0.06829,0.2383,6227.0
5.95,1.874,-0.08787,0.2502,6212.0
6.0,1.885,-0.1074,0.2622,6204.0
6.05,1.938,-0.09724,0.3051,6140.0
6.1,1.991,-0.08703,0.3479,5998.0
6.15,2.032,-0.1415,0.3539,5838.0
6.2,2.073,-0.196,0.3599,5725.0
6.25,2.025,-0.1701,0.3585,5655.0
6.3,1.978,-0.1442,0.3571,5585.0
6.35,1.969,-0.1382,0.3581,5508.0
6.4,1.96,-0.1323,0.3591,5467.0
6.45,1.993,-0.1847,0.3812,5474.0
6.5,2.026,-0.2372,0.4033,5476.0
6.55,2.042,-0.1921,0.397,5422.0
6.6,2.058,-0.147,0.3906,5322.0
6.65,2.086,-0.08861,0.4159,5227.0
6.7,2.115,-0.03025,0.4411,5156.0
6.75,2.176,-0.004454,0.3973,5080.0
6.8,2.236,0.02134,0.3535,4984.0
6.85,2.231,0.07673,0.3507,4903.0
6.9,2.226,0.1321,0.3478,4877.0
6.95,2.233,0.1001,0.3059,4883.0
7.0,2.24,0.0681,0.2639,4868.0
7.05,2.23,0.05762,0.2984,4812.0
7.1,2.22,0.04713,0.333,4743.0
7.15,2.188,0.0875,0.3226,4685.0
7.2,2.156,0.1279,0.3123,4620.0
7.25,2.137,0.08453,0.3299,4525.0
7.3,2.117,0.0412,0.3475,4418.0
7.35,2.116,0.0308,0.295,4348.0
7.4,2.115,0.02041,0.2424,4327.0
7.45,2.067,0.06402,0.2185,4320.0
7.5,2.02,0.1076,0.1945,4298.0
7.55,2.041,0.1207,0.1928,4267.0
7.6,2.063,0.1338,0.191,4247.0
7.65,2.058,0.1271,0.1828,4224.0
7.7,2.052,0.1204,0.1745,4166.0
7.75,2.051,0.1287,0.1629,4067.0
7.8,2.049,0.137,0.1512,3964.0
7.85,2.088,0.1369,0.15,3890.0
7.9,2.127,0.1368,0.1488,3840.0
7.95,2.138,0.129,0.1506,3792.0
8.0,2.15,0.1212,0.1525,3751.0
8.05,2.167,0.1958,0.1485,3739.0
8.1,2.185,0.2704,0.1445,3753.0
8.15,2.171,0.2808,0.1006,3759.0
8.2,2.158,0.2912,0.05663,3729.0
8.25,2.117,0.229,0.06557,3671.0
8.3,2.076,0.1668,0.07451,3609.0
8.35,2.106,0.1051,0.1152,3549.0
8.4,2.137,0.04342,0.156,3478.0
8.45,2.171,0.02951,0.1079,3398.0
8.5,2.205,0.01559,0.05977,3335.0
8.55,2.214,0.0488,0.04045,3309.0
8.6,2.223,0.08202,0.02112,3305.0
8.65,2.212,0.08898,0.02704,3297.0
8.7,2.201,0.09594,0.03296,3277.0
8.75,2.217,0.08796,0.0741,3255.0
8.8,2.233,0.07998,0.1152,3236.0
8.85,2.183,0.1366,0.1378,3203.0
8.9,2.134,0.1932,0.1604,3144.0
8.95,2.185,0.1718,0.1998,3074.0
9.0,2.236,0.1505,0.2393,3017.0
9.05,2.247,0.08406,0.2673,2980.0
9.1,2.258,0.01763,0.2954,2949.0
9.15,2.228,0.04352,0.3265,2916.0
9.2,2.197,0.0694,0.3576,2890.0
9.25,2.185,0.04602,0.4207,2879.0
9.3,2.173,0.02264,0.4838,2872.0
9.35,2.131,0.04166,0.4703,2849.0
9.4,2.088,0.06068,0.4568,2806.0
9.45,2.08,0.01846,0.4294,2761.0
9.5,2.072,-0.02375,0.402,2725.0
9.55,2.083,-0.06699,0.4093,2691.0
9.6,2.095,-0.1102,0.4166,2652.0
9.65,2.055,-0.1112,0.4328,2615.0
9.7,2.016,-0.1123,0.4489,2593.0
9.75,1.983,-0.1227,0.3961,2585.0
9.8,1.951,-0.1331,0.3433,2574.0
9.85,1.978,-0.1115,0.3055,2548.0
9.9,2.006,-0.09,0.2676,2514.0
9.95,2.022,-0.1435,0.2571,2482.0
10.0,2.038,-0.1971,0.2465,2451.0
10.05,2.051,-0.1929,0.2134,2412.0
10.1,2.064,-0.1887,0.1803,2369.0
10.15,2.127,-0.1816,0.2043,2335.0
10.2,2.189,-0.1744,0.2283,2319.0
10.25,2.164,-0.2494,0.2264,2312.0
10.3,2.138,-0.3244,0.2246,2301.0
10.35,2.106,-0.3115,0.2089,2284.0
10.4,2.073,-0.2986,0.1932,2268.0
10.45,2.051,-0.3376,0.1713,2251.0
10.5,2.028,-0.3765,0.1494,2223.0
10.55,2.03,-0.3302,0.1847,2181.0
10.6,2.032,-0.2839,0.22,2136.0
10.65,2.033,-0.2547,0.1586,2101.0
10.7,2.035,-0.2255,0.09714,2077.0
10.75,1.998,-0.2544,0.1314,2059.0
10.8,1.961,-0.2834,0.1657,2044.0
10.85,1.963,-0.2556,0.2008,2036.0
10.9,1.966,-0.2279,0.2358,2037.0
10.95,1.953,-0.2795,0.2463,2036.0
11.0,1.941,-0.3311,0.2568,2022.0
11.05,1.985,-0.3324,0.2785,1995.0
11.1,2.028,-0.3338,0.3001,1964.0
11.15,2.037,-0.3431,0.2947,1934.0
11.2,2.045,-0.3524,0.2892,1902.0
11.25,2.023,-0.3493,0.2345,1870.0
11.3,2.001,-0.3463,0.1799,1843.0
11.35,2.02,-0.3335,0.1177,1829.0
11.4,2.039,-0.3207,0.05547,1827.0
11.45,2.07,-0.3123,0.0672,1825.0
11.5,2.102,-0.304,0.07892,1818.0
11.55,2.077,-0.298,0.08617,1808.0
11.6,2.052,-0.2921,0.09342,1796.0
11.65,2.089,-0.3198,0.09691,1780.0
11.7,2.126,-0.3476,0.1004,1754.0
11.75,2.156,-0.3472,0.09551,1723.0
11.8,2.186,-0.3468,0.09064,1696.0
11.85,2.211,-0.3825,0.09,1678.0
11.9,2.237,-0.4181,0.08936,1665.0
11.95,2.267,-0.3868,0.08437,1653.0
12.0,2.297,-0.3556,0.07938,1643.0
12.05,2.261,-0.3505,0.02983,1638.0
12.1,2.224,-0.3455,-0.01973,1634.0
12.15,2.235,-0.3525,-0.07979,1626.0
12.2,2.245,-0.3594,-0.1398,1609.0
12.25,2.216,-0.3495,-0.1083,1590.0
12.3,2.186,-0.3396,-0.07683,1572.0
12.35,2.21,-0.3337,-0.03865,1557.0
12.4,2.234,-0.3277,-0.0004642,1541.0
12.45,2.276,-0.3575,0.02298,1526.0
12.5,2.318,-0.3873,0.04642,1515.0
12.55,2.274,-0.4016,0.04306,1510.0
12.6,2.229,-0.4159,0.03969,1506.0
12.65,2.229,-0.4102,0.0578,1497.0
12.7,2.23,-0.4045,0.0759,1485.0
12.75,2.211,-0.391,0.1082,1472.0
12.8,2.193,-0.3774,0.1405,1461.0
12.85,2.18,-0.3755,0.1179,1447.0
12.9,2.167,-0.3736,0.09517,1431.0
12.95,2.146,-0.3477,0.07961,1417.0
13.0,2.124,-0.3218,0.06406,1409.0
13.05,2.144,-0.2533,0.0954,1405.0
13.1,2.164,-0.1848,0.1267,1401.0
13.15,2.112,-0.1733,0.1152,1393.0
13.2,2.061,-0.1618,0.1036,1386.0
13.25,2.063,-0.161,0.09627,1378.0
13.3,2.065,-0.1601,0.0889,1367.0
13.35,2.103,-0.1484,0.08994,1352.0
13.4,2.142,-0.1366,0.09099,1335.0
13.45,2.126,-0.1736,0.09122,1320.0
13.5,2.111,-0.2106,0.09145,1311.0
13.55,2.11,-0.2145,0.06157,1304.0
13.6,2.108,-0.2184,0.03168,1299.0
13.65,2.129,-0.194,0.04886,1295.0
13.7,2.149,-0.1696,0.06604,1294.0
13.75,2.135,-0.2048,0.03348,1292.0
13.8,2.122,-0.2399,0.0009284,1286.0
13.85,2.146,-0.2702,0.05785,1275.0
13.9,2.171,-0.3004,0.1148,1260.0
13.95,2.172,-0.2681,0.1048,1247.0
14.0,2.172,-0.2359,0.09482,1234.0
14.05,2.147,-0.2593,0.1109,1222.0
14.1,2.121,-0.2828,0.1271,1211.0
14.15,2.142,-0.2284,0.1419,1205.0
14.2,2.164,-0.1741,0.1568,1205.0
14.25,2.117,-0.164,0.1173,1205.0
14.3,2.071,-0.154,0.07787,1203.0
14.35,2.049,-0.1647,0.05907,1199.0
14.4,2.028,-0.1754,0.04027,1192.0
14.45,2.05,-0.1738,0.004062,1184.0
14.5,2.071,-0.1722,-0.03215,1172.0
14.55,2.136,-0.1426,-0.006093,1158.0
14.6,2.201,-0.113,0.01996,1144.0
14.65,2.184,-0.1586,0.02826,1135.0
14.7,2.167,-0.2041,0.03656,1129.0
14.75,2.171,-0.2062,-0.02785,1124.0
14.8,2.175,-0.2082,-0.09226,1120.0
14.85,2.172,-0.2033,-0.07718,1118.0
14.9,2.169,-0.1984,-0.06209,1116.0
14.95,2.197,-0.15,-0.0405,1113.0
15.0,2.226,-0.1017,-0.01892,1106.0
15.05,2.2,-0.07015,-0.06551,1096.0
15.1,2.174,-0.0386,-0.1121,1087.0
15.15,2.167,-0.008258,-0.1443,1079.0
15.2,2.16,0.02208,-0.1765,1071.0
15.25,2.176,0.03767,-0.169,1063.0
15.3,2.191,0.05326,-0.1615,1057.0
15.35,2.202,-0.005567,-0.142,1054.0
15.4,2.214,-0.06439,-0.1224,1052.0
15.45,2.235,-0.02051,-0.09226,1049.0
15.5,2.257,0.02338,-0.06209,1043.0
15.55,2.253,-0.05753,-0.04596,1036.0
15.6,2.249,-0.1384,-0.02983,1030.0
15.65,2.244,-0.09278,-0.001915,1023.0
15.7,2.239,-0.04713,0.026,1015.0
15.75,2.258,-0.009,-0.00325,1008.0
15.8,2.277,0.02913,-0.0325,1003.0
15.85,2.284,0.01828,-0.06487,1000.0
15.9,2.291,0.007423,-0.09725,998.1
15.95,2.259,0.003433,-0.04056,994.6
16.0,2.227,-0.0005567,0.01613,990.0
16.05,2.28,0.003247,-0.005919,984.9
16.1,2.334,0.007052,-0.02797,978.8
16.15,2.272,-0.04843,0.0009284,970.8
16.2,2.21,-0.1039,0.02983,961.7
16.25,2.214,-0.1084,0.04828,953.7
16.3,2.219,-0.1128,0.06673,948.4
16.35,2.174,-0.1074,0.06081,945.1
16.4,2.13,-0.1021,0.05489,942.7
16.45,2.092,-0.04862,0.07433,940.9
16.5,2.055,0.004825,0.09377,939.9
16.55,2.103,-0.05456,0.126,938.7
16.6,2.15,-0.1139,0.1582,935.7
16.65,2.144,-0.07042,0.1372,929.9
16.7,2.137,-0.02691,0.1162,922.4
16.75,2.126,-0.06309,0.112,914.9
16.8,2.115,-0.09928,0.1078,908.1
16.85,2.098,-0.1694,0.1085,901.7
16.9,2.081,-0.2396,0.1091,896.4
16.95,2.14,-0.2619,0.1022,893.4
17.0,2.199,-0.2843,0.09528,892.8
17.05,2.225,-0.2756,0.08652,893.4
17.1,2.251,-0.2668,0.07776,893.2
17.15,2.319,-0.2655,0.1086,891.5
17.2,2.387,-0.2643,0.1395,888.6
17.25,2.402,-0.1912,0.1197,884.6
17.3,2.416,-0.1182,0.09981,878.9
17.35,2.367,-0.07079,0.1065,871.7
17.4,2.318,-0.02338,0.1132,864.6
17.45,2.358,-0.07553,0.1038,859.3
17.5,2.398,-0.1277,0.09435,855.9
17.55,2.427,-0.1741,0.05495,853.8
17.6,2.456,-0.2205,0.01555,852.4
17.65,2.441,-0.2103,0.03017,851.6
17.7,2.426,-0.2002,0.0448,851.3
17.75,2.407,-0.1783,0.03516,850.4
17.8,2.389,-0.1564,0.02553,847.7
17.85,2.401,-0.1321,0.01793,843.4
17.9,2.413,-0.1078,0.01033,838.7
17.95,2.442,-0.1011,0.01868,834.3
18.0,2.471,-0.09445,0.02704,830.2
18.05,2.497,-0.115,-0.02014,826.3
18.1,2.523,-0.1355,-0.06731,823.2
18.15,2.45,-0.1472,-0.0618,821.5
18.2,2.377,-0.159,-0.05629,820.7
18.25,2.427,-0.2117,-0.1251,819.7
18.3,2.476,-0.2644,-0.1939,817.5
18.35,2.492,-0.2972,-0.1741,814.7
18.4,2.507,-0.3299,-0.1544,811.8
18.45,2.462,-0.3342,-0.1745,808.5
18.5,2.418,-0.3385,-0.1946,804.6
18.55,2.378,-0.3001,-0.1995,800.7
18.6,2.339,-0.2617,-0.2044,797.7
18.65,2.345,-0.2953,-0.2259,795.7
18.7,2.352,-0.329,-0.2474,794.2
18.75,2.329,-0.3611,-0.2088,792.2
18.8,2.307,-0.3932,-0.1701,789.6
18.85,2.304,-0.3436,-0.1352,786.8
18.9,2.301,-0.2939,-0.1003,783.8
18.95,2.318,-0.333,-0.06696,780.0
19.0,2.336,-0.3721,-0.03366,775.8
19.05,2.344,-0.2903,-0.03888,772.0
19.1,2.353,-0.2086,-0.0441,769.2
19.15,2.36,-0.205,-0.05298,767.4
19.2,2.368,-0.2013,-0.06186,766.0
19.25,2.33,-0.2553,-0.0224,764.7
19.3,2.292,-0.3092,0.01706,763.5
19.35,2.254,-0.3166,-0.01451,762.2
19.4,2.216,-0.324,-0.04607,760.1
19.45,2.208,-0.3044,-0.01631,756.8
19.5,2.2,-0.2848,0.01346,752.8
19.55,2.2,-0.29,0.007428,748.9
19.6,2.199,-0.2952,0.001393,745.4
19.65,2.222,-0.3218,0.01137,742.4
19.7,2.245,-0.3483,0.02135,740.0
19.75,2.25,-0.3512,0.02217,738.4
19.8,2.254,-0.3541,0.02298,737.8
19.85,2.266,-0.3153,-0.01915,737.7
19.9,2.277,-0.2765,-0.06128,737.1
19.95,2.309,-0.2974,-0.07178,735.4
20.0,2.34,-0.3183,-0.08228,733.0
20.05,2.294,-0.3427,-0.06267,729.8
20.1,2.247,-0.3671,-0.04306,726.0
20.15,2.22,-0.337,-0.06952,721.7
20.2,2.194,-0.3069,-0.09598,717.6
20.25,2.202,-0.344,-0.09435,714.4
20.3,2.21,-0.3812,-0.09273,712.3
20.35,2.259,-0.3714,-0.05745,711.2
20.4,2.308,-0.3617,-0.02217,710.2
20.45,2.264,-0.3569,-0.06238,709.3
20.5,2.22,-0.3522,-0.1026,708.3
20.55,2.249,-0.2874,-0.1546,706.7
20.6,2.277,-0.2227,-0.2066,704.0
20.65,2.289,-0.2211,-0.2018,700.4
20.7,2.301,-0.2195,-0.1971,696.3
20.75,2.302,-0.227,-0.2444,692.6
20.8,2.303,-0.2344,-0.2916,689.3
20.85,2.279,-0.2559,-0.2648,686.6
20.9,2.256,-0.2774,-0.238,684.4
20.95,2.246,-0.286,-0.1993,683.0
21.0,2.236,-0.2945,-0.1606,682.1
21.05,2.19,-0.2913,-0.1692,681.1
21.1,2.144,-0.288,-0.1777,679.5
21.15,2.167,-0.2727,-0.2405,677.3
21.2,2.189,-0.2574,-0.3033,674.7
21.25,2.249,-0.2947,-0.3442,671.8
21.3,2.309,-0.332,-0.3852,668.8
21.35,2.327,-0.3003,-0.3536,665.7
21.4,2.345,-0.2687,-0.3219,663.1
21.45,2.419,-0.2769,-0.3297,661.2
21.5,2.493,-0.285,-0.3374,660.0
21.55,2.491,-0.3279,-0.359,658.7
21.6,2.49,-0.3708,-0.3805,657.2
21.65,2.455,-0.3462,-0.329,655.5
21.7,2.42,-0.3216,-0.2775,653.5
21.75,2.441,-0.2368,-0.3287,651.2
21.8,2.463,-0.152,-0.3798,648.5
21.85,2.437,-0.1447,-0.3473,645.8
21.9,2.412,-0.1375,-0.3147,643.5
21.95,2.391,-0.1531,-0.3051,641.9
22.0,2.371,-0.1687,-0.2954,640.7
22.05,2.359,-0.2106,-0.3684,639.4
22.1,2.347,-0.2526,-0.4414,638.3
22.15,2.358,-0.2708,-0.3838,637.1
22.2,2.369,-0.2891,-0.3262,635.7
22.25,2.426,-0.2811,-0.3201,633.8
22.3,2.483,-0.2732,-0.3139,631.6
22.35,2.497,-0.27,-0.3279,629.3
22.4,2.511,-0.2668,-0.3418,627.2
22.45,2.478,-0.2421,-0.4021,625.5
22.5,2.445,-0.2173,-0.4624,624.1
22.55,2.461,-0.2016,-0.4701,623.1
22.6,2.477,-0.1859,-0.4779,622.6
22.65,2.456,-0.1968,-0.4791,622.4
22.7,2.436,-0.2077,-0.4802,621.9
22.75,2.41,-0.232,-0.4613,620.9
22.8,2.385,-0.2563,-0.4423,619.4
22.85,2.413,-0.2521,-0.4405,617.6
22.9,2.44,-0.2479,-0.4387,615.5
22.95,2.451,-0.2323,-0.4166,613.2
23.0,2.462,-0.2167,-0.3946,611.0
23.05,2.479,-0.2313,-0.3573,609.3
23.1,2.495,-0.2459,-0.3201,608.2
23.15,2.499,-0.2286,-0.3346,607.5
23.2,2.503,-0.2114,-0.3492,607.0
23.25,2.51,-0.2424,-0.3856,606.5
23.3,2.516,-0.2733,-0.422,605.9
23.35,2.497,-0.3003,-0.4465,604.9
23.4,2.478,-0.3272,-0.471,603.3
23.45,2.472,-0.3544,-0.4578,601.3
23.5,2.466,-0.3817,-0.4446,599.1
23.55,2.441,-0.3274,-0.4747,597.0
23.6,2.416,-0.2732,-0.5047,595.2
23.65,2.353,-0.2515,-0.4444,593.8
23.7,2.291,-0.2299,-0.3841,592.8
23.75,2.31,-0.2145,-0.3975,592.2
23.8,2.329,-0.1991,-0.411,591.7
23.85,2.353,-0.1612,-0.4496,591.1
23.9,2.377,-0.1232,-0.4882,590.1
23.95,2.385,-0.1785,-0.4464,588.7
24.0,2.393,-0.2338,-0.4046,587.0
24.05,2.384,-0.2286,-0.3802,585.3
24.1,2.374,-0.2234,-0.3558,583.4
24.15,2.365,-0.2002,-0.3628,581.7
24.2,2.356,-0.177,-0.3699,580.2
24.25,2.385,-0.2084,-0.3646,579.1
24.3,2.413,-0.2398,-0.3594,578.2
24.35,2.384,-0.2827,-0.3828,577.2
24.4,2.354,-0.3257,-0.4062,576.2
24.45,2.363,-0.3031,-0.384,574.9
24.5,2.373,-0.2806,-0.3619,573.4
24.55,2.353,-0.3015,-0.4074,571.7
24.6,2.334,-0.3223,-0.453,569.8
24.65,2.37,-0.2687,-0.4211,567.8
24.7,2.406,-0.2151,-0.3892,566.1
24.75,2.434,-0.1582,-0.2886,564.7
24.8,2.463,-0.1013,-0.1879,563.6
24.85,2.464,-0.1067,-0.1834,562.6
24.9,2.465,-0.1121,-0.179,561.8
24.95,2.485,-0.02004,-0.1821,560.9
25.0,2.506,0.072,-0.1853,559.7
25.05,2.492,0.06393,-0.1617,558.2
25.1,2.479,0.05586,-0.1381,556.4
25.15,2.482,0.0398,-0.13,554.4
25.2,2.485,0.02375,-0.1219,552.5
25.25,2.492,-0.002412,-0.1246,550.9
25.3,2.499,-0.02858,-0.1273,549.6
25.35,2.495,-0.05892,-0.1221,548.6
25.4,2.49,-0.08926,-0.117,547.9
25.45,2.485,-0.05465,-0.1886,547.2
25.5,2.479,-0.02004,-0.2602,546.5
25.55,2.442,0.02774,-0.2616,545.5
25.6,2.405,0.07553,-0.2631,544.2
25.65,2.352,0.08481,-0.2888,542.6
25.7,2.298,0.09408,-0.3145,540.8
25.75,2.314,0.03247,-0.2517,538.9
25.8,2.33,-0.02913,-0.1888,537.1
25.85,2.371,-0.002041,-0.108,535.5
25.9,2.412,0.02505,-0.02716,534.2
25.95,2.417,0.01614,-0.05687,533.2
26.0,2.423,0.007237,-0.08658,532.3
26.05,2.415,-0.007701,-0.1465,531.5
26.1,2.407,-0.02264,-0.2063,530.5
26.15,2.405,-0.04389,-0.1715,529.4
26.2,2.403,-0.06513,-0.1366,528.0
26.25,2.402,-0.0437,-0.1548,526.3
26.3,2.4,-0.02227,-0.173,524.4
26.35,2.373,0.03795,-0.1801,522.6
26.4,2.345,0.09817,-0.1872,520.8
26.45,2.304,0.0386,-0.2107,519.3
26.5,2.263,-0.02097,-0.2342,518.1
26.55,2.24,-0.03331,-0.2727,517.1
26.6,2.216,-0.04565,-0.3111,516.3
26.65,2.245,-0.01856,-0.2812,515.5
26.7,2.274,0.008536,-0.2513,514.6
26.75,2.247,0.03526,-0.2143,513.5
26.8,2.219,0.06198,-0.1773,512.1
26.85,2.194,0.03739,-0.1267,510.7
26.9,2.17,0.0128,-0.07602,509.1
26.95,2.149,0.0707,-0.07166,507.7
27.0,2.129,0.1286,-0.06731,506.4
27.05,2.164,0.1434,-0.03998,505.3
27.1,2.199,0.1583,-0.01265,504.4
27.15,2.201,0.1764,-0.0347,503.8
27.2,2.204,0.1945,-0.05675,503.1
27.25,2.227,0.1762,-0.08194,502.4
27.3,2.25,0.1579,-0.1071,501.6
27.35,2.177,0.182,-0.1064,500.6
27.4,2.104,0.2062,-0.1057,499.5
27.45,2.081,0.1788,-0.04457,498.3
27.5,2.058,0.1514,0.0166,497.2
27.55,2.068,0.1368,-0.02832,496.3
27.6,2.077,0.1221,-0.07323,495.7
27.65,2.091,0.1292,-0.07445,495.3
27.7,2.105,0.1364,-0.07567,495.0
27.75,2.051,0.1021,-0.03012,494.7
27.8,1.996,0.06773,0.01544,494.5
27.85,2.011,0.1228,0.007486,494.0
27.9,2.027,0.1778,-0.0004642,493.4
27.95,2.053,0.1429,-0.01642,492.7
28.0,2.08,0.108,-0.03238,491.9
28.05,2.13,0.1303,-0.0813,491.2
28.1,2.18,0.1525,-0.1302,490.7
28.15,2.182,0.1255,-0.1153,490.2
28.2,2.183,0.09854,-0.1004,489.9
28.25,2.18,0.1175,-0.08582,489.7
28.3,2.178,0.1364,-0.07126,489.4
28.35,2.173,0.05279,-0.05362,489.1
28.4,2.169,-0.0308,-0.03598,488.6
28.45,2.132,-0.0502,-0.005513,488.1
28.5,2.096,-0.06959,0.02495,487.5
28.55,2.086,-0.05317,0.0159,486.9
28.6,2.076,-0.03674,0.006847,486.3
28.65,2.055,-0.05298,-0.04433,485.8
28.7,2.034,-0.06922,-0.09551,485.4
28.75,1.964,-0.09974,-0.04004,485.0
28.8,1.894,-0.1303,0.01544,484.7
28.85,1.914,-0.1104,0.04381,484.3
28.9,1.934,-0.09056,0.07219,483.8
28.95,1.972,-0.05864,0.09627,483.2
29.0,2.01,-0.02672,0.1203,482.5
29.05,2.043,-0.03711,0.04828,481.6
29.1,2.076,-0.04751,-0.02379,480.8
29.15,2.117,-0.06319,-0.003482,480.1
29.2,2.157,-0.07887,0.01683,479.6
29.25,2.174,-0.1375,0.04311,479.3
29.3,2.191,-0.1961,0.0694,479.1
29.35,2.204,-0.1983,0.02797,479.0
29.4,2.217,-0.2004,-0.01346,478.8
