Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.35,14.71,-0.8599,-0.1541,15980.0
2.4,14.6,-0.8996,-0.1634,15980.0
2.45,14.61,-0.8825,-0.1201,16180.0
2.5,14.62,-0.8654,-0.07678,16480.0
2.55,14.5,-0.9418,0.003972,16660.0
2.6,14.37,-1.018,0.08473,16680.0
2.65,14.33,-1.259,0.4201,16720.0
2.7,14.29,-1.499,0.7554,16840.0
2.75,14.37,-1.49,0.6103,16900.0
2.8,14.45,-1.481,0.4652,16810.0
2.85,14.38,-1.412,0.5172,16670.0
2.9,14.31,-1.344,0.5693,16680.0
2.95,14.37,-1.461,0.5748,16840.0
3.0,14.42,-1.578,0.5804,17000.0
3.05,14.37,-1.547,0.6304,17070.0
3.1,14.32,-1.517,0.6805,17130.0
3.15,14.33,-1.646,0.8086,17310.0
3.2,14.34,-1.776,0.9368,17520.0
3.25,14.55,-1.651,0.9121,17610.0
3.3,14.76,-1.525,0.8875,17570.0
3.35,14.69,-1.603,0.5932,17560.0
3.4,14.61,-1.681,0.2989,17660.0
3.45,14.43,-1.661,0.0188,17770.0
3.5,14.26,-1.641,-0.2613,17760.0
3.55,14.18,-1.573,-0.3286,17740.0
3.6,14.1,-1.505,-0.3958,17820.0
3.65,14.19,-1.501,-0.339,18000.0
3.7,14.28,-1.497,-0.2822,18140.0
3.75,14.31,-1.455,-0.3169,18190.0
3.8,14.35,-1.413,-0.3516,18220.0
3.85,14.45,-1.111,-0.5113,18320.0
3.9,14.55,-0.8086,-0.6709,18450.0
3.95,14.54,-0.7116,-0.6888,18520.0
4.0,14.54,-0.6146,-0.7067,18520.0
4.05,14.36,-0.7411,-0.583,18570.0
4.1,14.18,-0.8675,-0.4594,18720.0
4.15,14.46,-0.7547,-0.1087,18870.0
4.2,14.74,-0.6419,0.242,18950.0
4.25,14.7,-0.6046,0.1884,18970.0
4.3,14.65,-0.5674,0.1348,19030.0
4.35,14.64,-0.6733,0.1377,19170.0
4.4,14.62,-0.7792,0.1406,19280.0
4.45,14.54,-0.9212,0.02515,19290.0
4.5,14.45,-1.063,-0.09029,19300.0
4.55,14.33,-0.9331,-0.06566,19380.0
4.6,14.22,-0.803,-0.04104,19510.0
4.65,14.23,-0.8565,0.1199,19610.0
4.7,14.25,-0.91,0.2809,19660.0
4.75,14.12,-0.7538,0.3396,19760.0
4.8,13.99,-0.5977,0.3982,19930.0
4.85,14.02,-0.2772,0.2828,20090.0
4.9,14.05,0.04331,0.1673,20130.0
4.95,14.0,-0.02815,0.219,20100.0
5.0,13.94,-0.09962,0.2706,20110.0
5.05,14.05,0.134,0.07718,20180.0
5.1,14.15,0.3677,-0.1162,20230.0
5.15,14.24,0.6109,0.02687,20260.0
5.2,14.34,0.8541,0.17,20320.0
5.25,14.24,0.8803,-0.04792,20470.0
5.3,14.15,0.9065,-0.2658,20660.0
5.35,14.38,0.704,-0.2566,20780.0
5.4,14.62,0.5015,-0.2473,20820.0
5.45,14.65,0.4394,-0.2257,20850.0
5.5,14.69,0.3772,-0.2041,20920.0
5.55,14.6,0.314,-0.1283,20970.0
5.6,14.51,0.2508,-0.05243,20950.0
5.65,14.5,0.2547,0.06964,20920.0
5.7,14.49,0.2586,0.1917,20960.0
5.75,14.52,0.235,0.181,21070.0
5.8,14.54,0.2114,0.1702,21170.0
5.85,14.47,0.1479,0.3435,21220.0
5.9,14.4,0.08446,0.5168,21290.0
5.95,14.45,0.002815,0.5495,21420.0
6.0,14.5,-0.07883,0.5822,21580.0
6.05,14.73,-0.03768,0.7436,21670.0
6.1,14.96,0.003465,0.905,21670.0
6.15,15.14,-0.2235,0.9174,21650.0
6.2,15.31,-0.4504,0.9299,21660.0
6.25,15.12,-0.3448,0.9152,21690.0
6.3,14.93,-0.2391,0.9005,21670.0
6.35,14.9,-0.2159,0.8971,21660.0
6.4,14.87,-0.1927,0.8936,21720.0
6.45,15.02,-0.4134,0.9785,21860.0
6.5,15.16,-0.6341,1.063,21980.0
6.55,15.23,-0.4511,1.033,22040.0
6.6,15.3,-0.2681,1.003,22090.0
6.65,15.43,-0.03075,1.106,22170.0
6.7,15.55,0.2066,1.209,22250.0
6.75,15.81,0.3086,1.032,22240.0
6.8,16.07,0.4106,0.8555,22160.0
6.85,16.05,0.6358,0.8489,22110.0
6.9,16.03,0.861,0.8422,22150.0
6.95,16.07,0.7246,0.6749,22230.0
7.0,16.1,0.5882,0.5076,22300.0
7.05,16.06,0.542,0.6529,22370.0
7.1,16.03,0.4959,0.7983,22490.0
7.15,15.9,0.6614,0.7596,22630.0
7.2,15.77,0.8268,0.721,22710.0
7.25,15.69,0.6453,0.8,22680.0
7.3,15.61,0.4639,0.8791,22620.0
7.35,15.61,0.4186,0.6733,22600.0
7.4,15.61,0.3733,0.4676,22620.0
7.45,15.41,0.5522,0.379,22620.0
7.5,15.21,0.7311,0.2905,22630.0
7.55,15.3,0.7831,0.2914,22700.0
7.6,15.4,0.835,0.2923,22820.0
7.65,15.37,0.806,0.266,22950.0
7.7,15.35,0.777,0.2396,23040.0
7.75,15.34,0.8099,0.1982,23100.0
7.8,15.34,0.8428,0.1567,23160.0
7.85,15.5,0.8413,0.1573,23230.0
7.9,15.65,0.8398,0.1578,23250.0
7.95,15.7,0.8065,0.1702,23210.0
8.0,15.75,0.7731,0.1827,23170.0
8.05,15.82,1.082,0.1713,23190.0
8.1,15.89,1.392,0.1599,23240.0
8.15,15.83,1.435,-0.01509,23280.0
8.2,15.78,1.479,-0.1901,23320.0
8.25,15.6,1.224,-0.1522,23390.0
8.3,15.43,0.9684,-0.1144,23510.0
8.35,15.56,0.7161,0.05295,23610.0
8.4,15.69,0.4639,0.2203,23680.0
8.45,15.83,0.4086,0.02396,23700.0
8.5,15.97,0.3534,-0.1724,23720.0
8.55,16.0,0.4935,-0.2522,23740.0
8.6,16.04,0.6336,-0.332,23740.0
8.65,16.0,0.6642,-0.3144,23710.0
8.7,15.96,0.6947,-0.2968,23710.0
8.75,16.03,0.664,-0.1386,23770.0
8.8,16.1,0.6332,0.01959,23870.0
8.85,15.89,0.8697,0.0985,23960.0
8.9,15.69,1.106,0.1774,23990.0
8.95,15.91,1.021,0.3245,24020.0
9.0,16.13,0.9364,0.4716,24080.0
9.05,16.18,0.6659,0.5714,24140.0
9.1,16.23,0.3954,0.6712,24170.0
9.15,16.11,0.5074,0.7848,24190.0
9.2,15.99,0.6193,0.8984,24220.0
9.25,15.95,0.5271,1.146,24280.0
9.3,15.91,0.4348,1.393,24320.0
9.35,15.75,0.5191,1.333,24330.0
9.4,15.58,0.6033,1.273,24340.0
9.45,15.56,0.4344,1.161,24390.0
9.5,15.53,0.2655,1.049,24480.0
9.55,15.59,0.09204,1.081,24550.0
9.6,15.65,-0.08142,1.113,24580.0
9.65,15.5,-0.07948,1.185,24590.0
9.7,15.35,-0.07753,1.256,24620.0
9.75,15.23,-0.1156,1.05,24650.0
9.8,15.1,-0.1538,0.8436,24650.0
9.85,15.23,-0.05804,0.7007,24620.0
9.9,15.36,0.03768,0.5579,24620.0
9.95,15.44,-0.1791,0.526,24680.0
10.0,15.52,-0.3959,0.4941,24750.0
10.05,15.59,-0.3725,0.3678,24810.0
10.1,15.66,-0.3491,0.2415,24850.0
10.15,15.94,-0.3142,0.3473,24880.0
10.2,16.22,-0.2794,0.453,24920.0
10.25,16.13,-0.5847,0.4522,24930.0
10.3,16.04,-0.89,0.4514,24910.0
10.35,15.93,-0.8314,0.3949,24870.0
10.4,15.81,-0.7727,0.3384,24870.0
10.45,15.74,-0.9301,0.2551,24910.0
10.5,15.66,-1.088,0.1718,24950.0
10.55,15.69,-0.892,0.3229,24970.0
10.6,15.72,-0.6964,0.4739,25010.0
10.65,15.75,-0.5728,0.2272,25080.0
10.7,15.77,-0.4491,-0.01959,25130.0
10.75,15.64,-0.5665,0.1236,25140.0
10.8,15.51,-0.6839,0.2669,25120.0
10.85,15.54,-0.5654,0.4109,25120.0
10.9,15.57,-0.447,0.555,25140.0
10.95,15.54,-0.6577,0.5994,25150.0
11.0,15.51,-0.8684,0.6439,25140.0
11.05,15.72,-0.8708,0.737,25140.0
11.1,15.93,-0.8732,0.8301,25180.0
11.15,15.98,-0.9093,0.8175,25230.0
11.2,16.04,-0.9455,0.8049,25270.0
11.25,15.97,-0.9301,0.5955,25290.0
11.3,15.9,-0.9147,0.386,25300.0
11.35,16.0,-0.8602,0.1458,25320.0
11.4,16.1,-0.8056,-0.09452,25320.0
11.45,16.25,-0.769,-0.03535,25280.0
11.5,16.41,-0.7324,0.02383,25230.0
11.55,16.32,-0.7062,0.06169,25220.0
11.6,16.24,-0.68,0.09956,25260.0
11.65,16.41,-0.7935,0.1222,25330.0
11.7,16.59,-0.9069,0.1448,25380.0
11.75,16.73,-0.9033,0.1328,25420.0
11.8,16.87,-0.8996,0.1207,25480.0
11.85,16.99,-1.046,0.1272,25510.0
11.9,17.11,-1.192,0.1337,25480.0
11.95,17.25,-1.062,0.1234,25420.0
12.0,17.38,-0.9316,0.1131,25360.0
12.05,17.24,-0.9104,-0.07731,25350.0
12.1,17.1,-0.8892,-0.2677,25380.0
12.15,17.15,-0.9178,-0.5044,25420.0
12.2,17.19,-0.9463,-0.7411,25460.0
12.25,17.07,-0.9054,-0.6091,25510.0
12.3,16.96,-0.8645,-0.4771,25560.0
12.35,17.05,-0.8396,-0.3229,25590.0
12.4,17.15,-0.8147,-0.1687,25580.0
12.45,17.33,-0.9379,-0.0752,25560.0
12.5,17.5,-1.061,0.01827,25570.0
12.55,17.31,-1.121,0.001721,25580.0
12.6,17.11,-1.18,-0.01483,25590.0
12.65,17.1,-1.158,0.05706,25600.0
12.7,17.1,-1.136,0.1289,25610.0
12.75,17.01,-1.082,0.2592,25620.0
12.8,16.92,-1.028,0.3895,25630.0
12.85,16.85,-1.022,0.2973,25630.0
12.9,16.78,-1.017,0.2052,25630.0
12.95,16.67,-0.913,0.1427,25640.0
13.0,16.57,-0.8091,0.08023,25660.0
13.05,16.63,-0.529,0.21,25680.0
13.1,16.7,-0.249,0.3397,25690.0
13.15,16.46,-0.2051,0.2946,25710.0
13.2,16.23,-0.1611,0.2494,25740.0
13.25,16.21,-0.1594,0.2224,25780.0
13.3,16.2,-0.1577,0.1954,25810.0
13.35,16.34,-0.1111,0.2031,25830.0
13.4,16.47,-0.06453,0.2108,25840.0
13.45,16.39,-0.2192,0.2166,25820.0
13.5,16.3,-0.3738,0.2224,25790.0
13.55,16.27,-0.3907,0.1041,25760.0
13.6,16.24,-0.4076,-0.0143,25740.0
13.65,16.3,-0.3073,0.05997,25740.0
13.7,16.36,-0.207,0.1342,25770.0
13.75,16.28,-0.3532,0.003177,25830.0
13.8,16.19,-0.4994,-0.1279,25910.0
13.85,16.27,-0.6256,0.1062,25970.0
13.9,16.35,-0.7519,0.3402,26000.0
13.95,16.32,-0.62,0.2999,26020.0
14.0,16.3,-0.4881,0.2595,26020.0
14.05,16.17,-0.5875,0.3283,26010.0
14.1,16.04,-0.6869,0.3972,25970.0
14.15,16.1,-0.4641,0.4634,25930.0
14.2,16.16,-0.2412,0.5295,25890.0
14.25,15.95,-0.2023,0.3765,25870.0
14.3,15.73,-0.1633,0.2235,25880.0
14.35,15.62,-0.2101,0.1573,25910.0
14.4,15.5,-0.2568,0.09108,25970.0
14.45,15.57,-0.2527,-0.04739,26050.0
14.5,15.64,-0.2486,-0.1859,26120.0
14.55,15.88,-0.1278,-0.07136,26150.0
14.6,16.13,-0.00693,0.04316,26140.0
14.65,16.04,-0.1968,0.08512,26100.0
14.7,15.94,-0.3868,0.1271,26060.0
14.75,15.94,-0.3978,-0.1272,26020.0
14.8,15.94,-0.4089,-0.3815,25990.0
14.85,15.91,-0.3913,-0.3119,25990.0
14.9,15.87,-0.3738,-0.2423,26030.0
14.95,15.97,-0.1767,-0.1471,26100.0
15.0,16.07,0.02036,-0.0519,26140.0
15.05,15.95,0.1475,-0.2347,26150.0
15.1,15.82,0.2746,-0.4175,26140.0
15.15,15.78,0.3969,-0.5429,26120.0
15.2,15.73,0.5193,-0.6683,26100.0
15.25,15.78,0.5821,-0.6357,26070.0
15.3,15.83,0.6449,-0.6032,26070.0
15.35,15.87,0.4002,-0.5257,26120.0
15.4,15.9,0.1555,-0.4483,26200.0
15.45,15.98,0.3372,-0.3287,26260.0
15.5,16.05,0.5189,-0.2092,26280.0
15.55,16.02,0.1828,-0.1485,26260.0
15.6,15.99,-0.1533,-0.08791,26230.0
15.65,15.96,0.03552,0.02304,26190.0
15.7,15.93,0.2244,0.134,26140.0
15.75,16.0,0.3818,0.01337,26090.0
15.8,16.06,0.5392,-0.1072,26080.0
15.85,16.08,0.4946,-0.2417,26120.0
15.9,16.1,0.45,-0.3762,26190.0
15.95,15.96,0.4329,-0.1479,26250.0
16.0,15.81,0.4158,0.08049,26300.0
16.05,16.03,0.4331,-0.01536,26340.0
16.1,16.24,0.4504,-0.1112,26380.0
16.15,15.97,0.2231,0.001721,26380.0
16.2,15.71,-0.004331,0.1146,26310.0
16.25,15.71,-0.02122,0.1844,26230.0
16.3,15.72,-0.03811,0.2542,26190.0
16.35,15.53,-0.01516,0.2251,26180.0
16.4,15.34,0.007796,0.1959,26170.0
16.45,15.17,0.2311,0.2705,26170.0
16.5,15.01,0.4543,0.345,26200.0
16.55,15.2,0.2096,0.4735,26290.0
16.6,15.39,-0.03508,0.6021,26370.0
16.65,15.35,0.1483,0.5156,26400.0
16.7,15.31,0.3318,0.4292,26380.0
16.75,15.26,0.1845,0.4136,26370.0
16.8,15.21,0.03725,0.398,26360.0
16.85,15.13,-0.2503,0.4025,26350.0
16.9,15.05,-0.5379,0.407,26320.0
16.95,15.28,-0.6276,0.3817,26300.0
17.0,15.52,-0.7172,0.3564,26310.0
17.05,15.61,-0.6791,0.3232,26330.0
17.1,15.71,-0.641,0.2899,26340.0
17.15,15.98,-0.6352,0.4197,26340.0
17.2,16.26,-0.6293,0.5494,26360.0
17.25,16.31,-0.3279,0.4728,26390.0
17.3,16.36,-0.02642,0.3961,26420.0
17.35,16.14,0.1713,0.43,26450.0
17.4,15.92,0.369,0.4639,26460.0
17.45,16.07,0.154,0.4342,26460.0
17.5,16.23,-0.06107,0.4046,26470.0
17.55,16.33,-0.2514,0.253,26470.0
17.6,16.44,-0.4418,0.1014,26440.0
17.65,16.36,-0.3985,0.1706,26430.0
17.7,16.28,-0.3552,0.2399,26430.0
17.75,16.19,-0.2633,0.2101,26450.0
17.8,16.1,-0.1715,0.1803,26470.0
17.85,16.13,-0.06951,0.1589,26490.0
17.9,16.16,0.03248,0.1374,26500.0
17.95,16.27,0.06193,0.1835,26510.0
18.0,16.37,0.09139,0.2296,26540.0
18.05,16.46,0.009095,0.04965,26530.0
18.1,16.55,-0.0732,-0.1303,26510.0
18.15,16.23,-0.1182,-0.09347,26480.0
18.2,15.91,-0.1633,-0.05666,26500.0
18.25,16.1,-0.3779,-0.3254,26540.0
18.3,16.29,-0.5925,-0.5942,26550.0
18.35,16.34,-0.7246,-0.5019,26580.0
18.4,16.39,-0.8567,-0.4096,26620.0
18.45,16.19,-0.8721,-0.4841,26640.0
18.5,16.0,-0.8874,-0.5587,26600.0
18.55,15.82,-0.7261,-0.572,26540.0
18.6,15.65,-0.5648,-0.5854,26480.0
18.65,15.66,-0.7019,-0.6713,26470.0
18.7,15.68,-0.8389,-0.7573,26500.0
18.75,15.58,-0.9706,-0.601,26550.0
18.8,15.48,-1.102,-0.4448,26600.0
18.85,15.47,-0.8957,-0.3065,26670.0
18.9,15.45,-0.6891,-0.1681,26730.0
18.95,15.52,-0.8513,-0.03601,26750.0
19.0,15.59,-1.013,0.09611,26710.0
19.05,15.63,-0.6748,0.07268,26640.0
19.1,15.67,-0.3361,0.04925,26580.0
19.15,15.71,-0.3207,0.01165,26560.0
19.2,15.74,-0.3053,-0.02595,26550.0
19.25,15.59,-0.5275,0.1354,26550.0
19.3,15.44,-0.7497,0.2968,26600.0
19.35,15.3,-0.7798,0.1687,26690.0
19.4,15.15,-0.8099,0.04051,26770.0
19.45,15.13,-0.7281,0.1639,26790.0
19.5,15.11,-0.6462,0.2873,26770.0
19.55,15.12,-0.6668,0.2652,26740.0
19.6,15.14,-0.6873,0.2431,26720.0
19.65,15.25,-0.7967,0.2887,26700.0
19.7,15.36,-0.9061,0.3344,26660.0
19.75,15.4,-0.9178,0.345,26630.0
19.8,15.44,-0.9295,0.3556,26650.0
19.85,15.51,-0.7688,0.1929,26700.0
19.9,15.57,-0.6081,0.03018,26730.0
19.95,15.73,-0.6947,-0.00331,26730.0
20.0,15.88,-0.7813,-0.0368,26730.0
20.05,15.71,-0.882,0.05256,26740.0
20.1,15.54,-0.9827,0.1419,26750.0
20.15,15.45,-0.8591,0.04342,26720.0
20.2,15.36,-0.7354,-0.05507,26670.0
20.25,15.42,-0.8898,-0.03892,26660.0
20.3,15.47,-1.044,-0.02277,26690.0
20.35,15.7,-1.005,0.1325,26730.0
20.4,15.92,-0.9658,0.2878,26760.0
20.45,15.76,-0.9481,0.1372,26770.0
20.5,15.6,-0.9303,-0.0135,26780.0
20.55,15.74,-0.664,-0.2098,26780.0
20.6,15.88,-0.3976,-0.4062,26760.0
20.65,15.94,-0.3926,-0.3715,26730.0
20.7,16.01,-0.3876,-0.3368,26690.0
20.75,16.04,-0.4201,-0.5174,26670.0
20.8,16.06,-0.4526,-0.6979,26690.0
20.85,15.98,-0.5429,-0.578,26740.0
20.9,15.9,-0.6332,-0.4581,26780.0
20.95,15.88,-0.6689,-0.2909,26820.0
21.0,15.85,-0.7047,-0.1236,26860.0
21.05,15.68,-0.6925,-0.1464,26880.0
21.1,15.51,-0.6804,-0.1692,26880.0
21.15,15.62,-0.6174,-0.4103,26840.0
21.2,15.73,-0.5544,-0.6513,26800.0
21.25,15.99,-0.7107,-0.8054,26760.0
21.3,16.26,-0.8671,-0.9595,26750.0
21.35,16.35,-0.7367,-0.8193,26740.0
21.4,16.44,-0.6064,-0.6791,26760.0
21.45,16.77,-0.6417,-0.702,26780.0
21.5,17.1,-0.677,-0.725,26830.0
21.55,17.11,-0.8569,-0.8064,26880.0
21.6,17.12,-1.037,-0.8878,26920.0
21.65,16.99,-0.9377,-0.67,26930.0
21.7,16.87,-0.8385,-0.4522,26920.0
21.75,16.98,-0.4903,-0.6556,26900.0
21.8,17.09,-0.1421,-0.8589,26890.0
21.85,17.01,-0.1146,-0.7197,26870.0
21.9,16.92,-0.08706,-0.5804,26850.0
21.95,16.86,-0.1533,-0.5338,26840.0
22.0,16.8,-0.2196,-0.4872,26820.0
22.05,16.77,-0.3943,-0.779,26830.0
22.1,16.75,-0.5691,-1.071,26850.0
22.15,16.82,-0.6456,-0.8298,26880.0
22.2,16.89,-0.722,-0.5889,26910.0
22.25,17.15,-0.6906,-0.5585,26950.0
22.3,17.41,-0.6592,-0.5282,26990.0
22.35,17.5,-0.6484,-0.5767,27020.0
22.4,17.58,-0.6375,-0.6251,27010.0
22.45,17.47,-0.5368,-0.8618,26990.0
22.5,17.36,-0.4361,-1.099,26950.0
22.55,17.46,-0.3733,-1.123,26930.0
22.6,17.55,-0.3105,-1.146,26920.0
22.65,17.49,-0.3573,-1.148,26920.0
22.7,17.43,-0.4041,-1.15,26910.0
22.75,17.35,-0.5059,-1.072,26920.0
22.8,17.27,-0.6077,-0.9932,26970.0
22.85,17.41,-0.5921,-0.9867,27030.0
22.9,17.55,-0.5765,-0.9802,27050.0
22.95,17.62,-0.5137,-0.8927,27070.0
23.0,17.68,-0.4509,-0.8052,27100.0
23.05,17.78,-0.513,-0.654,27120.0
23.1,17.87,-0.5752,-0.5028,27100.0
23.15,17.9,-0.505,-0.5608,27060.0
23.2,17.94,-0.4348,-0.6188,27030.0
23.25,17.98,-0.5648,-0.764,27020.0
23.3,18.03,-0.6947,-0.9092,27030.0
23.35,17.96,-0.8075,-1.007,27040.0
23.4,17.9,-0.9204,-1.104,27060.0
23.45,17.89,-1.036,-1.049,27070.0
23.5,17.88,-1.152,-0.9948,27090.0
23.55,17.79,-0.9301,-1.12,27100.0
23.6,17.7,-0.7086,-1.244,27090.0
23.65,17.45,-0.6235,-1.001,27080.0
23.7,17.2,-0.5384,-0.758,27100.0
23.75,17.29,-0.4784,-0.8171,27140.0
23.8,17.38,-0.4184,-0.8761,27160.0
23.85,17.49,-0.2646,-1.038,27170.0
23.9,17.6,-0.1109,-1.2,27170.0
23.95,17.64,-0.343,-1.036,27150.0
24.0,17.69,-0.5752,-0.8719,27130.0
24.05,17.66,-0.5568,-0.7802,27110.0
24.1,17.63,-0.5384,-0.6884,27070.0
24.15,17.6,-0.445,-0.7243,27040.0
24.2,17.57,-0.3517,-0.7602,27040.0
24.25,17.69,-0.4844,-0.7449,27070.0
24.3,17.82,-0.6172,-0.7297,27120.0
24.35,17.7,-0.7989,-0.8323,27180.0
24.4,17.59,-0.9806,-0.9349,27230.0
24.45,17.63,-0.8909,-0.8514,27270.0
24.5,17.68,-0.8013,-0.7678,27290.0
24.55,17.6,-0.8933,-0.9643,27280.0
24.6,17.53,-0.9853,-1.161,27210.0
24.65,17.68,-0.7696,-1.046,27130.0
24.7,17.83,-0.5539,-0.9304,27090.0
24.75,17.95,-0.3253,-0.537,27080.0
24.8,18.07,-0.09658,-0.1435,27070.0
24.85,18.08,-0.126,-0.1417,27090.0
24.9,18.08,-0.1555,-0.1398,27130.0
24.95,18.16,0.2192,-0.1655,27200.0
25.0,18.25,0.5938,-0.1912,27250.0
25.05,18.19,0.5539,-0.1059,27250.0
25.1,18.12,0.5141,-0.02065,27230.0
25.15,18.13,0.4435,0.003972,27250.0
25.2,18.13,0.3729,0.0286,27280.0
25.25,18.15,0.2607,0.01099,27280.0
25.3,18.17,0.1486,-0.006619,27230.0
25.35,18.15,0.01841,0.01218,27170.0
25.4,18.12,-0.1117,0.03098,27140.0
25.45,18.08,0.02729,-0.2629,27120.0
25.5,18.04,0.1663,-0.5568,27080.0
25.55,17.88,0.3599,-0.5645,27050.0
25.6,17.71,0.5535,-0.5722,27070.0
25.65,17.47,0.5884,-0.6843,27150.0
25.7,17.23,0.6232,-0.7964,27230.0
25.75,17.28,0.3645,-0.5507,27280.0
25.8,17.33,0.1057,-0.305,27290.0
25.85,17.48,0.2153,0.01456,27300.0
25.9,17.63,0.3248,0.3341,27310.0
25.95,17.64,0.285,0.2067,27280.0
26.0,17.64,0.2451,0.07917,27220.0
26.05,17.59,0.1806,-0.1681,27160.0
26.1,17.54,0.1161,-0.4154,27140.0
26.15,17.51,0.02425,-0.2754,27140.0
26.2,17.48,-0.06757,-0.1353,27140.0
26.25,17.46,0.01797,-0.2127,27130.0
26.3,17.43,0.1035,-0.2902,27170.0
26.35,17.3,0.3502,-0.3212,27210.0
26.4,17.16,0.5968,-0.3522,27260.0
26.45,16.97,0.3461,-0.4499,27290.0
26.5,16.78,0.09528,-0.5476,27300.0
26.55,16.67,0.04115,-0.7097,27310.0
26.6,16.55,-0.01299,-0.8719,27340.0
26.65,16.65,0.0955,-0.7591,27350.0
26.7,16.75,0.204,-0.6463,27320.0
26.75,16.61,0.3108,-0.5092,27270.0
26.8,16.48,0.4175,-0.372,27230.0
26.85,16.36,0.3108,-0.1795,27220.0
26.9,16.24,0.204,0.01297,27200.0
26.95,16.13,0.4396,0.01774,27170.0
27.0,16.03,0.6752,0.02251,27160.0
27.05,16.16,0.7326,0.1244,27200.0
27.1,16.29,0.79,0.2264,27270.0
27.15,16.28,0.8617,0.1287,27330.0
27.2,16.27,0.9334,0.03098,27370.0
27.25,16.36,0.8541,-0.07824,27410.0
27.3,16.44,0.7748,-0.1875,27450.0
27.35,16.12,0.8736,-0.1926,27460.0
27.4,15.8,0.9723,-0.1978,27430.0
27.45,15.7,0.8571,0.04461,27370.0
27.5,15.59,0.7419,0.287,27340.0
27.55,15.62,0.6802,0.09585,27330.0
27.6,15.64,0.6185,-0.09532,27300.0
27.65,15.69,0.6471,-0.1066,27260.0
27.7,15.74,0.6757,-0.1178,27250.0
27.75,15.51,0.5323,0.06063,27280.0
27.8,15.27,0.3889,0.2391,27330.0
27.85,15.33,0.6163,0.2014,27380.0
27.9,15.38,0.8437,0.1636,27440.0
27.95,15.49,0.6982,0.09598,27500.0
28.0,15.59,0.5526,0.02833,27560.0
28.05,15.79,0.6453,-0.1748,27570.0
28.1,15.99,0.738,-0.3778,27530.0
28.15,15.99,0.6265,-0.322,27450.0
28.2,16.0,0.515,-0.2661,27380.0
28.25,15.98,0.5955,-0.2147,27350.0
28.3,15.96,0.6761,-0.1634,27320.0
28.35,15.94,0.3307,-0.1011,27300.0
28.4,15.92,-0.01473,-0.03892,27300.0
28.45,15.77,-0.09355,0.07665,27330.0
28.5,15.61,-0.1724,0.1922,27380.0
28.55,15.57,-0.1033,0.1484,27420.0
28.6,15.52,-0.03422,0.1046,27470.0
28.65,15.44,-0.1016,-0.1129,27540.0
28.7,15.35,-0.1689,-0.3304,27610.0
28.75,15.06,-0.2954,-0.1131,27630.0
28.8,14.76,-0.4219,0.1043,27620.0
28.85,14.84,-0.3406,0.2086,27570.0
28.9,14.93,-0.2594,0.313,27500.0
28.95,15.08,-0.1284,0.4042,27450.0
29.0,15.24,0.002599,0.4954,27390.0
29.05,15.38,-0.04136,0.1951,27340.0
29.1,15.51,-0.08532,-0.1051,27350.0
29.15,15.68,-0.1518,-0.0282,27400.0
29.2,15.85,-0.2183,0.04872,27470.0
