Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
13.1,5.246,-0.2015,0.1795,3065.0
13.15,5.162,-0.1833,0.1613,3057.0
13.2,5.077,-0.1652,0.1431,3048.0
13.25,5.08,-0.1638,0.1318,3040.0
13.3,5.082,-0.1625,0.1204,3030.0
13.35,5.143,-0.1437,0.1226,3014.0
13.4,5.204,-0.1249,0.1249,2997.0
13.45,5.179,-0.185,0.126,2983.0
13.5,5.153,-0.2451,0.1272,2977.0
13.55,5.149,-0.2517,0.07957,2975.0
13.6,5.146,-0.2583,0.03192,2970.0
13.65,5.178,-0.2186,0.06028,2966.0
13.7,5.209,-0.179,0.08863,2964.0
13.75,5.186,-0.236,0.0366,2963.0
13.8,5.162,-0.293,-0.01544,2957.0
13.85,5.201,-0.342,0.07683,2945.0
13.9,5.24,-0.3911,0.1691,2933.0
13.95,5.239,-0.339,0.1534,2922.0
14.0,5.239,-0.287,0.1376,2913.0
14.05,5.196,-0.3252,0.1642,2902.0
14.1,5.153,-0.3633,0.1908,2891.0
14.15,5.186,-0.2757,0.2156,2884.0
14.2,5.219,-0.1881,0.2405,2883.0
14.25,5.142,-0.1721,0.1778,2883.0
14.3,5.065,-0.1561,0.1151,2881.0
14.35,5.03,-0.1738,0.08603,2877.0
14.4,4.994,-0.1915,0.05701,2873.0
14.45,5.027,-0.189,-0.0002969,2868.0
14.5,5.06,-0.1865,-0.0576,2860.0
14.55,5.164,-0.1387,-0.0144,2847.0
14.6,5.268,-0.09095,0.0288,2835.0
14.65,5.238,-0.1648,0.04313,2828.0
14.7,5.209,-0.2386,0.05745,2823.0
14.75,5.214,-0.2422,-0.04535,2817.0
14.8,5.219,-0.2458,-0.1482,2811.0
14.85,5.212,-0.238,-0.1228,2807.0
14.9,5.206,-0.2303,-0.09739,2805.0
14.95,5.251,-0.1522,-0.06161,2802.0
15.0,5.296,-0.0742,-0.02583,2797.0
15.05,5.252,-0.0237,-0.1001,2790.0
15.1,5.208,0.02681,-0.1743,2786.0
15.15,5.196,0.07564,-0.2255,2783.0
15.2,5.183,0.1245,-0.2767,2780.0
15.25,5.207,0.1496,-0.2642,2774.0
15.3,5.23,0.1747,-0.2516,2767.0
15.35,5.247,0.07946,-0.2201,2763.0
15.4,5.264,-0.0158,-0.1885,2759.0
15.45,5.297,0.05517,-0.1399,2752.0
15.5,5.331,0.1261,-0.0913,2745.0
15.55,5.323,-0.004907,-0.06547,2738.0
15.6,5.315,-0.136,-0.03964,2735.0
15.65,5.306,-0.06211,0.00527,2732.0
15.7,5.296,0.01173,0.05018,2729.0
15.75,5.325,0.07348,0.003043,2727.0
15.8,5.354,0.1352,-0.04409,2727.0
15.85,5.364,0.1178,-0.09635,2729.0
15.9,5.374,0.1003,-0.1486,2728.0
15.95,5.321,0.09359,-0.05708,2723.0
16.0,5.268,0.08688,0.03444,2716.0
16.05,5.353,0.09299,-0.001485,2710.0
16.1,5.439,0.09909,-0.03741,2704.0
16.15,5.338,0.009694,0.008908,2697.0
16.2,5.236,-0.0797,0.05523,2690.0
16.25,5.242,-0.08688,0.08462,2686.0
16.3,5.248,-0.09407,0.114,2687.0
16.35,5.175,-0.08509,0.1044,2687.0
16.4,5.102,-0.07611,0.09472,2687.0
16.45,5.04,0.01029,0.1258,2686.0
16.5,4.978,0.0967,0.1569,2684.0
16.55,5.054,0.0005984,0.2087,2682.0
16.6,5.13,-0.0955,0.2605,2678.0
16.65,5.117,-0.02453,0.227,2672.0
16.7,5.105,0.04643,0.1934,2666.0
16.75,5.087,-0.01221,0.1871,2662.0
16.8,5.068,-0.07085,0.1807,2659.0
16.85,5.039,-0.1841,0.1821,2656.0
16.9,5.01,-0.2973,0.1835,2654.0
16.95,5.104,-0.3332,0.173,2653.0
17.0,5.199,-0.3691,0.1624,2655.0
17.05,5.24,-0.3547,0.1488,2655.0
17.1,5.281,-0.3404,0.1351,2654.0
17.15,5.39,-0.3382,0.1856,2650.0
17.2,5.498,-0.3361,0.2361,2647.0
17.25,5.522,-0.2182,0.2048,2643.0
17.3,5.545,-0.1003,0.1736,2639.0
17.35,5.464,-0.02322,0.1853,2636.0
17.4,5.383,0.05385,0.197,2634.0
17.45,5.447,-0.03064,0.1829,2634.0
17.5,5.511,-0.1151,0.1688,2635.0
17.55,5.556,-0.19,0.1064,2635.0
17.6,5.602,-0.265,0.04409,2633.0
17.65,5.577,-0.2484,0.06896,2631.0
17.7,5.552,-0.2319,0.09383,2628.0
17.75,5.521,-0.1965,0.07965,2626.0
17.8,5.49,-0.1611,0.06547,2622.0
17.85,5.509,-0.1215,0.05434,2619.0
17.9,5.528,-0.08186,0.0432,2618.0
17.95,5.574,-0.07097,0.05812,2619.0
18.0,5.621,-0.06008,0.07304,2621.0
18.05,5.662,-0.09299,-0.001559,2622.0
18.1,5.703,-0.1259,-0.07616,2621.0
18.15,5.584,-0.1448,-0.06547,2620.0
18.2,5.466,-0.1637,-0.05478,2617.0
18.25,5.546,-0.2487,-0.1644,2613.0
18.3,5.626,-0.3337,-0.2741,2607.0
18.35,5.65,-0.3863,-0.2407,2602.0
18.4,5.675,-0.439,-0.2073,2600.0
18.45,5.602,-0.4458,-0.2387,2601.0
18.5,5.53,-0.4526,-0.27,2602.0
18.55,5.465,-0.3903,-0.277,2603.0
18.6,5.401,-0.3279,-0.2839,2605.0
18.65,5.412,-0.3819,-0.318,2606.0
18.7,5.422,-0.4359,-0.3521,2605.0
18.75,5.386,-0.4879,-0.2896,2601.0
18.8,5.349,-0.54,-0.2271,2595.0
18.85,5.344,-0.4596,-0.1708,2590.0
18.9,5.34,-0.3791,-0.1145,2587.0
18.95,5.369,-0.4424,-0.06057,2584.0
19.0,5.397,-0.5058,-0.006681,2582.0
19.05,5.411,-0.3734,-0.01507,2582.0
19.1,5.425,-0.241,-0.02346,2584.0
19.15,5.437,-0.2353,-0.03763,2586.0
19.2,5.45,-0.2295,-0.05181,2585.0
19.25,5.39,-0.3165,0.01225,2582.0
19.3,5.33,-0.4035,0.07631,2578.0
19.35,5.269,-0.4156,0.02576,2575.0
19.4,5.208,-0.4277,-0.02479,2571.0
19.45,5.196,-0.3961,0.0239,2566.0
19.5,5.184,-0.3645,0.0726,2562.0
19.55,5.184,-0.3728,0.06332,2560.0
19.6,5.184,-0.381,0.05404,2560.0
19.65,5.223,-0.4241,0.07111,2560.0
19.7,5.261,-0.4672,0.08819,2558.0
19.75,5.27,-0.4716,0.09056,2557.0
19.8,5.278,-0.4761,0.09294,2557.0
19.85,5.298,-0.4135,0.02613,2556.0
19.9,5.317,-0.3509,-0.04068,2554.0
19.95,5.37,-0.3848,-0.05634,2551.0
20.0,5.422,-0.4186,-0.072,2548.0
20.05,5.348,-0.4581,-0.03905,2547.0
20.1,5.274,-0.4976,-0.006087,2545.0
20.15,5.232,-0.449,-0.04751,2543.0
20.2,5.191,-0.4004,-0.08893,2542.0
20.25,5.206,-0.4606,-0.08499,2542.0
20.3,5.221,-0.5208,-0.08106,2543.0
20.35,5.302,-0.5052,-0.02264,2542.0
20.4,5.383,-0.4895,0.03578,2540.0
20.45,5.313,-0.4821,-0.02754,2536.0
20.5,5.244,-0.4746,-0.09086,2533.0
20.55,5.293,-0.37,-0.1728,2531.0
20.6,5.341,-0.2654,-0.2548,2530.0
20.65,5.363,-0.2629,-0.2453,2530.0
20.7,5.384,-0.2604,-0.2358,2532.0
20.75,5.388,-0.273,-0.3104,2535.0
20.8,5.391,-0.2855,-0.3851,2537.0
20.85,5.355,-0.3205,-0.3404,2536.0
20.9,5.319,-0.3554,-0.2957,2533.0
20.95,5.306,-0.3692,-0.2319,2530.0
21.0,5.292,-0.383,-0.1681,2527.0
21.05,5.22,-0.3779,-0.1804,2525.0
21.1,5.148,-0.3729,-0.1927,2523.0
21.15,5.187,-0.3481,-0.2922,2524.0
21.2,5.225,-0.3234,-0.3916,2525.0
21.25,5.325,-0.384,-0.4562,2527.0
21.3,5.424,-0.4447,-0.5208,2528.0
21.35,5.455,-0.3936,-0.4683,2528.0
21.4,5.487,-0.3425,-0.4158,2527.0
21.45,5.61,-0.3557,-0.4271,2528.0
21.5,5.733,-0.3688,-0.4384,2529.0
21.55,5.732,-0.4385,-0.4723,2529.0
21.6,5.732,-0.5081,-0.5063,2528.0
21.65,5.678,-0.4689,-0.422,2527.0
21.7,5.625,-0.4296,-0.3377,2525.0
21.75,5.662,-0.2926,-0.4195,2523.0
21.8,5.699,-0.1556,-0.5014,2521.0
21.85,5.661,-0.1441,-0.4479,2520.0
21.9,5.623,-0.1326,-0.3945,2522.0
21.95,5.592,-0.1581,-0.3779,2526.0
22.0,5.561,-0.1836,-0.3614,2529.0
22.05,5.545,-0.2516,-0.4783,2530.0
22.1,5.529,-0.3195,-0.5953,2529.0
22.15,5.55,-0.3492,-0.5016,2528.0
22.2,5.57,-0.3789,-0.408,2526.0
22.25,5.665,-0.3664,-0.3974,2524.0
22.3,5.76,-0.354,-0.3867,2524.0
22.35,5.785,-0.349,-0.4082,2526.0
22.4,5.811,-0.3439,-0.4296,2530.0
22.45,5.76,-0.3041,-0.5258,2535.0
22.5,5.71,-0.2642,-0.622,2537.0
22.55,5.738,-0.2391,-0.6336,2539.0
22.6,5.767,-0.214,-0.6452,2539.0
22.65,5.736,-0.2318,-0.6469,2539.0
22.7,5.705,-0.2496,-0.6486,2538.0
22.75,5.667,-0.289,-0.6177,2537.0
22.8,5.629,-0.3284,-0.5869,2538.0
22.85,5.677,-0.3219,-0.5838,2540.0
22.9,5.724,-0.3155,-0.5808,2544.0
22.95,5.745,-0.2906,-0.5453,2547.0
23.0,5.765,-0.2657,-0.5098,2549.0
23.05,5.795,-0.2894,-0.4498,2551.0
23.1,5.824,-0.3131,-0.3897,2553.0
23.15,5.833,-0.2853,-0.4129,2555.0
23.2,5.842,-0.2575,-0.4362,2556.0
23.25,5.856,-0.308,-0.4947,2556.0
23.3,5.869,-0.3585,-0.5532,2557.0
23.35,5.84,-0.4024,-0.5924,2559.0
23.4,5.811,-0.4462,-0.6317,2560.0
23.45,5.804,-0.4906,-0.6106,2560.0
23.5,5.797,-0.535,-0.5895,2560.0
23.55,5.759,-0.4475,-0.6382,2562.0
23.6,5.72,-0.36,-0.6868,2564.0
23.65,5.621,-0.3254,-0.5898,2566.0
23.7,5.522,-0.2908,-0.4929,2567.0
23.75,5.555,-0.2663,-0.515,2569.0
23.8,5.588,-0.2417,-0.5371,2571.0
23.85,5.628,-0.181,-0.6001,2572.0
23.9,5.669,-0.1202,-0.663,2571.0
23.95,5.684,-0.2099,-0.5962,2570.0
24.0,5.699,-0.2997,-0.5294,2569.0
24.05,5.686,-0.2915,-0.4909,2569.0
24.1,5.672,-0.2834,-0.4524,2571.0
24.15,5.66,-0.2462,-0.4646,2572.0
24.2,5.647,-0.209,-0.4769,2573.0
24.25,5.694,-0.2602,-0.4693,2575.0
24.3,5.742,-0.3114,-0.4617,2576.0
24.35,5.695,-0.3813,-0.5004,2576.0
24.4,5.648,-0.4512,-0.5391,2575.0
24.45,5.664,-0.4152,-0.5041,2574.0
24.5,5.68,-0.3791,-0.4691,2573.0
24.55,5.65,-0.4134,-0.5438,2574.0
24.6,5.62,-0.4476,-0.6185,2574.0
24.65,5.679,-0.3614,-0.5688,2574.0
24.7,5.738,-0.2753,-0.5192,2573.0
24.75,5.784,-0.1839,-0.3586,2573.0
24.8,5.831,-0.09263,-0.198,2572.0
24.85,5.833,-0.1021,-0.1926,2570.0
24.9,5.836,-0.1115,-0.1872,2568.0
24.95,5.869,0.03686,-0.1937,2568.0
25.0,5.903,0.1853,-0.2003,2569.0
25.05,5.881,0.1713,-0.1637,2570.0
25.1,5.86,0.1573,-0.1271,2570.0
25.15,5.864,0.131,-0.115,2569.0
25.2,5.869,0.1048,-0.1029,2568.0
25.25,5.88,0.06223,-0.1082,2566.0
25.3,5.891,0.01963,-0.1136,2563.0
25.35,5.884,-0.03016,-0.1059,2559.0
25.4,5.877,-0.07994,-0.09813,2557.0
25.45,5.868,-0.02453,-0.2142,2556.0
25.5,5.858,0.03088,-0.3302,2557.0
25.55,5.798,0.1079,-0.3331,2557.0
25.6,5.737,0.185,-0.336,2557.0
25.65,5.65,0.1996,-0.3784,2557.0
25.7,5.563,0.2142,-0.4207,2557.0
25.75,5.588,0.1139,-0.3206,2555.0
25.8,5.612,0.01364,-0.2205,2553.0
25.85,5.677,0.05732,-0.0913,2550.0
25.9,5.742,0.101,0.03786,2549.0
25.95,5.75,0.08617,-0.01099,2547.0
26.0,5.759,0.07133,-0.05983,2546.0
26.05,5.744,0.04667,-0.1571,2544.0
26.1,5.73,0.02202,-0.2545,2543.0
26.15,5.725,-0.01281,-0.1987,2542.0
26.2,5.72,-0.04763,-0.143,2541.0
26.25,5.716,-0.01316,-0.173,2540.0
26.3,5.712,0.0213,-0.2031,2539.0
26.35,5.667,0.1187,-0.2151,2538.0
26.4,5.621,0.2161,-0.2271,2537.0
26.45,5.552,0.119,-0.2655,2535.0
26.5,5.484,0.02178,-0.3039,2533.0
26.55,5.444,0.001795,-0.3668,2531.0
26.6,5.405,-0.01819,-0.4298,2529.0
26.65,5.45,0.02501,-0.3828,2528.0
26.7,5.494,0.06822,-0.3358,2527.0
26.75,5.448,0.1112,-0.2778,2527.0
26.8,5.401,0.1541,-0.2197,2526.0
26.85,5.359,0.1136,-0.1397,2527.0
26.9,5.317,0.073,-0.05968,2528.0
26.95,5.282,0.1663,-0.05411,2528.0
27.0,5.246,0.2597,-0.04855,2527.0
27.05,5.301,0.2834,-0.005716,2527.0
27.1,5.356,0.3071,0.03712,2526.0
27.15,5.358,0.3361,0.0003711,2526.0
27.2,5.359,0.365,-0.03637,2526.0
27.25,5.395,0.3349,-0.07809,2527.0
27.3,5.431,0.3047,-0.1198,2528.0
27.35,5.31,0.3437,-0.1197,2529.0
27.4,5.19,0.3827,-0.1197,2530.0
27.45,5.15,0.3382,-0.02205,2531.0
27.5,5.11,0.2937,0.07557,2531.0
27.55,5.124,0.2699,0.002004,2532.0
27.6,5.137,0.2461,-0.07156,2533.0
27.65,5.158,0.2574,-0.07445,2535.0
27.7,5.178,0.2688,-0.07735,2536.0
27.75,5.087,0.2129,-0.005048,2538.0
27.8,4.996,0.157,0.06725,2539.0
27.85,5.019,0.2459,0.05359,2541.0
27.9,5.042,0.3349,0.03994,2542.0
27.95,5.083,0.2781,0.01358,2543.0
28.0,5.124,0.2214,-0.01277,2544.0
28.05,5.203,0.2575,-0.09249,2547.0
28.1,5.281,0.2937,-0.1722,2549.0
28.15,5.282,0.25,-0.1489,2552.0
28.2,5.282,0.2063,-0.1256,2555.0
28.25,5.276,0.2372,-0.1031,2557.0
28.3,5.269,0.2681,-0.08061,2558.0
28.35,5.261,0.1326,-0.05359,2559.0
28.4,5.252,-0.002872,-0.02657,2559.0
28.45,5.191,-0.03423,0.02145,2558.0
28.5,5.13,-0.06558,0.06948,2559.0
28.55,5.112,-0.03889,0.05397,2561.0
28.6,5.094,-0.01221,0.03845,2563.0
28.65,5.058,-0.03878,-0.0455,2566.0
28.7,5.022,-0.06534,-0.1295,2570.0
28.75,4.907,-0.1146,-0.04112,2572.0
28.8,4.791,-0.164,0.04721,2574.0
28.85,4.822,-0.1321,0.09153,2573.0
28.9,4.852,-0.1003,0.1358,2572.0
28.95,4.913,-0.04871,0.1738,2571.0
